index	mortality	x	y	20140705 23:31:05.589	20140706 01:01:15.523	20140706 02:31:09.495	20140706 10:01:15.264	20140706 11:12:35.798	20140706 12:12:44.943	20140706 14:12:42.663	20140706 15:12:48.257	20140706 16:12:37.857	20140706 17:48:26.142	20140706 19:48:29.594	20140706 21:48:26.799	20140707 03:48:28.952	20140707 04:48:31.623	20140707 05:48:32.25	20140707 07:48:34.586	20140707 08:48:34.760	20140707 10:48:29.384	20140707 11:48:33.841	20140707 12:48:29.913	20140707 17:38:32.442	20140707 18:38:25.487	20140707 19:38:30.86	20140707 20:38:36.620	20140707 21:38:30.729	20140707 23:38:35.816	20140708 00:38:29.777	20140708 02:38:35.293	20140708 04:38:28.676	20140708 05:38:28.959	20140708 06:38:28.867	20140708 07:38:30.414	20140708 08:38:32.30	20140708 09:38:40.941	20140708 10:38:28.648	20140708 11:38:34.587	20140708 14:38:28.380	20140708 15:38:32.796	20140708 16:38:34.998	20140708 17:38:31.192	20140708 18:38:34.141	20140708 20:38:35.25	20140708 21:38:34.529	20140708 22:38:41.171	20140708 23:38:31.846	20140709 00:38:34.447	20140709 02:38:37.806	20140709 03:38:28.592	20140709 04:38:39.170	20140709 05:38:33.452	20140709 06:38:37.37	20140709 07:38:31.741	20140709 08:38:35.785	20140709 09:38:33.211	20140709 10:38:28.275	20140709 11:38:37.520	20140709 12:38:35.794	20140709 18:46:43.926	20140709 19:46:43.187	20140709 20:46:47.547	20140709 21:46:49.891	20140709 22:46:44.703	20140710 00:46:52.116	20140710 01:46:46.396	20140710 03:46:49.113	20140710 04:46:49.251	20140710 05:46:49.200	20140710 06:46:47.785	20140710 07:46:46.382	20140710 10:46:46.872	20140710 13:46:46.53	20140710 15:46:52.427	20140710 21:46:09.43	20140710 22:46:19.51	20140710 23:46:12.566	20140711 03:45:59.891	20140711 05:46:01.824	20140711 06:46:09.800	20140711 07:46:04.942	20140711 08:46:11.944	20140711 11:46:09.234	20140711 12:46:08.726	20140711 13:46:06.27	20140711 14:46:05.156	20140711 16:46:05.645	20140711 19:46:26.306	20140711 20:46:14.246	20140711 22:46:15.302	20140712 00:46:12.311	20140712 03:46:09.805	20140712 04:46:11.113	20140712 05:46:14.107	20140712 06:46:09.538	20140712 07:46:06.238	20140712 08:46:11.961	20140712 11:46:15.648	20140712 12:46:23.213	20140712 14:46:12.765	20140712 15:46:49.399
305	20140708 16:38:34.998	1009.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	86.0	117.0	126.0	146.0	117.0	96.0	118.0	115.0	108.0	102.0	102.0	119.0	103.0	122.0	137.0	115.0	135.0	99.0	147.0	106.0	161.0	109.0	108.0	127.0	162.0	124.0	148.0	166.0	140.0	165.0	117.0	117.0	115.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	272.0	270.0	291.0	273.0	244.0	228.0	226.0	203.0	322.0	254.0	213.0	253.0	207.0	241.0	214.0	193.0	196.0	313.0	180.0	238.0	305.0	273.0	123.0	147.0	146.0	108.0	88.0	102.0	132.0	108.0	117.0	113.0	99.0	161.0	130.0	114.0	127.0	140.0	126.0	129.0	179.0
306	20140711 03:45:59.891	810.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	113.0	144.0	85.0	129.0	92.0	145.0	135.0	150.0	126.0	145.0	117.0	141.0	141.0	147.0	134.0	149.0	203.0	104.0	166.0	170.0	133.0	139.0	203.0	170.0	149.0	213.0	233.0	192.0	149.0	146.0	187.0	143.0	139.0	133.0	153.0	151.0	187.0	139.0	142.0	171.0	216.0	194.0	175.0	186.0	215.0	259.0	205.0	249.0	210.0	170.0	244.0	199.0	251.0	261.0	204.0	306.0	236.0	254.0	344.0	444.0	548.0	1124.0	948.0	895.0	879.0	947.0	840.0	833.0	815.0	780.0	814.0	890.0	1029.0	802.0	867.0	637.0	737.0	672.0	698.0	628.0	804.0	672.0	591.0	577.0	641.0
307	20140711 12:46:08.726	770.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	112.0	75.0	154.0	87.0	147.0	100.0	129.0	150.0	139.0	133.0	145.0	120.0	124.0	125.0	146.0	163.0	139.0	151.0	145.0	108.0	158.0	120.0	121.0	174.0	133.0	188.0	107.0	170.0	127.0	131.0	101.0	165.0	116.0	147.0	120.0	131.0	103.0	135.0	162.0	134.0	119.0	110.0	158.0	167.0	135.0	180.0	132.0	136.0	143.0	106.0	135.0	144.0	125.0	116.0	110.0	101.0	145.0	142.0	173.0	174.0	201.0	275.0	211.0	260.0	274.0	214.0	259.0	338.0	254.0	271.0	333.0	422.0	513.0	463.0	437.0	405.0	432.0	513.0	481.0	588.0	495.0	531.0	602.0	357.0	391.0
308	20140710 07:46:46.382	1135.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	137.0	97.0	0.0	72.0	88.0	158.0	135.0	135.0	132.0	117.0	70.0	90.0	110.0	128.0	132.0	94.0	127.0	79.0	137.0	133.0	84.0	122.0	101.0	134.0	147.0	92.0	136.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	145.0	133.0	154.0	144.0	209.0	130.0	127.0	154.0	202.0	185.0	150.0	360.0	289.0	288.0	323.0	191.0	256.0	279.0	236.0	300.0	237.0	246.0	265.0	201.0	162.0	195.0	317.0	163.0	181.0	194.0	161.0	278.0	175.0	211.0	218.0
309	20140710 03:46:49.113	650.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	111.0	73.0	0.0	123.0	87.0	171.0	177.0	175.0	105.0	155.0	162.0	124.0	177.0	170.0	144.0	144.0	169.0	128.0	171.0	142.0	137.0	156.0	183.0	185.0	178.0	149.0	179.0	166.0	179.0	191.0	183.0	178.0	178.0	140.0	169.0	235.0	190.0	237.0	249.0	288.0	232.0	280.0	304.0	260.0	416.0	248.0	357.0	357.0	304.0	459.0	341.0	538.0	586.0	364.0	882.0	414.0	440.0	443.0	436.0	491.0	802.0	404.0	422.0	514.0	604.0	364.0	493.0	298.0	307.0	376.0	355.0	660.0	556.0	534.0	317.0	299.0	534.0	500.0	472.0	494.0	352.0	470.0	298.0	322.0
310	20140711 05:46:01.824	611.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	155.0	106.0	0.0	125.0	159.0	163.0	133.0	111.0	167.0	133.0	106.0	121.0	122.0	113.0	133.0	186.0	125.0	125.0	133.0	136.0	160.0	104.0	129.0	111.0	117.0	162.0	207.0	139.0	113.0	122.0	151.0	116.0	133.0	168.0	134.0	120.0	124.0	175.0	101.0	144.0	152.0	158.0	161.0	96.0	132.0	108.0	162.0	149.0	92.0	161.0	152.0	150.0	175.0	134.0	178.0	140.0	106.0	148.0	138.0	187.0	175.0	671.0	675.0	694.0	431.0	457.0	689.0	513.0	405.0	594.0	538.0	507.0	500.0	356.0	508.0	513.0	349.0	470.0	483.0	411.0	528.0	452.0	396.0	502.0
311	20140707 20:38:36.620	327.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	133.0	119.0	0.0	118.0	134.0	155.0	129.0	146.0	165.0	122.0	105.0	92.0	121.0	125.0	129.0	108.0	110.0	142.0	110.0	106.0	114.0	97.0	106.0	141.0	154.0	105.0	120.0	123.0	108.0	117.0	116.0	104.0	162.0	126.0	157.0	125.0	145.0	135.0	133.0	172.0	125.0	103.0	114.0	101.0	164.0	200.0	174.0	122.0	121.0	119.0	179.0	115.0	131.0	124.0	101.0	127.0	155.0	128.0	97.0	147.0	133.0	136.0	110.0	126.0	98.0	325.0	226.0	239.0	277.0	89.0	138.0	142.0	118.0	164.0	134.0	128.0	110.0	99.0	91.0	166.0	82.0	125.0	167.0	158.0
312	20140707 19:38:30.86	493.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	112.0	146.0	0.0	103.0	127.0	141.0	118.0	180.0	136.0	121.0	128.0	160.0	153.0	151.0	129.0	129.0	123.0	149.0	175.0	144.0	121.0	175.0	141.0	108.0	131.0	142.0	179.0	130.0	108.0	143.0	132.0	129.0	140.0	130.0	131.0	125.0	103.0	137.0	116.0	154.0	150.0	152.0	109.0	152.0	174.0	123.0	189.0	146.0	123.0	141.0	150.0	107.0	123.0	115.0	120.0	102.0	98.0	312.0	257.0	265.0	284.0	242.0	283.0	289.0	256.0	256.0	287.0	263.0	247.0	179.0	148.0	174.0	117.0	133.0	113.0	108.0	143.0	98.0	118.0	152.0	90.0	141.0	103.0	83.0
313	20140708 17:38:31.192	451.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	118.0	140.0	0.0	125.0	90.0	98.0	107.0	140.0	143.0	132.0	140.0	143.0	103.0	124.0	78.0	192.0	129.0	144.0	181.0	128.0	138.0	127.0	170.0	127.0	262.0	145.0	149.0	157.0	155.0	121.0	106.0	111.0	129.0	137.0	125.0	130.0	116.0	160.0	186.0	187.0	109.0	120.0	163.0	149.0	110.0	156.0	141.0	106.0	127.0	132.0	127.0	178.0	153.0	182.0	165.0	86.0	154.0	145.0	147.0	162.0	171.0	167.0	182.0	157.0	194.0	151.0	216.0	191.0	174.0	202.0	190.0	209.0	288.0	280.0	282.0	280.0	359.0	410.0	397.0	476.0	318.0	411.0	383.0	339.0
314	20140709 03:38:28.592	276.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	113.0	0.0	88.0	104.0	109.0	112.0	127.0	92.0	77.0	163.0	134.0	109.0	130.0	141.0	107.0	110.0	126.0	83.0	136.0	83.0	102.0	85.0	144.0	115.0	131.0	99.0	107.0	112.0	114.0	77.0	108.0	170.0	139.0	150.0	114.0	135.0	112.0	156.0	74.0	131.0	144.0	121.0	184.0	128.0	155.0	97.0	177.0	103.0	139.0	128.0	182.0	145.0	141.0	136.0	178.0	92.0	151.0	118.0	154.0	135.0	132.0	144.0	176.0	93.0	187.0	84.0	74.0	129.0	301.0	278.0	336.0	129.0	138.0	167.0	143.0	120.0	140.0	172.0	204.0	103.0	202.0	149.0	160.0
315	20140711 19:46:26.306	292.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	135.0	0.0	105.0	118.0	150.0	152.0	111.0	134.0	113.0	146.0	103.0	137.0	124.0	183.0	153.0	111.0	115.0	116.0	162.0	131.0	152.0	132.0	115.0	157.0	140.0	127.0	154.0	121.0	134.0	101.0	154.0	157.0	140.0	164.0	135.0	178.0	137.0	127.0	155.0	91.0	121.0	107.0	113.0	133.0	102.0	154.0	127.0	111.0	97.0	169.0	110.0	133.0	149.0	183.0	122.0	174.0	126.0	156.0	139.0	134.0	137.0	115.0	159.0	118.0	91.0	145.0	141.0	127.0	199.0	227.0	332.0	302.0	411.0	242.0	247.0	325.0	308.0	318.0	283.0	240.0	301.0	242.0	266.0
316	20140711 22:46:15.302	253.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	164.0	0.0	173.0	90.0	108.0	159.0	196.0	110.0	133.0	105.0	123.0	124.0	94.0	138.0	131.0	124.0	137.0	133.0	141.0	109.0	105.0	159.0	124.0	126.0	151.0	107.0	121.0	108.0	157.0	119.0	125.0	146.0	91.0	144.0	107.0	191.0	99.0	178.0	212.0	84.0	94.0	113.0	171.0	161.0	153.0	135.0	168.0	170.0	91.0	146.0	123.0	137.0	114.0	140.0	85.0	104.0	102.0	167.0	171.0	147.0	159.0	149.0	183.0	120.0	104.0	102.0	86.0	91.0	117.0	150.0	167.0	441.0	375.0	350.0	485.0	280.0	340.0	374.0	342.0	384.0	371.0	481.0	419.0
317	20140710 15:46:52.427	1251.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	111.0	0.0	172.0	113.0	134.0	159.0	149.0	145.0	184.0	148.0	145.0	165.0	202.0	177.0	205.0	178.0	170.0	189.0	114.0	182.0	138.0	192.0	126.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	924.0	792.0	851.0	870.0	646.0	704.0	728.0	790.0	482.0	548.0	655.0	564.0	649.0	652.0	676.0	578.0	662.0	504.0	597.0	623.0	498.0	504.0	561.0	507.0	645.0	487.0	494.0	599.0
318	20140710 22:46:19.51	1211.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	174.0	0.0	119.0	112.0	150.0	178.0	145.0	128.0	155.0	166.0	184.0	146.0	152.0	203.0	134.0	146.0	163.0	192.0	157.0	201.0	164.0	209.0	143.0	204.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	387.0	424.0	597.0	796.0	1006.0	712.0	685.0	748.0	570.0	647.0	592.0	596.0	521.0	635.0	496.0	570.0	535.0	482.0	485.0	469.0	497.0	461.0	406.0	438.0	447.0	403.0	447.0	454.0
319	20140708 17:38:31.192	1089.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	108.0	0.0	105.0	125.0	148.0	147.0	210.0	129.0	128.0	154.0	181.0	156.0	151.0	135.0	221.0	154.0	102.0	171.0	187.0	201.0	226.0	213.0	162.0	242.0	188.0	190.0	128.0	185.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	274.0	218.0	316.0	252.0	254.0	201.0	219.0	234.0	240.0	234.0	234.0	371.0	334.0	457.0	317.0	297.0	415.0	363.0	296.0	313.0	349.0	289.0	256.0	320.0	309.0	302.0	369.0	315.0	340.0	308.0	292.0	287.0	329.0	237.0	331.0	314.0	306.0	291.0
320	20140707 18:38:25.487	129.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	167.0	0.0	97.0	133.0	129.0	168.0	179.0	111.0	71.0	149.0	160.0	115.0	93.0	92.0	134.0	127.0	163.0	130.0	135.0	95.0	82.0	174.0	130.0	156.0	96.0	185.0	152.0	129.0	99.0	130.0	152.0	119.0	142.0	103.0	135.0	169.0	158.0	106.0	103.0	119.0	161.0	93.0	107.0	107.0	130.0	139.0	171.0	148.0	111.0	121.0	148.0	105.0	167.0	123.0	126.0	118.0	138.0	139.0	140.0	130.0	112.0	95.0	127.0	126.0	139.0	136.0	132.0	135.0	119.0	160.0	155.0	152.0	153.0	127.0	118.0	163.0	117.0	116.0	132.0	133.0	115.0	164.0	335.0
321	20140710 03:46:49.113	972.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	104.0	0.0	116.0	137.0	156.0	185.0	195.0	175.0	168.0	169.0	124.0	145.0	169.0	170.0	180.0	198.0	168.0	221.0	183.0	152.0	159.0	184.0	138.0	154.0	176.0	204.0	191.0	210.0	223.0	132.0	102.0	193.0	182.0	196.0	159.0	175.0	86.0	0.0	122.0	0.0	0.0	396.0	441.0	445.0	347.0	484.0	456.0	506.0	531.0	535.0	517.0	551.0	474.0	690.0	453.0	490.0	577.0	682.0	709.0	1039.0	454.0	563.0	748.0	496.0	516.0	563.0	551.0	585.0	553.0	520.0	679.0	688.0	573.0	414.0	320.0	594.0	505.0	466.0	438.0	375.0	561.0	439.0	359.0
322	20140711 03:45:59.891	891.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	108.0	0.0	106.0	103.0	134.0	136.0	156.0	99.0	119.0	141.0	101.0	147.0	87.0	96.0	147.0	113.0	120.0	99.0	128.0	111.0	121.0	134.0	168.0	91.0	134.0	153.0	134.0	149.0	167.0	171.0	124.0	102.0	148.0	150.0	132.0	99.0	132.0	152.0	136.0	166.0	139.0	116.0	114.0	91.0	89.0	118.0	113.0	93.0	103.0	90.0	121.0	133.0	182.0	150.0	94.0	158.0	162.0	183.0	185.0	253.0	156.0	195.0	173.0	185.0	171.0	194.0	189.0	189.0	203.0	181.0	252.0	195.0	253.0	228.0	237.0	265.0	219.0	217.0	284.0	320.0	362.0	391.0	451.0
323	20140708 10:38:28.648	89.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	92.0	144.0	125.0	98.0	127.0	134.0	89.0	119.0	120.0	134.0	128.0	118.0	110.0	124.0	153.0	95.0	169.0	139.0	118.0	120.0	114.0	131.0	119.0	103.0	146.0	128.0	163.0	112.0	98.0	112.0	130.0	155.0	125.0	174.0	148.0	98.0	132.0	127.0	136.0	128.0	141.0	159.0	134.0	144.0	124.0	81.0	83.0	116.0	117.0	128.0	147.0	186.0	127.0	114.0	127.0	163.0	177.0	126.0	105.0	119.0	68.0	99.0	97.0	109.0	141.0	93.0	178.0	275.0	323.0	150.0	148.0	105.0	107.0	98.0	105.0	84.0	152.0	160.0	141.0	135.0	128.0
324	20140710 04:46:49.251	448.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	129.0	0.0	137.0	88.0	117.0	150.0	92.0	132.0	95.0	111.0	84.0	81.0	120.0	124.0	127.0	121.0	138.0	149.0	142.0	88.0	97.0	130.0	145.0	157.0	128.0	96.0	118.0	108.0	116.0	117.0	99.0	114.0	130.0	146.0	167.0	114.0	103.0	100.0	133.0	125.0	113.0	121.0	134.0	140.0	153.0	85.0	87.0	90.0	119.0	225.0	113.0	137.0	98.0	146.0	126.0	176.0	156.0	102.0	152.0	208.0	103.0	92.0	147.0	92.0	155.0	110.0	121.0	118.0	112.0	137.0	84.0	128.0	128.0	257.0	259.0	276.0	377.0	275.0	301.0	147.0	125.0	137.0	191.0
325	20140711 03:45:59.891	1208.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	111.0	0.0	90.0	97.0	137.0	119.0	105.0	120.0	131.0	120.0	115.0	154.0	139.0	95.0	143.0	125.0	140.0	121.0	113.0	123.0	80.0	144.0	107.0	111.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	119.0	142.0	150.0	126.0	193.0	114.0	181.0	133.0	190.0	187.0	166.0	178.0	195.0	328.0	351.0	384.0	126.0	108.0	107.0	175.0	121.0	126.0	108.0	170.0	103.0	122.0	144.0	142.0
326	20140707 19:38:30.86	576.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	105.0	147.0	123.0	121.0	203.0	72.0	99.0	102.0	150.0	173.0	136.0	200.0	167.0	149.0	163.0	112.0	171.0	133.0	110.0	147.0	131.0	107.0	129.0	140.0	165.0	115.0	114.0	134.0	129.0	99.0	134.0	106.0	106.0	131.0	105.0	149.0	116.0	152.0	149.0	172.0	89.0	147.0	101.0	167.0	146.0	92.0	156.0	107.0	122.0	156.0	141.0	98.0	111.0	134.0	161.0	166.0	204.0	190.0	164.0	184.0	204.0	171.0	205.0	279.0	245.0	170.0	193.0	192.0	186.0	205.0	320.0	250.0	327.0	275.0	342.0	278.0	273.0	260.0	264.0	242.0	274.0
327	20140708 09:38:40.941	970.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	103.0	159.0	75.0	144.0	125.0	117.0	82.0	128.0	109.0	118.0	142.0	116.0	152.0	127.0	129.0	255.0	197.0	117.0	140.0	160.0	121.0	134.0	130.0	103.0	170.0	130.0	114.0	116.0	119.0	142.0	135.0	137.0	126.0	84.0	106.0	0.0	120.0	0.0	0.0	198.0	324.0	231.0	304.0	373.0	353.0	305.0	483.0	341.0	458.0	488.0	328.0	495.0	338.0	269.0	321.0	308.0	316.0	365.0	256.0	322.0	341.0	295.0	280.0	293.0	257.0	231.0	313.0	269.0	349.0	347.0	286.0	271.0	239.0	297.0	320.0	212.0	235.0	256.0	279.0	296.0	245.0
328	20140708 08:38:32.30	452.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	83.0	120.0	118.0	133.0	120.0	150.0	109.0	124.0	117.0	117.0	111.0	116.0	135.0	106.0	189.0	170.0	157.0	119.0	127.0	159.0	188.0	147.0	130.0	136.0	93.0	113.0	144.0	114.0	110.0	104.0	128.0	108.0	92.0	155.0	141.0	124.0	138.0	114.0	100.0	114.0	139.0	130.0	178.0	113.0	106.0	95.0	88.0	111.0	140.0	76.0	118.0	108.0	107.0	112.0	121.0	142.0	145.0	132.0	129.0	145.0	143.0	130.0	122.0	126.0	141.0	88.0	132.0	108.0	130.0	167.0	136.0	215.0	257.0	277.0	250.0	233.0	304.0	256.0	192.0	236.0	143.0
329	20140711 20:46:14.246	412.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	113.0	175.0	109.0	148.0	131.0	85.0	154.0	143.0	127.0	119.0	183.0	145.0	135.0	133.0	164.0	131.0	180.0	114.0	169.0	169.0	164.0	109.0	137.0	129.0	128.0	99.0	123.0	133.0	116.0	141.0	132.0	125.0	136.0	182.0	136.0	132.0	147.0	189.0	122.0	131.0	145.0	190.0	159.0	127.0	101.0	134.0	148.0	135.0	110.0	155.0	167.0	162.0	156.0	146.0	129.0	143.0	199.0	165.0	160.0	175.0	160.0	131.0	144.0	150.0	129.0	169.0	205.0	317.0	353.0	298.0	279.0	255.0	430.0	338.0	431.0	445.0	328.0	469.0	271.0	271.0
330	20140707 12:48:29.913	447.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	141.0	138.0	66.0	59.0	104.0	145.0	138.0	144.0	146.0	159.0	119.0	140.0	159.0	125.0	113.0	120.0	118.0	142.0	124.0	90.0	112.0	157.0	121.0	118.0	119.0	120.0	117.0	170.0	72.0	126.0	109.0	136.0	158.0	185.0	140.0	123.0	82.0	175.0	139.0	104.0	89.0	110.0	173.0	122.0	110.0	135.0	113.0	141.0	110.0	166.0	164.0	81.0	150.0	107.0	122.0	161.0	91.0	112.0	106.0	91.0	104.0	95.0	97.0	117.0	104.0	109.0	170.0	85.0	135.0	242.0	257.0	218.0	299.0	239.0	282.0	225.0	250.0	217.0	167.0
331	20140711 16:46:05.645	1372.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	471.0	421.0	465.0	415.0	380.0	309.0	448.0	337.0	445.0	307.0	385.0	444.0	258.0	309.0
332	20140707 21:38:30.729	293.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	115.0	0.0	0.0	134.0	141.0	162.0	168.0	165.0	166.0	148.0	118.0	143.0	151.0	132.0	95.0	93.0	142.0	97.0	111.0	110.0	192.0	108.0	113.0	144.0	130.0	81.0	94.0	131.0	160.0	132.0	164.0	198.0	181.0	157.0	123.0	98.0	138.0	163.0	132.0	140.0	152.0	185.0	130.0	216.0	138.0	139.0	115.0	100.0	201.0	149.0	177.0	175.0	145.0	140.0	199.0	195.0	132.0	224.0	192.0	167.0	208.0	169.0	164.0	231.0	173.0	225.0	265.0	244.0	175.0	246.0	254.0	193.0	202.0	229.0	184.0	262.0	188.0	174.0
333	20140708 04:38:28.676	660.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	102.0	169.0	149.0	139.0	110.0	119.0	103.0	145.0	136.0	126.0	150.0	125.0	131.0	97.0	140.0	135.0	141.0	122.0	126.0	127.0	150.0	117.0	113.0	166.0	184.0	155.0	144.0	147.0	140.0	145.0	130.0	168.0	90.0	131.0	87.0	90.0	186.0	134.0	125.0	157.0	102.0	172.0	168.0	122.0	331.0	114.0	121.0	136.0	146.0	129.0	115.0	114.0	114.0	134.0	127.0	96.0	99.0	108.0	95.0	148.0	137.0	165.0	117.0	142.0	111.0	144.0	115.0	91.0	93.0	88.0	129.0	146.0
334	20140710 22:46:19.51	570.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	86.0	90.0	132.0	152.0	172.0	103.0	110.0	110.0	150.0	114.0	124.0	81.0	91.0	138.0	134.0	126.0	130.0	150.0	126.0	109.0	112.0	112.0	101.0	120.0	100.0	120.0	95.0	82.0	159.0	129.0	124.0	93.0	108.0	138.0	131.0	139.0	127.0	158.0	126.0	119.0	118.0	139.0	86.0	102.0	146.0	116.0	150.0	154.0	212.0	246.0	261.0	216.0	259.0	305.0	310.0	296.0	365.0	255.0	299.0	257.0	230.0	285.0	220.0	152.0	184.0	172.0	110.0	129.0	140.0	180.0	143.0	164.0	151.0	231.0
