index	mortality	x	y	20140705 23:28:18.582	20140706 02:28:22.318	20140706 03:58:24.144	20140706 05:28:30.863	20140706 06:58:30.474	20140706 08:28:27.982	20140706 12:09:57.785	20140706 13:09:57.33	20140706 14:09:55.135	20140706 15:10:02.719	20140706 16:09:50.143	20140706 17:45:39.505	20140706 18:45:38.867	20140706 20:45:48.424	20140706 21:45:39.253	20140706 22:45:50.653	20140706 23:45:43.69	20140707 00:45:39.975	20140707 01:45:48.375	20140707 04:45:43.964	20140707 05:45:44.906	20140707 08:45:47.907	20140707 09:45:40.785	20140707 10:45:42.454	20140707 11:45:46.598	20140707 12:45:42.461	20140707 17:35:45.52	20140707 18:35:38.638	20140707 20:35:47.335	20140707 21:35:43.867	20140708 04:35:41.781	20140708 05:35:42.170	20140708 06:35:42.39	20140708 07:35:42.969	20140708 08:35:45.149	20140708 10:35:41.753	20140708 11:35:47.558	20140708 12:35:44.701	20140708 14:35:41.490	20140708 15:35:46.91	20140708 16:35:45.182	20140708 17:35:44.103	20140708 18:35:46.740	20140708 19:35:46.386	20140708 20:35:47.940	20140708 21:35:47.475	20140708 22:35:54.203	20140708 23:35:44.821	20140709 00:35:47.284	20140709 01:35:46.457	20140709 02:35:50.762	20140709 03:35:41.563	20140709 04:35:49.441	20140709 07:35:44.584	20140709 08:35:48.499	20140709 09:35:45.596	20140709 11:35:50.193	20140709 13:35:45.544	20140709 17:43:51.560	20140709 18:43:57.45	20140709 20:43:59.827	20140709 22:43:57.764	20140709 23:43:50.504	20140710 01:43:59.132	20140710 04:44:01.687	20140710 05:44:02.718	20140710 07:43:59.62	20140710 08:44:00.890	20140710 09:44:02.88	20140710 10:43:59.860	20140710 12:44:02.540	20140710 13:43:59.45	20140710 14:43:58.421	20140710 15:44:05.598	20140710 16:44:07.826	20140710 17:44:00.572	20140710 21:43:24.146	20140710 22:43:34.160	20140710 23:43:25.316	20140711 00:43:22.695	20140711 01:43:23.683	20140711 03:43:15.519	20140711 05:43:17.651	20140711 06:43:25.612	20140711 07:43:20.658	20140711 09:43:19.990	20140711 11:43:24.682	20140711 12:43:24.362	20140711 13:43:18.755	20140711 15:43:33.934	20140711 16:43:21.308	20140711 18:43:22.345	20140711 21:43:24.326	20140711 22:43:29.912	20140712 00:43:27.548	20140712 01:43:26.77	20140712 02:43:25.683	20140712 03:43:25.105	20140712 04:43:26.350	20140712 06:43:24.967	20140712 07:43:21.719	20140712 08:43:25.154	20140712 09:43:21.146	20140712 10:43:26.739	20140712 11:43:31.130	20140712 13:43:25.809	20140712 14:43:27.997	20140712 15:44:02.88
285	20140712 08:43:25.154	1383.0	136.0	201.0	131.0	122.0	113.0	98.0	126.0	104.0	143.0	136.0	140.0	84.0	170.0	99.0	102.0	100.0	137.0	99.0	116.0	151.0	128.0	101.0	200.0	92.0	171.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	0.0	283.0	226.0	233.0	366.0	256.0
286	20140711 11:43:24.682	1302.0	133.0	132.0	106.0	147.0	132.0	113.0	131.0	124.0	152.0	111.0	124.0	146.0	88.0	116.0	109.0	96.0	137.0	92.0	96.0	101.0	121.0	145.0	126.0	110.0	198.0	155.0	188.0	129.0	175.0	161.0	99.0	0.0	0.0	132.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	551.0	565.0	516.0	331.0	335.0	521.0	331.0	391.0	513.0	525.0	281.0	323.0	313.0	301.0	279.0	184.0	343.0	598.0	413.0	439.0	308.0
287	20140711 06:43:25.612	1262.0	132.0	153.0	131.0	86.0	85.0	165.0	130.0	157.0	127.0	120.0	106.0	84.0	135.0	114.0	104.0	104.0	144.0	106.0	132.0	129.0	165.0	113.0	135.0	145.0	86.0	87.0	151.0	116.0	133.0	162.0	121.0	130.0	172.0	134.0	115.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	177.0	240.0	171.0	259.0	223.0	275.0	245.0	250.0	334.0	303.0	320.0	371.0	208.0	219.0	266.0	295.0	398.0	351.0	351.0	258.0	193.0	345.0	199.0	172.0	269.0	304.0
288	20140708 07:35:42.969	1181.0	129.0	85.0	126.0	151.0	132.0	95.0	138.0	126.0	146.0	131.0	118.0	151.0	113.0	0.0	0.0	136.0	137.0	104.0	143.0	121.0	125.0	149.0	67.0	124.0	140.0	111.0	171.0	131.0	86.0	187.0	123.0	201.0	192.0	189.0	248.0	186.0	245.0	210.0	225.0	298.0	284.0	251.0	309.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	473.0	350.0	400.0	311.0	431.0	312.0	351.0	351.0	429.0	422.0	250.0	344.0	273.0	446.0	287.0	373.0	309.0	204.0	379.0	375.0	395.0	398.0	279.0	354.0	340.0	281.0	322.0	272.0	339.0	309.0	224.0	308.0	296.0	270.0	310.0	346.0
289	20140711 05:43:17.651	742.0	132.0	171.0	151.0	86.0	86.0	142.0	129.0	151.0	105.0	145.0	106.0	105.0	106.0	175.0	124.0	97.0	104.0	127.0	135.0	116.0	118.0	134.0	119.0	121.0	126.0	137.0	144.0	133.0	94.0	140.0	144.0	117.0	145.0	98.0	106.0	103.0	145.0	208.0	93.0	165.0	176.0	98.0	115.0	108.0	124.0	202.0	146.0	112.0	128.0	108.0	130.0	113.0	132.0	109.0	102.0	114.0	157.0	121.0	119.0	116.0	106.0	140.0	133.0	134.0	199.0	101.0	122.0	128.0	139.0	138.0	117.0	129.0	132.0	167.0	97.0	84.0	113.0	116.0	125.0	84.0	137.0	109.0	115.0	239.0	183.0	188.0	134.0	120.0	109.0	129.0	79.0	83.0	138.0	127.0	117.0	101.0	115.0	182.0	101.0	192.0	111.0	88.0	84.0	146.0	118.0	138.0	127.0	144.0	190.0
290	20140707 08:45:47.907	223.0	132.0	140.0	138.0	133.0	125.0	129.0	137.0	155.0	120.0	130.0	102.0	125.0	98.0	93.0	61.0	123.0	150.0	145.0	144.0	136.0	97.0	146.0	194.0	159.0	142.0	129.0	125.0	169.0	113.0	138.0	165.0	120.0	106.0	132.0	136.0	132.0	141.0	145.0	152.0	127.0	129.0	139.0	154.0	121.0	109.0	131.0	169.0	119.0	158.0	139.0	123.0	144.0	129.0	130.0	115.0	169.0	111.0	127.0	84.0	117.0	81.0	144.0	135.0	118.0	110.0	145.0	119.0	111.0	128.0	102.0	92.0	112.0	133.0	107.0	138.0	123.0	175.0	104.0	67.0	140.0	91.0	120.0	169.0	130.0	104.0	121.0	195.0	119.0	154.0	145.0	156.0	125.0	143.0	201.0	135.0	201.0	133.0	219.0	202.0	175.0	145.0	232.0	179.0	191.0	204.0	165.0	193.0	204.0	282.0
291	20140707 09:45:40.785	943.0	118.0	116.0	204.0	109.0	103.0	138.0	88.0	151.0	124.0	138.0	140.0	92.0	62.0	0.0	0.0	0.0	0.0	113.0	170.0	154.0	100.0	147.0	177.0	221.0	121.0	97.0	125.0	112.0	119.0	154.0	186.0	172.0	222.0	126.0	116.0	161.0	114.0	131.0	159.0	116.0	132.0	147.0	156.0	148.0	121.0	134.0	141.0	113.0	116.0	117.0	152.0	101.0	151.0	116.0	0.0	0.0	0.0	0.0	0.0	118.0	150.0	148.0	135.0	150.0	146.0	143.0	126.0	150.0	150.0	140.0	153.0	160.0	94.0	230.0	132.0	108.0	150.0	146.0	136.0	144.0	156.0	147.0	170.0	159.0	148.0	130.0	157.0	139.0	157.0	239.0	193.0	195.0	273.0	229.0	248.0	248.0	235.0	220.0	322.0	323.0	333.0	422.0	360.0	268.0	381.0	283.0	244.0	409.0	396.0
292	20140712 07:43:21.719	782.0	114.0	176.0	106.0	89.0	105.0	0.0	0.0	120.0	152.0	96.0	85.0	156.0	0.0	0.0	0.0	0.0	0.0	113.0	130.0	131.0	107.0	156.0	128.0	114.0	114.0	141.0	105.0	133.0	144.0	146.0	129.0	185.0	151.0	146.0	124.0	102.0	148.0	107.0	167.0	124.0	158.0	119.0	126.0	152.0	113.0	172.0	163.0	150.0	115.0	142.0	120.0	118.0	118.0	99.0	149.0	124.0	140.0	136.0	144.0	128.0	157.0	123.0	111.0	89.0	144.0	123.0	147.0	86.0	182.0	120.0	99.0	134.0	124.0	155.0	108.0	93.0	80.0	129.0	156.0	150.0	160.0	119.0	136.0	97.0	82.0	165.0	109.0	139.0	188.0	138.0	126.0	115.0	146.0	113.0	131.0	96.0	134.0	152.0	140.0	165.0	279.0	324.0	385.0	207.0	396.0	403.0	550.0	598.0	516.0
293	20140709 02:35:50.762	743.0	112.0	123.0	160.0	183.0	89.0	0.0	0.0	172.0	124.0	94.0	150.0	171.0	0.0	0.0	0.0	0.0	0.0	107.0	199.0	110.0	119.0	166.0	138.0	115.0	179.0	120.0	125.0	122.0	149.0	127.0	97.0	122.0	161.0	171.0	132.0	139.0	133.0	126.0	132.0	133.0	127.0	145.0	96.0	150.0	103.0	136.0	129.0	174.0	127.0	123.0	152.0	211.0	90.0	97.0	87.0	121.0	103.0	130.0	132.0	100.0	111.0	125.0	122.0	102.0	179.0	173.0	110.0	99.0	111.0	121.0	75.0	99.0	118.0	133.0	120.0	120.0	178.0	148.0	78.0	93.0	125.0	165.0	107.0	132.0	79.0	115.0	410.0	388.0	361.0	308.0	335.0	316.0	267.0	341.0	236.0	263.0	261.0	298.0	221.0	250.0	166.0	272.0	249.0	151.0	225.0	280.0	254.0	297.0	237.0
294	20140711 03:43:15.519	703.0	112.0	154.0	136.0	94.0	87.0	0.0	0.0	110.0	142.0	107.0	115.0	166.0	0.0	0.0	0.0	0.0	0.0	108.0	156.0	165.0	117.0	107.0	186.0	115.0	182.0	143.0	142.0	149.0	129.0	145.0	188.0	106.0	125.0	145.0	162.0	174.0	117.0	191.0	176.0	95.0	140.0	132.0	109.0	123.0	77.0	138.0	156.0	124.0	159.0	176.0	123.0	116.0	165.0	145.0	131.0	141.0	94.0	122.0	145.0	190.0	121.0	130.0	114.0	146.0	148.0	135.0	114.0	109.0	149.0	137.0	101.0	131.0	122.0	137.0	162.0	100.0	133.0	163.0	130.0	127.0	177.0	176.0	254.0	210.0	119.0	185.0	219.0	219.0	192.0	163.0	174.0	288.0	312.0	259.0	332.0	238.0	204.0	189.0	293.0	361.0	291.0	337.0	380.0	221.0	311.0	186.0	244.0	185.0	411.0
295	20140707 08:45:47.907	661.0	111.0	80.0	155.0	130.0	90.0	0.0	0.0	116.0	117.0	123.0	124.0	112.0	0.0	0.0	0.0	0.0	0.0	106.0	97.0	111.0	141.0	134.0	180.0	157.0	132.0	106.0	108.0	132.0	121.0	213.0	154.0	134.0	161.0	170.0	129.0	123.0	155.0	204.0	151.0	125.0	127.0	163.0	134.0	96.0	139.0	121.0	115.0	166.0	137.0	149.0	121.0	190.0	176.0	137.0	78.0	207.0	97.0	96.0	123.0	94.0	172.0	136.0	159.0	104.0	163.0	145.0	85.0	167.0	124.0	129.0	151.0	107.0	122.0	124.0	123.0	112.0	129.0	122.0	164.0	122.0	122.0	128.0	128.0	146.0	125.0	96.0	127.0	102.0	112.0	93.0	117.0	124.0	138.0	129.0	106.0	143.0	220.0	213.0	230.0	298.0	164.0	297.0	235.0	145.0	209.0	235.0	199.0	189.0	180.0
296	20140712 01:43:26.77	630.0	96.0	149.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	109.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	111.0	105.0	141.0	176.0	144.0	93.0	96.0	105.0	89.0	96.0	149.0	96.0	119.0	113.0	180.0	108.0	121.0	124.0	163.0	121.0	118.0	109.0	106.0	133.0	124.0	160.0	120.0	129.0	108.0	116.0	121.0	110.0	119.0	115.0	169.0	150.0	195.0	124.0	135.0	62.0	174.0	173.0	152.0	121.0	101.0	134.0	122.0	133.0	107.0	111.0	112.0	119.0	151.0	105.0	118.0	103.0	101.0	114.0	115.0	140.0	92.0	84.0	97.0	116.0	102.0	127.0	131.0	130.0	116.0	136.0	181.0	129.0	158.0	146.0	154.0	143.0	150.0	230.0	266.0	326.0	411.0	392.0	383.0	326.0	288.0	323.0	330.0	332.0	278.0	153.0
297	20140706 13:09:57.33	425.0	100.0	109.0	88.0	0.0	0.0	0.0	0.0	83.0	152.0	118.0	148.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	110.0	129.0	164.0	162.0	97.0	134.0	93.0	108.0	172.0	85.0	140.0	135.0	110.0	131.0	135.0	106.0	128.0	186.0	153.0	175.0	157.0	119.0	104.0	154.0	155.0	122.0	149.0	139.0	130.0	137.0	123.0	179.0	163.0	150.0	123.0	157.0	132.0	123.0	132.0	112.0	165.0	173.0	114.0	230.0	119.0	171.0	119.0	177.0	168.0	160.0	112.0	127.0	165.0	115.0	155.0	168.0	119.0	155.0	169.0	110.0	121.0	136.0	129.0	125.0	116.0	140.0	167.0	149.0	135.0	159.0	157.0	179.0	145.0	163.0	183.0	142.0	179.0	167.0	163.0	173.0	197.0	190.0	288.0	240.0	180.0	253.0	196.0	174.0	288.0	279.0
298	20140712 08:43:25.154	1384.0	97.0	92.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	72.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	141.0	124.0	83.0	108.0	122.0	106.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	364.0	0.0	346.0	195.0	256.0	128.0	439.0
299	20140711 03:43:15.519	1263.0	87.0	112.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	120.0	93.0	112.0	45.0	63.0	139.0	86.0	158.0	157.0	143.0	126.0	151.0	110.0	137.0	157.0	124.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	361.0	226.0	246.0	317.0	376.0	243.0	310.0	263.0	359.0	306.0	364.0	257.0	342.0	275.0	422.0	356.0	306.0	363.0	327.0	282.0	261.0	164.0	256.0	352.0	367.0	322.0	277.0
300	20140708 15:35:46.91	1183.0	90.0	166.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	124.0	148.0	109.0	171.0	134.0	155.0	123.0	139.0	98.0	118.0	172.0	109.0	179.0	150.0	169.0	244.0	220.0	171.0	201.0	224.0	229.0	271.0	246.0	330.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	520.0	440.0	513.0	381.0	473.0	405.0	462.0	312.0	355.0	352.0	367.0	400.0	357.0	399.0	266.0	320.0	295.0	298.0	352.0	320.0	347.0	322.0	243.0	255.0	329.0	327.0	354.0	283.0	346.0	284.0	195.0	233.0	305.0	246.0	375.0	352.0
301	20140710 14:43:58.421	1104.0	87.0	88.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	123.0	155.0	107.0	94.0	189.0	114.0	110.0	121.0	113.0	138.0	122.0	125.0	134.0	125.0	152.0	144.0	130.0	164.0	130.0	184.0	152.0	162.0	196.0	167.0	167.0	156.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	350.0	512.0	419.0	439.0	534.0	469.0	584.0	532.0	699.0	771.0	713.0	827.0	772.0	816.0	713.0	1105.0	883.0	674.0	804.0	693.0	681.0	631.0	629.0	685.0	655.0	700.0	562.0	706.0	576.0	588.0	579.0	720.0	795.0	789.0	666.0	645.0	290.0	622.0	642.0	571.0	427.0	634.0
302	20140711 18:43:22.345	1025.0	84.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	107.0	164.0	0.0	141.0	129.0	90.0	138.0	141.0	149.0	138.0	172.0	116.0	123.0	121.0	137.0	129.0	157.0	142.0	150.0	121.0	103.0	114.0	127.0	146.0	157.0	103.0	110.0	136.0	149.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	165.0	122.0	141.0	147.0	105.0	103.0	145.0	169.0	85.0	117.0	116.0	145.0	126.0	140.0	96.0	167.0	145.0	156.0	117.0	175.0	163.0	139.0	175.0	142.0	200.0	145.0	200.0	137.0	220.0	209.0	297.0	325.0	409.0	301.0	260.0	269.0	477.0	464.0	570.0	543.0	547.0	223.0	513.0	363.0	269.0	254.0	464.0
303	20140711 00:43:22.695	944.0	80.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	109.0	149.0	0.0	0.0	170.0	72.0	118.0	147.0	125.0	159.0	181.0	106.0	129.0	120.0	143.0	162.0	160.0	130.0	179.0	142.0	129.0	182.0	148.0	157.0	126.0	205.0	120.0	150.0	211.0	82.0	146.0	110.0	171.0	128.0	0.0	0.0	0.0	0.0	0.0	134.0	186.0	205.0	191.0	145.0	209.0	146.0	126.0	251.0	285.0	287.0	264.0	310.0	285.0	234.0	244.0	274.0	279.0	264.0	290.0	296.0	325.0	281.0	397.0	322.0	313.0	312.0	273.0	231.0	252.0	229.0	269.0	271.0	349.0	221.0	255.0	194.0	246.0	323.0	287.0	314.0	426.0	471.0	399.0	251.0	432.0	547.0	584.0	645.0	621.0
304	20140710 23:43:25.316	623.0	80.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	97.0	116.0	0.0	0.0	127.0	122.0	128.0	119.0	99.0	146.0	152.0	102.0	108.0	95.0	124.0	156.0	145.0	159.0	94.0	120.0	163.0	133.0	112.0	109.0	140.0	122.0	108.0	133.0	152.0	119.0	115.0	113.0	116.0	97.0	93.0	134.0	138.0	90.0	124.0	133.0	131.0	171.0	118.0	145.0	133.0	124.0	113.0	93.0	102.0	120.0	114.0	84.0	108.0	115.0	122.0	125.0	77.0	116.0	134.0	209.0	103.0	138.0	88.0	128.0	107.0	157.0	118.0	114.0	153.0	160.0	146.0	154.0	135.0	116.0	199.0	112.0	93.0	143.0	131.0	165.0	200.0	128.0	106.0	92.0	140.0	135.0	179.0	159.0	393.0
305	20140709 07:35:44.584	825.0	77.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	104.0	94.0	0.0	0.0	182.0	131.0	126.0	131.0	141.0	137.0	124.0	133.0	169.0	120.0	123.0	95.0	150.0	145.0	219.0	161.0	168.0	136.0	109.0	108.0	130.0	135.0	182.0	162.0	171.0	134.0	161.0	185.0	155.0	219.0	254.0	313.0	288.0	420.0	348.0	273.0	233.0	488.0	218.0	246.0	276.0	279.0	240.0	232.0	227.0	211.0	256.0	263.0	221.0	214.0	206.0	259.0	268.0	255.0	238.0	214.0	248.0	254.0	411.0	334.0	231.0	252.0	209.0	248.0	196.0	174.0	263.0	331.0	401.0	304.0	362.0	234.0	198.0	185.0	320.0	314.0	410.0	314.0	315.0	202.0	305.0	153.0	207.0	192.0	310.0
306	20140708 22:35:54.203	704.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	106.0	0.0	0.0	122.0	132.0	117.0	140.0	105.0	141.0	98.0	147.0	146.0	123.0	121.0	142.0	129.0	139.0	96.0	182.0	156.0	113.0	123.0	155.0	153.0	164.0	127.0	204.0	131.0	118.0	147.0	128.0	157.0	109.0	124.0	158.0	112.0	135.0	149.0	142.0	162.0	169.0	201.0	152.0	174.0	214.0	205.0	235.0	202.0	202.0	273.0	172.0	212.0	216.0	245.0	223.0	241.0	293.0	177.0	248.0	265.0	374.0	238.0	226.0	219.0	186.0	293.0	191.0	219.0	218.0	155.0	261.0	318.0	289.0	281.0	200.0	188.0	191.0	256.0	271.0	213.0	262.0	237.0	177.0	288.0	135.0	216.0	192.0	282.0
307	20140711 09:43:19.990	186.0	74.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	119.0	138.0	0.0	0.0	121.0	142.0	112.0	124.0	115.0	146.0	117.0	125.0	140.0	119.0	143.0	108.0	120.0	123.0	95.0	141.0	186.0	100.0	157.0	125.0	118.0	179.0	122.0	190.0	132.0	109.0	95.0	133.0	143.0	107.0	93.0	122.0	145.0	101.0	118.0	127.0	107.0	189.0	186.0	123.0	157.0	141.0	127.0	119.0	97.0	130.0	119.0	128.0	123.0	144.0	102.0	90.0	105.0	111.0	113.0	86.0	138.0	157.0	120.0	128.0	103.0	145.0	218.0	142.0	146.0	214.0	296.0	334.0	408.0	138.0	132.0	141.0	107.0	159.0	156.0	109.0	130.0	124.0	128.0	126.0	171.0	107.0	192.0	121.0	169.0
308	20140707 10:45:42.454	1174.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	130.0	0.0	0.0	141.0	111.0	125.0	136.0	113.0	157.0	123.0	101.0	132.0	118.0	106.0	148.0	149.0	117.0	134.0	144.0	140.0	75.0	119.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	110.0	161.0	138.0	124.0	84.0	122.0	109.0	68.0	105.0	100.0	104.0	131.0	135.0	121.0	110.0	121.0	121.0	97.0	136.0	125.0	142.0	168.0	135.0	98.0	116.0	167.0	262.0	218.0	278.0	276.0	229.0	113.0	148.0	119.0	167.0	179.0	164.0
309	20140709 04:35:49.441	625.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	127.0	0.0	0.0	134.0	126.0	134.0	110.0	108.0	142.0	145.0	113.0	147.0	129.0	140.0	113.0	134.0	87.0	153.0	98.0	122.0	155.0	139.0	138.0	111.0	110.0	137.0	112.0	125.0	110.0	163.0	126.0	160.0	188.0	88.0	113.0	131.0	97.0	107.0	155.0	102.0	121.0	148.0	130.0	195.0	129.0	120.0	96.0	127.0	115.0	169.0	126.0	126.0	212.0	113.0	89.0	126.0	144.0	132.0	154.0	112.0	125.0	132.0	106.0	150.0	163.0	194.0	127.0	138.0	133.0	148.0	141.0	161.0	175.0	225.0	187.0	153.0	127.0	140.0	143.0	170.0	269.0	195.0	151.0	207.0	243.0	336.0	279.0	285.0
310	20140709 20:43:59.827	184.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	126.0	0.0	0.0	78.0	114.0	130.0	0.0	0.0	0.0	0.0	114.0	149.0	114.0	109.0	146.0	128.0	139.0	123.0	135.0	111.0	154.0	111.0	167.0	164.0	118.0	131.0	148.0	140.0	104.0	95.0	118.0	136.0	123.0	126.0	143.0	100.0	102.0	136.0	127.0	106.0	187.0	140.0	121.0	138.0	149.0	90.0	152.0	124.0	189.0	120.0	129.0	137.0	103.0	118.0	132.0	141.0	97.0	106.0	146.0	116.0	103.0	100.0	109.0	103.0	148.0	136.0	99.0	126.0	117.0	152.0	132.0	137.0	279.0	264.0	316.0	307.0	289.0	259.0	320.0	230.0	298.0	245.0	173.0	273.0	346.0	306.0	259.0	264.0
311	20140712 10:43:26.739	1384.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	133.0	0.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	222.0	319.0	228.0	208.0	247.0
