index	mortality	x	y	20140705 23:31:38.789	20140706 01:01:48.862	20140706 04:01:44.907	20140706 05:31:51.183	20140706 07:01:50.987	20140706 10:01:48.643	20140706 12:13:18.209	20140706 15:13:21.438	20140706 16:13:11.203	20140706 17:48:59.340	20140706 19:49:02.729	20140706 20:49:08.576	20140706 22:49:10.649	20140706 23:49:03.63	20140707 00:49:00.55	20140707 01:49:08.678	20140707 02:49:09.737	20140707 03:49:02.22	20140707 05:49:05.184	20140707 06:49:02.145	20140707 08:49:07.891	20140707 09:49:01.51	20140707 10:49:02.411	20140707 12:49:02.999	20140707 17:39:05.588	20140707 19:39:03.249	20140707 20:39:09.917	20140707 21:39:03.740	20140707 22:39:06.246	20140708 00:39:03.03	20140708 02:39:08.259	20140708 03:38:58.879	20140708 04:39:01.937	20140708 05:39:02.115	20140708 08:39:05.209	20140708 10:39:01.997	20140708 11:39:07.874	20140708 12:39:04.818	20140708 14:39:01.494	20140708 16:39:08.82	20140708 17:39:04.322	20140708 18:39:07.287	20140708 19:39:06.09	20140708 20:39:08.240	20140708 21:39:07.545	20140708 22:39:14.368	20140708 23:39:05.00	20140709 02:39:11.68	20140709 03:39:01.794	20140709 06:39:10.214	20140709 07:39:04.941	20140709 09:39:06.698	20140709 10:39:01.352	20140709 11:39:10.880	20140709 13:39:05.783	20140709 18:47:17.145	20140709 20:47:20.780	20140709 21:47:22.936	20140709 23:47:10.656	20140710 00:47:25.404	20140710 01:47:19.523	20140710 02:47:16.778	20140710 03:47:22.514	20140710 04:47:22.485	20140710 05:47:22.503	20140710 06:47:21.36	20140710 07:47:19.650	20140710 08:47:21.426	20140710 09:47:24.612	20140710 11:47:16.04	20140710 12:47:22.714	20140710 13:47:19.126	20140710 17:47:20.881	20140710 21:46:41.854	20140710 22:46:51.744	20140711 00:46:42.646	20140711 01:46:40.831	20140711 03:46:32.464	20140711 04:46:39.361	20140711 05:46:34.429	20140711 06:46:42.449	20140711 07:46:37.724	20140711 08:46:44.609	20140711 09:46:39.561	20140711 11:46:41.592	20140711 13:46:38.708	20140711 14:46:37.657	20140711 15:46:50.587	20140711 17:46:51.100	20140711 18:46:40.917	20140711 19:46:58.862	20140711 20:46:46.664	20140711 21:46:41.346	20140712 00:46:45.05	20140712 01:46:42.380	20140712 04:46:43.441	20140712 05:46:46.816	20140712 06:46:42.404	20140712 10:46:46.604	20140712 11:46:48.237	20140712 12:46:55.965	20140712 13:46:42.691
343	20140711 09:46:39.561	620.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	132.0	123.0	115.0	91.0	129.0	118.0	109.0	109.0	147.0	132.0	108.0	133.0	117.0	125.0	143.0	143.0	106.0	150.0	101.0	144.0	129.0	116.0	143.0	132.0	163.0	141.0	92.0	109.0	118.0	108.0	128.0	105.0	91.0	169.0	123.0	140.0	114.0	136.0	116.0	119.0	94.0	127.0	130.0	143.0	113.0	112.0	112.0	143.0	107.0	87.0	127.0	135.0	106.0	134.0	130.0	144.0	129.0	137.0	177.0	349.0	290.0	263.0	262.0	363.0	252.0	326.0	331.0	355.0	271.0	139.0	139.0	141.0	76.0	198.0	77.0	138.0	106.0	99.0
344	20140711 18:46:40.917	591.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	141.0	119.0	129.0	151.0	106.0	144.0	145.0	144.0	116.0	115.0	152.0	166.0	146.0	194.0	120.0	154.0	127.0	137.0	106.0	119.0	118.0	145.0	128.0	130.0	141.0	147.0	132.0	118.0	125.0	78.0	107.0	106.0	123.0	149.0	117.0	178.0	159.0	86.0	106.0	147.0	106.0	151.0	122.0	121.0	112.0	161.0	112.0	137.0	150.0	131.0	152.0	136.0	166.0	163.0	171.0	173.0	173.0	143.0	173.0	132.0	115.0	163.0	164.0	303.0	234.0	400.0	502.0	520.0	367.0	495.0	508.0	593.0	548.0	619.0	562.0	361.0	545.0	613.0
345	20140710 04:47:22.485	350.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	99.0	126.0	171.0	87.0	131.0	159.0	136.0	123.0	110.0	161.0	169.0	84.0	133.0	147.0	107.0	78.0	120.0	140.0	152.0	92.0	109.0	126.0	126.0	112.0	131.0	101.0	146.0	134.0	114.0	111.0	110.0	126.0	155.0	158.0	121.0	147.0	104.0	142.0	103.0	180.0	144.0	133.0	120.0	142.0	87.0	148.0	215.0	140.0	198.0	175.0	184.0	188.0	251.0	258.0	152.0	251.0	191.0	237.0	287.0	345.0	329.0	260.0	268.0	215.0	169.0	164.0	189.0	208.0	275.0	175.0	225.0	284.0	202.0	235.0	263.0	358.0	240.0	310.0
346	20140707 19:39:03.249	1305.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	97.0	138.0	126.0	103.0	138.0	128.0	95.0	177.0	98.0	136.0	134.0	101.0	113.0	126.0	96.0	135.0	151.0	170.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	124.0	104.0	236.0	202.0	231.0	239.0	254.0	125.0	111.0	132.0	122.0	118.0	138.0	109.0	155.0	98.0	127.0
347	20140707 22:39:06.246	117.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	120.0	107.0	191.0	112.0	97.0	146.0	121.0	132.0	98.0	105.0	151.0	124.0	124.0	150.0	134.0	166.0	121.0	86.0	116.0	112.0	116.0	122.0	167.0	141.0	129.0	123.0	152.0	80.0	140.0	119.0	109.0	113.0	119.0	94.0	132.0	121.0	110.0	125.0	100.0	128.0	107.0	100.0	91.0	105.0	112.0	80.0	104.0	132.0	121.0	143.0	118.0	103.0	92.0	167.0	127.0	156.0	160.0	102.0	132.0	112.0	140.0	153.0	191.0	122.0	123.0	157.0	138.0	115.0	104.0	104.0	122.0	118.0	302.0	226.0	363.0	357.0
348	20140707 21:39:03.740	1389.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	128.0	104.0	167.0	99.0	105.0	109.0	136.0	146.0	142.0	116.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	298.0
349	20140712 04:46:43.441	1352.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	88.0	148.0	141.0	134.0	152.0	149.0	148.0	110.0	89.0	120.0	99.0	174.0	215.0	166.0	101.0	127.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	472.0	450.0	536.0	314.0	501.0	447.0
350	20140708 16:39:08.82	311.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	209.0	161.0	198.0	128.0	177.0	143.0	123.0	129.0	147.0	101.0	121.0	131.0	172.0	159.0	234.0	277.0	261.0	315.0	302.0	364.0	270.0	290.0	285.0	254.0	365.0	385.0	363.0	435.0	341.0	446.0	97.0	77.0	161.0	115.0	146.0	102.0	113.0	90.0	195.0	144.0	104.0	140.0	106.0	135.0	126.0	119.0	104.0	109.0	96.0	114.0	85.0	95.0	104.0	123.0	100.0	140.0	142.0	159.0	83.0	102.0	116.0	91.0	125.0	109.0	145.0	187.0	110.0	134.0	98.0	142.0	115.0	125.0	216.0	93.0	113.0	105.0	129.0
351	20140711 04:46:39.361	1273.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	99.0	132.0	145.0	129.0	90.0	83.0	152.0	145.0	169.0	153.0	120.0	113.0	131.0	92.0	143.0	99.0	114.0	128.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	262.0	273.0	265.0	312.0	232.0	462.0	348.0	464.0	372.0	294.0	240.0	329.0	327.0	277.0	338.0	247.0	250.0	287.0	287.0	330.0	263.0	361.0	314.0	303.0
352	20140709 07:39:04.941	678.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	112.0	108.0	85.0	115.0	115.0	84.0	110.0	126.0	178.0	90.0	136.0	158.0	126.0	125.0	105.0	108.0	150.0	129.0	87.0	110.0	157.0	93.0	112.0	157.0	165.0	193.0	136.0	142.0	132.0	104.0	146.0	92.0	130.0	107.0	149.0	117.0	166.0	118.0	142.0	138.0	114.0	126.0	176.0	125.0	160.0	116.0	75.0	126.0	173.0	115.0	141.0	76.0	163.0	103.0	142.0	117.0	136.0	168.0	136.0	110.0	113.0	103.0	148.0	119.0	143.0	143.0	145.0	129.0	126.0	100.0	133.0	112.0	178.0	251.0	209.0	251.0	359.0
353	20140710 02:47:16.778	1072.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	134.0	149.0	108.0	127.0	145.0	111.0	127.0	123.0	146.0	168.0	141.0	173.0	128.0	122.0	136.0	111.0	150.0	159.0	85.0	164.0	150.0	129.0	181.0	205.0	176.0	132.0	159.0	127.0	0.0	0.0	0.0	0.0	0.0	375.0	305.0	375.0	451.0	538.0	613.0	592.0	549.0	605.0	814.0	681.0	537.0	720.0	575.0	398.0	572.0	416.0	610.0	462.0	446.0	357.0	497.0	377.0	392.0	415.0	386.0	290.0	303.0	330.0	358.0	342.0	310.0	395.0	323.0	404.0	372.0	424.0	367.0	375.0	422.0	343.0	275.0	371.0	443.0
354	20140711 07:46:37.724	911.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	130.0	132.0	81.0	219.0	122.0	170.0	142.0	132.0	171.0	135.0	155.0	146.0	140.0	123.0	158.0	121.0	148.0	140.0	108.0	155.0	127.0	109.0	121.0	164.0	138.0	156.0	133.0	179.0	135.0	133.0	117.0	155.0	158.0	114.0	126.0	155.0	120.0	151.0	133.0	98.0	122.0	187.0	138.0	119.0	116.0	161.0	113.0	125.0	97.0	157.0	155.0	139.0	191.0	161.0	196.0	186.0	275.0	210.0	310.0	257.0	353.0	428.0	271.0	255.0	267.0	263.0	234.0	335.0	311.0	261.0	304.0	287.0	360.0	406.0	546.0	364.0	436.0
355	20140710 21:46:41.854	34.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	135.0	106.0	0.0	0.0	0.0	0.0	0.0	142.0	104.0	150.0	139.0	120.0	117.0	126.0	138.0	68.0	140.0	103.0	135.0	89.0	117.0	151.0	113.0	121.0	102.0	87.0	135.0	100.0	115.0	135.0	104.0	123.0	114.0	78.0	109.0	121.0	162.0	134.0	95.0	122.0	125.0	109.0	122.0	133.0	108.0	294.0	350.0	304.0	343.0	410.0	348.0	278.0	300.0	240.0	260.0	291.0	263.0	226.0	283.0	103.0	123.0	197.0	155.0	126.0	114.0	161.0	93.0	103.0	144.0	127.0	103.0	141.0	131.0	170.0
356	20140710 02:47:16.778	833.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	114.0	125.0	103.0	117.0	92.0	137.0	119.0	127.0	148.0	133.0	117.0	145.0	174.0	123.0	171.0	107.0	135.0	189.0	109.0	129.0	123.0	98.0	117.0	152.0	165.0	116.0	89.0	107.0	162.0	111.0	321.0	369.0	222.0	502.0	456.0	453.0	527.0	531.0	617.0	610.0	623.0	474.0	1013.0	671.0	559.0	721.0	638.0	508.0	977.0	881.0	887.0	819.0	893.0	757.0	854.0	665.0	805.0	728.0	453.0	264.0	356.0	363.0	634.0	556.0	524.0	702.0	596.0	416.0	585.0	499.0	610.0	609.0	543.0	538.0	354.0	452.0	519.0
357	20140707 17:39:05.588	753.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	160.0	116.0	134.0	165.0	121.0	103.0	159.0	207.0	142.0	148.0	125.0	115.0	142.0	174.0	170.0	221.0	216.0	177.0	150.0	146.0	162.0	158.0	151.0	184.0	178.0	155.0	147.0	98.0	203.0	191.0	195.0	202.0	235.0	193.0	220.0	222.0	210.0	209.0	212.0	210.0	151.0	195.0	199.0	120.0	142.0	130.0	148.0	108.0	156.0	125.0	168.0	105.0	144.0	157.0	81.0	86.0	142.0	183.0	150.0	97.0	157.0	116.0	152.0	151.0	94.0	126.0	116.0	146.0	126.0	137.0	121.0	135.0	159.0	136.0	138.0	115.0	158.0
358	20140710 13:47:19.126	183.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	110.0	0.0	99.0	52.0	156.0	123.0	137.0	139.0	155.0	93.0	116.0	115.0	166.0	125.0	92.0	91.0	137.0	119.0	88.0	132.0	148.0	100.0	114.0	128.0	106.0	122.0	135.0	133.0	107.0	131.0	116.0	135.0	146.0	93.0	158.0	87.0	93.0	105.0	129.0	123.0	112.0	92.0	143.0	96.0	83.0	165.0	176.0	95.0	111.0	138.0	95.0	120.0	133.0	119.0	117.0	154.0	139.0	117.0	334.0	291.0	318.0	290.0	119.0	124.0	134.0	117.0	119.0	113.0	126.0	85.0	86.0	128.0	146.0	131.0	99.0	119.0	198.0
359	20140709 21:47:22.936	633.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	146.0	112.0	127.0	111.0	96.0	97.0	124.0	182.0	156.0	126.0	114.0	161.0	117.0	86.0	134.0	178.0	107.0	137.0	108.0	137.0	137.0	132.0	161.0	90.0	142.0	121.0	135.0	133.0	99.0	113.0	346.0	393.0	462.0	432.0	517.0	489.0	491.0	559.0	723.0	669.0	684.0	687.0	839.0	778.0	688.0	627.0	677.0	714.0	540.0	538.0	575.0	528.0	564.0	420.0	460.0	390.0	452.0	497.0	243.0	218.0	219.0	233.0	423.0	259.0	513.0	446.0	458.0	360.0	390.0	456.0	471.0	377.0	370.0	467.0	383.0	365.0	430.0
360	20140709 23:47:10.656	593.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	123.0	125.0	111.0	140.0	130.0	116.0	131.0	120.0	146.0	211.0	152.0	177.0	171.0	125.0	162.0	154.0	119.0	126.0	116.0	127.0	163.0	129.0	139.0	156.0	130.0	181.0	130.0	164.0	157.0	186.0	188.0	207.0	195.0	242.0	242.0	234.0	236.0	271.0	254.0	275.0	258.0	249.0	215.0	210.0	225.0	231.0	263.0	246.0	409.0	440.0	335.0	327.0	397.0	391.0	381.0	320.0	370.0	428.0	316.0	229.0	279.0	315.0	389.0	283.0	376.0	344.0	380.0	394.0	337.0	364.0	407.0	344.0	365.0	317.0	360.0	318.0	412.0
361	20140710 04:47:22.485	392.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	153.0	146.0	112.0	118.0	172.0	164.0	120.0	136.0	129.0	180.0	139.0	140.0	136.0	135.0	136.0	142.0	80.0	119.0	109.0	109.0	129.0	137.0	168.0	117.0	147.0	256.0	388.0	265.0	370.0	383.0	301.0	309.0	256.0	424.0	298.0	287.0	279.0	342.0	301.0	252.0	379.0	346.0	460.0	487.0	703.0	620.0	648.0	705.0	733.0	678.0	555.0	630.0	697.0	482.0	412.0	378.0	386.0	636.0	253.0	785.0	578.0	662.0	539.0	431.0	543.0	544.0	434.0	385.0	429.0	438.0	486.0	357.0
362	20140708 00:39:03.03	312.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	170.0	141.0	134.0	132.0	140.0	131.0	118.0	152.0	135.0	142.0	180.0	128.0	201.0	119.0	103.0	129.0	118.0	119.0	162.0	149.0	94.0	189.0	121.0	72.0	113.0	127.0	98.0	142.0	119.0	123.0	161.0	117.0	108.0	146.0	115.0	157.0	73.0	145.0	91.0	114.0	142.0	147.0	132.0	124.0	177.0	121.0	142.0	151.0	232.0	231.0	245.0	208.0	161.0	171.0	138.0	116.0	139.0	146.0	151.0	150.0	148.0	162.0	151.0	187.0	143.0	203.0	272.0	168.0	266.0	232.0	300.0	265.0
363	20140712 04:46:43.441	1354.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	107.0	96.0	135.0	125.0	132.0	100.0	167.0	113.0	127.0	88.0	132.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	502.0	484.0	564.0	388.0	443.0	523.0
364	20140712 10:46:46.604	272.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	169.0	134.0	131.0	142.0	115.0	108.0	131.0	133.0	121.0	107.0	148.0	136.0	163.0	109.0	102.0	156.0	111.0	133.0	167.0	119.0	151.0	115.0	89.0	121.0	88.0	147.0	115.0	142.0	158.0	120.0	140.0	108.0	139.0	149.0	144.0	146.0	106.0	124.0	147.0	99.0	122.0	94.0	93.0	167.0	166.0	141.0	210.0	158.0	167.0	162.0	127.0	166.0	146.0	165.0	123.0	153.0	109.0	128.0	127.0	143.0	143.0	214.0	194.0	115.0	171.0	189.0	216.0	209.0	391.0	377.0	433.0	278.0
365	20140708 04:39:01.937	233.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	119.0	96.0	144.0	133.0	118.0	110.0	166.0	135.0	147.0	116.0	114.0	118.0	155.0	165.0	119.0	145.0	135.0	79.0	171.0	130.0	113.0	174.0	143.0	101.0	126.0	123.0	102.0	123.0	130.0	112.0	98.0	123.0	149.0	191.0	150.0	116.0	80.0	140.0	103.0	98.0	107.0	166.0	142.0	128.0	149.0	136.0	136.0	128.0	161.0	122.0	134.0	118.0	120.0	141.0	88.0	161.0	170.0	130.0	163.0	240.0	231.0	266.0	281.0	146.0	130.0	120.0	133.0	115.0	129.0	122.0	100.0	143.0
366	20140710 21:46:41.854	1234.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	119.0	177.0	100.0	158.0	126.0	177.0	208.0	141.0	124.0	137.0	193.0	152.0	155.0	125.0	163.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	588.0	578.0	597.0	521.0	597.0	452.0	451.0	420.0	411.0	419.0	440.0	357.0	371.0	325.0	406.0	273.0	495.0	410.0	428.0	382.0	465.0	358.0	406.0	391.0	358.0	397.0	293.0	378.0	405.0
367	20140708 17:39:04.322	154.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	113.0	109.0	112.0	134.0	159.0	104.0	110.0	172.0	128.0	135.0	192.0	127.0	152.0	135.0	128.0	127.0	139.0	141.0	152.0	190.0	142.0	129.0	113.0	83.0	156.0	154.0	152.0	117.0	103.0	111.0	115.0	100.0	152.0	97.0	157.0	170.0	114.0	152.0	104.0	125.0	130.0	141.0	110.0	173.0	126.0	198.0	149.0	124.0	156.0	131.0	136.0	154.0	175.0	218.0	196.0	210.0	187.0	337.0	231.0	344.0	296.0	355.0	310.0	201.0	257.0	283.0	251.0	299.0	275.0	305.0	300.0	253.0
368	20140710 11:47:16.04	1073.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	131.0	114.0	100.0	81.0	128.0	158.0	119.0	126.0	128.0	161.0	182.0	131.0	117.0	83.0	73.0	119.0	129.0	105.0	135.0	131.0	126.0	70.0	112.0	0.0	0.0	0.0	0.0	0.0	186.0	197.0	202.0	212.0	215.0	212.0	258.0	181.0	210.0	269.0	188.0	359.0	238.0	339.0	388.0	426.0	630.0	466.0	550.0	512.0	437.0	501.0	442.0	516.0	452.0	525.0	432.0	388.0	500.0	490.0	298.0	636.0	431.0	618.0	437.0	378.0	502.0	378.0	375.0	344.0	389.0	370.0	450.0	382.0
369	20140709 21:47:22.936	1034.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	146.0	75.0	130.0	130.0	148.0	86.0	151.0	131.0	102.0	150.0	116.0	127.0	102.0	102.0	162.0	110.0	84.0	136.0	110.0	135.0	127.0	109.0	115.0	124.0	0.0	0.0	563.0	1005.0	895.0	918.0	891.0	761.0	855.0	847.0	741.0	369.0	790.0	394.0	859.0	341.0	278.0	258.0	483.0	511.0	630.0	574.0	597.0	475.0	494.0	464.0	573.0	529.0	327.0	223.0	235.0	258.0	545.0	258.0	484.0	576.0	590.0	296.0	457.0	475.0	566.0	482.0	489.0	452.0	305.0	345.0	477.0
370	20140709 20:47:20.780	994.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	97.0	142.0	126.0	115.0	156.0	118.0	132.0	142.0	164.0	152.0	146.0	167.0	127.0	131.0	115.0	145.0	112.0	158.0	154.0	139.0	100.0	162.0	155.0	167.0	0.0	826.0	773.0	744.0	696.0	696.0	662.0	663.0	682.0	583.0	565.0	565.0	596.0	625.0	853.0	506.0	540.0	570.0	472.0	486.0	526.0	431.0	533.0	496.0	429.0	427.0	433.0	471.0	539.0	485.0	399.0	398.0	416.0	289.0	532.0	439.0	553.0	435.0	429.0	514.0	397.0	418.0	427.0	359.0	483.0	413.0	380.0
371	20140709 18:47:17.145	954.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	111.0	130.0	116.0	120.0	120.0	99.0	146.0	92.0	132.0	112.0	132.0	99.0	108.0	85.0	125.0	130.0	115.0	85.0	143.0	124.0	82.0	131.0	90.0	118.0	780.0	907.0	976.0	758.0	733.0	893.0	800.0	763.0	778.0	717.0	769.0	742.0	846.0	901.0	913.0	737.0	776.0	799.0	633.0	803.0	725.0	727.0	835.0	631.0	647.0	576.0	578.0	600.0	686.0	468.0	519.0	623.0	572.0	353.0	581.0	583.0	678.0	526.0	533.0	563.0	518.0	454.0	533.0	538.0	476.0	493.0	521.0
