index	mortality	x	y	20140706 00:56:12.681	20140706 02:26:09.129	20140706 03:56:10.791	20140706 06:56:16.872	20140706 09:56:14.915	20140706 12:07:44.601	20140706 13:07:43.729	20140706 15:07:49.34	20140706 16:07:36.745	20140706 17:43:23.662	20140706 18:43:26.72	20140706 22:43:37.403	20140706 23:43:29.989	20140707 00:43:27.90	20140707 01:43:35.227	20140707 03:43:29.320	20140707 06:43:28.736	20140707 07:43:33.821	20140707 10:43:28.957	20140707 17:33:31.650	20140707 19:33:30.145	20140707 20:33:34.95	20140707 21:33:30.881	20140707 22:33:33.88	20140707 23:33:34.726	20140708 01:33:28.598	20140708 02:33:35.10	20140708 03:33:25.422	20140708 05:33:29.85	20140708 06:33:28.948	20140708 07:33:29.603	20140708 08:33:31.703	20140708 10:33:28.388	20140708 11:33:33.993	20140708 12:33:31.332	20140708 13:33:29.342	20140708 14:33:28.443	20140708 15:33:32.924	20140708 17:33:31.156	20140708 19:33:33.176	20140708 20:33:34.650	20140708 22:33:41.67	20140708 23:33:31.538	20140709 00:33:34.255	20140709 01:33:32.849	20140709 02:33:37.717	20140709 03:33:29.42	20140709 04:33:35.742	20140709 07:33:31.120	20140709 08:33:34.930	20140709 10:33:28.314	20140709 12:33:34.943	20140709 14:33:32.64	20140709 18:41:43.462	20140709 23:41:37.211	20140710 01:41:45.847	20140710 04:41:48.339	20140710 05:41:49.495	20140710 06:41:47.453	20140710 07:41:45.871	20140710 08:41:47.626	20140710 10:41:46.756	20140710 11:41:42.927	20140710 12:41:49.283	20140710 15:41:52.412	20140710 16:41:54.364	20140710 19:41:16.454	20140710 21:41:12.954	20140710 22:41:23.45	20140710 23:41:11.178	20140711 00:41:11.489	20140711 01:41:09.960	20140711 02:41:10.426	20140711 04:41:11.516	20140711 05:41:05.948	20140711 06:41:14.613	20140711 08:41:12.972	20140711 09:41:06.286	20140711 10:41:10.56	20140711 13:41:07.726	20140711 14:41:07.70	20140711 15:41:22.868	20140711 16:41:10.116	20140712 00:41:16.639	20140712 03:41:14.557	20140712 04:41:14.263	20140712 06:41:13.740	20140712 07:41:10.619	20140712 09:41:07.55	20140712 10:41:15.637	20140712 11:41:19.845	20140712 12:41:22.648	20140712 15:41:48.483
311	20140710 21:41:12.954	667.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	186.0	130.0	91.0	138.0	142.0	135.0	152.0	159.0	131.0	97.0	164.0	161.0	190.0	117.0	121.0	119.0	172.0	126.0	188.0	146.0	158.0	136.0	125.0	186.0	176.0	142.0	134.0	129.0	117.0	135.0	141.0	135.0	134.0	164.0	144.0	153.0	139.0	148.0	188.0	184.0	109.0	123.0	124.0	129.0	167.0	91.0	148.0	172.0	157.0	113.0	205.0	126.0	113.0	156.0	129.0	128.0	127.0	179.0	124.0	132.0	170.0	113.0	123.0	170.0	197.0	215.0	265.0	359.0	321.0	263.0	309.0	318.0	340.0	396.0	384.0	403.0
312	20140708 02:33:35.10	546.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	108.0	95.0	121.0	165.0	149.0	155.0	154.0	124.0	171.0	282.0	107.0	150.0	174.0	136.0	147.0	192.0	168.0	148.0	157.0	151.0	171.0	225.0	231.0	268.0	283.0	261.0	382.0	317.0	410.0	319.0	395.0	389.0	504.0	408.0	340.0	435.0	536.0	296.0	325.0	272.0	289.0	390.0	229.0	216.0	270.0	196.0	427.0	277.0	270.0	190.0	222.0	226.0	271.0	317.0	235.0	219.0	252.0	232.0	242.0	270.0	262.0	205.0	179.0	195.0	309.0	202.0	350.0	314.0	306.0	330.0	231.0	228.0	268.0	290.0	411.0	353.0
313	20140709 18:41:43.462	506.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	217.0	103.0	166.0	166.0	186.0	126.0	143.0	167.0	164.0	200.0	193.0	177.0	150.0	178.0	175.0	188.0	171.0	187.0	175.0	134.0	150.0	208.0	158.0	190.0	277.0	166.0	206.0	189.0	221.0	198.0	153.0	194.0	192.0	187.0	264.0	226.0	364.0	361.0	364.0	413.0	343.0	451.0	369.0	358.0	496.0	439.0	484.0	675.0	632.0	530.0	542.0	394.0	564.0	578.0	494.0	435.0	565.0	590.0	421.0	465.0	407.0	409.0	427.0	464.0	372.0	243.0	287.0	252.0	261.0	216.0	298.0	208.0	257.0	288.0	293.0	279.0
314	20140708 15:33:32.924	469.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	113.0	126.0	146.0	112.0	121.0	150.0	174.0	132.0	134.0	153.0	164.0	122.0	157.0	165.0	141.0	127.0	135.0	146.0	235.0	164.0	338.0	246.0	289.0	364.0	327.0	402.0	257.0	204.0	354.0	304.0	345.0	421.0	358.0	293.0	275.0	334.0	297.0	555.0	390.0	360.0	418.0	386.0	315.0	336.0	376.0	295.0	283.0	342.0	356.0	297.0	317.0	365.0	413.0	381.0	340.0	328.0	350.0	385.0	384.0	323.0	336.0	274.0	290.0	391.0	202.0	152.0	178.0	215.0	281.0	248.0	245.0	192.0	242.0	204.0	229.0	238.0
315	20140712 11:41:19.845	1387.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	142.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	158.0	403.0
316	20140711 13:41:07.726	1306.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	159.0	190.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	377.0	421.0	176.0	309.0	324.0	334.0	320.0	294.0	360.0	354.0	367.0	314.0	369.0
317	20140707 06:43:28.736	289.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	111.0	125.0	88.0	69.0	113.0	107.0	112.0	139.0	77.0	116.0	137.0	139.0	105.0	139.0	146.0	155.0	155.0	103.0	115.0	164.0	113.0	110.0	126.0	95.0	81.0	149.0	106.0	131.0	141.0	160.0	129.0	128.0	93.0	125.0	111.0	103.0	126.0	124.0	171.0	116.0	88.0	151.0	168.0	146.0	123.0	129.0	124.0	108.0	135.0	110.0	213.0	281.0	264.0	142.0	113.0	107.0	103.0	214.0	111.0	156.0	106.0	116.0	115.0	135.0	143.0	122.0	115.0	147.0	122.0	137.0	156.0	194.0	99.0	173.0	151.0	157.0
318	20140707 17:33:31.650	1148.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	109.0	101.0	179.0	145.0	98.0	162.0	147.0	210.0	113.0	157.0	115.0	151.0	123.0	108.0	150.0	162.0	147.0	95.0	175.0	125.0	130.0	111.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	141.0	173.0	188.0	135.0	194.0	215.0	220.0	313.0	319.0	252.0	250.0	228.0	235.0	270.0	302.0	255.0	178.0	209.0	206.0	227.0	104.0	143.0	150.0	190.0	194.0	103.0	145.0	151.0	176.0	195.0	167.0
319	20140708 01:33:28.598	306.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	130.0	105.0	107.0	147.0	128.0	83.0	120.0	99.0	164.0	128.0	138.0	132.0	137.0	87.0	118.0	123.0	145.0	93.0	116.0	87.0	115.0	117.0	85.0	198.0	154.0	127.0	135.0	164.0	143.0	116.0	129.0	133.0	132.0	109.0	129.0	175.0	118.0	189.0	146.0	157.0	111.0	122.0	129.0	115.0	171.0	121.0	147.0	114.0	144.0	154.0	147.0	154.0	180.0	123.0	112.0	173.0	111.0	148.0	112.0	123.0	141.0	90.0	103.0	159.0	139.0	189.0	95.0	108.0	106.0	115.0	139.0	217.0	178.0	283.0	320.0	314.0
320	20140709 18:41:43.462	868.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	118.0	160.0	172.0	106.0	119.0	162.0	163.0	185.0	164.0	165.0	208.0	155.0	203.0	171.0	146.0	165.0	154.0	149.0	169.0	151.0	155.0	156.0	194.0	157.0	121.0	124.0	122.0	154.0	139.0	144.0	168.0	123.0	162.0	148.0	124.0	157.0	276.0	187.0	145.0	155.0	148.0	167.0	149.0	164.0	278.0	249.0	269.0	340.0	371.0	327.0	362.0	312.0	462.0	469.0	383.0	345.0	449.0	442.0	361.0	406.0	419.0	414.0	379.0	432.0	363.0	283.0	265.0	314.0	274.0	338.0	296.0	348.0	388.0	276.0	301.0	300.0
321	20140710 12:41:49.283	747.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	156.0	136.0	146.0	190.0	142.0	116.0	185.0	186.0	158.0	224.0	160.0	159.0	153.0	127.0	195.0	181.0	129.0	173.0	101.0	164.0	153.0	181.0	145.0	196.0	169.0	172.0	211.0	181.0	144.0	159.0	290.0	256.0	180.0	224.0	207.0	276.0	263.0	267.0	245.0	201.0	246.0	243.0	249.0	234.0	222.0	343.0	271.0	236.0	254.0	244.0	256.0	304.0	314.0	284.0	313.0	310.0	389.0	344.0	418.0	379.0	312.0	356.0	425.0	632.0	432.0	573.0	594.0	551.0	562.0	491.0	382.0	384.0	544.0	538.0	549.0
322	20140712 10:41:15.637	300.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	126.0	109.0	140.0	122.0	68.0	121.0	166.0	86.0	157.0	146.0	106.0	75.0	111.0	122.0	129.0	149.0	91.0	161.0	138.0	149.0	94.0	119.0	105.0	104.0	120.0	123.0	168.0	127.0	152.0	132.0	163.0	114.0	137.0	121.0	94.0	115.0	138.0	100.0	143.0	98.0	106.0	142.0	116.0	107.0	142.0	154.0	142.0	171.0	135.0	149.0	114.0	135.0	119.0	112.0	111.0	107.0	113.0	107.0	179.0	195.0	146.0	129.0	82.0	75.0	138.0	120.0	109.0	170.0	149.0	134.0	202.0	213.0	408.0	343.0	398.0
323	20140707 07:43:33.821	629.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	190.0	109.0	131.0	165.0	154.0	208.0	86.0	231.0	138.0	143.0	90.0	177.0	145.0	154.0	170.0	122.0	145.0	96.0	133.0	150.0	144.0	176.0	160.0	126.0	110.0	139.0	128.0	174.0	125.0	127.0	164.0	182.0	102.0	125.0	164.0	148.0	125.0	117.0	144.0	121.0	135.0	173.0	119.0	145.0	158.0	151.0	120.0	193.0	153.0	174.0	143.0	162.0	193.0	150.0	170.0	135.0	178.0	156.0	201.0	174.0	152.0	145.0	172.0	189.0	168.0	174.0	199.0	179.0	227.0	212.0	269.0	240.0	303.0	281.0	304.0
324	20140710 10:41:46.756	549.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	155.0	103.0	100.0	114.0	123.0	141.0	143.0	135.0	148.0	191.0	116.0	142.0	101.0	101.0	127.0	171.0	142.0	128.0	137.0	124.0	154.0	177.0	159.0	142.0	145.0	198.0	110.0	155.0	121.0	153.0	196.0	197.0	191.0	184.0	186.0	154.0	246.0	148.0	167.0	233.0	197.0	178.0	211.0	264.0	219.0	245.0	243.0	227.0	249.0	239.0	247.0	297.0	295.0	257.0	205.0	241.0	285.0	236.0	352.0	324.0	263.0	235.0	259.0	293.0	442.0	372.0	363.0	381.0	375.0	300.0	502.0	447.0	487.0	481.0	434.0
325	20140708 15:33:32.924	388.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	169.0	191.0	158.0	185.0	169.0	184.0	127.0	173.0	196.0	186.0	247.0	211.0	184.0	276.0	219.0	311.0	265.0	265.0	447.0	275.0	288.0	225.0	254.0	310.0	296.0	248.0	316.0	389.0	293.0	238.0	346.0	470.0	526.0	370.0	485.0	464.0	393.0	432.0	517.0	439.0	375.0	408.0	473.0	519.0	508.0	422.0	575.0	510.0	523.0	465.0	544.0	535.0	531.0	515.0	513.0	556.0	470.0	394.0	509.0	506.0	416.0	380.0	326.0	475.0	352.0	341.0	317.0	302.0	350.0	297.0	345.0
326	20140712 03:41:14.557	1348.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	600.0	643.0	595.0	647.0	618.0	667.0	567.0	528.0	530.0
327	20140711 13:41:07.726	1308.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	436.0	608.0	308.0	599.0	555.0	597.0	511.0	406.0	454.0	421.0	600.0	500.0	660.0
328	20140707 10:43:28.957	1387.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	301.0	318.0
329	20140711 08:41:12.972	1068.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	216.0	115.0	173.0	150.0	143.0	153.0	185.0	161.0	139.0	158.0	147.0	190.0	177.0	144.0	157.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	172.0	200.0	216.0	145.0	202.0	207.0	233.0	171.0	267.0	216.0	242.0	275.0	220.0	332.0	288.0	338.0	306.0	350.0	317.0	370.0	394.0	503.0	526.0	457.0	567.0	543.0	954.0	582.0	755.0	755.0	739.0	623.0	511.0	403.0	542.0	765.0	652.0	575.0
330	20140712 00:41:16.639	1269.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	187.0	141.0	146.0	138.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	174.0	152.0	158.0	186.0	164.0	139.0	163.0	217.0	185.0	286.0	281.0	304.0	265.0	331.0	389.0	374.0	459.0	475.0	512.0
331	20140707 23:33:34.726	269.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	117.0	0.0	179.0	111.0	198.0	137.0	133.0	129.0	112.0	158.0	149.0	138.0	124.0	147.0	164.0	107.0	113.0	127.0	126.0	119.0	95.0	159.0	128.0	124.0	99.0	117.0	155.0	138.0	118.0	155.0	133.0	183.0	98.0	157.0	106.0	116.0	110.0	122.0	130.0	141.0	104.0	155.0	178.0	164.0	116.0	135.0	143.0	158.0	170.0	165.0	178.0	167.0	174.0	138.0	135.0	148.0	126.0	176.0	130.0	129.0	128.0	217.0	204.0	219.0	176.0	223.0	248.0	268.0	254.0	257.0	305.0
332	20140710 23:41:11.178	228.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	121.0	158.0	106.0	161.0	116.0	105.0	147.0	125.0	163.0	140.0	149.0	119.0	107.0	168.0	156.0	162.0	162.0	110.0	119.0	153.0	164.0	141.0	151.0	160.0	161.0	150.0	141.0	153.0	167.0	147.0	164.0	147.0	139.0	120.0	182.0	142.0	119.0	153.0	133.0	175.0	292.0	307.0	368.0	281.0	365.0	378.0	308.0	377.0	510.0	587.0	622.0	631.0	591.0	678.0	617.0	550.0	648.0	728.0	569.0	674.0	664.0	674.0	752.0	563.0	559.0	627.0	736.0	576.0	569.0
333	20140712 00:41:16.639	1229.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	221.0	158.0	175.0	194.0	130.0	137.0	125.0	145.0	133.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	121.0	158.0	212.0	201.0	198.0	188.0	163.0	186.0	191.0	217.0	248.0	241.0	169.0	214.0	270.0	168.0	870.0	926.0	723.0	636.0	678.0	584.0	587.0	648.0	604.0	544.0
334	20140709 04:33:35.742	190.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	155.0	152.0	194.0	140.0	139.0	153.0	137.0	142.0	159.0	163.0	172.0	186.0	238.0	212.0	215.0	277.0	234.0	235.0	273.0	268.0	240.0	343.0	335.0	311.0	293.0	313.0	346.0	426.0	582.0	522.0	422.0	474.0	474.0	473.0	581.0	155.0	172.0	324.0	184.0	177.0	239.0	248.0	133.0	218.0	150.0	163.0	189.0	161.0	204.0	185.0	235.0	161.0	193.0	137.0	137.0	246.0	177.0	234.0	259.0	198.0	263.0	231.0	184.0	179.0	292.0	235.0	237.0
335	20140708 01:33:28.598	630.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	120.0	142.0	87.0	95.0	105.0	141.0	114.0	188.0	138.0	115.0	135.0	101.0	129.0	127.0	165.0	124.0	127.0	125.0	148.0	96.0	100.0	126.0	133.0	108.0	118.0	110.0	107.0	138.0	121.0	123.0	119.0	124.0	186.0	158.0	132.0	130.0	84.0	119.0	123.0	107.0	165.0	150.0	130.0	135.0	104.0	261.0	206.0	268.0	259.0	220.0	273.0	261.0	184.0	215.0	249.0	134.0	129.0	136.0	138.0	201.0	148.0	146.0	148.0	109.0	107.0	113.0	131.0
336	20140710 15:41:52.412	1190.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	183.0	128.0	165.0	172.0	144.0	168.0	186.0	236.0	218.0	191.0	85.0	175.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	580.0	514.0	347.0	634.0	426.0	485.0	476.0	589.0	373.0	459.0	510.0	405.0	485.0	409.0	329.0	390.0	377.0	144.0	303.0	387.0	362.0	410.0	249.0	232.0	264.0	343.0	336.0	278.0
337	20140710 04:41:48.339	1028.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	215.0	166.0	163.0	119.0	140.0	149.0	161.0	132.0	134.0	155.0	163.0	231.0	164.0	166.0	185.0	135.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	376.0	478.0	488.0	522.0	568.0	479.0	555.0	375.0	762.0	635.0	545.0	457.0	482.0	401.0	567.0	543.0	572.0	376.0	552.0	596.0	545.0	765.0	586.0	557.0	561.0	694.0	776.0	504.0	636.0	583.0	585.0	753.0	579.0	603.0	498.0	727.0	624.0	748.0
338	20140709 18:41:43.462	988.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	156.0	205.0	148.0	167.0	136.0	171.0	171.0	161.0	192.0	230.0	114.0	168.0	117.0	200.0	260.0	162.0	256.0	156.0	171.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	236.0	238.0	245.0	313.0	218.0	280.0	296.0	349.0	355.0	740.0	653.0	568.0	446.0	449.0	491.0	531.0	507.0	405.0	442.0	467.0	485.0	368.0	450.0	422.0	390.0	409.0	435.0	502.0	265.0	490.0	458.0	422.0	456.0	444.0	299.0	381.0	423.0	470.0	422.0
339	20140710 07:41:45.871	278.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	151.0	126.0	109.0	140.0	155.0	173.0	101.0	115.0	90.0	114.0	128.0	122.0	123.0	86.0	138.0	81.0	137.0	157.0	167.0	106.0	75.0	102.0	177.0	136.0	102.0	126.0	165.0	154.0	79.0	113.0	167.0	128.0	153.0	199.0	79.0	167.0	89.0	123.0	116.0	114.0	147.0	325.0	369.0	350.0	119.0	132.0	101.0	101.0	157.0	133.0	129.0	87.0	113.0	137.0	137.0	115.0	112.0	135.0	113.0	171.0	140.0	119.0	147.0	185.0	157.0	136.0	122.0
340	20140708 20:33:34.650	650.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	78.0	80.0	101.0	116.0	112.0	139.0	136.0	164.0	91.0	148.0	154.0	157.0	88.0	158.0	193.0	109.0	135.0	135.0	106.0	132.0	132.0	108.0	109.0	117.0	155.0	129.0	119.0	153.0	91.0	136.0	126.0	105.0	176.0	132.0	150.0	127.0	97.0	99.0	108.0	102.0	200.0	126.0	153.0	105.0	101.0	105.0	112.0	145.0	138.0	162.0	171.0	134.0	164.0	93.0	210.0	110.0	121.0	133.0	121.0	125.0	140.0	111.0	170.0	216.0	339.0	285.0	328.0
341	20140710 07:41:45.871	479.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	99.0	126.0	147.0	145.0	99.0	152.0	113.0	82.0	145.0	154.0	93.0	116.0	131.0	95.0	124.0	82.0	117.0	132.0	110.0	161.0	131.0	131.0	100.0	103.0	165.0	77.0	117.0	116.0	148.0	159.0	88.0	105.0	112.0	364.0	101.0	123.0	143.0	145.0	121.0	139.0	95.0	95.0	110.0	91.0	142.0	130.0	137.0	120.0	157.0	109.0	176.0	187.0	117.0	84.0	95.0	103.0	119.0	117.0	139.0	127.0	84.0	107.0	145.0	125.0	124.0	112.0	128.0
342	20140708 11:33:33.993	984.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	119.0	119.0	152.0	89.0	127.0	120.0	111.0	166.0	126.0	144.0	125.0	159.0	114.0	136.0	150.0	174.0	158.0	164.0	152.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	324.0	103.0	131.0	135.0	139.0	118.0	163.0	147.0	142.0	159.0	188.0	213.0	236.0	98.0	142.0	118.0	141.0	149.0	158.0	121.0	124.0	158.0	159.0	153.0	197.0	130.0	125.0	157.0	158.0	147.0	109.0	154.0	106.0	87.0	167.0	134.0	173.0	117.0	155.0	201.0
