index	mortality	x	y	20150117 20:47:02.688	20150117 21:47:50.203	20150117 22:48:47.700	20150117 23:49:34.531	20150118 00:50:29.534	20150118 01:51:19.354	20150118 02:52:04.669	20150118 03:52:53.946	20150118 04:53:35.298	20150118 05:54:28.40	20150118 06:55:12.22	20150118 07:55:51.995	20150118 08:56:46.767	20150118 09:57:40.646	20150118 10:58:22.411	20150118 11:59:10.169	20150118 12:59:59.756	20150118 14:00:53.549	20150118 15:01:49.540	20150118 16:40:05.402	20150118 17:40:53.344	20150118 18:41:39.887	20150118 19:42:19.881	20150118 20:43:07.400	20150118 21:43:56.691	20150118 22:44:44.709	20150118 23:45:34.726	20150119 00:46:20.734	20150119 01:47:11.712	20150119 02:47:50.723	20150119 03:48:43.447	20150119 04:49:27.68	20150119 05:50:12.453	20150119 06:51:01.996	20150119 07:51:52.402	20150119 08:52:44.23	20150119 09:53:32.705	20150119 10:54:19.341	20150119 11:55:00.890	20150119 12:55:45.325	20150119 13:56:30.915	20150119 14:57:17.424	20150119 15:58:09.987	20150119 16:59:01.354	20150119 17:59:58.760	20150119 19:00:44.420	20150119 20:01:34.585	20150119 21:02:18.37	20150119 22:02:59.755	20150119 23:03:53.515	20150120 00:04:43.314	20150120 01:05:34.657	20150120 02:06:33.283	20150120 03:07:19.801	20150120 04:08:14.50	20150120 05:09:03.843	20150120 06:09:51.315	20150120 07:10:46.574	20150120 08:11:40.621	20150120 09:12:29.615	20150120 10:13:25.246	20150120 11:14:11.755	20150120 12:15:08.34	20150120 14:49:27.62	20150120 15:50:19.326	20150120 16:51:12.772	20150120 17:52:08.427	20150120 18:52:59.929	20150120 19:53:54.428	20150120 20:54:51.883	20150120 21:55:31.295	20150120 22:56:27.488	20150120 23:57:18.62	20150121 00:58:12.629	20150121 01:59:06.270	20150121 03:00:05.136	20150121 04:01:01.609	20150121 05:01:48.198	20150121 06:02:48.336	20150121 07:03:44.995	20150121 08:04:33.457	20150121 09:05:27.162	20150121 10:06:21.873	20150121 11:07:20.32	20150121 12:08:11.181	20150121 13:08:58.985	20150121 14:09:47.676	20150121 16:11:44.155	20150121 18:13:09.699	20150121 20:15:08.328	20150121 21:16:10.906	20150121 22:17:09.452	20150121 23:18:07.274	20150122 00:19:00.439	20150122 01:19:51.969	20150122 02:20:40.578	20150122 03:21:34.703	20150122 04:22:26.120	20150122 05:23:16.976	20150122 06:24:10.622	20150122 08:26:05.362	20150122 09:27:05.366	20150122 10:28:05.120	20150122 11:29:05.232	20150122 12:30:05.801	20150122 13:31:03.61	20150122 14:31:54.589	20150122 15:32:54.873
250	20150120 18:52:59.929	750.0	222.0	239.0	161.0	150.0	188.0	154.0	152.0	138.0	161.0	123.0	168.0	164.0	138.0	197.0	178.0	88.0	166.0	228.0	180.0	175.0	226.0	155.0	170.0	91.0	195.0	133.0	185.0	156.0	177.0	144.0	126.0	151.0	102.0	178.0	194.0	156.0	169.0	191.0	152.0	164.0	157.0	193.0	140.0	147.0	149.0	165.0	253.0	138.0	149.0	134.0	200.0	184.0	168.0	151.0	204.0	133.0	141.0	144.0	132.0	135.0	175.0	172.0	129.0	127.0	230.0	466.0	719.0	985.0	1565.0	1827.0	1846.0	2053.0	2126.0	2308.0	2643.0	2647.0	2585.0	2241.0	2181.0	2034.0	2029.0	1896.0	1908.0	2057.0	2074.0	1738.0	1797.0	1734.0	1544.0	1717.0	1822.0	1760.0	1549.0	1616.0	1643.0	1478.0	1396.0	1410.0	1388.0	1323.0	1366.0	1261.0	1167.0	1175.0	1250.0	1306.0	1271.0	1235.0	1072.0
251	20150122 08:26:05.362	500.0	222.0	184.0	206.0	142.0	125.0	139.0	143.0	147.0	159.0	119.0	148.0	178.0	125.0	117.0	161.0	156.0	188.0	189.0	183.0	256.0	244.0	181.0	188.0	109.0	163.0	136.0	164.0	160.0	145.0	165.0	197.0	224.0	152.0	182.0	204.0	171.0	178.0	181.0	147.0	128.0	193.0	150.0	178.0	198.0	99.0	126.0	157.0	130.0	188.0	137.0	159.0	166.0	154.0	172.0	151.0	153.0	145.0	173.0	156.0	160.0	152.0	131.0	148.0	141.0	292.0	203.0	233.0	141.0	233.0	240.0	224.0	158.0	139.0	156.0	245.0	230.0	187.0	177.0	293.0	148.0	155.0	133.0	164.0	168.0	164.0	195.0	250.0	154.0	230.0	220.0	205.0	179.0	241.0	232.0	185.0	170.0	200.0	208.0	215.0	178.0	232.0	895.0	222.0	217.0	155.0	119.0	188.0	147.0	150.0
252	20150122 09:27:05.366	460.0	216.0	158.0	129.0	173.0	131.0	156.0	174.0	167.0	106.0	87.0	93.0	177.0	219.0	154.0	140.0	163.0	205.0	161.0	145.0	182.0	153.0	85.0	136.0	201.0	141.0	198.0	157.0	147.0	205.0	131.0	141.0	187.0	131.0	128.0	207.0	160.0	139.0	189.0	108.0	120.0	196.0	138.0	180.0	164.0	170.0	125.0	143.0	138.0	171.0	163.0	105.0	154.0	112.0	204.0	201.0	159.0	159.0	126.0	128.0	182.0	122.0	149.0	121.0	209.0	132.0	188.0	205.0	159.0	186.0	233.0	271.0	154.0	141.0	108.0	153.0	183.0	160.0	143.0	102.0	178.0	112.0	164.0	187.0	169.0	162.0	133.0	166.0	121.0	169.0	161.0	162.0	111.0	178.0	156.0	210.0	128.0	247.0	201.0	161.0	168.0	149.0	102.0	1017.0	103.0	169.0	200.0	189.0	225.0	155.0
253	20150121 22:17:09.452	665.0	214.0	262.0	248.0	197.0	169.0	208.0	210.0	142.0	134.0	164.0	166.0	258.0	196.0	187.0	144.0	160.0	210.0	153.0	138.0	162.0	182.0	153.0	205.0	137.0	116.0	142.0	183.0	122.0	168.0	143.0	177.0	191.0	185.0	180.0	85.0	146.0	158.0	192.0	194.0	128.0	121.0	105.0	202.0	115.0	277.0	155.0	189.0	114.0	146.0	159.0	189.0	179.0	166.0	141.0	122.0	163.0	201.0	225.0	147.0	174.0	162.0	135.0	183.0	174.0	177.0	188.0	240.0	117.0	195.0	215.0	196.0	165.0	129.0	203.0	129.0	156.0	204.0	231.0	324.0	119.0	215.0	113.0	97.0	149.0	154.0	176.0	165.0	147.0	203.0	286.0	255.0	289.0	365.0	249.0	247.0	121.0	240.0	169.0	108.0	144.0	367.0	455.0	375.0	315.0	493.0	500.0	600.0	623.0	549.0
254	20150121 16:11:44.155	140.0	201.0	163.0	158.0	160.0	169.0	164.0	144.0	102.0	103.0	135.0	164.0	165.0	82.0	163.0	157.0	153.0	136.0	192.0	83.0	102.0	121.0	195.0	178.0	146.0	192.0	124.0	156.0	131.0	228.0	164.0	190.0	144.0	175.0	140.0	153.0	171.0	184.0	161.0	149.0	141.0	96.0	238.0	158.0	193.0	176.0	153.0	120.0	178.0	158.0	232.0	189.0	171.0	210.0	161.0	144.0	163.0	144.0	214.0	122.0	126.0	162.0	132.0	125.0	168.0	233.0	230.0	278.0	161.0	207.0	180.0	199.0	165.0	132.0	146.0	138.0	170.0	170.0	184.0	218.0	170.0	181.0	122.0	208.0	165.0	158.0	163.0	152.0	209.0	951.0	783.0	738.0	781.0	814.0	733.0	717.0	793.0	763.0	766.0	692.0	709.0	606.0	600.0	689.0	591.0	593.0	577.0	627.0	685.0	514.0
255	20150121 16:11:44.155	531.0	183.0	227.0	136.0	107.0	150.0	166.0	109.0	128.0	159.0	115.0	156.0	177.0	150.0	111.0	182.0	150.0	184.0	129.0	144.0	115.0	110.0	127.0	151.0	164.0	97.0	128.0	120.0	133.0	148.0	147.0	227.0	99.0	125.0	138.0	125.0	151.0	88.0	156.0	119.0	81.0	87.0	100.0	121.0	126.0	139.0	159.0	127.0	135.0	105.0	136.0	133.0	209.0	164.0	178.0	139.0	134.0	253.0	158.0	142.0	106.0	150.0	139.0	133.0	165.0	108.0	158.0	195.0	142.0	156.0	186.0	142.0	134.0	153.0	100.0	146.0	125.0	243.0	169.0	111.0	140.0	197.0	155.0	154.0	183.0	143.0	194.0	147.0	148.0	618.0	608.0	478.0	531.0	538.0	450.0	473.0	220.0	167.0	157.0	134.0	139.0	180.0	196.0	133.0	175.0	122.0	168.0	224.0	244.0	182.0
256	20150120 17:52:08.427	715.0	180.0	252.0	165.0	193.0	163.0	219.0	136.0	162.0	133.0	117.0	148.0	159.0	175.0	132.0	156.0	128.0	180.0	182.0	243.0	230.0	140.0	145.0	179.0	187.0	141.0	156.0	169.0	198.0	128.0	163.0	99.0	172.0	131.0	124.0	181.0	117.0	147.0	152.0	121.0	151.0	199.0	200.0	137.0	145.0	158.0	144.0	139.0	132.0	178.0	143.0	165.0	166.0	161.0	181.0	177.0	197.0	219.0	172.0	175.0	117.0	112.0	175.0	130.0	218.0	242.0	291.0	521.0	3193.0	3037.0	2387.0	2112.0	1938.0	2173.0	2247.0	1874.0	2263.0	1584.0	2206.0	1795.0	1707.0	1600.0	1591.0	1864.0	1673.0	1550.0	1673.0	1871.0	1964.0	1776.0	2083.0	1500.0	1561.0	1587.0	1326.0	1619.0	1751.0	1626.0	1393.0	1233.0	1314.0	1039.0	908.0	1159.0	1036.0	1410.0	1134.0	1168.0	1236.0	903.0
257	20150121 11:07:20.32	64.0	177.0	221.0	188.0	201.0	147.0	118.0	153.0	179.0	127.0	138.0	189.0	190.0	133.0	165.0	164.0	144.0	165.0	161.0	139.0	172.0	183.0	106.0	177.0	204.0	86.0	106.0	95.0	84.0	129.0	137.0	110.0	159.0	179.0	142.0	171.0	146.0	116.0	157.0	149.0	118.0	123.0	113.0	186.0	103.0	160.0	142.0	118.0	156.0	142.0	189.0	143.0	140.0	174.0	195.0	151.0	128.0	109.0	168.0	125.0	106.0	132.0	130.0	181.0	90.0	229.0	166.0	227.0	271.0	252.0	255.0	312.0	311.0	304.0	294.0	317.0	418.0	346.0	367.0	444.0	469.0	444.0	477.0	661.0	853.0	1123.0	1381.0	1590.0	1659.0	1450.0	1271.0	1090.0	1201.0	1093.0	1160.0	992.0	982.0	909.0	968.0	872.0	849.0	662.0	701.0	739.0	741.0	724.0	674.0	778.0	649.0	575.0
258	20150120 20:54:51.883	1163.0	170.0	234.0	262.0	122.0	148.0	228.0	140.0	134.0	168.0	165.0	162.0	183.0	152.0	126.0	129.0	159.0	224.0	195.0	196.0	261.0	219.0	239.0	249.0	121.0	187.0	216.0	195.0	156.0	146.0	187.0	157.0	262.0	189.0	130.0	186.0	170.0	178.0	136.0	171.0	151.0	241.0	191.0	187.0	165.0	159.0	156.0	137.0	174.0	183.0	142.0	174.0	118.0	152.0	282.0	182.0	172.0	184.0	133.0	196.0	94.0	157.0	220.0	132.0	215.0	300.0	362.0	526.0	606.0	832.0	1872.0	3566.0	4192.0	3365.0	2741.0	2857.0	2251.0	2583.0	2135.0	2253.0	1954.0	1924.0	1847.0	1674.0	1920.0	1969.0	1556.0	1414.0	1328.0	1207.0	1154.0	1537.0	1233.0	1275.0	1283.0	1284.0	1009.0	1028.0	1119.0	1195.0	1157.0	1151.0	1106.0	1057.0	1029.0	1022.0	1095.0	1083.0	921.0	1002.0
259	20150120 11:14:11.755	125.0	160.0	188.0	140.0	209.0	148.0	96.0	158.0	112.0	152.0	134.0	142.0	166.0	166.0	202.0	113.0	104.0	107.0	113.0	200.0	213.0	137.0	172.0	102.0	160.0	203.0	169.0	122.0	162.0	130.0	158.0	172.0	122.0	225.0	198.0	163.0	133.0	138.0	147.0	145.0	170.0	168.0	196.0	195.0	145.0	165.0	120.0	130.0	200.0	162.0	146.0	180.0	204.0	128.0	183.0	105.0	82.0	175.0	123.0	142.0	163.0	159.0	113.0	250.0	160.0	123.0	243.0	154.0	172.0	135.0	228.0	166.0	149.0	117.0	165.0	154.0	148.0	270.0	228.0	183.0	179.0	116.0	145.0	109.0	102.0	127.0	252.0	136.0	131.0	348.0	340.0	285.0	276.0	270.0	353.0	324.0	305.0	258.0	296.0	231.0	259.0	249.0	298.0	330.0	330.0	371.0	381.0	392.0	384.0	406.0
260	20150122 12:30:05.801	1001.0	158.0	202.0	163.0	204.0	218.0	187.0	177.0	178.0	122.0	154.0	132.0	182.0	140.0	175.0	156.0	226.0	173.0	142.0	184.0	193.0	196.0	195.0	147.0	121.0	179.0	196.0	195.0	171.0	205.0	122.0	184.0	155.0	169.0	134.0	204.0	176.0	134.0	204.0	183.0	201.0	155.0	161.0	191.0	183.0	165.0	170.0	159.0	176.0	115.0	154.0	159.0	174.0	150.0	217.0	191.0	218.0	254.0	157.0	101.0	121.0	153.0	182.0	169.0	162.0	153.0	165.0	165.0	196.0	175.0	211.0	236.0	196.0	166.0	227.0	167.0	191.0	213.0	164.0	253.0	131.0	142.0	221.0	115.0	153.0	164.0	184.0	113.0	118.0	153.0	175.0	184.0	189.0	172.0	267.0	189.0	460.0	556.0	498.0	442.0	426.0	477.0	444.0	433.0	512.0	615.0	1923.0	1782.0	1598.0	1425.0
261	20150121 12:08:11.181	431.0	158.0	297.0	226.0	185.0	177.0	231.0	232.0	199.0	248.0	191.0	187.0	182.0	233.0	246.0	205.0	233.0	235.0	176.0	120.0	263.0	185.0	187.0	186.0	201.0	291.0	188.0	170.0	163.0	144.0	213.0	129.0	195.0	137.0	193.0	207.0	220.0	156.0	179.0	174.0	211.0	161.0	113.0	187.0	172.0	216.0	198.0	212.0	152.0	150.0	175.0	191.0	169.0	179.0	229.0	187.0	163.0	197.0	162.0	232.0	178.0	212.0	168.0	156.0	167.0	188.0	328.0	239.0	274.0	281.0	390.0	413.0	407.0	450.0	380.0	498.0	460.0	501.0	522.0	606.0	604.0	674.0	740.0	837.0	951.0	1183.0	1293.0	1602.0	2130.0	2303.0	2072.0	2167.0	1920.0	1853.0	1774.0	1746.0	1516.0	1391.0	1329.0	1341.0	1247.0	1295.0	1142.0	1173.0	1086.0	1118.0	1088.0	1102.0	1135.0	990.0
262	20150121 16:11:44.155	356.0	153.0	214.0	163.0	128.0	143.0	143.0	126.0	124.0	103.0	159.0	194.0	182.0	121.0	162.0	153.0	100.0	245.0	196.0	140.0	113.0	151.0	114.0	157.0	205.0	143.0	222.0	99.0	103.0	117.0	97.0	132.0	128.0	232.0	124.0	127.0	177.0	179.0	98.0	136.0	88.0	170.0	91.0	129.0	158.0	208.0	198.0	133.0	93.0	124.0	188.0	117.0	142.0	126.0	146.0	153.0	210.0	139.0	100.0	137.0	150.0	96.0	148.0	120.0	123.0	124.0	164.0	170.0	121.0	143.0	264.0	181.0	204.0	151.0	135.0	134.0	168.0	146.0	114.0	210.0	202.0	140.0	122.0	110.0	123.0	169.0	185.0	203.0	194.0	657.0	728.0	772.0	739.0	706.0	746.0	841.0	129.0	204.0	174.0	102.0	171.0	218.0	164.0	166.0	155.0	142.0	167.0	149.0	150.0	147.0
263	20150122 06:24:10.622	643.0	155.0	186.0	149.0	107.0	158.0	160.0	137.0	127.0	159.0	96.0	134.0	197.0	119.0	145.0	241.0	157.0	149.0	166.0	153.0	196.0	312.0	190.0	169.0	118.0	107.0	90.0	142.0	147.0	170.0	131.0	177.0	138.0	159.0	152.0	171.0	144.0	167.0	125.0	158.0	119.0	152.0	179.0	159.0	135.0	107.0	190.0	185.0	124.0	150.0	160.0	133.0	164.0	120.0	161.0	187.0	129.0	162.0	143.0	156.0	179.0	170.0	185.0	149.0	137.0	236.0	180.0	233.0	160.0	172.0	178.0	151.0	166.0	146.0	163.0	152.0	137.0	159.0	192.0	200.0	185.0	181.0	135.0	138.0	158.0	208.0	113.0	160.0	153.0	211.0	210.0	233.0	139.0	181.0	205.0	131.0	162.0	158.0	126.0	121.0	156.0	368.0	313.0	364.0	345.0	393.0	134.0	131.0	208.0	109.0
264	20150122 06:24:10.622	1008.0	154.0	115.0	145.0	152.0	211.0	135.0	130.0	137.0	110.0	114.0	129.0	126.0	145.0	116.0	137.0	114.0	183.0	122.0	161.0	162.0	183.0	254.0	111.0	197.0	168.0	131.0	115.0	170.0	127.0	142.0	155.0	137.0	109.0	144.0	129.0	168.0	177.0	182.0	88.0	107.0	139.0	187.0	168.0	194.0	141.0	143.0	132.0	125.0	93.0	171.0	122.0	109.0	90.0	159.0	157.0	154.0	89.0	151.0	157.0	121.0	172.0	106.0	123.0	147.0	229.0	133.0	173.0	156.0	142.0	161.0	175.0	150.0	155.0	251.0	154.0	152.0	199.0	156.0	115.0	138.0	173.0	136.0	237.0	162.0	106.0	203.0	101.0	151.0	297.0	164.0	162.0	153.0	163.0	207.0	149.0	179.0	175.0	189.0	167.0	172.0	356.0	518.0	558.0	509.0	596.0	251.0	236.0	237.0	222.0
265	20150122 06:24:10.622	1016.0	151.0	149.0	145.0	151.0	192.0	208.0	123.0	130.0	196.0	101.0	152.0	227.0	168.0	161.0	149.0	117.0	150.0	145.0	134.0	173.0	200.0	155.0	146.0	118.0	186.0	133.0	149.0	204.0	176.0	109.0	189.0	218.0	162.0	136.0	164.0	148.0	176.0	119.0	107.0	135.0	122.0	173.0	228.0	174.0	112.0	172.0	132.0	124.0	148.0	170.0	110.0	129.0	119.0	170.0	92.0	193.0	216.0	105.0	134.0	127.0	115.0	137.0	139.0	171.0	218.0	87.0	169.0	123.0	161.0	149.0	163.0	131.0	154.0	160.0	165.0	157.0	193.0	107.0	204.0	137.0	181.0	139.0	129.0	153.0	137.0	148.0	124.0	213.0	259.0	149.0	219.0	129.0	193.0	177.0	128.0	132.0	133.0	184.0	139.0	143.0	357.0	461.0	555.0	454.0	507.0	162.0	208.0	265.0	184.0
266	20150122 10:28:05.120	519.0	151.0	218.0	156.0	150.0	159.0	149.0	142.0	101.0	120.0	96.0	157.0	178.0	141.0	199.0	143.0	134.0	128.0	157.0	145.0	113.0	148.0	173.0	197.0	127.0	110.0	94.0	139.0	86.0	151.0	101.0	167.0	174.0	104.0	138.0	165.0	147.0	210.0	133.0	135.0	126.0	126.0	152.0	181.0	216.0	161.0	143.0	232.0	137.0	139.0	137.0	137.0	184.0	193.0	155.0	128.0	132.0	121.0	138.0	134.0	106.0	156.0	204.0	147.0	134.0	224.0	172.0	98.0	130.0	148.0	120.0	215.0	193.0	150.0	99.0	172.0	101.0	124.0	124.0	105.0	143.0	115.0	175.0	161.0	177.0	125.0	162.0	157.0	130.0	168.0	168.0	204.0	271.0	119.0	220.0	212.0	148.0	180.0	130.0	104.0	113.0	130.0	116.0	147.0	684.0	146.0	174.0	130.0	141.0	180.0
267	20150122 01:19:51.969	564.0	147.0	129.0	150.0	180.0	103.0	153.0	165.0	133.0	114.0	141.0	142.0	138.0	127.0	135.0	111.0	154.0	152.0	138.0	150.0	146.0	142.0	200.0	164.0	133.0	161.0	158.0	137.0	111.0	132.0	160.0	206.0	195.0	149.0	146.0	171.0	143.0	161.0	149.0	124.0	121.0	125.0	134.0	218.0	160.0	189.0	137.0	118.0	158.0	159.0	183.0	102.0	151.0	132.0	154.0	178.0	164.0	213.0	178.0	116.0	197.0	185.0	185.0	181.0	154.0	200.0	171.0	196.0	227.0	238.0	265.0	227.0	143.0	205.0	164.0	131.0	205.0	179.0	244.0	166.0	192.0	130.0	182.0	156.0	210.0	209.0	143.0	139.0	201.0	195.0	248.0	190.0	125.0	197.0	193.0	194.0	567.0	489.0	487.0	138.0	143.0	131.0	200.0	239.0	173.0	144.0	192.0	193.0	216.0	188.0
268	20150122 10:28:05.120	520.0	143.0	203.0	127.0	86.0	153.0	197.0	121.0	146.0	103.0	127.0	141.0	170.0	132.0	71.0	174.0	154.0	169.0	136.0	138.0	125.0	198.0	157.0	153.0	121.0	154.0	132.0	188.0	103.0	202.0	143.0	161.0	143.0	96.0	151.0	172.0	119.0	173.0	153.0	157.0	134.0	140.0	133.0	100.0	117.0	129.0	168.0	114.0	135.0	94.0	154.0	217.0	175.0	133.0	167.0	126.0	163.0	141.0	151.0	111.0	113.0	204.0	121.0	131.0	161.0	204.0	184.0	100.0	109.0	137.0	172.0	136.0	149.0	79.0	164.0	148.0	126.0	125.0	147.0	185.0	184.0	166.0	132.0	93.0	137.0	157.0	190.0	160.0	164.0	109.0	130.0	117.0	180.0	209.0	247.0	142.0	172.0	227.0	133.0	125.0	126.0	138.0	110.0	117.0	547.0	92.0	79.0	156.0	161.0	99.0
269	20150122 10:28:05.120	512.0	143.0	155.0	171.0	95.0	190.0	174.0	108.0	130.0	117.0	91.0	163.0	185.0	131.0	121.0	141.0	175.0	160.0	112.0	162.0	142.0	94.0	266.0	130.0	107.0	114.0	136.0	136.0	111.0	140.0	128.0	132.0	116.0	144.0	123.0	156.0	114.0	87.0	129.0	161.0	127.0	133.0	115.0	137.0	180.0	119.0	133.0	140.0	78.0	117.0	169.0	125.0	105.0	119.0	137.0	114.0	137.0	160.0	154.0	125.0	103.0	183.0	108.0	141.0	161.0	186.0	166.0	203.0	102.0	158.0	150.0	165.0	198.0	154.0	122.0	143.0	131.0	115.0	114.0	176.0	149.0	156.0	147.0	291.0	147.0	190.0	140.0	114.0	132.0	140.0	174.0	165.0	129.0	140.0	166.0	175.0	142.0	197.0	153.0	99.0	107.0	145.0	200.0	177.0	549.0	179.0	116.0	173.0	226.0	187.0
270	20150122 10:28:05.120	500.0	142.0	98.0	174.0	162.0	181.0	115.0	111.0	124.0	158.0	164.0	110.0	157.0	115.0	146.0	109.0	193.0	142.0	128.0	121.0	187.0	166.0	144.0	183.0	155.0	125.0	123.0	187.0	140.0	172.0	138.0	167.0	114.0	141.0	115.0	151.0	129.0	160.0	133.0	158.0	136.0	126.0	90.0	115.0	180.0	185.0	103.0	149.0	120.0	169.0	144.0	153.0	154.0	98.0	122.0	118.0	100.0	161.0	123.0	105.0	157.0	205.0	179.0	139.0	149.0	115.0	145.0	169.0	134.0	160.0	118.0	164.0	162.0	172.0	118.0	121.0	124.0	169.0	113.0	182.0	144.0	158.0	133.0	82.0	108.0	112.0	142.0	177.0	124.0	185.0	138.0	109.0	113.0	145.0	203.0	193.0	169.0	112.0	165.0	130.0	129.0	134.0	198.0	132.0	503.0	141.0	159.0	166.0	202.0	175.0
271	20150121 22:17:09.452	348.0	120.0	240.0	225.0	167.0	179.0	177.0	192.0	164.0	172.0	150.0	144.0	159.0	146.0	209.0	206.0	135.0	194.0	150.0	149.0	146.0	159.0	229.0	169.0	180.0	183.0	101.0	168.0	124.0	251.0	120.0	185.0	161.0	140.0	138.0	173.0	212.0	196.0	110.0	179.0	198.0	124.0	99.0	135.0	127.0	182.0	191.0	197.0	173.0	220.0	128.0	200.0	128.0	206.0	120.0	126.0	180.0	207.0	151.0	148.0	103.0	245.0	205.0	172.0	128.0	178.0	197.0	171.0	208.0	156.0	173.0	156.0	145.0	127.0	156.0	129.0	171.0	124.0	161.0	215.0	151.0	201.0	215.0	140.0	115.0	117.0	159.0	181.0	128.0	231.0	275.0	243.0	261.0	311.0	240.0	233.0	197.0	208.0	189.0	198.0	137.0	257.0	394.0	355.0	287.0	402.0	430.0	409.0	469.0	381.0
272	20150121 16:11:44.155	237.0	110.0	201.0	182.0	201.0	228.0	161.0	111.0	156.0	137.0	99.0	144.0	136.0	142.0	144.0	197.0	109.0	210.0	143.0	129.0	159.0	196.0	193.0	208.0	125.0	129.0	113.0	192.0	108.0	136.0	129.0	201.0	112.0	150.0	102.0	138.0	156.0	218.0	112.0	105.0	117.0	152.0	127.0	152.0	168.0	178.0	152.0	141.0	148.0	105.0	183.0	170.0	134.0	163.0	143.0	144.0	149.0	124.0	147.0	176.0	109.0	165.0	126.0	193.0	215.0	165.0	241.0	152.0	158.0	164.0	108.0	155.0	176.0	123.0	199.0	117.0	183.0	92.0	161.0	176.0	127.0	215.0	209.0	119.0	138.0	201.0	252.0	91.0	131.0	504.0	544.0	127.0	215.0	191.0	210.0	146.0	113.0	150.0	190.0	173.0	136.0	186.0	112.0	172.0	117.0	172.0	208.0	260.0	148.0	133.0
273	20150122 11:29:05.232	560.0	109.0	147.0	137.0	165.0	167.0	174.0	168.0	137.0	135.0	124.0	103.0	154.0	153.0	147.0	172.0	149.0	383.0	244.0	232.0	225.0	268.0	236.0	238.0	204.0	228.0	230.0	164.0	196.0	191.0	210.0	156.0	233.0	181.0	169.0	200.0	159.0	230.0	163.0	237.0	142.0	154.0	274.0	220.0	233.0	191.0	163.0	165.0	192.0	174.0	184.0	188.0	194.0	170.0	171.0	215.0	159.0	166.0	201.0	124.0	156.0	159.0	159.0	177.0	161.0	250.0	143.0	174.0	181.0	177.0	159.0	172.0	146.0	197.0	148.0	183.0	187.0	196.0	186.0	161.0	139.0	142.0	150.0	121.0	209.0	252.0	188.0	159.0	142.0	125.0	234.0	165.0	149.0	244.0	207.0	123.0	151.0	171.0	141.0	168.0	120.0	167.0	220.0	178.0	145.0	691.0	156.0	137.0	217.0	234.0
274	20150120 19:53:54.428	418.0	96.0	253.0	96.0	135.0	158.0	159.0	120.0	146.0	119.0	159.0	133.0	162.0	103.0	130.0	132.0	104.0	133.0	171.0	128.0	147.0	139.0	189.0	135.0	155.0	155.0	133.0	148.0	147.0	140.0	167.0	154.0	145.0	213.0	127.0	138.0	184.0	164.0	112.0	139.0	105.0	139.0	159.0	125.0	159.0	148.0	184.0	137.0	109.0	170.0	104.0	185.0	190.0	125.0	161.0	229.0	130.0	121.0	139.0	191.0	97.0	168.0	143.0	146.0	205.0	225.0	261.0	249.0	197.0	258.0	294.0	167.0	155.0	194.0	130.0	214.0	133.0	257.0	176.0	318.0	220.0	203.0	167.0	187.0	193.0	181.0	270.0	189.0	193.0	486.0	407.0	150.0	113.0	164.0	168.0	189.0	164.0	173.0	148.0	156.0	116.0	124.0	143.0	144.0	129.0	193.0	189.0	213.0	142.0	160.0
275	20150121 16:11:44.155	257.0	84.0	95.0	170.0	147.0	151.0	156.0	118.0	111.0	125.0	133.0	157.0	131.0	134.0	165.0	96.0	141.0	126.0	135.0	180.0	199.0	113.0	95.0	208.0	177.0	76.0	118.0	131.0	146.0	204.0	134.0	140.0	149.0	176.0	118.0	155.0	179.0	188.0	153.0	92.0	113.0	136.0	99.0	224.0	163.0	238.0	149.0	133.0	207.0	125.0	126.0	165.0	140.0	114.0	206.0	100.0	100.0	164.0	171.0	121.0	183.0	105.0	122.0	133.0	190.0	198.0	167.0	100.0	131.0	156.0	200.0	127.0	125.0	196.0	132.0	144.0	159.0	143.0	226.0	222.0	92.0	146.0	130.0	128.0	114.0	179.0	153.0	170.0	154.0	1339.0	1406.0	109.0	123.0	150.0	122.0	197.0	134.0	198.0	149.0	140.0	114.0	179.0	214.0	125.0	115.0	149.0	169.0	129.0	145.0	206.0
276	20150122 13:31:03.61	437.0	78.0	299.0	231.0	191.0	187.0	180.0	166.0	156.0	152.0	128.0	201.0	185.0	233.0	171.0	169.0	172.0	191.0	171.0	201.0	131.0	194.0	227.0	206.0	134.0	172.0	134.0	156.0	182.0	182.0	135.0	111.0	184.0	143.0	200.0	199.0	158.0	138.0	221.0	142.0	160.0	144.0	124.0	155.0	142.0	188.0	134.0	149.0	183.0	163.0	155.0	148.0	145.0	130.0	152.0	137.0	157.0	149.0	111.0	138.0	107.0	128.0	146.0	167.0	198.0	163.0	145.0	239.0	170.0	191.0	221.0	145.0	160.0	225.0	112.0	152.0	140.0	214.0	111.0	225.0	137.0	128.0	123.0	178.0	133.0	206.0	168.0	251.0	182.0	209.0	265.0	171.0	118.0	204.0	215.0	103.0	332.0	353.0	313.0	368.0	369.0	389.0	390.0	433.0	404.0	616.0	648.0	879.0	1245.0	1409.0
