index	mortality	x	y	20150117 19:34:50.765	20150117 20:35:46.57	20150117 21:36:36.638	20150117 22:37:25.919	20150117 23:38:23.145	20150118 00:39:13.423	20150118 01:40:09.852	20150118 02:40:50.253	20150118 03:41:37.428	20150118 04:42:17.655	20150118 05:43:09.978	20150118 06:43:56.510	20150118 07:44:34.952	20150118 08:45:31.404	20150118 09:46:23.569	20150118 10:47:11.892	20150118 11:47:53.773	20150118 12:48:43.850	20150118 13:49:39.955	20150118 14:50:30.723	20150118 15:51:24.769	20150118 16:28:51.466	20150118 17:29:37.578	20150118 18:30:24.431	20150118 19:30:59.603	20150118 20:31:54.199	20150118 21:32:37.946	20150118 22:33:27.674	20150118 23:34:22.367	20150119 00:35:06.175	20150119 01:35:52.468	20150119 02:36:30.357	20150119 03:37:24.761	20150119 04:38:09.696	20150119 05:39:00.143	20150119 06:39:46.278	20150119 07:40:35.644	20150119 08:41:28.544	20150119 09:42:16.211	20150119 10:43:02.960	20150119 11:43:45.486	20150119 12:44:29.437	20150119 13:45:15.766	20150119 14:45:59.619	20150119 15:46:57.241	20150119 16:47:44.895	20150119 17:48:42.736	20150119 18:49:28.29	20150119 19:50:19.102	20150119 20:51:02.447	20150119 21:51:43.363	20150119 22:52:35.265	20150119 23:53:28.207	20150120 00:54:17.732	20150120 01:55:11.727	20150120 02:56:03.863	20150120 03:56:59.342	20150120 04:57:51.858	20150120 05:58:34.813	20150120 06:59:30.309	20150120 08:00:22.391	20150120 09:01:15.313	20150120 10:02:06.360	20150120 11:02:56.52	20150120 12:03:50.962	20150120 13:04:47.365	20150120 14:38:05.488	20150120 15:39:05.865	20150120 16:39:54.456	20150120 17:40:50.948	20150120 18:41:42.147	20150120 19:42:36.721	20150120 20:43:34.38	20150120 21:44:18.75	20150120 22:45:12.736	20150120 23:46:00.636	20150121 00:46:54.919	20150121 01:47:49.429	20150121 02:48:46.53	20150121 03:49:48.509	20150121 04:50:35.228	20150121 05:51:30.451	20150121 06:52:27.742	20150121 07:53:16.675	20150121 08:54:10.166	20150121 09:55:07.522	20150121 10:56:01.243	20150121 11:56:53.903	20150121 12:57:44.664	20150121 13:58:31.953	20150121 14:59:28.586	20150121 16:00:22.991	20150121 17:01:15.422	20150121 23:06:50.313	20150122 04:11:08.414	20150122 05:12:05.634	20150122 06:12:54.40	20150122 07:13:45.418	20150122 08:14:47.702	20150122 17:23:32.653	20150122 18:24:29.932	20150122 19:25:31.160	20150122 20:26:20.839	20150122 21:27:23.115	20150122 22:28:18.895	20150122 23:29:11.839	20150123 00:30:13.607	20150123 17:48:02.377	20150123 19:49:52.575
279	20150123 17:48:02.377	724.0	217.0	197.0	118.0	137.0	187.0	138.0	132.0	144.0	112.0	145.0	146.0	153.0	113.0	99.0	111.0	147.0	159.0	132.0	159.0	149.0	124.0	175.0	126.0	112.0	226.0	199.0	213.0	211.0	176.0	202.0	126.0	150.0	128.0	187.0	115.0	190.0	154.0	170.0	166.0	148.0	159.0	228.0	182.0	200.0	162.0	201.0	199.0	329.0	247.0	203.0	154.0	190.0	256.0	274.0	286.0	145.0	224.0	250.0	197.0	220.0	228.0	297.0	226.0	202.0	117.0	123.0	237.0	139.0	184.0	227.0	158.0	221.0	192.0	130.0	216.0	136.0	193.0	283.0	250.0	179.0	143.0	127.0	182.0	143.0	184.0	164.0	151.0	151.0	230.0	130.0	76.0	89.0	191.0	178.0	170.0	216.0	185.0	129.0	229.0	295.0	167.0	173.0	206.0	178.0	140.0	172.0	158.0	172.0	688.0	540.0
280	20150121 23:06:50.313	1140.0	214.0	209.0	164.0	207.0	220.0	141.0	164.0	138.0	121.0	148.0	176.0	145.0	174.0	123.0	168.0	156.0	142.0	136.0	101.0	117.0	145.0	84.0	106.0	134.0	129.0	81.0	144.0	75.0	116.0	125.0	122.0	153.0	167.0	151.0	175.0	182.0	154.0	152.0	143.0	117.0	94.0	140.0	167.0	156.0	156.0	145.0	110.0	106.0	153.0	216.0	143.0	109.0	138.0	177.0	129.0	209.0	170.0	187.0	142.0	126.0	164.0	215.0	123.0	202.0	143.0	169.0	272.0	120.0	138.0	162.0	155.0	169.0	182.0	184.0	154.0	123.0	218.0	235.0	172.0	159.0	113.0	139.0	154.0	117.0	220.0	117.0	229.0	180.0	192.0	162.0	207.0	156.0	248.0	155.0	1658.0	1032.0	1628.0	975.0	1458.0	1400.0	1739.0	1995.0	1997.0	1639.0	1643.0	1480.0	1503.0	1287.0	1868.0	1510.0
281	20150123 00:30:13.607	933.0	214.0	151.0	187.0	177.0	152.0	128.0	121.0	203.0	142.0	139.0	145.0	119.0	134.0	123.0	164.0	148.0	171.0	137.0	160.0	148.0	159.0	182.0	150.0	124.0	267.0	155.0	117.0	178.0	132.0	169.0	164.0	145.0	123.0	136.0	204.0	154.0	143.0	184.0	158.0	164.0	138.0	224.0	264.0	404.0	218.0	331.0	259.0	276.0	312.0	323.0	223.0	240.0	232.0	242.0	246.0	234.0	227.0	261.0	252.0	202.0	252.0	238.0	189.0	170.0	143.0	151.0	154.0	136.0	156.0	146.0	151.0	206.0	217.0	175.0	260.0	167.0	206.0	156.0	151.0	161.0	180.0	128.0	162.0	176.0	176.0	146.0	176.0	114.0	193.0	237.0	122.0	186.0	175.0	119.0	183.0	162.0	228.0	172.0	154.0	202.0	692.0	700.0	764.0	705.0	672.0	875.0	886.0	1047.0	1667.0	1286.0
282	20150122 23:29:11.839	860.0	212.0	129.0	152.0	191.0	156.0	124.0	131.0	105.0	123.0	184.0	132.0	135.0	181.0	150.0	132.0	135.0	153.0	122.0	152.0	126.0	143.0	151.0	117.0	88.0	163.0	166.0	87.0	159.0	170.0	91.0	108.0	111.0	143.0	151.0	133.0	131.0	129.0	101.0	77.0	101.0	115.0	170.0	186.0	171.0	121.0	149.0	204.0	106.0	171.0	142.0	193.0	164.0	186.0	160.0	200.0	225.0	223.0	116.0	248.0	237.0	218.0	281.0	156.0	191.0	175.0	117.0	245.0	287.0	161.0	242.0	177.0	190.0	163.0	168.0	177.0	113.0	275.0	223.0	224.0	121.0	169.0	142.0	115.0	172.0	152.0	157.0	113.0	135.0	93.0	138.0	125.0	106.0	141.0	145.0	136.0	154.0	144.0	229.0	161.0	137.0	148.0	166.0	242.0	200.0	255.0	389.0	982.0	854.0	133.0	161.0
283	20150122 07:13:45.418	730.0	203.0	134.0	113.0	142.0	165.0	109.0	133.0	142.0	123.0	119.0	139.0	95.0	112.0	138.0	175.0	158.0	125.0	137.0	148.0	146.0	202.0	179.0	142.0	161.0	202.0	198.0	153.0	192.0	182.0	204.0	144.0	156.0	181.0	132.0	172.0	172.0	128.0	117.0	216.0	113.0	118.0	170.0	128.0	106.0	189.0	137.0	190.0	140.0	102.0	188.0	291.0	176.0	196.0	158.0	175.0	145.0	189.0	169.0	160.0	165.0	226.0	226.0	208.0	267.0	187.0	129.0	193.0	218.0	153.0	184.0	258.0	130.0	209.0	162.0	209.0	159.0	150.0	250.0	226.0	171.0	144.0	117.0	119.0	135.0	157.0	201.0	204.0	207.0	138.0	165.0	177.0	210.0	171.0	132.0	140.0	153.0	234.0	264.0	1479.0	1494.0	164.0	138.0	218.0	159.0	74.0	240.0	159.0	235.0	227.0	284.0
284	20150121 07:53:16.675	1234.0	206.0	143.0	78.0	165.0	136.0	135.0	156.0	93.0	151.0	137.0	130.0	130.0	156.0	135.0	155.0	135.0	130.0	110.0	134.0	151.0	108.0	80.0	136.0	113.0	166.0	137.0	117.0	158.0	137.0	147.0	110.0	123.0	148.0	101.0	135.0	139.0	150.0	89.0	202.0	182.0	139.0	123.0	125.0	181.0	154.0	232.0	226.0	206.0	157.0	183.0	171.0	173.0	160.0	153.0	176.0	104.0	162.0	169.0	172.0	216.0	179.0	175.0	156.0	205.0	142.0	138.0	162.0	164.0	93.0	147.0	160.0	132.0	171.0	160.0	124.0	135.0	250.0	119.0	161.0	173.0	122.0	153.0	127.0	155.0	1306.0	1125.0	775.0	677.0	534.0	503.0	391.0	442.0	310.0	358.0	178.0	218.0	179.0	110.0	218.0	117.0	188.0	192.0	182.0	254.0	251.0	209.0	186.0	239.0	332.0	375.0
285	20150122 20:26:20.839	1212.0	205.0	161.0	128.0	215.0	159.0	134.0	138.0	133.0	119.0	95.0	245.0	171.0	148.0	186.0	167.0	204.0	124.0	130.0	149.0	107.0	174.0	128.0	115.0	118.0	116.0	184.0	167.0	142.0	169.0	133.0	140.0	134.0	129.0	120.0	136.0	207.0	115.0	149.0	180.0	101.0	102.0	85.0	166.0	130.0	215.0	115.0	93.0	119.0	121.0	116.0	181.0	153.0	135.0	114.0	155.0	198.0	241.0	147.0	271.0	251.0	198.0	198.0	165.0	159.0	160.0	99.0	214.0	228.0	191.0	151.0	165.0	159.0	234.0	201.0	113.0	107.0	169.0	209.0	165.0	148.0	146.0	139.0	177.0	142.0	258.0	201.0	312.0	235.0	207.0	236.0	212.0	135.0	174.0	181.0	88.0	140.0	143.0	182.0	148.0	125.0	251.0	206.0	245.0	1121.0	968.0	980.0	862.0	893.0	404.0	384.0
286	20150122 05:12:05.634	915.0	204.0	203.0	197.0	168.0	107.0	173.0	152.0	128.0	87.0	123.0	185.0	176.0	173.0	148.0	142.0	130.0	131.0	86.0	124.0	151.0	119.0	107.0	157.0	159.0	121.0	99.0	94.0	177.0	108.0	131.0	99.0	125.0	158.0	120.0	117.0	129.0	88.0	114.0	102.0	92.0	154.0	158.0	126.0	180.0	133.0	189.0	208.0	116.0	113.0	166.0	134.0	125.0	135.0	200.0	146.0	105.0	186.0	115.0	189.0	146.0	199.0	183.0	140.0	141.0	164.0	140.0	222.0	143.0	101.0	157.0	108.0	162.0	167.0	163.0	122.0	147.0	128.0	177.0	157.0	101.0	116.0	125.0	178.0	97.0	119.0	237.0	173.0	151.0	157.0	125.0	118.0	126.0	119.0	88.0	163.0	478.0	1116.0	371.0	949.0	890.0	410.0	291.0	339.0	352.0	351.0	349.0	324.0	355.0	264.0	230.0
287	20150123 17:48:02.377	1221.0	198.0	140.0	108.0	169.0	110.0	183.0	154.0	120.0	162.0	152.0	159.0	127.0	151.0	131.0	135.0	181.0	98.0	131.0	124.0	167.0	99.0	138.0	91.0	120.0	143.0	165.0	122.0	92.0	162.0	140.0	118.0	106.0	128.0	214.0	140.0	154.0	122.0	147.0	165.0	107.0	131.0	141.0	207.0	167.0	182.0	264.0	151.0	155.0	200.0	153.0	144.0	193.0	195.0	159.0	187.0	183.0	190.0	184.0	146.0	240.0	157.0	189.0	198.0	162.0	164.0	156.0	115.0	182.0	184.0	207.0	174.0	177.0	161.0	190.0	181.0	144.0	180.0	156.0	192.0	106.0	154.0	230.0	171.0	137.0	652.0	580.0	461.0	406.0	358.0	253.0	273.0	263.0	242.0	264.0	239.0	258.0	333.0	287.0	278.0	268.0	224.0	262.0	255.0	382.0	299.0	368.0	375.0	296.0	1457.0	1211.0
288	20150121 07:53:16.675	1244.0	192.0	169.0	187.0	179.0	168.0	167.0	109.0	184.0	152.0	110.0	187.0	123.0	150.0	108.0	96.0	170.0	164.0	124.0	188.0	128.0	122.0	139.0	135.0	127.0	147.0	129.0	154.0	148.0	115.0	173.0	143.0	137.0	158.0	119.0	124.0	138.0	167.0	85.0	144.0	166.0	104.0	148.0	183.0	216.0	125.0	261.0	172.0	187.0	171.0	177.0	148.0	218.0	213.0	240.0	204.0	151.0	218.0	172.0	183.0	191.0	163.0	158.0	160.0	171.0	167.0	109.0	161.0	145.0	210.0	157.0	140.0	157.0	135.0	184.0	106.0	146.0	145.0	186.0	141.0	175.0	158.0	120.0	134.0	160.0	2185.0	1994.0	1491.0	1419.0	943.0	827.0	811.0	677.0	551.0	676.0	224.0	246.0	233.0	195.0	273.0	198.0	166.0	162.0	191.0	160.0	174.0	190.0	141.0	204.0	302.0	364.0
289	20150122 07:13:45.418	532.0	193.0	217.0	112.0	161.0	202.0	112.0	182.0	158.0	102.0	137.0	161.0	146.0	206.0	104.0	125.0	139.0	153.0	111.0	112.0	218.0	159.0	120.0	125.0	123.0	160.0	88.0	137.0	141.0	144.0	163.0	159.0	150.0	114.0	151.0	139.0	126.0	161.0	123.0	108.0	197.0	119.0	116.0	203.0	131.0	135.0	98.0	226.0	175.0	193.0	164.0	144.0	234.0	213.0	220.0	199.0	153.0	200.0	255.0	291.0	278.0	257.0	234.0	209.0	168.0	211.0	178.0	170.0	143.0	237.0	275.0	199.0	203.0	170.0	166.0	169.0	148.0	153.0	227.0	152.0	168.0	207.0	137.0	153.0	151.0	184.0	207.0	102.0	177.0	203.0	164.0	202.0	242.0	186.0	170.0	147.0	332.0	604.0	272.0	941.0	1272.0	122.0	116.0	206.0	114.0	134.0	126.0	155.0	176.0	181.0	210.0
290	20150122 20:26:20.839	1213.0	190.0	115.0	111.0	143.0	150.0	114.0	235.0	167.0	120.0	188.0	129.0	91.0	192.0	131.0	138.0	154.0	110.0	113.0	117.0	134.0	140.0	119.0	127.0	142.0	150.0	147.0	126.0	143.0	152.0	134.0	149.0	91.0	166.0	97.0	227.0	156.0	155.0	100.0	147.0	121.0	113.0	119.0	175.0	195.0	119.0	244.0	221.0	214.0	141.0	176.0	128.0	203.0	209.0	205.0	182.0	120.0	221.0	192.0	168.0	156.0	180.0	153.0	138.0	149.0	137.0	131.0	112.0	147.0	185.0	194.0	99.0	152.0	214.0	180.0	161.0	147.0	221.0	229.0	162.0	173.0	162.0	93.0	178.0	152.0	321.0	391.0	287.0	267.0	234.0	252.0	254.0	135.0	186.0	224.0	246.0	203.0	220.0	173.0	158.0	264.0	284.0	263.0	310.0	1459.0	1264.0	1318.0	1107.0	1292.0	376.0	316.0
291	20150122 17:23:32.653	24.0	191.0	0.0	0.0	198.0	0.0	0.0	112.0	0.0	171.0	169.0	80.0	143.0	170.0	128.0	113.0	206.0	130.0	111.0	96.0	215.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	24.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	159.0	114.0	297.0	149.0	179.0	133.0	90.0	323.0	95.0	191.0	210.0	227.0	244.0	201.0	281.0	190.0	209.0	153.0	161.0	157.0	184.0	171.0	197.0	169.0	126.0	172.0	159.0	167.0	227.0	219.0	154.0	181.0	169.0	152.0	166.0	182.0	153.0	173.0	187.0	194.0	127.0	104.0	133.0	181.0	182.0	183.0	256.0	293.0	195.0	270.0	349.0	3155.0	2401.0	2646.0	2506.0	2231.0	2485.0	2377.0	2211.0	1513.0	1124.0
292	20150121 03:49:48.509	641.0	189.0	181.0	174.0	224.0	204.0	175.0	152.0	190.0	120.0	151.0	176.0	135.0	193.0	138.0	171.0	113.0	154.0	124.0	149.0	171.0	197.0	202.0	127.0	190.0	223.0	200.0	154.0	156.0	218.0	141.0	135.0	126.0	171.0	185.0	132.0	174.0	139.0	156.0	180.0	222.0	105.0	205.0	240.0	178.0	136.0	215.0	231.0	197.0	195.0	288.0	197.0	242.0	336.0	321.0	232.0	178.0	271.0	217.0	284.0	273.0	250.0	294.0	224.0	227.0	173.0	159.0	237.0	197.0	223.0	269.0	240.0	240.0	210.0	239.0	290.0	351.0	217.0	247.0	250.0	279.0	1915.0	1829.0	3379.0	3240.0	946.0	867.0	808.0	710.0	694.0	597.0	450.0	569.0	499.0	405.0	1043.0	924.0	1455.0	801.0	1322.0	1522.0	676.0	639.0	660.0	625.0	569.0	481.0	662.0	563.0	771.0	615.0
293	20150121 07:53:16.675	1256.0	188.0	192.0	165.0	134.0	132.0	193.0	183.0	150.0	152.0	142.0	200.0	155.0	158.0	127.0	198.0	107.0	112.0	194.0	130.0	146.0	157.0	123.0	146.0	122.0	195.0	159.0	142.0	113.0	114.0	150.0	170.0	112.0	100.0	178.0	136.0	133.0	115.0	147.0	153.0	111.0	110.0	163.0	167.0	216.0	154.0	178.0	201.0	211.0	178.0	161.0	111.0	229.0	201.0	185.0	160.0	227.0	158.0	271.0	149.0	165.0	218.0	119.0	120.0	82.0	151.0	127.0	161.0	196.0	180.0	181.0	149.0	220.0	162.0	106.0	159.0	151.0	131.0	138.0	145.0	162.0	120.0	129.0	182.0	102.0	2437.0	1715.0	981.0	1105.0	942.0	752.0	732.0	637.0	588.0	592.0	1285.0	931.0	878.0	827.0	841.0	833.0	662.0	579.0	577.0	632.0	596.0	648.0	584.0	564.0	1002.0	876.0
294	20150122 05:12:05.634	663.0	189.0	136.0	162.0	118.0	138.0	140.0	181.0	134.0	159.0	130.0	154.0	135.0	156.0	132.0	92.0	139.0	154.0	128.0	144.0	105.0	184.0	103.0	138.0	196.0	130.0	131.0	122.0	136.0	172.0	116.0	184.0	153.0	144.0	155.0	243.0	157.0	138.0	175.0	172.0	111.0	127.0	158.0	151.0	152.0	115.0	179.0	219.0	164.0	208.0	274.0	175.0	187.0	145.0	151.0	130.0	121.0	195.0	163.0	223.0	251.0	242.0	254.0	237.0	248.0	154.0	113.0	242.0	179.0	153.0	185.0	206.0	164.0	161.0	210.0	201.0	142.0	205.0	213.0	244.0	191.0	167.0	198.0	198.0	150.0	225.0	172.0	248.0	223.0	188.0	172.0	163.0	137.0	170.0	180.0	157.0	519.0	1289.0	357.0	1195.0	1177.0	225.0	157.0	159.0	222.0	180.0	178.0	178.0	291.0	160.0	372.0
295	20150123 17:48:02.377	62.0	180.0	145.0	185.0	182.0	170.0	158.0	159.0	156.0	137.0	129.0	157.0	119.0	166.0	140.0	139.0	156.0	157.0	119.0	98.0	142.0	113.0	153.0	115.0	175.0	195.0	138.0	163.0	134.0	101.0	151.0	134.0	174.0	108.0	133.0	86.0	224.0	125.0	193.0	167.0	116.0	95.0	142.0	147.0	127.0	190.0	113.0	111.0	148.0	164.0	182.0	188.0	135.0	151.0	161.0	123.0	174.0	176.0	170.0	161.0	199.0	160.0	159.0	251.0	212.0	193.0	143.0	204.0	243.0	185.0	190.0	232.0	186.0	201.0	142.0	157.0	151.0	187.0	140.0	262.0	262.0	141.0	141.0	184.0	143.0	206.0	150.0	179.0	212.0	216.0	143.0	173.0	141.0	157.0	141.0	187.0	212.0	170.0	238.0	179.0	122.0	307.0	268.0	229.0	242.0	232.0	258.0	276.0	251.0	1496.0	1058.0
296	20150121 07:53:16.675	1253.0	181.0	178.0	124.0	166.0	154.0	130.0	150.0	173.0	80.0	167.0	106.0	143.0	123.0	77.0	196.0	151.0	167.0	102.0	145.0	161.0	179.0	134.0	142.0	128.0	175.0	143.0	110.0	116.0	187.0	107.0	105.0	163.0	113.0	132.0	100.0	124.0	119.0	136.0	98.0	135.0	133.0	213.0	159.0	175.0	157.0	192.0	198.0	169.0	162.0	178.0	126.0	184.0	195.0	182.0	194.0	157.0	199.0	225.0	224.0	158.0	169.0	176.0	236.0	157.0	184.0	100.0	175.0	156.0	116.0	112.0	201.0	221.0	148.0	97.0	142.0	118.0	104.0	130.0	204.0	207.0	132.0	179.0	107.0	188.0	1865.0	1432.0	933.0	921.0	625.0	549.0	488.0	451.0	421.0	382.0	333.0	304.0	292.0	325.0	228.0	259.0	246.0	272.0	231.0	181.0	161.0	272.0	134.0	245.0	395.0	278.0
297	20150122 23:29:11.839	1280.0	174.0	137.0	126.0	122.0	137.0	168.0	185.0	174.0	129.0	167.0	156.0	133.0	162.0	163.0	176.0	189.0	141.0	179.0	203.0	149.0	141.0	113.0	102.0	175.0	146.0	91.0	119.0	73.0	191.0	114.0	119.0	167.0	101.0	155.0	125.0	94.0	172.0	119.0	128.0	115.0	125.0	98.0	160.0	187.0	108.0	273.0	168.0	173.0	279.0	234.0	190.0	213.0	299.0	287.0	248.0	192.0	246.0	204.0	230.0	224.0	191.0	278.0	161.0	127.0	160.0	128.0	254.0	178.0	249.0	188.0	236.0	226.0	153.0	171.0	236.0	203.0	209.0	248.0	280.0	231.0	214.0	164.0	185.0	178.0	432.0	304.0	206.0	210.0	192.0	206.0	181.0	202.0	154.0	154.0	166.0	179.0	164.0	155.0	147.0	156.0	349.0	331.0	408.0	350.0	386.0	573.0	803.0	1297.0	162.0	229.0
298	20150122 04:11:08.414	1171.0	167.0	163.0	164.0	134.0	145.0	144.0	155.0	245.0	118.0	142.0	194.0	153.0	150.0	101.0	127.0	116.0	122.0	130.0	115.0	95.0	130.0	120.0	136.0	67.0	150.0	122.0	101.0	131.0	129.0	144.0	100.0	110.0	118.0	134.0	135.0	174.0	145.0	178.0	138.0	110.0	115.0	157.0	145.0	187.0	191.0	146.0	167.0	155.0	166.0	292.0	200.0	147.0	129.0	160.0	156.0	231.0	174.0	230.0	145.0	168.0	146.0	194.0	145.0	81.0	153.0	111.0	115.0	154.0	141.0	205.0	154.0	123.0	172.0	146.0	147.0	196.0	154.0	177.0	154.0	180.0	192.0	144.0	136.0	120.0	134.0	146.0	155.0	150.0	151.0	157.0	119.0	156.0	96.0	161.0	136.0	1311.0	1289.0	1021.0	1128.0	1048.0	939.0	948.0	932.0	908.0	778.0	822.0	923.0	744.0	779.0	778.0
299	20150122 23:29:11.839	1290.0	167.0	161.0	143.0	192.0	112.0	107.0	133.0	139.0	145.0	111.0	151.0	142.0	172.0	155.0	197.0	164.0	173.0	122.0	128.0	142.0	96.0	174.0	109.0	145.0	153.0	99.0	122.0	135.0	163.0	115.0	166.0	151.0	160.0	177.0	134.0	218.0	104.0	147.0	154.0	138.0	130.0	98.0	175.0	250.0	98.0	311.0	251.0	310.0	253.0	284.0	144.0	237.0	257.0	226.0	226.0	226.0	235.0	315.0	222.0	235.0	222.0	222.0	177.0	175.0	205.0	206.0	232.0	147.0	190.0	194.0	196.0	217.0	144.0	195.0	155.0	181.0	264.0	179.0	226.0	209.0	214.0	174.0	215.0	205.0	252.0	173.0	143.0	153.0	176.0	124.0	144.0	147.0	169.0	172.0	173.0	163.0	237.0	127.0	199.0	158.0	373.0	288.0	490.0	384.0	555.0	711.0	1015.0	1501.0	237.0	259.0
300	20150122 17:23:32.653	1280.0	154.0	181.0	122.0	185.0	166.0	140.0	117.0	167.0	216.0	171.0	154.0	224.0	180.0	146.0	167.0	128.0	172.0	190.0	162.0	151.0	158.0	178.0	107.0	147.0	205.0	144.0	147.0	148.0	141.0	136.0	107.0	168.0	142.0	112.0	169.0	148.0	100.0	170.0	150.0	96.0	140.0	129.0	190.0	249.0	177.0	183.0	202.0	167.0	225.0	219.0	187.0	163.0	231.0	190.0	150.0	139.0	219.0	246.0	121.0	208.0	192.0	116.0	147.0	174.0	148.0	98.0	162.0	134.0	140.0	124.0	166.0	151.0	136.0	184.0	135.0	133.0	124.0	180.0	227.0	136.0	131.0	185.0	144.0	165.0	205.0	181.0	231.0	181.0	203.0	137.0	192.0	192.0	179.0	129.0	124.0	135.0	206.0	170.0	176.0	129.0	1272.0	1059.0	1137.0	1012.0	909.0	1052.0	1004.0	1155.0	256.0	184.0
301	20150121 08:54:10.166	714.0	152.0	159.0	107.0	139.0	198.0	144.0	196.0	122.0	109.0	117.0	137.0	132.0	160.0	113.0	183.0	143.0	129.0	135.0	174.0	96.0	123.0	106.0	103.0	108.0	116.0	65.0	151.0	156.0	113.0	154.0	167.0	170.0	175.0	100.0	153.0	109.0	121.0	153.0	130.0	101.0	185.0	293.0	197.0	171.0	114.0	241.0	186.0	194.0	136.0	185.0	163.0	156.0	212.0	192.0	245.0	204.0	224.0	145.0	288.0	279.0	373.0	229.0	246.0	218.0	140.0	183.0	269.0	155.0	227.0	232.0	184.0	221.0	241.0	199.0	148.0	156.0	227.0	181.0	192.0	95.0	173.0	114.0	150.0	105.0	328.0	636.0	555.0	587.0	855.0	909.0	836.0	867.0	685.0	660.0	291.0	231.0	404.0	253.0	386.0	353.0	158.0	216.0	174.0	181.0	152.0	204.0	285.0	253.0	214.0	242.0
302	20150122 17:23:32.653	626.0	149.0	136.0	183.0	102.0	106.0	130.0	120.0	118.0	103.0	139.0	144.0	123.0	145.0	106.0	159.0	148.0	199.0	127.0	182.0	164.0	138.0	128.0	142.0	99.0	215.0	177.0	104.0	128.0	155.0	119.0	186.0	130.0	142.0	192.0	100.0	138.0	126.0	184.0	149.0	143.0	141.0	198.0	143.0	172.0	164.0	166.0	157.0	181.0	121.0	125.0	192.0	138.0	192.0	174.0	157.0	176.0	162.0	133.0	181.0	189.0	147.0	164.0	157.0	193.0	144.0	181.0	186.0	153.0	164.0	137.0	181.0	120.0	166.0	190.0	144.0	144.0	191.0	175.0	186.0	116.0	132.0	140.0	108.0	147.0	222.0	242.0	230.0	185.0	190.0	223.0	141.0	69.0	147.0	158.0	156.0	227.0	164.0	209.0	154.0	163.0	683.0	590.0	514.0	533.0	498.0	505.0	463.0	513.0	197.0	169.0
303	20150122 05:12:05.634	57.0	143.0	139.0	137.0	144.0	144.0	121.0	107.0	156.0	161.0	157.0	142.0	148.0	138.0	171.0	145.0	180.0	116.0	161.0	114.0	231.0	188.0	291.0	216.0	150.0	226.0	230.0	193.0	171.0	196.0	162.0	146.0	129.0	114.0	178.0	196.0	173.0	173.0	187.0	189.0	203.0	133.0	183.0	177.0	141.0	137.0	107.0	195.0	143.0	146.0	146.0	161.0	199.0	300.0	212.0	254.0	167.0	249.0	268.0	277.0	278.0	294.0	159.0	198.0	327.0	139.0	175.0	159.0	116.0	164.0	199.0	231.0	160.0	141.0	165.0	261.0	154.0	248.0	209.0	218.0	193.0	102.0	121.0	191.0	147.0	138.0	207.0	162.0	164.0	181.0	194.0	218.0	160.0	173.0	182.0	184.0	228.0	2127.0	333.0	1561.0	1469.0	1090.0	912.0	1088.0	873.0	860.0	1093.0	1022.0	1043.0	573.0	466.0
304	20150122 04:11:08.414	39.0	137.0	212.0	140.0	130.0	137.0	131.0	127.0	200.0	119.0	222.0	172.0	152.0	140.0	145.0	123.0	172.0	127.0	122.0	268.0	177.0	150.0	115.0	120.0	191.0	166.0	134.0	121.0	169.0	191.0	158.0	149.0	163.0	144.0	149.0	180.0	134.0	142.0	173.0	242.0	109.0	173.0	168.0	155.0	206.0	174.0	147.0	134.0	88.0	141.0	108.0	124.0	233.0	161.0	231.0	117.0	110.0	151.0	325.0	144.0	123.0	168.0	204.0	138.0	143.0	147.0	155.0	147.0	132.0	171.0	169.0	148.0	238.0	197.0	171.0	138.0	180.0	274.0	222.0	202.0	88.0	149.0	100.0	160.0	104.0	141.0	246.0	206.0	138.0	122.0	226.0	144.0	136.0	126.0	189.0	150.0	603.0	845.0	407.0	767.0	751.0	225.0	281.0	154.0	219.0	208.0	138.0	137.0	190.0	198.0	230.0
305	20150123 17:48:02.377	1293.0	140.0	209.0	207.0	157.0	156.0	176.0	167.0	101.0	132.0	161.0	172.0	159.0	168.0	138.0	164.0	138.0	136.0	172.0	142.0	176.0	127.0	168.0	137.0	148.0	140.0	124.0	107.0	126.0	154.0	165.0	153.0	121.0	147.0	132.0	173.0	147.0	108.0	147.0	120.0	150.0	170.0	203.0	152.0	232.0	144.0	291.0	192.0	175.0	257.0	223.0	157.0	248.0	226.0	233.0	245.0	170.0	271.0	315.0	195.0	213.0	187.0	210.0	166.0	200.0	166.0	180.0	247.0	323.0	168.0	186.0	187.0	141.0	183.0	119.0	175.0	103.0	165.0	248.0	209.0	166.0	156.0	193.0	89.0	121.0	167.0	165.0	148.0	159.0	170.0	188.0	223.0	130.0	131.0	112.0	151.0	227.0	205.0	164.0	163.0	149.0	259.0	200.0	207.0	163.0	202.0	143.0	193.0	209.0	882.0	634.0
