index	mortality	x	y	20150117 19:44:02.24	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 00:02:38.786	20150120 01:03:29.599	20150120 02:04:28.701	20150120 03:05:14.648	20150120 04:06:09.271	20150120 05:06:58.574	20150120 06:07:46.456	20150120 07:08:41.575	20150120 08:09:35.100	20150120 09:10:27.478	20150120 10:11:20.290	20150120 11:12:06.685	20150120 12:13:02.905	20150120 14:47:25.70	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150121 15:08:40.996	20150121 16:09:38.923	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
174	20150121 16:09:38.923	1023.0	78.0	297.0	220.0	192.0	211.0	191.0	245.0	186.0	179.0	171.0	167.0	177.0	190.0	220.0	205.0	156.0	248.0	136.0	179.0	175.0	209.0	228.0	345.0	275.0	241.0	283.0	206.0	173.0	365.0	315.0	286.0	222.0	281.0	295.0	236.0	216.0	239.0	191.0	235.0	220.0	258.0	251.0	167.0	263.0	195.0	232.0	177.0	198.0	270.0	167.0	125.0	196.0	165.0	233.0	204.0	199.0	193.0	250.0	183.0	185.0	179.0	183.0	194.0	163.0	161.0	231.0	361.0	296.0	381.0	269.0	341.0	314.0	334.0	404.0	341.0	392.0	325.0	387.0	389.0	416.0	441.0	494.0	541.0	648.0	825.0	857.0	945.0	1143.0	1347.0	1820.0	2724.0	2813.0	2478.0	2595.0	2467.0	2900.0	3080.0	2824.0	2638.0	2582.0	2536.0	2795.0	2604.0	2367.0	2177.0	2261.0	4467.0	4082.0	3637.0	3803.0	3439.0	2866.0	2932.0	2711.0	2409.0	2577.0	2510.0	2325.0
175	20150122 22:37:31.219	454.0	79.0	161.0	256.0	174.0	204.0	173.0	177.0	162.0	237.0	157.0	220.0	225.0	219.0	202.0	217.0	160.0	218.0	195.0	214.0	172.0	172.0	198.0	211.0	288.0	239.0	203.0	252.0	243.0	208.0	180.0	170.0	157.0	116.0	138.0	201.0	148.0	173.0	199.0	172.0	154.0	200.0	151.0	124.0	201.0	148.0	142.0	127.0	132.0	165.0	145.0	103.0	168.0	122.0	183.0	128.0	183.0	210.0	186.0	177.0	155.0	145.0	127.0	233.0	114.0	143.0	270.0	184.0	137.0	197.0	176.0	129.0	200.0	190.0	199.0	180.0	147.0	143.0	126.0	198.0	166.0	215.0	177.0	145.0	179.0	154.0	150.0	185.0	153.0	138.0	142.0	196.0	256.0	240.0	207.0	258.0	216.0	201.0	341.0	219.0	237.0	260.0	302.0	239.0	313.0	172.0	253.0	710.0	727.0	673.0	577.0	729.0	869.0	649.0	872.0	799.0	685.0	776.0	821.0
176	20150123 02:41:26.840	160.0	72.0	127.0	146.0	125.0	117.0	181.0	161.0	97.0	93.0	169.0	163.0	140.0	151.0	118.0	153.0	160.0	153.0	152.0	165.0	141.0	238.0	117.0	187.0	191.0	151.0	105.0	202.0	133.0	119.0	158.0	168.0	165.0	154.0	196.0	115.0	113.0	144.0	167.0	128.0	99.0	110.0	118.0	115.0	195.0	175.0	114.0	156.0	69.0	160.0	155.0	134.0	185.0	135.0	132.0	145.0	173.0	161.0	187.0	195.0	139.0	184.0	133.0	121.0	149.0	119.0	338.0	198.0	172.0	192.0	116.0	179.0	200.0	95.0	217.0	192.0	154.0	125.0	180.0	185.0	150.0	141.0	198.0	197.0	133.0	142.0	167.0	137.0	221.0	177.0	146.0	217.0	242.0	176.0	129.0	109.0	85.0	536.0	546.0	622.0	531.0	530.0	538.0	272.0	139.0	157.0	140.0	270.0	208.0	137.0	155.0	2442.0	916.0	668.0	507.0	570.0	380.0	339.0	330.0
177	20150122 01:17:48.356	780.0	62.0	225.0	305.0	310.0	354.0	378.0	374.0	187.0	164.0	183.0	225.0	221.0	224.0	214.0	211.0	225.0	272.0	175.0	217.0	204.0	182.0	165.0	300.0	292.0	225.0	218.0	204.0	235.0	221.0	229.0	155.0	201.0	164.0	194.0	208.0	192.0	210.0	164.0	205.0	166.0	203.0	208.0	199.0	217.0	128.0	190.0	158.0	139.0	158.0	172.0	216.0	160.0	110.0	109.0	253.0	191.0	153.0	153.0	144.0	230.0	176.0	149.0	165.0	171.0	244.0	230.0	225.0	146.0	135.0	183.0	172.0	214.0	105.0	172.0	185.0	236.0	145.0	129.0	197.0	181.0	135.0	201.0	169.0	149.0	126.0	191.0	170.0	214.0	114.0	223.0	219.0	415.0	382.0	392.0	386.0	272.0	300.0	302.0	346.0	289.0	322.0	261.0	306.0	286.0	278.0	353.0	679.0	627.0	558.0	657.0	598.0	566.0	661.0	619.0	623.0	658.0	615.0	588.0
178	20150123 02:41:26.840	108.0	62.0	182.0	139.0	135.0	119.0	125.0	179.0	152.0	152.0	117.0	183.0	191.0	176.0	161.0	172.0	172.0	166.0	205.0	214.0	241.0	213.0	184.0	283.0	175.0	263.0	145.0	252.0	244.0	240.0	183.0	201.0	215.0	214.0	114.0	176.0	145.0	210.0	154.0	138.0	232.0	183.0	224.0	163.0	158.0	190.0	190.0	236.0	178.0	168.0	173.0	163.0	217.0	186.0	147.0	170.0	201.0	183.0	194.0	185.0	278.0	255.0	187.0	200.0	169.0	121.0	246.0	176.0	181.0	187.0	111.0	172.0	213.0	205.0	159.0	217.0	217.0	200.0	165.0	149.0	208.0	147.0	219.0	180.0	215.0	239.0	132.0	183.0	212.0	129.0	175.0	215.0	249.0	178.0	141.0	171.0	158.0	119.0	158.0	179.0	167.0	165.0	178.0	156.0	141.0	179.0	222.0	193.0	196.0	166.0	133.0	1182.0	201.0	190.0	209.0	298.0	205.0	184.0	217.0
179	20150122 22:37:31.219	169.0	60.0	174.0	145.0	110.0	189.0	137.0	130.0	154.0	133.0	176.0	137.0	150.0	222.0	150.0	141.0	111.0	204.0	175.0	125.0	194.0	213.0	138.0	175.0	188.0	199.0	162.0	175.0	215.0	147.0	208.0	113.0	191.0	171.0	142.0	154.0	151.0	167.0	136.0	139.0	122.0	63.0	166.0	101.0	130.0	145.0	141.0	156.0	178.0	139.0	197.0	183.0	136.0	126.0	136.0	204.0	220.0	179.0	143.0	132.0	177.0	130.0	189.0	264.0	175.0	145.0	188.0	196.0	134.0	187.0	129.0	181.0	173.0	110.0	144.0	150.0	153.0	165.0	168.0	91.0	122.0	140.0	151.0	109.0	129.0	123.0	123.0	136.0	142.0	129.0	153.0	191.0	260.0	182.0	139.0	101.0	124.0	245.0	150.0	234.0	133.0	156.0	175.0	188.0	259.0	128.0	158.0	1389.0	1440.0	1245.0	984.0	452.0	426.0	604.0	528.0	576.0	627.0	649.0	631.0
180	20150122 22:37:31.219	739.0	59.0	207.0	358.0	432.0	363.0	417.0	369.0	313.0	318.0	371.0	468.0	370.0	302.0	399.0	322.0	332.0	387.0	365.0	226.0	189.0	176.0	235.0	235.0	202.0	235.0	148.0	226.0	204.0	206.0	245.0	151.0	137.0	188.0	170.0	213.0	141.0	192.0	160.0	161.0	176.0	143.0	193.0	175.0	159.0	140.0	136.0	171.0	148.0	207.0	86.0	142.0	194.0	120.0	171.0	152.0	197.0	134.0	214.0	184.0	137.0	218.0	202.0	131.0	206.0	190.0	121.0	204.0	282.0	116.0	124.0	181.0	123.0	127.0	154.0	208.0	165.0	194.0	185.0	148.0	135.0	130.0	160.0	221.0	233.0	157.0	137.0	165.0	229.0	133.0	174.0	202.0	142.0	166.0	211.0	180.0	215.0	170.0	140.0	136.0	171.0	160.0	165.0	145.0	255.0	184.0	182.0	1084.0	1071.0	1052.0	927.0	921.0	926.0	890.0	906.0	892.0	797.0	853.0	911.0
181	20150123 02:41:26.840	155.0	53.0	123.0	180.0	118.0	123.0	130.0	146.0	149.0	156.0	102.0	138.0	125.0	87.0	113.0	115.0	126.0	87.0	103.0	148.0	173.0	194.0	127.0	172.0	164.0	125.0	144.0	196.0	197.0	153.0	96.0	88.0	121.0	131.0	116.0	161.0	81.0	144.0	148.0	207.0	120.0	131.0	121.0	104.0	140.0	134.0	109.0	132.0	176.0	127.0	152.0	155.0	156.0	123.0	142.0	109.0	143.0	111.0	140.0	97.0	130.0	176.0	139.0	120.0	178.0	132.0	182.0	180.0	287.0	177.0	123.0	137.0	186.0	96.0	105.0	205.0	189.0	119.0	131.0	144.0	139.0	152.0	206.0	152.0	211.0	114.0	114.0	188.0	198.0	127.0	159.0	206.0	177.0	119.0	233.0	143.0	170.0	186.0	151.0	126.0	180.0	118.0	200.0	231.0	173.0	229.0	222.0	213.0	233.0	218.0	261.0	1255.0	671.0	468.0	537.0	427.0	562.0	378.0	459.0
182	20150122 22:37:31.219	658.0	53.0	221.0	248.0	206.0	186.0	205.0	207.0	183.0	177.0	194.0	185.0	186.0	179.0	193.0	200.0	165.0	251.0	166.0	177.0	157.0	233.0	142.0	217.0	314.0	225.0	244.0	187.0	185.0	177.0	219.0	118.0	160.0	161.0	171.0	164.0	188.0	158.0	174.0	208.0	177.0	127.0	115.0	140.0	146.0	172.0	147.0	180.0	113.0	97.0	200.0	138.0	187.0	92.0	225.0	142.0	165.0	191.0	160.0	170.0	149.0	152.0	149.0	221.0	191.0	142.0	150.0	217.0	116.0	242.0	125.0	153.0	149.0	153.0	177.0	186.0	185.0	194.0	204.0	181.0	161.0	119.0	136.0	189.0	130.0	111.0	191.0	215.0	162.0	198.0	201.0	232.0	188.0	103.0	116.0	129.0	199.0	254.0	202.0	166.0	164.0	203.0	174.0	161.0	157.0	156.0	187.0	2086.0	1875.0	1559.0	2023.0	1833.0	1532.0	1677.0	1626.0	1415.0	1452.0	1572.0	1382.0
183	20150122 22:37:31.219	1107.0	45.0	193.0	192.0	227.0	189.0	210.0	190.0	181.0	163.0	208.0	212.0	203.0	190.0	174.0	192.0	196.0	179.0	242.0	213.0	181.0	234.0	192.0	304.0	204.0	205.0	212.0	216.0	188.0	274.0	260.0	175.0	206.0	232.0	147.0	182.0	181.0	226.0	239.0	175.0	206.0	162.0	192.0	132.0	183.0	175.0	195.0	112.0	210.0	175.0	94.0	122.0	169.0	104.0	180.0	228.0	218.0	142.0	159.0	150.0	146.0	169.0	140.0	187.0	138.0	146.0	141.0	239.0	174.0	199.0	168.0	179.0	170.0	182.0	271.0	174.0	171.0	143.0	219.0	208.0	193.0	126.0	177.0	145.0	160.0	185.0	133.0	224.0	207.0	246.0	173.0	221.0	269.0	235.0	249.0	165.0	165.0	197.0	174.0	205.0	180.0	169.0	236.0	170.0	218.0	278.0	220.0	865.0	945.0	878.0	1063.0	1031.0	1098.0	1086.0	1123.0	1043.0	1039.0	1074.0	1046.0
184	20150122 01:17:48.356	1026.0	38.0	189.0	249.0	222.0	147.0	241.0	200.0	231.0	209.0	180.0	191.0	150.0	177.0	182.0	211.0	135.0	192.0	230.0	159.0	243.0	151.0	160.0	292.0	325.0	263.0	262.0	174.0	190.0	327.0	286.0	222.0	266.0	196.0	227.0	212.0	154.0	214.0	263.0	207.0	148.0	191.0	185.0	212.0	222.0	198.0	249.0	163.0	120.0	204.0	153.0	150.0	189.0	129.0	169.0	233.0	169.0	124.0	236.0	191.0	133.0	116.0	125.0	110.0	126.0	132.0	173.0	256.0	145.0	157.0	169.0	134.0	197.0	130.0	166.0	217.0	154.0	152.0	178.0	128.0	187.0	169.0	210.0	161.0	195.0	123.0	202.0	203.0	177.0	130.0	141.0	167.0	961.0	859.0	860.0	765.0	746.0	623.0	828.0	720.0	660.0	765.0	620.0	673.0	777.0	702.0	618.0	1053.0	812.0	757.0	790.0	744.0	744.0	898.0	763.0	676.0	668.0	602.0	617.0
185	20150122 22:37:31.219	415.0	37.0	218.0	215.0	179.0	191.0	215.0	215.0	195.0	238.0	234.0	157.0	138.0	231.0	195.0	182.0	178.0	225.0	187.0	156.0	158.0	269.0	200.0	242.0	292.0	263.0	254.0	269.0	213.0	172.0	128.0	117.0	145.0	136.0	184.0	209.0	151.0	209.0	142.0	168.0	144.0	178.0	147.0	107.0	187.0	187.0	143.0	123.0	156.0	176.0	188.0	180.0	164.0	138.0	157.0	198.0	161.0	194.0	178.0	158.0	229.0	167.0	188.0	177.0	139.0	205.0	195.0	192.0	123.0	160.0	159.0	140.0	218.0	200.0	267.0	284.0	130.0	189.0	143.0	195.0	172.0	133.0	161.0	207.0	202.0	142.0	150.0	168.0	144.0	137.0	158.0	231.0	199.0	177.0	172.0	213.0	137.0	234.0	212.0	151.0	151.0	124.0	283.0	196.0	195.0	133.0	286.0	657.0	681.0	781.0	850.0	729.0	762.0	767.0	810.0	909.0	849.0	761.0	808.0
186	20150122 13:28:57.955	200.0	26.0	121.0	182.0	116.0	115.0	143.0	197.0	112.0	124.0	128.0	112.0	150.0	205.0	131.0	142.0	208.0	176.0	102.0	154.0	158.0	99.0	145.0	229.0	227.0	198.0	203.0	126.0	138.0	165.0	134.0	113.0	141.0	129.0	168.0	106.0	133.0	142.0	127.0	151.0	118.0	147.0	152.0	154.0	203.0	149.0	189.0	167.0	157.0	133.0	159.0	221.0	180.0	148.0	133.0	165.0	159.0	151.0	130.0	113.0	149.0	155.0	159.0	160.0	245.0	147.0	165.0	167.0	154.0	124.0	187.0	101.0	158.0	124.0	132.0	170.0	157.0	194.0	154.0	156.0	162.0	100.0	139.0	141.0	116.0	92.0	145.0	152.0	166.0	139.0	97.0	162.0	180.0	134.0	96.0	127.0	142.0	181.0	176.0	168.0	133.0	140.0	185.0	996.0	1118.0	1002.0	986.0	176.0	159.0	128.0	163.0	1123.0	152.0	175.0	186.0	171.0	167.0	250.0	121.0
187	20150122 22:37:31.219	172.0	21.0	220.0	216.0	181.0	178.0	150.0	162.0	186.0	176.0	196.0	175.0	200.0	225.0	211.0	138.0	186.0	183.0	181.0	248.0	157.0	132.0	143.0	268.0	249.0	195.0	210.0	255.0	194.0	158.0	170.0	207.0	144.0	155.0	180.0	166.0	166.0	234.0	141.0	180.0	146.0	137.0	164.0	183.0	189.0	181.0	223.0	138.0	132.0	171.0	164.0	108.0	156.0	183.0	168.0	223.0	196.0	161.0	219.0	161.0	233.0	145.0	166.0	208.0	166.0	177.0	153.0	189.0	156.0	154.0	153.0	145.0	138.0	125.0	157.0	187.0	81.0	157.0	177.0	131.0	145.0	147.0	188.0	191.0	158.0	100.0	225.0	189.0	151.0	151.0	133.0	191.0	181.0	247.0	148.0	222.0	120.0	155.0	190.0	109.0	208.0	202.0	140.0	263.0	253.0	229.0	262.0	1576.0	1171.0	1031.0	1522.0	538.0	2230.0	1608.0	1694.0	1563.0	1416.0	1153.0	1300.0
188	20150122 22:37:31.219	213.0	20.0	125.0	112.0	160.0	156.0	148.0	166.0	174.0	197.0	167.0	123.0	106.0	152.0	174.0	143.0	144.0	143.0	90.0	151.0	134.0	248.0	144.0	188.0	236.0	230.0	206.0	234.0	163.0	206.0	118.0	184.0	163.0	179.0	186.0	187.0	173.0	194.0	207.0	176.0	97.0	173.0	154.0	171.0	134.0	133.0	128.0	165.0	183.0	140.0	178.0	104.0	114.0	163.0	186.0	213.0	217.0	142.0	200.0	248.0	145.0	183.0	152.0	174.0	144.0	166.0	139.0	142.0	201.0	138.0	186.0	116.0	157.0	123.0	127.0	149.0	213.0	131.0	168.0	152.0	155.0	84.0	150.0	145.0	242.0	133.0	143.0	197.0	196.0	127.0	172.0	190.0	240.0	167.0	142.0	145.0	102.0	282.0	286.0	214.0	264.0	348.0	354.0	418.0	541.0	484.0	563.0	1105.0	1036.0	911.0	852.0	1463.0	969.0	741.0	712.0	732.0	619.0	645.0	585.0
189	20150122 13:28:57.955	187.0	21.0	198.0	124.0	87.0	135.0	153.0	142.0	136.0	144.0	138.0	196.0	145.0	148.0	187.0	116.0	122.0	218.0	144.0	116.0	130.0	173.0	139.0	207.0	165.0	129.0	170.0	185.0	173.0	154.0	136.0	137.0	97.0	197.0	139.0	181.0	157.0	133.0	165.0	142.0	145.0	163.0	204.0	150.0	194.0	165.0	158.0	138.0	145.0	178.0	174.0	112.0	121.0	175.0	140.0	165.0	139.0	182.0	142.0	160.0	169.0	152.0	113.0	117.0	180.0	147.0	151.0	195.0	184.0	170.0	190.0	182.0	223.0	139.0	177.0	150.0	225.0	106.0	120.0	122.0	127.0	159.0	108.0	180.0	145.0	113.0	126.0	162.0	100.0	139.0	137.0	173.0	158.0	159.0	133.0	120.0	113.0	136.0	151.0	134.0	221.0	202.0	154.0	1042.0	1015.0	983.0	938.0	241.0	166.0	177.0	142.0	206.0	235.0	191.0	252.0	256.0	178.0	228.0	241.0
190	20150122 13:28:57.955	156.0	8.0	164.0	126.0	118.0	151.0	114.0	115.0	96.0	127.0	149.0	181.0	159.0	174.0	117.0	148.0	118.0	116.0	96.0	153.0	136.0	136.0	147.0	135.0	141.0	149.0	132.0	132.0	152.0	131.0	199.0	149.0	167.0	138.0	136.0	136.0	123.0	97.0	171.0	178.0	163.0	179.0	105.0	132.0	116.0	186.0	136.0	100.0	177.0	146.0	227.0	127.0	172.0	175.0	75.0	169.0	206.0	180.0	157.0	121.0	112.0	133.0	116.0	145.0	191.0	130.0	186.0	188.0	149.0	160.0	153.0	144.0	169.0	163.0	164.0	201.0	152.0	159.0	105.0	160.0	181.0	180.0	134.0	148.0	137.0	124.0	95.0	114.0	191.0	95.0	206.0	248.0	199.0	118.0	136.0	128.0	112.0	182.0	181.0	170.0	141.0	153.0	113.0	563.0	645.0	678.0	676.0	132.0	194.0	180.0	107.0	145.0	291.0	183.0	207.0	110.0	243.0	229.0	156.0
191	20150123 03:42:26.146	9.0	8.0	287.0	397.0	348.0	332.0	352.0	315.0	356.0	397.0	410.0	389.0	348.0	347.0	350.0	315.0	402.0	354.0	518.0	508.0	500.0	470.0	420.0	337.0	366.0	348.0	329.0	488.0	408.0	283.0	285.0	332.0	277.0	327.0	328.0	282.0	285.0	357.0	327.0	384.0	344.0	312.0	334.0	321.0	385.0	434.0	369.0	382.0	434.0	356.0	382.0	390.0	331.0	360.0	302.0	400.0	370.0	398.0	334.0	350.0	386.0	422.0	367.0	368.0	371.0	263.0	239.0	199.0	215.0	187.0	171.0	211.0	112.0	119.0	192.0	240.0	128.0	131.0	136.0	196.0	239.0	137.0	228.0	186.0	153.0	145.0	235.0	119.0	152.0	152.0	175.0	141.0	151.0	117.0	147.0	116.0	227.0	238.0	157.0	218.0	191.0	207.0	198.0	140.0	176.0	175.0	143.0	309.0	372.0	274.0	277.0	139.0	543.0	724.0	821.0	804.0	856.0	936.0	946.0
