index	mortality	x	y	20150117 19:31:30.351	20150117 20:32:25.725	20150117 21:33:19.47	20150117 22:34:08.85	20150117 23:35:02.769	20150118 00:35:53.179	20150118 01:36:49.626	20150118 02:37:28.28	20150118 03:38:17.297	20150118 04:38:59.995	20150118 05:39:47.716	20150118 06:40:34.590	20150118 07:41:15.62	20150118 08:42:11.300	20150118 09:43:03.706	20150118 10:43:49.407	20150118 11:44:33.323	20150118 12:45:23.382	20150118 13:46:19.464	20150118 14:47:10.52	20150118 15:48:04.889	20150118 16:25:29.169	20150118 17:26:17.313	20150118 18:27:05.70	20150118 19:27:39.580	20150118 20:28:33.692	20150118 21:29:17.214	20150118 22:30:05.516	20150118 23:31:01.603	20150119 00:31:45.385	20150119 01:32:32.469	20150119 02:33:10.102	20150119 03:34:04.358	20150119 04:34:49.140	20150119 05:35:39.983	20150119 06:36:25.423	20150119 07:37:15.182	20150119 08:38:08.452	20150119 09:38:56.139	20150119 10:39:42.819	20150119 11:40:28.186	20150119 12:41:09.108	20150119 13:41:55.718	20150119 14:42:38.516	20150119 15:43:37.224	20150119 16:44:24.505	20150119 17:45:22.389	20150119 18:46:10.257	20150119 19:46:58.308	20150119 20:47:46.859	20150119 21:48:22.598	20150119 22:49:15.190	20150119 23:50:07.993	20150120 00:50:57.432	20150120 01:51:53.973	20150120 02:52:43.709	20150120 03:53:39.379	20150120 04:54:31.911	20150120 05:55:14.388	20150120 06:56:10.118	20150120 07:57:02.236	20150120 08:57:54.992	20150120 09:58:46.355	20150120 10:59:35.231	20150120 12:00:29.548	20150120 13:01:26.629	20150120 14:34:44.357	20150120 15:35:45.854	20150120 16:36:34.290	20150120 17:37:33.87	20150120 18:38:21.213	20150120 19:39:16.646	20150120 20:40:11.812	20150120 21:41:00.478	20150120 22:41:52.93	20150120 23:42:40.265	20150121 00:43:34.414	20150121 01:44:27.99	20150121 02:45:25.792	20150121 04:47:12.843	20150121 05:48:08.220	20150121 06:49:07.34	20150121 08:50:47.651	20150121 09:51:46.732	20150121 10:52:39.87	20150121 11:53:33.126	20150121 12:54:24.371	20150121 13:55:09.832	20150121 23:03:29.194	20150122 00:04:20.509	20150122 01:05:16.395	20150122 02:06:02.712	20150122 03:06:59.964	20150122 04:07:47.964	20150122 05:08:44.590	20150122 06:09:33.90	20150122 07:10:24.560	20150122 08:11:24.936	20150122 09:12:24.941	20150122 10:13:27.971	20150122 11:14:25.260	20150122 12:15:30.960	20150122 13:16:24.203	20150122 14:17:21.833	20150122 15:18:18.08	20150122 16:19:15.383	20150122 17:20:11.796	20150122 18:21:11.783	20150122 19:22:08.647	20150122 20:23:00.279	20150122 21:24:00.753	20150122 22:24:58.05	20150122 23:25:49.333	20150123 00:26:52.834	20150123 01:27:56.682	20150123 02:28:53.987	20150123 03:29:49.09
286	20150123 02:28:53.987	701.0	187.0	182.0	176.0	160.0	132.0	99.0	126.0	154.0	108.0	131.0	251.0	314.0	258.0	276.0	203.0	207.0	259.0	220.0	127.0	147.0	156.0	282.0	172.0	206.0	140.0	171.0	169.0	223.0	229.0	161.0	122.0	139.0	167.0	181.0	186.0	179.0	167.0	195.0	160.0	126.0	195.0	183.0	225.0	186.0	212.0	338.0	326.0	249.0	363.0	253.0	260.0	311.0	260.0	226.0	267.0	251.0	160.0	240.0	218.0	236.0	266.0	161.0	223.0	206.0	168.0	148.0	240.0	150.0	237.0	251.0	184.0	172.0	193.0	268.0	196.0	226.0	172.0	218.0	178.0	132.0	131.0	164.0	155.0	147.0	184.0	129.0	157.0	134.0	170.0	108.0	193.0	230.0	141.0	128.0	137.0	139.0	182.0	149.0	175.0	217.0	167.0	225.0	176.0	203.0	166.0	153.0	178.0	125.0	116.0	179.0	235.0	163.0	209.0	306.0	252.0	375.0	502.0	875.0
287	20150122 17:20:11.796	1320.0	181.0	144.0	158.0	122.0	162.0	146.0	164.0	125.0	128.0	73.0	212.0	197.0	136.0	178.0	140.0	134.0	120.0	107.0	141.0	110.0	151.0	106.0	136.0	149.0	164.0	162.0	163.0	112.0	129.0	125.0	134.0	161.0	118.0	127.0	117.0	134.0	114.0	136.0	166.0	187.0	144.0	112.0	136.0	126.0	177.0	150.0	113.0	135.0	148.0	153.0	143.0	181.0	157.0	137.0	118.0	122.0	126.0	145.0	146.0	199.0	147.0	115.0	130.0	126.0	125.0	88.0	136.0	135.0	169.0	145.0	133.0	89.0	106.0	110.0	178.0	105.0	159.0	113.0	149.0	154.0	167.0	178.0	170.0	154.0	168.0	153.0	109.0	146.0	146.0	119.0	120.0	112.0	157.0	151.0	133.0	165.0	170.0	192.0	162.0	161.0	132.0	190.0	188.0	159.0	170.0	161.0	173.0	968.0	1194.0	978.0	1093.0	1183.0	1009.0	1075.0	862.0	1036.0	994.0	825.0
288	20150122 14:17:21.833	745.0	182.0	131.0	167.0	126.0	167.0	128.0	130.0	148.0	153.0	169.0	160.0	122.0	113.0	117.0	122.0	140.0	136.0	167.0	156.0	161.0	107.0	150.0	128.0	105.0	183.0	143.0	123.0	129.0	142.0	152.0	116.0	145.0	136.0	142.0	131.0	165.0	177.0	103.0	141.0	136.0	207.0	150.0	189.0	157.0	143.0	166.0	95.0	110.0	123.0	156.0	177.0	152.0	118.0	154.0	102.0	189.0	129.0	132.0	113.0	138.0	155.0	103.0	134.0	176.0	130.0	136.0	226.0	159.0	170.0	128.0	174.0	150.0	179.0	110.0	210.0	122.0	166.0	129.0	124.0	158.0	139.0	110.0	130.0	133.0	189.0	170.0	159.0	142.0	124.0	163.0	170.0	180.0	165.0	198.0	101.0	111.0	170.0	172.0	176.0	88.0	93.0	81.0	272.0	226.0	450.0	213.0	298.0	199.0	302.0	645.0	567.0	748.0	461.0	617.0	393.0	458.0	631.0	396.0
289	20150122 23:25:49.333	400.0	183.0	104.0	167.0	176.0	151.0	132.0	173.0	120.0	128.0	127.0	204.0	110.0	167.0	204.0	132.0	105.0	147.0	139.0	160.0	135.0	123.0	161.0	192.0	212.0	250.0	210.0	144.0	240.0	161.0	209.0	158.0	129.0	163.0	278.0	194.0	211.0	157.0	240.0	131.0	190.0	167.0	155.0	203.0	191.0	231.0	205.0	215.0	226.0	131.0	230.0	196.0	138.0	212.0	153.0	259.0	227.0	217.0	222.0	268.0	225.0	262.0	267.0	215.0	196.0	227.0	116.0	201.0	274.0	202.0	251.0	204.0	197.0	182.0	186.0	172.0	213.0	278.0	207.0	198.0	173.0	218.0	185.0	109.0	166.0	151.0	188.0	167.0	205.0	168.0	124.0	180.0	224.0	164.0	197.0	135.0	146.0	89.0	167.0	121.0	144.0	167.0	292.0	345.0	355.0	280.0	308.0	206.0	248.0	245.0	331.0	396.0	474.0	420.0	753.0	672.0	1072.0	1018.0	818.0
290	20150122 17:20:11.796	1305.0	180.0	129.0	93.0	143.0	127.0	137.0	142.0	146.0	95.0	96.0	188.0	144.0	83.0	165.0	172.0	131.0	82.0	145.0	103.0	146.0	139.0	126.0	120.0	136.0	116.0	127.0	106.0	156.0	123.0	127.0	100.0	187.0	102.0	108.0	113.0	121.0	166.0	126.0	79.0	184.0	167.0	149.0	122.0	97.0	169.0	165.0	156.0	150.0	156.0	190.0	124.0	170.0	99.0	149.0	117.0	137.0	162.0	161.0	114.0	208.0	100.0	148.0	166.0	128.0	114.0	141.0	130.0	124.0	119.0	185.0	161.0	126.0	132.0	118.0	134.0	122.0	155.0	107.0	116.0	98.0	184.0	150.0	169.0	186.0	169.0	248.0	86.0	141.0	134.0	180.0	188.0	147.0	119.0	179.0	149.0	149.0	215.0	200.0	198.0	183.0	209.0	148.0	161.0	195.0	126.0	153.0	195.0	1134.0	1485.0	1202.0	1318.0	1332.0	1186.0	1195.0	841.0	995.0	1137.0	861.0
291	20150122 10:13:27.971	848.0	178.0	160.0	123.0	73.0	155.0	112.0	150.0	96.0	128.0	133.0	160.0	140.0	175.0	150.0	126.0	150.0	192.0	145.0	125.0	124.0	99.0	102.0	143.0	149.0	144.0	137.0	172.0	172.0	130.0	166.0	130.0	133.0	120.0	154.0	116.0	183.0	141.0	139.0	136.0	170.0	198.0	124.0	120.0	149.0	185.0	135.0	108.0	106.0	160.0	176.0	114.0	208.0	99.0	105.0	169.0	116.0	137.0	173.0	157.0	144.0	135.0	125.0	168.0	211.0	106.0	154.0	129.0	157.0	150.0	96.0	109.0	133.0	112.0	134.0	134.0	132.0	134.0	123.0	165.0	161.0	145.0	116.0	130.0	174.0	153.0	151.0	130.0	156.0	148.0	175.0	167.0	194.0	170.0	142.0	175.0	276.0	269.0	197.0	195.0	463.0	1369.0	155.0	171.0	166.0	118.0	175.0	218.0	214.0	257.0	268.0	189.0	376.0	267.0	306.0	263.0	323.0	431.0	269.0
292	20150122 20:23:00.279	1080.0	177.0	128.0	123.0	120.0	118.0	184.0	139.0	137.0	116.0	168.0	116.0	156.0	122.0	129.0	113.0	131.0	133.0	159.0	104.0	108.0	136.0	196.0	116.0	129.0	159.0	111.0	184.0	113.0	158.0	176.0	95.0	123.0	128.0	169.0	170.0	154.0	148.0	174.0	129.0	176.0	200.0	139.0	162.0	167.0	159.0	133.0	150.0	120.0	161.0	217.0	142.0	111.0	124.0	211.0	148.0	124.0	109.0	202.0	176.0	155.0	219.0	184.0	143.0	144.0	135.0	151.0	166.0	200.0	160.0	175.0	142.0	152.0	168.0	110.0	132.0	142.0	130.0	144.0	173.0	252.0	176.0	118.0	106.0	155.0	193.0	165.0	179.0	210.0	199.0	185.0	133.0	162.0	153.0	207.0	154.0	190.0	151.0	160.0	201.0	121.0	150.0	287.0	254.0	354.0	240.0	220.0	363.0	273.0	306.0	277.0	383.0	460.0	482.0	586.0	504.0	566.0	670.0	587.0
293	20150122 17:20:11.796	1332.0	174.0	148.0	117.0	132.0	154.0	169.0	172.0	109.0	105.0	134.0	176.0	210.0	151.0	94.0	135.0	134.0	149.0	178.0	173.0	149.0	70.0	154.0	108.0	114.0	177.0	122.0	143.0	98.0	121.0	157.0	145.0	117.0	122.0	121.0	149.0	128.0	143.0	113.0	179.0	133.0	153.0	128.0	121.0	160.0	193.0	250.0	110.0	135.0	159.0	130.0	133.0	141.0	163.0	115.0	126.0	134.0	134.0	134.0	159.0	117.0	133.0	153.0	150.0	135.0	124.0	134.0	176.0	146.0	125.0	154.0	111.0	123.0	172.0	152.0	113.0	160.0	147.0	130.0	119.0	175.0	121.0	189.0	170.0	188.0	143.0	178.0	158.0	166.0	143.0	216.0	193.0	167.0	216.0	148.0	177.0	186.0	141.0	171.0	196.0	181.0	237.0	239.0	165.0	132.0	165.0	203.0	118.0	744.0	934.0	776.0	878.0	791.0	754.0	727.0	570.0	762.0	729.0	603.0
294	20150122 11:14:25.260	460.0	174.0	162.0	123.0	145.0	114.0	120.0	130.0	148.0	100.0	130.0	177.0	113.0	123.0	162.0	148.0	185.0	227.0	149.0	168.0	93.0	159.0	177.0	104.0	155.0	196.0	180.0	174.0	188.0	137.0	181.0	180.0	122.0	185.0	126.0	230.0	127.0	143.0	163.0	175.0	124.0	191.0	184.0	225.0	265.0	144.0	196.0	219.0	163.0	240.0	223.0	174.0	189.0	205.0	128.0	146.0	150.0	275.0	233.0	343.0	315.0	335.0	248.0	224.0	251.0	208.0	137.0	223.0	261.0	221.0	303.0	257.0	267.0	224.0	248.0	217.0	156.0	182.0	237.0	146.0	156.0	179.0	145.0	183.0	175.0	142.0	153.0	145.0	180.0	208.0	156.0	166.0	262.0	190.0	202.0	184.0	159.0	109.0	182.0	169.0	218.0	199.0	513.0	792.0	796.0	720.0	627.0	392.0	177.0	221.0	222.0	274.0	294.0	261.0	273.0	244.0	214.0	254.0	211.0
295	20150122 17:20:11.796	1318.0	173.0	165.0	138.0	116.0	190.0	181.0	161.0	152.0	125.0	141.0	144.0	125.0	154.0	179.0	118.0	183.0	140.0	103.0	147.0	122.0	187.0	116.0	124.0	123.0	185.0	113.0	100.0	124.0	126.0	174.0	164.0	99.0	180.0	135.0	166.0	151.0	123.0	109.0	99.0	158.0	112.0	107.0	138.0	152.0	182.0	187.0	107.0	135.0	162.0	122.0	109.0	188.0	116.0	133.0	112.0	102.0	132.0	161.0	181.0	186.0	144.0	144.0	150.0	155.0	107.0	142.0	151.0	194.0	164.0	170.0	166.0	117.0	176.0	106.0	145.0	124.0	143.0	97.0	143.0	62.0	168.0	152.0	188.0	153.0	199.0	152.0	200.0	187.0	106.0	112.0	107.0	121.0	133.0	124.0	185.0	153.0	132.0	88.0	176.0	124.0	189.0	205.0	145.0	189.0	160.0	110.0	109.0	859.0	928.0	898.0	946.0	1030.0	800.0	889.0	704.0	816.0	855.0	638.0
296	20150122 17:20:11.796	822.0	174.0	155.0	103.0	180.0	151.0	122.0	104.0	179.0	159.0	111.0	142.0	121.0	144.0	194.0	100.0	100.0	216.0	133.0	160.0	107.0	137.0	98.0	123.0	147.0	151.0	169.0	126.0	107.0	119.0	108.0	172.0	140.0	128.0	137.0	154.0	129.0	95.0	132.0	141.0	156.0	119.0	116.0	99.0	82.0	211.0	160.0	107.0	149.0	133.0	152.0	109.0	123.0	114.0	127.0	129.0	147.0	100.0	119.0	177.0	140.0	195.0	113.0	126.0	111.0	142.0	132.0	143.0	117.0	133.0	131.0	147.0	118.0	104.0	115.0	127.0	101.0	165.0	121.0	178.0	117.0	188.0	203.0	133.0	109.0	119.0	78.0	267.0	153.0	161.0	224.0	175.0	222.0	134.0	174.0	156.0	116.0	187.0	147.0	140.0	121.0	180.0	181.0	177.0	228.0	125.0	188.0	134.0	465.0	506.0	409.0	399.0	595.0	556.0	571.0	420.0	588.0	493.0	432.0
297	20150122 17:20:11.796	1119.0	168.0	104.0	120.0	124.0	134.0	153.0	131.0	145.0	116.0	108.0	106.0	135.0	142.0	151.0	155.0	110.0	191.0	134.0	109.0	131.0	111.0	163.0	143.0	157.0	118.0	149.0	132.0	99.0	157.0	175.0	175.0	102.0	127.0	100.0	104.0	123.0	156.0	159.0	167.0	128.0	152.0	141.0	134.0	158.0	159.0	145.0	131.0	208.0	114.0	212.0	146.0	186.0	171.0	126.0	151.0	154.0	165.0	188.0	140.0	138.0	234.0	144.0	158.0	184.0	157.0	174.0	143.0	109.0	183.0	222.0	185.0	147.0	158.0	173.0	183.0	160.0	150.0	112.0	127.0	104.0	181.0	158.0	167.0	161.0	179.0	152.0	177.0	184.0	216.0	200.0	149.0	189.0	127.0	164.0	273.0	218.0	220.0	213.0	204.0	233.0	313.0	293.0	320.0	344.0	404.0	420.0	534.0	1447.0	1997.0	1798.0	1569.0	1105.0	1335.0	1329.0	1433.0	1405.0	1260.0	1280.0
298	20150122 10:13:27.971	855.0	167.0	159.0	142.0	161.0	150.0	116.0	105.0	115.0	112.0	63.0	174.0	128.0	148.0	114.0	102.0	152.0	165.0	125.0	165.0	85.0	127.0	116.0	139.0	107.0	130.0	80.0	135.0	142.0	136.0	162.0	159.0	121.0	104.0	127.0	197.0	115.0	116.0	137.0	126.0	127.0	114.0	104.0	108.0	156.0	117.0	176.0	143.0	162.0	217.0	118.0	130.0	195.0	162.0	167.0	100.0	200.0	148.0	181.0	208.0	149.0	178.0	101.0	142.0	210.0	143.0	186.0	146.0	101.0	167.0	215.0	132.0	178.0	108.0	155.0	162.0	128.0	98.0	108.0	139.0	123.0	157.0	168.0	151.0	186.0	130.0	152.0	150.0	155.0	170.0	177.0	214.0	158.0	153.0	160.0	185.0	227.0	260.0	255.0	267.0	505.0	1456.0	161.0	198.0	138.0	103.0	131.0	145.0	305.0	262.0	255.0	289.0	360.0	334.0	374.0	342.0	416.0	493.0	496.0
299	20150122 04:07:47.964	913.0	164.0	160.0	118.0	129.0	138.0	143.0	152.0	122.0	111.0	144.0	109.0	189.0	114.0	126.0	120.0	156.0	157.0	120.0	203.0	103.0	152.0	174.0	87.0	147.0	111.0	145.0	142.0	175.0	132.0	145.0	159.0	119.0	164.0	118.0	125.0	196.0	158.0	135.0	123.0	99.0	156.0	127.0	123.0	193.0	133.0	162.0	144.0	128.0	152.0	164.0	134.0	179.0	210.0	151.0	159.0	147.0	189.0	188.0	190.0	125.0	230.0	159.0	158.0	105.0	132.0	200.0	188.0	148.0	194.0	176.0	179.0	222.0	123.0	142.0	156.0	242.0	153.0	210.0	118.0	173.0	163.0	165.0	105.0	181.0	146.0	162.0	148.0	133.0	148.0	219.0	328.0	439.0	413.0	372.0	1050.0	825.0	1046.0	677.0	604.0	1124.0	1164.0	744.0	1259.0	660.0	821.0	550.0	761.0	394.0	492.0	421.0	434.0	490.0	406.0	437.0	299.0	476.0	512.0	449.0
300	20150122 09:12:24.941	469.0	156.0	150.0	178.0	189.0	179.0	145.0	141.0	132.0	111.0	175.0	131.0	130.0	103.0	172.0	70.0	204.0	165.0	131.0	208.0	157.0	172.0	136.0	147.0	183.0	192.0	156.0	141.0	160.0	121.0	161.0	165.0	201.0	137.0	77.0	152.0	165.0	184.0	139.0	111.0	161.0	159.0	156.0	90.0	192.0	202.0	162.0	177.0	167.0	105.0	161.0	143.0	161.0	227.0	254.0	139.0	129.0	162.0	183.0	158.0	320.0	155.0	118.0	167.0	222.0	171.0	184.0	197.0	219.0	142.0	112.0	178.0	132.0	88.0	128.0	106.0	200.0	186.0	106.0	123.0	135.0	189.0	121.0	195.0	130.0	195.0	156.0	184.0	228.0	171.0	113.0	116.0	97.0	103.0	152.0	204.0	196.0	237.0	461.0	307.0	1415.0	920.0	461.0	315.0	261.0	302.0	214.0	320.0	200.0	253.0	270.0	273.0	465.0	447.0	312.0	315.0	377.0	361.0	335.0
301	20150122 23:25:49.333	818.0	151.0	112.0	116.0	100.0	109.0	124.0	106.0	117.0	157.0	168.0	164.0	151.0	130.0	125.0	129.0	169.0	197.0	133.0	187.0	120.0	130.0	122.0	147.0	152.0	124.0	128.0	107.0	158.0	148.0	145.0	139.0	139.0	118.0	137.0	165.0	143.0	163.0	119.0	191.0	133.0	145.0	156.0	111.0	153.0	166.0	109.0	111.0	144.0	95.0	106.0	145.0	97.0	98.0	138.0	83.0	99.0	109.0	151.0	112.0	169.0	145.0	140.0	81.0	109.0	95.0	113.0	184.0	152.0	118.0	148.0	139.0	136.0	158.0	191.0	123.0	264.0	147.0	134.0	130.0	172.0	191.0	119.0	149.0	167.0	140.0	157.0	138.0	116.0	152.0	131.0	182.0	157.0	131.0	266.0	113.0	111.0	210.0	129.0	125.0	95.0	199.0	232.0	222.0	154.0	136.0	153.0	176.0	198.0	229.0	342.0	228.0	337.0	296.0	711.0	589.0	687.0	669.0	607.0
302	20150122 21:24:00.753	477.0	151.0	197.0	134.0	169.0	164.0	87.0	166.0	102.0	142.0	155.0	157.0	202.0	157.0	94.0	119.0	184.0	214.0	197.0	165.0	117.0	162.0	185.0	76.0	169.0	121.0	240.0	131.0	158.0	199.0	100.0	109.0	81.0	154.0	137.0	85.0	165.0	176.0	133.0	170.0	257.0	147.0	171.0	169.0	159.0	157.0	195.0	133.0	147.0	149.0	175.0	175.0	149.0	219.0	207.0	186.0	238.0	292.0	213.0	248.0	259.0	211.0	124.0	212.0	149.0	205.0	124.0	157.0	200.0	251.0	159.0	135.0	161.0	149.0	181.0	129.0	131.0	165.0	128.0	125.0	130.0	150.0	147.0	109.0	131.0	144.0	147.0	168.0	192.0	141.0	103.0	154.0	197.0	118.0	117.0	212.0	164.0	182.0	331.0	251.0	274.0	333.0	238.0	179.0	141.0	193.0	188.0	206.0	326.0	377.0	351.0	521.0	1003.0	711.0	735.0	575.0	670.0	657.0	598.0
303	20150122 11:14:25.260	12.0	153.0	86.0	157.0	127.0	121.0	117.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	171.0	148.0	171.0	149.0	147.0	112.0	188.0	183.0	165.0	116.0	110.0	142.0	137.0	130.0	194.0	203.0	132.0	192.0	117.0	0.0	0.0	238.0	207.0	206.0	87.0	132.0	165.0	191.0	130.0	96.0	213.0	183.0	594.0	663.0	488.0	565.0	357.0	409.0	221.0	109.0	185.0	246.0	232.0	154.0	121.0	214.0	168.0	175.0	176.0
304	20150122 17:20:11.796	1349.0	150.0	126.0	106.0	163.0	200.0	146.0	120.0	131.0	128.0	157.0	107.0	177.0	118.0	132.0	189.0	132.0	152.0	94.0	175.0	164.0	161.0	83.0	109.0	136.0	122.0	139.0	145.0	173.0	110.0	118.0	121.0	142.0	120.0	93.0	144.0	128.0	197.0	112.0	144.0	142.0	99.0	108.0	148.0	111.0	184.0	239.0	104.0	141.0	146.0	113.0	139.0	132.0	167.0	184.0	161.0	112.0	118.0	101.0	185.0	115.0	147.0	87.0	130.0	171.0	156.0	122.0	146.0	181.0	160.0	152.0	122.0	166.0	115.0	146.0	148.0	173.0	91.0	142.0	114.0	149.0	141.0	123.0	131.0	196.0	151.0	165.0	137.0	123.0	148.0	129.0	181.0	127.0	114.0	130.0	226.0	128.0	169.0	159.0	173.0	166.0	143.0	146.0	227.0	117.0	143.0	144.0	174.0	948.0	959.0	912.0	1066.0	1079.0	763.0	891.0	675.0	919.0	905.0	743.0
305	20150118 03:38:17.297	221.0	151.0	175.0	137.0	115.0	196.0	183.0	147.0	305.0	836.0	1871.0	1524.0	669.0	532.0	674.0	600.0	949.0	717.0	528.0	526.0	498.0	416.0	627.0	547.0	471.0	591.0	574.0	435.0	373.0	396.0	346.0	338.0	314.0	366.0	318.0	380.0	383.0	297.0	343.0	306.0	316.0	352.0	416.0	369.0	690.0	235.0	263.0	257.0	265.0	379.0	265.0	190.0	245.0	197.0	268.0	201.0	197.0	200.0	195.0	181.0	272.0	148.0	187.0	308.0	241.0	204.0	187.0	273.0	177.0	209.0	203.0	223.0	251.0	224.0	198.0	254.0	285.0	223.0	208.0	237.0	221.0	132.0	181.0	166.0	193.0	151.0	189.0	153.0	108.0	267.0	249.0	289.0	318.0	224.0	253.0	167.0	190.0	194.0	158.0	137.0	268.0	168.0	286.0	307.0	264.0	363.0	243.0	251.0	157.0	170.0	174.0	139.0	220.0	165.0	167.0	132.0	199.0	153.0	166.0
306	20150123 01:27:56.682	1365.0	144.0	0.0	0.0	0.0	0.0	150.0	136.0	124.0	96.0	177.0	174.0	99.0	124.0	146.0	104.0	146.0	161.0	105.0	165.0	112.0	227.0	123.0	87.0	105.0	186.0	150.0	107.0	152.0	203.0	178.0	98.0	125.0	132.0	177.0	223.0	172.0	126.0	136.0	136.0	168.0	114.0	111.0	160.0	130.0	143.0	173.0	92.0	68.0	138.0	124.0	124.0	145.0	137.0	166.0	121.0	67.0	107.0	163.0	118.0	192.0	112.0	98.0	133.0	128.0	143.0	141.0	120.0	97.0	169.0	136.0	138.0	143.0	112.0	80.0	114.0	191.0	122.0	112.0	174.0	140.0	149.0	116.0	157.0	173.0	165.0	129.0	149.0	169.0	160.0	154.0	158.0	123.0	172.0	127.0	148.0	166.0	232.0	127.0	207.0	162.0	176.0	140.0	176.0	217.0	173.0	147.0	152.0	177.0	235.0	185.0	210.0	188.0	162.0	245.0	362.0	908.0	968.0	828.0
307	20150118 02:37:28.28	206.0	146.0	171.0	178.0	158.0	194.0	180.0	106.0	730.0	3588.0	544.0	781.0	1764.0	1593.0	1192.0	1551.0	3429.0	2683.0	1366.0	1624.0	1338.0	1432.0	1143.0	1299.0	955.0	1070.0	1189.0	1008.0	898.0	1066.0	847.0	837.0	1028.0	757.0	732.0	855.0	892.0	659.0	729.0	590.0	910.0	640.0	746.0	700.0	1756.0	1753.0	793.0	875.0	787.0	864.0	687.0	694.0	828.0	670.0	724.0	640.0	642.0	647.0	548.0	624.0	703.0	554.0	506.0	766.0	544.0	591.0	903.0	551.0	308.0	665.0	699.0	663.0	620.0	503.0	534.0	557.0	768.0	646.0	530.0	535.0	501.0	775.0	738.0	666.0	802.0	258.0	301.0	319.0	640.0	755.0	330.0	686.0	674.0	535.0	533.0	498.0	441.0	520.0	366.0	348.0	488.0	368.0	468.0	709.0	499.0	552.0	416.0	480.0	322.0	422.0	279.0	304.0	361.0	367.0	322.0	374.0	341.0	363.0	348.0
308	20150122 05:08:44.590	11.0	144.0	144.0	155.0	154.0	165.0	125.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	185.0	147.0	87.0	192.0	154.0	166.0	179.0	213.0	195.0	233.0	90.0	177.0	187.0	144.0	175.0	142.0	227.0	159.0	196.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	492.0	390.0	370.0	322.0	449.0	396.0	597.0	717.0	558.0	609.0	485.0	745.0	344.0	419.0	256.0	288.0	558.0	372.0	446.0	414.0	389.0	537.0	394.0
309	20150122 01:05:16.395	1072.0	137.0	104.0	113.0	128.0	167.0	137.0	198.0	110.0	105.0	88.0	181.0	129.0	187.0	178.0	144.0	140.0	187.0	144.0	226.0	150.0	110.0	143.0	132.0	105.0	151.0	116.0	157.0	165.0	160.0	160.0	141.0	196.0	162.0	112.0	127.0	158.0	173.0	98.0	250.0	168.0	219.0	134.0	134.0	162.0	179.0	155.0	130.0	147.0	149.0	201.0	173.0	136.0	122.0	159.0	161.0	159.0	119.0	226.0	200.0	142.0	169.0	120.0	175.0	220.0	150.0	143.0	167.0	139.0	172.0	206.0	165.0	131.0	117.0	107.0	126.0	176.0	144.0	168.0	173.0	155.0	155.0	156.0	175.0	121.0	131.0	185.0	144.0	165.0	152.0	208.0	124.0	776.0	770.0	826.0	1195.0	1032.0	821.0	1017.0	1068.0	1020.0	801.0	620.0	991.0	704.0	792.0	529.0	654.0	911.0	777.0	920.0	891.0	863.0	914.0	950.0	885.0	872.0	911.0	891.0
310	20150122 21:24:00.753	852.0	133.0	154.0	147.0	104.0	221.0	101.0	140.0	144.0	136.0	92.0	134.0	137.0	138.0	173.0	152.0	162.0	125.0	129.0	196.0	79.0	102.0	160.0	157.0	134.0	141.0	134.0	143.0	227.0	174.0	172.0	126.0	132.0	146.0	107.0	184.0	175.0	152.0	130.0	126.0	205.0	202.0	97.0	102.0	155.0	153.0	212.0	155.0	86.0	161.0	210.0	172.0	135.0	186.0	105.0	113.0	183.0	147.0	157.0	211.0	151.0	171.0	139.0	169.0	157.0	121.0	136.0	107.0	106.0	176.0	163.0	143.0	107.0	177.0	143.0	125.0	163.0	134.0	119.0	123.0	117.0	162.0	111.0	150.0	170.0	101.0	117.0	150.0	138.0	196.0	155.0	130.0	155.0	126.0	206.0	145.0	152.0	106.0	145.0	152.0	184.0	180.0	191.0	234.0	146.0	151.0	119.0	164.0	209.0	225.0	181.0	394.0	936.0	739.0	753.0	489.0	655.0	635.0	570.0
