index	mortality	x	y	20150117 19:30:40.534	20150117 20:31:35.848	20150117 21:32:29.208	20150117 22:33:18.77	20150117 23:34:11.183	20150118 00:35:03.610	20150118 01:36:00.07	20150118 02:36:38.516	20150118 03:37:27.691	20150118 04:38:10.274	20150118 05:38:57.721	20150118 06:39:45.49	20150118 07:40:25.342	20150118 08:41:21.755	20150118 09:42:14.30	20150118 10:42:59.791	20150118 11:43:43.595	20150118 12:44:33.975	20150118 13:45:29.576	20150118 14:46:21.360	20150118 15:47:15.72	20150118 16:24:39.266	20150118 17:25:27.642	20150118 18:26:15.427	20150118 19:26:49.605	20150118 20:27:44.50	20150118 21:28:27.552	20150118 22:29:15.841	20150118 23:30:12.47	20150119 00:30:55.753	20150119 01:31:42.802	20150119 02:32:20.596	20150119 03:33:14.727	20150119 04:33:59.743	20150119 05:34:50.572	20150119 06:35:34.54	20150119 07:36:25.794	20150119 08:37:18.803	20150119 09:38:06.701	20150119 10:38:53.430	20150119 11:39:41.136	20150119 12:40:19.766	20150119 13:41:06.386	20150119 14:41:48.912	20150119 15:42:47.826	20150119 16:43:34.774	20150119 17:44:31.86	20150119 18:45:20.523	20150119 19:46:08.867	20150119 20:46:57.251	20150119 21:47:32.851	20150119 22:48:25.607	20150119 23:49:18.204	20150120 00:50:08.04	20150120 01:51:04.358	20150120 02:51:54.237	20150120 03:52:49.531	20150120 04:53:42.84	20150120 05:54:24.832	20150120 06:55:20.635	20150120 07:56:12.407	20150120 08:57:05.80	20150120 09:57:56.884	20150120 10:58:45.708	20150120 11:59:39.705	20150120 13:00:37.135	20150120 14:33:54.870	20150120 15:34:56.237	20150120 16:35:44.657	20150120 17:36:43.394	20150120 19:38:27.166	20150120 20:39:22.88	20150120 21:40:10.693	20150120 23:41:50.774	20150121 00:42:44.972	20150121 01:43:37.609	20150121 02:44:36.140	20150121 03:45:36.192	20150121 04:46:23.197	20150121 05:47:18.719	20150121 06:48:17.325	20150121 07:49:06.784	20150121 08:49:58.208	20150121 09:50:57.329	20150121 10:51:49.386	20150121 11:52:43.578	20150121 12:53:34.934	20150121 17:57:45.501	20150121 18:58:40.729	20150121 19:59:40.889	20150121 21:00:38.650	20150121 22:01:40.487	20150122 00:03:30.939	20150122 02:05:12.935	20150122 03:06:10.369	20150122 04:06:58.120	20150122 05:07:55.73	20150122 06:08:43.609	20150122 07:09:34.780	20150122 08:10:35.626	20150122 09:11:35.448	20150122 10:12:38.213	20150122 11:13:35.791	20150122 12:14:41.388	20150122 13:15:34.492	20150122 14:16:32.158	20150122 15:17:28.240	20150122 16:18:25.717	20150122 17:19:22.153	20150122 18:20:22.443	20150122 19:21:18.855	20150122 20:22:10.438	20150122 21:23:11.32	20150122 22:24:08.384	20150122 23:24:59.537	20150123 00:26:03.309	20150123 01:27:06.844	20150123 02:28:04.407	20150123 03:28:59.331	20150123 18:44:46.407	20150123 19:45:41.978
251	20150121 12:53:34.934	995.0	180.0	80.0	166.0	129.0	96.0	157.0	161.0	138.0	221.0	162.0	180.0	181.0	149.0	131.0	131.0	137.0	118.0	120.0	134.0	134.0	100.0	167.0	151.0	112.0	139.0	144.0	89.0	243.0	142.0	121.0	165.0	162.0	111.0	198.0	92.0	199.0	154.0	123.0	139.0	173.0	136.0	122.0	177.0	122.0	133.0	220.0	138.0	209.0	95.0	174.0	143.0	189.0	142.0	183.0	162.0	156.0	147.0	113.0	124.0	154.0	143.0	112.0	181.0	233.0	106.0	147.0	145.0	114.0	165.0	108.0	91.0	141.0	112.0	108.0	150.0	150.0	231.0	186.0	108.0	103.0	160.0	185.0	144.0	179.0	150.0	193.0	174.0	571.0	844.0	317.0	348.0	307.0	246.0	401.0	177.0	237.0	165.0	256.0	258.0	303.0	240.0	191.0	187.0	360.0	443.0	286.0	241.0	297.0	258.0	147.0	200.0	614.0	179.0	295.0	235.0	160.0	212.0	230.0	190.0	210.0	691.0	622.0
252	20150122 19:21:18.855	383.0	179.0	117.0	157.0	130.0	166.0	169.0	180.0	127.0	107.0	117.0	162.0	122.0	185.0	144.0	112.0	228.0	166.0	169.0	130.0	160.0	159.0	185.0	142.0	132.0	169.0	137.0	174.0	168.0	89.0	187.0	168.0	137.0	166.0	156.0	125.0	178.0	182.0	125.0	127.0	124.0	186.0	133.0	219.0	141.0	133.0	177.0	189.0	154.0	151.0	99.0	131.0	175.0	224.0	145.0	77.0	92.0	171.0	127.0	91.0	80.0	161.0	154.0	94.0	162.0	134.0	111.0	143.0	120.0	125.0	151.0	114.0	183.0	169.0	86.0	139.0	140.0	204.0	158.0	115.0	105.0	125.0	152.0	149.0	112.0	246.0	203.0	144.0	179.0	174.0	141.0	196.0	168.0	122.0	230.0	232.0	212.0	200.0	208.0	193.0	164.0	229.0	132.0	188.0	855.0	919.0	789.0	786.0	802.0	1110.0	714.0	812.0	3626.0	679.0	624.0	572.0	621.0	551.0	543.0	458.0	539.0	808.0	591.0
253	20150122 02:05:12.935	1201.0	175.0	124.0	136.0	140.0	99.0	154.0	133.0	145.0	235.0	130.0	135.0	193.0	163.0	134.0	198.0	153.0	89.0	185.0	123.0	175.0	171.0	142.0	197.0	206.0	194.0	109.0	288.0	220.0	175.0	127.0	187.0	262.0	279.0	272.0	169.0	220.0	212.0	182.0	211.0	182.0	240.0	133.0	168.0	147.0	190.0	179.0	165.0	127.0	179.0	180.0	124.0	159.0	186.0	159.0	177.0	134.0	189.0	177.0	135.0	150.0	180.0	167.0	136.0	199.0	141.0	157.0	229.0	205.0	154.0	243.0	134.0	177.0	143.0	125.0	198.0	225.0	149.0	156.0	134.0	161.0	197.0	153.0	180.0	141.0	147.0	130.0	174.0	192.0	147.0	164.0	192.0	204.0	197.0	168.0	1355.0	1020.0	343.0	182.0	192.0	241.0	174.0	152.0	178.0	808.0	891.0	530.0	489.0	473.0	579.0	193.0	167.0	890.0	191.0	156.0	134.0	187.0	143.0	195.0	160.0	146.0	585.0	544.0
254	20150122 02:05:12.935	791.0	178.0	152.0	142.0	126.0	125.0	139.0	176.0	115.0	136.0	166.0	266.0	205.0	161.0	232.0	170.0	248.0	204.0	153.0	165.0	172.0	176.0	225.0	187.0	114.0	137.0	203.0	242.0	188.0	98.0	222.0	177.0	129.0	224.0	157.0	161.0	149.0	144.0	146.0	136.0	146.0	198.0	112.0	103.0	143.0	207.0	153.0	168.0	170.0	136.0	193.0	125.0	135.0	104.0	189.0	136.0	161.0	202.0	139.0	158.0	137.0	201.0	154.0	116.0	164.0	153.0	159.0	150.0	131.0	161.0	167.0	187.0	141.0	121.0	122.0	191.0	193.0	201.0	125.0	95.0	147.0	173.0	142.0	172.0	135.0	136.0	164.0	171.0	145.0	165.0	149.0	140.0	145.0	141.0	186.0	393.0	343.0	161.0	123.0	232.0	120.0	162.0	173.0	224.0	435.0	460.0	386.0	389.0	310.0	438.0	129.0	139.0	521.0	192.0	163.0	157.0	232.0	234.0	190.0	177.0	221.0	347.0	348.0
255	20150122 19:21:18.855	830.0	170.0	160.0	108.0	120.0	176.0	206.0	131.0	173.0	153.0	84.0	113.0	209.0	187.0	109.0	171.0	132.0	156.0	218.0	157.0	165.0	131.0	240.0	182.0	169.0	165.0	136.0	204.0	169.0	121.0	256.0	181.0	168.0	176.0	145.0	141.0	152.0	174.0	131.0	149.0	111.0	159.0	118.0	186.0	161.0	103.0	170.0	160.0	108.0	181.0	176.0	157.0	207.0	170.0	149.0	152.0	135.0	110.0	170.0	148.0	127.0	132.0	157.0	168.0	207.0	131.0	119.0	177.0	200.0	186.0	197.0	135.0	247.0	136.0	115.0	244.0	217.0	192.0	203.0	176.0	179.0	141.0	125.0	187.0	171.0	151.0	129.0	135.0	102.0	208.0	216.0	224.0	250.0	427.0	154.0	203.0	198.0	174.0	227.0	159.0	156.0	187.0	131.0	114.0	321.0	341.0	279.0	338.0	230.0	374.0	159.0	205.0	1613.0	203.0	233.0	191.0	224.0	205.0	257.0	203.0	245.0	601.0	696.0
256	20150122 11:13:35.791	374.0	170.0	111.0	171.0	168.0	158.0	116.0	104.0	113.0	157.0	131.0	131.0	177.0	180.0	157.0	92.0	206.0	103.0	191.0	161.0	183.0	142.0	137.0	175.0	187.0	158.0	205.0	154.0	174.0	154.0	169.0	240.0	180.0	217.0	154.0	230.0	93.0	168.0	124.0	165.0	111.0	172.0	152.0	152.0	133.0	108.0	219.0	146.0	213.0	175.0	144.0	186.0	198.0	169.0	179.0	156.0	169.0	115.0	169.0	130.0	194.0	176.0	122.0	164.0	199.0	141.0	134.0	104.0	198.0	157.0	164.0	154.0	165.0	227.0	117.0	140.0	171.0	301.0	140.0	116.0	124.0	154.0	139.0	167.0	142.0	129.0	119.0	112.0	88.0	96.0	190.0	138.0	142.0	149.0	157.0	271.0	262.0	134.0	187.0	203.0	177.0	181.0	162.0	126.0	827.0	521.0	454.0	373.0	391.0	449.0	189.0	203.0	453.0	152.0	188.0	208.0	162.0	145.0	149.0	185.0	133.0	195.0	351.0
257	20150121 00:42:44.972	115.0	171.0	150.0	124.0	95.0	153.0	157.0	173.0	126.0	205.0	161.0	166.0	170.0	127.0	146.0	140.0	143.0	186.0	177.0	128.0	161.0	187.0	104.0	114.0	152.0	167.0	126.0	135.0	205.0	111.0	163.0	159.0	107.0	133.0	111.0	146.0	191.0	127.0	133.0	184.0	147.0	140.0	107.0	90.0	153.0	110.0	152.0	176.0	157.0	139.0	128.0	130.0	159.0	225.0	193.0	213.0	180.0	240.0	239.0	172.0	149.0	163.0	163.0	144.0	133.0	144.0	184.0	127.0	285.0	200.0	257.0	274.0	201.0	231.0	192.0	146.0	350.0	226.0	152.0	140.0	124.0	135.0	169.0	102.0	98.0	151.0	140.0	112.0	107.0	149.0	141.0	119.0	186.0	176.0	114.0	204.0	242.0	138.0	133.0	224.0	150.0	196.0	114.0	138.0	269.0	212.0	196.0	193.0	295.0	341.0	357.0	296.0	570.0	296.0	292.0	281.0	347.0	307.0	294.0	334.0	333.0	239.0	219.0
258	20150122 11:13:35.791	1241.0	168.0	140.0	0.0	75.0	0.0	0.0	147.0	182.0	166.0	148.0	145.0	149.0	183.0	128.0	192.0	174.0	129.0	166.0	175.0	227.0	148.0	160.0	153.0	205.0	161.0	117.0	212.0	178.0	122.0	167.0	176.0	173.0	168.0	153.0	140.0	253.0	231.0	156.0	115.0	98.0	211.0	98.0	220.0	147.0	166.0	181.0	184.0	151.0	233.0	172.0	161.0	144.0	201.0	146.0	133.0	141.0	178.0	199.0	161.0	181.0	166.0	143.0	150.0	159.0	160.0	139.0	126.0	133.0	107.0	122.0	161.0	114.0	214.0	99.0	160.0	87.0	175.0	151.0	123.0	125.0	143.0	184.0	266.0	129.0	137.0	118.0	122.0	135.0	201.0	166.0	218.0	167.0	136.0	166.0	379.0	370.0	236.0	267.0	216.0	225.0	269.0	188.0	255.0	946.0	1164.0	906.0	785.0	689.0	664.0	279.0	346.0	1811.0	324.0	247.0	384.0	347.0	312.0	301.0	307.0	226.0	0.0	0.0
259	20150123 18:44:46.407	664.0	165.0	146.0	154.0	138.0	120.0	156.0	159.0	147.0	104.0	121.0	143.0	165.0	136.0	127.0	140.0	172.0	97.0	100.0	130.0	172.0	93.0	155.0	188.0	114.0	140.0	120.0	171.0	158.0	218.0	147.0	225.0	160.0	160.0	118.0	132.0	157.0	143.0	127.0	125.0	151.0	180.0	120.0	181.0	155.0	139.0	153.0	137.0	167.0	142.0	155.0	136.0	170.0	135.0	127.0	130.0	150.0	142.0	172.0	134.0	130.0	116.0	113.0	176.0	160.0	142.0	122.0	199.0	122.0	140.0	138.0	150.0	109.0	134.0	130.0	187.0	206.0	160.0	224.0	174.0	148.0	112.0	133.0	126.0	136.0	137.0	143.0	137.0	170.0	213.0	128.0	200.0	299.0	269.0	132.0	164.0	153.0	163.0	195.0	136.0	186.0	154.0	157.0	153.0	144.0	216.0	212.0	212.0	186.0	141.0	153.0	169.0	155.0	180.0	199.0	178.0	126.0	184.0	106.0	156.0	103.0	955.0	727.0
260	20150122 15:17:28.240	869.0	162.0	149.0	105.0	138.0	124.0	198.0	139.0	129.0	133.0	112.0	138.0	207.0	147.0	99.0	150.0	137.0	116.0	164.0	84.0	137.0	162.0	189.0	148.0	178.0	249.0	157.0	150.0	143.0	160.0	151.0	158.0	224.0	199.0	167.0	183.0	165.0	153.0	143.0	180.0	123.0	159.0	250.0	151.0	203.0	167.0	142.0	161.0	160.0	169.0	193.0	204.0	158.0	135.0	163.0	140.0	131.0	159.0	152.0	128.0	176.0	195.0	131.0	102.0	161.0	157.0	112.0	134.0	155.0	103.0	87.0	173.0	155.0	150.0	99.0	118.0	152.0	152.0	205.0	122.0	96.0	160.0	147.0	168.0	141.0	146.0	201.0	133.0	195.0	174.0	145.0	188.0	140.0	191.0	169.0	165.0	219.0	159.0	171.0	146.0	139.0	169.0	176.0	144.0	459.0	480.0	532.0	655.0	695.0	975.0	234.0	230.0	1302.0	170.0	189.0	153.0	157.0	208.0	176.0	208.0	286.0	729.0	515.0
261	20150122 02:05:12.935	1279.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	137.0	208.0	215.0	215.0	161.0	219.0	127.0	118.0	271.0	176.0	257.0	200.0	200.0	190.0	214.0	217.0	136.0	250.0	230.0	174.0	195.0	272.0	214.0	222.0	219.0	181.0	233.0	217.0	142.0	203.0	156.0	196.0	200.0	155.0	187.0	125.0	186.0	137.0	173.0	254.0	167.0	181.0	154.0	208.0	225.0	176.0	169.0	181.0	205.0	156.0	188.0	200.0	215.0	155.0	195.0	201.0	152.0	201.0	197.0	214.0	181.0	165.0	182.0	170.0	207.0	170.0	104.0	175.0	237.0	135.0	175.0	123.0	135.0	170.0	116.0	171.0	140.0	138.0	155.0	201.0	160.0	187.0	231.0	185.0	126.0	385.0	601.0	332.0	218.0	213.0	176.0	203.0	180.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
262	20150122 11:13:35.791	1114.0	154.0	109.0	172.0	155.0	173.0	160.0	146.0	123.0	127.0	167.0	154.0	191.0	171.0	180.0	169.0	128.0	131.0	168.0	193.0	234.0	98.0	166.0	182.0	191.0	235.0	121.0	163.0	230.0	145.0	181.0	196.0	187.0	167.0	163.0	117.0	157.0	188.0	134.0	241.0	141.0	173.0	185.0	175.0	197.0	207.0	146.0	166.0	193.0	208.0	160.0	172.0	194.0	147.0	220.0	131.0	180.0	208.0	167.0	158.0	162.0	175.0	232.0	132.0	181.0	174.0	124.0	204.0	149.0	162.0	128.0	160.0	159.0	195.0	165.0	143.0	118.0	125.0	145.0	113.0	170.0	132.0	189.0	156.0	115.0	169.0	163.0	182.0	131.0	252.0	169.0	168.0	222.0	126.0	195.0	233.0	190.0	128.0	142.0	211.0	106.0	186.0	169.0	154.0	978.0	757.0	806.0	775.0	652.0	854.0	138.0	228.0	1737.0	291.0	158.0	183.0	211.0	184.0	173.0	205.0	138.0	705.0	617.0
263	20150122 15:17:28.240	109.0	154.0	162.0	158.0	126.0	166.0	133.0	109.0	200.0	156.0	93.0	106.0	202.0	130.0	114.0	125.0	164.0	102.0	179.0	158.0	184.0	141.0	161.0	138.0	147.0	136.0	73.0	159.0	151.0	129.0	100.0	177.0	182.0	152.0	164.0	155.0	129.0	104.0	167.0	121.0	101.0	153.0	194.0	174.0	118.0	140.0	177.0	167.0	165.0	144.0	194.0	144.0	233.0	143.0	201.0	196.0	195.0	234.0	159.0	191.0	125.0	175.0	172.0	153.0	107.0	232.0	159.0	178.0	109.0	143.0	137.0	111.0	177.0	164.0	137.0	170.0	141.0	224.0	171.0	160.0	173.0	134.0	179.0	145.0	157.0	227.0	156.0	204.0	154.0	125.0	163.0	110.0	116.0	145.0	146.0	133.0	127.0	153.0	130.0	216.0	268.0	159.0	112.0	184.0	391.0	386.0	486.0	671.0	1296.0	853.0	209.0	178.0	185.0	178.0	171.0	211.0	261.0	243.0	231.0	278.0	209.0	289.0	286.0
264	20150122 15:17:28.240	99.0	146.0	124.0	106.0	146.0	142.0	175.0	186.0	162.0	147.0	174.0	120.0	127.0	173.0	101.0	138.0	177.0	104.0	150.0	199.0	134.0	187.0	112.0	121.0	170.0	180.0	114.0	145.0	176.0	120.0	156.0	218.0	162.0	149.0	112.0	160.0	173.0	159.0	134.0	155.0	192.0	181.0	125.0	160.0	115.0	178.0	205.0	122.0	171.0	127.0	139.0	172.0	129.0	143.0	133.0	184.0	127.0	180.0	175.0	133.0	124.0	166.0	103.0	115.0	275.0	125.0	189.0	186.0	160.0	87.0	145.0	105.0	175.0	133.0	109.0	125.0	125.0	170.0	173.0	107.0	113.0	158.0	137.0	126.0	151.0	189.0	165.0	162.0	87.0	153.0	107.0	186.0	206.0	118.0	181.0	136.0	193.0	158.0	178.0	200.0	107.0	165.0	182.0	138.0	557.0	643.0	748.0	1107.0	2544.0	1937.0	146.0	225.0	215.0	143.0	167.0	163.0	181.0	244.0	215.0	271.0	280.0	197.0	264.0
265	20150122 19:21:18.855	1217.0	145.0	116.0	95.0	150.0	179.0	124.0	102.0	125.0	132.0	179.0	159.0	139.0	185.0	159.0	109.0	281.0	366.0	202.0	265.0	202.0	326.0	183.0	164.0	287.0	128.0	156.0	144.0	209.0	160.0	162.0	231.0	153.0	149.0	135.0	210.0	158.0	160.0	152.0	148.0	141.0	91.0	150.0	176.0	155.0	179.0	120.0	183.0	185.0	192.0	165.0	134.0	190.0	184.0	153.0	142.0	141.0	151.0	101.0	158.0	158.0	126.0	118.0	140.0	139.0	132.0	178.0	154.0	166.0	176.0	160.0	165.0	145.0	131.0	133.0	290.0	174.0	190.0	174.0	160.0	124.0	178.0	158.0	149.0	166.0	126.0	124.0	210.0	132.0	145.0	159.0	175.0	113.0	163.0	157.0	373.0	321.0	168.0	171.0	249.0	185.0	191.0	189.0	152.0	358.0	347.0	381.0	308.0	269.0	321.0	426.0	363.0	946.0	335.0	381.0	304.0	375.0	235.0	248.0	327.0	237.0	204.0	294.0
266	20150122 11:13:35.791	1152.0	146.0	108.0	165.0	158.0	113.0	159.0	160.0	128.0	142.0	109.0	153.0	200.0	175.0	91.0	197.0	157.0	106.0	170.0	182.0	168.0	203.0	196.0	197.0	197.0	156.0	148.0	140.0	136.0	163.0	132.0	160.0	187.0	198.0	153.0	114.0	180.0	197.0	120.0	152.0	168.0	176.0	130.0	119.0	171.0	137.0	136.0	151.0	156.0	109.0	171.0	155.0	162.0	119.0	182.0	117.0	145.0	172.0	171.0	161.0	183.0	176.0	177.0	127.0	162.0	179.0	140.0	149.0	136.0	155.0	196.0	166.0	159.0	152.0	159.0	245.0	103.0	260.0	206.0	84.0	149.0	173.0	146.0	122.0	127.0	128.0	146.0	145.0	137.0	196.0	137.0	179.0	173.0	163.0	146.0	436.0	317.0	258.0	218.0	251.0	382.0	319.0	276.0	251.0	941.0	819.0	731.0	707.0	540.0	549.0	216.0	181.0	1201.0	184.0	209.0	243.0	190.0	186.0	217.0	248.0	152.0	637.0	540.0
267	20150122 11:13:35.791	129.0	147.0	116.0	140.0	140.0	112.0	185.0	119.0	129.0	233.0	149.0	142.0	143.0	219.0	110.0	154.0	178.0	122.0	179.0	158.0	118.0	132.0	159.0	148.0	174.0	188.0	163.0	153.0	168.0	155.0	160.0	202.0	121.0	136.0	134.0	166.0	169.0	155.0	159.0	177.0	103.0	163.0	126.0	221.0	91.0	194.0	162.0	196.0	178.0	169.0	146.0	184.0	138.0	99.0	139.0	162.0	157.0	206.0	195.0	162.0	148.0	174.0	193.0	123.0	180.0	236.0	241.0	147.0	206.0	128.0	166.0	201.0	164.0	158.0	128.0	129.0	194.0	145.0	191.0	131.0	185.0	124.0	185.0	120.0	176.0	185.0	147.0	221.0	146.0	143.0	93.0	204.0	179.0	189.0	137.0	167.0	268.0	202.0	167.0	119.0	177.0	277.0	183.0	120.0	923.0	1039.0	976.0	982.0	985.0	1091.0	210.0	214.0	403.0	218.0	309.0	339.0	605.0	670.0	579.0	572.0	553.0	482.0	693.0
268	20150121 12:53:34.934	743.0	146.0	101.0	142.0	149.0	140.0	165.0	190.0	170.0	158.0	160.0	154.0	182.0	162.0	124.0	204.0	174.0	131.0	161.0	178.0	165.0	91.0	166.0	175.0	211.0	159.0	145.0	200.0	186.0	154.0	191.0	239.0	171.0	173.0	144.0	159.0	182.0	199.0	144.0	213.0	157.0	167.0	119.0	215.0	136.0	134.0	215.0	167.0	216.0	139.0	191.0	171.0	156.0	148.0	177.0	153.0	142.0	150.0	156.0	155.0	141.0	215.0	140.0	113.0	145.0	169.0	196.0	192.0	155.0	144.0	215.0	200.0	230.0	213.0	122.0	243.0	172.0	228.0	183.0	218.0	241.0	252.0	208.0	189.0	293.0	240.0	250.0	241.0	603.0	609.0	329.0	383.0	278.0	193.0	633.0	196.0	242.0	205.0	164.0	137.0	162.0	274.0	206.0	196.0	346.0	371.0	290.0	199.0	312.0	241.0	162.0	159.0	637.0	158.0	202.0	197.0	174.0	212.0	208.0	210.0	211.0	525.0	579.0
269	20150122 17:19:22.153	412.0	137.0	144.0	149.0	142.0	141.0	130.0	84.0	154.0	134.0	106.0	122.0	112.0	128.0	135.0	137.0	178.0	83.0	140.0	129.0	156.0	147.0	171.0	152.0	164.0	108.0	113.0	158.0	128.0	147.0	144.0	147.0	133.0	165.0	155.0	122.0	124.0	161.0	144.0	120.0	184.0	191.0	123.0	111.0	139.0	115.0	107.0	148.0	178.0	149.0	147.0	132.0	147.0	120.0	123.0	84.0	161.0	184.0	133.0	148.0	85.0	209.0	159.0	192.0	123.0	142.0	145.0	82.0	164.0	124.0	116.0	152.0	100.0	146.0	146.0	129.0	146.0	118.0	159.0	170.0	163.0	153.0	117.0	224.0	115.0	153.0	127.0	134.0	133.0	110.0	142.0	130.0	91.0	148.0	153.0	109.0	130.0	215.0	116.0	128.0	173.0	168.0	178.0	131.0	359.0	340.0	352.0	329.0	208.0	382.0	403.0	362.0	721.0	351.0	326.0	293.0	321.0	325.0	284.0	290.0	255.0	431.0	364.0
270	20150123 18:44:46.407	580.0	139.0	103.0	113.0	165.0	103.0	100.0	158.0	156.0	155.0	128.0	124.0	127.0	145.0	116.0	173.0	179.0	149.0	170.0	157.0	124.0	158.0	132.0	165.0	154.0	235.0	122.0	243.0	184.0	93.0	220.0	178.0	196.0	169.0	183.0	156.0	149.0	145.0	168.0	160.0	112.0	171.0	141.0	147.0	121.0	112.0	249.0	184.0	194.0	210.0	208.0	125.0	177.0	170.0	188.0	165.0	196.0	152.0	206.0	133.0	213.0	140.0	152.0	140.0	185.0	222.0	172.0	163.0	171.0	127.0	151.0	141.0	126.0	192.0	118.0	179.0	206.0	201.0	165.0	135.0	97.0	149.0	165.0	129.0	217.0	137.0	149.0	151.0	211.0	159.0	149.0	173.0	198.0	130.0	119.0	144.0	171.0	209.0	145.0	185.0	147.0	159.0	143.0	155.0	202.0	180.0	116.0	210.0	156.0	123.0	149.0	144.0	186.0	198.0	158.0	141.0	140.0	130.0	177.0	195.0	126.0	769.0	615.0
271	20150122 11:13:35.791	118.0	129.0	148.0	191.0	146.0	160.0	157.0	123.0	126.0	171.0	114.0	119.0	118.0	187.0	103.0	99.0	141.0	143.0	149.0	93.0	149.0	142.0	97.0	109.0	145.0	145.0	155.0	95.0	160.0	93.0	161.0	192.0	160.0	155.0	169.0	177.0	81.0	136.0	123.0	210.0	142.0	215.0	162.0	116.0	144.0	151.0	99.0	95.0	226.0	139.0	194.0	190.0	215.0	119.0	140.0	154.0	86.0	130.0	185.0	81.0	194.0	202.0	159.0	136.0	216.0	119.0	128.0	170.0	152.0	115.0	182.0	146.0	106.0	142.0	131.0	137.0	125.0	130.0	145.0	120.0	140.0	151.0	130.0	158.0	144.0	177.0	215.0	163.0	121.0	232.0	239.0	196.0	167.0	238.0	161.0	200.0	169.0	181.0	170.0	127.0	136.0	160.0	128.0	133.0	1892.0	1819.0	1897.0	1641.0	1624.0	1182.0	155.0	92.0	194.0	196.0	176.0	179.0	253.0	286.0	237.0	206.0	260.0	270.0	236.0
272	20150122 11:13:35.791	86.0	136.0	131.0	163.0	171.0	150.0	155.0	167.0	150.0	133.0	104.0	134.0	109.0	153.0	160.0	116.0	465.0	336.0	191.0	286.0	224.0	339.0	186.0	163.0	232.0	122.0	194.0	166.0	191.0	107.0	149.0	191.0	165.0	257.0	146.0	163.0	170.0	145.0	90.0	214.0	190.0	152.0	125.0	181.0	170.0	181.0	137.0	115.0	180.0	189.0	118.0	213.0	142.0	131.0	123.0	157.0	132.0	180.0	130.0	147.0	166.0	132.0	184.0	171.0	232.0	180.0	230.0	154.0	201.0	133.0	181.0	157.0	162.0	161.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	124.0	136.0	179.0	115.0	136.0	154.0	152.0	131.0	171.0	152.0	131.0	192.0	172.0	178.0	804.0	920.0	813.0	917.0	1321.0	828.0	164.0	194.0	266.0	269.0	228.0	318.0	245.0	309.0	354.0	477.0	350.0	317.0	184.0
273	20150123 18:44:46.407	620.0	132.0	116.0	148.0	84.0	122.0	188.0	195.0	175.0	282.0	127.0	158.0	142.0	163.0	149.0	190.0	174.0	126.0	146.0	135.0	145.0	130.0	196.0	142.0	207.0	232.0	157.0	149.0	208.0	172.0	161.0	210.0	225.0	206.0	179.0	229.0	149.0	247.0	190.0	182.0	94.0	269.0	121.0	138.0	106.0	132.0	246.0	201.0	185.0	147.0	160.0	164.0	202.0	162.0	159.0	104.0	141.0	160.0	168.0	197.0	149.0	125.0	193.0	131.0	131.0	175.0	165.0	197.0	242.0	144.0	170.0	155.0	140.0	146.0	127.0	204.0	180.0	183.0	183.0	97.0	156.0	147.0	199.0	179.0	110.0	155.0	240.0	188.0	120.0	214.0	146.0	170.0	181.0	153.0	217.0	159.0	184.0	133.0	180.0	116.0	223.0	161.0	149.0	168.0	244.0	202.0	196.0	220.0	178.0	241.0	165.0	214.0	474.0	224.0	153.0	147.0	190.0	146.0	192.0	231.0	151.0	978.0	1046.0
274	20150122 12:14:41.388	94.0	134.0	102.0	136.0	111.0	150.0	119.0	146.0	187.0	125.0	129.0	134.0	97.0	130.0	133.0	138.0	442.0	366.0	182.0	273.0	160.0	253.0	143.0	146.0	235.0	159.0	153.0	178.0	152.0	198.0	124.0	282.0	121.0	161.0	119.0	131.0	189.0	221.0	146.0	117.0	109.0	205.0	153.0	98.0	166.0	153.0	141.0	129.0	153.0	160.0	167.0	124.0	167.0	159.0	197.0	121.0	150.0	222.0	181.0	144.0	180.0	161.0	175.0	150.0	183.0	154.0	143.0	161.0	118.0	171.0	182.0	168.0	133.0	127.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	196.0	153.0	150.0	141.0	114.0	190.0	137.0	176.0	149.0	182.0	122.0	78.0	141.0	158.0	782.0	950.0	889.0	999.0	1580.0	918.0	169.0	114.0	357.0	162.0	140.0	188.0	271.0	278.0	289.0	389.0	272.0	317.0	224.0
