index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160610 23:11:31.448	20160611 00:32:22.935	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 00:15:08.671	20160612 01:31:55.390	20160612 02:48:36.958	20160612 04:05:26.926	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 08:33:50.09	20160614 09:50:26.600	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 01:13:11.538	20160615 02:30:06.888	20160615 05:03:49.432	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 22:40:00.07	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
401	20160615 02:30:06.888	1354.0	127.0	156.0	244.0	460.0	202.0	215.0	190.0	187.0	162.0	245.0	188.0	225.0	281.0	153.0	198.0	184.0	203.0	246.0	150.0	158.0	188.0	281.0	189.0	242.0	229.0	136.0	211.0	192.0	263.0	223.0	167.0	242.0	175.0	196.0	259.0	202.0	234.0	155.0	164.0	220.0	148.0	227.0	182.0	182.0	107.0	192.0	241.0	133.0	234.0	149.0	300.0	277.0	315.0	259.0	228.0	239.0	340.0	197.0	210.0	203.0	258.0	220.0	224.0	203.0	188.0	234.0	6319.0	6143.0	419.0	406.0	265.0	354.0	258.0	220.0	269.0	216.0	220.0	227.0	264.0	176.0	174.0	161.0	201.0	186.0	235.0	241.0	188.0	249.0	221.0	260.0	189.0	145.0	177.0	247.0	206.0	199.0	185.0	282.0	175.0	230.0	266.0	257.0	159.0	347.0
402	20160615 08:54:25.853	352.0	130.0	136.0	153.0	142.0	273.0	139.0	110.0	185.0	153.0	214.0	197.0	197.0	219.0	177.0	163.0	177.0	126.0	130.0	144.0	199.0	211.0	156.0	166.0	210.0	120.0	166.0	208.0	174.0	148.0	199.0	193.0	252.0	217.0	172.0	179.0	244.0	200.0	260.0	153.0	186.0	257.0	214.0	268.0	199.0	153.0	240.0	228.0	179.0	163.0	235.0	203.0	194.0	157.0	216.0	272.0	206.0	255.0	217.0	239.0	209.0	202.0	257.0	258.0	330.0	400.0	304.0	314.0	353.0	425.0	2615.0	336.0	386.0	292.0	382.0	303.0	352.0	308.0	461.0	255.0	202.0	220.0	235.0	275.0	301.0	359.0	305.0	307.0	209.0	269.0	206.0	337.0	182.0	344.0	167.0	331.0	323.0	508.0	618.0	251.0	692.0	546.0	469.0	520.0	496.0
403	20160615 01:13:11.538	794.0	126.0	134.0	194.0	315.0	156.0	213.0	220.0	276.0	185.0	313.0	218.0	201.0	141.0	156.0	249.0	157.0	183.0	168.0	156.0	215.0	228.0	235.0	240.0	223.0	251.0	231.0	155.0	260.0	205.0	160.0	245.0	251.0	216.0	284.0	234.0	370.0	166.0	358.0	341.0	348.0	304.0	317.0	282.0	286.0	309.0	256.0	210.0	277.0	240.0	224.0	333.0	264.0	228.0	302.0	197.0	207.0	329.0	290.0	410.0	231.0	224.0	266.0	322.0	316.0	288.0	4708.0	714.0	691.0	335.0	294.0	355.0	331.0	289.0	244.0	231.0	317.0	291.0	255.0	183.0	351.0	174.0	318.0	325.0	309.0	441.0	315.0	269.0	218.0	327.0	260.0	319.0	175.0	213.0	237.0	302.0	255.0	414.0	376.0	266.0	495.0	331.0	383.0	491.0	399.0
404	20160615 22:26:12.174	1254.0	122.0	149.0	202.0	351.0	196.0	138.0	218.0	210.0	157.0	195.0	103.0	151.0	136.0	125.0	172.0	173.0	244.0	169.0	172.0	231.0	117.0	175.0	224.0	232.0	203.0	180.0	190.0	150.0	161.0	185.0	187.0	223.0	220.0	226.0	203.0	183.0	211.0	97.0	159.0	200.0	117.0	300.0	97.0	199.0	124.0	110.0	168.0	218.0	116.0	162.0	165.0	254.0	135.0	215.0	194.0	207.0	197.0	145.0	240.0	243.0	176.0	118.0	175.0	161.0	208.0	246.0	977.0	818.0	1005.0	1017.0	1069.0	1059.0	868.0	885.0	1060.0	1007.0	1126.0	794.0	1192.0	1360.0	1208.0	1234.0	1302.0	1211.0	917.0	1116.0	1047.0	1291.0	894.0	1092.0	1288.0	622.0	993.0	1302.0	1014.0	911.0	2435.0	1480.0	333.0	836.0	998.0	1050.0	1253.0	837.0
405	20160615 02:30:06.888	1309.0	122.0	251.0	209.0	303.0	395.0	314.0	255.0	205.0	248.0	253.0	243.0	209.0	251.0	277.0	215.0	220.0	260.0	174.0	178.0	248.0	203.0	164.0	262.0	252.0	205.0	165.0	148.0	205.0	198.0	145.0	230.0	274.0	178.0	260.0	123.0	226.0	174.0	151.0	143.0	179.0	183.0	242.0	115.0	151.0	127.0	166.0	120.0	156.0	288.0	161.0	140.0	154.0	178.0	170.0	196.0	213.0	154.0	238.0	178.0	145.0	171.0	163.0	118.0	153.0	215.0	309.0	5956.0	5137.0	2394.0	1972.0	1879.0	1353.0	2285.0	2096.0	1050.0	1087.0	995.0	1516.0	366.0	418.0	362.0	663.0	541.0	740.0	1038.0	608.0	630.0	283.0	860.0	249.0	463.0	260.0	560.0	209.0	559.0	477.0	253.0	516.0	287.0	558.0	591.0	480.0	691.0	611.0
406	20160615 02:30:06.888	781.0	122.0	182.0	239.0	256.0	228.0	288.0	232.0	147.0	185.0	234.0	151.0	153.0	153.0	214.0	201.0	151.0	217.0	220.0	178.0	174.0	194.0	265.0	283.0	272.0	295.0	210.0	221.0	176.0	184.0	133.0	286.0	241.0	237.0	225.0	179.0	299.0	195.0	220.0	220.0	188.0	183.0	228.0	147.0	228.0	169.0	202.0	180.0	156.0	131.0	171.0	190.0	184.0	157.0	165.0	119.0	131.0	227.0	171.0	206.0	175.0	175.0	205.0	215.0	150.0	205.0	371.0	1136.0	1767.0	195.0	178.0	266.0	234.0	197.0	204.0	131.0	168.0	157.0	163.0	252.0	148.0	210.0	268.0	192.0	294.0	199.0	219.0	195.0	182.0	310.0	241.0	320.0	149.0	151.0	201.0	305.0	218.0	299.0	423.0	239.0	391.0	382.0	391.0	318.0	427.0
407	20160615 02:30:06.888	1003.0	119.0	225.0	197.0	228.0	259.0	291.0	183.0	192.0	170.0	309.0	183.0	214.0	251.0	190.0	146.0	130.0	206.0	248.0	114.0	369.0	219.0	270.0	198.0	208.0	258.0	267.0	258.0	189.0	259.0	193.0	239.0	280.0	276.0	197.0	261.0	212.0	193.0	187.0	250.0	273.0	237.0	204.0	345.0	322.0	225.0	245.0	160.0	225.0	178.0	238.0	192.0	248.0	225.0	347.0	183.0	170.0	292.0	268.0	276.0	213.0	248.0	267.0	266.0	332.0	334.0	380.0	1301.0	1404.0	1046.0	976.0	1001.0	937.0	1172.0	1082.0	865.0	925.0	954.0	1069.0	232.0	521.0	334.0	970.0	918.0	953.0	1022.0	898.0	1003.0	342.0	1159.0	322.0	822.0	377.0	957.0	260.0	997.0	996.0	1229.0	1541.0	703.0	1710.0	1852.0	1554.0	1491.0	1810.0
408	20160615 02:30:06.888	1313.0	111.0	180.0	117.0	214.0	77.0	161.0	242.0	191.0	195.0	168.0	196.0	240.0	152.0	3.0	190.0	223.0	159.0	181.0	148.0	229.0	276.0	136.0	262.0	208.0	238.0	177.0	270.0	141.0	182.0	177.0	186.0	195.0	203.0	183.0	126.0	177.0	208.0	153.0	219.0	178.0	117.0	264.0	196.0	202.0	199.0	100.0	171.0	182.0	204.0	176.0	220.0	191.0	205.0	81.0	191.0	182.0	181.0	146.0	157.0	201.0	215.0	148.0	186.0	477.0	853.0	322.0	5608.0	4639.0	2062.0	1870.0	1579.0	1366.0	2129.0	2102.0	995.0	952.0	921.0	1328.0	445.0	351.0	388.0	569.0	523.0	734.0	953.0	648.0	595.0	248.0	781.0	242.0	367.0	181.0	426.0	296.0	401.0	545.0	299.0	469.0	322.0	646.0	615.0	503.0	644.0	465.0
409	20160615 10:11:03.463	636.0	112.0	168.0	139.0	135.0	167.0	143.0	134.0	221.0	149.0	194.0	137.0	189.0	244.0	41.0	159.0	143.0	109.0	124.0	171.0	183.0	226.0	123.0	196.0	203.0	150.0	193.0	171.0	150.0	149.0	152.0	173.0	189.0	165.0	156.0	242.0	184.0	208.0	137.0	258.0	215.0	241.0	209.0	160.0	162.0	193.0	213.0	171.0	152.0	172.0	185.0	284.0	131.0	176.0	224.0	163.0	143.0	248.0	201.0	197.0	153.0	192.0	173.0	174.0	215.0	200.0	143.0	196.0	252.0	263.0	203.0	1552.0	1143.0	2071.0	1673.0	679.0	678.0	608.0	957.0	394.0	292.0	315.0	366.0	350.0	472.0	650.0	350.0	438.0	223.0	439.0	251.0	274.0	198.0	360.0	212.0	376.0	445.0	224.0	393.0	249.0	576.0	497.0	348.0	531.0	619.0
410	20160615 01:13:11.538	1164.0	109.0	181.0	123.0	171.0	257.0	156.0	170.0	130.0	125.0	182.0	177.0	160.0	132.0	0.0	123.0	156.0	57.0	158.0	124.0	200.0	147.0	107.0	153.0	99.0	125.0	182.0	144.0	188.0	170.0	131.0	228.0	158.0	187.0	126.0	168.0	218.0	132.0	146.0	187.0	206.0	178.0	191.0	201.0	141.0	134.0	187.0	153.0	136.0	195.0	157.0	162.0	261.0	205.0	156.0	141.0	184.0	164.0	246.0	253.0	127.0	166.0	222.0	175.0	120.0	184.0	1826.0	644.0	589.0	607.0	679.0	732.0	682.0	624.0	678.0	577.0	774.0	645.0	661.0	336.0	578.0	355.0	528.0	695.0	574.0	672.0	682.0	603.0	324.0	515.0	306.0	502.0	220.0	518.0	237.0	539.0	427.0	636.0	664.0	269.0	660.0	674.0	696.0	813.0	774.0
411	20160613 05:43:19.269	710.0	109.0	226.0	277.0	273.0	285.0	257.0	218.0	268.0	212.0	236.0	210.0	179.0	234.0	0.0	212.0	222.0	151.0	184.0	151.0	239.0	314.0	257.0	332.0	268.0	247.0	249.0	278.0	292.0	359.0	257.0	296.0	314.0	774.0	4794.0	681.0	6639.0	482.0	5530.0	4337.0	3734.0	2868.0	2887.0	2673.0	2134.0	1998.0	1965.0	288.0	726.0	289.0	1442.0	300.0	1149.0	303.0	1065.0	217.0	292.0	398.0	669.0	869.0	450.0	275.0	810.0	613.0	772.0	756.0	234.0	279.0	195.0	192.0	185.0	224.0	282.0	264.0	243.0	193.0	181.0	197.0	150.0	162.0	152.0	195.0	179.0	168.0	256.0	156.0	144.0	201.0	201.0	166.0	108.0	218.0	193.0	230.0	140.0	149.0	138.0	225.0	128.0	176.0	232.0	281.0	255.0	332.0	429.0
412	20160615 18:36:34.416	1174.0	109.0	125.0	176.0	254.0	461.0	148.0	143.0	195.0	182.0	159.0	182.0	150.0	192.0	0.0	132.0	91.0	112.0	100.0	154.0	156.0	165.0	197.0	190.0	205.0	180.0	166.0	108.0	163.0	167.0	168.0	276.0	167.0	194.0	186.0	131.0	223.0	255.0	147.0	338.0	113.0	186.0	171.0	219.0	159.0	224.0	166.0	106.0	138.0	183.0	205.0	132.0	198.0	121.0	168.0	149.0	167.0	219.0	246.0	254.0	163.0	193.0	183.0	150.0	235.0	231.0	718.0	681.0	704.0	786.0	743.0	741.0	706.0	651.0	713.0	684.0	669.0	863.0	719.0	325.0	426.0	249.0	774.0	950.0	907.0	784.0	829.0	958.0	298.0	889.0	215.0	959.0	392.0	1013.0	428.0	947.0	954.0	1453.0	1666.0	368.0	1117.0	891.0	1212.0	1165.0	874.0
413	20160615 01:13:11.538	1137.0	105.0	128.0	226.0	159.0	185.0	228.0	140.0	168.0	157.0	176.0	167.0	253.0	205.0	0.0	148.0	114.0	0.0	112.0	161.0	295.0	175.0	156.0	144.0	148.0	159.0	189.0	192.0	114.0	142.0	156.0	178.0	157.0	119.0	209.0	123.0	166.0	172.0	161.0	192.0	105.0	173.0	186.0	121.0	277.0	117.0	173.0	184.0	190.0	170.0	176.0	193.0	208.0	147.0	222.0	183.0	196.0	225.0	135.0	123.0	215.0	161.0	158.0	103.0	191.0	139.0	2560.0	374.0	500.0	286.0	276.0	304.0	257.0	336.0	392.0	301.0	334.0	402.0	445.0	244.0	245.0	238.0	324.0	280.0	305.0	457.0	246.0	310.0	209.0	450.0	266.0	403.0	270.0	494.0	260.0	500.0	456.0	789.0	893.0	274.0	608.0	711.0	596.0	640.0	633.0
414	20160615 08:54:25.853	924.0	107.0	156.0	149.0	187.0	162.0	186.0	294.0	125.0	185.0	242.0	185.0	165.0	201.0	0.0	155.0	145.0	2.0	166.0	150.0	200.0	199.0	156.0	203.0	170.0	163.0	174.0	166.0	117.0	160.0	168.0	256.0	201.0	188.0	245.0	171.0	219.0	147.0	183.0	236.0	194.0	245.0	296.0	229.0	212.0	223.0	210.0	179.0	236.0	210.0	260.0	164.0	224.0	228.0	324.0	211.0	234.0	277.0	257.0	295.0	209.0	173.0	295.0	230.0	329.0	355.0	295.0	212.0	262.0	313.0	2685.0	2017.0	1795.0	1982.0	1850.0	1160.0	1111.0	1090.0	1201.0	301.0	386.0	344.0	611.0	776.0	786.0	777.0	676.0	690.0	217.0	729.0	263.0	500.0	289.0	535.0	287.0	488.0	487.0	631.0	763.0	325.0	633.0	653.0	595.0	713.0	604.0
415	20160614 21:22:18.725	1326.0	101.0	288.0	252.0	438.0	351.0	73.0	240.0	246.0	258.0	329.0	182.0	242.0	272.0	0.0	0.0	3.0	0.0	275.0	101.0	364.0	400.0	414.0	356.0	371.0	400.0	378.0	357.0	322.0	340.0	310.0	397.0	415.0	267.0	320.0	184.0	489.0	306.0	335.0	428.0	286.0	413.0	381.0	318.0	380.0	373.0	272.0	262.0	287.0	309.0	419.0	305.0	394.0	291.0	392.0	320.0	273.0	314.0	403.0	418.0	361.0	288.0	408.0	362.0	2919.0	6312.0	441.0	698.0	570.0	391.0	483.0	398.0	420.0	420.0	479.0	370.0	500.0	339.0	340.0	227.0	306.0	222.0	278.0	248.0	280.0	264.0	256.0	215.0	138.0	257.0	197.0	203.0	165.0	187.0	146.0	122.0	142.0	322.0	229.0	278.0	255.0	271.0	192.0	207.0	255.0
416	20160615 02:30:06.888	1068.0	97.0	190.0	171.0	251.0	170.0	0.0	0.0	256.0	321.0	211.0	220.0	185.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	233.0	186.0	179.0	191.0	221.0	164.0	287.0	140.0	178.0	176.0	138.0	229.0	304.0	153.0	296.0	212.0	217.0	195.0	241.0	286.0	198.0	288.0	239.0	283.0	253.0	278.0	184.0	127.0	202.0	172.0	201.0	207.0	198.0	231.0	165.0	172.0	169.0	157.0	260.0	203.0	171.0	145.0	240.0	216.0	221.0	198.0	154.0	2718.0	2854.0	272.0	247.0	241.0	189.0	232.0	227.0	148.0	246.0	242.0	254.0	222.0	144.0	217.0	118.0	234.0	227.0	132.0	159.0	154.0	122.0	182.0	216.0	188.0	161.0	160.0	174.0	101.0	155.0	137.0	230.0	173.0	259.0	252.0	203.0	280.0	333.0
417	20160615 08:54:25.853	192.0	100.0	172.0	172.0	83.0	184.0	3.0	3.0	192.0	233.0	186.0	171.0	182.0	113.0	0.0	0.0	2.0	0.0	287.0	85.0	247.0	189.0	208.0	174.0	166.0	169.0	173.0	129.0	179.0	255.0	148.0	204.0	257.0	188.0	232.0	259.0	313.0	202.0	263.0	181.0	293.0	285.0	222.0	208.0	166.0	269.0	193.0	187.0	153.0	203.0	178.0	210.0	259.0	244.0	248.0	248.0	177.0	339.0	228.0	233.0	179.0	185.0	220.0	235.0	239.0	289.0	366.0	355.0	256.0	354.0	2251.0	431.0	395.0	420.0	374.0	392.0	399.0	462.0	391.0	282.0	293.0	251.0	310.0	401.0	355.0	369.0	287.0	314.0	214.0	348.0	366.0	336.0	215.0	360.0	282.0	331.0	359.0	579.0	475.0	252.0	443.0	546.0	537.0	512.0	525.0
418	20160614 21:22:18.725	1316.0	97.0	278.0	290.0	471.0	304.0	0.0	0.0	396.0	332.0	324.0	299.0	372.0	1.0	0.0	0.0	0.0	0.0	250.0	0.0	414.0	326.0	365.0	338.0	315.0	311.0	366.0	360.0	402.0	472.0	350.0	389.0	371.0	303.0	306.0	241.0	343.0	222.0	269.0	325.0	257.0	250.0	379.0	236.0	282.0	247.0	348.0	143.0	231.0	208.0	325.0	239.0	289.0	208.0	287.0	208.0	154.0	185.0	279.0	226.0	232.0	136.0	191.0	172.0	2672.0	5787.0	325.0	782.0	670.0	458.0	467.0	288.0	359.0	362.0	411.0	294.0	338.0	281.0	342.0	219.0	281.0	165.0	315.0	184.0	275.0	259.0	198.0	223.0	211.0	233.0	163.0	228.0	177.0	205.0	195.0	263.0	193.0	342.0	335.0	180.0	367.0	252.0	272.0	253.0	292.0
419	20160615 01:13:11.538	882.0	98.0	172.0	169.0	157.0	237.0	0.0	0.0	194.0	165.0	212.0	202.0	175.0	1.0	0.0	0.0	0.0	0.0	148.0	4.0	262.0	191.0	213.0	174.0	262.0	189.0	162.0	210.0	219.0	193.0	150.0	184.0	227.0	197.0	278.0	210.0	201.0	206.0	295.0	185.0	380.0	389.0	232.0	248.0	272.0	291.0	232.0	221.0	193.0	213.0	231.0	192.0	333.0	245.0	299.0	185.0	253.0	278.0	400.0	331.0	207.0	206.0	394.0	265.0	347.0	311.0	4249.0	1335.0	1193.0	1349.0	1468.0	1433.0	1441.0	1453.0	1396.0	1495.0	1432.0	1531.0	1429.0	969.0	1243.0	1055.0	1323.0	1310.0	1430.0	1168.0	1439.0	1490.0	1158.0	1361.0	763.0	1089.0	467.0	838.0	582.0	1046.0	1019.0	1274.0	1326.0	420.0	1335.0	1461.0	1546.0	1356.0	1378.0
420	20160615 02:30:06.888	1092.0	93.0	116.0	248.0	205.0	129.0	0.0	0.0	271.0	319.0	377.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	120.0	197.0	188.0	224.0	234.0	201.0	193.0	177.0	178.0	176.0	247.0	179.0	174.0	289.0	169.0	241.0	203.0	223.0	433.0	213.0	240.0	201.0	192.0	194.0	246.0	286.0	297.0	135.0	214.0	362.0	173.0	338.0	241.0	315.0	211.0	271.0	221.0	301.0	470.0	232.0	173.0	276.0	325.0	395.0	429.0	379.0	1731.0	1639.0	1468.0	1482.0	1397.0	1521.0	1520.0	1686.0	1511.0	1496.0	1476.0	1570.0	597.0	1066.0	578.0	1317.0	1577.0	1518.0	1626.0	1520.0	1462.0	774.0	1652.0	443.0	1578.0	697.0	1685.0	539.0	1638.0	1627.0	2276.0	2563.0	713.0	1944.0	2268.0	2208.0	2381.0	2021.0
421	20160615 01:13:11.538	885.0	92.0	137.0	152.0	221.0	124.0	0.0	0.0	173.0	156.0	157.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	102.0	150.0	204.0	213.0	187.0	141.0	186.0	185.0	203.0	132.0	189.0	277.0	166.0	176.0	152.0	207.0	162.0	151.0	211.0	267.0	231.0	174.0	200.0	155.0	142.0	200.0	221.0	144.0	139.0	178.0	295.0	226.0	170.0	180.0	242.0	202.0	258.0	252.0	197.0	232.0	128.0	214.0	180.0	222.0	177.0	4405.0	668.0	634.0	693.0	817.0	745.0	918.0	704.0	747.0	701.0	654.0	683.0	688.0	469.0	563.0	502.0	760.0	845.0	815.0	1034.0	1006.0	907.0	611.0	771.0	486.0	531.0	336.0	690.0	329.0	611.0	647.0	786.0	903.0	364.0	812.0	791.0	923.0	924.0	797.0
422	20160615 01:13:11.538	1289.0	94.0	170.0	177.0	209.0	284.0	0.0	0.0	164.0	135.0	237.0	98.0	8.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	219.0	387.0	131.0	236.0	225.0	213.0	226.0	174.0	161.0	141.0	230.0	195.0	323.0	173.0	169.0	211.0	157.0	155.0	227.0	217.0	207.0	265.0	191.0	183.0	217.0	257.0	254.0	249.0	232.0	229.0	193.0	179.0	175.0	240.0	248.0	242.0	294.0	292.0	200.0	252.0	292.0	243.0	299.0	251.0	227.0	287.0	3591.0	427.0	1111.0	376.0	229.0	282.0	195.0	298.0	250.0	249.0	248.0	343.0	357.0	251.0	394.0	252.0	227.0	250.0	277.0	263.0	236.0	185.0	238.0	192.0	254.0	258.0	161.0	190.0	227.0	241.0	151.0	353.0	319.0	158.0	444.0	408.0	265.0	293.0	298.0
423	20160615 08:54:25.853	159.0	93.0	122.0	189.0	212.0	164.0	0.0	0.0	147.0	135.0	184.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	145.0	183.0	170.0	222.0	127.0	100.0	128.0	244.0	210.0	127.0	152.0	149.0	148.0	133.0	165.0	137.0	180.0	167.0	172.0	170.0	216.0	173.0	162.0	156.0	115.0	144.0	126.0	144.0	199.0	163.0	203.0	476.0	234.0	186.0	84.0	204.0	214.0	173.0	276.0	219.0	138.0	173.0	159.0	163.0	173.0	193.0	412.0	245.0	407.0	1815.0	915.0	858.0	867.0	718.0	575.0	549.0	560.0	661.0	313.0	334.0	277.0	426.0	408.0	435.0	373.0	393.0	436.0	248.0	393.0	319.0	406.0	236.0	358.0	238.0	331.0	392.0	437.0	715.0	301.0	541.0	570.0	731.0	593.0	735.0
424	20160615 05:03:49.432	1279.0	87.0	1.0	197.0	201.0	396.0	0.0	0.0	0.0	163.0	253.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	406.0	351.0	225.0	362.0	322.0	259.0	317.0	354.0	379.0	325.0	284.0	270.0	334.0	322.0	268.0	230.0	226.0	318.0	405.0	230.0	248.0	214.0	203.0	232.0	240.0	163.0	219.0	147.0	332.0	242.0	302.0	170.0	334.0	300.0	285.0	249.0	213.0	243.0	227.0	185.0	231.0	211.0	151.0	2172.0	1155.0	9004.0	241.0	166.0	195.0	184.0	191.0	189.0	150.0	234.0	262.0	182.0	228.0	197.0	133.0	195.0	158.0	201.0	141.0	165.0	206.0	141.0	168.0	170.0	154.0	158.0	176.0	254.0	178.0	194.0	284.0	220.0	144.0	313.0	209.0	323.0	228.0	254.0
425	20160615 12:44:25.514	358.0	87.0	0.0	205.0	127.0	255.0	0.0	0.0	0.0	238.0	148.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	206.0	184.0	182.0	174.0	169.0	245.0	201.0	154.0	204.0	215.0	193.0	185.0	164.0	226.0	189.0	233.0	275.0	309.0	236.0	155.0	178.0	183.0	188.0	104.0	239.0	217.0	188.0	227.0	204.0	383.0	206.0	266.0	184.0	188.0	217.0	250.0	252.0	252.0	291.0	236.0	288.0	369.0	415.0	347.0	378.0	276.0	372.0	434.0	1215.0	6053.0	12941.0	9092.0	5962.0	4655.0	3838.0	3692.0	297.0	750.0	337.0	1711.0	1763.0	1965.0	1649.0	1513.0	1501.0	436.0	1309.0	295.0	1086.0	267.0	929.0	247.0	1028.0	929.0	871.0	1114.0	680.0	1339.0	1245.0	1040.0	1147.0	1162.0
426	20160614 21:22:18.725	338.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	0.0	221.0	3.0	92.0	176.0	5.0	227.0	235.0	126.0	170.0	199.0	155.0	202.0	117.0	171.0	187.0	173.0	254.0	154.0	223.0	0.0	249.0	178.0	98.0	0.0	210.0	179.0	116.0	169.0	231.0	193.0	142.0	120.0	213.0	217.0	199.0	122.0	183.0	161.0	172.0	195.0	172.0	914.0	2918.0	213.0	182.0	205.0	183.0	218.0	285.0	442.0	373.0	387.0	453.0	400.0	319.0	250.0	225.0	251.0	245.0	242.0	249.0	247.0	291.0	216.0	217.0	117.0	215.0	180.0	263.0	188.0	209.0	85.0	209.0	149.0	443.0	279.0	179.0	283.0	315.0	197.0	212.0	315.0
427	20160615 01:13:11.538	559.0	82.0	0.0	0.0	7.0	3.0	0.0	0.0	0.0	118.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	280.0	83.0	279.0	201.0	4.0	169.0	256.0	193.0	271.0	257.0	153.0	228.0	200.0	348.0	213.0	275.0	336.0	311.0	301.0	1.0	224.0	262.0	309.0	0.0	174.0	212.0	159.0	229.0	207.0	352.0	182.0	266.0	215.0	273.0	342.0	275.0	345.0	240.0	278.0	312.0	331.0	321.0	261.0	1329.0	402.0	268.0	347.0	307.0	301.0	380.0	288.0	385.0	306.0	314.0	341.0	378.0	269.0	360.0	277.0	301.0	294.0	387.0	294.0	337.0	374.0	216.0	324.0	210.0	310.0	210.0	313.0	200.0	325.0	308.0	404.0	411.0	211.0	453.0	464.0	407.0	449.0	432.0
428	20160615 14:01:01.251	1358.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	186.0	2.0	162.0	210.0	0.0	133.0	226.0	134.0	193.0	223.0	209.0	199.0	231.0	297.0	202.0	177.0	220.0	172.0	276.0	0.0	138.0	148.0	143.0	0.0	199.0	220.0	219.0	112.0	226.0	165.0	210.0	269.0	225.0	235.0	244.0	270.0	222.0	284.0	201.0	229.0	200.0	224.0	273.0	197.0	151.0	147.0	170.0	224.0	207.0	147.0	237.0	956.0	1745.0	999.0	859.0	823.0	222.0	303.0	272.0	533.0	434.0	454.0	514.0	412.0	413.0	165.0	359.0	215.0	258.0	210.0	328.0	171.0	284.0	212.0	272.0	206.0	137.0	375.0	228.0	235.0	140.0	263.0
