index	mortality	x	y	20160610 20:29:58.599	20160610 21:49:50.956	20160610 23:08:44.700	20160611 00:29:33.92	20160611 01:49:57.345	20160611 03:11:02.329	20160611 08:35:48.83	20160611 09:55:25.642	20160611 11:18:06.947	20160611 14:21:43.18	20160611 16:01:45.445	20160611 17:42:23.139	20160611 19:05:40.418	20160611 20:22:36.156	20160611 21:39:28.183	20160611 22:55:58.72	20160612 00:12:32.273	20160612 01:29:20.402	20160612 02:46:00.252	20160612 04:02:51.779	20160612 05:19:33.879	20160612 06:36:25.510	20160612 07:53:00.915	20160612 09:09:37.284	20160612 10:26:30.881	20160612 11:43:16.626	20160612 12:59:20.509	20160612 14:19:27.102	20160612 15:36:07.231	20160612 16:52:54.670	20160612 18:09:45.517	20160612 19:26:31.295	20160612 20:43:16.183	20160612 21:59:58.895	20160612 23:16:32.940	20160613 00:33:18.645	20160613 01:50:07.913	20160613 03:07:04.587	20160613 04:23:58.178	20160613 05:40:42.588	20160613 06:57:27.974	20160613 08:14:10.22	20160613 09:30:50.974	20160613 10:47:30.846	20160613 12:04:15.382	20160613 13:21:07.663	20160613 14:37:49.478	20160613 15:54:34.357	20160613 17:11:25.396	20160613 18:27:55.236	20160613 19:44:24.963	20160613 21:01:01.833	20160613 22:17:50.714	20160613 23:34:27.501	20160614 00:51:01.153	20160614 02:07:40.326	20160614 03:24:28.555	20160614 04:41:12.365	20160614 05:57:55.256	20160614 07:14:36.133	20160614 08:31:14.764	20160614 09:47:49.909	20160614 11:04:36.65	20160614 12:21:25.400	20160614 13:38:20.197	20160614 14:55:06.891	20160614 16:11:58.780	20160614 17:28:48.630	20160614 18:45:47.190	20160614 20:02:49.493	20160614 21:19:42.539	20160614 22:36:41.522	20160614 23:53:36.592	20160615 02:27:30.454	20160615 03:44:20.109	20160615 05:01:11.153	20160615 06:18:12.426	20160615 07:35:03.310	20160615 08:51:51.509	20160615 10:08:26.756	20160615 11:24:57.312	20160615 12:41:51.659	20160615 13:58:24.128	20160615 17:17:36.427	20160615 18:33:59.618	20160615 19:50:38.618	20160615 21:07:03.895	20160615 22:23:34.812	20160615 23:40:20.157	20160616 00:56:53.565	20160616 02:13:17.575	20160616 03:29:40.974	20160616 04:46:20.654	20160616 07:19:09.198	20160616 08:35:40.08	20160616 09:52:21.972	20160616 11:08:54.192	20160616 12:25:31.527	20160616 13:41:58.378	20160616 14:58:35.979	20160616 17:31:36.04	20160616 18:45:53.974	20160616 20:04:30.957	20160616 22:37:22.325	20160616 23:53:44.05	20160617 01:10:15.516	20160617 02:26:49.574	20160617 03:43:08.934	20160617 05:00:07.280
237	20160615 05:01:11.153	758.0	187.0	137.0	228.0	206.0	192.0	162.0	250.0	148.0	252.0	243.0	163.0	143.0	168.0	204.0	181.0	202.0	179.0	178.0	160.0	189.0	230.0	232.0	195.0	201.0	200.0	168.0	204.0	193.0	198.0	170.0	181.0	161.0	157.0	177.0	218.0	176.0	170.0	179.0	169.0	214.0	167.0	166.0	168.0	207.0	261.0	226.0	191.0	237.0	203.0	187.0	109.0	224.0	145.0	209.0	254.0	201.0	217.0	302.0	154.0	180.0	188.0	196.0	185.0	324.0	161.0	199.0	194.0	195.0	137.0	157.0	222.0	187.0	122.0	110.0	368.0	362.0	1296.0	489.0	522.0	281.0	209.0	188.0	205.0	283.0	217.0	163.0	248.0	270.0	344.0	209.0	215.0	210.0	305.0	338.0	252.0	161.0	279.0	193.0	185.0	219.0	203.0	219.0	249.0	389.0	333.0	284.0	242.0	352.0	162.0	407.0
238	20160614 22:36:41.522	684.0	186.0	202.0	178.0	226.0	225.0	212.0	226.0	165.0	231.0	213.0	197.0	172.0	230.0	184.0	167.0	156.0	238.0	229.0	217.0	231.0	158.0	157.0	274.0	181.0	225.0	177.0	169.0	251.0	138.0	179.0	191.0	153.0	135.0	193.0	226.0	196.0	225.0	138.0	164.0	142.0	186.0	157.0	189.0	188.0	190.0	190.0	223.0	192.0	226.0	125.0	162.0	165.0	205.0	282.0	259.0	207.0	208.0	229.0	170.0	164.0	166.0	223.0	177.0	185.0	190.0	248.0	163.0	170.0	232.0	204.0	267.0	350.0	1013.0	212.0	244.0	216.0	182.0	271.0	222.0	220.0	175.0	152.0	151.0	196.0	248.0	214.0	184.0	194.0	255.0	214.0	241.0	249.0	229.0	282.0	205.0	315.0	242.0	191.0	193.0	198.0	179.0	264.0	190.0	288.0	238.0	240.0	262.0	319.0	255.0	265.0
239	20160615 05:01:11.153	1296.0	183.0	234.0	173.0	226.0	194.0	173.0	112.0	259.0	214.0	180.0	149.0	197.0	252.0	179.0	125.0	169.0	148.0	195.0	194.0	192.0	215.0	181.0	172.0	193.0	127.0	155.0	218.0	114.0	161.0	121.0	171.0	146.0	168.0	212.0	283.0	185.0	185.0	137.0	191.0	114.0	221.0	159.0	161.0	185.0	175.0	259.0	147.0	178.0	183.0	110.0	233.0	161.0	113.0	144.0	241.0	146.0	187.0	171.0	170.0	150.0	249.0	238.0	146.0	124.0	184.0	191.0	192.0	192.0	127.0	132.0	192.0	197.0	321.0	170.0	144.0	282.0	1671.0	162.0	156.0	161.0	128.0	204.0	173.0	235.0	151.0	203.0	124.0	209.0	168.0	169.0	223.0	142.0	210.0	161.0	131.0	243.0	224.0	215.0	156.0	275.0	147.0	237.0	197.0	274.0	254.0	303.0	227.0	266.0	287.0	274.0
240	20160615 10:08:26.756	936.0	177.0	231.0	289.0	325.0	367.0	352.0	320.0	254.0	291.0	303.0	391.0	358.0	331.0	360.0	290.0	257.0	197.0	222.0	212.0	200.0	333.0	228.0	219.0	313.0	278.0	233.0	368.0	359.0	330.0	235.0	273.0	348.0	380.0	236.0	281.0	252.0	210.0	267.0	303.0	325.0	249.0	265.0	336.0	313.0	260.0	329.0	319.0	480.0	399.0	301.0	224.0	315.0	271.0	350.0	214.0	292.0	403.0	1350.0	594.0	1236.0	971.0	493.0	766.0	403.0	320.0	375.0	317.0	269.0	266.0	347.0	207.0	297.0	342.0	299.0	362.0	287.0	275.0	244.0	381.0	341.0	8151.0	3605.0	1498.0	3897.0	3764.0	2905.0	2371.0	1482.0	1770.0	1985.0	821.0	1663.0	1552.0	1154.0	1130.0	467.0	922.0	1011.0	889.0	357.0	1073.0	726.0	628.0	1139.0	572.0	790.0	609.0	821.0	555.0	543.0
241	20160615 07:35:03.310	1382.0	172.0	334.0	290.0	379.0	377.0	299.0	305.0	313.0	353.0	367.0	419.0	410.0	255.0	329.0	299.0	204.0	313.0	278.0	245.0	208.0	301.0	259.0	205.0	337.0	275.0	268.0	338.0	302.0	256.0	336.0	300.0	320.0	284.0	225.0	322.0	338.0	223.0	345.0	279.0	344.0	296.0	357.0	293.0	298.0	228.0	303.0	325.0	263.0	260.0	215.0	226.0	331.0	293.0	322.0	229.0	216.0	224.0	346.0	301.0	370.0	330.0	287.0	266.0	260.0	293.0	231.0	395.0	131.0	328.0	284.0	207.0	220.0	290.0	156.0	199.0	289.0	296.0	206.0	1600.0	113.0	162.0	239.0	145.0	166.0	111.0	0.0	0.0	0.0	0.0	0.0	215.0	260.0	293.0	174.0	245.0	206.0	230.0	292.0	296.0	242.0	354.0	220.0	197.0	526.0	431.0	502.0	468.0	421.0	412.0	422.0
242	20160615 02:27:30.454	803.0	171.0	208.0	193.0	161.0	199.0	242.0	200.0	173.0	139.0	132.0	124.0	169.0	257.0	252.0	196.0	285.0	188.0	148.0	211.0	171.0	179.0	144.0	154.0	227.0	257.0	189.0	181.0	248.0	153.0	173.0	158.0	185.0	284.0	210.0	237.0	219.0	204.0	163.0	151.0	149.0	227.0	97.0	231.0	194.0	267.0	191.0	161.0	108.0	94.0	194.0	109.0	103.0	121.0	229.0	166.0	238.0	167.0	167.0	199.0	198.0	242.0	220.0	166.0	185.0	249.0	224.0	152.0	173.0	187.0	173.0	195.0	170.0	236.0	205.0	1031.0	250.0	174.0	230.0	232.0	160.0	372.0	241.0	123.0	243.0	281.0	268.0	277.0	263.0	223.0	304.0	231.0	243.0	288.0	236.0	343.0	181.0	187.0	219.0	216.0	166.0	224.0	265.0	224.0	288.0	262.0	289.0	224.0	336.0	312.0	270.0
243	20160614 11:04:36.65	1335.0	166.0	192.0	201.0	286.0	310.0	248.0	293.0	197.0	276.0	270.0	250.0	280.0	152.0	257.0	181.0	215.0	198.0	205.0	290.0	172.0	207.0	174.0	174.0	218.0	223.0	193.0	249.0	241.0	239.0	253.0	227.0	255.0	255.0	184.0	210.0	182.0	299.0	190.0	200.0	256.0	195.0	256.0	227.0	174.0	197.0	139.0	171.0	189.0	247.0	196.0	261.0	169.0	205.0	235.0	164.0	204.0	199.0	289.0	189.0	201.0	240.0	196.0	202.0	1192.0	399.0	320.0	406.0	318.0	329.0	367.0	189.0	169.0	266.0	211.0	197.0	294.0	264.0	202.0	291.0	326.0	221.0	234.0	183.0	267.0	243.0	237.0	236.0	326.0	266.0	340.0	241.0	270.0	270.0	222.0	268.0	239.0	316.0	262.0	202.0	268.0	260.0	187.0	287.0	442.0	288.0	342.0	316.0	383.0	334.0	377.0
244	20160614 00:51:01.153	885.0	166.0	147.0	176.0	206.0	222.0	234.0	202.0	221.0	205.0	173.0	135.0	237.0	173.0	205.0	180.0	170.0	173.0	212.0	240.0	138.0	180.0	158.0	231.0	163.0	212.0	150.0	176.0	185.0	181.0	257.0	190.0	186.0	242.0	245.0	117.0	182.0	216.0	182.0	210.0	185.0	165.0	117.0	197.0	206.0	145.0	229.0	187.0	227.0	126.0	198.0	247.0	175.0	134.0	175.0	457.0	1381.0	925.0	808.0	706.0	1207.0	629.0	422.0	408.0	844.0	173.0	176.0	199.0	216.0	164.0	171.0	226.0	227.0	196.0	170.0	164.0	173.0	220.0	241.0	285.0	258.0	170.0	168.0	132.0	203.0	182.0	245.0	209.0	133.0	212.0	199.0	215.0	144.0	186.0	133.0	156.0	220.0	261.0	220.0	173.0	263.0	217.0	164.0	291.0	235.0	238.0	280.0	200.0	247.0	306.0	276.0
245	20160614 00:51:01.153	865.0	163.0	210.0	224.0	300.0	213.0	291.0	295.0	243.0	249.0	335.0	329.0	349.0	245.0	213.0	223.0	230.0	188.0	205.0	239.0	251.0	265.0	174.0	180.0	237.0	279.0	226.0	279.0	270.0	222.0	241.0	295.0	286.0	324.0	166.0	263.0	249.0	258.0	304.0	296.0	317.0	240.0	195.0	248.0	258.0	157.0	266.0	221.0	257.0	264.0	235.0	176.0	234.0	207.0	243.0	676.0	882.0	769.0	823.0	471.0	1200.0	797.0	437.0	357.0	1054.0	169.0	262.0	271.0	241.0	206.0	239.0	226.0	177.0	363.0	172.0	192.0	291.0	184.0	206.0	206.0	296.0	233.0	206.0	155.0	180.0	330.0	244.0	143.0	320.0	187.0	146.0	291.0	205.0	262.0	215.0	182.0	240.0	223.0	190.0	149.0	154.0	242.0	212.0	177.0	347.0	232.0	336.0	217.0	415.0	331.0	410.0
246	20160613 04:23:58.178	1077.0	159.0	273.0	245.0	194.0	279.0	225.0	159.0	196.0	275.0	157.0	182.0	144.0	244.0	122.0	185.0	122.0	165.0	126.0	161.0	195.0	191.0	157.0	146.0	306.0	193.0	176.0	226.0	184.0	148.0	110.0	136.0	144.0	211.0	166.0	182.0	219.0	209.0	793.0	321.0	1787.0	570.0	531.0	1352.0	433.0	417.0	360.0	359.0	645.0	631.0	279.0	387.0	598.0	227.0	254.0	233.0	231.0	336.0	316.0	247.0	336.0	332.0	251.0	258.0	332.0	223.0	308.0	394.0	235.0	232.0	323.0	189.0	236.0	309.0	170.0	240.0	167.0	1153.0	503.0	988.0	759.0	501.0	256.0	255.0	452.0	482.0	506.0	543.0	301.0	669.0	466.0	251.0	524.0	607.0	568.0	573.0	277.0	591.0	568.0	505.0	227.0	217.0	567.0	583.0	426.0	361.0	257.0	254.0	544.0	390.0	383.0
247	20160615 13:58:24.128	573.0	154.0	287.0	306.0	343.0	516.0	356.0	377.0	252.0	306.0	346.0	398.0	346.0	342.0	321.0	322.0	277.0	222.0	309.0	269.0	250.0	299.0	272.0	242.0	337.0	278.0	186.0	328.0	257.0	323.0	242.0	294.0	365.0	317.0	256.0	268.0	242.0	232.0	343.0	328.0	301.0	253.0	271.0	359.0	263.0	216.0	317.0	281.0	401.0	341.0	252.0	265.0	301.0	260.0	334.0	251.0	330.0	312.0	261.0	246.0	286.0	325.0	204.0	274.0	341.0	181.0	300.0	302.0	259.0	292.0	300.0	228.0	297.0	273.0	221.0	259.0	340.0	251.0	387.0	370.0	354.0	313.0	264.0	252.0	1097.0	310.0	307.0	246.0	284.0	226.0	332.0	337.0	337.0	304.0	166.0	241.0	265.0	231.0	279.0	272.0	276.0	321.0	298.0	252.0	678.0	441.0	413.0	361.0	443.0	336.0	497.0
248	20160614 12:21:25.400	1338.0	148.0	209.0	181.0	174.0	165.0	183.0	161.0	144.0	159.0	289.0	114.0	238.0	193.0	132.0	177.0	202.0	182.0	135.0	197.0	228.0	120.0	182.0	168.0	194.0	197.0	179.0	225.0	175.0	146.0	166.0	148.0	229.0	279.0	229.0	161.0	157.0	161.0	122.0	215.0	228.0	168.0	160.0	194.0	195.0	154.0	163.0	143.0	172.0	152.0	159.0	136.0	182.0	258.0	187.0	189.0	149.0	170.0	192.0	176.0	185.0	251.0	173.0	229.0	253.0	1339.0	836.0	1625.0	621.0	808.0	796.0	180.0	160.0	150.0	246.0	199.0	196.0	225.0	140.0	97.0	285.0	204.0	136.0	166.0	170.0	236.0	213.0	223.0	117.0	180.0	104.0	180.0	177.0	198.0	239.0	154.0	152.0	182.0	208.0	129.0	148.0	194.0	190.0	191.0	380.0	269.0	253.0	242.0	284.0	241.0	349.0
249	20160615 07:35:03.310	1018.0	150.0	345.0	246.0	351.0	333.0	272.0	307.0	285.0	242.0	426.0	306.0	282.0	197.0	401.0	298.0	268.0	176.0	247.0	203.0	228.0	266.0	250.0	209.0	343.0	258.0	175.0	380.0	403.0	255.0	207.0	323.0	336.0	280.0	247.0	310.0	220.0	275.0	320.0	273.0	271.0	191.0	232.0	319.0	237.0	177.0	362.0	255.0	296.0	404.0	295.0	220.0	297.0	200.0	234.0	282.0	194.0	243.0	235.0	134.0	273.0	308.0	231.0	262.0	318.0	153.0	215.0	305.0	206.0	342.0	230.0	205.0	309.0	331.0	167.0	237.0	319.0	243.0	278.0	982.0	385.0	255.0	290.0	183.0	242.0	233.0	241.0	248.0	263.0	254.0	275.0	188.0	258.0	316.0	333.0	304.0	363.0	263.0	243.0	269.0	241.0	283.0	250.0	248.0	579.0	415.0	501.0	350.0	411.0	303.0	427.0
250	20160614 20:02:49.493	741.0	132.0	159.0	200.0	205.0	234.0	186.0	203.0	172.0	251.0	239.0	208.0	181.0	187.0	240.0	157.0	219.0	276.0	185.0	205.0	179.0	170.0	171.0	229.0	213.0	177.0	139.0	244.0	234.0	214.0	179.0	165.0	226.0	202.0	168.0	201.0	142.0	225.0	178.0	232.0	304.0	208.0	202.0	273.0	222.0	180.0	196.0	242.0	251.0	220.0	232.0	207.0	221.0	200.0	153.0	131.0	319.0	203.0	175.0	136.0	185.0	231.0	224.0	241.0	195.0	172.0	225.0	196.0	183.0	181.0	245.0	1490.0	1117.0	1105.0	110.0	250.0	322.0	356.0	318.0	296.0	381.0	226.0	253.0	275.0	211.0	250.0	249.0	235.0	185.0	235.0	253.0	267.0	270.0	239.0	216.0	264.0	181.0	174.0	262.0	202.0	178.0	193.0	260.0	238.0	407.0	248.0	367.0	252.0	269.0	322.0	260.0
251	20160615 08:51:51.509	1344.0	131.0	181.0	241.0	233.0	283.0	270.0	248.0	310.0	284.0	269.0	284.0	237.0	250.0	328.0	288.0	194.0	147.0	285.0	301.0	175.0	284.0	268.0	221.0	274.0	278.0	246.0	204.0	255.0	192.0	233.0	330.0	221.0	260.0	232.0	295.0	211.0	244.0	233.0	215.0	343.0	263.0	235.0	246.0	246.0	297.0	309.0	289.0	277.0	287.0	249.0	204.0	226.0	214.0	265.0	223.0	269.0	202.0	263.0	228.0	292.0	344.0	160.0	187.0	245.0	314.0	318.0	369.0	188.0	257.0	346.0	211.0	285.0	287.0	225.0	234.0	227.0	235.0	221.0	248.0	1147.0	261.0	217.0	133.0	262.0	166.0	278.0	239.0	238.0	260.0	231.0	214.0	278.0	265.0	238.0	205.0	184.0	221.0	238.0	210.0	272.0	204.0	215.0	243.0	463.0	269.0	537.0	329.0	392.0	444.0	485.0
252	20160612 19:26:31.295	420.0	125.0	286.0	254.0	308.0	211.0	442.0	303.0	250.0	283.0	334.0	382.0	299.0	251.0	260.0	309.0	233.0	232.0	338.0	272.0	238.0	293.0	239.0	201.0	331.0	221.0	230.0	252.0	289.0	281.0	281.0	297.0	384.0	8964.0	459.0	5016.0	1273.0	350.0	4111.0	2763.0	3022.0	229.0	1165.0	2098.0	681.0	312.0	1054.0	910.0	1654.0	1365.0	512.0	304.0	1250.0	594.0	609.0	358.0	249.0	229.0	708.0	265.0	1077.0	928.0	237.0	607.0	961.0	321.0	304.0	1023.0	310.0	727.0	791.0	244.0	349.0	818.0	238.0	333.0	618.0	911.0	1342.0	1040.0	1067.0	1034.0	402.0	297.0	602.0	697.0	592.0	635.0	317.0	501.0	599.0	318.0	586.0	586.0	356.0	458.0	249.0	390.0	513.0	447.0	239.0	480.0	419.0	428.0	971.0	493.0	603.0	330.0	808.0	346.0	276.0
253	20160615 05:01:11.153	746.0	102.0	289.0	248.0	297.0	322.0	399.0	351.0	273.0	362.0	359.0	430.0	305.0	195.0	332.0	286.0	272.0	208.0	266.0	271.0	231.0	308.0	173.0	194.0	308.0	257.0	165.0	311.0	251.0	289.0	279.0	349.0	334.0	321.0	194.0	409.0	287.0	291.0	296.0	358.0	286.0	240.0	268.0	316.0	300.0	286.0	297.0	305.0	311.0	325.0	261.0	203.0	290.0	301.0	262.0	223.0	230.0	242.0	309.0	229.0	297.0	324.0	221.0	306.0	338.0	220.0	291.0	309.0	390.0	324.0	283.0	323.0	395.0	365.0	385.0	623.0	1235.0	2045.0	3756.0	2548.0	2230.0	2201.0	317.0	488.0	1571.0	1361.0	1338.0	1275.0	419.0	990.0	999.0	318.0	1097.0	990.0	728.0	859.0	334.0	702.0	745.0	796.0	222.0	537.0	690.0	646.0	712.0	454.0	446.0	334.0	835.0	552.0	316.0
254	20160615 17:17:36.427	861.0	103.0	213.0	162.0	195.0	253.0	214.0	209.0	237.0	263.0	227.0	240.0	159.0	177.0	185.0	196.0	178.0	141.0	208.0	168.0	189.0	192.0	183.0	159.0	193.0	165.0	196.0	148.0	197.0	149.0	142.0	182.0	132.0	155.0	187.0	224.0	171.0	165.0	145.0	171.0	208.0	158.0	162.0	200.0	183.0	130.0	144.0	218.0	195.0	114.0	179.0	219.0	166.0	200.0	242.0	149.0	196.0	219.0	209.0	204.0	192.0	212.0	195.0	161.0	175.0	198.0	303.0	196.0	185.0	146.0	142.0	137.0	172.0	181.0	178.0	162.0	248.0	159.0	273.0	225.0	233.0	217.0	271.0	127.0	126.0	3759.0	3299.0	2813.0	538.0	2015.0	1468.0	474.0	1106.0	977.0	1186.0	810.0	291.0	879.0	646.0	514.0	320.0	236.0	659.0	464.0	366.0	251.0	336.0	263.0	401.0	255.0	291.0
255	20160612 16:52:54.670	1193.0	102.0	270.0	361.0	317.0	301.0	292.0	342.0	280.0	279.0	318.0	294.0	319.0	269.0	375.0	250.0	277.0	204.0	236.0	234.0	210.0	324.0	273.0	213.0	325.0	217.0	210.0	278.0	310.0	315.0	266.0	3845.0	1782.0	5852.0	263.0	4178.0	1766.0	770.0	2821.0	2627.0	2416.0	506.0	1747.0	1823.0	1166.0	266.0	1388.0	1266.0	1455.0	1308.0	781.0	289.0	1080.0	849.0	796.0	442.0	307.0	264.0	902.0	363.0	976.0	763.0	292.0	638.0	739.0	294.0	383.0	738.0	195.0	655.0	682.0	182.0	315.0	678.0	217.0	270.0	464.0	448.0	697.0	762.0	675.0	674.0	295.0	241.0	497.0	617.0	572.0	609.0	345.0	483.0	629.0	408.0	619.0	664.0	564.0	698.0	255.0	510.0	609.0	568.0	239.0	615.0	670.0	562.0	890.0	582.0	828.0	634.0	1017.0	582.0	660.0
256	20160614 23:53:36.592	726.0	102.0	176.0	227.0	166.0	242.0	216.0	207.0	252.0	283.0	251.0	176.0	189.0	179.0	225.0	145.0	183.0	90.0	240.0	229.0	145.0	213.0	163.0	190.0	179.0	187.0	247.0	155.0	136.0	163.0	195.0	172.0	165.0	146.0	192.0	161.0	192.0	188.0	99.0	207.0	180.0	209.0	190.0	177.0	178.0	213.0	108.0	160.0	182.0	204.0	138.0	243.0	157.0	164.0	244.0	176.0	245.0	177.0	251.0	166.0	149.0	222.0	196.0	189.0	154.0	179.0	193.0	221.0	218.0	155.0	180.0	234.0	264.0	271.0	1552.0	279.0	294.0	317.0	247.0	270.0	335.0	228.0	244.0	162.0	255.0	204.0	200.0	209.0	217.0	250.0	214.0	184.0	257.0	242.0	193.0	176.0	148.0	196.0	260.0	144.0	173.0	185.0	163.0	185.0	384.0	167.0	289.0	188.0	290.0	315.0	229.0
257	20160611 11:18:06.947	601.0	100.0	177.0	182.0	201.0	228.0	262.0	178.0	362.0	309.0	1588.0	990.0	573.0	427.0	568.0	389.0	338.0	343.0	335.0	385.0	309.0	414.0	252.0	322.0	368.0	285.0	277.0	295.0	241.0	268.0	256.0	351.0	267.0	307.0	285.0	275.0	246.0	205.0	299.0	291.0	281.0	190.0	222.0	320.0	319.0	212.0	214.0	224.0	329.0	323.0	263.0	269.0	333.0	195.0	232.0	201.0	278.0	251.0	333.0	247.0	360.0	366.0	216.0	226.0	452.0	242.0	294.0	412.0	245.0	368.0	354.0	256.0	281.0	355.0	270.0	248.0	253.0	1322.0	889.0	961.0	835.0	554.0	242.0	285.0	669.0	610.0	789.0	704.0	296.0	639.0	525.0	266.0	644.0	623.0	623.0	689.0	213.0	712.0	584.0	527.0	258.0	332.0	577.0	793.0	384.0	273.0	354.0	280.0	393.0	368.0	375.0
258	20160614 23:53:36.592	720.0	95.0	173.0	178.0	215.0	203.0	187.0	214.0	199.0	323.0	261.0	200.0	216.0	230.0	171.0	181.0	154.0	160.0	213.0	240.0	174.0	162.0	214.0	169.0	238.0	164.0	156.0	212.0	162.0	173.0	227.0	191.0	285.0	212.0	158.0	221.0	240.0	139.0	167.0	209.0	245.0	169.0	207.0	168.0	295.0	183.0	221.0	194.0	186.0	245.0	213.0	168.0	289.0	231.0	178.0	139.0	181.0	236.0	224.0	220.0	178.0	224.0	136.0	175.0	164.0	127.0	231.0	189.0	170.0	209.0	240.0	259.0	244.0	227.0	1618.0	252.0	387.0	354.0	318.0	263.0	405.0	319.0	266.0	150.0	169.0	272.0	213.0	253.0	237.0	180.0	282.0	212.0	222.0	296.0	147.0	227.0	214.0	247.0	268.0	249.0	142.0	107.0	194.0	200.0	321.0	270.0	197.0	320.0	237.0	302.0	341.0
259	20160615 07:35:03.310	1152.0	94.0	289.0	271.0	323.0	345.0	364.0	373.0	388.0	427.0	342.0	382.0	391.0	259.0	362.0	304.0	246.0	223.0	261.0	223.0	206.0	319.0	214.0	216.0	359.0	294.0	149.0	340.0	355.0	354.0	264.0	419.0	241.0	329.0	207.0	334.0	335.0	305.0	277.0	273.0	282.0	243.0	243.0	311.0	246.0	309.0	259.0	258.0	312.0	322.0	291.0	204.0	326.0	279.0	380.0	310.0	295.0	205.0	276.0	260.0	298.0	329.0	306.0	338.0	354.0	164.0	236.0	300.0	201.0	310.0	233.0	217.0	299.0	321.0	200.0	205.0	318.0	172.0	245.0	1372.0	583.0	482.0	270.0	239.0	459.0	389.0	406.0	379.0	331.0	461.0	350.0	193.0	376.0	467.0	337.0	415.0	394.0	374.0	386.0	377.0	252.0	310.0	402.0	394.0	591.0	464.0	467.0	359.0	635.0	510.0	404.0
260	20160615 06:18:12.426	667.0	89.0	342.0	255.0	326.0	358.0	336.0	299.0	499.0	310.0	278.0	368.0	393.0	336.0	333.0	262.0	292.0	239.0	199.0	250.0	205.0	313.0	257.0	205.0	324.0	318.0	232.0	312.0	339.0	297.0	268.0	351.0	340.0	378.0	272.0	259.0	281.0	243.0	259.0	349.0	366.0	291.0	296.0	290.0	248.0	206.0	401.0	327.0	280.0	280.0	302.0	269.0	308.0	272.0	329.0	303.0	306.0	205.0	318.0	365.0	307.0	298.0	305.0	319.0	393.0	295.0	270.0	273.0	304.0	300.0	259.0	291.0	257.0	300.0	276.0	303.0	345.0	234.0	3467.0	3670.0	3162.0	2755.0	454.0	626.0	2025.0	1505.0	1497.0	1676.0	397.0	1344.0	1242.0	408.0	1091.0	1045.0	1151.0	1182.0	382.0	1259.0	1062.0	907.0	212.0	648.0	1071.0	1035.0	769.0	395.0	451.0	365.0	852.0	363.0	440.0
261	20160615 08:51:51.509	1341.0	90.0	266.0	256.0	231.0	179.0	166.0	274.0	160.0	228.0	167.0	238.0	178.0	138.0	214.0	240.0	188.0	153.0	193.0	208.0	210.0	179.0	202.0	180.0	225.0	174.0	202.0	243.0	143.0	181.0	156.0	191.0	146.0	187.0	208.0	202.0	121.0	129.0	270.0	177.0	119.0	194.0	140.0	176.0	207.0	167.0	230.0	177.0	247.0	238.0	232.0	212.0	226.0	137.0	177.0	164.0	158.0	187.0	195.0	228.0	173.0	244.0	130.0	178.0	134.0	219.0	234.0	189.0	148.0	144.0	174.0	317.0	180.0	171.0	222.0	291.0	182.0	185.0	183.0	1778.0	6547.0	249.0	273.0	181.0	291.0	204.0	269.0	248.0	173.0	248.0	162.0	136.0	181.0	252.0	185.0	197.0	183.0	177.0	180.0	194.0	241.0	184.0	276.0	171.0	285.0	263.0	226.0	204.0	284.0	245.0	275.0
262	20160615 05:01:11.153	518.0	88.0	191.0	254.0	177.0	155.0	209.0	171.0	242.0	200.0	188.0	188.0	129.0	169.0	136.0	174.0	148.0	165.0	153.0	179.0	183.0	165.0	215.0	196.0	217.0	239.0	187.0	206.0	194.0	194.0	169.0	172.0	194.0	159.0	153.0	157.0	165.0	160.0	97.0	189.0	125.0	226.0	115.0	135.0	185.0	209.0	208.0	131.0	193.0	140.0	131.0	185.0	166.0	178.0	126.0	121.0	151.0	156.0	319.0	220.0	132.0	199.0	166.0	184.0	219.0	194.0	198.0	214.0	131.0	180.0	195.0	202.0	192.0	383.0	180.0	489.0	562.0	1597.0	1028.0	1114.0	890.0	992.0	420.0	362.0	1059.0	760.0	723.0	961.0	283.0	1113.0	630.0	251.0	569.0	531.0	695.0	581.0	217.0	706.0	588.0	614.0	247.0	277.0	649.0	834.0	326.0	331.0	316.0	392.0	436.0	245.0	436.0
263	20160611 11:18:06.947	387.0	78.0	294.0	381.0	295.0	311.0	349.0	276.0	312.0	301.0	6319.0	10796.0	6682.0	464.0	5492.0	2420.0	349.0	353.0	413.0	300.0	341.0	1762.0	361.0	292.0	2080.0	310.0	210.0	1815.0	1290.0	1300.0	795.0	1441.0	1077.0	1238.0	252.0	1141.0	591.0	295.0	948.0	881.0	863.0	294.0	768.0	841.0	500.0	328.0	647.0	538.0	783.0	866.0	373.0	262.0	657.0	506.0	433.0	330.0	257.0	260.0	632.0	249.0	689.0	675.0	194.0	524.0	586.0	289.0	278.0	720.0	235.0	629.0	750.0	194.0	335.0	725.0	280.0	441.0	720.0	690.0	807.0	863.0	781.0	661.0	366.0	251.0	539.0	554.0	518.0	458.0	423.0	434.0	431.0	270.0	448.0	398.0	326.0	367.0	212.0	359.0	398.0	414.0	288.0	425.0	401.0	336.0	1168.0	577.0	536.0	418.0	827.0	335.0	377.0
