index	mortality	x	y	20160610 20:36:56.437	20160610 21:56:48.194	20160610 23:15:48.52	20160611 00:36:34.502	20160611 01:56:34.944	20160611 03:17:56.129	20160611 06:00:03.543	20160611 14:30:28.217	20160611 16:10:31.650	20160611 17:50:49.866	20160611 19:12:28.152	20160611 20:29:24.786	20160611 21:46:08.810	20160611 23:02:46.302	20160612 01:36:06.287	20160612 02:52:50.302	20160612 04:09:35.947	20160612 05:26:22.967	20160612 06:43:13.909	20160612 07:59:47.437	20160612 09:16:29.250	20160612 10:33:19.34	20160612 11:49:56.122	20160612 13:06:04.33	20160612 14:26:15.583	20160612 15:42:53.210	20160612 16:59:40.980	20160612 18:16:30.237	20160612 19:33:20.687	20160612 20:50:03.406	20160612 22:06:44.387	20160612 23:23:20.262	20160613 00:40:07.332	20160613 01:56:56.403	20160613 03:13:51.209	20160613 04:30:44.754	20160613 05:47:30.514	20160613 07:04:15.855	20160613 08:20:58.219	20160613 09:37:40.307	20160613 10:54:17.455	20160613 12:11:04.402	20160613 13:27:55.405	20160613 14:44:37.768	20160613 16:01:22.630	20160613 17:18:11.682	20160613 18:34:40.08	20160613 19:51:06.630	20160613 21:07:50.165	20160613 22:24:35.281	20160613 23:41:13.555	20160614 00:57:46.330	20160614 02:14:28.610	20160614 03:31:18.327	20160614 04:47:59.11	20160614 06:04:40.360	20160614 07:21:23.539	20160614 08:38:00.295	20160614 09:54:39.156	20160614 11:11:23.228	20160614 12:28:12.649	20160614 13:45:08.375	20160614 15:01:56.450	20160614 17:35:38.540	20160614 20:09:38.756	20160614 21:26:34.203	20160614 22:43:30.865	20160615 00:00:24.402	20160615 01:17:22.591	20160615 02:34:17.895	20160615 03:51:10.603	20160615 05:08:02.452	20160615 06:24:59.38	20160615 07:41:51.558	20160615 08:58:33.945	20160615 10:15:13.127	20160615 11:31:45.760	20160615 12:48:34.986	20160615 14:05:10.980	20160615 15:21:46.115	20160615 17:24:22.418	20160615 18:40:46.51	20160615 19:57:26.926	20160615 21:13:48.388	20160615 22:30:25.479	20160615 23:47:04.243	20160616 01:03:37.292	20160616 02:19:59.282	20160616 03:36:30.624	20160616 04:53:06.95	20160616 06:09:27.84	20160616 07:25:58.618	20160616 08:42:27.127	20160616 09:59:04.829	20160616 11:15:40.538	20160616 12:32:17.394	20160616 13:48:44.750	20160616 15:05:23.335	20160616 16:21:55.225	20160616 17:38:23.687	20160616 18:54:43.364	20160616 20:11:16.300	20160616 21:27:42.809	20160616 22:44:07.887	20160617 00:00:30.962	20160617 01:17:00.513	20160617 02:33:37.721	20160617 03:49:56.274	20160617 05:06:55.84
355	20160616 01:03:37.292	1312.0	112.0	136.0	167.0	195.0	150.0	149.0	231.0	182.0	179.0	179.0	209.0	166.0	131.0	219.0	193.0	138.0	166.0	252.0	129.0	223.0	157.0	182.0	217.0	278.0	210.0	175.0	217.0	162.0	173.0	190.0	224.0	184.0	142.0	146.0	259.0	220.0	136.0	220.0	195.0	235.0	118.0	231.0	188.0	186.0	172.0	140.0	144.0	167.0	159.0	256.0	119.0	132.0	186.0	167.0	126.0	162.0	197.0	182.0	179.0	185.0	172.0	229.0	137.0	165.0	163.0	165.0	173.0	165.0	227.0	161.0	197.0	224.0	192.0	182.0	118.0	245.0	152.0	179.0	213.0	276.0	250.0	186.0	192.0	195.0	220.0	202.0	161.0	2952.0	197.0	180.0	113.0	130.0	142.0	201.0	145.0	175.0	232.0	187.0	218.0	187.0	295.0	247.0	199.0	330.0	347.0	344.0	390.0	242.0	299.0	282.0
356	20160615 07:41:51.558	1061.0	111.0	125.0	136.0	151.0	207.0	283.0	203.0	188.0	171.0	220.0	144.0	242.0	230.0	219.0	215.0	127.0	197.0	148.0	183.0	156.0	177.0	176.0	168.0	168.0	169.0	164.0	144.0	236.0	105.0	236.0	187.0	183.0	193.0	165.0	187.0	205.0	196.0	149.0	224.0	281.0	206.0	259.0	134.0	203.0	209.0	166.0	161.0	152.0	175.0	205.0	147.0	164.0	136.0	166.0	135.0	166.0	242.0	194.0	170.0	209.0	220.0	203.0	197.0	245.0	180.0	183.0	154.0	118.0	205.0	181.0	257.0	201.0	181.0	174.0	2807.0	233.0	250.0	214.0	191.0	139.0	246.0	169.0	137.0	262.0	235.0	210.0	202.0	168.0	197.0	180.0	266.0	110.0	194.0	190.0	133.0	230.0	196.0	199.0	191.0	175.0	159.0	162.0	301.0	300.0	307.0	383.0	244.0	250.0	324.0	262.0
357	20160615 10:15:13.127	203.0	105.0	156.0	210.0	185.0	157.0	135.0	235.0	178.0	190.0	241.0	147.0	214.0	202.0	161.0	181.0	224.0	177.0	159.0	182.0	164.0	184.0	199.0	205.0	129.0	189.0	206.0	189.0	248.0	223.0	190.0	176.0	208.0	166.0	250.0	138.0	196.0	152.0	172.0	200.0	223.0	203.0	200.0	264.0	197.0	153.0	178.0	155.0	193.0	182.0	258.0	172.0	137.0	194.0	188.0	217.0	197.0	158.0	237.0	193.0	200.0	161.0	197.0	214.0	266.0	168.0	274.0	216.0	154.0	238.0	220.0	171.0	175.0	222.0	204.0	192.0	202.0	1514.0	1689.0	949.0	854.0	2066.0	203.0	160.0	208.0	197.0	171.0	224.0	202.0	170.0	172.0	230.0	229.0	165.0	122.0	202.0	174.0	247.0	163.0	173.0	172.0	161.0	182.0	354.0	268.0	310.0	271.0	182.0	419.0	228.0	253.0
358	20160615 03:51:10.603	1025.0	104.0	190.0	183.0	197.0	203.0	134.0	245.0	230.0	225.0	145.0	110.0	169.0	133.0	214.0	177.0	189.0	145.0	165.0	246.0	227.0	134.0	184.0	197.0	174.0	172.0	137.0	219.0	167.0	185.0	230.0	182.0	161.0	126.0	217.0	103.0	170.0	254.0	197.0	238.0	148.0	141.0	212.0	248.0	185.0	108.0	175.0	146.0	244.0	164.0	240.0	184.0	179.0	204.0	160.0	261.0	182.0	193.0	258.0	167.0	143.0	210.0	222.0	242.0	162.0	141.0	277.0	272.0	316.0	265.0	1881.0	1621.0	4714.0	1044.0	164.0	186.0	2389.0	292.0	257.0	183.0	170.0	250.0	205.0	209.0	186.0	170.0	256.0	202.0	170.0	156.0	178.0	192.0	129.0	132.0	137.0	169.0	204.0	227.0	237.0	304.0	183.0	147.0	168.0	265.0	351.0	302.0	300.0	271.0	222.0	189.0	280.0
359	20160615 08:58:33.945	90.0	99.0	0.0	209.0	195.0	143.0	163.0	93.0	0.0	146.0	157.0	133.0	173.0	108.0	156.0	227.0	213.0	165.0	206.0	178.0	167.0	224.0	142.0	139.0	187.0	216.0	244.0	198.0	180.0	164.0	172.0	196.0	176.0	210.0	142.0	198.0	222.0	162.0	159.0	141.0	139.0	184.0	145.0	140.0	160.0	128.0	179.0	137.0	131.0	184.0	129.0	145.0	266.0	199.0	207.0	187.0	210.0	145.0	271.0	215.0	208.0	132.0	159.0	192.0	200.0	165.0	247.0	137.0	233.0	315.0	180.0	144.0	143.0	211.0	128.0	134.0	10989.0	1293.0	1604.0	631.0	172.0	243.0	158.0	184.0	248.0	171.0	227.0	359.0	108.0	197.0	159.0	165.0	134.0	138.0	161.0	152.0	112.0	190.0	216.0	140.0	120.0	138.0	146.0	177.0	245.0	260.0	234.0	205.0	348.0	271.0	315.0
360	20160615 08:58:33.945	850.0	95.0	198.0	177.0	214.0	178.0	231.0	235.0	205.0	249.0	174.0	145.0	250.0	204.0	179.0	198.0	181.0	137.0	156.0	131.0	178.0	138.0	186.0	145.0	163.0	215.0	184.0	147.0	171.0	132.0	267.0	183.0	177.0	132.0	227.0	176.0	236.0	196.0	155.0	197.0	198.0	138.0	178.0	178.0	204.0	182.0	199.0	139.0	138.0	187.0	219.0	128.0	219.0	235.0	109.0	168.0	180.0	258.0	277.0	172.0	200.0	197.0	215.0	172.0	219.0	178.0	236.0	164.0	225.0	290.0	130.0	253.0	177.0	185.0	336.0	143.0	7867.0	1078.0	1161.0	791.0	634.0	1525.0	795.0	1038.0	591.0	434.0	479.0	731.0	986.0	468.0	1075.0	513.0	515.0	597.0	409.0	359.0	374.0	498.0	374.0	244.0	261.0	296.0	420.0	314.0	317.0	394.0	346.0	269.0	320.0	381.0	403.0
361	20160615 08:58:33.945	312.0	98.0	174.0	177.0	169.0	188.0	231.0	163.0	187.0	160.0	192.0	174.0	173.0	117.0	137.0	199.0	192.0	208.0	156.0	229.0	181.0	130.0	157.0	172.0	206.0	236.0	162.0	132.0	135.0	159.0	166.0	144.0	136.0	232.0	148.0	223.0	247.0	166.0	187.0	299.0	151.0	131.0	143.0	204.0	164.0	116.0	199.0	150.0	178.0	193.0	198.0	204.0	121.0	166.0	154.0	179.0	184.0	279.0	214.0	189.0	244.0	174.0	260.0	178.0	117.0	136.0	151.0	208.0	198.0	167.0	206.0	195.0	221.0	195.0	227.0	183.0	3857.0	634.0	802.0	429.0	210.0	154.0	156.0	173.0	144.0	175.0	209.0	189.0	227.0	219.0	199.0	200.0	129.0	217.0	135.0	191.0	206.0	200.0	163.0	216.0	250.0	162.0	196.0	292.0	291.0	303.0	223.0	325.0	268.0	183.0	220.0
362	20160616 01:03:37.292	783.0	88.0	186.0	207.0	186.0	133.0	199.0	255.0	194.0	223.0	218.0	124.0	165.0	132.0	167.0	188.0	202.0	170.0	173.0	168.0	211.0	196.0	197.0	291.0	159.0	191.0	164.0	183.0	201.0	174.0	190.0	194.0	187.0	268.0	222.0	192.0	226.0	251.0	168.0	237.0	165.0	212.0	173.0	174.0	246.0	169.0	145.0	144.0	181.0	188.0	174.0	156.0	155.0	126.0	205.0	250.0	174.0	190.0	145.0	170.0	136.0	162.0	171.0	135.0	144.0	157.0	183.0	126.0	186.0	169.0	171.0	123.0	103.0	186.0	167.0	189.0	189.0	370.0	168.0	131.0	173.0	173.0	204.0	129.0	241.0	138.0	192.0	230.0	1450.0	685.0	1111.0	674.0	621.0	724.0	464.0	489.0	321.0	599.0	340.0	378.0	422.0	306.0	316.0	409.0	259.0	420.0	264.0	357.0	606.0	421.0	323.0
363	20160615 08:58:33.945	458.0	82.0	152.0	248.0	171.0	267.0	173.0	182.0	165.0	141.0	169.0	132.0	167.0	194.0	238.0	203.0	207.0	201.0	171.0	190.0	203.0	151.0	196.0	189.0	237.0	263.0	136.0	219.0	172.0	178.0	275.0	178.0	264.0	194.0	177.0	259.0	197.0	159.0	150.0	202.0	226.0	192.0	223.0	180.0	228.0	185.0	278.0	143.0	170.0	180.0	205.0	272.0	167.0	184.0	223.0	185.0	192.0	172.0	194.0	214.0	191.0	211.0	145.0	125.0	189.0	229.0	293.0	238.0	584.0	159.0	237.0	161.0	143.0	158.0	166.0	162.0	3830.0	198.0	175.0	264.0	255.0	285.0	196.0	237.0	280.0	222.0	211.0	269.0	187.0	171.0	230.0	144.0	192.0	210.0	165.0	129.0	202.0	198.0	178.0	122.0	195.0	186.0	165.0	239.0	303.0	222.0	297.0	307.0	300.0	257.0	231.0
364	20160615 08:58:33.945	213.0	84.0	164.0	170.0	198.0	164.0	169.0	151.0	178.0	135.0	211.0	222.0	191.0	155.0	197.0	211.0	165.0	133.0	140.0	227.0	223.0	166.0	199.0	241.0	228.0	172.0	178.0	185.0	149.0	257.0	208.0	152.0	176.0	263.0	165.0	125.0	188.0	258.0	162.0	218.0	171.0	183.0	216.0	128.0	283.0	145.0	134.0	183.0	145.0	191.0	208.0	157.0	235.0	209.0	212.0	206.0	281.0	143.0	250.0	237.0	215.0	206.0	203.0	240.0	208.0	228.0	160.0	256.0	151.0	235.0	156.0	150.0	127.0	187.0	150.0	187.0	1415.0	232.0	382.0	322.0	168.0	319.0	135.0	208.0	183.0	136.0	213.0	174.0	187.0	125.0	149.0	271.0	131.0	297.0	118.0	181.0	214.0	192.0	188.0	253.0	217.0	162.0	202.0	263.0	221.0	329.0	211.0	208.0	257.0	171.0	343.0
365	20160614 21:26:34.203	1338.0	83.0	156.0	165.0	259.0	229.0	171.0	270.0	169.0	180.0	153.0	119.0	208.0	211.0	170.0	178.0	178.0	177.0	182.0	211.0	160.0	155.0	188.0	199.0	185.0	238.0	192.0	189.0	152.0	173.0	183.0	163.0	148.0	170.0	159.0	178.0	211.0	177.0	191.0	168.0	198.0	160.0	178.0	175.0	152.0	167.0	212.0	209.0	164.0	201.0	222.0	125.0	163.0	175.0	170.0	148.0	176.0	177.0	187.0	200.0	209.0	127.0	121.0	180.0	178.0	226.0	698.0	2077.0	747.0	182.0	181.0	116.0	253.0	138.0	254.0	163.0	314.0	262.0	354.0	208.0	241.0	211.0	181.0	196.0	128.0	162.0	183.0	216.0	288.0	154.0	128.0	260.0	170.0	123.0	179.0	154.0	198.0	189.0	233.0	261.0	182.0	146.0	187.0	291.0	335.0	269.0	219.0	192.0	375.0	184.0	277.0
366	20160616 01:03:37.292	775.0	85.0	151.0	216.0	205.0	204.0	201.0	161.0	152.0	240.0	210.0	205.0	253.0	127.0	172.0	235.0	213.0	121.0	126.0	222.0	222.0	153.0	196.0	114.0	213.0	130.0	228.0	169.0	209.0	199.0	135.0	138.0	194.0	188.0	199.0	148.0	263.0	244.0	183.0	206.0	227.0	134.0	175.0	154.0	190.0	135.0	227.0	146.0	185.0	209.0	142.0	135.0	237.0	142.0	167.0	151.0	158.0	151.0	173.0	168.0	143.0	213.0	152.0	198.0	145.0	191.0	186.0	159.0	228.0	245.0	136.0	138.0	177.0	117.0	166.0	176.0	120.0	214.0	242.0	157.0	193.0	176.0	151.0	118.0	178.0	162.0	167.0	219.0	1440.0	581.0	1210.0	538.0	544.0	745.0	514.0	392.0	477.0	587.0	311.0	349.0	314.0	356.0	364.0	366.0	365.0	345.0	404.0	389.0	492.0	431.0	438.0
367	20160614 21:26:34.203	1014.0	80.0	244.0	148.0	154.0	193.0	223.0	184.0	197.0	182.0	175.0	204.0	218.0	137.0	156.0	137.0	188.0	217.0	173.0	195.0	130.0	226.0	227.0	259.0	460.0	432.0	237.0	243.0	209.0	130.0	277.0	218.0	180.0	230.0	137.0	184.0	165.0	273.0	262.0	264.0	200.0	209.0	176.0	173.0	288.0	175.0	167.0	214.0	256.0	213.0	277.0	212.0	226.0	253.0	227.0	186.0	262.0	207.0	157.0	225.0	197.0	214.0	182.0	180.0	208.0	200.0	1426.0	3867.0	1388.0	187.0	462.0	222.0	253.0	249.0	207.0	225.0	331.0	265.0	265.0	269.0	228.0	196.0	204.0	255.0	240.0	217.0	243.0	216.0	288.0	219.0	141.0	247.0	249.0	197.0	277.0	194.0	250.0	206.0	223.0	171.0	205.0	219.0	223.0	287.0	297.0	237.0	280.0	185.0	302.0	283.0	368.0
368	20160616 01:03:37.292	766.0	82.0	153.0	197.0	164.0	184.0	180.0	275.0	163.0	134.0	292.0	125.0	256.0	205.0	215.0	153.0	182.0	175.0	143.0	176.0	141.0	141.0	228.0	207.0	129.0	216.0	149.0	169.0	159.0	234.0	171.0	133.0	141.0	252.0	158.0	163.0	233.0	165.0	192.0	231.0	149.0	168.0	151.0	278.0	160.0	171.0	232.0	134.0	158.0	171.0	317.0	178.0	228.0	237.0	211.0	219.0	193.0	117.0	223.0	137.0	209.0	178.0	190.0	311.0	165.0	193.0	197.0	202.0	175.0	215.0	203.0	278.0	126.0	167.0	165.0	125.0	277.0	174.0	141.0	228.0	148.0	184.0	149.0	208.0	227.0	245.0	142.0	175.0	1635.0	664.0	1336.0	599.0	622.0	687.0	421.0	514.0	357.0	618.0	396.0	379.0	333.0	296.0	447.0	312.0	353.0	300.0	360.0	492.0	529.0	377.0	521.0
369	20160613 13:27:55.405	255.0	78.0	173.0	137.0	206.0	155.0	141.0	209.0	177.0	264.0	197.0	146.0	190.0	146.0	202.0	172.0	142.0	162.0	226.0	184.0	194.0	259.0	268.0	198.0	122.0	167.0	210.0	139.0	154.0	140.0	156.0	148.0	163.0	194.0	135.0	190.0	219.0	206.0	126.0	163.0	188.0	160.0	156.0	190.0	1964.0	836.0	799.0	434.0	674.0	529.0	281.0	469.0	424.0	216.0	284.0	379.0	301.0	348.0	355.0	287.0	296.0	243.0	275.0	240.0	177.0	224.0	258.0	298.0	237.0	290.0	284.0	226.0	359.0	275.0	670.0	1009.0	1139.0	294.0	359.0	297.0	354.0	388.0	237.0	342.0	308.0	247.0	414.0	362.0	381.0	348.0	290.0	241.0	326.0	360.0	219.0	188.0	246.0	374.0	263.0	240.0	216.0	386.0	335.0	386.0	354.0	370.0	329.0	293.0	448.0	376.0	391.0
370	20160615 00:00:24.402	839.0	76.0	124.0	174.0	204.0	236.0	241.0	224.0	130.0	186.0	166.0	256.0	183.0	176.0	224.0	178.0	160.0	184.0	150.0	170.0	208.0	143.0	166.0	127.0	210.0	187.0	172.0	175.0	247.0	204.0	182.0	174.0	157.0	220.0	205.0	201.0	187.0	204.0	157.0	203.0	166.0	134.0	184.0	202.0	211.0	166.0	203.0	172.0	196.0	209.0	158.0	191.0	183.0	167.0	194.0	156.0	222.0	155.0	114.0	139.0	157.0	197.0	241.0	145.0	220.0	209.0	204.0	182.0	217.0	1648.0	205.0	203.0	211.0	343.0	153.0	252.0	403.0	430.0	413.0	192.0	258.0	326.0	208.0	225.0	307.0	229.0	232.0	227.0	282.0	254.0	174.0	160.0	213.0	262.0	219.0	207.0	249.0	239.0	201.0	196.0	171.0	178.0	203.0	203.0	250.0	310.0	260.0	297.0	266.0	232.0	261.0
371	20160614 21:26:34.203	577.0	74.0	148.0	173.0	112.0	194.0	249.0	225.0	282.0	215.0	153.0	137.0	211.0	226.0	208.0	267.0	152.0	179.0	174.0	156.0	143.0	156.0	256.0	165.0	164.0	198.0	171.0	121.0	157.0	182.0	193.0	136.0	256.0	216.0	191.0	135.0	204.0	204.0	169.0	222.0	235.0	142.0	166.0	170.0	252.0	160.0	199.0	198.0	201.0	140.0	249.0	196.0	185.0	230.0	178.0	173.0	184.0	152.0	263.0	239.0	212.0	196.0	208.0	165.0	243.0	203.0	1718.0	4945.0	1899.0	225.0	217.0	104.0	201.0	164.0	169.0	184.0	231.0	259.0	225.0	237.0	207.0	252.0	239.0	160.0	193.0	166.0	185.0	196.0	173.0	161.0	254.0	123.0	221.0	216.0	124.0	167.0	183.0	115.0	231.0	222.0	173.0	244.0	155.0	260.0	342.0	343.0	308.0	305.0	282.0	249.0	281.0
372	20160616 01:03:37.292	751.0	75.0	158.0	180.0	185.0	190.0	240.0	203.0	206.0	195.0	164.0	132.0	228.0	180.0	162.0	204.0	178.0	209.0	211.0	216.0	183.0	186.0	182.0	207.0	118.0	203.0	213.0	163.0	137.0	205.0	190.0	205.0	188.0	288.0	187.0	176.0	209.0	163.0	196.0	157.0	229.0	158.0	147.0	209.0	231.0	229.0	217.0	187.0	208.0	184.0	229.0	178.0	123.0	276.0	212.0	134.0	210.0	158.0	168.0	161.0	189.0	224.0	174.0	173.0	162.0	140.0	244.0	241.0	169.0	175.0	245.0	177.0	123.0	114.0	208.0	184.0	169.0	172.0	128.0	171.0	196.0	240.0	222.0	142.0	142.0	204.0	234.0	235.0	1610.0	594.0	1231.0	519.0	518.0	723.0	410.0	429.0	335.0	523.0	297.0	390.0	287.0	287.0	389.0	444.0	381.0	316.0	365.0	382.0	342.0	471.0	417.0
373	20160616 01:03:37.292	749.0	74.0	171.0	180.0	199.0	190.0	215.0	203.0	154.0	158.0	171.0	135.0	228.0	180.0	162.0	245.0	204.0	170.0	163.0	216.0	150.0	194.0	182.0	169.0	171.0	269.0	227.0	162.0	133.0	95.0	285.0	147.0	175.0	288.0	187.0	232.0	250.0	172.0	166.0	146.0	229.0	138.0	254.0	168.0	188.0	205.0	176.0	195.0	203.0	199.0	129.0	210.0	168.0	123.0	212.0	183.0	210.0	184.0	199.0	174.0	189.0	177.0	174.0	253.0	121.0	147.0	244.0	179.0	134.0	221.0	207.0	171.0	123.0	119.0	152.0	184.0	181.0	172.0	128.0	153.0	196.0	240.0	177.0	162.0	203.0	199.0	140.0	184.0	1591.0	491.0	1196.0	519.0	576.0	670.0	410.0	384.0	302.0	510.0	348.0	332.0	411.0	287.0	389.0	483.0	381.0	370.0	365.0	356.0	412.0	529.0	382.0
374	20160615 08:58:33.945	138.0	64.0	145.0	156.0	202.0	155.0	223.0	198.0	244.0	107.0	155.0	202.0	178.0	0.0	0.0	148.0	145.0	181.0	189.0	180.0	153.0	190.0	177.0	207.0	155.0	154.0	115.0	137.0	152.0	142.0	208.0	125.0	154.0	208.0	182.0	153.0	223.0	124.0	226.0	286.0	165.0	183.0	280.0	193.0	130.0	230.0	190.0	131.0	151.0	150.0	267.0	213.0	182.0	164.0	151.0	165.0	172.0	132.0	199.0	230.0	206.0	186.0	218.0	181.0	179.0	152.0	235.0	132.0	125.0	150.0	161.0	236.0	143.0	200.0	95.0	143.0	6200.0	168.0	163.0	178.0	155.0	215.0	189.0	120.0	216.0	195.0	199.0	245.0	133.0	171.0	118.0	227.0	179.0	123.0	167.0	122.0	153.0	183.0	240.0	165.0	191.0	186.0	144.0	198.0	265.0	252.0	218.0	225.0	225.0	187.0	285.0
375	20160614 21:26:34.203	1014.0	66.0	179.0	136.0	183.0	154.0	235.0	207.0	136.0	237.0	131.0	179.0	210.0	0.0	0.0	199.0	108.0	260.0	218.0	213.0	163.0	189.0	238.0	230.0	349.0	277.0	413.0	373.0	251.0	209.0	154.0	151.0	195.0	185.0	245.0	248.0	226.0	196.0	192.0	261.0	245.0	156.0	206.0	212.0	213.0	141.0	198.0	149.0	197.0	232.0	188.0	225.0	185.0	220.0	231.0	226.0	279.0	218.0	202.0	198.0	180.0	190.0	191.0	200.0	259.0	169.0	1731.0	4383.0	1413.0	264.0	228.0	256.0	228.0	300.0	172.0	306.0	218.0	161.0	257.0	198.0	208.0	301.0	178.0	169.0	211.0	204.0	225.0	285.0	221.0	267.0	173.0	149.0	202.0	214.0	183.0	158.0	194.0	319.0	217.0	253.0	193.0	165.0	194.0	380.0	337.0	255.0	214.0	238.0	331.0	276.0	314.0
376	20160614 21:26:34.203	571.0	66.0	227.0	156.0	158.0	148.0	189.0	253.0	215.0	129.0	222.0	174.0	164.0	0.0	0.0	414.0	151.0	188.0	163.0	191.0	155.0	163.0	196.0	181.0	207.0	197.0	272.0	188.0	182.0	122.0	175.0	196.0	222.0	193.0	246.0	164.0	201.0	203.0	238.0	151.0	177.0	202.0	165.0	154.0	198.0	113.0	177.0	120.0	200.0	243.0	186.0	216.0	215.0	221.0	209.0	132.0	187.0	201.0	216.0	224.0	189.0	185.0	140.0	256.0	247.0	166.0	1437.0	4636.0	1538.0	185.0	219.0	168.0	238.0	186.0	176.0	175.0	195.0	242.0	134.0	214.0	184.0	190.0	284.0	147.0	194.0	199.0	212.0	180.0	193.0	156.0	189.0	236.0	152.0	188.0	111.0	187.0	102.0	181.0	294.0	237.0	274.0	164.0	282.0	279.0	225.0	317.0	200.0	217.0	357.0	350.0	319.0
377	20160614 22:43:30.865	463.0	62.0	167.0	184.0	231.0	167.0	167.0	238.0	169.0	208.0	211.0	138.0	217.0	0.0	0.0	158.0	129.0	205.0	174.0	257.0	145.0	187.0	147.0	156.0	166.0	168.0	241.0	155.0	185.0	156.0	120.0	198.0	205.0	205.0	182.0	196.0	182.0	220.0	180.0	200.0	189.0	162.0	191.0	201.0	190.0	165.0	162.0	158.0	188.0	181.0	195.0	152.0	164.0	236.0	232.0	300.0	151.0	197.0	172.0	190.0	235.0	180.0	188.0	200.0	121.0	140.0	370.0	635.0	3194.0	230.0	183.0	128.0	168.0	145.0	153.0	161.0	1758.0	245.0	231.0	192.0	220.0	248.0	174.0	255.0	236.0	227.0	220.0	203.0	153.0	154.0	168.0	252.0	146.0	299.0	180.0	228.0	177.0	199.0	157.0	184.0	248.0	243.0	167.0	209.0	325.0	265.0	315.0	269.0	273.0	346.0	216.0
378	20160613 13:27:55.405	255.0	65.0	156.0	169.0	200.0	206.0	185.0	163.0	208.0	135.0	187.0	166.0	247.0	0.0	0.0	176.0	148.0	188.0	191.0	230.0	194.0	233.0	208.0	174.0	221.0	227.0	179.0	160.0	167.0	121.0	226.0	190.0	216.0	205.0	198.0	187.0	206.0	222.0	248.0	241.0	184.0	173.0	166.0	215.0	2720.0	886.0	907.0	668.0	699.0	755.0	457.0	884.0	420.0	401.0	413.0	419.0	496.0	404.0	351.0	299.0	252.0	315.0	318.0	355.0	229.0	265.0	379.0	492.0	254.0	287.0	234.0	254.0	414.0	231.0	622.0	965.0	1244.0	284.0	335.0	266.0	280.0	361.0	235.0	320.0	302.0	221.0	239.0	313.0	370.0	239.0	317.0	222.0	272.0	280.0	221.0	242.0	183.0	321.0	234.0	271.0	255.0	239.0	237.0	427.0	375.0	344.0	348.0	290.0	441.0	431.0	410.0
379	20160615 08:58:33.945	396.0	54.0	157.0	232.0	233.0	169.0	140.0	234.0	138.0	224.0	200.0	137.0	94.0	0.0	0.0	226.0	175.0	158.0	211.0	180.0	138.0	178.0	126.0	164.0	227.0	241.0	203.0	215.0	219.0	285.0	197.0	172.0	179.0	249.0	154.0	127.0	218.0	192.0	174.0	234.0	226.0	161.0	215.0	147.0	143.0	145.0	113.0	185.0	214.0	168.0	227.0	185.0	132.0	192.0	149.0	159.0	116.0	186.0	193.0	189.0	155.0	206.0	185.0	138.0	206.0	167.0	254.0	142.0	162.0	207.0	178.0	174.0	101.0	209.0	248.0	185.0	5534.0	169.0	134.0	192.0	121.0	137.0	137.0	135.0	238.0	309.0	233.0	221.0	169.0	172.0	202.0	189.0	171.0	155.0	151.0	194.0	143.0	180.0	191.0	222.0	183.0	204.0	138.0	301.0	184.0	177.0	312.0	339.0	223.0	230.0	330.0
380	20160615 01:17:22.591	924.0	55.0	188.0	137.0	231.0	162.0	322.0	307.0	199.0	149.0	148.0	149.0	127.0	0.0	0.0	171.0	164.0	213.0	189.0	256.0	201.0	168.0	175.0	120.0	199.0	230.0	141.0	143.0	138.0	297.0	208.0	232.0	240.0	208.0	273.0	217.0	214.0	146.0	213.0	275.0	176.0	125.0	208.0	154.0	253.0	199.0	233.0	152.0	185.0	211.0	154.0	152.0	154.0	253.0	218.0	168.0	229.0	175.0	206.0	206.0	247.0	179.0	205.0	172.0	141.0	187.0	219.0	204.0	146.0	117.0	836.0	434.0	1398.0	361.0	119.0	216.0	224.0	149.0	171.0	208.0	205.0	143.0	140.0	138.0	190.0	194.0	122.0	297.0	145.0	240.0	213.0	255.0	200.0	148.0	187.0	218.0	178.0	246.0	227.0	248.0	200.0	253.0	192.0	319.0	224.0	330.0	275.0	181.0	185.0	234.0	235.0
381	20160615 08:58:33.945	418.0	51.0	173.0	199.0	178.0	171.0	190.0	171.0	190.0	177.0	248.0	159.0	211.0	0.0	0.0	230.0	137.0	152.0	174.0	230.0	171.0	199.0	181.0	174.0	213.0	192.0	194.0	200.0	171.0	176.0	264.0	179.0	160.0	239.0	205.0	152.0	165.0	158.0	229.0	187.0	174.0	136.0	161.0	178.0	146.0	102.0	129.0	191.0	180.0	184.0	247.0	117.0	136.0	174.0	207.0	224.0	224.0	160.0	163.0	154.0	212.0	239.0	166.0	107.0	173.0	204.0	214.0	178.0	227.0	262.0	232.0	178.0	163.0	148.0	160.0	156.0	11972.0	296.0	192.0	141.0	167.0	186.0	185.0	214.0	191.0	246.0	271.0	251.0	211.0	179.0	185.0	233.0	129.0	151.0	182.0	148.0	161.0	222.0	191.0	215.0	174.0	146.0	113.0	290.0	174.0	245.0	203.0	329.0	292.0	305.0	358.0
