index	mortality	x	y	20160610 20:24:51.315	20160610 21:45:00.850	20160610 23:04:10.515	20160611 00:24:27.936	20160611 01:44:59.369	20160611 03:06:15.730	20160611 04:27:49.997	20160611 05:48:10.70	20160611 14:15:56.880	20160611 15:54:58.879	20160611 17:36:22.210	20160611 19:00:55.879	20160611 20:17:53.655	20160611 21:34:47.421	20160611 22:51:15.622	20160612 00:07:51.967	20160612 01:24:39.882	20160612 02:41:16.788	20160612 03:58:10.725	20160612 05:14:51.746	20160612 06:31:43.466	20160612 07:48:18.784	20160612 09:04:55.520	20160612 10:21:50.464	20160612 11:38:37.656	20160612 12:54:37.984	20160612 14:14:45.944	20160612 15:31:24.744	20160612 16:48:11.779	20160612 18:05:04.142	20160612 19:21:48.877	20160612 20:38:34.81	20160612 21:55:17.302	20160612 23:11:51.847	20160613 00:28:36.81	20160613 01:45:25.292	20160613 03:02:21.694	20160613 04:19:15.324	20160613 05:36:00.268	20160613 06:52:45.817	20160613 08:09:29.225	20160613 09:26:07.912	20160613 10:42:48.802	20160613 11:59:32.672	20160613 13:16:24.200	20160613 14:33:08.148	20160613 15:49:52.437	20160613 17:06:48.380	20160613 18:23:17.819	20160613 19:39:46.353	20160613 20:56:21.163	20160613 22:13:06.376	20160613 23:29:44.859	20160614 00:46:18.750	20160614 02:02:55.361	20160614 03:19:46.372	20160614 04:36:27.632	20160614 05:53:14.755	20160614 07:09:56.42	20160614 08:26:31.701	20160614 09:43:09.617	20160614 10:59:51.441	20160614 12:16:42.991	20160614 13:33:34.984	20160614 14:50:23.487	20160614 16:07:15.378	20160614 17:24:06.758	20160614 18:41:03.500	20160614 19:58:08.735	20160614 21:14:59.91	20160614 23:48:50.712	20160615 06:13:30.821	20160615 07:30:21.175	20160615 08:47:09.497	20160615 10:03:44.167	20160615 11:20:14.737	20160615 12:37:03.599	20160615 13:53:41.235	20160615 15:10:17.846	20160615 17:12:49.989	20160615 18:29:16.488	20160615 19:45:59.325	20160615 21:02:22.967	20160615 22:18:54.775	20160615 23:35:34.745	20160616 00:52:12.533	20160616 02:08:34.831	20160616 03:25:01.327	20160616 04:41:38.18	20160616 05:58:02.628	20160616 07:14:27.774	20160616 08:30:56.753	20160616 09:47:40.601	20160616 13:37:15.953	20160616 16:10:27.80	20160616 17:26:55.75	20160616 22:32:39.542	20160616 23:49:02.579	20160617 01:05:37.254	20160617 02:22:08.115	20160617 03:38:25.421	20160617 04:55:22.564
201	20160612 15:31:24.744	929.0	269.0	225.0	151.0	247.0	209.0	173.0	230.0	193.0	204.0	182.0	203.0	179.0	157.0	186.0	165.0	233.0	217.0	154.0	248.0	154.0	214.0	144.0	172.0	169.0	173.0	146.0	105.0	199.0	259.0	203.0	201.0	233.0	123.0	154.0	141.0	195.0	161.0	216.0	201.0	180.0	160.0	114.0	205.0	126.0	194.0	174.0	140.0	197.0	245.0	211.0	171.0	206.0	140.0	215.0	195.0	195.0	262.0	220.0	136.0	234.0	259.0	183.0	178.0	201.0	169.0	161.0	173.0	191.0	129.0	143.0	212.0	213.0	218.0	155.0	184.0	258.0	291.0	187.0	243.0	169.0	208.0	194.0	243.0	183.0	157.0	174.0	134.0	199.0	196.0	146.0	179.0	197.0	145.0	147.0	130.0	188.0	225.0	332.0	324.0	219.0	365.0	303.0	327.0
202	20160615 06:13:30.821	744.0	264.0	232.0	167.0	222.0	147.0	229.0	349.0	261.0	303.0	431.0	271.0	327.0	255.0	339.0	365.0	362.0	326.0	349.0	331.0	302.0	316.0	332.0	314.0	262.0	252.0	351.0	309.0	343.0	393.0	324.0	317.0	249.0	288.0	303.0	234.0	279.0	282.0	310.0	186.0	320.0	202.0	262.0	278.0	306.0	383.0	393.0	388.0	322.0	338.0	296.0	328.0	313.0	312.0	340.0	406.0	482.0	424.0	316.0	324.0	342.0	324.0	431.0	292.0	306.0	242.0	379.0	280.0	276.0	356.0	343.0	305.0	270.0	1188.0	838.0	496.0	532.0	509.0	452.0	436.0	367.0	403.0	445.0	335.0	386.0	423.0	441.0	363.0	266.0	297.0	295.0	368.0	320.0	347.0	271.0	185.0	235.0	208.0	607.0	547.0	582.0	571.0	605.0	473.0
203	20160613 20:56:21.163	911.0	264.0	234.0	220.0	178.0	216.0	240.0	184.0	254.0	207.0	199.0	200.0	303.0	208.0	214.0	228.0	189.0	199.0	195.0	232.0	203.0	198.0	181.0	139.0	212.0	163.0	208.0	218.0	128.0	214.0	161.0	285.0	265.0	212.0	190.0	179.0	231.0	231.0	142.0	161.0	154.0	144.0	222.0	189.0	168.0	167.0	182.0	193.0	213.0	148.0	246.0	101.0	239.0	206.0	202.0	181.0	222.0	194.0	196.0	222.0	285.0	232.0	176.0	211.0	221.0	269.0	185.0	228.0	164.0	264.0	194.0	186.0	173.0	203.0	224.0	251.0	186.0	237.0	186.0	208.0	146.0	208.0	178.0	142.0	304.0	193.0	209.0	180.0	185.0	228.0	131.0	129.0	172.0	185.0	138.0	167.0	110.0	185.0	240.0	358.0	252.0	276.0	304.0	282.0
204	20160614 00:46:18.750	710.0	260.0	161.0	220.0	166.0	133.0	184.0	209.0	256.0	164.0	229.0	184.0	141.0	205.0	346.0	363.0	310.0	341.0	281.0	285.0	266.0	279.0	256.0	389.0	286.0	290.0	256.0	267.0	284.0	259.0	231.0	351.0	302.0	241.0	295.0	213.0	219.0	293.0	188.0	167.0	223.0	237.0	231.0	236.0	224.0	186.0	248.0	219.0	331.0	238.0	289.0	289.0	203.0	317.0	348.0	2010.0	551.0	466.0	414.0	774.0	1059.0	312.0	276.0	259.0	290.0	225.0	240.0	221.0	194.0	314.0	375.0	335.0	283.0	337.0	254.0	258.0	234.0	235.0	207.0	135.0	243.0	167.0	183.0	255.0	134.0	237.0	217.0	157.0	217.0	264.0	189.0	201.0	157.0	151.0	164.0	137.0	172.0	166.0	383.0	409.0	352.0	381.0	255.0	330.0
205	20160616 22:32:39.542	924.0	255.0	200.0	227.0	269.0	185.0	162.0	236.0	220.0	154.0	250.0	193.0	200.0	189.0	207.0	197.0	229.0	218.0	185.0	166.0	178.0	162.0	180.0	191.0	183.0	208.0	195.0	130.0	118.0	244.0	278.0	173.0	198.0	166.0	204.0	171.0	221.0	160.0	128.0	144.0	181.0	165.0	166.0	131.0	142.0	167.0	133.0	143.0	180.0	171.0	201.0	171.0	198.0	159.0	233.0	198.0	291.0	130.0	181.0	217.0	196.0	152.0	187.0	134.0	216.0	229.0	117.0	205.0	154.0	184.0	171.0	179.0	213.0	228.0	217.0	189.0	167.0	179.0	178.0	177.0	148.0	218.0	192.0	152.0	237.0	226.0	118.0	152.0	116.0	117.0	147.0	242.0	151.0	190.0	184.0	168.0	172.0	169.0	266.0	399.0	365.0	253.0	302.0	346.0
206	20160615 06:13:30.821	143.0	237.0	165.0	178.0	210.0	138.0	225.0	231.0	214.0	167.0	290.0	210.0	317.0	180.0	304.0	279.0	372.0	206.0	317.0	314.0	230.0	370.0	306.0	367.0	290.0	211.0	307.0	286.0	440.0	315.0	279.0	330.0	264.0	315.0	259.0	231.0	298.0	378.0	281.0	264.0	322.0	230.0	283.0	342.0	264.0	284.0	298.0	327.0	258.0	356.0	292.0	229.0	286.0	328.0	272.0	267.0	210.0	240.0	263.0	266.0	322.0	228.0	286.0	280.0	287.0	265.0	268.0	173.0	255.0	287.0	228.0	246.0	259.0	2170.0	1086.0	578.0	515.0	488.0	481.0	341.0	259.0	337.0	403.0	265.0	307.0	329.0	303.0	276.0	246.0	240.0	208.0	231.0	235.0	316.0	321.0	215.0	201.0	268.0	441.0	577.0	468.0	671.0	659.0	546.0
207	20160616 04:41:38.18	1138.0	239.0	316.0	219.0	200.0	211.0	202.0	176.0	241.0	199.0	218.0	131.0	181.0	140.0	172.0	225.0	243.0	241.0	150.0	260.0	186.0	188.0	119.0	154.0	149.0	199.0	196.0	115.0	196.0	185.0	206.0	176.0	185.0	156.0	165.0	177.0	165.0	214.0	230.0	200.0	223.0	191.0	161.0	167.0	223.0	196.0	118.0	229.0	222.0	233.0	114.0	253.0	222.0	250.0	258.0	210.0	221.0	224.0	142.0	178.0	220.0	164.0	166.0	149.0	235.0	173.0	131.0	158.0	195.0	163.0	257.0	110.0	140.0	213.0	198.0	299.0	225.0	154.0	337.0	270.0	134.0	262.0	198.0	239.0	145.0	228.0	315.0	264.0	188.0	196.0	958.0	163.0	207.0	195.0	199.0	192.0	178.0	233.0	323.0	330.0	351.0	209.0	288.0	321.0
208	20160615 06:13:30.821	100.0	229.0	178.0	150.0	170.0	211.0	184.0	423.0	364.0	270.0	370.0	247.0	215.0	218.0	324.0	338.0	400.0	247.0	254.0	330.0	240.0	257.0	289.0	258.0	265.0	193.0	251.0	306.0	362.0	363.0	296.0	253.0	297.0	177.0	242.0	236.0	251.0	332.0	182.0	222.0	290.0	132.0	320.0	202.0	337.0	285.0	339.0	338.0	329.0	318.0	316.0	264.0	238.0	267.0	250.0	207.0	238.0	220.0	189.0	338.0	296.0	181.0	184.0	228.0	264.0	247.0	285.0	177.0	222.0	312.0	305.0	230.0	250.0	771.0	774.0	575.0	640.0	487.0	467.0	282.0	316.0	273.0	372.0	326.0	343.0	318.0	345.0	370.0	300.0	173.0	279.0	331.0	328.0	309.0	290.0	166.0	282.0	249.0	330.0	520.0	461.0	394.0	495.0	378.0
209	20160614 00:46:18.750	757.0	223.0	147.0	199.0	123.0	155.0	205.0	228.0	207.0	238.0	382.0	249.0	285.0	227.0	297.0	373.0	333.0	331.0	287.0	301.0	342.0	299.0	294.0	269.0	197.0	222.0	282.0	263.0	304.0	312.0	242.0	348.0	277.0	246.0	227.0	245.0	284.0	242.0	176.0	268.0	281.0	215.0	239.0	332.0	269.0	262.0	332.0	283.0	226.0	281.0	275.0	282.0	295.0	288.0	371.0	3299.0	605.0	610.0	449.0	1086.0	1155.0	328.0	284.0	305.0	278.0	348.0	585.0	269.0	278.0	487.0	318.0	293.0	314.0	281.0	268.0	277.0	252.0	361.0	260.0	230.0	302.0	369.0	305.0	219.0	188.0	253.0	209.0	283.0	204.0	210.0	239.0	203.0	229.0	185.0	216.0	161.0	203.0	180.0	336.0	364.0	268.0	326.0	372.0	318.0
210	20160615 06:13:30.821	712.0	216.0	172.0	193.0	139.0	273.0	197.0	198.0	247.0	297.0	410.0	299.0	265.0	313.0	356.0	380.0	366.0	300.0	291.0	337.0	332.0	305.0	316.0	454.0	279.0	277.0	335.0	320.0	302.0	309.0	319.0	402.0	413.0	273.0	322.0	204.0	337.0	331.0	252.0	251.0	249.0	219.0	382.0	279.0	282.0	333.0	305.0	350.0	338.0	266.0	295.0	312.0	292.0	319.0	265.0	360.0	260.0	329.0	236.0	269.0	295.0	230.0	255.0	228.0	190.0	197.0	297.0	213.0	292.0	356.0	400.0	269.0	235.0	1974.0	1524.0	1071.0	934.0	837.0	697.0	567.0	292.0	364.0	557.0	401.0	493.0	418.0	409.0	391.0	266.0	211.0	253.0	277.0	260.0	370.0	321.0	220.0	179.0	200.0	568.0	557.0	532.0	584.0	461.0	342.0
211	20160614 21:14:59.91	1372.0	216.0	148.0	218.0	167.0	214.0	190.0	225.0	188.0	177.0	252.0	131.0	163.0	191.0	153.0	262.0	251.0	197.0	177.0	190.0	242.0	220.0	150.0	196.0	168.0	163.0	174.0	137.0	248.0	209.0	164.0	264.0	160.0	185.0	222.0	149.0	220.0	138.0	188.0	274.0	268.0	202.0	244.0	181.0	219.0	238.0	159.0	201.0	214.0	163.0	289.0	153.0	196.0	207.0	205.0	204.0	220.0	189.0	217.0	208.0	397.0	212.0	234.0	232.0	202.0	249.0	215.0	216.0	164.0	236.0	400.0	2620.0	285.0	370.0	381.0	490.0	118.0	224.0	235.0	256.0	143.0	261.0	170.0	260.0	0.0	258.0	185.0	178.0	233.0	151.0	290.0	187.0	220.0	237.0	211.0	106.0	140.0	183.0	302.0	288.0	202.0	335.0	193.0	344.0
212	20160614 21:14:59.91	1364.0	207.0	208.0	241.0	286.0	241.0	134.0	194.0	206.0	252.0	591.0	219.0	164.0	147.0	266.0	242.0	321.0	174.0	269.0	338.0	228.0	268.0	200.0	337.0	292.0	216.0	369.0	284.0	253.0	262.0	268.0	304.0	229.0	254.0	255.0	179.0	290.0	301.0	270.0	295.0	382.0	225.0	252.0	246.0	322.0	297.0	279.0	266.0	253.0	332.0	253.0	208.0	282.0	325.0	278.0	248.0	267.0	266.0	217.0	341.0	574.0	336.0	287.0	375.0	244.0	286.0	305.0	221.0	213.0	339.0	471.0	2889.0	337.0	348.0	527.0	537.0	249.0	244.0	201.0	220.0	231.0	320.0	277.0	262.0	206.0	203.0	184.0	209.0	274.0	237.0	275.0	273.0	216.0	268.0	297.0	220.0	195.0	243.0	511.0	449.0	411.0	453.0	391.0	464.0
213	20160614 07:09:56.42	1374.0	201.0	186.0	210.0	190.0	224.0	192.0	190.0	346.0	124.0	228.0	168.0	209.0	138.0	190.0	195.0	141.0	174.0	166.0	194.0	164.0	145.0	230.0	180.0	209.0	264.0	160.0	178.0	242.0	208.0	158.0	238.0	151.0	205.0	120.0	243.0	229.0	169.0	220.0	232.0	241.0	184.0	196.0	193.0	168.0	172.0	201.0	165.0	155.0	198.0	195.0	211.0	243.0	176.0	200.0	177.0	165.0	180.0	210.0	181.0	1992.0	593.0	552.0	417.0	458.0	341.0	456.0	358.0	318.0	515.0	432.0	1368.0	376.0	536.0	831.0	839.0	400.0	451.0	503.0	353.0	181.0	211.0	292.0	0.0	0.0	0.0	343.0	332.0	250.0	320.0	207.0	221.0	189.0	316.0	303.0	247.0	183.0	273.0	362.0	467.0	374.0	465.0	453.0	360.0
214	20160616 08:30:56.753	1282.0	195.0	143.0	220.0	120.0	150.0	212.0	244.0	312.0	329.0	477.0	253.0	292.0	268.0	331.0	293.0	289.0	187.0	270.0	313.0	200.0	291.0	284.0	358.0	331.0	267.0	325.0	361.0	310.0	303.0	433.0	453.0	279.0	296.0	267.0	199.0	360.0	272.0	271.0	322.0	296.0	239.0	290.0	289.0	331.0	317.0	310.0	301.0	275.0	377.0	367.0	338.0	363.0	392.0	281.0	354.0	241.0	255.0	229.0	320.0	350.0	269.0	244.0	254.0	243.0	244.0	271.0	250.0	264.0	286.0	292.0	281.0	346.0	369.0	313.0	358.0	264.0	351.0	265.0	243.0	233.0	313.0	309.0	311.0	255.0	446.0	391.0	410.0	377.0	348.0	381.0	477.0	329.0	3392.0	1395.0	384.0	296.0	310.0	459.0	524.0	579.0	450.0	461.0	478.0
215	20160614 07:09:56.42	1371.0	187.0	199.0	233.0	222.0	189.0	244.0	209.0	145.0	220.0	232.0	209.0	229.0	172.0	214.0	205.0	207.0	109.0	177.0	147.0	184.0	187.0	225.0	183.0	216.0	176.0	148.0	133.0	124.0	180.0	196.0	183.0	150.0	147.0	140.0	128.0	168.0	174.0	192.0	218.0	214.0	145.0	206.0	187.0	156.0	234.0	94.0	188.0	196.0	282.0	132.0	179.0	236.0	158.0	237.0	160.0	217.0	227.0	278.0	206.0	1745.0	543.0	428.0	396.0	484.0	301.0	410.0	357.0	309.0	479.0	259.0	768.0	359.0	642.0	927.0	1006.0	435.0	422.0	461.0	384.0	298.0	196.0	413.0	456.0	0.0	301.0	430.0	446.0	167.0	261.0	253.0	276.0	226.0	330.0	274.0	185.0	235.0	277.0	382.0	590.0	452.0	554.0	569.0	447.0
216	20160615 23:35:34.745	1271.0	183.0	188.0	185.0	152.0	241.0	288.0	204.0	292.0	198.0	263.0	267.0	183.0	197.0	218.0	163.0	221.0	220.0	158.0	157.0	123.0	126.0	173.0	188.0	220.0	166.0	172.0	161.0	227.0	142.0	149.0	176.0	222.0	168.0	151.0	158.0	181.0	174.0	180.0	214.0	186.0	149.0	277.0	135.0	176.0	189.0	216.0	245.0	168.0	248.0	195.0	192.0	193.0	200.0	172.0	195.0	163.0	201.0	171.0	194.0	128.0	231.0	156.0	122.0	211.0	233.0	129.0	167.0	151.0	156.0	187.0	160.0	165.0	150.0	145.0	112.0	149.0	193.0	181.0	175.0	243.0	188.0	203.0	264.0	270.0	391.0	1085.0	935.0	262.0	256.0	250.0	297.0	193.0	421.0	308.0	237.0	157.0	234.0	335.0	389.0	321.0	414.0	400.0	309.0
217	20160615 06:13:30.821	436.0	169.0	180.0	296.0	161.0	168.0	169.0	325.0	238.0	280.0	362.0	212.0	217.0	221.0	325.0	321.0	317.0	261.0	296.0	315.0	308.0	216.0	297.0	355.0	247.0	239.0	376.0	329.0	426.0	320.0	368.0	277.0	225.0	322.0	242.0	167.0	325.0	326.0	218.0	218.0	341.0	254.0	320.0	278.0	268.0	309.0	297.0	326.0	269.0	329.0	333.0	278.0	337.0	323.0	252.0	258.0	243.0	202.0	314.0	325.0	268.0	185.0	198.0	192.0	247.0	273.0	296.0	259.0	263.0	296.0	372.0	326.0	389.0	1686.0	1323.0	1205.0	961.0	853.0	746.0	524.0	413.0	308.0	663.0	442.0	501.0	384.0	412.0	415.0	249.0	222.0	286.0	265.0	256.0	373.0	313.0	230.0	209.0	217.0	564.0	641.0	612.0	622.0	539.0	608.0
218	20160615 17:12:49.989	881.0	165.0	175.0	234.0	141.0	162.0	104.0	409.0	263.0	233.0	382.0	213.0	313.0	275.0	386.0	457.0	357.0	278.0	389.0	401.0	330.0	262.0	240.0	390.0	271.0	315.0	327.0	327.0	324.0	423.0	299.0	296.0	306.0	281.0	268.0	152.0	351.0	333.0	207.0	324.0	267.0	214.0	367.0	243.0	302.0	277.0	361.0	285.0	315.0	270.0	398.0	323.0	318.0	400.0	286.0	329.0	308.0	257.0	288.0	346.0	308.0	204.0	253.0	274.0	220.0	328.0	276.0	267.0	214.0	334.0	406.0	252.0	346.0	900.0	1190.0	811.0	639.0	566.0	532.0	528.0	1263.0	2864.0	1104.0	572.0	817.0	1978.0	710.0	907.0	1126.0	802.0	1337.0	1291.0	739.0	1181.0	1169.0	398.0	399.0	442.0	1355.0	1230.0	1154.0	888.0	996.0	848.0
219	20160615 06:13:30.821	842.0	160.0	196.0	242.0	152.0	222.0	230.0	308.0	280.0	269.0	506.0	183.0	306.0	259.0	393.0	395.0	333.0	267.0	343.0	335.0	250.0	281.0	334.0	348.0	374.0	272.0	348.0	346.0	296.0	368.0	336.0	324.0	253.0	210.0	342.0	200.0	388.0	370.0	334.0	195.0	315.0	188.0	340.0	285.0	302.0	350.0	344.0	347.0	249.0	305.0	307.0	358.0	361.0	279.0	327.0	309.0	202.0	197.0	240.0	319.0	273.0	255.0	343.0	291.0	199.0	290.0	383.0	224.0	269.0	293.0	359.0	361.0	284.0	1962.0	1032.0	610.0	494.0	567.0	431.0	346.0	233.0	446.0	581.0	386.0	634.0	532.0	737.0	687.0	481.0	371.0	426.0	492.0	451.0	645.0	478.0	296.0	302.0	331.0	656.0	614.0	610.0	674.0	635.0	377.0
220	20160611 14:15:56.880	804.0	149.0	199.0	224.0	124.0	195.0	203.0	184.0	268.0	238.0	433.0	198.0	296.0	298.0	339.0	361.0	357.0	299.0	380.0	428.0	296.0	314.0	383.0	331.0	276.0	270.0	308.0	302.0	338.0	355.0	304.0	329.0	240.0	375.0	285.0	200.0	268.0	446.0	226.0	221.0	327.0	237.0	321.0	341.0	369.0	352.0	329.0	284.0	279.0	331.0	323.0	262.0	299.0	321.0	291.0	303.0	195.0	231.0	195.0	259.0	311.0	163.0	236.0	267.0	251.0	209.0	326.0	169.0	326.0	351.0	328.0	256.0	325.0	313.0	314.0	291.0	241.0	226.0	213.0	305.0	302.0	284.0	251.0	148.0	220.0	252.0	237.0	171.0	194.0	219.0	271.0	274.0	194.0	298.0	190.0	226.0	179.0	276.0	523.0	500.0	457.0	438.0	477.0	463.0
221	20160615 06:13:30.821	1362.0	150.0	133.0	122.0	110.0	237.0	275.0	156.0	278.0	251.0	187.0	205.0	136.0	198.0	216.0	216.0	172.0	174.0	181.0	210.0	144.0	182.0	193.0	188.0	230.0	152.0	158.0	173.0	134.0	196.0	177.0	188.0	198.0	192.0	229.0	140.0	170.0	179.0	169.0	168.0	159.0	118.0	149.0	191.0	179.0	208.0	210.0	194.0	155.0	222.0	260.0	153.0	176.0	129.0	263.0	192.0	149.0	226.0	168.0	242.0	155.0	217.0	223.0	139.0	251.0	188.0	215.0	125.0	179.0	201.0	341.0	289.0	171.0	2605.0	200.0	138.0	269.0	157.0	210.0	153.0	193.0	196.0	159.0	203.0	142.0	230.0	189.0	149.0	168.0	136.0	235.0	167.0	132.0	199.0	302.0	109.0	118.0	228.0	250.0	178.0	246.0	253.0	267.0	348.0
222	20160615 12:37:03.599	1162.0	151.0	191.0	218.0	187.0	229.0	268.0	238.0	156.0	245.0	210.0	233.0	133.0	197.0	126.0	242.0	192.0	208.0	234.0	150.0	274.0	173.0	132.0	165.0	156.0	137.0	172.0	236.0	213.0	178.0	154.0	158.0	188.0	140.0	131.0	190.0	169.0	215.0	151.0	194.0	148.0	138.0	229.0	162.0	160.0	146.0	135.0	127.0	133.0	216.0	172.0	173.0	227.0	257.0	254.0	215.0	242.0	212.0	216.0	167.0	199.0	190.0	123.0	195.0	170.0	175.0	176.0	210.0	152.0	141.0	154.0	164.0	237.0	227.0	212.0	244.0	376.0	1126.0	2639.0	292.0	236.0	265.0	267.0	160.0	222.0	230.0	162.0	154.0	229.0	192.0	244.0	149.0	194.0	175.0	156.0	210.0	176.0	191.0	318.0	311.0	307.0	267.0	393.0	353.0
223	20160611 21:34:47.421	764.0	143.0	239.0	204.0	195.0	189.0	268.0	161.0	152.0	166.0	242.0	153.0	171.0	154.0	355.0	427.0	428.0	257.0	351.0	325.0	288.0	264.0	341.0	376.0	259.0	277.0	365.0	397.0	309.0	300.0	331.0	342.0	221.0	275.0	364.0	173.0	295.0	339.0	276.0	212.0	273.0	215.0	377.0	304.0	277.0	318.0	382.0	373.0	324.0	357.0	262.0	323.0	276.0	293.0	307.0	356.0	231.0	259.0	167.0	267.0	296.0	254.0	238.0	203.0	247.0	212.0	253.0	223.0	284.0	252.0	295.0	279.0	230.0	328.0	316.0	352.0	276.0	226.0	241.0	198.0	280.0	301.0	212.0	233.0	200.0	327.0	187.0	272.0	245.0	198.0	296.0	223.0	195.0	305.0	233.0	177.0	234.0	227.0	446.0	409.0	493.0	538.0	611.0	370.0
224	20160615 12:37:03.599	1163.0	146.0	247.0	210.0	173.0	204.0	190.0	342.0	161.0	268.0	219.0	166.0	135.0	156.0	142.0	190.0	200.0	203.0	212.0	207.0	110.0	217.0	173.0	273.0	212.0	162.0	160.0	186.0	216.0	140.0	221.0	278.0	208.0	180.0	211.0	142.0	168.0	101.0	176.0	316.0	155.0	269.0	146.0	183.0	173.0	226.0	201.0	122.0	184.0	236.0	202.0	118.0	194.0	280.0	218.0	194.0	139.0	200.0	139.0	182.0	192.0	187.0	212.0	138.0	127.0	200.0	170.0	191.0	198.0	148.0	199.0	174.0	229.0	263.0	321.0	210.0	434.0	1491.0	2911.0	300.0	252.0	188.0	284.0	217.0	338.0	168.0	235.0	220.0	186.0	155.0	247.0	147.0	155.0	151.0	166.0	184.0	111.0	152.0	272.0	304.0	238.0	317.0	230.0	328.0
225	20160615 11:20:14.737	1150.0	142.0	167.0	147.0	155.0	117.0	229.0	246.0	116.0	254.0	181.0	180.0	224.0	183.0	146.0	146.0	181.0	245.0	226.0	222.0	148.0	183.0	171.0	264.0	185.0	173.0	163.0	171.0	185.0	209.0	223.0	241.0	166.0	218.0	148.0	172.0	186.0	211.0	179.0	215.0	158.0	150.0	239.0	135.0	147.0	176.0	186.0	186.0	186.0	216.0	151.0	210.0	226.0	238.0	234.0	123.0	221.0	155.0	187.0	159.0	179.0	184.0	209.0	186.0	198.0	130.0	216.0	202.0	205.0	214.0	193.0	220.0	174.0	204.0	229.0	311.0	685.0	2320.0	2248.0	289.0	240.0	206.0	200.0	208.0	259.0	207.0	263.0	183.0	179.0	141.0	232.0	188.0	180.0	154.0	183.0	139.0	171.0	187.0	312.0	235.0	285.0	222.0	290.0	226.0
226	20160615 06:13:30.821	1365.0	140.0	195.0	202.0	165.0	182.0	220.0	324.0	252.0	235.0	274.0	215.0	244.0	137.0	174.0	182.0	162.0	175.0	182.0	142.0	168.0	136.0	197.0	272.0	195.0	195.0	167.0	176.0	289.0	165.0	174.0	171.0	191.0	168.0	185.0	161.0	202.0	160.0	152.0	362.0	267.0	161.0	161.0	150.0	149.0	212.0	220.0	242.0	144.0	250.0	166.0	211.0	186.0	179.0	293.0	211.0	215.0	148.0	201.0	205.0	219.0	165.0	223.0	187.0	138.0	144.0	117.0	99.0	158.0	219.0	371.0	246.0	182.0	2121.0	254.0	217.0	138.0	231.0	188.0	135.0	144.0	169.0	251.0	229.0	124.0	126.0	173.0	205.0	138.0	201.0	194.0	200.0	193.0	191.0	238.0	127.0	144.0	190.0	384.0	256.0	393.0	318.0	177.0	410.0
227	20160615 11:20:14.737	1162.0	140.0	249.0	178.0	149.0	211.0	213.0	375.0	207.0	268.0	258.0	218.0	175.0	154.0	177.0	257.0	217.0	206.0	255.0	250.0	164.0	133.0	170.0	222.0	177.0	208.0	183.0	189.0	157.0	199.0	186.0	318.0	129.0	188.0	200.0	152.0	235.0	179.0	206.0	228.0	228.0	182.0	157.0	187.0	196.0	310.0	239.0	155.0	185.0	226.0	219.0	263.0	256.0	277.0	231.0	283.0	202.0	163.0	237.0	211.0	243.0	139.0	175.0	177.0	141.0	199.0	219.0	200.0	179.0	146.0	222.0	218.0	192.0	205.0	246.0	253.0	444.0	2439.0	2503.0	259.0	176.0	206.0	224.0	332.0	276.0	329.0	210.0	261.0	208.0	129.0	378.0	143.0	143.0	239.0	202.0	232.0	187.0	187.0	395.0	364.0	335.0	361.0	367.0	221.0
228	20160615 11:20:14.737	1149.0	138.0	168.0	182.0	151.0	177.0	266.0	227.0	156.0	150.0	193.0	203.0	184.0	192.0	192.0	246.0	218.0	191.0	188.0	199.0	188.0	171.0	213.0	143.0	157.0	194.0	172.0	163.0	274.0	189.0	189.0	148.0	164.0	161.0	151.0	148.0	193.0	185.0	117.0	179.0	181.0	180.0	224.0	167.0	150.0	212.0	248.0	170.0	150.0	199.0	152.0	149.0	200.0	148.0	173.0	183.0	205.0	194.0	189.0	200.0	151.0	177.0	181.0	148.0	158.0	174.0	129.0	156.0	176.0	177.0	179.0	155.0	169.0	217.0	262.0	257.0	767.0	2494.0	1666.0	269.0	149.0	255.0	224.0	190.0	283.0	202.0	186.0	239.0	187.0	193.0	222.0	171.0	200.0	207.0	169.0	166.0	262.0	191.0	298.0	233.0	347.0	253.0	277.0	358.0
229	20160615 11:20:14.737	1161.0	137.0	168.0	151.0	147.0	179.0	197.0	375.0	235.0	268.0	257.0	188.0	152.0	244.0	172.0	257.0	268.0	236.0	255.0	228.0	159.0	160.0	221.0	243.0	262.0	138.0	139.0	236.0	250.0	208.0	186.0	273.0	203.0	214.0	224.0	193.0	232.0	199.0	261.0	244.0	215.0	182.0	254.0	200.0	264.0	310.0	175.0	178.0	210.0	304.0	208.0	223.0	281.0	237.0	272.0	300.0	169.0	207.0	189.0	197.0	299.0	145.0	194.0	160.0	226.0	236.0	219.0	205.0	132.0	146.0	206.0	210.0	195.0	264.0	268.0	253.0	513.0	2439.0	1452.0	275.0	202.0	183.0	199.0	222.0	356.0	236.0	170.0	164.0	179.0	188.0	378.0	188.0	152.0	235.0	200.0	161.0	213.0	250.0	495.0	364.0	352.0	370.0	323.0	272.0
