index	mortality	x	y	20140718 20:39:16.658	20140718 21:39:24.308	20140718 22:39:30.802	20140718 23:39:34.315	20140719 00:39:29.428	20140719 01:39:33.207	20140719 02:39:30.157	20140719 03:39:31.986	20140719 04:39:32.635	20140719 05:39:28.460	20140719 06:39:33.521	20140719 07:39:31.51	20140719 08:39:30.341	20140719 09:39:28.646	20140719 10:39:34.60	20140719 11:39:35.288	20140719 12:39:33.30	20140719 13:39:33.450	20140719 14:39:30.78	20140719 15:39:36.54	20140719 16:39:32.920	20140719 17:39:31.217	20140719 18:39:31.176	20140719 19:39:30.817	20140719 20:39:32.274	20140719 21:39:33.785	20140719 22:39:31.638	20140719 23:39:30.726	20140720 00:39:31.821	20140720 01:39:35.784	20140720 02:39:40.376	20140720 04:39:36.573	20140720 05:39:35.565	20140720 06:39:37.289	20140720 07:39:31.958	20140720 08:39:33.319	20140720 09:39:31.697	20140720 10:39:36.593	20140720 11:39:34.61	20140720 12:39:28.157	20140720 13:39:05.604	20140720 14:38:57.700	20140720 15:38:55.614	20140720 16:39:01.916	20140720 17:38:57.233	20140720 18:38:57.902	20140720 19:39:36.240	20140720 20:39:35.95	20140720 21:39:31.489	20140720 22:39:35.94	20140720 23:39:36.87	20140721 00:39:33.828	20140721 01:39:38.928	20140721 02:39:36.217	20140721 03:39:34.178	20140721 04:39:34.107	20140721 05:39:35.148	20140721 06:39:34.358	20140721 07:39:33.218	20140721 08:39:45.820	20140721 09:39:33.881	20140721 10:39:35.861	20140721 11:39:34.814	20140721 12:39:34.151	20140721 13:39:35.776	20140721 14:39:35.463	20140721 15:39:35.514	20140721 16:39:39.592	20140721 17:39:37.258	20140721 18:39:38.230	20140721 19:39:40.258	20140721 20:39:32.113	20140721 21:39:42.74	20140721 22:39:40.90	20140721 23:39:41.280	20140722 00:39:40.621	20140722 01:39:40.674	20140722 02:39:43.679	20140722 04:39:37.742	20140722 05:39:38.202	20140722 06:39:35.163	20140722 07:39:35.704	20140722 08:39:39.250	20140722 09:39:36.99	20140722 10:39:35.864	20140722 11:39:40.525	20140722 12:39:38.872	20140722 13:39:37.414	20140722 14:39:39.167	20140722 15:39:37.348	20140722 16:39:42.616	20140722 17:39:34.848	20140722 19:20:05.927	20140722 21:20:06.333	20140722 22:20:01.790	20140723 00:20:03.38	20140723 01:20:10.609	20140723 02:20:08.356	20140723 03:20:05.13	20140723 04:20:06.577	20140723 05:20:02.955	20140723 06:20:03.872	20140723 07:20:06.877
201	20140722 04:39:37.742	114.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	390.0	512.0	470.0	397.0	462.0	363.0	339.0	397.0	510.0	462.0	449.0	500.0	478.0	419.0	486.0	460.0	563.0	517.0	487.0	478.0	451.0	650.0	579.0	457.0
202	20140723 00:20:03.38	274.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	167.0	197.0	198.0	196.0	198.0	160.0	223.0	172.0	208.0	261.0	230.0	242.0	217.0	214.0	213.0	192.0	204.0	241.0	225.0	200.0	239.0	213.0	258.0	342.0	307.0	348.0	249.0	240.0	305.0	318.0	329.0	347.0	402.0	397.0	370.0	485.0	452.0	483.0	405.0	628.0	563.0	538.0	396.0	525.0	524.0	522.0	385.0	377.0	407.0	483.0	401.0	347.0	394.0	371.0	400.0	379.0	371.0	435.0	424.0	434.0	624.0	744.0	1032.0	1365.0	1288.0	1272.0	1462.0	1453.0	1538.0	1648.0
203	20140722 04:39:37.742	595.0	265.0	112.0	142.0	122.0	128.0	104.0	95.0	129.0	128.0	169.0	106.0	136.0	182.0	123.0	174.0	149.0	163.0	166.0	144.0	148.0	148.0	154.0	147.0	174.0	220.0	160.0	177.0	110.0	136.0	130.0	148.0	150.0	128.0	181.0	213.0	194.0	151.0	221.0	204.0	143.0	198.0	251.0	168.0	163.0	251.0	190.0	213.0	200.0	138.0	183.0	244.0	186.0	224.0	174.0	170.0	205.0	211.0	193.0	197.0	244.0	153.0	174.0	140.0	266.0	193.0	159.0	191.0	201.0	155.0	246.0	199.0	205.0	178.0	129.0	183.0	193.0	295.0	289.0	349.0	526.0	463.0	500.0	601.0	634.0	699.0	613.0	643.0	747.0	812.0	632.0	656.0	756.0	866.0	804.0	587.0	626.0	661.0	739.0	663.0	665.0	664.0	779.0	588.0	614.0
204	20140722 04:39:37.742	756.0	258.0	108.0	90.0	134.0	152.0	152.0	133.0	90.0	137.0	111.0	104.0	121.0	139.0	108.0	222.0	197.0	96.0	154.0	141.0	186.0	175.0	153.0	130.0	175.0	158.0	140.0	196.0	164.0	179.0	203.0	208.0	173.0	204.0	187.0	288.0	211.0	184.0	212.0	181.0	151.0	230.0	214.0	261.0	224.0	290.0	273.0	267.0	243.0	250.0	321.0	203.0	225.0	228.0	243.0	216.0	232.0	317.0	239.0	228.0	235.0	301.0	224.0	284.0	257.0	306.0	266.0	228.0	228.0	210.0	234.0	205.0	231.0	312.0	399.0	380.0	456.0	350.0	490.0	592.0	700.0	513.0	604.0	703.0	591.0	624.0	621.0	640.0	583.0	729.0	624.0	638.0	623.0	591.0	647.0	657.0	803.0	945.0	827.0	792.0	808.0	823.0	1110.0	833.0	847.0
205	20140723 00:20:03.38	32.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	343.0	453.0	476.0	464.0	489.0	410.0	597.0	595.0
206	20140722 19:20:05.927	72.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	289.0	314.0	335.0	291.0	311.0	430.0	442.0	405.0	415.0	559.0	401.0	643.0	662.0
207	20140722 04:39:37.742	110.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	381.0	413.0	416.0	474.0	430.0	445.0	438.0	594.0	388.0	444.0	781.0	487.0	654.0	575.0	567.0	548.0	506.0	715.0	501.0	500.0	570.0	328.0	695.0	792.0
208	20140722 07:39:35.704	451.0	247.0	110.0	123.0	114.0	112.0	145.0	111.0	94.0	142.0	159.0	119.0	110.0	153.0	135.0	128.0	95.0	165.0	110.0	160.0	150.0	169.0	155.0	175.0	131.0	185.0	126.0	135.0	185.0	183.0	131.0	115.0	159.0	155.0	151.0	182.0	180.0	137.0	93.0	178.0	93.0	167.0	144.0	140.0	166.0	136.0	184.0	140.0	180.0	88.0	136.0	186.0	165.0	128.0	141.0	143.0	116.0	226.0	153.0	152.0	193.0	67.0	154.0	148.0	137.0	187.0	179.0	111.0	133.0	126.0	95.0	134.0	145.0	162.0	128.0	120.0	130.0	148.0	104.0	136.0	244.0	164.0	186.0	569.0	132.0	155.0	107.0	194.0	108.0	129.0	185.0	172.0	125.0	194.0	128.0	104.0	133.0	153.0	204.0	124.0	144.0	227.0	156.0	151.0	145.0
209	20140722 17:39:34.848	231.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	174.0	139.0	183.0	148.0	189.0	221.0	133.0	214.0	244.0	207.0	187.0	148.0	164.0	305.0	189.0	217.0	162.0	156.0	229.0	289.0	189.0	191.0	217.0	223.0	217.0	230.0	163.0	243.0	284.0	235.0	238.0	243.0	243.0	193.0	212.0	241.0	214.0	189.0	216.0	258.0	225.0	322.0	293.0	405.0	351.0	282.0	323.0	342.0	520.0	359.0	379.0	417.0	592.0	704.0	514.0
210	20140721 20:39:32.113	192.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	301.0	191.0	214.0	255.0	201.0	217.0	174.0	241.0	234.0	381.0	465.0	485.0	448.0	537.0	702.0	694.0	562.0	552.0	731.0	688.0	743.0	802.0	809.0	865.0	743.0	823.0	854.0	879.0	869.0	943.0	970.0	819.0	1032.0	802.0	903.0	912.0	1007.0	956.0	945.0	1063.0	862.0	924.0	926.0	1070.0	999.0
211	20140723 00:20:03.38	312.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	175.0	177.0	168.0	187.0	161.0	208.0	208.0	209.0	160.0	217.0	202.0	200.0	190.0	248.0	222.0	325.0	351.0	262.0	270.0	256.0	236.0	190.0	234.0	223.0	315.0	280.0	278.0	281.0	332.0	284.0	281.0	198.0	331.0	297.0	382.0	312.0	306.0	266.0	336.0	313.0	317.0	241.0	330.0	280.0	273.0	357.0	293.0	325.0	305.0	333.0	331.0	263.0	364.0	357.0	291.0	289.0	338.0	320.0	316.0	321.0	339.0	368.0	364.0	289.0	345.0	394.0	293.0	404.0	674.0	893.0	1164.0	933.0	1063.0	1292.0	1112.0	1266.0	1361.0
212	20140722 22:20:01.790	1360.0	230.0	98.0	113.0	118.0	117.0	119.0	148.0	138.0	119.0	141.0	85.0	108.0	110.0	147.0	92.0	143.0	134.0	142.0	157.0	153.0	147.0	224.0	211.0	161.0	219.0	187.0	227.0	168.0	178.0	137.0	168.0	198.0	206.0	164.0	183.0	234.0	223.0	220.0	196.0	162.0	226.0	160.0	229.0	201.0	156.0	234.0	163.0	202.0	234.0	229.0	245.0	183.0	239.0	262.0	224.0	145.0	142.0	162.0	181.0	167.0	163.0	184.0	217.0	239.0	197.0	175.0	191.0	210.0	174.0	154.0	212.0	274.0	196.0	244.0	183.0	361.0	254.0	241.0	247.0	286.0	196.0	260.0	253.0	285.0	248.0	241.0	331.0	237.0	236.0	224.0	282.0	254.0	259.0	336.0	320.0	424.0	732.0	537.0	549.0	573.0	500.0	757.0	665.0	592.0
213	20140720 23:39:36.87	593.0	226.0	98.0	130.0	113.0	157.0	116.0	107.0	183.0	160.0	164.0	138.0	152.0	168.0	168.0	198.0	126.0	187.0	128.0	136.0	167.0	208.0	251.0	174.0	206.0	137.0	130.0	181.0	153.0	174.0	205.0	210.0	157.0	218.0	217.0	223.0	192.0	183.0	258.0	206.0	215.0	209.0	216.0	280.0	260.0	241.0	226.0	270.0	215.0	242.0	198.0	210.0	348.0	212.0	218.0	234.0	267.0	270.0	245.0	238.0	244.0	209.0	200.0	228.0	220.0	244.0	258.0	363.0	257.0	276.0	249.0	297.0	390.0	342.0	389.0	350.0	335.0	436.0	356.0	363.0	398.0	499.0	440.0	476.0	422.0	396.0	379.0	420.0	399.0	427.0	396.0	468.0	372.0	408.0	417.0	371.0	432.0	510.0	381.0	462.0	367.0	392.0	539.0	449.0	427.0
214	20140721 10:39:35.861	754.0	219.0	110.0	97.0	163.0	84.0	114.0	134.0	118.0	150.0	244.0	165.0	120.0	143.0	130.0	114.0	139.0	120.0	137.0	183.0	114.0	190.0	199.0	156.0	167.0	139.0	164.0	204.0	190.0	226.0	199.0	178.0	187.0	222.0	228.0	214.0	191.0	259.0	271.0	244.0	208.0	236.0	247.0	212.0	203.0	233.0	186.0	221.0	229.0	230.0	214.0	307.0	247.0	224.0	283.0	280.0	324.0	247.0	251.0	313.0	350.0	326.0	355.0	442.0	287.0	255.0	246.0	293.0	321.0	290.0	290.0	259.0	287.0	335.0	334.0	249.0	257.0	232.0	281.0	314.0	272.0	167.0	179.0	267.0	200.0	209.0	223.0	220.0	292.0	371.0	310.0	290.0	277.0	274.0	316.0	392.0	370.0	527.0	436.0	446.0	520.0	557.0	689.0	676.0	542.0
215	20140722 10:39:35.864	877.0	218.0	126.0	118.0	176.0	152.0	105.0	108.0	131.0	108.0	143.0	118.0	155.0	97.0	92.0	113.0	124.0	188.0	112.0	136.0	126.0	155.0	212.0	238.0	162.0	137.0	122.0	177.0	133.0	137.0	157.0	155.0	134.0	188.0	117.0	144.0	176.0	164.0	256.0	156.0	114.0	163.0	156.0	157.0	194.0	159.0	198.0	155.0	189.0	229.0	181.0	134.0	199.0	117.0	162.0	181.0	196.0	167.0	189.0	155.0	178.0	158.0	184.0	206.0	228.0	185.0	150.0	200.0	242.0	219.0	154.0	177.0	210.0	159.0	238.0	175.0	185.0	156.0	221.0	156.0	140.0	228.0	233.0	324.0	285.0	256.0	362.0	259.0	226.0	412.0	360.0	324.0	339.0	265.0	504.0	503.0	309.0	348.0	253.0	243.0	397.0	418.0	588.0	353.0	385.0
216	20140722 15:39:37.348	70.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	730.0	1057.0	1176.0	1087.0	1084.0	1186.0	1004.0	1125.0	946.0	869.0	953.0	747.0	971.0	918.0
217	20140722 04:39:37.742	109.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	794.0	792.0	796.0	770.0	845.0	755.0	807.0	762.0	806.0	786.0	764.0	809.0	767.0	733.0	706.0	645.0	667.0	623.0	736.0	635.0	637.0	736.0	615.0	782.0	719.0
218	20140722 15:39:37.348	150.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	138.0	162.0	188.0	215.0	229.0	190.0	205.0	218.0	254.0	162.0	171.0	233.0	298.0	210.0	234.0	243.0	248.0	275.0	260.0	297.0	409.0	466.0	586.0	722.0	736.0	967.0	972.0	938.0	958.0	899.0	1161.0	931.0	1011.0	1065.0	831.0	1256.0	1382.0
219	20140722 04:39:37.742	229.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	230.0	166.0	187.0	201.0	225.0	258.0	221.0	290.0	267.0	214.0	213.0	289.0	271.0	237.0	274.0	266.0	216.0	299.0	227.0	328.0	333.0	201.0	181.0	218.0	188.0	203.0	212.0	236.0	267.0	331.0	481.0	464.0	500.0	487.0	565.0	635.0	519.0	519.0	454.0	606.0	533.0	426.0	549.0	526.0	577.0	518.0	592.0	639.0	509.0	609.0	671.0	621.0	810.0	853.0	738.0
220	20140723 04:20:06.577	1156.0	197.0	90.0	152.0	163.0	134.0	162.0	114.0	175.0	111.0	137.0	139.0	172.0	133.0	162.0	127.0	164.0	183.0	149.0	158.0	149.0	162.0	132.0	117.0	130.0	130.0	114.0	134.0	167.0	143.0	136.0	178.0	187.0	162.0	127.0	266.0	129.0	126.0	168.0	157.0	161.0	185.0	181.0	213.0	173.0	194.0	144.0	186.0	184.0	180.0	236.0	181.0	219.0	257.0	254.0	253.0	229.0	236.0	227.0	176.0	265.0	196.0	203.0	271.0	254.0	217.0	203.0	219.0	264.0	254.0	260.0	242.0	355.0	317.0	347.0	418.0	360.0	380.0	490.0	432.0	534.0	517.0	589.0	665.0	616.0	598.0	614.0	543.0	421.0	538.0	528.0	585.0	506.0	476.0	629.0	652.0	887.0	1047.0	1065.0	1161.0	1333.0	1573.0	2169.0	2263.0	2952.0
221	20140722 04:39:37.742	1195.0	190.0	101.0	85.0	223.0	107.0	107.0	102.0	112.0	140.0	139.0	113.0	103.0	113.0	111.0	82.0	99.0	130.0	115.0	145.0	163.0	129.0	137.0	106.0	139.0	145.0	121.0	133.0	150.0	130.0	154.0	107.0	131.0	169.0	130.0	147.0	198.0	208.0	117.0	164.0	164.0	136.0	138.0	220.0	177.0	143.0	193.0	147.0	131.0	168.0	139.0	168.0	275.0	202.0	199.0	171.0	130.0	139.0	210.0	174.0	226.0	194.0	151.0	161.0	178.0	152.0	169.0	155.0	241.0	186.0	168.0	177.0	228.0	284.0	350.0	358.0	414.0	315.0	482.0	485.0	571.0	564.0	545.0	540.0	533.0	612.0	644.0	635.0	677.0	517.0	715.0	831.0	1035.0	720.0	614.0	476.0	465.0	486.0	504.0	489.0	481.0	467.0	506.0	528.0	465.0
222	20140722 05:39:38.202	763.0	191.0	106.0	117.0	207.0	105.0	78.0	95.0	109.0	172.0	147.0	101.0	135.0	144.0	104.0	110.0	105.0	133.0	110.0	156.0	115.0	172.0	159.0	157.0	157.0	176.0	156.0	165.0	200.0	133.0	166.0	148.0	125.0	179.0	156.0	158.0	179.0	155.0	160.0	147.0	92.0	126.0	120.0	197.0	86.0	249.0	179.0	175.0	196.0	128.0	106.0	176.0	118.0	204.0	175.0	162.0	160.0	194.0	153.0	136.0	154.0	161.0	180.0	116.0	131.0	143.0	153.0	135.0	162.0	120.0	167.0	137.0	87.0	167.0	108.0	138.0	155.0	213.0	162.0	179.0	173.0	594.0	518.0	145.0	162.0	170.0	148.0	159.0	129.0	187.0	183.0	171.0	179.0	232.0	136.0	172.0	184.0	119.0	205.0	140.0	286.0	208.0	130.0	186.0	229.0
223	20140722 21:20:06.333	592.0	185.0	114.0	147.0	141.0	119.0	139.0	112.0	106.0	134.0	192.0	113.0	127.0	141.0	151.0	137.0	103.0	211.0	92.0	145.0	149.0	195.0	171.0	176.0	140.0	117.0	147.0	200.0	146.0	136.0	152.0	161.0	102.0	98.0	156.0	227.0	187.0	210.0	166.0	188.0	159.0	155.0	116.0	158.0	201.0	151.0	119.0	174.0	152.0	179.0	125.0	142.0	176.0	103.0	169.0	113.0	145.0	161.0	278.0	160.0	234.0	168.0	163.0	190.0	159.0	217.0	183.0	134.0	223.0	163.0	139.0	121.0	181.0	184.0	166.0	153.0	135.0	113.0	138.0	140.0	179.0	154.0	164.0	157.0	165.0	143.0	174.0	199.0	150.0	178.0	157.0	237.0	140.0	253.0	191.0	343.0	558.0	531.0	405.0	471.0	480.0	422.0	446.0	283.0	329.0
224	20140721 18:39:38.230	631.0	184.0	124.0	106.0	122.0	133.0	118.0	146.0	159.0	115.0	127.0	163.0	150.0	124.0	128.0	132.0	146.0	116.0	135.0	175.0	161.0	196.0	219.0	153.0	156.0	117.0	176.0	199.0	179.0	182.0	141.0	191.0	159.0	249.0	273.0	198.0	203.0	221.0	236.0	203.0	179.0	185.0	187.0	200.0	215.0	217.0	217.0	227.0	203.0	208.0	285.0	278.0	266.0	305.0	263.0	275.0	177.0	285.0	263.0	214.0	288.0	240.0	212.0	260.0	248.0	228.0	212.0	217.0	260.0	211.0	232.0	484.0	453.0	418.0	409.0	430.0	388.0	328.0	487.0	418.0	262.0	267.0	335.0	348.0	324.0	342.0	287.0	415.0	379.0	675.0	425.0	426.0	332.0	536.0	422.0	469.0	411.0	540.0	361.0	394.0	408.0	430.0	516.0	441.0	364.0
225	20140722 22:20:01.790	1126.0	184.0	117.0	138.0	123.0	140.0	106.0	137.0	101.0	106.0	138.0	80.0	175.0	134.0	121.0	111.0	83.0	143.0	177.0	93.0	129.0	115.0	125.0	83.0	162.0	135.0	119.0	129.0	103.0	173.0	139.0	154.0	110.0	122.0	123.0	201.0	128.0	147.0	117.0	108.0	138.0	97.0	120.0	95.0	174.0	176.0	152.0	170.0	157.0	120.0	113.0	116.0	136.0	147.0	196.0	135.0	160.0	157.0	174.0	127.0	188.0	127.0	158.0	138.0	133.0	119.0	106.0	144.0	109.0	187.0	130.0	137.0	221.0	116.0	172.0	206.0	113.0	150.0	124.0	106.0	252.0	160.0	183.0	110.0	176.0	118.0	167.0	163.0	118.0	179.0	205.0	162.0	118.0	149.0	230.0	243.0	716.0	179.0	206.0	204.0	81.0	153.0	245.0	328.0	214.0
226	20140722 22:20:01.790	752.0	178.0	78.0	154.0	166.0	128.0	113.0	180.0	143.0	128.0	193.0	193.0	150.0	111.0	117.0	113.0	116.0	142.0	131.0	140.0	128.0	199.0	155.0	159.0	143.0	118.0	179.0	195.0	217.0	193.0	200.0	180.0	191.0	215.0	211.0	185.0	227.0	185.0	196.0	170.0	118.0	192.0	156.0	232.0	193.0	179.0	149.0	184.0	226.0	190.0	208.0	238.0	199.0	266.0	263.0	197.0	240.0	196.0	285.0	232.0	195.0	196.0	162.0	275.0	302.0	183.0	209.0	228.0	193.0	165.0	198.0	258.0	252.0	262.0	253.0	337.0	307.0	309.0	421.0	333.0	402.0	362.0	350.0	356.0	305.0	346.0	396.0	320.0	355.0	368.0	343.0	387.0	455.0	503.0	441.0	488.0	569.0	652.0	713.0	687.0	744.0	836.0	910.0	962.0	969.0
227	20140723 01:20:10.609	27.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	866.0	627.0	602.0	766.0	503.0	827.0	769.0
228	20140722 16:39:42.616	67.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1068.0	1511.0	1327.0	1298.0	1676.0	1317.0	1647.0	1334.0	1284.0	1429.0	1315.0	1433.0	1442.0
229	20140723 03:20:05.13	107.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	236.0	220.0	191.0	265.0	239.0	183.0	207.0	182.0	198.0	162.0	212.0	194.0	225.0	213.0	180.0	254.0	271.0	213.0	347.0	421.0	453.0	552.0	639.0
