index	mortality	x	y	20140718 20:36:29.367	20140718 21:36:14.129	20140718 22:36:23.491	20140718 23:36:24.120	20140719 00:36:21.599	20140719 01:36:26.22	20140719 02:36:22.867	20140719 03:36:24.523	20140719 04:36:25.88	20140719 05:36:21.480	20140719 06:36:26.288	20140719 07:36:23.920	20140719 08:36:23.59	20140719 09:36:20.659	20140719 10:36:26.200	20140719 11:36:27.409	20140719 12:36:26.45	20140719 13:36:26.176	20140719 14:36:22.684	20140719 15:36:28.479	20140719 16:36:25.650	20140719 17:36:23.858	20140719 18:36:23.878	20140719 19:36:23.462	20140719 20:36:25.38	20140719 21:36:26.442	20140719 22:36:24.159	20140719 23:36:23.548	20140720 00:36:24.245	20140720 01:36:27.996	20140720 02:36:32.942	20140720 03:36:32.461	20140720 04:36:28.970	20140720 05:36:28.19	20140720 06:36:29.770	20140720 07:36:24.942	20140720 08:36:25.980	20140720 09:36:24.398	20140720 10:36:29.675	20140720 11:36:27.04	20140720 12:36:21.41	20140720 13:36:00.903	20140720 14:35:53.167	20140720 15:35:51.129	20140720 16:35:57.289	20140720 17:35:52.290	20140720 18:35:53.246	20140720 19:36:28.501	20140720 20:36:27.971	20140720 21:36:24.419	20140720 22:36:27.807	20140720 23:36:29.130	20140721 00:36:26.365	20140721 01:36:31.458	20140721 02:36:25.766	20140721 03:36:26.922	20140721 04:36:26.579	20140721 05:36:27.728	20140721 06:36:27.215	20140721 10:36:28.951	20140721 11:36:27.517	20140721 12:36:26.874	20140721 13:36:28.842	20140721 14:36:28.120	20140721 15:36:25.932	20140721 16:36:32.574	20140721 17:36:29.950	20140721 19:36:33.199	20140721 20:36:25.123	20140721 21:36:32.94	20140722 00:36:33.254	20140722 01:36:33.185	20140722 02:36:36.319	20140722 03:36:30.533	20140722 04:36:30.748	20140722 05:36:30.470	20140722 06:36:28.155	20140722 07:36:28.347	20140722 08:36:31.759	20140722 09:36:28.704	20140722 14:36:31.836	20140722 15:36:30.211	20140722 16:36:34.690	20140722 17:36:27.522	20140722 20:17:02.269	20140722 21:17:01.655	20140722 22:16:57.545	20140723 00:16:58.803	20140723 02:17:03.599	20140723 05:16:58.501	20140723 06:16:59.457	20140723 07:17:02.102
326	20140723 02:17:03.599	1302.0	154.0	111.0	107.0	88.0	103.0	115.0	145.0	91.0	73.0	87.0	95.0	125.0	91.0	75.0	93.0	102.0	88.0	101.0	71.0	156.0	103.0	71.0	88.0	61.0	75.0	95.0	113.0	112.0	84.0	115.0	99.0	115.0	96.0	105.0	105.0	130.0	123.0	107.0	169.0	128.0	139.0	177.0	126.0	173.0	176.0	204.0	163.0	177.0	150.0	198.0	180.0	223.0	180.0	161.0	206.0	174.0	164.0	235.0	369.0	344.0	196.0	179.0	216.0	214.0	242.0	180.0	199.0	221.0	197.0	227.0	233.0	212.0	205.0	253.0	225.0	273.0	275.0	250.0	233.0	270.0	234.0	292.0	309.0	284.0	219.0	280.0	250.0	272.0	424.0	469.0	655.0	611.0	868.0
327	20140722 15:36:30.211	475.0	154.0	123.0	114.0	110.0	105.0	110.0	141.0	112.0	77.0	77.0	112.0	112.0	54.0	60.0	86.0	101.0	128.0	128.0	114.0	102.0	106.0	85.0	101.0	97.0	117.0	112.0	115.0	72.0	59.0	76.0	83.0	76.0	62.0	128.0	91.0	102.0	90.0	98.0	119.0	105.0	80.0	132.0	90.0	153.0	73.0	133.0	93.0	95.0	145.0	95.0	94.0	124.0	132.0	145.0	77.0	78.0	103.0	191.0	203.0	240.0	95.0	165.0	117.0	126.0	149.0	120.0	121.0	121.0	87.0	134.0	162.0	137.0	127.0	140.0	106.0	149.0	188.0	170.0	117.0	129.0	121.0	172.0	295.0	169.0	277.0	237.0	213.0	277.0	288.0	367.0	472.0	476.0	398.0
328	20140722 21:17:01.655	1370.0	154.0	92.0	0.0	0.0	0.0	0.0	43.0	117.0	87.0	92.0	96.0	90.0	87.0	96.0	56.0	114.0	76.0	68.0	64.0	162.0	81.0	65.0	112.0	110.0	114.0	133.0	130.0	99.0	128.0	90.0	80.0	117.0	90.0	114.0	74.0	97.0	102.0	117.0	113.0	134.0	104.0	73.0	104.0	97.0	102.0	160.0	103.0	98.0	91.0	138.0	104.0	84.0	103.0	111.0	128.0	140.0	96.0	76.0	121.0	119.0	160.0	124.0	71.0	86.0	156.0	92.0	98.0	122.0	110.0	137.0	113.0	186.0	86.0	131.0	159.0	136.0	140.0	103.0	151.0	129.0	139.0	100.0	172.0	107.0	83.0	110.0	566.0	452.0	139.0	0.0	0.0	0.0	0.0
329	20140722 20:17:02.269	1341.0	154.0	139.0	72.0	76.0	119.0	78.0	139.0	92.0	97.0	76.0	143.0	94.0	90.0	88.0	77.0	75.0	66.0	96.0	54.0	91.0	142.0	79.0	101.0	89.0	78.0	110.0	142.0	110.0	122.0	159.0	90.0	113.0	110.0	86.0	113.0	102.0	145.0	133.0	158.0	114.0	107.0	81.0	93.0	145.0	161.0	113.0	92.0	187.0	141.0	91.0	151.0	110.0	154.0	148.0	104.0	118.0	120.0	171.0	117.0	177.0	150.0	142.0	105.0	104.0	166.0	125.0	194.0	146.0	188.0	180.0	173.0	118.0	114.0	122.0	104.0	120.0	141.0	82.0	101.0	176.0	135.0	76.0	167.0	249.0	325.0	580.0	552.0	520.0	549.0	539.0	885.0	869.0	585.0
330	20140722 00:36:33.254	1381.0	150.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	81.0	78.0	94.0	107.0	113.0	87.0	122.0	114.0	101.0	112.0	132.0	84.0	109.0	124.0	100.0	118.0	170.0	223.0	114.0	152.0	126.0	162.0	115.0	136.0	144.0	173.0	150.0	160.0	133.0	139.0	120.0	152.0	155.0	220.0	150.0	155.0	165.0	173.0	208.0	274.0	218.0	245.0	197.0	220.0	263.0	270.0	223.0	234.0	191.0	245.0	229.0	305.0	431.0	505.0	478.0	462.0	572.0	535.0	547.0	505.0	530.0	671.0	427.0	679.0	510.0	755.0	576.0	534.0	598.0	0.0	0.0	0.0	0.0	0.0
331	20140721 04:36:26.579	551.0	147.0	120.0	95.0	96.0	60.0	107.0	99.0	59.0	120.0	108.0	76.0	125.0	96.0	107.0	149.0	83.0	92.0	113.0	90.0	121.0	92.0	122.0	95.0	113.0	89.0	111.0	108.0	118.0	88.0	91.0	121.0	137.0	73.0	115.0	108.0	182.0	116.0	110.0	173.0	159.0	187.0	165.0	156.0	102.0	185.0	143.0	145.0	186.0	139.0	146.0	140.0	208.0	131.0	119.0	168.0	228.0	276.0	408.0	538.0	547.0	416.0	532.0	454.0	492.0	592.0	413.0	423.0	552.0	469.0	472.0	454.0	551.0	475.0	489.0	517.0	589.0	516.0	500.0	472.0	474.0	536.0	609.0	559.0	620.0	593.0	624.0	591.0	528.0	615.0	556.0	624.0	538.0	652.0
332	20140722 20:17:02.269	688.0	147.0	91.0	101.0	94.0	106.0	85.0	83.0	92.0	102.0	105.0	125.0	130.0	98.0	90.0	100.0	99.0	74.0	101.0	92.0	123.0	112.0	99.0	104.0	106.0	100.0	123.0	120.0	99.0	96.0	84.0	98.0	124.0	73.0	76.0	159.0	136.0	103.0	64.0	99.0	115.0	117.0	97.0	64.0	112.0	142.0	114.0	95.0	87.0	112.0	159.0	108.0	84.0	151.0	73.0	118.0	93.0	101.0	122.0	103.0	127.0	107.0	79.0	127.0	83.0	124.0	131.0	135.0	72.0	107.0	83.0	70.0	100.0	68.0	137.0	126.0	94.0	70.0	79.0	109.0	84.0	99.0	111.0	139.0	124.0	133.0	316.0	340.0	293.0	110.0	105.0	115.0	104.0	148.0
333	20140721 04:36:26.579	629.0	145.0	131.0	97.0	96.0	55.0	82.0	105.0	99.0	75.0	97.0	112.0	81.0	111.0	85.0	65.0	102.0	89.0	75.0	99.0	92.0	78.0	100.0	109.0	94.0	119.0	76.0	100.0	65.0	119.0	95.0	98.0	119.0	138.0	115.0	110.0	141.0	104.0	146.0	155.0	144.0	114.0	164.0	209.0	183.0	118.0	169.0	195.0	170.0	209.0	176.0	197.0	212.0	99.0	210.0	252.0	221.0	256.0	491.0	476.0	638.0	155.0	161.0	163.0	149.0	147.0	185.0	161.0	144.0	144.0	149.0	142.0	180.0	210.0	223.0	287.0	221.0	218.0	256.0	273.0	318.0	246.0	587.0	273.0	460.0	301.0	421.0	418.0	272.0	293.0	251.0	392.0	280.0	487.0
334	20140723 06:16:59.457	1302.0	145.0	115.0	114.0	58.0	128.0	73.0	111.0	144.0	100.0	98.0	84.0	80.0	62.0	90.0	84.0	80.0	124.0	120.0	81.0	129.0	153.0	99.0	64.0	96.0	101.0	117.0	125.0	155.0	124.0	131.0	85.0	164.0	99.0	108.0	76.0	142.0	120.0	71.0	84.0	119.0	121.0	125.0	101.0	97.0	144.0	149.0	160.0	154.0	93.0	110.0	134.0	170.0	102.0	131.0	162.0	140.0	162.0	157.0	159.0	263.0	131.0	133.0	187.0	140.0	163.0	187.0	112.0	75.0	134.0	159.0	194.0	186.0	138.0	184.0	206.0	198.0	228.0	260.0	210.0	199.0	187.0	228.0	253.0	264.0	220.0	300.0	255.0	275.0	355.0	347.0	401.0	536.0	765.0
335	20140722 08:36:31.759	1342.0	143.0	76.0	115.0	72.0	65.0	62.0	107.0	57.0	72.0	114.0	79.0	133.0	105.0	113.0	84.0	106.0	84.0	118.0	91.0	78.0	121.0	135.0	90.0	119.0	115.0	71.0	131.0	89.0	88.0	66.0	111.0	108.0	52.0	87.0	79.0	114.0	53.0	100.0	117.0	112.0	104.0	98.0	122.0	119.0	80.0	104.0	84.0	80.0	119.0	114.0	135.0	114.0	140.0	105.0	98.0	73.0	114.0	143.0	114.0	92.0	88.0	91.0	137.0	98.0	119.0	195.0	93.0	102.0	96.0	139.0	127.0	161.0	119.0	149.0	150.0	87.0	119.0	290.0	319.0	613.0	500.0	112.0	93.0	117.0	84.0	133.0	153.0	135.0	184.0	183.0	137.0	171.0	65.0
336	20140722 14:36:31.836	1369.0	141.0	103.0	0.0	0.0	49.0	41.0	94.0	83.0	72.0	84.0	94.0	134.0	143.0	122.0	73.0	70.0	132.0	99.0	113.0	166.0	103.0	109.0	114.0	108.0	107.0	54.0	92.0	170.0	100.0	70.0	60.0	99.0	124.0	112.0	92.0	86.0	99.0	69.0	90.0	79.0	91.0	118.0	61.0	109.0	74.0	125.0	112.0	127.0	107.0	185.0	129.0	137.0	107.0	101.0	113.0	136.0	113.0	102.0	148.0	85.0	53.0	71.0	129.0	175.0	101.0	85.0	86.0	118.0	82.0	93.0	79.0	135.0	143.0	141.0	177.0	132.0	104.0	176.0	175.0	105.0	133.0	328.0	349.0	399.0	351.0	432.0	135.0	151.0	140.0	0.0	0.0	0.0	0.0
337	20140722 21:17:01.655	670.0	141.0	73.0	92.0	84.0	77.0	68.0	101.0	88.0	90.0	73.0	116.0	106.0	88.0	89.0	72.0	80.0	74.0	112.0	79.0	124.0	143.0	86.0	87.0	113.0	85.0	103.0	85.0	100.0	86.0	71.0	85.0	96.0	97.0	69.0	69.0	108.0	95.0	112.0	118.0	92.0	98.0	126.0	98.0	136.0	99.0	152.0	81.0	94.0	111.0	89.0	118.0	77.0	136.0	92.0	127.0	117.0	85.0	103.0	165.0	109.0	64.0	170.0	132.0	100.0	133.0	103.0	142.0	120.0	86.0	106.0	79.0	101.0	124.0	120.0	92.0	123.0	135.0	132.0	107.0	129.0	165.0	109.0	133.0	169.0	176.0	134.0	209.0	196.0	276.0	344.0	200.0	166.0	206.0
338	20140722 15:36:30.211	828.0	137.0	78.0	160.0	119.0	123.0	89.0	106.0	81.0	101.0	98.0	79.0	75.0	117.0	99.0	126.0	111.0	79.0	98.0	107.0	68.0	136.0	93.0	93.0	65.0	71.0	81.0	111.0	69.0	85.0	102.0	60.0	54.0	135.0	133.0	100.0	65.0	121.0	77.0	161.0	91.0	86.0	123.0	97.0	89.0	129.0	100.0	133.0	113.0	129.0	128.0	123.0	146.0	126.0	115.0	84.0	95.0	129.0	152.0	177.0	160.0	119.0	173.0	196.0	235.0	201.0	149.0	153.0	135.0	116.0	150.0	135.0	197.0	223.0	306.0	268.0	380.0	436.0	423.0	375.0	377.0	453.0	445.0	559.0	538.0	628.0	509.0	472.0	544.0	530.0	894.0	654.0	732.0	601.0
339	20140722 16:36:34.690	789.0	138.0	89.0	93.0	68.0	103.0	92.0	118.0	107.0	106.0	130.0	132.0	85.0	85.0	83.0	78.0	86.0	80.0	92.0	75.0	108.0	102.0	96.0	85.0	88.0	69.0	116.0	129.0	80.0	58.0	87.0	59.0	128.0	112.0	98.0	127.0	114.0	146.0	124.0	126.0	110.0	159.0	126.0	201.0	196.0	168.0	157.0	181.0	179.0	173.0	140.0	157.0	162.0	153.0	168.0	181.0	176.0	174.0	219.0	255.0	237.0	160.0	209.0	249.0	224.0	239.0	165.0	216.0	190.0	164.0	186.0	246.0	321.0	396.0	386.0	354.0	508.0	459.0	519.0	444.0	458.0	518.0	669.0	856.0	884.0	971.0	1671.0	1445.0	1434.0	1280.0	1238.0	927.0	993.0	900.0
340	20140722 08:36:31.759	1328.0	138.0	87.0	93.0	76.0	103.0	118.0	94.0	96.0	77.0	93.0	94.0	98.0	77.0	59.0	92.0	107.0	115.0	93.0	92.0	92.0	94.0	84.0	123.0	114.0	119.0	106.0	92.0	94.0	81.0	85.0	99.0	52.0	91.0	83.0	42.0	153.0	123.0	147.0	94.0	128.0	75.0	114.0	86.0	84.0	97.0	141.0	86.0	125.0	108.0	120.0	92.0	66.0	87.0	75.0	97.0	125.0	148.0	124.0	71.0	130.0	79.0	90.0	126.0	67.0	106.0	127.0	117.0	108.0	74.0	131.0	116.0	106.0	143.0	91.0	87.0	62.0	63.0	263.0	278.0	599.0	436.0	101.0	135.0	128.0	83.0	101.0	119.0	136.0	55.0	111.0	91.0	101.0	140.0
341	20140723 05:16:58.501	1294.0	138.0	86.0	78.0	63.0	115.0	98.0	111.0	92.0	97.0	86.0	139.0	87.0	105.0	120.0	86.0	91.0	63.0	78.0	96.0	123.0	88.0	104.0	80.0	123.0	100.0	98.0	67.0	134.0	98.0	53.0	101.0	82.0	52.0	87.0	97.0	88.0	88.0	125.0	112.0	84.0	118.0	82.0	96.0	106.0	111.0	150.0	119.0	164.0	115.0	122.0	131.0	150.0	86.0	116.0	88.0	134.0	122.0	103.0	153.0	84.0	124.0	80.0	127.0	110.0	102.0	102.0	105.0	147.0	115.0	106.0	97.0	121.0	107.0	85.0	112.0	59.0	117.0	111.0	59.0	97.0	113.0	100.0	112.0	105.0	67.0	172.0	142.0	133.0	108.0	196.0	476.0	385.0	529.0
342	20140722 21:17:01.655	35.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	203.0	225.0	143.0	204.0	310.0	301.0	349.0	378.0	480.0	393.0	512.0
343	20140722 03:36:30.533	74.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	560.0	467.0	399.0	427.0	382.0	298.0	382.0	347.0	357.0	235.0	384.0	335.0	279.0	274.0	205.0	260.0	197.0	205.0
344	20140722 21:17:01.655	944.0	130.0	114.0	81.0	89.0	79.0	91.0	134.0	62.0	116.0	86.0	117.0	104.0	82.0	98.0	87.0	96.0	126.0	81.0	78.0	89.0	144.0	128.0	80.0	136.0	88.0	147.0	86.0	87.0	113.0	120.0	99.0	96.0	79.0	107.0	92.0	145.0	90.0	109.0	142.0	88.0	169.0	150.0	150.0	171.0	232.0	178.0	152.0	185.0	166.0	230.0	190.0	144.0	180.0	145.0	149.0	132.0	113.0	162.0	213.0	234.0	145.0	126.0	167.0	163.0	157.0	214.0	175.0	180.0	163.0	163.0	133.0	194.0	210.0	229.0	252.0	173.0	223.0	219.0	231.0	232.0	253.0	213.0	199.0	247.0	274.0	363.0	424.0	499.0	565.0	508.0	577.0	563.0	742.0
345	20140721 13:36:28.842	114.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	421.0	463.0	426.0	410.0	427.0	422.0	488.0	468.0	459.0	434.0	398.0	355.0	413.0	384.0	353.0	349.0	372.0	416.0	529.0	656.0	586.0	619.0	164.0	174.0	306.0	297.0	209.0	351.0	308.0	423.0
346	20140721 06:36:27.215	193.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	157.0	100.0	99.0	131.0	170.0	79.0	119.0	107.0	148.0	100.0	128.0	112.0	95.0	185.0	166.0	141.0	94.0	147.0	90.0	107.0	143.0	100.0	106.0	112.0	84.0	95.0	136.0	118.0	112.0	90.0	106.0	152.0	115.0	123.0	106.0	160.0	116.0	126.0	152.0	187.0	228.0	248.0	262.0	271.0	283.0	331.0	366.0
347	20140723 05:16:58.501	822.0	123.0	80.0	94.0	94.0	61.0	124.0	68.0	94.0	139.0	79.0	73.0	79.0	97.0	88.0	104.0	68.0	158.0	99.0	77.0	71.0	87.0	135.0	116.0	121.0	98.0	89.0	96.0	80.0	89.0	106.0	124.0	96.0	78.0	95.0	141.0	92.0	91.0	102.0	74.0	82.0	121.0	89.0	138.0	131.0	81.0	156.0	88.0	135.0	87.0	179.0	80.0	112.0	69.0	91.0	105.0	82.0	118.0	117.0	94.0	108.0	121.0	103.0	128.0	188.0	107.0	116.0	181.0	79.0	122.0	132.0	91.0	103.0	86.0	120.0	73.0	105.0	95.0	91.0	86.0	125.0	91.0	127.0	81.0	129.0	148.0	111.0	153.0	137.0	147.0	202.0	276.0	286.0	347.0
348	20140722 00:36:33.254	1181.0	120.0	97.0	61.0	71.0	78.0	72.0	124.0	55.0	69.0	104.0	70.0	87.0	78.0	93.0	87.0	94.0	78.0	144.0	87.0	114.0	155.0	89.0	117.0	89.0	136.0	119.0	109.0	104.0	76.0	110.0	85.0	133.0	119.0	109.0	75.0	104.0	105.0	101.0	124.0	82.0	135.0	150.0	180.0	154.0	204.0	172.0	200.0	146.0	189.0	229.0	175.0	251.0	167.0	151.0	159.0	148.0	228.0	241.0	298.0	297.0	220.0	255.0	303.0	342.0	300.0	352.0	302.0	400.0	354.0	512.0	614.0	776.0	847.0	901.0	1140.0	1231.0	1180.0	1233.0	1342.0	1303.0	1372.0	1244.0	1145.0	1305.0	1131.0	1149.0	1405.0	1328.0	1323.0	1233.0	1122.0	1045.0	1210.0
349	20140721 19:36:33.199	1220.0	115.0	60.0	79.0	92.0	52.0	107.0	77.0	82.0	121.0	95.0	111.0	136.0	110.0	108.0	95.0	88.0	77.0	89.0	99.0	51.0	122.0	62.0	89.0	98.0	121.0	87.0	172.0	69.0	149.0	86.0	94.0	176.0	80.0	178.0	121.0	147.0	147.0	150.0	146.0	139.0	119.0	146.0	136.0	124.0	112.0	112.0	134.0	138.0	114.0	169.0	112.0	154.0	137.0	188.0	138.0	188.0	215.0	211.0	225.0	217.0	345.0	229.0	243.0	394.0	369.0	367.0	372.0	420.0	540.0	379.0	379.0	558.0	498.0	559.0	594.0	545.0	574.0	577.0	622.0	586.0	693.0	765.0	592.0	949.0	608.0	940.0	946.0	777.0	712.0	655.0	885.0	753.0	952.0
350	20140722 03:36:30.533	1260.0	117.0	60.0	92.0	80.0	76.0	77.0	93.0	79.0	81.0	89.0	107.0	95.0	83.0	98.0	112.0	129.0	91.0	88.0	123.0	92.0	132.0	91.0	84.0	69.0	129.0	90.0	87.0	61.0	109.0	117.0	89.0	112.0	75.0	139.0	100.0	93.0	112.0	138.0	163.0	157.0	116.0	114.0	145.0	138.0	172.0	160.0	121.0	148.0	93.0	160.0	216.0	155.0	191.0	162.0	187.0	118.0	124.0	128.0	152.0	196.0	164.0	116.0	177.0	174.0	244.0	138.0	165.0	238.0	150.0	187.0	157.0	261.0	290.0	414.0	471.0	566.0	488.0	608.0	616.0	670.0	643.0	636.0	755.0	793.0	661.0	869.0	820.0	881.0	852.0	841.0	633.0	654.0	731.0
351	20140722 21:17:01.655	58.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	132.0	97.0	98.0	99.0	98.0	125.0	124.0	68.0	141.0	129.0	81.0	109.0	212.0	148.0	264.0
352	20140723 05:16:58.501	629.0	112.0	69.0	90.0	91.0	85.0	42.0	97.0	76.0	148.0	88.0	126.0	103.0	119.0	109.0	62.0	87.0	99.0	101.0	79.0	106.0	114.0	114.0	150.0	132.0	126.0	135.0	96.0	107.0	90.0	95.0	61.0	79.0	89.0	78.0	71.0	95.0	80.0	106.0	135.0	86.0	92.0	151.0	103.0	107.0	115.0	104.0	141.0	63.0	82.0	118.0	122.0	132.0	201.0	97.0	121.0	111.0	142.0	110.0	92.0	178.0	153.0	97.0	90.0	82.0	91.0	135.0	103.0	118.0	102.0	100.0	103.0	142.0	101.0	97.0	121.0	122.0	123.0	112.0	106.0	76.0	94.0	123.0	137.0	58.0	85.0	74.0	101.0	140.0	115.0	113.0	418.0	390.0	475.0
353	20140723 05:16:58.501	734.0	112.0	63.0	92.0	94.0	70.0	89.0	116.0	90.0	127.0	117.0	151.0	102.0	108.0	70.0	105.0	130.0	101.0	138.0	81.0	100.0	95.0	128.0	91.0	106.0	75.0	75.0	127.0	68.0	90.0	85.0	95.0	115.0	158.0	115.0	85.0	125.0	92.0	121.0	157.0	107.0	93.0	126.0	121.0	118.0	121.0	108.0	133.0	93.0	107.0	111.0	148.0	159.0	105.0	133.0	100.0	113.0	94.0	136.0	133.0	149.0	104.0	79.0	149.0	153.0	157.0	74.0	101.0	107.0	115.0	68.0	88.0	131.0	114.0	109.0	113.0	67.0	90.0	148.0	135.0	97.0	131.0	137.0	150.0	138.0	88.0	123.0	103.0	101.0	82.0	95.0	381.0	255.0	377.0
354	20140721 10:36:28.951	901.0	105.0	65.0	81.0	89.0	81.0	96.0	68.0	80.0	89.0	88.0	108.0	108.0	93.0	122.0	89.0	74.0	82.0	94.0	97.0	116.0	71.0	71.0	78.0	117.0	106.0	122.0	111.0	90.0	64.0	104.0	93.0	111.0	101.0	90.0	83.0	103.0	183.0	138.0	171.0	75.0	57.0	113.0	74.0	136.0	145.0	113.0	130.0	131.0	109.0	144.0	104.0	105.0	116.0	121.0	155.0	102.0	144.0	136.0	141.0	206.0	295.0	291.0	232.0	219.0	249.0	214.0	257.0	206.0	262.0	221.0	212.0	167.0	176.0	184.0	197.0	202.0	208.0	178.0	206.0	212.0	211.0	273.0	178.0	144.0	223.0	192.0	170.0	190.0	181.0	302.0	412.0	329.0	391.0
355	20140723 05:16:58.501	1225.0	101.0	86.0	109.0	133.0	136.0	102.0	91.0	55.0	93.0	102.0	108.0	124.0	92.0	117.0	92.0	64.0	103.0	74.0	88.0	72.0	107.0	83.0	118.0	109.0	81.0	105.0	83.0	87.0	85.0	110.0	117.0	117.0	141.0	110.0	87.0	139.0	112.0	113.0	158.0	158.0	77.0	122.0	93.0	88.0	83.0	128.0	108.0	97.0	104.0	108.0	115.0	100.0	124.0	154.0	43.0	80.0	84.0	107.0	219.0	174.0	92.0	105.0	134.0	132.0	112.0	152.0	102.0	105.0	153.0	130.0	150.0	170.0	98.0	130.0	106.0	123.0	88.0	126.0	201.0	106.0	171.0	140.0	114.0	205.0	121.0	199.0	221.0	270.0	153.0	191.0	568.0	477.0	595.0
356	20140721 04:36:26.579	747.0	99.0	78.0	94.0	91.0	129.0	113.0	102.0	105.0	133.0	70.0	86.0	136.0	88.0	115.0	118.0	103.0	79.0	101.0	82.0	89.0	104.0	84.0	140.0	96.0	93.0	85.0	93.0	104.0	107.0	138.0	72.0	87.0	67.0	60.0	71.0	156.0	69.0	118.0	124.0	102.0	119.0	97.0	92.0	157.0	102.0	192.0	127.0	129.0	184.0	181.0	160.0	149.0	145.0	153.0	154.0	92.0	179.0	255.0	306.0	358.0	338.0	289.0	291.0	306.0	273.0	139.0	169.0	200.0	145.0	152.0	209.0	213.0	184.0	118.0	186.0	135.0	167.0	162.0	206.0	181.0	179.0	171.0	195.0	212.0	277.0	217.0	174.0	270.0	236.0	392.0	331.0	348.0	283.0
357	20140723 05:16:58.501	1215.0	99.0	81.0	109.0	82.0	92.0	118.0	134.0	98.0	65.0	90.0	117.0	151.0	169.0	95.0	108.0	119.0	68.0	98.0	73.0	85.0	89.0	110.0	88.0	117.0	92.0	118.0	82.0	74.0	87.0	111.0	111.0	78.0	98.0	89.0	93.0	95.0	93.0	98.0	118.0	149.0	82.0	82.0	65.0	96.0	82.0	121.0	104.0	123.0	77.0	118.0	112.0	147.0	107.0	136.0	88.0	59.0	89.0	135.0	161.0	150.0	121.0	123.0	136.0	108.0	168.0	158.0	111.0	103.0	162.0	172.0	106.0	89.0	86.0	122.0	142.0	123.0	122.0	111.0	148.0	122.0	102.0	110.0	85.0	118.0	113.0	89.0	117.0	140.0	98.0	114.0	491.0	421.0	515.0
