index	mortality	x	y	20140718 20:19:50.697	20140718 21:17:35.83	20140718 22:17:44.41	20140718 23:17:42.176	20140719 00:17:42.591	20140719 01:17:47.611	20140719 02:17:43.169	20140719 03:17:45.534	20140719 04:17:42.777	20140719 05:17:42.898	20140719 06:17:44.158	20140719 07:17:45.701	20140719 08:17:42.622	20140719 09:17:42.292	20140719 10:17:44.766	20140719 11:17:43.210	20140719 12:17:46.561	20140719 13:17:45.503	20140719 14:17:44.333	20140719 15:17:46.498	20140719 16:17:44.871	20140719 17:17:43.202	20140719 18:17:44.359	20140719 19:17:44.452	20140719 20:17:43.209	20140719 21:17:45.95	20140719 22:17:45.674	20140719 23:17:44.03	20140720 00:17:44.845	20140720 01:17:48.439	20140720 02:17:47.69	20140720 03:17:46.246	20140720 04:17:47.458	20140720 05:17:47.186	20140720 10:17:48.272	20140720 12:17:42.70	20140720 13:17:37.108	20140720 18:17:30.502	20140720 19:17:49.544	20140720 20:17:49.444	20140720 21:17:46.142	20140721 00:17:47.284	20140721 01:17:49.494	20140721 02:17:46.71	20140721 04:17:47.212	20140721 05:17:47.133	20140721 08:17:53.378	20140721 11:17:46.455	20140721 12:17:47.843	20140721 13:17:47.306	20140721 14:17:50.689	20140721 15:17:47.701	20140721 16:17:48.319	20140721 17:17:50.865	20140721 18:17:48.424	20140721 19:17:54.154	20140721 20:17:47.597	20140721 21:17:51.93	20140721 22:17:48.594	20140721 23:17:54.587	20140722 00:17:52.153	20140722 01:17:51.670	20140722 02:17:52.909	20140722 03:17:51.65	20140722 04:17:51.909	20140722 05:17:48.385	20140722 06:17:49.738	20140722 07:17:49.307	20140722 08:17:52.396	20140722 09:17:50.31	20140722 10:17:49.345	20140722 11:17:50.969	20140722 12:17:51.599	20140722 13:17:50.323	20140722 14:17:52.926	20140722 15:17:50.562	20140722 16:17:52.562	20140722 17:17:48.857	20140722 18:58:26.450	20140722 19:58:31.36	20140722 20:58:33.778	20140722 21:58:31.26	20140722 22:58:30.207	20140722 23:58:30.472	20140723 00:58:33.898	20140723 01:58:33.399	20140723 02:58:30.511	20140723 03:58:31.924	20140723 04:58:31.242	20140723 05:58:31.544	20140723 06:58:35.299	20140723 07:58:31.830	20140723 08:58:31.282	20140723 09:52:05.218	20140723 10:52:09.149	20140723 11:52:12.28	20140723 12:52:09.718
348	20140722 18:58:26.450	968.0	111.0	54.0	133.0	91.0	137.0	129.0	68.0	110.0	96.0	83.0	103.0	111.0	130.0	97.0	149.0	94.0	160.0	131.0	129.0	139.0	115.0	115.0	121.0	106.0	101.0	106.0	122.0	120.0	167.0	117.0	88.0	138.0	144.0	124.0	138.0	145.0	116.0	107.0	105.0	81.0	94.0	141.0	150.0	165.0	92.0	216.0	283.0	221.0	219.0	262.0	284.0	266.0	229.0	217.0	265.0	235.0	284.0	232.0	237.0	244.0	240.0	260.0	293.0	312.0	397.0	265.0	272.0	359.0	361.0	326.0	389.0	338.0	358.0	449.0	597.0	552.0	442.0	531.0	375.0	637.0	559.0	744.0	620.0	749.0	736.0	741.0	997.0	927.0	1119.0	1048.0	1197.0	1009.0	1101.0	863.0	1171.0	438.0	434.0	291.0
349	20140722 07:17:49.307	461.0	110.0	97.0	98.0	111.0	67.0	91.0	76.0	93.0	92.0	134.0	68.0	90.0	74.0	83.0	120.0	114.0	118.0	113.0	99.0	65.0	100.0	84.0	90.0	89.0	103.0	112.0	153.0	113.0	104.0	139.0	61.0	97.0	82.0	75.0	101.0	117.0	103.0	96.0	104.0	182.0	113.0	204.0	128.0	92.0	93.0	119.0	146.0	105.0	115.0	139.0	106.0	151.0	83.0	133.0	128.0	115.0	79.0	114.0	186.0	190.0	130.0	136.0	162.0	135.0	148.0	129.0	160.0	172.0	265.0	127.0	193.0	184.0	174.0	136.0	215.0	231.0	141.0	186.0	193.0	346.0	384.0	358.0	290.0	311.0	278.0	251.0	347.0	297.0	101.0	155.0	164.0	132.0	115.0	133.0	143.0	87.0	173.0	99.0
350	20140723 03:58:31.924	1138.0	103.0	87.0	97.0	93.0	48.0	88.0	77.0	81.0	92.0	101.0	65.0	83.0	93.0	86.0	55.0	75.0	84.0	158.0	85.0	124.0	129.0	106.0	107.0	91.0	94.0	79.0	103.0	84.0	93.0	76.0	90.0	100.0	109.0	71.0	121.0	74.0	157.0	100.0	120.0	86.0	74.0	114.0	132.0	149.0	106.0	102.0	104.0	110.0	135.0	104.0	70.0	102.0	129.0	119.0	158.0	159.0	169.0	144.0	186.0	134.0	107.0	109.0	190.0	185.0	195.0	158.0	126.0	124.0	212.0	241.0	133.0	113.0	227.0	155.0	96.0	156.0	117.0	146.0	146.0	71.0	123.0	190.0	84.0	118.0	89.0	96.0	149.0	146.0	350.0	358.0	354.0	340.0	399.0	322.0	491.0	162.0	106.0	91.0
351	20140721 08:17:53.378	291.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	131.0	88.0	95.0	136.0	110.0	128.0	105.0	88.0	100.0	113.0	132.0	133.0	118.0	199.0	205.0	134.0	175.0	135.0	179.0	189.0	196.0	200.0	147.0	161.0	215.0	221.0	170.0	189.0	241.0	255.0	224.0	229.0	324.0	285.0	297.0	230.0	332.0	206.0	247.0	255.0	259.0	269.0	169.0	224.0	235.0	219.0	159.0	222.0	203.0	166.0	170.0	177.0	226.0	202.0	240.0	212.0	241.0	246.0	230.0	293.0	359.0	339.0	305.0	255.0
352	20140722 03:17:51.65	1130.0	101.0	137.0	51.0	64.0	89.0	133.0	64.0	95.0	76.0	157.0	111.0	134.0	100.0	116.0	139.0	77.0	63.0	128.0	139.0	96.0	83.0	52.0	115.0	82.0	117.0	76.0	100.0	120.0	160.0	139.0	111.0	124.0	162.0	76.0	107.0	126.0	88.0	128.0	102.0	100.0	98.0	136.0	113.0	122.0	104.0	165.0	94.0	140.0	141.0	77.0	142.0	116.0	174.0	130.0	146.0	155.0	164.0	151.0	167.0	168.0	240.0	149.0	225.0	206.0	280.0	397.0	326.0	225.0	351.0	337.0	277.0	410.0	361.0	420.0	491.0	472.0	290.0	439.0	235.0	116.0	118.0	126.0	65.0	118.0	137.0	129.0	131.0	95.0	287.0	314.0	354.0	359.0	385.0	290.0	351.0	181.0	146.0	100.0
353	20140722 20:58:33.778	979.0	101.0	71.0	52.0	96.0	63.0	70.0	110.0	81.0	57.0	105.0	81.0	108.0	129.0	86.0	101.0	92.0	86.0	102.0	99.0	107.0	90.0	112.0	124.0	103.0	91.0	125.0	87.0	84.0	80.0	112.0	128.0	82.0	62.0	88.0	75.0	97.0	68.0	132.0	105.0	85.0	96.0	141.0	114.0	86.0	123.0	118.0	94.0	101.0	107.0	119.0	104.0	115.0	108.0	112.0	130.0	142.0	139.0	116.0	139.0	194.0	126.0	176.0	133.0	188.0	175.0	173.0	201.0	221.0	167.0	188.0	167.0	148.0	105.0	134.0	123.0	154.0	105.0	245.0	102.0	140.0	162.0	288.0	200.0	145.0	195.0	193.0	207.0	174.0	393.0	446.0	408.0	313.0	472.0	260.0	166.0	123.0	91.0	87.0
354	20140722 03:17:51.65	372.0	100.0	0.0	0.0	0.0	2.0	2.0	22.0	70.0	70.0	104.0	102.0	135.0	103.0	88.0	121.0	63.0	116.0	131.0	128.0	109.0	153.0	93.0	159.0	130.0	105.0	114.0	175.0	150.0	100.0	82.0	68.0	110.0	111.0	105.0	112.0	143.0	134.0	126.0	132.0	161.0	209.0	157.0	132.0	122.0	146.0	141.0	139.0	96.0	138.0	123.0	127.0	151.0	132.0	105.0	166.0	161.0	119.0	187.0	222.0	205.0	198.0	275.0	229.0	162.0	316.0	248.0	210.0	193.0	233.0	219.0	335.0	248.0	152.0	223.0	247.0	239.0	221.0	190.0	206.0	210.0	173.0	222.0	153.0	204.0	223.0	313.0	326.0	373.0	417.0	536.0	604.0	571.0	590.0	567.0	619.0	329.0	285.0	245.0
355	20140721 22:17:48.594	332.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	141.0	100.0	117.0	113.0	82.0	158.0	80.0	114.0	106.0	130.0	215.0	150.0	105.0	98.0	87.0	128.0	136.0	102.0	132.0	112.0	147.0	160.0	119.0	156.0	211.0	133.0	151.0	152.0	223.0	173.0	197.0	189.0	225.0	236.0	186.0	188.0	215.0	286.0	216.0	199.0	202.0	238.0	193.0	249.0	289.0	264.0	279.0	363.0	330.0	281.0	437.0	344.0	333.0	409.0	562.0	491.0	548.0	500.0	393.0	444.0	402.0	458.0	401.0	343.0	515.0	369.0	381.0	414.0	405.0	405.0	466.0	470.0	515.0	191.0	233.0	184.0
356	20140722 13:17:50.323	560.0	98.0	75.0	77.0	77.0	91.0	131.0	104.0	67.0	82.0	121.0	133.0	93.0	113.0	74.0	87.0	88.0	59.0	120.0	122.0	125.0	103.0	84.0	106.0	85.0	86.0	108.0	108.0	113.0	86.0	124.0	79.0	117.0	128.0	133.0	136.0	74.0	82.0	94.0	107.0	94.0	92.0	100.0	72.0	114.0	111.0	118.0	129.0	91.0	153.0	115.0	105.0	172.0	95.0	74.0	145.0	105.0	115.0	94.0	192.0	147.0	134.0	136.0	197.0	155.0	201.0	140.0	151.0	210.0	189.0	153.0	147.0	120.0	140.0	206.0	258.0	255.0	143.0	123.0	157.0	97.0	166.0	161.0	102.0	141.0	193.0	163.0	125.0	132.0	184.0	200.0	155.0	373.0	441.0	246.0	94.0	94.0	109.0	95.0
357	20140722 18:58:26.450	74.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	109.0	74.0	163.0	146.0	297.0	262.0	309.0	279.0	331.0	306.0	207.0	328.0	279.0	158.0	182.0	166.0	167.0	157.0	147.0	92.0	177.0	114.0	109.0
358	20140723 04:58:31.242	1143.0	98.0	77.0	121.0	63.0	119.0	104.0	124.0	103.0	66.0	90.0	98.0	111.0	117.0	85.0	90.0	96.0	98.0	97.0	212.0	94.0	88.0	135.0	95.0	90.0	113.0	95.0	109.0	140.0	122.0	107.0	90.0	118.0	119.0	124.0	100.0	111.0	113.0	78.0	82.0	127.0	130.0	89.0	79.0	116.0	70.0	137.0	144.0	149.0	107.0	166.0	132.0	130.0	71.0	137.0	151.0	102.0	115.0	177.0	144.0	157.0	144.0	170.0	155.0	245.0	180.0	220.0	202.0	158.0	269.0	193.0	163.0	163.0	255.0	269.0	162.0	180.0	109.0	137.0	136.0	129.0	86.0	138.0	177.0	148.0	169.0	145.0	216.0	240.0	260.0	321.0	343.0	376.0	485.0	357.0	385.0	86.0	143.0	70.0
359	20140721 21:17:51.93	1207.0	97.0	143.0	61.0	102.0	56.0	92.0	187.0	97.0	33.0	110.0	103.0	117.0	110.0	125.0	103.0	96.0	98.0	135.0	177.0	123.0	80.0	43.0	115.0	82.0	108.0	94.0	98.0	115.0	117.0	113.0	77.0	76.0	112.0	94.0	131.0	113.0	147.0	108.0	130.0	75.0	94.0	96.0	106.0	66.0	108.0	174.0	140.0	78.0	131.0	134.0	163.0	97.0	140.0	165.0	144.0	200.0	194.0	186.0	389.0	228.0	240.0	212.0	189.0	287.0	217.0	230.0	271.0	170.0	258.0	241.0	259.0	273.0	253.0	229.0	365.0	269.0	213.0	231.0	245.0	280.0	214.0	261.0	272.0	249.0	251.0	336.0	413.0	304.0	414.0	365.0	588.0	539.0	444.0	568.0	358.0	207.0	155.0	105.0
360	20140722 06:17:49.738	490.0	92.0	84.0	86.0	115.0	80.0	170.0	135.0	111.0	126.0	129.0	102.0	102.0	72.0	106.0	114.0	91.0	77.0	105.0	108.0	58.0	112.0	132.0	108.0	95.0	96.0	130.0	119.0	111.0	128.0	94.0	71.0	100.0	104.0	137.0	143.0	132.0	132.0	156.0	136.0	149.0	113.0	147.0	214.0	164.0	229.0	221.0	253.0	206.0	202.0	295.0	273.0	314.0	347.0	380.0	329.0	308.0	325.0	431.0	373.0	322.0	292.0	335.0	307.0	304.0	409.0	317.0	300.0	500.0	665.0	919.0	815.0	650.0	677.0	698.0	712.0	781.0	573.0	767.0	638.0	693.0	610.0	737.0	588.0	685.0	644.0	589.0	638.0	522.0	670.0	605.0	764.0	721.0	531.0	590.0	649.0	176.0	150.0	136.0
361	20140722 18:58:26.450	1326.0	92.0	140.0	78.0	96.0	99.0	116.0	102.0	83.0	72.0	109.0	97.0	158.0	142.0	125.0	129.0	85.0	119.0	94.0	115.0	128.0	104.0	86.0	105.0	89.0	79.0	95.0	102.0	183.0	102.0	186.0	110.0	135.0	163.0	112.0	139.0	97.0	139.0	151.0	115.0	138.0	158.0	166.0	220.0	137.0	211.0	176.0	217.0	133.0	173.0	170.0	171.0	180.0	123.0	160.0	195.0	162.0	166.0	159.0	220.0	166.0	170.0	218.0	170.0	151.0	342.0	171.0	225.0	267.0	384.0	230.0	309.0	307.0	320.0	364.0	432.0	447.0	379.0	463.0	341.0	527.0	639.0	590.0	499.0	637.0	585.0	492.0	875.0	576.0	714.0	645.0	676.0	626.0	866.0	539.0	795.0	324.0	213.0	256.0
362	20140722 18:58:26.450	1336.0	90.0	148.0	62.0	54.0	68.0	120.0	97.0	121.0	89.0	97.0	82.0	115.0	96.0	167.0	117.0	89.0	80.0	100.0	126.0	62.0	103.0	120.0	157.0	115.0	111.0	75.0	77.0	130.0	100.0	88.0	91.0	94.0	108.0	125.0	75.0	102.0	156.0	79.0	106.0	56.0	81.0	122.0	134.0	84.0	162.0	114.0	163.0	99.0	95.0	119.0	118.0	74.0	57.0	119.0	108.0	114.0	70.0	81.0	150.0	119.0	106.0	135.0	89.0	174.0	164.0	103.0	163.0	63.0	160.0	162.0	111.0	209.0	184.0	166.0	239.0	243.0	191.0	191.0	161.0	512.0	480.0	508.0	450.0	528.0	443.0	403.0	558.0	440.0	230.0	208.0	173.0	188.0	137.0	139.0	209.0	128.0	148.0	124.0
363	20140723 03:58:31.924	1295.0	89.0	115.0	88.0	108.0	140.0	93.0	101.0	98.0	86.0	107.0	69.0	89.0	95.0	111.0	148.0	82.0	131.0	148.0	73.0	143.0	92.0	102.0	140.0	70.0	92.0	98.0	133.0	93.0	101.0	137.0	102.0	112.0	182.0	114.0	83.0	78.0	117.0	106.0	108.0	114.0	135.0	142.0	120.0	119.0	120.0	140.0	108.0	105.0	121.0	123.0	85.0	112.0	63.0	115.0	120.0	129.0	98.0	144.0	106.0	177.0	98.0	169.0	151.0	112.0	167.0	116.0	165.0	178.0	196.0	149.0	144.0	106.0	115.0	92.0	108.0	179.0	214.0	198.0	185.0	98.0	99.0	126.0	120.0	139.0	102.0	131.0	95.0	137.0	345.0	353.0	367.0	297.0	344.0	292.0	184.0	109.0	134.0	80.0
364	20140722 07:17:49.307	290.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	108.0	54.0	96.0	100.0	66.0	148.0	140.0	123.0	121.0	76.0	118.0	139.0	95.0	103.0	143.0	104.0	110.0	165.0	117.0	112.0	129.0	75.0	111.0	185.0	162.0	108.0	167.0	188.0	175.0	164.0	169.0	89.0	138.0	149.0	228.0	103.0	184.0	121.0	142.0	174.0	157.0	162.0	118.0	161.0	82.0	203.0	166.0	400.0	288.0	298.0	289.0	300.0	386.0	216.0	74.0	169.0	118.0	130.0	86.0	148.0	89.0	75.0	189.0	91.0
365	20140722 18:58:26.450	1354.0	81.0	90.0	96.0	105.0	98.0	140.0	54.0	66.0	103.0	78.0	101.0	107.0	140.0	101.0	68.0	81.0	117.0	142.0	87.0	120.0	113.0	113.0	80.0	112.0	79.0	56.0	102.0	143.0	76.0	106.0	89.0	100.0	160.0	98.0	92.0	99.0	107.0	115.0	93.0	110.0	95.0	115.0	82.0	102.0	82.0	151.0	134.0	119.0	97.0	123.0	138.0	121.0	92.0	101.0	199.0	168.0	178.0	130.0	164.0	146.0	109.0	152.0	131.0	124.0	173.0	189.0	143.0	166.0	188.0	131.0	185.0	141.0	156.0	181.0	249.0	220.0	172.0	139.0	171.0	505.0	480.0	459.0	450.0	444.0	441.0	403.0	527.0	394.0	77.0	108.0	201.0	138.0	122.0	144.0	86.0	139.0	72.0	111.0
366	20140722 00:17:52.153	195.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	106.0	123.0	100.0	100.0	107.0	127.0	127.0	97.0	91.0	118.0	125.0	137.0	90.0	142.0	189.0	92.0	118.0	206.0	199.0	151.0	166.0	191.0	177.0	107.0	137.0	152.0	82.0	153.0	121.0	138.0	161.0	137.0	129.0	101.0	73.0	84.0	94.0	157.0	104.0	135.0	283.0	273.0	262.0	282.0	254.0	235.0	135.0	129.0	158.0	71.0
367	20140722 23:58:30.472	1035.0	80.0	93.0	90.0	79.0	115.0	126.0	91.0	140.0	76.0	90.0	103.0	151.0	116.0	192.0	89.0	99.0	135.0	90.0	135.0	115.0	89.0	90.0	127.0	115.0	130.0	93.0	115.0	90.0	91.0	94.0	109.0	89.0	83.0	96.0	77.0	87.0	95.0	117.0	79.0	85.0	112.0	115.0	70.0	89.0	78.0	118.0	124.0	111.0	115.0	84.0	133.0	84.0	119.0	135.0	95.0	114.0	106.0	177.0	166.0	168.0	132.0	106.0	163.0	224.0	122.0	253.0	241.0	97.0	186.0	192.0	159.0	146.0	109.0	150.0	190.0	190.0	188.0	113.0	96.0	338.0	300.0	376.0	294.0	379.0	594.0	481.0	728.0	331.0	114.0	89.0	151.0	98.0	156.0	143.0	137.0	101.0	115.0	95.0
368	20140722 04:17:51.909	768.0	79.0	79.0	109.0	73.0	62.0	99.0	74.0	117.0	81.0	100.0	97.0	98.0	117.0	108.0	109.0	103.0	99.0	121.0	96.0	109.0	152.0	128.0	195.0	131.0	92.0	118.0	170.0	102.0	146.0	153.0	110.0	99.0	120.0	109.0	99.0	121.0	137.0	136.0	136.0	167.0	138.0	165.0	173.0	190.0	152.0	132.0	147.0	114.0	156.0	153.0	178.0	126.0	142.0	150.0	180.0	127.0	139.0	161.0	220.0	180.0	249.0	322.0	422.0	341.0	463.0	568.0	572.0	558.0	603.0	602.0	676.0	591.0	694.0	634.0	783.0	781.0	690.0	778.0	608.0	646.0	611.0	625.0	666.0	648.0	716.0	783.0	913.0	782.0	784.0	787.0	811.0	715.0	843.0	804.0	838.0	286.0	261.0	234.0
369	20140722 04:17:51.909	808.0	77.0	101.0	118.0	121.0	87.0	87.0	105.0	86.0	99.0	113.0	113.0	118.0	82.0	112.0	108.0	109.0	152.0	91.0	122.0	155.0	87.0	131.0	69.0	156.0	145.0	117.0	112.0	135.0	116.0	90.0	91.0	111.0	136.0	146.0	127.0	117.0	118.0	108.0	124.0	128.0	126.0	114.0	113.0	182.0	110.0	204.0	104.0	167.0	148.0	139.0	125.0	201.0	168.0	123.0	158.0	183.0	148.0	189.0	161.0	216.0	263.0	253.0	400.0	393.0	406.0	512.0	568.0	527.0	600.0	592.0	565.0	671.0	715.0	677.0	832.0	629.0	753.0	709.0	784.0	747.0	770.0	690.0	820.0	812.0	792.0	714.0	767.0	657.0	644.0	711.0	834.0	632.0	694.0	711.0	770.0	203.0	150.0	140.0
370	20140723 02:58:30.511	11.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	631.0	589.0	641.0	561.0	640.0	644.0	583.0	194.0	148.0	114.0
371	20140722 18:58:26.450	888.0	73.0	98.0	127.0	70.0	105.0	119.0	112.0	116.0	66.0	64.0	151.0	112.0	91.0	100.0	82.0	90.0	105.0	185.0	123.0	138.0	170.0	116.0	105.0	87.0	103.0	80.0	133.0	122.0	84.0	88.0	98.0	126.0	127.0	138.0	100.0	97.0	154.0	160.0	120.0	81.0	109.0	202.0	184.0	176.0	152.0	206.0	247.0	177.0	167.0	147.0	102.0	193.0	229.0	191.0	194.0	241.0	188.0	196.0	351.0	231.0	191.0	321.0	265.0	214.0	317.0	342.0	328.0	447.0	464.0	515.0	498.0	496.0	548.0	647.0	767.0	712.0	712.0	755.0	767.0	973.0	1356.0	1265.0	1001.0	1042.0	1043.0	1006.0	1070.0	985.0	1203.0	1116.0	1269.0	1081.0	1241.0	1385.0	1843.0	199.0	298.0	230.0
372	20140723 03:58:31.924	1049.0	69.0	91.0	93.0	89.0	64.0	89.0	112.0	111.0	58.0	84.0	95.0	78.0	78.0	78.0	90.0	113.0	72.0	123.0	104.0	120.0	141.0	90.0	214.0	120.0	131.0	91.0	152.0	139.0	111.0	127.0	106.0	123.0	96.0	68.0	98.0	128.0	134.0	112.0	78.0	83.0	131.0	136.0	126.0	121.0	105.0	123.0	124.0	143.0	98.0	170.0	155.0	119.0	134.0	162.0	170.0	127.0	159.0	115.0	194.0	136.0	203.0	187.0	244.0	215.0	235.0	147.0	193.0	160.0	188.0	185.0	177.0	250.0	201.0	227.0	253.0	255.0	152.0	219.0	162.0	111.0	155.0	96.0	150.0	161.0	150.0	141.0	205.0	206.0	442.0	482.0	560.0	538.0	591.0	527.0	487.0	193.0	156.0	163.0
373	20140723 03:58:31.924	967.0	70.0	103.0	84.0	98.0	122.0	134.0	80.0	92.0	81.0	114.0	127.0	89.0	83.0	118.0	98.0	109.0	100.0	146.0	93.0	99.0	121.0	104.0	95.0	116.0	102.0	126.0	164.0	138.0	140.0	122.0	118.0	98.0	161.0	103.0	120.0	95.0	118.0	102.0	129.0	129.0	132.0	120.0	156.0	134.0	189.0	112.0	243.0	183.0	210.0	188.0	169.0	178.0	202.0	160.0	227.0	295.0	179.0	210.0	272.0	257.0	214.0	196.0	296.0	286.0	357.0	323.0	305.0	324.0	318.0	307.0	342.0	348.0	346.0	384.0	306.0	393.0	345.0	404.0	395.0	465.0	424.0	510.0	467.0	708.0	624.0	500.0	620.0	598.0	1476.0	1288.0	1295.0	1037.0	1455.0	814.0	1527.0	199.0	272.0	153.0
374	20140722 18:58:26.450	991.0	70.0	113.0	77.0	97.0	104.0	127.0	85.0	97.0	85.0	86.0	80.0	155.0	75.0	114.0	147.0	114.0	106.0	128.0	66.0	99.0	103.0	117.0	141.0	126.0	140.0	89.0	124.0	118.0	118.0	150.0	66.0	90.0	180.0	96.0	82.0	120.0	110.0	96.0	122.0	88.0	123.0	91.0	104.0	78.0	71.0	92.0	87.0	61.0	119.0	157.0	72.0	157.0	84.0	59.0	109.0	123.0	94.0	137.0	255.0	113.0	150.0	168.0	135.0	115.0	122.0	183.0	185.0	148.0	145.0	180.0	146.0	101.0	111.0	120.0	114.0	214.0	179.0	131.0	133.0	257.0	325.0	434.0	308.0	453.0	292.0	225.0	309.0	228.0	102.0	152.0	152.0	139.0	50.0	177.0	103.0	117.0	84.0	106.0
375	20140721 05:17:47.133	294.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	94.0	95.0	72.0	133.0	124.0	96.0	101.0	90.0	129.0	122.0	108.0	81.0	95.0	196.0	86.0	95.0	97.0	78.0	177.0	126.0	97.0	114.0	117.0	81.0	162.0	170.0	150.0	124.0	187.0	174.0	108.0	150.0	168.0	179.0	143.0	147.0	172.0	216.0	133.0	220.0	169.0	237.0	160.0	131.0	177.0	135.0	157.0	164.0	126.0	94.0	121.0	112.0	100.0	116.0	93.0	215.0	354.0	319.0	303.0	343.0	267.0	149.0	175.0	65.0	114.0
376	20140723 03:58:31.924	817.0	67.0	116.0	74.0	131.0	78.0	127.0	45.0	148.0	81.0	99.0	85.0	132.0	151.0	85.0	83.0	67.0	169.0	126.0	87.0	53.0	83.0	81.0	94.0	146.0	74.0	116.0	113.0	127.0	79.0	77.0	100.0	107.0	138.0	165.0	101.0	104.0	134.0	114.0	93.0	76.0	96.0	134.0	73.0	73.0	92.0	117.0	95.0	111.0	117.0	84.0	131.0	129.0	81.0	126.0	134.0	110.0	143.0	125.0	199.0	135.0	78.0	149.0	167.0	172.0	189.0	176.0	115.0	148.0	138.0	111.0	160.0	129.0	138.0	167.0	120.0	152.0	159.0	143.0	193.0	192.0	188.0	161.0	157.0	163.0	156.0	202.0	153.0	193.0	606.0	475.0	526.0	521.0	639.0	385.0	399.0	179.0	138.0	98.0
377	20140723 01:58:33.399	172.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	147.0	199.0	200.0	194.0	236.0	163.0	247.0	220.0	216.0	300.0	305.0	196.0	260.0	300.0	340.0	310.0	295.0	285.0	375.0	408.0	333.0	410.0	309.0	266.0	427.0	397.0	447.0	357.0	454.0	311.0	471.0	341.0	437.0	376.0	361.0	298.0	451.0	1080.0	609.0	644.0	743.0	663.0	517.0	693.0	494.0	741.0	192.0	188.0	219.0
378	20140722 07:17:49.307	1009.0	67.0	122.0	98.0	82.0	109.0	82.0	124.0	85.0	81.0	77.0	130.0	119.0	149.0	121.0	133.0	130.0	85.0	140.0	109.0	119.0	123.0	77.0	170.0	96.0	89.0	119.0	101.0	116.0	114.0	114.0	84.0	114.0	151.0	78.0	144.0	99.0	109.0	109.0	172.0	68.0	137.0	121.0	100.0	53.0	177.0	105.0	173.0	132.0	116.0	116.0	131.0	186.0	156.0	176.0	206.0	181.0	220.0	168.0	167.0	240.0	188.0	183.0	213.0	193.0	332.0	438.0	438.0	477.0	765.0	486.0	555.0	527.0	492.0	764.0	962.0	776.0	912.0	755.0	911.0	684.0	634.0	711.0	650.0	613.0	556.0	640.0	669.0	545.0	557.0	528.0	603.0	550.0	508.0	680.0	634.0	184.0	173.0	181.0
