index	mortality	x	y	20140718 20:35:56.240	20140718 21:35:36.892	20140718 22:35:46.249	20140718 23:35:46.910	20140719 00:35:44.306	20140719 01:35:48.798	20140719 02:35:45.690	20140719 03:35:47.393	20140719 04:35:47.661	20140719 05:35:44.192	20140719 06:35:48.939	20140719 07:35:46.727	20140719 08:35:45.769	20140719 09:35:43.481	20140719 10:35:48.850	20140719 12:35:48.804	20140719 13:35:48.883	20140719 14:35:45.516	20140719 15:35:51.134	20140719 16:35:48.435	20140719 17:35:46.550	20140719 18:35:46.509	20140719 19:35:46.176	20140719 20:35:47.747	20140719 21:35:49.11	20140719 22:35:46.870	20140719 23:35:46.120	20140720 00:35:46.808	20140720 01:35:50.723	20140720 02:35:55.692	20140720 03:35:55.50	20140720 04:35:51.805	20140720 05:35:50.566	20140720 06:35:52.352	20140720 07:35:47.717	20140720 08:35:48.751	20140720 09:35:47.47	20140720 10:35:52.427	20140720 11:35:49.640	20140720 12:35:43.881	20140720 13:35:24.97	20140720 14:35:16.576	20140720 15:35:14.355	20140720 16:35:20.630	20140720 17:35:15.653	20140720 18:35:16.343	20140720 19:35:51.186	20140720 20:35:50.557	20140720 21:35:47.184	20140720 22:35:50.665	20140720 23:35:51.835	20140721 00:35:49.221	20140721 01:35:54.58	20140721 02:35:48.399	20140721 03:35:49.716	20140721 10:35:51.710	20140721 11:35:50.81	20140721 12:35:49.376	20140721 13:35:51.432	20140721 14:35:50.756	20140721 15:35:48.687	20140721 16:35:55.328	20140721 17:35:52.811	20140721 18:35:53.688	20140721 19:35:55.881	20140721 20:35:47.872	20140721 21:35:54.811	20140722 01:35:55.895	20140722 02:35:59.94	20140722 03:35:53.176	20140722 04:35:53.543	20140722 05:35:53.81	20140722 06:35:50.697	20140722 07:35:50.790	20140722 08:35:54.478	20140722 09:35:51.480	20140722 15:35:53.46	20140722 16:35:57.286	20140722 17:35:50.174	20140722 20:16:25.534	20140722 21:16:24.968	20140722 22:16:20.726	20140723 00:16:22.64	20140723 02:16:26.810	20140723 05:16:21.776	20140723 06:16:22.534	20140723 07:16:25.382
331	20140721 11:35:50.81	90.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398.0	738.0	584.0	568.0	661.0	747.0	511.0	660.0	588.0	538.0	677.0	700.0	715.0	757.0	747.0	735.0	682.0	630.0	835.0	579.0	615.0	778.0	718.0	790.0	796.0	655.0	686.0	690.0	749.0	872.0	830.0	709.0
332	20140722 16:35:57.286	169.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	185.0	178.0	127.0	171.0	206.0	240.0	181.0	204.0	136.0	161.0	169.0	173.0	100.0	169.0	212.0	206.0	329.0	224.0	272.0	300.0	294.0	249.0	219.0	293.0	312.0	330.0	276.0	300.0	373.0	298.0	348.0	354.0	374.0	401.0	497.0	404.0	441.0	585.0	679.0	647.0	1088.0	1079.0	981.0	1101.0	1219.0	1151.0	1142.0	1004.0
333	20140722 20:16:25.534	1077.0	144.0	112.0	89.0	114.0	120.0	111.0	106.0	106.0	116.0	103.0	143.0	87.0	117.0	131.0	155.0	134.0	120.0	116.0	98.0	166.0	137.0	106.0	168.0	133.0	139.0	129.0	182.0	150.0	144.0	141.0	195.0	148.0	144.0	195.0	220.0	198.0	164.0	223.0	211.0	213.0	226.0	213.0	176.0	262.0	190.0	226.0	198.0	195.0	180.0	165.0	203.0	191.0	168.0	237.0	156.0	259.0	335.0	405.0	386.0	337.0	341.0	357.0	371.0	417.0	388.0	414.0	433.0	404.0	503.0	407.0	467.0	407.0	434.0	438.0	396.0	489.0	553.0	559.0	514.0	540.0	718.0	569.0	578.0	528.0	536.0	1044.0	1079.0	754.0
334	20140723 05:16:21.776	846.0	141.0	95.0	114.0	77.0	111.0	107.0	124.0	156.0	105.0	120.0	113.0	124.0	115.0	114.0	92.0	137.0	121.0	88.0	156.0	117.0	106.0	134.0	112.0	126.0	96.0	94.0	140.0	119.0	102.0	109.0	103.0	148.0	130.0	131.0	124.0	108.0	102.0	126.0	125.0	166.0	129.0	87.0	80.0	95.0	95.0	107.0	147.0	100.0	89.0	110.0	79.0	165.0	98.0	128.0	151.0	157.0	158.0	235.0	231.0	205.0	195.0	146.0	161.0	142.0	139.0	135.0	171.0	174.0	238.0	165.0	210.0	230.0	196.0	176.0	224.0	199.0	227.0	185.0	192.0	131.0	192.0	182.0	175.0	221.0	178.0	483.0	449.0	273.0
335	20140722 15:35:53.46	1355.0	130.0	124.0	138.0	96.0	110.0	83.0	137.0	134.0	126.0	131.0	120.0	131.0	118.0	105.0	109.0	117.0	132.0	149.0	135.0	138.0	120.0	154.0	132.0	130.0	133.0	140.0	163.0	145.0	132.0	152.0	179.0	150.0	122.0	167.0	147.0	139.0	162.0	135.0	130.0	134.0	185.0	131.0	174.0	125.0	176.0	193.0	151.0	180.0	154.0	133.0	173.0	143.0	108.0	143.0	149.0	177.0	209.0	179.0	176.0	177.0	167.0	199.0	216.0	206.0	215.0	201.0	249.0	203.0	258.0	202.0	185.0	184.0	197.0	304.0	301.0	411.0	593.0	673.0	673.0	826.0	1208.0	1171.0	970.0	0.0	0.0	0.0	0.0	0.0
336	20140722 07:35:50.790	526.0	127.0	121.0	81.0	93.0	123.0	175.0	90.0	114.0	97.0	102.0	103.0	132.0	106.0	90.0	139.0	83.0	133.0	127.0	92.0	144.0	133.0	124.0	110.0	122.0	139.0	132.0	100.0	149.0	148.0	151.0	98.0	155.0	192.0	76.0	170.0	157.0	132.0	135.0	186.0	132.0	178.0	165.0	206.0	184.0	171.0	167.0	186.0	192.0	210.0	204.0	185.0	199.0	229.0	185.0	252.0	350.0	368.0	272.0	320.0	394.0	262.0	322.0	424.0	388.0	248.0	434.0	287.0	310.0	445.0	335.0	387.0	410.0	364.0	456.0	639.0	411.0	468.0	482.0	635.0	609.0	698.0	628.0	588.0	643.0	924.0	1016.0	866.0	634.0
337	20140722 15:35:53.46	7.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	475.0	528.0	453.0	426.0	396.0	478.0	441.0	484.0	397.0	481.0
338	20140722 03:35:53.176	1172.0	113.0	186.0	127.0	103.0	114.0	106.0	130.0	122.0	116.0	112.0	138.0	116.0	91.0	97.0	67.0	100.0	103.0	67.0	142.0	108.0	102.0	102.0	112.0	115.0	107.0	108.0	92.0	113.0	119.0	132.0	163.0	81.0	111.0	92.0	86.0	184.0	110.0	115.0	97.0	111.0	129.0	117.0	91.0	121.0	125.0	89.0	139.0	89.0	144.0	126.0	123.0	86.0	89.0	120.0	147.0	135.0	130.0	114.0	159.0	130.0	182.0	100.0	87.0	122.0	94.0	138.0	123.0	73.0	170.0	108.0	286.0	187.0	457.0	136.0	134.0	121.0	150.0	182.0	148.0	143.0	104.0	108.0	112.0	116.0	78.0	129.0	222.0	87.0
339	20140722 02:35:59.94	48.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	706.0	719.0	748.0	652.0	687.0	822.0	842.0	905.0	793.0	709.0	754.0	710.0	594.0	592.0	615.0	744.0	805.0	695.0	593.0
340	20140722 21:16:24.968	920.0	110.0	115.0	95.0	127.0	83.0	141.0	139.0	125.0	103.0	108.0	115.0	125.0	113.0	105.0	170.0	88.0	134.0	104.0	118.0	129.0	106.0	142.0	145.0	119.0	120.0	170.0	146.0	134.0	139.0	185.0	115.0	198.0	199.0	130.0	186.0	170.0	153.0	144.0	199.0	196.0	193.0	232.0	152.0	190.0	153.0	158.0	145.0	138.0	152.0	146.0	185.0	171.0	199.0	165.0	128.0	175.0	164.0	188.0	162.0	207.0	196.0	129.0	222.0	230.0	243.0	245.0	297.0	298.0	260.0	242.0	247.0	312.0	282.0	265.0	386.0	293.0	312.0	419.0	520.0	552.0	585.0	1806.0	2609.0	2571.0	2402.0	3055.0	2954.0	2248.0
341	20140722 08:35:54.478	88.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	241.0	268.0	353.0	353.0	297.0	305.0	406.0	370.0	369.0	406.0	416.0	519.0	533.0	572.0	677.0	590.0	684.0	595.0	764.0	1120.0	1315.0	1082.0	1065.0	1135.0	986.0	1120.0	1052.0	1167.0	1343.0	1393.0	1199.0
342	20140722 03:35:53.176	1165.0	106.0	126.0	119.0	124.0	120.0	119.0	86.0	109.0	90.0	113.0	117.0	117.0	90.0	102.0	142.0	134.0	126.0	83.0	119.0	131.0	105.0	102.0	107.0	93.0	123.0	104.0	119.0	108.0	135.0	111.0	124.0	130.0	103.0	137.0	99.0	127.0	113.0	96.0	143.0	110.0	98.0	99.0	99.0	119.0	114.0	88.0	93.0	93.0	142.0	174.0	162.0	123.0	84.0	126.0	183.0	206.0	159.0	112.0	104.0	136.0	133.0	152.0	122.0	109.0	95.0	128.0	102.0	114.0	174.0	126.0	421.0	372.0	149.0	84.0	100.0	148.0	151.0	92.0	122.0	106.0	155.0	139.0	160.0	182.0	131.0	140.0	134.0	104.0
343	20140722 09:35:51.480	245.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	101.0	112.0	137.0	150.0	171.0	193.0	169.0	203.0	142.0	141.0	144.0	133.0	88.0	131.0	155.0	150.0	156.0	180.0	162.0	162.0	186.0	148.0	175.0	153.0	221.0	170.0	190.0	184.0	161.0	209.0	193.0	180.0	197.0	191.0	209.0	251.0	226.0	258.0	249.0	208.0	217.0	239.0	222.0	194.0	267.0	298.0	316.0	382.0	450.0	361.0	392.0	396.0	448.0	480.0	497.0	579.0	537.0	583.0	641.0	715.0	700.0	837.0	946.0	1028.0	1067.0	876.0	654.0
344	20140721 16:35:55.328	285.0	100.0	178.0	0.0	0.0	0.0	1.0	52.0	94.0	132.0	94.0	106.0	84.0	149.0	114.0	115.0	110.0	173.0	129.0	112.0	159.0	119.0	106.0	181.0	126.0	155.0	189.0	169.0	129.0	197.0	139.0	122.0	156.0	197.0	193.0	151.0	157.0	175.0	165.0	197.0	214.0	226.0	202.0	198.0	219.0	258.0	209.0	232.0	228.0	179.0	191.0	275.0	264.0	214.0	220.0	279.0	279.0	294.0	340.0	344.0	381.0	335.0	356.0	490.0	532.0	541.0	487.0	504.0	506.0	548.0	669.0	594.0	600.0	619.0	651.0	667.0	645.0	649.0	791.0	756.0	736.0	704.0	790.0	668.0	871.0	965.0	941.0	843.0	765.0
345	20140722 01:35:55.895	561.0	87.0	118.0	88.0	72.0	105.0	91.0	121.0	131.0	180.0	114.0	122.0	102.0	115.0	158.0	157.0	110.0	137.0	131.0	120.0	127.0	182.0	213.0	124.0	216.0	155.0	178.0	106.0	181.0	145.0	151.0	127.0	165.0	163.0	180.0	134.0	169.0	145.0	196.0	174.0	176.0	243.0	165.0	171.0	206.0	207.0	255.0	216.0	249.0	185.0	206.0	202.0	192.0	233.0	171.0	259.0	214.0	260.0	284.0	269.0	359.0	263.0	230.0	348.0	365.0	324.0	449.0	408.0	476.0	720.0	701.0	664.0	692.0	826.0	856.0	1230.0	973.0	1089.0	992.0	1075.0	1037.0	814.0	699.0	738.0	814.0	764.0	1206.0	1077.0	737.0
346	20140722 04:35:53.543	1353.0	90.0	152.0	133.0	91.0	111.0	117.0	110.0	90.0	98.0	111.0	117.0	150.0	135.0	99.0	128.0	165.0	184.0	163.0	154.0	127.0	147.0	119.0	157.0	127.0	116.0	155.0	195.0	134.0	114.0	132.0	106.0	121.0	121.0	113.0	109.0	165.0	117.0	121.0	132.0	133.0	144.0	143.0	117.0	156.0	153.0	156.0	136.0	166.0	135.0	162.0	138.0	140.0	169.0	113.0	168.0	196.0	210.0	169.0	135.0	145.0	142.0	201.0	155.0	184.0	122.0	205.0	167.0	158.0	124.0	230.0	164.0	254.0	258.0	204.0	239.0	203.0	209.0	235.0	286.0	238.0	385.0	366.0	387.0	0.0	0.0	0.0	0.0	0.0
347	20140723 02:16:26.810	227.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	144.0	102.0	142.0	132.0	109.0	125.0	129.0	115.0	103.0	115.0	130.0	112.0	79.0	130.0	125.0	134.0	101.0	149.0	125.0	124.0	83.0	99.0	96.0	148.0	107.0	102.0	88.0	148.0	179.0	108.0	128.0	152.0	115.0	91.0	104.0	119.0	100.0	96.0	134.0	109.0	99.0	98.0	101.0	99.0	86.0	119.0	153.0	80.0	135.0	96.0	89.0	124.0	92.0	113.0	122.0	97.0	213.0	409.0	352.0	266.0
348	20140722 06:35:50.697	952.0	81.0	147.0	83.0	122.0	128.0	92.0	146.0	153.0	142.0	100.0	124.0	149.0	104.0	139.0	97.0	93.0	102.0	107.0	113.0	112.0	114.0	164.0	115.0	98.0	92.0	108.0	93.0	121.0	114.0	84.0	111.0	123.0	102.0	134.0	116.0	152.0	69.0	90.0	121.0	112.0	119.0	153.0	108.0	82.0	56.0	78.0	89.0	136.0	101.0	104.0	97.0	104.0	95.0	132.0	118.0	91.0	97.0	114.0	112.0	160.0	118.0	101.0	146.0	122.0	145.0	122.0	141.0	148.0	117.0	92.0	90.0	99.0	123.0	295.0	411.0	277.0	342.0	131.0	117.0	135.0	162.0	110.0	89.0	148.0	104.0	151.0	141.0	109.0
349	20140722 05:35:53.81	679.0	81.0	146.0	84.0	123.0	116.0	122.0	108.0	152.0	114.0	88.0	120.0	92.0	106.0	104.0	125.0	135.0	127.0	51.0	167.0	123.0	151.0	128.0	123.0	124.0	128.0	108.0	116.0	115.0	121.0	119.0	155.0	112.0	175.0	107.0	90.0	126.0	105.0	90.0	141.0	135.0	118.0	136.0	146.0	88.0	109.0	124.0	84.0	137.0	84.0	137.0	137.0	109.0	83.0	114.0	151.0	168.0	393.0	320.0	441.0	463.0	362.0	180.0	176.0	159.0	169.0	237.0	241.0	200.0	243.0	214.0	220.0	467.0	566.0	570.0	899.0	635.0	575.0	623.0	499.0	587.0	521.0	469.0	468.0	441.0	678.0	848.0	765.0	603.0
350	20140722 15:35:53.46	884.0	79.0	146.0	111.0	96.0	74.0	95.0	121.0	108.0	93.0	107.0	120.0	97.0	81.0	95.0	103.0	143.0	137.0	104.0	147.0	131.0	93.0	124.0	139.0	120.0	81.0	105.0	120.0	153.0	102.0	110.0	128.0	83.0	96.0	128.0	140.0	130.0	103.0	127.0	118.0	135.0	106.0	104.0	149.0	117.0	129.0	166.0	140.0	80.0	67.0	90.0	149.0	99.0	204.0	84.0	134.0	141.0	87.0	112.0	134.0	132.0	121.0	129.0	171.0	159.0	134.0	166.0	122.0	136.0	117.0	127.0	111.0	123.0	76.0	146.0	188.0	102.0	92.0	363.0	263.0	234.0	141.0	115.0	119.0	134.0	124.0	96.0	165.0	95.0
351	20140721 13:35:51.432	758.0	77.0	122.0	134.0	88.0	130.0	118.0	102.0	108.0	90.0	94.0	132.0	83.0	126.0	100.0	125.0	105.0	115.0	123.0	114.0	113.0	204.0	169.0	121.0	183.0	142.0	133.0	137.0	136.0	195.0	159.0	139.0	143.0	153.0	208.0	188.0	161.0	174.0	186.0	230.0	140.0	106.0	135.0	127.0	120.0	150.0	145.0	123.0	118.0	134.0	140.0	150.0	180.0	133.0	120.0	151.0	171.0	281.0	264.0	365.0	481.0	272.0	337.0	535.0	358.0	345.0	543.0	294.0	347.0	591.0	376.0	476.0	385.0	405.0	471.0	727.0	359.0	479.0	344.0	362.0	279.0	363.0	259.0	364.0	239.0	359.0	672.0	762.0	346.0
352	20140722 15:35:53.46	6.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	511.0	675.0	574.0	645.0	534.0	584.0	635.0	829.0	666.0	534.0
353	20140723 05:16:21.776	692.0	69.0	104.0	101.0	92.0	72.0	133.0	84.0	116.0	120.0	128.0	84.0	127.0	121.0	107.0	83.0	106.0	116.0	90.0	128.0	143.0	94.0	155.0	117.0	85.0	107.0	104.0	123.0	109.0	110.0	118.0	129.0	101.0	168.0	125.0	110.0	81.0	103.0	93.0	166.0	121.0	139.0	100.0	122.0	122.0	133.0	105.0	134.0	155.0	142.0	100.0	166.0	132.0	160.0	93.0	109.0	127.0	111.0	106.0	175.0	103.0	115.0	103.0	123.0	133.0	111.0	146.0	107.0	110.0	129.0	147.0	92.0	160.0	154.0	131.0	93.0	132.0	186.0	192.0	124.0	120.0	109.0	84.0	129.0	106.0	159.0	524.0	484.0	325.0
354	20140721 18:35:53.688	203.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	202.0	148.0	152.0	125.0	134.0	149.0	191.0	163.0	162.0	165.0	196.0	186.0	231.0	186.0	170.0	182.0	179.0	154.0	171.0	167.0	242.0	214.0	220.0	556.0	728.0	703.0	632.0	875.0	844.0	774.0	865.0	981.0	843.0	1033.0	1032.0	948.0	1156.0	1001.0	1251.0	1182.0	1816.0	1677.0	1645.0	1773.0	1025.0	921.0	939.0	821.0	731.0	750.0	708.0	786.0	839.0	734.0	707.0
355	20140722 15:35:53.46	1073.0	62.0	125.0	115.0	155.0	116.0	121.0	123.0	107.0	92.0	91.0	116.0	124.0	116.0	128.0	144.0	77.0	117.0	100.0	113.0	112.0	128.0	121.0	153.0	113.0	117.0	148.0	138.0	147.0	115.0	165.0	123.0	171.0	156.0	162.0	135.0	214.0	141.0	185.0	174.0	210.0	171.0	215.0	162.0	174.0	161.0	211.0	178.0	179.0	160.0	190.0	218.0	149.0	178.0	120.0	209.0	214.0	225.0	177.0	189.0	167.0	141.0	158.0	196.0	264.0	199.0	195.0	185.0	180.0	304.0	300.0	439.0	342.0	351.0	439.0	502.0	450.0	548.0	772.0	730.0	719.0	1025.0	608.0	619.0	592.0	507.0	350.0	451.0	465.0
356	20140722 01:35:55.895	1272.0	54.0	97.0	91.0	171.0	102.0	119.0	100.0	133.0	118.0	130.0	109.0	97.0	98.0	128.0	151.0	130.0	152.0	106.0	109.0	105.0	187.0	125.0	128.0	168.0	154.0	161.0	126.0	94.0	231.0	123.0	130.0	179.0	153.0	125.0	168.0	185.0	175.0	172.0	195.0	136.0	224.0	209.0	150.0	172.0	154.0	147.0	167.0	171.0	161.0	168.0	217.0	144.0	192.0	180.0	187.0	214.0	365.0	227.0	494.0	580.0	447.0	480.0	555.0	664.0	660.0	704.0	569.0	574.0	717.0	609.0	853.0	703.0	706.0	834.0	893.0	629.0	810.0	818.0	783.0	698.0	1330.0	842.0	996.0	660.0	664.0	940.0	881.0	761.0
357	20140722 07:35:50.790	443.0	53.0	119.0	124.0	98.0	107.0	89.0	99.0	125.0	114.0	119.0	135.0	87.0	106.0	81.0	131.0	112.0	155.0	126.0	131.0	140.0	120.0	104.0	111.0	111.0	139.0	212.0	141.0	194.0	181.0	172.0	194.0	142.0	186.0	153.0	192.0	100.0	125.0	140.0	200.0	151.0	139.0	144.0	160.0	153.0	120.0	152.0	195.0	149.0	160.0	153.0	176.0	141.0	156.0	164.0	138.0	154.0	173.0	204.0	210.0	281.0	228.0	213.0	258.0	235.0	256.0	325.0	311.0	350.0	324.0	312.0	310.0	350.0	308.0	283.0	555.0	355.0	371.0	409.0	271.0	350.0	344.0	343.0	301.0	282.0	317.0	705.0	759.0	445.0
358	20140722 15:35:53.46	1350.0	51.0	158.0	82.0	102.0	109.0	143.0	85.0	144.0	102.0	129.0	143.0	150.0	106.0	168.0	122.0	172.0	133.0	154.0	149.0	121.0	140.0	172.0	134.0	194.0	180.0	125.0	178.0	230.0	184.0	166.0	212.0	164.0	206.0	194.0	184.0	250.0	237.0	182.0	245.0	198.0	231.0	248.0	249.0	255.0	216.0	281.0	203.0	242.0	163.0	219.0	207.0	174.0	228.0	171.0	203.0	187.0	290.0	150.0	245.0	259.0	197.0	197.0	220.0	221.0	269.0	241.0	225.0	195.0	280.0	231.0	284.0	243.0	256.0	340.0	355.0	298.0	410.0	592.0	624.0	565.0	973.0	954.0	990.0	0.0	0.0	0.0	0.0	0.0
359	20140721 12:35:49.376	137.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	121.0	122.0	122.0	109.0	85.0	145.0	158.0	128.0	133.0	95.0	95.0	115.0	145.0	100.0	127.0	83.0	132.0	81.0	123.0	94.0	147.0	86.0	117.0	135.0	88.0	117.0	158.0	127.0	139.0	97.0	122.0	124.0	274.0	223.0	159.0
360	20140719 16:35:48.435	1382.0	47.0	154.0	71.0	110.0	140.0	138.0	131.0	142.0	148.0	162.0	140.0	144.0	147.0	122.0	156.0	152.0	116.0	122.0	130.0	133.0	167.0	187.0	117.0	125.0	103.0	145.0	79.0	166.0	159.0	166.0	130.0	170.0	144.0	113.0	173.0	174.0	133.0	141.0	136.0	163.0	189.0	115.0	153.0	150.0	169.0	187.0	152.0	254.0	241.0	177.0	177.0	150.0	205.0	152.0	139.0	254.0	184.0	192.0	189.0	192.0	206.0	169.0	150.0	159.0	152.0	141.0	159.0	171.0	181.0	192.0	225.0	168.0	135.0	211.0	182.0	191.0	195.0	187.0	111.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
361	20140722 02:35:59.94	599.0	45.0	155.0	124.0	96.0	87.0	126.0	145.0	82.0	106.0	114.0	140.0	126.0	112.0	116.0	113.0	119.0	117.0	133.0	162.0	124.0	115.0	146.0	132.0	125.0	174.0	137.0	120.0	171.0	124.0	115.0	135.0	156.0	143.0	164.0	160.0	122.0	167.0	175.0	174.0	163.0	163.0	175.0	175.0	166.0	144.0	183.0	162.0	158.0	156.0	139.0	174.0	159.0	183.0	133.0	179.0	166.0	157.0	164.0	169.0	172.0	391.0	414.0	324.0	399.0	332.0	394.0	433.0	457.0	436.0	594.0	452.0	627.0	498.0	478.0	491.0	531.0	649.0	713.0	835.0	611.0	612.0	687.0	617.0	538.0	593.0	902.0	852.0	440.0
362	20140722 15:35:53.46	4.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737.0	773.0	601.0	772.0	774.0	713.0	712.0	726.0	1323.0	1386.0	975.0
363	20140721 19:35:55.881	83.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	433.0	471.0	464.0	407.0	465.0	401.0	458.0	688.0	429.0	620.0	560.0	628.0	663.0	665.0	569.0	603.0	638.0	639.0	664.0	946.0	683.0	722.0	670.0	632.0	632.0	528.0	605.0	715.0	650.0	622.0
364	20140722 01:35:55.895	1182.0	26.0	130.0	141.0	95.0	99.0	92.0	112.0	146.0	112.0	87.0	94.0	101.0	110.0	104.0	109.0	99.0	68.0	60.0	78.0	137.0	2.0	3.0	9.0	2.0	1.0	14.0	2.0	3.0	0.0	3.0	3.0	99.0	100.0	110.0	106.0	94.0	99.0	112.0	118.0	101.0	111.0	111.0	116.0	129.0	116.0	99.0	113.0	99.0	147.0	115.0	123.0	138.0	160.0	112.0	104.0	111.0	111.0	102.0	81.0	185.0	152.0	137.0	76.0	103.0	134.0	116.0	114.0	106.0	425.0	348.0	390.0	342.0	370.0	109.0	160.0	123.0	131.0	111.0	110.0	137.0	133.0	150.0	124.0	129.0	174.0	101.0	163.0	132.0
