index	mortality	x	y	20140718 20:42:09.62	20140718 21:42:31.227	20140718 22:42:38.388	20140718 23:42:41.354	20140719 00:42:36.580	20140719 01:42:40.233	20140719 02:42:37.693	20140719 03:42:38.903	20140719 04:42:39.813	20140719 05:42:35.359	20140719 06:42:40.623	20140719 07:42:38.589	20140719 08:42:38.64	20140719 09:42:36.118	20140719 10:42:41.422	20140719 11:42:42.845	20140719 12:42:40.554	20140719 13:42:40.679	20140719 14:42:37.669	20140719 15:42:43.479	20140719 16:42:40.83	20140719 17:42:41.05	20140719 18:42:38.631	20140719 19:42:38.292	20140719 20:42:39.396	20140719 21:42:40.885	20140719 22:42:39.392	20140719 23:42:38.318	20140720 00:42:38.882	20140720 01:42:43.343	20140720 02:42:47.772	20140720 03:42:50.116	20140720 04:42:44.260	20140720 05:42:45.801	20140720 06:42:44.786	20140720 07:42:39.383	20140720 09:42:38.882	20140720 10:42:44.137	20140720 11:42:41.869	20140720 12:42:35.815	20140720 13:42:10.111	20140720 14:42:02.508	20140720 15:42:00.214	20140720 16:42:06.867	20140720 17:42:01.595	20140720 18:42:02.470	20140720 19:42:43.423	20140720 20:42:42.385	20140720 21:42:39.11	20140720 22:42:42.367	20140720 23:42:43.441	20140721 01:42:46.584	20140721 04:42:41.407	20140721 05:42:45.73	20140721 06:42:44.285	20140721 07:42:40.401	20140721 08:42:53.436	20140721 10:42:43.156	20140721 11:42:41.854	20140721 12:42:41.582	20140721 13:42:43.991	20140721 14:42:42.751	20140721 15:42:42.286	20140721 16:42:47.128	20140721 17:42:44.609	20140721 18:42:45.581	20140721 19:42:47.303	20140721 20:42:39.118	20140721 21:42:49.177	20140721 22:42:47.107	20140721 23:42:48.827	20140722 01:42:47.405	20140722 02:42:50.621	20140722 05:42:45.764	20140722 06:42:41.947	20140722 07:42:42.575	20140722 11:42:47.753	20140722 12:42:46.177	20140722 15:42:44.507	20140722 16:42:50.336	20140722 17:42:42.49	20140722 19:23:10.245	20140722 22:23:09.92	20140722 23:23:12.861	20140723 00:23:07.344	20140723 01:23:14.975	20140723 02:23:13.92	20140723 03:23:09.555	20140723 06:23:08.722	20140723 07:23:11.98
229	20140722 17:42:42.49	1027.0	221.0	134.0	102.0	90.0	116.0	100.0	148.0	135.0	159.0	126.0	88.0	159.0	80.0	158.0	79.0	136.0	109.0	188.0	143.0	147.0	146.0	131.0	118.0	118.0	105.0	159.0	108.0	110.0	98.0	139.0	158.0	155.0	94.0	132.0	134.0	149.0	140.0	98.0	111.0	160.0	129.0	84.0	118.0	157.0	188.0	129.0	133.0	139.0	134.0	154.0	153.0	114.0	157.0	167.0	115.0	117.0	107.0	187.0	141.0	138.0	207.0	115.0	185.0	111.0	104.0	134.0	152.0	122.0	206.0	151.0	101.0	116.0	91.0	199.0	88.0	183.0	145.0	126.0	173.0	168.0	178.0	477.0	178.0	162.0	189.0	184.0	139.0	215.0	173.0	174.0	174.0
230	20140722 23:23:12.861	703.0	214.0	110.0	96.0	153.0	132.0	184.0	92.0	122.0	130.0	95.0	117.0	196.0	96.0	85.0	83.0	167.0	105.0	114.0	146.0	141.0	147.0	124.0	113.0	126.0	111.0	99.0	113.0	107.0	96.0	173.0	165.0	196.0	105.0	228.0	171.0	202.0	196.0	146.0	238.0	174.0	161.0	205.0	211.0	187.0	227.0	232.0	206.0	233.0	187.0	165.0	188.0	223.0	220.0	204.0	217.0	250.0	209.0	208.0	215.0	190.0	183.0	194.0	270.0	251.0	229.0	192.0	227.0	262.0	191.0	219.0	224.0	233.0	281.0	321.0	306.0	282.0	325.0	519.0	510.0	460.0	498.0	481.0	474.0	682.0	1762.0	1554.0	1299.0	1196.0	1173.0	1210.0	959.0
231	20140721 21:42:49.177	745.0	211.0	115.0	118.0	126.0	126.0	136.0	125.0	106.0	94.0	113.0	112.0	134.0	87.0	110.0	96.0	154.0	134.0	108.0	173.0	95.0	115.0	98.0	146.0	120.0	126.0	143.0	142.0	150.0	111.0	122.0	160.0	127.0	153.0	156.0	123.0	157.0	177.0	202.0	240.0	223.0	148.0	197.0	176.0	274.0	172.0	245.0	145.0	165.0	165.0	216.0	144.0	166.0	182.0	162.0	279.0	268.0	231.0	153.0	228.0	197.0	209.0	134.0	123.0	158.0	198.0	205.0	243.0	242.0	459.0	517.0	568.0	739.0	761.0	834.0	873.0	929.0	928.0	735.0	851.0	673.0	666.0	624.0	685.0	585.0	582.0	840.0	573.0	760.0	759.0	894.0	825.0
232	20140722 11:42:47.753	593.0	209.0	100.0	121.0	106.0	72.0	98.0	161.0	109.0	134.0	132.0	135.0	161.0	84.0	120.0	144.0	162.0	100.0	114.0	119.0	132.0	134.0	116.0	141.0	120.0	120.0	111.0	91.0	140.0	150.0	122.0	106.0	104.0	121.0	120.0	165.0	127.0	145.0	200.0	222.0	232.0	213.0	177.0	145.0	174.0	145.0	158.0	133.0	197.0	130.0	103.0	129.0	141.0	94.0	129.0	115.0	124.0	102.0	106.0	120.0	117.0	94.0	174.0	188.0	126.0	105.0	152.0	166.0	129.0	155.0	174.0	141.0	128.0	165.0	135.0	179.0	130.0	132.0	545.0	142.0	166.0	121.0	157.0	219.0	378.0	139.0	115.0	100.0	128.0	116.0	174.0	118.0
233	20140721 07:42:40.401	62.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	809.0	860.0	792.0	854.0	835.0	867.0	821.0	789.0	771.0	888.0	944.0	758.0	1024.0	782.0	918.0	965.0	859.0	941.0	573.0	502.0	444.0	393.0	333.0	378.0	322.0	285.0	226.0	304.0	451.0	420.0	298.0	330.0	335.0	386.0	362.0
234	20140721 18:42:45.581	22.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	422.0	752.0	389.0	531.0	564.0	553.0	700.0	631.0	610.0	594.0	627.0	537.0	607.0	562.0	766.0	767.0	776.0	848.0	1024.0	831.0	971.0	628.0	643.0	633.0	669.0	630.0
235	20140722 22:23:09.92	905.0	203.0	164.0	128.0	154.0	126.0	136.0	146.0	153.0	185.0	136.0	133.0	217.0	101.0	138.0	114.0	131.0	111.0	178.0	153.0	108.0	137.0	110.0	126.0	142.0	164.0	112.0	151.0	166.0	141.0	136.0	102.0	123.0	124.0	155.0	127.0	97.0	151.0	141.0	161.0	151.0	130.0	163.0	126.0	114.0	136.0	165.0	220.0	131.0	185.0	120.0	137.0	159.0	261.0	161.0	211.0	163.0	257.0	174.0	154.0	227.0	248.0	228.0	175.0	188.0	230.0	248.0	260.0	246.0	195.0	244.0	312.0	270.0	316.0	338.0	439.0	471.0	450.0	516.0	496.0	468.0	587.0	446.0	476.0	727.0	1084.0	1176.0	971.0	1112.0	1110.0	1353.0	1197.0
236	20140722 11:42:47.753	945.0	201.0	119.0	126.0	140.0	148.0	130.0	128.0	163.0	138.0	133.0	143.0	114.0	85.0	137.0	100.0	153.0	87.0	120.0	125.0	105.0	105.0	103.0	136.0	125.0	100.0	111.0	155.0	148.0	166.0	104.0	192.0	200.0	117.0	158.0	186.0	162.0	199.0	164.0	212.0	176.0	141.0	231.0	176.0	198.0	257.0	166.0	214.0	186.0	206.0	242.0	262.0	377.0	212.0	277.0	190.0	263.0	206.0	241.0	335.0	243.0	211.0	273.0	235.0	244.0	311.0	227.0	299.0	287.0	236.0	267.0	338.0	294.0	368.0	623.0	546.0	441.0	661.0	849.0	1003.0	674.0	1093.0	932.0	1205.0	861.0	1275.0	1298.0	1078.0	1137.0	1128.0	1146.0	1102.0
237	20140722 22:23:09.92	142.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	119.0	127.0	112.0	134.0	103.0	125.0	204.0	165.0	187.0	143.0	163.0	125.0	103.0	105.0	183.0	123.0	221.0	218.0	248.0	206.0	237.0	223.0	319.0	207.0	164.0	281.0	266.0	213.0	218.0	250.0	234.0	239.0	244.0	272.0	298.0	217.0	310.0	317.0	378.0	391.0	400.0	429.0	348.0	356.0	378.0	463.0	542.0	950.0	917.0	1043.0	894.0	970.0	850.0	1222.0	1637.0
238	20140722 05:42:45.764	302.0	193.0	127.0	128.0	186.0	96.0	115.0	127.0	271.0	268.0	134.0	134.0	169.0	105.0	122.0	88.0	150.0	114.0	123.0	140.0	194.0	115.0	152.0	199.0	120.0	154.0	87.0	165.0	127.0	80.0	114.0	164.0	198.0	81.0	150.0	103.0	124.0	151.0	114.0	163.0	167.0	171.0	116.0	201.0	180.0	173.0	161.0	144.0	206.0	151.0	182.0	151.0	216.0	182.0	166.0	283.0	296.0	221.0	230.0	225.0	160.0	202.0	172.0	242.0	181.0	207.0	185.0	254.0	227.0	247.0	224.0	251.0	272.0	278.0	267.0	512.0	464.0	561.0	475.0	481.0	321.0	338.0	327.0	333.0	449.0	452.0	395.0	344.0	339.0	309.0	272.0	265.0
239	20140722 15:42:44.507	1160.0	188.0	129.0	144.0	172.0	123.0	142.0	144.0	172.0	138.0	106.0	153.0	183.0	147.0	168.0	114.0	118.0	104.0	147.0	166.0	98.0	125.0	109.0	176.0	114.0	180.0	144.0	125.0	148.0	120.0	128.0	135.0	81.0	153.0	174.0	110.0	168.0	139.0	153.0	150.0	177.0	141.0	137.0	116.0	158.0	176.0	79.0	167.0	167.0	151.0	198.0	116.0	154.0	170.0	142.0	97.0	116.0	121.0	142.0	141.0	93.0	149.0	138.0	160.0	90.0	94.0	136.0	187.0	112.0	117.0	118.0	140.0	163.0	113.0	192.0	156.0	138.0	114.0	114.0	149.0	483.0	474.0	83.0	152.0	155.0	133.0	98.0	136.0	285.0	153.0	147.0	153.0
240	20140722 11:42:47.753	1305.0	183.0	122.0	131.0	172.0	128.0	166.0	102.0	126.0	127.0	132.0	104.0	154.0	95.0	127.0	100.0	221.0	146.0	128.0	114.0	157.0	135.0	117.0	174.0	127.0	106.0	106.0	148.0	153.0	151.0	185.0	123.0	168.0	118.0	187.0	200.0	172.0	201.0	169.0	160.0	211.0	187.0	162.0	271.0	171.0	225.0	217.0	200.0	234.0	123.0	230.0	174.0	176.0	130.0	208.0	190.0	186.0	158.0	213.0	210.0	169.0	194.0	181.0	233.0	145.0	190.0	184.0	166.0	202.0	196.0	192.0	181.0	245.0	166.0	312.0	530.0	560.0	693.0	1278.0	1290.0	1294.0	1245.0	1215.0	1298.0	1141.0	1196.0	0.0	0.0	0.0	0.0	0.0	0.0
241	20140721 18:42:45.581	542.0	182.0	88.0	102.0	133.0	120.0	141.0	156.0	163.0	148.0	115.0	118.0	150.0	113.0	130.0	82.0	145.0	134.0	110.0	119.0	144.0	152.0	107.0	120.0	174.0	143.0	152.0	109.0	126.0	152.0	95.0	164.0	142.0	171.0	230.0	159.0	171.0	180.0	147.0	177.0	184.0	119.0	142.0	120.0	182.0	150.0	144.0	162.0	168.0	153.0	128.0	142.0	169.0	192.0	135.0	222.0	205.0	246.0	266.0	265.0	312.0	297.0	376.0	355.0	356.0	416.0	344.0	581.0	414.0	391.0	405.0	362.0	457.0	425.0	351.0	405.0	393.0	466.0	629.0	808.0	307.0	312.0	306.0	346.0	261.0	255.0	295.0	225.0	283.0	228.0	274.0	265.0
242	20140722 05:42:45.764	703.0	173.0	118.0	105.0	157.0	102.0	130.0	183.0	147.0	119.0	102.0	132.0	202.0	93.0	96.0	128.0	98.0	113.0	119.0	122.0	141.0	154.0	87.0	99.0	107.0	93.0	139.0	90.0	125.0	123.0	130.0	114.0	106.0	138.0	157.0	168.0	142.0	193.0	173.0	205.0	179.0	162.0	160.0	240.0	169.0	197.0	159.0	197.0	175.0	202.0	120.0	153.0	206.0	273.0	216.0	249.0	275.0	237.0	326.0	217.0	275.0	238.0	174.0	224.0	191.0	310.0	295.0	352.0	415.0	360.0	442.0	386.0	430.0	372.0	452.0	511.0	500.0	570.0	532.0	593.0	480.0	495.0	503.0	491.0	854.0	646.0	531.0	585.0	630.0	489.0	586.0	658.0
243	20140722 11:42:47.753	1301.0	174.0	110.0	98.0	145.0	110.0	125.0	111.0	133.0	110.0	130.0	106.0	146.0	109.0	118.0	165.0	117.0	132.0	200.0	148.0	97.0	148.0	134.0	175.0	112.0	164.0	134.0	170.0	109.0	143.0	145.0	144.0	122.0	98.0	222.0	122.0	159.0	174.0	175.0	150.0	145.0	111.0	204.0	161.0	187.0	148.0	88.0	106.0	101.0	112.0	179.0	92.0	169.0	199.0	172.0	165.0	162.0	143.0	153.0	148.0	148.0	129.0	144.0	129.0	204.0	135.0	106.0	122.0	171.0	180.0	108.0	102.0	169.0	136.0	219.0	186.0	186.0	308.0	795.0	638.0	307.0	255.0	218.0	310.0	183.0	250.0	9.0	0.0	0.0	0.0	0.0	0.0
244	20140722 05:42:45.764	20.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	108.0	119.0	224.0	233.0	291.0	337.0	297.0	311.0	451.0	322.0	472.0	812.0	819.0	455.0	325.0	252.0	210.0	280.0	244.0	247.0	188.0	180.0	256.0	243.0	252.0
245	20140722 19:23:10.245	528.0	164.0	134.0	117.0	138.0	144.0	102.0	109.0	85.0	108.0	119.0	141.0	191.0	139.0	156.0	81.0	151.0	79.0	120.0	138.0	105.0	146.0	117.0	123.0	144.0	113.0	148.0	119.0	103.0	121.0	126.0	107.0	128.0	115.0	169.0	141.0	137.0	128.0	124.0	171.0	115.0	134.0	172.0	95.0	141.0	176.0	111.0	104.0	137.0	154.0	114.0	117.0	138.0	110.0	90.0	126.0	147.0	101.0	156.0	133.0	132.0	143.0	181.0	175.0	148.0	156.0	156.0	115.0	126.0	144.0	137.0	171.0	172.0	136.0	145.0	178.0	108.0	123.0	171.0	525.0	392.0	456.0	587.0	785.0	1139.0	830.0	902.0	760.0	740.0	696.0	291.0	327.0
246	20140721 23:42:48.827	60.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	321.0	305.0	323.0	341.0	354.0	361.0	356.0	383.0	406.0	372.0	317.0	390.0	335.0	387.0	527.0	432.0	388.0	455.0	506.0	420.0	475.0	443.0	576.0	385.0	380.0	401.0	643.0	636.0	810.0	597.0	549.0	563.0	780.0	931.0
247	20140723 00:23:07.344	902.0	163.0	101.0	126.0	111.0	117.0	176.0	133.0	164.0	101.0	119.0	117.0	132.0	152.0	110.0	96.0	182.0	103.0	118.0	95.0	126.0	120.0	135.0	163.0	118.0	185.0	111.0	116.0	137.0	159.0	124.0	138.0	122.0	119.0	153.0	147.0	114.0	161.0	231.0	198.0	194.0	195.0	218.0	236.0	261.0	247.0	219.0	195.0	204.0	200.0	211.0	206.0	208.0	225.0	232.0	235.0	214.0	243.0	234.0	211.0	229.0	237.0	247.0	276.0	281.0	133.0	139.0	163.0	156.0	158.0	196.0	137.0	169.0	238.0	266.0	201.0	217.0	216.0	290.0	262.0	185.0	183.0	192.0	189.0	260.0	287.0	376.0	356.0	393.0	383.0	473.0	515.0
248	20140722 06:42:41.947	178.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	88.0	136.0	143.0	120.0	65.0	106.0	180.0	111.0	135.0	201.0	176.0	136.0	135.0	137.0	179.0	206.0	221.0	206.0	153.0	156.0	249.0	201.0	182.0	181.0	147.0	219.0	235.0	224.0	254.0	295.0	226.0	140.0	198.0	198.0	229.0	207.0	175.0	148.0	141.0	155.0	214.0	194.0	208.0	175.0	133.0	322.0	326.0	341.0	368.0	332.0	521.0	302.0	325.0	389.0	378.0	294.0	520.0	550.0	711.0	449.0	448.0	514.0	497.0	514.0
249	20140721 20:42:39.118	1102.0	153.0	114.0	75.0	150.0	115.0	90.0	150.0	142.0	132.0	104.0	100.0	148.0	132.0	99.0	139.0	153.0	138.0	126.0	112.0	127.0	156.0	148.0	180.0	121.0	121.0	142.0	130.0	108.0	102.0	136.0	151.0	215.0	165.0	231.0	128.0	170.0	153.0	137.0	110.0	144.0	140.0	175.0	150.0	166.0	125.0	140.0	163.0	134.0	171.0	152.0	139.0	160.0	192.0	154.0	183.0	169.0	177.0	130.0	202.0	164.0	159.0	79.0	156.0	193.0	346.0	471.0	532.0	614.0	784.0	676.0	731.0	1440.0	971.0	1062.0	900.0	882.0	742.0	874.0	850.0	780.0	767.0	733.0	782.0	674.0	760.0	831.0	713.0	687.0	792.0	907.0	783.0
250	20140722 22:23:09.92	300.0	153.0	133.0	81.0	152.0	133.0	93.0	109.0	130.0	135.0	95.0	121.0	125.0	121.0	109.0	153.0	167.0	128.0	126.0	147.0	118.0	133.0	135.0	180.0	106.0	159.0	117.0	177.0	112.0	149.0	106.0	151.0	196.0	143.0	142.0	142.0	141.0	164.0	123.0	145.0	177.0	170.0	152.0	176.0	155.0	204.0	159.0	151.0	183.0	134.0	146.0	142.0	197.0	210.0	231.0	168.0	250.0	221.0	204.0	191.0	211.0	243.0	229.0	209.0	240.0	236.0	212.0	306.0	195.0	284.0	222.0	276.0	284.0	236.0	229.0	386.0	354.0	333.0	383.0	382.0	567.0	406.0	444.0	498.0	791.0	701.0	916.0	1156.0	1014.0	995.0	970.0	904.0
251	20140722 22:23:09.92	546.0	142.0	99.0	112.0	142.0	89.0	91.0	125.0	122.0	140.0	81.0	140.0	82.0	121.0	125.0	112.0	107.0	108.0	107.0	135.0	118.0	146.0	118.0	130.0	103.0	123.0	82.0	124.0	115.0	118.0	90.0	119.0	132.0	119.0	131.0	170.0	136.0	124.0	170.0	147.0	113.0	115.0	113.0	131.0	176.0	98.0	102.0	169.0	94.0	157.0	156.0	160.0	96.0	163.0	139.0	142.0	160.0	134.0	199.0	103.0	114.0	151.0	119.0	143.0	167.0	162.0	138.0	131.0	115.0	245.0	117.0	151.0	156.0	216.0	201.0	149.0	150.0	147.0	263.0	297.0	310.0	306.0	210.0	359.0	1151.0	770.0	427.0	404.0	429.0	478.0	937.0	909.0
252	20140722 17:42:42.49	700.0	150.0	160.0	128.0	128.0	124.0	93.0	107.0	122.0	118.0	118.0	106.0	159.0	134.0	120.0	159.0	138.0	114.0	89.0	124.0	141.0	136.0	119.0	158.0	114.0	110.0	120.0	85.0	119.0	115.0	153.0	136.0	160.0	141.0	157.0	121.0	165.0	111.0	94.0	130.0	147.0	162.0	141.0	126.0	129.0	135.0	130.0	119.0	116.0	99.0	136.0	122.0	139.0	181.0	115.0	146.0	126.0	122.0	118.0	161.0	184.0	128.0	142.0	162.0	137.0	85.0	138.0	127.0	129.0	165.0	144.0	256.0	134.0	214.0	140.0	145.0	152.0	133.0	188.0	205.0	153.0	152.0	496.0	209.0	188.0	208.0	155.0	162.0	184.0	120.0	184.0	129.0
253	20140721 14:42:42.751	380.0	149.0	81.0	140.0	122.0	115.0	90.0	146.0	137.0	62.0	87.0	122.0	113.0	119.0	128.0	111.0	129.0	124.0	91.0	140.0	82.0	134.0	141.0	145.0	151.0	163.0	147.0	150.0	121.0	104.0	129.0	134.0	118.0	137.0	116.0	171.0	149.0	139.0	115.0	146.0	153.0	224.0	224.0	164.0	188.0	195.0	221.0	187.0	182.0	151.0	179.0	174.0	175.0	200.0	183.0	217.0	248.0	221.0	311.0	323.0	335.0	315.0	279.0	385.0	279.0	310.0	388.0	394.0	390.0	357.0	360.0	372.0	401.0	483.0	385.0	529.0	507.0	579.0	540.0	556.0	492.0	396.0	399.0	460.0	541.0	634.0	633.0	482.0	548.0	538.0	542.0	530.0
254	20140720 17:42:01.595	1263.0	145.0	144.0	125.0	190.0	89.0	92.0	123.0	132.0	110.0	113.0	133.0	162.0	105.0	188.0	117.0	161.0	79.0	143.0	115.0	139.0	61.0	139.0	104.0	82.0	126.0	72.0	107.0	140.0	96.0	105.0	115.0	126.0	116.0	117.0	173.0	166.0	146.0	133.0	168.0	199.0	144.0	241.0	171.0	176.0	193.0	274.0	210.0	217.0	110.0	170.0	145.0	213.0	190.0	246.0	267.0	272.0	173.0	165.0	248.0	249.0	164.0	166.0	201.0	174.0	246.0	184.0	233.0	221.0	259.0	180.0	353.0	180.0	268.0	302.0	260.0	243.0	250.0	325.0	254.0	310.0	292.0	323.0	355.0	375.0	409.0	436.0	275.0	336.0	318.0	393.0	470.0
255	20140722 19:23:10.245	619.0	137.0	132.0	152.0	114.0	123.0	126.0	98.0	135.0	129.0	97.0	69.0	191.0	138.0	138.0	148.0	125.0	104.0	125.0	103.0	120.0	120.0	116.0	108.0	109.0	150.0	117.0	161.0	112.0	131.0	123.0	113.0	116.0	186.0	125.0	162.0	141.0	170.0	157.0	211.0	142.0	192.0	184.0	172.0	251.0	233.0	170.0	275.0	204.0	179.0	178.0	204.0	153.0	246.0	274.0	274.0	258.0	246.0	258.0	252.0	286.0	239.0	257.0	268.0	324.0	280.0	258.0	353.0	288.0	263.0	290.0	260.0	272.0	315.0	282.0	381.0	395.0	400.0	249.0	282.0	394.0	381.0	339.0	423.0	405.0	277.0	520.0	503.0	649.0	773.0	473.0	380.0
256	20140722 11:42:47.753	700.0	133.0	88.0	148.0	154.0	130.0	102.0	111.0	111.0	112.0	99.0	94.0	153.0	91.0	74.0	194.0	169.0	107.0	119.0	92.0	99.0	114.0	77.0	96.0	138.0	106.0	180.0	115.0	122.0	107.0	115.0	101.0	120.0	101.0	117.0	97.0	161.0	125.0	142.0	140.0	178.0	126.0	189.0	130.0	164.0	154.0	143.0	205.0	135.0	164.0	148.0	133.0	128.0	120.0	190.0	215.0	176.0	202.0	191.0	201.0	217.0	213.0	172.0	252.0	215.0	244.0	262.0	247.0	237.0	247.0	219.0	309.0	263.0	252.0	302.0	393.0	366.0	522.0	1293.0	1372.0	1214.0	1121.0	1305.0	1061.0	1586.0	1229.0	1353.0	1078.0	1187.0	1077.0	1037.0	1073.0
257	20140722 12:42:46.177	780.0	130.0	138.0	104.0	148.0	135.0	119.0	135.0	137.0	118.0	140.0	111.0	163.0	91.0	83.0	106.0	168.0	107.0	143.0	129.0	136.0	114.0	105.0	156.0	122.0	117.0	118.0	126.0	184.0	127.0	120.0	130.0	143.0	89.0	147.0	131.0	189.0	136.0	148.0	188.0	164.0	146.0	133.0	212.0	185.0	169.0	198.0	200.0	171.0	150.0	154.0	190.0	203.0	182.0	247.0	240.0	314.0	211.0	180.0	184.0	186.0	230.0	172.0	207.0	253.0	245.0	179.0	247.0	215.0	255.0	244.0	215.0	268.0	298.0	320.0	276.0	304.0	281.0	467.0	616.0	684.0	637.0	697.0	955.0	1101.0	883.0	865.0	793.0	848.0	858.0	971.0	816.0
258	20140722 22:23:09.92	561.0	131.0	114.0	114.0	121.0	103.0	112.0	142.0	110.0	139.0	98.0	58.0	136.0	108.0	127.0	96.0	161.0	157.0	172.0	127.0	117.0	94.0	118.0	131.0	130.0	118.0	152.0	166.0	146.0	126.0	144.0	120.0	114.0	110.0	133.0	193.0	136.0	117.0	119.0	81.0	101.0	113.0	106.0	113.0	183.0	104.0	87.0	159.0	124.0	115.0	128.0	159.0	121.0	113.0	147.0	113.0	164.0	105.0	134.0	131.0	107.0	194.0	125.0	140.0	117.0	154.0	137.0	137.0	140.0	147.0	134.0	147.0	154.0	125.0	133.0	199.0	221.0	110.0	158.0	257.0	314.0	245.0	246.0	247.0	1088.0	732.0	274.0	281.0	354.0	356.0	800.0	756.0
259	20140722 05:42:45.764	18.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0	228.0	279.0	317.0	344.0	367.0	412.0	581.0	510.0	639.0	615.0	595.0	726.0	667.0	713.0	802.0	998.0	965.0	1076.0	694.0	782.0	713.0	969.0	912.0
260	20140722 11:42:47.753	58.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	295.0	398.0	291.0	397.0	288.0	285.0	342.0	290.0	362.0	322.0	385.0	406.0	360.0	318.0	361.0	300.0	368.0	411.0	512.0	468.0	969.0	1055.0	1226.0	1192.0	1172.0	1054.0	1278.0	1071.0	1025.0	691.0	582.0	559.0	450.0	542.0
261	20140722 12:42:46.177	599.0	121.0	101.0	79.0	111.0	140.0	96.0	144.0	138.0	133.0	85.0	137.0	149.0	101.0	126.0	96.0	166.0	113.0	110.0	113.0	97.0	116.0	126.0	128.0	89.0	106.0	127.0	110.0	108.0	117.0	123.0	157.0	152.0	135.0	116.0	126.0	118.0	153.0	136.0	184.0	164.0	114.0	130.0	145.0	174.0	158.0	104.0	114.0	105.0	146.0	107.0	91.0	104.0	141.0	153.0	154.0	124.0	116.0	154.0	162.0	122.0	141.0	160.0	203.0	129.0	161.0	141.0	102.0	143.0	180.0	158.0	138.0	141.0	185.0	105.0	108.0	145.0	151.0	232.0	603.0	745.0	1023.0	850.0	884.0	349.0	267.0	674.0	711.0	803.0	690.0	361.0	244.0
