index	mortality	x	y	20140718 20:28:10.10	20140718 21:26:54.694	20140718 22:27:03.920	20140718 23:27:02.119	20140719 00:27:01.904	20140719 01:27:06.526	20140719 02:27:02.799	20140719 03:27:04.614	20140719 04:27:05.325	20140719 05:27:02.43	20140719 06:27:03.599	20140719 07:27:04.767	20140719 08:27:02.520	20140719 09:27:01.247	20140719 10:27:06.454	20140719 11:27:01.857	20140719 12:27:06.504	20140719 13:27:07.319	20140719 14:27:03.679	20140719 15:27:05.827	20140719 16:27:06.512	20140719 17:27:01.869	20140719 18:27:03.901	20140719 19:27:03.753	20140719 21:27:06.522	20140719 22:27:04.621	20140719 23:27:03.352	20140720 00:27:04.03	20140720 01:27:07.917	20140720 02:27:09.809	20140720 03:27:09.170	20140720 05:27:07.700	20140720 06:27:09.121	20140720 07:27:05.854	20140720 08:27:04.165	20140720 09:27:04.716	20140720 10:27:10.664	20140720 19:27:09.481	20140720 20:27:08.723	20140720 21:27:05.261	20140720 22:27:08.257	20140720 23:27:09.426	20140721 00:27:06.503	20140721 01:27:09.32	20140721 02:27:05.434	20140721 03:27:07.846	20140721 04:27:06.675	20140721 05:27:07.265	20140721 06:27:08.73	20140721 07:27:06.275	20140721 11:27:05.99	20140721 12:27:07.797	20140721 13:27:09.84	20140721 14:27:09.629	20140721 15:27:07.09	20140721 16:27:10.295	20140721 17:27:10.653	20140721 18:27:10.964	20140721 19:27:13.739	20140721 20:27:06.334	20140721 21:27:10.449	20140721 22:27:07.822	20140721 23:27:14.131	20140722 00:27:12.898	20140722 01:27:13.636	20140722 02:27:13.446	20140722 03:27:10.667	20140722 04:27:11.176	20140722 05:27:08.125	20140722 06:27:08.888	20140722 07:27:09.64	20140722 08:27:11.976	20140722 09:27:09.439	20140722 10:27:09.411	20140722 11:27:10.821	20140722 12:27:11.370	20140722 13:27:10.167	20140722 14:27:12.591	20140722 15:27:10.460	20140722 16:27:12.244	20140722 17:27:07.797	20140722 19:07:45.216	20140722 20:07:48.648	20140722 21:07:51.663	20140722 22:07:46.422	20140723 00:07:46.430	20140723 01:07:52.582	20140723 02:07:51.564	20140723 03:07:46.578	20140723 04:07:48.129	20140723 05:07:47.316	20140723 06:07:47.438	20140723 07:07:51.286	20140723 08:07:50.732	20140723 09:07:47.916
216	20140722 09:27:09.439	1247.0	311.0	93.0	98.0	131.0	120.0	118.0	125.0	94.0	111.0	94.0	133.0	124.0	84.0	111.0	109.0	109.0	97.0	86.0	71.0	87.0	107.0	115.0	98.0	102.0	113.0	84.0	96.0	84.0	90.0	106.0	76.0	103.0	95.0	82.0	70.0	97.0	95.0	77.0	111.0	88.0	87.0	102.0	114.0	94.0	86.0	67.0	94.0	74.0	97.0	126.0	131.0	130.0	108.0	160.0	180.0	186.0	160.0	131.0	155.0	172.0	178.0	207.0	140.0	214.0	190.0	189.0	180.0	176.0	216.0	194.0	208.0	185.0	222.0	257.0	217.0	264.0	253.0	250.0	226.0	237.0	247.0	211.0	226.0	297.0	201.0	217.0	209.0	205.0	272.0	350.0	283.0	414.0	252.0	276.0	168.0	278.0
217	20140722 19:07:45.216	448.0	310.0	118.0	102.0	113.0	124.0	133.0	111.0	92.0	78.0	96.0	126.0	98.0	84.0	72.0	89.0	147.0	103.0	109.0	134.0	116.0	168.0	118.0	159.0	103.0	91.0	66.0	103.0	91.0	70.0	103.0	87.0	86.0	97.0	94.0	113.0	104.0	92.0	77.0	83.0	78.0	104.0	83.0	106.0	81.0	115.0	87.0	92.0	101.0	92.0	136.0	105.0	128.0	102.0	86.0	125.0	126.0	144.0	109.0	119.0	137.0	110.0	135.0	119.0	145.0	126.0	135.0	137.0	120.0	184.0	176.0	165.0	187.0	201.0	184.0	201.0	173.0	184.0	190.0	155.0	231.0	294.0	310.0	425.0	519.0	545.0	514.0	528.0	587.0	632.0	630.0	668.0	766.0	641.0	636.0	448.0	683.0
218	20140722 07:27:09.64	1062.0	301.0	110.0	106.0	134.0	167.0	104.0	78.0	74.0	115.0	116.0	111.0	119.0	116.0	138.0	99.0	78.0	105.0	95.0	103.0	129.0	91.0	87.0	119.0	107.0	86.0	98.0	93.0	87.0	83.0	104.0	96.0	130.0	97.0	87.0	111.0	90.0	117.0	75.0	106.0	108.0	100.0	77.0	82.0	86.0	90.0	89.0	116.0	98.0	93.0	96.0	73.0	101.0	110.0	91.0	84.0	108.0	90.0	136.0	112.0	90.0	105.0	111.0	103.0	133.0	72.0	116.0	112.0	151.0	182.0	189.0	171.0	285.0	264.0	247.0	343.0	249.0	278.0	298.0	255.0	292.0	330.0	378.0	110.0	106.0	123.0	125.0	97.0	112.0	96.0	89.0	102.0	113.0	116.0	104.0	83.0	127.0
219	20140722 06:27:08.888	817.0	302.0	122.0	135.0	118.0	112.0	107.0	90.0	164.0	125.0	89.0	158.0	123.0	77.0	120.0	107.0	97.0	169.0	152.0	96.0	114.0	132.0	94.0	98.0	142.0	116.0	124.0	90.0	73.0	101.0	85.0	79.0	87.0	107.0	116.0	83.0	102.0	85.0	101.0	97.0	113.0	131.0	106.0	90.0	104.0	101.0	108.0	99.0	82.0	104.0	98.0	87.0	58.0	59.0	69.0	75.0	132.0	95.0	92.0	103.0	92.0	85.0	67.0	111.0	79.0	81.0	88.0	56.0	81.0	101.0	85.0	206.0	223.0	198.0	186.0	314.0	198.0	207.0	256.0	235.0	151.0	248.0	316.0	171.0	164.0	145.0	121.0	107.0	116.0	86.0	97.0	58.0	100.0	69.0	107.0	85.0	71.0
220	20140722 08:27:11.976	1034.0	297.0	105.0	83.0	101.0	97.0	113.0	95.0	66.0	137.0	99.0	129.0	143.0	112.0	110.0	134.0	107.0	102.0	108.0	78.0	91.0	100.0	144.0	164.0	125.0	87.0	103.0	75.0	76.0	87.0	85.0	90.0	63.0	109.0	124.0	90.0	80.0	109.0	89.0	80.0	109.0	111.0	95.0	99.0	94.0	103.0	84.0	67.0	99.0	73.0	127.0	122.0	74.0	73.0	67.0	102.0	81.0	85.0	81.0	95.0	73.0	78.0	91.0	88.0	80.0	100.0	99.0	98.0	117.0	119.0	119.0	122.0	145.0	233.0	281.0	344.0	271.0	260.0	311.0	284.0	241.0	315.0	361.0	122.0	113.0	119.0	99.0	93.0	108.0	99.0	92.0	130.0	103.0	88.0	76.0	61.0	109.0
221	20140721 21:27:10.449	685.0	298.0	148.0	122.0	117.0	74.0	120.0	117.0	86.0	117.0	124.0	128.0	108.0	91.0	138.0	109.0	115.0	103.0	103.0	106.0	126.0	112.0	141.0	102.0	116.0	109.0	119.0	96.0	106.0	94.0	74.0	79.0	74.0	82.0	87.0	130.0	102.0	94.0	107.0	112.0	109.0	101.0	97.0	117.0	104.0	116.0	93.0	72.0	80.0	87.0	148.0	204.0	141.0	165.0	194.0	224.0	208.0	236.0	233.0	215.0	235.0	213.0	293.0	226.0	225.0	230.0	229.0	248.0	302.0	246.0	249.0	342.0	330.0	237.0	246.0	379.0	314.0	343.0	419.0	332.0	333.0	379.0	414.0	323.0	426.0	442.0	425.0	423.0	396.0	355.0	329.0	344.0	415.0	458.0	412.0	236.0	312.0
222	20140722 19:07:45.216	434.0	291.0	116.0	101.0	99.0	95.0	146.0	91.0	96.0	79.0	83.0	93.0	85.0	108.0	108.0	135.0	130.0	96.0	130.0	85.0	101.0	83.0	114.0	108.0	101.0	85.0	116.0	78.0	92.0	87.0	79.0	73.0	71.0	86.0	85.0	80.0	100.0	118.0	82.0	111.0	105.0	119.0	76.0	101.0	84.0	95.0	93.0	74.0	80.0	97.0	79.0	83.0	83.0	56.0	99.0	70.0	85.0	70.0	77.0	96.0	54.0	82.0	67.0	68.0	74.0	61.0	107.0	110.0	103.0	92.0	80.0	97.0	114.0	104.0	105.0	73.0	88.0	65.0	80.0	98.0	62.0	80.0	81.0	260.0	259.0	256.0	287.0	60.0	94.0	134.0	105.0	85.0	71.0	85.0	75.0	61.0	75.0
223	20140722 08:27:11.976	1175.0	281.0	107.0	112.0	123.0	151.0	124.0	110.0	119.0	91.0	133.0	171.0	101.0	129.0	111.0	85.0	102.0	97.0	132.0	80.0	115.0	121.0	109.0	145.0	109.0	111.0	90.0	90.0	62.0	76.0	91.0	117.0	89.0	89.0	78.0	98.0	73.0	109.0	78.0	116.0	78.0	108.0	80.0	115.0	102.0	124.0	84.0	76.0	85.0	87.0	96.0	85.0	114.0	80.0	77.0	86.0	87.0	89.0	106.0	73.0	97.0	75.0	107.0	77.0	79.0	89.0	80.0	86.0	129.0	155.0	157.0	178.0	157.0	208.0	201.0	337.0	232.0	278.0	303.0	272.0	246.0	295.0	350.0	78.0	66.0	106.0	104.0	106.0	75.0	71.0	84.0	88.0	81.0	127.0	77.0	63.0	55.0
224	20140719 15:27:05.827	324.0	284.0	141.0	110.0	140.0	118.0	120.0	125.0	151.0	81.0	155.0	77.0	58.0	115.0	115.0	94.0	98.0	119.0	102.0	123.0	134.0	187.0	104.0	145.0	105.0	119.0	76.0	93.0	93.0	58.0	74.0	82.0	68.0	74.0	107.0	70.0	79.0	83.0	69.0	103.0	93.0	118.0	116.0	106.0	92.0	113.0	110.0	79.0	77.0	94.0	88.0	58.0	80.0	79.0	97.0	105.0	72.0	76.0	113.0	79.0	76.0	77.0	91.0	71.0	66.0	87.0	100.0	79.0	89.0	90.0	100.0	160.0	159.0	117.0	136.0	159.0	128.0	146.0	155.0	128.0	143.0	168.0	149.0	117.0	121.0	155.0	101.0	70.0	103.0	81.0	108.0	117.0	240.0	314.0	248.0	211.0	227.0
225	20140723 06:07:47.438	513.0	276.0	98.0	79.0	136.0	106.0	98.0	88.0	101.0	105.0	132.0	102.0	89.0	128.0	85.0	123.0	82.0	114.0	112.0	87.0	107.0	82.0	98.0	144.0	105.0	88.0	95.0	110.0	76.0	70.0	89.0	89.0	65.0	97.0	88.0	75.0	92.0	100.0	91.0	92.0	105.0	90.0	93.0	116.0	77.0	131.0	79.0	74.0	108.0	62.0	83.0	82.0	71.0	90.0	79.0	80.0	123.0	101.0	107.0	79.0	98.0	80.0	98.0	90.0	126.0	118.0	118.0	109.0	143.0	83.0	107.0	131.0	92.0	81.0	105.0	99.0	106.0	108.0	93.0	109.0	132.0	95.0	130.0	95.0	113.0	88.0	123.0	99.0	69.0	83.0	118.0	76.0	93.0	518.0	418.0	279.0	310.0
226	20140722 04:27:11.176	493.0	278.0	110.0	116.0	93.0	127.0	124.0	108.0	127.0	72.0	113.0	84.0	91.0	101.0	100.0	142.0	117.0	118.0	116.0	76.0	135.0	106.0	123.0	75.0	116.0	131.0	58.0	107.0	103.0	79.0	86.0	97.0	79.0	74.0	73.0	81.0	67.0	136.0	53.0	124.0	123.0	98.0	84.0	110.0	112.0	83.0	74.0	74.0	71.0	82.0	112.0	88.0	89.0	71.0	114.0	97.0	86.0	74.0	85.0	62.0	91.0	82.0	73.0	96.0	109.0	91.0	87.0	75.0	108.0	169.0	161.0	223.0	202.0	183.0	167.0	259.0	197.0	232.0	251.0	196.0	173.0	204.0	230.0	76.0	128.0	77.0	124.0	84.0	76.0	70.0	128.0	79.0	111.0	116.0	104.0	69.0	123.0
227	20140723 06:07:47.438	755.0	276.0	95.0	129.0	113.0	141.0	106.0	157.0	104.0	107.0	107.0	122.0	74.0	144.0	111.0	102.0	115.0	94.0	146.0	92.0	101.0	118.0	126.0	100.0	83.0	87.0	71.0	108.0	99.0	72.0	81.0	89.0	79.0	111.0	72.0	89.0	89.0	88.0	77.0	79.0	118.0	101.0	100.0	95.0	108.0	100.0	72.0	102.0	110.0	79.0	98.0	101.0	72.0	70.0	89.0	76.0	68.0	72.0	95.0	63.0	68.0	69.0	69.0	73.0	79.0	81.0	80.0	60.0	107.0	73.0	98.0	93.0	83.0	82.0	91.0	65.0	77.0	105.0	71.0	94.0	69.0	106.0	85.0	87.0	103.0	94.0	108.0	116.0	91.0	112.0	93.0	95.0	158.0	309.0	367.0	167.0	250.0
228	20140722 09:27:09.439	1281.0	270.0	149.0	110.0	84.0	107.0	142.0	117.0	101.0	102.0	127.0	124.0	104.0	141.0	93.0	103.0	99.0	85.0	107.0	98.0	148.0	133.0	117.0	134.0	100.0	133.0	99.0	105.0	81.0	131.0	84.0	58.0	121.0	75.0	76.0	97.0	84.0	80.0	89.0	125.0	103.0	88.0	100.0	87.0	87.0	97.0	87.0	104.0	96.0	89.0	110.0	156.0	120.0	97.0	132.0	136.0	134.0	126.0	143.0	148.0	126.0	129.0	152.0	184.0	183.0	165.0	166.0	231.0	308.0	366.0	374.0	425.0	459.0	420.0	510.0	597.0	613.0	512.0	539.0	552.0	608.0	597.0	645.0	667.0	676.0	668.0	585.0	901.0	845.0	805.0	705.0	802.0	749.0	879.0	832.0	417.0	643.0
229	20140722 19:07:45.216	810.0	267.0	120.0	135.0	114.0	77.0	131.0	107.0	78.0	130.0	131.0	103.0	105.0	107.0	84.0	94.0	81.0	136.0	105.0	79.0	145.0	133.0	156.0	109.0	108.0	93.0	74.0	80.0	101.0	72.0	71.0	92.0	95.0	101.0	67.0	76.0	81.0	112.0	81.0	85.0	92.0	119.0	90.0	94.0	73.0	93.0	89.0	77.0	87.0	71.0	77.0	87.0	155.0	130.0	104.0	140.0	100.0	79.0	112.0	103.0	101.0	77.0	92.0	96.0	123.0	117.0	104.0	93.0	120.0	113.0	117.0	85.0	107.0	125.0	139.0	132.0	113.0	138.0	94.0	99.0	82.0	108.0	97.0	215.0	269.0	306.0	245.0	90.0	117.0	63.0	122.0	102.0	126.0	102.0	98.0	85.0	108.0
230	20140722 03:27:10.667	524.0	264.0	125.0	88.0	116.0	120.0	131.0	139.0	86.0	107.0	136.0	163.0	116.0	142.0	69.0	145.0	113.0	134.0	84.0	123.0	131.0	81.0	98.0	120.0	110.0	81.0	100.0	103.0	90.0	71.0	67.0	88.0	81.0	99.0	76.0	72.0	75.0	87.0	69.0	75.0	79.0	111.0	97.0	94.0	138.0	130.0	109.0	87.0	84.0	100.0	111.0	119.0	87.0	77.0	77.0	125.0	87.0	105.0	105.0	104.0	115.0	125.0	143.0	179.0	181.0	172.0	202.0	169.0	293.0	269.0	239.0	231.0	249.0	251.0	235.0	390.0	304.0	241.0	299.0	262.0	256.0	387.0	476.0	72.0	72.0	86.0	94.0	78.0	78.0	112.0	80.0	118.0	117.0	117.0	114.0	116.0	105.0
231	20140722 06:27:08.888	604.0	262.0	162.0	124.0	128.0	128.0	101.0	130.0	110.0	116.0	117.0	134.0	108.0	105.0	113.0	92.0	93.0	111.0	120.0	112.0	102.0	100.0	148.0	113.0	96.0	119.0	116.0	100.0	87.0	61.0	64.0	86.0	64.0	82.0	74.0	120.0	71.0	115.0	106.0	118.0	81.0	74.0	91.0	108.0	97.0	81.0	103.0	80.0	87.0	79.0	121.0	129.0	109.0	75.0	104.0	102.0	118.0	88.0	81.0	125.0	90.0	90.0	111.0	98.0	91.0	82.0	96.0	76.0	139.0	78.0	104.0	752.0	772.0	708.0	648.0	716.0	738.0	722.0	729.0	677.0	707.0	729.0	691.0	711.0	796.0	761.0	763.0	791.0	770.0	804.0	819.0	786.0	802.0	845.0	816.0	534.0	828.0
232	20140722 08:27:11.976	465.0	261.0	140.0	139.0	166.0	116.0	100.0	102.0	140.0	108.0	132.0	148.0	145.0	127.0	105.0	129.0	86.0	122.0	67.0	112.0	94.0	144.0	123.0	111.0	79.0	75.0	76.0	90.0	64.0	83.0	81.0	71.0	111.0	142.0	104.0	76.0	92.0	77.0	120.0	96.0	67.0	85.0	92.0	108.0	71.0	117.0	81.0	74.0	87.0	69.0	79.0	86.0	72.0	97.0	80.0	79.0	73.0	87.0	79.0	104.0	91.0	80.0	111.0	79.0	83.0	143.0	102.0	97.0	113.0	106.0	111.0	178.0	192.0	246.0	210.0	251.0	195.0	197.0	252.0	217.0	207.0	254.0	325.0	99.0	107.0	117.0	153.0	119.0	119.0	126.0	141.0	162.0	61.0	116.0	100.0	77.0	93.0
233	20140723 02:07:51.564	444.0	256.0	107.0	78.0	114.0	138.0	121.0	71.0	107.0	88.0	154.0	142.0	106.0	138.0	119.0	113.0	155.0	97.0	123.0	95.0	86.0	105.0	97.0	65.0	115.0	82.0	81.0	96.0	76.0	117.0	81.0	79.0	69.0	94.0	89.0	78.0	107.0	113.0	91.0	84.0	101.0	79.0	111.0	94.0	136.0	108.0	83.0	94.0	82.0	80.0	93.0	103.0	84.0	81.0	94.0	123.0	106.0	93.0	113.0	103.0	98.0	93.0	83.0	85.0	92.0	77.0	127.0	106.0	96.0	82.0	94.0	103.0	71.0	91.0	117.0	108.0	89.0	96.0	93.0	123.0	96.0	135.0	101.0	82.0	96.0	95.0	109.0	92.0	80.0	528.0	147.0	140.0	66.0	67.0	101.0	64.0	79.0
234	20140723 05:07:47.316	1280.0	253.0	120.0	126.0	123.0	97.0	122.0	113.0	94.0	85.0	118.0	131.0	126.0	72.0	113.0	116.0	97.0	102.0	113.0	93.0	93.0	107.0	93.0	80.0	118.0	103.0	95.0	100.0	75.0	118.0	84.0	111.0	95.0	104.0	140.0	80.0	90.0	91.0	93.0	98.0	88.0	85.0	81.0	100.0	90.0	86.0	96.0	103.0	109.0	68.0	111.0	103.0	101.0	96.0	75.0	83.0	96.0	84.0	81.0	96.0	114.0	75.0	76.0	91.0	63.0	120.0	72.0	70.0	89.0	108.0	84.0	114.0	101.0	115.0	123.0	162.0	161.0	167.0	147.0	188.0	145.0	194.0	193.0	125.0	110.0	120.0	113.0	93.0	99.0	100.0	116.0	95.0	330.0	427.0	362.0	201.0	303.0
235	20140722 12:27:11.370	1205.0	256.0	132.0	144.0	118.0	117.0	114.0	88.0	81.0	101.0	123.0	122.0	106.0	106.0	95.0	116.0	143.0	109.0	93.0	154.0	153.0	132.0	87.0	112.0	87.0	110.0	99.0	86.0	66.0	89.0	93.0	50.0	115.0	122.0	115.0	83.0	96.0	85.0	88.0	95.0	98.0	74.0	77.0	83.0	108.0	72.0	76.0	94.0	90.0	86.0	103.0	96.0	77.0	84.0	67.0	77.0	62.0	94.0	90.0	83.0	74.0	89.0	71.0	98.0	93.0	76.0	78.0	97.0	80.0	90.0	86.0	84.0	98.0	98.0	117.0	136.0	135.0	156.0	172.0	184.0	212.0	205.0	254.0	100.0	81.0	89.0	95.0	84.0	158.0	91.0	126.0	115.0	106.0	69.0	73.0	79.0	122.0
236	20140722 08:27:11.976	818.0	254.0	120.0	123.0	105.0	89.0	134.0	100.0	100.0	109.0	146.0	167.0	129.0	117.0	125.0	163.0	104.0	149.0	93.0	110.0	102.0	78.0	142.0	113.0	95.0	98.0	93.0	86.0	73.0	97.0	99.0	125.0	118.0	104.0	102.0	74.0	81.0	106.0	81.0	101.0	105.0	141.0	89.0	73.0	67.0	100.0	104.0	70.0	88.0	81.0	69.0	84.0	95.0	108.0	109.0	100.0	111.0	73.0	91.0	80.0	79.0	65.0	80.0	97.0	89.0	75.0	89.0	65.0	107.0	110.0	89.0	164.0	176.0	185.0	169.0	262.0	189.0	225.0	238.0	249.0	221.0	231.0	304.0	147.0	140.0	113.0	157.0	104.0	86.0	81.0	94.0	60.0	78.0	124.0	123.0	116.0	121.0
237	20140723 00:07:46.430	1217.0	250.0	98.0	143.0	114.0	82.0	129.0	81.0	99.0	138.0	91.0	119.0	104.0	112.0	95.0	159.0	113.0	122.0	104.0	123.0	128.0	134.0	117.0	91.0	101.0	89.0	95.0	107.0	107.0	80.0	82.0	76.0	84.0	69.0	80.0	88.0	89.0	87.0	104.0	88.0	64.0	94.0	85.0	93.0	118.0	105.0	86.0	86.0	102.0	81.0	128.0	92.0	104.0	101.0	107.0	93.0	72.0	85.0	88.0	98.0	73.0	91.0	86.0	94.0	112.0	89.0	81.0	96.0	92.0	113.0	108.0	92.0	86.0	105.0	107.0	98.0	95.0	92.0	81.0	121.0	97.0	106.0	135.0	85.0	98.0	99.0	87.0	339.0	369.0	482.0	397.0	370.0	95.0	83.0	81.0	118.0	93.0
238	20140723 06:07:47.438	763.0	253.0	88.0	98.0	151.0	142.0	127.0	139.0	98.0	125.0	86.0	95.0	137.0	111.0	84.0	69.0	141.0	145.0	85.0	135.0	123.0	156.0	127.0	120.0	180.0	114.0	112.0	137.0	71.0	81.0	74.0	52.0	95.0	85.0	83.0	96.0	89.0	94.0	80.0	98.0	76.0	91.0	82.0	125.0	107.0	111.0	71.0	94.0	61.0	80.0	113.0	85.0	81.0	92.0	79.0	107.0	89.0	86.0	101.0	84.0	88.0	117.0	81.0	75.0	76.0	95.0	90.0	77.0	107.0	100.0	95.0	116.0	119.0	100.0	108.0	104.0	105.0	78.0	108.0	103.0	113.0	84.0	116.0	77.0	98.0	126.0	170.0	125.0	92.0	129.0	73.0	107.0	365.0	683.0	582.0	335.0	448.0
239	20140722 06:27:08.888	46.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	430.0	533.0	551.0	516.0	609.0	586.0	606.0	660.0	638.0	654.0	702.0	664.0	700.0	793.0	737.0	696.0	647.0	681.0	740.0	768.0	692.0	814.0	744.0	672.0	535.0	738.0
240	20140721 22:27:07.822	86.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	68.0	97.0	99.0	104.0	110.0	164.0	141.0	126.0	171.0	187.0	171.0	188.0	195.0	224.0	218.0	163.0	201.0	227.0	242.0	230.0	218.0	267.0	208.0	209.0	236.0	205.0	217.0	206.0	207.0	201.0	219.0	224.0	213.0	233.0	223.0	267.0	267.0	179.0	283.0
241	20140722 01:27:13.636	73.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	153.0	111.0	107.0	115.0	136.0	113.0	132.0	91.0	104.0	98.0	102.0	111.0	115.0	116.0	91.0	107.0	108.0	132.0	124.0	114.0	260.0	118.0	103.0	109.0	145.0	146.0	113.0	103.0	118.0	119.0	95.0
242	20140722 09:27:09.439	1033.0	245.0	125.0	80.0	134.0	164.0	118.0	140.0	91.0	85.0	103.0	114.0	105.0	111.0	98.0	131.0	121.0	119.0	66.0	97.0	117.0	113.0	103.0	151.0	137.0	130.0	90.0	113.0	77.0	69.0	119.0	84.0	103.0	101.0	108.0	141.0	84.0	121.0	129.0	144.0	159.0	130.0	101.0	90.0	132.0	102.0	83.0	80.0	87.0	78.0	147.0	120.0	85.0	93.0	122.0	89.0	96.0	101.0	92.0	79.0	73.0	69.0	81.0	98.0	74.0	65.0	93.0	91.0	89.0	104.0	101.0	199.0	175.0	191.0	225.0	214.0	226.0	242.0	258.0	230.0	228.0	221.0	204.0	307.0	360.0	353.0	353.0	89.0	89.0	91.0	93.0	59.0	84.0	72.0	79.0	64.0	87.0
243	20140721 20:27:06.334	124.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	102.0	96.0	92.0	90.0	84.0	101.0	107.0	119.0	104.0	141.0	131.0	128.0	125.0	96.0	120.0	116.0	148.0	141.0	130.0	201.0	166.0	168.0	154.0	159.0	181.0	174.0	244.0	253.0	235.0	269.0	233.0	225.0	212.0	213.0	185.0	195.0	172.0	215.0	190.0	227.0	227.0	269.0	261.0	188.0	215.0
244	20140723 05:07:47.316	562.0	242.0	128.0	89.0	97.0	103.0	120.0	62.0	102.0	95.0	77.0	141.0	116.0	97.0	90.0	106.0	116.0	78.0	114.0	119.0	69.0	149.0	110.0	105.0	99.0	91.0	97.0	105.0	95.0	77.0	108.0	73.0	91.0	93.0	93.0	45.0	76.0	71.0	112.0	98.0	96.0	80.0	88.0	83.0	80.0	97.0	80.0	91.0	83.0	86.0	86.0	96.0	95.0	86.0	76.0	77.0	73.0	93.0	94.0	96.0	85.0	75.0	109.0	80.0	109.0	78.0	98.0	101.0	76.0	71.0	75.0	94.0	87.0	73.0	75.0	90.0	87.0	77.0	65.0	74.0	85.0	83.0	59.0	67.0	74.0	71.0	111.0	89.0	98.0	115.0	99.0	96.0	240.0	261.0	230.0	152.0	192.0
245	20140722 09:27:09.439	1204.0	234.0	119.0	113.0	113.0	108.0	128.0	103.0	97.0	144.0	116.0	104.0	91.0	101.0	85.0	92.0	105.0	111.0	96.0	120.0	127.0	105.0	91.0	100.0	74.0	139.0	109.0	113.0	101.0	108.0	78.0	87.0	73.0	78.0	91.0	73.0	109.0	98.0	66.0	136.0	104.0	97.0	116.0	134.0	148.0	150.0	85.0	95.0	103.0	102.0	81.0	110.0	100.0	99.0	80.0	93.0	117.0	104.0	97.0	116.0	74.0	76.0	102.0	136.0	105.0	142.0	125.0	131.0	145.0	111.0	135.0	116.0	146.0	129.0	164.0	136.0	149.0	147.0	143.0	131.0	153.0	187.0	181.0	207.0	132.0	132.0	157.0	178.0	173.0	198.0	204.0	229.0	232.0	242.0	204.0	174.0	251.0
246	20140722 17:27:07.797	9.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	153.0	245.0	256.0	236.0	293.0	268.0	305.0	328.0	299.0	274.0	222.0	104.0	193.0	131.0	111.0	111.0
