index	mortality	x	y	20181011 14:19:20.577	20181011 15:34:36.229	20181011 16:48:14.598	20181011 19:12:38.511	20181011 22:47:20.670	20181011 23:58:13.371	20181012 01:08:51.760	20181012 02:20:04.121	20181012 03:31:40.639	20181012 04:42:21.255	20181012 05:53:39.13	20181012 07:03:56.354	20181012 08:14:54.752	20181012 09:25:30.377	20181012 10:38:04.573	20181012 11:52:02.730	20181012 13:05:27.813	20181012 14:18:14.762	20181012 15:31:36.492	20181012 16:44:53.635	20181012 17:58:50.241	20181012 19:11:31.521	20181012 20:23:32.515	20181012 21:35:52.966	20181013 00:00:50.329	20181013 01:13:53.151	20181013 02:26:51.473	20181013 03:38:49.01	20181013 04:50:23.340	20181013 06:01:48.800	20181013 07:14:57.581	20181014 00:19:15.183	20181014 01:32:08.955	20181014 02:43:46.743	20181014 03:56:01.659	20181014 05:08:39.891	20181014 08:48:28.695	20181014 12:25:42.641	20181014 13:38:48.333	20181014 14:51:19.854	20181014 16:04:43.185	20181014 17:18:11.612	20181014 18:30:53.415	20181014 19:44:14.275	20181014 20:57:26.464	20181014 22:11:01.451	20181014 23:24:32.146	20181015 00:37:15.912	20181015 01:51:05.131	20181015 03:04:11.492	20181015 04:17:05.538	20181015 05:31:01.245	20181015 06:44:20.447	20181015 07:56:51.609	20181015 09:09:36.381	20181015 10:21:23.162	20181015 12:46:56.835	20181015 14:00:44.316	20181015 15:14:51.294	20181015 16:28:06.234	20181015 18:54:11.495	20181015 20:06:59.656	20181015 22:34:37.966	20181016 03:27:25.342	20181016 04:40:09.573	20181016 05:53:48.614	20181016 07:05:39.381	20181016 08:17:41.463	20181016 09:30:07.170	20181016 10:41:53.177	20181016 13:45:16.74	20181016 14:57:47.361	20181016 16:10:39.341	20181016 17:22:30.991	20181016 18:34:41.318	20181016 19:47:23.971	20181016 21:00:24.229	20181016 22:12:55.531	20181017 00:37:38.938	20181017 01:49:21.338	20181017 03:01:02.998	20181017 04:12:34.262	20181017 05:24:20.557	20181017 06:36:23.979	20181017 07:49:05.472	20181017 09:02:08.214	20181017 10:15:39.247	20181017 11:28:22.661	20181017 12:41:28.422	20181017 15:07:27.410	20181017 17:33:38.562	20181017 18:47:25.263	20181017 20:01:26.511
222	20181017 15:07:27.410	1102.0	186.0	216.0	171.0	140.0	167.0	173.0	147.0	183.0	141.0	188.0	175.0	186.0	138.0	165.0	150.0	146.0	152.0	149.0	103.0	147.0	162.0	116.0	121.0	162.0	105.0	114.0	137.0	127.0	146.0	146.0	197.0	193.0	178.0	166.0	162.0	128.0	170.0	218.0	197.0	113.0	171.0	168.0	158.0	138.0	159.0	117.0	135.0	152.0	161.0	122.0	168.0	125.0	134.0	130.0	103.0	226.0	121.0	159.0	144.0	117.0	137.0	146.0	140.0	105.0	176.0	166.0	125.0	184.0	166.0	187.0	112.0	218.0	213.0	122.0	149.0	153.0	227.0	235.0	253.0	212.0	240.0	200.0	186.0	293.0	170.0	394.0	158.0	504.0	620.0	842.0	2243.0	2971.0	2094.0	1816.0
223	20181016 08:17:41.463	648.0	188.0	129.0	161.0	130.0	116.0	179.0	117.0	134.0	107.0	116.0	154.0	123.0	191.0	122.0	102.0	167.0	140.0	114.0	176.0	148.0	138.0	163.0	175.0	138.0	153.0	295.0	302.0	179.0	198.0	175.0	196.0	130.0	197.0	134.0	154.0	141.0	180.0	144.0	191.0	96.0	161.0	164.0	155.0	111.0	155.0	126.0	156.0	143.0	184.0	113.0	197.0	178.0	104.0	130.0	136.0	206.0	125.0	159.0	81.0	96.0	160.0	188.0	137.0	157.0	161.0	115.0	301.0	208.0	369.0	403.0	641.0	199.0	168.0	175.0	208.0	144.0	160.0	157.0	145.0	292.0	151.0	152.0	205.0	192.0	128.0	167.0	182.0	175.0	179.0	140.0	184.0	173.0	189.0	175.0
224	20181016 08:17:41.463	606.0	187.0	170.0	160.0	116.0	199.0	142.0	196.0	185.0	137.0	116.0	162.0	167.0	126.0	106.0	133.0	182.0	188.0	105.0	126.0	132.0	112.0	130.0	144.0	130.0	123.0	123.0	158.0	186.0	171.0	184.0	166.0	126.0	130.0	118.0	132.0	124.0	122.0	199.0	129.0	112.0	136.0	110.0	109.0	167.0	150.0	127.0	147.0	110.0	90.0	114.0	89.0	110.0	108.0	157.0	151.0	90.0	129.0	134.0	132.0	125.0	165.0	101.0	132.0	102.0	146.0	94.0	275.0	232.0	369.0	405.0	531.0	140.0	128.0	106.0	189.0	115.0	110.0	201.0	169.0	177.0	145.0	196.0	163.0	165.0	123.0	165.0	159.0	119.0	140.0	192.0	146.0	161.0	137.0	132.0
225	20181016 07:05:39.381	632.0	186.0	116.0	176.0	151.0	138.0	161.0	203.0	145.0	176.0	134.0	152.0	150.0	177.0	221.0	154.0	192.0	224.0	226.0	157.0	175.0	220.0	173.0	169.0	124.0	150.0	373.0	257.0	213.0	185.0	217.0	294.0	305.0	421.0	341.0	206.0	133.0	169.0	197.0	152.0	90.0	191.0	131.0	177.0	134.0	166.0	140.0	167.0	186.0	204.0	139.0	172.0	186.0	174.0	116.0	188.0	123.0	109.0	233.0	150.0	204.0	199.0	166.0	175.0	154.0	129.0	186.0	350.0	395.0	446.0	407.0	621.0	175.0	249.0	190.0	150.0	137.0	192.0	179.0	216.0	183.0	179.0	131.0	205.0	277.0	179.0	167.0	184.0	242.0	200.0	328.0	188.0	263.0	207.0	212.0
226	20181016 10:41:53.177	982.0	183.0	201.0	166.0	175.0	150.0	144.0	109.0	206.0	202.0	194.0	188.0	186.0	138.0	186.0	129.0	97.0	128.0	138.0	154.0	88.0	137.0	145.0	113.0	172.0	145.0	130.0	128.0	187.0	176.0	143.0	149.0	184.0	160.0	104.0	149.0	116.0	211.0	113.0	209.0	111.0	161.0	142.0	155.0	115.0	167.0	91.0	120.0	142.0	135.0	90.0	169.0	140.0	134.0	150.0	184.0	138.0	145.0	159.0	130.0	145.0	200.0	138.0	120.0	80.0	284.0	146.0	658.0	1063.0	1128.0	952.0	1291.0	2423.0	970.0	179.0	771.0	764.0	854.0	489.0	1187.0	727.0	475.0	451.0	433.0	812.0	227.0	715.0	160.0	898.0	313.0	625.0	306.0	666.0	540.0	292.0
227	20181014 08:48:28.695	1022.0	182.0	197.0	155.0	125.0	191.0	181.0	202.0	112.0	146.0	152.0	208.0	149.0	196.0	229.0	158.0	150.0	191.0	203.0	164.0	213.0	186.0	198.0	206.0	132.0	194.0	168.0	323.0	262.0	359.0	191.0	161.0	127.0	194.0	190.0	119.0	153.0	156.0	646.0	279.0	260.0	287.0	288.0	146.0	184.0	257.0	203.0	231.0	287.0	263.0	213.0	310.0	316.0	410.0	203.0	386.0	211.0	207.0	201.0	268.0	647.0	572.0	243.0	298.0	235.0	506.0	299.0	765.0	670.0	370.0	295.0	283.0	555.0	403.0	218.0	306.0	225.0	309.0	410.0	747.0	461.0	412.0	281.0	299.0	490.0	194.0	420.0	205.0	632.0	284.0	477.0	239.0	648.0	495.0	282.0
228	20181014 08:48:28.695	277.0	180.0	189.0	132.0	136.0	182.0	235.0	124.0	152.0	184.0	129.0	192.0	154.0	160.0	156.0	200.0	154.0	205.0	126.0	240.0	242.0	195.0	145.0	132.0	92.0	124.0	111.0	104.0	198.0	96.0	170.0	251.0	135.0	112.0	175.0	198.0	118.0	166.0	853.0	444.0	257.0	214.0	322.0	176.0	314.0	440.0	435.0	463.0	489.0	440.0	170.0	516.0	686.0	698.0	355.0	720.0	356.0	396.0	240.0	298.0	658.0	667.0	328.0	644.0	293.0	464.0	187.0	699.0	739.0	484.0	319.0	390.0	851.0	477.0	180.0	353.0	369.0	414.0	407.0	740.0	401.0	451.0	398.0	348.0	637.0	161.0	604.0	151.0	515.0	347.0	464.0	408.0	630.0	543.0	336.0
229	20181015 05:31:01.245	43.0	180.0	145.0	167.0	164.0	173.0	163.0	155.0	213.0	187.0	194.0	180.0	140.0	135.0	152.0	195.0	117.0	163.0	148.0	157.0	240.0	142.0	202.0	175.0	118.0	149.0	204.0	220.0	122.0	185.0	106.0	209.0	147.0	99.0	131.0	126.0	200.0	138.0	294.0	404.0	257.0	433.0	296.0	451.0	222.0	262.0	265.0	429.0	407.0	275.0	274.0	423.0	504.0	673.0	269.0	372.0	324.0	204.0	251.0	250.0	504.0	706.0	264.0	392.0	216.0	312.0	644.0	491.0	931.0	364.0	196.0	281.0	517.0	315.0	375.0	195.0	279.0	341.0	235.0	547.0	313.0	296.0	332.0	202.0	681.0	427.0	648.0	301.0	293.0	214.0	447.0	184.0	311.0	295.0	224.0
230	20181016 13:45:16.74	522.0	170.0	112.0	164.0	137.0	203.0	178.0	190.0	158.0	266.0	146.0	221.0	181.0	168.0	225.0	189.0	119.0	143.0	199.0	176.0	235.0	224.0	194.0	256.0	139.0	175.0	124.0	219.0	139.0	177.0	114.0	122.0	140.0	189.0	219.0	185.0	144.0	189.0	210.0	169.0	138.0	123.0	164.0	125.0	126.0	115.0	106.0	117.0	124.0	138.0	140.0	123.0	102.0	181.0	124.0	155.0	152.0	81.0	112.0	104.0	129.0	124.0	113.0	160.0	138.0	201.0	189.0	110.0	112.0	149.0	154.0	159.0	1321.0	162.0	115.0	190.0	163.0	153.0	114.0	181.0	83.0	135.0	116.0	110.0	118.0	165.0	109.0	96.0	146.0	108.0	118.0	165.0	159.0	178.0	222.0
231	20181017 10:15:39.247	1092.0	168.0	177.0	193.0	106.0	126.0	138.0	136.0	131.0	207.0	116.0	141.0	133.0	138.0	114.0	167.0	110.0	114.0	147.0	87.0	135.0	157.0	175.0	125.0	131.0	164.0	117.0	210.0	79.0	78.0	96.0	119.0	124.0	128.0	127.0	110.0	143.0	167.0	170.0	142.0	212.0	147.0	166.0	128.0	206.0	176.0	161.0	166.0	162.0	202.0	148.0	129.0	129.0	176.0	115.0	115.0	77.0	126.0	119.0	132.0	84.0	134.0	97.0	104.0	124.0	184.0	130.0	128.0	138.0	169.0	170.0	108.0	111.0	154.0	140.0	193.0	137.0	143.0	102.0	142.0	206.0	123.0	185.0	163.0	170.0	163.0	153.0	177.0	1806.0	1404.0	1046.0	150.0	166.0	178.0	139.0
232	20181017 15:07:27.410	1032.0	163.0	151.0	196.0	105.0	154.0	116.0	141.0	149.0	129.0	160.0	185.0	100.0	100.0	146.0	243.0	148.0	137.0	128.0	183.0	257.0	137.0	204.0	257.0	193.0	125.0	222.0	214.0	198.0	148.0	222.0	172.0	164.0	195.0	96.0	130.0	133.0	184.0	507.0	258.0	183.0	135.0	225.0	201.0	273.0	216.0	237.0	221.0	277.0	198.0	133.0	206.0	242.0	151.0	132.0	228.0	224.0	265.0	219.0	172.0	147.0	105.0	204.0	166.0	264.0	314.0	185.0	166.0	170.0	249.0	183.0	246.0	143.0	199.0	136.0	198.0	195.0	183.0	197.0	133.0	217.0	219.0	199.0	182.0	154.0	89.0	201.0	195.0	129.0	211.0	214.0	1350.0	120.0	130.0	231.0
233	20181017 17:33:38.562	1181.0	146.0	202.0	173.0	163.0	123.0	162.0	177.0	124.0	153.0	136.0	134.0	157.0	132.0	141.0	123.0	80.0	150.0	169.0	128.0	169.0	180.0	137.0	102.0	111.0	105.0	168.0	168.0	183.0	175.0	156.0	148.0	206.0	149.0	190.0	148.0	135.0	176.0	153.0	182.0	162.0	132.0	166.0	102.0	136.0	97.0	126.0	151.0	130.0	144.0	163.0	207.0	144.0	151.0	102.0	139.0	158.0	116.0	109.0	125.0	157.0	207.0	117.0	264.0	179.0	223.0	261.0	479.0	963.0	680.0	758.0	613.0	960.0	542.0	312.0	290.0	261.0	447.0	375.0	706.0	439.0	349.0	270.0	228.0	472.0	254.0	492.0	221.0	650.0	424.0	632.0	923.0	2283.0	3106.0	3664.0
234	20181017 17:33:38.562	866.0	145.0	153.0	177.0	179.0	138.0	113.0	134.0	158.0	202.0	132.0	166.0	184.0	182.0	167.0	167.0	134.0	142.0	203.0	291.0	240.0	180.0	210.0	211.0	136.0	123.0	133.0	239.0	210.0	182.0	109.0	139.0	150.0	149.0	156.0	137.0	127.0	185.0	194.0	150.0	144.0	193.0	110.0	139.0	155.0	134.0	142.0	155.0	130.0	165.0	135.0	137.0	153.0	197.0	111.0	136.0	149.0	111.0	194.0	134.0	180.0	247.0	131.0	145.0	143.0	151.0	189.0	143.0	164.0	138.0	219.0	171.0	170.0	143.0	148.0	121.0	148.0	199.0	163.0	197.0	216.0	252.0	239.0	166.0	241.0	194.0	235.0	176.0	226.0	228.0	305.0	369.0	763.0	965.0	1362.0
235	20181017 18:47:25.263	770.0	143.0	194.0	144.0	176.0	192.0	126.0	152.0	126.0	107.0	118.0	141.0	117.0	125.0	120.0	152.0	179.0	105.0	130.0	135.0	106.0	175.0	150.0	117.0	91.0	78.0	136.0	207.0	183.0	138.0	106.0	109.0	109.0	186.0	175.0	117.0	123.0	132.0	116.0	161.0	164.0	138.0	144.0	152.0	138.0	98.0	108.0	137.0	105.0	105.0	139.0	126.0	117.0	105.0	96.0	122.0	137.0	114.0	134.0	124.0	159.0	105.0	111.0	128.0	111.0	108.0	156.0	151.0	112.0	106.0	120.0	139.0	92.0	174.0	179.0	129.0	154.0	110.0	89.0	96.0	155.0	159.0	235.0	170.0	200.0	127.0	179.0	158.0	116.0	130.0	140.0	121.0	160.0	1899.0	1124.0
236	20181016 13:45:16.74	982.0	142.0	161.0	158.0	194.0	147.0	175.0	132.0	137.0	208.0	196.0	174.0	143.0	146.0	155.0	197.0	115.0	135.0	174.0	158.0	118.0	166.0	208.0	175.0	127.0	92.0	97.0	126.0	194.0	165.0	153.0	186.0	172.0	169.0	121.0	170.0	135.0	136.0	185.0	123.0	132.0	216.0	143.0	128.0	193.0	135.0	81.0	163.0	127.0	124.0	179.0	156.0	110.0	141.0	124.0	152.0	132.0	128.0	129.0	129.0	153.0	194.0	109.0	132.0	75.0	160.0	180.0	189.0	185.0	180.0	130.0	97.0	1519.0	1662.0	207.0	522.0	631.0	618.0	1160.0	1595.0	888.0	1069.0	699.0	384.0	1067.0	135.0	914.0	128.0	534.0	427.0	413.0	392.0	520.0	941.0	838.0
237	20181015 16:28:06.234	1141.0	143.0	150.0	192.0	181.0	165.0	132.0	218.0	197.0	168.0	142.0	174.0	179.0	125.0	247.0	173.0	150.0	196.0	152.0	152.0	68.0	246.0	149.0	160.0	139.0	109.0	112.0	150.0	231.0	109.0	223.0	172.0	141.0	169.0	201.0	150.0	178.0	181.0	161.0	147.0	125.0	129.0	122.0	141.0	185.0	201.0	94.0	125.0	144.0	158.0	200.0	210.0	201.0	267.0	154.0	282.0	186.0	173.0	202.0	205.0	980.0	1456.0	549.0	1018.0	486.0	672.0	760.0	1882.0	1995.0	819.0	368.0	408.0	561.0	605.0	256.0	272.0	360.0	527.0	546.0	1427.0	365.0	630.0	315.0	336.0	1193.0	309.0	1071.0	343.0	576.0	405.0	845.0	344.0	696.0	565.0	294.0
238	20181014 23:24:32.146	1100.0	143.0	149.0	166.0	115.0	168.0	157.0	152.0	129.0	120.0	152.0	128.0	141.0	136.0	158.0	151.0	147.0	170.0	144.0	149.0	203.0	164.0	173.0	151.0	108.0	109.0	135.0	169.0	160.0	186.0	162.0	130.0	129.0	210.0	128.0	138.0	157.0	190.0	216.0	179.0	191.0	151.0	454.0	232.0	505.0	434.0	517.0	483.0	863.0	687.0	194.0	1064.0	949.0	927.0	334.0	946.0	275.0	286.0	310.0	258.0	885.0	813.0	353.0	767.0	418.0	653.0	232.0	954.0	1129.0	566.0	328.0	530.0	1137.0	503.0	179.0	554.0	499.0	510.0	404.0	825.0	489.0	373.0	388.0	410.0	654.0	161.0	593.0	239.0	747.0	358.0	590.0	319.0	719.0	606.0	300.0
239	20181015 05:31:01.245	1063.0	144.0	143.0	182.0	143.0	198.0	191.0	142.0	157.0	175.0	168.0	181.0	122.0	135.0	207.0	155.0	125.0	217.0	175.0	214.0	219.0	136.0	162.0	145.0	134.0	187.0	232.0	216.0	210.0	194.0	152.0	186.0	211.0	121.0	177.0	102.0	163.0	135.0	204.0	195.0	171.0	265.0	174.0	163.0	397.0	280.0	246.0	299.0	489.0	439.0	244.0	512.0	399.0	993.0	318.0	489.0	307.0	261.0	327.0	234.0	941.0	909.0	270.0	390.0	291.0	480.0	422.0	1158.0	1054.0	465.0	318.0	298.0	490.0	424.0	149.0	383.0	291.0	356.0	404.0	1035.0	378.0	511.0	325.0	229.0	867.0	190.0	798.0	248.0	517.0	355.0	758.0	294.0	695.0	626.0	357.0
240	20181016 17:22:30.991	510.0	142.0	164.0	130.0	118.0	183.0	146.0	111.0	147.0	172.0	95.0	147.0	141.0	123.0	131.0	157.0	141.0	203.0	107.0	181.0	332.0	184.0	208.0	103.0	93.0	79.0	134.0	248.0	167.0	183.0	144.0	141.0	147.0	161.0	101.0	140.0	163.0	110.0	182.0	120.0	141.0	117.0	171.0	169.0	167.0	130.0	126.0	152.0	68.0	124.0	172.0	125.0	104.0	107.0	119.0	119.0	170.0	112.0	135.0	129.0	126.0	144.0	165.0	141.0	122.0	216.0	141.0	166.0	124.0	173.0	142.0	127.0	572.0	993.0	445.0	3524.0	2911.0	2819.0	1232.0	1430.0	1514.0	816.0	1090.0	1190.0	815.0	214.0	603.0	206.0	666.0	627.0	535.0	511.0	596.0	667.0	1540.0
241	20181016 05:53:48.614	396.0	143.0	193.0	188.0	216.0	176.0	147.0	142.0	157.0	126.0	140.0	158.0	135.0	144.0	208.0	132.0	154.0	151.0	166.0	161.0	391.0	153.0	226.0	152.0	90.0	109.0	150.0	407.0	219.0	349.0	189.0	114.0	188.0	103.0	122.0	140.0	110.0	140.0	210.0	170.0	122.0	146.0	146.0	202.0	148.0	161.0	130.0	160.0	216.0	202.0	109.0	219.0	244.0	185.0	170.0	165.0	195.0	179.0	220.0	214.0	547.0	433.0	239.0	575.0	748.0	1001.0	675.0	2410.0	1728.0	687.0	379.0	505.0	871.0	644.0	220.0	346.0	328.0	392.0	471.0	1350.0	482.0	477.0	495.0	286.0	856.0	214.0	802.0	342.0	695.0	358.0	761.0	317.0	746.0	709.0	365.0
242	20181015 15:14:51.294	162.0	142.0	109.0	184.0	147.0	130.0	114.0	99.0	151.0	136.0	153.0	160.0	101.0	105.0	169.0	155.0	157.0	159.0	129.0	151.0	104.0	152.0	143.0	128.0	128.0	144.0	167.0	112.0	133.0	163.0	137.0	197.0	209.0	168.0	181.0	146.0	159.0	99.0	220.0	121.0	113.0	141.0	115.0	120.0	142.0	152.0	110.0	137.0	152.0	88.0	133.0	183.0	129.0	144.0	111.0	160.0	128.0	121.0	138.0	916.0	3587.0	3254.0	966.0	1567.0	774.0	1040.0	678.0	2562.0	2204.0	919.0	590.0	734.0	1707.0	826.0	244.0	621.0	551.0	653.0	687.0	1889.0	785.0	623.0	516.0	464.0	1375.0	253.0	1030.0	232.0	953.0	442.0	1035.0	496.0	965.0	832.0	373.0
243	20181015 07:56:51.609	81.0	142.0	188.0	156.0	136.0	164.0	175.0	105.0	157.0	151.0	132.0	150.0	164.0	161.0	155.0	116.0	157.0	181.0	191.0	178.0	112.0	147.0	124.0	191.0	153.0	92.0	159.0	118.0	119.0	115.0	194.0	140.0	153.0	98.0	188.0	150.0	115.0	169.0	149.0	111.0	127.0	160.0	130.0	142.0	83.0	162.0	149.0	155.0	142.0	95.0	142.0	298.0	371.0	307.0	494.0	728.0	1313.0	1097.0	1053.0	324.0	1258.0	1058.0	459.0	624.0	341.0	658.0	349.0	1140.0	963.0	477.0	290.0	491.0	751.0	569.0	170.0	298.0	343.0	352.0	492.0	934.0	428.0	382.0	345.0	256.0	687.0	172.0	528.0	162.0	547.0	323.0	485.0	288.0	685.0	547.0	234.0
244	20181016 05:53:48.614	42.0	142.0	143.0	138.0	116.0	163.0	116.0	207.0	126.0	133.0	143.0	122.0	198.0	168.0	183.0	135.0	100.0	156.0	157.0	218.0	214.0	188.0	157.0	190.0	91.0	118.0	170.0	180.0	156.0	156.0	165.0	196.0	159.0	146.0	169.0	120.0	155.0	209.0	213.0	160.0	241.0	132.0	168.0	198.0	200.0	234.0	166.0	153.0	161.0	145.0	173.0	145.0	126.0	167.0	116.0	165.0	120.0	133.0	149.0	143.0	240.0	272.0	209.0	481.0	918.0	1026.0	591.0	1989.0	1308.0	771.0	437.0	542.0	1103.0	721.0	164.0	393.0	373.0	457.0	557.0	1045.0	587.0	428.0	496.0	297.0	840.0	206.0	678.0	207.0	660.0	459.0	639.0	355.0	686.0	651.0	301.0
245	20181016 19:47:23.971	4.0	142.0	159.0	141.0	137.0	163.0	210.0	151.0	134.0	145.0	123.0	184.0	186.0	154.0	142.0	89.0	97.0	137.0	123.0	194.0	311.0	217.0	178.0	112.0	89.0	145.0	130.0	128.0	174.0	177.0	169.0	173.0	140.0	94.0	110.0	139.0	138.0	174.0	148.0	153.0	152.0	142.0	126.0	149.0	119.0	119.0	116.0	93.0	135.0	132.0	92.0	125.0	129.0	198.0	134.0	152.0	150.0	123.0	196.0	94.0	154.0	141.0	142.0	114.0	120.0	163.0	121.0	199.0	243.0	146.0	162.0	257.0	584.0	694.0	203.0	1150.0	1479.0	1954.0	1952.0	3376.0	3285.0	2353.0	2501.0	1738.0	1963.0	194.0	1537.0	173.0	1753.0	1640.0	1397.0	745.0	1336.0	1150.0	1066.0
246	20181017 18:47:25.263	909.0	135.0	108.0	197.0	190.0	234.0	187.0	125.0	142.0	175.0	182.0	244.0	198.0	197.0	183.0	143.0	115.0	218.0	210.0	192.0	133.0	196.0	152.0	186.0	184.0	132.0	268.0	431.0	167.0	166.0	139.0	157.0	139.0	172.0	164.0	189.0	188.0	168.0	216.0	168.0	154.0	119.0	171.0	129.0	224.0	178.0	163.0	166.0	163.0	210.0	123.0	149.0	139.0	149.0	204.0	180.0	162.0	135.0	139.0	167.0	136.0	162.0	176.0	134.0	185.0	189.0	133.0	146.0	137.0	188.0	135.0	185.0	222.0	162.0	193.0	196.0	170.0	170.0	206.0	229.0	171.0	127.0	162.0	170.0	201.0	141.0	165.0	135.0	180.0	145.0	142.0	244.0	166.0	785.0	653.0
247	20181017 17:33:38.562	992.0	126.0	129.0	134.0	181.0	162.0	156.0	160.0	179.0	186.0	149.0	136.0	140.0	187.0	188.0	153.0	144.0	162.0	225.0	140.0	215.0	161.0	181.0	160.0	112.0	140.0	121.0	117.0	125.0	222.0	118.0	62.0	151.0	153.0	178.0	230.0	119.0	175.0	159.0	120.0	112.0	136.0	119.0	130.0	158.0	196.0	116.0	115.0	112.0	160.0	164.0	128.0	125.0	123.0	142.0	108.0	162.0	92.0	136.0	102.0	93.0	133.0	131.0	156.0	113.0	156.0	205.0	143.0	117.0	137.0	161.0	151.0	125.0	162.0	135.0	209.0	162.0	174.0	126.0	116.0	115.0	187.0	176.0	193.0	148.0	128.0	179.0	135.0	169.0	195.0	137.0	121.0	1373.0	128.0	231.0
248	20181015 15:14:51.294	82.0	103.0	121.0	160.0	120.0	211.0	221.0	177.0	128.0	162.0	187.0	139.0	133.0	230.0	191.0	171.0	181.0	123.0	145.0	223.0	368.0	223.0	271.0	189.0	111.0	162.0	122.0	158.0	168.0	76.0	109.0	155.0	103.0	190.0	124.0	135.0	109.0	151.0	213.0	140.0	118.0	173.0	84.0	149.0	142.0	268.0	156.0	194.0	149.0	159.0	186.0	163.0	160.0	144.0	234.0	193.0	261.0	271.0	559.0	507.0	2054.0	1564.0	550.0	890.0	397.0	883.0	554.0	1389.0	993.0	587.0	384.0	441.0	829.0	626.0	248.0	329.0	362.0	505.0	439.0	1117.0	547.0	473.0	414.0	273.0	895.0	187.0	560.0	212.0	735.0	343.0	727.0	419.0	715.0	606.0	381.0
249	20181015 12:46:56.835	4.0	102.0	137.0	150.0	121.0	160.0	151.0	115.0	151.0	177.0	93.0	134.0	153.0	195.0	166.0	215.0	114.0	137.0	146.0	205.0	418.0	178.0	285.0	185.0	135.0	115.0	142.0	273.0	207.0	242.0	143.0	140.0	172.0	185.0	134.0	117.0	186.0	188.0	128.0	168.0	89.0	104.0	130.0	155.0	131.0	125.0	138.0	149.0	104.0	147.0	166.0	172.0	180.0	201.0	260.0	378.0	305.0	383.0	1226.0	451.0	1639.0	1651.0	349.0	472.0	292.0	463.0	448.0	1238.0	1130.0	574.0	319.0	365.0	483.0	452.0	192.0	228.0	340.0	286.0	418.0	1022.0	323.0	458.0	275.0	241.0	795.0	223.0	572.0	226.0	552.0	262.0	624.0	268.0	447.0	463.0	218.0
250	20181015 20:06:59.656	827.0	66.0	152.0	119.0	133.0	169.0	143.0	162.0	157.0	197.0	135.0	129.0	130.0	151.0	164.0	145.0	116.0	161.0	164.0	162.0	114.0	115.0	130.0	129.0	103.0	139.0	164.0	144.0	176.0	196.0	139.0	102.0	99.0	156.0	138.0	139.0	173.0	156.0	148.0	165.0	205.0	117.0	174.0	109.0	120.0	84.0	119.0	139.0	113.0	111.0	124.0	212.0	257.0	267.0	158.0	256.0	171.0	171.0	277.0	166.0	484.0	619.0	580.0	2219.0	731.0	1408.0	1485.0	2284.0	2196.0	876.0	503.0	637.0	1208.0	1020.0	461.0	711.0	836.0	1104.0	1049.0	1783.0	1836.0	2594.0	2829.0	2108.0	2108.0	518.0	1750.0	508.0	1746.0	1472.0	1575.0	1245.0	1566.0	1265.0	1074.0
251	20181016 03:27:25.342	1023.0	66.0	165.0	136.0	149.0	189.0	136.0	203.0	105.0	181.0	185.0	156.0	129.0	146.0	130.0	212.0	119.0	187.0	176.0	167.0	138.0	127.0	129.0	160.0	169.0	126.0	145.0	136.0	154.0	121.0	103.0	199.0	171.0	184.0	138.0	192.0	161.0	152.0	145.0	202.0	126.0	131.0	177.0	154.0	130.0	166.0	158.0	146.0	122.0	143.0	108.0	160.0	133.0	204.0	158.0	159.0	150.0	140.0	136.0	161.0	189.0	216.0	133.0	130.0	109.0	1931.0	380.0	2384.0	2396.0	1071.0	671.0	889.0	2332.0	738.0	213.0	665.0	732.0	740.0	566.0	1053.0	650.0	572.0	554.0	506.0	764.0	210.0	835.0	119.0	1028.0	353.0	677.0	379.0	876.0	676.0	359.0
252	20181016 22:12:55.531	1182.0	64.0	231.0	200.0	169.0	124.0	181.0	145.0	148.0	198.0	130.0	207.0	119.0	167.0	136.0	192.0	116.0	164.0	110.0	169.0	183.0	146.0	146.0	194.0	132.0	104.0	122.0	165.0	126.0	122.0	136.0	134.0	189.0	144.0	165.0	153.0	165.0	182.0	160.0	200.0	158.0	146.0	135.0	146.0	124.0	187.0	159.0	133.0	154.0	192.0	160.0	114.0	107.0	168.0	148.0	169.0	164.0	141.0	187.0	94.0	191.0	170.0	77.0	201.0	178.0	269.0	226.0	175.0	217.0	174.0	193.0	176.0	283.0	315.0	184.0	261.0	275.0	614.0	1182.0	4414.0	1188.0	1323.0	1001.0	424.0	2016.0	286.0	1711.0	271.0	1248.0	696.0	1217.0	580.0	1187.0	931.0	439.0
253	20181017 11:28:22.661	788.0	66.0	174.0	136.0	134.0	142.0	130.0	133.0	128.0	203.0	160.0	149.0	132.0	148.0	133.0	141.0	180.0	164.0	143.0	225.0	259.0	200.0	238.0	224.0	169.0	189.0	166.0	214.0	206.0	193.0	183.0	146.0	136.0	145.0	132.0	193.0	207.0	172.0	203.0	153.0	89.0	140.0	133.0	144.0	135.0	148.0	138.0	83.0	110.0	171.0	169.0	148.0	172.0	150.0	118.0	149.0	139.0	138.0	165.0	91.0	139.0	124.0	127.0	178.0	157.0	180.0	161.0	145.0	147.0	156.0	216.0	140.0	158.0	152.0	152.0	109.0	156.0	90.0	112.0	189.0	302.0	308.0	282.0	218.0	432.0	201.0	578.0	167.0	746.0	1564.0	3030.0	2488.0	2022.0	1701.0	1508.0
