index	mortality	x	y	20141130 19:13:18.590	20141130 20:25:41.854	20141130 21:38:19.335	20141130 22:50:45.272	20141201 00:03:14.275	20141201 01:15:47.33	20141201 02:28:20.138	20141201 03:40:51.989	20141201 04:53:19.907	20141201 06:05:48.470	20141201 07:18:20.459	20141201 08:30:57.202	20141201 09:43:30.649	20141201 10:56:12.142	20141201 12:08:45.518	20141201 13:21:15.630	20141201 14:33:46.660	20141201 15:46:16.174	20141201 16:58:38.51	20141201 18:11:13.797	20141201 19:23:52.222	20141201 20:36:23.246	20141201 21:49:08.04	20141201 23:01:44.447	20141202 00:14:16.212	20141202 01:26:48.755	20141202 02:39:26.559	20141202 03:52:05.921	20141202 05:04:39.715	20141202 06:17:09.531	20141202 07:29:46.608	20141202 08:42:22.909	20141202 09:54:53.667	20141202 11:07:28.214	20141202 12:20:05.43	20141202 13:32:42.712	20141202 14:45:15.605	20141202 15:57:57.57	20141202 17:10:23.549	20141202 18:23:13.126	20141202 19:35:43.152	20141202 20:48:19.696	20141202 22:00:58.610	20141202 23:13:29.524	20141203 00:25:58.509	20141203 01:38:30.931	20141203 02:51:06.395	20141203 04:03:48.803	20141203 05:16:26.37	20141203 06:29:07.340	20141203 07:41:43.417	20141203 08:54:18.802	20141203 10:06:19.127	20141203 13:27:33.467	20141203 14:40:05.138	20141203 15:52:34.803	20141203 17:05:03.154	20141203 18:17:38.602	20141203 19:30:07.533	20141203 20:42:27.962	20141203 21:55:05.979	20141203 23:07:39.594	20141204 00:20:09.592	20141204 01:32:39.489	20141204 02:45:02.14	20141204 03:57:23.439	20141204 05:09:50.676	20141204 06:22:18.803	20141204 07:34:54.554	20141204 08:47:32.757	20141204 10:00:06.968	20141204 11:12:30.396	20141204 12:25:03.108	20141204 13:37:39.758	20141204 14:50:10.360	20141204 16:02:44.325	20141204 17:14:47.667	20141204 18:25:49.645	20141204 19:36:55.680	20141204 20:47:55.189	20141204 21:59:04.09	20141204 23:10:05.307	20141205 00:21:10.164	20141205 01:32:08.976	20141205 02:43:13.844	20141205 03:54:21.352	20141205 05:05:26.109	20141205 06:16:32.989	20141205 07:27:47.119	20141205 08:38:53.744	20141205 09:50:00.589	20141205 11:01:15.335	20141205 12:12:14.150	20141205 13:23:17.234	20141205 14:34:24.954	20141205 15:45:26.294	20141205 16:56:39.166	20141205 18:07:50.281	20141205 19:19:00.787	20141205 20:30:14.969	20141205 21:41:23.295	20141205 22:52:33.490	20141206 00:03:42.437	20141206 01:14:47.484	20141206 02:25:48.121	20141206 03:37:02.556	20141206 04:48:17.439	20141206 05:59:35.524	20141206 07:10:35.821	20141206 10:27:21.805	20141206 11:39:54.463	20141206 12:52:27.585	20141206 14:04:56.788
251	20141205 11:01:15.335	701.0	138.0	192.0	149.0	215.0	249.0	224.0	175.0	163.0	223.0	135.0	222.0	174.0	210.0	201.0	149.0	173.0	178.0	191.0	184.0	156.0	161.0	149.0	182.0	134.0	172.0	124.0	206.0	272.0	176.0	191.0	236.0	194.0	178.0	150.0	158.0	225.0	194.0	157.0	243.0	159.0	198.0	158.0	207.0	195.0	173.0	157.0	194.0	205.0	164.0	131.0	172.0	178.0	146.0	175.0	159.0	95.0	162.0	211.0	134.0	155.0	156.0	188.0	162.0	211.0	162.0	147.0	180.0	188.0	120.0	272.0	142.0	144.0	149.0	181.0	161.0	230.0	144.0	210.0	264.0	180.0	218.0	169.0	172.0	363.0	494.0	618.0	624.0	819.0	818.0	1043.0	1061.0	1165.0	1682.0	2020.0	2653.0	2501.0	2043.0	1972.0	1866.0	1644.0	1663.0	1395.0	1364.0	1212.0	1025.0	1094.0	1091.0	1160.0	1097.0	1057.0	1013.0	916.0	890.0	351.0
252	20141204 18:25:49.645	1081.0	136.0	145.0	176.0	196.0	127.0	156.0	142.0	133.0	164.0	188.0	216.0	157.0	206.0	157.0	154.0	163.0	143.0	188.0	204.0	185.0	161.0	154.0	161.0	159.0	182.0	213.0	218.0	155.0	152.0	120.0	173.0	219.0	186.0	212.0	168.0	160.0	223.0	190.0	232.0	227.0	210.0	204.0	221.0	225.0	184.0	226.0	140.0	196.0	159.0	227.0	176.0	212.0	154.0	177.0	164.0	352.0	400.0	403.0	316.0	344.0	325.0	448.0	439.0	468.0	418.0	421.0	480.0	393.0	386.0	575.0	492.0	483.0	603.0	665.0	980.0	1246.0	1338.0	1223.0	1544.0	1587.0	1501.0	1359.0	1393.0	1801.0	1955.0	2148.0	2265.0	2413.0	2863.0	2665.0	2707.0	2734.0	2961.0	2194.0	2357.0	1980.0	1995.0	1980.0	1808.0	1657.0	1839.0	1706.0	1783.0	1752.0	1526.0	1731.0	1507.0	1663.0	1532.0	1499.0	1238.0	1144.0	1232.0	464.0
253	20141206 12:52:27.585	110.0	132.0	127.0	140.0	153.0	140.0	170.0	172.0	101.0	152.0	166.0	152.0	138.0	149.0	213.0	159.0	138.0	130.0	179.0	157.0	202.0	166.0	215.0	269.0	158.0	223.0	217.0	151.0	162.0	219.0	134.0	180.0	229.0	217.0	212.0	222.0	209.0	142.0	174.0	183.0	185.0	161.0	178.0	187.0	191.0	185.0	190.0	186.0	203.0	163.0	174.0	126.0	135.0	186.0	145.0	199.0	182.0	140.0	200.0	172.0	148.0	183.0	183.0	222.0	179.0	218.0	187.0	166.0	190.0	186.0	216.0	184.0	212.0	168.0	132.0	231.0	162.0	184.0	187.0	135.0	159.0	241.0	124.0	181.0	146.0	242.0	145.0	113.0	175.0	175.0	216.0	129.0	142.0	121.0	146.0	133.0	208.0	130.0	202.0	143.0	164.0	168.0	170.0	182.0	183.0	197.0	140.0	173.0	167.0	157.0	157.0	395.0	342.0	1997.0	328.0
254	20141204 18:25:49.645	739.0	126.0	111.0	189.0	135.0	133.0	138.0	172.0	190.0	137.0	182.0	182.0	239.0	220.0	191.0	157.0	189.0	209.0	233.0	228.0	198.0	159.0	200.0	214.0	175.0	161.0	175.0	164.0	149.0	177.0	174.0	227.0	264.0	201.0	206.0	193.0	137.0	173.0	189.0	194.0	218.0	151.0	191.0	116.0	194.0	163.0	203.0	205.0	196.0	184.0	148.0	193.0	155.0	184.0	195.0	245.0	258.0	247.0	311.0	333.0	289.0	346.0	261.0	263.0	366.0	290.0	218.0	270.0	259.0	348.0	283.0	283.0	276.0	491.0	638.0	787.0	805.0	988.0	927.0	1069.0	1046.0	1177.0	1131.0	1253.0	1577.0	1878.0	1800.0	1762.0	1603.0	1535.0	1505.0	1529.0	1487.0	1354.0	1341.0	1226.0	1203.0	1134.0	1091.0	1130.0	1107.0	982.0	977.0	1701.0	1598.0	1500.0	1581.0	1452.0	1524.0	1422.0	1397.0	1326.0	1256.0	1737.0	428.0
255	20141205 05:05:26.109	652.0	114.0	157.0	166.0	163.0	146.0	138.0	128.0	160.0	122.0	160.0	94.0	183.0	178.0	167.0	155.0	214.0	111.0	238.0	128.0	178.0	162.0	165.0	165.0	159.0	165.0	157.0	179.0	179.0	247.0	145.0	167.0	221.0	152.0	226.0	147.0	181.0	211.0	212.0	155.0	242.0	229.0	213.0	318.0	126.0	149.0	187.0	178.0	141.0	213.0	270.0	242.0	140.0	219.0	151.0	143.0	126.0	130.0	168.0	140.0	132.0	171.0	202.0	187.0	242.0	258.0	295.0	263.0	211.0	246.0	259.0	224.0	307.0	257.0	241.0	304.0	305.0	307.0	327.0	303.0	347.0	567.0	568.0	587.0	672.0	688.0	728.0	999.0	2118.0	2317.0	2184.0	1996.0	1814.0	1441.0	1336.0	1201.0	1144.0	1077.0	1027.0	1235.0	1037.0	1118.0	1142.0	850.0	744.0	780.0	793.0	964.0	661.0	699.0	841.0	873.0	838.0	778.0	266.0
256	20141204 18:25:49.645	1158.0	111.0	137.0	158.0	181.0	194.0	164.0	145.0	161.0	138.0	153.0	191.0	183.0	108.0	138.0	158.0	159.0	164.0	121.0	122.0	147.0	95.0	157.0	140.0	138.0	182.0	108.0	119.0	161.0	165.0	135.0	116.0	163.0	117.0	209.0	168.0	182.0	134.0	139.0	224.0	149.0	215.0	178.0	161.0	148.0	136.0	144.0	167.0	133.0	198.0	115.0	149.0	132.0	128.0	108.0	127.0	178.0	142.0	259.0	152.0	77.0	161.0	166.0	131.0	116.0	129.0	184.0	86.0	200.0	127.0	158.0	147.0	153.0	115.0	132.0	145.0	139.0	303.0	279.0	376.0	447.0	511.0	521.0	650.0	88.0	134.0	142.0	147.0	114.0	147.0	137.0	154.0	111.0	135.0	135.0	165.0	247.0	73.0	139.0	140.0	167.0	198.0	143.0	162.0	133.0	96.0	124.0	168.0	126.0	130.0	204.0	120.0	109.0	129.0	260.0
257	20141204 16:02:44.325	51.0	111.0	124.0	124.0	150.0	182.0	145.0	173.0	213.0	214.0	152.0	139.0	154.0	178.0	149.0	166.0	183.0	180.0	164.0	166.0	154.0	152.0	123.0	163.0	169.0	160.0	138.0	250.0	155.0	142.0	191.0	217.0	157.0	105.0	159.0	149.0	82.0	90.0	195.0	139.0	148.0	217.0	127.0	188.0	117.0	150.0	142.0	137.0	177.0	104.0	131.0	147.0	184.0	145.0	132.0	154.0	131.0	120.0	130.0	163.0	166.0	220.0	171.0	184.0	154.0	113.0	181.0	156.0	138.0	157.0	184.0	149.0	164.0	169.0	129.0	242.0	173.0	282.0	263.0	300.0	297.0	381.0	428.0	452.0	154.0	148.0	120.0	157.0	170.0	138.0	142.0	153.0	126.0	138.0	167.0	110.0	157.0	119.0	146.0	165.0	169.0	143.0	179.0	160.0	144.0	122.0	131.0	167.0	202.0	139.0	128.0	165.0	103.0	186.0	134.0
258	20141205 20:30:14.969	438.0	105.0	139.0	136.0	116.0	237.0	146.0	161.0	177.0	158.0	245.0	174.0	195.0	161.0	196.0	241.0	190.0	176.0	161.0	202.0	223.0	186.0	180.0	236.0	171.0	266.0	239.0	186.0	179.0	186.0	216.0	295.0	200.0	178.0	204.0	161.0	233.0	199.0	154.0	149.0	229.0	229.0	155.0	224.0	245.0	195.0	214.0	272.0	270.0	182.0	181.0	169.0	178.0	182.0	166.0	210.0	246.0	132.0	184.0	194.0	205.0	194.0	293.0	260.0	214.0	234.0	206.0	163.0	242.0	212.0	332.0	268.0	315.0	329.0	309.0	264.0	301.0	365.0	302.0	357.0	266.0	250.0	302.0	295.0	283.0	284.0	271.0	287.0	280.0	377.0	404.0	445.0	576.0	542.0	607.0	661.0	669.0	642.0	807.0	905.0	949.0	1448.0	1944.0	1978.0	1688.0	1566.0	1491.0	1204.0	1478.0	1180.0	1035.0	908.0	958.0	1067.0	322.0
259	20141204 16:02:44.325	771.0	107.0	156.0	138.0	157.0	161.0	160.0	157.0	135.0	206.0	170.0	172.0	177.0	129.0	138.0	136.0	195.0	159.0	154.0	131.0	166.0	165.0	156.0	119.0	147.0	164.0	177.0	138.0	121.0	158.0	142.0	187.0	183.0	166.0	199.0	195.0	152.0	143.0	178.0	115.0	150.0	211.0	196.0	138.0	187.0	133.0	156.0	135.0	160.0	200.0	161.0	157.0	228.0	118.0	159.0	109.0	171.0	128.0	237.0	157.0	166.0	125.0	151.0	257.0	189.0	119.0	140.0	168.0	164.0	118.0	219.0	210.0	143.0	243.0	190.0	187.0	231.0	419.0	442.0	570.0	552.0	577.0	625.0	585.0	240.0	188.0	209.0	157.0	162.0	217.0	154.0	163.0	212.0	151.0	119.0	165.0	136.0	152.0	125.0	161.0	145.0	203.0	156.0	166.0	107.0	153.0	110.0	223.0	115.0	132.0	119.0	141.0	153.0	252.0	224.0
260	20141203 07:41:43.417	561.0	105.0	146.0	112.0	189.0	155.0	119.0	156.0	149.0	146.0	208.0	241.0	138.0	183.0	134.0	174.0	156.0	176.0	171.0	192.0	194.0	135.0	164.0	171.0	224.0	215.0	201.0	179.0	187.0	241.0	161.0	163.0	247.0	166.0	217.0	151.0	202.0	236.0	213.0	161.0	125.0	180.0	221.0	208.0	191.0	151.0	257.0	279.0	306.0	104.0	213.0	195.0	288.0	304.0	135.0	227.0	178.0	179.0	180.0	139.0	137.0	159.0	200.0	189.0	205.0	162.0	171.0	251.0	222.0	171.0	207.0	209.0	194.0	271.0	204.0	176.0	230.0	161.0	158.0	167.0	149.0	154.0	146.0	213.0	155.0	133.0	188.0	138.0	181.0	161.0	201.0	114.0	154.0	137.0	147.0	121.0	232.0	130.0	140.0	145.0	176.0	180.0	116.0	109.0	176.0	165.0	169.0	132.0	191.0	194.0	167.0	132.0	192.0	432.0	215.0
261	20141204 07:34:54.554	815.0	99.0	136.0	122.0	217.0	156.0	162.0	168.0	197.0	189.0	192.0	208.0	173.0	202.0	131.0	204.0	175.0	216.0	139.0	185.0	202.0	207.0	175.0	260.0	198.0	187.0	164.0	205.0	165.0	145.0	226.0	231.0	207.0	208.0	191.0	91.0	115.0	166.0	174.0	188.0	183.0	172.0	204.0	178.0	142.0	175.0	157.0	215.0	232.0	179.0	149.0	211.0	272.0	166.0	180.0	288.0	208.0	124.0	166.0	165.0	183.0	192.0	167.0	167.0	203.0	145.0	191.0	196.0	192.0	157.0	907.0	1117.0	1042.0	223.0	164.0	243.0	145.0	799.0	697.0	1169.0	1113.0	1155.0	1000.0	929.0	261.0	233.0	189.0	217.0	261.0	289.0	256.0	331.0	177.0	226.0	274.0	289.0	283.0	237.0	300.0	236.0	209.0	292.0	297.0	255.0	333.0	333.0	370.0	597.0	698.0	781.0	722.0	1014.0	980.0	1388.0	414.0
262	20141206 12:52:27.585	688.0	101.0	145.0	147.0	160.0	136.0	112.0	202.0	169.0	151.0	192.0	146.0	137.0	138.0	168.0	164.0	225.0	203.0	196.0	169.0	206.0	189.0	123.0	114.0	151.0	105.0	172.0	136.0	117.0	185.0	185.0	183.0	190.0	125.0	169.0	136.0	199.0	248.0	337.0	228.0	236.0	232.0	239.0	236.0	234.0	231.0	214.0	326.0	195.0	175.0	189.0	171.0	187.0	158.0	200.0	150.0	131.0	142.0	219.0	183.0	205.0	189.0	174.0	124.0	167.0	183.0	185.0	174.0	184.0	155.0	165.0	172.0	155.0	182.0	173.0	178.0	185.0	128.0	215.0	185.0	92.0	232.0	171.0	129.0	178.0	136.0	207.0	225.0	151.0	223.0	144.0	110.0	176.0	166.0	169.0	156.0	157.0	170.0	126.0	194.0	116.0	206.0	128.0	190.0	150.0	168.0	160.0	202.0	231.0	142.0	177.0	129.0	193.0	830.0	261.0
263	20141205 19:19:00.787	942.0	100.0	207.0	230.0	127.0	178.0	216.0	139.0	159.0	173.0	156.0	164.0	166.0	221.0	152.0	174.0	228.0	136.0	168.0	184.0	169.0	151.0	179.0	198.0	193.0	224.0	171.0	181.0	154.0	177.0	141.0	156.0	195.0	160.0	264.0	147.0	172.0	165.0	185.0	171.0	169.0	228.0	184.0	201.0	193.0	192.0	165.0	199.0	140.0	202.0	183.0	232.0	226.0	185.0	198.0	160.0	197.0	188.0	236.0	160.0	173.0	162.0	157.0	269.0	277.0	225.0	235.0	300.0	269.0	191.0	295.0	250.0	265.0	202.0	261.0	232.0	256.0	292.0	360.0	261.0	308.0	264.0	323.0	269.0	262.0	253.0	316.0	303.0	435.0	572.0	603.0	732.0	702.0	939.0	910.0	773.0	792.0	828.0	991.0	1039.0	1239.0	1589.0	2062.0	2132.0	2201.0	1883.0	1998.0	1730.0	1648.0	1764.0	1268.0	1229.0	1140.0	1252.0	325.0
264	20141204 18:25:49.645	44.0	95.0	149.0	151.0	123.0	159.0	108.0	145.0	140.0	146.0	148.0	144.0	147.0	128.0	153.0	156.0	239.0	180.0	193.0	176.0	139.0	149.0	166.0	200.0	185.0	256.0	141.0	174.0	173.0	231.0	151.0	185.0	169.0	172.0	218.0	159.0	151.0	153.0	161.0	169.0	153.0	168.0	171.0	195.0	192.0	117.0	161.0	164.0	153.0	138.0	191.0	139.0	179.0	156.0	122.0	130.0	136.0	140.0	196.0	202.0	137.0	132.0	145.0	193.0	164.0	119.0	139.0	121.0	156.0	115.0	146.0	127.0	117.0	131.0	109.0	177.0	159.0	244.0	228.0	321.0	337.0	364.0	402.0	419.0	131.0	181.0	186.0	133.0	173.0	171.0	124.0	175.0	116.0	168.0	145.0	146.0	167.0	138.0	138.0	95.0	125.0	149.0	153.0	146.0	123.0	113.0	120.0	108.0	158.0	126.0	145.0	118.0	153.0	240.0	143.0
265	20141202 07:29:46.608	224.0	93.0	83.0	118.0	171.0	91.0	140.0	160.0	146.0	126.0	166.0	180.0	169.0	221.0	152.0	156.0	137.0	135.0	159.0	151.0	129.0	170.0	236.0	178.0	118.0	162.0	147.0	151.0	129.0	165.0	156.0	175.0	303.0	143.0	132.0	150.0	149.0	110.0	228.0	295.0	141.0	181.0	184.0	175.0	171.0	186.0	149.0	237.0	139.0	89.0	131.0	144.0	152.0	131.0	143.0	169.0	163.0	149.0	179.0	131.0	158.0	148.0	143.0	185.0	161.0	126.0	153.0	177.0	190.0	163.0	161.0	156.0	132.0	151.0	99.0	151.0	163.0	86.0	137.0	197.0	139.0	209.0	225.0	150.0	328.0	331.0	336.0	374.0	352.0	470.0	119.0	132.0	116.0	121.0	133.0	158.0	227.0	168.0	167.0	159.0	124.0	168.0	161.0	153.0	171.0	87.0	112.0	131.0	166.0	152.0	219.0	147.0	152.0	187.0	325.0
266	20141205 03:54:21.352	726.0	87.0	95.0	122.0	214.0	150.0	185.0	175.0	169.0	120.0	183.0	186.0	164.0	185.0	170.0	165.0	186.0	182.0	126.0	198.0	245.0	199.0	200.0	260.0	211.0	174.0	166.0	186.0	187.0	185.0	167.0	130.0	185.0	224.0	170.0	165.0	122.0	192.0	162.0	161.0	136.0	217.0	204.0	173.0	246.0	168.0	196.0	127.0	196.0	159.0	166.0	175.0	183.0	178.0	221.0	246.0	201.0	234.0	300.0	178.0	145.0	199.0	172.0	253.0	222.0	247.0	220.0	224.0	269.0	297.0	312.0	354.0	209.0	261.0	242.0	291.0	406.0	409.0	494.0	570.0	681.0	683.0	537.0	685.0	937.0	939.0	1439.0	1719.0	1733.0	1706.0	3013.0	2881.0	3034.0	2709.0	2698.0	2456.0	2421.0	2386.0	2420.0	2894.0	2446.0	2535.0	2365.0	1858.0	1707.0	1836.0	2092.0	2005.0	1827.0	1827.0	1994.0	1348.0	1180.0	894.0	286.0
267	20141204 10:00:06.968	11.0	81.0	129.0	162.0	152.0	170.0	115.0	147.0	135.0	147.0	193.0	160.0	210.0	213.0	136.0	147.0	141.0	226.0	155.0	232.0	168.0	131.0	181.0	190.0	152.0	235.0	163.0	155.0	168.0	169.0	153.0	247.0	161.0	144.0	187.0	182.0	162.0	160.0	163.0	171.0	174.0	268.0	242.0	172.0	156.0	181.0	198.0	183.0	161.0	251.0	212.0	263.0	309.0	246.0	360.0	292.0	237.0	258.0	322.0	279.0	331.0	251.0	295.0	337.0	510.0	703.0	737.0	680.0	905.0	853.0	850.0	921.0	1006.0	1249.0	1508.0	1743.0	1647.0	1513.0	1415.0	1175.0	1157.0	1171.0	1147.0	850.0	927.0	852.0	712.0	795.0	629.0	734.0	614.0	606.0	602.0	656.0	583.0	587.0	543.0	550.0	619.0	497.0	682.0	554.0	545.0	462.0	469.0	571.0	476.0	511.0	484.0	478.0	476.0	468.0	503.0	815.0	250.0
268	20141205 16:56:39.166	460.0	82.0	161.0	110.0	120.0	165.0	122.0	129.0	197.0	142.0	131.0	152.0	123.0	125.0	173.0	97.0	177.0	163.0	154.0	178.0	155.0	145.0	183.0	138.0	179.0	143.0	120.0	169.0	151.0	130.0	103.0	109.0	115.0	149.0	149.0	182.0	176.0	154.0	156.0	118.0	210.0	119.0	78.0	253.0	172.0	85.0	137.0	90.0	140.0	140.0	147.0	174.0	151.0	117.0	160.0	98.0	257.0	174.0	214.0	209.0	274.0	240.0	210.0	274.0	240.0	247.0	248.0	238.0	272.0	237.0	177.0	150.0	102.0	154.0	190.0	164.0	174.0	180.0	250.0	165.0	139.0	193.0	83.0	156.0	170.0	129.0	169.0	133.0	167.0	253.0	171.0	196.0	170.0	170.0	174.0	219.0	261.0	231.0	711.0	607.0	506.0	599.0	619.0	174.0	194.0	147.0	177.0	159.0	133.0	152.0	151.0	76.0	155.0	291.0	140.0
269	20141206 12:52:27.585	260.0	80.0	99.0	116.0	183.0	151.0	127.0	137.0	143.0	127.0	168.0	148.0	186.0	171.0	167.0	147.0	240.0	177.0	192.0	188.0	186.0	160.0	178.0	219.0	135.0	227.0	248.0	232.0	192.0	206.0	207.0	231.0	217.0	119.0	174.0	130.0	195.0	203.0	181.0	163.0	163.0	245.0	123.0	170.0	191.0	150.0	188.0	140.0	120.0	153.0	164.0	125.0	124.0	154.0	161.0	136.0	121.0	170.0	222.0	125.0	181.0	161.0	217.0	250.0	262.0	118.0	175.0	164.0	205.0	145.0	190.0	178.0	165.0	193.0	103.0	121.0	236.0	155.0	199.0	162.0	182.0	177.0	150.0	186.0	219.0	212.0	140.0	183.0	158.0	173.0	163.0	130.0	235.0	174.0	111.0	188.0	179.0	173.0	182.0	250.0	134.0	192.0	145.0	163.0	157.0	204.0	132.0	145.0	211.0	184.0	255.0	161.0	183.0	560.0	269.0
270	20141204 20:47:55.189	892.0	75.0	146.0	153.0	141.0	174.0	218.0	127.0	153.0	221.0	185.0	134.0	145.0	153.0	189.0	191.0	217.0	154.0	121.0	169.0	208.0	229.0	117.0	145.0	169.0	165.0	177.0	115.0	220.0	131.0	115.0	170.0	185.0	193.0	179.0	172.0	128.0	168.0	246.0	186.0	148.0	190.0	158.0	167.0	136.0	153.0	148.0	162.0	213.0	201.0	138.0	175.0	128.0	158.0	143.0	342.0	341.0	301.0	407.0	351.0	425.0	331.0	407.0	266.0	277.0	298.0	295.0	287.0	282.0	242.0	351.0	302.0	260.0	251.0	336.0	477.0	710.0	893.0	868.0	981.0	1074.0	1260.0	1127.0	1366.0	1780.0	2073.0	2384.0	2107.0	1831.0	1536.0	1443.0	1398.0	1164.0	1355.0	1199.0	1096.0	933.0	920.0	957.0	847.0	893.0	998.0	866.0	1005.0	835.0	815.0	1031.0	961.0	1032.0	1087.0	849.0	784.0	738.0	970.0	392.0
271	20141206 01:14:47.484	1267.0	73.0	124.0	191.0	197.0	125.0	142.0	126.0	145.0	175.0	173.0	139.0	150.0	164.0	177.0	180.0	183.0	128.0	188.0	228.0	190.0	128.0	155.0	214.0	154.0	275.0	181.0	185.0	204.0	168.0	199.0	181.0	248.0	251.0	270.0	259.0	174.0	250.0	295.0	323.0	264.0	254.0	206.0	291.0	184.0	154.0	122.0	190.0	177.0	237.0	231.0	178.0	103.0	203.0	164.0	152.0	151.0	116.0	227.0	199.0	204.0	165.0	205.0	187.0	143.0	240.0	219.0	175.0	164.0	126.0	192.0	136.0	153.0	181.0	249.0	151.0	178.0	170.0	125.0	144.0	137.0	161.0	173.0	172.0	189.0	177.0	145.0	192.0	179.0	133.0	340.0	339.0	341.0	465.0	608.0	615.0	743.0	730.0	875.0	901.0	905.0	951.0	942.0	959.0	1008.0	1102.0	1296.0	1547.0	1714.0	1952.0	1914.0	1957.0	1769.0	1073.0	355.0
272	20141206 12:52:27.585	47.0	67.0	194.0	189.0	159.0	150.0	150.0	152.0	133.0	155.0	158.0	190.0	178.0	145.0	119.0	182.0	129.0	223.0	218.0	193.0	155.0	138.0	200.0	188.0	218.0	198.0	172.0	230.0	165.0	159.0	105.0	285.0	227.0	151.0	189.0	138.0	130.0	178.0	210.0	220.0	181.0	183.0	207.0	250.0	158.0	152.0	189.0	159.0	143.0	94.0	171.0	154.0	190.0	209.0	127.0	213.0	156.0	194.0	158.0	195.0	169.0	229.0	132.0	213.0	171.0	173.0	123.0	188.0	163.0	139.0	193.0	196.0	184.0	144.0	143.0	142.0	232.0	236.0	147.0	219.0	162.0	216.0	174.0	180.0	188.0	163.0	183.0	221.0	149.0	174.0	180.0	170.0	127.0	178.0	167.0	169.0	161.0	179.0	200.0	195.0	240.0	135.0	168.0	187.0	166.0	184.0	318.0	321.0	318.0	193.0	271.0	286.0	303.0	1456.0	269.0
273	20141206 05:59:35.524	1052.0	65.0	213.0	210.0	198.0	130.0	157.0	149.0	145.0	146.0	162.0	156.0	155.0	204.0	251.0	259.0	300.0	220.0	308.0	186.0	238.0	224.0	176.0	152.0	198.0	158.0	288.0	241.0	164.0	179.0	162.0	168.0	216.0	146.0	147.0	197.0	224.0	205.0	140.0	238.0	168.0	142.0	188.0	187.0	161.0	171.0	186.0	191.0	223.0	142.0	172.0	200.0	155.0	175.0	201.0	171.0	251.0	335.0	251.0	388.0	425.0	331.0	460.0	131.0	141.0	185.0	194.0	164.0	151.0	148.0	223.0	151.0	156.0	204.0	152.0	233.0	158.0	199.0	170.0	166.0	194.0	193.0	185.0	151.0	176.0	279.0	190.0	180.0	198.0	220.0	260.0	220.0	325.0	234.0	237.0	360.0	321.0	292.0	304.0	288.0	278.0	351.0	337.0	281.0	314.0	300.0	326.0	365.0	513.0	892.0	1016.0	1266.0	1400.0	1002.0	267.0
274	20141206 07:10:35.821	677.0	65.0	124.0	143.0	200.0	155.0	123.0	158.0	171.0	130.0	121.0	203.0	134.0	132.0	156.0	162.0	165.0	204.0	210.0	179.0	149.0	176.0	234.0	151.0	147.0	176.0	191.0	162.0	177.0	140.0	161.0	158.0	191.0	146.0	154.0	171.0	172.0	227.0	322.0	284.0	264.0	214.0	199.0	134.0	308.0	307.0	224.0	255.0	276.0	194.0	228.0	172.0	113.0	153.0	140.0	157.0	210.0	192.0	191.0	130.0	190.0	165.0	163.0	135.0	185.0	127.0	197.0	148.0	187.0	163.0	218.0	152.0	197.0	154.0	226.0	204.0	188.0	165.0	169.0	138.0	164.0	191.0	185.0	180.0	284.0	314.0	278.0	343.0	303.0	362.0	316.0	255.0	358.0	335.0	251.0	283.0	291.0	300.0	266.0	400.0	457.0	533.0	602.0	639.0	693.0	801.0	865.0	1026.0	968.0	1055.0	1300.0	2436.0	2153.0	1907.0	461.0
275	20141206 12:52:27.585	210.0	54.0	151.0	156.0	145.0	133.0	172.0	122.0	159.0	125.0	177.0	250.0	226.0	173.0	245.0	148.0	140.0	121.0	209.0	169.0	144.0	150.0	160.0	187.0	140.0	159.0	188.0	148.0	192.0	144.0	176.0	180.0	235.0	156.0	166.0	161.0	140.0	178.0	158.0	124.0	184.0	204.0	135.0	243.0	166.0	162.0	163.0	172.0	203.0	149.0	175.0	215.0	209.0	208.0	163.0	179.0	148.0	165.0	226.0	190.0	180.0	169.0	190.0	183.0	216.0	202.0	115.0	162.0	138.0	139.0	179.0	173.0	148.0	125.0	190.0	141.0	140.0	135.0	187.0	174.0	161.0	174.0	160.0	159.0	136.0	164.0	160.0	148.0	169.0	167.0	180.0	139.0	166.0	192.0	157.0	185.0	142.0	160.0	216.0	181.0	165.0	127.0	192.0	159.0	144.0	163.0	207.0	162.0	172.0	133.0	173.0	294.0	268.0	2141.0	386.0
276	20141205 13:23:17.234	2.0	44.0	125.0	169.0	154.0	131.0	156.0	102.0	174.0	140.0	198.0	128.0	204.0	153.0	197.0	171.0	157.0	168.0	202.0	222.0	146.0	190.0	191.0	229.0	220.0	210.0	128.0	148.0	146.0	138.0	158.0	226.0	168.0	180.0	151.0	161.0	163.0	233.0	159.0	131.0	163.0	183.0	225.0	182.0	194.0	174.0	123.0	157.0	196.0	216.0	182.0	197.0	143.0	190.0	185.0	225.0	135.0	176.0	117.0	114.0	186.0	144.0	174.0	194.0	128.0	177.0	167.0	151.0	179.0	149.0	181.0	167.0	189.0	149.0	184.0	165.0	206.0	142.0	146.0	229.0	151.0	196.0	186.0	140.0	145.0	254.0	137.0	100.0	235.0	153.0	316.0	328.0	325.0	425.0	420.0	692.0	664.0	731.0	767.0	667.0	451.0	602.0	608.0	514.0	622.0	474.0	475.0	524.0	538.0	509.0	464.0	546.0	449.0	435.0	231.0
