index	mortality	x	y	20150906 17:39:58.938	20150906 18:50:13.134	20150906 20:00:44.168	20150906 21:11:01.558	20150906 22:21:30.614	20150906 23:31:53.327	20150907 00:42:11.589	20150907 01:53:50.186	20150907 03:04:07.56	20150907 04:14:29.625	20150907 05:24:54.885	20150907 06:34:50.539	20150907 07:45:10.261	20150907 08:55:29.590	20150907 12:26:47.875	20150907 13:37:16.65	20150907 14:47:44.738	20150907 15:58:12.302	20150907 17:08:37.683	20150907 18:19:04.997	20150907 19:29:27.85	20150907 20:39:45.604	20150907 21:50:20.692	20150907 23:00:40.750	20150908 00:11:06.863	20150908 01:21:28.893	20150908 02:31:44.202	20150908 03:42:07.401	20150908 04:52:36.433	20150908 06:03:01.81	20150908 07:13:34.640	20150908 20:51:37.419	20150908 22:02:03.596	20150908 23:12:25.316	20150909 00:22:53.579	20150909 01:33:22.494	20150909 02:43:51.200	20150909 03:54:16.89	20150909 05:04:48.750	20150909 06:15:01.883	20150909 07:25:32.606	20150909 08:35:47.663	20150909 09:46:12.749	20150909 10:56:40.967	20150909 12:07:09.760	20150909 13:17:34.473	20150909 14:28:03.84	20150909 15:38:29.755	20150909 16:49:07.26	20150909 17:59:17.819	20150909 19:09:43.903	20150909 20:20:00.816	20150909 21:30:30.683	20150909 22:40:58.340	20150909 23:51:14.515	20150910 01:01:41.997	20150910 02:12:03.123	20150910 03:22:26.857	20150910 04:32:43.44	20150910 05:42:49.221	20150910 06:53:10.590	20150910 08:03:29.352	20150910 09:13:51.384	20150910 10:22:58.866	20150910 12:41:04.319	20150910 13:50:03.67	20150910 14:59:02.671	20150910 16:08:02.228	20150910 17:17:14.42	20150910 18:26:06.505	20150910 19:35:05.325	20150910 20:44:02.344	20150910 21:52:53.266	20150910 23:01:49.799	20150911 00:10:44.379	20150911 01:19:37.531	20150911 02:28:32.160	20150911 03:37:24.700	20150911 04:46:15.258	20150911 05:55:09.959	20150911 07:04:07.341	20150911 08:12:52.527	20150911 09:22:03.703	20150911 10:31:53.453	20150911 11:42:12.610	20150911 12:52:33.77	20150911 16:26:02.86	20150911 17:36:33.302	20150911 18:46:48.127	20150911 19:57:03.708	20150911 21:07:36.578	20150911 22:17:58.239	20150911 23:28:25.66	20150912 00:38:49.854	20150912 01:49:11.573	20150912 02:59:42.892	20150912 04:10:17.234	20150912 05:20:42.729	20150912 06:31:03.909	20150912 07:41:30.582	20150912 10:02:12.160	20150912 11:12:43.139	20150912 12:23:08.200	20150912 13:33:28.176	20150912 14:54:51.20
240	20150911 21:07:36.578	648.0	134.0	153.0	214.0	150.0	115.0	99.0	115.0	147.0	138.0	130.0	196.0	179.0	163.0	109.0	131.0	103.0	134.0	157.0	154.0	145.0	223.0	196.0	169.0	174.0	147.0	143.0	144.0	155.0	121.0	123.0	107.0	132.0	168.0	156.0	140.0	142.0	192.0	125.0	101.0	139.0	156.0	214.0	204.0	156.0	126.0	170.0	150.0	153.0	149.0	195.0	234.0	128.0	144.0	218.0	119.0	127.0	138.0	138.0	232.0	201.0	172.0	137.0	144.0	179.0	136.0	135.0	105.0	136.0	177.0	144.0	167.0	128.0	100.0	140.0	143.0	116.0	190.0	182.0	218.0	224.0	123.0	187.0	136.0	153.0	162.0	242.0	151.0	142.0	170.0	159.0	179.0	672.0	512.0	485.0	396.0	456.0	417.0	374.0	466.0	401.0	388.0	450.0	359.0	408.0	409.0	391.0
241	20150911 21:07:36.578	645.0	134.0	128.0	140.0	148.0	153.0	154.0	115.0	82.0	198.0	120.0	196.0	104.0	140.0	115.0	142.0	190.0	125.0	157.0	154.0	169.0	223.0	151.0	174.0	95.0	147.0	150.0	174.0	117.0	144.0	113.0	113.0	159.0	220.0	126.0	155.0	142.0	141.0	163.0	141.0	136.0	123.0	218.0	130.0	115.0	148.0	186.0	108.0	177.0	145.0	177.0	132.0	148.0	138.0	129.0	105.0	217.0	103.0	131.0	125.0	201.0	127.0	137.0	179.0	179.0	219.0	166.0	106.0	193.0	152.0	141.0	167.0	180.0	127.0	188.0	174.0	96.0	163.0	182.0	179.0	224.0	162.0	167.0	134.0	135.0	121.0	205.0	188.0	243.0	170.0	182.0	179.0	1177.0	798.0	751.0	765.0	773.0	711.0	803.0	702.0	769.0	631.0	569.0	655.0	600.0	626.0	570.0
242	20150911 21:07:36.578	643.0	134.0	90.0	140.0	182.0	116.0	154.0	145.0	107.0	198.0	138.0	141.0	104.0	134.0	162.0	106.0	190.0	127.0	107.0	101.0	175.0	140.0	151.0	174.0	129.0	117.0	132.0	174.0	112.0	161.0	156.0	176.0	159.0	220.0	166.0	112.0	141.0	124.0	127.0	124.0	141.0	123.0	218.0	168.0	121.0	148.0	186.0	127.0	177.0	145.0	177.0	127.0	125.0	121.0	116.0	89.0	154.0	103.0	143.0	139.0	144.0	101.0	127.0	179.0	137.0	116.0	166.0	106.0	147.0	122.0	141.0	204.0	163.0	125.0	147.0	184.0	111.0	163.0	175.0	179.0	143.0	161.0	122.0	134.0	169.0	121.0	166.0	188.0	243.0	132.0	182.0	168.0	1177.0	853.0	751.0	765.0	773.0	711.0	803.0	723.0	769.0	631.0	569.0	655.0	600.0	626.0	570.0
243	20150911 21:07:36.578	641.0	134.0	98.0	145.0	182.0	143.0	167.0	145.0	107.0	136.0	177.0	141.0	99.0	134.0	162.0	142.0	143.0	127.0	204.0	201.0	175.0	122.0	147.0	101.0	187.0	147.0	163.0	132.0	106.0	167.0	156.0	176.0	132.0	182.0	166.0	175.0	141.0	157.0	225.0	163.0	141.0	174.0	92.0	168.0	121.0	109.0	113.0	127.0	133.0	120.0	133.0	114.0	190.0	164.0	116.0	144.0	169.0	85.0	143.0	165.0	144.0	127.0	141.0	152.0	137.0	115.0	162.0	82.0	136.0	193.0	145.0	204.0	149.0	210.0	157.0	184.0	117.0	165.0	178.0	158.0	132.0	188.0	123.0	143.0	188.0	117.0	208.0	156.0	227.0	147.0	168.0	138.0	902.0	853.0	744.0	686.0	642.0	704.0	631.0	723.0	737.0	469.0	564.0	599.0	583.0	597.0	527.0
244	20150911 21:07:36.578	639.0	134.0	114.0	184.0	169.0	143.0	181.0	152.0	163.0	140.0	177.0	117.0	101.0	95.0	111.0	161.0	143.0	127.0	204.0	201.0	138.0	110.0	147.0	96.0	187.0	147.0	163.0	159.0	106.0	167.0	181.0	194.0	126.0	145.0	140.0	175.0	164.0	157.0	225.0	163.0	152.0	174.0	126.0	163.0	96.0	167.0	144.0	190.0	133.0	99.0	147.0	125.0	190.0	164.0	114.0	144.0	169.0	113.0	144.0	165.0	103.0	143.0	189.0	156.0	106.0	107.0	148.0	84.0	136.0	193.0	179.0	128.0	118.0	210.0	157.0	144.0	122.0	165.0	178.0	130.0	130.0	188.0	123.0	143.0	188.0	116.0	208.0	147.0	141.0	147.0	168.0	179.0	738.0	512.0	461.0	388.0	496.0	400.0	389.0	421.0	371.0	365.0	402.0	371.0	437.0	367.0	432.0
245	20150912 07:41:30.582	244.0	132.0	175.0	139.0	135.0	146.0	130.0	154.0	143.0	182.0	121.0	101.0	182.0	129.0	148.0	131.0	151.0	187.0	108.0	123.0	141.0	185.0	115.0	169.0	150.0	183.0	141.0	148.0	173.0	232.0	220.0	215.0	158.0	242.0	160.0	187.0	222.0	185.0	134.0	175.0	182.0	211.0	187.0	177.0	158.0	195.0	146.0	161.0	153.0	177.0	229.0	154.0	175.0	146.0	130.0	160.0	209.0	216.0	159.0	197.0	215.0	151.0	176.0	136.0	143.0	160.0	170.0	124.0	216.0	136.0	194.0	251.0	189.0	214.0	228.0	241.0	210.0	220.0	240.0	216.0	237.0	203.0	190.0	256.0	216.0	239.0	297.0	321.0	231.0	314.0	366.0	308.0	218.0	258.0	389.0	297.0	334.0	295.0	365.0	335.0	399.0	529.0	787.0	680.0	828.0	868.0	898.0
246	20150912 06:31:03.909	242.0	133.0	184.0	142.0	90.0	146.0	111.0	176.0	143.0	170.0	172.0	96.0	158.0	150.0	146.0	130.0	127.0	187.0	108.0	154.0	127.0	132.0	115.0	169.0	150.0	145.0	151.0	148.0	173.0	232.0	220.0	206.0	167.0	171.0	165.0	196.0	222.0	154.0	203.0	218.0	182.0	183.0	189.0	187.0	180.0	153.0	159.0	161.0	187.0	177.0	229.0	154.0	175.0	162.0	205.0	174.0	168.0	216.0	178.0	197.0	215.0	227.0	236.0	221.0	135.0	252.0	219.0	167.0	216.0	182.0	278.0	251.0	206.0	198.0	244.0	230.0	274.0	219.0	252.0	331.0	298.0	210.0	263.0	263.0	281.0	260.0	297.0	321.0	348.0	322.0	366.0	308.0	333.0	321.0	389.0	327.0	391.0	384.0	400.0	381.0	581.0	589.0	1016.0	1056.0	1062.0	1052.0	1061.0
247	20150912 07:41:30.582	239.0	133.0	137.0	119.0	149.0	118.0	110.0	172.0	146.0	135.0	172.0	112.0	177.0	120.0	146.0	161.0	152.0	144.0	173.0	114.0	110.0	132.0	108.0	132.0	129.0	193.0	241.0	162.0	164.0	155.0	184.0	206.0	167.0	171.0	164.0	156.0	158.0	220.0	204.0	189.0	195.0	179.0	189.0	211.0	144.0	133.0	145.0	143.0	166.0	159.0	195.0	150.0	162.0	120.0	185.0	177.0	129.0	186.0	178.0	148.0	130.0	227.0	180.0	178.0	163.0	167.0	142.0	167.0	218.0	188.0	201.0	204.0	206.0	206.0	231.0	223.0	207.0	270.0	245.0	259.0	242.0	227.0	246.0	352.0	266.0	266.0	295.0	274.0	273.0	268.0	259.0	277.0	288.0	321.0	327.0	403.0	335.0	372.0	328.0	345.0	581.0	589.0	1016.0	1056.0	1062.0	948.0	875.0
248	20150912 10:02:12.160	237.0	133.0	137.0	121.0	149.0	101.0	110.0	117.0	121.0	135.0	168.0	133.0	177.0	129.0	138.0	135.0	152.0	163.0	173.0	114.0	110.0	126.0	107.0	159.0	148.0	160.0	150.0	162.0	130.0	124.0	127.0	136.0	145.0	191.0	164.0	156.0	115.0	194.0	132.0	189.0	195.0	179.0	129.0	166.0	144.0	143.0	157.0	143.0	165.0	148.0	189.0	156.0	162.0	118.0	181.0	168.0	142.0	112.0	130.0	116.0	131.0	122.0	180.0	159.0	163.0	167.0	134.0	109.0	218.0	188.0	201.0	187.0	185.0	173.0	207.0	202.0	207.0	154.0	158.0	150.0	171.0	207.0	182.0	156.0	199.0	195.0	228.0	232.0	193.0	244.0	195.0	273.0	201.0	191.0	180.0	225.0	206.0	264.0	227.0	233.0	317.0	287.0	459.0	542.0	555.0	621.0	589.0
249	20150911 21:07:36.578	647.0	132.0	128.0	214.0	150.0	164.0	144.0	105.0	147.0	142.0	123.0	196.0	177.0	155.0	115.0	125.0	182.0	164.0	203.0	178.0	172.0	178.0	136.0	104.0	161.0	127.0	175.0	123.0	152.0	115.0	122.0	111.0	109.0	182.0	126.0	155.0	125.0	137.0	163.0	158.0	202.0	133.0	175.0	130.0	155.0	136.0	165.0	146.0	153.0	145.0	195.0	120.0	148.0	144.0	130.0	164.0	217.0	133.0	134.0	232.0	147.0	164.0	125.0	144.0	179.0	134.0	135.0	105.0	193.0	155.0	144.0	167.0	169.0	218.0	140.0	159.0	89.0	190.0	182.0	218.0	224.0	162.0	187.0	192.0	156.0	162.0	212.0	131.0	142.0	188.0	180.0	197.0	821.0	621.0	611.0	464.0	577.0	497.0	403.0	424.0	462.0	408.0	450.0	356.0	435.0	437.0	366.0
250	20150911 21:07:36.578	645.0	132.0	128.0	158.0	128.0	110.0	144.0	170.0	75.0	198.0	120.0	196.0	131.0	140.0	169.0	109.0	184.0	140.0	157.0	178.0	186.0	178.0	151.0	107.0	109.0	135.0	143.0	174.0	117.0	115.0	125.0	129.0	105.0	182.0	141.0	157.0	149.0	124.0	163.0	158.0	202.0	123.0	175.0	130.0	115.0	118.0	120.0	139.0	142.0	123.0	177.0	158.0	156.0	121.0	130.0	160.0	217.0	128.0	133.0	125.0	150.0	128.0	127.0	122.0	179.0	222.0	166.0	123.0	193.0	155.0	140.0	167.0	169.0	218.0	131.0	174.0	86.0	138.0	182.0	179.0	224.0	185.0	122.0	134.0	164.0	158.0	205.0	181.0	243.0	188.0	180.0	179.0	1044.0	772.0	668.0	664.0	621.0	703.0	711.0	620.0	589.0	577.0	499.0	627.0	541.0	466.0	425.0
251	20150911 21:07:36.578	643.0	132.0	116.0	119.0	109.0	119.0	162.0	170.0	98.0	198.0	138.0	136.0	130.0	93.0	169.0	109.0	184.0	140.0	107.0	107.0	186.0	140.0	151.0	107.0	159.0	135.0	143.0	174.0	126.0	143.0	210.0	176.0	134.0	182.0	166.0	157.0	149.0	124.0	94.0	124.0	170.0	134.0	203.0	144.0	121.0	130.0	120.0	124.0	107.0	110.0	177.0	158.0	156.0	150.0	141.0	160.0	154.0	128.0	143.0	139.0	150.0	138.0	153.0	152.0	137.0	222.0	166.0	123.0	136.0	122.0	133.0	160.0	117.0	180.0	147.0	174.0	96.0	142.0	139.0	179.0	117.0	185.0	226.0	194.0	187.0	158.0	173.0	181.0	243.0	148.0	157.0	168.0	1044.0	813.0	677.0	683.0	621.0	703.0	711.0	648.0	589.0	577.0	564.0	627.0	550.0	572.0	481.0
252	20150911 21:07:36.578	641.0	132.0	116.0	119.0	171.0	119.0	162.0	145.0	98.0	124.0	142.0	136.0	132.0	118.0	162.0	118.0	168.0	153.0	108.0	201.0	146.0	129.0	147.0	86.0	159.0	147.0	163.0	127.0	126.0	167.0	210.0	176.0	134.0	182.0	166.0	139.0	138.0	157.0	225.0	163.0	170.0	134.0	203.0	144.0	185.0	148.0	109.0	128.0	100.0	125.0	155.0	121.0	190.0	164.0	141.0	155.0	169.0	88.0	143.0	187.0	144.0	138.0	153.0	152.0	170.0	182.0	148.0	114.0	160.0	193.0	133.0	160.0	99.0	180.0	147.0	181.0	194.0	142.0	178.0	179.0	167.0	182.0	226.0	194.0	188.0	159.0	208.0	187.0	157.0	147.0	168.0	149.0	902.0	813.0	677.0	683.0	594.0	675.0	631.0	648.0	566.0	457.0	564.0	599.0	550.0	572.0	481.0
253	20150911 21:07:36.578	639.0	132.0	114.0	173.0	171.0	108.0	181.0	152.0	203.0	140.0	159.0	117.0	132.0	118.0	114.0	118.0	142.0	153.0	108.0	201.0	138.0	129.0	147.0	156.0	96.0	147.0	163.0	155.0	117.0	167.0	142.0	160.0	122.0	145.0	104.0	125.0	164.0	157.0	225.0	163.0	154.0	113.0	135.0	138.0	185.0	167.0	144.0	128.0	86.0	125.0	155.0	134.0	190.0	164.0	114.0	155.0	169.0	91.0	125.0	187.0	104.0	143.0	142.0	156.0	170.0	182.0	150.0	107.0	160.0	193.0	179.0	141.0	118.0	155.0	108.0	181.0	194.0	155.0	178.0	179.0	167.0	182.0	161.0	158.0	188.0	165.0	208.0	187.0	141.0	147.0	227.0	179.0	678.0	441.0	408.0	363.0	438.0	400.0	350.0	398.0	366.0	352.0	347.0	371.0	344.0	367.0	340.0
254	20150908 20:51:37.419	364.0	130.0	140.0	164.0	145.0	152.0	141.0	80.0	153.0	130.0	123.0	131.0	165.0	100.0	114.0	142.0	145.0	112.0	165.0	157.0	125.0	171.0	113.0	181.0	155.0	177.0	117.0	170.0	183.0	144.0	152.0	166.0	187.0	300.0	252.0	186.0	321.0	233.0	245.0	240.0	318.0	264.0	243.0	246.0	234.0	246.0	254.0	224.0	283.0	307.0	244.0	228.0	222.0	312.0	316.0	261.0	276.0	286.0	331.0	337.0	282.0	391.0	298.0	288.0	297.0	266.0	269.0	307.0	278.0	253.0	258.0	378.0	297.0	267.0	315.0	343.0	270.0	290.0	264.0	344.0	289.0	311.0	291.0	247.0	250.0	287.0	267.0	292.0	272.0	244.0	349.0	279.0	280.0	269.0	318.0	293.0	356.0	331.0	275.0	222.0	301.0	297.0	311.0	359.0	351.0	383.0	354.0
255	20150912 06:31:03.909	241.0	131.0	184.0	167.0	73.0	146.0	111.0	172.0	146.0	167.0	132.0	130.0	143.0	120.0	141.0	148.0	108.0	146.0	166.0	154.0	127.0	132.0	115.0	157.0	129.0	193.0	198.0	150.0	173.0	232.0	184.0	188.0	158.0	169.0	176.0	168.0	192.0	220.0	165.0	218.0	175.0	211.0	189.0	211.0	161.0	133.0	159.0	161.0	192.0	177.0	147.0	150.0	163.0	133.0	205.0	161.0	168.0	216.0	169.0	197.0	133.0	154.0	236.0	221.0	145.0	134.0	219.0	167.0	169.0	182.0	278.0	251.0	206.0	206.0	231.0	223.0	201.0	220.0	239.0	331.0	298.0	272.0	263.0	263.0	281.0	266.0	297.0	307.0	348.0	322.0	366.0	290.0	333.0	321.0	389.0	403.0	336.0	384.0	400.0	381.0	581.0	589.0	1016.0	1056.0	1062.0	1052.0	1061.0
256	20150912 06:31:03.909	239.0	131.0	123.0	145.0	149.0	110.0	89.0	172.0	157.0	113.0	149.0	107.0	143.0	120.0	128.0	148.0	152.0	144.0	173.0	114.0	110.0	113.0	102.0	157.0	129.0	193.0	184.0	204.0	141.0	149.0	184.0	174.0	154.0	154.0	240.0	211.0	159.0	220.0	164.0	176.0	195.0	167.0	189.0	211.0	161.0	133.0	152.0	143.0	192.0	154.0	127.0	150.0	135.0	120.0	199.0	150.0	111.0	155.0	169.0	148.0	156.0	154.0	196.0	160.0	164.0	134.0	161.0	167.0	133.0	188.0	201.0	204.0	206.0	206.0	231.0	223.0	207.0	205.0	239.0	219.0	242.0	227.0	246.0	263.0	266.0	266.0	244.0	269.0	282.0	246.0	228.0	277.0	288.0	321.0	289.0	403.0	335.0	372.0	319.0	345.0	581.0	589.0	1016.0	1056.0	1062.0	948.0	875.0
257	20150912 10:02:12.160	237.0	131.0	119.0	144.0	149.0	89.0	89.0	177.0	157.0	120.0	168.0	133.0	137.0	129.0	138.0	156.0	152.0	144.0	173.0	74.0	110.0	113.0	102.0	136.0	124.0	132.0	153.0	204.0	141.0	154.0	152.0	136.0	138.0	147.0	240.0	211.0	159.0	194.0	218.0	162.0	195.0	167.0	153.0	166.0	144.0	143.0	157.0	143.0	153.0	148.0	156.0	145.0	137.0	118.0	181.0	141.0	111.0	112.0	108.0	104.0	156.0	110.0	180.0	154.0	164.0	129.0	161.0	136.0	149.0	188.0	201.0	168.0	185.0	173.0	229.0	182.0	207.0	154.0	196.0	150.0	173.0	207.0	229.0	156.0	186.0	195.0	217.0	233.0	282.0	217.0	195.0	239.0	185.0	226.0	185.0	203.0	193.0	244.0	227.0	229.0	316.0	318.0	459.0	532.0	555.0	621.0	589.0
258	20150911 21:07:36.578	645.0	130.0	88.0	158.0	134.0	110.0	144.0	170.0	124.0	111.0	111.0	190.0	131.0	143.0	169.0	109.0	184.0	140.0	158.0	178.0	186.0	178.0	128.0	107.0	133.0	142.0	143.0	157.0	100.0	108.0	136.0	155.0	118.0	182.0	141.0	157.0	149.0	135.0	121.0	158.0	202.0	149.0	141.0	145.0	122.0	115.0	159.0	139.0	147.0	104.0	168.0	158.0	208.0	85.0	130.0	160.0	113.0	128.0	133.0	119.0	150.0	128.0	159.0	197.0	144.0	222.0	143.0	123.0	142.0	155.0	140.0	175.0	169.0	218.0	153.0	129.0	92.0	159.0	122.0	150.0	131.0	185.0	175.0	120.0	164.0	158.0	157.0	187.0	209.0	188.0	180.0	148.0	691.0	527.0	472.0	426.0	465.0	399.0	427.0	482.0	410.0	380.0	379.0	438.0	397.0	401.0	315.0
259	20150911 21:07:36.578	643.0	130.0	116.0	95.0	129.0	119.0	162.0	170.0	124.0	123.0	111.0	136.0	130.0	103.0	169.0	109.0	168.0	140.0	128.0	121.0	186.0	156.0	141.0	107.0	159.0	140.0	143.0	157.0	126.0	143.0	210.0	129.0	134.0	162.0	178.0	157.0	193.0	135.0	117.0	125.0	170.0	156.0	203.0	144.0	119.0	130.0	159.0	105.0	147.0	104.0	168.0	158.0	208.0	150.0	141.0	160.0	113.0	128.0	133.0	133.0	150.0	138.0	159.0	197.0	144.0	222.0	154.0	123.0	142.0	112.0	125.0	173.0	145.0	180.0	153.0	129.0	96.0	166.0	110.0	150.0	129.0	185.0	226.0	194.0	187.0	158.0	173.0	187.0	209.0	148.0	139.0	148.0	691.0	535.0	449.0	450.0	465.0	399.0	427.0	482.0	477.0	429.0	423.0	449.0	397.0	394.0	427.0
260	20150912 07:41:30.582	241.0	129.0	176.0	167.0	115.0	133.0	153.0	139.0	134.0	107.0	132.0	130.0	145.0	153.0	110.0	152.0	135.0	151.0	98.0	129.0	132.0	164.0	104.0	157.0	114.0	196.0	198.0	200.0	143.0	139.0	171.0	188.0	158.0	193.0	176.0	168.0	144.0	110.0	167.0	235.0	172.0	211.0	186.0	176.0	185.0	118.0	177.0	110.0	192.0	154.0	155.0	151.0	134.0	129.0	199.0	161.0	116.0	169.0	199.0	120.0	139.0	142.0	196.0	137.0	161.0	149.0	209.0	105.0	175.0	185.0	157.0	207.0	180.0	204.0	170.0	177.0	201.0	220.0	239.0	194.0	198.0	272.0	209.0	197.0	210.0	235.0	268.0	250.0	190.0	282.0	204.0	228.0	216.0	196.0	277.0	191.0	316.0	261.0	296.0	286.0	343.0	435.0	602.0	643.0	619.0	530.0	655.0
261	20150912 07:41:30.582	239.0	129.0	151.0	145.0	121.0	115.0	143.0	144.0	157.0	98.0	149.0	110.0	145.0	153.0	110.0	148.0	105.0	151.0	139.0	101.0	132.0	100.0	163.0	157.0	133.0	177.0	184.0	204.0	141.0	139.0	171.0	174.0	154.0	193.0	240.0	211.0	159.0	137.0	164.0	188.0	226.0	174.0	158.0	176.0	186.0	118.0	177.0	89.0	192.0	154.0	155.0	151.0	134.0	99.0	199.0	161.0	125.0	147.0	199.0	114.0	156.0	142.0	196.0	122.0	164.0	131.0	182.0	136.0	175.0	185.0	166.0	196.0	180.0	172.0	219.0	182.0	201.0	205.0	239.0	196.0	167.0	216.0	277.0	146.0	210.0	177.0	268.0	250.0	282.0	217.0	198.0	228.0	185.0	226.0	182.0	191.0	217.0	261.0	296.0	286.0	287.0	435.0	602.0	545.0	597.0	530.0	566.0
262	20150910 06:53:10.590	523.0	54.0	105.0	145.0	121.0	132.0	114.0	164.0	143.0	141.0	173.0	116.0	166.0	113.0	126.0	95.0	170.0	151.0	174.0	127.0	162.0	180.0	113.0	171.0	174.0	174.0	162.0	133.0	130.0	136.0	164.0	191.0	146.0	183.0	114.0	127.0	180.0	136.0	94.0	145.0	107.0	155.0	171.0	146.0	196.0	139.0	160.0	176.0	112.0	125.0	177.0	150.0	155.0	128.0	148.0	184.0	117.0	122.0	116.0	127.0	146.0	147.0	257.0	140.0	152.0	151.0	149.0	115.0	142.0	169.0	209.0	145.0	162.0	197.0	151.0	158.0	174.0	137.0	172.0	173.0	134.0	270.0	172.0	222.0	210.0	382.0	310.0	341.0	129.0	169.0	137.0	171.0	159.0	153.0	151.0	162.0	144.0	119.0	133.0	83.0	156.0	163.0	150.0	208.0	132.0	155.0	175.0
263	20150912 10:02:12.160	864.0	49.0	117.0	137.0	153.0	199.0	122.0	138.0	186.0	119.0	124.0	143.0	194.0	134.0	135.0	154.0	109.0	151.0	125.0	111.0	128.0	96.0	107.0	113.0	120.0	177.0	116.0	133.0	155.0	125.0	142.0	201.0	194.0	130.0	143.0	167.0	128.0	142.0	124.0	156.0	137.0	109.0	166.0	92.0	144.0	165.0	96.0	163.0	180.0	198.0	108.0	130.0	121.0	179.0	168.0	128.0	152.0	162.0	151.0	127.0	127.0	148.0	112.0	200.0	146.0	101.0	204.0	134.0	145.0	140.0	173.0	119.0	223.0	130.0	132.0	106.0	189.0	152.0	141.0	133.0	150.0	153.0	142.0	171.0	135.0	135.0	152.0	153.0	150.0	122.0	170.0	188.0	150.0	205.0	134.0	163.0	105.0	155.0	169.0	117.0	140.0	190.0	320.0	429.0	395.0	391.0	378.0
264	20150912 11:12:43.139	645.0	16.0	120.0	137.0	118.0	159.0	171.0	111.0	124.0	119.0	139.0	129.0	143.0	94.0	128.0	127.0	90.0	239.0	146.0	161.0	160.0	136.0	142.0	199.0	153.0	184.0	201.0	184.0	161.0	174.0	161.0	205.0	165.0	172.0	153.0	243.0	243.0	238.0	163.0	215.0	178.0	212.0	265.0	150.0	226.0	177.0	142.0	188.0	167.0	198.0	192.0	215.0	199.0	189.0	155.0	164.0	179.0	156.0	128.0	145.0	170.0	181.0	136.0	249.0	183.0	137.0	207.0	193.0	187.0	157.0	222.0	216.0	200.0	205.0	189.0	220.0	228.0	277.0	210.0	243.0	198.0	213.0	240.0	155.0	285.0	325.0	256.0	232.0	295.0	273.0	336.0	242.0	270.0	235.0	272.0	337.0	418.0	343.0	491.0	507.0	494.0	454.0	2.0	573.0	569.0	659.0	562.0
265	20150912 11:12:43.139	643.0	16.0	133.0	152.0	142.0	159.0	171.0	209.0	116.0	119.0	130.0	159.0	143.0	106.0	140.0	127.0	131.0	239.0	180.0	137.0	160.0	154.0	142.0	199.0	94.0	216.0	201.0	183.0	130.0	143.0	196.0	160.0	153.0	199.0	148.0	157.0	243.0	238.0	227.0	215.0	230.0	212.0	221.0	188.0	226.0	177.0	176.0	188.0	133.0	198.0	192.0	215.0	242.0	189.0	155.0	162.0	115.0	111.0	133.0	160.0	183.0	173.0	136.0	150.0	153.0	171.0	207.0	205.0	166.0	157.0	222.0	216.0	200.0	205.0	155.0	194.0	248.0	277.0	187.0	207.0	223.0	202.0	204.0	155.0	285.0	213.0	256.0	249.0	295.0	273.0	336.0	221.0	270.0	235.0	271.0	337.0	418.0	343.0	459.0	507.0	430.0	413.0	2.0	573.0	569.0	659.0	562.0
266	20150912 11:12:43.139	445.0	16.0	107.0	128.0	118.0	152.0	113.0	98.0	127.0	169.0	156.0	87.0	127.0	83.0	142.0	156.0	168.0	144.0	180.0	124.0	172.0	196.0	152.0	151.0	164.0	194.0	133.0	172.0	157.0	168.0	208.0	185.0	247.0	211.0	200.0	188.0	230.0	244.0	157.0	246.0	187.0	206.0	214.0	192.0	200.0	154.0	214.0	163.0	155.0	201.0	202.0	129.0	166.0	182.0	148.0	156.0	226.0	215.0	183.0	134.0	210.0	137.0	172.0	160.0	141.0	216.0	225.0	168.0	288.0	243.0	213.0	214.0	207.0	308.0	253.0	297.0	266.0	231.0	214.0	237.0	191.0	287.0	157.0	221.0	238.0	338.0	348.0	613.0	621.0	565.0	664.0	634.0	533.0	568.0	509.0	651.0	541.0	526.0	592.0	644.0	579.0	540.0	7.0	621.0	580.0	500.0	708.0
267	20150912 11:12:43.139	443.0	16.0	96.0	178.0	118.0	152.0	91.0	104.0	127.0	144.0	156.0	89.0	166.0	83.0	120.0	146.0	168.0	130.0	186.0	129.0	172.0	196.0	152.0	172.0	179.0	147.0	133.0	235.0	156.0	166.0	182.0	136.0	106.0	149.0	200.0	271.0	230.0	244.0	202.0	246.0	183.0	206.0	250.0	204.0	200.0	228.0	176.0	163.0	137.0	201.0	202.0	157.0	166.0	132.0	173.0	137.0	150.0	183.0	139.0	120.0	210.0	219.0	182.0	187.0	146.0	216.0	225.0	137.0	288.0	193.0	213.0	232.0	209.0	308.0	253.0	279.0	243.0	254.0	259.0	237.0	204.0	287.0	214.0	230.0	276.0	338.0	348.0	613.0	621.0	565.0	664.0	634.0	533.0	568.0	509.0	651.0	541.0	526.0	592.0	644.0	579.0	540.0	5.0	622.0	580.0	512.0	708.0
