index	mortality	x	y	20150906 17:42:00.647	20150906 18:52:18.249	20150906 20:02:48.859	20150906 21:13:06.642	20150906 22:23:34.968	20150906 23:33:57.811	20150907 00:44:15.939	20150907 01:55:55.02	20150907 03:06:11.125	20150907 04:16:35.839	20150907 05:26:58.873	20150907 06:36:52.296	20150907 07:47:16.503	20150907 08:57:34.192	20150907 10:07:56.645	20150907 11:18:25.656	20150907 12:28:52.274	20150907 13:39:21.797	20150907 14:49:49.403	20150907 16:00:16.689	20150907 17:10:39.720	20150907 18:21:09.865	20150907 19:31:31.313	20150907 20:41:49.823	20150907 21:52:25.464	20150907 23:02:45.353	20150908 00:13:11.716	20150908 01:23:33.623	20150908 02:33:49.171	20150908 03:44:09.265	20150908 04:54:38.521	20150908 06:05:05.787	20150908 07:15:39.381	20150908 20:53:42.55	20150908 22:04:08.528	20150908 23:14:29.836	20150909 00:24:55.583	20150909 01:35:27.06	20150909 02:45:55.21	20150909 03:56:20.420	20150909 05:06:53.860	20150909 06:17:06.159	20150909 07:27:34.766	20150909 08:37:52.520	20150909 09:48:17.319	20150909 10:58:43.64	20150909 12:09:14.363	20150909 13:19:39.590	20150909 14:30:07.645	20150909 15:40:34.983	20150909 16:51:11.707	20150909 18:01:22.354	20150909 19:11:48.423	20150909 20:22:05.189	20150909 21:32:32.996	20150909 22:43:02.518	20150909 23:53:19.443	20150910 01:03:44.152	20150910 02:14:07.883	20150910 03:24:31.418	20150910 04:34:47.484	20150910 05:44:55.533	20150910 06:55:14.952	20150910 08:05:33.652	20150910 09:15:56.38	20150910 10:25:01.332	20150910 11:34:03.420	20150910 12:43:06.457	20150910 13:52:02.292	20150910 15:01:04.414	20150910 16:10:04.275	20150910 17:19:15.433	20150910 18:28:08.427	20150910 19:37:07.397	20150910 20:46:01.931	20150910 21:54:55.209	20150911 00:12:46.681	20150911 01:21:39.198	20150911 02:30:33.943	20150911 03:39:27.226	20150911 04:48:17.253	20150911 05:57:12.108	20150911 07:06:09.411	20150911 08:14:56.716	20150911 09:24:06.656	20150911 10:33:55.290	20150911 11:44:17.363	20150911 12:54:35.81	20150911 16:28:06.958	20150911 17:38:37.566	20150911 18:48:53.68	20150911 19:59:08.503	20150911 21:09:40.971	20150911 22:20:04.752	20150911 23:30:29.668	20150912 00:40:54.196	20150912 01:51:16.389	20150912 03:01:49.24	20150912 04:12:22.286	20150912 05:22:47.309	20150912 06:33:08.471	20150912 07:43:35.415	20150912 08:53:55.48	20150912 10:04:16.630	20150912 11:14:48.497	20150912 12:25:12.810	20150912 13:35:32.811	20150912 14:56:56.431
188	20150911 05:57:12.108	647.0	90.0	142.0	140.0	180.0	163.0	163.0	94.0	149.0	78.0	127.0	179.0	114.0	127.0	129.0	164.0	156.0	186.0	209.0	161.0	220.0	179.0	192.0	188.0	160.0	219.0	191.0	248.0	228.0	164.0	148.0	157.0	181.0	183.0	176.0	213.0	226.0	190.0	221.0	165.0	189.0	144.0	137.0	137.0	113.0	153.0	170.0	188.0	167.0	178.0	152.0	213.0	188.0	134.0	149.0	207.0	125.0	160.0	190.0	154.0	218.0	158.0	326.0	218.0	203.0	161.0	171.0	163.0	151.0	144.0	249.0	145.0	207.0	157.0	157.0	164.0	269.0	380.0	258.0	250.0	283.0	418.0	436.0	568.0	502.0	862.0	543.0	254.0	270.0	770.0	507.0	399.0	435.0	334.0	301.0	650.0	276.0	452.0	539.0	490.0	512.0	471.0	505.0	695.0	779.0	866.0	485.0	392.0	559.0	591.0
189	20150911 04:48:17.253	645.0	90.0	142.0	140.0	139.0	163.0	156.0	122.0	149.0	110.0	154.0	132.0	198.0	207.0	129.0	132.0	167.0	230.0	207.0	161.0	220.0	179.0	192.0	214.0	160.0	227.0	204.0	226.0	193.0	251.0	148.0	254.0	176.0	183.0	197.0	213.0	226.0	196.0	221.0	153.0	189.0	162.0	137.0	174.0	148.0	164.0	186.0	151.0	121.0	178.0	209.0	227.0	137.0	140.0	169.0	200.0	116.0	160.0	175.0	154.0	218.0	193.0	326.0	218.0	203.0	191.0	171.0	121.0	136.0	192.0	182.0	145.0	194.0	219.0	157.0	164.0	272.0	533.0	312.0	252.0	402.0	539.0	712.0	636.0	591.0	1071.0	946.0	352.0	286.0	1007.0	800.0	518.0	473.0	334.0	516.0	741.0	289.0	491.0	539.0	490.0	545.0	471.0	505.0	782.0	1084.0	1038.0	531.0	408.0	559.0	591.0
190	20150911 03:39:27.226	642.0	90.0	218.0	152.0	169.0	166.0	124.0	152.0	150.0	204.0	154.0	163.0	198.0	153.0	114.0	145.0	150.0	142.0	202.0	136.0	183.0	135.0	182.0	173.0	114.0	227.0	204.0	219.0	236.0	251.0	176.0	182.0	248.0	245.0	197.0	153.0	138.0	196.0	153.0	156.0	189.0	162.0	103.0	179.0	179.0	158.0	254.0	130.0	183.0	174.0	147.0	196.0	128.0	119.0	148.0	163.0	118.0	136.0	177.0	117.0	155.0	193.0	190.0	174.0	196.0	255.0	126.0	120.0	238.0	158.0	182.0	137.0	202.0	219.0	133.0	204.0	306.0	533.0	312.0	255.0	394.0	627.0	712.0	675.0	572.0	1071.0	946.0	282.0	351.0	1007.0	800.0	518.0	383.0	245.0	516.0	723.0	289.0	538.0	451.0	393.0	527.0	423.0	387.0	782.0	852.0	887.0	360.0	339.0	396.0	419.0
191	20150911 03:39:27.226	640.0	90.0	218.0	115.0	169.0	175.0	106.0	130.0	161.0	204.0	177.0	163.0	131.0	158.0	109.0	143.0	150.0	149.0	171.0	185.0	106.0	160.0	182.0	173.0	114.0	200.0	179.0	174.0	212.0	176.0	176.0	182.0	248.0	245.0	192.0	220.0	150.0	119.0	174.0	156.0	177.0	169.0	194.0	179.0	179.0	217.0	254.0	137.0	121.0	174.0	119.0	168.0	128.0	136.0	154.0	163.0	118.0	136.0	177.0	105.0	181.0	186.0	130.0	174.0	196.0	218.0	154.0	120.0	160.0	158.0	184.0	155.0	202.0	168.0	120.0	191.0	306.0	310.0	280.0	239.0	314.0	609.0	526.0	474.0	361.0	819.0	555.0	268.0	351.0	643.0	577.0	359.0	383.0	207.0	276.0	521.0	183.0	376.0	326.0	240.0	275.0	346.0	253.0	369.0	445.0	354.0	266.0	219.0	267.0	256.0
192	20150911 08:14:56.716	644.0	87.0	158.0	146.0	128.0	123.0	156.0	144.0	147.0	111.0	157.0	147.0	140.0	207.0	113.0	164.0	192.0	119.0	166.0	214.0	183.0	136.0	229.0	178.0	202.0	196.0	182.0	209.0	166.0	157.0	245.0	279.0	192.0	186.0	169.0	163.0	162.0	168.0	221.0	150.0	189.0	150.0	172.0	174.0	127.0	224.0	146.0	151.0	127.0	147.0	89.0	227.0	133.0	139.0	182.0	160.0	99.0	166.0	161.0	140.0	156.0	213.0	173.0	194.0	155.0	204.0	171.0	155.0	160.0	179.0	181.0	172.0	162.0	200.0	142.0	204.0	246.0	363.0	280.0	214.0	289.0	285.0	306.0	349.0	301.0	560.0	747.0	352.0	304.0	769.0	800.0	400.0	366.0	173.0	433.0	547.0	258.0	349.0	353.0	368.0	328.0	387.0	358.0	422.0	578.0	551.0	387.0	286.0	308.0	322.0
193	20150911 08:14:56.716	642.0	87.0	218.0	127.0	146.0	123.0	124.0	125.0	147.0	204.0	157.0	167.0	125.0	185.0	114.0	145.0	178.0	109.0	175.0	124.0	183.0	135.0	114.0	178.0	202.0	200.0	182.0	205.0	166.0	176.0	245.0	196.0	215.0	186.0	235.0	164.0	162.0	122.0	139.0	214.0	160.0	160.0	172.0	156.0	179.0	182.0	254.0	150.0	106.0	164.0	119.0	178.0	133.0	137.0	182.0	160.0	156.0	126.0	179.0	152.0	170.0	167.0	173.0	183.0	183.0	204.0	142.0	154.0	160.0	179.0	112.0	125.0	150.0	200.0	120.0	204.0	246.0	255.0	200.0	214.0	240.0	227.0	286.0	290.0	301.0	560.0	747.0	237.0	304.0	769.0	800.0	400.0	331.0	192.0	433.0	547.0	258.0	309.0	353.0	368.0	328.0	334.0	358.0	422.0	478.0	339.0	238.0	249.0	298.0	322.0
194	20150911 05:57:12.108	647.0	79.0	144.0	149.0	147.0	173.0	132.0	161.0	143.0	133.0	127.0	194.0	134.0	143.0	137.0	132.0	192.0	182.0	197.0	159.0	159.0	148.0	170.0	211.0	146.0	203.0	151.0	245.0	135.0	185.0	190.0	192.0	124.0	184.0	128.0	152.0	149.0	101.0	195.0	266.0	98.0	172.0	147.0	145.0	132.0	204.0	177.0	140.0	189.0	121.0	97.0	126.0	124.0	212.0	137.0	172.0	159.0	109.0	149.0	180.0	187.0	142.0	160.0	153.0	178.0	187.0	164.0	170.0	131.0	148.0	195.0	214.0	206.0	205.0	108.0	120.0	200.0	241.0	183.0	191.0	266.0	225.0	267.0	273.0	292.0	445.0	311.0	191.0	154.0	301.0	388.0	239.0	282.0	163.0	201.0	276.0	209.0	179.0	370.0	293.0	272.0	259.0	295.0	306.0	377.0	334.0	354.0	255.0	266.0	269.0
195	20150907 11:18:25.656	954.0	77.0	154.0	140.0	95.0	114.0	89.0	144.0	166.0	120.0	148.0	162.0	143.0	145.0	177.0	112.0	172.0	205.0	175.0	138.0	172.0	155.0	103.0	122.0	170.0	150.0	142.0	199.0	172.0	134.0	231.0	211.0	136.0	168.0	104.0	196.0	188.0	161.0	196.0	142.0	137.0	160.0	186.0	199.0	203.0	158.0	174.0	148.0	177.0	235.0	167.0	169.0	116.0	167.0	109.0	124.0	113.0	143.0	167.0	134.0	208.0	154.0	229.0	151.0	125.0	162.0	209.0	107.0	180.0	153.0	205.0	117.0	165.0	200.0	146.0	155.0	268.0	157.0	201.0	202.0	238.0	196.0	155.0	194.0	166.0	212.0	289.0	186.0	165.0	198.0	253.0	207.0	288.0	181.0	161.0	191.0	120.0	218.0	222.0	235.0	208.0	207.0	199.0	232.0	186.0	204.0	172.0	199.0	271.0	199.0
196	20150910 21:54:55.209	359.0	77.0	195.0	131.0	156.0	146.0	163.0	150.0	171.0	134.0	132.0	246.0	185.0	155.0	149.0	172.0	179.0	152.0	170.0	122.0	215.0	157.0	196.0	171.0	156.0	201.0	174.0	174.0	193.0	211.0	182.0	213.0	168.0	157.0	200.0	184.0	273.0	166.0	229.0	208.0	179.0	166.0	187.0	173.0	178.0	158.0	270.0	245.0	187.0	192.0	211.0	172.0	161.0	154.0	210.0	230.0	153.0	222.0	221.0	189.0	220.0	181.0	254.0	259.0	199.0	208.0	244.0	201.0	216.0	230.0	223.0	186.0	211.0	232.0	182.0	198.0	298.0	390.0	300.0	273.0	362.0	450.0	457.0	492.0	552.0	555.0	389.0	325.0	250.0	390.0	424.0	220.0	261.0	182.0	246.0	222.0	193.0	267.0	279.0	293.0	212.0	239.0	288.0	263.0	277.0	284.0	239.0	225.0	421.0	368.0
197	20150910 21:54:55.209	363.0	75.0	155.0	157.0	233.0	167.0	161.0	185.0	169.0	190.0	142.0	216.0	237.0	211.0	152.0	239.0	129.0	210.0	178.0	129.0	220.0	174.0	166.0	215.0	180.0	118.0	154.0	226.0	173.0	184.0	152.0	176.0	148.0	171.0	106.0	176.0	193.0	188.0	196.0	173.0	160.0	149.0	125.0	141.0	153.0	131.0	249.0	192.0	237.0	174.0	175.0	160.0	104.0	159.0	147.0	204.0	193.0	133.0	164.0	149.0	235.0	183.0	211.0	172.0	189.0	179.0	216.0	109.0	169.0	196.0	184.0	220.0	180.0	211.0	167.0	216.0	266.0	481.0	300.0	345.0	415.0	517.0	430.0	486.0	679.0	641.0	483.0	249.0	256.0	423.0	458.0	299.0	278.0	200.0	271.0	360.0	188.0	312.0	262.0	221.0	262.0	295.0	280.0	256.0	234.0	334.0	288.0	207.0	239.0	468.0
198	20150910 21:54:55.209	360.0	75.0	195.0	122.0	233.0	167.0	163.0	199.0	171.0	212.0	139.0	246.0	237.0	187.0	152.0	239.0	179.0	155.0	223.0	145.0	142.0	209.0	196.0	183.0	177.0	176.0	154.0	247.0	193.0	211.0	171.0	176.0	168.0	171.0	182.0	244.0	273.0	188.0	198.0	208.0	160.0	166.0	187.0	142.0	164.0	134.0	249.0	153.0	237.0	163.0	152.0	172.0	126.0	188.0	210.0	284.0	193.0	222.0	153.0	189.0	220.0	159.0	254.0	323.0	260.0	214.0	244.0	201.0	231.0	230.0	223.0	220.0	265.0	232.0	166.0	198.0	298.0	481.0	300.0	345.0	415.0	622.0	457.0	588.0	710.0	741.0	564.0	337.0	382.0	495.0	478.0	299.0	289.0	188.0	283.0	450.0	233.0	312.0	279.0	319.0	300.0	295.0	334.0	365.0	276.0	334.0	305.0	225.0	445.0	506.0
199	20150911 02:30:33.943	357.0	75.0	137.0	137.0	165.0	132.0	163.0	146.0	187.0	206.0	118.0	178.0	213.0	147.0	133.0	194.0	150.0	135.0	152.0	141.0	217.0	103.0	196.0	183.0	204.0	190.0	255.0	174.0	200.0	182.0	167.0	154.0	111.0	157.0	118.0	244.0	243.0	133.0	181.0	172.0	179.0	191.0	178.0	173.0	158.0	204.0	270.0	210.0	129.0	170.0	146.0	149.0	168.0	188.0	191.0	230.0	168.0	179.0	162.0	165.0	187.0	141.0	254.0	306.0	205.0	208.0	221.0	133.0	194.0	230.0	195.0	192.0	190.0	178.0	179.0	206.0	227.0	341.0	300.0	273.0	378.0	399.0	457.0	567.0	467.0	648.0	443.0	325.0	284.0	495.0	360.0	236.0	289.0	182.0	251.0	411.0	193.0	288.0	258.0	319.0	226.0	239.0	310.0	365.0	285.0	302.0	274.0	225.0	334.0	368.0
200	20150910 21:54:55.209	363.0	73.0	139.0	140.0	233.0	167.0	156.0	185.0	175.0	190.0	142.0	191.0	167.0	187.0	157.0	239.0	126.0	124.0	200.0	198.0	220.0	174.0	162.0	184.0	142.0	157.0	148.0	226.0	173.0	183.0	147.0	176.0	127.0	175.0	178.0	176.0	190.0	170.0	186.0	196.0	160.0	149.0	125.0	150.0	184.0	138.0	232.0	192.0	237.0	124.0	175.0	199.0	112.0	193.0	179.0	204.0	193.0	133.0	199.0	161.0	235.0	196.0	182.0	228.0	167.0	179.0	203.0	131.0	188.0	186.0	185.0	220.0	155.0	194.0	159.0	187.0	266.0	428.0	261.0	345.0	415.0	517.0	395.0	486.0	679.0	641.0	609.0	314.0	320.0	450.0	466.0	299.0	385.0	205.0	271.0	360.0	179.0	312.0	262.0	237.0	262.0	297.0	321.0	256.0	248.0	334.0	377.0	207.0	361.0	468.0
201	20150910 21:54:55.209	360.0	73.0	137.0	168.0	233.0	167.0	156.0	199.0	169.0	212.0	215.0	155.0	167.0	187.0	188.0	239.0	143.0	174.0	223.0	145.0	167.0	209.0	128.0	201.0	177.0	176.0	154.0	247.0	188.0	176.0	145.0	188.0	181.0	212.0	182.0	244.0	243.0	186.0	186.0	159.0	160.0	183.0	164.0	129.0	174.0	166.0	232.0	177.0	237.0	206.0	188.0	191.0	177.0	188.0	147.0	284.0	193.0	137.0	198.0	150.0	187.0	156.0	209.0	323.0	260.0	214.0	203.0	98.0	231.0	191.0	195.0	220.0	265.0	210.0	155.0	171.0	266.0	428.0	261.0	345.0	415.0	622.0	410.0	588.0	710.0	741.0	609.0	379.0	382.0	574.0	478.0	388.0	385.0	239.0	337.0	450.0	233.0	312.0	263.0	319.0	334.0	297.0	334.0	365.0	339.0	334.0	448.0	193.0	571.0	506.0
202	20150911 03:39:27.226	357.0	73.0	137.0	159.0	165.0	131.0	142.0	163.0	187.0	234.0	137.0	185.0	213.0	147.0	225.0	160.0	150.0	135.0	133.0	143.0	217.0	145.0	196.0	183.0	142.0	190.0	255.0	236.0	200.0	205.0	160.0	138.0	181.0	212.0	118.0	244.0	243.0	129.0	177.0	143.0	143.0	191.0	178.0	146.0	168.0	165.0	245.0	210.0	125.0	170.0	146.0	191.0	199.0	188.0	191.0	172.0	168.0	175.0	162.0	159.0	196.0	141.0	221.0	306.0	205.0	199.0	221.0	133.0	194.0	191.0	195.0	162.0	215.0	210.0	190.0	248.0	227.0	341.0	233.0	266.0	378.0	439.0	375.0	567.0	467.0	648.0	551.0	327.0	284.0	495.0	360.0	273.0	289.0	195.0	251.0	411.0	177.0	290.0	318.0	319.0	350.0	202.0	316.0	365.0	312.0	302.0	390.0	212.0	393.0	399.0
203	20150911 03:39:27.226	362.0	71.0	135.0	168.0	157.0	162.0	156.0	128.0	195.0	132.0	215.0	191.0	185.0	130.0	178.0	228.0	152.0	103.0	185.0	198.0	202.0	196.0	162.0	153.0	138.0	157.0	111.0	133.0	154.0	184.0	161.0	164.0	115.0	175.0	197.0	181.0	177.0	186.0	225.0	212.0	158.0	142.0	124.0	116.0	184.0	166.0	230.0	130.0	125.0	114.0	188.0	199.0	222.0	193.0	139.0	143.0	193.0	101.0	199.0	161.0	188.0	196.0	182.0	228.0	197.0	146.0	201.0	149.0	205.0	186.0	185.0	161.0	155.0	194.0	159.0	187.0	235.0	305.0	261.0	209.0	351.0	443.0	336.0	547.0	560.0	606.0	609.0	379.0	320.0	574.0	474.0	309.0	385.0	205.0	238.0	305.0	179.0	241.0	271.0	268.0	218.0	297.0	321.0	242.0	339.0	312.0	448.0	202.0	468.0	404.0
204	20150911 02:30:33.943	360.0	71.0	135.0	168.0	100.0	141.0	156.0	134.0	195.0	192.0	215.0	156.0	172.0	172.0	221.0	149.0	143.0	174.0	185.0	118.0	202.0	196.0	157.0	201.0	142.0	157.0	114.0	136.0	177.0	184.0	161.0	188.0	202.0	212.0	197.0	224.0	229.0	186.0	225.0	159.0	154.0	183.0	167.0	129.0	174.0	166.0	221.0	177.0	125.0	206.0	188.0	191.0	222.0	112.0	172.0	143.0	193.0	101.0	198.0	161.0	158.0	230.0	177.0	194.0	197.0	157.0	150.0	149.0	205.0	186.0	185.0	201.0	215.0	210.0	186.0	166.0	235.0	305.0	261.0	246.0	402.0	443.0	396.0	547.0	560.0	680.0	609.0	379.0	320.0	574.0	474.0	388.0	385.0	239.0	337.0	305.0	179.0	290.0	271.0	268.0	334.0	297.0	321.0	239.0	339.0	312.0	448.0	202.0	571.0	404.0
205	20150911 03:39:27.226	357.0	71.0	116.0	159.0	160.0	165.0	142.0	163.0	201.0	234.0	137.0	185.0	139.0	190.0	225.0	179.0	142.0	155.0	119.0	143.0	167.0	175.0	168.0	188.0	194.0	187.0	225.0	241.0	198.0	205.0	137.0	133.0	202.0	212.0	177.0	179.0	229.0	148.0	153.0	150.0	145.0	183.0	146.0	129.0	168.0	165.0	201.0	177.0	125.0	176.0	148.0	191.0	199.0	116.0	172.0	141.0	167.0	147.0	143.0	141.0	197.0	230.0	221.0	219.0	196.0	157.0	169.0	131.0	176.0	153.0	173.0	180.0	215.0	210.0	190.0	248.0	210.0	230.0	267.0	219.0	283.0	439.0	361.0	396.0	462.0	496.0	551.0	327.0	258.0	420.0	351.0	273.0	263.0	195.0	223.0	354.0	216.0	290.0	318.0	256.0	350.0	196.0	316.0	247.0	312.0	297.0	390.0	202.0	393.0	399.0
206	20150911 08:14:56.716	359.0	68.0	154.0	119.0	108.0	196.0	122.0	199.0	250.0	164.0	172.0	183.0	165.0	190.0	134.0	153.0	166.0	121.0	151.0	137.0	202.0	162.0	142.0	149.0	158.0	159.0	169.0	160.0	149.0	182.0	161.0	142.0	134.0	155.0	198.0	217.0	236.0	161.0	148.0	150.0	142.0	164.0	126.0	119.0	144.0	148.0	177.0	135.0	97.0	132.0	181.0	105.0	210.0	112.0	172.0	181.0	135.0	172.0	170.0	161.0	127.0	202.0	141.0	205.0	147.0	196.0	169.0	138.0	205.0	145.0	198.0	204.0	164.0	142.0	188.0	250.0	186.0	230.0	160.0	246.0	207.0	246.0	256.0	262.0	279.0	380.0	273.0	292.0	236.0	471.0	251.0	188.0	268.0	197.0	178.0	172.0	216.0	270.0	246.0	240.0	214.0	167.0	225.0	227.0	229.0	237.0	196.0	185.0	284.0	220.0
207	20150908 01:23:33.623	954.0	34.0	199.0	120.0	79.0	144.0	150.0	121.0	128.0	123.0	151.0	109.0	166.0	150.0	106.0	119.0	111.0	105.0	160.0	135.0	99.0	159.0	130.0	132.0	143.0	179.0	152.0	149.0	148.0	289.0	122.0	187.0	144.0	183.0	247.0	176.0	183.0	191.0	258.0	179.0	176.0	174.0	180.0	179.0	156.0	171.0	237.0	167.0	154.0	219.0	182.0	195.0	197.0	118.0	210.0	169.0	176.0	245.0	164.0	210.0	160.0	160.0	196.0	228.0	143.0	193.0	206.0	325.0	217.0	237.0	276.0	297.0	258.0	290.0	288.0	277.0	327.0	253.0	347.0	334.0	275.0	250.0	188.0	181.0	220.0	275.0	215.0	276.0	320.0	241.0	348.0	273.0	285.0	354.0	274.0	209.0	357.0	235.0	355.0	264.0	246.0	239.0	279.0	266.0	248.0	213.0	220.0	274.0	272.0	214.0
208	20150911 07:06:09.411	43.0	35.0	142.0	173.0	175.0	126.0	78.0	146.0	184.0	197.0	188.0	151.0	186.0	170.0	196.0	185.0	176.0	256.0	159.0	258.0	245.0	182.0	210.0	219.0	168.0	232.0	204.0	238.0	208.0	207.0	136.0	193.0	174.0	210.0	185.0	246.0	214.0	165.0	187.0	143.0	172.0	174.0	145.0	165.0	147.0	166.0	257.0	234.0	204.0	238.0	198.0	180.0	196.0	195.0	199.0	196.0	159.0	170.0	202.0	231.0	259.0	244.0	235.0	199.0	182.0	199.0	201.0	208.0	234.0	212.0	243.0	202.0	170.0	262.0	193.0	179.0	283.0	352.0	278.0	379.0	454.0	497.0	429.0	437.0	538.0	654.0	526.0	298.0	341.0	678.0	936.0	539.0	612.0	382.0	477.0	819.0	378.0	704.0	614.0	474.0	533.0	544.0	387.0	356.0	319.0	316.0	406.0	356.0	453.0	495.0
209	20150911 07:06:09.411	40.0	35.0	138.0	129.0	142.0	139.0	127.0	222.0	182.0	221.0	193.0	188.0	163.0	183.0	173.0	178.0	202.0	163.0	208.0	215.0	194.0	231.0	174.0	219.0	169.0	180.0	131.0	160.0	172.0	155.0	150.0	130.0	174.0	210.0	181.0	184.0	190.0	139.0	198.0	149.0	154.0	172.0	145.0	165.0	209.0	192.0	257.0	202.0	204.0	158.0	134.0	160.0	189.0	196.0	162.0	175.0	164.0	127.0	152.0	182.0	259.0	233.0	235.0	200.0	176.0	228.0	182.0	208.0	181.0	212.0	213.0	202.0	212.0	173.0	131.0	248.0	245.0	321.0	230.0	379.0	319.0	407.0	377.0	368.0	538.0	621.0	526.0	276.0	260.0	678.0	813.0	539.0	612.0	382.0	477.0	819.0	369.0	635.0	586.0	543.0	542.0	579.0	408.0	356.0	251.0	363.0	419.0	356.0	466.0	495.0
210	20150912 00:40:54.196	83.0	34.0	122.0	163.0	172.0	195.0	108.0	193.0	199.0	126.0	144.0	116.0	116.0	167.0	173.0	195.0	135.0	178.0	173.0	144.0	198.0	136.0	142.0	137.0	101.0	136.0	169.0	190.0	182.0	122.0	166.0	149.0	142.0	158.0	130.0	245.0	317.0	235.0	239.0	239.0	242.0	290.0	194.0	167.0	256.0	374.0	248.0	215.0	164.0	270.0	185.0	215.0	217.0	248.0	215.0	268.0	148.0	194.0	221.0	262.0	205.0	270.0	276.0	302.0	197.0	252.0	180.0	183.0	223.0	200.0	198.0	219.0	181.0	244.0	200.0	253.0	318.0	248.0	207.0	241.0	273.0	288.0	276.0	259.0	280.0	375.0	348.0	329.0	391.0	308.0	343.0	339.0	374.0	377.0	385.0	310.0	372.0	446.0	407.0	412.0	485.0	489.0	576.0	649.0	749.0	673.0	447.0	399.0	557.0	414.0
211	20150912 00:40:54.196	81.0	34.0	145.0	163.0	172.0	195.0	94.0	193.0	143.0	156.0	144.0	140.0	143.0	167.0	173.0	195.0	135.0	169.0	173.0	157.0	198.0	122.0	142.0	128.0	132.0	164.0	169.0	157.0	182.0	122.0	166.0	211.0	172.0	151.0	130.0	245.0	281.0	235.0	209.0	239.0	242.0	290.0	280.0	178.0	256.0	196.0	248.0	215.0	202.0	213.0	174.0	210.0	200.0	228.0	168.0	268.0	175.0	194.0	221.0	262.0	186.0	215.0	276.0	216.0	197.0	252.0	177.0	207.0	223.0	214.0	219.0	214.0	201.0	244.0	161.0	253.0	247.0	248.0	248.0	195.0	283.0	318.0	275.0	246.0	262.0	375.0	348.0	329.0	307.0	308.0	343.0	339.0	325.0	346.0	374.0	310.0	372.0	446.0	485.0	412.0	485.0	489.0	576.0	649.0	749.0	673.0	447.0	398.0	444.0	473.0
212	20150909 08:37:52.520	85.0	34.0	171.0	130.0	105.0	148.0	108.0	158.0	199.0	143.0	144.0	189.0	160.0	150.0	187.0	156.0	118.0	178.0	168.0	161.0	174.0	136.0	112.0	137.0	145.0	136.0	126.0	190.0	147.0	149.0	144.0	167.0	142.0	158.0	115.0	241.0	317.0	189.0	239.0	167.0	160.0	243.0	167.0	167.0	210.0	374.0	211.0	223.0	164.0	270.0	185.0	215.0	217.0	248.0	215.0	256.0	164.0	160.0	215.0	199.0	205.0	270.0	234.0	302.0	191.0	185.0	180.0	183.0	184.0	190.0	198.0	219.0	181.0	176.0	200.0	202.0	318.0	232.0	207.0	258.0	265.0	215.0	276.0	259.0	280.0	287.0	254.0	245.0	391.0	222.0	293.0	318.0	374.0	377.0	385.0	295.0	282.0	379.0	407.0	337.0	374.0	436.0	398.0	579.0	534.0	560.0	423.0	399.0	557.0	414.0
213	20150911 04:48:17.253	37.0	33.0	151.0	128.0	163.0	109.0	127.0	144.0	199.0	187.0	148.0	116.0	188.0	202.0	148.0	177.0	90.0	170.0	208.0	211.0	168.0	154.0	176.0	265.0	176.0	183.0	179.0	206.0	176.0	183.0	150.0	130.0	211.0	171.0	163.0	134.0	188.0	155.0	147.0	169.0	184.0	158.0	152.0	153.0	133.0	150.0	197.0	196.0	157.0	191.0	180.0	180.0	172.0	196.0	149.0	234.0	238.0	122.0	145.0	179.0	173.0	156.0	204.0	147.0	190.0	266.0	119.0	172.0	237.0	189.0	222.0	178.0	118.0	220.0	130.0	248.0	162.0	240.0	161.0	287.0	207.0	283.0	368.0	262.0	316.0	437.0	346.0	216.0	269.0	506.0	372.0	337.0	398.0	400.0	264.0	483.0	223.0	484.0	407.0	421.0	499.0	512.0	408.0	406.0	428.0	323.0	452.0	412.0	450.0	328.0
214	20150911 21:09:40.971	623.0	32.0	159.0	123.0	175.0	130.0	171.0	151.0	159.0	181.0	165.0	166.0	202.0	112.0	204.0	193.0	118.0	152.0	177.0	142.0	180.0	129.0	150.0	197.0	176.0	246.0	206.0	192.0	189.0	238.0	185.0	150.0	171.0	214.0	225.0	211.0	175.0	273.0	195.0	166.0	226.0	164.0	208.0	163.0	184.0	186.0	196.0	258.0	144.0	183.0	146.0	213.0	179.0	163.0	161.0	189.0	155.0	206.0	214.0	233.0	329.0	284.0	223.0	208.0	235.0	206.0	194.0	173.0	183.0	193.0	177.0	143.0	189.0	196.0	150.0	199.0	231.0	121.0	162.0	169.0	262.0	152.0	172.0	178.0	225.0	202.0	205.0	229.0	234.0	194.0	156.0	322.0	264.0	230.0	353.0	209.0	211.0	400.0	407.0	392.0	485.0	506.0	418.0	301.0	221.0	180.0	501.0	319.0	567.0	572.0
