index	mortality	x	y	20150906 17:40:45.924	20150906 18:51:03.213	20150906 20:01:33.948	20150906 21:11:51.378	20150906 22:22:20.149	20150906 23:32:43.313	20150907 00:43:01.492	20150907 01:54:39.971	20150907 03:04:56.713	20150907 04:15:19.364	20150907 05:25:44.512	20150907 06:35:37.683	20150907 07:46:01.971	20150907 08:56:19.604	20150907 11:17:10.755	20150907 12:27:37.604	20150907 13:38:06.548	20150907 14:48:34.509	20150907 15:59:01.870	20150907 17:09:27.351	20150907 18:19:54.778	20150907 19:30:16.807	20150907 20:40:35.546	20150907 21:51:10.570	20150907 23:01:30.721	20150908 00:11:56.825	20150908 01:22:18.742	20150908 02:32:34.198	20150908 03:42:57.384	20150908 04:53:23.462	20150908 06:03:50.857	20150908 07:14:24.597	20150908 20:52:27.316	20150908 22:02:53.513	20150908 23:13:15.158	20150909 00:23:43.538	20150909 01:34:12.162	20150909 02:44:40.427	20150909 03:55:05.740	20150909 05:05:38.784	20150909 06:15:51.401	20150909 07:26:19.558	20150909 08:36:37.581	20150909 09:47:02.415	20150909 10:57:27.888	20150909 12:07:59.648	20150909 13:18:24.348	20150909 14:28:52.841	20150909 15:39:19.610	20150909 16:49:56.776	20150909 18:00:07.469	20150909 19:10:33.581	20150909 20:20:50.538	20150909 21:31:20.392	20150909 22:41:47.860	20150909 23:52:04.235	20150910 01:02:32.87	20150910 02:12:53.40	20150910 03:23:16.804	20150910 04:33:32.821	20150910 05:43:41.165	20150910 06:54:00.518	20150910 08:04:19.282	20150910 09:14:41.138	20150910 10:23:48.00	20150910 12:41:53.106	20150910 13:50:51.544	20150910 14:59:51.398	20150910 16:08:51.42	20150910 17:18:02.558	20150910 18:26:55.174	20150910 19:35:54.242	20150910 20:44:51.433	20150910 21:53:42.51	20150910 23:02:40.931	20150911 00:11:33.410	20150911 01:20:26.257	20150911 02:29:20.974	20150911 03:38:13.720	20150911 04:47:04.109	20150911 05:55:59.25	20150911 07:04:56.184	20150911 08:13:43.346	20150911 09:22:52.763	20150911 10:32:40.553	20150911 11:43:02.445	20150911 12:53:20.282	20150911 16:26:52.03	20150911 17:37:22.824	20150911 18:47:37.925	20150911 19:57:53.416	20150911 21:08:26.323	20150911 22:18:48.230	20150911 23:29:14.872	20150912 00:39:39.523	20150912 01:50:01.597	20150912 03:00:32.601	20150912 04:11:07.208	20150912 05:21:32.458	20150912 06:31:53.699	20150912 07:42:20.546	20150912 08:52:42.740	20150912 10:03:01.981	20150912 11:13:33.445	20150912 12:23:58.158	20150912 13:34:17.921	20150912 14:55:41.192
194	20150910 21:53:42.51	217.0	146.0	162.0	136.0	137.0	136.0	121.0	139.0	128.0	150.0	126.0	139.0	168.0	179.0	156.0	154.0	152.0	127.0	137.0	200.0	159.0	134.0	156.0	146.0	184.0	161.0	175.0	149.0	162.0	199.0	185.0	187.0	183.0	234.0	203.0	242.0	178.0	212.0	195.0	258.0	215.0	240.0	268.0	245.0	218.0	251.0	218.0	233.0	247.0	194.0	232.0	234.0	207.0	177.0	224.0	238.0	164.0	233.0	166.0	172.0	205.0	194.0	254.0	208.0	194.0	200.0	209.0	214.0	256.0	268.0	264.0	296.0	307.0	276.0	306.0	401.0	404.0	442.0	492.0	505.0	507.0	480.0	309.0	336.0	372.0	506.0	596.0	590.0	608.0	652.0	583.0	668.0	480.0	489.0	459.0	578.0	520.0	500.0	546.0	672.0	478.0	416.0	454.0	441.0	604.0	479.0	539.0	466.0	558.0
195	20150911 00:11:33.410	215.0	146.0	135.0	104.0	144.0	133.0	121.0	139.0	128.0	140.0	126.0	139.0	168.0	116.0	156.0	132.0	127.0	105.0	139.0	177.0	208.0	134.0	156.0	141.0	154.0	168.0	175.0	194.0	180.0	206.0	133.0	148.0	182.0	234.0	177.0	242.0	196.0	212.0	190.0	241.0	195.0	192.0	268.0	190.0	150.0	147.0	182.0	151.0	159.0	232.0	152.0	143.0	207.0	138.0	208.0	168.0	164.0	233.0	166.0	172.0	161.0	199.0	173.0	156.0	204.0	190.0	183.0	172.0	229.0	268.0	230.0	220.0	214.0	207.0	201.0	308.0	293.0	405.0	386.0	370.0	357.0	329.0	230.0	311.0	297.0	397.0	459.0	423.0	527.0	466.0	473.0	445.0	416.0	377.0	440.0	477.0	510.0	418.0	501.0	410.0	478.0	308.0	409.0	315.0	495.0	431.0	315.0	373.0	334.0
196	20150910 16:08:51.42	302.0	145.0	158.0	143.0	130.0	133.0	142.0	164.0	157.0	200.0	156.0	187.0	167.0	157.0	208.0	188.0	221.0	285.0	208.0	169.0	208.0	150.0	166.0	182.0	173.0	191.0	190.0	212.0	251.0	182.0	178.0	132.0	217.0	157.0	279.0	206.0	221.0	273.0	241.0	255.0	249.0	236.0	285.0	192.0	214.0	176.0	249.0	222.0	186.0	203.0	220.0	246.0	183.0	198.0	260.0	243.0	175.0	241.0	268.0	253.0	292.0	220.0	333.0	244.0	447.0	281.0	314.0	432.0	465.0	495.0	653.0	823.0	406.0	498.0	584.0	554.0	550.0	788.0	717.0	956.0	849.0	666.0	753.0	739.0	578.0	682.0	792.0	660.0	714.0	800.0	763.0	707.0	631.0	766.0	551.0	747.0	701.0	739.0	651.0	713.0	830.0	826.0	819.0	880.0	724.0	689.0	574.0	825.0	891.0
197	20150910 16:08:51.42	299.0	145.0	146.0	125.0	149.0	176.0	125.0	137.0	156.0	200.0	157.0	140.0	167.0	156.0	152.0	188.0	235.0	285.0	208.0	164.0	208.0	153.0	184.0	139.0	173.0	197.0	197.0	212.0	251.0	181.0	155.0	196.0	149.0	170.0	245.0	249.0	221.0	273.0	343.0	245.0	243.0	236.0	285.0	179.0	228.0	240.0	204.0	234.0	209.0	241.0	220.0	246.0	182.0	202.0	279.0	243.0	177.0	235.0	263.0	230.0	206.0	238.0	333.0	224.0	435.0	312.0	336.0	421.0	465.0	448.0	704.0	951.0	450.0	555.0	622.0	596.0	683.0	865.0	778.0	1014.0	1039.0	798.0	944.0	962.0	883.0	828.0	870.0	858.0	976.0	962.0	1044.0	885.0	857.0	766.0	751.0	770.0	869.0	850.0	856.0	789.0	1150.0	1027.0	986.0	1021.0	935.0	828.0	707.0	995.0	972.0
198	20150910 16:08:51.42	296.0	145.0	138.0	86.0	248.0	192.0	154.0	145.0	84.0	142.0	186.0	173.0	146.0	122.0	130.0	126.0	196.0	162.0	180.0	173.0	179.0	117.0	209.0	123.0	125.0	181.0	146.0	156.0	230.0	130.0	155.0	133.0	169.0	193.0	309.0	153.0	155.0	145.0	248.0	245.0	171.0	179.0	161.0	142.0	188.0	221.0	190.0	226.0	143.0	185.0	154.0	159.0	219.0	181.0	255.0	185.0	266.0	180.0	220.0	189.0	197.0	233.0	323.0	171.0	358.0	280.0	236.0	355.0	299.0	398.0	577.0	741.0	411.0	412.0	560.0	536.0	521.0	591.0	736.0	931.0	1001.0	777.0	904.0	873.0	859.0	718.0	693.0	729.0	766.0	775.0	895.0	773.0	857.0	718.0	751.0	691.0	863.0	791.0	735.0	789.0	979.0	893.0	896.0	931.0	935.0	783.0	650.0	800.0	855.0
199	20150910 23:02:40.931	219.0	143.0	165.0	136.0	178.0	169.0	99.0	131.0	144.0	119.0	112.0	158.0	121.0	135.0	123.0	154.0	148.0	152.0	164.0	166.0	136.0	162.0	113.0	207.0	147.0	176.0	180.0	204.0	219.0	189.0	185.0	188.0	228.0	170.0	269.0	263.0	256.0	322.0	258.0	277.0	254.0	240.0	232.0	245.0	206.0	217.0	272.0	214.0	225.0	239.0	232.0	234.0	210.0	226.0	205.0	277.0	216.0	193.0	200.0	172.0	174.0	203.0	229.0	297.0	243.0	200.0	209.0	260.0	304.0	259.0	212.0	302.0	296.0	282.0	260.0	360.0	404.0	429.0	449.0	530.0	531.0	545.0	403.0	379.0	400.0	627.0	603.0	528.0	570.0	535.0	583.0	668.0	529.0	498.0	459.0	541.0	520.0	449.0	546.0	522.0	404.0	432.0	454.0	393.0	604.0	479.0	539.0	466.0	521.0
200	20150911 02:29:20.974	217.0	143.0	113.0	173.0	174.0	136.0	121.0	145.0	128.0	110.0	112.0	158.0	113.0	128.0	123.0	154.0	148.0	147.0	175.0	166.0	136.0	162.0	110.0	168.0	147.0	159.0	180.0	204.0	179.0	189.0	184.0	203.0	212.0	212.0	178.0	263.0	172.0	212.0	212.0	258.0	195.0	240.0	268.0	245.0	206.0	217.0	272.0	214.0	225.0	205.0	232.0	234.0	184.0	226.0	205.0	170.0	216.0	193.0	194.0	179.0	174.0	199.0	202.0	208.0	189.0	200.0	209.0	202.0	256.0	268.0	198.0	302.0	277.0	282.0	270.0	313.0	336.0	363.0	386.0	505.0	507.0	455.0	344.0	331.0	331.0	449.0	560.0	528.0	567.0	515.0	583.0	668.0	514.0	442.0	459.0	533.0	520.0	445.0	546.0	522.0	371.0	352.0	454.0	372.0	604.0	479.0	539.0	466.0	521.0
201	20150910 21:53:42.51	215.0	143.0	113.0	173.0	174.0	96.0	121.0	145.0	128.0	110.0	120.0	126.0	173.0	145.0	102.0	158.0	127.0	133.0	175.0	158.0	131.0	153.0	145.0	168.0	150.0	172.0	165.0	168.0	179.0	206.0	136.0	203.0	212.0	212.0	153.0	242.0	171.0	214.0	212.0	211.0	201.0	203.0	268.0	181.0	199.0	152.0	202.0	179.0	159.0	192.0	192.0	153.0	148.0	126.0	145.0	170.0	164.0	183.0	166.0	179.0	160.0	192.0	202.0	175.0	208.0	158.0	132.0	202.0	229.0	268.0	198.0	176.0	256.0	183.0	270.0	308.0	301.0	348.0	386.0	297.0	307.0	313.0	257.0	266.0	247.0	340.0	459.0	417.0	493.0	377.0	368.0	389.0	394.0	377.0	386.0	329.0	435.0	417.0	309.0	406.0	364.0	333.0	339.0	310.0	455.0	279.0	323.0	329.0	278.0
202	20150910 16:08:51.42	302.0	143.0	156.0	143.0	92.0	140.0	105.0	164.0	121.0	200.0	106.0	160.0	111.0	156.0	208.0	188.0	225.0	194.0	241.0	169.0	201.0	154.0	144.0	159.0	173.0	215.0	190.0	161.0	210.0	182.0	181.0	166.0	218.0	157.0	250.0	206.0	221.0	273.0	241.0	255.0	249.0	169.0	270.0	192.0	180.0	240.0	201.0	222.0	186.0	203.0	220.0	246.0	156.0	198.0	260.0	243.0	210.0	241.0	207.0	253.0	292.0	229.0	333.0	244.0	447.0	288.0	295.0	432.0	465.0	495.0	615.0	801.0	402.0	498.0	538.0	554.0	550.0	788.0	717.0	956.0	849.0	675.0	753.0	708.0	578.0	682.0	792.0	582.0	667.0	800.0	664.0	707.0	613.0	746.0	551.0	747.0	695.0	739.0	651.0	706.0	830.0	826.0	697.0	880.0	724.0	689.0	568.0	825.0	834.0
203	20150910 16:08:51.42	299.0	143.0	146.0	111.0	130.0	176.0	142.0	137.0	156.0	200.0	157.0	140.0	166.0	156.0	142.0	188.0	182.0	203.0	193.0	157.0	159.0	154.0	162.0	150.0	173.0	185.0	197.0	168.0	230.0	181.0	155.0	196.0	161.0	130.0	210.0	217.0	221.0	273.0	248.0	245.0	205.0	194.0	270.0	179.0	194.0	231.0	240.0	216.0	209.0	203.0	220.0	246.0	182.0	202.0	260.0	243.0	210.0	222.0	218.0	230.0	204.0	204.0	333.0	204.0	366.0	312.0	285.0	413.0	465.0	448.0	615.0	801.0	450.0	508.0	579.0	554.0	683.0	865.0	764.0	986.0	1001.0	788.0	928.0	813.0	883.0	728.0	869.0	839.0	967.0	800.0	976.0	800.0	771.0	746.0	713.0	747.0	869.0	850.0	856.0	737.0	1010.0	938.0	824.0	910.0	935.0	689.0	703.0	914.0	874.0
204	20150910 16:08:51.42	296.0	143.0	138.0	86.0	164.0	192.0	154.0	145.0	121.0	142.0	156.0	173.0	145.0	122.0	135.0	138.0	196.0	173.0	159.0	157.0	144.0	144.0	209.0	158.0	125.0	181.0	137.0	125.0	230.0	130.0	160.0	133.0	146.0	193.0	309.0	174.0	155.0	200.0	248.0	245.0	141.0	179.0	238.0	147.0	188.0	201.0	240.0	208.0	176.0	185.0	150.0	159.0	219.0	196.0	255.0	185.0	177.0	180.0	188.0	189.0	167.0	233.0	323.0	145.0	358.0	280.0	260.0	355.0	299.0	348.0	577.0	602.0	363.0	412.0	560.0	474.0	412.0	571.0	686.0	931.0	913.0	665.0	854.0	678.0	810.0	643.0	693.0	729.0	688.0	694.0	895.0	596.0	614.0	636.0	591.0	667.0	727.0	726.0	733.0	640.0	979.0	759.0	700.0	877.0	935.0	644.0	611.0	673.0	680.0
205	20150910 16:08:51.42	302.0	141.0	156.0	142.0	129.0	140.0	130.0	123.0	117.0	171.0	120.0	152.0	195.0	128.0	151.0	155.0	232.0	188.0	241.0	147.0	201.0	154.0	148.0	150.0	156.0	215.0	190.0	140.0	185.0	155.0	181.0	198.0	218.0	152.0	250.0	127.0	174.0	245.0	234.0	188.0	182.0	169.0	249.0	179.0	148.0	240.0	172.0	148.0	166.0	141.0	206.0	228.0	156.0	195.0	193.0	192.0	210.0	168.0	158.0	223.0	240.0	229.0	196.0	182.0	255.0	288.0	295.0	281.0	350.0	429.0	436.0	641.0	337.0	424.0	431.0	517.0	498.0	567.0	520.0	748.0	616.0	675.0	603.0	703.0	522.0	529.0	535.0	535.0	540.0	468.0	552.0	585.0	472.0	608.0	446.0	488.0	602.0	473.0	553.0	463.0	629.0	670.0	602.0	663.0	499.0	502.0	440.0	654.0	614.0
206	20150910 17:18:02.558	299.0	141.0	175.0	142.0	129.0	154.0	142.0	129.0	127.0	171.0	132.0	167.0	145.0	129.0	142.0	144.0	182.0	181.0	169.0	158.0	164.0	164.0	148.0	150.0	156.0	177.0	190.0	134.0	212.0	155.0	136.0	161.0	161.0	154.0	210.0	126.0	174.0	245.0	244.0	218.0	187.0	155.0	249.0	179.0	194.0	166.0	240.0	216.0	146.0	158.0	183.0	189.0	131.0	196.0	193.0	153.0	239.0	179.0	193.0	188.0	240.0	186.0	258.0	165.0	341.0	256.0	275.0	281.0	335.0	391.0	436.0	641.0	372.0	424.0	561.0	517.0	498.0	636.0	629.0	748.0	696.0	675.0	603.0	747.0	634.0	653.0	627.0	680.0	613.0	610.0	702.0	650.0	655.0	608.0	525.0	542.0	665.0	535.0	553.0	617.0	743.0	670.0	638.0	776.0	499.0	547.0	529.0	654.0	723.0
207	20150910 16:08:51.42	297.0	141.0	175.0	104.0	164.0	154.0	142.0	133.0	127.0	136.0	149.0	141.0	145.0	102.0	134.0	149.0	174.0	173.0	169.0	158.0	164.0	164.0	176.0	158.0	98.0	177.0	145.0	113.0	212.0	141.0	136.0	139.0	143.0	154.0	170.0	125.0	167.0	202.0	244.0	218.0	149.0	155.0	238.0	119.0	194.0	201.0	240.0	216.0	136.0	158.0	183.0	189.0	114.0	196.0	193.0	153.0	239.0	179.0	188.0	151.0	183.0	186.0	219.0	127.0	234.0	251.0	260.0	242.0	333.0	370.0	410.0	505.0	302.0	357.0	561.0	401.0	348.0	490.0	594.0	590.0	612.0	575.0	544.0	710.0	490.0	653.0	580.0	573.0	544.0	610.0	693.0	556.0	610.0	535.0	476.0	481.0	582.0	535.0	530.0	617.0	716.0	609.0	638.0	637.0	475.0	533.0	529.0	399.0	591.0
208	20150911 11:43:02.445	246.0	139.0	148.0	144.0	96.0	195.0	121.0	111.0	105.0	144.0	117.0	91.0	122.0	191.0	136.0	165.0	138.0	95.0	152.0	94.0	131.0	133.0	112.0	79.0	126.0	99.0	124.0	121.0	200.0	167.0	76.0	134.0	114.0	95.0	128.0	131.0	140.0	166.0	122.0	122.0	143.0	151.0	149.0	139.0	179.0	131.0	181.0	138.0	145.0	206.0	158.0	103.0	204.0	107.0	147.0	152.0	153.0	141.0	94.0	162.0	166.0	211.0	121.0	158.0	162.0	143.0	105.0	116.0	98.0	127.0	100.0	162.0	135.0	95.0	97.0	179.0	154.0	115.0	146.0	115.0	177.0	112.0	157.0	130.0	148.0	146.0	205.0	301.0	386.0	238.0	134.0	207.0	151.0	160.0	145.0	176.0	201.0	206.0	149.0	135.0	128.0	153.0	140.0	132.0	123.0	138.0	118.0	142.0	194.0
209	20150911 11:43:02.445	249.0	139.0	130.0	105.0	134.0	193.0	105.0	119.0	108.0	142.0	133.0	123.0	121.0	191.0	128.0	182.0	122.0	79.0	177.0	115.0	131.0	127.0	126.0	75.0	108.0	186.0	127.0	130.0	134.0	129.0	116.0	90.0	107.0	121.0	163.0	143.0	112.0	100.0	122.0	130.0	101.0	150.0	117.0	140.0	179.0	158.0	181.0	158.0	111.0	206.0	158.0	96.0	198.0	158.0	144.0	152.0	119.0	124.0	109.0	149.0	166.0	133.0	202.0	90.0	171.0	141.0	105.0	121.0	91.0	124.0	97.0	164.0	127.0	120.0	102.0	179.0	134.0	115.0	121.0	168.0	146.0	132.0	142.0	156.0	108.0	144.0	148.0	436.0	386.0	385.0	139.0	263.0	180.0	173.0	209.0	176.0	136.0	206.0	222.0	208.0	133.0	145.0	178.0	129.0	184.0	147.0	138.0	140.0	156.0
210	20150911 10:32:40.553	235.0	136.0	118.0	164.0	141.0	150.0	123.0	145.0	145.0	140.0	146.0	93.0	146.0	160.0	144.0	126.0	136.0	158.0	104.0	103.0	137.0	168.0	129.0	122.0	135.0	93.0	111.0	161.0	91.0	131.0	122.0	154.0	168.0	102.0	147.0	159.0	166.0	142.0	188.0	181.0	131.0	162.0	114.0	99.0	135.0	110.0	165.0	96.0	129.0	155.0	177.0	198.0	114.0	112.0	105.0	162.0	152.0	158.0	116.0	133.0	104.0	171.0	155.0	219.0	223.0	88.0	117.0	125.0	70.0	95.0	94.0	113.0	105.0	98.0	114.0	70.0	159.0	96.0	158.0	102.0	118.0	139.0	128.0	144.0	177.0	151.0	354.0	147.0	134.0	175.0	198.0	209.0	155.0	148.0	151.0	125.0	146.0	154.0	176.0	126.0	131.0	159.0	151.0	138.0	165.0	123.0	158.0	117.0	147.0
211	20150911 11:43:02.445	249.0	136.0	132.0	70.0	113.0	193.0	135.0	127.0	144.0	185.0	105.0	132.0	120.0	129.0	135.0	182.0	136.0	102.0	182.0	111.0	136.0	180.0	140.0	117.0	118.0	193.0	127.0	141.0	155.0	153.0	99.0	118.0	93.0	90.0	138.0	128.0	121.0	153.0	130.0	124.0	160.0	134.0	156.0	140.0	179.0	146.0	198.0	133.0	145.0	150.0	119.0	137.0	198.0	145.0	155.0	173.0	142.0	195.0	111.0	149.0	175.0	125.0	115.0	94.0	140.0	103.0	144.0	146.0	79.0	124.0	101.0	164.0	88.0	120.0	149.0	140.0	134.0	112.0	93.0	109.0	146.0	81.0	142.0	117.0	108.0	136.0	125.0	326.0	367.0	385.0	187.0	227.0	165.0	266.0	252.0	176.0	201.0	155.0	174.0	235.0	204.0	168.0	178.0	123.0	184.0	168.0	208.0	141.0	172.0
212	20150911 11:43:02.445	247.0	136.0	155.0	84.0	96.0	202.0	131.0	119.0	130.0	120.0	105.0	110.0	124.0	129.0	135.0	182.0	113.0	102.0	182.0	131.0	158.0	101.0	124.0	131.0	100.0	186.0	127.0	121.0	106.0	118.0	79.0	134.0	93.0	95.0	128.0	107.0	140.0	153.0	130.0	124.0	139.0	134.0	113.0	120.0	179.0	146.0	209.0	133.0	124.0	150.0	115.0	149.0	142.0	145.0	140.0	173.0	120.0	141.0	145.0	149.0	175.0	211.0	113.0	94.0	156.0	114.0	144.0	146.0	92.0	116.0	101.0	132.0	142.0	110.0	149.0	130.0	154.0	112.0	128.0	149.0	121.0	100.0	157.0	138.0	111.0	138.0	140.0	290.0	380.0	279.0	176.0	238.0	152.0	220.0	168.0	176.0	136.0	149.0	165.0	172.0	204.0	168.0	101.0	138.0	113.0	116.0	158.0	122.0	151.0
213	20150911 10:32:40.553	238.0	136.0	154.0	135.0	141.0	145.0	123.0	130.0	149.0	132.0	153.0	125.0	146.0	155.0	152.0	186.0	144.0	137.0	125.0	102.0	152.0	93.0	81.0	170.0	135.0	132.0	147.0	117.0	122.0	131.0	172.0	122.0	126.0	115.0	147.0	113.0	166.0	185.0	119.0	120.0	163.0	175.0	172.0	165.0	125.0	72.0	102.0	155.0	117.0	102.0	177.0	133.0	143.0	156.0	113.0	162.0	121.0	159.0	100.0	115.0	162.0	137.0	132.0	167.0	185.0	123.0	86.0	85.0	127.0	144.0	101.0	110.0	96.0	156.0	114.0	130.0	154.0	95.0	135.0	103.0	139.0	115.0	165.0	106.0	132.0	84.0	418.0	191.0	117.0	149.0	198.0	180.0	131.0	154.0	139.0	123.0	191.0	192.0	159.0	163.0	146.0	177.0	162.0	139.0	165.0	209.0	188.0	126.0	206.0
214	20150911 10:32:40.553	238.0	134.0	102.0	135.0	141.0	163.0	141.0	130.0	149.0	132.0	162.0	77.0	146.0	96.0	152.0	156.0	100.0	122.0	111.0	136.0	116.0	132.0	93.0	170.0	165.0	130.0	103.0	88.0	121.0	131.0	172.0	132.0	139.0	127.0	147.0	124.0	89.0	185.0	134.0	144.0	163.0	103.0	119.0	165.0	158.0	113.0	178.0	155.0	117.0	169.0	167.0	103.0	133.0	149.0	113.0	164.0	143.0	148.0	151.0	162.0	155.0	175.0	156.0	138.0	185.0	150.0	124.0	122.0	127.0	148.0	101.0	160.0	138.0	98.0	156.0	130.0	154.0	95.0	72.0	99.0	110.0	115.0	165.0	156.0	185.0	101.0	418.0	159.0	134.0	141.0	198.0	180.0	168.0	147.0	139.0	123.0	191.0	192.0	166.0	123.0	146.0	177.0	116.0	139.0	139.0	118.0	184.0	105.0	206.0
215	20150911 10:32:40.553	235.0	134.0	141.0	135.0	141.0	163.0	141.0	145.0	145.0	140.0	146.0	94.0	146.0	160.0	115.0	156.0	138.0	136.0	106.0	143.0	117.0	134.0	129.0	122.0	165.0	94.0	111.0	110.0	129.0	131.0	122.0	154.0	157.0	127.0	147.0	74.0	59.0	188.0	143.0	181.0	131.0	162.0	113.0	106.0	158.0	110.0	178.0	157.0	117.0	155.0	104.0	123.0	127.0	104.0	136.0	155.0	152.0	107.0	134.0	162.0	98.0	171.0	156.0	138.0	124.0	88.0	131.0	151.0	151.0	66.0	91.0	160.0	138.0	147.0	113.0	110.0	154.0	109.0	158.0	95.0	141.0	139.0	128.0	144.0	182.0	153.0	354.0	149.0	134.0	133.0	198.0	117.0	129.0	148.0	131.0	123.0	146.0	174.0	173.0	126.0	131.0	152.0	151.0	122.0	154.0	144.0	146.0	175.0	147.0
216	20150910 23:02:40.931	343.0	107.0	221.0	130.0	148.0	115.0	129.0	164.0	192.0	164.0	177.0	134.0	203.0	147.0	181.0	196.0	262.0	187.0	193.0	211.0	248.0	185.0	200.0	152.0	260.0	230.0	245.0	275.0	252.0	254.0	255.0	205.0	268.0	294.0	349.0	279.0	214.0	221.0	195.0	224.0	214.0	223.0	239.0	165.0	242.0	172.0	208.0	225.0	159.0	250.0	237.0	183.0	191.0	225.0	229.0	199.0	198.0	185.0	230.0	181.0	205.0	208.0	196.0	195.0	233.0	257.0	314.0	346.0	317.0	257.0	238.0	415.0	325.0	274.0	296.0	360.0	981.0	876.0	803.0	809.0	679.0	645.0	637.0	621.0	492.0	495.0	636.0	681.0	686.0	732.0	647.0	787.0	573.0	609.0	474.0	532.0	667.0	498.0	590.0	576.0	725.0	658.0	503.0	689.0	694.0	772.0	648.0	970.0	840.0
217	20150910 23:02:40.931	339.0	110.0	124.0	98.0	173.0	130.0	119.0	149.0	122.0	188.0	153.0	142.0	144.0	120.0	137.0	170.0	174.0	161.0	210.0	181.0	191.0	203.0	174.0	165.0	195.0	152.0	168.0	170.0	227.0	207.0	163.0	191.0	202.0	190.0	267.0	219.0	156.0	193.0	221.0	228.0	205.0	172.0	165.0	206.0	194.0	156.0	195.0	154.0	256.0	164.0	208.0	166.0	164.0	207.0	181.0	173.0	169.0	172.0	163.0	170.0	220.0	200.0	217.0	148.0	195.0	206.0	162.0	202.0	204.0	239.0	227.0	268.0	286.0	216.0	226.0	301.0	516.0	591.0	567.0	467.0	592.0	614.0	447.0	413.0	434.0	443.0	442.0	489.0	548.0	526.0	458.0	612.0	457.0	502.0	553.0	485.0	535.0	475.0	521.0	466.0	524.0	483.0	489.0	497.0	485.0	580.0	560.0	588.0	544.0
218	20150910 23:02:40.931	336.0	109.0	117.0	104.0	147.0	160.0	166.0	138.0	153.0	154.0	154.0	102.0	163.0	145.0	165.0	131.0	197.0	138.0	210.0	177.0	154.0	184.0	145.0	165.0	140.0	169.0	175.0	186.0	196.0	165.0	163.0	159.0	189.0	161.0	205.0	170.0	199.0	186.0	148.0	216.0	190.0	165.0	148.0	144.0	194.0	206.0	202.0	169.0	256.0	195.0	132.0	188.0	189.0	159.0	168.0	160.0	170.0	173.0	133.0	152.0	220.0	203.0	176.0	175.0	245.0	156.0	164.0	152.0	172.0	239.0	227.0	155.0	202.0	210.0	196.0	295.0	376.0	445.0	640.0	467.0	567.0	428.0	467.0	426.0	362.0	443.0	477.0	420.0	530.0	515.0	447.0	636.0	527.0	488.0	572.0	544.0	489.0	420.0	539.0	491.0	399.0	433.0	451.0	390.0	495.0	432.0	473.0	395.0	239.0
219	20150910 23:02:40.931	339.0	107.0	138.0	124.0	173.0	204.0	110.0	168.0	119.0	129.0	153.0	147.0	160.0	167.0	191.0	147.0	272.0	212.0	210.0	209.0	209.0	156.0	185.0	209.0	246.0	244.0	222.0	274.0	309.0	255.0	288.0	242.0	319.0	262.0	406.0	282.0	217.0	176.0	199.0	290.0	232.0	182.0	261.0	235.0	209.0	235.0	213.0	202.0	256.0	213.0	232.0	222.0	182.0	194.0	181.0	223.0	156.0	212.0	166.0	262.0	192.0	203.0	267.0	251.0	274.0	232.0	222.0	344.0	310.0	311.0	276.0	354.0	331.0	311.0	362.0	402.0	1094.0	1022.0	783.0	901.0	843.0	783.0	683.0	712.0	686.0	672.0	1004.0	818.0	953.0	874.0	895.0	784.0	835.0	649.0	614.0	743.0	717.0	620.0	707.0	752.0	958.0	727.0	737.0	814.0	845.0	655.0	696.0	846.0	983.0
220	20150910 23:02:40.931	336.0	107.0	128.0	125.0	147.0	160.0	155.0	138.0	153.0	154.0	123.0	127.0	163.0	145.0	132.0	145.0	197.0	123.0	210.0	177.0	154.0	156.0	185.0	165.0	138.0	186.0	189.0	217.0	216.0	240.0	202.0	173.0	214.0	211.0	258.0	203.0	191.0	186.0	164.0	216.0	183.0	198.0	160.0	144.0	138.0	206.0	202.0	169.0	256.0	201.0	153.0	222.0	160.0	183.0	160.0	150.0	170.0	212.0	196.0	225.0	192.0	203.0	267.0	251.0	245.0	193.0	191.0	206.0	172.0	239.0	235.0	256.0	202.0	236.0	288.0	295.0	560.0	475.0	640.0	598.0	613.0	478.0	564.0	565.0	528.0	473.0	662.0	581.0	702.0	554.0	604.0	677.0	527.0	624.0	586.0	606.0	557.0	538.0	539.0	565.0	520.0	554.0	509.0	601.0	544.0	500.0	473.0	395.0	447.0
221	20150910 23:02:40.931	344.0	104.0	123.0	121.0	142.0	91.0	147.0	134.0	130.0	127.0	221.0	180.0	149.0	155.0	160.0	243.0	262.0	187.0	193.0	211.0	190.0	180.0	185.0	196.0	166.0	230.0	254.0	254.0	266.0	255.0	254.0	203.0	270.0	294.0	328.0	235.0	214.0	233.0	188.0	241.0	221.0	202.0	206.0	161.0	205.0	216.0	202.0	178.0	206.0	266.0	207.0	219.0	167.0	263.0	211.0	212.0	188.0	205.0	230.0	205.0	173.0	211.0	196.0	195.0	200.0	181.0	215.0	346.0	258.0	317.0	269.0	332.0	303.0	275.0	296.0	394.0	824.0	729.0	735.0	710.0	659.0	615.0	564.0	448.0	408.0	546.0	461.0	678.0	558.0	783.0	474.0	692.0	479.0	474.0	418.0	487.0	526.0	509.0	536.0	500.0	562.0	382.0	499.0	378.0	423.0	693.0	507.0	724.0	729.0
