index	mortality	x	y	20150906 17:42:50.610	20150906 18:53:08.452	20150906 20:03:38.878	20150906 21:13:56.483	20150906 22:24:25.220	20150906 23:34:45.273	20150907 00:45:05.865	20150907 01:56:44.972	20150907 03:07:01.46	20150907 04:17:25.834	20150907 05:27:48.974	20150907 06:37:42.214	20150907 07:48:06.540	20150907 08:58:24.299	20150907 10:08:46.912	20150907 11:19:15.882	20150907 12:29:42.297	20150907 13:40:12.149	20150907 14:50:37.07	20150907 16:01:06.990	20150907 17:11:29.893	20150907 18:22:00.117	20150907 19:32:21.04	20150907 20:42:40.102	20150907 21:53:15.429	20150907 23:03:35.600	20150908 00:14:01.955	20150908 01:24:23.801	20150908 02:34:39.242	20150908 03:44:59.489	20150908 04:55:28.552	20150908 06:05:55.730	20150908 07:16:29.243	20150908 20:54:32.186	20150908 22:04:58.527	20150908 23:15:21.966	20150909 00:25:45.615	20150909 01:36:16.945	20150909 02:46:45.58	20150909 03:57:10.458	20150909 05:07:43.877	20150909 06:17:56.378	20150909 07:28:25.23	20150909 08:38:42.612	20150909 09:49:07.284	20150909 10:59:33.398	20150909 12:10:04.539	20150909 13:20:29.607	20150909 14:30:57.570	20150909 15:41:25.05	20150909 16:52:01.863	20150909 18:02:09.441	20150909 19:12:38.656	20150909 20:22:55.440	20150909 21:33:23.82	20150909 22:43:52.215	20150909 23:54:09.382	20150910 01:04:34.277	20150910 02:14:57.926	20150910 03:25:21.217	20150910 04:35:37.231	20150910 05:45:45.537	20150910 06:56:04.989	20150910 08:06:23.821	20150910 09:16:46.145	20150910 12:43:55.106	20150910 13:52:51.694	20150910 16:10:53.278	20150910 17:20:04.329	20150910 18:28:57.681	20150910 19:37:56.426	20150910 20:46:50.970	20150910 21:55:46.229	20150910 23:04:37.368	20150911 00:13:35.329	20150911 01:22:27.924	20150911 02:31:22.577	20150911 03:40:16.44	20150911 04:49:06.45	20150911 05:58:02.989	20150911 09:24:55.820	20150911 10:34:45.357	20150911 11:45:07.590	20150911 12:55:25.400	20150911 16:28:56.835	20150911 17:39:27.285	20150911 18:49:43.07	20150911 19:59:58.550	20150911 21:10:31.24	20150911 22:20:51.971	20150911 23:31:19.596	20150912 00:41:44.46	20150912 01:52:06.289	20150912 03:02:38.682	20150912 04:13:12.34	20150912 05:23:37.228	20150912 06:33:58.679	20150912 07:44:25.175	20150912 08:54:45.67	20150912 10:05:06.300	20150912 11:15:38.815	20150912 12:26:02.793	20150912 13:36:22.885	20150912 14:57:46.523
241	20150910 16:10:53.278	789.0	115.0	123.0	105.0	196.0	158.0	154.0	123.0	175.0	210.0	122.0	176.0	177.0	153.0	188.0	191.0	131.0	135.0	175.0	164.0	146.0	130.0	128.0	159.0	123.0	140.0	190.0	116.0	113.0	142.0	85.0	107.0	132.0	98.0	124.0	149.0	126.0	154.0	146.0	113.0	124.0	138.0	108.0	145.0	139.0	231.0	178.0	205.0	128.0	202.0	152.0	189.0	127.0	92.0	216.0	149.0	151.0	122.0	111.0	138.0	138.0	180.0	178.0	142.0	217.0	157.0	238.0	211.0	168.0	288.0	180.0	233.0	396.0	246.0	350.0	257.0	469.0	228.0	367.0	469.0	323.0	337.0	289.0	247.0	206.0	308.0	201.0	449.0	232.0	134.0	221.0	365.0	229.0	249.0	348.0	280.0	202.0	388.0	239.0	386.0	327.0	260.0	239.0	291.0	437.0	251.0
242	20150910 16:10:53.278	786.0	115.0	177.0	113.0	109.0	138.0	88.0	123.0	112.0	144.0	138.0	182.0	173.0	119.0	179.0	126.0	97.0	165.0	162.0	159.0	116.0	203.0	108.0	142.0	156.0	153.0	201.0	121.0	135.0	98.0	134.0	92.0	155.0	119.0	146.0	146.0	157.0	111.0	167.0	164.0	126.0	152.0	165.0	145.0	159.0	188.0	178.0	108.0	144.0	231.0	171.0	189.0	110.0	111.0	235.0	148.0	225.0	142.0	158.0	160.0	134.0	156.0	147.0	226.0	217.0	179.0	238.0	224.0	171.0	348.0	311.0	295.0	396.0	248.0	373.0	267.0	489.0	375.0	540.0	582.0	421.0	429.0	433.0	315.0	248.0	323.0	306.0	455.0	279.0	314.0	340.0	455.0	287.0	254.0	348.0	310.0	246.0	483.0	294.0	386.0	315.0	359.0	502.0	279.0	430.0	285.0
243	20150910 16:10:53.278	784.0	115.0	177.0	113.0	124.0	138.0	136.0	140.0	157.0	126.0	138.0	182.0	164.0	149.0	152.0	122.0	80.0	148.0	179.0	132.0	107.0	203.0	128.0	142.0	156.0	153.0	201.0	121.0	187.0	69.0	134.0	141.0	107.0	119.0	113.0	146.0	140.0	127.0	137.0	164.0	144.0	152.0	165.0	204.0	159.0	188.0	107.0	126.0	144.0	247.0	137.0	118.0	110.0	128.0	235.0	148.0	225.0	205.0	203.0	138.0	160.0	141.0	158.0	175.0	181.0	179.0	183.0	224.0	156.0	348.0	311.0	299.0	341.0	260.0	373.0	267.0	444.0	375.0	540.0	582.0	421.0	367.0	386.0	315.0	248.0	308.0	306.0	455.0	279.0	258.0	340.0	455.0	285.0	254.0	317.0	310.0	220.0	483.0	294.0	378.0	335.0	359.0	502.0	320.0	430.0	285.0
244	20150910 16:10:53.278	782.0	115.0	100.0	125.0	124.0	124.0	136.0	140.0	157.0	126.0	109.0	110.0	145.0	149.0	126.0	122.0	98.0	82.0	179.0	173.0	109.0	90.0	128.0	93.0	95.0	144.0	168.0	152.0	187.0	113.0	78.0	141.0	107.0	89.0	97.0	190.0	107.0	127.0	128.0	143.0	144.0	118.0	118.0	204.0	94.0	161.0	103.0	168.0	130.0	247.0	151.0	115.0	112.0	128.0	178.0	119.0	110.0	205.0	203.0	159.0	165.0	107.0	158.0	90.0	176.0	119.0	171.0	144.0	156.0	296.0	166.0	299.0	326.0	260.0	263.0	238.0	444.0	203.0	330.0	419.0	292.0	274.0	317.0	271.0	217.0	308.0	163.0	426.0	230.0	197.0	188.0	321.0	210.0	249.0	299.0	236.0	220.0	291.0	272.0	356.0	335.0	254.0	327.0	320.0	274.0	200.0
245	20150911 11:45:07.590	307.0	114.0	116.0	99.0	92.0	93.0	157.0	152.0	146.0	154.0	92.0	161.0	175.0	185.0	113.0	125.0	100.0	110.0	128.0	124.0	123.0	157.0	141.0	200.0	116.0	135.0	136.0	174.0	113.0	142.0	111.0	188.0	75.0	148.0	144.0	140.0	138.0	119.0	218.0	186.0	170.0	125.0	148.0	151.0	227.0	193.0	166.0	212.0	225.0	196.0	198.0	158.0	134.0	160.0	198.0	192.0	162.0	142.0	209.0	235.0	164.0	116.0	207.0	144.0	161.0	139.0	132.0	123.0	202.0	166.0	177.0	195.0	156.0	143.0	255.0	179.0	172.0	222.0	248.0	151.0	206.0	215.0	233.0	296.0	347.0	297.0	496.0	303.0	500.0	517.0	422.0	296.0	465.0	447.0	393.0	364.0	452.0	293.0	438.0	283.0	330.0	265.0	383.0	328.0	383.0	509.0
246	20150911 10:34:45.357	305.0	114.0	108.0	108.0	95.0	86.0	131.0	152.0	113.0	137.0	183.0	161.0	167.0	166.0	103.0	160.0	97.0	110.0	123.0	180.0	75.0	157.0	132.0	129.0	113.0	132.0	134.0	174.0	115.0	86.0	134.0	188.0	86.0	75.0	105.0	214.0	194.0	194.0	223.0	238.0	170.0	194.0	273.0	207.0	227.0	210.0	168.0	212.0	225.0	218.0	200.0	187.0	162.0	134.0	190.0	192.0	174.0	222.0	283.0	235.0	194.0	173.0	207.0	172.0	210.0	163.0	136.0	174.0	202.0	179.0	226.0	188.0	156.0	237.0	190.0	182.0	227.0	236.0	248.0	264.0	254.0	281.0	275.0	352.0	353.0	409.0	606.0	393.0	566.0	541.0	490.0	370.0	567.0	601.0	471.0	445.0	545.0	439.0	438.0	511.0	512.0	471.0	408.0	549.0	490.0	509.0
247	20150911 10:34:45.357	303.0	114.0	108.0	138.0	135.0	114.0	131.0	91.0	139.0	103.0	183.0	130.0	167.0	116.0	126.0	160.0	105.0	100.0	122.0	180.0	80.0	139.0	132.0	129.0	110.0	98.0	134.0	117.0	115.0	115.0	134.0	147.0	86.0	71.0	126.0	214.0	194.0	194.0	223.0	238.0	161.0	194.0	273.0	207.0	211.0	231.0	230.0	206.0	219.0	218.0	200.0	191.0	196.0	140.0	212.0	167.0	205.0	222.0	283.0	216.0	194.0	173.0	221.0	172.0	210.0	247.0	136.0	174.0	199.0	181.0	226.0	256.0	158.0	237.0	211.0	183.0	252.0	236.0	214.0	264.0	262.0	281.0	275.0	473.0	393.0	443.0	606.0	393.0	566.0	541.0	490.0	433.0	567.0	601.0	483.0	445.0	545.0	439.0	428.0	511.0	543.0	471.0	408.0	549.0	490.0	565.0
248	20150911 16:28:56.835	428.0	113.0	102.0	120.0	125.0	105.0	107.0	74.0	112.0	144.0	127.0	129.0	119.0	100.0	109.0	137.0	160.0	127.0	179.0	168.0	144.0	179.0	89.0	169.0	115.0	146.0	178.0	149.0	149.0	125.0	104.0	144.0	141.0	163.0	145.0	172.0	146.0	131.0	148.0	157.0	147.0	137.0	159.0	170.0	137.0	130.0	203.0	246.0	122.0	131.0	242.0	128.0	177.0	144.0	217.0	148.0	118.0	156.0	162.0	104.0	222.0	170.0	198.0	274.0	201.0	147.0	147.0	139.0	204.0	178.0	161.0	235.0	165.0	192.0	265.0	194.0	197.0	208.0	296.0	298.0	278.0	220.0	339.0	280.0	236.0	379.0	440.0	689.0	458.0	351.0	441.0	492.0	441.0	395.0	562.0	547.0	527.0	711.0	470.0	520.0	545.0	515.0	553.0	423.0	473.0	397.0
249	20150911 16:28:56.835	426.0	113.0	123.0	110.0	121.0	105.0	169.0	142.0	96.0	144.0	165.0	153.0	119.0	103.0	109.0	145.0	160.0	127.0	171.0	170.0	186.0	179.0	76.0	169.0	169.0	146.0	266.0	223.0	167.0	125.0	129.0	144.0	194.0	163.0	182.0	181.0	198.0	137.0	198.0	217.0	147.0	214.0	159.0	242.0	176.0	215.0	216.0	246.0	127.0	162.0	242.0	208.0	239.0	153.0	227.0	198.0	175.0	155.0	221.0	109.0	187.0	170.0	284.0	274.0	201.0	208.0	200.0	254.0	204.0	306.0	199.0	235.0	289.0	248.0	265.0	236.0	239.0	206.0	296.0	310.0	400.0	259.0	339.0	315.0	347.0	435.0	591.0	815.0	595.0	564.0	554.0	667.0	443.0	587.0	812.0	693.0	636.0	720.0	658.0	584.0	698.0	666.0	745.0	607.0	731.0	540.0
250	20150911 12:55:25.400	424.0	113.0	133.0	110.0	159.0	143.0	169.0	142.0	96.0	134.0	165.0	153.0	97.0	111.0	78.0	145.0	153.0	160.0	197.0	170.0	186.0	120.0	113.0	119.0	169.0	160.0	266.0	223.0	167.0	186.0	141.0	117.0	194.0	147.0	182.0	233.0	240.0	137.0	198.0	272.0	218.0	240.0	192.0	268.0	221.0	252.0	253.0	158.0	174.0	228.0	215.0	208.0	239.0	208.0	227.0	198.0	221.0	148.0	221.0	177.0	202.0	151.0	284.0	213.0	140.0	208.0	200.0	254.0	227.0	306.0	199.0	199.0	289.0	248.0	277.0	236.0	332.0	349.0	294.0	310.0	400.0	298.0	397.0	402.0	347.0	509.0	604.0	816.0	637.0	564.0	602.0	667.0	546.0	664.0	812.0	781.0	822.0	734.0	747.0	585.0	698.0	666.0	803.0	743.0	731.0	800.0
251	20150911 16:28:56.835	421.0	113.0	125.0	141.0	159.0	88.0	110.0	123.0	140.0	132.0	150.0	96.0	142.0	136.0	142.0	145.0	109.0	111.0	158.0	149.0	114.0	174.0	125.0	146.0	136.0	160.0	168.0	158.0	153.0	182.0	147.0	160.0	186.0	110.0	147.0	165.0	226.0	86.0	215.0	272.0	218.0	183.0	192.0	268.0	221.0	159.0	183.0	176.0	164.0	180.0	159.0	153.0	140.0	208.0	210.0	195.0	133.0	110.0	168.0	145.0	181.0	138.0	177.0	213.0	213.0	164.0	256.0	160.0	189.0	258.0	166.0	319.0	236.0	219.0	288.0	211.0	332.0	291.0	288.0	260.0	288.0	300.0	283.0	325.0	301.0	436.0	538.0	678.0	441.0	376.0	536.0	569.0	522.0	651.0	589.0	731.0	822.0	734.0	747.0	585.0	690.0	577.0	597.0	681.0	653.0	800.0
252	20150911 17:39:27.285	419.0	113.0	125.0	141.0	151.0	88.0	96.0	105.0	153.0	132.0	109.0	96.0	142.0	99.0	142.0	151.0	186.0	111.0	139.0	124.0	113.0	165.0	101.0	137.0	110.0	117.0	168.0	167.0	109.0	115.0	147.0	127.0	116.0	118.0	135.0	165.0	162.0	85.0	148.0	185.0	92.0	162.0	163.0	113.0	150.0	154.0	183.0	171.0	141.0	180.0	168.0	160.0	104.0	124.0	136.0	131.0	133.0	128.0	168.0	145.0	159.0	114.0	177.0	151.0	213.0	166.0	168.0	110.0	117.0	224.0	170.0	319.0	210.0	171.0	239.0	211.0	186.0	158.0	218.0	217.0	205.0	237.0	265.0	163.0	294.0	353.0	270.0	446.0	359.0	301.0	339.0	392.0	287.0	361.0	452.0	506.0	440.0	459.0	453.0	381.0	358.0	494.0	424.0	415.0	653.0	453.0
253	20150911 05:58:02.989	304.0	111.0	132.0	167.0	167.0	138.0	132.0	109.0	135.0	159.0	104.0	152.0	167.0	128.0	182.0	147.0	97.0	97.0	120.0	118.0	165.0	157.0	171.0	107.0	138.0	169.0	101.0	107.0	115.0	104.0	118.0	117.0	82.0	162.0	109.0	150.0	193.0	107.0	189.0	233.0	144.0	141.0	121.0	170.0	191.0	142.0	198.0	137.0	143.0	137.0	119.0	174.0	125.0	111.0	156.0	192.0	146.0	224.0	163.0	235.0	145.0	164.0	151.0	161.0	140.0	163.0	81.0	174.0	139.0	180.0	209.0	148.0	145.0	182.0	211.0	122.0	163.0	176.0	178.0	195.0	170.0	256.0	210.0	220.0	353.0	333.0	428.0	308.0	324.0	312.0	386.0	220.0	305.0	355.0	354.0	297.0	290.0	232.0	363.0	301.0	249.0	318.0	321.0	305.0	217.0	353.0
254	20150911 12:55:25.400	300.0	112.0	109.0	121.0	135.0	123.0	91.0	129.0	83.0	145.0	118.0	182.0	125.0	134.0	134.0	103.0	89.0	115.0	92.0	123.0	116.0	161.0	111.0	126.0	171.0	156.0	148.0	127.0	102.0	113.0	115.0	125.0	94.0	111.0	126.0	174.0	151.0	144.0	120.0	166.0	142.0	109.0	157.0	162.0	132.0	163.0	145.0	157.0	191.0	194.0	146.0	226.0	141.0	113.0	190.0	120.0	181.0	160.0	172.0	117.0	143.0	123.0	194.0	157.0	149.0	153.0	103.0	124.0	138.0	181.0	180.0	227.0	158.0	118.0	184.0	151.0	200.0	134.0	184.0	185.0	217.0	156.0	203.0	238.0	246.0	323.0	322.0	237.0	343.0	316.0	265.0	287.0	450.0	320.0	337.0	277.0	264.0	265.0	357.0	304.0	285.0	263.0	263.0	343.0	247.0	412.0
255	20150911 12:55:25.400	424.0	111.0	161.0	138.0	95.0	143.0	169.0	138.0	81.0	134.0	115.0	153.0	94.0	103.0	118.0	119.0	153.0	160.0	171.0	149.0	102.0	156.0	119.0	111.0	114.0	191.0	162.0	158.0	167.0	186.0	132.0	143.0	186.0	156.0	182.0	149.0	161.0	151.0	127.0	213.0	123.0	183.0	124.0	228.0	176.0	168.0	164.0	131.0	145.0	163.0	149.0	278.0	134.0	208.0	180.0	94.0	175.0	167.0	140.0	177.0	202.0	151.0	191.0	160.0	142.0	168.0	172.0	102.0	193.0	268.0	174.0	143.0	183.0	194.0	190.0	125.0	200.0	220.0	236.0	264.0	242.0	231.0	262.0	221.0	294.0	346.0	306.0	594.0	332.0	295.0	331.0	498.0	300.0	504.0	478.0	528.0	457.0	570.0	372.0	460.0	474.0	523.0	461.0	427.0	522.0	388.0
256	20150907 13:40:12.149	37.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	116.0	129.0	159.0	91.0	93.0	148.0	69.0	118.0	163.0	80.0	112.0	99.0	110.0	114.0	129.0	155.0	117.0	120.0	149.0	115.0	138.0	127.0	102.0	143.0	117.0	124.0	125.0	138.0	210.0	155.0	191.0	180.0	189.0	150.0	93.0	144.0	92.0	139.0	170.0	139.0	147.0	171.0	176.0	138.0	154.0	122.0	132.0	170.0	107.0	133.0	170.0	245.0	161.0	278.0	244.0	112.0	218.0	302.0	282.0	182.0	274.0	157.0	170.0	171.0	156.0	140.0	228.0	193.0	228.0	212.0	192.0	210.0	237.0	224.0	138.0	205.0	231.0	240.0	201.0	216.0	196.0	244.0	131.0	188.0	0.0	147.0	151.0	116.0	208.0
257	20150911 19:59:58.550	444.0	68.0	149.0	82.0	109.0	133.0	126.0	109.0	113.0	169.0	157.0	98.0	128.0	82.0	114.0	82.0	111.0	107.0	100.0	145.0	114.0	108.0	80.0	111.0	88.0	95.0	110.0	107.0	167.0	145.0	195.0	126.0	94.0	113.0	122.0	125.0	116.0	117.0	210.0	117.0	88.0	182.0	165.0	120.0	133.0	132.0	130.0	108.0	224.0	206.0	172.0	207.0	187.0	179.0	164.0	177.0	165.0	220.0	111.0	192.0	218.0	131.0	169.0	182.0	216.0	160.0	155.0	118.0	156.0	179.0	151.0	166.0	102.0	173.0	90.0	124.0	106.0	168.0	153.0	140.0	120.0	98.0	59.0	140.0	129.0	118.0	118.0	146.0	146.0	375.0	581.0	180.0	290.0	322.0	256.0	263.0	245.0	212.0	170.0	115.0	118.0	181.0	174.0	208.0	145.0	149.0
258	20150911 21:10:31.24	444.0	65.0	149.0	86.0	109.0	128.0	100.0	146.0	155.0	169.0	157.0	133.0	125.0	129.0	125.0	78.0	88.0	80.0	80.0	135.0	127.0	91.0	84.0	111.0	122.0	112.0	96.0	135.0	167.0	141.0	114.0	125.0	119.0	161.0	76.0	127.0	116.0	187.0	117.0	167.0	143.0	125.0	165.0	110.0	197.0	131.0	114.0	108.0	137.0	178.0	160.0	130.0	150.0	163.0	157.0	245.0	186.0	136.0	185.0	192.0	199.0	131.0	159.0	173.0	182.0	131.0	135.0	110.0	156.0	173.0	185.0	185.0	105.0	129.0	126.0	160.0	120.0	168.0	223.0	107.0	205.0	120.0	91.0	137.0	129.0	131.0	97.0	162.0	100.0	326.0	581.0	185.0	305.0	322.0	234.0	263.0	314.0	205.0	203.0	192.0	181.0	240.0	182.0	148.0	167.0	155.0
259	20150911 19:59:58.550	444.0	59.0	135.0	142.0	136.0	132.0	98.0	101.0	183.0	114.0	131.0	121.0	170.0	127.0	111.0	109.0	83.0	102.0	155.0	89.0	77.0	100.0	128.0	93.0	138.0	97.0	169.0	113.0	96.0	162.0	100.0	102.0	92.0	75.0	96.0	143.0	82.0	97.0	106.0	98.0	90.0	91.0	147.0	173.0	145.0	117.0	126.0	137.0	151.0	134.0	134.0	173.0	92.0	125.0	127.0	126.0	161.0	156.0	137.0	155.0	143.0	110.0	172.0	127.0	120.0	124.0	133.0	109.0	183.0	160.0	96.0	154.0	79.0	96.0	153.0	139.0	152.0	121.0	80.0	172.0	182.0	151.0	76.0	93.0	115.0	158.0	92.0	98.0	158.0	541.0	487.0	223.0	483.0	504.0	467.0	428.0	445.0	260.0	284.0	139.0	161.0	123.0	193.0	167.0	161.0	217.0
260	20150911 19:59:58.550	444.0	57.0	135.0	142.0	149.0	109.0	98.0	101.0	183.0	123.0	126.0	121.0	170.0	129.0	203.0	109.0	126.0	98.0	155.0	106.0	128.0	121.0	128.0	146.0	138.0	86.0	154.0	90.0	126.0	124.0	142.0	90.0	131.0	99.0	102.0	98.0	119.0	102.0	111.0	124.0	111.0	124.0	143.0	142.0	145.0	117.0	117.0	137.0	151.0	134.0	142.0	173.0	139.0	125.0	117.0	118.0	161.0	111.0	137.0	129.0	103.0	110.0	140.0	127.0	159.0	122.0	128.0	109.0	99.0	124.0	119.0	169.0	82.0	98.0	145.0	128.0	153.0	87.0	91.0	172.0	140.0	130.0	78.0	96.0	118.0	89.0	92.0	98.0	158.0	541.0	487.0	198.0	483.0	519.0	456.0	428.0	445.0	268.0	293.0	139.0	161.0	133.0	193.0	167.0	172.0	196.0
261	20150911 19:59:58.550	446.0	56.0	79.0	142.0	149.0	121.0	98.0	108.0	125.0	123.0	165.0	138.0	135.0	129.0	203.0	104.0	175.0	93.0	127.0	153.0	95.0	76.0	108.0	146.0	116.0	116.0	175.0	87.0	126.0	119.0	139.0	99.0	101.0	99.0	77.0	183.0	119.0	97.0	95.0	72.0	120.0	125.0	75.0	95.0	107.0	78.0	155.0	83.0	87.0	140.0	155.0	152.0	139.0	118.0	128.0	116.0	146.0	156.0	106.0	115.0	145.0	108.0	100.0	135.0	159.0	115.0	112.0	135.0	106.0	162.0	84.0	140.0	110.0	98.0	145.0	102.0	153.0	138.0	131.0	116.0	104.0	112.0	76.0	162.0	125.0	89.0	60.0	151.0	158.0	404.0	458.0	249.0	483.0	518.0	480.0	428.0	464.0	249.0	497.0	168.0	148.0	188.0	216.0	192.0	130.0	216.0
262	20150908 01:24:23.801	827.0	3.0	92.0	102.0	118.0	113.0	135.0	89.0	103.0	103.0	90.0	117.0	97.0	112.0	97.0	119.0	131.0	160.0	143.0	100.0	107.0	123.0	181.0	158.0	165.0	167.0	166.0	210.0	313.0	466.0	503.0	406.0	514.0	469.0	576.0	496.0	441.0	451.0	493.0	445.0	427.0	443.0	392.0	442.0	412.0	509.0	418.0	370.0	400.0	452.0	355.0	426.0	383.0	365.0	455.0	351.0	334.0	366.0	418.0	432.0	494.0	494.0	439.0	451.0	527.0	423.0	550.0	443.0	430.0	504.0	467.0	568.0	478.0	517.0	491.0	454.0	499.0	437.0	592.0	502.0	473.0	507.0	462.0	505.0	469.0	579.0	485.0	462.0	429.0	473.0	367.0	362.0	408.0	458.0	492.0	515.0	443.0	559.0	464.0	398.0	461.0	501.0	498.0	422.0	487.0	407.0
263	20150908 01:24:23.801	824.0	3.0	94.0	124.0	118.0	139.0	135.0	54.0	119.0	103.0	143.0	117.0	97.0	90.0	96.0	96.0	119.0	97.0	143.0	122.0	101.0	162.0	136.0	167.0	159.0	238.0	181.0	191.0	269.0	442.0	503.0	391.0	514.0	469.0	546.0	431.0	474.0	451.0	477.0	410.0	427.0	463.0	328.0	433.0	394.0	434.0	418.0	335.0	400.0	406.0	371.0	426.0	363.0	315.0	407.0	314.0	376.0	371.0	418.0	367.0	377.0	494.0	354.0	359.0	465.0	314.0	506.0	443.0	384.0	341.0	435.0	471.0	392.0	517.0	440.0	435.0	499.0	407.0	567.0	429.0	393.0	455.0	410.0	364.0	385.0	428.0	396.0	410.0	429.0	370.0	322.0	280.0	408.0	458.0	465.0	515.0	355.0	507.0	464.0	380.0	461.0	501.0	456.0	392.0	487.0	383.0
264	20150907 06:37:42.214	708.0	3.0	93.0	139.0	169.0	137.0	125.0	159.0	93.0	171.0	216.0	260.0	198.0	389.0	243.0	232.0	102.0	137.0	156.0	152.0	107.0	147.0	180.0	163.0	175.0	128.0	157.0	190.0	137.0	95.0	116.0	132.0	197.0	116.0	109.0	179.0	197.0	199.0	171.0	184.0	157.0	171.0	178.0	195.0	152.0	161.0	229.0	191.0	212.0	205.0	140.0	256.0	170.0	135.0	182.0	139.0	163.0	156.0	180.0	188.0	133.0	112.0	163.0	190.0	116.0	157.0	200.0	267.0	230.0	173.0	203.0	267.0	206.0	260.0	340.0	332.0	381.0	476.0	501.0	477.0	396.0	356.0	422.0	519.0	392.0	543.0	404.0	323.0	339.0	351.0	459.0	312.0	377.0	496.0	573.0	494.0	487.0	369.0	461.0	294.0	341.0	288.0	520.0	486.0	305.0	395.0
265	20150910 21:55:46.229	705.0	3.0	89.0	118.0	97.0	120.0	123.0	192.0	86.0	140.0	237.0	229.0	181.0	288.0	243.0	241.0	160.0	130.0	156.0	107.0	159.0	161.0	180.0	163.0	175.0	145.0	190.0	135.0	164.0	142.0	144.0	167.0	167.0	132.0	140.0	166.0	197.0	133.0	221.0	218.0	121.0	131.0	178.0	198.0	160.0	175.0	190.0	142.0	212.0	111.0	153.0	256.0	191.0	146.0	125.0	135.0	163.0	146.0	152.0	135.0	142.0	149.0	147.0	135.0	205.0	246.0	200.0	227.0	204.0	157.0	213.0	260.0	206.0	262.0	340.0	332.0	321.0	476.0	501.0	477.0	412.0	343.0	439.0	497.0	492.0	529.0	404.0	396.0	345.0	351.0	493.0	312.0	460.0	539.0	465.0	477.0	478.0	369.0	508.0	294.0	341.0	332.0	520.0	486.0	260.0	468.0
266	20150909 03:57:10.458	543.0	3.0	139.0	107.0	107.0	131.0	106.0	118.0	142.0	144.0	109.0	133.0	120.0	121.0	106.0	135.0	145.0	107.0	125.0	107.0	167.0	153.0	170.0	121.0	141.0	141.0	125.0	157.0	186.0	140.0	156.0	169.0	216.0	178.0	202.0	185.0	249.0	122.0	231.0	239.0	163.0	283.0	223.0	325.0	259.0	209.0	274.0	227.0	244.0	355.0	326.0	278.0	276.0	259.0	260.0	250.0	302.0	238.0	254.0	216.0	255.0	348.0	265.0	264.0	245.0	327.0	253.0	278.0	282.0	318.0	298.0	381.0	374.0	331.0	334.0	363.0	325.0	389.0	386.0	424.0	397.0	346.0	375.0	325.0	379.0	403.0	280.0	399.0	239.0	238.0	326.0	449.0	303.0	353.0	449.0	402.0	341.0	408.0	312.0	324.0	405.0	432.0	452.0	397.0	385.0	389.0
267	20150910 13:52:51.694	384.0	2.0	87.0	154.0	131.0	113.0	105.0	107.0	192.0	110.0	120.0	161.0	130.0	137.0	155.0	130.0	167.0	99.0	113.0	92.0	153.0	127.0	239.0	130.0	184.0	127.0	230.0	206.0	191.0	157.0	164.0	294.0	309.0	242.0	237.0	165.0	180.0	173.0	240.0	225.0	203.0	273.0	155.0	212.0	214.0	232.0	170.0	204.0	174.0	305.0	162.0	240.0	224.0	201.0	212.0	206.0	267.0	221.0	179.0	250.0	263.0	252.0	246.0	324.0	227.0	280.0	275.0	298.0	400.0	547.0	329.0	353.0	568.0	345.0	437.0	335.0	527.0	370.0	474.0	471.0	508.0	457.0	378.0	399.0	457.0	462.0	443.0	460.0	452.0	371.0	444.0	507.0	512.0	567.0	458.0	652.0	687.0	557.0	432.0	576.0	595.0	502.0	388.0	583.0	566.0	468.0
268	20150907 23:03:35.600	869.0	2.0	96.0	65.0	82.0	145.0	103.0	121.0	148.0	108.0	157.0	132.0	97.0	136.0	180.0	119.0	277.0	245.0	314.0	226.0	182.0	300.0	240.0	342.0	234.0	253.0	340.0	523.0	321.0	220.0	258.0	295.0	394.0	357.0	215.0	411.0	394.0	263.0	381.0	409.0	316.0	417.0	287.0	426.0	485.0	547.0	463.0	383.0	415.0	499.0	516.0	420.0	483.0	472.0	502.0	447.0	438.0	498.0	626.0	537.0	565.0	603.0	617.0	310.0	236.0	279.0	303.0	125.0	196.0	384.0	180.0	308.0	413.0	239.0	233.0	175.0	299.0	196.0	294.0	314.0	398.0	210.0	271.0	281.0	219.0	245.0	118.0	232.0	251.0	287.0	190.0	270.0	156.0	206.0	288.0	365.0	303.0	257.0	239.0	368.0	349.0	247.0	235.0	208.0	402.0	221.0
269	20150907 18:22:00.117	867.0	2.0	96.0	70.0	126.0	119.0	87.0	104.0	148.0	115.0	151.0	159.0	109.0	154.0	99.0	183.0	261.0	217.0	314.0	174.0	224.0	286.0	246.0	486.0	262.0	239.0	340.0	446.0	321.0	220.0	258.0	295.0	445.0	357.0	288.0	411.0	375.0	305.0	381.0	409.0	316.0	417.0	364.0	426.0	485.0	516.0	463.0	443.0	480.0	499.0	516.0	420.0	483.0	472.0	502.0	447.0	438.0	498.0	626.0	537.0	565.0	552.0	617.0	254.0	187.0	247.0	299.0	125.0	196.0	347.0	159.0	328.0	413.0	239.0	214.0	175.0	307.0	196.0	330.0	314.0	398.0	265.0	271.0	281.0	219.0	283.0	134.0	211.0	251.0	287.0	190.0	283.0	171.0	206.0	298.0	365.0	303.0	244.0	258.0	373.0	327.0	302.0	215.0	201.0	402.0	241.0
