index	mortality	x	y	20150117 20:44:57.996	20150117 21:45:45.607	20150117 22:46:42.571	20150117 23:47:29.204	20150118 00:48:24.893	20150118 01:49:17.117	20150118 02:49:59.492	20150118 03:50:49.304	20150118 04:51:30.336	20150118 05:52:23.79	20150118 06:53:07.481	20150118 07:53:47.61	20150118 08:54:41.671	20150118 09:55:35.748	20150118 10:56:20.389	20150118 11:57:05.367	20150118 12:57:54.694	20150118 13:58:48.740	20150118 14:59:44.714	20150118 16:37:58.339	20150118 17:38:48.474	20150118 18:39:35.312	20150118 19:40:13.140	20150118 20:41:05.72	20150118 21:41:51.980	20150118 22:42:37.977	20150118 23:43:32.640	20150119 00:44:16.245	20150119 01:45:04.870	20150119 02:45:45.818	20150119 03:46:38.891	20150119 04:47:22.578	20150119 05:48:10.855	20150119 06:48:57.186	20150119 07:49:47.781	20150119 08:50:39.491	20150119 09:51:27.723	20150119 10:52:14.531	20150119 11:52:55.857	20150119 12:53:40.682	20150119 13:54:24.514	20150119 14:55:12.663	20150119 15:56:06.265	20150119 16:56:56.828	20150119 17:57:53.949	20150119 18:58:39.730	20150119 19:59:32.375	20150119 21:00:13.355	20150119 22:00:54.764	20150119 23:01:48.747	20150120 15:48:14.308	20150120 16:49:05.953	20150120 17:50:03.774	20150120 18:50:55.359	20150120 19:51:48.107	20150120 20:52:46.634	20150120 21:53:26.764	20150120 22:54:25.118	20150120 23:55:13.42	20150121 00:56:07.695	20150121 01:57:01.348	20150121 02:57:58.46	20150121 03:58:59.412	20150121 04:59:42.988	20150121 06:00:43.31	20150121 07:01:40.118	20150121 08:02:28.483	20150121 09:03:22.598	20150121 10:04:19.719	20150121 11:05:14.952	20150121 12:06:06.96	20150121 13:06:54.173	20150121 14:07:43.135	20150122 01:17:48.356	20150122 02:18:35.455	20150122 03:19:29.751	20150122 04:20:21.222	20150122 05:21:12.288	20150122 06:22:05.625	20150122 08:24:00.114	20150122 09:25:00.461	20150122 10:25:59.865	20150122 11:27:00.78	20150122 12:28:00.869	20150122 13:28:57.955	20150122 14:29:49.649	20150122 15:30:50.40	20150122 16:31:48.60	20150122 17:32:42.402	20150122 19:34:40.153	20150122 20:35:34.609	20150122 21:36:35.107	20150122 22:37:31.219	20150122 23:38:25.850	20150123 00:39:26.690	20150123 01:40:30.310	20150123 02:41:26.840	20150123 03:42:26.146	20150123 04:43:30.452	20150123 05:44:35.412	20150123 06:45:27.446	20150123 07:46:26.650	20150123 08:47:20.618	20150123 09:48:20.332
235	20150122 19:34:40.153	894.0	150.0	211.0	186.0	189.0	247.0	145.0	207.0	137.0	149.0	199.0	177.0	174.0	210.0	223.0	215.0	178.0	255.0	159.0	254.0	205.0	235.0	267.0	270.0	234.0	244.0	202.0	187.0	246.0	216.0	261.0	256.0	206.0	196.0	175.0	167.0	201.0	172.0	260.0	189.0	148.0	189.0	188.0	269.0	179.0	213.0	145.0	198.0	194.0	160.0	180.0	196.0	229.0	172.0	154.0	221.0	189.0	133.0	201.0	169.0	214.0	162.0	136.0	104.0	181.0	137.0	204.0	173.0	179.0	167.0	201.0	205.0	169.0	157.0	188.0	315.0	207.0	193.0	131.0	150.0	169.0	171.0	218.0	216.0	187.0	208.0	226.0	161.0	224.0	179.0	237.0	2104.0	2492.0	2377.0	1990.0	2361.0	2517.0	2363.0	2590.0	2661.0	2171.0	2189.0	2054.0	1777.0	1866.0	1749.0
236	20150122 13:28:57.955	346.0	151.0	132.0	93.0	165.0	92.0	126.0	102.0	109.0	172.0	149.0	129.0	123.0	151.0	182.0	115.0	164.0	134.0	157.0	248.0	106.0	147.0	205.0	164.0	175.0	164.0	170.0	117.0	200.0	165.0	168.0	120.0	162.0	138.0	121.0	93.0	158.0	163.0	189.0	162.0	160.0	162.0	159.0	139.0	140.0	181.0	89.0	104.0	148.0	171.0	166.0	150.0	179.0	170.0	203.0	121.0	236.0	218.0	177.0	191.0	184.0	155.0	175.0	161.0	154.0	175.0	204.0	142.0	128.0	124.0	224.0	74.0	128.0	154.0	96.0	250.0	103.0	152.0	113.0	154.0	113.0	224.0	162.0	137.0	190.0	102.0	756.0	741.0	598.0	694.0	729.0	377.0	324.0	360.0	224.0	279.0	208.0	235.0	189.0	245.0	219.0	227.0	164.0	275.0	273.0	175.0
237	20150122 13:28:57.955	222.0	149.0	162.0	175.0	129.0	137.0	224.0	152.0	104.0	156.0	174.0	181.0	147.0	159.0	162.0	155.0	140.0	178.0	220.0	250.0	167.0	150.0	212.0	185.0	176.0	200.0	192.0	233.0	172.0	189.0	203.0	149.0	177.0	163.0	116.0	81.0	193.0	123.0	142.0	117.0	150.0	111.0	171.0	154.0	154.0	185.0	151.0	170.0	123.0	120.0	174.0	160.0	321.0	288.0	192.0	245.0	239.0	234.0	209.0	287.0	252.0	234.0	241.0	181.0	241.0	151.0	157.0	248.0	285.0	181.0	173.0	172.0	226.0	190.0	169.0	195.0	167.0	294.0	366.0	159.0	220.0	163.0	199.0	160.0	111.0	155.0	1316.0	1545.0	1365.0	1443.0	1309.0	212.0	111.0	158.0	184.0	219.0	166.0	181.0	161.0	229.0	193.0	178.0	220.0	184.0	237.0	146.0
238	20150122 13:28:57.955	528.0	146.0	125.0	146.0	140.0	118.0	147.0	211.0	142.0	129.0	218.0	179.0	127.0	143.0	104.0	175.0	187.0	133.0	136.0	164.0	133.0	153.0	295.0	337.0	264.0	243.0	193.0	234.0	190.0	232.0	202.0	201.0	183.0	176.0	186.0	219.0	225.0	180.0	271.0	160.0	178.0	139.0	139.0	175.0	132.0	192.0	197.0	196.0	149.0	134.0	144.0	192.0	387.0	222.0	194.0	230.0	220.0	182.0	160.0	280.0	163.0	236.0	179.0	156.0	195.0	149.0	144.0	190.0	163.0	183.0	174.0	204.0	187.0	153.0	137.0	228.0	207.0	228.0	239.0	229.0	248.0	281.0	208.0	171.0	268.0	215.0	601.0	773.0	620.0	552.0	729.0	1042.0	848.0	949.0	711.0	641.0	564.0	649.0	612.0	536.0	562.0	547.0	508.0	529.0	508.0	498.0
239	20150122 14:29:49.649	391.0	140.0	106.0	119.0	107.0	120.0	204.0	114.0	115.0	137.0	146.0	156.0	144.0	157.0	114.0	138.0	213.0	136.0	169.0	192.0	146.0	92.0	141.0	79.0	129.0	131.0	111.0	122.0	184.0	227.0	95.0	143.0	155.0	204.0	100.0	112.0	194.0	174.0	101.0	134.0	191.0	186.0	141.0	101.0	175.0	144.0	126.0	152.0	140.0	178.0	156.0	146.0	208.0	156.0	203.0	180.0	107.0	133.0	109.0	215.0	237.0	174.0	120.0	137.0	210.0	141.0	93.0	218.0	157.0	167.0	97.0	135.0	202.0	153.0	179.0	154.0	161.0	158.0	157.0	138.0	175.0	179.0	132.0	117.0	155.0	201.0	365.0	516.0	451.0	583.0	755.0	162.0	200.0	177.0	162.0	165.0	189.0	148.0	202.0	209.0	200.0	122.0	172.0	181.0	189.0	167.0
240	20150123 02:41:26.840	117.0	132.0	179.0	183.0	162.0	141.0	153.0	149.0	102.0	166.0	146.0	173.0	93.0	179.0	104.0	129.0	126.0	136.0	256.0	207.0	214.0	135.0	241.0	243.0	165.0	253.0	212.0	180.0	179.0	222.0	190.0	146.0	163.0	137.0	119.0	146.0	160.0	137.0	219.0	137.0	141.0	155.0	246.0	161.0	194.0	137.0	210.0	211.0	196.0	174.0	144.0	163.0	154.0	148.0	150.0	134.0	188.0	164.0	138.0	230.0	197.0	123.0	139.0	164.0	117.0	186.0	119.0	142.0	135.0	137.0	136.0	159.0	180.0	158.0	105.0	142.0	120.0	107.0	92.0	141.0	156.0	174.0	147.0	133.0	166.0	126.0	128.0	153.0	215.0	265.0	206.0	182.0	188.0	257.0	150.0	151.0	211.0	154.0	1627.0	635.0	634.0	628.0	370.0	485.0	444.0	366.0
241	20150123 02:41:26.840	87.0	132.0	131.0	141.0	156.0	147.0	127.0	131.0	103.0	164.0	142.0	202.0	138.0	153.0	205.0	174.0	181.0	136.0	113.0	139.0	159.0	165.0	148.0	195.0	202.0	119.0	129.0	164.0	143.0	141.0	144.0	96.0	149.0	108.0	135.0	98.0	148.0	131.0	170.0	145.0	137.0	101.0	124.0	152.0	155.0	146.0	142.0	184.0	132.0	191.0	223.0	198.0	217.0	153.0	154.0	117.0	154.0	151.0	163.0	214.0	140.0	130.0	168.0	153.0	175.0	122.0	194.0	166.0	118.0	136.0	92.0	155.0	195.0	111.0	142.0	200.0	147.0	132.0	122.0	199.0	223.0	119.0	113.0	127.0	122.0	117.0	126.0	150.0	92.0	151.0	172.0	124.0	118.0	151.0	153.0	191.0	132.0	149.0	1414.0	160.0	157.0	233.0	109.0	289.0	258.0	132.0
242	20150123 02:41:26.840	77.0	129.0	140.0	117.0	154.0	114.0	149.0	118.0	140.0	152.0	114.0	91.0	142.0	174.0	127.0	105.0	142.0	131.0	118.0	111.0	174.0	159.0	105.0	214.0	212.0	156.0	119.0	171.0	119.0	126.0	146.0	127.0	212.0	126.0	122.0	88.0	104.0	126.0	140.0	102.0	152.0	102.0	141.0	156.0	157.0	129.0	150.0	168.0	151.0	119.0	110.0	154.0	154.0	209.0	154.0	178.0	159.0	95.0	137.0	248.0	164.0	170.0	136.0	107.0	106.0	143.0	116.0	158.0	116.0	138.0	140.0	194.0	189.0	156.0	149.0	173.0	123.0	159.0	164.0	147.0	181.0	163.0	138.0	223.0	196.0	193.0	166.0	186.0	102.0	175.0	159.0	201.0	258.0	160.0	135.0	106.0	161.0	180.0	966.0	118.0	124.0	175.0	167.0	172.0	210.0	114.0
243	20150122 13:28:57.955	256.0	127.0	144.0	187.0	170.0	117.0	92.0	114.0	106.0	123.0	102.0	123.0	104.0	144.0	180.0	143.0	178.0	254.0	249.0	325.0	212.0	136.0	134.0	152.0	154.0	134.0	118.0	175.0	101.0	209.0	157.0	133.0	131.0	113.0	120.0	158.0	140.0	160.0	96.0	147.0	141.0	180.0	190.0	199.0	229.0	192.0	172.0	122.0	214.0	268.0	143.0	188.0	245.0	141.0	189.0	231.0	175.0	136.0	119.0	176.0	151.0	127.0	79.0	172.0	142.0	181.0	135.0	188.0	110.0	171.0	146.0	114.0	177.0	218.0	161.0	153.0	129.0	139.0	127.0	140.0	191.0	124.0	224.0	139.0	159.0	134.0	515.0	524.0	511.0	462.0	435.0	277.0	163.0	143.0	98.0	179.0	149.0	159.0	159.0	190.0	141.0	248.0	220.0	161.0	196.0	117.0
244	20150122 13:28:57.955	224.0	127.0	118.0	143.0	127.0	169.0	167.0	131.0	138.0	143.0	140.0	156.0	148.0	203.0	106.0	95.0	146.0	133.0	151.0	171.0	221.0	117.0	142.0	184.0	148.0	162.0	202.0	206.0	150.0	178.0	103.0	156.0	138.0	148.0	151.0	182.0	147.0	235.0	129.0	124.0	198.0	142.0	137.0	168.0	145.0	198.0	103.0	159.0	147.0	143.0	120.0	115.0	156.0	156.0	202.0	115.0	119.0	242.0	122.0	184.0	192.0	91.0	120.0	190.0	116.0	70.0	120.0	174.0	189.0	140.0	120.0	114.0	135.0	215.0	157.0	245.0	135.0	200.0	199.0	154.0	212.0	124.0	146.0	165.0	140.0	159.0	1214.0	1141.0	1029.0	1154.0	894.0	266.0	253.0	205.0	231.0	211.0	130.0	112.0	233.0	243.0	129.0	190.0	101.0	132.0	134.0	164.0
245	20150122 22:37:31.219	490.0	123.0	218.0	223.0	228.0	209.0	256.0	193.0	162.0	159.0	268.0	173.0	184.0	164.0	317.0	179.0	212.0	187.0	182.0	156.0	237.0	182.0	189.0	180.0	175.0	210.0	282.0	184.0	117.0	135.0	134.0	184.0	131.0	130.0	165.0	108.0	240.0	119.0	248.0	172.0	178.0	165.0	118.0	148.0	151.0	155.0	166.0	188.0	201.0	153.0	164.0	251.0	225.0	179.0	204.0	153.0	178.0	184.0	185.0	123.0	207.0	153.0	153.0	191.0	221.0	144.0	160.0	125.0	166.0	138.0	138.0	186.0	149.0	189.0	138.0	258.0	279.0	217.0	181.0	195.0	226.0	268.0	194.0	238.0	207.0	291.0	259.0	193.0	224.0	310.0	337.0	629.0	619.0	761.0	1122.0	1164.0	1206.0	1324.0	1305.0	1264.0	1338.0	1559.0	1482.0	1781.0	1941.0	1997.0
246	20150121 04:59:42.988	1060.0	122.0	392.0	323.0	397.0	370.0	318.0	363.0	425.0	343.0	387.0	411.0	377.0	185.0	163.0	166.0	191.0	219.0	202.0	246.0	162.0	157.0	251.0	274.0	183.0	230.0	215.0	151.0	365.0	308.0	316.0	367.0	311.0	304.0	264.0	253.0	252.0	287.0	270.0	244.0	256.0	227.0	149.0	249.0	231.0	238.0	209.0	197.0	203.0	236.0	200.0	175.0	223.0	154.0	234.0	367.0	178.0	283.0	286.0	415.0	347.0	354.0	435.0	395.0	568.0	1097.0	823.0	875.0	805.0	1013.0	961.0	1134.0	1153.0	1057.0	808.0	961.0	857.0	743.0	801.0	587.0	573.0	550.0	596.0	589.0	661.0	578.0	638.0	698.0	613.0	550.0	660.0	813.0	847.0	772.0	1507.0	1182.0	1104.0	1341.0	1181.0	1059.0	1269.0	1232.0	1064.0	1340.0	1194.0	1061.0
247	20150122 13:28:57.955	234.0	124.0	183.0	132.0	129.0	142.0	149.0	148.0	98.0	133.0	112.0	91.0	175.0	162.0	166.0	122.0	134.0	243.0	190.0	228.0	343.0	123.0	191.0	116.0	200.0	153.0	217.0	191.0	176.0	147.0	188.0	167.0	175.0	118.0	145.0	133.0	205.0	117.0	174.0	66.0	97.0	124.0	114.0	135.0	125.0	107.0	105.0	147.0	145.0	198.0	124.0	133.0	200.0	112.0	151.0	213.0	105.0	115.0	157.0	106.0	234.0	164.0	263.0	131.0	94.0	107.0	184.0	188.0	170.0	140.0	120.0	139.0	114.0	142.0	198.0	172.0	116.0	179.0	136.0	203.0	208.0	143.0	136.0	147.0	145.0	200.0	1025.0	1118.0	908.0	941.0	877.0	204.0	181.0	264.0	182.0	207.0	143.0	147.0	195.0	151.0	134.0	194.0	153.0	233.0	207.0	129.0
248	20150122 13:28:57.955	17.0	107.0	120.0	127.0	137.0	89.0	136.0	156.0	137.0	125.0	158.0	113.0	134.0	107.0	137.0	145.0	124.0	157.0	147.0	183.0	107.0	141.0	175.0	129.0	169.0	198.0	132.0	166.0	143.0	184.0	243.0	154.0	137.0	108.0	151.0	155.0	190.0	160.0	128.0	122.0	158.0	125.0	143.0	149.0	293.0	160.0	174.0	117.0	148.0	155.0	173.0	150.0	162.0	127.0	164.0	128.0	139.0	173.0	88.0	176.0	138.0	161.0	115.0	171.0	129.0	134.0	100.0	152.0	150.0	174.0	115.0	190.0	161.0	198.0	173.0	178.0	86.0	62.0	167.0	129.0	204.0	164.0	193.0	173.0	177.0	140.0	651.0	763.0	682.0	652.0	535.0	241.0	250.0	220.0	192.0	216.0	157.0	130.0	850.0	188.0	258.0	271.0	167.0	285.0	247.0	113.0
249	20150120 22:54:25.118	219.0	108.0	185.0	98.0	155.0	150.0	129.0	99.0	127.0	151.0	182.0	68.0	125.0	129.0	90.0	122.0	208.0	127.0	155.0	155.0	224.0	112.0	127.0	199.0	109.0	194.0	112.0	155.0	105.0	179.0	169.0	90.0	210.0	117.0	150.0	102.0	161.0	149.0	173.0	137.0	173.0	163.0	99.0	168.0	124.0	132.0	124.0	91.0	120.0	180.0	151.0	156.0	163.0	177.0	151.0	183.0	284.0	171.0	218.0	362.0	178.0	150.0	193.0	156.0	170.0	121.0	228.0	181.0	195.0	187.0	149.0	154.0	162.0	146.0	96.0	224.0	173.0	123.0	131.0	172.0	205.0	243.0	123.0	175.0	180.0	113.0	496.0	517.0	547.0	433.0	420.0	382.0	212.0	263.0	233.0	192.0	200.0	237.0	248.0	262.0	242.0	175.0	125.0	173.0	170.0	146.0
250	20150122 19:34:40.153	207.0	103.0	168.0	110.0	139.0	141.0	167.0	137.0	131.0	160.0	122.0	170.0	209.0	165.0	125.0	169.0	163.0	164.0	211.0	118.0	167.0	151.0	131.0	154.0	175.0	206.0	174.0	204.0	165.0	199.0	181.0	185.0	129.0	111.0	125.0	84.0	144.0	160.0	171.0	158.0	200.0	138.0	104.0	129.0	168.0	232.0	198.0	130.0	197.0	155.0	226.0	128.0	226.0	184.0	180.0	150.0	124.0	195.0	124.0	142.0	163.0	153.0	132.0	122.0	139.0	135.0	129.0	122.0	156.0	139.0	111.0	110.0	141.0	117.0	173.0	213.0	123.0	156.0	75.0	110.0	202.0	195.0	158.0	168.0	193.0	137.0	113.0	167.0	161.0	156.0	189.0	1146.0	1043.0	985.0	837.0	1001.0	873.0	756.0	1097.0	998.0	745.0	791.0	887.0	649.0	590.0	744.0
251	20150123 02:41:26.840	736.0	99.0	209.0	200.0	186.0	204.0	122.0	194.0	198.0	187.0	181.0	194.0	221.0	248.0	194.0	161.0	305.0	209.0	233.0	148.0	165.0	198.0	215.0	303.0	301.0	189.0	216.0	167.0	236.0	225.0	126.0	153.0	174.0	142.0	215.0	175.0	165.0	178.0	175.0	141.0	261.0	122.0	170.0	298.0	164.0	155.0	168.0	113.0	127.0	122.0	148.0	208.0	121.0	178.0	133.0	173.0	68.0	230.0	179.0	169.0	203.0	180.0	144.0	102.0	166.0	162.0	152.0	219.0	158.0	141.0	156.0	141.0	253.0	230.0	111.0	195.0	134.0	127.0	191.0	146.0	153.0	213.0	129.0	134.0	151.0	165.0	223.0	219.0	226.0	198.0	253.0	729.0	871.0	1002.0	1208.0	1213.0	1173.0	1378.0	2864.0	2273.0	2606.0	2310.0	2047.0	1908.0	2083.0	1815.0
252	20150122 01:17:48.356	1184.0	91.0	263.0	217.0	183.0	240.0	196.0	175.0	234.0	174.0	141.0	231.0	178.0	230.0	210.0	210.0	282.0	145.0	207.0	260.0	214.0	273.0	279.0	244.0	196.0	228.0	246.0	153.0	331.0	330.0	280.0	298.0	270.0	277.0	268.0	207.0	238.0	257.0	237.0	242.0	258.0	214.0	237.0	266.0	247.0	251.0	179.0	195.0	219.0	273.0	141.0	200.0	165.0	209.0	203.0	146.0	126.0	180.0	213.0	165.0	199.0	199.0	156.0	149.0	185.0	93.0	225.0	221.0	240.0	199.0	177.0	262.0	290.0	301.0	302.0	1224.0	1150.0	923.0	818.0	686.0	573.0	1144.0	755.0	639.0	700.0	623.0	578.0	686.0	731.0	579.0	551.0	1428.0	1251.0	1526.0	1056.0	1294.0	1250.0	918.0	1036.0	1044.0	891.0	931.0	782.0	789.0	784.0	849.0
253	20150122 13:28:57.955	719.0	90.0	162.0	161.0	188.0	179.0	151.0	142.0	142.0	158.0	191.0	162.0	151.0	114.0	112.0	148.0	179.0	114.0	136.0	148.0	179.0	111.0	158.0	188.0	183.0	189.0	152.0	145.0	162.0	205.0	130.0	202.0	228.0	162.0	153.0	124.0	192.0	125.0	124.0	146.0	198.0	141.0	128.0	177.0	199.0	212.0	161.0	149.0	162.0	195.0	262.0	174.0	215.0	176.0	180.0	193.0	166.0	156.0	169.0	191.0	191.0	234.0	174.0	189.0	134.0	192.0	161.0	164.0	189.0	166.0	176.0	166.0	226.0	186.0	126.0	177.0	192.0	198.0	116.0	145.0	151.0	139.0	189.0	156.0	165.0	153.0	430.0	490.0	445.0	493.0	433.0	199.0	239.0	219.0	224.0	188.0	204.0	157.0	256.0	139.0	211.0	236.0	201.0	237.0	195.0	151.0
254	20150122 01:17:48.356	1023.0	78.0	220.0	192.0	211.0	191.0	245.0	186.0	179.0	171.0	167.0	177.0	190.0	220.0	205.0	156.0	248.0	136.0	179.0	175.0	209.0	228.0	345.0	275.0	241.0	283.0	206.0	173.0	365.0	315.0	286.0	222.0	281.0	295.0	236.0	216.0	239.0	191.0	235.0	220.0	258.0	251.0	167.0	263.0	195.0	232.0	177.0	198.0	270.0	167.0	125.0	196.0	361.0	296.0	381.0	269.0	341.0	314.0	334.0	404.0	341.0	392.0	325.0	387.0	389.0	416.0	441.0	494.0	541.0	648.0	825.0	857.0	945.0	1143.0	1347.0	2813.0	2478.0	2595.0	2467.0	2900.0	3080.0	2824.0	2638.0	2582.0	2536.0	2795.0	2604.0	2367.0	2177.0	2261.0	2286.0	4438.0	4387.0	4264.0	4467.0	4082.0	3637.0	3803.0	3439.0	2866.0	2932.0	2711.0	2409.0	2577.0	2510.0	2325.0
255	20150122 21:36:35.107	454.0	78.0	256.0	181.0	250.0	173.0	177.0	148.0	237.0	165.0	220.0	225.0	165.0	202.0	217.0	156.0	218.0	218.0	214.0	203.0	172.0	179.0	211.0	264.0	189.0	203.0	252.0	243.0	237.0	303.0	170.0	157.0	142.0	107.0	201.0	160.0	198.0	166.0	171.0	143.0	200.0	125.0	124.0	201.0	176.0	142.0	164.0	132.0	153.0	145.0	187.0	168.0	184.0	136.0	197.0	176.0	163.0	200.0	190.0	199.0	180.0	167.0	95.0	156.0	198.0	167.0	215.0	177.0	145.0	179.0	127.0	173.0	185.0	218.0	138.0	256.0	240.0	263.0	258.0	216.0	201.0	341.0	219.0	237.0	260.0	302.0	239.0	313.0	222.0	260.0	243.0	364.0	389.0	498.0	710.0	727.0	673.0	577.0	729.0	869.0	649.0	872.0	799.0	685.0	776.0	821.0
256	20150123 02:41:26.840	164.0	67.0	168.0	131.0	132.0	150.0	129.0	118.0	160.0	117.0	103.0	181.0	131.0	125.0	114.0	136.0	154.0	156.0	191.0	157.0	243.0	141.0	143.0	217.0	194.0	162.0	231.0	170.0	138.0	143.0	155.0	152.0	156.0	139.0	121.0	159.0	174.0	135.0	170.0	128.0	115.0	124.0	91.0	171.0	109.0	139.0	156.0	100.0	154.0	175.0	112.0	164.0	161.0	185.0	160.0	141.0	137.0	204.0	130.0	262.0	248.0	217.0	156.0	159.0	154.0	158.0	139.0	137.0	153.0	167.0	168.0	155.0	139.0	152.0	126.0	277.0	139.0	161.0	162.0	107.0	296.0	445.0	339.0	410.0	331.0	415.0	144.0	131.0	126.0	189.0	148.0	483.0	533.0	535.0	461.0	339.0	268.0	441.0	948.0	1528.0	1295.0	1298.0	1175.0	955.0	919.0	776.0
257	20150122 13:28:57.955	644.0	69.0	143.0	133.0	179.0	166.0	162.0	188.0	207.0	188.0	241.0	162.0	216.0	211.0	146.0	153.0	97.0	115.0	173.0	164.0	132.0	154.0	92.0	179.0	192.0	156.0	188.0	149.0	131.0	125.0	136.0	107.0	165.0	153.0	140.0	105.0	125.0	149.0	101.0	126.0	173.0	126.0	126.0	133.0	146.0	155.0	124.0	143.0	101.0	134.0	113.0	132.0	223.0	138.0	127.0	163.0	110.0	195.0	135.0	165.0	168.0	170.0	124.0	140.0	151.0	156.0	141.0	96.0	139.0	180.0	214.0	178.0	176.0	147.0	162.0	173.0	158.0	212.0	162.0	168.0	211.0	165.0	146.0	140.0	126.0	171.0	549.0	655.0	579.0	485.0	502.0	209.0	189.0	134.0	196.0	178.0	168.0	119.0	165.0	157.0	177.0	190.0	209.0	292.0	183.0	170.0
258	20150123 02:41:26.840	108.0	63.0	139.0	147.0	136.0	125.0	147.0	152.0	152.0	117.0	183.0	191.0	176.0	179.0	195.0	135.0	154.0	205.0	241.0	241.0	157.0	184.0	283.0	275.0	263.0	145.0	252.0	244.0	240.0	176.0	128.0	215.0	214.0	114.0	176.0	145.0	210.0	154.0	138.0	143.0	183.0	106.0	163.0	158.0	187.0	190.0	236.0	178.0	168.0	144.0	163.0	217.0	226.0	161.0	131.0	135.0	158.0	227.0	185.0	159.0	217.0	217.0	206.0	165.0	134.0	208.0	147.0	219.0	180.0	215.0	239.0	150.0	183.0	212.0	129.0	249.0	178.0	118.0	171.0	158.0	124.0	158.0	183.0	167.0	165.0	178.0	150.0	141.0	182.0	222.0	216.0	180.0	240.0	201.0	118.0	141.0	166.0	133.0	1182.0	201.0	193.0	146.0	298.0	205.0	184.0	217.0
259	20150122 19:34:40.153	780.0	62.0	305.0	310.0	354.0	378.0	374.0	187.0	164.0	183.0	225.0	221.0	224.0	214.0	211.0	225.0	272.0	175.0	217.0	204.0	182.0	165.0	300.0	292.0	225.0	218.0	204.0	235.0	221.0	229.0	155.0	201.0	164.0	194.0	208.0	192.0	210.0	164.0	205.0	166.0	203.0	208.0	199.0	217.0	128.0	190.0	158.0	139.0	158.0	172.0	216.0	160.0	225.0	146.0	135.0	183.0	172.0	214.0	105.0	172.0	185.0	236.0	145.0	129.0	197.0	181.0	135.0	201.0	169.0	149.0	126.0	191.0	170.0	214.0	114.0	415.0	382.0	392.0	386.0	272.0	300.0	302.0	346.0	289.0	322.0	261.0	306.0	286.0	278.0	353.0	421.0	828.0	694.0	799.0	679.0	627.0	558.0	657.0	598.0	566.0	661.0	619.0	623.0	658.0	615.0	588.0
260	20150122 20:35:34.609	740.0	59.0	358.0	432.0	413.0	370.0	337.0	313.0	318.0	390.0	321.0	343.0	302.0	399.0	322.0	332.0	351.0	365.0	147.0	189.0	210.0	235.0	235.0	202.0	235.0	191.0	226.0	204.0	224.0	245.0	151.0	167.0	136.0	233.0	213.0	141.0	204.0	160.0	161.0	176.0	143.0	135.0	111.0	159.0	110.0	203.0	171.0	148.0	190.0	86.0	142.0	194.0	204.0	160.0	169.0	124.0	181.0	204.0	169.0	154.0	208.0	165.0	194.0	105.0	149.0	138.0	135.0	160.0	188.0	233.0	135.0	174.0	166.0	229.0	133.0	142.0	166.0	211.0	180.0	215.0	148.0	140.0	168.0	152.0	195.0	165.0	145.0	255.0	184.0	182.0	164.0	862.0	1749.0	1746.0	1084.0	1071.0	1052.0	927.0	921.0	926.0	890.0	906.0	892.0	797.0	853.0	911.0
261	20150123 02:41:26.840	155.0	53.0	180.0	118.0	123.0	130.0	146.0	149.0	156.0	102.0	138.0	125.0	87.0	113.0	115.0	126.0	87.0	103.0	148.0	173.0	194.0	127.0	172.0	164.0	125.0	144.0	196.0	197.0	153.0	96.0	88.0	121.0	131.0	116.0	161.0	81.0	144.0	148.0	207.0	120.0	131.0	121.0	104.0	140.0	134.0	109.0	132.0	176.0	127.0	152.0	155.0	156.0	180.0	287.0	177.0	123.0	137.0	186.0	96.0	105.0	205.0	189.0	119.0	131.0	144.0	139.0	152.0	206.0	152.0	211.0	114.0	114.0	188.0	198.0	127.0	177.0	119.0	233.0	143.0	170.0	186.0	151.0	126.0	180.0	118.0	200.0	231.0	173.0	229.0	222.0	217.0	267.0	181.0	229.0	213.0	233.0	218.0	261.0	1255.0	671.0	468.0	537.0	427.0	562.0	378.0	459.0
262	20150122 19:34:40.153	658.0	53.0	248.0	206.0	186.0	205.0	207.0	183.0	177.0	194.0	185.0	186.0	179.0	193.0	200.0	165.0	251.0	166.0	177.0	157.0	233.0	142.0	217.0	314.0	225.0	244.0	187.0	185.0	177.0	219.0	118.0	160.0	161.0	171.0	164.0	188.0	158.0	174.0	208.0	177.0	127.0	115.0	140.0	146.0	172.0	147.0	180.0	113.0	97.0	200.0	138.0	187.0	217.0	116.0	242.0	125.0	153.0	149.0	153.0	177.0	186.0	185.0	194.0	204.0	181.0	161.0	119.0	136.0	189.0	130.0	111.0	191.0	215.0	162.0	198.0	188.0	103.0	116.0	129.0	199.0	254.0	202.0	166.0	164.0	203.0	174.0	161.0	157.0	156.0	187.0	206.0	2505.0	2494.0	2263.0	2086.0	1875.0	1559.0	2023.0	1833.0	1532.0	1677.0	1626.0	1415.0	1452.0	1572.0	1382.0
