index	mortality	x	y	20150117 20:45:23.166	20150117 21:46:10.614	20150117 22:47:07.683	20150117 23:47:54.394	20150118 00:48:49.928	20150118 01:49:42.339	20150118 02:50:24.848	20150118 03:51:14.428	20150118 04:51:55.339	20150118 05:52:48.167	20150118 06:53:32.516	20150118 07:54:12.60	20150118 08:55:06.795	20150118 09:56:00.888	20150118 10:56:42.620	20150118 11:57:30.301	20150118 12:58:19.802	20150118 13:59:13.586	20150118 15:00:09.669	20150118 16:38:23.399	20150118 17:39:13.677	20150118 21:42:17.12	20150118 22:43:05.50	20150118 23:43:57.574	20150119 00:44:41.451	20150119 01:45:29.957	20150119 02:46:10.665	20150119 03:47:03.597	20150119 04:47:47.631	20150119 05:48:35.872	20150119 06:49:22.110	20150119 07:50:12.622	20150119 08:51:04.581	20150119 09:51:52.697	20150119 10:52:39.571	20150119 11:53:20.961	20150119 12:54:05.517	20150119 13:54:49.482	20150119 14:55:37.732	20150119 15:56:31.211	20150119 16:57:21.802	20150119 17:58:18.974	20150119 18:59:04.697	20150119 19:59:54.682	20150119 21:00:38.366	20150119 22:01:19.976	20150119 23:02:13.886	20150120 00:03:03.801	20150120 01:03:54.670	20150120 02:04:53.461	20150120 03:05:39.685	20150120 09:10:52.719	20150120 10:11:45.557	20150120 11:12:31.933	20150120 12:13:28.123	20150120 14:47:50.88	20150120 15:48:39.533	20150120 16:49:33.182	20150120 17:50:28.939	20150120 18:51:20.340	20150120 19:52:13.187	20150120 20:53:11.787	20150120 21:53:51.859	20150120 22:54:47.620	20150120 23:55:38.208	20150121 00:56:32.908	20150121 01:57:26.377	20150121 02:58:23.272	20150121 03:59:24.522	20150121 05:00:08.162	20150121 06:01:08.136	20150121 07:02:05.245	20150121 09:03:47.560	20150121 10:04:44.917	20150121 11:05:40.02	20150121 12:06:31.198	20150121 13:07:19.168	20150121 14:08:08.49	20150122 01:18:13.482	20150122 02:19:00.712	20150122 03:19:54.804	20150122 04:20:46.506	20150122 05:21:37.358	20150122 06:22:30.788	20150122 08:24:25.393	20150122 09:25:25.631	20150122 10:26:25.78	20150122 11:27:25.200	20150122 12:28:25.982	20150122 13:29:23.84	20150122 14:30:14.586	20150122 15:31:15.187	20150122 16:32:13.504	20150122 17:33:07.623	20150122 22:37:56.284	20150122 23:38:50.870	20150123 00:39:51.750	20150123 01:40:55.491	20150123 02:41:52.13	20150123 03:42:51.256	20150123 04:43:55.718
345	20150122 22:37:56.284	1016.0	242.0	155.0	115.0	127.0	167.0	134.0	122.0	158.0	122.0	182.0	193.0	121.0	111.0	116.0	179.0	161.0	197.0	140.0	161.0	150.0	120.0	166.0	129.0	295.0	176.0	202.0	251.0	181.0	254.0	186.0	207.0	208.0	331.0	271.0	202.0	304.0	216.0	350.0	299.0	245.0	263.0	259.0	416.0	336.0	204.0	265.0	361.0	265.0	249.0	303.0	220.0	298.0	394.0	455.0	434.0	351.0	190.0	160.0	158.0	144.0	245.0	210.0	213.0	178.0	173.0	175.0	210.0	215.0	182.0	209.0	166.0	157.0	136.0	245.0	143.0	161.0	211.0	173.0	184.0	109.0	185.0	179.0	139.0	248.0	135.0	132.0	141.0	137.0	126.0	173.0	204.0	181.0	204.0	166.0	208.0	626.0	675.0	588.0	472.0	438.0	486.0	444.0
346	20150122 22:37:56.284	1129.0	231.0	266.0	236.0	175.0	235.0	169.0	195.0	205.0	171.0	208.0	163.0	194.0	192.0	215.0	172.0	206.0	197.0	245.0	200.0	154.0	144.0	241.0	172.0	191.0	196.0	240.0	220.0	147.0	226.0	159.0	202.0	175.0	223.0	187.0	189.0	172.0	193.0	147.0	231.0	160.0	126.0	224.0	154.0	130.0	209.0	228.0	169.0	127.0	156.0	299.0	272.0	207.0	247.0	197.0	240.0	254.0	169.0	184.0	162.0	176.0	218.0	129.0	199.0	170.0	131.0	200.0	235.0	179.0	171.0	189.0	174.0	117.0	178.0	174.0	160.0	159.0	200.0	288.0	232.0	133.0	167.0	178.0	171.0	156.0	151.0	168.0	165.0	192.0	153.0	171.0	148.0	213.0	191.0	123.0	175.0	4439.0	4364.0	3756.0	3563.0	3116.0	3081.0	2945.0
347	20150121 03:59:24.522	237.0	210.0	384.0	335.0	457.0	324.0	284.0	336.0	389.0	434.0	381.0	408.0	382.0	241.0	251.0	182.0	184.0	240.0	212.0	225.0	194.0	196.0	299.0	137.0	188.0	334.0	246.0	279.0	276.0	359.0	306.0	222.0	235.0	251.0	315.0	207.0	241.0	201.0	169.0	185.0	327.0	175.0	266.0	160.0	149.0	164.0	137.0	188.0	145.0	118.0	227.0	283.0	245.0	186.0	146.0	151.0	261.0	247.0	172.0	221.0	296.0	372.0	285.0	338.0	348.0	523.0	510.0	446.0	522.0	536.0	890.0	1336.0	1026.0	1083.0	1312.0	1003.0	1032.0	879.0	1041.0	811.0	953.0	602.0	889.0	735.0	769.0	820.0	808.0	762.0	768.0	880.0	809.0	960.0	437.0	754.0	716.0	1011.0	704.0	695.0	638.0	657.0	699.0	691.0	796.0
348	20150122 13:29:23.84	9.0	197.0	0.0	0.0	0.0	0.0	0.0	92.0	144.0	84.0	200.0	136.0	130.0	103.0	139.0	202.0	119.0	165.0	127.0	148.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	158.0	146.0	149.0	97.0	144.0	123.0	188.0	147.0	102.0	174.0	135.0	236.0	158.0	154.0	277.0	415.0	499.0	454.0	615.0	488.0	391.0	403.0	374.0	350.0	464.0	392.0	342.0	389.0	361.0	391.0	377.0	313.0	350.0	456.0	433.0	379.0	303.0	239.0	309.0	269.0	281.0	294.0	234.0	255.0	283.0	231.0	304.0	231.0	1188.0	1402.0	1077.0	1102.0	1055.0	1043.0	1021.0	909.0	865.0	756.0	892.0	691.0
349	20150122 16:32:13.504	605.0	194.0	443.0	444.0	280.0	359.0	382.0	313.0	271.0	253.0	247.0	160.0	142.0	141.0	151.0	167.0	209.0	220.0	150.0	159.0	180.0	173.0	166.0	192.0	182.0	239.0	294.0	255.0	294.0	202.0	248.0	237.0	218.0	271.0	221.0	280.0	228.0	233.0	105.0	155.0	271.0	118.0	192.0	187.0	116.0	172.0	150.0	116.0	132.0	264.0	235.0	274.0	288.0	111.0	144.0	246.0	231.0	202.0	201.0	181.0	185.0	188.0	176.0	243.0	142.0	180.0	181.0	222.0	198.0	124.0	166.0	240.0	124.0	179.0	158.0	197.0	215.0	209.0	200.0	254.0	372.0	385.0	523.0	504.0	498.0	499.0	557.0	657.0	707.0	885.0	1038.0	1241.0	1219.0	1673.0	2148.0	2479.0	3362.0	3467.0	3208.0	2918.0	2809.0	2707.0	2711.0
350	20150122 13:29:23.84	325.0	196.0	204.0	135.0	138.0	155.0	137.0	124.0	153.0	151.0	106.0	111.0	117.0	179.0	171.0	171.0	209.0	184.0	178.0	141.0	158.0	156.0	256.0	230.0	176.0	252.0	304.0	222.0	249.0	211.0	241.0	194.0	223.0	233.0	177.0	183.0	213.0	199.0	157.0	208.0	185.0	176.0	159.0	168.0	168.0	195.0	228.0	152.0	153.0	168.0	179.0	139.0	155.0	152.0	143.0	201.0	184.0	294.0	147.0	198.0	154.0	196.0	206.0	199.0	266.0	262.0	230.0	226.0	162.0	151.0	247.0	150.0	210.0	244.0	144.0	156.0	177.0	221.0	162.0	173.0	168.0	201.0	145.0	180.0	155.0	193.0	190.0	184.0	109.0	169.0	152.0	415.0	516.0	412.0	448.0	531.0	237.0	242.0	193.0	202.0	177.0	187.0	267.0
351	20150122 22:37:56.284	564.0	192.0	242.0	225.0	156.0	187.0	205.0	215.0	185.0	160.0	214.0	151.0	164.0	132.0	207.0	212.0	111.0	158.0	215.0	176.0	195.0	127.0	166.0	141.0	135.0	215.0	220.0	300.0	196.0	183.0	221.0	206.0	172.0	221.0	193.0	178.0	213.0	264.0	178.0	167.0	212.0	182.0	180.0	181.0	151.0	150.0	204.0	219.0	186.0	149.0	188.0	190.0	154.0	226.0	231.0	219.0	195.0	274.0	199.0	142.0	142.0	171.0	213.0	225.0	224.0	158.0	234.0	192.0	174.0	132.0	212.0	172.0	141.0	171.0	111.0	191.0	215.0	227.0	187.0	192.0	135.0	128.0	169.0	191.0	197.0	199.0	225.0	169.0	195.0	195.0	133.0	140.0	146.0	174.0	148.0	197.0	1061.0	1178.0	1393.0	1537.0	1618.0	1896.0	1691.0
352	20150122 01:18:13.482	361.0	178.0	250.0	229.0	187.0	206.0	182.0	208.0	149.0	180.0	286.0	166.0	186.0	212.0	213.0	297.0	271.0	263.0	246.0	255.0	236.0	228.0	291.0	133.0	201.0	314.0	315.0	362.0	215.0	240.0	278.0	239.0	255.0	244.0	234.0	188.0	268.0	242.0	162.0	186.0	219.0	132.0	230.0	233.0	185.0	207.0	230.0	190.0	125.0	185.0	217.0	241.0	196.0	234.0	200.0	167.0	228.0	328.0	138.0	133.0	201.0	166.0	182.0	185.0	206.0	186.0	173.0	199.0	214.0	219.0	186.0	234.0	233.0	316.0	275.0	256.0	440.0	416.0	543.0	720.0	1995.0	1781.0	1654.0	1593.0	1467.0	1263.0	1439.0	1211.0	1149.0	1229.0	1206.0	1055.0	1123.0	1069.0	1081.0	1016.0	1937.0	1859.0	1598.0	1593.0	1479.0	1574.0	1255.0
353	20150122 01:18:13.482	200.0	167.0	170.0	186.0	184.0	183.0	178.0	194.0	190.0	158.0	214.0	141.0	186.0	165.0	168.0	238.0	176.0	179.0	184.0	176.0	184.0	176.0	299.0	126.0	199.0	248.0	213.0	274.0	210.0	195.0	287.0	246.0	216.0	246.0	221.0	195.0	177.0	217.0	223.0	200.0	241.0	185.0	240.0	184.0	185.0	207.0	183.0	210.0	189.0	130.0	179.0	228.0	172.0	214.0	239.0	209.0	215.0	279.0	205.0	282.0	291.0	324.0	332.0	486.0	410.0	442.0	411.0	411.0	515.0	479.0	610.0	549.0	579.0	573.0	796.0	817.0	996.0	1100.0	1350.0	1581.0	3449.0	3381.0	3554.0	3072.0	3060.0	3536.0	3319.0	3187.0	3030.0	2897.0	3323.0	3045.0	2939.0	2650.0	2980.0	2842.0	3994.0	3538.0	3429.0	3192.0	2923.0	3082.0	2871.0
354	20150122 22:37:56.284	1141.0	152.0	149.0	127.0	126.0	174.0	130.0	222.0	150.0	148.0	182.0	135.0	113.0	161.0	117.0	143.0	117.0	127.0	190.0	154.0	102.0	126.0	149.0	165.0	146.0	144.0	178.0	190.0	161.0	105.0	145.0	173.0	155.0	171.0	104.0	149.0	129.0	122.0	264.0	174.0	218.0	155.0	265.0	189.0	156.0	185.0	172.0	162.0	132.0	135.0	151.0	154.0	196.0	138.0	196.0	164.0	195.0	111.0	111.0	134.0	208.0	195.0	132.0	129.0	183.0	200.0	120.0	149.0	152.0	194.0	90.0	113.0	161.0	77.0	174.0	138.0	94.0	110.0	132.0	111.0	153.0	93.0	173.0	231.0	152.0	160.0	111.0	147.0	146.0	183.0	171.0	116.0	180.0	149.0	96.0	149.0	379.0	308.0	490.0	474.0	355.0	485.0	392.0
355	20150122 13:29:23.84	629.0	152.0	156.0	170.0	174.0	145.0	119.0	99.0	166.0	109.0	225.0	161.0	122.0	138.0	121.0	162.0	125.0	143.0	107.0	153.0	142.0	143.0	149.0	157.0	102.0	129.0	225.0	242.0	226.0	150.0	161.0	168.0	100.0	166.0	152.0	130.0	180.0	172.0	167.0	188.0	148.0	134.0	194.0	105.0	171.0	181.0	271.0	125.0	81.0	150.0	115.0	176.0	123.0	209.0	111.0	124.0	111.0	121.0	134.0	135.0	180.0	144.0	135.0	137.0	146.0	169.0	234.0	144.0	131.0	164.0	172.0	204.0	120.0	166.0	145.0	136.0	189.0	154.0	161.0	121.0	192.0	153.0	204.0	165.0	124.0	146.0	117.0	195.0	139.0	162.0	167.0	823.0	1043.0	749.0	687.0	730.0	143.0	205.0	191.0	165.0	157.0	147.0	128.0
356	20150122 13:29:23.84	654.0	145.0	141.0	122.0	129.0	156.0	199.0	172.0	180.0	112.0	174.0	124.0	113.0	138.0	143.0	183.0	122.0	179.0	153.0	228.0	116.0	124.0	214.0	200.0	163.0	165.0	136.0	125.0	124.0	119.0	185.0	193.0	170.0	120.0	161.0	154.0	133.0	169.0	169.0	171.0	142.0	130.0	179.0	146.0	142.0	176.0	162.0	114.0	164.0	140.0	195.0	185.0	180.0	164.0	150.0	108.0	100.0	148.0	106.0	195.0	114.0	182.0	96.0	113.0	186.0	198.0	124.0	177.0	125.0	74.0	162.0	187.0	149.0	164.0	164.0	157.0	179.0	117.0	142.0	141.0	136.0	158.0	166.0	127.0	176.0	137.0	99.0	146.0	123.0	116.0	137.0	623.0	902.0	620.0	596.0	636.0	158.0	124.0	176.0	169.0	168.0	213.0	162.0
357	20150120 19:52:13.187	406.0	141.0	303.0	207.0	222.0	213.0	213.0	202.0	134.0	197.0	215.0	194.0	222.0	191.0	158.0	191.0	134.0	203.0	203.0	237.0	194.0	173.0	203.0	218.0	224.0	328.0	307.0	371.0	294.0	268.0	291.0	226.0	277.0	248.0	271.0	271.0	246.0	268.0	225.0	177.0	263.0	161.0	233.0	138.0	210.0	195.0	227.0	167.0	150.0	163.0	226.0	280.0	188.0	194.0	217.0	185.0	269.0	247.0	264.0	389.0	469.0	441.0	1787.0	1630.0	1558.0	1823.0	1641.0	2178.0	2229.0	2237.0	2175.0	2029.0	2210.0	1924.0	1831.0	1759.0	1938.0	1856.0	1740.0	1721.0	1165.0	1365.0	1175.0	1242.0	1186.0	1102.0	1126.0	1006.0	1032.0	1116.0	1214.0	1111.0	1214.0	1012.0	1083.0	993.0	1635.0	1513.0	1672.0	1571.0	1416.0	1555.0	1496.0
358	20150122 22:37:56.284	284.0	132.0	201.0	217.0	166.0	204.0	230.0	176.0	151.0	188.0	207.0	155.0	162.0	259.0	169.0	194.0	180.0	186.0	173.0	228.0	179.0	221.0	190.0	162.0	148.0	213.0	190.0	203.0	185.0	170.0	178.0	171.0	181.0	205.0	177.0	151.0	208.0	204.0	220.0	155.0	207.0	166.0	201.0	169.0	290.0	180.0	205.0	179.0	147.0	179.0	201.0	242.0	158.0	153.0	165.0	224.0	275.0	325.0	159.0	130.0	167.0	190.0	197.0	165.0	227.0	147.0	193.0	159.0	113.0	166.0	179.0	142.0	154.0	174.0	145.0	128.0	164.0	185.0	146.0	151.0	221.0	251.0	248.0	261.0	236.0	166.0	232.0	210.0	145.0	229.0	314.0	204.0	246.0	220.0	251.0	255.0	1003.0	884.0	886.0	981.0	912.0	958.0	965.0
359	20150122 13:29:23.84	518.0	132.0	129.0	191.0	109.0	128.0	152.0	144.0	119.0	135.0	165.0	135.0	123.0	83.0	158.0	181.0	108.0	122.0	220.0	157.0	117.0	112.0	153.0	136.0	193.0	215.0	156.0	152.0	84.0	122.0	253.0	144.0	137.0	185.0	137.0	156.0	148.0	195.0	136.0	152.0	160.0	134.0	157.0	143.0	157.0	199.0	142.0	113.0	156.0	153.0	169.0	193.0	118.0	145.0	181.0	130.0	256.0	261.0	157.0	181.0	134.0	182.0	196.0	234.0	230.0	193.0	176.0	152.0	150.0	135.0	170.0	128.0	185.0	194.0	154.0	142.0	149.0	145.0	135.0	170.0	116.0	169.0	189.0	240.0	176.0	120.0	84.0	150.0	179.0	173.0	177.0	543.0	668.0	431.0	446.0	372.0	153.0	141.0	146.0	146.0	140.0	222.0	140.0
360	20150122 01:18:13.482	203.0	126.0	226.0	182.0	205.0	197.0	209.0	174.0	180.0	150.0	244.0	204.0	193.0	203.0	142.0	221.0	205.0	193.0	187.0	248.0	190.0	118.0	150.0	155.0	200.0	208.0	191.0	160.0	160.0	159.0	177.0	247.0	143.0	203.0	195.0	171.0	169.0	166.0	168.0	155.0	175.0	134.0	179.0	162.0	101.0	169.0	149.0	99.0	130.0	131.0	129.0	162.0	226.0	143.0	195.0	153.0	137.0	204.0	99.0	176.0	156.0	156.0	111.0	168.0	183.0	170.0	216.0	109.0	198.0	178.0	111.0	135.0	125.0	205.0	244.0	192.0	100.0	203.0	249.0	226.0	757.0	697.0	771.0	662.0	708.0	613.0	643.0	599.0	666.0	740.0	649.0	642.0	610.0	588.0	559.0	606.0	770.0	730.0	568.0	647.0	597.0	656.0	532.0
361	20150122 22:37:56.284	652.0	117.0	233.0	219.0	192.0	190.0	184.0	181.0	181.0	165.0	233.0	154.0	196.0	162.0	175.0	174.0	168.0	209.0	193.0	180.0	164.0	191.0	193.0	207.0	164.0	196.0	231.0	324.0	481.0	368.0	505.0	376.0	348.0	456.0	347.0	357.0	387.0	445.0	453.0	502.0	626.0	429.0	393.0	352.0	326.0	393.0	452.0	268.0	322.0	449.0	327.0	356.0	425.0	194.0	195.0	175.0	194.0	115.0	191.0	162.0	208.0	160.0	122.0	176.0	226.0	183.0	229.0	229.0	141.0	130.0	228.0	191.0	175.0	159.0	158.0	167.0	190.0	215.0	195.0	184.0	148.0	169.0	209.0	244.0	188.0	158.0	143.0	167.0	158.0	133.0	157.0	268.0	188.0	177.0	188.0	173.0	1698.0	1575.0	1598.0	1491.0	1410.0	1454.0	1205.0
362	20150122 13:29:23.84	268.0	104.0	88.0	207.0	204.0	141.0	132.0	212.0	186.0	155.0	179.0	100.0	114.0	93.0	153.0	117.0	150.0	124.0	165.0	110.0	155.0	166.0	148.0	101.0	136.0	233.0	170.0	215.0	266.0	182.0	260.0	185.0	114.0	172.0	136.0	185.0	256.0	169.0	207.0	196.0	209.0	318.0	166.0	201.0	181.0	213.0	159.0	202.0	143.0	173.0	191.0	223.0	171.0	210.0	173.0	147.0	218.0	180.0	173.0	184.0	170.0	197.0	160.0	126.0	186.0	156.0	88.0	151.0	220.0	179.0	129.0	186.0	139.0	220.0	212.0	193.0	237.0	137.0	117.0	156.0	129.0	183.0	147.0	183.0	219.0	103.0	157.0	161.0	171.0	196.0	207.0	385.0	553.0	214.0	115.0	156.0	169.0	137.0	194.0	219.0	279.0	205.0	187.0
363	20150120 15:48:39.533	328.0	96.0	282.0	326.0	287.0	267.0	285.0	327.0	257.0	215.0	294.0	236.0	217.0	307.0	277.0	273.0	265.0	288.0	309.0	345.0	399.0	245.0	342.0	230.0	264.0	413.0	413.0	375.0	480.0	484.0	542.0	479.0	416.0	511.0	489.0	424.0	372.0	337.0	343.0	359.0	434.0	258.0	355.0	314.0	246.0	329.0	262.0	249.0	264.0	267.0	226.0	363.0	249.0	259.0	219.0	199.0	215.0	317.0	634.0	766.0	634.0	628.0	720.0	546.0	530.0	528.0	468.0	555.0	465.0	477.0	504.0	490.0	507.0	535.0	415.0	464.0	487.0	548.0	399.0	435.0	433.0	346.0	442.0	459.0	381.0	322.0	293.0	330.0	326.0	358.0	355.0	373.0	382.0	321.0	382.0	365.0	503.0	487.0	401.0	430.0	386.0	379.0	364.0
364	20150122 22:37:56.284	818.0	88.0	234.0	187.0	197.0	224.0	185.0	193.0	163.0	163.0	161.0	176.0	177.0	141.0	186.0	182.0	173.0	163.0	157.0	174.0	145.0	174.0	167.0	233.0	137.0	196.0	230.0	155.0	202.0	182.0	197.0	160.0	144.0	163.0	188.0	108.0	139.0	206.0	209.0	174.0	144.0	162.0	171.0	152.0	179.0	187.0	149.0	180.0	130.0	162.0	220.0	265.0	211.0	285.0	244.0	178.0	275.0	134.0	106.0	202.0	79.0	134.0	151.0	174.0	152.0	196.0	132.0	142.0	169.0	186.0	146.0	131.0	151.0	178.0	138.0	159.0	121.0	144.0	149.0	178.0	247.0	197.0	294.0	311.0	213.0	198.0	196.0	209.0	173.0	234.0	171.0	228.0	186.0	247.0	175.0	191.0	375.0	497.0	568.0	514.0	472.0	546.0	553.0
365	20150122 01:18:13.482	208.0	85.0	219.0	267.0	216.0	171.0	179.0	193.0	201.0	199.0	148.0	152.0	161.0	159.0	197.0	175.0	142.0	196.0	167.0	183.0	189.0	130.0	192.0	155.0	127.0	194.0	211.0	171.0	221.0	166.0	253.0	164.0	124.0	259.0	274.0	214.0	210.0	174.0	167.0	189.0	209.0	188.0	148.0	201.0	142.0	186.0	190.0	130.0	135.0	182.0	202.0	162.0	178.0	140.0	214.0	232.0	169.0	160.0	136.0	154.0	139.0	115.0	203.0	119.0	150.0	179.0	144.0	138.0	161.0	140.0	178.0	100.0	172.0	199.0	154.0	138.0	126.0	183.0	270.0	153.0	506.0	402.0	508.0	480.0	426.0	363.0	526.0	433.0	434.0	389.0	449.0	522.0	544.0	439.0	425.0	403.0	620.0	720.0	859.0	674.0	694.0	754.0	750.0
366	20150122 12:28:25.982	737.0	82.0	283.0	180.0	250.0	206.0	245.0	241.0	180.0	162.0	151.0	161.0	183.0	175.0	219.0	223.0	164.0	189.0	184.0	203.0	236.0	193.0	148.0	181.0	201.0	217.0	200.0	225.0	224.0	225.0	256.0	215.0	200.0	208.0	121.0	170.0	178.0	240.0	211.0	177.0	238.0	102.0	166.0	153.0	177.0	207.0	273.0	163.0	135.0	151.0	170.0	193.0	160.0	224.0	253.0	452.0	208.0	373.0	188.0	251.0	162.0	196.0	168.0	266.0	257.0	194.0	229.0	243.0	244.0	205.0	276.0	174.0	200.0	205.0	184.0	235.0	175.0	211.0	220.0	281.0	643.0	564.0	633.0	645.0	567.0	587.0	683.0	661.0	763.0	826.0	1275.0	1439.0	1744.0	1467.0	1416.0	1350.0	2034.0	1902.0	1398.0	1403.0	1180.0	1290.0	1096.0
367	20150121 13:07:19.168	657.0	79.0	146.0	171.0	153.0	230.0	235.0	167.0	180.0	145.0	212.0	126.0	186.0	175.0	128.0	174.0	183.0	119.0	143.0	141.0	174.0	153.0	125.0	172.0	153.0	202.0	211.0	206.0	231.0	208.0	210.0	193.0	190.0	221.0	247.0	182.0	259.0	240.0	232.0	191.0	194.0	164.0	211.0	132.0	147.0	220.0	316.0	199.0	167.0	169.0	244.0	325.0	322.0	201.0	209.0	237.0	233.0	208.0	163.0	228.0	198.0	208.0	231.0	253.0	183.0	196.0	328.0	213.0	301.0	249.0	400.0	256.0	293.0	330.0	480.0	426.0	667.0	705.0	890.0	853.0	1407.0	919.0	1228.0	1058.0	1128.0	982.0	1009.0	1059.0	1050.0	1153.0	1094.0	1068.0	779.0	1002.0	897.0	874.0	986.0	1143.0	933.0	971.0	810.0	857.0	928.0
368	20150122 06:22:30.788	1371.0	81.0	111.0	159.0	145.0	119.0	170.0	215.0	136.0	162.0	168.0	163.0	119.0	125.0	175.0	135.0	146.0	125.0	178.0	191.0	121.0	100.0	96.0	121.0	163.0	118.0	178.0	200.0	159.0	142.0	140.0	173.0	187.0	213.0	153.0	145.0	169.0	280.0	188.0	212.0	149.0	133.0	179.0	159.0	141.0	207.0	143.0	130.0	142.0	173.0	157.0	167.0	168.0	132.0	133.0	164.0	196.0	75.0	124.0	125.0	186.0	192.0	191.0	178.0	180.0	133.0	175.0	202.0	120.0	114.0	217.0	176.0	165.0	181.0	183.0	123.0	203.0	142.0	166.0	159.0	178.0	164.0	273.0	200.0	265.0	421.0	415.0	464.0	499.0	417.0	405.0	376.0	464.0	462.0	328.0	344.0	168.0	190.0	135.0	170.0	137.0	210.0	138.0
369	20150119 00:44:41.451	324.0	79.0	145.0	143.0	160.0	97.0	150.0	207.0	188.0	130.0	137.0	109.0	115.0	80.0	122.0	123.0	145.0	141.0	124.0	110.0	126.0	139.0	205.0	153.0	139.0	158.0	271.0	129.0	178.0	140.0	152.0	99.0	191.0	167.0	166.0	216.0	159.0	179.0	121.0	160.0	171.0	134.0	172.0	184.0	150.0	151.0	182.0	176.0	165.0	103.0	210.0	147.0	166.0	149.0	172.0	145.0	171.0	232.0	222.0	161.0	151.0	156.0	138.0	231.0	162.0	201.0	191.0	147.0	175.0	136.0	117.0	146.0	117.0	158.0	133.0	136.0	152.0	183.0	207.0	157.0	133.0	153.0	204.0	152.0	199.0	141.0	128.0	149.0	243.0	162.0	129.0	423.0	421.0	302.0	384.0	369.0	407.0	352.0	264.0	305.0	308.0	283.0	281.0
370	20150122 06:22:30.788	370.0	73.0	117.0	172.0	129.0	121.0	121.0	175.0	163.0	106.0	187.0	149.0	118.0	127.0	173.0	154.0	181.0	153.0	189.0	155.0	132.0	158.0	163.0	135.0	144.0	170.0	184.0	150.0	163.0	177.0	182.0	206.0	126.0	120.0	90.0	166.0	195.0	123.0	183.0	167.0	130.0	123.0	113.0	99.0	104.0	186.0	176.0	132.0	138.0	143.0	170.0	218.0	140.0	138.0	140.0	186.0	155.0	153.0	124.0	181.0	196.0	150.0	119.0	156.0	205.0	209.0	113.0	231.0	132.0	182.0	121.0	180.0	173.0	148.0	113.0	200.0	141.0	180.0	166.0	99.0	176.0	136.0	152.0	174.0	172.0	1020.0	981.0	938.0	960.0	911.0	902.0	199.0	142.0	160.0	162.0	147.0	217.0	194.0	180.0	174.0	132.0	148.0	127.0
371	20150122 22:37:56.284	575.0	71.0	201.0	287.0	178.0	240.0	177.0	232.0	186.0	201.0	187.0	173.0	187.0	192.0	178.0	238.0	204.0	144.0	193.0	209.0	147.0	173.0	175.0	205.0	172.0	324.0	227.0	373.0	207.0	220.0	236.0	255.0	252.0	196.0	262.0	219.0	191.0	235.0	178.0	197.0	258.0	217.0	216.0	178.0	215.0	221.0	174.0	161.0	203.0	249.0	188.0	211.0	194.0	211.0	198.0	197.0	194.0	129.0	166.0	159.0	163.0	245.0	151.0	187.0	157.0	207.0	172.0	119.0	172.0	179.0	167.0	144.0	153.0	184.0	177.0	144.0	172.0	275.0	183.0	161.0	298.0	335.0	283.0	272.0	460.0	363.0	449.0	491.0	497.0	461.0	473.0	548.0	569.0	715.0	716.0	848.0	1931.0	2328.0	2320.0	2154.0	1891.0	1667.0	1678.0
372	20150122 08:24:25.393	535.0	68.0	268.0	211.0	184.0	163.0	226.0	232.0	188.0	235.0	184.0	246.0	199.0	201.0	197.0	182.0	197.0	194.0	174.0	220.0	173.0	207.0	180.0	147.0	133.0	251.0	193.0	291.0	210.0	192.0	209.0	189.0	195.0	143.0	160.0	188.0	266.0	209.0	148.0	153.0	152.0	147.0	138.0	120.0	166.0	170.0	189.0	153.0	116.0	254.0	235.0	186.0	213.0	185.0	152.0	272.0	230.0	163.0	129.0	182.0	149.0	243.0	174.0	169.0	225.0	181.0	167.0	177.0	166.0	219.0	155.0	235.0	159.0	193.0	231.0	152.0	124.0	267.0	175.0	221.0	379.0	288.0	387.0	380.0	462.0	431.0	959.0	898.0	742.0	688.0	794.0	318.0	258.0	284.0	285.0	355.0	268.0	222.0	204.0	179.0	211.0	329.0	239.0
373	20150122 13:29:23.84	414.0	60.0	198.0	166.0	159.0	190.0	132.0	200.0	185.0	154.0	151.0	190.0	199.0	190.0	166.0	204.0	147.0	159.0	155.0	166.0	128.0	147.0	198.0	121.0	216.0	204.0	163.0	224.0	242.0	183.0	212.0	196.0	128.0	158.0	156.0	167.0	226.0	217.0	144.0	180.0	187.0	156.0	155.0	174.0	128.0	160.0	136.0	175.0	146.0	146.0	153.0	201.0	148.0	200.0	176.0	129.0	193.0	241.0	101.0	193.0	173.0	176.0	143.0	126.0	165.0	172.0	106.0	158.0	162.0	128.0	142.0	106.0	177.0	143.0	160.0	185.0	147.0	196.0	189.0	141.0	155.0	158.0	175.0	202.0	153.0	173.0	270.0	170.0	149.0	174.0	198.0	1937.0	1272.0	1603.0	1473.0	1452.0	1634.0	1730.0	1453.0	1300.0	1297.0	1476.0	1309.0
