index	mortality	x	y	20150117 21:46:35.439	20150117 22:47:32.643	20150117 23:48:19.379	20150118 00:49:14.768	20150118 01:50:07.227	20150118 02:50:49.571	20150118 03:51:39.236	20150118 04:52:20.196	20150118 05:53:13.96	20150118 06:53:57.464	20150118 07:54:37.205	20150118 08:55:31.635	20150118 09:56:25.926	20150118 10:57:07.597	20150118 15:00:34.710	20150118 16:38:48.315	20150118 17:39:38.769	20150118 18:40:24.935	20150118 19:41:05.18	20150118 20:41:52.338	20150118 21:42:41.777	20150118 22:43:30.88	20150118 23:44:19.767	20150119 00:45:06.267	20150119 01:45:56.759	20150119 02:46:35.586	20150119 03:47:28.475	20150119 04:48:12.436	20150119 05:49:00.592	20150119 06:49:46.834	20150119 07:50:37.612	20150119 08:51:29.357	20150119 09:52:17.866	20150119 10:53:04.482	20150119 11:53:45.818	20150119 12:54:30.505	20150119 13:55:14.404	20150119 14:56:02.668	20150119 15:56:56.23	20150119 16:57:46.682	20150119 17:58:43.822	20150119 18:59:29.650	20150119 20:00:19.629	20150119 21:01:03.337	20150119 22:01:44.971	20150119 23:02:38.825	20150120 00:03:28.634	20150120 01:04:19.694	20150120 02:05:18.474	20150120 03:06:04.618	20150120 14:48:15.37	20150120 15:49:04.497	20150120 16:49:58.115	20150120 17:50:53.814	20150120 18:51:45.211	20150120 19:52:37.979	20150120 20:53:37.278	20150120 21:54:16.802	20150120 22:55:12.426	20150120 23:56:03.100	20150121 00:56:57.808	20150121 01:57:51.319	20150121 02:58:48.283	20150121 03:59:49.507	20150121 05:00:33.136	20150121 06:01:33.81	20150121 07:02:30.243	20150121 08:03:18.742	20150121 09:04:12.551	20150121 10:05:09.740	20150121 11:06:04.956	20150121 12:06:56.226	20150121 13:07:44.83	20150121 14:08:32.786	20150121 15:09:30.998	20150121 16:10:29.158	20150121 17:11:11.672	20150121 18:11:54.856	20150121 20:13:53.376	20150121 21:14:56.67	20150122 01:18:38.366	20150122 02:19:25.685	20150122 03:20:19.719	20150122 04:21:11.299	20150122 05:22:02.232	20150122 06:22:55.921	20150122 08:24:50.242	20150122 09:25:50.669	20150122 10:26:50.40	20150122 11:27:50.169	20150122 12:28:50.933	20150122 13:29:48.20	20150122 14:30:39.516	20150122 15:31:40.18	20150122 16:32:38.524	20150122 19:35:30.176	20150122 20:36:24.632	20150122 21:37:25.57	20150122 22:38:21.141	20150122 23:39:15.892	20150123 00:40:16.781	20150123 03:43:16.193	20150123 04:44:20.573	20150123 05:45:25.385	20150123 06:46:17.497	20150123 07:47:16.598	20150123 08:48:10.531	20150123 09:49:10.520	20150123 13:09:23.790	20150123 16:57:03.330	20150123 17:58:04.334	20150123 18:58:58.965	20150123 19:59:51.324
328	20150122 03:20:19.719	116.0	163.0	106.0	180.0	144.0	120.0	163.0	144.0	210.0	115.0	132.0	149.0	175.0	167.0	157.0	154.0	168.0	463.0	367.0	585.0	561.0	503.0	543.0	455.0	381.0	413.0	352.0	353.0	319.0	378.0	278.0	252.0	307.0	319.0	376.0	217.0	260.0	308.0	229.0	361.0	253.0	382.0	201.0	216.0	152.0	179.0	241.0	222.0	229.0	241.0	221.0	201.0	263.0	209.0	236.0	289.0	274.0	239.0	157.0	187.0	189.0	249.0	281.0	249.0	288.0	224.0	182.0	178.0	195.0	223.0	216.0	213.0	296.0	237.0	207.0	248.0	224.0	234.0	240.0	208.0	191.0	214.0	329.0	265.0	1166.0	300.0	268.0	169.0	233.0	234.0	125.0	193.0	216.0	214.0	182.0	252.0	258.0	337.0	477.0	444.0	438.0	509.0	489.0	416.0	603.0	754.0	1115.0	988.0	878.0	856.0	180.0	200.0	275.0	332.0	251.0
329	20150121 17:11:11.672	646.0	160.0	99.0	180.0	131.0	130.0	199.0	198.0	149.0	149.0	130.0	224.0	216.0	150.0	174.0	171.0	254.0	186.0	184.0	386.0	293.0	274.0	274.0	288.0	271.0	323.0	233.0	191.0	264.0	222.0	197.0	224.0	282.0	239.0	197.0	172.0	207.0	239.0	176.0	239.0	191.0	205.0	234.0	174.0	138.0	204.0	255.0	176.0	223.0	189.0	168.0	161.0	394.0	134.0	145.0	152.0	189.0	130.0	191.0	183.0	174.0	144.0	149.0	178.0	177.0	219.0	173.0	170.0	156.0	216.0	172.0	145.0	191.0	197.0	139.0	279.0	364.0	487.0	590.0	938.0	954.0	989.0	143.0	231.0	169.0	138.0	118.0	144.0	155.0	131.0	164.0	119.0	179.0	135.0	175.0	99.0	101.0	286.0	211.0	224.0	223.0	216.0	227.0	261.0	270.0	292.0	291.0	238.0	225.0	273.0	206.0	207.0	365.0	257.0	247.0
330	20150122 19:35:30.176	1239.0	158.0	177.0	199.0	213.0	205.0	204.0	165.0	238.0	224.0	160.0	145.0	166.0	250.0	196.0	138.0	118.0	141.0	246.0	216.0	201.0	247.0	95.0	187.0	203.0	181.0	255.0	206.0	151.0	110.0	129.0	158.0	173.0	178.0	136.0	140.0	133.0	169.0	139.0	222.0	202.0	179.0	213.0	79.0	128.0	184.0	129.0	212.0	221.0	215.0	214.0	176.0	121.0	121.0	145.0	150.0	185.0	168.0	189.0	181.0	121.0	184.0	163.0	188.0	225.0	146.0	189.0	185.0	191.0	142.0	210.0	211.0	156.0	162.0	180.0	112.0	166.0	216.0	115.0	168.0	176.0	207.0	164.0	163.0	261.0	149.0	152.0	142.0	137.0	139.0	174.0	142.0	189.0	180.0	141.0	210.0	158.0	2505.0	2326.0	2452.0	2227.0	1895.0	1653.0	1689.0	1581.0	1590.0	1443.0	1689.0	1597.0	1645.0	1847.0	903.0	814.0	805.0	699.0
331	20150123 04:44:20.573	744.0	154.0	136.0	131.0	146.0	127.0	136.0	204.0	158.0	141.0	108.0	151.0	146.0	129.0	140.0	147.0	169.0	160.0	173.0	182.0	194.0	137.0	141.0	136.0	169.0	117.0	108.0	202.0	210.0	129.0	150.0	156.0	131.0	92.0	157.0	108.0	117.0	153.0	156.0	123.0	170.0	137.0	185.0	166.0	191.0	215.0	130.0	164.0	126.0	148.0	127.0	125.0	192.0	129.0	140.0	164.0	184.0	134.0	191.0	141.0	116.0	102.0	171.0	195.0	148.0	161.0	146.0	162.0	143.0	148.0	183.0	172.0	109.0	170.0	148.0	152.0	143.0	177.0	140.0	154.0	131.0	204.0	155.0	136.0	225.0	83.0	167.0	220.0	265.0	122.0	192.0	173.0	138.0	231.0	127.0	188.0	139.0	383.0	405.0	406.0	350.0	306.0	342.0	361.0	603.0	648.0	542.0	652.0	424.0	729.0	150.0	573.0	1034.0	781.0	800.0
332	20150122 01:18:38.366	775.0	144.0	135.0	129.0	141.0	120.0	158.0	96.0	156.0	188.0	152.0	188.0	152.0	147.0	137.0	103.0	240.0	196.0	219.0	203.0	220.0	143.0	152.0	181.0	235.0	148.0	170.0	140.0	156.0	159.0	126.0	113.0	169.0	165.0	156.0	166.0	154.0	141.0	167.0	118.0	164.0	154.0	261.0	173.0	167.0	228.0	204.0	147.0	198.0	172.0	158.0	177.0	166.0	182.0	128.0	141.0	122.0	205.0	204.0	176.0	182.0	208.0	216.0	126.0	147.0	141.0	135.0	149.0	160.0	124.0	193.0	220.0	135.0	153.0	183.0	232.0	156.0	169.0	132.0	127.0	187.0	167.0	743.0	158.0	174.0	117.0	160.0	201.0	199.0	190.0	198.0	151.0	113.0	185.0	223.0	211.0	248.0	137.0	165.0	129.0	125.0	173.0	160.0	179.0	181.0	109.0	232.0	192.0	118.0	209.0	185.0	120.0	182.0	123.0	166.0
333	20150122 21:37:25.57	995.0	141.0	176.0	321.0	232.0	170.0	246.0	165.0	204.0	166.0	165.0	163.0	187.0	137.0	190.0	202.0	182.0	230.0	263.0	314.0	240.0	250.0	183.0	296.0	231.0	247.0	309.0	208.0	168.0	290.0	183.0	211.0	216.0	190.0	188.0	156.0	214.0	159.0	203.0	191.0	268.0	211.0	218.0	136.0	162.0	223.0	154.0	129.0	171.0	187.0	143.0	143.0	159.0	180.0	190.0	186.0	188.0	196.0	187.0	153.0	200.0	160.0	194.0	246.0	205.0	141.0	213.0	134.0	110.0	215.0	124.0	156.0	184.0	247.0	162.0	193.0	176.0	141.0	232.0	156.0	145.0	237.0	151.0	140.0	253.0	147.0	137.0	190.0	144.0	128.0	191.0	200.0	194.0	182.0	168.0	161.0	166.0	616.0	660.0	754.0	783.0	970.0	928.0	857.0	1092.0	1255.0	1130.0	1096.0	1007.0	1067.0	967.0	595.0	722.0	675.0	689.0
334	20150123 03:43:16.193	382.0	140.0	349.0	400.0	414.0	377.0	390.0	421.0	436.0	482.0	228.0	209.0	147.0	193.0	180.0	196.0	212.0	198.0	194.0	321.0	295.0	267.0	237.0	242.0	283.0	243.0	264.0	335.0	238.0	214.0	190.0	144.0	229.0	150.0	171.0	158.0	164.0	244.0	166.0	192.0	254.0	182.0	99.0	139.0	171.0	197.0	193.0	188.0	156.0	215.0	156.0	159.0	153.0	124.0	170.0	173.0	166.0	195.0	200.0	196.0	129.0	164.0	129.0	166.0	162.0	159.0	181.0	197.0	195.0	161.0	162.0	208.0	190.0	170.0	241.0	224.0	415.0	165.0	207.0	221.0	177.0	159.0	195.0	145.0	245.0	155.0	200.0	148.0	137.0	133.0	134.0	174.0	150.0	150.0	149.0	195.0	126.0	474.0	626.0	2616.0	3419.0	3260.0	3036.0	7363.0	2456.0	2292.0	2015.0	1905.0	1916.0	1707.0	1969.0	525.0	424.0	449.0	373.0
335	20150121 21:14:56.67	721.0	140.0	223.0	168.0	215.0	118.0	183.0	143.0	169.0	154.0	146.0	139.0	147.0	179.0	122.0	147.0	86.0	109.0	167.0	159.0	168.0	176.0	147.0	142.0	190.0	184.0	141.0	142.0	136.0	137.0	139.0	71.0	128.0	105.0	122.0	160.0	114.0	118.0	150.0	130.0	154.0	161.0	143.0	135.0	108.0	139.0	111.0	150.0	115.0	102.0	111.0	140.0	159.0	239.0	129.0	163.0	99.0	150.0	138.0	161.0	122.0	152.0	109.0	137.0	143.0	142.0	135.0	140.0	134.0	77.0	183.0	151.0	166.0	202.0	165.0	205.0	371.0	240.0	325.0	363.0	375.0	420.0	176.0	162.0	228.0	92.0	157.0	143.0	168.0	133.0	125.0	162.0	112.0	683.0	736.0	624.0	671.0	265.0	150.0	146.0	180.0	261.0	176.0	293.0	353.0	390.0	381.0	426.0	418.0	378.0	184.0	209.0	146.0	167.0	152.0
336	20150123 03:43:16.193	94.0	140.0	216.0	200.0	165.0	167.0	101.0	289.0	168.0	192.0	225.0	184.0	146.0	166.0	132.0	239.0	168.0	446.0	592.0	723.0	623.0	584.0	783.0	521.0	558.0	452.0	408.0	475.0	436.0	461.0	318.0	314.0	356.0	380.0	457.0	295.0	281.0	437.0	239.0	362.0	267.0	372.0	306.0	195.0	208.0	237.0	227.0	266.0	258.0	254.0	262.0	234.0	323.0	274.0	312.0	246.0	237.0	197.0	264.0	191.0	224.0	231.0	248.0	256.0	192.0	261.0	182.0	204.0	187.0	169.0	172.0	244.0	165.0	279.0	132.0	213.0	173.0	220.0	175.0	208.0	227.0	257.0	258.0	289.0	131.0	113.0	155.0	207.0	206.0	153.0	240.0	168.0	196.0	123.0	244.0	203.0	179.0	689.0	1051.0	1094.0	1054.0	1054.0	1118.0	1473.0	1972.0	2594.0	981.0	815.0	837.0	825.0	323.0	285.0	269.0	331.0	292.0
337	20150121 15:09:30.998	123.0	137.0	99.0	144.0	157.0	152.0	114.0	135.0	157.0	136.0	186.0	98.0	143.0	162.0	137.0	187.0	142.0	122.0	437.0	181.0	181.0	187.0	148.0	162.0	140.0	239.0	187.0	261.0	169.0	192.0	213.0	195.0	209.0	158.0	172.0	172.0	117.0	174.0	221.0	190.0	267.0	115.0	209.0	210.0	211.0	190.0	197.0	175.0	226.0	163.0	183.0	186.0	238.0	211.0	161.0	135.0	129.0	158.0	198.0	137.0	156.0	139.0	164.0	237.0	110.0	114.0	186.0	176.0	145.0	123.0	129.0	79.0	241.0	205.0	129.0	206.0	684.0	628.0	727.0	674.0	703.0	809.0	411.0	291.0	272.0	427.0	375.0	186.0	299.0	200.0	188.0	219.0	210.0	140.0	243.0	179.0	192.0	343.0	259.0	325.0	248.0	251.0	304.0	155.0	452.0	382.0	447.0	466.0	297.0	434.0	1151.0	224.0	227.0	120.0	95.0
338	20150122 06:22:55.921	201.0	133.0	157.0	187.0	195.0	175.0	223.0	138.0	146.0	148.0	186.0	159.0	133.0	141.0	200.0	201.0	195.0	205.0	303.0	235.0	187.0	233.0	205.0	231.0	192.0	208.0	184.0	149.0	207.0	220.0	168.0	151.0	178.0	196.0	187.0	134.0	131.0	130.0	170.0	175.0	179.0	182.0	195.0	219.0	201.0	188.0	234.0	151.0	155.0	128.0	153.0	145.0	343.0	248.0	194.0	172.0	127.0	242.0	174.0	123.0	159.0	212.0	131.0	125.0	176.0	188.0	136.0	197.0	196.0	186.0	127.0	152.0	206.0	176.0	199.0	105.0	238.0	120.0	237.0	214.0	145.0	200.0	241.0	176.0	222.0	201.0	235.0	1017.0	879.0	787.0	717.0	957.0	812.0	268.0	280.0	353.0	211.0	392.0	302.0	396.0	513.0	369.0	384.0	386.0	412.0	405.0	365.0	469.0	370.0	586.0	195.0	338.0	337.0	350.0	279.0
339	20150122 19:35:30.176	792.0	125.0	147.0	183.0	158.0	151.0	129.0	153.0	141.0	217.0	159.0	125.0	158.0	150.0	208.0	156.0	133.0	188.0	223.0	194.0	240.0	171.0	213.0	128.0	207.0	176.0	127.0	199.0	167.0	132.0	160.0	159.0	161.0	233.0	212.0	99.0	91.0	210.0	169.0	133.0	221.0	187.0	122.0	143.0	129.0	156.0	146.0	138.0	175.0	149.0	236.0	146.0	139.0	155.0	128.0	169.0	156.0	130.0	122.0	118.0	138.0	143.0	143.0	184.0	141.0	145.0	130.0	127.0	250.0	86.0	127.0	197.0	109.0	245.0	170.0	103.0	174.0	225.0	124.0	177.0	137.0	169.0	236.0	114.0	160.0	176.0	184.0	195.0	174.0	161.0	234.0	189.0	260.0	307.0	408.0	324.0	375.0	2374.0	1531.0	1512.0	1338.0	1228.0	1023.0	790.0	993.0	982.0	869.0	901.0	837.0	762.0	601.0	365.0	464.0	418.0	339.0
340	20150123 03:43:16.193	752.0	125.0	196.0	172.0	267.0	204.0	188.0	193.0	217.0	229.0	163.0	232.0	155.0	193.0	184.0	203.0	193.0	188.0	247.0	291.0	219.0	289.0	214.0	209.0	254.0	272.0	197.0	243.0	171.0	290.0	210.0	177.0	218.0	258.0	237.0	188.0	232.0	183.0	122.0	165.0	163.0	191.0	169.0	162.0	120.0	171.0	187.0	158.0	177.0	196.0	190.0	219.0	151.0	149.0	120.0	165.0	164.0	107.0	131.0	137.0	163.0	133.0	143.0	236.0	264.0	255.0	210.0	164.0	131.0	141.0	224.0	149.0	185.0	210.0	156.0	141.0	214.0	230.0	198.0	207.0	161.0	102.0	188.0	221.0	155.0	212.0	182.0	209.0	174.0	163.0	104.0	200.0	130.0	268.0	186.0	228.0	256.0	801.0	756.0	736.0	761.0	866.0	809.0	2548.0	1080.0	991.0	880.0	649.0	829.0	727.0	1076.0	414.0	704.0	557.0	478.0
341	20150122 13:29:48.20	769.0	125.0	151.0	121.0	185.0	116.0	188.0	161.0	255.0	133.0	115.0	118.0	210.0	110.0	133.0	142.0	205.0	144.0	144.0	160.0	186.0	216.0	186.0	115.0	165.0	214.0	92.0	168.0	158.0	107.0	132.0	183.0	128.0	150.0	136.0	127.0	101.0	172.0	128.0	144.0	154.0	91.0	107.0	129.0	137.0	142.0	147.0	185.0	168.0	115.0	126.0	96.0	125.0	93.0	159.0	123.0	150.0	133.0	148.0	156.0	127.0	139.0	117.0	127.0	140.0	194.0	150.0	159.0	204.0	185.0	162.0	133.0	148.0	237.0	142.0	166.0	122.0	179.0	141.0	258.0	121.0	157.0	210.0	86.0	155.0	124.0	175.0	163.0	151.0	182.0	116.0	145.0	135.0	527.0	521.0	537.0	465.0	212.0	238.0	198.0	204.0	227.0	148.0	221.0	126.0	221.0	174.0	204.0	137.0	179.0	117.0	125.0	344.0	203.0	215.0
342	20150121 20:13:53.376	415.0	124.0	141.0	112.0	123.0	112.0	112.0	159.0	201.0	141.0	194.0	137.0	138.0	147.0	104.0	168.0	114.0	178.0	178.0	162.0	154.0	210.0	121.0	221.0	158.0	176.0	193.0	143.0	202.0	129.0	106.0	105.0	216.0	149.0	119.0	166.0	82.0	154.0	231.0	149.0	144.0	220.0	118.0	128.0	172.0	147.0	145.0	204.0	145.0	124.0	115.0	96.0	148.0	178.0	145.0	184.0	189.0	134.0	149.0	155.0	182.0	137.0	138.0	240.0	188.0	159.0	235.0	88.0	225.0	297.0	198.0	104.0	234.0	133.0	172.0	202.0	208.0	178.0	234.0	239.0	1845.0	1974.0	178.0	187.0	162.0	183.0	196.0	177.0	141.0	201.0	146.0	155.0	197.0	155.0	157.0	191.0	232.0	174.0	264.0	161.0	210.0	133.0	197.0	177.0	135.0	130.0	107.0	223.0	151.0	230.0	220.0	172.0	191.0	243.0	159.0
343	20150122 02:19:25.685	858.0	117.0	103.0	134.0	143.0	137.0	161.0	160.0	160.0	108.0	156.0	151.0	109.0	157.0	153.0	86.0	354.0	142.0	148.0	160.0	173.0	198.0	159.0	154.0	141.0	177.0	131.0	184.0	157.0	69.0	90.0	184.0	150.0	181.0	179.0	146.0	163.0	107.0	195.0	155.0	197.0	117.0	185.0	92.0	167.0	227.0	124.0	155.0	191.0	134.0	185.0	145.0	148.0	107.0	152.0	162.0	135.0	153.0	169.0	154.0	193.0	143.0	185.0	157.0	113.0	152.0	145.0	181.0	194.0	131.0	177.0	148.0	153.0	169.0	154.0	142.0	174.0	152.0	156.0	178.0	184.0	109.0	171.0	598.0	158.0	163.0	161.0	128.0	206.0	157.0	155.0	140.0	151.0	200.0	144.0	213.0	214.0	134.0	168.0	170.0	187.0	175.0	174.0	103.0	166.0	231.0	187.0	159.0	132.0	171.0	126.0	184.0	163.0	172.0	113.0
344	20150122 04:21:11.299	121.0	112.0	131.0	119.0	159.0	150.0	152.0	145.0	190.0	157.0	168.0	151.0	160.0	174.0	166.0	155.0	202.0	140.0	191.0	140.0	285.0	247.0	152.0	278.0	184.0	200.0	245.0	186.0	173.0	176.0	153.0	131.0	187.0	138.0	136.0	168.0	124.0	206.0	162.0	198.0	167.0	201.0	158.0	114.0	116.0	250.0	131.0	151.0	169.0	128.0	151.0	152.0	199.0	162.0	159.0	157.0	147.0	159.0	196.0	134.0	150.0	157.0	120.0	181.0	160.0	215.0	170.0	121.0	147.0	152.0	157.0	118.0	170.0	164.0	173.0	68.0	104.0	204.0	142.0	185.0	194.0	269.0	608.0	339.0	249.0	1428.0	898.0	206.0	148.0	220.0	186.0	161.0	131.0	235.0	129.0	182.0	179.0	325.0	181.0	118.0	223.0	178.0	161.0	279.0	212.0	208.0	319.0	369.0	293.0	263.0	567.0	322.0	327.0	201.0	276.0
345	20150123 16:57:03.330	1164.0	112.0	217.0	208.0	182.0	222.0	213.0	186.0	177.0	193.0	124.0	154.0	161.0	176.0	104.0	203.0	154.0	200.0	219.0	231.0	179.0	216.0	223.0	142.0	220.0	276.0	171.0	167.0	232.0	247.0	135.0	243.0	178.0	187.0	215.0	163.0	214.0	168.0	235.0	161.0	155.0	196.0	161.0	158.0	147.0	188.0	167.0	197.0	184.0	211.0	198.0	180.0	163.0	154.0	184.0	184.0	195.0	172.0	254.0	205.0	224.0	190.0	254.0	210.0	196.0	146.0	157.0	134.0	230.0	146.0	199.0	164.0	193.0	210.0	204.0	121.0	263.0	215.0	197.0	221.0	261.0	245.0	261.0	232.0	198.0	169.0	272.0	233.0	181.0	205.0	171.0	182.0	172.0	202.0	157.0	171.0	255.0	336.0	288.0	245.0	325.0	265.0	206.0	223.0	223.0	274.0	330.0	300.0	304.0	260.0	290.0	1138.0	1187.0	930.0	852.0
346	20150122 04:21:11.299	156.0	116.0	112.0	190.0	130.0	117.0	120.0	156.0	182.0	106.0	110.0	130.0	119.0	143.0	156.0	134.0	113.0	240.0	115.0	162.0	105.0	110.0	139.0	150.0	163.0	108.0	129.0	150.0	157.0	184.0	119.0	123.0	184.0	152.0	288.0	96.0	167.0	140.0	150.0	106.0	182.0	164.0	96.0	109.0	127.0	222.0	108.0	121.0	115.0	149.0	209.0	89.0	244.0	143.0	142.0	182.0	153.0	139.0	178.0	160.0	114.0	97.0	134.0	140.0	135.0	221.0	171.0	150.0	91.0	194.0	198.0	124.0	141.0	194.0	192.0	139.0	179.0	159.0	143.0	224.0	114.0	160.0	164.0	243.0	298.0	417.0	281.0	445.0	608.0	494.0	577.0	556.0	566.0	169.0	177.0	204.0	210.0	184.0	248.0	215.0	218.0	229.0	215.0	267.0	177.0	279.0	262.0	251.0	180.0	161.0	220.0	179.0	260.0	170.0	166.0
347	20150123 17:58:04.334	790.0	108.0	126.0	139.0	188.0	149.0	162.0	160.0	190.0	156.0	168.0	110.0	147.0	136.0	141.0	153.0	223.0	162.0	166.0	116.0	170.0	156.0	197.0	150.0	202.0	194.0	177.0	192.0	139.0	137.0	176.0	202.0	148.0	148.0	115.0	166.0	147.0	123.0	131.0	133.0	122.0	167.0	115.0	168.0	145.0	146.0	124.0	142.0	145.0	162.0	134.0	195.0	188.0	164.0	292.0	278.0	171.0	204.0	205.0	128.0	190.0	171.0	145.0	216.0	208.0	208.0	187.0	174.0	167.0	199.0	189.0	105.0	150.0	209.0	161.0	279.0	183.0	181.0	200.0	180.0	180.0	214.0	206.0	173.0	295.0	196.0	158.0	197.0	199.0	223.0	188.0	180.0	214.0	239.0	195.0	255.0	282.0	274.0	264.0	216.0	190.0	286.0	232.0	238.0	158.0	145.0	130.0	180.0	110.0	169.0	181.0	605.0	1110.0	1008.0	1008.0
348	20150123 03:43:16.193	589.0	112.0	295.0	315.0	370.0	385.0	428.0	490.0	433.0	359.0	323.0	365.0	371.0	278.0	323.0	288.0	465.0	492.0	391.0	460.0	695.0	435.0	463.0	571.0	607.0	435.0	556.0	615.0	543.0	477.0	377.0	463.0	620.0	489.0	666.0	297.0	564.0	653.0	301.0	570.0	337.0	648.0	414.0	397.0	341.0	333.0	301.0	368.0	376.0	294.0	411.0	426.0	150.0	145.0	164.0	150.0	150.0	157.0	154.0	236.0	158.0	196.0	124.0	221.0	195.0	201.0	205.0	175.0	201.0	232.0	235.0	184.0	209.0	178.0	227.0	198.0	231.0	187.0	181.0	154.0	250.0	243.0	249.0	197.0	206.0	264.0	173.0	202.0	160.0	184.0	211.0	117.0	160.0	161.0	172.0	163.0	210.0	208.0	224.0	202.0	210.0	205.0	205.0	749.0	293.0	287.0	293.0	303.0	357.0	379.0	142.0	258.0	279.0	262.0	262.0
349	20150122 02:19:25.685	251.0	110.0	141.0	130.0	206.0	172.0	124.0	133.0	139.0	108.0	110.0	122.0	154.0	127.0	150.0	180.0	123.0	148.0	141.0	168.0	120.0	201.0	139.0	147.0	95.0	122.0	161.0	208.0	186.0	215.0	138.0	130.0	175.0	112.0	106.0	145.0	156.0	159.0	199.0	116.0	288.0	143.0	227.0	92.0	140.0	109.0	218.0	184.0	132.0	114.0	142.0	136.0	210.0	152.0	182.0	166.0	178.0	206.0	147.0	197.0	155.0	96.0	148.0	187.0	172.0	206.0	180.0	183.0	129.0	182.0	210.0	149.0	157.0	245.0	245.0	278.0	243.0	237.0	149.0	167.0	171.0	204.0	197.0	1315.0	1565.0	520.0	382.0	176.0	269.0	235.0	213.0	249.0	262.0	160.0	232.0	161.0	142.0	289.0	361.0	367.0	306.0	229.0	240.0	302.0	414.0	396.0	314.0	333.0	324.0	362.0	134.0	238.0	317.0	299.0	259.0
350	20150123 03:43:16.193	1079.0	108.0	174.0	221.0	201.0	190.0	230.0	211.0	226.0	221.0	180.0	212.0	147.0	214.0	216.0	154.0	191.0	230.0	246.0	319.0	234.0	229.0	241.0	210.0	240.0	244.0	316.0	270.0	210.0	240.0	197.0	258.0	286.0	228.0	238.0	210.0	153.0	219.0	147.0	233.0	298.0	240.0	207.0	178.0	198.0	224.0	180.0	171.0	261.0	198.0	229.0	223.0	115.0	124.0	136.0	204.0	206.0	134.0	223.0	178.0	95.0	140.0	150.0	155.0	167.0	221.0	129.0	148.0	165.0	216.0	161.0	163.0	163.0	180.0	128.0	178.0	178.0	153.0	133.0	120.0	158.0	217.0	386.0	314.0	413.0	269.0	281.0	201.0	223.0	235.0	208.0	247.0	246.0	204.0	215.0	192.0	176.0	279.0	394.0	409.0	414.0	392.0	446.0	521.0	498.0	536.0	592.0	510.0	548.0	702.0	491.0	564.0	911.0	672.0	684.0
351	20150123 16:57:03.330	1001.0	105.0	195.0	175.0	153.0	161.0	180.0	190.0	174.0	173.0	202.0	133.0	193.0	217.0	125.0	160.0	155.0	215.0	336.0	309.0	289.0	230.0	188.0	165.0	214.0	244.0	190.0	189.0	216.0	191.0	206.0	175.0	184.0	198.0	188.0	184.0	172.0	287.0	107.0	167.0	214.0	130.0	153.0	142.0	148.0	243.0	155.0	168.0	161.0	228.0	145.0	152.0	167.0	226.0	214.0	228.0	160.0	115.0	218.0	176.0	161.0	218.0	139.0	162.0	192.0	170.0	193.0	156.0	191.0	175.0	179.0	149.0	181.0	234.0	189.0	173.0	249.0	112.0	216.0	178.0	199.0	235.0	229.0	212.0	172.0	134.0	241.0	163.0	175.0	193.0	146.0	167.0	202.0	184.0	143.0	163.0	171.0	247.0	177.0	188.0	232.0	225.0	178.0	240.0	196.0	235.0	212.0	270.0	248.0	276.0	176.0	625.0	871.0	721.0	632.0
352	20150123 04:44:20.573	1040.0	105.0	150.0	230.0	146.0	143.0	217.0	165.0	203.0	162.0	171.0	146.0	139.0	179.0	121.0	203.0	150.0	201.0	266.0	207.0	213.0	254.0	181.0	211.0	212.0	232.0	108.0	206.0	163.0	161.0	166.0	199.0	203.0	181.0	148.0	214.0	122.0	137.0	149.0	149.0	199.0	297.0	163.0	128.0	186.0	221.0	134.0	195.0	197.0	129.0	211.0	166.0	170.0	156.0	186.0	181.0	122.0	86.0	161.0	207.0	176.0	127.0	106.0	199.0	160.0	176.0	120.0	211.0	204.0	152.0	192.0	176.0	104.0	183.0	135.0	168.0	75.0	171.0	115.0	276.0	134.0	197.0	181.0	219.0	154.0	123.0	176.0	125.0	123.0	131.0	158.0	131.0	143.0	205.0	138.0	135.0	141.0	326.0	274.0	316.0	245.0	363.0	321.0	255.0	391.0	346.0	365.0	319.0	317.0	336.0	202.0	409.0	706.0	609.0	504.0
353	20150122 01:18:38.366	219.0	106.0	164.0	134.0	181.0	131.0	142.0	156.0	215.0	128.0	167.0	181.0	157.0	176.0	117.0	165.0	232.0	186.0	159.0	210.0	195.0	158.0	172.0	162.0	189.0	201.0	141.0	195.0	126.0	159.0	123.0	120.0	205.0	170.0	162.0	80.0	130.0	152.0	184.0	194.0	180.0	215.0	133.0	145.0	191.0	185.0	98.0	132.0	181.0	186.0	175.0	93.0	273.0	189.0	298.0	243.0	201.0	242.0	229.0	208.0	251.0	160.0	179.0	155.0	229.0	182.0	174.0	124.0	208.0	187.0	150.0	162.0	154.0	177.0	166.0	200.0	248.0	221.0	247.0	164.0	209.0	207.0	817.0	280.0	235.0	173.0	194.0	202.0	283.0	222.0	236.0	209.0	202.0	202.0	251.0	232.0	176.0	226.0	194.0	197.0	144.0	276.0	240.0	333.0	329.0	326.0	291.0	278.0	218.0	531.0	202.0	236.0	290.0	212.0	237.0
