index	mortality	x	y	20181018 15:10:17.927	20181018 16:22:21.439	20181018 17:34:43.740	20181018 18:48:10.363	20181018 20:02:11.275	20181018 21:16:40.290	20181018 23:46:17.957	20181019 03:29:19.587	20181019 04:43:51.142	20181019 05:58:04.517	20181019 07:12:24.353	20181019 08:27:02.986	20181019 09:42:06.425	20181019 10:56:18.545	20181019 12:11:15.509	20181019 13:25:51.395	20181019 14:40:04.907	20181019 15:53:19.699	20181019 17:07:09.263	20181019 18:21:04.364	20181019 19:35:04.904	20181019 20:48:47.706	20181019 22:02:29.800	20181019 23:16:17.646	20181020 00:29:18.800	20181020 01:42:40.82	20181020 02:56:25.00	20181020 04:10:56.691	20181020 05:24:57.950	20181020 06:38:50.785	20181020 07:53:05.481	20181020 09:07:29.917	20181020 11:36:28.312	20181020 12:51:08.117	20181020 14:05:23.146	20181020 15:19:33.787	20181020 16:33:44.440	20181020 17:47:27.511	20181020 19:00:23.300	20181020 20:13:31.790	20181020 21:27:22.438	20181020 22:41:17.629	20181020 23:55:29.635	20181021 01:08:35.817	20181021 02:22:45.659	20181021 03:36:43.281	20181021 06:05:44.593	20181021 07:19:31.297	20181021 08:33:28.978	20181021 09:47:57.94	20181021 11:02:22.670	20181021 12:16:17.807	20181021 13:29:53.312	20181021 14:43:06.159	20181021 15:57:20.185	20181021 17:10:57.990	20181021 18:25:03.625	20181021 19:39:18.883	20181021 20:53:31.778	20181021 22:07:39.57	20181022 00:35:57.824	20181022 01:50:17.244	20181022 04:18:06.286	20181022 05:32:54.645	20181022 08:01:44.929	20181022 11:43:04.256	20181022 12:57:04.187	20181022 14:10:30.756	20181022 15:23:53.666	20181022 16:38:07.698	20181022 19:06:32.547	20181022 20:20:39.795	20181022 21:34:58.934	20181023 00:03:14.785	20181023 01:17:31.113	20181023 02:31:41.903	20181023 03:46:17.894	20181023 05:00:46.838	20181023 06:14:17.621	20181023 08:41:42.485	20181023 09:55:02.463	20181023 11:09:22.973	20181023 12:22:50.520	20181024 03:13:39.645	20181024 04:28:34.338	20181024 05:42:55.74	20181024 06:57:08.826	20181024 08:11:15.895	20181024 14:22:44.305	20181024 15:36:31.113	20181024 16:50:07.839	20181024 18:04:39.14	20181024 20:34:22.556	20181024 21:48:51.878	20181024 23:03:11.325	20181025 00:17:24.358	20181025 01:31:34.178	20181025 02:45:48.492	20181025 04:00:06.109	20181025 05:14:26.16	20181025 06:27:51.310
284	20181020 04:10:56.691	382.0	171.0	140.0	203.0	219.0	229.0	150.0	281.0	161.0	145.0	155.0	211.0	160.0	250.0	248.0	159.0	197.0	154.0	195.0	131.0	165.0	144.0	131.0	201.0	244.0	212.0	160.0	193.0	168.0	2590.0	2454.0	2062.0	1875.0	290.0	327.0	321.0	201.0	231.0	201.0	150.0	160.0	128.0	197.0	128.0	188.0	139.0	207.0	167.0	181.0	202.0	182.0	146.0	205.0	184.0	157.0	158.0	163.0	241.0	225.0	199.0	193.0	241.0	159.0	151.0	135.0	108.0	195.0	165.0	177.0	135.0	214.0	184.0	174.0	162.0	118.0	190.0	346.0	208.0	310.0	184.0	261.0	237.0	238.0	260.0	316.0	394.0	259.0	393.0	248.0	324.0	283.0	240.0	217.0	224.0	333.0	206.0	243.0	223.0	226.0	159.0	239.0	298.0	215.0
285	20181021 12:16:17.807	1316.0	164.0	219.0	197.0	188.0	253.0	120.0	259.0	245.0	197.0	191.0	159.0	132.0	266.0	189.0	162.0	195.0	179.0	143.0	158.0	166.0	139.0	160.0	247.0	229.0	174.0	190.0	274.0	214.0	161.0	211.0	183.0	200.0	210.0	195.0	230.0	177.0	247.0	208.0	135.0	158.0	146.0	193.0	207.0	139.0	178.0	176.0	228.0	181.0	198.0	157.0	151.0	273.0	2853.0	446.0	2342.0	2086.0	1745.0	1868.0	1725.0	252.0	1746.0	1295.0	176.0	1237.0	684.0	629.0	752.0	895.0	998.0	826.0	175.0	1018.0	207.0	829.0	247.0	646.0	218.0	731.0	684.0	724.0	309.0	210.0	139.0	230.0	198.0	245.0	350.0	247.0	377.0	288.0	305.0	177.0	158.0	325.0	190.0	199.0	199.0	196.0	212.0	178.0	381.0	190.0
286	20181022 14:10:30.756	1043.0	164.0	155.0	151.0	130.0	196.0	163.0	164.0	186.0	191.0	149.0	177.0	275.0	149.0	412.0	448.0	193.0	227.0	565.0	328.0	543.0	245.0	548.0	231.0	241.0	193.0	279.0	323.0	397.0	147.0	338.0	258.0	348.0	230.0	210.0	199.0	301.0	184.0	309.0	163.0	311.0	218.0	235.0	306.0	271.0	214.0	182.0	249.0	242.0	220.0	138.0	195.0	163.0	194.0	230.0	171.0	217.0	179.0	163.0	193.0	219.0	199.0	169.0	222.0	168.0	189.0	211.0	428.0	807.0	1440.0	2052.0	413.0	1974.0	369.0	1284.0	332.0	631.0	394.0	1235.0	849.0	1103.0	380.0	375.0	589.0	569.0	254.0	386.0	341.0	244.0	378.0	330.0	329.0	158.0	203.0	298.0	222.0	162.0	144.0	237.0	264.0	192.0	417.0	524.0
287	20181020 14:05:23.146	347.0	166.0	176.0	214.0	180.0	255.0	208.0	219.0	233.0	178.0	129.0	201.0	163.0	210.0	196.0	136.0	169.0	119.0	146.0	137.0	164.0	133.0	157.0	277.0	165.0	186.0	124.0	214.0	189.0	209.0	220.0	215.0	199.0	163.0	273.0	158.0	1112.0	330.0	225.0	179.0	787.0	725.0	813.0	607.0	682.0	949.0	552.0	1891.0	667.0	1711.0	582.0	743.0	1763.0	1057.0	193.0	416.0	502.0	1400.0	1359.0	888.0	281.0	1248.0	1170.0	248.0	612.0	343.0	307.0	392.0	304.0	437.0	1041.0	236.0	881.0	255.0	399.0	232.0	332.0	238.0	529.0	470.0	435.0	330.0	321.0	214.0	188.0	318.0	194.0	312.0	153.0	428.0	344.0	461.0	215.0	169.0	379.0	207.0	201.0	212.0	221.0	207.0	193.0	402.0	201.0
288	20181021 17:10:57.990	1000.0	154.0	177.0	181.0	192.0	253.0	217.0	222.0	175.0	170.0	173.0	183.0	225.0	314.0	250.0	197.0	280.0	201.0	208.0	179.0	199.0	190.0	195.0	224.0	150.0	283.0	230.0	195.0	216.0	148.0	161.0	140.0	203.0	188.0	251.0	203.0	235.0	173.0	176.0	221.0	130.0	155.0	145.0	177.0	192.0	153.0	190.0	259.0	228.0	391.0	293.0	422.0	504.0	1026.0	424.0	1519.0	2243.0	5351.0	5141.0	3665.0	1316.0	3715.0	3115.0	1297.0	1350.0	814.0	674.0	783.0	877.0	1043.0	2327.0	627.0	1803.0	427.0	793.0	613.0	590.0	784.0	1346.0	751.0	1101.0	480.0	479.0	1268.0	1303.0	260.0	326.0	529.0	257.0	489.0	451.0	423.0	205.0	213.0	507.0	220.0	230.0	252.0	211.0	253.0	196.0	408.0	415.0
289	20181022 04:18:06.286	519.0	148.0	172.0	255.0	150.0	209.0	147.0	231.0	214.0	195.0	209.0	173.0	176.0	197.0	172.0	134.0	134.0	220.0	146.0	154.0	205.0	166.0	178.0	175.0	169.0	156.0	180.0	166.0	218.0	174.0	220.0	155.0	189.0	176.0	214.0	205.0	158.0	243.0	186.0	119.0	213.0	158.0	205.0	130.0	121.0	160.0	268.0	197.0	172.0	165.0	171.0	153.0	195.0	176.0	229.0	157.0	156.0	162.0	169.0	151.0	147.0	206.0	1019.0	290.0	2918.0	3083.0	2744.0	547.0	531.0	556.0	470.0	194.0	437.0	212.0	445.0	240.0	422.0	233.0	492.0	418.0	421.0	321.0	321.0	234.0	213.0	209.0	155.0	130.0	174.0	280.0	278.0	312.0	211.0	166.0	208.0	220.0	202.0	198.0	216.0	179.0	179.0	208.0	232.0
290	20181022 19:06:32.547	268.0	155.0	142.0	173.0	238.0	209.0	228.0	206.0	171.0	161.0	176.0	214.0	154.0	238.0	136.0	111.0	140.0	206.0	116.0	231.0	202.0	229.0	133.0	257.0	179.0	194.0	152.0	183.0	206.0	207.0	147.0	172.0	115.0	257.0	204.0	180.0	221.0	188.0	217.0	119.0	209.0	150.0	206.0	141.0	163.0	177.0	144.0	278.0	207.0	233.0	134.0	108.0	184.0	229.0	192.0	190.0	161.0	157.0	244.0	174.0	214.0	150.0	229.0	181.0	221.0	173.0	280.0	355.0	366.0	658.0	1062.0	193.0	3181.0	226.0	1491.0	241.0	1070.0	233.0	2293.0	1838.0	2072.0	511.0	478.0	455.0	430.0	308.0	282.0	549.0	195.0	642.0	501.0	557.0	203.0	159.0	646.0	257.0	188.0	299.0	194.0	235.0	238.0	466.0	342.0
291	20181020 06:38:50.785	28.0	152.0	115.0	46.0	161.0	228.0	199.0	351.0	213.0	168.0	214.0	218.0	131.0	236.0	175.0	197.0	185.0	191.0	181.0	204.0	137.0	157.0	164.0	177.0	186.0	204.0	184.0	156.0	247.0	509.0	847.0	3216.0	2216.0	289.0	277.0	203.0	1911.0	299.0	181.0	216.0	1156.0	1416.0	1329.0	1090.0	1035.0	638.0	610.0	372.0	564.0	541.0	602.0	639.0	398.0	1014.0	228.0	353.0	434.0	818.0	896.0	635.0	188.0	699.0	711.0	234.0	577.0	315.0	208.0	274.0	394.0	532.0	676.0	222.0	618.0	254.0	298.0	150.0	353.0	171.0	554.0	627.0	421.0	308.0	314.0	172.0	212.0	797.0	145.0	123.0	136.0	177.0	128.0	201.0	627.0	528.0	202.0	644.0	419.0	323.0	338.0	341.0	443.0	213.0	185.0
292	20181020 05:24:57.950	471.0	148.0	216.0	190.0	163.0	230.0	176.0	215.0	179.0	182.0	192.0	176.0	147.0	168.0	171.0	106.0	142.0	120.0	142.0	174.0	226.0	183.0	256.0	202.0	233.0	193.0	155.0	223.0	260.0	2540.0	5359.0	4051.0	3956.0	281.0	309.0	325.0	222.0	185.0	162.0	165.0	154.0	164.0	205.0	165.0	143.0	214.0	184.0	192.0	161.0	197.0	154.0	145.0	247.0	209.0	202.0	132.0	171.0	170.0	209.0	150.0	223.0	282.0	204.0	198.0	176.0	137.0	228.0	121.0	148.0	164.0	293.0	142.0	234.0	161.0	126.0	212.0	164.0	144.0	171.0	154.0	169.0	178.0	108.0	208.0	226.0	186.0	207.0	174.0	178.0	230.0	169.0	196.0	124.0	123.0	160.0	161.0	181.0	172.0	189.0	117.0	164.0	231.0	263.0
293	20181022 11:43:04.256	806.0	132.0	135.0	174.0	111.0	202.0	123.0	172.0	213.0	145.0	131.0	177.0	146.0	152.0	138.0	185.0	181.0	155.0	94.0	211.0	179.0	126.0	152.0	171.0	146.0	196.0	122.0	147.0	172.0	161.0	136.0	181.0	183.0	201.0	239.0	256.0	210.0	379.0	332.0	268.0	180.0	213.0	205.0	241.0	141.0	151.0	171.0	147.0	160.0	165.0	292.0	121.0	130.0	190.0	217.0	223.0	166.0	170.0	118.0	138.0	170.0	192.0	177.0	137.0	221.0	197.0	173.0	2984.0	2491.0	2225.0	2185.0	422.0	2149.0	407.0	2014.0	123.0	101.0	129.0	168.0	176.0	181.0	136.0	194.0	192.0	238.0	254.0	254.0	277.0	302.0	259.0	191.0	318.0	252.0	182.0	309.0	233.0	246.0	223.0	231.0	294.0	248.0	348.0	317.0
294	20181023 03:46:17.894	602.0	133.0	101.0	168.0	169.0	180.0	147.0	157.0	246.0	160.0	164.0	159.0	200.0	216.0	224.0	144.0	204.0	203.0	174.0	144.0	337.0	220.0	183.0	201.0	151.0	183.0	208.0	199.0	139.0	156.0	125.0	136.0	144.0	207.0	243.0	225.0	187.0	156.0	126.0	130.0	155.0	187.0	159.0	199.0	135.0	187.0	135.0	188.0	182.0	288.0	136.0	195.0	170.0	186.0	165.0	133.0	152.0	238.0	207.0	179.0	221.0	223.0	186.0	175.0	156.0	176.0	229.0	169.0	141.0	150.0	192.0	163.0	205.0	183.0	202.0	326.0	618.0	290.0	1073.0	1686.0	1586.0	381.0	268.0	889.0	1111.0	308.0	418.0	477.0	336.0	542.0	385.0	482.0	241.0	258.0	343.0	231.0	214.0	343.0	237.0	329.0	315.0	552.0	619.0
295	20181019 10:56:18.545	1037.0	143.0	148.0	200.0	194.0	225.0	176.0	143.0	157.0	142.0	138.0	138.0	160.0	168.0	527.0	575.0	188.0	261.0	358.0	496.0	396.0	257.0	372.0	224.0	341.0	177.0	321.0	346.0	320.0	329.0	257.0	328.0	328.0	185.0	245.0	208.0	253.0	178.0	216.0	222.0	229.0	236.0	263.0	236.0	222.0	264.0	187.0	184.0	173.0	199.0	215.0	274.0	206.0	238.0	138.0	169.0	198.0	176.0	241.0	207.0	151.0	231.0	296.0	154.0	570.0	573.0	967.0	169.0	159.0	196.0	237.0	165.0	267.0	191.0	235.0	180.0	344.0	276.0	201.0	174.0	184.0	204.0	114.0	188.0	198.0	165.0	217.0	158.0	140.0	202.0	123.0	190.0	199.0	138.0	152.0	107.0	148.0	135.0	221.0	154.0	226.0	242.0	164.0
296	20181021 03:36:43.281	1122.0	134.0	176.0	229.0	229.0	284.0	189.0	193.0	210.0	192.0	168.0	213.0	132.0	268.0	132.0	139.0	165.0	249.0	101.0	174.0	141.0	160.0	127.0	205.0	168.0	230.0	183.0	159.0	195.0	193.0	157.0	145.0	226.0	154.0	235.0	224.0	137.0	183.0	205.0	144.0	206.0	232.0	260.0	232.0	282.0	996.0	1224.0	5379.0	1357.0	3666.0	1547.0	1698.0	3754.0	1640.0	989.0	906.0	976.0	2307.0	2237.0	1376.0	1185.0	1426.0	1355.0	1222.0	881.0	645.0	493.0	1783.0	1375.0	1559.0	3711.0	882.0	2188.0	447.0	1151.0	657.0	867.0	815.0	1874.0	1390.0	1659.0	678.0	732.0	382.0	432.0	579.0	210.0	325.0	239.0	937.0	622.0	751.0	330.0	323.0	437.0	324.0	344.0	346.0	324.0	286.0	389.0	750.0	264.0
297	20181021 07:19:31.297	392.0	134.0	191.0	226.0	233.0	281.0	136.0	251.0	200.0	153.0	257.0	162.0	186.0	245.0	136.0	204.0	210.0	128.0	178.0	156.0	215.0	172.0	146.0	236.0	173.0	157.0	185.0	170.0	163.0	140.0	162.0	170.0	206.0	168.0	243.0	222.0	298.0	165.0	209.0	138.0	198.0	223.0	216.0	268.0	342.0	732.0	470.0	1169.0	681.0	3498.0	1819.0	2727.0	5111.0	2342.0	458.0	779.0	878.0	3527.0	3292.0	1171.0	678.0	2007.0	1536.0	571.0	821.0	511.0	513.0	514.0	410.0	613.0	1791.0	338.0	1184.0	213.0	381.0	313.0	364.0	460.0	592.0	618.0	493.0	351.0	286.0	288.0	341.0	246.0	155.0	404.0	171.0	301.0	275.0	324.0	207.0	227.0	326.0	212.0	187.0	218.0	193.0	161.0	234.0	285.0	233.0
298	20181023 03:46:17.894	148.0	134.0	201.0	174.0	119.0	186.0	195.0	209.0	236.0	147.0	135.0	279.0	145.0	163.0	165.0	154.0	222.0	208.0	165.0	239.0	185.0	155.0	188.0	190.0	189.0	218.0	189.0	187.0	172.0	195.0	120.0	228.0	144.0	190.0	202.0	198.0	151.0	236.0	153.0	129.0	154.0	214.0	248.0	173.0	123.0	179.0	164.0	244.0	140.0	175.0	141.0	144.0	210.0	208.0	274.0	123.0	174.0	258.0	237.0	136.0	246.0	193.0	201.0	187.0	205.0	189.0	188.0	197.0	205.0	258.0	337.0	133.0	469.0	141.0	287.0	174.0	478.0	202.0	2810.0	2838.0	3534.0	1397.0	1516.0	237.0	269.0	589.0	178.0	339.0	189.0	459.0	411.0	305.0	211.0	178.0	356.0	201.0	224.0	358.0	243.0	210.0	260.0	291.0	329.0
299	20181019 07:12:24.353	987.0	129.0	197.0	168.0	132.0	193.0	148.0	141.0	115.0	221.0	215.0	245.0	515.0	128.0	435.0	494.0	184.0	207.0	458.0	528.0	403.0	183.0	660.0	265.0	439.0	375.0	877.0	842.0	797.0	462.0	759.0	316.0	699.0	245.0	187.0	230.0	550.0	233.0	225.0	198.0	465.0	482.0	454.0	417.0	392.0	253.0	404.0	201.0	346.0	199.0	353.0	301.0	234.0	220.0	237.0	381.0	392.0	178.0	206.0	299.0	202.0	172.0	199.0	229.0	261.0	327.0	373.0	344.0	371.0	244.0	168.0	163.0	250.0	308.0	319.0	152.0	330.0	169.0	191.0	224.0	158.0	378.0	369.0	220.0	208.0	203.0	170.0	131.0	113.0	157.0	183.0	134.0	175.0	171.0	181.0	262.0	192.0	215.0	257.0	219.0	199.0	149.0	180.0
300	20181024 03:13:39.645	68.0	122.0	236.0	179.0	183.0	255.0	213.0	256.0	196.0	155.0	200.0	181.0	176.0	179.0	151.0	193.0	226.0	140.0	197.0	149.0	215.0	208.0	177.0	261.0	167.0	175.0	150.0	174.0	175.0	191.0	211.0	218.0	160.0	241.0	203.0	153.0	181.0	201.0	221.0	188.0	183.0	161.0	134.0	209.0	154.0	210.0	137.0	207.0	186.0	146.0	174.0	195.0	252.0	246.0	235.0	128.0	195.0	229.0	189.0	128.0	149.0	242.0	172.0	167.0	176.0	179.0	212.0	112.0	147.0	162.0	192.0	162.0	212.0	218.0	215.0	154.0	203.0	295.0	150.0	134.0	185.0	384.0	292.0	165.0	260.0	1205.0	196.0	155.0	241.0	273.0	264.0	225.0	359.0	429.0	204.0	561.0	352.0	339.0	333.0	368.0	393.0	191.0	148.0
301	20181020 19:00:23.300	687.0	118.0	227.0	149.0	183.0	125.0	135.0	131.0	142.0	121.0	150.0	154.0	174.0	142.0	101.0	175.0	164.0	142.0	217.0	152.0	155.0	162.0	124.0	144.0	135.0	149.0	159.0	175.0	136.0	119.0	109.0	142.0	230.0	196.0	152.0	189.0	311.0	107.0	173.0	154.0	402.0	346.0	437.0	412.0	592.0	168.0	137.0	194.0	260.0	153.0	149.0	188.0	112.0	147.0	155.0	167.0	186.0	169.0	236.0	159.0	179.0	168.0	122.0	128.0	224.0	100.0	209.0	130.0	119.0	124.0	201.0	203.0	181.0	157.0	186.0	134.0	193.0	179.0	105.0	138.0	134.0	171.0	132.0	168.0	168.0	152.0	216.0	153.0	162.0	104.0	123.0	138.0	175.0	172.0	134.0	143.0	156.0	135.0	147.0	175.0	125.0	189.0	103.0
302	20181020 14:05:23.146	503.0	114.0	274.0	265.0	148.0	228.0	185.0	218.0	160.0	128.0	136.0	150.0	131.0	119.0	129.0	151.0	186.0	141.0	173.0	151.0	177.0	162.0	94.0	165.0	205.0	116.0	213.0	138.0	219.0	202.0	176.0	155.0	218.0	155.0	165.0	118.0	3344.0	383.0	363.0	373.0	2183.0	2014.0	1897.0	1688.0	1547.0	406.0	355.0	240.0	283.0	279.0	372.0	286.0	233.0	218.0	128.0	200.0	235.0	181.0	297.0	169.0	152.0	180.0	233.0	134.0	251.0	180.0	303.0	158.0	252.0	191.0	185.0	183.0	224.0	145.0	213.0	130.0	267.0	206.0	167.0	151.0	237.0	184.0	216.0	136.0	153.0	193.0	131.0	166.0	141.0	101.0	138.0	171.0	180.0	147.0	148.0	148.0	237.0	164.0	217.0	160.0	203.0	159.0	207.0
303	20181023 08:41:42.485	1005.0	115.0	154.0	211.0	160.0	267.0	147.0	236.0	195.0	242.0	198.0	182.0	204.0	280.0	551.0	445.0	204.0	242.0	366.0	339.0	386.0	306.0	422.0	310.0	202.0	227.0	357.0	339.0	430.0	201.0	379.0	178.0	400.0	317.0	198.0	353.0	341.0	236.0	218.0	280.0	342.0	327.0	308.0	293.0	330.0	233.0	265.0	201.0	263.0	174.0	253.0	160.0	200.0	138.0	171.0	218.0	276.0	230.0	218.0	179.0	194.0	218.0	162.0	206.0	126.0	216.0	250.0	255.0	168.0	194.0	227.0	174.0	136.0	249.0	280.0	143.0	191.0	172.0	55.0	160.0	120.0	783.0	845.0	365.0	345.0	270.0	394.0	751.0	350.0	670.0	536.0	551.0	177.0	219.0	700.0	244.0	253.0	218.0	233.0	199.0	245.0	422.0	559.0
304	20181021 12:16:17.807	601.0	97.0	137.0	169.0	152.0	181.0	214.0	165.0	170.0	118.0	144.0	150.0	127.0	202.0	158.0	138.0	226.0	160.0	181.0	152.0	202.0	191.0	188.0	194.0	137.0	185.0	177.0	231.0	198.0	128.0	201.0	165.0	229.0	132.0	121.0	153.0	182.0	248.0	207.0	195.0	129.0	140.0	153.0	166.0	174.0	169.0	196.0	238.0	144.0	218.0	171.0	246.0	254.0	442.0	257.0	324.0	384.0	403.0	413.0	590.0	224.0	619.0	185.0	176.0	212.0	118.0	151.0	227.0	162.0	155.0	196.0	148.0	241.0	209.0	213.0	169.0	216.0	150.0	191.0	206.0	135.0	181.0	180.0	228.0	156.0	242.0	176.0	184.0	154.0	145.0	127.0	164.0	170.0	158.0	174.0	190.0	196.0	169.0	222.0	227.0	209.0	210.0	217.0
305	20181022 08:01:44.929	522.0	92.0	184.0	118.0	184.0	133.0	167.0	203.0	146.0	121.0	193.0	124.0	174.0	162.0	201.0	222.0	125.0	115.0	170.0	150.0	102.0	134.0	152.0	199.0	158.0	205.0	143.0	168.0	210.0	145.0	161.0	194.0	186.0	202.0	207.0	180.0	198.0	141.0	113.0	130.0	216.0	172.0	181.0	146.0	165.0	186.0	200.0	180.0	180.0	289.0	197.0	151.0	157.0	164.0	134.0	198.0	167.0	182.0	229.0	98.0	134.0	181.0	412.0	192.0	644.0	962.0	2641.0	204.0	145.0	133.0	163.0	144.0	162.0	244.0	207.0	146.0	229.0	242.0	104.0	161.0	109.0	175.0	170.0	93.0	146.0	159.0	131.0	136.0	106.0	195.0	150.0	171.0	118.0	153.0	169.0	164.0	199.0	155.0	126.0	144.0	254.0	135.0	138.0
306	20181023 01:17:31.113	1278.0	78.0	162.0	191.0	188.0	236.0	234.0	153.0	131.0	167.0	141.0	165.0	168.0	211.0	208.0	208.0	154.0	133.0	231.0	205.0	113.0	161.0	131.0	166.0	143.0	168.0	151.0	133.0	167.0	152.0	174.0	136.0	107.0	136.0	129.0	125.0	129.0	148.0	186.0	215.0	232.0	136.0	163.0	167.0	131.0	175.0	188.0	200.0	232.0	138.0	130.0	152.0	191.0	170.0	154.0	155.0	176.0	148.0	167.0	138.0	171.0	146.0	192.0	126.0	127.0	193.0	142.0	178.0	123.0	129.0	193.0	204.0	174.0	220.0	229.0	694.0	2851.0	533.0	2834.0	1965.0	2355.0	147.0	174.0	149.0	192.0	99.0	155.0	147.0	114.0	162.0	127.0	209.0	168.0	231.0	82.0	143.0	211.0	165.0	190.0	155.0	236.0	163.0	118.0
307	20181021 03:36:43.281	969.0	71.0	226.0	244.0	177.0	245.0	177.0	221.0	214.0	192.0	156.0	200.0	206.0	264.0	268.0	205.0	190.0	206.0	230.0	179.0	200.0	289.0	323.0	244.0	339.0	435.0	349.0	403.0	418.0	193.0	408.0	193.0	430.0	236.0	279.0	312.0	411.0	232.0	253.0	247.0	403.0	607.0	778.0	952.0	1225.0	1543.0	836.0	3479.0	724.0	1358.0	716.0	1144.0	2077.0	1145.0	814.0	550.0	604.0	1588.0	1181.0	930.0	1055.0	882.0	788.0	1146.0	505.0	500.0	308.0	349.0	364.0	354.0	1528.0	688.0	570.0	440.0	307.0	532.0	366.0	831.0	687.0	358.0	438.0	382.0	391.0	505.0	555.0	942.0	640.0	1124.0	479.0	1350.0	859.0	938.0	363.0	314.0	1071.0	351.0	444.0	401.0	366.0	417.0	387.0	876.0	805.0
308	20181024 05:42:55.74	728.0	70.0	198.0	203.0	217.0	252.0	207.0	280.0	226.0	165.0	201.0	218.0	176.0	205.0	145.0	179.0	200.0	177.0	220.0	202.0	153.0	219.0	164.0	222.0	208.0	258.0	206.0	254.0	235.0	215.0	198.0	200.0	167.0	140.0	250.0	189.0	171.0	226.0	231.0	215.0	167.0	131.0	242.0	142.0	134.0	208.0	172.0	266.0	238.0	180.0	186.0	180.0	233.0	228.0	179.0	222.0	234.0	236.0	286.0	187.0	184.0	163.0	162.0	235.0	190.0	194.0	244.0	160.0	186.0	162.0	247.0	198.0	172.0	230.0	213.0	182.0	140.0	210.0	240.0	200.0	164.0	160.0	188.0	149.0	239.0	975.0	639.0	1365.0	477.0	2049.0	1380.0	1620.0	344.0	324.0	1391.0	515.0	297.0	369.0	286.0	396.0	406.0	1337.0	808.0
309	20181020 04:10:56.691	523.0	65.0	143.0	180.0	137.0	227.0	178.0	193.0	155.0	157.0	118.0	135.0	156.0	153.0	222.0	285.0	233.0	199.0	197.0	190.0	253.0	184.0	206.0	190.0	165.0	154.0	257.0	169.0	266.0	1517.0	1700.0	1234.0	1598.0	261.0	283.0	333.0	138.0	143.0	206.0	142.0	186.0	129.0	158.0	170.0	134.0	114.0	194.0	153.0	160.0	160.0	180.0	149.0	210.0	142.0	221.0	140.0	148.0	163.0	157.0	147.0	121.0	148.0	116.0	192.0	184.0	146.0	199.0	138.0	139.0	145.0	164.0	93.0	140.0	201.0	181.0	126.0	132.0	157.0	148.0	116.0	171.0	221.0	193.0	191.0	139.0	148.0	172.0	163.0	167.0	142.0	100.0	153.0	174.0	147.0	154.0	134.0	121.0	156.0	171.0	193.0	128.0	160.0	182.0
310	20181021 01:08:35.817	619.0	54.0	203.0	131.0	139.0	166.0	241.0	196.0	230.0	197.0	154.0	157.0	185.0	200.0	217.0	155.0	134.0	134.0	231.0	195.0	137.0	213.0	167.0	127.0	168.0	138.0	153.0	239.0	163.0	172.0	119.0	110.0	170.0	182.0	128.0	155.0	195.0	170.0	140.0	149.0	172.0	147.0	141.0	147.0	125.0	698.0	1214.0	855.0	1200.0	701.0	1120.0	1055.0	573.0	146.0	210.0	225.0	139.0	127.0	178.0	157.0	156.0	197.0	122.0	168.0	141.0	146.0	117.0	142.0	129.0	160.0	214.0	162.0	157.0	162.0	140.0	172.0	200.0	142.0	191.0	190.0	130.0	239.0	146.0	146.0	141.0	135.0	153.0	128.0	133.0	180.0	110.0	97.0	138.0	145.0	146.0	152.0	117.0	207.0	250.0	181.0	201.0	182.0	206.0
311	20181019 09:42:06.425	296.0	57.0	184.0	191.0	185.0	204.0	191.0	132.0	135.0	202.0	195.0	185.0	212.0	210.0	558.0	542.0	234.0	159.0	400.0	445.0	562.0	205.0	471.0	162.0	295.0	183.0	424.0	423.0	341.0	195.0	482.0	188.0	408.0	290.0	198.0	167.0	374.0	207.0	144.0	226.0	275.0	271.0	287.0	319.0	241.0	192.0	299.0	152.0	320.0	179.0	232.0	163.0	227.0	197.0	221.0	274.0	325.0	208.0	201.0	194.0	163.0	188.0	189.0	137.0	233.0	228.0	274.0	199.0	266.0	220.0	221.0	153.0	149.0	171.0	214.0	158.0	165.0	159.0	150.0	190.0	115.0	219.0	166.0	156.0	165.0	128.0	181.0	179.0	126.0	191.0	119.0	166.0	184.0	149.0	131.0	210.0	149.0	176.0	215.0	156.0	202.0	189.0	148.0
312	20181021 15:57:20.185	1334.0	42.0	124.0	194.0	192.0	254.0	254.0	192.0	276.0	177.0	265.0	194.0	211.0	207.0	142.0	160.0	170.0	142.0	148.0	170.0	160.0	139.0	119.0	156.0	162.0	278.0	158.0	235.0	220.0	220.0	130.0	197.0	210.0	118.0	199.0	203.0	160.0	236.0	184.0	130.0	140.0	152.0	165.0	140.0	150.0	142.0	118.0	190.0	159.0	112.0	150.0	197.0	173.0	672.0	363.0	1281.0	1990.0	3724.0	3524.0	2705.0	530.0	2982.0	1158.0	231.0	1057.0	469.0	477.0	400.0	435.0	676.0	378.0	192.0	490.0	199.0	449.0	212.0	316.0	165.0	581.0	482.0	386.0	163.0	242.0	249.0	154.0	215.0	184.0	162.0	193.0	227.0	200.0	289.0	173.0	174.0	179.0	161.0	147.0	144.0	217.0	218.0	182.0	213.0	273.0
