index	mortality	x	y	20181114 15:24:39.329	20181114 16:34:30.756	20181114 17:43:22.889	20181114 18:52:05.907	20181114 20:01:36.111	20181114 21:11:10.444	20181114 22:20:12.511	20181114 23:29:35.824	20181115 00:38:40.29	20181115 01:48:56.234	20181115 02:58:25.30	20181115 04:07:26.303	20181115 05:16:32.213	20181115 06:26:55.412	20181115 07:36:36.348	20181115 08:46:18.177	20181115 09:56:28.620	20181115 11:06:24.449	20181115 12:16:15.201	20181115 13:24:36.303	20181115 14:33:18.126	20181115 15:42:53.634	20181115 16:52:36.365	20181115 18:01:13.234	20181115 19:09:46.851	20181115 20:19:05.699	20181115 21:28:07.158	20181115 22:37:08.615	20181115 23:46:32.413	20181116 00:56:25.861	20181116 02:06:08.488	20181116 03:15:47.811	20181116 04:26:06.252	20181116 05:37:07.908	20181116 06:46:20.831	20181116 07:55:37.432	20181116 09:04:29.74	20181116 10:14:42.398	20181116 11:25:16.537	20181116 12:35:24.687	20181116 13:45:48.258	20181116 14:55:56.38	20181116 16:06:21.271	20181116 17:16:46.168	20181116 18:27:56.131	20181116 19:38:04.317	20181116 20:49:11.302	20181116 21:59:53.382	20181116 23:10:03.131	20181117 00:19:36.714	20181117 01:30:33.554	20181117 02:41:03.978	20181117 03:51:29.802	20181117 05:01:50.378	20181117 06:12:03.26	20181117 07:22:46.302	20181117 08:33:25.111	20181117 09:42:55.766	20181117 10:53:18.41	20181117 12:03:51.173	20181117 13:13:45.906	20181117 14:24:08.874	20181117 15:35:03.713	20181117 16:46:10.824	20181117 17:56:10.131	20181117 19:07:04.407	20181117 20:17:22.854	20181117 21:27:05.947	20181117 22:38:14.31	20181117 23:48:44.192	20181118 01:00:26.713	20181118 02:11:00.32	20181118 03:21:45.657	20181118 04:31:36.869	20181118 05:41:37.478	20181118 06:51:33.134	20181118 08:00:59.955	20181118 09:11:03.705	20181118 10:21:30.765	20181118 11:31:26.572	20181118 12:41:12.486	20181118 13:51:02.310	20181118 15:01:46.31	20181118 16:12:41.338	20181118 17:23:20.749	20181118 18:33:20.950	20181118 19:45:00.219	20181118 20:56:38.439	20181118 22:07:02.284	20181118 23:18:30.999	20181119 00:28:55.92
532	20181118 13:51:02.310	370.0	103.0	147.0	211.0	217.0	228.0	104.0	157.0	168.0	76.0	152.0	162.0	118.0	137.0	161.0	133.0	154.0	171.0	146.0	120.0	215.0	162.0	154.0	181.0	172.0	127.0	236.0	115.0	137.0	170.0	141.0	104.0	205.0	160.0	178.0	137.0	107.0	130.0	114.0	177.0	220.0	98.0	135.0	214.0	197.0	207.0	124.0	106.0	154.0	159.0	163.0	178.0	152.0	230.0	171.0	148.0	178.0	202.0	62.0	172.0	260.0	171.0	104.0	215.0	96.0	172.0	145.0	199.0	306.0	287.0	213.0	228.0	268.0	212.0	272.0	266.0	167.0	252.0	152.0	231.0	259.0	285.0	456.0	616.0	587.0	422.0	233.0	385.0	414.0	832.0	330.0	597.0	953.0
533	20181119 00:28:55.92	583.0	101.0	188.0	137.0	131.0	135.0	218.0	143.0	156.0	147.0	277.0	180.0	147.0	81.0	110.0	134.0	216.0	250.0	148.0	145.0	144.0	115.0	165.0	199.0	159.0	180.0	139.0	178.0	285.0	158.0	204.0	236.0	162.0	147.0	145.0	195.0	107.0	194.0	218.0	172.0	142.0	138.0	107.0	197.0	143.0	136.0	167.0	164.0	211.0	172.0	130.0	153.0	190.0	159.0	155.0	162.0	186.0	128.0	127.0	138.0	291.0	285.0	173.0	232.0	169.0	261.0	147.0	204.0	253.0	276.0	288.0	355.0	286.0	228.0	267.0	301.0	272.0	268.0	251.0	206.0	246.0	356.0	608.0	516.0	558.0	180.0	233.0	292.0	250.0	325.0	247.0	200.0	1945.0
534	20181117 22:38:14.31	511.0	96.0	191.0	176.0	169.0	160.0	162.0	180.0	133.0	159.0	145.0	141.0	93.0	113.0	134.0	90.0	134.0	133.0	176.0	205.0	194.0	137.0	148.0	212.0	118.0	228.0	184.0	141.0	159.0	184.0	91.0	143.0	233.0	170.0	205.0	242.0	121.0	158.0	164.0	180.0	236.0	108.0	110.0	167.0	132.0	207.0	129.0	145.0	138.0	158.0	163.0	158.0	170.0	166.0	148.0	148.0	189.0	126.0	143.0	224.0	168.0	162.0	172.0	140.0	174.0	118.0	159.0	188.0	171.0	179.0	1032.0	1326.0	1040.0	1016.0	1139.0	1155.0	1075.0	1138.0	1255.0	1079.0	1285.0	1115.0	1259.0	990.0	1066.0	117.0	160.0	121.0	166.0	165.0	198.0	206.0	114.0
535	20181117 22:38:14.31	535.0	96.0	110.0	190.0	134.0	157.0	157.0	190.0	152.0	146.0	185.0	191.0	173.0	103.0	142.0	198.0	145.0	137.0	125.0	158.0	162.0	201.0	165.0	193.0	131.0	180.0	136.0	169.0	121.0	128.0	151.0	118.0	161.0	190.0	154.0	172.0	88.0	197.0	127.0	136.0	104.0	133.0	111.0	223.0	159.0	145.0	114.0	130.0	119.0	89.0	166.0	100.0	115.0	169.0	107.0	138.0	114.0	193.0	117.0	245.0	173.0	109.0	153.0	177.0	204.0	144.0	151.0	153.0	162.0	199.0	905.0	1148.0	861.0	847.0	1300.0	1238.0	799.0	1020.0	902.0	716.0	1110.0	1045.0	856.0	1011.0	1059.0	189.0	298.0	183.0	228.0	174.0	180.0	185.0	166.0
536	20181118 16:12:41.338	447.0	97.0	201.0	135.0	147.0	122.0	129.0	176.0	123.0	116.0	119.0	135.0	148.0	154.0	193.0	197.0	202.0	106.0	112.0	187.0	202.0	116.0	187.0	215.0	197.0	122.0	195.0	170.0	148.0	212.0	142.0	146.0	138.0	175.0	107.0	267.0	141.0	127.0	167.0	170.0	135.0	212.0	158.0	172.0	159.0	193.0	134.0	164.0	200.0	225.0	166.0	205.0	210.0	209.0	251.0	225.0	263.0	146.0	193.0	165.0	199.0	151.0	192.0	176.0	249.0	175.0	165.0	171.0	152.0	108.0	129.0	114.0	134.0	187.0	97.0	138.0	305.0	200.0	220.0	260.0	305.0	153.0	233.0	181.0	270.0	446.0	281.0	653.0	224.0	113.0	259.0	92.0	171.0
537	20181118 16:12:41.338	1066.0	94.0	136.0	177.0	166.0	145.0	147.0	250.0	166.0	156.0	166.0	100.0	178.0	181.0	183.0	120.0	182.0	138.0	128.0	122.0	143.0	158.0	191.0	158.0	163.0	155.0	150.0	180.0	197.0	158.0	197.0	189.0	176.0	252.0	114.0	147.0	92.0	181.0	123.0	151.0	176.0	187.0	156.0	182.0	136.0	143.0	108.0	178.0	157.0	142.0	159.0	144.0	96.0	164.0	133.0	218.0	158.0	125.0	134.0	156.0	188.0	204.0	240.0	253.0	260.0	194.0	238.0	264.0	189.0	269.0	186.0	153.0	235.0	243.0	316.0	332.0	270.0	309.0	337.0	411.0	518.0	614.0	468.0	585.0	657.0	878.0	781.0	776.0	854.0	604.0	150.0	1294.0	979.0
538	20181118 11:31:26.572	753.0	94.0	180.0	126.0	179.0	165.0	154.0	132.0	142.0	204.0	119.0	156.0	126.0	102.0	170.0	191.0	156.0	147.0	150.0	166.0	148.0	214.0	144.0	181.0	171.0	218.0	155.0	94.0	204.0	171.0	199.0	150.0	204.0	153.0	128.0	150.0	119.0	128.0	165.0	161.0	190.0	173.0	151.0	196.0	133.0	154.0	127.0	156.0	177.0	155.0	164.0	139.0	156.0	104.0	193.0	198.0	155.0	194.0	154.0	189.0	153.0	184.0	138.0	252.0	264.0	165.0	152.0	129.0	171.0	146.0	179.0	178.0	235.0	179.0	158.0	157.0	209.0	171.0	189.0	180.0	273.0	1194.0	226.0	219.0	286.0	159.0	237.0	274.0	242.0	189.0	219.0	247.0	172.0
539	20181118 02:11:00.32	715.0	96.0	190.0	246.0	141.0	181.0	176.0	209.0	122.0	142.0	111.0	168.0	132.0	177.0	155.0	180.0	118.0	192.0	133.0	119.0	166.0	151.0	199.0	118.0	202.0	122.0	184.0	151.0	216.0	135.0	157.0	147.0	195.0	136.0	111.0	114.0	153.0	140.0	179.0	158.0	171.0	122.0	171.0	163.0	174.0	154.0	105.0	158.0	194.0	180.0	108.0	132.0	160.0	180.0	182.0	190.0	191.0	127.0	160.0	167.0	233.0	244.0	195.0	169.0	219.0	253.0	138.0	182.0	266.0	252.0	225.0	189.0	424.0	544.0	286.0	231.0	333.0	288.0	301.0	236.0	326.0	325.0	332.0	341.0	272.0	771.0	445.0	774.0	460.0	226.0	295.0	217.0	280.0
540	20181119 00:28:55.92	83.0	96.0	143.0	201.0	197.0	146.0	143.0	176.0	225.0	90.0	100.0	171.0	122.0	130.0	96.0	184.0	153.0	136.0	0.0	52.0	127.0	123.0	130.0	197.0	219.0	90.0	0.0	110.0	104.0	139.0	230.0	155.0	213.0	154.0	154.0	163.0	145.0	165.0	181.0	244.0	139.0	125.0	116.0	205.0	129.0	146.0	142.0	132.0	168.0	150.0	124.0	118.0	113.0	141.0	141.0	195.0	156.0	118.0	157.0	173.0	269.0	300.0	233.0	217.0	258.0	248.0	180.0	164.0	237.0	216.0	261.0	373.0	272.0	356.0	246.0	281.0	233.0	249.0	340.0	296.0	303.0	276.0	260.0	261.0	303.0	517.0	445.0	485.0	457.0	590.0	165.0	427.0	1209.0
541	20181118 20:56:38.439	62.0	91.0	170.0	167.0	138.0	164.0	172.0	212.0	210.0	124.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	84.0	94.0	183.0	170.0	194.0	166.0	131.0	122.0	156.0	190.0	154.0	173.0	142.0	203.0	158.0	119.0	197.0	176.0	145.0	127.0	145.0	147.0	165.0	192.0	141.0	277.0	203.0	202.0	150.0	187.0	133.0	145.0	252.0	403.0	119.0	220.0	118.0	158.0	229.0	135.0	268.0	189.0	131.0	206.0	216.0	153.0	157.0	145.0	245.0	188.0	280.0	912.0	324.0	694.0	783.0
542	20181119 00:28:55.92	1142.0	93.0	161.0	170.0	151.0	151.0	110.0	188.0	167.0	125.0	136.0	146.0	196.0	118.0	119.0	113.0	165.0	157.0	146.0	161.0	165.0	129.0	167.0	151.0	133.0	133.0	159.0	187.0	191.0	121.0	187.0	219.0	162.0	130.0	151.0	155.0	231.0	147.0	145.0	158.0	208.0	248.0	114.0	152.0	197.0	160.0	134.0	190.0	180.0	131.0	105.0	169.0	139.0	133.0	142.0	183.0	178.0	199.0	152.0	149.0	192.0	148.0	196.0	136.0	173.0	161.0	176.0	102.0	172.0	156.0	190.0	199.0	130.0	157.0	126.0	137.0	167.0	226.0	140.0	127.0	152.0	143.0	135.0	160.0	139.0	134.0	171.0	135.0	117.0	189.0	203.0	182.0	645.0
543	20181118 03:21:45.657	415.0	93.0	176.0	151.0	135.0	223.0	137.0	176.0	134.0	109.0	187.0	141.0	191.0	139.0	105.0	111.0	194.0	146.0	196.0	123.0	132.0	147.0	148.0	149.0	181.0	128.0	241.0	129.0	127.0	160.0	151.0	112.0	141.0	142.0	157.0	116.0	155.0	155.0	162.0	197.0	155.0	126.0	99.0	129.0	147.0	225.0	152.0	194.0	160.0	200.0	160.0	123.0	159.0	126.0	146.0	168.0	126.0	166.0	110.0	167.0	251.0	208.0	185.0	217.0	252.0	224.0	222.0	220.0	204.0	215.0	492.0	427.0	636.0	508.0	801.0	773.0	541.0	607.0	484.0	511.0	703.0	691.0	517.0	604.0	686.0	834.0	1279.0	779.0	957.0	400.0	501.0	1198.0	676.0
544	20181119 00:28:55.92	262.0	95.0	228.0	180.0	142.0	137.0	171.0	142.0	194.0	165.0	146.0	151.0	122.0	163.0	99.0	127.0	130.0	175.0	114.0	100.0	238.0	113.0	144.0	204.0	134.0	176.0	329.0	186.0	153.0	121.0	113.0	134.0	203.0	232.0	151.0	157.0	136.0	144.0	168.0	159.0	194.0	157.0	137.0	123.0	116.0	202.0	84.0	135.0	105.0	173.0	150.0	110.0	194.0	121.0	106.0	153.0	160.0	159.0	192.0	115.0	121.0	135.0	96.0	183.0	121.0	123.0	173.0	141.0	152.0	96.0	105.0	189.0	173.0	125.0	126.0	186.0	173.0	158.0	204.0	109.0	90.0	165.0	116.0	149.0	179.0	217.0	179.0	193.0	199.0	178.0	163.0	189.0	995.0
545	20181118 23:18:30.999	619.0	92.0	157.0	139.0	187.0	157.0	174.0	185.0	135.0	180.0	150.0	168.0	163.0	111.0	117.0	127.0	123.0	138.0	100.0	175.0	131.0	144.0	164.0	204.0	180.0	151.0	221.0	99.0	199.0	179.0	251.0	196.0	173.0	160.0	154.0	192.0	163.0	164.0	141.0	150.0	132.0	209.0	167.0	178.0	145.0	140.0	149.0	150.0	169.0	186.0	131.0	116.0	181.0	144.0	180.0	159.0	135.0	126.0	150.0	143.0	204.0	288.0	228.0	219.0	263.0	211.0	217.0	168.0	218.0	280.0	264.0	206.0	245.0	257.0	365.0	263.0	330.0	422.0	260.0	208.0	257.0	331.0	342.0	300.0	474.0	392.0	794.0	316.0	653.0	335.0	431.0	1841.0	571.0
546	20181118 16:12:41.338	106.0	94.0	203.0	225.0	175.0	173.0	210.0	158.0	157.0	98.0	157.0	97.0	207.0	107.0	208.0	161.0	156.0	209.0	137.0	118.0	117.0	171.0	300.0	306.0	139.0	201.0	231.0	306.0	257.0	151.0	157.0	225.0	180.0	280.0	85.0	266.0	120.0	171.0	156.0	171.0	241.0	177.0	131.0	128.0	296.0	221.0	240.0	138.0	203.0	155.0	172.0	168.0	242.0	118.0	125.0	203.0	111.0	135.0	203.0	277.0	224.0	250.0	217.0	253.0	257.0	198.0	199.0	250.0	209.0	209.0	262.0	259.0	181.0	223.0	274.0	223.0	171.0	226.0	237.0	223.0	186.0	216.0	178.0	136.0	156.0	1788.0	1194.0	1760.0	1324.0	1498.0	369.0	1090.0	853.0
547	20181118 16:12:41.338	674.0	93.0	79.0	199.0	164.0	136.0	219.0	167.0	185.0	153.0	191.0	190.0	221.0	129.0	119.0	171.0	137.0	180.0	107.0	162.0	168.0	129.0	94.0	181.0	168.0	171.0	105.0	145.0	213.0	125.0	142.0	120.0	204.0	127.0	103.0	141.0	147.0	150.0	173.0	178.0	157.0	105.0	146.0	167.0	153.0	143.0	114.0	171.0	126.0	174.0	164.0	138.0	126.0	212.0	156.0	226.0	244.0	215.0	162.0	148.0	212.0	196.0	148.0	139.0	223.0	172.0	241.0	139.0	184.0	254.0	138.0	154.0	198.0	201.0	262.0	214.0	179.0	267.0	207.0	148.0	161.0	124.0	130.0	169.0	208.0	500.0	457.0	442.0	182.0	203.0	236.0	208.0	160.0
548	20181118 20:56:38.439	92.0	93.0	125.0	161.0	175.0	165.0	169.0	155.0	125.0	147.0	110.0	173.0	133.0	110.0	131.0	112.0	128.0	152.0	139.0	89.0	198.0	189.0	206.0	210.0	189.0	196.0	191.0	156.0	179.0	186.0	222.0	191.0	182.0	337.0	161.0	212.0	103.0	129.0	159.0	204.0	156.0	169.0	147.0	208.0	134.0	182.0	126.0	140.0	159.0	162.0	220.0	127.0	107.0	116.0	115.0	232.0	160.0	152.0	174.0	192.0	259.0	335.0	304.0	226.0	202.0	329.0	211.0	236.0	205.0	230.0	259.0	378.0	225.0	249.0	261.0	263.0	236.0	290.0	236.0	268.0	248.0	199.0	279.0	212.0	181.0	750.0	510.0	764.0	528.0	940.0	181.0	543.0	1634.0
549	20181118 16:12:41.338	160.0	86.0	147.0	178.0	217.0	147.0	175.0	213.0	145.0	137.0	135.0	131.0	195.0	234.0	159.0	170.0	176.0	136.0	175.0	165.0	170.0	166.0	259.0	197.0	191.0	146.0	272.0	172.0	130.0	130.0	211.0	193.0	172.0	146.0	97.0	296.0	229.0	187.0	172.0	194.0	241.0	155.0	203.0	212.0	169.0	205.0	149.0	179.0	178.0	188.0	163.0	170.0	190.0	238.0	240.0	217.0	283.0	191.0	229.0	188.0	195.0	162.0	192.0	141.0	218.0	119.0	173.0	129.0	139.0	206.0	133.0	178.0	158.0	122.0	109.0	155.0	163.0	116.0	204.0	127.0	152.0	139.0	179.0	116.0	143.0	1018.0	830.0	1238.0	160.0	154.0	216.0	128.0	225.0
550	20181118 15:01:46.31	822.0	89.0	132.0	147.0	148.0	194.0	225.0	182.0	143.0	145.0	130.0	186.0	151.0	146.0	136.0	102.0	156.0	128.0	176.0	148.0	195.0	118.0	133.0	155.0	179.0	144.0	180.0	128.0	163.0	167.0	188.0	166.0	110.0	206.0	145.0	242.0	197.0	168.0	146.0	161.0	213.0	161.0	179.0	172.0	127.0	148.0	118.0	104.0	146.0	169.0	149.0	162.0	119.0	126.0	166.0	150.0	176.0	217.0	194.0	119.0	202.0	157.0	237.0	242.0	225.0	222.0	231.0	251.0	266.0	220.0	208.0	198.0	181.0	168.0	233.0	200.0	220.0	304.0	247.0	242.0	427.0	368.0	309.0	412.0	500.0	462.0	550.0	396.0	626.0	491.0	320.0	803.0	650.0
551	20181118 20:56:38.439	811.0	85.0	139.0	245.0	190.0	196.0	174.0	183.0	147.0	119.0	151.0	123.0	206.0	193.0	182.0	213.0	147.0	165.0	124.0	164.0	226.0	209.0	194.0	208.0	171.0	163.0	172.0	146.0	163.0	120.0	204.0	107.0	111.0	150.0	153.0	256.0	149.0	195.0	111.0	135.0	173.0	100.0	159.0	123.0	153.0	195.0	134.0	124.0	81.0	146.0	178.0	130.0	121.0	129.0	115.0	209.0	169.0	154.0	154.0	203.0	228.0	173.0	212.0	247.0	229.0	177.0	226.0	167.0	239.0	187.0	145.0	179.0	159.0	192.0	171.0	155.0	160.0	216.0	264.0	159.0	338.0	195.0	248.0	164.0	192.0	181.0	180.0	200.0	217.0	881.0	432.0	1093.0	406.0
552	20181119 00:28:55.92	1156.0	86.0	155.0	194.0	198.0	146.0	147.0	253.0	200.0	119.0	122.0	100.0	98.0	221.0	106.0	154.0	112.0	183.0	193.0	130.0	167.0	136.0	154.0	171.0	140.0	217.0	171.0	202.0	281.0	183.0	293.0	184.0	258.0	232.0	157.0	166.0	164.0	258.0	198.0	182.0	179.0	200.0	132.0	293.0	142.0	133.0	159.0	178.0	207.0	198.0	233.0	182.0	244.0	209.0	252.0	321.0	232.0	169.0	215.0	167.0	174.0	171.0	158.0	208.0	142.0	100.0	139.0	143.0	137.0	160.0	167.0	100.0	149.0	113.0	219.0	115.0	167.0	164.0	203.0	126.0	140.0	172.0	192.0	263.0	149.0	115.0	154.0	124.0	289.0	468.0	278.0	434.0	927.0
553	20181118 03:21:45.657	679.0	82.0	231.0	164.0	166.0	163.0	195.0	175.0	139.0	134.0	117.0	189.0	127.0	201.0	160.0	167.0	152.0	148.0	93.0	141.0	145.0	160.0	188.0	110.0	189.0	232.0	169.0	121.0	139.0	161.0	129.0	144.0	237.0	137.0	156.0	113.0	193.0	173.0	157.0	112.0	222.0	209.0	209.0	185.0	133.0	202.0	173.0	144.0	234.0	112.0	174.0	130.0	262.0	160.0	168.0	219.0	170.0	216.0	212.0	142.0	149.0	187.0	108.0	150.0	153.0	184.0	177.0	103.0	190.0	166.0	124.0	196.0	243.0	265.0	518.0	375.0	387.0	347.0	524.0	485.0	347.0	807.0	493.0	236.0	398.0	404.0	313.0	296.0	227.0	519.0	336.0	318.0	476.0
554	20181119 00:28:55.92	804.0	80.0	124.0	116.0	254.0	202.0	274.0	194.0	175.0	123.0	149.0	117.0	142.0	218.0	140.0	154.0	131.0	211.0	156.0	162.0	122.0	167.0	216.0	196.0	201.0	173.0	186.0	157.0	139.0	155.0	141.0	146.0	180.0	126.0	134.0	222.0	133.0	202.0	114.0	125.0	127.0	111.0	88.0	171.0	154.0	245.0	112.0	111.0	153.0	161.0	139.0	136.0	135.0	137.0	78.0	204.0	161.0	180.0	172.0	109.0	130.0	113.0	147.0	198.0	170.0	193.0	145.0	126.0	144.0	141.0	105.0	139.0	154.0	184.0	116.0	208.0	210.0	157.0	228.0	153.0	219.0	140.0	287.0	179.0	261.0	227.0	198.0	208.0	210.0	434.0	202.0	251.0	1161.0
555	20181118 15:01:46.31	623.0	78.0	129.0	164.0	213.0	126.0	187.0	165.0	165.0	178.0	148.0	164.0	140.0	171.0	112.0	145.0	167.0	129.0	140.0	183.0	165.0	138.0	126.0	138.0	127.0	248.0	168.0	109.0	141.0	158.0	234.0	152.0	195.0	161.0	94.0	113.0	152.0	157.0	151.0	168.0	204.0	126.0	182.0	134.0	134.0	183.0	125.0	137.0	155.0	218.0	94.0	97.0	173.0	129.0	132.0	151.0	161.0	189.0	115.0	185.0	177.0	155.0	125.0	203.0	108.0	185.0	161.0	149.0	93.0	181.0	202.0	219.0	150.0	164.0	135.0	142.0	184.0	184.0	226.0	131.0	214.0	187.0	176.0	845.0	1779.0	177.0	264.0	146.0	184.0	183.0	182.0	298.0	371.0
556	20181118 08:00:59.955	541.0	77.0	151.0	188.0	155.0	249.0	207.0	207.0	144.0	193.0	183.0	138.0	174.0	167.0	105.0	137.0	140.0	86.0	190.0	123.0	129.0	153.0	196.0	208.0	135.0	183.0	169.0	121.0	223.0	161.0	165.0	145.0	189.0	135.0	131.0	218.0	138.0	128.0	113.0	122.0	196.0	206.0	132.0	139.0	121.0	142.0	139.0	200.0	117.0	189.0	207.0	145.0	149.0	120.0	159.0	150.0	140.0	143.0	189.0	282.0	188.0	159.0	221.0	173.0	280.0	171.0	257.0	383.0	166.0	194.0	241.0	275.0	223.0	239.0	434.0	488.0	335.0	414.0	1069.0	1052.0	1251.0	1315.0	1354.0	1184.0	1220.0	1420.0	1774.0	1719.0	1561.0	1308.0	614.0	1599.0	1460.0
557	20181118 16:12:41.338	146.0	74.0	180.0	135.0	133.0	150.0	153.0	179.0	131.0	135.0	149.0	177.0	138.0	162.0	93.0	127.0	162.0	133.0	116.0	72.0	138.0	137.0	190.0	201.0	179.0	153.0	158.0	86.0	127.0	160.0	107.0	154.0	152.0	98.0	181.0	154.0	186.0	124.0	162.0	133.0	239.0	153.0	104.0	148.0	142.0	166.0	95.0	204.0	158.0	138.0	167.0	187.0	181.0	107.0	97.0	171.0	174.0	94.0	201.0	179.0	159.0	140.0	128.0	180.0	174.0	139.0	160.0	105.0	176.0	155.0	128.0	128.0	141.0	163.0	142.0	148.0	137.0	143.0	152.0	108.0	96.0	90.0	141.0	97.0	182.0	981.0	785.0	1094.0	183.0	208.0	233.0	148.0	267.0
558	20181118 12:41:12.486	899.0	69.0	171.0	224.0	188.0	131.0	153.0	212.0	137.0	136.0	97.0	152.0	170.0	142.0	114.0	153.0	176.0	138.0	187.0	124.0	174.0	165.0	167.0	210.0	175.0	177.0	141.0	143.0	133.0	179.0	136.0	108.0	140.0	101.0	146.0	176.0	163.0	240.0	164.0	158.0	101.0	184.0	176.0	188.0	119.0	149.0	150.0	139.0	99.0	155.0	127.0	133.0	179.0	149.0	153.0	178.0	146.0	159.0	130.0	158.0	205.0	97.0	153.0	206.0	140.0	122.0	199.0	175.0	108.0	204.0	217.0	149.0	186.0	172.0	162.0	147.0	113.0	164.0	173.0	190.0	160.0	175.0	1897.0	1730.0	1122.0	932.0	812.0	827.0	370.0	165.0	205.0	236.0	154.0
559	20181118 15:01:46.31	636.0	74.0	118.0	187.0	188.0	132.0	153.0	140.0	165.0	133.0	145.0	152.0	124.0	133.0	122.0	146.0	201.0	190.0	199.0	116.0	113.0	214.0	153.0	169.0	169.0	123.0	212.0	122.0	91.0	179.0	169.0	120.0	123.0	190.0	196.0	197.0	192.0	168.0	107.0	144.0	195.0	150.0	127.0	213.0	161.0	199.0	158.0	173.0	205.0	158.0	180.0	129.0	118.0	155.0	173.0	178.0	113.0	130.0	97.0	216.0	151.0	90.0	132.0	175.0	173.0	199.0	160.0	160.0	153.0	181.0	174.0	247.0	168.0	219.0	102.0	98.0	198.0	173.0	186.0	160.0	251.0	242.0	196.0	705.0	1512.0	178.0	174.0	142.0	176.0	196.0	227.0	228.0	324.0
560	20181118 16:12:41.338	1200.0	71.0	162.0	279.0	230.0	127.0	135.0	192.0	126.0	120.0	148.0	242.0	138.0	137.0	139.0	161.0	155.0	101.0	177.0	153.0	193.0	166.0	132.0	236.0	161.0	159.0	165.0	328.0	163.0	224.0	164.0	155.0	179.0	182.0	113.0	239.0	234.0	206.0	218.0	170.0	139.0	214.0	183.0	225.0	158.0	203.0	189.0	121.0	182.0	163.0	156.0	177.0	206.0	124.0	105.0	150.0	129.0	98.0	254.0	205.0	95.0	106.0	125.0	172.0	183.0	125.0	148.0	119.0	132.0	167.0	96.0	234.0	149.0	104.0	114.0	132.0	125.0	147.0	137.0	154.0	164.0	140.0	213.0	172.0	248.0	1725.0	1472.0	1497.0	302.0	166.0	163.0	156.0	118.0
561	20181119 00:28:55.92	169.0	70.0	185.0	167.0	146.0	177.0	168.0	166.0	111.0	104.0	133.0	160.0	170.0	182.0	107.0	118.0	153.0	152.0	131.0	203.0	133.0	174.0	191.0	155.0	164.0	188.0	217.0	131.0	149.0	137.0	122.0	103.0	190.0	143.0	113.0	131.0	103.0	153.0	123.0	209.0	180.0	139.0	153.0	159.0	145.0	223.0	123.0	158.0	140.0	134.0	127.0	128.0	150.0	169.0	169.0	144.0	161.0	140.0	211.0	197.0	194.0	148.0	145.0	184.0	171.0	160.0	168.0	152.0	228.0	176.0	138.0	207.0	181.0	144.0	188.0	223.0	163.0	155.0	156.0	155.0	204.0	184.0	186.0	164.0	169.0	221.0	204.0	212.0	257.0	255.0	133.0	290.0	1159.0
562	20181118 20:56:38.439	185.0	70.0	141.0	122.0	152.0	174.0	94.0	125.0	176.0	147.0	151.0	194.0	153.0	159.0	132.0	209.0	170.0	184.0	118.0	196.0	263.0	129.0	139.0	160.0	144.0	167.0	165.0	167.0	111.0	143.0	218.0	94.0	174.0	181.0	132.0	305.0	137.0	249.0	216.0	234.0	220.0	217.0	184.0	194.0	131.0	135.0	219.0	134.0	222.0	197.0	171.0	226.0	219.0	207.0	158.0	123.0	181.0	113.0	222.0	206.0	178.0	224.0	212.0	183.0	138.0	200.0	186.0	176.0	174.0	179.0	274.0	217.0	174.0	246.0	202.0	190.0	290.0	250.0	390.0	246.0	261.0	192.0	277.0	214.0	291.0	258.0	173.0	309.0	309.0	1157.0	315.0	885.0	293.0
563	20181118 19:45:00.219	1152.0	71.0	180.0	117.0	152.0	146.0	250.0	153.0	173.0	110.0	113.0	144.0	151.0	109.0	91.0	129.0	189.0	111.0	141.0	148.0	183.0	115.0	167.0	176.0	139.0	146.0	137.0	192.0	206.0	204.0	127.0	140.0	101.0	211.0	122.0	154.0	136.0	203.0	97.0	121.0	227.0	137.0	113.0	173.0	162.0	150.0	112.0	169.0	164.0	124.0	131.0	120.0	170.0	119.0	119.0	185.0	134.0	204.0	133.0	208.0	171.0	172.0	191.0	190.0	242.0	131.0	136.0	154.0	195.0	140.0	154.0	170.0	159.0	124.0	167.0	200.0	145.0	170.0	164.0	129.0	158.0	215.0	206.0	219.0	261.0	338.0	297.0	306.0	385.0	325.0	233.0	587.0	453.0
564	20181118 16:12:41.338	517.0	70.0	124.0	194.0	156.0	189.0	201.0	155.0	157.0	166.0	114.0	218.0	211.0	150.0	116.0	129.0	189.0	173.0	153.0	169.0	145.0	167.0	184.0	155.0	237.0	131.0	214.0	149.0	165.0	155.0	176.0	209.0	123.0	105.0	146.0	179.0	165.0	64.0	91.0	174.0	139.0	156.0	162.0	162.0	109.0	113.0	153.0	133.0	133.0	125.0	218.0	105.0	161.0	127.0	184.0	189.0	168.0	175.0	117.0	164.0	168.0	128.0	229.0	175.0	110.0	132.0	131.0	117.0	128.0	113.0	135.0	196.0	166.0	193.0	177.0	132.0	237.0	236.0	266.0	227.0	225.0	226.0	184.0	350.0	294.0	1050.0	695.0	962.0	148.0	190.0	195.0	167.0	234.0
