index	mortality	x	y	20181114 15:19:53.21	20181114 16:29:37.625	20181114 17:38:38.929	20181114 18:47:26.247	20181114 19:56:51.214	20181114 21:06:23.926	20181114 22:15:23.891	20181114 23:24:55.874	20181115 00:33:50.524	20181115 01:44:15.658	20181115 02:53:41.701	20181115 04:02:40.678	20181115 05:11:51.686	20181115 06:22:04.180	20181115 07:31:48.714	20181115 08:41:28.303	20181115 09:51:34.874	20181115 11:01:43.73	20181115 12:11:38.334	20181115 13:19:53.310	20181115 14:28:30.900	20181115 15:38:07.626	20181115 16:47:49.505	20181115 17:56:25.202	20181115 19:05:03.194	20181115 20:14:17.251	20181115 21:23:16.889	20181115 22:32:08.730	20181115 23:41:42.875	20181116 00:51:33.379	20181116 02:01:12.90	20181116 03:10:50.679	20181116 04:21:18.887	20181116 05:32:06.662	20181116 06:41:30.95	20181116 07:50:42.530	20181116 08:59:38.131	20181116 10:09:44.135	20181116 11:20:11.565	20181116 12:30:28.03	20181116 13:40:57.104	20181116 14:50:47.84	20181116 16:01:27.253	20181116 17:11:50.417	20181116 18:22:53.203	20181116 19:33:12.856	20181116 20:44:08.227	20181116 21:54:59.55	20181116 23:05:07.60	20181117 00:14:39.523	20181117 01:25:31.91	20181117 02:36:03.802	20181117 03:46:24.988	20181117 04:56:39.570	20181117 06:07:07.98	20181117 07:17:42.275	20181117 08:28:28.122	20181117 09:37:53.798	20181117 10:48:20.912	20181117 11:58:47.515	20181117 13:08:44.231	20181117 14:18:54.560	20181117 15:30:07.79	20181117 16:41:09.515	20181117 17:51:07.49	20181117 19:02:00.422	20181117 20:12:17.438	20181117 21:21:55.837	20181117 22:33:07.152	20181117 23:43:37.394	20181118 00:55:14.416	20181118 02:05:45.249	20181118 03:16:38.311	20181118 04:26:25.217	20181118 05:36:34.68	20181118 06:46:26.933	20181118 07:55:49.753	20181118 09:05:55.863	20181118 10:16:16.692	20181118 11:26:23.868	20181118 12:36:06.331	20181118 13:45:45.09	20181118 14:56:32.450	20181118 16:07:39.102	20181118 17:18:15.322	20181118 18:28:14.672	20181118 19:39:43.251	20181118 20:51:16.730	20181118 22:01:38.677	20181118 23:13:13.274	20181119 00:23:29.371	20181119 01:34:07.224	20181119 02:43:55.52
297	20181118 18:28:14.672	451.0	192.0	110.0	158.0	125.0	131.0	150.0	141.0	127.0	140.0	148.0	191.0	145.0	186.0	182.0	116.0	134.0	183.0	150.0	165.0	96.0	138.0	129.0	183.0	138.0	119.0	192.0	173.0	100.0	168.0	176.0	137.0	130.0	164.0	148.0	149.0	151.0	186.0	194.0	124.0	168.0	156.0	140.0	158.0	170.0	179.0	186.0	222.0	146.0	190.0	162.0	139.0	109.0	145.0	168.0	149.0	249.0	149.0	207.0	208.0	256.0	215.0	232.0	210.0	178.0	201.0	194.0	204.0	275.0	189.0	188.0	184.0	160.0	249.0	256.0	238.0	243.0	292.0	306.0	297.0	309.0	304.0	300.0	278.0	358.0	300.0	244.0	756.0	1222.0	1205.0	1231.0	1384.0	1280.0	1269.0	1272.0
298	20181118 09:05:55.863	1055.0	186.0	149.0	152.0	222.0	154.0	144.0	202.0	128.0	127.0	206.0	146.0	156.0	133.0	251.0	181.0	180.0	137.0	211.0	98.0	136.0	180.0	142.0	239.0	171.0	137.0	147.0	156.0	145.0	141.0	141.0	172.0	132.0	151.0	216.0	146.0	226.0	213.0	190.0	180.0	171.0	197.0	180.0	191.0	237.0	221.0	267.0	306.0	219.0	196.0	283.0	249.0	243.0	238.0	232.0	243.0	243.0	262.0	290.0	220.0	261.0	242.0	319.0	243.0	347.0	297.0	270.0	221.0	241.0	265.0	249.0	204.0	248.0	289.0	465.0	401.0	460.0	537.0	736.0	947.0	725.0	1102.0	1074.0	924.0	1105.0	1300.0	998.0	1554.0	1211.0	929.0	820.0	904.0	1040.0	912.0	1000.0
299	20181117 19:02:00.422	110.0	182.0	150.0	139.0	167.0	182.0	179.0	153.0	172.0	124.0	213.0	209.0	151.0	119.0	152.0	106.0	184.0	168.0	163.0	178.0	161.0	131.0	108.0	129.0	109.0	169.0	116.0	179.0	159.0	158.0	114.0	212.0	153.0	122.0	194.0	196.0	117.0	182.0	172.0	232.0	245.0	235.0	257.0	195.0	286.0	246.0	299.0	314.0	209.0	345.0	232.0	316.0	251.0	221.0	189.0	192.0	218.0	218.0	336.0	226.0	229.0	346.0	351.0	414.0	453.0	647.0	478.0	1068.0	1185.0	1212.0	363.0	308.0	1200.0	1531.0	787.0	1067.0	1486.0	1178.0	1203.0	1287.0	1126.0	1436.0	1296.0	1049.0	1142.0	1226.0	801.0	1057.0	1174.0	1129.0	842.0	1024.0	1096.0	1038.0	910.0
300	20181118 19:39:43.251	460.0	184.0	158.0	143.0	124.0	146.0	133.0	135.0	137.0	113.0	192.0	165.0	147.0	179.0	161.0	164.0	155.0	149.0	160.0	240.0	141.0	182.0	119.0	147.0	143.0	149.0	165.0	162.0	194.0	196.0	183.0	160.0	142.0	215.0	171.0	217.0	238.0	135.0	141.0	192.0	159.0	145.0	204.0	143.0	170.0	180.0	256.0	155.0	161.0	168.0	206.0	143.0	147.0	160.0	183.0	157.0	199.0	185.0	157.0	207.0	196.0	309.0	232.0	249.0	258.0	184.0	159.0	223.0	203.0	219.0	271.0	164.0	186.0	228.0	220.0	202.0	236.0	264.0	342.0	220.0	290.0	253.0	316.0	323.0	300.0	209.0	206.0	475.0	836.0	741.0	919.0	993.0	714.0	778.0	743.0
301	20181118 14:56:32.450	1137.0	183.0	183.0	139.0	138.0	162.0	187.0	149.0	132.0	128.0	225.0	227.0	136.0	244.0	152.0	137.0	199.0	220.0	142.0	163.0	158.0	232.0	138.0	135.0	222.0	89.0	141.0	142.0	120.0	181.0	182.0	169.0	156.0	113.0	111.0	136.0	139.0	99.0	94.0	145.0	151.0	115.0	97.0	283.0	149.0	119.0	147.0	168.0	167.0	121.0	170.0	141.0	191.0	160.0	161.0	141.0	139.0	135.0	56.0	166.0	134.0	150.0	162.0	143.0	206.0	197.0	190.0	227.0	213.0	220.0	171.0	137.0	251.0	165.0	229.0	208.0	199.0	182.0	278.0	258.0	243.0	216.0	274.0	362.0	1812.0	168.0	239.0	198.0	222.0	147.0	223.0	275.0	212.0	173.0	197.0
302	20181118 19:39:43.251	303.0	180.0	139.0	117.0	159.0	206.0	128.0	129.0	121.0	205.0	163.0	174.0	163.0	146.0	146.0	96.0	217.0	137.0	219.0	141.0	115.0	122.0	115.0	121.0	226.0	140.0	137.0	146.0	102.0	215.0	192.0	121.0	170.0	110.0	132.0	187.0	160.0	143.0	159.0	155.0	132.0	163.0	184.0	209.0	182.0	148.0	104.0	132.0	110.0	162.0	192.0	166.0	113.0	188.0	162.0	235.0	197.0	170.0	170.0	99.0	116.0	172.0	129.0	171.0	171.0	153.0	248.0	168.0	248.0	186.0	190.0	231.0	223.0	117.0	190.0	175.0	117.0	228.0	128.0	374.0	259.0	301.0	508.0	458.0	477.0	546.0	409.0	531.0	928.0	776.0	854.0	763.0	1008.0	988.0	921.0
303	20181118 12:36:06.331	1202.0	181.0	121.0	175.0	114.0	142.0	145.0	169.0	165.0	153.0	222.0	155.0	115.0	140.0	159.0	126.0	192.0	95.0	200.0	159.0	135.0	189.0	111.0	142.0	186.0	152.0	158.0	134.0	124.0	94.0	138.0	109.0	152.0	135.0	273.0	170.0	208.0	332.0	238.0	309.0	224.0	221.0	264.0	219.0	228.0	249.0	272.0	280.0	311.0	267.0	403.0	422.0	180.0	176.0	242.0	208.0	154.0	199.0	166.0	169.0	215.0	180.0	190.0	211.0	316.0	220.0	192.0	177.0	208.0	172.0	277.0	182.0	191.0	195.0	156.0	182.0	203.0	225.0	228.0	301.0	418.0	616.0	750.0	753.0	897.0	1069.0	663.0	972.0	1180.0	948.0	907.0	863.0	1082.0	1140.0	1174.0
304	20181118 12:36:06.331	1180.0	178.0	228.0	133.0	182.0	179.0	158.0	166.0	98.0	124.0	165.0	161.0	195.0	221.0	161.0	183.0	185.0	231.0	104.0	185.0	151.0	151.0	134.0	155.0	167.0	140.0	127.0	191.0	120.0	181.0	113.0	149.0	150.0	170.0	137.0	107.0	149.0	282.0	138.0	132.0	194.0	170.0	150.0	108.0	167.0	190.0	183.0	136.0	139.0	175.0	161.0	246.0	171.0	159.0	121.0	143.0	316.0	207.0	237.0	179.0	228.0	141.0	141.0	200.0	139.0	178.0	201.0	269.0	193.0	214.0	140.0	160.0	205.0	177.0	118.0	136.0	183.0	248.0	212.0	234.0	201.0	230.0	777.0	955.0	815.0	83.0	127.0	203.0	217.0	180.0	269.0	188.0	241.0	171.0	277.0
305	20181118 14:56:32.450	1149.0	180.0	159.0	174.0	149.0	150.0	176.0	126.0	201.0	157.0	177.0	250.0	134.0	195.0	196.0	132.0	130.0	187.0	169.0	233.0	169.0	109.0	115.0	173.0	186.0	152.0	163.0	131.0	127.0	151.0	131.0	152.0	156.0	141.0	163.0	151.0	156.0	192.0	134.0	137.0	138.0	125.0	158.0	173.0	166.0	176.0	176.0	166.0	214.0	183.0	177.0	222.0	180.0	166.0	197.0	152.0	209.0	206.0	140.0	183.0	103.0	160.0	99.0	253.0	210.0	138.0	258.0	159.0	200.0	192.0	223.0	236.0	149.0	195.0	154.0	140.0	184.0	222.0	280.0	169.0	211.0	205.0	233.0	350.0	1166.0	184.0	157.0	177.0	154.0	232.0	180.0	98.0	205.0	205.0	144.0
306	20181118 19:39:43.251	475.0	174.0	192.0	137.0	174.0	139.0	164.0	173.0	121.0	138.0	176.0	150.0	155.0	152.0	142.0	160.0	175.0	183.0	153.0	173.0	137.0	132.0	164.0	197.0	186.0	146.0	199.0	190.0	141.0	160.0	169.0	133.0	173.0	157.0	151.0	152.0	204.0	198.0	243.0	268.0	132.0	198.0	251.0	135.0	220.0	119.0	157.0	155.0	222.0	168.0	127.0	173.0	145.0	161.0	255.0	240.0	353.0	200.0	227.0	190.0	186.0	148.0	279.0	144.0	184.0	210.0	178.0	174.0	190.0	211.0	157.0	191.0	218.0	208.0	231.0	231.0	275.0	215.0	283.0	273.0	247.0	305.0	419.0	275.0	286.0	307.0	221.0	567.0	1354.0	1117.0	1253.0	1398.0	1302.0	1276.0	1280.0
307	20181118 04:26:25.217	1350.0	176.0	150.0	167.0	151.0	175.0	154.0	152.0	153.0	107.0	200.0	152.0	136.0	176.0	186.0	185.0	176.0	183.0	241.0	179.0	150.0	189.0	130.0	191.0	167.0	123.0	180.0	134.0	127.0	126.0	238.0	158.0	168.0	252.0	232.0	162.0	184.0	182.0	190.0	228.0	200.0	281.0	318.0	255.0	368.0	345.0	371.0	333.0	367.0	374.0	361.0	420.0	332.0	338.0	312.0	289.0	370.0	206.0	275.0	259.0	293.0	310.0	291.0	239.0	264.0	222.0	225.0	192.0	177.0	264.0	194.0	184.0	184.0	221.0	395.0	738.0	734.0	1147.0	1048.0	1208.0	1208.0	1236.0	1011.0	1221.0	927.0	1023.0	894.0	946.0	838.0	584.0	682.0	919.0	682.0	592.0	702.0
308	20181117 19:02:00.422	163.0	171.0	111.0	130.0	201.0	132.0	128.0	174.0	111.0	92.0	151.0	99.0	143.0	139.0	205.0	146.0	177.0	250.0	215.0	187.0	166.0	156.0	171.0	161.0	162.0	185.0	171.0	137.0	150.0	224.0	246.0	150.0	153.0	218.0	195.0	209.0	118.0	231.0	202.0	285.0	275.0	240.0	297.0	174.0	165.0	253.0	190.0	185.0	216.0	239.0	181.0	246.0	225.0	202.0	248.0	201.0	251.0	218.0	197.0	250.0	202.0	329.0	350.0	373.0	581.0	544.0	591.0	1144.0	1234.0	1413.0	411.0	261.0	1112.0	1394.0	801.0	1101.0	996.0	1010.0	1136.0	1362.0	1003.0	1210.0	1108.0	955.0	1161.0	996.0	614.0	914.0	1139.0	978.0	815.0	970.0	1098.0	906.0	939.0
309	20181118 13:45:45.09	296.0	162.0	169.0	157.0	113.0	161.0	137.0	159.0	116.0	216.0	154.0	165.0	115.0	142.0	151.0	138.0	128.0	192.0	185.0	133.0	127.0	129.0	129.0	150.0	278.0	186.0	166.0	162.0	207.0	259.0	161.0	247.0	199.0	169.0	199.0	251.0	167.0	286.0	207.0	189.0	228.0	199.0	160.0	202.0	235.0	193.0	202.0	337.0	278.0	239.0	280.0	245.0	299.0	186.0	180.0	204.0	173.0	241.0	267.0	201.0	234.0	266.0	241.0	261.0	306.0	248.0	349.0	263.0	200.0	258.0	219.0	179.0	492.0	637.0	395.0	529.0	733.0	559.0	497.0	624.0	626.0	769.0	788.0	952.0	1033.0	852.0	779.0	1023.0	1239.0	1102.0	1543.0	1462.0	1498.0	1392.0	1395.0
310	20181119 00:23:29.371	1012.0	161.0	166.0	122.0	132.0	133.0	157.0	136.0	139.0	125.0	159.0	136.0	167.0	232.0	194.0	220.0	291.0	257.0	207.0	176.0	195.0	223.0	178.0	204.0	222.0	223.0	271.0	211.0	344.0	251.0	245.0	236.0	223.0	210.0	198.0	267.0	210.0	219.0	253.0	259.0	219.0	237.0	300.0	253.0	151.0	162.0	248.0	316.0	209.0	224.0	291.0	301.0	220.0	236.0	190.0	225.0	318.0	282.0	254.0	283.0	239.0	228.0	232.0	248.0	274.0	276.0	687.0	170.0	227.0	182.0	196.0	235.0	244.0	289.0	334.0	161.0	191.0	203.0	300.0	399.0	374.0	628.0	672.0	614.0	735.0	820.0	800.0	964.0	1149.0	1113.0	1003.0	856.0	1796.0	2566.0	2915.0
311	20181118 19:39:43.251	1174.0	157.0	141.0	76.0	102.0	216.0	203.0	95.0	120.0	149.0	160.0	114.0	154.0	208.0	228.0	115.0	156.0	159.0	165.0	128.0	151.0	152.0	117.0	146.0	173.0	168.0	164.0	186.0	100.0	180.0	143.0	192.0	152.0	219.0	128.0	155.0	125.0	189.0	122.0	161.0	134.0	143.0	214.0	170.0	221.0	175.0	191.0	166.0	165.0	126.0	119.0	214.0	146.0	176.0	170.0	165.0	229.0	205.0	99.0	139.0	199.0	161.0	156.0	320.0	137.0	184.0	222.0	180.0	160.0	180.0	233.0	202.0	184.0	126.0	159.0	144.0	172.0	159.0	170.0	218.0	154.0	195.0	158.0	239.0	182.0	183.0	172.0	283.0	1096.0	191.0	149.0	122.0	147.0	161.0	224.0
312	20181118 19:39:43.251	1048.0	154.0	147.0	147.0	137.0	145.0	135.0	200.0	143.0	115.0	134.0	181.0	188.0	183.0	108.0	209.0	154.0	100.0	189.0	152.0	150.0	146.0	99.0	176.0	154.0	106.0	139.0	137.0	135.0	143.0	117.0	175.0	218.0	223.0	190.0	208.0	164.0	253.0	219.0	239.0	221.0	208.0	253.0	255.0	241.0	210.0	211.0	195.0	318.0	214.0	242.0	214.0	191.0	256.0	169.0	164.0	233.0	155.0	217.0	159.0	183.0	172.0	188.0	162.0	221.0	208.0	336.0	217.0	182.0	156.0	292.0	201.0	225.0	192.0	268.0	220.0	299.0	303.0	228.0	273.0	326.0	333.0	251.0	374.0	360.0	289.0	272.0	544.0	1842.0	1674.0	1418.0	1541.0	1789.0	1628.0	1817.0
313	20181118 02:05:45.249	1032.0	154.0	146.0	218.0	157.0	106.0	184.0	155.0	167.0	111.0	133.0	167.0	159.0	161.0	228.0	186.0	164.0	128.0	119.0	181.0	125.0	102.0	196.0	149.0	143.0	151.0	181.0	147.0	146.0	161.0	169.0	156.0	205.0	156.0	135.0	165.0	146.0	149.0	208.0	128.0	154.0	200.0	226.0	225.0	270.0	183.0	142.0	202.0	184.0	207.0	164.0	188.0	220.0	251.0	160.0	221.0	306.0	244.0	198.0	269.0	182.0	280.0	179.0	198.0	219.0	264.0	152.0	207.0	283.0	495.0	326.0	210.0	855.0	1044.0	394.0	706.0	966.0	726.0	842.0	791.0	541.0	976.0	988.0	725.0	1037.0	670.0	801.0	1103.0	1075.0	1231.0	1058.0	1044.0	1637.0	1763.0	1188.0
314	20181118 18:28:14.672	37.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	158.0	213.0	104.0	188.0	158.0	106.0	116.0	189.0	203.0	249.0	172.0	207.0	191.0	219.0	158.0	121.0	213.0	148.0	88.0	151.0	166.0	132.0	206.0	211.0	146.0	162.0	233.0	225.0	157.0	209.0	179.0	182.0	176.0	188.0	187.0	185.0	145.0	248.0	246.0	221.0	249.0	144.0	273.0	1006.0	303.0	285.0	194.0	179.0	275.0	157.0	277.0
315	20181118 19:39:43.251	1045.0	149.0	174.0	139.0	184.0	123.0	140.0	128.0	180.0	131.0	116.0	211.0	137.0	145.0	129.0	156.0	127.0	127.0	140.0	165.0	196.0	137.0	141.0	226.0	169.0	117.0	117.0	162.0	123.0	180.0	152.0	215.0	179.0	235.0	237.0	204.0	137.0	377.0	167.0	233.0	246.0	249.0	234.0	292.0	342.0	254.0	271.0	195.0	276.0	266.0	268.0	276.0	255.0	242.0	195.0	149.0	328.0	207.0	152.0	132.0	128.0	119.0	93.0	232.0	217.0	221.0	209.0	189.0	156.0	172.0	208.0	175.0	210.0	242.0	267.0	183.0	230.0	160.0	142.0	224.0	339.0	278.0	294.0	157.0	253.0	390.0	195.0	455.0	1859.0	1293.0	1351.0	1164.0	1566.0	1317.0	1036.0
316	20181118 04:26:25.217	936.0	145.0	186.0	250.0	142.0	146.0	179.0	126.0	139.0	154.0	199.0	145.0	129.0	184.0	149.0	146.0	98.0	156.0	176.0	184.0	186.0	151.0	158.0	154.0	149.0	138.0	167.0	115.0	144.0	232.0	174.0	185.0	140.0	179.0	110.0	182.0	73.0	226.0	137.0	167.0	247.0	282.0	256.0	142.0	261.0	198.0	236.0	201.0	301.0	202.0	294.0	286.0	272.0	261.0	215.0	257.0	268.0	283.0	324.0	241.0	133.0	298.0	268.0	366.0	286.0	296.0	321.0	262.0	214.0	251.0	212.0	162.0	251.0	309.0	328.0	614.0	264.0	323.0	197.0	220.0	258.0	280.0	295.0	380.0	423.0	391.0	486.0	701.0	533.0	638.0	929.0	1086.0	713.0	828.0	467.0
317	20181118 14:56:32.450	1035.0	140.0	139.0	131.0	180.0	179.0	114.0	158.0	139.0	115.0	196.0	159.0	147.0	166.0	149.0	149.0	171.0	179.0	231.0	155.0	178.0	184.0	135.0	143.0	196.0	174.0	154.0	233.0	143.0	143.0	154.0	161.0	125.0	237.0	228.0	141.0	151.0	292.0	203.0	207.0	236.0	253.0	216.0	202.0	274.0	252.0	240.0	302.0	187.0	171.0	250.0	315.0	310.0	285.0	208.0	223.0	150.0	218.0	203.0	216.0	158.0	250.0	193.0	234.0	188.0	215.0	124.0	245.0	169.0	218.0	230.0	188.0	190.0	196.0	172.0	136.0	216.0	127.0	141.0	276.0	418.0	441.0	766.0	1015.0	1252.0	655.0	1113.0	1520.0	1173.0	1340.0	1926.0	1598.0	1075.0	1448.0	668.0
318	20181117 14:18:54.560	896.0	133.0	143.0	106.0	159.0	155.0	220.0	153.0	114.0	182.0	125.0	104.0	162.0	181.0	155.0	171.0	100.0	131.0	180.0	155.0	125.0	212.0	168.0	162.0	127.0	126.0	102.0	127.0	115.0	161.0	134.0	139.0	164.0	184.0	157.0	145.0	179.0	146.0	174.0	181.0	154.0	158.0	273.0	142.0	210.0	201.0	225.0	150.0	231.0	162.0	137.0	114.0	195.0	128.0	217.0	65.0	242.0	236.0	160.0	140.0	149.0	159.0	352.0	672.0	786.0	929.0	665.0	637.0	766.0	600.0	357.0	283.0	665.0	909.0	479.0	679.0	982.0	731.0	706.0	888.0	586.0	884.0	774.0	587.0	744.0	742.0	461.0	617.0	788.0	784.0	473.0	550.0	770.0	765.0	725.0
319	20181117 14:18:54.560	877.0	131.0	159.0	129.0	249.0	135.0	141.0	165.0	214.0	151.0	175.0	214.0	171.0	162.0	166.0	144.0	172.0	150.0	177.0	138.0	189.0	119.0	133.0	157.0	223.0	134.0	178.0	146.0	164.0	131.0	131.0	197.0	142.0	129.0	132.0	115.0	176.0	166.0	157.0	192.0	144.0	204.0	216.0	158.0	212.0	230.0	224.0	154.0	171.0	181.0	193.0	197.0	189.0	165.0	153.0	192.0	215.0	161.0	176.0	113.0	230.0	205.0	259.0	959.0	622.0	1047.0	702.0	953.0	1019.0	852.0	298.0	232.0	837.0	1342.0	628.0	917.0	1032.0	916.0	961.0	1147.0	725.0	1057.0	962.0	666.0	890.0	1097.0	544.0	868.0	1079.0	840.0	693.0	546.0	1033.0	715.0	862.0
320	20181118 22:01:38.677	961.0	108.0	151.0	115.0	142.0	196.0	146.0	98.0	125.0	201.0	129.0	154.0	126.0	133.0	121.0	188.0	131.0	117.0	163.0	125.0	126.0	112.0	123.0	178.0	221.0	118.0	141.0	182.0	226.0	149.0	169.0	231.0	222.0	273.0	230.0	320.0	104.0	289.0	184.0	286.0	320.0	315.0	290.0	236.0	210.0	248.0	214.0	303.0	255.0	206.0	274.0	227.0	237.0	201.0	216.0	235.0	227.0	283.0	245.0	209.0	193.0	305.0	254.0	285.0	231.0	290.0	256.0	164.0	392.0	317.0	272.0	261.0	228.0	351.0	300.0	289.0	372.0	367.0	318.0	370.0	430.0	329.0	445.0	566.0	480.0	468.0	385.0	565.0	539.0	659.0	965.0	1281.0	1170.0	1451.0	933.0
321	20181118 12:36:06.331	218.0	104.0	225.0	147.0	180.0	136.0	129.0	149.0	111.0	183.0	167.0	168.0	143.0	168.0	141.0	136.0	140.0	179.0	186.0	182.0	151.0	123.0	86.0	105.0	113.0	143.0	141.0	122.0	148.0	145.0	194.0	147.0	186.0	151.0	153.0	126.0	141.0	139.0	144.0	166.0	131.0	120.0	162.0	164.0	117.0	193.0	87.0	128.0	134.0	196.0	108.0	97.0	155.0	118.0	181.0	192.0	164.0	173.0	163.0	97.0	153.0	143.0	167.0	121.0	127.0	99.0	199.0	115.0	249.0	125.0	189.0	160.0	140.0	193.0	155.0	182.0	181.0	162.0	213.0	139.0	171.0	246.0	698.0	665.0	721.0	711.0	591.0	652.0	356.0	195.0	130.0	446.0	207.0	157.0	189.0
322	20181118 05:36:34.68	1070.0	93.0	187.0	148.0	142.0	219.0	139.0	180.0	150.0	149.0	248.0	242.0	170.0	164.0	191.0	126.0	203.0	145.0	193.0	208.0	180.0	136.0	153.0	165.0	277.0	165.0	176.0	130.0	179.0	156.0	205.0	258.0	247.0	205.0	141.0	186.0	105.0	199.0	157.0	158.0	196.0	189.0	194.0	158.0	180.0	215.0	218.0	184.0	264.0	235.0	212.0	331.0	240.0	192.0	199.0	197.0	220.0	174.0	223.0	152.0	213.0	198.0	155.0	206.0	256.0	178.0	128.0	293.0	285.0	215.0	155.0	226.0	206.0	246.0	239.0	165.0	664.0	886.0	938.0	703.0	895.0	823.0	968.0	954.0	998.0	704.0	1039.0	1112.0	671.0	410.0	342.0	363.0	330.0	301.0	356.0
323	20181117 17:51:07.49	783.0	94.0	150.0	133.0	99.0	170.0	182.0	136.0	171.0	176.0	232.0	177.0	145.0	164.0	105.0	118.0	252.0	172.0	136.0	173.0	126.0	257.0	152.0	153.0	142.0	118.0	146.0	170.0	108.0	106.0	147.0	159.0	111.0	105.0	160.0	122.0	151.0	115.0	183.0	147.0	184.0	180.0	264.0	132.0	187.0	173.0	135.0	153.0	168.0	220.0	179.0	251.0	187.0	168.0	146.0	199.0	165.0	214.0	168.0	184.0	168.0	144.0	213.0	167.0	140.0	236.0	551.0	750.0	804.0	723.0	279.0	242.0	681.0	677.0	517.0	759.0	744.0	777.0	942.0	718.0	759.0	786.0	835.0	772.0	789.0	710.0	566.0	769.0	816.0	630.0	590.0	604.0	722.0	621.0	750.0
324	20181118 16:07:39.102	1179.0	92.0	141.0	152.0	186.0	182.0	113.0	190.0	164.0	139.0	173.0	214.0	147.0	150.0	179.0	130.0	161.0	182.0	199.0	243.0	137.0	163.0	144.0	112.0	169.0	162.0	126.0	236.0	138.0	146.0	154.0	206.0	165.0	148.0	182.0	175.0	187.0	271.0	218.0	220.0	278.0	212.0	215.0	166.0	246.0	240.0	209.0	270.0	193.0	262.0	220.0	304.0	192.0	243.0	241.0	144.0	171.0	195.0	211.0	160.0	140.0	199.0	166.0	187.0	277.0	142.0	177.0	196.0	150.0	196.0	154.0	222.0	143.0	157.0	203.0	153.0	153.0	238.0	217.0	221.0	159.0	213.0	295.0	336.0	479.0	580.0	471.0	563.0	692.0	599.0	595.0	779.0	792.0	853.0	735.0
325	20181118 04:26:25.217	1028.0	89.0	158.0	110.0	137.0	141.0	151.0	174.0	131.0	194.0	156.0	273.0	143.0	166.0	193.0	124.0	74.0	111.0	176.0	140.0	166.0	130.0	83.0	153.0	176.0	149.0	145.0	153.0	116.0	144.0	108.0	231.0	228.0	125.0	205.0	163.0	164.0	206.0	84.0	173.0	308.0	188.0	269.0	195.0	221.0	190.0	179.0	240.0	265.0	246.0	227.0	233.0	189.0	170.0	195.0	180.0	173.0	140.0	126.0	195.0	201.0	212.0	168.0	245.0	236.0	139.0	181.0	271.0	223.0	418.0	152.0	326.0	750.0	555.0	355.0	1070.0	686.0	1196.0	1177.0	999.0	1318.0	1068.0	1205.0	1567.0	1089.0	689.0	934.0	1085.0	783.0	945.0	1735.0	1595.0	799.0	911.0	606.0
326	20181118 11:26:23.868	961.0	87.0	167.0	164.0	100.0	151.0	93.0	182.0	151.0	132.0	194.0	137.0	137.0	159.0	172.0	132.0	155.0	135.0	129.0	158.0	143.0	102.0	165.0	194.0	154.0	160.0	161.0	199.0	139.0	181.0	204.0	179.0	184.0	182.0	227.0	223.0	188.0	213.0	165.0	193.0	326.0	256.0	294.0	229.0	308.0	267.0	247.0	231.0	269.0	202.0	305.0	309.0	285.0	241.0	335.0	283.0	281.0	253.0	300.0	239.0	167.0	269.0	214.0	341.0	183.0	256.0	232.0	179.0	324.0	297.0	191.0	149.0	329.0	244.0	262.0	248.0	355.0	348.0	234.0	454.0	768.0	1599.0	1605.0	1295.0	1413.0	1055.0	1014.0	1377.0	1239.0	1197.0	1329.0	1270.0	1268.0	1463.0	848.0
327	20181118 19:39:43.251	1269.0	86.0	174.0	153.0	160.0	164.0	185.0	191.0	136.0	164.0	199.0	121.0	163.0	154.0	178.0	134.0	131.0	182.0	109.0	169.0	173.0	146.0	157.0	113.0	166.0	198.0	143.0	142.0	132.0	222.0	160.0	237.0	168.0	140.0	174.0	270.0	188.0	247.0	176.0	250.0	334.0	378.0	315.0	251.0	284.0	279.0	263.0	347.0	327.0	283.0	268.0	327.0	284.0	204.0	304.0	232.0	230.0	213.0	212.0	242.0	127.0	189.0	163.0	191.0	213.0	288.0	229.0	221.0	179.0	167.0	205.0	190.0	207.0	163.0	234.0	190.0	140.0	207.0	173.0	227.0	175.0	297.0	254.0	234.0	218.0	195.0	259.0	430.0	499.0	548.0	629.0	679.0	716.0	826.0	736.0
328	20181118 22:01:38.677	138.0	75.0	153.0	104.0	136.0	199.0	189.0	133.0	132.0	123.0	232.0	143.0	118.0	128.0	208.0	181.0	155.0	140.0	214.0	117.0	136.0	212.0	159.0	167.0	225.0	128.0	160.0	154.0	129.0	179.0	124.0	168.0	156.0	184.0	216.0	178.0	166.0	234.0	144.0	167.0	164.0	201.0	209.0	192.0	183.0	167.0	122.0	210.0	179.0	170.0	123.0	309.0	225.0	193.0	180.0	220.0	216.0	244.0	241.0	191.0	155.0	207.0	172.0	162.0	259.0	227.0	189.0	215.0	200.0	219.0	159.0	152.0	203.0	172.0	156.0	153.0	215.0	241.0	151.0	202.0	167.0	187.0	235.0	175.0	495.0	249.0	159.0	214.0	298.0	440.0	1429.0	1028.0	235.0	230.0	237.0
