index	mortality	x	y	20181114 15:20:38.152	20181114 16:30:24.242	20181114 17:39:24.802	20181114 18:48:10.853	20181114 19:57:35.675	20181114 21:07:08.841	20181114 22:16:10.283	20181114 23:25:43.437	20181115 00:34:35.21	20181115 01:45:01.106	20181115 02:54:28.240	20181115 04:03:26.660	20181115 05:12:37.830	20181115 06:22:50.140	20181115 07:32:33.06	20181115 08:42:13.541	20181115 09:52:21.716	20181115 11:02:28.397	20181115 12:12:21.848	20181115 13:20:37.264	20181115 14:29:14.424	20181115 15:38:51.448	20181115 16:48:34.572	20181115 17:57:09.595	20181115 19:05:47.817	20181115 20:15:02.305	20181115 21:24:04.264	20181115 22:32:55.561	20181115 23:42:27.239	20181116 00:52:16.867	20181116 02:01:57.58	20181116 03:11:37.156	20181116 04:22:03.433	20181116 05:32:50.122	20181116 06:42:18.676	20181116 07:51:28.994	20181116 09:00:23.490	20181116 10:10:32.597	20181116 11:20:57.437	20181116 12:31:14.328	20181116 13:41:42.181	20181116 14:51:35.874	20181116 16:02:13.363	20181116 17:12:34.850	20181116 18:23:38.288	20181116 19:33:58.729	20181116 20:44:52.121	20181116 21:55:47.197	20181116 23:05:52.442	20181117 00:15:23.491	20181117 01:26:19.491	20181117 02:36:50.647	20181117 03:47:12.229	20181117 04:57:28.348	20181117 06:07:53.475	20181117 07:18:30.828	20181117 08:29:13.455	20181117 09:38:39.110	20181117 10:49:10.42	20181117 11:59:34.350	20181117 13:09:29.618	20181117 14:19:41.890	20181117 15:30:51.656	20181117 16:41:56.331	20181117 17:51:52.613	20181117 19:02:45.654	20181117 20:13:04.748	20181117 21:22:40.329	20181117 22:33:55.319	20181117 23:44:26.783	20181118 00:56:00.667	20181118 02:06:30.851	20181118 03:17:27.631	20181118 04:27:12.766	20181118 05:37:20.381	20181118 06:47:13.991	20181118 07:56:37.277	20181118 09:06:42.735	20181118 10:17:05.648	20181118 11:27:09.952	20181118 12:36:55.826	20181118 13:46:32.291	20181118 14:57:21.562	20181118 16:08:26.273	20181118 17:19:02.947	20181118 18:29:00.401	20181118 19:40:29.643	20181118 20:52:04.432	20181118 22:02:26.648	20181118 23:13:58.485
438	20181118 11:27:09.952	972.0	320.0	158.0	197.0	170.0	113.0	127.0	155.0	150.0	144.0	157.0	119.0	137.0	118.0	171.0	185.0	150.0	187.0	141.0	148.0	144.0	135.0	192.0	150.0	156.0	189.0	168.0	166.0	139.0	174.0	183.0	235.0	187.0	96.0	161.0	188.0	126.0	188.0	151.0	182.0	136.0	168.0	158.0	185.0	146.0	158.0	228.0	137.0	167.0	194.0	209.0	228.0	219.0	134.0	146.0	224.0	164.0	207.0	201.0	178.0	197.0	167.0	231.0	207.0	135.0	91.0	139.0	151.0	176.0	198.0	201.0	143.0	176.0	162.0	170.0	219.0	221.0	235.0	158.0	184.0	151.0	699.0	850.0	1003.0	712.0	548.0	412.0	434.0	221.0	334.0	272.0	167.0
439	20181118 12:36:55.826	138.0	322.0	110.0	165.0	117.0	150.0	184.0	242.0	152.0	145.0	167.0	136.0	160.0	82.0	152.0	264.0	177.0	161.0	108.0	109.0	151.0	115.0	150.0	193.0	122.0	191.0	95.0	169.0	195.0	172.0	203.0	121.0	179.0	156.0	140.0	177.0	188.0	246.0	218.0	191.0	128.0	168.0	169.0	216.0	190.0	155.0	161.0	97.0	149.0	175.0	162.0	179.0	176.0	149.0	210.0	220.0	247.0	225.0	237.0	240.0	223.0	297.0	237.0	296.0	260.0	233.0	223.0	292.0	228.0	304.0	172.0	239.0	249.0	297.0	358.0	299.0	478.0	288.0	593.0	524.0	359.0	719.0	1016.0	1171.0	1544.0	1656.0	1390.0	1485.0	1429.0	1783.0	1535.0	1597.0
440	20181118 20:52:04.432	1259.0	320.0	151.0	150.0	208.0	214.0	172.0	220.0	111.0	141.0	207.0	152.0	177.0	130.0	175.0	141.0	192.0	187.0	163.0	186.0	182.0	115.0	159.0	186.0	151.0	174.0	134.0	93.0	206.0	108.0	187.0	171.0	257.0	156.0	251.0	166.0	133.0	127.0	176.0	151.0	198.0	121.0	276.0	146.0	158.0	185.0	155.0	173.0	152.0	130.0	160.0	139.0	129.0	188.0	178.0	172.0	136.0	141.0	207.0	176.0	143.0	218.0	212.0	224.0	182.0	185.0	139.0	131.0	220.0	162.0	187.0	147.0	219.0	243.0	178.0	161.0	304.0	260.0	190.0	178.0	161.0	293.0	214.0	243.0	234.0	148.0	109.0	268.0	333.0	1175.0	1399.0	1058.0
441	20181118 19:40:29.643	1169.0	317.0	115.0	224.0	176.0	133.0	157.0	126.0	118.0	98.0	152.0	156.0	126.0	147.0	171.0	159.0	177.0	147.0	139.0	165.0	122.0	118.0	135.0	137.0	150.0	119.0	163.0	126.0	152.0	156.0	147.0	107.0	172.0	119.0	117.0	278.0	82.0	201.0	123.0	182.0	206.0	171.0	161.0	219.0	179.0	168.0	236.0	186.0	190.0	185.0	273.0	281.0	157.0	201.0	136.0	196.0	180.0	151.0	180.0	151.0	184.0	231.0	158.0	262.0	145.0	157.0	291.0	246.0	187.0	320.0	267.0	226.0	203.0	296.0	109.0	204.0	161.0	303.0	288.0	205.0	252.0	219.0	175.0	228.0	279.0	228.0	342.0	251.0	1484.0	431.0	667.0	616.0
442	20181118 20:52:04.432	327.0	318.0	159.0	133.0	181.0	133.0	104.0	120.0	153.0	167.0	82.0	141.0	132.0	121.0	158.0	138.0	188.0	138.0	170.0	136.0	182.0	119.0	177.0	198.0	181.0	121.0	148.0	148.0	127.0	122.0	133.0	178.0	139.0	202.0	171.0	160.0	137.0	174.0	224.0	148.0	165.0	105.0	156.0	147.0	148.0	192.0	211.0	241.0	176.0	128.0	213.0	201.0	203.0	223.0	168.0	120.0	183.0	76.0	134.0	178.0	134.0	180.0	143.0	143.0	153.0	143.0	160.0	164.0	171.0	289.0	238.0	210.0	259.0	214.0	191.0	144.0	265.0	205.0	186.0	128.0	294.0	166.0	227.0	221.0	174.0	211.0	175.0	201.0	256.0	500.0	638.0	850.0
443	20181118 18:29:00.401	1285.0	299.0	163.0	119.0	163.0	157.0	163.0	192.0	106.0	158.0	144.0	125.0	182.0	94.0	147.0	120.0	164.0	190.0	126.0	188.0	143.0	157.0	142.0	183.0	121.0	169.0	110.0	147.0	146.0	147.0	122.0	141.0	135.0	145.0	146.0	123.0	162.0	197.0	202.0	163.0	274.0	202.0	248.0	240.0	191.0	220.0	286.0	225.0	156.0	238.0	190.0	175.0	222.0	202.0	170.0	172.0	190.0	170.0	268.0	212.0	177.0	179.0	219.0	198.0	165.0	215.0	143.0	184.0	123.0	128.0	191.0	105.0	197.0	196.0	215.0	350.0	121.0	242.0	133.0	160.0	241.0	306.0	350.0	402.0	490.0	427.0	393.0	747.0	1164.0	254.0	263.0	377.0
444	20181118 05:37:20.381	1229.0	317.0	143.0	199.0	196.0	132.0	145.0	161.0	143.0	112.0	177.0	142.0	126.0	110.0	144.0	149.0	135.0	162.0	120.0	140.0	134.0	93.0	192.0	190.0	244.0	140.0	132.0	146.0	117.0	131.0	130.0	161.0	179.0	125.0	138.0	134.0	140.0	170.0	221.0	127.0	125.0	165.0	134.0	106.0	172.0	123.0	200.0	185.0	119.0	114.0	127.0	153.0	185.0	157.0	163.0	98.0	141.0	158.0	239.0	144.0	203.0	168.0	141.0	184.0	206.0	176.0	179.0	200.0	136.0	127.0	183.0	173.0	124.0	181.0	251.0	257.0	710.0	499.0	167.0	175.0	300.0	199.0	263.0	344.0	220.0	214.0	209.0	214.0	606.0	161.0	182.0	203.0
445	20181118 06:47:13.991	1054.0	317.0	197.0	192.0	139.0	139.0	221.0	170.0	122.0	173.0	274.0	208.0	125.0	148.0	206.0	205.0	218.0	162.0	158.0	120.0	161.0	149.0	185.0	173.0	188.0	133.0	144.0	158.0	115.0	105.0	165.0	212.0	214.0	137.0	131.0	193.0	207.0	206.0	152.0	205.0	112.0	188.0	275.0	149.0	153.0	180.0	150.0	246.0	177.0	135.0	233.0	243.0	202.0	183.0	152.0	122.0	126.0	173.0	145.0	171.0	159.0	262.0	262.0	300.0	294.0	326.0	178.0	231.0	317.0	309.0	179.0	295.0	201.0	265.0	186.0	283.0	187.0	426.0	257.0	157.0	652.0	321.0	465.0	230.0	265.0	614.0	602.0	560.0	674.0	154.0	152.0	241.0
446	20181118 02:06:30.851	1298.0	314.0	149.0	134.0	226.0	198.0	118.0	166.0	152.0	157.0	122.0	177.0	149.0	124.0	130.0	198.0	190.0	128.0	165.0	134.0	115.0	207.0	194.0	202.0	136.0	185.0	225.0	239.0	167.0	139.0	208.0	166.0	212.0	237.0	222.0	295.0	143.0	128.0	178.0	194.0	169.0	205.0	195.0	222.0	256.0	261.0	237.0	199.0	239.0	205.0	246.0	189.0	181.0	202.0	226.0	134.0	115.0	158.0	243.0	218.0	114.0	185.0	134.0	249.0	160.0	237.0	110.0	146.0	179.0	154.0	283.0	238.0	367.0	545.0	391.0	315.0	253.0	130.0	264.0	296.0	254.0	264.0	317.0	187.0	273.0	190.0	193.0	218.0	442.0	642.0	953.0	824.0
447	20181118 20:52:04.432	59.0	307.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	105.0	0.0	144.0	214.0	137.0	146.0	195.0	244.0	154.0	229.0	136.0	155.0	165.0	168.0	153.0	177.0	179.0	136.0	149.0	170.0	176.0	133.0	119.0	166.0	161.0	123.0	193.0	181.0	125.0	149.0	169.0	188.0	173.0	135.0	183.0	184.0	172.0	166.0	197.0	170.0	152.0	154.0	252.0	146.0	215.0	259.0	220.0	284.0	293.0	289.0	245.0	244.0	373.0	319.0	798.0	367.0	350.0
448	20181118 19:40:29.643	1249.0	308.0	186.0	95.0	186.0	152.0	201.0	137.0	135.0	169.0	145.0	150.0	195.0	162.0	164.0	159.0	186.0	199.0	228.0	149.0	112.0	155.0	121.0	123.0	148.0	173.0	91.0	122.0	121.0	112.0	123.0	229.0	152.0	145.0	181.0	129.0	189.0	133.0	197.0	230.0	194.0	156.0	222.0	133.0	103.0	185.0	175.0	183.0	124.0	134.0	201.0	142.0	124.0	153.0	186.0	179.0	95.0	202.0	150.0	139.0	199.0	203.0	91.0	224.0	184.0	114.0	185.0	154.0	158.0	200.0	205.0	154.0	168.0	175.0	194.0	184.0	147.0	278.0	281.0	116.0	226.0	125.0	247.0	164.0	180.0	216.0	230.0	190.0	644.0	334.0	250.0	245.0
449	20181118 20:52:04.432	1185.0	300.0	124.0	177.0	167.0	189.0	154.0	154.0	172.0	156.0	181.0	132.0	183.0	164.0	110.0	180.0	139.0	195.0	97.0	130.0	173.0	163.0	171.0	190.0	195.0	183.0	128.0	180.0	113.0	102.0	174.0	166.0	134.0	145.0	166.0	124.0	163.0	113.0	138.0	192.0	170.0	206.0	125.0	172.0	210.0	142.0	170.0	167.0	227.0	167.0	173.0	187.0	175.0	188.0	230.0	262.0	149.0	134.0	181.0	228.0	202.0	241.0	139.0	252.0	150.0	206.0	273.0	132.0	178.0	127.0	283.0	165.0	208.0	189.0	200.0	178.0	205.0	210.0	361.0	278.0	212.0	260.0	261.0	268.0	295.0	281.0	289.0	251.0	600.0	1317.0	1877.0	1316.0
450	20181118 20:52:04.432	1365.0	306.0	108.0	150.0	159.0	148.0	98.0	183.0	143.0	149.0	136.0	148.0	124.0	162.0	191.0	160.0	162.0	132.0	137.0	111.0	177.0	119.0	117.0	155.0	178.0	158.0	166.0	192.0	111.0	139.0	177.0	160.0	171.0	147.0	217.0	120.0	149.0	141.0	159.0	140.0	127.0	156.0	195.0	104.0	121.0	128.0	136.0	209.0	274.0	133.0	178.0	133.0	166.0	162.0	127.0	99.0	121.0	228.0	180.0	199.0	123.0	148.0	169.0	144.0	195.0	148.0	114.0	164.0	143.0	157.0	258.0	125.0	184.0	216.0	300.0	266.0	171.0	231.0	141.0	185.0	158.0	238.0	224.0	208.0	231.0	167.0	212.0	249.0	225.0	731.0	875.0	808.0
451	20181118 03:17:27.631	922.0	306.0	109.0	111.0	170.0	125.0	98.0	137.0	116.0	163.0	145.0	159.0	204.0	124.0	109.0	129.0	178.0	177.0	123.0	131.0	148.0	150.0	134.0	159.0	150.0	144.0	147.0	147.0	131.0	148.0	149.0	159.0	135.0	66.0	194.0	217.0	218.0	201.0	241.0	140.0	218.0	138.0	193.0	210.0	96.0	154.0	132.0	142.0	211.0	146.0	146.0	172.0	138.0	199.0	182.0	256.0	143.0	205.0	114.0	167.0	186.0	132.0	192.0	215.0	196.0	190.0	176.0	113.0	193.0	148.0	229.0	206.0	158.0	174.0	452.0	301.0	237.0	176.0	303.0	276.0	214.0	518.0	164.0	224.0	192.0	198.0	220.0	147.0	186.0	104.0	128.0	239.0
452	20181118 16:08:26.273	1158.0	305.0	141.0	198.0	194.0	99.0	134.0	154.0	109.0	131.0	116.0	161.0	166.0	101.0	178.0	200.0	202.0	186.0	173.0	135.0	161.0	129.0	147.0	120.0	185.0	196.0	153.0	192.0	213.0	231.0	125.0	208.0	187.0	166.0	142.0	163.0	183.0	152.0	228.0	175.0	226.0	277.0	211.0	288.0	188.0	162.0	230.0	263.0	228.0	222.0	233.0	190.0	225.0	306.0	221.0	221.0	189.0	233.0	198.0	256.0	221.0	305.0	319.0	238.0	260.0	204.0	244.0	292.0	251.0	259.0	323.0	203.0	259.0	303.0	311.0	246.0	320.0	549.0	402.0	316.0	216.0	411.0	389.0	500.0	584.0	1347.0	1014.0	1251.0	410.0	600.0	350.0	366.0
453	20181118 22:02:26.648	1203.0	304.0	119.0	153.0	228.0	166.0	177.0	149.0	87.0	168.0	160.0	167.0	196.0	167.0	112.0	151.0	163.0	161.0	111.0	188.0	97.0	184.0	130.0	111.0	156.0	175.0	181.0	129.0	133.0	147.0	118.0	194.0	254.0	147.0	190.0	179.0	141.0	136.0	154.0	175.0	160.0	219.0	188.0	199.0	287.0	202.0	154.0	243.0	218.0	212.0	223.0	179.0	246.0	214.0	277.0	184.0	268.0	241.0	273.0	268.0	189.0	338.0	255.0	244.0	282.0	250.0	219.0	196.0	208.0	191.0	285.0	173.0	202.0	236.0	192.0	353.0	249.0	266.0	251.0	187.0	315.0	240.0	308.0	279.0	148.0	321.0	195.0	213.0	502.0	362.0	1500.0	1640.0
454	20181118 23:13:58.485	796.0	300.0	142.0	165.0	127.0	146.0	180.0	172.0	165.0	148.0	136.0	162.0	168.0	121.0	148.0	158.0	163.0	154.0	131.0	154.0	163.0	129.0	127.0	157.0	165.0	165.0	126.0	250.0	136.0	127.0	144.0	181.0	189.0	275.0	177.0	198.0	233.0	173.0	226.0	148.0	140.0	210.0	164.0	176.0	141.0	151.0	181.0	174.0	138.0	153.0	240.0	196.0	171.0	183.0	195.0	171.0	143.0	145.0	162.0	131.0	165.0	203.0	246.0	121.0	191.0	149.0	194.0	171.0	188.0	189.0	282.0	216.0	199.0	200.0	157.0	162.0	181.0	140.0	213.0	206.0	180.0	224.0	222.0	210.0	162.0	190.0	195.0	181.0	251.0	188.0	205.0	1367.0
455	20181118 11:27:09.952	1081.0	303.0	155.0	162.0	162.0	158.0	131.0	137.0	117.0	180.0	163.0	191.0	152.0	170.0	185.0	160.0	152.0	159.0	168.0	93.0	139.0	121.0	136.0	155.0	169.0	119.0	110.0	169.0	174.0	109.0	131.0	180.0	133.0	136.0	95.0	148.0	146.0	206.0	197.0	149.0	233.0	182.0	161.0	152.0	313.0	223.0	192.0	261.0	250.0	218.0	271.0	328.0	356.0	202.0	194.0	161.0	193.0	124.0	263.0	222.0	280.0	205.0	263.0	237.0	259.0	250.0	212.0	282.0	185.0	287.0	257.0	234.0	242.0	303.0	216.0	344.0	214.0	153.0	246.0	309.0	427.0	495.0	793.0	828.0	676.0	524.0	287.0	464.0	220.0	224.0	311.0	221.0
456	20181118 17:19:02.947	1053.0	303.0	179.0	155.0	264.0	175.0	142.0	171.0	138.0	173.0	192.0	143.0	172.0	167.0	102.0	155.0	176.0	124.0	171.0	96.0	124.0	122.0	147.0	180.0	147.0	183.0	122.0	143.0	151.0	122.0	122.0	181.0	232.0	160.0	178.0	173.0	140.0	184.0	295.0	182.0	156.0	185.0	123.0	102.0	147.0	133.0	190.0	192.0	159.0	216.0	230.0	189.0	146.0	221.0	145.0	151.0	249.0	176.0	197.0	123.0	190.0	198.0	134.0	152.0	199.0	140.0	160.0	113.0	204.0	93.0	157.0	249.0	180.0	131.0	138.0	99.0	224.0	149.0	166.0	172.0	173.0	126.0	259.0	274.0	177.0	336.0	402.0	454.0	587.0	179.0	156.0	275.0
457	20181118 18:29:00.401	223.0	299.0	123.0	120.0	157.0	163.0	109.0	115.0	166.0	159.0	110.0	136.0	173.0	158.0	186.0	194.0	190.0	152.0	162.0	112.0	185.0	147.0	146.0	145.0	119.0	157.0	162.0	208.0	198.0	151.0	114.0	133.0	162.0	191.0	223.0	160.0	148.0	141.0	148.0	123.0	130.0	208.0	178.0	170.0	134.0	149.0	177.0	179.0	147.0	130.0	184.0	143.0	128.0	152.0	193.0	154.0	143.0	125.0	118.0	126.0	159.0	197.0	138.0	105.0	147.0	155.0	167.0	137.0	189.0	127.0	181.0	179.0	165.0	179.0	150.0	149.0	138.0	196.0	185.0	180.0	238.0	220.0	205.0	287.0	191.0	275.0	243.0	307.0	368.0	254.0	280.0	482.0
458	20181118 16:08:26.273	1161.0	295.0	148.0	122.0	200.0	179.0	156.0	156.0	122.0	153.0	186.0	237.0	156.0	152.0	231.0	165.0	163.0	177.0	174.0	152.0	127.0	132.0	262.0	119.0	168.0	248.0	252.0	247.0	207.0	235.0	232.0	250.0	246.0	251.0	197.0	217.0	320.0	223.0	251.0	249.0	221.0	300.0	267.0	257.0	222.0	242.0	329.0	211.0	276.0	181.0	244.0	229.0	238.0	283.0	256.0	244.0	254.0	162.0	156.0	269.0	121.0	185.0	224.0	198.0	153.0	211.0	271.0	230.0	235.0	273.0	303.0	168.0	292.0	245.0	203.0	369.0	262.0	384.0	358.0	254.0	496.0	454.0	700.0	547.0	693.0	1998.0	1633.0	2024.0	311.0	422.0	341.0	217.0
459	20181118 09:06:42.735	1079.0	297.0	171.0	155.0	196.0	129.0	139.0	176.0	120.0	110.0	137.0	157.0	115.0	150.0	178.0	232.0	215.0	184.0	191.0	111.0	176.0	185.0	134.0	153.0	116.0	144.0	108.0	140.0	133.0	120.0	134.0	203.0	129.0	165.0	196.0	167.0	129.0	162.0	231.0	142.0	198.0	201.0	239.0	193.0	214.0	181.0	268.0	279.0	305.0	215.0	245.0	234.0	273.0	207.0	178.0	171.0	131.0	160.0	217.0	188.0	251.0	164.0	243.0	147.0	298.0	197.0	291.0	361.0	273.0	261.0	316.0	213.0	282.0	263.0	172.0	277.0	268.0	230.0	204.0	594.0	516.0	718.0	515.0	801.0	800.0	212.0	113.0	189.0	231.0	219.0	194.0	194.0
460	20181118 20:52:04.432	1000.0	290.0	174.0	219.0	171.0	149.0	201.0	129.0	154.0	186.0	101.0	132.0	197.0	200.0	134.0	152.0	122.0	188.0	152.0	118.0	153.0	140.0	112.0	127.0	121.0	211.0	117.0	203.0	113.0	120.0	134.0	103.0	145.0	149.0	175.0	200.0	104.0	230.0	108.0	149.0	164.0	145.0	157.0	90.0	216.0	208.0	240.0	218.0	261.0	188.0	189.0	196.0	158.0	241.0	218.0	234.0	295.0	237.0	320.0	255.0	218.0	219.0	247.0	262.0	234.0	243.0	217.0	168.0	259.0	239.0	255.0	209.0	214.0	190.0	246.0	228.0	374.0	324.0	255.0	272.0	402.0	297.0	148.0	226.0	289.0	158.0	189.0	155.0	175.0	1050.0	1001.0	878.0
461	20181118 05:37:20.381	1133.0	295.0	173.0	159.0	201.0	211.0	184.0	139.0	126.0	193.0	162.0	138.0	161.0	126.0	211.0	153.0	145.0	138.0	162.0	136.0	200.0	124.0	161.0	182.0	133.0	242.0	226.0	182.0	185.0	126.0	183.0	147.0	258.0	142.0	172.0	185.0	175.0	250.0	292.0	192.0	216.0	193.0	208.0	184.0	219.0	245.0	122.0	180.0	225.0	153.0	308.0	262.0	255.0	249.0	187.0	251.0	127.0	155.0	187.0	232.0	218.0	209.0	255.0	217.0	256.0	269.0	215.0	216.0	285.0	298.0	242.0	311.0	216.0	406.0	285.0	476.0	730.0	827.0	700.0	735.0	631.0	1138.0	631.0	550.0	511.0	386.0	281.0	241.0	114.0	156.0	220.0	161.0
462	20181118 09:06:42.735	1069.0	295.0	146.0	150.0	194.0	133.0	146.0	149.0	191.0	150.0	140.0	276.0	159.0	103.0	142.0	158.0	125.0	219.0	143.0	157.0	136.0	122.0	121.0	198.0	153.0	133.0	119.0	164.0	110.0	117.0	185.0	186.0	143.0	189.0	107.0	225.0	195.0	224.0	269.0	238.0	216.0	185.0	205.0	250.0	158.0	219.0	291.0	226.0	273.0	338.0	237.0	200.0	276.0	252.0	275.0	259.0	208.0	185.0	188.0	236.0	284.0	283.0	195.0	226.0	292.0	287.0	266.0	271.0	195.0	298.0	255.0	208.0	247.0	230.0	299.0	236.0	280.0	227.0	292.0	483.0	512.0	475.0	763.0	539.0	607.0	250.0	214.0	180.0	270.0	133.0	269.0	244.0
463	20181118 20:52:04.432	961.0	290.0	185.0	139.0	209.0	169.0	142.0	151.0	161.0	170.0	156.0	160.0	98.0	143.0	147.0	192.0	160.0	147.0	134.0	151.0	211.0	168.0	155.0	168.0	130.0	151.0	164.0	162.0	162.0	124.0	133.0	155.0	159.0	123.0	160.0	212.0	168.0	245.0	195.0	151.0	209.0	210.0	135.0	149.0	149.0	200.0	167.0	178.0	180.0	135.0	214.0	165.0	232.0	140.0	194.0	134.0	197.0	172.0	150.0	126.0	161.0	192.0	148.0	98.0	192.0	189.0	156.0	184.0	210.0	170.0	206.0	184.0	230.0	161.0	184.0	195.0	166.0	277.0	146.0	215.0	132.0	137.0	232.0	223.0	176.0	163.0	128.0	264.0	224.0	522.0	605.0	590.0
464	20181118 18:29:00.401	1295.0	293.0	131.0	191.0	150.0	165.0	182.0	143.0	179.0	162.0	111.0	180.0	173.0	147.0	159.0	153.0	142.0	135.0	184.0	130.0	160.0	153.0	155.0	174.0	250.0	192.0	156.0	145.0	149.0	147.0	180.0	140.0	175.0	179.0	222.0	256.0	205.0	273.0	223.0	194.0	257.0	242.0	259.0	233.0	221.0	205.0	235.0	266.0	326.0	227.0	242.0	305.0	326.0	312.0	203.0	245.0	195.0	202.0	229.0	217.0	183.0	187.0	185.0	229.0	163.0	265.0	164.0	148.0	195.0	214.0	186.0	111.0	275.0	265.0	244.0	455.0	209.0	146.0	174.0	203.0	304.0	330.0	391.0	331.0	276.0	421.0	389.0	533.0	939.0	204.0	300.0	288.0
465	20181117 23:44:26.783	1217.0	292.0	142.0	145.0	133.0	98.0	148.0	148.0	132.0	169.0	197.0	135.0	151.0	176.0	165.0	131.0	131.0	133.0	113.0	120.0	153.0	146.0	199.0	154.0	111.0	126.0	97.0	119.0	117.0	114.0	165.0	197.0	119.0	180.0	128.0	130.0	126.0	134.0	136.0	161.0	163.0	72.0	153.0	156.0	188.0	129.0	160.0	107.0	179.0	178.0	211.0	147.0	152.0	203.0	142.0	163.0	173.0	168.0	195.0	248.0	106.0	213.0	183.0	171.0	185.0	225.0	120.0	204.0	203.0	190.0	219.0	352.0	135.0	191.0	219.0	233.0	125.0	167.0	210.0	243.0	174.0	345.0	546.0	593.0	604.0	318.0	219.0	215.0	319.0	252.0	329.0	412.0
466	20181118 19:40:29.643	1257.0	289.0	131.0	120.0	174.0	216.0	203.0	97.0	146.0	150.0	150.0	242.0	217.0	95.0	114.0	152.0	134.0	146.0	100.0	173.0	169.0	119.0	106.0	176.0	205.0	218.0	161.0	109.0	156.0	110.0	134.0	108.0	159.0	109.0	111.0	183.0	111.0	216.0	146.0	111.0	241.0	169.0	189.0	98.0	168.0	181.0	178.0	146.0	166.0	148.0	170.0	129.0	85.0	194.0	136.0	104.0	111.0	146.0	182.0	156.0	206.0	147.0	128.0	182.0	136.0	113.0	215.0	249.0	130.0	167.0	181.0	142.0	176.0	182.0	194.0	137.0	199.0	223.0	234.0	187.0	237.0	161.0	204.0	294.0	237.0	157.0	106.0	165.0	499.0	890.0	171.0	269.0
467	20181118 06:47:13.991	1143.0	291.0	173.0	121.0	186.0	165.0	177.0	196.0	158.0	109.0	136.0	171.0	174.0	137.0	197.0	142.0	159.0	180.0	166.0	165.0	89.0	131.0	117.0	143.0	155.0	163.0	180.0	216.0	162.0	136.0	157.0	155.0	263.0	229.0	221.0	196.0	214.0	231.0	253.0	173.0	304.0	251.0	215.0	200.0	282.0	173.0	215.0	194.0	228.0	198.0	181.0	282.0	204.0	260.0	229.0	207.0	136.0	164.0	191.0	172.0	213.0	210.0	194.0	205.0	175.0	236.0	215.0	208.0	401.0	273.0	292.0	306.0	247.0	307.0	229.0	466.0	672.0	1354.0	714.0	873.0	903.0	1018.0	1696.0	1415.0	1362.0	610.0	641.0	572.0	172.0	164.0	225.0	193.0
468	20181118 19:40:29.643	1228.0	282.0	178.0	120.0	153.0	146.0	184.0	114.0	172.0	152.0	159.0	120.0	147.0	100.0	174.0	100.0	243.0	152.0	171.0	147.0	142.0	162.0	175.0	193.0	115.0	119.0	134.0	157.0	105.0	102.0	180.0	179.0	150.0	134.0	160.0	124.0	139.0	74.0	130.0	145.0	146.0	172.0	213.0	104.0	197.0	97.0	196.0	149.0	184.0	116.0	181.0	167.0	140.0	115.0	153.0	136.0	111.0	123.0	147.0	253.0	167.0	174.0	214.0	184.0	179.0	154.0	210.0	201.0	114.0	204.0	133.0	113.0	271.0	160.0	137.0	211.0	153.0	234.0	158.0	309.0	147.0	177.0	253.0	259.0	193.0	298.0	506.0	422.0	1397.0	445.0	202.0	290.0
469	20181117 10:49:10.42	406.0	290.0	156.0	157.0	202.0	140.0	94.0	170.0	133.0	196.0	199.0	146.0	140.0	137.0	140.0	175.0	169.0	137.0	178.0	142.0	126.0	112.0	130.0	168.0	118.0	119.0	107.0	115.0	188.0	82.0	102.0	187.0	155.0	143.0	142.0	144.0	149.0	130.0	210.0	194.0	182.0	194.0	157.0	162.0	194.0	169.0	209.0	245.0	254.0	236.0	247.0	295.0	273.0	266.0	188.0	153.0	241.0	229.0	324.0	302.0	390.0	491.0	412.0	326.0	507.0	399.0	207.0	332.0	517.0	352.0	522.0	548.0	439.0	485.0	510.0	387.0	491.0	230.0	492.0	445.0	258.0	403.0	474.0	480.0	403.0	563.0	435.0	489.0	507.0	426.0	535.0	690.0
470	20181118 19:40:29.643	1272.0	285.0	177.0	191.0	161.0	127.0	108.0	116.0	116.0	130.0	166.0	210.0	240.0	105.0	143.0	111.0	199.0	132.0	149.0	147.0	183.0	153.0	149.0	200.0	139.0	195.0	150.0	138.0	176.0	171.0	149.0	202.0	201.0	137.0	135.0	142.0	132.0	209.0	214.0	129.0	205.0	218.0	129.0	113.0	172.0	184.0	170.0	199.0	162.0	189.0	154.0	136.0	156.0	231.0	134.0	115.0	98.0	171.0	130.0	199.0	192.0	146.0	185.0	118.0	122.0	146.0	133.0	123.0	138.0	147.0	279.0	192.0	134.0	236.0	107.0	225.0	250.0	285.0	206.0	131.0	289.0	223.0	279.0	168.0	176.0	276.0	259.0	301.0	2151.0	303.0	349.0	384.0
