index	mortality	x	y	20181114 15:20:53.513	20181114 16:30:39.205	20181114 17:39:39.655	20181114 18:48:25.680	20181114 19:57:51.888	20181114 21:07:24.947	20181114 22:16:26.493	20181114 23:25:58.475	20181115 00:34:49.633	20181115 01:45:16.573	20181115 02:54:43.98	20181115 04:03:42.971	20181115 05:12:51.649	20181115 06:23:05.286	20181115 07:32:47.860	20181115 08:42:28.475	20181115 09:52:37.84	20181115 11:02:43.539	20181115 12:12:36.696	20181115 14:29:30.532	20181115 15:39:06.910	20181115 16:48:50.356	20181115 17:57:25.706	20181115 19:06:03.60	20181115 20:15:16.846	20181115 21:24:19.200	20181115 22:33:10.392	20181115 23:42:42.62	20181116 02:02:12.14	20181116 03:11:52.14	20181116 04:22:20.622	20181116 05:33:06.122	20181116 06:42:33.846	20181116 07:51:45.844	20181116 09:00:38.447	20181116 10:10:47.109	20181116 11:21:12.495	20181116 12:31:29.790	20181116 13:41:57.55	20181116 14:51:51.458	20181116 16:02:29.926	20181116 17:12:49.811	20181116 18:23:53.760	20181116 19:34:13.916	20181116 20:45:06.978	20181116 21:56:02.58	20181116 23:06:09.186	20181117 00:15:38.472	20181117 01:26:34.578	20181117 02:37:05.154	20181117 03:47:29.521	20181117 04:57:43.178	20181117 06:08:08.114	20181117 07:18:47.66	20181117 08:29:28.630	20181117 09:38:54.589	20181117 10:49:26.44	20181117 11:59:49.449	20181117 13:09:45.15	20181117 14:19:58.145	20181117 15:31:06.586	20181117 16:42:12.683	20181117 17:52:07.775	20181117 19:03:00.503	20181117 20:13:21.423	20181117 21:22:55.822	20181117 22:34:11.664	20181118 00:56:17.157	20181118 02:06:47.317	20181118 03:17:44.516	20181118 05:37:38.741	20181118 06:47:30.22	20181118 07:56:53.736	20181118 09:06:58.140	20181118 10:17:23.248	20181118 11:27:28.377	20181118 12:37:10.796	20181118 13:46:47.699	20181118 14:57:38.96	20181118 16:08:44.614	20181118 17:19:17.498	20181118 18:29:17.65	20181118 19:40:47.382	20181118 22:02:43.183	20181118 23:14:13.329
298	20181118 23:14:13.329	476.0	129.0	168.0	157.0	187.0	164.0	176.0	197.0	151.0	139.0	124.0	172.0	160.0	114.0	110.0	114.0	151.0	134.0	139.0	113.0	151.0	139.0	178.0	157.0	146.0	136.0	138.0	145.0	152.0	187.0	116.0	125.0	160.0	152.0	141.0	111.0	165.0	140.0	108.0	182.0	116.0	99.0	167.0	116.0	151.0	165.0	133.0	152.0	173.0	157.0	155.0	164.0	164.0	155.0	128.0	200.0	119.0	137.0	164.0	158.0	106.0	164.0	114.0	183.0	133.0	74.0	102.0	282.0	186.0	127.0	151.0	121.0	190.0	157.0	154.0	143.0	233.0	220.0	148.0	158.0	180.0	189.0	149.0	149.0	116.0	176.0	757.0
299	20181118 10:17:23.248	450.0	120.0	182.0	113.0	201.0	131.0	110.0	167.0	162.0	118.0	120.0	162.0	117.0	142.0	147.0	106.0	202.0	142.0	126.0	179.0	164.0	128.0	169.0	115.0	118.0	141.0	136.0	153.0	147.0	149.0	147.0	120.0	150.0	169.0	132.0	141.0	109.0	133.0	130.0	164.0	148.0	158.0	131.0	133.0	144.0	157.0	130.0	127.0	146.0	139.0	149.0	184.0	164.0	135.0	147.0	170.0	155.0	131.0	136.0	179.0	190.0	144.0	144.0	165.0	178.0	129.0	114.0	136.0	125.0	200.0	201.0	188.0	191.0	120.0	160.0	106.0	1001.0	144.0	180.0	185.0	115.0	176.0	140.0	161.0	169.0	187.0	167.0
300	20181118 07:56:53.736	641.0	115.0	219.0	215.0	161.0	97.0	175.0	107.0	120.0	137.0	131.0	139.0	209.0	158.0	92.0	132.0	145.0	178.0	161.0	139.0	172.0	135.0	163.0	123.0	105.0	153.0	190.0	100.0	131.0	131.0	148.0	128.0	180.0	151.0	203.0	144.0	112.0	133.0	165.0	177.0	137.0	156.0	97.0	139.0	140.0	177.0	164.0	129.0	184.0	186.0	122.0	191.0	184.0	146.0	166.0	124.0	118.0	115.0	146.0	159.0	129.0	154.0	88.0	94.0	145.0	148.0	128.0	184.0	231.0	175.0	117.0	109.0	122.0	114.0	1365.0	1381.0	195.0	194.0	178.0	171.0	178.0	138.0	146.0	129.0	134.0	157.0	167.0
301	20181118 23:14:13.329	471.0	117.0	211.0	166.0	126.0	148.0	138.0	155.0	91.0	129.0	161.0	168.0	134.0	135.0	162.0	128.0	163.0	96.0	104.0	129.0	198.0	161.0	126.0	124.0	193.0	149.0	161.0	104.0	170.0	181.0	70.0	124.0	158.0	173.0	110.0	164.0	125.0	182.0	149.0	180.0	141.0	111.0	160.0	132.0	187.0	142.0	136.0	157.0	163.0	151.0	227.0	146.0	155.0	189.0	175.0	209.0	160.0	198.0	101.0	215.0	159.0	113.0	148.0	125.0	143.0	146.0	137.0	179.0	181.0	151.0	186.0	114.0	195.0	162.0	150.0	145.0	287.0	123.0	169.0	157.0	158.0	171.0	134.0	114.0	150.0	154.0	748.0
302	20181118 13:46:47.699	760.0	115.0	164.0	112.0	127.0	173.0	152.0	126.0	133.0	174.0	213.0	155.0	140.0	168.0	125.0	155.0	122.0	113.0	120.0	166.0	205.0	161.0	170.0	156.0	105.0	128.0	158.0	175.0	160.0	162.0	209.0	159.0	181.0	142.0	147.0	118.0	201.0	71.0	136.0	177.0	161.0	154.0	148.0	110.0	154.0	114.0	138.0	146.0	122.0	142.0	169.0	203.0	148.0	146.0	145.0	206.0	163.0	136.0	170.0	159.0	186.0	138.0	157.0	169.0	107.0	193.0	141.0	209.0	129.0	227.0	145.0	131.0	138.0	224.0	238.0	250.0	308.0	363.0	444.0	495.0	407.0	395.0	419.0	809.0	597.0	585.0	915.0
303	20181118 11:27:28.377	1128.0	104.0	176.0	151.0	206.0	137.0	115.0	141.0	172.0	118.0	152.0	128.0	176.0	149.0	156.0	99.0	129.0	131.0	136.0	138.0	172.0	116.0	161.0	135.0	206.0	150.0	77.0	120.0	145.0	177.0	104.0	130.0	155.0	203.0	214.0	96.0	156.0	206.0	164.0	111.0	129.0	154.0	193.0	223.0	120.0	225.0	222.0	106.0	137.0	153.0	126.0	231.0	148.0	160.0	147.0	148.0	157.0	130.0	154.0	166.0	255.0	125.0	104.0	201.0	142.0	132.0	158.0	116.0	154.0	180.0	151.0	101.0	415.0	368.0	351.0	257.0	347.0	1282.0	462.0	571.0	388.0	289.0	384.0	871.0	492.0	507.0	667.0
304	20181118 19:40:47.382	856.0	103.0	158.0	118.0	138.0	150.0	180.0	148.0	155.0	161.0	166.0	158.0	151.0	118.0	122.0	157.0	174.0	122.0	118.0	144.0	235.0	125.0	156.0	163.0	151.0	153.0	153.0	143.0	160.0	130.0	143.0	178.0	184.0	228.0	198.0	167.0	144.0	127.0	147.0	194.0	140.0	165.0	182.0	114.0	197.0	184.0	172.0	129.0	110.0	163.0	156.0	172.0	105.0	194.0	178.0	186.0	245.0	153.0	187.0	118.0	172.0	150.0	170.0	191.0	245.0	202.0	149.0	217.0	114.0	201.0	140.0	174.0	172.0	209.0	190.0	200.0	272.0	208.0	228.0	182.0	186.0	253.0	178.0	179.0	584.0	221.0	198.0
305	20181118 03:17:44.516	755.0	103.0	127.0	164.0	223.0	124.0	155.0	180.0	197.0	127.0	206.0	117.0	149.0	130.0	123.0	127.0	211.0	172.0	138.0	159.0	136.0	145.0	192.0	184.0	165.0	90.0	148.0	165.0	105.0	130.0	137.0	174.0	164.0	155.0	128.0	126.0	107.0	100.0	140.0	86.0	145.0	100.0	137.0	156.0	116.0	133.0	100.0	122.0	117.0	159.0	177.0	80.0	137.0	137.0	157.0	146.0	150.0	166.0	199.0	148.0	185.0	113.0	150.0	176.0	235.0	154.0	199.0	168.0	138.0	169.0	132.0	929.0	200.0	186.0	161.0	160.0	158.0	248.0	272.0	293.0	283.0	258.0	150.0	331.0	277.0	537.0	555.0
306	20181118 22:02:43.183	818.0	99.0	143.0	187.0	172.0	160.0	138.0	183.0	173.0	109.0	171.0	157.0	204.0	151.0	157.0	144.0	191.0	125.0	150.0	141.0	184.0	107.0	144.0	128.0	115.0	172.0	169.0	199.0	143.0	132.0	142.0	175.0	192.0	142.0	144.0	155.0	173.0	178.0	125.0	154.0	156.0	115.0	118.0	174.0	102.0	110.0	168.0	121.0	211.0	131.0	188.0	171.0	200.0	107.0	141.0	192.0	130.0	137.0	122.0	116.0	166.0	143.0	136.0	83.0	167.0	172.0	139.0	136.0	120.0	147.0	191.0	174.0	322.0	126.0	171.0	248.0	251.0	218.0	144.0	171.0	166.0	163.0	179.0	155.0	186.0	752.0	599.0
307	20181118 11:27:28.377	1130.0	89.0	167.0	172.0	135.0	195.0	142.0	141.0	149.0	126.0	166.0	124.0	117.0	140.0	105.0	151.0	187.0	148.0	166.0	135.0	156.0	119.0	139.0	170.0	130.0	122.0	169.0	122.0	165.0	75.0	177.0	162.0	169.0	198.0	147.0	177.0	113.0	144.0	139.0	148.0	166.0	121.0	142.0	230.0	155.0	83.0	157.0	157.0	201.0	202.0	144.0	217.0	170.0	194.0	209.0	127.0	192.0	125.0	139.0	161.0	127.0	96.0	124.0	106.0	166.0	141.0	184.0	197.0	187.0	158.0	152.0	186.0	314.0	309.0	311.0	300.0	369.0	1207.0	335.0	326.0	291.0	244.0	171.0	293.0	225.0	258.0	324.0
308	20181118 22:02:43.183	744.0	97.0	161.0	192.0	165.0	134.0	152.0	130.0	195.0	167.0	134.0	160.0	144.0	111.0	142.0	115.0	162.0	151.0	199.0	120.0	135.0	138.0	239.0	142.0	116.0	135.0	148.0	145.0	126.0	140.0	138.0	135.0	168.0	110.0	197.0	124.0	177.0	162.0	130.0	134.0	219.0	138.0	127.0	169.0	154.0	154.0	167.0	162.0	168.0	213.0	191.0	177.0	198.0	174.0	188.0	159.0	86.0	148.0	183.0	184.0	149.0	159.0	144.0	160.0	178.0	164.0	166.0	173.0	118.0	184.0	198.0	336.0	119.0	297.0	214.0	174.0	279.0	213.0	242.0	237.0	222.0	276.0	212.0	183.0	150.0	699.0	596.0
309	20181118 07:56:53.736	1096.0	90.0	164.0	190.0	163.0	158.0	181.0	128.0	123.0	191.0	136.0	178.0	121.0	119.0	116.0	119.0	109.0	145.0	133.0	159.0	218.0	99.0	146.0	195.0	142.0	120.0	137.0	151.0	106.0	155.0	155.0	167.0	197.0	175.0	132.0	169.0	167.0	164.0	173.0	135.0	149.0	132.0	98.0	135.0	141.0	128.0	146.0	157.0	147.0	125.0	142.0	227.0	146.0	122.0	109.0	139.0	152.0	137.0	143.0	185.0	167.0	119.0	148.0	153.0	152.0	122.0	195.0	192.0	125.0	120.0	140.0	139.0	231.0	174.0	1117.0	887.0	985.0	1061.0	987.0	862.0	1003.0	1091.0	836.0	792.0	933.0	876.0	825.0
310	20181118 03:17:44.516	754.0	87.0	197.0	103.0	176.0	136.0	167.0	145.0	134.0	168.0	171.0	99.0	129.0	152.0	191.0	111.0	166.0	124.0	143.0	162.0	153.0	178.0	128.0	211.0	136.0	123.0	144.0	151.0	176.0	144.0	165.0	116.0	151.0	164.0	148.0	151.0	164.0	200.0	209.0	100.0	183.0	184.0	139.0	168.0	207.0	148.0	189.0	110.0	167.0	174.0	146.0	180.0	115.0	114.0	117.0	205.0	149.0	171.0	200.0	192.0	169.0	177.0	238.0	176.0	237.0	146.0	241.0	213.0	94.0	174.0	190.0	1114.0	143.0	143.0	172.0	178.0	170.0	205.0	203.0	236.0	191.0	171.0	133.0	206.0	100.0	356.0	245.0
311	20181118 22:02:43.183	775.0	93.0	207.0	191.0	116.0	175.0	179.0	164.0	157.0	170.0	180.0	141.0	141.0	228.0	174.0	205.0	147.0	160.0	111.0	173.0	176.0	196.0	139.0	158.0	180.0	112.0	131.0	127.0	135.0	97.0	149.0	144.0	107.0	119.0	172.0	165.0	158.0	124.0	98.0	176.0	140.0	132.0	141.0	167.0	169.0	132.0	137.0	126.0	176.0	219.0	118.0	131.0	139.0	184.0	115.0	125.0	171.0	120.0	208.0	187.0	138.0	172.0	209.0	146.0	183.0	185.0	167.0	161.0	134.0	178.0	206.0	209.0	189.0	132.0	228.0	129.0	248.0	178.0	216.0	287.0	190.0	164.0	173.0	203.0	210.0	839.0	830.0
312	20181118 22:02:43.183	790.0	92.0	160.0	102.0	227.0	130.0	129.0	188.0	134.0	155.0	192.0	120.0	155.0	113.0	138.0	145.0	191.0	213.0	122.0	119.0	131.0	139.0	146.0	183.0	174.0	123.0	152.0	129.0	129.0	204.0	119.0	159.0	210.0	162.0	128.0	122.0	162.0	145.0	151.0	203.0	116.0	171.0	144.0	117.0	158.0	123.0	168.0	121.0	151.0	145.0	161.0	206.0	154.0	147.0	116.0	151.0	134.0	133.0	147.0	177.0	196.0	142.0	119.0	178.0	197.0	182.0	126.0	142.0	169.0	175.0	198.0	162.0	162.0	137.0	159.0	126.0	232.0	187.0	313.0	195.0	266.0	231.0	196.0	148.0	160.0	868.0	780.0
313	20181118 23:14:13.329	1245.0	90.0	130.0	183.0	201.0	123.0	161.0	136.0	171.0	156.0	177.0	178.0	150.0	126.0	140.0	182.0	147.0	185.0	144.0	139.0	222.0	132.0	130.0	160.0	144.0	150.0	166.0	141.0	153.0	158.0	122.0	169.0	163.0	180.0	137.0	172.0	182.0	155.0	144.0	160.0	139.0	118.0	121.0	178.0	169.0	146.0	142.0	143.0	164.0	151.0	174.0	200.0	165.0	158.0	177.0	156.0	108.0	205.0	174.0	153.0	110.0	140.0	130.0	171.0	196.0	160.0	157.0	147.0	207.0	150.0	148.0	195.0	178.0	206.0	180.0	234.0	206.0	177.0	219.0	231.0	184.0	264.0	184.0	371.0	287.0	308.0	736.0
314	20181118 19:40:47.382	905.0	89.0	141.0	156.0	149.0	130.0	223.0	152.0	144.0	158.0	153.0	145.0	167.0	150.0	105.0	126.0	170.0	188.0	193.0	124.0	165.0	102.0	152.0	152.0	134.0	154.0	121.0	137.0	120.0	157.0	127.0	142.0	127.0	117.0	161.0	157.0	131.0	121.0	170.0	149.0	162.0	97.0	112.0	134.0	157.0	101.0	153.0	103.0	150.0	122.0	186.0	174.0	140.0	120.0	146.0	132.0	179.0	123.0	143.0	144.0	148.0	137.0	117.0	139.0	135.0	205.0	133.0	221.0	190.0	227.0	157.0	194.0	147.0	133.0	154.0	190.0	196.0	173.0	138.0	222.0	182.0	237.0	191.0	244.0	718.0	126.0	154.0
315	20181118 23:14:13.329	1252.0	85.0	180.0	168.0	220.0	124.0	220.0	144.0	194.0	183.0	157.0	120.0	153.0	152.0	163.0	163.0	211.0	177.0	95.0	102.0	161.0	173.0	181.0	140.0	144.0	145.0	173.0	170.0	215.0	183.0	105.0	108.0	144.0	182.0	136.0	131.0	159.0	134.0	126.0	126.0	180.0	145.0	136.0	132.0	103.0	113.0	167.0	137.0	180.0	164.0	159.0	156.0	175.0	140.0	136.0	111.0	185.0	93.0	186.0	172.0	138.0	189.0	199.0	108.0	189.0	196.0	170.0	129.0	188.0	138.0	154.0	168.0	236.0	216.0	202.0	200.0	195.0	317.0	291.0	405.0	289.0	319.0	313.0	727.0	700.0	644.0	1624.0
316	20181118 22:02:43.183	802.0	83.0	206.0	152.0	167.0	174.0	196.0	185.0	162.0	127.0	152.0	169.0	137.0	150.0	134.0	110.0	190.0	167.0	142.0	123.0	137.0	161.0	170.0	194.0	155.0	170.0	188.0	105.0	158.0	158.0	156.0	118.0	225.0	168.0	156.0	164.0	161.0	157.0	141.0	145.0	132.0	106.0	120.0	150.0	113.0	104.0	163.0	124.0	199.0	127.0	137.0	156.0	163.0	173.0	141.0	165.0	144.0	179.0	194.0	260.0	153.0	159.0	134.0	173.0	200.0	178.0	238.0	228.0	207.0	246.0	175.0	161.0	226.0	230.0	254.0	203.0	187.0	177.0	195.0	197.0	195.0	209.0	217.0	202.0	163.0	1136.0	954.0
317	20181118 05:37:38.741	1116.0	73.0	203.0	146.0	155.0	146.0	172.0	140.0	147.0	167.0	158.0	134.0	107.0	110.0	101.0	171.0	185.0	236.0	158.0	150.0	166.0	149.0	139.0	171.0	164.0	198.0	119.0	163.0	129.0	172.0	138.0	192.0	134.0	143.0	135.0	157.0	145.0	132.0	142.0	135.0	185.0	144.0	143.0	135.0	158.0	187.0	193.0	128.0	267.0	152.0	116.0	178.0	191.0	107.0	173.0	149.0	166.0	149.0	104.0	206.0	165.0	196.0	125.0	186.0	159.0	120.0	130.0	150.0	223.0	165.0	151.0	210.0	850.0	1121.0	274.0	365.0	285.0	330.0	297.0	435.0	239.0	274.0	280.0	336.0	324.0	318.0	285.0
318	20181118 22:02:43.183	825.0	70.0	124.0	158.0	196.0	128.0	138.0	140.0	133.0	165.0	156.0	147.0	161.0	160.0	97.0	170.0	115.0	144.0	167.0	185.0	176.0	190.0	132.0	139.0	131.0	119.0	133.0	124.0	150.0	134.0	162.0	106.0	150.0	176.0	168.0	167.0	150.0	159.0	168.0	195.0	127.0	179.0	111.0	221.0	135.0	125.0	134.0	196.0	153.0	188.0	109.0	199.0	166.0	144.0	174.0	136.0	224.0	157.0	173.0	141.0	182.0	147.0	110.0	163.0	117.0	148.0	145.0	202.0	155.0	179.0	141.0	148.0	148.0	230.0	176.0	202.0	205.0	134.0	182.0	127.0	223.0	178.0	173.0	104.0	112.0	2030.0	1343.0
319	20181118 18:29:17.65	922.0	73.0	143.0	155.0	179.0	144.0	221.0	172.0	113.0	112.0	170.0	131.0	181.0	110.0	157.0	135.0	127.0	179.0	140.0	169.0	144.0	132.0	202.0	156.0	144.0	160.0	156.0	121.0	140.0	218.0	158.0	132.0	185.0	169.0	118.0	187.0	149.0	133.0	115.0	159.0	166.0	138.0	167.0	159.0	103.0	133.0	171.0	108.0	204.0	118.0	80.0	156.0	177.0	152.0	170.0	145.0	165.0	137.0	160.0	235.0	143.0	215.0	82.0	157.0	151.0	177.0	157.0	138.0	191.0	107.0	174.0	180.0	217.0	163.0	228.0	136.0	158.0	131.0	232.0	188.0	116.0	178.0	117.0	472.0	252.0	338.0	304.0
320	20181117 17:52:07.775	1375.0	68.0	0.0	168.0	216.0	166.0	159.0	104.0	126.0	150.0	112.0	138.0	171.0	138.0	195.0	202.0	156.0	236.0	141.0	138.0	186.0	156.0	157.0	196.0	134.0	122.0	130.0	143.0	279.0	150.0	174.0	185.0	95.0	107.0	167.0	127.0	173.0	188.0	188.0	207.0	158.0	150.0	154.0	161.0	124.0	132.0	180.0	191.0	183.0	143.0	181.0	229.0	152.0	182.0	143.0	244.0	206.0	181.0	214.0	199.0	243.0	201.0	212.0	208.0	375.0	253.0	317.0	295.0	346.0	454.0	517.0	461.0	632.0	501.0	476.0	449.0	383.0	469.0	418.0	377.0	416.0	308.0	366.0	546.0	311.0	253.0	374.0
321	20181118 05:37:38.741	492.0	67.0	182.0	185.0	165.0	106.0	168.0	129.0	161.0	170.0	109.0	147.0	158.0	112.0	176.0	191.0	170.0	196.0	214.0	139.0	140.0	113.0	127.0	179.0	164.0	162.0	139.0	163.0	135.0	161.0	135.0	129.0	212.0	139.0	114.0	123.0	223.0	143.0	123.0	110.0	144.0	109.0	115.0	133.0	107.0	124.0	173.0	132.0	161.0	132.0	138.0	156.0	161.0	160.0	213.0	143.0	149.0	194.0	159.0	144.0	151.0	178.0	111.0	196.0	171.0	119.0	135.0	140.0	113.0	189.0	113.0	131.0	822.0	810.0	635.0	413.0	152.0	233.0	199.0	191.0	209.0	150.0	178.0	159.0	152.0	177.0	157.0
322	20181118 07:56:53.736	1129.0	64.0	162.0	141.0	227.0	138.0	137.0	101.0	197.0	110.0	135.0	138.0	171.0	216.0	168.0	185.0	138.0	188.0	127.0	110.0	207.0	147.0	139.0	161.0	156.0	136.0	160.0	139.0	137.0	198.0	155.0	145.0	182.0	130.0	178.0	134.0	186.0	179.0	107.0	143.0	173.0	164.0	188.0	208.0	128.0	193.0	138.0	124.0	148.0	152.0	153.0	203.0	139.0	154.0	175.0	144.0	149.0	143.0	199.0	175.0	131.0	146.0	133.0	126.0	128.0	153.0	157.0	179.0	167.0	200.0	170.0	343.0	315.0	300.0	990.0	1699.0	1335.0	867.0	1126.0	1379.0	881.0	587.0	703.0	1506.0	1199.0	767.0	1176.0
323	20181118 06:47:30.22	493.0	59.0	170.0	150.0	219.0	150.0	142.0	165.0	139.0	192.0	179.0	153.0	123.0	169.0	139.0	201.0	138.0	141.0	201.0	118.0	166.0	136.0	155.0	149.0	130.0	137.0	121.0	151.0	156.0	158.0	121.0	140.0	147.0	207.0	139.0	148.0	149.0	136.0	167.0	216.0	186.0	168.0	188.0	135.0	176.0	149.0	155.0	132.0	198.0	142.0	145.0	131.0	158.0	156.0	122.0	154.0	168.0	185.0	121.0	168.0	208.0	140.0	124.0	107.0	177.0	191.0	97.0	214.0	164.0	176.0	136.0	186.0	362.0	779.0	896.0	964.0	250.0	283.0	237.0	253.0	219.0	188.0	147.0	203.0	168.0	138.0	204.0
324	20181118 10:17:23.248	468.0	56.0	247.0	126.0	134.0	177.0	108.0	157.0	130.0	184.0	186.0	118.0	168.0	117.0	98.0	181.0	165.0	119.0	217.0	99.0	168.0	186.0	147.0	139.0	169.0	126.0	111.0	155.0	172.0	152.0	108.0	131.0	265.0	128.0	140.0	116.0	130.0	108.0	135.0	128.0	140.0	145.0	135.0	172.0	173.0	88.0	166.0	125.0	149.0	152.0	159.0	194.0	138.0	171.0	129.0	196.0	130.0	117.0	106.0	177.0	168.0	195.0	230.0	140.0	138.0	198.0	187.0	161.0	194.0	201.0	177.0	144.0	281.0	304.0	257.0	254.0	884.0	976.0	977.0	1314.0	1039.0	872.0	742.0	877.0	158.0	185.0	178.0
325	20181118 10:17:23.248	1163.0	57.0	144.0	128.0	128.0	123.0	160.0	136.0	125.0	136.0	170.0	165.0	124.0	109.0	159.0	167.0	146.0	156.0	161.0	137.0	180.0	161.0	183.0	119.0	138.0	120.0	168.0	111.0	135.0	169.0	121.0	106.0	125.0	167.0	128.0	157.0	137.0	90.0	135.0	142.0	148.0	137.0	139.0	134.0	164.0	143.0	257.0	123.0	134.0	147.0	174.0	179.0	159.0	128.0	121.0	124.0	133.0	132.0	149.0	152.0	161.0	157.0	150.0	119.0	119.0	136.0	139.0	155.0	169.0	221.0	194.0	212.0	130.0	113.0	144.0	170.0	604.0	108.0	169.0	207.0	128.0	176.0	171.0	147.0	118.0	147.0	117.0
326	20181118 05:37:38.741	482.0	57.0	142.0	138.0	177.0	173.0	168.0	147.0	125.0	184.0	148.0	112.0	130.0	130.0	167.0	207.0	190.0	162.0	167.0	138.0	153.0	110.0	170.0	191.0	178.0	123.0	155.0	132.0	192.0	147.0	158.0	142.0	133.0	130.0	156.0	192.0	141.0	144.0	153.0	135.0	111.0	166.0	167.0	247.0	157.0	159.0	195.0	128.0	176.0	203.0	208.0	149.0	158.0	156.0	177.0	166.0	103.0	139.0	104.0	164.0	229.0	146.0	174.0	102.0	167.0	133.0	210.0	160.0	129.0	188.0	167.0	179.0	637.0	786.0	896.0	975.0	531.0	650.0	490.0	548.0	437.0	282.0	295.0	325.0	220.0	146.0	206.0
327	20181118 10:17:23.248	1177.0	49.0	174.0	212.0	180.0	149.0	203.0	157.0	157.0	202.0	170.0	131.0	126.0	143.0	139.0	168.0	176.0	151.0	149.0	155.0	125.0	140.0	155.0	167.0	144.0	162.0	202.0	143.0	101.0	168.0	133.0	131.0	159.0	139.0	160.0	176.0	120.0	137.0	149.0	98.0	151.0	169.0	129.0	148.0	199.0	161.0	114.0	144.0	123.0	156.0	160.0	143.0	114.0	133.0	136.0	103.0	164.0	187.0	192.0	140.0	127.0	193.0	127.0	102.0	184.0	212.0	135.0	144.0	134.0	130.0	167.0	195.0	185.0	141.0	167.0	176.0	946.0	222.0	161.0	172.0	106.0	132.0	108.0	98.0	168.0	196.0	129.0
328	20181118 03:17:44.516	1137.0	52.0	196.0	150.0	233.0	154.0	179.0	133.0	120.0	136.0	125.0	144.0	132.0	167.0	159.0	119.0	149.0	124.0	163.0	146.0	171.0	162.0	133.0	184.0	182.0	172.0	153.0	160.0	180.0	139.0	127.0	127.0	184.0	196.0	130.0	151.0	157.0	140.0	148.0	120.0	153.0	114.0	119.0	150.0	140.0	190.0	128.0	116.0	157.0	174.0	129.0	144.0	154.0	155.0	141.0	212.0	120.0	162.0	174.0	130.0	122.0	134.0	140.0	175.0	157.0	206.0	188.0	106.0	184.0	198.0	192.0	1598.0	222.0	120.0	179.0	372.0	373.0	238.0	347.0	352.0	269.0	262.0	249.0	296.0	339.0	342.0	363.0
329	20181118 22:02:43.183	648.0	53.0	148.0	123.0	149.0	146.0	170.0	178.0	207.0	209.0	135.0	155.0	118.0	176.0	94.0	169.0	194.0	181.0	168.0	151.0	163.0	141.0	119.0	133.0	125.0	134.0	127.0	141.0	152.0	177.0	107.0	180.0	104.0	219.0	123.0	166.0	163.0	140.0	103.0	147.0	151.0	125.0	177.0	178.0	212.0	136.0	118.0	120.0	122.0	206.0	110.0	144.0	185.0	147.0	216.0	120.0	150.0	171.0	151.0	208.0	145.0	184.0	196.0	105.0	224.0	100.0	158.0	177.0	105.0	136.0	146.0	174.0	143.0	146.0	151.0	130.0	138.0	172.0	172.0	146.0	163.0	157.0	192.0	289.0	355.0	569.0	803.0
330	20181118 06:47:30.22	1201.0	42.0	154.0	188.0	143.0	119.0	140.0	162.0	154.0	232.0	138.0	161.0	127.0	158.0	113.0	132.0	156.0	150.0	160.0	113.0	179.0	146.0	136.0	132.0	147.0	121.0	142.0	128.0	199.0	228.0	120.0	115.0	192.0	144.0	136.0	142.0	123.0	144.0	150.0	139.0	144.0	125.0	145.0	137.0	188.0	131.0	140.0	175.0	179.0	144.0	100.0	161.0	181.0	120.0	165.0	165.0	120.0	198.0	142.0	138.0	131.0	129.0	162.0	160.0	218.0	155.0	217.0	137.0	179.0	167.0	155.0	182.0	428.0	565.0	857.0	1012.0	220.0	176.0	154.0	135.0	188.0	172.0	156.0	120.0	121.0	127.0	160.0
331	20181118 18:29:17.65	814.0	50.0	166.0	176.0	141.0	137.0	175.0	126.0	127.0	153.0	126.0	144.0	111.0	191.0	199.0	148.0	126.0	224.0	160.0	128.0	148.0	151.0	141.0	158.0	131.0	125.0	121.0	132.0	124.0	137.0	162.0	135.0	183.0	129.0	146.0	211.0	165.0	163.0	140.0	134.0	173.0	146.0	120.0	165.0	154.0	133.0	175.0	164.0	116.0	151.0	142.0	161.0	159.0	152.0	132.0	175.0	156.0	151.0	183.0	202.0	193.0	177.0	224.0	166.0	150.0	155.0	200.0	133.0	172.0	194.0	111.0	217.0	156.0	197.0	160.0	173.0	261.0	195.0	227.0	185.0	196.0	260.0	295.0	390.0	316.0	530.0	511.0
332	20181118 03:17:44.516	1150.0	49.0	154.0	211.0	169.0	184.0	261.0	146.0	132.0	157.0	123.0	140.0	158.0	168.0	137.0	152.0	191.0	139.0	153.0	153.0	148.0	139.0	195.0	114.0	225.0	129.0	250.0	197.0	141.0	151.0	153.0	150.0	141.0	147.0	121.0	131.0	182.0	106.0	127.0	194.0	100.0	171.0	171.0	191.0	162.0	139.0	179.0	142.0	202.0	195.0	184.0	147.0	183.0	118.0	136.0	144.0	142.0	150.0	145.0	168.0	131.0	123.0	112.0	166.0	141.0	115.0	120.0	249.0	136.0	179.0	185.0	836.0	136.0	118.0	170.0	255.0	267.0	182.0	171.0	310.0	271.0	205.0	205.0	170.0	171.0	199.0	149.0
