index	mortality	x	y	20181114 15:24:53.725	20181114 16:34:44.518	20181114 17:43:36.645	20181114 18:52:19.879	20181114 20:01:49.972	20181114 21:11:24.202	20181114 22:20:27.975	20181114 23:29:50.116	20181115 00:38:56.668	20181115 01:49:10.127	20181115 02:58:38.895	20181115 04:07:40.58	20181115 05:16:49.62	20181115 06:27:10.448	20181115 07:36:51.279	20181115 08:46:34.72	20181115 09:56:43.763	20181115 11:06:38.312	20181115 12:16:29.68	20181115 14:33:31.781	20181115 15:43:08.243	20181115 16:52:49.803	20181115 19:10:02.98	20181115 20:19:20.627	20181116 00:56:40.791	20181116 02:06:22.256	20181116 03:16:02.847	20181116 04:26:21.718	20181116 05:37:21.772	20181116 06:46:34.273	20181116 07:55:52.53	20181116 09:04:44.321	20181116 10:14:55.864	20181116 11:25:32.216	20181116 12:35:39.965	20181116 13:46:02.18	20181116 14:56:12.123	20181116 16:06:35.666	20181116 17:16:59.943	20181116 18:28:10.530	20181116 22:00:08.322	20181116 23:10:18.490	20181117 00:19:50.475	20181117 01:30:46.990	20181117 02:41:17.736	20181117 06:12:18.81	20181117 07:22:59.739	20181117 08:33:38.866	20181117 09:43:09.843	20181117 10:53:33.81	20181117 12:04:04.634	20181117 13:13:59.341	20181117 14:24:22.678	20181117 15:35:17.470	20181117 16:46:25.653	20181117 17:56:25.193	20181117 19:07:18.830	20181117 20:17:37.785	20181117 21:27:19.704	20181117 22:38:28.959	20181117 23:48:58.616	20181118 01:00:40.702	20181118 03:22:00.587	20181118 04:31:51.283	20181118 05:41:53.45	20181118 06:51:47.322	20181118 08:01:13.953	20181118 09:11:18.529	20181118 10:21:44.522	20181118 11:31:40.754	20181118 12:41:26.142	20181118 13:51:16.173	20181118 15:02:00.970	20181118 16:12:56.803	20181118 17:23:34.189	20181118 18:33:35.989	20181118 19:45:14.09	20181118 20:56:53.799	20181118 22:07:16.573	20181118 23:18:47.214	20181119 00:29:08.959	20181119 01:39:44.113
511	20181118 12:41:26.142	1105.0	275.0	175.0	176.0	205.0	138.0	129.0	154.0	160.0	143.0	161.0	174.0	164.0	196.0	168.0	98.0	143.0	114.0	113.0	134.0	174.0	100.0	140.0	116.0	128.0	120.0	120.0	133.0	140.0	147.0	152.0	158.0	139.0	132.0	126.0	85.0	202.0	122.0	154.0	111.0	181.0	149.0	115.0	228.0	123.0	117.0	113.0	144.0	153.0	118.0	128.0	160.0	170.0	119.0	156.0	160.0	154.0	109.0	164.0	174.0	142.0	145.0	108.0	161.0	140.0	207.0	191.0	270.0	247.0	296.0	287.0	323.0	476.0	553.0	227.0	580.0	684.0	823.0	685.0	741.0	730.0	815.0	413.0	775.0
512	20181118 12:41:26.142	1079.0	275.0	171.0	143.0	147.0	157.0	134.0	199.0	165.0	168.0	197.0	159.0	202.0	189.0	210.0	152.0	143.0	111.0	172.0	115.0	168.0	172.0	113.0	116.0	115.0	139.0	116.0	181.0	108.0	130.0	116.0	103.0	151.0	192.0	149.0	151.0	171.0	151.0	128.0	151.0	129.0	148.0	153.0	114.0	99.0	178.0	146.0	143.0	192.0	118.0	161.0	144.0	118.0	124.0	143.0	187.0	137.0	150.0	162.0	204.0	116.0	147.0	162.0	182.0	175.0	131.0	164.0	116.0	195.0	192.0	266.0	231.0	476.0	466.0	212.0	554.0	553.0	644.0	533.0	722.0	571.0	704.0	280.0	655.0
513	20181118 11:31:40.754	929.0	271.0	156.0	168.0	143.0	151.0	126.0	131.0	166.0	148.0	147.0	162.0	149.0	141.0	176.0	154.0	93.0	131.0	158.0	136.0	115.0	122.0	101.0	111.0	142.0	141.0	155.0	110.0	160.0	125.0	98.0	134.0	206.0	177.0	140.0	151.0	130.0	203.0	117.0	146.0	122.0	205.0	162.0	163.0	123.0	125.0	127.0	118.0	137.0	190.0	137.0	129.0	131.0	160.0	143.0	102.0	99.0	111.0	184.0	87.0	102.0	112.0	141.0	180.0	147.0	162.0	173.0	175.0	178.0	153.0	226.0	1178.0	2194.0	1992.0	249.0	1004.0	977.0	1190.0	914.0	922.0	850.0	1006.0	375.0	629.0
514	20181118 11:31:40.754	938.0	272.0	154.0	122.0	106.0	203.0	150.0	113.0	139.0	155.0	144.0	181.0	168.0	198.0	141.0	145.0	141.0	149.0	123.0	168.0	162.0	104.0	102.0	146.0	144.0	137.0	172.0	138.0	163.0	186.0	115.0	172.0	155.0	163.0	128.0	110.0	119.0	175.0	115.0	178.0	115.0	139.0	221.0	180.0	148.0	168.0	97.0	141.0	188.0	198.0	151.0	87.0	106.0	187.0	153.0	148.0	162.0	122.0	140.0	153.0	171.0	178.0	160.0	165.0	131.0	152.0	120.0	152.0	126.0	172.0	168.0	1107.0	1710.0	1611.0	239.0	665.0	773.0	801.0	595.0	471.0	675.0	512.0	208.0	220.0
515	20181118 06:51:47.322	328.0	267.0	202.0	145.0	187.0	174.0	156.0	188.0	187.0	109.0	142.0	158.0	158.0	174.0	119.0	139.0	114.0	181.0	135.0	144.0	96.0	157.0	160.0	155.0	136.0	174.0	136.0	170.0	146.0	147.0	151.0	158.0	150.0	146.0	92.0	119.0	172.0	98.0	158.0	143.0	159.0	153.0	136.0	157.0	183.0	123.0	130.0	113.0	153.0	174.0	157.0	131.0	193.0	133.0	127.0	113.0	107.0	168.0	117.0	133.0	107.0	123.0	128.0	144.0	149.0	276.0	245.0	755.0	902.0	995.0	735.0	668.0	1190.0	897.0	265.0	941.0	955.0	1029.0	706.0	933.0	753.0	827.0	317.0	836.0
516	20181118 20:56:53.799	591.0	268.0	199.0	126.0	144.0	123.0	135.0	140.0	129.0	143.0	133.0	204.0	145.0	241.0	120.0	174.0	137.0	153.0	123.0	123.0	157.0	72.0	154.0	157.0	158.0	117.0	135.0	105.0	172.0	133.0	125.0	147.0	182.0	135.0	177.0	108.0	150.0	166.0	154.0	165.0	172.0	127.0	173.0	193.0	131.0	130.0	113.0	173.0	174.0	174.0	134.0	202.0	141.0	115.0	146.0	105.0	156.0	134.0	124.0	99.0	130.0	201.0	115.0	103.0	96.0	192.0	191.0	107.0	132.0	150.0	97.0	132.0	138.0	89.0	111.0	91.0	222.0	230.0	230.0	532.0	276.0	503.0	432.0	988.0
517	20181118 11:31:40.754	921.0	265.0	119.0	116.0	142.0	109.0	131.0	128.0	138.0	131.0	161.0	106.0	124.0	244.0	198.0	124.0	148.0	174.0	161.0	154.0	221.0	140.0	171.0	129.0	105.0	114.0	130.0	106.0	117.0	139.0	128.0	121.0	192.0	136.0	135.0	142.0	141.0	118.0	143.0	146.0	147.0	235.0	137.0	221.0	159.0	152.0	136.0	129.0	136.0	157.0	164.0	157.0	104.0	105.0	165.0	126.0	173.0	159.0	76.0	122.0	207.0	142.0	133.0	171.0	118.0	172.0	152.0	161.0	137.0	161.0	186.0	744.0	1227.0	994.0	207.0	479.0	263.0	215.0	214.0	495.0	216.0	600.0	470.0	903.0
518	20181118 06:51:47.322	317.0	254.0	207.0	175.0	140.0	111.0	104.0	148.0	151.0	196.0	163.0	140.0	265.0	140.0	195.0	151.0	139.0	133.0	148.0	128.0	111.0	165.0	103.0	124.0	136.0	149.0	171.0	137.0	88.0	138.0	181.0	167.0	139.0	169.0	150.0	138.0	135.0	135.0	148.0	144.0	164.0	80.0	119.0	153.0	153.0	135.0	93.0	96.0	160.0	138.0	145.0	121.0	143.0	160.0	151.0	98.0	137.0	164.0	127.0	136.0	149.0	99.0	110.0	197.0	151.0	278.0	248.0	771.0	898.0	1063.0	1023.0	807.0	1228.0	973.0	273.0	1001.0	928.0	1012.0	799.0	953.0	849.0	913.0	383.0	946.0
519	20181119 01:39:44.113	573.0	245.0	135.0	178.0	156.0	101.0	152.0	128.0	154.0	111.0	149.0	145.0	183.0	114.0	171.0	111.0	121.0	87.0	147.0	137.0	222.0	157.0	113.0	138.0	147.0	120.0	141.0	153.0	131.0	100.0	140.0	97.0	205.0	150.0	123.0	130.0	143.0	168.0	142.0	181.0	147.0	196.0	136.0	143.0	136.0	176.0	148.0	93.0	188.0	114.0	131.0	128.0	145.0	148.0	135.0	136.0	118.0	172.0	138.0	129.0	123.0	155.0	150.0	148.0	164.0	197.0	207.0	209.0	177.0	114.0	161.0	176.0	189.0	220.0	130.0	182.0	140.0	104.0	152.0	148.0	141.0	125.0	462.0	1241.0
520	20181119 01:39:44.113	849.0	244.0	141.0	108.0	149.0	159.0	125.0	143.0	99.0	168.0	208.0	148.0	148.0	169.0	164.0	106.0	127.0	111.0	125.0	136.0	148.0	129.0	166.0	179.0	115.0	149.0	138.0	152.0	116.0	125.0	118.0	121.0	148.0	165.0	135.0	142.0	136.0	149.0	166.0	174.0	166.0	207.0	149.0	174.0	141.0	121.0	141.0	161.0	121.0	179.0	117.0	149.0	149.0	173.0	109.0	137.0	184.0	151.0	102.0	82.0	116.0	111.0	128.0	107.0	105.0	126.0	129.0	116.0	148.0	161.0	128.0	134.0	153.0	150.0	189.0	96.0	113.0	88.0	163.0	174.0	134.0	179.0	337.0	697.0
521	20181119 01:39:44.113	358.0	239.0	134.0	143.0	130.0	113.0	176.0	173.0	218.0	133.0	198.0	171.0	154.0	179.0	145.0	142.0	160.0	149.0	255.0	182.0	133.0	163.0	179.0	212.0	140.0	161.0	155.0	156.0	163.0	135.0	202.0	137.0	156.0	125.0	268.0	82.0	128.0	155.0	128.0	175.0	175.0	98.0	176.0	141.0	178.0	141.0	136.0	124.0	156.0	187.0	126.0	187.0	141.0	199.0	107.0	149.0	162.0	156.0	154.0	147.0	150.0	137.0	186.0	102.0	113.0	148.0	147.0	248.0	150.0	147.0	184.0	241.0	179.0	152.0	147.0	159.0	155.0	171.0	188.0	175.0	193.0	229.0	293.0	643.0
522	20181118 11:31:40.754	753.0	238.0	170.0	207.0	148.0	170.0	151.0	176.0	110.0	164.0	105.0	123.0	161.0	124.0	158.0	137.0	174.0	170.0	156.0	152.0	141.0	138.0	122.0	117.0	140.0	169.0	128.0	120.0	125.0	174.0	133.0	133.0	123.0	153.0	133.0	186.0	112.0	173.0	101.0	145.0	122.0	201.0	110.0	178.0	161.0	152.0	123.0	132.0	118.0	189.0	116.0	197.0	115.0	184.0	136.0	163.0	101.0	193.0	140.0	124.0	115.0	141.0	148.0	142.0	184.0	143.0	152.0	143.0	150.0	109.0	142.0	1808.0	1682.0	1331.0	313.0	1383.0	1585.0	1672.0	1677.0	1229.0	1657.0	1367.0	189.0	232.0
523	20181118 11:31:40.754	781.0	238.0	259.0	214.0	161.0	166.0	135.0	135.0	121.0	145.0	133.0	153.0	170.0	134.0	133.0	134.0	151.0	178.0	110.0	135.0	143.0	138.0	129.0	146.0	151.0	149.0	136.0	171.0	180.0	131.0	119.0	204.0	176.0	227.0	190.0	136.0	179.0	113.0	159.0	161.0	120.0	120.0	144.0	150.0	117.0	131.0	169.0	135.0	125.0	154.0	163.0	152.0	208.0	129.0	138.0	176.0	137.0	130.0	165.0	111.0	163.0	141.0	139.0	187.0	117.0	124.0	136.0	118.0	96.0	120.0	172.0	765.0	1059.0	992.0	253.0	918.0	886.0	1044.0	828.0	917.0	966.0	984.0	433.0	883.0
524	20181118 03:22:00.587	102.0	238.0	129.0	157.0	155.0	174.0	184.0	138.0	163.0	129.0	168.0	133.0	176.0	178.0	175.0	145.0	145.0	117.0	137.0	176.0	199.0	133.0	135.0	175.0	125.0	168.0	124.0	143.0	122.0	139.0	64.0	164.0	185.0	105.0	139.0	153.0	137.0	164.0	106.0	117.0	156.0	107.0	151.0	181.0	204.0	142.0	163.0	153.0	166.0	198.0	157.0	121.0	195.0	181.0	191.0	198.0	192.0	186.0	164.0	202.0	231.0	210.0	222.0	184.0	397.0	394.0	478.0	445.0	498.0	354.0	371.0	426.0	355.0	417.0	177.0	383.0	366.0	349.0	430.0	327.0	420.0	314.0	481.0	527.0
525	20181119 01:39:44.113	836.0	236.0	177.0	153.0	169.0	134.0	138.0	153.0	136.0	135.0	174.0	128.0	143.0	159.0	110.0	115.0	164.0	167.0	151.0	109.0	159.0	118.0	159.0	132.0	139.0	143.0	163.0	149.0	181.0	161.0	218.0	161.0	135.0	138.0	164.0	98.0	121.0	163.0	144.0	92.0	132.0	143.0	157.0	168.0	160.0	140.0	110.0	123.0	183.0	140.0	119.0	160.0	171.0	170.0	125.0	112.0	183.0	106.0	170.0	113.0	152.0	117.0	108.0	181.0	121.0	131.0	230.0	145.0	148.0	169.0	147.0	152.0	114.0	114.0	110.0	189.0	109.0	142.0	118.0	123.0	201.0	125.0	307.0	690.0
526	20181119 01:39:44.113	827.0	237.0	136.0	196.0	167.0	159.0	130.0	114.0	137.0	135.0	206.0	115.0	165.0	203.0	179.0	150.0	205.0	142.0	120.0	126.0	133.0	150.0	119.0	124.0	122.0	145.0	188.0	150.0	143.0	139.0	144.0	161.0	159.0	166.0	102.0	94.0	185.0	169.0	136.0	174.0	175.0	104.0	152.0	103.0	112.0	122.0	158.0	138.0	102.0	144.0	117.0	211.0	134.0	161.0	125.0	118.0	125.0	134.0	84.0	125.0	81.0	152.0	156.0	141.0	142.0	155.0	100.0	118.0	151.0	118.0	133.0	174.0	151.0	146.0	119.0	140.0	123.0	75.0	174.0	163.0	147.0	127.0	331.0	638.0
527	20181116 10:14:55.864	405.0	237.0	221.0	183.0	139.0	126.0	156.0	155.0	174.0	120.0	158.0	183.0	147.0	167.0	176.0	130.0	105.0	139.0	175.0	114.0	150.0	140.0	229.0	146.0	160.0	124.0	154.0	125.0	135.0	160.0	129.0	196.0	167.0	225.0	396.0	162.0	324.0	220.0	279.0	227.0	230.0	233.0	182.0	255.0	141.0	167.0	166.0	248.0	258.0	185.0	182.0	313.0	289.0	328.0	215.0	185.0	209.0	155.0	142.0	196.0	152.0	211.0	302.0	323.0	219.0	200.0	124.0	213.0	173.0	253.0	161.0	185.0	203.0	204.0	176.0	287.0	191.0	224.0	538.0	229.0	212.0	321.0	267.0	378.0
528	20181119 01:39:44.113	819.0	235.0	156.0	152.0	124.0	149.0	110.0	144.0	183.0	152.0	144.0	114.0	145.0	165.0	235.0	215.0	116.0	184.0	156.0	155.0	163.0	130.0	125.0	132.0	182.0	134.0	154.0	122.0	128.0	146.0	145.0	153.0	158.0	185.0	123.0	136.0	115.0	164.0	158.0	171.0	128.0	136.0	225.0	131.0	142.0	143.0	149.0	138.0	156.0	150.0	166.0	122.0	152.0	202.0	154.0	125.0	130.0	163.0	109.0	125.0	132.0	128.0	141.0	144.0	151.0	123.0	117.0	134.0	133.0	199.0	172.0	116.0	152.0	104.0	129.0	179.0	137.0	129.0	166.0	109.0	142.0	152.0	247.0	657.0
529	20181118 12:41:26.142	509.0	232.0	167.0	123.0	159.0	182.0	121.0	93.0	120.0	218.0	167.0	160.0	183.0	160.0	194.0	151.0	144.0	151.0	165.0	142.0	154.0	231.0	127.0	120.0	149.0	149.0	121.0	104.0	137.0	156.0	176.0	183.0	225.0	158.0	186.0	224.0	182.0	158.0	164.0	182.0	175.0	159.0	178.0	159.0	252.0	177.0	206.0	230.0	189.0	178.0	165.0	157.0	197.0	151.0	167.0	241.0	143.0	215.0	116.0	173.0	235.0	213.0	251.0	192.0	212.0	191.0	269.0	187.0	319.0	290.0	448.0	463.0	493.0	430.0	370.0	283.0	390.0	440.0	562.0	346.0	685.0	402.0	850.0	359.0
530	20181118 23:18:47.214	444.0	229.0	204.0	131.0	174.0	151.0	125.0	161.0	195.0	121.0	155.0	134.0	156.0	190.0	111.0	212.0	145.0	130.0	127.0	126.0	131.0	212.0	105.0	161.0	158.0	103.0	163.0	145.0	130.0	99.0	151.0	141.0	156.0	175.0	106.0	157.0	101.0	138.0	173.0	86.0	150.0	154.0	143.0	212.0	124.0	140.0	157.0	111.0	127.0	177.0	152.0	127.0	67.0	155.0	141.0	105.0	138.0	118.0	84.0	159.0	100.0	140.0	159.0	134.0	156.0	217.0	197.0	141.0	358.0	217.0	273.0	233.0	344.0	295.0	175.0	375.0	453.0	598.0	300.0	577.0	294.0	894.0	577.0	1477.0
531	20181118 11:31:40.754	264.0	228.0	173.0	94.0	136.0	137.0	163.0	153.0	130.0	151.0	175.0	115.0	125.0	138.0	138.0	161.0	115.0	150.0	139.0	167.0	160.0	150.0	140.0	150.0	168.0	150.0	225.0	212.0	163.0	178.0	163.0	237.0	182.0	137.0	160.0	222.0	150.0	178.0	181.0	180.0	191.0	202.0	245.0	187.0	208.0	190.0	186.0	271.0	215.0	219.0	163.0	215.0	197.0	279.0	218.0	249.0	149.0	287.0	167.0	197.0	286.0	230.0	203.0	248.0	449.0	370.0	498.0	370.0	496.0	516.0	836.0	940.0	568.0	595.0	548.0	407.0	557.0	595.0	1003.0	657.0	1612.0	552.0	1482.0	446.0
532	20181119 01:39:44.113	739.0	224.0	168.0	178.0	127.0	143.0	118.0	174.0	161.0	97.0	121.0	175.0	138.0	196.0	220.0	114.0	131.0	121.0	141.0	136.0	98.0	134.0	113.0	107.0	149.0	130.0	129.0	129.0	151.0	126.0	133.0	117.0	243.0	156.0	121.0	100.0	129.0	126.0	159.0	156.0	144.0	160.0	170.0	157.0	138.0	190.0	139.0	112.0	149.0	135.0	159.0	123.0	137.0	206.0	162.0	135.0	168.0	129.0	143.0	142.0	110.0	127.0	226.0	201.0	165.0	150.0	127.0	101.0	130.0	96.0	166.0	274.0	317.0	280.0	216.0	195.0	233.0	248.0	235.0	198.0	210.0	166.0	590.0	1667.0
533	20181119 00:29:08.959	1354.0	225.0	220.0	163.0	134.0	130.0	159.0	155.0	151.0	144.0	160.0	83.0	202.0	172.0	118.0	149.0	114.0	154.0	157.0	184.0	151.0	134.0	152.0	127.0	142.0	131.0	143.0	146.0	130.0	145.0	139.0	131.0	188.0	156.0	171.0	142.0	107.0	102.0	149.0	166.0	190.0	147.0	127.0	163.0	126.0	176.0	141.0	167.0	144.0	164.0	160.0	110.0	129.0	138.0	119.0	131.0	170.0	176.0	150.0	134.0	148.0	166.0	124.0	139.0	145.0	135.0	179.0	136.0	152.0	121.0	148.0	95.0	187.0	202.0	122.0	131.0	119.0	105.0	132.0	153.0	105.0	135.0	375.0	506.0
534	20181118 22:07:16.573	429.0	218.0	174.0	139.0	97.0	121.0	154.0	162.0	177.0	108.0	189.0	144.0	175.0	144.0	161.0	148.0	126.0	135.0	104.0	128.0	160.0	155.0	112.0	179.0	153.0	169.0	161.0	177.0	153.0	161.0	176.0	193.0	216.0	227.0	253.0	170.0	225.0	213.0	211.0	262.0	275.0	282.0	367.0	287.0	272.0	267.0	329.0	295.0	241.0	338.0	237.0	278.0	283.0	296.0	283.0	398.0	376.0	268.0	224.0	415.0	503.0	390.0	419.0	450.0	593.0	609.0	702.0	555.0	821.0	786.0	1184.0	1097.0	843.0	850.0	868.0	727.0	1040.0	1188.0	1611.0	1035.0	2087.0	1226.0	3196.0	1223.0
535	20181118 16:12:56.803	455.0	217.0	214.0	156.0	175.0	130.0	117.0	205.0	144.0	179.0	160.0	148.0	172.0	142.0	183.0	140.0	112.0	109.0	124.0	125.0	120.0	164.0	113.0	106.0	171.0	122.0	172.0	114.0	65.0	126.0	177.0	126.0	123.0	143.0	133.0	101.0	150.0	169.0	174.0	156.0	126.0	198.0	109.0	150.0	130.0	120.0	158.0	111.0	144.0	141.0	142.0	136.0	163.0	121.0	122.0	106.0	149.0	126.0	141.0	109.0	154.0	126.0	196.0	165.0	105.0	148.0	147.0	168.0	162.0	151.0	260.0	332.0	390.0	504.0	188.0	934.0	821.0	963.0	429.0	482.0	187.0	518.0	320.0	722.0
536	20181118 17:23:34.189	634.0	215.0	153.0	106.0	107.0	154.0	209.0	84.0	128.0	169.0	143.0	134.0	144.0	233.0	185.0	184.0	116.0	101.0	129.0	150.0	180.0	109.0	193.0	161.0	123.0	199.0	144.0	90.0	147.0	155.0	234.0	159.0	228.0	147.0	237.0	221.0	227.0	220.0	165.0	243.0	270.0	195.0	338.0	214.0	318.0	270.0	273.0	262.0	278.0	380.0	225.0	209.0	222.0	229.0	335.0	388.0	181.0	294.0	160.0	368.0	419.0	273.0	203.0	351.0	406.0	415.0	544.0	358.0	557.0	526.0	976.0	1134.0	831.0	893.0	816.0	808.0	1862.0	2281.0	3637.0	1692.0	3163.0	1495.0	3189.0	1423.0
537	20181118 16:12:56.803	200.0	215.0	136.0	97.0	143.0	123.0	196.0	164.0	120.0	119.0	130.0	209.0	186.0	172.0	173.0	148.0	140.0	134.0	216.0	153.0	135.0	162.0	119.0	166.0	139.0	132.0	162.0	140.0	118.0	117.0	149.0	205.0	147.0	102.0	150.0	164.0	159.0	195.0	122.0	122.0	141.0	160.0	143.0	136.0	154.0	130.0	145.0	107.0	169.0	106.0	157.0	150.0	134.0	98.0	155.0	175.0	148.0	221.0	168.0	194.0	191.0	114.0	134.0	172.0	222.0	250.0	293.0	119.0	328.0	296.0	292.0	265.0	223.0	227.0	265.0	651.0	726.0	822.0	667.0	241.0	315.0	242.0	273.0	242.0
538	20181118 22:07:16.573	358.0	214.0	174.0	164.0	168.0	177.0	169.0	208.0	204.0	181.0	204.0	285.0	270.0	414.0	193.0	120.0	135.0	151.0	182.0	125.0	163.0	179.0	186.0	139.0	137.0	176.0	191.0	128.0	192.0	147.0	143.0	213.0	179.0	185.0	327.0	151.0	178.0	169.0	246.0	276.0	183.0	197.0	209.0	159.0	137.0	89.0	186.0	222.0	139.0	163.0	85.0	249.0	176.0	129.0	225.0	128.0	147.0	141.0	129.0	143.0	167.0	164.0	245.0	111.0	176.0	144.0	147.0	187.0	156.0	188.0	214.0	226.0	188.0	116.0	150.0	176.0	215.0	231.0	222.0	219.0	464.0	710.0	272.0	316.0
539	20181118 16:12:56.803	1231.0	209.0	195.0	200.0	144.0	153.0	165.0	135.0	144.0	138.0	210.0	132.0	117.0	162.0	171.0	165.0	149.0	144.0	216.0	206.0	167.0	141.0	126.0	132.0	151.0	148.0	126.0	117.0	127.0	186.0	153.0	144.0	196.0	152.0	137.0	122.0	142.0	155.0	147.0	168.0	107.0	195.0	91.0	130.0	128.0	151.0	133.0	150.0	149.0	121.0	130.0	127.0	190.0	130.0	149.0	146.0	142.0	161.0	131.0	172.0	132.0	169.0	143.0	138.0	189.0	188.0	179.0	194.0	194.0	169.0	184.0	140.0	241.0	182.0	137.0	1865.0	1127.0	1153.0	924.0	1211.0	827.0	1341.0	518.0	1176.0
540	20181118 12:41:26.142	460.0	207.0	168.0	168.0	164.0	111.0	122.0	156.0	113.0	157.0	233.0	186.0	185.0	108.0	152.0	155.0	165.0	156.0	165.0	109.0	129.0	141.0	163.0	133.0	156.0	116.0	147.0	104.0	140.0	138.0	133.0	131.0	118.0	186.0	161.0	131.0	137.0	141.0	154.0	140.0	148.0	211.0	149.0	214.0	135.0	163.0	144.0	195.0	216.0	130.0	151.0	181.0	224.0	196.0	140.0	118.0	183.0	136.0	177.0	120.0	132.0	123.0	260.0	187.0	176.0	139.0	141.0	132.0	135.0	182.0	198.0	220.0	476.0	417.0	182.0	461.0	472.0	511.0	324.0	149.0	128.0	250.0	192.0	286.0
541	20181118 19:45:14.09	351.0	203.0	146.0	210.0	175.0	158.0	194.0	230.0	205.0	160.0	203.0	218.0	170.0	185.0	192.0	95.0	108.0	152.0	147.0	126.0	205.0	112.0	144.0	124.0	114.0	145.0	139.0	206.0	93.0	108.0	184.0	230.0	179.0	190.0	317.0	158.0	166.0	177.0	171.0	152.0	203.0	248.0	219.0	257.0	314.0	298.0	206.0	264.0	252.0	296.0	265.0	217.0	145.0	212.0	278.0	246.0	215.0	263.0	167.0	250.0	275.0	296.0	245.0	192.0	251.0	347.0	478.0	436.0	414.0	435.0	927.0	887.0	449.0	397.0	605.0	377.0	767.0	781.0	1885.0	1332.0	1981.0	1464.0	2852.0	1767.0
542	20181118 20:56:53.799	411.0	202.0	200.0	120.0	148.0	168.0	177.0	172.0	159.0	149.0	170.0	124.0	146.0	166.0	113.0	223.0	144.0	164.0	120.0	127.0	171.0	200.0	104.0	163.0	121.0	124.0	179.0	160.0	210.0	136.0	143.0	351.0	214.0	392.0	332.0	174.0	366.0	314.0	308.0	304.0	209.0	325.0	241.0	505.0	157.0	294.0	318.0	341.0	354.0	208.0	182.0	346.0	333.0	337.0	293.0	149.0	296.0	209.0	185.0	184.0	151.0	370.0	213.0	288.0	262.0	249.0	206.0	407.0	327.0	355.0	204.0	259.0	531.0	338.0	264.0	305.0	248.0	321.0	267.0	921.0	638.0	973.0	174.0	340.0
543	20181118 15:02:00.970	1387.0	201.0	192.0	136.0	138.0	162.0	143.0	167.0	127.0	127.0	144.0	143.0	200.0	152.0	131.0	195.0	146.0	114.0	127.0	130.0	117.0	94.0	172.0	140.0	112.0	137.0	154.0	134.0	138.0	112.0	181.0	125.0	146.0	116.0	160.0	157.0	141.0	192.0	120.0	178.0	180.0	192.0	150.0	142.0	136.0	132.0	145.0	120.0	77.0	119.0	183.0	163.0	160.0	106.0	115.0	148.0	135.0	137.0	95.0	89.0	96.0	96.0	167.0	162.0	133.0	157.0	157.0	153.0	140.0	133.0	162.0	161.0	169.0	184.0	194.0	215.0	273.0	192.0	171.0	267.0	190.0	306.0	210.0	283.0
544	20181118 19:45:14.09	1060.0	189.0	148.0	137.0	146.0	151.0	154.0	143.0	169.0	122.0	132.0	136.0	224.0	195.0	165.0	147.0	103.0	116.0	116.0	162.0	197.0	150.0	152.0	108.0	151.0	128.0	135.0	150.0	184.0	123.0	114.0	163.0	176.0	159.0	133.0	127.0	161.0	190.0	169.0	103.0	91.0	144.0	149.0	142.0	197.0	155.0	190.0	134.0	193.0	137.0	134.0	140.0	144.0	178.0	147.0	112.0	128.0	125.0	166.0	120.0	151.0	118.0	93.0	147.0	102.0	134.0	156.0	128.0	96.0	117.0	207.0	128.0	170.0	152.0	150.0	116.0	124.0	121.0	1031.0	141.0	213.0	167.0	147.0	163.0
545	20181118 20:56:53.799	1162.0	196.0	215.0	122.0	115.0	103.0	132.0	158.0	150.0	185.0	172.0	161.0	87.0	159.0	167.0	164.0	202.0	161.0	130.0	203.0	167.0	151.0	187.0	115.0	116.0	158.0	159.0	109.0	144.0	104.0	114.0	114.0	123.0	165.0	115.0	116.0	132.0	162.0	144.0	137.0	108.0	137.0	144.0	180.0	143.0	101.0	158.0	145.0	186.0	160.0	118.0	171.0	158.0	163.0	116.0	140.0	179.0	157.0	139.0	140.0	175.0	122.0	179.0	138.0	93.0	198.0	192.0	118.0	151.0	149.0	146.0	160.0	162.0	239.0	114.0	167.0	117.0	114.0	133.0	310.0	469.0	358.0	216.0	136.0
546	20181118 05:41:53.45	272.0	188.0	183.0	231.0	167.0	221.0	129.0	164.0	161.0	112.0	173.0	149.0	166.0	172.0	173.0	135.0	132.0	138.0	216.0	192.0	128.0	142.0	143.0	128.0	156.0	142.0	148.0	139.0	148.0	130.0	145.0	108.0	152.0	199.0	155.0	133.0	164.0	213.0	148.0	101.0	196.0	169.0	252.0	144.0	214.0	168.0	188.0	193.0	183.0	197.0	157.0	151.0	148.0	158.0	239.0	329.0	220.0	221.0	152.0	210.0	254.0	217.0	159.0	248.0	658.0	637.0	1507.0	828.0	876.0	658.0	1862.0	2034.0	936.0	866.0	418.0	736.0	1698.0	1398.0	1929.0	838.0	2002.0	1015.0	1679.0	957.0
