index	mortality	x	y	20181114 15:21:42.365	20181114 16:31:26.132	20181114 17:40:28.294	20181114 18:49:11.751	20181114 19:58:41.580	20181114 21:08:12.85	20181114 22:17:15.728	20181114 23:26:44.126	20181115 00:35:36.975	20181115 01:46:03.525	20181115 02:55:29.344	20181115 04:04:29.30	20181115 05:13:37.357	20181115 07:33:34.944	20181115 08:43:14.568	20181115 09:53:24.538	20181115 11:03:30.42	20181115 12:13:24.72	20181115 13:21:41.256	20181115 14:30:16.600	20181115 15:39:55.914	20181115 16:49:39.469	20181115 17:58:12.496	20181115 19:06:48.935	20181115 20:16:02.832	20181115 21:25:04.948	20181115 22:34:01.155	20181115 23:43:30.275	20181116 00:53:22.612	20181116 02:03:03.108	20181116 03:12:40.196	20181116 04:23:05.754	20181116 05:33:55.64	20181116 06:43:21.87	20181116 07:52:34.32	20181116 09:01:24.457	20181116 10:11:34.40	20181116 11:21:58.643	20181116 12:32:16.988	20181116 13:42:43.655	20181116 14:52:43.203	20181116 16:03:17.69	20181116 17:13:39.292	20181116 18:24:41.802	20181116 19:35:02.243	20181116 20:45:56.782	20181116 21:56:49.751	20181116 23:06:58.989	20181117 00:16:30.13	20181117 01:27:21.386	20181117 02:37:52.415	20181117 03:48:19.688	20181117 04:58:35.05	20181117 06:08:55.182	20181117 07:19:36.665	20181117 08:30:16.744	20181117 09:39:45.242	20181117 10:50:12.372	20181117 12:00:38.46	20181117 13:10:34.80	20181117 14:20:47.875	20181117 15:31:56.384	20181117 16:43:04.212	20181117 17:52:56.99	20181117 19:03:51.759	20181117 20:14:09.207	20181117 21:23:49.271	20181117 22:35:03.75	20181117 23:45:30.927	20181118 00:57:09.562	20181118 02:07:38.816	20181118 03:18:32.468	20181118 04:28:21.565	20181118 05:38:28.439	20181118 06:48:17.810	20181118 07:57:45.781	20181118 09:07:48.47	20181118 10:18:14.766	20181118 11:28:17.873	20181118 12:38:00.166	20181118 13:47:38.910	20181118 14:58:27.269	20181118 16:09:34.324	20181118 17:20:05.694	20181118 18:30:05.691	20181118 19:41:36.672	20181118 20:53:09.101	20181118 22:03:33.87	20181118 23:15:04.203	20181119 00:25:24.334	20181119 01:36:01.34	20181119 02:45:46.34
222	20181118 10:18:14.766	1210.0	128.0	114.0	135.0	156.0	128.0	166.0	174.0	146.0	153.0	156.0	162.0	189.0	179.0	113.0	150.0	173.0	141.0	231.0	114.0	144.0	198.0	154.0	219.0	158.0	145.0	199.0	179.0	205.0	137.0	103.0	175.0	152.0	319.0	190.0	212.0	144.0	200.0	183.0	220.0	232.0	158.0	251.0	181.0	183.0	232.0	216.0	166.0	256.0	210.0	179.0	218.0	244.0	212.0	209.0	163.0	226.0	224.0	147.0	194.0	204.0	222.0	270.0	340.0	232.0	253.0	185.0	183.0	178.0	221.0	222.0	160.0	175.0	223.0	192.0	237.0	163.0	150.0	233.0	714.0	921.0	1003.0	1038.0	1056.0	842.0	387.0	308.0	976.0	716.0	885.0	687.0	745.0	904.0	969.0
223	20181118 11:28:17.873	1196.0	127.0	160.0	156.0	165.0	146.0	224.0	152.0	162.0	162.0	205.0	129.0	147.0	180.0	108.0	143.0	195.0	153.0	228.0	161.0	164.0	132.0	183.0	143.0	133.0	245.0	156.0	174.0	115.0	207.0	125.0	246.0	137.0	147.0	182.0	132.0	132.0	141.0	204.0	172.0	160.0	146.0	164.0	227.0	162.0	116.0	243.0	168.0	270.0	216.0	146.0	242.0	164.0	187.0	235.0	227.0	168.0	248.0	168.0	180.0	205.0	171.0	174.0	238.0	247.0	162.0	244.0	221.0	234.0	257.0	237.0	178.0	223.0	121.0	195.0	210.0	248.0	199.0	277.0	797.0	1101.0	1726.0	1552.0	1266.0	600.0	415.0	469.0	806.0	1099.0	1532.0	1426.0	1118.0	1548.0	1293.0
224	20181118 09:07:48.47	1159.0	128.0	223.0	152.0	167.0	114.0	167.0	130.0	167.0	132.0	202.0	155.0	224.0	125.0	97.0	165.0	82.0	210.0	145.0	141.0	156.0	200.0	162.0	144.0	121.0	158.0	139.0	120.0	135.0	117.0	171.0	135.0	103.0	199.0	193.0	138.0	142.0	133.0	145.0	147.0	153.0	179.0	170.0	177.0	153.0	204.0	157.0	248.0	192.0	181.0	131.0	145.0	149.0	143.0	173.0	155.0	216.0	135.0	214.0	125.0	193.0	163.0	227.0	119.0	167.0	219.0	166.0	112.0	144.0	157.0	230.0	138.0	181.0	204.0	191.0	282.0	175.0	245.0	334.0	342.0	382.0	374.0	419.0	513.0	462.0	226.0	273.0	453.0	401.0	448.0	429.0	399.0	419.0	444.0
225	20181118 20:53:09.101	1080.0	114.0	113.0	105.0	162.0	183.0	149.0	120.0	129.0	103.0	160.0	163.0	125.0	133.0	160.0	141.0	171.0	110.0	185.0	134.0	179.0	142.0	126.0	145.0	123.0	123.0	187.0	172.0	163.0	128.0	169.0	167.0	164.0	155.0	207.0	111.0	111.0	196.0	190.0	176.0	160.0	155.0	198.0	126.0	132.0	152.0	168.0	171.0	247.0	167.0	121.0	143.0	155.0	234.0	215.0	261.0	191.0	204.0	114.0	200.0	224.0	171.0	185.0	163.0	148.0	247.0	188.0	163.0	181.0	171.0	154.0	126.0	152.0	235.0	214.0	270.0	229.0	367.0	317.0	267.0	291.0	359.0	336.0	408.0	396.0	299.0	348.0	643.0	822.0	1413.0	988.0	1140.0	945.0	772.0
226	20181118 02:07:38.816	95.0	104.0	198.0	162.0	149.0	163.0	145.0	203.0	149.0	110.0	145.0	150.0	122.0	149.0	148.0	109.0	178.0	128.0	163.0	119.0	145.0	141.0	156.0	165.0	100.0	110.0	150.0	120.0	162.0	154.0	138.0	179.0	151.0	163.0	247.0	151.0	155.0	187.0	177.0	214.0	151.0	103.0	225.0	197.0	142.0	237.0	140.0	186.0	188.0	138.0	158.0	186.0	145.0	126.0	186.0	92.0	145.0	126.0	184.0	164.0	160.0	170.0	185.0	199.0	176.0	160.0	156.0	217.0	272.0	392.0	165.0	479.0	740.0	670.0	858.0	863.0	783.0	958.0	1080.0	753.0	756.0	1002.0	1090.0	1008.0	701.0	257.0	315.0	992.0	1156.0	941.0	749.0	827.0	576.0	564.0
227	20181118 11:28:17.873	114.0	106.0	164.0	140.0	130.0	153.0	105.0	139.0	145.0	120.0	160.0	109.0	141.0	140.0	134.0	132.0	163.0	96.0	154.0	153.0	136.0	138.0	173.0	148.0	138.0	166.0	190.0	145.0	172.0	138.0	108.0	99.0	171.0	227.0	185.0	219.0	129.0	155.0	145.0	177.0	141.0	201.0	258.0	242.0	171.0	204.0	222.0	237.0	226.0	170.0	150.0	242.0	173.0	198.0	172.0	156.0	190.0	194.0	137.0	109.0	147.0	99.0	172.0	201.0	185.0	175.0	187.0	161.0	238.0	182.0	110.0	317.0	277.0	357.0	230.0	350.0	355.0	269.0	255.0	278.0	465.0	761.0	546.0	510.0	456.0	266.0	201.0	466.0	312.0	313.0	287.0	224.0	266.0	417.0
228	20181118 20:53:09.101	1105.0	106.0	138.0	170.0	85.0	194.0	177.0	130.0	174.0	107.0	149.0	120.0	267.0	133.0	163.0	105.0	126.0	224.0	172.0	137.0	124.0	171.0	156.0	129.0	130.0	144.0	212.0	156.0	188.0	180.0	143.0	204.0	133.0	123.0	193.0	138.0	169.0	186.0	264.0	175.0	209.0	270.0	164.0	199.0	188.0	181.0	191.0	194.0	194.0	173.0	243.0	106.0	268.0	218.0	185.0	227.0	217.0	215.0	307.0	231.0	234.0	286.0	195.0	148.0	242.0	190.0	199.0	250.0	374.0	190.0	199.0	186.0	280.0	294.0	322.0	265.0	272.0	293.0	333.0	307.0	276.0	349.0	287.0	406.0	514.0	444.0	247.0	526.0	814.0	913.0	990.0	1058.0	1121.0	1080.0
229	20181118 22:03:33.87	1092.0	104.0	118.0	157.0	129.0	142.0	189.0	169.0	110.0	145.0	164.0	191.0	158.0	169.0	185.0	133.0	119.0	173.0	198.0	164.0	161.0	139.0	142.0	117.0	87.0	109.0	146.0	151.0	137.0	112.0	127.0	202.0	136.0	202.0	166.0	126.0	168.0	170.0	184.0	237.0	198.0	178.0	205.0	148.0	176.0	163.0	134.0	149.0	186.0	190.0	164.0	183.0	126.0	181.0	133.0	195.0	183.0	175.0	184.0	170.0	232.0	164.0	245.0	245.0	177.0	187.0	176.0	234.0	294.0	215.0	156.0	223.0	264.0	267.0	375.0	311.0	278.0	372.0	369.0	259.0	339.0	344.0	408.0	552.0	481.0	285.0	195.0	609.0	789.0	1105.0	1106.0	1422.0	1479.0	1983.0
230	20181118 20:53:09.101	1121.0	104.0	116.0	136.0	124.0	151.0	158.0	135.0	151.0	152.0	124.0	179.0	162.0	117.0	144.0	150.0	134.0	119.0	191.0	143.0	161.0	167.0	165.0	122.0	95.0	111.0	161.0	109.0	166.0	119.0	130.0	170.0	177.0	121.0	158.0	132.0	157.0	228.0	131.0	150.0	190.0	149.0	219.0	205.0	197.0	265.0	114.0	184.0	131.0	166.0	161.0	157.0	187.0	149.0	203.0	182.0	200.0	143.0	230.0	211.0	176.0	184.0	112.0	263.0	165.0	167.0	173.0	166.0	175.0	149.0	189.0	222.0	214.0	246.0	291.0	208.0	211.0	299.0	307.0	266.0	300.0	208.0	207.0	274.0	375.0	253.0	367.0	467.0	693.0	1053.0	995.0	1094.0	962.0	839.0
231	20181118 09:07:48.47	41.0	98.0	143.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	125.0	104.0	169.0	108.0	128.0	182.0	248.0	238.0	207.0	199.0	188.0	195.0	175.0	130.0	136.0	234.0	164.0	164.0	218.0	205.0	212.0	194.0	131.0	249.0	272.0	171.0	172.0	141.0	159.0	216.0	191.0	168.0	144.0	252.0	134.0	296.0	293.0	377.0	564.0	355.0	461.0	680.0	544.0	632.0	472.0	255.0	266.0	501.0	643.0	792.0	622.0	808.0	873.0	829.0
232	20181118 23:15:04.203	666.0	102.0	184.0	232.0	157.0	124.0	130.0	152.0	142.0	116.0	190.0	124.0	168.0	139.0	130.0	122.0	151.0	118.0	160.0	151.0	256.0	162.0	120.0	141.0	145.0	157.0	178.0	155.0	132.0	112.0	150.0	146.0	127.0	154.0	134.0	112.0	192.0	140.0	149.0	195.0	128.0	156.0	183.0	125.0	171.0	173.0	103.0	185.0	157.0	216.0	175.0	137.0	138.0	177.0	192.0	213.0	144.0	143.0	166.0	128.0	209.0	119.0	194.0	221.0	176.0	228.0	152.0	208.0	222.0	114.0	216.0	238.0	196.0	198.0	223.0	212.0	234.0	291.0	189.0	271.0	245.0	339.0	311.0	231.0	262.0	209.0	209.0	352.0	348.0	402.0	474.0	489.0	728.0	345.0
233	20181118 11:28:17.873	856.0	67.0	146.0	129.0	147.0	183.0	185.0	105.0	146.0	145.0	123.0	156.0	196.0	134.0	136.0	147.0	150.0	117.0	178.0	136.0	151.0	137.0	144.0	153.0	175.0	141.0	152.0	180.0	140.0	137.0	135.0	137.0	195.0	131.0	173.0	107.0	123.0	193.0	171.0	164.0	119.0	139.0	185.0	132.0	96.0	183.0	112.0	234.0	200.0	173.0	184.0	172.0	171.0	121.0	98.0	228.0	116.0	184.0	144.0	187.0	151.0	114.0	134.0	213.0	108.0	170.0	154.0	97.0	149.0	157.0	79.0	157.0	201.0	115.0	201.0	275.0	156.0	136.0	225.0	283.0	858.0	926.0	1117.0	921.0	723.0	224.0	302.0	827.0	983.0	1077.0	948.0	1064.0	1033.0	983.0
234	20181118 22:03:33.87	686.0	78.0	139.0	172.0	133.0	130.0	176.0	156.0	130.0	128.0	162.0	123.0	168.0	189.0	155.0	171.0	157.0	123.0	178.0	114.0	138.0	150.0	147.0	161.0	136.0	152.0	157.0	200.0	136.0	142.0	195.0	190.0	129.0	146.0	221.0	129.0	142.0	185.0	154.0	192.0	146.0	188.0	198.0	183.0	198.0	203.0	125.0	175.0	201.0	201.0	168.0	145.0	164.0	217.0	183.0	150.0	171.0	201.0	165.0	138.0	191.0	165.0	159.0	127.0	182.0	164.0	211.0	234.0	253.0	185.0	181.0	196.0	289.0	346.0	444.0	458.0	510.0	549.0	594.0	602.0	646.0	688.0	737.0	716.0	540.0	313.0	287.0	656.0	731.0	939.0	859.0	969.0	1465.0	1272.0
235	20181118 14:58:27.269	1101.0	83.0	121.0	193.0	151.0	166.0	146.0	168.0	126.0	171.0	225.0	129.0	196.0	183.0	103.0	160.0	165.0	146.0	180.0	132.0	179.0	221.0	146.0	231.0	130.0	126.0	170.0	190.0	136.0	89.0	172.0	124.0	102.0	130.0	156.0	220.0	141.0	199.0	166.0	213.0	137.0	192.0	205.0	222.0	87.0	210.0	132.0	162.0	203.0	173.0	242.0	186.0	218.0	137.0	165.0	203.0	141.0	106.0	143.0	132.0	271.0	172.0	105.0	150.0	180.0	235.0	162.0	178.0	231.0	215.0	221.0	111.0	167.0	246.0	162.0	205.0	224.0	167.0	308.0	265.0	243.0	278.0	191.0	866.0	1064.0	401.0	350.0	1083.0	1434.0	1428.0	1351.0	1344.0	1285.0	1395.0
236	20181118 20:53:09.101	108.0	83.0	130.0	109.0	146.0	128.0	198.0	115.0	143.0	118.0	150.0	164.0	241.0	82.0	143.0	135.0	152.0	151.0	157.0	121.0	144.0	91.0	120.0	174.0	164.0	65.0	181.0	142.0	162.0	135.0	144.0	162.0	144.0	176.0	255.0	178.0	179.0	159.0	198.0	94.0	107.0	113.0	132.0	143.0	199.0	138.0	148.0	167.0	169.0	236.0	137.0	151.0	170.0	210.0	168.0	240.0	192.0	256.0	290.0	162.0	248.0	179.0	148.0	197.0	208.0	225.0	135.0	187.0	198.0	169.0	147.0	192.0	261.0	199.0	228.0	268.0	212.0	207.0	309.0	245.0	208.0	256.0	248.0	323.0	378.0	220.0	218.0	417.0	747.0	704.0	762.0	743.0	950.0	783.0
237	20181118 14:58:27.269	153.0	80.0	154.0	162.0	130.0	169.0	126.0	188.0	162.0	157.0	143.0	147.0	153.0	150.0	149.0	97.0	133.0	162.0	179.0	117.0	194.0	175.0	107.0	121.0	113.0	151.0	138.0	103.0	88.0	161.0	152.0	134.0	160.0	132.0	164.0	124.0	171.0	122.0	144.0	141.0	136.0	226.0	260.0	107.0	146.0	219.0	264.0	132.0	151.0	235.0	154.0	189.0	164.0	161.0	171.0	219.0	189.0	173.0	137.0	146.0	151.0	159.0	198.0	115.0	157.0	166.0	102.0	173.0	163.0	147.0	163.0	136.0	185.0	214.0	186.0	239.0	211.0	191.0	209.0	200.0	266.0	232.0	271.0	310.0	304.0	188.0	295.0	217.0	453.0	348.0	395.0	452.0	459.0	446.0
238	20181118 12:38:00.166	63.0	73.0	146.0	155.0	177.0	0.0	0.0	151.0	0.0	0.0	140.0	123.0	132.0	101.0	147.0	0.0	0.0	0.0	42.0	106.0	0.0	137.0	178.0	175.0	140.0	219.0	186.0	153.0	81.0	135.0	135.0	187.0	134.0	181.0	140.0	159.0	210.0	165.0	128.0	193.0	178.0	172.0	222.0	151.0	157.0	217.0	151.0	164.0	212.0	143.0	156.0	160.0	135.0	155.0	162.0	208.0	143.0	237.0	194.0	197.0	252.0	241.0	177.0	205.0	198.0	219.0	232.0	250.0	240.0	248.0	192.0	237.0	219.0	180.0	282.0	363.0	317.0	509.0	520.0	457.0	475.0	649.0	603.0	572.0	446.0	268.0	311.0	543.0	894.0	909.0	1007.0	1061.0	1006.0	969.0
239	20181118 20:53:09.101	1305.0	71.0	156.0	150.0	139.0	150.0	116.0	190.0	156.0	155.0	129.0	125.0	130.0	137.0	134.0	154.0	200.0	182.0	218.0	158.0	212.0	207.0	162.0	160.0	196.0	150.0	169.0	132.0	183.0	188.0	251.0	175.0	163.0	218.0	231.0	177.0	235.0	238.0	182.0	178.0	161.0	203.0	160.0	136.0	149.0	202.0	179.0	175.0	139.0	135.0	265.0	189.0	212.0	148.0	168.0	154.0	191.0	219.0	142.0	234.0	239.0	109.0	181.0	223.0	147.0	167.0	170.0	130.0	166.0	192.0	219.0	220.0	246.0	345.0	388.0	409.0	443.0	460.0	616.0	391.0	436.0	541.0	388.0	472.0	387.0	286.0	401.0	436.0	869.0	694.0	944.0	1159.0	820.0	729.0
240	20181118 03:18:32.468	1278.0	71.0	158.0	168.0	151.0	150.0	172.0	150.0	192.0	146.0	109.0	157.0	168.0	241.0	134.0	145.0	113.0	206.0	171.0	134.0	194.0	183.0	164.0	196.0	160.0	177.0	163.0	215.0	146.0	109.0	146.0	153.0	216.0	208.0	192.0	205.0	218.0	177.0	201.0	218.0	221.0	261.0	260.0	231.0	157.0	223.0	251.0	149.0	240.0	181.0	171.0	192.0	194.0	185.0	180.0	179.0	202.0	212.0	199.0	157.0	143.0	150.0	195.0	173.0	135.0	172.0	169.0	208.0	235.0	118.0	126.0	125.0	298.0	795.0	699.0	815.0	911.0	810.0	658.0	731.0	980.0	815.0	1000.0	886.0	676.0	313.0	464.0	686.0	788.0	1092.0	787.0	903.0	1097.0	1223.0
241	20181118 20:53:09.101	119.0	72.0	161.0	140.0	176.0	99.0	190.0	153.0	164.0	137.0	148.0	163.0	202.0	229.0	192.0	122.0	192.0	163.0	148.0	104.0	239.0	134.0	106.0	82.0	137.0	89.0	138.0	148.0	170.0	125.0	158.0	170.0	235.0	201.0	202.0	164.0	175.0	120.0	121.0	165.0	124.0	194.0	197.0	206.0	227.0	257.0	190.0	337.0	209.0	172.0	153.0	179.0	159.0	154.0	268.0	232.0	141.0	262.0	145.0	221.0	255.0	191.0	149.0	188.0	218.0	133.0	174.0	246.0	207.0	124.0	253.0	160.0	230.0	236.0	271.0	277.0	221.0	247.0	288.0	163.0	278.0	453.0	258.0	196.0	355.0	270.0	219.0	396.0	697.0	591.0	817.0	974.0	864.0	684.0
242	20181118 20:53:09.101	476.0	68.0	111.0	154.0	114.0	141.0	168.0	146.0	88.0	149.0	142.0	111.0	168.0	119.0	129.0	213.0	152.0	129.0	163.0	138.0	168.0	195.0	156.0	131.0	145.0	169.0	162.0	172.0	126.0	134.0	175.0	191.0	169.0	89.0	156.0	152.0	204.0	207.0	151.0	219.0	190.0	169.0	215.0	164.0	185.0	231.0	222.0	278.0	229.0	226.0	118.0	192.0	199.0	214.0	154.0	184.0	194.0	225.0	171.0	149.0	222.0	146.0	214.0	113.0	194.0	170.0	168.0	216.0	201.0	208.0	163.0	282.0	174.0	160.0	255.0	272.0	211.0	162.0	226.0	180.0	220.0	226.0	216.0	171.0	133.0	266.0	197.0	202.0	336.0	420.0	407.0	395.0	487.0	568.0
243	20181118 16:09:34.324	1109.0	61.0	219.0	175.0	136.0	122.0	188.0	134.0	165.0	123.0	161.0	117.0	162.0	102.0	130.0	154.0	85.0	106.0	232.0	152.0	138.0	185.0	152.0	131.0	165.0	163.0	194.0	158.0	167.0	142.0	172.0	204.0	115.0	168.0	217.0	195.0	167.0	227.0	154.0	232.0	174.0	225.0	233.0	168.0	277.0	276.0	304.0	336.0	229.0	154.0	153.0	162.0	250.0	220.0	202.0	253.0	152.0	172.0	247.0	200.0	255.0	176.0	221.0	203.0	176.0	153.0	226.0	283.0	214.0	219.0	213.0	174.0	181.0	178.0	221.0	269.0	244.0	259.0	312.0	310.0	333.0	395.0	414.0	516.0	707.0	246.0	223.0	635.0	725.0	788.0	756.0	862.0	978.0	994.0
244	20181118 20:53:09.101	126.0	63.0	147.0	170.0	117.0	153.0	172.0	147.0	156.0	140.0	203.0	126.0	134.0	143.0	120.0	142.0	165.0	129.0	126.0	130.0	195.0	157.0	139.0	158.0	126.0	134.0	97.0	119.0	178.0	129.0	194.0	175.0	134.0	176.0	259.0	94.0	120.0	170.0	171.0	200.0	223.0	106.0	196.0	163.0	99.0	201.0	205.0	269.0	216.0	166.0	110.0	125.0	125.0	153.0	173.0	209.0	125.0	147.0	137.0	139.0	218.0	160.0	148.0	136.0	135.0	153.0	160.0	192.0	226.0	130.0	165.0	140.0	216.0	155.0	160.0	199.0	127.0	97.0	144.0	190.0	147.0	254.0	184.0	158.0	373.0	263.0	249.0	284.0	620.0	676.0	653.0	706.0	778.0	697.0
245	20181118 20:53:09.101	468.0	60.0	161.0	166.0	255.0	170.0	148.0	141.0	149.0	179.0	144.0	164.0	139.0	156.0	132.0	203.0	143.0	168.0	151.0	104.0	165.0	171.0	149.0	71.0	92.0	155.0	157.0	132.0	124.0	125.0	165.0	159.0	133.0	182.0	209.0	176.0	215.0	204.0	167.0	130.0	105.0	191.0	193.0	165.0	186.0	240.0	208.0	197.0	150.0	200.0	188.0	178.0	129.0	147.0	184.0	160.0	189.0	168.0	109.0	156.0	224.0	208.0	188.0	234.0	173.0	162.0	141.0	218.0	181.0	166.0	119.0	113.0	192.0	234.0	210.0	176.0	219.0	189.0	233.0	200.0	171.0	175.0	275.0	194.0	251.0	155.0	280.0	218.0	392.0	394.0	397.0	438.0	531.0	555.0
246	20181118 22:03:33.87	103.0	59.0	137.0	193.0	114.0	217.0	146.0	95.0	139.0	159.0	150.0	190.0	181.0	124.0	118.0	145.0	165.0	81.0	199.0	186.0	128.0	148.0	145.0	105.0	187.0	210.0	195.0	146.0	167.0	120.0	160.0	156.0	145.0	217.0	259.0	188.0	183.0	167.0	174.0	176.0	184.0	134.0	145.0	140.0	176.0	232.0	175.0	264.0	217.0	215.0	167.0	170.0	134.0	143.0	167.0	175.0	211.0	168.0	257.0	119.0	110.0	183.0	132.0	180.0	187.0	200.0	154.0	228.0	218.0	162.0	247.0	169.0	276.0	213.0	161.0	203.0	186.0	213.0	254.0	308.0	313.0	392.0	450.0	467.0	391.0	234.0	294.0	558.0	636.0	895.0	769.0	755.0	1162.0	1356.0
247	20181118 20:53:09.101	449.0	57.0	149.0	148.0	111.0	150.0	198.0	167.0	150.0	148.0	144.0	207.0	133.0	137.0	162.0	165.0	148.0	115.0	131.0	166.0	170.0	161.0	168.0	195.0	190.0	184.0	246.0	185.0	169.0	110.0	160.0	157.0	182.0	182.0	216.0	170.0	208.0	168.0	262.0	204.0	209.0	212.0	189.0	124.0	167.0	209.0	210.0	159.0	176.0	175.0	128.0	189.0	204.0	189.0	223.0	209.0	207.0	167.0	168.0	167.0	290.0	212.0	169.0	215.0	201.0	149.0	207.0	235.0	204.0	164.0	181.0	214.0	192.0	176.0	219.0	250.0	196.0	193.0	216.0	144.0	200.0	332.0	253.0	344.0	344.0	190.0	212.0	419.0	672.0	686.0	657.0	730.0	707.0	632.0
248	20181118 05:38:28.439	1291.0	44.0	160.0	132.0	121.0	88.0	107.0	101.0	93.0	135.0	190.0	106.0	146.0	182.0	160.0	163.0	209.0	111.0	156.0	146.0	172.0	123.0	239.0	221.0	171.0	219.0	171.0	174.0	168.0	162.0	205.0	129.0	157.0	207.0	190.0	173.0	146.0	216.0	154.0	212.0	257.0	161.0	184.0	267.0	172.0	276.0	229.0	280.0	282.0	224.0	172.0	211.0	205.0	239.0	226.0	226.0	231.0	162.0	228.0	176.0	260.0	196.0	225.0	156.0	178.0	193.0	227.0	119.0	201.0	178.0	199.0	286.0	478.0	664.0	1005.0	1143.0	980.0	1067.0	1313.0	837.0	896.0	1394.0	1094.0	1078.0	791.0	482.0	635.0	1263.0	1884.0	2096.0	1838.0	1802.0	1720.0	1697.0
249	20181118 00:57:09.562	211.0	53.0	137.0	89.0	142.0	143.0	135.0	174.0	167.0	135.0	194.0	128.0	200.0	196.0	167.0	148.0	126.0	196.0	146.0	125.0	161.0	113.0	147.0	173.0	179.0	133.0	175.0	137.0	139.0	157.0	136.0	157.0	174.0	137.0	149.0	164.0	157.0	190.0	142.0	189.0	130.0	167.0	207.0	186.0	169.0	144.0	169.0	149.0	171.0	146.0	158.0	176.0	157.0	167.0	165.0	145.0	179.0	121.0	111.0	147.0	145.0	129.0	139.0	169.0	155.0	138.0	135.0	213.0	263.0	425.0	257.0	761.0	862.0	807.0	850.0	832.0	776.0	844.0	836.0	750.0	658.0	785.0	692.0	663.0	427.0	205.0	332.0	500.0	746.0	990.0	710.0	644.0	597.0	656.0
250	20181118 07:57:45.781	1344.0	51.0	157.0	162.0	133.0	157.0	211.0	154.0	109.0	151.0	244.0	164.0	269.0	216.0	148.0	133.0	150.0	155.0	171.0	212.0	190.0	180.0	117.0	232.0	154.0	207.0	251.0	255.0	202.0	178.0	172.0	190.0	113.0	281.0	323.0	340.0	431.0	381.0	204.0	310.0	290.0	341.0	383.0	339.0	301.0	219.0	241.0	281.0	313.0	154.0	188.0	195.0	312.0	446.0	380.0	314.0	356.0	415.0	334.0	483.0	488.0	379.0	493.0	361.0	475.0	246.0	503.0	595.0	521.0	591.0	244.0	572.0	778.0	814.0	1070.0	1183.0	901.0	1446.0	1639.0	881.0	944.0	1466.0	975.0	944.0	806.0	434.0	440.0	1014.0	1799.0	1651.0	1898.0	2629.0	2153.0	1461.0
251	20181118 19:41:36.672	1127.0	47.0	163.0	150.0	148.0	146.0	171.0	141.0	168.0	129.0	169.0	164.0	137.0	184.0	106.0	149.0	152.0	239.0	127.0	172.0	123.0	177.0	169.0	121.0	179.0	139.0	165.0	165.0	152.0	158.0	132.0	193.0	115.0	240.0	235.0	242.0	257.0	135.0	164.0	230.0	192.0	212.0	310.0	193.0	160.0	203.0	219.0	262.0	201.0	198.0	245.0	164.0	188.0	192.0	181.0	190.0	188.0	232.0	134.0	203.0	246.0	170.0	275.0	169.0	247.0	179.0	197.0	231.0	217.0	280.0	224.0	212.0	157.0	322.0	304.0	181.0	242.0	230.0	344.0	337.0	352.0	458.0	493.0	478.0	455.0	243.0	282.0	583.0	592.0	738.0	716.0	618.0	882.0	892.0
252	20181119 00:25:24.334	704.0	35.0	174.0	158.0	182.0	153.0	181.0	145.0	190.0	148.0	217.0	168.0	181.0	155.0	166.0	105.0	142.0	103.0	150.0	128.0	197.0	109.0	150.0	139.0	169.0	163.0	191.0	150.0	194.0	118.0	141.0	138.0	83.0	124.0	144.0	183.0	156.0	197.0	95.0	129.0	166.0	116.0	189.0	146.0	140.0	182.0	142.0	145.0	201.0	243.0	171.0	174.0	232.0	172.0	191.0	218.0	158.0	213.0	124.0	166.0	163.0	146.0	143.0	132.0	230.0	181.0	151.0	153.0	212.0	140.0	200.0	171.0	161.0	148.0	146.0	229.0	195.0	135.0	144.0	175.0	204.0	126.0	149.0	215.0	227.0	166.0	200.0	216.0	188.0	181.0	190.0	1015.0	1003.0	729.0
253	20181118 10:18:14.766	489.0	24.0	141.0	134.0	138.0	135.0	262.0	166.0	152.0	199.0	141.0	153.0	175.0	144.0	160.0	107.0	127.0	134.0	146.0	150.0	157.0	158.0	133.0	127.0	138.0	143.0	102.0	156.0	177.0	100.0	155.0	171.0	160.0	161.0	188.0	131.0	179.0	192.0	152.0	193.0	191.0	145.0	170.0	204.0	221.0	207.0	141.0	187.0	222.0	210.0	188.0	180.0	215.0	166.0	166.0	192.0	165.0	189.0	188.0	153.0	211.0	153.0	135.0	143.0	165.0	177.0	146.0	195.0	223.0	183.0	145.0	223.0	272.0	299.0	350.0	417.0	406.0	536.0	683.0	1157.0	1042.0	1401.0	1154.0	979.0	666.0	286.0	335.0	767.0	1176.0	1266.0	1298.0	1242.0	1439.0	1009.0
