index	mortality	x	y	20181114 15:21:27.522	20181114 16:31:11.727	20181114 17:40:12.723	20181114 18:48:57.885	20181114 19:58:27.820	20181114 21:07:58.322	20181114 22:17:00.576	20181114 23:26:30.365	20181115 00:35:23.221	20181115 01:45:49.747	20181115 02:55:15.536	20181115 04:04:15.276	20181115 05:13:23.915	20181115 07:33:19.906	20181115 08:43:00.792	20181115 09:53:10.143	20181115 12:13:10.203	20181115 13:21:27.816	20181115 14:30:02.628	20181115 15:39:41.510	20181115 16:49:25.766	20181115 17:57:59.58	20181115 19:06:35.478	20181115 20:15:49.72	20181115 21:24:51.81	20181115 22:33:46.754	20181115 23:43:15.978	20181116 02:02:48.175	20181116 04:22:52.574	20181116 05:33:41.309	20181116 06:43:06.47	20181116 07:52:18.136	20181116 09:01:11.12	20181116 10:11:19.211	20181116 11:21:46.525	20181116 12:32:03.89	20181116 13:42:30.111	20181116 14:52:27.520	20181116 16:03:02.669	20181116 17:13:23.401	20181116 18:24:27.184	20181116 19:34:48.459	20181116 20:45:41.101	20181116 21:56:35.456	20181116 23:06:44.692	20181117 00:16:13.162	20181117 01:27:06.453	20181117 02:37:37.472	20181117 03:48:04.100	20181117 04:58:19.04	20181117 06:08:41.189	20181117 07:19:22.779	20181117 08:30:00.859	20181117 09:39:31.794	20181117 10:49:58.394	20181117 12:00:21.914	20181117 13:10:19.677	20181117 14:20:32.84	20181117 15:31:42.623	20181117 16:42:48.431	20181117 19:03:36.457	20181117 20:13:55.120	20181117 21:23:33.59	20181117 22:34:47.609	20181117 23:45:14.817	20181118 00:56:54.500	20181118 02:07:23.563	20181118 03:18:18.664	20181118 04:28:07.973	20181118 05:38:12.650	20181118 06:48:03.516	20181118 07:57:29.984	20181118 09:07:34.394	20181118 10:18:01.03	20181118 11:28:03.959	20181118 12:37:46.724	20181118 13:47:25.136	20181118 14:58:13.501	20181118 16:09:20.558	20181118 18:29:50.202	20181118 19:41:21.94	20181118 20:52:54.324	20181118 22:03:18.795	20181118 23:14:48.380	20181119 00:25:09.279	20181119 01:35:46.735	20181119 02:45:30.571
290	20181118 05:38:12.650	989.0	74.0	166.0	146.0	120.0	168.0	122.0	137.0	175.0	156.0	147.0	117.0	210.0	139.0	167.0	135.0	152.0	145.0	135.0	131.0	159.0	170.0	160.0	145.0	155.0	151.0	130.0	197.0	139.0	164.0	140.0	145.0	193.0	174.0	141.0	138.0	150.0	250.0	162.0	162.0	121.0	164.0	154.0	179.0	138.0	184.0	210.0	161.0	156.0	220.0	204.0	226.0	148.0	195.0	146.0	201.0	150.0	174.0	113.0	208.0	182.0	173.0	191.0	208.0	188.0	187.0	181.0	139.0	159.0	335.0	334.0	829.0	1048.0	1252.0	809.0	804.0	885.0	418.0	997.0	809.0	853.0	1021.0	1095.0	320.0	294.0	312.0	236.0	189.0	277.0
291	20181118 06:48:03.516	875.0	69.0	194.0	141.0	155.0	158.0	189.0	122.0	127.0	151.0	167.0	131.0	134.0	165.0	152.0	89.0	189.0	130.0	153.0	164.0	120.0	196.0	132.0	119.0	141.0	218.0	176.0	187.0	174.0	110.0	156.0	149.0	129.0	211.0	134.0	149.0	190.0	195.0	175.0	198.0	162.0	141.0	154.0	174.0	134.0	185.0	229.0	145.0	213.0	152.0	145.0	182.0	172.0	187.0	251.0	130.0	183.0	143.0	176.0	223.0	161.0	244.0	173.0	111.0	178.0	244.0	199.0	286.0	218.0	286.0	242.0	256.0	620.0	909.0	654.0	818.0	947.0	461.0	941.0	872.0	813.0	903.0	1020.0	635.0	1039.0	1077.0	1083.0	1069.0	1076.0
292	20181118 13:47:25.136	225.0	69.0	162.0	131.0	179.0	97.0	190.0	108.0	152.0	127.0	160.0	151.0	173.0	158.0	145.0	158.0	154.0	139.0	82.0	153.0	135.0	169.0	151.0	128.0	141.0	167.0	125.0	107.0	115.0	182.0	141.0	130.0	111.0	158.0	168.0	170.0	133.0	133.0	171.0	235.0	152.0	147.0	164.0	155.0	194.0	170.0	101.0	116.0	174.0	138.0	192.0	244.0	163.0	179.0	188.0	141.0	149.0	216.0	225.0	252.0	159.0	157.0	173.0	126.0	208.0	194.0	191.0	144.0	150.0	182.0	217.0	176.0	158.0	184.0	211.0	228.0	342.0	355.0	687.0	838.0	807.0	979.0	934.0	701.0	846.0	823.0	884.0	957.0	766.0
293	20181118 05:38:12.650	1001.0	68.0	141.0	133.0	159.0	151.0	91.0	154.0	134.0	210.0	108.0	135.0	133.0	233.0	133.0	158.0	132.0	131.0	110.0	99.0	170.0	138.0	180.0	123.0	142.0	178.0	162.0	106.0	190.0	144.0	164.0	203.0	139.0	223.0	134.0	152.0	165.0	138.0	162.0	121.0	91.0	201.0	165.0	202.0	123.0	159.0	146.0	204.0	193.0	161.0	127.0	154.0	176.0	212.0	202.0	126.0	154.0	165.0	120.0	172.0	159.0	166.0	179.0	141.0	157.0	112.0	125.0	171.0	170.0	319.0	397.0	842.0	1149.0	1221.0	854.0	1064.0	1203.0	416.0	1199.0	945.0	988.0	1097.0	1162.0	291.0	413.0	596.0	176.0	200.0	232.0
294	20181118 13:47:25.136	252.0	64.0	190.0	140.0	139.0	118.0	163.0	191.0	129.0	219.0	114.0	162.0	122.0	209.0	169.0	137.0	166.0	99.0	127.0	236.0	160.0	164.0	144.0	119.0	106.0	168.0	133.0	138.0	142.0	152.0	118.0	176.0	134.0	122.0	115.0	141.0	148.0	196.0	194.0	150.0	173.0	148.0	179.0	167.0	154.0	135.0	113.0	128.0	146.0	109.0	88.0	241.0	177.0	201.0	135.0	242.0	179.0	183.0	150.0	132.0	184.0	159.0	172.0	151.0	150.0	182.0	152.0	126.0	176.0	157.0	209.0	231.0	198.0	200.0	215.0	223.0	320.0	304.0	955.0	1053.0	983.0	1058.0	1213.0	877.0	1137.0	1043.0	1042.0	1152.0	990.0
295	20181118 22:03:18.795	291.0	64.0	186.0	112.0	157.0	110.0	183.0	181.0	225.0	148.0	148.0	152.0	146.0	195.0	117.0	154.0	170.0	117.0	103.0	153.0	106.0	135.0	223.0	135.0	166.0	165.0	167.0	186.0	149.0	151.0	170.0	166.0	162.0	131.0	187.0	176.0	115.0	191.0	215.0	195.0	180.0	196.0	180.0	156.0	100.0	145.0	130.0	234.0	193.0	153.0	193.0	128.0	178.0	167.0	165.0	148.0	127.0	187.0	112.0	142.0	185.0	208.0	216.0	190.0	159.0	185.0	198.0	162.0	203.0	216.0	130.0	230.0	156.0	207.0	158.0	172.0	192.0	191.0	325.0	524.0	352.0	408.0	464.0	639.0	1293.0	1152.0	1200.0	1058.0	918.0
296	20181119 01:35:46.735	98.0	64.0	203.0	122.0	121.0	131.0	135.0	153.0	114.0	193.0	117.0	165.0	154.0	122.0	127.0	126.0	176.0	102.0	140.0	196.0	145.0	143.0	149.0	165.0	123.0	129.0	143.0	168.0	148.0	148.0	153.0	118.0	129.0	168.0	137.0	119.0	158.0	221.0	154.0	191.0	118.0	88.0	161.0	176.0	120.0	157.0	141.0	121.0	218.0	244.0	122.0	170.0	94.0	178.0	199.0	177.0	189.0	180.0	146.0	104.0	143.0	188.0	210.0	150.0	134.0	275.0	178.0	186.0	330.0	304.0	342.0	214.0	254.0	263.0	152.0	170.0	206.0	263.0	280.0	390.0	157.0	151.0	181.0	218.0	186.0	345.0	545.0	1002.0	667.0
297	20181118 18:29:50.202	960.0	62.0	131.0	189.0	119.0	162.0	161.0	122.0	84.0	163.0	136.0	147.0	154.0	164.0	172.0	132.0	126.0	111.0	146.0	131.0	197.0	134.0	131.0	117.0	108.0	127.0	132.0	135.0	117.0	163.0	193.0	181.0	210.0	176.0	121.0	160.0	157.0	164.0	134.0	146.0	213.0	137.0	181.0	213.0	171.0	225.0	201.0	197.0	220.0	186.0	205.0	140.0	198.0	189.0	135.0	231.0	185.0	222.0	186.0	200.0	166.0	215.0	197.0	169.0	186.0	117.0	246.0	160.0	146.0	172.0	241.0	162.0	291.0	205.0	253.0	340.0	220.0	219.0	246.0	234.0	197.0	1357.0	217.0	251.0	316.0	230.0	336.0	310.0	264.0
298	20181118 16:09:20.558	1355.0	46.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	187.0	115.0	145.0	203.0	116.0	149.0	175.0	188.0	153.0	166.0	188.0	189.0	145.0	198.0	134.0	128.0	88.0	189.0	140.0	162.0	215.0	164.0	146.0	216.0	229.0	194.0	188.0	161.0	153.0	235.0	145.0	204.0	150.0	166.0	142.0	140.0	146.0	165.0	199.0	152.0	249.0	195.0	139.0	159.0	168.0	167.0	187.0	153.0	118.0	98.0	160.0	125.0	225.0	182.0	189.0	137.0	188.0	172.0	190.0	224.0	179.0	131.0	234.0	351.0	208.0	324.0	1198.0	1790.0	1612.0	1333.0	1341.0	1254.0	1268.0	1110.0	1251.0
299	20181118 13:47:25.136	841.0	58.0	191.0	231.0	105.0	135.0	124.0	172.0	114.0	150.0	136.0	145.0	124.0	106.0	160.0	146.0	144.0	146.0	140.0	132.0	122.0	196.0	127.0	196.0	121.0	137.0	179.0	155.0	187.0	157.0	218.0	189.0	143.0	138.0	170.0	155.0	133.0	118.0	213.0	222.0	231.0	189.0	138.0	182.0	179.0	166.0	141.0	176.0	167.0	237.0	217.0	129.0	146.0	260.0	145.0	184.0	187.0	207.0	173.0	156.0	212.0	207.0	202.0	223.0	204.0	205.0	214.0	228.0	216.0	204.0	189.0	160.0	175.0	177.0	171.0	348.0	614.0	543.0	1218.0	1086.0	868.0	754.0	726.0	790.0	749.0	774.0	766.0	731.0	856.0
300	20181119 00:25:09.279	104.0	58.0	153.0	147.0	116.0	168.0	165.0	132.0	188.0	176.0	141.0	150.0	143.0	159.0	152.0	147.0	180.0	143.0	139.0	159.0	168.0	177.0	176.0	155.0	134.0	168.0	174.0	130.0	172.0	124.0	98.0	125.0	150.0	182.0	156.0	194.0	133.0	149.0	228.0	156.0	111.0	128.0	154.0	93.0	194.0	139.0	147.0	173.0	134.0	146.0	90.0	131.0	122.0	160.0	129.0	171.0	114.0	127.0	216.0	215.0	156.0	217.0	186.0	208.0	143.0	167.0	172.0	128.0	277.0	257.0	282.0	418.0	202.0	240.0	204.0	187.0	247.0	266.0	293.0	267.0	284.0	293.0	245.0	216.0	244.0	465.0	1273.0	992.0	628.0
301	20181118 18:29:50.202	1224.0	57.0	135.0	145.0	111.0	117.0	97.0	161.0	129.0	180.0	112.0	167.0	176.0	103.0	162.0	144.0	205.0	162.0	142.0	185.0	132.0	143.0	183.0	197.0	147.0	152.0	157.0	114.0	150.0	182.0	161.0	161.0	165.0	198.0	348.0	220.0	218.0	215.0	202.0	254.0	242.0	228.0	274.0	263.0	289.0	250.0	213.0	245.0	252.0	255.0	236.0	176.0	195.0	216.0	184.0	225.0	89.0	167.0	146.0	228.0	127.0	181.0	127.0	185.0	221.0	226.0	270.0	234.0	292.0	261.0	232.0	176.0	168.0	174.0	144.0	217.0	266.0	285.0	316.0	316.0	867.0	1493.0	1699.0	1349.0	1680.0	1588.0	1495.0	1457.0	1513.0
302	20181118 02:07:23.563	84.0	55.0	152.0	114.0	128.0	119.0	93.0	153.0	172.0	189.0	102.0	162.0	144.0	143.0	163.0	120.0	145.0	162.0	106.0	147.0	196.0	156.0	130.0	154.0	125.0	164.0	107.0	92.0	116.0	161.0	121.0	140.0	146.0	126.0	209.0	212.0	104.0	154.0	135.0	160.0	143.0	99.0	165.0	207.0	163.0	184.0	134.0	205.0	159.0	130.0	159.0	152.0	111.0	164.0	98.0	201.0	193.0	137.0	181.0	100.0	151.0	185.0	229.0	200.0	170.0	163.0	166.0	202.0	891.0	1139.0	680.0	731.0	750.0	1023.0	820.0	760.0	753.0	604.0	776.0	730.0	754.0	757.0	713.0	711.0	709.0	856.0	852.0	1059.0	1171.0
303	20181118 18:29:50.202	970.0	55.0	187.0	201.0	130.0	179.0	207.0	127.0	119.0	138.0	98.0	160.0	158.0	129.0	191.0	205.0	157.0	155.0	153.0	122.0	227.0	230.0	136.0	99.0	148.0	182.0	159.0	109.0	91.0	99.0	122.0	151.0	141.0	138.0	150.0	131.0	146.0	187.0	159.0	152.0	140.0	203.0	102.0	152.0	132.0	108.0	178.0	153.0	184.0	175.0	189.0	129.0	168.0	211.0	194.0	175.0	167.0	195.0	228.0	170.0	121.0	121.0	129.0	118.0	140.0	153.0	241.0	124.0	236.0	163.0	183.0	179.0	207.0	212.0	148.0	238.0	272.0	219.0	157.0	188.0	209.0	1393.0	236.0	153.0	214.0	167.0	229.0	312.0	196.0
304	20181118 02:07:23.563	1023.0	56.0	140.0	141.0	135.0	190.0	125.0	139.0	95.0	162.0	100.0	127.0	132.0	164.0	156.0	152.0	168.0	147.0	125.0	165.0	198.0	155.0	222.0	160.0	117.0	199.0	173.0	198.0	151.0	101.0	169.0	141.0	116.0	128.0	141.0	165.0	125.0	133.0	153.0	180.0	169.0	146.0	172.0	196.0	151.0	115.0	163.0	141.0	209.0	204.0	164.0	197.0	207.0	202.0	192.0	207.0	195.0	164.0	187.0	235.0	152.0	157.0	128.0	171.0	287.0	246.0	159.0	382.0	572.0	235.0	271.0	545.0	733.0	996.0	751.0	874.0	903.0	407.0	793.0	817.0	857.0	875.0	811.0	482.0	886.0	936.0	240.0	185.0	215.0
305	20181118 13:47:25.136	286.0	52.0	177.0	210.0	156.0	127.0	147.0	130.0	150.0	245.0	169.0	189.0	196.0	124.0	98.0	157.0	133.0	145.0	110.0	170.0	154.0	137.0	147.0	164.0	133.0	151.0	124.0	215.0	122.0	130.0	166.0	146.0	152.0	213.0	318.0	146.0	106.0	188.0	182.0	164.0	178.0	166.0	153.0	140.0	158.0	262.0	168.0	150.0	164.0	225.0	133.0	137.0	165.0	177.0	100.0	106.0	131.0	125.0	156.0	100.0	200.0	173.0	153.0	142.0	191.0	105.0	279.0	144.0	129.0	224.0	169.0	170.0	159.0	208.0	213.0	195.0	405.0	434.0	1169.0	1076.0	1056.0	1266.0	1161.0	282.0	376.0	386.0	362.0	350.0	433.0
306	20181118 06:48:03.516	1039.0	44.0	140.0	102.0	148.0	121.0	75.0	134.0	140.0	136.0	128.0	193.0	139.0	170.0	141.0	184.0	167.0	152.0	124.0	154.0	126.0	168.0	169.0	157.0	185.0	120.0	118.0	174.0	233.0	130.0	124.0	177.0	144.0	174.0	143.0	119.0	126.0	114.0	173.0	179.0	98.0	137.0	160.0	153.0	143.0	154.0	134.0	142.0	161.0	137.0	166.0	204.0	184.0	192.0	214.0	172.0	120.0	203.0	157.0	195.0	178.0	237.0	134.0	166.0	191.0	94.0	212.0	110.0	257.0	267.0	224.0	557.0	745.0	1143.0	643.0	865.0	1065.0	386.0	1014.0	845.0	927.0	974.0	1168.0	578.0	905.0	947.0	208.0	213.0	273.0
307	20181118 00:56:54.500	870.0	46.0	181.0	158.0	100.0	89.0	100.0	129.0	147.0	132.0	113.0	148.0	139.0	143.0	160.0	171.0	127.0	181.0	115.0	144.0	179.0	146.0	179.0	104.0	114.0	154.0	126.0	126.0	150.0	168.0	166.0	161.0	88.0	198.0	136.0	205.0	197.0	130.0	175.0	152.0	128.0	287.0	155.0	166.0	189.0	226.0	191.0	169.0	149.0	187.0	163.0	142.0	168.0	153.0	155.0	122.0	149.0	174.0	183.0	226.0	244.0	217.0	229.0	268.0	497.0	848.0	259.0	1007.0	798.0	1207.0	864.0	832.0	1115.0	854.0	1233.0	856.0	961.0	775.0	982.0	1457.0	1453.0	1391.0	1445.0	1610.0	1208.0	1270.0	1205.0	879.0	628.0
308	20181119 00:25:09.279	16.0	39.0	158.0	166.0	118.0	143.0	63.0	141.0	137.0	153.0	114.0	134.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	139.0	181.0	131.0	141.0	131.0	199.0	191.0	0.0	0.0	222.0	91.0	166.0	150.0	187.0	213.0	183.0	159.0	138.0	183.0	169.0	185.0	155.0	181.0	456.0	419.0	236.0	274.0	187.0	481.0	295.0	146.0	210.0	182.0	241.0	154.0	198.0	201.0	205.0	1759.0	1296.0	1274.0
309	20181118 18:29:50.202	982.0	45.0	112.0	128.0	120.0	150.0	120.0	161.0	137.0	178.0	100.0	191.0	201.0	124.0	191.0	160.0	226.0	184.0	132.0	126.0	163.0	150.0	116.0	160.0	165.0	151.0	179.0	160.0	162.0	107.0	137.0	118.0	112.0	203.0	191.0	188.0	126.0	128.0	179.0	292.0	161.0	143.0	129.0	212.0	157.0	237.0	148.0	224.0	310.0	280.0	259.0	177.0	242.0	156.0	222.0	170.0	151.0	215.0	190.0	190.0	149.0	198.0	188.0	199.0	164.0	184.0	208.0	182.0	195.0	162.0	194.0	179.0	229.0	168.0	241.0	225.0	164.0	172.0	150.0	227.0	234.0	1501.0	217.0	245.0	198.0	286.0	235.0	164.0	168.0
310	20181118 11:28:03.959	906.0	34.0	159.0	132.0	105.0	0.0	0.0	0.0	165.0	91.0	188.0	0.0	149.0	104.0	150.0	127.0	145.0	150.0	174.0	149.0	126.0	169.0	150.0	192.0	150.0	155.0	111.0	137.0	138.0	151.0	144.0	202.0	145.0	171.0	258.0	207.0	220.0	145.0	131.0	214.0	170.0	171.0	210.0	153.0	167.0	178.0	208.0	222.0	179.0	175.0	169.0	178.0	144.0	222.0	246.0	201.0	195.0	161.0	166.0	171.0	170.0	148.0	217.0	356.0	175.0	207.0	254.0	226.0	243.0	257.0	241.0	210.0	180.0	157.0	308.0	402.0	486.0	339.0	644.0	693.0	635.0	645.0	704.0	731.0	834.0	735.0	880.0	846.0	758.0
311	20181118 02:07:23.563	53.0	40.0	179.0	136.0	167.0	179.0	122.0	102.0	146.0	186.0	143.0	167.0	179.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	88.0	100.0	106.0	242.0	186.0	137.0	120.0	158.0	174.0	201.0	187.0	163.0	178.0	143.0	180.0	191.0	197.0	170.0	134.0	152.0	132.0	182.0	130.0	185.0	204.0	258.0	161.0	172.0	180.0	227.0	241.0	255.0	437.0	446.0	475.0	393.0	206.0	423.0	704.0	661.0	646.0	772.0	730.0	885.0	696.0	708.0	872.0	536.0	827.0	902.0	822.0	966.0	958.0	712.0	1028.0	984.0	922.0	1008.0	891.0
312	20181118 23:14:48.380	113.0	46.0	131.0	115.0	108.0	216.0	127.0	136.0	134.0	177.0	138.0	107.0	142.0	202.0	143.0	199.0	126.0	160.0	172.0	137.0	237.0	186.0	137.0	148.0	136.0	146.0	128.0	144.0	154.0	132.0	91.0	180.0	131.0	134.0	135.0	139.0	111.0	174.0	206.0	125.0	106.0	184.0	148.0	156.0	144.0	171.0	163.0	190.0	145.0	223.0	173.0	172.0	184.0	144.0	171.0	135.0	183.0	133.0	127.0	215.0	190.0	165.0	198.0	145.0	175.0	123.0	187.0	155.0	222.0	209.0	155.0	145.0	121.0	189.0	208.0	180.0	141.0	235.0	307.0	244.0	280.0	239.0	158.0	182.0	176.0	989.0	812.0	599.0	453.0
313	20181118 07:57:29.984	461.0	45.0	140.0	185.0	110.0	155.0	148.0	119.0	182.0	147.0	112.0	138.0	132.0	119.0	167.0	110.0	124.0	130.0	110.0	160.0	114.0	182.0	189.0	177.0	126.0	147.0	127.0	141.0	191.0	180.0	140.0	217.0	163.0	182.0	143.0	148.0	117.0	156.0	113.0	165.0	270.0	243.0	302.0	226.0	212.0	255.0	221.0	278.0	247.0	259.0	229.0	203.0	180.0	230.0	166.0	262.0	236.0	255.0	276.0	356.0	200.0	239.0	275.0	306.0	376.0	373.0	210.0	429.0	314.0	511.0	307.0	405.0	432.0	779.0	707.0	782.0	833.0	608.0	1157.0	1302.0	974.0	1005.0	1051.0	945.0	1064.0	1047.0	1174.0	1076.0	1030.0
314	20181118 22:03:18.795	230.0	38.0	129.0	129.0	192.0	92.0	0.0	150.0	186.0	116.0	106.0	231.0	123.0	145.0	152.0	205.0	108.0	146.0	178.0	108.0	148.0	169.0	143.0	148.0	161.0	129.0	143.0	163.0	151.0	131.0	174.0	203.0	183.0	210.0	176.0	122.0	95.0	170.0	112.0	115.0	162.0	139.0	237.0	167.0	144.0	167.0	199.0	186.0	177.0	223.0	153.0	105.0	186.0	177.0	175.0	165.0	187.0	158.0	175.0	233.0	170.0	166.0	206.0	144.0	170.0	159.0	154.0	183.0	218.0	140.0	191.0	129.0	116.0	145.0	206.0	223.0	239.0	198.0	252.0	149.0	226.0	185.0	227.0	474.0	1330.0	1239.0	1153.0	628.0	1555.0
315	20181118 02:07:23.563	93.0	41.0	152.0	148.0	119.0	172.0	140.0	123.0	137.0	189.0	125.0	139.0	107.0	157.0	186.0	154.0	187.0	145.0	125.0	108.0	116.0	158.0	124.0	164.0	166.0	163.0	119.0	146.0	135.0	154.0	127.0	148.0	110.0	159.0	172.0	133.0	150.0	106.0	150.0	162.0	139.0	167.0	147.0	164.0	105.0	178.0	203.0	178.0	132.0	167.0	118.0	170.0	166.0	244.0	115.0	136.0	208.0	135.0	126.0	221.0	153.0	131.0	128.0	164.0	220.0	260.0	193.0	230.0	737.0	845.0	619.0	703.0	607.0	661.0	576.0	618.0	609.0	460.0	678.0	799.0	621.0	661.0	575.0	477.0	638.0	728.0	770.0	664.0	658.0
316	20181118 18:29:50.202	990.0	35.0	172.0	167.0	123.0	0.0	0.0	0.0	216.0	181.0	212.0	0.0	167.0	143.0	127.0	109.0	179.0	144.0	121.0	133.0	157.0	162.0	147.0	133.0	122.0	149.0	110.0	146.0	128.0	151.0	146.0	118.0	132.0	159.0	170.0	229.0	154.0	113.0	138.0	205.0	157.0	173.0	161.0	168.0	145.0	164.0	225.0	187.0	212.0	215.0	213.0	157.0	249.0	118.0	158.0	215.0	141.0	255.0	169.0	191.0	163.0	164.0	155.0	175.0	142.0	162.0	169.0	190.0	249.0	117.0	183.0	154.0	119.0	152.0	173.0	126.0	193.0	295.0	275.0	186.0	229.0	1186.0	149.0	209.0	252.0	230.0	226.0	203.0	283.0
317	20181119 00:25:09.279	617.0	32.0	122.0	124.0	0.0	0.0	0.0	0.0	177.0	159.0	0.0	0.0	0.0	138.0	202.0	131.0	189.0	122.0	116.0	123.0	209.0	143.0	169.0	124.0	175.0	122.0	110.0	208.0	119.0	129.0	87.0	226.0	177.0	197.0	152.0	173.0	170.0	231.0	227.0	214.0	252.0	242.0	188.0	206.0	208.0	247.0	238.0	176.0	192.0	255.0	181.0	196.0	182.0	162.0	191.0	169.0	189.0	149.0	158.0	128.0	148.0	215.0	123.0	185.0	183.0	264.0	118.0	168.0	150.0	129.0	146.0	252.0	174.0	150.0	145.0	165.0	231.0	220.0	207.0	137.0	132.0	214.0	214.0	177.0	246.0	276.0	977.0	1344.0	1143.0
318	20181118 05:38:12.650	8.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	202.0	209.0	203.0	174.0	131.0	105.0	210.0	223.0	167.0	601.0	520.0	1060.0	502.0	1074.0	1108.0	536.0	1071.0	592.0	776.0	1043.0	1133.0	534.0	940.0	1053.0	356.0	277.0	347.0
319	20181118 05:38:12.650	564.0	23.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	153.0	160.0	173.0	135.0	153.0	116.0	159.0	194.0	89.0	152.0	131.0	173.0	122.0	152.0	154.0	131.0	195.0	214.0	217.0	94.0	215.0	166.0	136.0	187.0	157.0	207.0	121.0	157.0	158.0	166.0	143.0	117.0	87.0	162.0	185.0	187.0	130.0	163.0	165.0	147.0	151.0	130.0	143.0	134.0	143.0	254.0	166.0	141.0	167.0	106.0	128.0	123.0	161.0	232.0	199.0	225.0	169.0	737.0	886.0	802.0	592.0	881.0	849.0	397.0	807.0	896.0	782.0	708.0	649.0	543.0	675.0	765.0	688.0	647.0	642.0
320	20181118 02:07:23.563	117.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	143.0	128.0	133.0	191.0	133.0	180.0	157.0	197.0	123.0	163.0	158.0	121.0	117.0	162.0	140.0	172.0	186.0	162.0	154.0	172.0	185.0	124.0	205.0	135.0	132.0	168.0	180.0	178.0	247.0	196.0	110.0	195.0	136.0	165.0	224.0	146.0	171.0	135.0	261.0	239.0	207.0	181.0	165.0	188.0	134.0	181.0	286.0	122.0	209.0	128.0	237.0	197.0	137.0	256.0	898.0	1196.0	672.0	887.0	849.0	1052.0	827.0	810.0	783.0	535.0	859.0	798.0	728.0	756.0	849.0	788.0	716.0	840.0	852.0	898.0	757.0
321	20181119 01:35:46.735	616.0	23.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	185.0	156.0	121.0	112.0	111.0	147.0	194.0	131.0	109.0	184.0	151.0	121.0	104.0	154.0	110.0	182.0	151.0	151.0	137.0	178.0	219.0	115.0	134.0	170.0	173.0	210.0	191.0	140.0	133.0	187.0	151.0	214.0	138.0	158.0	192.0	175.0	90.0	228.0	150.0	147.0	227.0	188.0	225.0	223.0	176.0	141.0	199.0	312.0	229.0	176.0	191.0	209.0	185.0	134.0	187.0	178.0	159.0	201.0	218.0	159.0	79.0	262.0	176.0	288.0	243.0	215.0	230.0	182.0	330.0	243.0	213.0	271.0	565.0	1333.0	654.0
322	20181118 12:37:46.724	765.0	22.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	181.0	114.0	164.0	145.0	147.0	136.0	176.0	192.0	160.0	116.0	139.0	159.0	104.0	120.0	184.0	145.0	151.0	160.0	172.0	212.0	213.0	216.0	203.0	219.0	210.0	217.0	166.0	161.0	182.0	203.0	190.0	210.0	189.0	166.0	184.0	157.0	137.0	171.0	209.0	133.0	201.0	162.0	173.0	189.0	195.0	201.0	213.0	202.0	185.0	256.0	278.0	200.0	191.0	132.0	212.0	248.0	246.0	282.0	181.0	236.0	202.0	286.0	279.0	314.0	306.0	385.0	470.0	306.0	460.0	411.0	456.0	405.0	535.0	523.0	619.0
323	20181119 00:25:09.279	256.0	21.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	130.0	134.0	132.0	125.0	169.0	139.0	151.0	120.0	106.0	137.0	130.0	142.0	117.0	164.0	98.0	130.0	116.0	115.0	107.0	155.0	116.0	137.0	111.0	218.0	227.0	180.0	118.0	116.0	127.0	264.0	197.0	149.0	192.0	187.0	188.0	195.0	172.0	174.0	172.0	175.0	229.0	198.0	144.0	130.0	252.0	198.0	114.0	140.0	167.0	189.0	144.0	241.0	118.0	207.0	204.0	157.0	133.0	137.0	184.0	248.0	295.0	297.0	322.0	180.0	291.0	334.0	196.0	252.0	322.0	334.0	350.0	312.0	1556.0	650.0	556.0
