index	mortality	x	y	20181114 15:20:23.435	20181114 16:30:10.252	20181114 17:39:09.972	20181114 18:47:56.671	20181114 19:57:21.493	20181114 21:06:54.651	20181114 22:15:53.963	20181114 23:25:29.145	20181115 00:34:20.839	20181115 01:44:46.813	20181115 02:54:12.568	20181115 04:03:10.775	20181115 05:12:22.451	20181115 06:22:34.571	20181115 08:41:59.361	20181115 09:52:07.211	20181115 11:02:14.212	20181115 12:12:07.551	20181115 13:20:23.77	20181115 14:29:00.128	20181115 15:38:37.452	20181115 16:48:19.829	20181115 17:56:54.346	20181115 19:05:32.943	20181115 20:14:47.464	20181115 21:23:49.950	20181115 22:32:41.370	20181115 23:42:12.517	20181116 00:52:02.491	20181116 02:01:42.819	20181116 03:11:23.145	20181116 04:21:48.999	20181116 05:32:35.933	20181116 06:42:03.182	20181116 07:51:14.245	20181116 09:00:09.281	20181116 10:10:16.486	20181116 11:20:42.933	20181116 12:30:59.612	20181116 13:41:26.587	20181116 14:51:19.119	20181116 16:01:59.176	20181116 17:12:20.620	20181116 18:23:24.404	20181116 19:33:42.382	20181116 20:44:37.821	20181116 21:55:32.13	20181116 23:05:36.536	20181117 00:15:09.175	20181117 01:26:02.90	20181117 02:36:35.201	20181117 03:46:55.898	20181117 04:57:14.151	20181117 06:07:37.434	20181117 07:18:14.799	20181117 08:28:58.709	20181117 09:38:23.422	20181117 10:48:54.150	20181117 11:59:19.129	20181117 13:09:13.694	20181117 14:19:25.317	20181117 15:30:37.472	20181117 16:41:40.508	20181117 17:51:38.411	20181117 19:02:31.755	20181117 20:12:48.739	20181117 21:22:25.590	20181117 22:33:40.253	20181117 23:44:10.551	20181118 00:55:45.793	20181118 02:06:14.942	20181118 03:17:11.386	20181118 04:26:54.748	20181118 05:37:03.588	20181118 06:46:56.131	20181118 07:56:21.45	20181118 09:06:27.531	20181118 10:16:47.922	20181118 11:26:55.292	20181118 12:36:39.490	20181118 13:46:16.879	20181118 14:57:05.352	20181118 16:08:08.542	20181118 17:18:48.80	20181118 18:28:44.375	20181118 19:40:12.859	20181118 20:51:48.464	20181118 22:02:10.87	20181118 23:13:43.512	20181119 00:24:02.544	20181119 01:34:40.106	20181119 02:44:25.754
424	20181117 23:44:10.551	864.0	37.0	213.0	146.0	214.0	181.0	169.0	131.0	180.0	182.0	179.0	100.0	220.0	162.0	178.0	108.0	200.0	155.0	157.0	107.0	189.0	215.0	180.0	243.0	236.0	184.0	184.0	163.0	130.0	181.0	135.0	208.0	195.0	161.0	221.0	152.0	307.0	157.0	207.0	207.0	183.0	165.0	98.0	111.0	156.0	239.0	212.0	208.0	112.0	144.0	245.0	161.0	106.0	206.0	266.0	115.0	134.0	194.0	251.0	291.0	143.0	297.0	258.0	264.0	282.0	263.0	437.0	642.0	1095.0	1223.0	1296.0	1136.0	647.0	1318.0	1206.0	1204.0	1831.0	2175.0	2355.0	1951.0	1918.0	1901.0	2302.0	2097.0	2086.0	1708.0	916.0	798.0	1777.0	1012.0	1771.0	595.0	534.0	640.0
425	20181119 01:34:40.106	583.0	36.0	113.0	136.0	130.0	103.0	134.0	217.0	184.0	177.0	99.0	140.0	167.0	184.0	147.0	109.0	132.0	165.0	120.0	174.0	197.0	177.0	135.0	199.0	131.0	159.0	147.0	198.0	150.0	141.0	141.0	121.0	193.0	135.0	155.0	115.0	156.0	130.0	329.0	179.0	170.0	189.0	118.0	129.0	223.0	118.0	185.0	140.0	197.0	105.0	188.0	156.0	152.0	169.0	211.0	245.0	164.0	214.0	141.0	169.0	165.0	232.0	167.0	235.0	178.0	123.0	169.0	220.0	265.0	192.0	219.0	323.0	198.0	230.0	125.0	188.0	183.0	226.0	144.0	190.0	231.0	170.0	187.0	177.0	300.0	201.0	255.0	204.0	193.0	167.0	234.0	206.0	598.0	268.0
426	20181119 01:34:40.106	296.0	40.0	142.0	156.0	146.0	197.0	182.0	183.0	141.0	183.0	154.0	120.0	239.0	195.0	153.0	195.0	105.0	139.0	185.0	146.0	176.0	162.0	108.0	151.0	105.0	96.0	140.0	169.0	131.0	137.0	172.0	116.0	208.0	141.0	221.0	179.0	190.0	216.0	315.0	233.0	168.0	172.0	231.0	191.0	210.0	205.0	180.0	225.0	209.0	180.0	199.0	219.0	268.0	271.0	184.0	195.0	227.0	236.0	182.0	265.0	174.0	244.0	142.0	233.0	259.0	191.0	201.0	157.0	139.0	261.0	201.0	200.0	168.0	177.0	149.0	226.0	280.0	210.0	168.0	202.0	356.0	142.0	223.0	159.0	192.0	154.0	171.0	199.0	302.0	272.0	395.0	334.0	860.0	232.0
427	20181118 03:17:11.386	265.0	33.0	152.0	153.0	200.0	156.0	171.0	132.0	82.0	117.0	136.0	119.0	165.0	177.0	126.0	161.0	178.0	121.0	89.0	193.0	128.0	220.0	119.0	201.0	190.0	153.0	188.0	145.0	209.0	121.0	159.0	103.0	190.0	146.0	143.0	120.0	186.0	198.0	157.0	185.0	208.0	147.0	193.0	171.0	207.0	248.0	167.0	195.0	190.0	295.0	205.0	206.0	208.0	179.0	196.0	243.0	172.0	178.0	179.0	274.0	222.0	315.0	184.0	146.0	191.0	281.0	205.0	323.0	377.0	436.0	483.0	649.0	285.0	1042.0	930.0	507.0	901.0	1331.0	1410.0	1435.0	1010.0	1045.0	1347.0	1203.0	1206.0	927.0	381.0	479.0	1025.0	488.0	1066.0	291.0	841.0	294.0
428	20181119 00:24:02.544	52.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	179.0	119.0	166.0	118.0	183.0	180.0	207.0	147.0	144.0	149.0	169.0	229.0	126.0	158.0	216.0	224.0	180.0	179.0	118.0	198.0	183.0	181.0	171.0	233.0	200.0	252.0	177.0	192.0	203.0	167.0	212.0	166.0	132.0	240.0	170.0	191.0	139.0	134.0	120.0	231.0	118.0	168.0	158.0	138.0	179.0	129.0	191.0	181.0	191.0	141.0	247.0	177.0	210.0	200.0	189.0	226.0	203.0	294.0	529.0	241.0
429	20181118 11:26:55.292	721.0	38.0	168.0	129.0	217.0	118.0	162.0	147.0	155.0	193.0	178.0	149.0	169.0	160.0	149.0	113.0	130.0	176.0	158.0	153.0	154.0	154.0	143.0	183.0	186.0	177.0	179.0	152.0	166.0	233.0	221.0	227.0	139.0	161.0	210.0	192.0	129.0	130.0	169.0	131.0	157.0	193.0	196.0	149.0	234.0	237.0	168.0	209.0	223.0	152.0	246.0	236.0	178.0	180.0	189.0	231.0	167.0	195.0	194.0	209.0	219.0	236.0	265.0	252.0	222.0	203.0	140.0	213.0	191.0	225.0	235.0	214.0	295.0	273.0	210.0	240.0	280.0	302.0	265.0	243.0	366.0	339.0	238.0	307.0	283.0	217.0	212.0	306.0	398.0	251.0	245.0	581.0	543.0	269.0
430	20181119 00:24:02.544	627.0	38.0	216.0	180.0	99.0	112.0	138.0	158.0	144.0	164.0	150.0	117.0	131.0	170.0	112.0	116.0	154.0	180.0	136.0	144.0	168.0	186.0	153.0	161.0	90.0	153.0	223.0	113.0	143.0	107.0	138.0	163.0	166.0	173.0	210.0	147.0	186.0	141.0	174.0	141.0	191.0	168.0	119.0	109.0	106.0	153.0	221.0	157.0	195.0	133.0	193.0	186.0	156.0	160.0	215.0	206.0	180.0	145.0	94.0	129.0	164.0	223.0	137.0	153.0	203.0	212.0	96.0	132.0	155.0	114.0	148.0	214.0	95.0	129.0	148.0	206.0	153.0	212.0	141.0	248.0	129.0	235.0	179.0	209.0	173.0	189.0	257.0	252.0	182.0	182.0	189.0	788.0	444.0	271.0
431	20181118 16:08:08.542	132.0	37.0	128.0	178.0	110.0	169.0	187.0	139.0	210.0	151.0	131.0	131.0	160.0	143.0	122.0	79.0	154.0	132.0	130.0	141.0	170.0	148.0	112.0	104.0	137.0	145.0	199.0	130.0	163.0	146.0	149.0	137.0	163.0	146.0	182.0	153.0	169.0	173.0	154.0	163.0	163.0	136.0	224.0	137.0	165.0	166.0	122.0	177.0	227.0	108.0	168.0	154.0	143.0	199.0	173.0	242.0	204.0	175.0	135.0	306.0	160.0	204.0	183.0	186.0	204.0	209.0	163.0	205.0	195.0	145.0	203.0	159.0	163.0	132.0	205.0	181.0	207.0	166.0	143.0	212.0	159.0	278.0	176.0	220.0	501.0	262.0	215.0	210.0	347.0	155.0	241.0	184.0	899.0	172.0
432	20181118 20:51:48.464	464.0	37.0	134.0	168.0	165.0	139.0	203.0	159.0	92.0	131.0	175.0	129.0	150.0	135.0	161.0	172.0	131.0	194.0	109.0	168.0	136.0	151.0	175.0	147.0	141.0	154.0	153.0	162.0	205.0	138.0	126.0	174.0	157.0	164.0	96.0	145.0	177.0	140.0	199.0	140.0	139.0	161.0	261.0	175.0	167.0	189.0	165.0	140.0	167.0	193.0	220.0	167.0	178.0	169.0	95.0	222.0	146.0	172.0	109.0	165.0	201.0	112.0	165.0	206.0	144.0	120.0	210.0	126.0	208.0	177.0	172.0	103.0	227.0	251.0	287.0	210.0	196.0	170.0	121.0	157.0	178.0	176.0	182.0	90.0	119.0	138.0	166.0	216.0	678.0	140.0	208.0	129.0	302.0	247.0
433	20181117 21:22:25.590	1279.0	21.0	138.0	129.0	172.0	110.0	127.0	144.0	139.0	184.0	123.0	162.0	109.0	171.0	109.0	165.0	156.0	140.0	263.0	190.0	192.0	154.0	169.0	173.0	162.0	187.0	160.0	168.0	83.0	216.0	174.0	211.0	112.0	253.0	232.0	128.0	140.0	138.0	186.0	172.0	170.0	147.0	168.0	156.0	183.0	194.0	184.0	176.0	239.0	174.0	162.0	109.0	115.0	135.0	117.0	160.0	189.0	150.0	117.0	128.0	102.0	135.0	197.0	174.0	203.0	315.0	246.0	421.0	648.0	585.0	714.0	667.0	486.0	842.0	790.0	644.0	840.0	886.0	814.0	693.0	868.0	838.0	942.0	955.0	994.0	692.0	553.0	564.0	953.0	751.0	1130.0	961.0	978.0	537.0
434	20181119 00:24:02.544	730.0	35.0	154.0	181.0	219.0	182.0	157.0	199.0	158.0	144.0	114.0	163.0	129.0	139.0	179.0	178.0	159.0	150.0	121.0	201.0	100.0	113.0	115.0	122.0	131.0	153.0	161.0	184.0	172.0	186.0	170.0	216.0	173.0	176.0	241.0	180.0	140.0	191.0	150.0	138.0	159.0	150.0	128.0	205.0	165.0	162.0	220.0	226.0	206.0	180.0	201.0	232.0	178.0	138.0	127.0	228.0	143.0	256.0	129.0	154.0	223.0	180.0	248.0	124.0	254.0	196.0	185.0	253.0	206.0	222.0	288.0	184.0	251.0	251.0	221.0	203.0	179.0	289.0	193.0	215.0	218.0	184.0	274.0	248.0	229.0	207.0	272.0	314.0	295.0	187.0	249.0	701.0	648.0	370.0
435	20181119 00:24:02.544	635.0	36.0	182.0	169.0	154.0	175.0	185.0	147.0	134.0	186.0	129.0	141.0	99.0	171.0	125.0	159.0	108.0	226.0	147.0	109.0	166.0	107.0	93.0	100.0	143.0	130.0	161.0	208.0	136.0	191.0	118.0	114.0	167.0	113.0	165.0	188.0	173.0	142.0	196.0	145.0	201.0	186.0	158.0	133.0	113.0	153.0	196.0	179.0	196.0	120.0	173.0	243.0	171.0	146.0	172.0	184.0	253.0	151.0	112.0	157.0	106.0	250.0	107.0	174.0	215.0	214.0	187.0	104.0	172.0	115.0	162.0	197.0	170.0	130.0	201.0	215.0	161.0	220.0	201.0	154.0	165.0	192.0	264.0	224.0	204.0	208.0	257.0	175.0	148.0	239.0	249.0	721.0	209.0	222.0
436	20181118 16:08:08.542	137.0	19.0	130.0	172.0	182.0	108.0	131.0	148.0	134.0	94.0	137.0	170.0	214.0	158.0	140.0	159.0	140.0	159.0	167.0	175.0	197.0	123.0	140.0	157.0	111.0	134.0	149.0	158.0	159.0	128.0	151.0	158.0	163.0	160.0	173.0	149.0	111.0	186.0	195.0	137.0	191.0	160.0	147.0	151.0	136.0	175.0	180.0	152.0	162.0	152.0	190.0	218.0	192.0	205.0	146.0	175.0	135.0	139.0	105.0	154.0	121.0	157.0	220.0	204.0	187.0	198.0	195.0	165.0	166.0	164.0	177.0	205.0	205.0	169.0	156.0	244.0	207.0	202.0	147.0	190.0	186.0	199.0	198.0	212.0	878.0	616.0	291.0	260.0	465.0	337.0	562.0	176.0	304.0	206.0
437	20181118 11:26:55.292	595.0	35.0	149.0	127.0	215.0	112.0	170.0	127.0	153.0	123.0	133.0	183.0	189.0	164.0	146.0	175.0	122.0	197.0	139.0	208.0	253.0	126.0	141.0	212.0	159.0	158.0	116.0	191.0	181.0	175.0	137.0	151.0	215.0	108.0	144.0	140.0	174.0	95.0	123.0	125.0	169.0	152.0	103.0	171.0	174.0	159.0	159.0	152.0	244.0	187.0	180.0	182.0	134.0	292.0	148.0	220.0	153.0	177.0	83.0	185.0	140.0	189.0	126.0	125.0	174.0	140.0	141.0	261.0	292.0	118.0	121.0	220.0	144.0	270.0	88.0	181.0	156.0	262.0	148.0	169.0	469.0	179.0	152.0	187.0	259.0	215.0	241.0	173.0	169.0	174.0	310.0	237.0	572.0	217.0
438	20181119 01:34:40.106	142.0	35.0	131.0	145.0	144.0	145.0	156.0	159.0	174.0	142.0	131.0	177.0	168.0	144.0	170.0	135.0	87.0	98.0	127.0	204.0	204.0	144.0	125.0	207.0	156.0	140.0	172.0	168.0	203.0	201.0	127.0	162.0	147.0	130.0	137.0	184.0	182.0	168.0	170.0	163.0	129.0	165.0	129.0	175.0	152.0	165.0	151.0	133.0	146.0	124.0	151.0	185.0	115.0	178.0	151.0	167.0	187.0	203.0	117.0	138.0	157.0	171.0	103.0	158.0	137.0	104.0	200.0	211.0	202.0	104.0	241.0	153.0	155.0	221.0	179.0	169.0	123.0	106.0	146.0	215.0	205.0	155.0	148.0	182.0	327.0	222.0	228.0	263.0	319.0	293.0	333.0	320.0	623.0	231.0
439	20181119 00:24:02.544	813.0	33.0	126.0	209.0	124.0	151.0	154.0	137.0	130.0	127.0	113.0	185.0	177.0	218.0	153.0	135.0	138.0	155.0	133.0	159.0	202.0	151.0	182.0	208.0	169.0	133.0	187.0	136.0	168.0	198.0	143.0	202.0	143.0	153.0	195.0	175.0	211.0	146.0	182.0	247.0	167.0	124.0	152.0	108.0	187.0	138.0	190.0	204.0	187.0	177.0	172.0	113.0	159.0	190.0	132.0	221.0	149.0	122.0	141.0	231.0	216.0	183.0	220.0	139.0	218.0	121.0	174.0	182.0	144.0	171.0	186.0	151.0	175.0	105.0	188.0	223.0	146.0	303.0	265.0	223.0	220.0	240.0	169.0	267.0	300.0	315.0	306.0	106.0	305.0	202.0	252.0	551.0	254.0	255.0
440	20181118 05:37:03.588	446.0	33.0	157.0	147.0	114.0	188.0	167.0	168.0	121.0	142.0	124.0	154.0	197.0	188.0	160.0	126.0	196.0	160.0	206.0	120.0	202.0	157.0	121.0	175.0	217.0	153.0	172.0	212.0	190.0	166.0	129.0	125.0	185.0	138.0	176.0	90.0	198.0	134.0	191.0	135.0	113.0	125.0	139.0	180.0	153.0	206.0	198.0	159.0	152.0	171.0	189.0	176.0	159.0	149.0	186.0	203.0	217.0	163.0	163.0	172.0	115.0	184.0	131.0	188.0	193.0	123.0	144.0	183.0	171.0	179.0	138.0	136.0	130.0	145.0	129.0	294.0	176.0	146.0	170.0	184.0	211.0	250.0	182.0	211.0	167.0	172.0	251.0	294.0	236.0	202.0	201.0	202.0	366.0	228.0
441	20181118 13:46:16.879	1074.0	32.0	171.0	155.0	114.0	160.0	147.0	142.0	90.0	155.0	142.0	187.0	131.0	152.0	137.0	188.0	150.0	203.0	148.0	148.0	208.0	163.0	240.0	358.0	275.0	261.0	190.0	132.0	236.0	222.0	183.0	175.0	294.0	243.0	214.0	224.0	132.0	166.0	121.0	115.0	264.0	158.0	172.0	263.0	145.0	293.0	214.0	261.0	213.0	261.0	367.0	205.0	167.0	150.0	206.0	177.0	246.0	206.0	218.0	229.0	192.0	197.0	188.0	203.0	195.0	189.0	150.0	148.0	220.0	233.0	178.0	121.0	246.0	233.0	176.0	195.0	310.0	282.0	175.0	186.0	201.0	177.0	469.0	668.0	574.0	461.0	457.0	509.0	393.0	289.0	423.0	553.0	478.0	345.0
442	20181119 00:24:02.544	716.0	15.0	155.0	200.0	158.0	140.0	163.0	153.0	124.0	133.0	110.0	142.0	142.0	161.0	181.0	136.0	132.0	134.0	151.0	166.0	135.0	153.0	156.0	218.0	136.0	117.0	157.0	190.0	173.0	207.0	199.0	202.0	221.0	204.0	190.0	266.0	286.0	239.0	191.0	321.0	183.0	122.0	159.0	198.0	268.0	185.0	172.0	178.0	252.0	206.0	302.0	290.0	194.0	238.0	216.0	239.0	229.0	237.0	191.0	247.0	191.0	219.0	245.0	159.0	208.0	227.0	246.0	182.0	217.0	220.0	206.0	183.0	225.0	255.0	226.0	241.0	331.0	320.0	260.0	138.0	222.0	212.0	164.0	127.0	197.0	131.0	266.0	268.0	130.0	158.0	196.0	2755.0	2484.0	248.0
443	20181118 13:46:16.879	356.0	29.0	128.0	160.0	170.0	151.0	164.0	168.0	107.0	141.0	166.0	152.0	170.0	148.0	195.0	116.0	146.0	158.0	139.0	177.0	132.0	162.0	134.0	106.0	156.0	183.0	150.0	183.0	187.0	142.0	143.0	143.0	141.0	113.0	231.0	143.0	156.0	180.0	182.0	210.0	195.0	158.0	214.0	196.0	225.0	165.0	156.0	195.0	234.0	184.0	242.0	193.0	218.0	228.0	193.0	249.0	206.0	150.0	205.0	182.0	227.0	173.0	242.0	235.0	159.0	199.0	211.0	223.0	174.0	162.0	167.0	240.0	220.0	212.0	224.0	257.0	218.0	349.0	272.0	282.0	443.0	434.0	626.0	603.0	615.0	467.0	356.0	438.0	642.0	507.0	784.0	177.0	160.0	259.0
444	20181119 00:24:02.544	739.0	29.0	182.0	110.0	140.0	279.0	144.0	202.0	202.0	177.0	115.0	125.0	159.0	142.0	195.0	199.0	151.0	114.0	187.0	109.0	105.0	135.0	158.0	126.0	162.0	113.0	127.0	100.0	149.0	190.0	103.0	128.0	138.0	90.0	199.0	174.0	156.0	97.0	158.0	139.0	200.0	165.0	174.0	144.0	156.0	172.0	151.0	115.0	188.0	147.0	114.0	288.0	127.0	147.0	156.0	154.0	165.0	162.0	91.0	226.0	147.0	170.0	194.0	134.0	135.0	160.0	162.0	135.0	186.0	184.0	267.0	153.0	180.0	219.0	256.0	211.0	336.0	371.0	230.0	247.0	287.0	203.0	285.0	246.0	211.0	228.0	323.0	302.0	218.0	326.0	348.0	500.0	884.0	216.0
445	20181118 20:51:48.464	661.0	21.0	179.0	149.0	196.0	154.0	195.0	123.0	132.0	145.0	169.0	132.0	199.0	163.0	180.0	159.0	195.0	148.0	128.0	139.0	224.0	120.0	161.0	102.0	203.0	195.0	116.0	200.0	151.0	160.0	175.0	237.0	191.0	140.0	243.0	145.0	294.0	208.0	305.0	252.0	231.0	250.0	268.0	245.0	282.0	298.0	282.0	306.0	196.0	273.0	240.0	217.0	191.0	270.0	178.0	181.0	196.0	195.0	211.0	158.0	136.0	184.0	199.0	166.0	169.0	222.0	186.0	252.0	223.0	244.0	212.0	253.0	131.0	251.0	248.0	185.0	223.0	336.0	352.0	504.0	387.0	425.0	428.0	407.0	549.0	459.0	434.0	488.0	938.0	803.0	1048.0	1115.0	459.0	281.0
446	20181118 11:26:55.292	594.0	30.0	166.0	182.0	169.0	202.0	161.0	131.0	119.0	165.0	86.0	187.0	153.0	159.0	163.0	194.0	155.0	159.0	128.0	129.0	178.0	149.0	163.0	170.0	147.0	131.0	159.0	102.0	189.0	95.0	154.0	236.0	109.0	109.0	157.0	105.0	176.0	113.0	213.0	168.0	168.0	159.0	98.0	165.0	145.0	124.0	158.0	126.0	144.0	142.0	198.0	131.0	112.0	205.0	145.0	155.0	127.0	151.0	109.0	137.0	198.0	162.0	224.0	219.0	170.0	102.0	142.0	126.0	198.0	138.0	153.0	173.0	163.0	197.0	165.0	242.0	227.0	218.0	157.0	169.0	487.0	225.0	195.0	192.0	227.0	115.0	199.0	149.0	176.0	201.0	225.0	162.0	609.0	173.0
447	20181116 07:51:14.245	784.0	30.0	169.0	204.0	116.0	109.0	120.0	138.0	140.0	172.0	123.0	87.0	96.0	101.0	132.0	162.0	135.0	153.0	128.0	185.0	142.0	153.0	240.0	138.0	179.0	130.0	156.0	172.0	146.0	119.0	166.0	116.0	104.0	64.0	211.0	187.0	281.0	116.0	115.0	205.0	139.0	118.0	202.0	205.0	171.0	119.0	220.0	105.0	217.0	137.0	196.0	177.0	221.0	273.0	216.0	192.0	139.0	193.0	159.0	149.0	174.0	214.0	159.0	164.0	192.0	152.0	167.0	243.0	245.0	220.0	200.0	200.0	164.0	181.0	211.0	281.0	198.0	239.0	239.0	230.0	280.0	249.0	188.0	141.0	135.0	167.0	221.0	317.0	182.0	211.0	283.0	424.0	255.0	236.0
448	20181119 00:24:02.544	701.0	30.0	213.0	179.0	161.0	132.0	174.0	152.0	150.0	131.0	142.0	95.0	203.0	141.0	126.0	217.0	134.0	123.0	110.0	180.0	198.0	134.0	129.0	196.0	137.0	264.0	157.0	267.0	247.0	250.0	196.0	197.0	229.0	290.0	283.0	182.0	230.0	220.0	258.0	169.0	209.0	209.0	226.0	170.0	245.0	221.0	242.0	220.0	176.0	248.0	241.0	300.0	133.0	308.0	174.0	275.0	200.0	143.0	207.0	223.0	198.0	219.0	216.0	177.0	206.0	220.0	176.0	187.0	273.0	190.0	221.0	213.0	232.0	205.0	214.0	302.0	271.0	328.0	250.0	264.0	307.0	228.0	351.0	219.0	354.0	240.0	239.0	341.0	270.0	180.0	260.0	818.0	708.0	324.0
449	20181118 14:57:05.352	369.0	26.0	108.0	153.0	140.0	167.0	100.0	102.0	118.0	191.0	168.0	190.0	231.0	134.0	191.0	214.0	196.0	184.0	116.0	149.0	172.0	150.0	119.0	130.0	146.0	114.0	189.0	187.0	102.0	171.0	158.0	79.0	81.0	122.0	147.0	138.0	180.0	139.0	163.0	188.0	220.0	157.0	210.0	123.0	182.0	178.0	195.0	192.0	171.0	176.0	201.0	183.0	208.0	162.0	176.0	157.0	164.0	204.0	183.0	186.0	282.0	209.0	193.0	145.0	139.0	186.0	170.0	228.0	199.0	101.0	162.0	188.0	165.0	228.0	189.0	236.0	221.0	231.0	156.0	260.0	367.0	392.0	409.0	500.0	415.0	427.0	385.0	422.0	552.0	549.0	831.0	168.0	210.0	269.0
450	20181119 01:34:40.106	243.0	28.0	173.0	170.0	186.0	209.0	172.0	188.0	174.0	109.0	167.0	120.0	180.0	118.0	148.0	122.0	161.0	153.0	132.0	136.0	245.0	140.0	133.0	134.0	129.0	143.0	112.0	125.0	140.0	152.0	153.0	127.0	156.0	149.0	121.0	102.0	208.0	195.0	135.0	114.0	229.0	96.0	158.0	158.0	213.0	202.0	104.0	118.0	136.0	175.0	222.0	217.0	176.0	199.0	81.0	244.0	204.0	167.0	196.0	179.0	173.0	155.0	160.0	150.0	209.0	120.0	148.0	151.0	197.0	141.0	179.0	172.0	123.0	165.0	208.0	250.0	177.0	140.0	160.0	173.0	210.0	176.0	125.0	144.0	155.0	157.0	137.0	133.0	122.0	147.0	217.0	168.0	424.0	296.0
451	20181119 00:24:02.544	1071.0	24.0	139.0	213.0	157.0	177.0	127.0	178.0	145.0	157.0	111.0	122.0	136.0	129.0	143.0	159.0	137.0	116.0	180.0	135.0	177.0	142.0	240.0	174.0	154.0	170.0	158.0	168.0	147.0	200.0	161.0	155.0	135.0	172.0	174.0	161.0	117.0	190.0	215.0	194.0	189.0	164.0	149.0	126.0	253.0	144.0	195.0	130.0	158.0	113.0	195.0	172.0	183.0	176.0	214.0	205.0	146.0	243.0	182.0	263.0	178.0	275.0	199.0	128.0	175.0	239.0	169.0	209.0	245.0	189.0	143.0	199.0	147.0	156.0	145.0	206.0	154.0	222.0	141.0	199.0	152.0	142.0	287.0	308.0	305.0	209.0	224.0	204.0	268.0	270.0	271.0	570.0	492.0	249.0
452	20181118 20:51:48.464	300.0	27.0	126.0	126.0	152.0	114.0	133.0	151.0	136.0	182.0	154.0	120.0	168.0	157.0	178.0	140.0	98.0	133.0	133.0	145.0	161.0	133.0	107.0	119.0	239.0	152.0	162.0	111.0	146.0	122.0	116.0	140.0	167.0	169.0	157.0	155.0	208.0	179.0	317.0	251.0	238.0	146.0	216.0	221.0	180.0	190.0	174.0	215.0	261.0	233.0	203.0	212.0	208.0	164.0	225.0	179.0	207.0	197.0	133.0	261.0	152.0	199.0	161.0	158.0	246.0	220.0	188.0	157.0	142.0	256.0	201.0	182.0	119.0	114.0	139.0	234.0	163.0	294.0	116.0	178.0	200.0	193.0	207.0	196.0	247.0	191.0	244.0	292.0	377.0	359.0	621.0	236.0	248.0	197.0
453	20181118 23:13:43.512	822.0	24.0	115.0	143.0	146.0	127.0	122.0	182.0	156.0	169.0	140.0	143.0	185.0	125.0	157.0	140.0	189.0	171.0	162.0	225.0	133.0	115.0	197.0	168.0	80.0	112.0	119.0	177.0	140.0	153.0	139.0	198.0	214.0	180.0	194.0	150.0	194.0	245.0	106.0	136.0	120.0	119.0	186.0	192.0	163.0	123.0	178.0	147.0	142.0	207.0	145.0	137.0	161.0	168.0	129.0	202.0	181.0	187.0	218.0	168.0	204.0	172.0	143.0	254.0	125.0	170.0	223.0	198.0	233.0	140.0	219.0	184.0	120.0	173.0	116.0	233.0	128.0	242.0	214.0	307.0	157.0	155.0	283.0	250.0	283.0	285.0	203.0	197.0	328.0	210.0	369.0	576.0	499.0	225.0
454	20181118 03:17:11.386	754.0	19.0	138.0	146.0	137.0	134.0	213.0	185.0	129.0	136.0	140.0	234.0	163.0	139.0	105.0	201.0	159.0	153.0	119.0	156.0	153.0	205.0	112.0	188.0	163.0	84.0	113.0	195.0	135.0	171.0	136.0	203.0	133.0	122.0	122.0	135.0	195.0	170.0	160.0	88.0	203.0	172.0	203.0	186.0	288.0	209.0	244.0	168.0	151.0	188.0	143.0	164.0	119.0	176.0	160.0	211.0	239.0	191.0	130.0	155.0	155.0	225.0	183.0	186.0	219.0	191.0	169.0	166.0	207.0	207.0	252.0	194.0	874.0	1666.0	1390.0	1036.0	1559.0	1477.0	1257.0	1096.0	1424.0	1333.0	1044.0	971.0	1039.0	810.0	717.0	840.0	1073.0	1010.0	1169.0	193.0	459.0	258.0
455	20181119 00:24:02.544	696.0	26.0	144.0	164.0	138.0	204.0	196.0	142.0	118.0	161.0	115.0	183.0	118.0	102.0	135.0	149.0	145.0	166.0	142.0	137.0	161.0	179.0	175.0	169.0	165.0	209.0	194.0	245.0	349.0	227.0	166.0	233.0	343.0	200.0	281.0	188.0	255.0	277.0	233.0	241.0	173.0	200.0	241.0	191.0	288.0	202.0	206.0	239.0	227.0	234.0	321.0	259.0	234.0	218.0	196.0	141.0	174.0	185.0	156.0	270.0	268.0	288.0	197.0	171.0	149.0	250.0	184.0	258.0	314.0	252.0	249.0	326.0	195.0	315.0	182.0	205.0	352.0	469.0	211.0	308.0	353.0	302.0	270.0	267.0	235.0	178.0	325.0	276.0	358.0	275.0	316.0	545.0	927.0	343.0
