index	mortality	x	y	20181114 15:23:37.810	20181114 16:33:27.841	20181114 17:42:21.854	20181114 18:51:06.786	20181114 20:00:37.118	20181114 21:10:06.134	20181114 22:19:09.51	20181115 00:37:35.718	20181115 01:47:56.128	20181115 04:06:23.933	20181115 05:15:30.538	20181115 06:25:56.201	20181115 07:35:35.240	20181115 08:45:14.71	20181115 09:55:30.232	20181115 11:05:26.106	20181115 12:15:17.285	20181115 13:23:35.723	20181115 14:32:17.111	20181115 15:41:53.505	20181115 16:51:34.170	20181115 18:00:12.632	20181115 19:08:44.237	20181115 20:18:02.560	20181115 21:27:05.79	20181115 22:36:05.382	20181115 23:45:29.234	20181116 00:55:24.52	20181116 02:05:06.516	20181116 03:14:47.14	20181116 04:25:07.58	20181116 05:36:00.276	20181116 06:45:20.244	20181116 07:54:34.180	20181116 09:03:25.31	20181116 10:13:41.863	20181116 13:44:47.864	20181116 14:54:50.381	20181116 16:05:19.41	20181116 17:15:46.432	20181116 18:26:51.76	20181116 19:37:04.155	20181116 20:48:08.31	20181116 21:58:52.740	20181116 23:09:01.35	20181117 00:18:35.919	20181117 01:29:33.266	20181117 02:40:03.81	20181117 03:50:25.183	20181117 05:00:49.249	20181117 06:10:59.893	20181117 07:21:46.358	20181117 08:32:22.537	20181117 09:41:54.755	20181117 10:52:19.319	20181117 12:02:51.971	20181117 13:12:43.924	20181117 14:23:03.667	20181117 15:34:05.471	20181117 16:45:10.549	20181117 17:55:06.117	20181117 19:06:04.131	20181117 20:16:17.245	20181117 21:26:05.584	20181117 22:37:14.63	20181118 00:59:22.85	20181118 02:09:53.905	20181118 03:20:43.670	20181118 04:30:37.372	20181118 05:40:36.694	20181118 06:50:31.476	20181118 07:59:56.458	20181118 09:10:04.503	20181118 10:20:30.15	20181118 11:30:27.622	20181118 12:40:09.816	20181118 13:50:00.223	20181118 15:00:43.728	20181118 16:11:42.145	20181118 17:22:19.565	20181118 18:32:19.895	20181118 19:44:00.450	20181118 20:55:34.308	20181118 22:06:00.930	20181118 23:17:30.995	20181119 00:27:52.958	20181119 01:38:28.73
469	20181119 00:27:52.958	1105.0	104.0	164.0	172.0	119.0	156.0	109.0	163.0	93.0	140.0	151.0	154.0	191.0	134.0	150.0	158.0	176.0	168.0	238.0	129.0	121.0	125.0	123.0	104.0	142.0	167.0	157.0	148.0	134.0	198.0	132.0	156.0	141.0	124.0	124.0	179.0	144.0	146.0	145.0	157.0	105.0	128.0	141.0	198.0	69.0	136.0	133.0	142.0	102.0	134.0	109.0	184.0	180.0	159.0	166.0	117.0	186.0	156.0	116.0	213.0	187.0	183.0	158.0	105.0	123.0	123.0	155.0	153.0	172.0	129.0	119.0	159.0	190.0	178.0	148.0	134.0	151.0	156.0	187.0	220.0	200.0	230.0	150.0	109.0	223.0	165.0	261.0	3524.0	2867.0
470	20181119 00:27:52.958	1331.0	109.0	167.0	186.0	204.0	123.0	117.0	119.0	106.0	128.0	208.0	114.0	186.0	111.0	139.0	152.0	148.0	166.0	113.0	225.0	168.0	139.0	217.0	125.0	146.0	119.0	126.0	179.0	149.0	133.0	159.0	148.0	160.0	134.0	133.0	123.0	138.0	173.0	131.0	123.0	136.0	103.0	187.0	202.0	158.0	154.0	179.0	174.0	150.0	141.0	149.0	156.0	207.0	172.0	176.0	181.0	139.0	196.0	168.0	89.0	175.0	148.0	159.0	102.0	158.0	224.0	211.0	157.0	161.0	155.0	211.0	135.0	156.0	208.0	201.0	184.0	277.0	179.0	204.0	227.0	137.0	136.0	159.0	245.0	484.0	311.0	390.0	861.0	987.0
471	20181118 23:17:30.995	1156.0	107.0	151.0	166.0	178.0	156.0	146.0	152.0	167.0	150.0	180.0	149.0	139.0	156.0	166.0	130.0	201.0	127.0	239.0	180.0	219.0	145.0	156.0	257.0	162.0	193.0	166.0	188.0	182.0	165.0	157.0	167.0	261.0	150.0	130.0	162.0	190.0	181.0	171.0	158.0	135.0	168.0	166.0	211.0	176.0	111.0	180.0	166.0	172.0	180.0	168.0	131.0	127.0	131.0	221.0	161.0	149.0	217.0	163.0	173.0	200.0	185.0	181.0	138.0	219.0	252.0	179.0	195.0	239.0	261.0	352.0	272.0	203.0	244.0	226.0	163.0	323.0	224.0	442.0	299.0	301.0	422.0	354.0	454.0	1016.0	315.0	1668.0	2507.0	2556.0
472	20181118 06:50:31.476	790.0	108.0	124.0	165.0	105.0	135.0	97.0	162.0	177.0	110.0	162.0	157.0	162.0	149.0	169.0	161.0	207.0	149.0	138.0	200.0	133.0	130.0	126.0	124.0	136.0	135.0	141.0	170.0	107.0	139.0	163.0	156.0	146.0	134.0	154.0	139.0	183.0	158.0	174.0	174.0	208.0	189.0	173.0	199.0	156.0	202.0	188.0	204.0	183.0	127.0	178.0	182.0	227.0	208.0	159.0	231.0	242.0	271.0	228.0	195.0	212.0	254.0	231.0	166.0	215.0	196.0	175.0	231.0	205.0	303.0	291.0	422.0	825.0	822.0	280.0	228.0	903.0	292.0	506.0	496.0	1317.0	1237.0	1229.0	824.0	802.0	527.0	1220.0	424.0	606.0
473	20181118 13:50:00.223	341.0	107.0	130.0	148.0	146.0	88.0	145.0	165.0	135.0	109.0	152.0	179.0	143.0	147.0	170.0	171.0	155.0	161.0	171.0	166.0	172.0	241.0	202.0	118.0	156.0	142.0	125.0	121.0	135.0	106.0	125.0	151.0	171.0	159.0	104.0	170.0	169.0	127.0	179.0	170.0	184.0	172.0	180.0	181.0	121.0	172.0	170.0	119.0	141.0	158.0	199.0	225.0	198.0	105.0	145.0	123.0	158.0	134.0	168.0	220.0	216.0	136.0	130.0	136.0	162.0	140.0	245.0	177.0	177.0	191.0	158.0	160.0	189.0	191.0	188.0	178.0	760.0	330.0	1363.0	1223.0	1395.0	1513.0	1759.0	1314.0	1081.0	214.0	1425.0	951.0	1156.0
474	20181118 23:17:30.995	1091.0	110.0	127.0	137.0	151.0	150.0	141.0	208.0	168.0	95.0	110.0	149.0	160.0	156.0	144.0	149.0	159.0	111.0	155.0	149.0	141.0	142.0	133.0	111.0	115.0	161.0	133.0	143.0	120.0	175.0	113.0	192.0	145.0	97.0	120.0	124.0	226.0	161.0	119.0	193.0	156.0	93.0	134.0	123.0	97.0	103.0	163.0	117.0	172.0	152.0	139.0	124.0	140.0	130.0	188.0	121.0	170.0	114.0	121.0	138.0	160.0	94.0	172.0	179.0	167.0	150.0	223.0	176.0	127.0	146.0	160.0	174.0	216.0	164.0	207.0	150.0	106.0	183.0	210.0	160.0	125.0	113.0	154.0	174.0	151.0	264.0	883.0	479.0	470.0
475	20181118 13:50:00.223	525.0	106.0	160.0	141.0	174.0	136.0	174.0	94.0	168.0	175.0	153.0	152.0	110.0	151.0	164.0	89.0	165.0	148.0	141.0	186.0	134.0	138.0	138.0	140.0	105.0	118.0	142.0	154.0	104.0	148.0	136.0	201.0	169.0	158.0	106.0	148.0	198.0	134.0	103.0	134.0	121.0	130.0	153.0	158.0	121.0	139.0	140.0	169.0	138.0	122.0	101.0	185.0	170.0	135.0	113.0	120.0	167.0	217.0	146.0	137.0	187.0	150.0	141.0	148.0	139.0	152.0	202.0	172.0	228.0	197.0	293.0	290.0	194.0	183.0	169.0	210.0	595.0	149.0	804.0	806.0	643.0	483.0	530.0	447.0	733.0	254.0	597.0	1103.0	1204.0
476	20181119 00:27:52.958	1294.0	103.0	138.0	239.0	165.0	213.0	216.0	188.0	108.0	155.0	102.0	163.0	179.0	116.0	210.0	135.0	157.0	149.0	158.0	197.0	112.0	177.0	102.0	144.0	138.0	91.0	159.0	94.0	140.0	111.0	152.0	144.0	108.0	120.0	110.0	104.0	161.0	109.0	106.0	133.0	151.0	125.0	129.0	136.0	185.0	171.0	148.0	114.0	148.0	135.0	158.0	172.0	163.0	200.0	141.0	123.0	125.0	172.0	137.0	135.0	122.0	131.0	108.0	142.0	183.0	181.0	142.0	182.0	109.0	203.0	117.0	181.0	133.0	179.0	171.0	221.0	123.0	132.0	197.0	149.0	136.0	152.0	142.0	188.0	186.0	132.0	143.0	732.0	804.0
477	20181118 18:32:19.895	994.0	109.0	127.0	154.0	155.0	136.0	114.0	195.0	172.0	188.0	95.0	166.0	159.0	212.0	226.0	165.0	159.0	181.0	176.0	179.0	140.0	197.0	132.0	146.0	172.0	91.0	163.0	198.0	130.0	171.0	230.0	118.0	180.0	183.0	105.0	168.0	141.0	221.0	176.0	121.0	227.0	221.0	154.0	174.0	191.0	176.0	241.0	184.0	162.0	162.0	138.0	127.0	215.0	117.0	224.0	165.0	152.0	216.0	243.0	163.0	249.0	212.0	182.0	248.0	214.0	272.0	201.0	231.0	151.0	296.0	267.0	169.0	274.0	270.0	181.0	172.0	276.0	164.0	270.0	257.0	227.0	328.0	378.0	433.0	406.0	275.0	631.0	333.0	439.0
478	20181119 00:27:52.958	673.0	105.0	141.0	172.0	110.0	148.0	250.0	130.0	149.0	121.0	151.0	204.0	230.0	161.0	142.0	125.0	160.0	185.0	233.0	163.0	118.0	124.0	155.0	176.0	151.0	184.0	172.0	124.0	129.0	103.0	117.0	133.0	237.0	167.0	158.0	97.0	164.0	160.0	177.0	109.0	134.0	159.0	141.0	167.0	209.0	108.0	134.0	92.0	143.0	154.0	162.0	138.0	148.0	131.0	171.0	106.0	207.0	121.0	156.0	116.0	139.0	111.0	122.0	134.0	146.0	117.0	128.0	135.0	113.0	111.0	155.0	106.0	94.0	141.0	224.0	194.0	93.0	173.0	154.0	156.0	191.0	169.0	189.0	151.0	146.0	254.0	201.0	853.0	975.0
479	20181118 16:11:42.145	545.0	104.0	142.0	144.0	124.0	137.0	144.0	139.0	198.0	129.0	194.0	120.0	195.0	156.0	170.0	172.0	280.0	154.0	206.0	177.0	175.0	131.0	180.0	149.0	161.0	131.0	165.0	146.0	179.0	165.0	101.0	145.0	182.0	162.0	133.0	140.0	224.0	126.0	143.0	181.0	142.0	133.0	227.0	190.0	145.0	155.0	176.0	299.0	98.0	133.0	187.0	178.0	216.0	165.0	189.0	174.0	169.0	189.0	252.0	231.0	282.0	254.0	257.0	154.0	282.0	208.0	294.0	311.0	427.0	481.0	344.0	262.0	534.0	563.0	347.0	311.0	1116.0	405.0	1348.0	1150.0	1513.0	2607.0	2821.0	2261.0	1069.0	557.0	2149.0	906.0	1072.0
480	20181118 06:50:31.476	799.0	101.0	127.0	125.0	167.0	217.0	144.0	188.0	147.0	141.0	163.0	132.0	184.0	170.0	152.0	149.0	143.0	157.0	173.0	138.0	149.0	171.0	141.0	130.0	169.0	130.0	136.0	140.0	147.0	167.0	197.0	182.0	178.0	172.0	94.0	142.0	188.0	171.0	151.0	161.0	143.0	113.0	132.0	189.0	139.0	113.0	174.0	138.0	162.0	186.0	144.0	147.0	165.0	116.0	220.0	83.0	203.0	241.0	161.0	179.0	118.0	96.0	123.0	189.0	149.0	185.0	156.0	205.0	117.0	216.0	234.0	434.0	1054.0	843.0	433.0	386.0	1113.0	161.0	227.0	248.0	637.0	268.0	307.0	146.0	238.0	128.0	373.0	212.0	209.0
481	20181118 11:30:27.622	1316.0	102.0	114.0	112.0	122.0	143.0	165.0	137.0	191.0	102.0	140.0	207.0	210.0	153.0	171.0	159.0	224.0	118.0	201.0	168.0	189.0	92.0	153.0	148.0	176.0	136.0	122.0	104.0	157.0	157.0	155.0	197.0	225.0	141.0	119.0	127.0	180.0	125.0	160.0	147.0	215.0	142.0	168.0	146.0	208.0	150.0	253.0	113.0	144.0	126.0	211.0	149.0	199.0	165.0	195.0	169.0	129.0	131.0	228.0	195.0	234.0	146.0	140.0	225.0	148.0	194.0	162.0	153.0	205.0	204.0	214.0	184.0	163.0	140.0	257.0	227.0	1671.0	176.0	249.0	253.0	235.0	194.0	234.0	439.0	640.0	280.0	858.0	583.0	694.0
482	20181118 20:55:34.308	57.0	102.0	112.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	94.0	102.0	132.0	152.0	120.0	207.0	171.0	174.0	139.0	141.0	129.0	211.0	101.0	199.0	146.0	91.0	155.0	146.0	171.0	183.0	158.0	120.0	173.0	166.0	240.0	153.0	198.0	217.0	140.0	182.0	152.0	140.0	249.0	143.0	339.0	362.0	209.0	152.0	193.0	152.0	166.0	142.0	116.0	208.0	258.0	228.0	104.0	181.0	131.0	174.0	125.0	121.0	182.0	172.0	713.0	281.0	540.0	1142.0	1076.0
483	20181118 17:22:19.565	1183.0	104.0	163.0	135.0	187.0	139.0	133.0	165.0	144.0	107.0	182.0	146.0	180.0	144.0	169.0	102.0	165.0	173.0	149.0	198.0	174.0	172.0	175.0	140.0	163.0	153.0	141.0	197.0	148.0	178.0	148.0	140.0	156.0	132.0	121.0	115.0	238.0	200.0	127.0	236.0	151.0	150.0	130.0	146.0	130.0	137.0	177.0	143.0	134.0	131.0	169.0	129.0	164.0	124.0	177.0	106.0	183.0	176.0	123.0	185.0	137.0	149.0	118.0	187.0	159.0	170.0	238.0	133.0	150.0	127.0	229.0	158.0	196.0	145.0	153.0	154.0	207.0	216.0	255.0	302.0	334.0	551.0	706.0	269.0	301.0	189.0	452.0	344.0	358.0
484	20181118 23:17:30.995	1157.0	100.0	159.0	138.0	141.0	204.0	178.0	172.0	163.0	151.0	120.0	114.0	190.0	120.0	213.0	99.0	156.0	127.0	271.0	291.0	247.0	151.0	237.0	227.0	160.0	182.0	125.0	245.0	140.0	152.0	172.0	161.0	186.0	234.0	186.0	183.0	294.0	163.0	174.0	158.0	234.0	194.0	179.0	160.0	163.0	179.0	222.0	230.0	162.0	136.0	159.0	201.0	176.0	166.0	146.0	269.0	190.0	179.0	206.0	170.0	194.0	255.0	175.0	184.0	314.0	205.0	184.0	237.0	217.0	399.0	297.0	214.0	465.0	881.0	319.0	443.0	324.0	924.0	651.0	510.0	657.0	722.0	805.0	1101.0	1180.0	811.0	2419.0	1518.0	1432.0
485	20181118 16:11:42.145	957.0	100.0	128.0	115.0	148.0	167.0	141.0	147.0	119.0	115.0	145.0	167.0	187.0	156.0	150.0	112.0	172.0	149.0	167.0	182.0	122.0	132.0	105.0	169.0	129.0	172.0	129.0	123.0	145.0	137.0	108.0	145.0	137.0	149.0	170.0	161.0	146.0	168.0	145.0	151.0	154.0	145.0	120.0	167.0	114.0	120.0	176.0	118.0	184.0	149.0	196.0	145.0	251.0	179.0	205.0	99.0	140.0	152.0	135.0	174.0	183.0	128.0	124.0	221.0	201.0	158.0	175.0	182.0	114.0	239.0	195.0	246.0	220.0	327.0	262.0	114.0	217.0	180.0	383.0	308.0	1020.0	663.0	599.0	775.0	1082.0	365.0	971.0	1312.0	1342.0
486	20181118 06:50:31.476	791.0	100.0	128.0	136.0	136.0	104.0	132.0	116.0	126.0	104.0	151.0	192.0	173.0	162.0	158.0	134.0	106.0	133.0	124.0	185.0	191.0	119.0	116.0	141.0	132.0	170.0	146.0	162.0	118.0	147.0	116.0	148.0	175.0	128.0	161.0	175.0	193.0	163.0	129.0	135.0	170.0	176.0	175.0	196.0	202.0	139.0	148.0	125.0	215.0	166.0	112.0	141.0	148.0	157.0	187.0	170.0	186.0	173.0	156.0	166.0	183.0	167.0	131.0	107.0	147.0	144.0	160.0	174.0	127.0	124.0	240.0	360.0	941.0	493.0	117.0	170.0	853.0	211.0	416.0	455.0	1007.0	1148.0	1282.0	263.0	327.0	268.0	436.0	247.0	295.0
487	20181118 13:50:00.223	782.0	95.0	110.0	158.0	122.0	187.0	211.0	116.0	166.0	148.0	129.0	158.0	124.0	132.0	150.0	139.0	190.0	199.0	159.0	145.0	187.0	173.0	174.0	158.0	155.0	201.0	148.0	135.0	153.0	120.0	154.0	114.0	139.0	169.0	124.0	114.0	166.0	190.0	133.0	126.0	193.0	93.0	149.0	198.0	185.0	146.0	135.0	85.0	160.0	86.0	69.0	157.0	153.0	161.0	176.0	159.0	116.0	177.0	194.0	146.0	267.0	131.0	112.0	135.0	134.0	149.0	156.0	246.0	208.0	174.0	170.0	163.0	294.0	270.0	229.0	178.0	193.0	382.0	1265.0	1287.0	371.0	337.0	348.0	271.0	295.0	268.0	334.0	148.0	205.0
488	20181117 20:16:17.245	506.0	99.0	153.0	126.0	142.0	110.0	172.0	137.0	134.0	149.0	138.0	107.0	148.0	207.0	175.0	163.0	158.0	176.0	162.0	191.0	130.0	162.0	132.0	142.0	211.0	121.0	146.0	165.0	133.0	167.0	178.0	174.0	163.0	135.0	153.0	140.0	170.0	119.0	138.0	140.0	267.0	170.0	215.0	111.0	202.0	101.0	148.0	178.0	156.0	207.0	194.0	137.0	209.0	226.0	237.0	184.0	235.0	210.0	252.0	246.0	304.0	305.0	296.0	170.0	407.0	342.0	395.0	381.0	349.0	407.0	333.0	388.0	528.0	428.0	206.0	161.0	510.0	209.0	480.0	467.0	552.0	654.0	589.0	514.0	552.0	246.0	608.0	464.0	512.0
489	20181118 07:59:56.458	1362.0	97.0	173.0	164.0	175.0	149.0	125.0	156.0	136.0	119.0	176.0	196.0	211.0	144.0	175.0	182.0	152.0	128.0	111.0	166.0	209.0	151.0	144.0	181.0	147.0	162.0	175.0	124.0	143.0	128.0	134.0	126.0	132.0	147.0	170.0	151.0	137.0	139.0	134.0	144.0	185.0	138.0	191.0	206.0	152.0	142.0	141.0	180.0	145.0	191.0	183.0	251.0	214.0	192.0	229.0	168.0	151.0	163.0	233.0	217.0	187.0	182.0	192.0	217.0	280.0	401.0	284.0	329.0	304.0	391.0	432.0	403.0	469.0	1107.0	546.0	471.0	780.0	469.0	558.0	565.0	642.0	608.0	635.0	617.0	563.0	392.0	557.0	543.0	495.0
490	20181118 16:11:42.145	171.0	97.0	129.0	147.0	164.0	133.0	124.0	184.0	253.0	184.0	126.0	132.0	137.0	121.0	95.0	130.0	139.0	143.0	145.0	272.0	136.0	132.0	171.0	83.0	165.0	119.0	212.0	123.0	180.0	148.0	188.0	127.0	171.0	118.0	136.0	142.0	172.0	143.0	106.0	139.0	165.0	88.0	116.0	139.0	146.0	125.0	105.0	170.0	150.0	113.0	155.0	126.0	161.0	121.0	153.0	248.0	152.0	208.0	133.0	149.0	177.0	107.0	135.0	134.0	157.0	125.0	133.0	190.0	185.0	145.0	134.0	279.0	193.0	226.0	211.0	198.0	171.0	231.0	237.0	212.0	1011.0	326.0	487.0	414.0	368.0	193.0	310.0	427.0	578.0
491	20181118 20:55:34.308	955.0	82.0	165.0	129.0	169.0	165.0	132.0	169.0	128.0	99.0	169.0	151.0	181.0	155.0	214.0	138.0	140.0	152.0	157.0	184.0	120.0	189.0	128.0	140.0	138.0	211.0	135.0	180.0	90.0	178.0	149.0	218.0	174.0	119.0	155.0	149.0	240.0	183.0	170.0	161.0	157.0	192.0	135.0	166.0	152.0	186.0	170.0	149.0	158.0	144.0	138.0	143.0	173.0	155.0	228.0	143.0	209.0	139.0	120.0	186.0	185.0	154.0	123.0	113.0	179.0	121.0	191.0	195.0	123.0	212.0	239.0	155.0	195.0	135.0	111.0	139.0	171.0	164.0	203.0	209.0	233.0	206.0	607.0	638.0	1806.0	404.0	1526.0	1347.0	1155.0
492	20181118 16:11:42.145	189.0	94.0	151.0	154.0	166.0	178.0	190.0	152.0	172.0	134.0	137.0	143.0	155.0	174.0	156.0	172.0	144.0	181.0	127.0	163.0	148.0	169.0	140.0	142.0	152.0	116.0	196.0	160.0	178.0	149.0	130.0	123.0	150.0	179.0	189.0	181.0	167.0	156.0	149.0	219.0	120.0	137.0	186.0	139.0	174.0	110.0	194.0	152.0	146.0	85.0	145.0	190.0	185.0	147.0	159.0	148.0	225.0	172.0	150.0	162.0	106.0	111.0	116.0	182.0	188.0	148.0	137.0	178.0	199.0	173.0	162.0	158.0	212.0	219.0	158.0	188.0	276.0	276.0	373.0	324.0	948.0	459.0	564.0	352.0	477.0	120.0	556.0	584.0	616.0
493	20181118 16:11:42.145	974.0	93.0	112.0	123.0	129.0	161.0	186.0	235.0	162.0	100.0	143.0	113.0	178.0	197.0	184.0	225.0	185.0	209.0	193.0	174.0	194.0	133.0	182.0	101.0	165.0	158.0	185.0	113.0	148.0	148.0	153.0	146.0	186.0	149.0	125.0	141.0	131.0	168.0	143.0	122.0	112.0	148.0	184.0	188.0	183.0	140.0	182.0	119.0	140.0	152.0	150.0	189.0	130.0	151.0	247.0	100.0	158.0	208.0	146.0	212.0	151.0	141.0	217.0	120.0	186.0	208.0	163.0	169.0	196.0	160.0	193.0	225.0	141.0	171.0	191.0	140.0	180.0	131.0	234.0	261.0	802.0	756.0	705.0	608.0	322.0	212.0	435.0	230.0	298.0
494	20181118 16:11:42.145	198.0	93.0	160.0	125.0	138.0	140.0	165.0	197.0	127.0	94.0	109.0	173.0	160.0	124.0	134.0	130.0	163.0	169.0	157.0	197.0	232.0	152.0	148.0	164.0	196.0	134.0	146.0	133.0	158.0	122.0	154.0	108.0	112.0	227.0	179.0	193.0	186.0	127.0	106.0	169.0	140.0	136.0	151.0	178.0	130.0	130.0	138.0	132.0	103.0	91.0	140.0	144.0	153.0	146.0	148.0	153.0	150.0	168.0	162.0	188.0	150.0	159.0	183.0	167.0	126.0	116.0	118.0	190.0	134.0	175.0	193.0	158.0	162.0	195.0	141.0	243.0	209.0	219.0	375.0	286.0	754.0	363.0	508.0	304.0	339.0	233.0	407.0	293.0	355.0
495	20181118 20:55:34.308	71.0	92.0	120.0	131.0	151.0	189.0	142.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	147.0	130.0	0.0	135.0	171.0	161.0	150.0	157.0	135.0	133.0	157.0	189.0	80.0	201.0	150.0	181.0	102.0	112.0	169.0	146.0	116.0	134.0	132.0	152.0	194.0	150.0	136.0	140.0	104.0	259.0	118.0	138.0	153.0	152.0	164.0	131.0	129.0	137.0	124.0	162.0	153.0	143.0	180.0	154.0	239.0	145.0	124.0	165.0	124.0	117.0	145.0	190.0	182.0	179.0	145.0	154.0	134.0	143.0	144.0	132.0	170.0	194.0	202.0	146.0	246.0	298.0	146.0	153.0	272.0	153.0	732.0	305.0	525.0	202.0	193.0
496	20181118 19:44:00.450	1323.0	88.0	95.0	139.0	134.0	199.0	125.0	181.0	192.0	149.0	147.0	190.0	204.0	219.0	156.0	173.0	140.0	218.0	191.0	159.0	169.0	111.0	108.0	199.0	113.0	119.0	192.0	163.0	111.0	162.0	158.0	131.0	163.0	157.0	210.0	146.0	235.0	166.0	152.0	222.0	196.0	176.0	228.0	204.0	161.0	110.0	157.0	172.0	130.0	173.0	168.0	155.0	265.0	212.0	157.0	207.0	211.0	253.0	310.0	182.0	281.0	249.0	197.0	291.0	399.0	230.0	409.0	466.0	456.0	616.0	357.0	454.0	778.0	969.0	606.0	643.0	947.0	803.0	705.0	833.0	1149.0	1947.0	2383.0	6589.0	3614.0	3772.0	5529.0	3498.0	3346.0
497	20181118 13:50:00.223	743.0	89.0	138.0	136.0	160.0	200.0	126.0	132.0	154.0	110.0	171.0	132.0	130.0	141.0	212.0	163.0	167.0	141.0	154.0	198.0	113.0	105.0	194.0	150.0	173.0	150.0	130.0	145.0	156.0	119.0	120.0	181.0	180.0	160.0	167.0	111.0	175.0	188.0	157.0	107.0	128.0	119.0	130.0	176.0	104.0	130.0	198.0	142.0	179.0	145.0	162.0	150.0	142.0	196.0	185.0	119.0	185.0	153.0	132.0	172.0	164.0	164.0	127.0	114.0	190.0	204.0	119.0	185.0	264.0	214.0	221.0	201.0	236.0	223.0	206.0	151.0	331.0	240.0	787.0	750.0	159.0	209.0	169.0	197.0	199.0	180.0	222.0	150.0	278.0
498	20181118 11:30:27.622	243.0	88.0	142.0	172.0	281.0	221.0	165.0	175.0	152.0	182.0	177.0	178.0	218.0	162.0	173.0	155.0	166.0	141.0	175.0	138.0	158.0	132.0	206.0	149.0	154.0	153.0	75.0	113.0	130.0	147.0	159.0	191.0	205.0	164.0	131.0	148.0	112.0	134.0	156.0	163.0	164.0	176.0	163.0	157.0	143.0	108.0	161.0	123.0	157.0	212.0	136.0	135.0	184.0	146.0	169.0	117.0	146.0	198.0	141.0	130.0	149.0	126.0	97.0	133.0	187.0	99.0	137.0	237.0	167.0	397.0	582.0	150.0	272.0	230.0	282.0	225.0	1175.0	197.0	867.0	918.0	187.0	217.0	256.0	210.0	151.0	126.0	189.0	137.0	176.0
499	20181118 16:11:42.145	1382.0	89.0	174.0	132.0	218.0	117.0	148.0	195.0	108.0	92.0	246.0	185.0	204.0	142.0	153.0	146.0	168.0	184.0	203.0	166.0	112.0	122.0	155.0	135.0	145.0	162.0	185.0	108.0	131.0	123.0	120.0	204.0	147.0	121.0	143.0	135.0	150.0	124.0	199.0	170.0	124.0	183.0	177.0	165.0	177.0	161.0	192.0	111.0	119.0	159.0	207.0	174.0	198.0	147.0	173.0	169.0	123.0	145.0	202.0	137.0	124.0	137.0	145.0	111.0	143.0	148.0	112.0	174.0	119.0	209.0	136.0	170.0	128.0	158.0	135.0	179.0	117.0	167.0	417.0	508.0	1035.0	955.0	1000.0	454.0	741.0	201.0	413.0	806.0	718.0
500	20181118 06:50:31.476	804.0	90.0	144.0	122.0	132.0	149.0	128.0	144.0	123.0	169.0	218.0	138.0	153.0	146.0	135.0	157.0	200.0	147.0	185.0	153.0	196.0	121.0	144.0	124.0	163.0	188.0	150.0	140.0	131.0	174.0	163.0	146.0	103.0	164.0	161.0	147.0	187.0	150.0	101.0	173.0	207.0	118.0	144.0	212.0	153.0	161.0	179.0	104.0	141.0	164.0	127.0	188.0	134.0	134.0	185.0	177.0	188.0	214.0	139.0	192.0	152.0	114.0	229.0	130.0	151.0	168.0	167.0	112.0	100.0	143.0	163.0	239.0	433.0	269.0	184.0	203.0	368.0	194.0	205.0	272.0	324.0	245.0	293.0	149.0	374.0	285.0	726.0	275.0	285.0
501	20181118 11:30:27.622	761.0	88.0	138.0	136.0	167.0	138.0	168.0	202.0	137.0	171.0	203.0	236.0	152.0	166.0	210.0	188.0	174.0	215.0	188.0	194.0	141.0	136.0	199.0	165.0	165.0	212.0	128.0	148.0	160.0	76.0	146.0	131.0	123.0	163.0	132.0	153.0	152.0	136.0	188.0	123.0	156.0	84.0	137.0	190.0	163.0	153.0	199.0	128.0	139.0	171.0	173.0	150.0	125.0	134.0	193.0	103.0	129.0	194.0	148.0	153.0	161.0	118.0	136.0	208.0	124.0	111.0	221.0	149.0	96.0	150.0	115.0	141.0	267.0	123.0	234.0	257.0	592.0	175.0	245.0	240.0	206.0	196.0	185.0	311.0	160.0	191.0	199.0	125.0	189.0
502	20181118 20:55:34.308	674.0	86.0	159.0	182.0	178.0	159.0	179.0	158.0	170.0	152.0	153.0	171.0	145.0	176.0	169.0	180.0	127.0	170.0	205.0	137.0	132.0	155.0	101.0	122.0	123.0	111.0	84.0	154.0	173.0	166.0	130.0	117.0	150.0	113.0	174.0	140.0	186.0	168.0	118.0	127.0	244.0	139.0	187.0	110.0	119.0	121.0	167.0	180.0	143.0	123.0	138.0	147.0	174.0	199.0	181.0	154.0	139.0	153.0	149.0	143.0	146.0	133.0	109.0	180.0	205.0	131.0	205.0	174.0	165.0	101.0	112.0	154.0	126.0	171.0	309.0	130.0	199.0	188.0	184.0	254.0	189.0	160.0	206.0	193.0	744.0	190.0	737.0	140.0	111.0
