index	mortality	x	y	20181114 15:23:23.729	20181114 16:33:10.951	20181114 17:42:09.845	20181114 18:50:53.453	20181114 20:00:21.868	20181114 21:09:51.99	20181114 22:18:56.241	20181114 23:28:21.997	20181115 01:47:43.119	20181115 02:57:08.562	20181115 04:06:09.298	20181115 05:15:14.834	20181115 06:25:39.771	20181115 07:35:22.204	20181115 08:45:01.167	20181115 09:55:14.878	20181115 12:15:02.462	20181115 13:23:22.714	20181115 14:32:03.455	20181115 15:41:37.616	20181115 16:51:21.53	20181115 19:08:29.806	20181115 20:17:47.932	20181115 21:26:51.285	20181115 22:35:50.337	20181115 23:45:14.291	20181116 00:55:09.751	20181116 02:04:51.796	20181116 03:14:31.647	20181116 04:24:53.293	20181116 05:35:45.239	20181116 06:45:06.594	20181116 07:54:19.781	20181116 09:03:10.513	20181116 10:13:28.422	20181116 11:23:53.865	20181116 12:34:05.922	20181116 13:44:35.140	20181116 14:54:35.375	20181116 16:05:04.507	20181116 17:15:33.688	20181116 18:26:36.39	20181116 19:36:51.128	20181116 20:47:54.688	20181116 21:58:38.876	20181116 23:08:46.319	20181117 00:18:22.787	20181117 01:29:19.299	20181117 02:39:47.931	20181117 03:50:12.159	20181117 05:00:35.273	20181117 06:10:45.257	20181117 07:21:31.843	20181117 08:32:09.369	20181117 09:41:42.50	20181117 10:52:05.337	20181117 12:02:37.244	20181117 13:12:28.781	20181117 14:22:47.320	20181117 15:33:52.672	20181117 16:44:57.411	20181117 17:54:51.256	20181117 19:05:48.816	20181117 20:16:02.710	20181117 21:25:51.824	20181117 22:36:59.229	20181117 23:47:28.945	20181118 00:59:08.192	20181118 02:09:39.142	20181118 03:20:30.540	20181118 04:30:21.31	20181118 05:40:23.552	20181118 06:50:18.651	20181118 07:59:42.947	20181118 09:09:50.322	20181118 10:20:15.615	20181118 11:30:12.543	20181118 12:39:55.805	20181118 13:49:45.40	20181118 15:00:28.669	20181118 16:11:29.452	20181118 17:22:06.337	20181118 18:32:06.716	20181118 19:43:47.270	20181118 20:55:18.928	20181118 22:05:45.666	20181118 23:17:15.725	20181119 00:27:38.524	20181119 01:38:12.900
288	20181118 07:59:42.947	1017.0	95.0	172.0	98.0	149.0	161.0	154.0	169.0	169.0	169.0	197.0	181.0	189.0	226.0	182.0	149.0	142.0	163.0	153.0	142.0	161.0	229.0	213.0	182.0	234.0	192.0	183.0	146.0	154.0	139.0	176.0	145.0	157.0	124.0	109.0	200.0	131.0	143.0	104.0	170.0	157.0	148.0	120.0	141.0	159.0	195.0	191.0	150.0	182.0	169.0	207.0	187.0	175.0	158.0	238.0	281.0	148.0	100.0	214.0	180.0	175.0	210.0	190.0	204.0	184.0	155.0	210.0	146.0	265.0	239.0	171.0	236.0	231.0	237.0	183.0	1209.0	285.0	1388.0	1376.0	477.0	316.0	1423.0	243.0	336.0	271.0	229.0	137.0	269.0	220.0	218.0	174.0
289	20181119 01:38:12.900	1144.0	92.0	137.0	128.0	126.0	130.0	170.0	169.0	206.0	155.0	167.0	198.0	181.0	120.0	174.0	113.0	168.0	169.0	144.0	135.0	180.0	219.0	178.0	199.0	143.0	141.0	133.0	161.0	156.0	133.0	158.0	141.0	202.0	149.0	103.0	154.0	129.0	176.0	118.0	178.0	160.0	133.0	125.0	159.0	130.0	126.0	165.0	230.0	118.0	102.0	144.0	174.0	173.0	191.0	124.0	129.0	152.0	129.0	131.0	215.0	167.0	153.0	122.0	156.0	96.0	166.0	145.0	162.0	196.0	176.0	265.0	171.0	140.0	152.0	239.0	141.0	140.0	177.0	133.0	167.0	186.0	206.0	174.0	182.0	151.0	217.0	188.0	234.0	164.0	222.0	1709.0
290	20181118 20:55:18.928	785.0	89.0	180.0	127.0	176.0	125.0	173.0	154.0	183.0	163.0	127.0	144.0	113.0	155.0	139.0	152.0	144.0	148.0	152.0	129.0	150.0	146.0	136.0	189.0	147.0	108.0	113.0	117.0	203.0	134.0	188.0	129.0	168.0	198.0	103.0	184.0	98.0	147.0	137.0	140.0	160.0	165.0	145.0	187.0	159.0	115.0	168.0	115.0	131.0	129.0	152.0	155.0	121.0	150.0	179.0	152.0	166.0	156.0	188.0	120.0	132.0	172.0	140.0	170.0	173.0	154.0	186.0	192.0	131.0	148.0	147.0	200.0	128.0	110.0	123.0	345.0	168.0	178.0	246.0	167.0	163.0	204.0	146.0	230.0	166.0	150.0	539.0	596.0	586.0	277.0	240.0
291	20181118 20:55:18.928	411.0	90.0	216.0	141.0	124.0	154.0	124.0	143.0	192.0	144.0	154.0	170.0	112.0	180.0	136.0	132.0	149.0	170.0	162.0	160.0	100.0	142.0	146.0	166.0	139.0	182.0	197.0	170.0	157.0	162.0	140.0	137.0	158.0	153.0	195.0	172.0	187.0	128.0	98.0	187.0	163.0	137.0	156.0	145.0	136.0	124.0	193.0	121.0	112.0	172.0	164.0	119.0	177.0	254.0	108.0	126.0	144.0	180.0	112.0	165.0	121.0	179.0	222.0	191.0	141.0	194.0	139.0	100.0	131.0	194.0	131.0	139.0	193.0	191.0	189.0	170.0	134.0	139.0	200.0	156.0	182.0	191.0	122.0	240.0	131.0	193.0	578.0	686.0	497.0	189.0	203.0
292	20181119 01:38:12.900	1045.0	87.0	150.0	105.0	210.0	131.0	117.0	176.0	149.0	135.0	168.0	135.0	174.0	165.0	95.0	144.0	124.0	257.0	201.0	155.0	190.0	163.0	192.0	233.0	127.0	198.0	162.0	208.0	119.0	157.0	189.0	147.0	192.0	104.0	93.0	183.0	87.0	184.0	127.0	118.0	193.0	110.0	98.0	161.0	192.0	138.0	129.0	164.0	176.0	107.0	94.0	166.0	152.0	151.0	155.0	119.0	123.0	119.0	97.0	118.0	137.0	194.0	122.0	135.0	181.0	164.0	138.0	141.0	159.0	186.0	128.0	148.0	129.0	295.0	159.0	241.0	277.0	205.0	290.0	140.0	276.0	239.0	229.0	183.0	211.0	196.0	195.0	162.0	168.0	534.0	1559.0
293	20181118 20:55:18.928	36.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	157.0	201.0	225.0	145.0	201.0	195.0	191.0	145.0	204.0	138.0	180.0	122.0	185.0	158.0	144.0	197.0	191.0	124.0	233.0	141.0	150.0	186.0	215.0	202.0	169.0	176.0	125.0	206.0	115.0	175.0	187.0	134.0	249.0	225.0	249.0	508.0	192.0	229.0	407.0	401.0	286.0	375.0	244.0	287.0	372.0	831.0	976.0	1118.0	719.0	1303.0
294	20181118 20:55:18.928	45.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	127.0	91.0	131.0	126.0	134.0	151.0	121.0	103.0	194.0	140.0	140.0	159.0	124.0	159.0	160.0	148.0	151.0	197.0	152.0	207.0	107.0	157.0	119.0	143.0	132.0	174.0	130.0	144.0	185.0	165.0	146.0	138.0	139.0	155.0	161.0	153.0	137.0	119.0	158.0	140.0	164.0	148.0	125.0	149.0	183.0	123.0	205.0	158.0	171.0	131.0	229.0	688.0	846.0	953.0	175.0	378.0
295	20181118 17:22:06.337	182.0	82.0	139.0	152.0	177.0	215.0	157.0	171.0	136.0	165.0	161.0	172.0	136.0	134.0	139.0	199.0	127.0	152.0	217.0	162.0	147.0	142.0	177.0	119.0	175.0	119.0	163.0	136.0	148.0	148.0	165.0	168.0	129.0	145.0	181.0	161.0	212.0	110.0	120.0	161.0	203.0	143.0	128.0	137.0	192.0	170.0	165.0	169.0	136.0	151.0	174.0	204.0	203.0	176.0	179.0	198.0	162.0	121.0	140.0	162.0	176.0	152.0	154.0	181.0	183.0	163.0	197.0	142.0	229.0	209.0	157.0	243.0	188.0	218.0	159.0	477.0	132.0	408.0	412.0	171.0	169.0	400.0	540.0	857.0	760.0	535.0	784.0	850.0	995.0	128.0	301.0
296	20181118 20:55:18.928	454.0	78.0	136.0	196.0	171.0	130.0	139.0	142.0	157.0	147.0	178.0	136.0	158.0	193.0	99.0	157.0	187.0	150.0	150.0	124.0	112.0	176.0	176.0	143.0	189.0	175.0	114.0	217.0	112.0	151.0	165.0	200.0	176.0	138.0	102.0	202.0	141.0	89.0	136.0	205.0	223.0	139.0	201.0	167.0	177.0	172.0	114.0	137.0	163.0	199.0	159.0	119.0	184.0	132.0	157.0	111.0	185.0	122.0	166.0	131.0	105.0	159.0	127.0	141.0	186.0	180.0	124.0	204.0	195.0	206.0	147.0	143.0	139.0	173.0	194.0	182.0	175.0	186.0	122.0	195.0	143.0	135.0	148.0	145.0	214.0	160.0	1106.0	1362.0	1134.0	192.0	180.0
297	20181118 16:11:29.452	191.0	79.0	152.0	132.0	167.0	182.0	135.0	175.0	145.0	139.0	154.0	165.0	122.0	165.0	155.0	125.0	153.0	138.0	179.0	142.0	147.0	155.0	167.0	133.0	148.0	168.0	119.0	200.0	150.0	68.0	211.0	175.0	183.0	185.0	265.0	249.0	242.0	142.0	172.0	161.0	186.0	157.0	118.0	154.0	162.0	143.0	248.0	157.0	151.0	157.0	132.0	175.0	183.0	142.0	123.0	203.0	135.0	112.0	189.0	181.0	121.0	126.0	148.0	118.0	131.0	164.0	161.0	138.0	171.0	172.0	179.0	248.0	196.0	254.0	129.0	386.0	186.0	448.0	294.0	297.0	177.0	320.0	584.0	775.0	848.0	577.0	849.0	949.0	996.0	166.0	259.0
298	20181118 17:22:06.337	199.0	76.0	143.0	154.0	118.0	152.0	147.0	116.0	183.0	125.0	136.0	139.0	160.0	195.0	146.0	136.0	167.0	146.0	106.0	123.0	258.0	121.0	130.0	123.0	146.0	121.0	166.0	152.0	152.0	178.0	185.0	126.0	190.0	187.0	204.0	180.0	236.0	163.0	148.0	156.0	188.0	154.0	158.0	174.0	161.0	214.0	154.0	136.0	123.0	128.0	151.0	163.0	167.0	171.0	160.0	105.0	155.0	124.0	158.0	118.0	140.0	247.0	135.0	165.0	123.0	157.0	242.0	181.0	156.0	183.0	199.0	169.0	257.0	214.0	147.0	406.0	221.0	430.0	500.0	329.0	231.0	433.0	544.0	834.0	807.0	559.0	860.0	1051.0	1031.0	139.0	299.0
299	20181118 19:43:47.270	1079.0	73.0	189.0	199.0	175.0	138.0	153.0	146.0	142.0	145.0	133.0	122.0	198.0	180.0	133.0	193.0	141.0	165.0	189.0	164.0	130.0	193.0	188.0	188.0	183.0	192.0	153.0	190.0	134.0	177.0	187.0	159.0	145.0	192.0	151.0	151.0	152.0	134.0	135.0	157.0	173.0	193.0	148.0	145.0	158.0	163.0	158.0	132.0	177.0	150.0	153.0	116.0	145.0	154.0	187.0	214.0	119.0	153.0	120.0	155.0	143.0	115.0	118.0	153.0	157.0	137.0	170.0	142.0	151.0	236.0	147.0	235.0	517.0	352.0	296.0	306.0	205.0	254.0	202.0	153.0	197.0	221.0	326.0	527.0	372.0	1270.0	1118.0	1412.0	1177.0	312.0	791.0
300	20181118 12:39:55.805	648.0	74.0	200.0	146.0	147.0	162.0	176.0	225.0	171.0	167.0	131.0	161.0	164.0	229.0	175.0	147.0	132.0	159.0	133.0	159.0	192.0	177.0	141.0	120.0	149.0	209.0	147.0	166.0	193.0	202.0	184.0	221.0	175.0	210.0	179.0	228.0	119.0	218.0	176.0	165.0	192.0	185.0	199.0	171.0	170.0	177.0	164.0	182.0	161.0	277.0	211.0	193.0	134.0	172.0	142.0	154.0	162.0	168.0	155.0	139.0	137.0	147.0	143.0	202.0	235.0	168.0	107.0	175.0	190.0	141.0	228.0	188.0	161.0	246.0	777.0	392.0	737.0	779.0	403.0	1225.0	1093.0	521.0	708.0	481.0	656.0	803.0	758.0	483.0	468.0	1675.0	1028.0
301	20181118 04:30:21.31	1099.0	72.0	149.0	149.0	177.0	158.0	163.0	185.0	185.0	225.0	158.0	246.0	236.0	173.0	225.0	139.0	166.0	146.0	161.0	139.0	158.0	161.0	157.0	136.0	181.0	116.0	212.0	190.0	93.0	174.0	156.0	151.0	130.0	122.0	119.0	177.0	161.0	183.0	166.0	100.0	159.0	122.0	152.0	186.0	155.0	149.0	170.0	166.0	147.0	203.0	153.0	132.0	124.0	146.0	148.0	124.0	122.0	107.0	120.0	156.0	130.0	143.0	122.0	101.0	140.0	107.0	142.0	148.0	152.0	209.0	203.0	283.0	1663.0	229.0	216.0	215.0	202.0	224.0	246.0	213.0	211.0	980.0	1178.0	1404.0	1005.0	327.0	362.0	376.0	460.0	191.0	575.0
302	20181119 01:38:12.900	493.0	72.0	189.0	158.0	106.0	158.0	185.0	155.0	188.0	120.0	121.0	162.0	141.0	217.0	99.0	105.0	175.0	171.0	146.0	92.0	158.0	121.0	146.0	159.0	176.0	158.0	147.0	193.0	117.0	174.0	183.0	107.0	167.0	162.0	166.0	179.0	134.0	161.0	145.0	169.0	136.0	173.0	132.0	119.0	118.0	162.0	176.0	91.0	123.0	202.0	151.0	145.0	149.0	156.0	146.0	123.0	146.0	204.0	173.0	201.0	90.0	119.0	190.0	137.0	140.0	168.0	149.0	134.0	147.0	145.0	146.0	152.0	229.0	189.0	191.0	273.0	223.0	315.0	189.0	206.0	151.0	237.0	258.0	308.0	326.0	331.0	255.0	268.0	341.0	460.0	1404.0
303	20181118 15:00:28.669	1216.0	70.0	105.0	99.0	157.0	136.0	182.0	136.0	128.0	148.0	155.0	208.0	197.0	239.0	167.0	175.0	160.0	146.0	161.0	115.0	176.0	128.0	167.0	110.0	178.0	138.0	140.0	119.0	176.0	159.0	151.0	116.0	126.0	175.0	163.0	150.0	118.0	179.0	121.0	161.0	174.0	157.0	179.0	164.0	108.0	163.0	134.0	167.0	122.0	144.0	173.0	107.0	168.0	174.0	183.0	134.0	161.0	136.0	118.0	176.0	111.0	141.0	169.0	166.0	151.0	154.0	155.0	147.0	143.0	141.0	173.0	175.0	239.0	137.0	190.0	195.0	198.0	322.0	462.0	558.0	264.0	1047.0	984.0	681.0	829.0	1087.0	888.0	1095.0	911.0	285.0	1265.0
304	20181118 11:30:12.543	1230.0	67.0	143.0	180.0	188.0	170.0	188.0	193.0	150.0	114.0	167.0	169.0	221.0	158.0	129.0	168.0	172.0	156.0	128.0	134.0	173.0	151.0	125.0	182.0	151.0	126.0	150.0	128.0	157.0	111.0	158.0	139.0	228.0	164.0	150.0	139.0	133.0	188.0	183.0	129.0	178.0	112.0	152.0	173.0	156.0	206.0	154.0	153.0	138.0	139.0	149.0	129.0	181.0	163.0	148.0	111.0	145.0	116.0	152.0	118.0	115.0	137.0	128.0	168.0	159.0	134.0	125.0	101.0	139.0	107.0	146.0	130.0	211.0	173.0	101.0	240.0	197.0	822.0	1276.0	688.0	390.0	1920.0	2199.0	1270.0	1440.0	1406.0	1217.0	1364.0	1184.0	374.0	1406.0
305	20181118 22:05:45.666	1349.0	66.0	152.0	166.0	155.0	159.0	148.0	151.0	199.0	117.0	143.0	143.0	241.0	160.0	190.0	163.0	124.0	191.0	155.0	138.0	185.0	176.0	153.0	167.0	272.0	309.0	172.0	187.0	190.0	152.0	239.0	180.0	257.0	171.0	184.0	205.0	122.0	182.0	175.0	192.0	226.0	172.0	229.0	254.0	211.0	163.0	168.0	216.0	259.0	203.0	175.0	170.0	208.0	182.0	117.0	155.0	162.0	114.0	192.0	268.0	312.0	202.0	172.0	127.0	178.0	165.0	163.0	110.0	147.0	132.0	243.0	163.0	172.0	202.0	191.0	223.0	175.0	729.0	293.0	235.0	169.0	278.0	301.0	243.0	533.0	411.0	291.0	1638.0	1099.0	289.0	488.0
306	20181119 01:38:12.900	162.0	65.0	160.0	94.0	147.0	167.0	155.0	105.0	138.0	154.0	173.0	198.0	153.0	159.0	110.0	145.0	151.0	170.0	164.0	132.0	171.0	154.0	129.0	135.0	183.0	130.0	129.0	151.0	161.0	169.0	136.0	134.0	177.0	124.0	148.0	161.0	106.0	176.0	204.0	151.0	168.0	212.0	133.0	159.0	139.0	110.0	140.0	142.0	159.0	167.0	124.0	136.0	173.0	161.0	168.0	135.0	158.0	134.0	131.0	192.0	149.0	147.0	114.0	131.0	187.0	160.0	96.0	133.0	106.0	164.0	156.0	138.0	178.0	113.0	164.0	169.0	114.0	147.0	273.0	170.0	181.0	189.0	127.0	87.0	98.0	105.0	167.0	126.0	125.0	229.0	728.0
307	20181118 16:11:29.452	635.0	55.0	164.0	194.0	226.0	203.0	188.0	132.0	224.0	204.0	172.0	129.0	85.0	173.0	101.0	170.0	186.0	137.0	156.0	123.0	80.0	148.0	134.0	109.0	126.0	184.0	125.0	146.0	142.0	158.0	151.0	143.0	172.0	156.0	185.0	181.0	161.0	201.0	122.0	172.0	160.0	124.0	120.0	147.0	148.0	150.0	119.0	109.0	201.0	148.0	125.0	137.0	115.0	121.0	135.0	94.0	152.0	172.0	103.0	145.0	150.0	131.0	98.0	175.0	174.0	128.0	104.0	114.0	180.0	137.0	178.0	137.0	214.0	142.0	137.0	290.0	188.0	336.0	741.0	130.0	91.0	296.0	1141.0	1022.0	1288.0	1481.0	1092.0	1086.0	1051.0	326.0	1251.0
308	20181118 15:00:28.669	307.0	54.0	209.0	154.0	148.0	244.0	156.0	123.0	165.0	144.0	167.0	199.0	134.0	197.0	106.0	112.0	123.0	98.0	118.0	139.0	151.0	126.0	142.0	118.0	113.0	119.0	160.0	120.0	130.0	146.0	153.0	186.0	165.0	154.0	164.0	140.0	128.0	139.0	126.0	164.0	155.0	139.0	209.0	188.0	200.0	135.0	153.0	138.0	149.0	148.0	194.0	85.0	121.0	161.0	128.0	149.0	131.0	141.0	278.0	120.0	200.0	130.0	117.0	157.0	205.0	144.0	147.0	128.0	257.0	132.0	198.0	132.0	135.0	128.0	135.0	130.0	194.0	135.0	253.0	196.0	157.0	675.0	555.0	758.0	933.0	861.0	1059.0	1034.0	1084.0	330.0	880.0
309	20181118 17:22:06.337	1138.0	52.0	166.0	154.0	132.0	158.0	181.0	189.0	135.0	108.0	179.0	189.0	136.0	187.0	126.0	125.0	146.0	138.0	141.0	113.0	202.0	211.0	138.0	214.0	134.0	177.0	157.0	156.0	187.0	112.0	184.0	141.0	180.0	142.0	132.0	193.0	135.0	158.0	128.0	142.0	135.0	145.0	122.0	173.0	80.0	134.0	121.0	136.0	117.0	194.0	134.0	173.0	145.0	180.0	143.0	137.0	141.0	122.0	161.0	152.0	192.0	137.0	114.0	231.0	119.0	135.0	81.0	154.0	177.0	221.0	181.0	148.0	206.0	194.0	163.0	187.0	188.0	440.0	191.0	180.0	183.0	182.0	787.0	1532.0	1879.0	1181.0	646.0	430.0	946.0	237.0	1237.0
310	20181118 04:30:21.31	1085.0	53.0	194.0	150.0	181.0	189.0	175.0	236.0	177.0	139.0	151.0	140.0	121.0	152.0	162.0	173.0	164.0	136.0	188.0	172.0	124.0	174.0	173.0	154.0	150.0	157.0	140.0	143.0	114.0	144.0	166.0	193.0	177.0	140.0	113.0	168.0	113.0	152.0	131.0	122.0	146.0	121.0	158.0	107.0	159.0	174.0	166.0	139.0	133.0	77.0	126.0	137.0	192.0	151.0	187.0	161.0	171.0	158.0	202.0	182.0	197.0	156.0	141.0	156.0	163.0	119.0	159.0	109.0	191.0	131.0	148.0	261.0	1633.0	387.0	226.0	402.0	284.0	323.0	205.0	108.0	186.0	194.0	250.0	314.0	244.0	204.0	409.0	1282.0	1490.0	262.0	228.0
311	20181119 01:38:12.900	323.0	51.0	105.0	164.0	140.0	154.0	168.0	202.0	91.0	158.0	171.0	198.0	133.0	182.0	143.0	174.0	161.0	195.0	156.0	130.0	192.0	191.0	201.0	146.0	176.0	121.0	155.0	196.0	139.0	171.0	169.0	194.0	194.0	123.0	168.0	129.0	190.0	189.0	226.0	155.0	187.0	134.0	257.0	179.0	153.0	259.0	158.0	209.0	184.0	206.0	239.0	253.0	172.0	147.0	136.0	241.0	166.0	147.0	165.0	187.0	169.0	197.0	140.0	156.0	163.0	167.0	155.0	152.0	192.0	164.0	180.0	116.0	155.0	143.0	226.0	189.0	241.0	230.0	198.0	212.0	205.0	261.0	218.0	214.0	223.0	196.0	229.0	313.0	205.0	188.0	892.0
312	20181118 18:32:06.716	1139.0	44.0	176.0	158.0	164.0	127.0	123.0	208.0	206.0	177.0	198.0	169.0	178.0	170.0	206.0	165.0	142.0	114.0	118.0	153.0	242.0	108.0	107.0	151.0	221.0	181.0	149.0	192.0	191.0	153.0	208.0	166.0	198.0	172.0	188.0	152.0	124.0	206.0	119.0	169.0	171.0	127.0	159.0	150.0	102.0	156.0	103.0	130.0	223.0	184.0	159.0	199.0	189.0	147.0	142.0	167.0	212.0	149.0	142.0	197.0	140.0	149.0	188.0	226.0	199.0	133.0	155.0	167.0	205.0	220.0	175.0	219.0	170.0	122.0	222.0	164.0	243.0	499.0	231.0	271.0	156.0	213.0	250.0	692.0	1106.0	1061.0	1082.0	1166.0	1713.0	310.0	1116.0
313	20181118 05:40:23.552	538.0	45.0	173.0	151.0	142.0	171.0	187.0	174.0	175.0	194.0	175.0	188.0	156.0	147.0	170.0	227.0	161.0	146.0	134.0	114.0	144.0	175.0	208.0	192.0	110.0	128.0	144.0	191.0	211.0	194.0	180.0	89.0	155.0	126.0	119.0	101.0	153.0	161.0	94.0	116.0	124.0	112.0	113.0	146.0	81.0	178.0	123.0	151.0	183.0	126.0	194.0	138.0	106.0	162.0	120.0	128.0	142.0	107.0	116.0	149.0	150.0	155.0	156.0	202.0	119.0	145.0	104.0	156.0	245.0	177.0	158.0	243.0	217.0	1136.0	217.0	614.0	246.0	737.0	843.0	438.0	175.0	669.0	670.0	1358.0	825.0	530.0	687.0	575.0	634.0	485.0	1306.0
314	20181119 01:38:12.900	772.0	43.0	168.0	113.0	166.0	123.0	162.0	193.0	157.0	156.0	157.0	164.0	215.0	168.0	197.0	200.0	150.0	164.0	163.0	108.0	228.0	179.0	139.0	179.0	130.0	122.0	149.0	163.0	191.0	108.0	121.0	148.0	150.0	136.0	130.0	169.0	227.0	152.0	121.0	146.0	148.0	147.0	136.0	204.0	118.0	213.0	136.0	128.0	149.0	135.0	152.0	139.0	125.0	205.0	202.0	187.0	143.0	157.0	103.0	119.0	149.0	154.0	123.0	206.0	187.0	129.0	134.0	142.0	142.0	111.0	163.0	118.0	131.0	126.0	134.0	156.0	177.0	116.0	105.0	159.0	141.0	120.0	129.0	117.0	250.0	120.0	82.0	177.0	137.0	503.0	1495.0
315	20181119 01:38:12.900	793.0	42.0	201.0	175.0	136.0	133.0	193.0	166.0	166.0	154.0	107.0	158.0	186.0	124.0	180.0	119.0	148.0	123.0	179.0	127.0	176.0	167.0	99.0	125.0	139.0	144.0	156.0	125.0	169.0	149.0	185.0	135.0	213.0	155.0	156.0	123.0	149.0	142.0	145.0	144.0	251.0	208.0	195.0	110.0	130.0	126.0	151.0	173.0	156.0	156.0	184.0	180.0	169.0	128.0	234.0	125.0	151.0	164.0	196.0	134.0	117.0	148.0	109.0	153.0	140.0	116.0	118.0	138.0	164.0	153.0	171.0	158.0	142.0	150.0	153.0	162.0	189.0	182.0	195.0	120.0	157.0	210.0	152.0	149.0	194.0	194.0	127.0	172.0	135.0	375.0	975.0
316	20181119 01:38:12.900	757.0	41.0	178.0	165.0	157.0	201.0	196.0	160.0	119.0	136.0	157.0	185.0	161.0	177.0	155.0	106.0	159.0	154.0	111.0	110.0	165.0	177.0	216.0	139.0	183.0	144.0	122.0	133.0	213.0	190.0	242.0	155.0	198.0	195.0	128.0	135.0	126.0	160.0	114.0	117.0	121.0	125.0	204.0	102.0	175.0	140.0	121.0	169.0	167.0	189.0	149.0	143.0	100.0	182.0	166.0	126.0	159.0	94.0	147.0	191.0	149.0	144.0	219.0	149.0	210.0	176.0	113.0	139.0	165.0	126.0	113.0	151.0	120.0	137.0	185.0	158.0	144.0	191.0	133.0	106.0	194.0	189.0	112.0	171.0	97.0	110.0	135.0	468.0	143.0	428.0	1472.0
317	20181118 05:40:23.552	528.0	41.0	118.0	132.0	139.0	162.0	117.0	130.0	152.0	127.0	169.0	181.0	163.0	167.0	171.0	124.0	139.0	141.0	121.0	113.0	116.0	146.0	113.0	151.0	153.0	161.0	178.0	161.0	195.0	143.0	137.0	126.0	133.0	161.0	119.0	145.0	189.0	186.0	115.0	125.0	145.0	100.0	155.0	123.0	170.0	202.0	167.0	126.0	177.0	185.0	138.0	221.0	146.0	116.0	120.0	150.0	111.0	118.0	144.0	126.0	124.0	147.0	100.0	181.0	152.0	167.0	149.0	166.0	166.0	178.0	224.0	157.0	216.0	2120.0	392.0	1175.0	315.0	1670.0	1549.0	620.0	360.0	1183.0	779.0	1080.0	890.0	700.0	720.0	904.0	818.0	433.0	1048.0
318	20181118 19:43:47.270	1262.0	35.0	121.0	121.0	148.0	172.0	195.0	191.0	131.0	123.0	145.0	182.0	119.0	244.0	166.0	162.0	203.0	151.0	174.0	133.0	154.0	157.0	164.0	153.0	152.0	143.0	156.0	169.0	149.0	154.0	211.0	149.0	181.0	143.0	165.0	204.0	136.0	165.0	151.0	111.0	150.0	149.0	175.0	136.0	160.0	148.0	140.0	170.0	169.0	188.0	70.0	121.0	178.0	165.0	143.0	204.0	151.0	153.0	184.0	142.0	204.0	150.0	135.0	138.0	179.0	175.0	177.0	95.0	184.0	118.0	162.0	140.0	152.0	150.0	102.0	224.0	271.0	212.0	211.0	149.0	144.0	146.0	227.0	213.0	389.0	845.0	934.0	1583.0	1584.0	232.0	1126.0
319	20181118 04:30:21.31	422.0	34.0	160.0	139.0	179.0	189.0	177.0	161.0	175.0	124.0	183.0	152.0	158.0	180.0	158.0	134.0	159.0	124.0	183.0	147.0	146.0	198.0	127.0	120.0	176.0	161.0	159.0	164.0	124.0	181.0	214.0	140.0	160.0	150.0	108.0	190.0	179.0	177.0	156.0	157.0	191.0	146.0	169.0	176.0	133.0	191.0	110.0	152.0	156.0	166.0	135.0	145.0	170.0	129.0	194.0	174.0	140.0	163.0	129.0	165.0	129.0	144.0	131.0	135.0	104.0	162.0	124.0	172.0	249.0	145.0	161.0	156.0	1068.0	1275.0	253.0	792.0	246.0	1330.0	901.0	521.0	213.0	1084.0	1060.0	882.0	964.0	271.0	182.0	155.0	179.0	170.0	264.0
320	20181118 23:17:15.725	1103.0	35.0	159.0	135.0	79.0	159.0	175.0	182.0	177.0	151.0	131.0	188.0	145.0	159.0	175.0	116.0	153.0	93.0	181.0	145.0	209.0	169.0	127.0	139.0	191.0	174.0	112.0	168.0	181.0	123.0	136.0	97.0	248.0	129.0	134.0	129.0	156.0	220.0	153.0	178.0	313.0	209.0	261.0	181.0	217.0	231.0	201.0	221.0	180.0	234.0	192.0	161.0	159.0	161.0	137.0	187.0	167.0	147.0	132.0	151.0	158.0	154.0	180.0	206.0	203.0	197.0	164.0	177.0	274.0	182.0	207.0	259.0	289.0	473.0	347.0	465.0	461.0	361.0	523.0	620.0	322.0	646.0	618.0	605.0	718.0	978.0	957.0	1035.0	1300.0	570.0	2183.0
