index	mortality	x	y	20181114 15:20:08.589	20181114 16:29:55.217	20181114 17:38:55.471	20181114 18:47:41.608	20181114 19:57:07.206	20181114 21:06:40.447	20181114 22:15:39.139	20181114 23:25:13.37	20181115 00:34:06.109	20181115 01:44:31.442	20181115 02:53:58.147	20181115 04:02:56.53	20181115 05:12:06.937	20181115 06:22:19.856	20181115 07:32:03.960	20181115 08:41:43.678	20181115 09:51:52.171	20181115 11:02:00.25	20181115 12:11:53.579	20181115 13:20:08.672	20181115 14:28:45.938	20181115 15:38:23.588	20181115 16:48:05.629	20181115 17:56:40.153	20181115 19:05:18.588	20181115 20:14:33.566	20181115 21:23:33.956	20181115 22:32:25.805	20181115 23:41:58.229	20181116 00:51:48.414	20181116 02:01:27.993	20181116 03:11:08.928	20181116 04:21:34.806	20181116 05:32:21.630	20181116 06:41:47.155	20181116 07:50:59.497	20181116 08:59:54.868	20181116 10:10:00.689	20181116 11:20:28.631	20181116 12:30:44.546	20181116 13:41:12.351	20181116 14:51:02.589	20181116 16:01:44.856	20181116 17:12:06.402	20181116 18:23:10.315	20181116 19:33:28.146	20181116 20:44:23.496	20181116 21:55:16.117	20181116 23:05:22.331	20181117 00:14:54.899	20181117 01:25:46.471	20181117 02:36:19.168	20181117 03:46:41.570	20181117 04:56:57.589	20181117 06:07:22.375	20181117 07:17:58.744	20181117 08:28:44.800	20181117 09:38:09.119	20181117 10:48:37.891	20181117 11:59:03.843	20181117 13:09:01.205	20181117 14:19:11.38	20181117 15:30:23.495	20181117 16:41:26.195	20181117 17:51:22.458	20181117 19:02:17.509	20181117 20:12:32.818	20181117 21:22:10.841	20181117 22:33:24.152	20181117 23:43:54.705	20181118 00:55:30.963	20181118 02:06:00.511	20181118 03:16:55.429	20181118 04:26:40.622	20181118 05:36:49.357	20181118 06:46:42.208	20181118 07:56:05.25	20181118 09:06:13.639	20181118 10:16:33.43	20181118 11:26:40.959	20181118 12:36:23.447	20181118 13:46:01.460	20181118 14:56:49.91	20181118 16:07:54.349	20181118 17:18:34.150	20181118 18:28:29.953	20181118 19:39:58.634	20181118 20:51:33.392	20181118 22:01:55.857	20181118 23:13:29.282	20181119 00:23:46.963	20181119 01:34:24.31	20181119 02:44:11.307
327	20181118 11:26:40.959	98.0	176.0	149.0	163.0	198.0	149.0	165.0	163.0	133.0	143.0	108.0	127.0	168.0	206.0	144.0	164.0	179.0	95.0	147.0	138.0	128.0	180.0	149.0	121.0	123.0	135.0	180.0	89.0	171.0	162.0	191.0	211.0	101.0	189.0	119.0	169.0	128.0	184.0	180.0	164.0	200.0	276.0	261.0	224.0	407.0	332.0	284.0	238.0	289.0	321.0	340.0	378.0	237.0	271.0	259.0	125.0	134.0	172.0	144.0	303.0	233.0	221.0	196.0	316.0	165.0	261.0	347.0	268.0	337.0	223.0	356.0	266.0	352.0	363.0	289.0	347.0	347.0	356.0	328.0	386.0	293.0	600.0	732.0	709.0	819.0	675.0	577.0	556.0	721.0	619.0	669.0	526.0	404.0	401.0	427.0
328	20181118 11:26:40.959	1283.0	146.0	146.0	167.0	164.0	115.0	140.0	163.0	170.0	107.0	115.0	180.0	132.0	127.0	113.0	168.0	246.0	179.0	166.0	121.0	112.0	121.0	180.0	158.0	187.0	217.0	183.0	221.0	143.0	216.0	162.0	152.0	130.0	159.0	200.0	216.0	201.0	186.0	190.0	179.0	178.0	195.0	225.0	169.0	173.0	212.0	202.0	293.0	177.0	228.0	177.0	148.0	132.0	233.0	169.0	270.0	135.0	168.0	170.0	190.0	157.0	137.0	149.0	153.0	185.0	132.0	228.0	290.0	286.0	224.0	217.0	276.0	238.0	288.0	275.0	253.0	225.0	326.0	242.0	279.0	275.0	1387.0	1023.0	1016.0	1028.0	992.0	838.0	783.0	883.0	1062.0	1229.0	993.0	549.0	957.0	804.0
329	20181119 00:23:46.963	1073.0	168.0	151.0	124.0	131.0	199.0	137.0	124.0	213.0	145.0	138.0	205.0	164.0	138.0	170.0	126.0	195.0	140.0	180.0	158.0	135.0	191.0	178.0	174.0	254.0	188.0	166.0	168.0	149.0	173.0	258.0	141.0	162.0	280.0	172.0	187.0	197.0	216.0	227.0	172.0	157.0	188.0	202.0	269.0	190.0	267.0	220.0	231.0	249.0	179.0	208.0	187.0	260.0	327.0	195.0	297.0	257.0	167.0	195.0	272.0	233.0	242.0	203.0	252.0	196.0	270.0	405.0	172.0	201.0	223.0	214.0	157.0	201.0	242.0	211.0	246.0	261.0	292.0	243.0	201.0	351.0	299.0	324.0	304.0	337.0	290.0	216.0	398.0	511.0	324.0	271.0	342.0	914.0	279.0	543.0
330	20181118 19:39:58.634	1357.0	162.0	126.0	125.0	144.0	139.0	155.0	162.0	178.0	163.0	148.0	155.0	167.0	126.0	109.0	189.0	177.0	113.0	139.0	165.0	149.0	122.0	175.0	138.0	153.0	125.0	226.0	145.0	166.0	166.0	212.0	193.0	205.0	217.0	201.0	179.0	169.0	109.0	152.0	110.0	216.0	213.0	222.0	208.0	237.0	133.0	219.0	162.0	181.0	144.0	237.0	250.0	117.0	264.0	253.0	196.0	128.0	189.0	168.0	204.0	251.0	164.0	154.0	242.0	246.0	314.0	248.0	236.0	264.0	236.0	259.0	309.0	290.0	195.0	298.0	261.0	320.0	323.0	254.0	337.0	344.0	450.0	428.0	536.0	504.0	533.0	528.0	641.0	959.0	1174.0	1348.0	1196.0	1051.0	1162.0	1121.0
331	20181118 09:06:13.639	391.0	156.0	137.0	128.0	133.0	172.0	162.0	150.0	151.0	137.0	109.0	180.0	132.0	171.0	103.0	132.0	167.0	101.0	160.0	171.0	113.0	141.0	146.0	127.0	177.0	140.0	204.0	189.0	222.0	136.0	185.0	147.0	188.0	157.0	175.0	172.0	147.0	178.0	132.0	171.0	172.0	177.0	173.0	142.0	177.0	231.0	130.0	260.0	195.0	83.0	99.0	187.0	103.0	161.0	150.0	167.0	112.0	142.0	168.0	169.0	229.0	189.0	172.0	162.0	105.0	144.0	175.0	199.0	175.0	125.0	254.0	161.0	255.0	237.0	251.0	167.0	180.0	150.0	314.0	793.0	195.0	899.0	800.0	818.0	677.0	531.0	363.0	411.0	485.0	413.0	550.0	548.0	336.0	475.0	480.0
332	20181118 03:16:55.429	1141.0	138.0	157.0	169.0	183.0	141.0	152.0	180.0	237.0	169.0	136.0	137.0	152.0	169.0	159.0	163.0	163.0	201.0	210.0	171.0	151.0	87.0	177.0	150.0	234.0	114.0	200.0	179.0	218.0	139.0	200.0	145.0	231.0	152.0	200.0	163.0	221.0	130.0	184.0	232.0	216.0	189.0	195.0	290.0	214.0	281.0	195.0	214.0	248.0	244.0	261.0	238.0	186.0	186.0	326.0	236.0	235.0	262.0	151.0	133.0	197.0	133.0	214.0	177.0	128.0	228.0	168.0	222.0	213.0	173.0	248.0	445.0	662.0	517.0	1335.0	796.0	1233.0	1076.0	557.0	1539.0	478.0	1491.0	1620.0	1316.0	1394.0	1328.0	1087.0	1401.0	1516.0	1436.0	1413.0	594.0	538.0	519.0	543.0
333	20181118 22:01:55.857	154.0	136.0	155.0	179.0	151.0	144.0	190.0	138.0	209.0	133.0	123.0	163.0	144.0	132.0	108.0	156.0	165.0	158.0	135.0	131.0	187.0	102.0	114.0	135.0	197.0	135.0	178.0	90.0	145.0	125.0	167.0	206.0	147.0	167.0	141.0	118.0	204.0	155.0	145.0	144.0	128.0	149.0	131.0	134.0	189.0	141.0	170.0	212.0	133.0	182.0	181.0	161.0	152.0	245.0	189.0	237.0	108.0	162.0	213.0	126.0	155.0	239.0	209.0	177.0	183.0	146.0	256.0	226.0	144.0	160.0	147.0	169.0	182.0	172.0	158.0	170.0	245.0	251.0	264.0	389.0	190.0	417.0	334.0	356.0	435.0	496.0	383.0	376.0	468.0	524.0	595.0	626.0	474.0	1035.0	1063.0
334	20181118 23:13:29.282	1155.0	132.0	125.0	151.0	171.0	109.0	179.0	174.0	127.0	130.0	192.0	180.0	196.0	105.0	131.0	191.0	182.0	156.0	241.0	110.0	101.0	165.0	126.0	141.0	178.0	137.0	144.0	223.0	172.0	179.0	128.0	205.0	256.0	184.0	177.0	275.0	200.0	229.0	242.0	186.0	203.0	268.0	277.0	218.0	202.0	316.0	243.0	254.0	240.0	200.0	233.0	221.0	224.0	263.0	260.0	155.0	178.0	235.0	182.0	195.0	262.0	255.0	177.0	396.0	197.0	195.0	240.0	231.0	204.0	181.0	254.0	457.0	613.0	402.0	808.0	574.0	634.0	606.0	302.0	622.0	324.0	440.0	404.0	412.0	314.0	330.0	368.0	302.0	455.0	432.0	473.0	1113.0	1008.0	1246.0	1648.0
335	20181118 20:51:33.392	1278.0	126.0	157.0	158.0	134.0	166.0	194.0	151.0	188.0	135.0	130.0	157.0	149.0	143.0	131.0	146.0	132.0	164.0	138.0	196.0	126.0	179.0	153.0	132.0	221.0	145.0	120.0	203.0	168.0	147.0	132.0	151.0	161.0	104.0	164.0	157.0	135.0	157.0	152.0	87.0	96.0	203.0	221.0	223.0	143.0	175.0	140.0	216.0	174.0	131.0	162.0	176.0	162.0	129.0	174.0	239.0	176.0	169.0	269.0	132.0	224.0	176.0	133.0	178.0	228.0	215.0	190.0	222.0	148.0	233.0	233.0	168.0	267.0	212.0	330.0	245.0	236.0	202.0	229.0	281.0	324.0	312.0	316.0	415.0	315.0	356.0	338.0	277.0	305.0	1187.0	1265.0	997.0	627.0	823.0	787.0
336	20181118 06:46:42.208	1230.0	111.0	139.0	172.0	156.0	157.0	173.0	117.0	115.0	127.0	129.0	169.0	150.0	153.0	151.0	169.0	175.0	157.0	238.0	173.0	145.0	133.0	126.0	116.0	162.0	141.0	149.0	156.0	166.0	137.0	141.0	156.0	137.0	153.0	165.0	145.0	122.0	151.0	112.0	189.0	112.0	192.0	138.0	125.0	244.0	135.0	143.0	232.0	198.0	163.0	200.0	172.0	193.0	183.0	119.0	135.0	105.0	169.0	260.0	131.0	165.0	163.0	285.0	166.0	183.0	169.0	193.0	240.0	200.0	242.0	186.0	167.0	191.0	154.0	187.0	147.0	269.0	1759.0	792.0	1529.0	397.0	1523.0	1575.0	1515.0	1327.0	1315.0	747.0	1360.0	1398.0	1327.0	1289.0	1253.0	885.0	1174.0	1346.0
337	20181118 20:51:33.392	1104.0	113.0	207.0	234.0	104.0	142.0	136.0	294.0	166.0	172.0	227.0	113.0	158.0	169.0	149.0	179.0	147.0	130.0	142.0	140.0	209.0	202.0	162.0	180.0	219.0	262.0	224.0	197.0	152.0	199.0	230.0	291.0	154.0	206.0	186.0	194.0	284.0	171.0	198.0	159.0	180.0	198.0	210.0	222.0	245.0	165.0	197.0	206.0	175.0	130.0	136.0	238.0	116.0	142.0	313.0	89.0	169.0	129.0	133.0	196.0	161.0	171.0	157.0	111.0	168.0	163.0	221.0	187.0	183.0	151.0	135.0	141.0	221.0	157.0	162.0	182.0	226.0	150.0	114.0	179.0	214.0	181.0	206.0	167.0	210.0	162.0	192.0	166.0	211.0	432.0	344.0	316.0	237.0	563.0	756.0
338	20181118 00:55:30.963	1375.0	107.0	194.0	115.0	124.0	166.0	170.0	169.0	156.0	180.0	162.0	150.0	130.0	128.0	150.0	142.0	209.0	189.0	159.0	182.0	206.0	178.0	153.0	130.0	148.0	141.0	152.0	125.0	173.0	145.0	169.0	110.0	99.0	152.0	151.0	203.0	140.0	202.0	178.0	197.0	146.0	118.0	145.0	140.0	162.0	200.0	139.0	217.0	170.0	115.0	124.0	81.0	199.0	169.0	213.0	232.0	179.0	255.0	348.0	275.0	264.0	166.0	148.0	216.0	191.0	249.0	286.0	302.0	146.0	234.0	155.0	285.0	362.0	180.0	326.0	232.0	239.0	185.0	266.0	316.0	170.0	381.0	280.0	257.0	333.0	380.0	253.0	219.0	366.0	241.0	335.0	298.0	365.0	616.0	432.0
339	20181118 22:01:55.857	1173.0	106.0	110.0	161.0	184.0	157.0	140.0	117.0	180.0	118.0	162.0	142.0	186.0	126.0	117.0	172.0	253.0	135.0	163.0	126.0	135.0	133.0	107.0	153.0	224.0	175.0	131.0	194.0	176.0	124.0	169.0	103.0	187.0	175.0	267.0	169.0	234.0	206.0	215.0	230.0	209.0	179.0	188.0	264.0	157.0	198.0	128.0	177.0	321.0	215.0	242.0	190.0	248.0	231.0	197.0	163.0	238.0	207.0	210.0	178.0	126.0	158.0	144.0	210.0	213.0	228.0	220.0	269.0	183.0	162.0	165.0	182.0	171.0	213.0	223.0	132.0	180.0	274.0	248.0	227.0	294.0	249.0	224.0	236.0	271.0	371.0	325.0	329.0	379.0	190.0	903.0	306.0	148.0	150.0	278.0
340	20181118 11:26:40.959	1217.0	98.0	164.0	143.0	191.0	150.0	165.0	117.0	180.0	144.0	183.0	140.0	113.0	179.0	178.0	168.0	126.0	184.0	159.0	167.0	217.0	117.0	132.0	179.0	179.0	119.0	137.0	172.0	148.0	196.0	155.0	222.0	172.0	204.0	150.0	179.0	168.0	163.0	220.0	139.0	115.0	120.0	215.0	228.0	141.0	124.0	174.0	251.0	241.0	198.0	243.0	242.0	300.0	214.0	136.0	228.0	177.0	151.0	190.0	228.0	181.0	174.0	250.0	169.0	122.0	187.0	249.0	236.0	236.0	260.0	254.0	188.0	249.0	246.0	217.0	255.0	212.0	385.0	407.0	383.0	344.0	1602.0	720.0	742.0	628.0	458.0	529.0	510.0	434.0	462.0	377.0	402.0	344.0	401.0	323.0
341	20181117 20:12:32.818	199.0	93.0	114.0	153.0	120.0	134.0	168.0	118.0	171.0	149.0	95.0	155.0	171.0	191.0	146.0	139.0	134.0	140.0	110.0	132.0	144.0	124.0	103.0	183.0	197.0	138.0	198.0	177.0	169.0	188.0	129.0	124.0	128.0	218.0	145.0	170.0	163.0	179.0	159.0	120.0	216.0	252.0	216.0	124.0	238.0	172.0	198.0	235.0	338.0	160.0	159.0	166.0	189.0	157.0	242.0	195.0	154.0	181.0	190.0	138.0	168.0	213.0	229.0	261.0	217.0	259.0	313.0	649.0	781.0	1385.0	719.0	997.0	1379.0	731.0	1320.0	735.0	968.0	752.0	376.0	1178.0	283.0	1223.0	1059.0	1008.0	991.0	1092.0	840.0	704.0	798.0	980.0	996.0	1017.0	456.0	996.0	855.0
342	20181118 12:36:23.447	622.0	89.0	152.0	161.0	203.0	167.0	139.0	125.0	125.0	191.0	170.0	133.0	173.0	117.0	125.0	147.0	179.0	113.0	220.0	241.0	137.0	218.0	183.0	162.0	178.0	113.0	151.0	145.0	184.0	119.0	124.0	150.0	170.0	131.0	139.0	115.0	140.0	136.0	121.0	143.0	153.0	123.0	167.0	250.0	170.0	189.0	199.0	164.0	150.0	135.0	103.0	127.0	153.0	163.0	205.0	218.0	178.0	287.0	241.0	254.0	239.0	254.0	196.0	228.0	225.0	220.0	181.0	155.0	295.0	225.0	251.0	189.0	224.0	288.0	236.0	210.0	184.0	219.0	175.0	228.0	186.0	506.0	640.0	663.0	690.0	900.0	632.0	625.0	830.0	908.0	916.0	932.0	567.0	1068.0	1080.0
343	20181118 09:06:13.639	464.0	90.0	160.0	128.0	149.0	139.0	160.0	128.0	120.0	152.0	129.0	201.0	116.0	155.0	128.0	122.0	197.0	153.0	182.0	149.0	113.0	182.0	138.0	125.0	188.0	147.0	148.0	166.0	108.0	152.0	191.0	160.0	199.0	279.0	284.0	206.0	215.0	192.0	256.0	206.0	219.0	217.0	230.0	209.0	129.0	143.0	163.0	159.0	130.0	166.0	136.0	117.0	130.0	190.0	145.0	179.0	103.0	156.0	169.0	170.0	189.0	133.0	147.0	176.0	154.0	184.0	181.0	185.0	193.0	200.0	157.0	160.0	251.0	149.0	174.0	189.0	260.0	149.0	144.0	1370.0	441.0	1495.0	1644.0	1265.0	1285.0	1257.0	969.0	1156.0	1342.0	1144.0	1193.0	1125.0	662.0	1201.0	1270.0
344	20181118 18:28:29.953	489.0	89.0	135.0	158.0	115.0	92.0	171.0	126.0	138.0	146.0	134.0	121.0	142.0	144.0	165.0	168.0	159.0	138.0	155.0	109.0	129.0	136.0	175.0	82.0	179.0	131.0	174.0	137.0	153.0	150.0	154.0	165.0	146.0	110.0	144.0	181.0	112.0	200.0	194.0	153.0	157.0	218.0	110.0	142.0	136.0	152.0	135.0	188.0	163.0	140.0	145.0	151.0	164.0	168.0	225.0	151.0	169.0	174.0	155.0	159.0	182.0	135.0	185.0	214.0	121.0	114.0	165.0	129.0	217.0	119.0	134.0	170.0	208.0	134.0	136.0	137.0	171.0	159.0	220.0	179.0	242.0	172.0	142.0	125.0	163.0	242.0	284.0	489.0	604.0	170.0	200.0	185.0	195.0	242.0	272.0
345	20181118 19:39:58.634	1379.0	83.0	167.0	203.0	110.0	148.0	161.0	177.0	160.0	153.0	120.0	118.0	174.0	149.0	124.0	152.0	195.0	237.0	140.0	153.0	173.0	159.0	139.0	156.0	153.0	179.0	161.0	165.0	149.0	141.0	188.0	186.0	211.0	161.0	134.0	180.0	155.0	196.0	155.0	144.0	157.0	128.0	151.0	159.0	160.0	162.0	165.0	146.0	153.0	135.0	163.0	169.0	138.0	101.0	100.0	180.0	268.0	225.0	157.0	191.0	187.0	237.0	212.0	160.0	169.0	225.0	239.0	278.0	198.0	266.0	189.0	304.0	324.0	234.0	420.0	253.0	288.0	270.0	284.0	447.0	152.0	396.0	399.0	321.0	343.0	372.0	411.0	428.0	515.0	363.0	429.0	517.0	402.0	618.0	899.0
346	20181118 16:07:54.349	496.0	81.0	149.0	170.0	184.0	154.0	108.0	149.0	148.0	194.0	163.0	164.0	156.0	163.0	153.0	152.0	168.0	105.0	112.0	121.0	117.0	153.0	189.0	155.0	157.0	183.0	181.0	145.0	120.0	134.0	156.0	128.0	154.0	218.0	228.0	200.0	139.0	124.0	194.0	148.0	129.0	131.0	140.0	84.0	159.0	178.0	116.0	138.0	159.0	145.0	130.0	139.0	118.0	144.0	146.0	173.0	129.0	127.0	150.0	126.0	126.0	185.0	215.0	147.0	125.0	133.0	177.0	155.0	191.0	152.0	117.0	172.0	233.0	169.0	116.0	136.0	208.0	166.0	170.0	105.0	213.0	131.0	187.0	193.0	168.0	1042.0	716.0	200.0	278.0	131.0	143.0	164.0	165.0	164.0	183.0
347	20181118 22:01:55.857	407.0	81.0	155.0	192.0	125.0	118.0	113.0	137.0	170.0	140.0	102.0	118.0	151.0	169.0	144.0	134.0	222.0	193.0	159.0	160.0	139.0	134.0	140.0	183.0	179.0	103.0	187.0	170.0	172.0	140.0	113.0	134.0	168.0	255.0	206.0	267.0	171.0	252.0	177.0	215.0	151.0	180.0	271.0	190.0	237.0	122.0	157.0	192.0	151.0	85.0	83.0	145.0	149.0	213.0	199.0	100.0	84.0	180.0	125.0	180.0	108.0	147.0	266.0	174.0	214.0	185.0	218.0	170.0	250.0	148.0	239.0	165.0	160.0	237.0	185.0	170.0	255.0	239.0	171.0	204.0	201.0	247.0	166.0	163.0	158.0	171.0	216.0	232.0	201.0	264.0	640.0	130.0	214.0	227.0	201.0
348	20181118 22:01:55.857	417.0	79.0	166.0	154.0	117.0	118.0	137.0	189.0	209.0	138.0	142.0	135.0	148.0	169.0	140.0	171.0	187.0	117.0	210.0	135.0	174.0	164.0	160.0	162.0	184.0	148.0	153.0	152.0	163.0	124.0	137.0	118.0	167.0	188.0	225.0	282.0	193.0	163.0	197.0	160.0	198.0	259.0	201.0	89.0	144.0	178.0	105.0	174.0	135.0	121.0	119.0	182.0	143.0	157.0	137.0	126.0	107.0	131.0	198.0	158.0	145.0	111.0	171.0	136.0	219.0	138.0	189.0	162.0	229.0	175.0	202.0	150.0	181.0	170.0	147.0	173.0	167.0	167.0	217.0	154.0	245.0	252.0	155.0	209.0	220.0	185.0	193.0	164.0	233.0	219.0	607.0	242.0	218.0	192.0	192.0
349	20181118 11:26:40.959	1232.0	77.0	124.0	142.0	198.0	108.0	137.0	184.0	177.0	199.0	93.0	144.0	146.0	133.0	132.0	148.0	213.0	124.0	165.0	138.0	123.0	139.0	151.0	151.0	162.0	153.0	202.0	103.0	149.0	171.0	164.0	165.0	151.0	205.0	157.0	149.0	162.0	161.0	201.0	127.0	125.0	145.0	148.0	164.0	231.0	116.0	149.0	307.0	348.0	277.0	256.0	241.0	191.0	223.0	163.0	301.0	123.0	183.0	154.0	158.0	185.0	160.0	157.0	173.0	212.0	190.0	187.0	170.0	130.0	144.0	217.0	153.0	163.0	193.0	182.0	179.0	192.0	219.0	218.0	177.0	270.0	840.0	154.0	207.0	148.0	216.0	231.0	183.0	299.0	251.0	249.0	172.0	187.0	253.0	245.0
350	20181118 16:07:54.349	486.0	74.0	131.0	130.0	153.0	169.0	156.0	142.0	165.0	189.0	203.0	189.0	162.0	146.0	162.0	125.0	188.0	163.0	148.0	113.0	137.0	220.0	153.0	168.0	188.0	137.0	161.0	136.0	135.0	151.0	258.0	189.0	156.0	259.0	118.0	135.0	158.0	196.0	116.0	154.0	216.0	87.0	198.0	176.0	177.0	216.0	168.0	159.0	168.0	186.0	155.0	187.0	137.0	118.0	112.0	196.0	137.0	105.0	109.0	192.0	143.0	132.0	189.0	166.0	135.0	175.0	195.0	166.0	149.0	287.0	155.0	187.0	233.0	106.0	190.0	119.0	243.0	191.0	297.0	191.0	225.0	198.0	200.0	198.0	178.0	623.0	565.0	552.0	404.0	155.0	200.0	206.0	216.0	195.0	200.0
351	20181118 20:51:33.392	449.0	70.0	116.0	124.0	144.0	202.0	152.0	203.0	122.0	135.0	136.0	174.0	145.0	140.0	184.0	110.0	144.0	111.0	194.0	156.0	157.0	151.0	130.0	171.0	175.0	114.0	134.0	160.0	136.0	137.0	178.0	139.0	178.0	202.0	207.0	179.0	198.0	181.0	196.0	142.0	169.0	177.0	232.0	241.0	139.0	134.0	141.0	161.0	189.0	128.0	103.0	149.0	132.0	136.0	145.0	124.0	118.0	182.0	126.0	143.0	143.0	119.0	252.0	195.0	112.0	120.0	189.0	178.0	175.0	184.0	176.0	85.0	126.0	152.0	199.0	213.0	199.0	227.0	154.0	160.0	252.0	239.0	226.0	202.0	239.0	276.0	226.0	223.0	276.0	576.0	471.0	572.0	228.0	231.0	312.0
352	20181118 09:06:13.639	288.0	64.0	116.0	151.0	215.0	179.0	190.0	124.0	150.0	198.0	84.0	147.0	133.0	128.0	119.0	162.0	162.0	133.0	157.0	123.0	198.0	180.0	95.0	124.0	203.0	159.0	185.0	223.0	159.0	177.0	164.0	142.0	135.0	99.0	204.0	105.0	135.0	162.0	167.0	177.0	142.0	141.0	191.0	145.0	144.0	161.0	126.0	173.0	223.0	176.0	120.0	152.0	144.0	155.0	113.0	187.0	152.0	144.0	142.0	147.0	206.0	174.0	165.0	123.0	130.0	118.0	138.0	199.0	167.0	162.0	235.0	192.0	215.0	109.0	165.0	191.0	163.0	145.0	281.0	619.0	213.0	615.0	572.0	571.0	573.0	555.0	544.0	517.0	575.0	516.0	583.0	568.0	306.0	623.0	581.0
353	20181118 19:39:58.634	94.0	62.0	146.0	175.0	186.0	202.0	205.0	105.0	100.0	175.0	151.0	142.0	142.0	123.0	119.0	171.0	139.0	140.0	149.0	146.0	105.0	149.0	119.0	171.0	127.0	152.0	129.0	175.0	169.0	101.0	158.0	145.0	131.0	212.0	246.0	230.0	144.0	201.0	252.0	213.0	88.0	183.0	174.0	151.0	185.0	172.0	152.0	293.0	199.0	203.0	116.0	159.0	218.0	255.0	193.0	125.0	160.0	94.0	97.0	134.0	149.0	151.0	184.0	218.0	153.0	162.0	260.0	158.0	203.0	94.0	185.0	161.0	187.0	217.0	157.0	162.0	191.0	186.0	182.0	172.0	235.0	242.0	297.0	283.0	311.0	214.0	209.0	310.0	1082.0	941.0	620.0	712.0	539.0	827.0	843.0
354	20181118 12:36:23.447	710.0	61.0	136.0	199.0	164.0	216.0	204.0	146.0	239.0	163.0	145.0	130.0	170.0	138.0	92.0	154.0	148.0	85.0	199.0	147.0	164.0	141.0	97.0	141.0	126.0	148.0	150.0	225.0	162.0	155.0	132.0	104.0	188.0	157.0	143.0	237.0	188.0	200.0	206.0	141.0	139.0	183.0	165.0	341.0	360.0	435.0	303.0	366.0	377.0	327.0	299.0	316.0	198.0	311.0	317.0	185.0	141.0	203.0	126.0	168.0	199.0	219.0	201.0	242.0	146.0	211.0	178.0	181.0	161.0	219.0	240.0	179.0	204.0	253.0	171.0	262.0	284.0	183.0	197.0	308.0	255.0	606.0	656.0	550.0	659.0	804.0	563.0	691.0	812.0	746.0	742.0	799.0	571.0	890.0	1140.0
355	20181117 19:02:17.509	486.0	60.0	124.0	122.0	203.0	146.0	121.0	185.0	212.0	162.0	131.0	150.0	118.0	161.0	103.0	137.0	127.0	140.0	168.0	159.0	172.0	123.0	125.0	89.0	149.0	143.0	142.0	126.0	121.0	122.0	139.0	206.0	179.0	211.0	119.0	208.0	158.0	177.0	141.0	123.0	161.0	137.0	151.0	171.0	153.0	141.0	184.0	201.0	99.0	157.0	173.0	190.0	187.0	173.0	159.0	121.0	162.0	149.0	182.0	211.0	187.0	202.0	152.0	231.0	149.0	177.0	235.0	520.0	417.0	510.0	437.0	431.0	579.0	375.0	482.0	428.0	547.0	480.0	281.0	581.0	237.0	627.0	654.0	577.0	496.0	208.0	255.0	223.0	174.0	150.0	197.0	198.0	259.0	216.0	282.0
356	20181118 22:01:55.857	744.0	60.0	219.0	113.0	203.0	207.0	157.0	173.0	187.0	171.0	180.0	216.0	118.0	159.0	152.0	145.0	202.0	163.0	134.0	182.0	137.0	150.0	171.0	183.0	144.0	163.0	155.0	152.0	173.0	129.0	154.0	222.0	184.0	178.0	160.0	191.0	196.0	115.0	141.0	169.0	159.0	227.0	134.0	178.0	176.0	171.0	278.0	192.0	157.0	211.0	188.0	165.0	125.0	108.0	189.0	143.0	149.0	153.0	176.0	185.0	139.0	167.0	216.0	227.0	189.0	261.0	231.0	158.0	163.0	210.0	249.0	224.0	122.0	208.0	182.0	182.0	190.0	260.0	117.0	149.0	180.0	321.0	280.0	388.0	309.0	440.0	336.0	299.0	413.0	334.0	537.0	401.0	441.0	680.0	779.0
357	20181117 19:02:17.509	497.0	48.0	141.0	151.0	277.0	135.0	131.0	201.0	138.0	175.0	137.0	159.0	165.0	158.0	138.0	121.0	215.0	95.0	150.0	135.0	183.0	137.0	209.0	160.0	147.0	132.0	169.0	177.0	132.0	150.0	144.0	197.0	103.0	157.0	211.0	136.0	134.0	182.0	122.0	156.0	178.0	121.0	159.0	215.0	100.0	155.0	155.0	202.0	209.0	126.0	141.0	95.0	151.0	164.0	201.0	164.0	151.0	216.0	144.0	156.0	157.0	135.0	148.0	152.0	144.0	114.0	322.0	760.0	505.0	748.0	435.0	607.0	699.0	391.0	761.0	512.0	869.0	601.0	314.0	795.0	253.0	784.0	1038.0	609.0	805.0	223.0	133.0	188.0	201.0	178.0	197.0	214.0	257.0	152.0	194.0
358	20181118 09:06:13.639	105.0	46.0	104.0	147.0	167.0	128.0	222.0	141.0	188.0	142.0	95.0	147.0	181.0	191.0	123.0	166.0	202.0	108.0	115.0	151.0	115.0	131.0	201.0	144.0	228.0	168.0	218.0	188.0	171.0	170.0	225.0	148.0	177.0	183.0	188.0	114.0	213.0	214.0	144.0	142.0	142.0	128.0	107.0	185.0	167.0	168.0	210.0	99.0	142.0	142.0	190.0	72.0	173.0	144.0	101.0	124.0	195.0	129.0	147.0	127.0	154.0	174.0	136.0	169.0	251.0	145.0	134.0	174.0	202.0	180.0	177.0	153.0	220.0	96.0	125.0	112.0	126.0	113.0	239.0	899.0	320.0	866.0	758.0	721.0	604.0	672.0	609.0	572.0	710.0	661.0	724.0	736.0	389.0	766.0	772.0
