index	mortality	x	y	20150906 17:42:25.382	20150906 18:52:43.121	20150906 20:03:13.693	20150906 21:13:31.379	20150906 22:23:59.961	20150906 23:34:20.31	20150907 00:44:40.757	20150907 01:56:19.776	20150907 03:06:35.859	20150907 04:17:00.660	20150907 05:27:23.753	20150907 06:37:17.19	20150907 07:47:41.280	20150907 08:57:59.56	20150907 10:08:21.556	20150907 11:18:50.450	20150907 12:29:17.117	20150907 13:39:46.771	20150907 14:50:11.661	20150907 16:00:41.661	20150907 17:11:04.653	20150907 18:21:34.759	20150907 19:31:55.818	20150907 20:42:14.796	20150907 21:52:50.367	20150907 23:03:10.282	20150908 00:13:36.619	20150908 01:23:58.616	20150908 02:34:14.34	20150908 03:44:34.188	20150908 04:55:03.316	20150908 06:05:30.695	20150908 07:16:04.63	20150908 20:54:06.885	20150908 22:04:33.309	20150908 23:14:54.580	20150909 00:25:20.492	20150909 01:35:51.578	20150909 02:46:19.831	20150909 03:56:45.250	20150909 05:07:18.601	20150909 06:17:30.965	20150909 07:27:59.640	20150909 08:38:17.234	20150909 09:48:42.221	20150909 10:59:08.51	20150909 12:09:39.227	20150909 13:20:04.421	20150909 14:30:32.465	20150909 15:40:59.760	20150909 16:51:36.626	20150909 18:01:47.58	20150909 19:12:13.298	20150909 20:22:30.130	20150909 21:32:57.767	20150909 22:43:27.105	20150909 23:53:44.292	20150910 01:04:09.74	20150910 02:14:32.780	20150910 03:24:56.216	20150910 04:35:12.216	20150910 05:45:20.413	20150910 06:55:39.865	20150910 08:05:58.621	20150910 09:16:20.993	20150910 10:25:25.725	20150910 11:34:27.853	20150910 12:43:30.592	20150910 13:52:26.896	20150910 15:01:28.625	20150910 16:10:28.713	20150910 17:19:39.639	20150910 18:28:32.898	20150910 19:37:31.652	20150910 20:46:26.420	20150910 21:55:21.546	20150911 00:13:10.864	20150911 01:22:03.484	20150911 02:30:58.173	20150911 03:39:51.551	20150911 04:48:41.557	20150911 05:57:38.556	20150911 07:06:33.709	20150911 10:34:20.85	20150911 11:44:42.286	20150911 12:55:00.205	20150911 16:28:31.824	20150911 17:39:02.273	20150911 18:49:17.916	20150911 19:59:33.226	20150911 21:10:05.925	20150911 22:20:26.829	20150911 23:30:54.472	20150912 00:41:19.38	20150912 01:51:41.297	20150912 03:02:13.708	20150912 04:12:47.18	20150912 05:23:12.34	20150912 06:33:33.566	20150912 07:44:00.161	20150912 08:54:19.995	20150912 10:04:41.432	20150912 11:15:13.517	20150912 12:25:37.765	20150912 13:35:57.735	20150912 14:57:21.473
294	20150911 04:48:41.557	489.0	130.0	99.0	140.0	160.0	144.0	140.0	146.0	131.0	103.0	185.0	160.0	184.0	201.0	133.0	215.0	231.0	230.0	205.0	264.0	202.0	208.0	221.0	262.0	155.0	193.0	257.0	233.0	162.0	190.0	248.0	185.0	180.0	187.0	142.0	327.0	273.0	248.0	159.0	198.0	292.0	253.0	185.0	149.0	182.0	146.0	168.0	216.0	303.0	151.0	291.0	166.0	171.0	178.0	182.0	226.0	216.0	210.0	205.0	153.0	223.0	163.0	170.0	185.0	220.0	162.0	260.0	206.0	235.0	244.0	227.0	253.0	448.0	258.0	377.0	332.0	314.0	327.0	266.0	458.0	504.0	475.0	593.0	575.0	968.0	730.0	527.0	968.0	726.0	534.0	501.0	712.0	529.0	417.0	476.0	643.0	959.0	914.0	730.0	657.0	706.0	692.0	593.0	662.0	702.0	475.0	561.0	623.0
295	20150911 05:57:38.556	487.0	130.0	154.0	98.0	175.0	144.0	138.0	129.0	131.0	153.0	121.0	148.0	122.0	135.0	125.0	215.0	171.0	186.0	205.0	240.0	202.0	166.0	216.0	262.0	156.0	193.0	249.0	233.0	162.0	171.0	239.0	198.0	157.0	187.0	142.0	327.0	273.0	148.0	150.0	198.0	220.0	233.0	185.0	136.0	182.0	178.0	151.0	183.0	303.0	126.0	159.0	144.0	171.0	178.0	178.0	198.0	216.0	139.0	205.0	125.0	223.0	234.0	187.0	145.0	188.0	163.0	200.0	186.0	235.0	212.0	227.0	247.0	381.0	298.0	377.0	322.0	326.0	327.0	266.0	388.0	433.0	475.0	465.0	534.0	968.0	610.0	429.0	853.0	542.0	518.0	393.0	532.0	426.0	322.0	427.0	529.0	902.0	755.0	569.0	514.0	548.0	446.0	593.0	448.0	599.0	351.0	472.0	571.0
296	20150911 07:06:33.709	485.0	130.0	154.0	140.0	175.0	166.0	120.0	128.0	118.0	153.0	121.0	130.0	113.0	221.0	125.0	167.0	150.0	185.0	225.0	240.0	159.0	145.0	173.0	211.0	204.0	160.0	180.0	140.0	175.0	149.0	239.0	198.0	110.0	150.0	120.0	242.0	217.0	224.0	183.0	154.0	220.0	233.0	170.0	142.0	177.0	178.0	163.0	133.0	148.0	169.0	132.0	138.0	120.0	146.0	150.0	198.0	173.0	224.0	175.0	141.0	188.0	234.0	187.0	177.0	249.0	169.0	227.0	154.0	235.0	178.0	211.0	209.0	278.0	298.0	274.0	207.0	326.0	255.0	236.0	388.0	309.0	435.0	332.0	437.0	764.0	371.0	316.0	472.0	363.0	281.0	268.0	313.0	347.0	322.0	276.0	405.0	387.0	379.0	356.0	280.0	418.0	374.0	378.0	358.0	271.0	213.0	340.0	303.0
297	20150911 04:48:41.557	489.0	127.0	154.0	117.0	160.0	113.0	133.0	146.0	166.0	128.0	185.0	125.0	184.0	207.0	127.0	227.0	231.0	185.0	205.0	193.0	180.0	234.0	221.0	262.0	241.0	193.0	257.0	165.0	152.0	179.0	157.0	175.0	180.0	175.0	165.0	297.0	273.0	167.0	178.0	196.0	182.0	214.0	163.0	106.0	156.0	149.0	197.0	183.0	188.0	148.0	195.0	166.0	171.0	181.0	182.0	226.0	216.0	149.0	245.0	133.0	223.0	166.0	178.0	170.0	220.0	141.0	192.0	261.0	309.0	172.0	223.0	183.0	310.0	258.0	377.0	273.0	307.0	317.0	248.0	408.0	321.0	392.0	478.0	466.0	699.0	665.0	388.0	801.0	606.0	403.0	373.0	496.0	426.0	352.0	297.0	529.0	694.0	652.0	602.0	445.0	706.0	547.0	473.0	556.0	519.0	277.0	412.0	508.0
298	20150911 04:48:41.557	487.0	127.0	154.0	88.0	103.0	123.0	107.0	135.0	133.0	128.0	146.0	128.0	107.0	207.0	116.0	215.0	148.0	143.0	207.0	240.0	173.0	179.0	195.0	262.0	201.0	193.0	154.0	165.0	167.0	155.0	169.0	157.0	151.0	177.0	138.0	297.0	273.0	167.0	200.0	196.0	220.0	214.0	173.0	133.0	156.0	149.0	177.0	183.0	184.0	157.0	195.0	140.0	171.0	191.0	143.0	177.0	216.0	118.0	245.0	145.0	223.0	212.0	178.0	138.0	188.0	136.0	183.0	186.0	217.0	172.0	223.0	183.0	310.0	258.0	377.0	273.0	326.0	317.0	204.0	388.0	288.0	371.0	438.0	466.0	699.0	428.0	388.0	708.0	461.0	307.0	320.0	395.0	426.0	352.0	263.0	529.0	625.0	588.0	478.0	279.0	525.0	416.0	473.0	448.0	379.0	277.0	412.0	508.0
299	20150911 03:39:51.551	491.0	126.0	130.0	129.0	107.0	140.0	151.0	134.0	166.0	98.0	170.0	137.0	183.0	170.0	205.0	235.0	261.0	211.0	199.0	210.0	180.0	234.0	168.0	209.0	241.0	149.0	232.0	163.0	154.0	179.0	176.0	175.0	138.0	165.0	176.0	221.0	192.0	167.0	131.0	158.0	184.0	201.0	157.0	107.0	144.0	128.0	197.0	156.0	188.0	179.0	217.0	179.0	149.0	189.0	214.0	158.0	201.0	122.0	162.0	133.0	214.0	166.0	170.0	162.0	183.0	153.0	149.0	261.0	309.0	129.0	200.0	158.0	264.0	159.0	258.0	252.0	307.0	166.0	223.0	299.0	305.0	382.0	426.0	387.0	434.0	460.0	278.0	565.0	445.0	345.0	326.0	419.0	284.0	343.0	297.0	431.0	515.0	527.0	450.0	376.0	570.0	416.0	446.0	483.0	418.0	275.0	338.0	418.0
300	20150910 20:46:26.420	736.0	91.0	162.0	130.0	109.0	122.0	162.0	111.0	187.0	153.0	105.0	193.0	178.0	130.0	127.0	147.0	183.0	189.0	163.0	187.0	189.0	226.0	194.0	224.0	178.0	193.0	247.0	192.0	139.0	238.0	192.0	254.0	161.0	214.0	121.0	257.0	172.0	172.0	138.0	172.0	128.0	229.0	156.0	132.0	129.0	164.0	151.0	173.0	155.0	146.0	175.0	149.0	156.0	231.0	180.0	126.0	183.0	180.0	155.0	113.0	134.0	177.0	147.0	120.0	201.0	153.0	162.0	110.0	264.0	183.0	165.0	182.0	241.0	149.0	209.0	191.0	310.0	238.0	139.0	247.0	212.0	276.0	204.0	202.0	339.0	347.0	262.0	402.0	314.0	307.0	214.0	354.0	242.0	240.0	239.0	371.0	370.0	414.0	249.0	290.0	355.0	302.0	343.0	297.0	363.0	228.0	440.0	341.0
301	20150910 19:37:31.652	731.0	91.0	130.0	137.0	170.0	142.0	114.0	159.0	192.0	125.0	178.0	176.0	160.0	203.0	141.0	179.0	226.0	233.0	194.0	249.0	256.0	246.0	230.0	304.0	176.0	207.0	230.0	172.0	209.0	209.0	188.0	194.0	208.0	146.0	182.0	208.0	206.0	126.0	173.0	189.0	205.0	240.0	134.0	186.0	105.0	156.0	178.0	185.0	158.0	163.0	203.0	134.0	159.0	158.0	185.0	157.0	190.0	136.0	183.0	147.0	205.0	225.0	147.0	129.0	193.0	174.0	167.0	170.0	210.0	206.0	148.0	184.0	260.0	187.0	271.0	289.0	232.0	230.0	189.0	259.0	297.0	316.0	241.0	229.0	266.0	375.0	291.0	431.0	371.0	432.0	205.0	404.0	267.0	197.0	279.0	406.0	441.0	400.0	317.0	423.0	355.0	332.0	328.0	317.0	381.0	258.0	275.0	258.0
302	20150910 04:35:12.216	654.0	92.0	169.0	95.0	145.0	101.0	197.0	171.0	137.0	177.0	154.0	179.0	176.0	139.0	176.0	87.0	195.0	145.0	209.0	156.0	220.0	176.0	158.0	200.0	187.0	182.0	222.0	186.0	176.0	248.0	257.0	251.0	176.0	140.0	203.0	224.0	213.0	188.0	173.0	164.0	214.0	233.0	158.0	189.0	126.0	169.0	187.0	208.0	231.0	124.0	175.0	169.0	258.0	167.0	160.0	185.0	135.0	137.0	199.0	120.0	235.0	179.0	282.0	217.0	272.0	207.0	278.0	168.0	244.0	210.0	207.0	168.0	411.0	252.0	344.0	379.0	368.0	213.0	185.0	318.0	342.0	331.0	371.0	301.0	331.0	436.0	273.0	462.0	314.0	279.0	236.0	362.0	182.0	201.0	214.0	409.0	403.0	432.0	342.0	223.0	338.0	318.0	354.0	288.0	412.0	139.0	371.0	396.0
303	20150908 02:34:14.34	651.0	92.0	113.0	110.0	123.0	127.0	122.0	171.0	137.0	149.0	163.0	189.0	176.0	128.0	148.0	129.0	173.0	162.0	209.0	201.0	230.0	215.0	167.0	260.0	172.0	201.0	248.0	215.0	183.0	211.0	284.0	270.0	173.0	178.0	203.0	224.0	218.0	160.0	146.0	141.0	230.0	233.0	185.0	135.0	157.0	161.0	147.0	208.0	172.0	225.0	143.0	152.0	140.0	167.0	178.0	234.0	146.0	124.0	199.0	148.0	235.0	256.0	282.0	217.0	295.0	207.0	237.0	208.0	298.0	178.0	234.0	168.0	411.0	266.0	321.0	435.0	433.0	175.0	203.0	368.0	342.0	429.0	371.0	301.0	284.0	429.0	169.0	328.0	352.0	225.0	214.0	312.0	176.0	195.0	190.0	333.0	381.0	307.0	342.0	178.0	338.0	423.0	347.0	271.0	412.0	135.0	294.0	396.0
304	20150910 16:10:28.713	210.0	90.0	179.0	83.0	164.0	177.0	230.0	125.0	219.0	205.0	140.0	176.0	151.0	126.0	162.0	263.0	215.0	258.0	169.0	249.0	208.0	123.0	167.0	258.0	214.0	129.0	230.0	206.0	176.0	144.0	205.0	213.0	216.0	190.0	174.0	272.0	325.0	151.0	176.0	187.0	244.0	411.0	175.0	216.0	165.0	171.0	190.0	195.0	232.0	159.0	166.0	193.0	166.0	172.0	190.0	272.0	199.0	150.0	210.0	235.0	200.0	246.0	313.0	221.0	315.0	231.0	292.0	322.0	458.0	324.0	382.0	324.0	1024.0	495.0	892.0	830.0	780.0	487.0	471.0	738.0	861.0	846.0	717.0	624.0	707.0	879.0	474.0	1016.0	707.0	521.0	449.0	638.0	474.0	414.0	441.0	710.0	940.0	1005.0	652.0	605.0	707.0	592.0	685.0	626.0	777.0	362.0	663.0	765.0
305	20150910 16:10:28.713	208.0	90.0	167.0	134.0	171.0	177.0	230.0	147.0	154.0	155.0	123.0	176.0	164.0	179.0	152.0	263.0	200.0	258.0	161.0	218.0	208.0	210.0	145.0	228.0	214.0	176.0	181.0	206.0	176.0	218.0	205.0	213.0	216.0	196.0	169.0	300.0	305.0	157.0	191.0	186.0	244.0	411.0	175.0	184.0	164.0	191.0	190.0	195.0	232.0	145.0	131.0	136.0	218.0	172.0	190.0	272.0	186.0	131.0	274.0	235.0	200.0	246.0	202.0	221.0	411.0	203.0	299.0	322.0	474.0	297.0	382.0	347.0	1024.0	495.0	892.0	830.0	780.0	481.0	471.0	738.0	861.0	846.0	717.0	624.0	707.0	879.0	474.0	845.0	707.0	521.0	421.0	525.0	367.0	414.0	441.0	710.0	838.0	827.0	652.0	575.0	707.0	592.0	590.0	626.0	714.0	359.0	661.0	654.0
306	20150908 03:44:34.188	654.0	89.0	169.0	142.0	169.0	108.0	154.0	160.0	192.0	177.0	118.0	152.0	147.0	174.0	169.0	84.0	220.0	178.0	209.0	163.0	192.0	176.0	201.0	229.0	187.0	210.0	232.0	232.0	230.0	248.0	252.0	321.0	190.0	182.0	190.0	224.0	309.0	188.0	227.0	164.0	266.0	242.0	151.0	169.0	131.0	169.0	187.0	215.0	219.0	145.0	113.0	169.0	214.0	215.0	136.0	235.0	157.0	171.0	199.0	190.0	231.0	251.0	282.0	266.0	238.0	207.0	200.0	231.0	316.0	197.0	207.0	200.0	411.0	262.0	321.0	287.0	338.0	213.0	207.0	437.0	316.0	241.0	335.0	278.0	287.0	436.0	234.0	462.0	330.0	204.0	236.0	362.0	197.0	177.0	219.0	409.0	403.0	378.0	341.0	223.0	345.0	293.0	354.0	352.0	412.0	170.0	371.0	374.0
307	20150910 04:35:12.216	651.0	89.0	155.0	142.0	169.0	127.0	126.0	144.0	192.0	125.0	163.0	139.0	224.0	203.0	148.0	129.0	177.0	158.0	209.0	212.0	251.0	215.0	201.0	331.0	200.0	210.0	221.0	225.0	183.0	163.0	246.0	270.0	185.0	166.0	151.0	224.0	309.0	155.0	227.0	148.0	236.0	172.0	207.0	169.0	169.0	171.0	210.0	190.0	219.0	179.0	123.0	154.0	214.0	215.0	170.0	256.0	173.0	163.0	199.0	172.0	231.0	218.0	282.0	266.0	224.0	226.0	235.0	231.0	300.0	200.0	234.0	242.0	411.0	262.0	321.0	313.0	363.0	216.0	225.0	437.0	386.0	429.0	335.0	295.0	313.0	429.0	234.0	414.0	352.0	268.0	192.0	312.0	176.0	181.0	219.0	338.0	381.0	326.0	341.0	201.0	345.0	423.0	296.0	352.0	412.0	170.0	264.0	315.0
308	20150910 16:10:28.713	213.0	90.0	179.0	127.0	164.0	178.0	167.0	124.0	219.0	149.0	189.0	177.0	163.0	274.0	190.0	167.0	215.0	168.0	169.0	249.0	190.0	144.0	167.0	258.0	140.0	237.0	230.0	145.0	170.0	142.0	205.0	230.0	186.0	202.0	129.0	205.0	224.0	154.0	140.0	97.0	233.0	159.0	235.0	140.0	165.0	184.0	183.0	149.0	176.0	159.0	177.0	179.0	139.0	120.0	138.0	190.0	173.0	150.0	183.0	221.0	221.0	186.0	186.0	168.0	257.0	231.0	217.0	271.0	339.0	263.0	213.0	321.0	739.0	418.0	523.0	514.0	501.0	377.0	214.0	383.0	353.0	469.0	468.0	348.0	413.0	609.0	438.0	812.0	591.0	432.0	337.0	571.0	474.0	300.0	359.0	497.0	839.0	659.0	524.0	477.0	576.0	498.0	535.0	557.0	609.0	362.0	575.0	649.0
309	20150910 11:34:27.853	206.0	87.0	100.0	131.0	171.0	127.0	184.0	140.0	129.0	172.0	111.0	145.0	118.0	206.0	152.0	225.0	169.0	141.0	228.0	191.0	188.0	181.0	112.0	208.0	134.0	153.0	216.0	189.0	171.0	184.0	180.0	160.0	268.0	196.0	167.0	209.0	272.0	138.0	191.0	173.0	280.0	202.0	270.0	221.0	198.0	191.0	214.0	177.0	192.0	192.0	175.0	160.0	218.0	158.0	155.0	243.0	249.0	162.0	209.0	167.0	234.0	205.0	183.0	217.0	411.0	195.0	299.0	232.0	474.0	266.0	292.0	255.0	813.0	469.0	820.0	783.0	695.0	408.0	400.0	682.0	719.0	730.0	608.0	540.0	686.0	606.0	319.0	846.0	667.0	373.0	376.0	498.0	355.0	288.0	354.0	531.0	723.0	640.0	635.0	412.0	570.0	459.0	447.0	488.0	610.0	323.0	395.0	524.0
310	20150911 10:34:20.85	735.0	86.0	143.0	125.0	125.0	153.0	204.0	135.0	127.0	157.0	135.0	140.0	204.0	206.0	167.0	179.0	241.0	219.0	201.0	211.0	167.0	228.0	160.0	142.0	198.0	205.0	223.0	111.0	159.0	172.0	168.0	175.0	123.0	185.0	177.0	176.0	132.0	161.0	144.0	142.0	211.0	239.0	131.0	170.0	168.0	187.0	172.0	240.0	191.0	148.0	176.0	129.0	142.0	153.0	154.0	192.0	182.0	110.0	160.0	174.0	176.0	147.0	192.0	108.0	177.0	180.0	152.0	194.0	240.0	126.0	156.0	132.0	179.0	165.0	161.0	152.0	264.0	185.0	200.0	202.0	229.0	247.0	212.0	229.0	158.0	353.0	227.0	432.0	344.0	383.0	237.0	258.0	240.0	169.0	266.0	407.0	407.0	418.0	303.0	282.0	323.0	188.0	374.0	351.0	426.0	199.0	272.0	344.0
311	20150911 10:34:20.85	731.0	86.0	135.0	113.0	149.0	131.0	129.0	148.0	145.0	185.0	134.0	137.0	167.0	182.0	143.0	167.0	228.0	202.0	193.0	242.0	195.0	193.0	191.0	226.0	162.0	242.0	132.0	142.0	185.0	187.0	147.0	133.0	148.0	126.0	186.0	168.0	174.0	141.0	152.0	115.0	164.0	206.0	124.0	163.0	186.0	176.0	118.0	142.0	207.0	173.0	148.0	224.0	221.0	136.0	182.0	163.0	87.0	118.0	141.0	85.0	167.0	181.0	177.0	154.0	258.0	169.0	116.0	137.0	175.0	226.0	131.0	157.0	237.0	170.0	177.0	176.0	234.0	179.0	188.0	183.0	184.0	204.0	220.0	171.0	251.0	333.0	296.0	310.0	300.0	271.0	241.0	307.0	210.0	202.0	198.0	301.0	417.0	432.0	312.0	232.0	384.0	204.0	323.0	254.0	413.0	178.0	188.0	322.0
312	20150910 16:10:28.713	211.0	86.0	122.0	123.0	132.0	150.0	199.0	203.0	187.0	229.0	170.0	180.0	247.0	222.0	192.0	242.0	287.0	194.0	178.0	208.0	188.0	143.0	176.0	225.0	174.0	170.0	190.0	206.0	205.0	207.0	189.0	248.0	187.0	250.0	215.0	283.0	252.0	149.0	172.0	202.0	234.0	242.0	234.0	202.0	165.0	204.0	205.0	196.0	249.0	177.0	186.0	218.0	188.0	204.0	181.0	232.0	162.0	188.0	200.0	179.0	265.0	212.0	213.0	206.0	309.0	156.0	192.0	284.0	424.0	252.0	215.0	405.0	1014.0	469.0	836.0	850.0	672.0	411.0	381.0	731.0	780.0	747.0	633.0	586.0	734.0	849.0	411.0	994.0	736.0	587.0	465.0	678.0	540.0	388.0	410.0	764.0	988.0	877.0	672.0	531.0	815.0	667.0	630.0	590.0	714.0	333.0	685.0	717.0
313	20150910 16:10:28.713	209.0	86.0	140.0	123.0	132.0	143.0	199.0	143.0	187.0	229.0	170.0	168.0	247.0	222.0	213.0	242.0	151.0	194.0	218.0	193.0	188.0	143.0	183.0	225.0	174.0	213.0	216.0	189.0	205.0	207.0	200.0	259.0	196.0	280.0	239.0	283.0	298.0	150.0	154.0	202.0	246.0	211.0	270.0	161.0	198.0	204.0	205.0	199.0	249.0	192.0	221.0	218.0	188.0	144.0	181.0	234.0	213.0	233.0	209.0	179.0	265.0	270.0	187.0	217.0	334.0	247.0	298.0	257.0	483.0	333.0	252.0	405.0	1014.0	469.0	836.0	850.0	695.0	419.0	437.0	731.0	781.0	804.0	666.0	586.0	762.0	849.0	456.0	994.0	802.0	587.0	465.0	678.0	453.0	388.0	410.0	764.0	988.0	877.0	683.0	525.0	815.0	667.0	630.0	613.0	714.0	333.0	685.0	717.0
314	20150910 20:46:26.420	732.0	52.0	113.0	195.0	141.0	181.0	127.0	122.0	136.0	125.0	189.0	134.0	150.0	210.0	170.0	229.0	163.0	174.0	121.0	195.0	213.0	261.0	232.0	261.0	205.0	235.0	230.0	200.0	206.0	171.0	204.0	249.0	161.0	207.0	149.0	268.0	193.0	146.0	192.0	184.0	225.0	328.0	172.0	113.0	184.0	226.0	184.0	227.0	243.0	230.0	143.0	139.0	200.0	193.0	176.0	235.0	225.0	216.0	155.0	158.0	258.0	251.0	158.0	184.0	222.0	213.0	196.0	146.0	291.0	271.0	171.0	262.0	448.0	327.0	411.0	495.0	816.0	538.0	494.0	920.0	904.0	874.0	801.0	688.0	853.0	901.0	512.0	1182.0	834.0	730.0	525.0	818.0	481.0	476.0	672.0	814.0	1079.0	1050.0	866.0	638.0	728.0	734.0	673.0	700.0	894.0	482.0	785.0	753.0
315	20150910 16:10:28.713	573.0	51.0	155.0	119.0	157.0	133.0	184.0	127.0	162.0	196.0	150.0	151.0	130.0	206.0	189.0	173.0	189.0	160.0	130.0	287.0	219.0	238.0	250.0	218.0	222.0	277.0	232.0	194.0	207.0	216.0	182.0	180.0	207.0	239.0	161.0	314.0	256.0	200.0	266.0	173.0	233.0	327.0	181.0	192.0	200.0	186.0	180.0	251.0	198.0	174.0	196.0	163.0	234.0	178.0	225.0	217.0	160.0	173.0	201.0	193.0	259.0	281.0	202.0	238.0	359.0	240.0	406.0	303.0	378.0	317.0	382.0	355.0	548.0	389.0	516.0	579.0	576.0	432.0	458.0	592.0	650.0	687.0	632.0	652.0	665.0	680.0	485.0	741.0	687.0	573.0	402.0	529.0	444.0	395.0	492.0	594.0	878.0	823.0	657.0	576.0	623.0	615.0	558.0	636.0	640.0	491.0	585.0	667.0
316	20150910 20:46:26.420	735.0	50.0	112.0	113.0	131.0	181.0	147.0	159.0	160.0	142.0	161.0	114.0	187.0	188.0	146.0	228.0	215.0	214.0	173.0	178.0	213.0	261.0	193.0	255.0	216.0	235.0	230.0	178.0	234.0	162.0	250.0	246.0	194.0	260.0	168.0	204.0	232.0	113.0	156.0	159.0	189.0	283.0	134.0	156.0	161.0	185.0	184.0	223.0	164.0	180.0	123.0	140.0	175.0	193.0	145.0	213.0	221.0	209.0	200.0	181.0	193.0	255.0	126.0	184.0	232.0	157.0	160.0	190.0	256.0	194.0	214.0	212.0	369.0	320.0	310.0	453.0	649.0	326.0	327.0	614.0	637.0	670.0	565.0	503.0	579.0	901.0	446.0	1010.0	763.0	560.0	445.0	724.0	435.0	418.0	521.0	639.0	935.0	801.0	760.0	544.0	595.0	710.0	553.0	630.0	792.0	420.0	756.0	736.0
317	20150910 20:46:26.420	729.0	50.0	197.0	195.0	182.0	136.0	136.0	153.0	143.0	146.0	189.0	183.0	145.0	135.0	184.0	191.0	223.0	153.0	179.0	172.0	179.0	216.0	232.0	187.0	246.0	204.0	263.0	217.0	166.0	202.0	205.0	249.0	184.0	229.0	145.0	282.0	194.0	175.0	154.0	147.0	170.0	220.0	176.0	206.0	184.0	226.0	220.0	193.0	243.0	182.0	196.0	163.0	213.0	185.0	169.0	265.0	200.0	185.0	147.0	126.0	176.0	179.0	201.0	200.0	233.0	213.0	209.0	152.0	224.0	215.0	259.0	255.0	386.0	283.0	395.0	444.0	812.0	643.0	494.0	920.0	956.0	844.0	728.0	680.0	853.0	763.0	468.0	986.0	656.0	531.0	525.0	742.0	428.0	462.0	487.0	694.0	988.0	802.0	659.0	508.0	565.0	551.0	515.0	543.0	701.0	347.0	470.0	530.0
318	20150910 16:10:28.713	568.0	52.0	157.0	150.0	121.0	134.0	159.0	148.0	109.0	142.0	152.0	130.0	209.0	176.0	171.0	192.0	149.0	80.0	155.0	201.0	148.0	265.0	187.0	254.0	225.0	239.0	233.0	240.0	233.0	222.0	218.0	183.0	220.0	238.0	144.0	274.0	225.0	172.0	156.0	264.0	237.0	259.0	218.0	176.0	165.0	170.0	160.0	200.0	185.0	190.0	173.0	208.0	152.0	159.0	215.0	202.0	232.0	256.0	317.0	224.0	299.0	358.0	248.0	245.0	346.0	308.0	340.0	325.0	384.0	336.0	329.0	287.0	466.0	406.0	519.0	524.0	523.0	526.0	398.0	615.0	557.0	644.0	580.0	464.0	552.0	484.0	481.0	734.0	427.0	340.0	318.0	393.0	330.0	339.0	378.0	432.0	661.0	707.0	491.0	451.0	524.0	408.0	428.0	433.0	476.0	330.0	390.0	582.0
319	20150911 12:55:00.205	815.0	48.0	113.0	118.0	126.0	167.0	182.0	134.0	133.0	151.0	115.0	100.0	110.0	157.0	134.0	139.0	256.0	270.0	199.0	249.0	183.0	182.0	211.0	241.0	232.0	250.0	234.0	214.0	213.0	260.0	292.0	244.0	254.0	298.0	241.0	242.0	276.0	161.0	208.0	183.0	217.0	327.0	186.0	197.0	191.0	177.0	229.0	201.0	256.0	156.0	194.0	150.0	217.0	185.0	226.0	279.0	216.0	217.0	214.0	125.0	260.0	218.0	146.0	138.0	174.0	211.0	233.0	212.0	263.0	183.0	155.0	253.0	341.0	303.0	308.0	333.0	305.0	277.0	234.0	422.0	428.0	539.0	459.0	436.0	427.0	569.0	403.0	828.0	555.0	425.0	388.0	657.0	472.0	449.0	506.0	941.0	1225.0	1238.0	1009.0	733.0	1060.0	853.0	800.0	844.0	1201.0	518.0	993.0	1167.0
320	20150912 00:41:19.38	817.0	51.0	171.0	113.0	130.0	150.0	182.0	113.0	134.0	149.0	128.0	138.0	147.0	155.0	104.0	129.0	256.0	297.0	184.0	221.0	150.0	200.0	211.0	227.0	179.0	205.0	189.0	189.0	212.0	226.0	233.0	183.0	219.0	262.0	154.0	215.0	233.0	141.0	170.0	156.0	245.0	274.0	134.0	147.0	174.0	121.0	171.0	208.0	218.0	156.0	118.0	165.0	172.0	139.0	155.0	213.0	244.0	181.0	194.0	131.0	131.0	172.0	99.0	142.0	166.0	173.0	165.0	231.0	169.0	124.0	155.0	153.0	237.0	186.0	269.0	262.0	189.0	215.0	204.0	270.0	271.0	302.0	313.0	225.0	411.0	381.0	245.0	527.0	413.0	243.0	257.0	441.0	390.0	350.0	353.0	744.0	798.0	887.0	823.0	566.0	851.0	714.0	617.0	782.0	1103.0	410.0	978.0	1086.0
321	20150911 03:39:51.551	810.0	50.0	135.0	133.0	108.0	170.0	136.0	137.0	136.0	140.0	137.0	122.0	160.0	130.0	118.0	123.0	237.0	227.0	206.0	180.0	168.0	302.0	209.0	180.0	219.0	183.0	245.0	211.0	201.0	248.0	248.0	281.0	223.0	263.0	282.0	360.0	261.0	195.0	145.0	221.0	236.0	356.0	170.0	192.0	208.0	193.0	157.0	224.0	260.0	197.0	190.0	166.0	207.0	259.0	170.0	268.0	180.0	221.0	212.0	222.0	230.0	296.0	194.0	178.0	259.0	188.0	205.0	201.0	230.0	163.0	189.0	190.0	359.0	256.0	351.0	321.0	367.0	271.0	301.0	382.0	392.0	550.0	397.0	349.0	436.0	412.0	254.0	632.0	385.0	303.0	313.0	475.0	285.0	317.0	428.0	668.0	923.0	895.0	731.0	428.0	669.0	637.0	558.0	639.0	742.0	395.0	600.0	702.0
