index	mortality	x	y	20150227 18:23:58.371	20150227 19:23:50.770	20150227 20:23:56.787	20150227 21:23:54.127	20150227 22:23:55.06	20150227 23:23:57.330	20150228 00:23:55.756	20150228 01:23:58.604	20150228 02:23:55.552	20150228 03:23:58.879	20150228 04:24:01.141	20150228 05:23:58.222	20150228 06:24:00.481	20150228 07:23:53.57	20150228 08:23:58.729	20150228 09:23:55.753	20150228 10:23:59.928	20150228 11:23:49.824	20150228 12:23:57.704	20150228 13:24:03.199	20150228 14:24:00.148	20150228 15:23:59.127	20150228 16:24:00.310	20150228 17:25:58.896	20150228 18:25:56.803	20150228 19:25:58.462	20150228 20:25:59.263	20150228 21:26:00.998	20150228 22:25:59.407	20150228 23:26:03.321	20150301 00:26:00.980	20150301 01:25:57.96	20150301 02:26:00.284	20150301 03:25:54.85	20150301 04:25:53.270	20150301 05:25:58.286	20150301 06:28:06.688	20150301 07:28:04.440	20150301 08:28:07.95	20150301 09:28:00.895	20150301 10:28:03.864	20150301 11:28:06.269	20150301 12:28:09.648	20150301 13:28:03.657	20150301 14:28:06.752	20150301 15:28:01.194	20150301 16:28:01.861	20150301 17:28:08.329	20150301 18:28:10.971	20150301 19:28:07.146	20150301 20:28:08.329	20150301 21:28:11.142	20150301 22:28:05.796	20150301 23:28:11.761	20150302 00:28:06.100	20150302 01:28:04.151	20150302 02:28:08.691	20150302 03:28:06.470	20150302 04:28:05.926	20150302 05:28:06.784	20150302 06:28:08.983	20150302 07:28:03.819	20150302 08:28:05.175	20150302 09:28:02.579	20150302 10:28:04.337	20150302 11:28:04.117	20150302 12:28:14.413	20150302 13:28:07.805	20150302 14:28:09.507	20150302 15:28:07.152	20150302 16:28:01.951	20150302 17:28:03.908	20150302 18:28:03.781	20150302 19:28:08.898	20150302 20:13:27.424	20150302 21:13:32.905	20150302 22:13:34.932	20150302 23:13:31.797	20150303 00:13:31.994	20150303 01:13:32.728	20150303 02:13:32.726	20150303 03:13:33.449	20150303 04:13:33.196	20150303 05:13:30.261	20150303 06:13:32.609	20150303 07:13:34.26	20150303 08:13:36.15	20150303 09:13:25.854	20150303 10:13:30.932	20150303 11:13:32.634	20150303 12:13:30.192	20150303 13:13:32.929	20150303 14:13:38.295	20150303 15:13:29.37	20150303 16:13:23.248	20150303 17:13:22.339	20150303 18:13:32.311	20150303 19:13:28.223	20150303 20:13:32.229	20150303 21:13:36.705	20150303 22:13:33.239	20150303 23:13:33.988	20150304 00:13:35.827	20150304 01:13:33.192	20150304 02:13:34.476	20150304 03:13:29.882	20150304 04:13:35.892	20150304 05:13:29.211	20150304 06:13:34.227	20150304 07:13:30.886	20150304 08:13:35.755	20150304 09:13:38.110	20150304 10:13:34.05	20150304 11:13:35.214	20150304 12:13:32.812	20150304 13:13:40.64	20150304 14:13:36.302	20150304 15:13:37.859	20150304 16:13:37.223	20150304 17:13:29.965	20150304 18:13:33.320	20150304 19:13:35.496	20150304 20:35:01.624
503	20150303 09:13:25.854	936.0	168.0	150.0	171.0	163.0	172.0	169.0	213.0	205.0	141.0	160.0	205.0	237.0	196.0	151.0	204.0	208.0	207.0	220.0	186.0	248.0	249.0	184.0	178.0	152.0	176.0	323.0	147.0	173.0	130.0	211.0	204.0	158.0	174.0	223.0	293.0	121.0	204.0	216.0	158.0	191.0	187.0	198.0	185.0	252.0	245.0	190.0	245.0	199.0	245.0	143.0	206.0	232.0	121.0	250.0	288.0	171.0	254.0	201.0	250.0	286.0	250.0	341.0	392.0	275.0	309.0	333.0	536.0	504.0	557.0	511.0	501.0	630.0	674.0	715.0	571.0	731.0	692.0	785.0	946.0	1006.0	1221.0	1290.0	1227.0	1597.0	1485.0	1915.0	1610.0	1814.0	2227.0	2038.0	1668.0	1525.0	1618.0	1685.0	1786.0	3715.0	3336.0	3259.0	2579.0	2876.0	2562.0	2695.0	3120.0	2622.0	2655.0	2539.0	2510.0	2372.0	2594.0	2830.0	2729.0	2483.0	2211.0	2435.0	2395.0	2657.0	2216.0	2253.0	2380.0	2288.0	1914.0	2390.0	2010.0	3183.0
504	20150304 02:13:34.476	684.0	154.0	204.0	144.0	143.0	155.0	229.0	159.0	195.0	151.0	126.0	127.0	149.0	152.0	157.0	174.0	167.0	173.0	131.0	129.0	209.0	201.0	121.0	153.0	166.0	163.0	152.0	143.0	284.0	258.0	199.0	229.0	142.0	222.0	158.0	172.0	183.0	161.0	210.0	231.0	226.0	174.0	241.0	270.0	216.0	190.0	200.0	322.0	149.0	252.0	209.0	229.0	196.0	263.0	303.0	184.0	211.0	205.0	233.0	294.0	217.0	263.0	252.0	202.0	330.0	198.0	244.0	189.0	311.0	295.0	306.0	278.0	176.0	242.0	248.0	344.0	243.0	288.0	266.0	409.0	285.0	312.0	311.0	248.0	346.0	289.0	371.0	355.0	298.0	255.0	331.0	336.0	303.0	290.0	427.0	355.0	399.0	384.0	399.0	468.0	503.0	520.0	652.0	787.0	765.0	920.0	1056.0	1229.0	1348.0	1479.0	1902.0	1812.0	1494.0	1509.0	1563.0	1549.0	1757.0	1316.0	1269.0	1306.0	1199.0	1021.0	1227.0	1121.0	1107.0
505	20150302 06:28:08.983	651.0	167.0	282.0	259.0	251.0	289.0	183.0	147.0	190.0	240.0	172.0	183.0	301.0	196.0	187.0	181.0	200.0	222.0	206.0	222.0	197.0	181.0	272.0	184.0	200.0	229.0	246.0	221.0	284.0	158.0	129.0	277.0	297.0	218.0	203.0	260.0	186.0	259.0	325.0	171.0	279.0	259.0	350.0	246.0	207.0	196.0	231.0	216.0	194.0	263.0	279.0	249.0	373.0	321.0	293.0	274.0	279.0	349.0	303.0	266.0	464.0	642.0	993.0	890.0	872.0	821.0	822.0	870.0	863.0	900.0	912.0	947.0	801.0	1084.0	885.0	1014.0	1269.0	1811.0	1394.0	1404.0	1258.0	1243.0	1327.0	1129.0	1254.0	1054.0	1218.0	1042.0	971.0	811.0	972.0	963.0	877.0	975.0	833.0	788.0	819.0	809.0	860.0	831.0	1000.0	766.0	781.0	1008.0	705.0	846.0	765.0	734.0	814.0	945.0	1015.0	998.0	823.0	958.0	780.0	867.0	1235.0	835.0	845.0	847.0	783.0	692.0	987.0	797.0	893.0
506	20150302 17:28:03.908	425.0	160.0	188.0	225.0	147.0	148.0	140.0	115.0	160.0	170.0	142.0	158.0	174.0	143.0	147.0	142.0	204.0	157.0	139.0	114.0	188.0	156.0	129.0	119.0	177.0	227.0	228.0	195.0	207.0	209.0	184.0	201.0	248.0	149.0	211.0	227.0	234.0	226.0	273.0	166.0	121.0	271.0	231.0	238.0	114.0	240.0	131.0	221.0	128.0	142.0	242.0	216.0	183.0	221.0	134.0	212.0	218.0	256.0	273.0	176.0	236.0	165.0	243.0	164.0	167.0	161.0	212.0	190.0	134.0	241.0	235.0	268.0	260.0	867.0	888.0	811.0	898.0	1041.0	844.0	919.0	838.0	925.0	817.0	748.0	863.0	716.0	833.0	861.0	760.0	634.0	652.0	640.0	617.0	858.0	617.0	637.0	668.0	712.0	696.0	606.0	586.0	534.0	507.0	618.0	659.0	582.0	551.0	650.0	626.0	590.0	610.0	513.0	607.0	472.0	529.0	491.0	657.0	423.0	541.0	414.0	557.0	329.0	489.0	469.0	401.0
507	20150303 04:13:33.196	904.0	165.0	143.0	118.0	149.0	197.0	202.0	140.0	170.0	149.0	131.0	202.0	135.0	166.0	113.0	176.0	159.0	219.0	162.0	182.0	197.0	203.0	234.0	170.0	218.0	225.0	156.0	189.0	209.0	199.0	175.0	164.0	149.0	157.0	161.0	113.0	217.0	185.0	183.0	234.0	173.0	225.0	222.0	184.0	221.0	211.0	179.0	377.0	217.0	202.0	237.0	227.0	218.0	267.0	191.0	263.0	211.0	248.0	213.0	495.0	447.0	447.0	491.0	385.0	308.0	401.0	266.0	282.0	432.0	539.0	291.0	381.0	349.0	491.0	403.0	487.0	472.0	518.0	474.0	527.0	644.0	731.0	753.0	815.0	2085.0	2056.0	2550.0	2009.0	1590.0	1594.0	1870.0	1541.0	1384.0	1380.0	1350.0	1315.0	1494.0	1341.0	1551.0	1181.0	1229.0	1065.0	1236.0	1270.0	1126.0	1100.0	1310.0	1160.0	1129.0	1196.0	1247.0	1203.0	1161.0	993.0	1179.0	1232.0	1283.0	1016.0	1070.0	1005.0	1100.0	951.0	1164.0	1085.0	877.0
508	20150303 14:13:38.295	1050.0	163.0	192.0	181.0	239.0	157.0	93.0	159.0	146.0	168.0	160.0	168.0	180.0	182.0	105.0	175.0	199.0	168.0	156.0	218.0	170.0	174.0	159.0	189.0	357.0	313.0	305.0	231.0	280.0	333.0	168.0	290.0	242.0	212.0	281.0	296.0	284.0	248.0	347.0	299.0	185.0	202.0	331.0	239.0	161.0	169.0	170.0	223.0	251.0	151.0	271.0	198.0	248.0	239.0	245.0	295.0	294.0	318.0	327.0	283.0	327.0	320.0	276.0	277.0	306.0	238.0	264.0	218.0	234.0	264.0	289.0	236.0	334.0	284.0	250.0	243.0	322.0	313.0	336.0	389.0	454.0	534.0	343.0	285.0	385.0	566.0	342.0	432.0	357.0	506.0	644.0	526.0	658.0	816.0	1024.0	1394.0	1774.0	1889.0	1810.0	1697.0	1630.0	1491.0	1461.0	1612.0	1405.0	1384.0	1374.0	1343.0	1373.0	1294.0	1596.0	1571.0	1339.0	1449.0	1241.0	1347.0	1501.0	1148.0	1209.0	1196.0	1296.0	1143.0	1239.0	1171.0	1255.0
509	20150303 11:13:32.634	817.0	159.0	128.0	207.0	138.0	125.0	192.0	173.0	132.0	197.0	163.0	156.0	169.0	112.0	114.0	162.0	176.0	154.0	158.0	175.0	183.0	187.0	163.0	140.0	198.0	252.0	251.0	138.0	220.0	312.0	228.0	194.0	175.0	229.0	217.0	157.0	195.0	144.0	237.0	190.0	221.0	277.0	210.0	202.0	163.0	205.0	232.0	184.0	332.0	166.0	221.0	174.0	241.0	214.0	226.0	129.0	193.0	259.0	257.0	184.0	199.0	344.0	259.0	260.0	182.0	302.0	284.0	390.0	259.0	259.0	332.0	299.0	324.0	458.0	248.0	230.0	307.0	451.0	430.0	366.0	347.0	457.0	487.0	575.0	710.0	690.0	702.0	896.0	725.0	808.0	995.0	1284.0	2029.0	2130.0	2087.0	1910.0	1974.0	1769.0	1649.0	1563.0	1534.0	1495.0	1482.0	1624.0	1453.0	1473.0	1457.0	1434.0	1432.0	1501.0	1565.0	1649.0	1380.0	1291.0	1347.0	1382.0	1712.0	1336.0	1226.0	1302.0	1196.0	1053.0	1272.0	994.0	1192.0
510	20150303 16:13:23.248	957.0	159.0	204.0	188.0	222.0	178.0	161.0	316.0	178.0	175.0	198.0	215.0	238.0	184.0	116.0	140.0	268.0	156.0	181.0	200.0	206.0	161.0	210.0	206.0	228.0	248.0	163.0	222.0	237.0	215.0	209.0	170.0	198.0	145.0	232.0	149.0	199.0	188.0	208.0	267.0	251.0	190.0	107.0	220.0	222.0	152.0	180.0	221.0	232.0	279.0	243.0	288.0	281.0	333.0	339.0	261.0	423.0	375.0	509.0	395.0	400.0	456.0	479.0	386.0	436.0	445.0	392.0	527.0	639.0	580.0	734.0	581.0	568.0	697.0	649.0	703.0	657.0	530.0	592.0	616.0	684.0	845.0	926.0	829.0	747.0	796.0	908.0	863.0	915.0	945.0	756.0	793.0	766.0	754.0	961.0	977.0	1177.0	1343.0	1320.0	1156.0	1274.0	1227.0	1185.0	1382.0	1188.0	1236.0	1269.0	1218.0	1296.0	1151.0	1888.0	1948.0	1745.0	1634.0	1602.0	1743.0	1786.0	1589.0	1577.0	1515.0	1648.0	1363.0	1540.0	1242.0	1593.0
511	20150302 12:28:14.413	703.0	158.0	175.0	175.0	175.0	167.0	173.0	173.0	196.0	130.0	169.0	178.0	133.0	130.0	97.0	161.0	171.0	128.0	108.0	190.0	177.0	162.0	98.0	140.0	203.0	201.0	154.0	199.0	180.0	159.0	226.0	235.0	208.0	121.0	146.0	164.0	180.0	205.0	146.0	208.0	204.0	178.0	201.0	136.0	222.0	158.0	112.0	163.0	135.0	211.0	174.0	157.0	235.0	164.0	149.0	159.0	144.0	228.0	167.0	222.0	246.0	283.0	252.0	327.0	241.0	338.0	414.0	485.0	661.0	470.0	418.0	459.0	468.0	679.0	589.0	599.0	666.0	691.0	677.0	703.0	728.0	954.0	1047.0	871.0	1113.0	832.0	978.0	767.0	608.0	512.0	649.0	731.0	552.0	598.0	493.0	540.0	491.0	567.0	510.0	584.0	572.0	434.0	551.0	615.0	444.0	572.0	572.0	659.0	617.0	702.0	904.0	745.0	760.0	640.0	750.0	774.0	802.0	632.0	574.0	685.0	693.0	428.0	645.0	590.0	533.0
512	20150302 04:28:05.926	533.0	153.0	250.0	188.0	141.0	212.0	179.0	152.0	231.0	198.0	171.0	173.0	180.0	175.0	165.0	177.0	127.0	169.0	140.0	399.0	410.0	541.0	502.0	403.0	444.0	447.0	333.0	338.0	430.0	311.0	354.0	381.0	315.0	312.0	400.0	417.0	300.0	392.0	390.0	371.0	263.0	327.0	246.0	333.0	368.0	273.0	224.0	303.0	310.0	233.0	346.0	360.0	351.0	347.0	479.0	347.0	370.0	423.0	374.0	358.0	722.0	781.0	915.0	967.0	896.0	859.0	650.0	484.0	566.0	616.0	486.0	427.0	333.0	536.0	421.0	406.0	431.0	514.0	426.0	525.0	426.0	491.0	443.0	428.0	469.0	405.0	446.0	413.0	478.0	384.0	409.0	346.0	412.0	391.0	428.0	434.0	397.0	335.0	463.0	379.0	314.0	298.0	369.0	439.0	340.0	312.0	458.0	288.0	304.0	419.0	345.0	441.0	345.0	319.0	270.0	309.0	380.0	245.0	241.0	382.0	328.0	301.0	335.0	289.0	274.0
513	20150303 15:13:29.37	977.0	154.0	410.0	264.0	301.0	244.0	205.0	391.0	310.0	233.0	177.0	229.0	165.0	232.0	171.0	240.0	202.0	221.0	189.0	190.0	278.0	204.0	200.0	279.0	582.0	428.0	455.0	457.0	464.0	354.0	389.0	377.0	385.0	352.0	328.0	447.0	339.0	290.0	393.0	334.0	274.0	326.0	396.0	393.0	340.0	314.0	293.0	275.0	348.0	270.0	322.0	305.0	355.0	380.0	282.0	427.0	349.0	235.0	367.0	308.0	292.0	299.0	337.0	376.0	296.0	298.0	345.0	267.0	388.0	255.0	334.0	273.0	359.0	435.0	395.0	330.0	245.0	290.0	384.0	385.0	402.0	410.0	479.0	463.0	397.0	437.0	482.0	458.0	476.0	413.0	506.0	302.0	461.0	483.0	1197.0	1528.0	1409.0	1667.0	1721.0	1555.0	1530.0	1473.0	1591.0	2120.0	1507.0	1578.0	1629.0	1768.0	1643.0	1638.0	2373.0	2191.0	2053.0	1845.0	1708.0	1907.0	2040.0	1822.0	1690.0	1817.0	1837.0	1535.0	1756.0	1446.0	1649.0
514	20150302 02:28:08.691	939.0	149.0	223.0	231.0	171.0	252.0	168.0	257.0	189.0	155.0	183.0	178.0	152.0	238.0	144.0	162.0	211.0	121.0	131.0	183.0	228.0	210.0	182.0	142.0	164.0	135.0	145.0	199.0	146.0	149.0	174.0	157.0	250.0	180.0	258.0	413.0	358.0	344.0	468.0	486.0	397.0	363.0	450.0	450.0	369.0	405.0	412.0	590.0	376.0	437.0	472.0	484.0	584.0	635.0	797.0	670.0	720.0	868.0	1210.0	1146.0	1047.0	1155.0	1439.0	1429.0	1083.0	1022.0	1014.0	976.0	1126.0	1277.0	1228.0	1247.0	957.0	1277.0	1142.0	1278.0	1311.0	1309.0	1216.0	1385.0	1435.0	1726.0	1910.0	1799.0	1791.0	1548.0	1995.0	1551.0	1516.0	1304.0	1339.0	1404.0	1141.0	1189.0	1054.0	1244.0	1253.0	1440.0	1292.0	1191.0	1200.0	1280.0	1272.0	1526.0	1103.0	1226.0	1289.0	1224.0	1148.0	1195.0	1523.0	1399.0	1432.0	1201.0	1232.0	1169.0	1384.0	1085.0	1121.0	1284.0	1242.0	1239.0	1159.0	1082.0	1265.0
515	20150304 10:13:34.05	863.0	142.0	161.0	152.0	163.0	175.0	215.0	177.0	192.0	108.0	144.0	191.0	222.0	166.0	79.0	178.0	147.0	128.0	124.0	187.0	158.0	149.0	177.0	161.0	113.0	163.0	151.0	164.0	182.0	211.0	190.0	157.0	148.0	119.0	197.0	156.0	205.0	298.0	233.0	175.0	269.0	200.0	180.0	223.0	232.0	189.0	175.0	209.0	185.0	189.0	206.0	168.0	224.0	254.0	218.0	178.0	187.0	193.0	203.0	151.0	128.0	169.0	177.0	195.0	218.0	212.0	186.0	233.0	277.0	239.0	259.0	180.0	268.0	219.0	194.0	142.0	122.0	164.0	271.0	141.0	211.0	184.0	213.0	163.0	172.0	200.0	179.0	275.0	468.0	232.0	205.0	373.0	393.0	392.0	386.0	344.0	247.0	312.0	219.0	315.0	352.0	299.0	280.0	447.0	334.0	464.0	518.0	415.0	506.0	576.0	683.0	737.0	667.0	841.0	1179.0	1357.0	1788.0	1308.0	1381.0	1295.0	1511.0	1102.0	1330.0	1094.0	1176.0
516	20150303 02:13:32.726	922.0	147.0	131.0	160.0	149.0	253.0	201.0	164.0	180.0	176.0	239.0	143.0	139.0	159.0	149.0	175.0	149.0	168.0	146.0	110.0	168.0	147.0	107.0	144.0	164.0	107.0	179.0	171.0	140.0	175.0	143.0	186.0	133.0	160.0	214.0	155.0	205.0	170.0	265.0	205.0	169.0	196.0	196.0	153.0	221.0	191.0	201.0	155.0	199.0	211.0	237.0	222.0	290.0	223.0	185.0	211.0	249.0	136.0	193.0	211.0	343.0	355.0	363.0	301.0	218.0	248.0	333.0	226.0	285.0	415.0	395.0	424.0	339.0	411.0	440.0	458.0	445.0	627.0	742.0	705.0	834.0	1024.0	1271.0	1570.0	2005.0	1946.0	2208.0	1871.0	1683.0	1447.0	1759.0	1253.0	1357.0	1305.0	1295.0	1011.0	1369.0	1399.0	1453.0	1333.0	1205.0	1090.0	991.0	1179.0	893.0	1155.0	1118.0	948.0	954.0	908.0	963.0	971.0	927.0	671.0	799.0	899.0	986.0	775.0	883.0	896.0	866.0	880.0	986.0	807.0	891.0
517	20150302 23:13:31.797	648.0	150.0	220.0	139.0	161.0	180.0	138.0	193.0	186.0	168.0	131.0	119.0	187.0	161.0	110.0	173.0	236.0	109.0	169.0	107.0	181.0	172.0	207.0	159.0	126.0	155.0	138.0	192.0	264.0	162.0	174.0	186.0	170.0	92.0	156.0	125.0	149.0	165.0	230.0	258.0	229.0	227.0	317.0	176.0	197.0	224.0	199.0	263.0	123.0	233.0	160.0	279.0	251.0	317.0	390.0	324.0	364.0	291.0	371.0	215.0	286.0	277.0	317.0	361.0	404.0	410.0	470.0	360.0	502.0	509.0	499.0	480.0	333.0	588.0	652.0	587.0	578.0	727.0	647.0	787.0	748.0	1072.0	1085.0	1047.0	1359.0	1285.0	1400.0	1147.0	1035.0	933.0	1009.0	936.0	1002.0	957.0	788.0	837.0	851.0	792.0	851.0	607.0	712.0	696.0	705.0	755.0	590.0	654.0	584.0	672.0	674.0	802.0	790.0	822.0	730.0	741.0	722.0	797.0	1012.0	888.0	674.0	739.0	692.0	687.0	668.0	565.0	642.0
518	20150302 18:28:03.781	560.0	147.0	168.0	195.0	174.0	149.0	134.0	163.0	172.0	207.0	132.0	134.0	115.0	168.0	138.0	161.0	345.0	179.0	129.0	363.0	294.0	350.0	312.0	274.0	252.0	258.0	287.0	347.0	338.0	263.0	263.0	283.0	183.0	205.0	226.0	239.0	338.0	239.0	237.0	277.0	141.0	239.0	220.0	262.0	250.0	245.0	144.0	178.0	191.0	264.0	181.0	215.0	200.0	226.0	166.0	180.0	267.0	152.0	237.0	163.0	189.0	212.0	198.0	162.0	350.0	203.0	202.0	132.0	125.0	260.0	188.0	283.0	276.0	300.0	383.0	565.0	544.0	549.0	482.0	558.0	541.0	579.0	649.0	432.0	597.0	560.0	545.0	458.0	445.0	409.0	427.0	506.0	335.0	369.0	449.0	439.0	484.0	424.0	458.0	409.0	377.0	429.0	444.0	473.0	441.0	367.0	494.0	393.0	422.0	449.0	570.0	438.0	391.0	412.0	407.0	476.0	536.0	368.0	412.0	423.0	262.0	419.0	412.0	348.0	348.0
519	20150303 15:13:29.37	1005.0	145.0	154.0	165.0	97.0	122.0	133.0	109.0	116.0	160.0	157.0	159.0	154.0	179.0	116.0	140.0	187.0	170.0	181.0	173.0	174.0	185.0	255.0	210.0	481.0	336.0	368.0	378.0	505.0	366.0	384.0	424.0	383.0	373.0	444.0	476.0	454.0	547.0	555.0	570.0	470.0	507.0	484.0	438.0	378.0	411.0	459.0	478.0	448.0	409.0	386.0	443.0	345.0	351.0	432.0	448.0	511.0	368.0	388.0	387.0	414.0	387.0	400.0	374.0	362.0	263.0	362.0	260.0	325.0	298.0	367.0	308.0	293.0	329.0	229.0	296.0	262.0	446.0	325.0	263.0	304.0	401.0	332.0	367.0	453.0	555.0	511.0	581.0	708.0	551.0	693.0	602.0	740.0	1009.0	1012.0	1808.0	2022.0	2000.0	1847.0	1551.0	1592.0	1445.0	1604.0	1777.0	1449.0	1625.0	1494.0	1538.0	1522.0	1520.0	1974.0	1957.0	1525.0	1466.0	1543.0	1463.0	1813.0	1580.0	1425.0	1641.0	1592.0	1412.0	1596.0	1403.0	1650.0
520	20150303 03:13:33.449	827.0	137.0	196.0	160.0	153.0	172.0	163.0	147.0	203.0	127.0	178.0	148.0	184.0	198.0	146.0	159.0	225.0	190.0	184.0	178.0	174.0	156.0	215.0	190.0	195.0	232.0	285.0	175.0	155.0	253.0	117.0	179.0	199.0	201.0	232.0	203.0	131.0	159.0	159.0	270.0	220.0	280.0	196.0	135.0	204.0	233.0	234.0	282.0	263.0	182.0	265.0	256.0	232.0	216.0	272.0	340.0	327.0	194.0	184.0	144.0	215.0	221.0	209.0	242.0	188.0	218.0	289.0	217.0	225.0	200.0	254.0	243.0	280.0	234.0	322.0	273.0	303.0	410.0	464.0	413.0	610.0	553.0	594.0	1188.0	988.0	1160.0	1470.0	1429.0	1626.0	1348.0	1473.0	1428.0	1504.0	1438.0	1387.0	1329.0	1290.0	1382.0	1349.0	1228.0	1248.0	1207.0	1049.0	827.0	1022.0	971.0	1034.0	1220.0	1125.0	1105.0	1395.0	1307.0	1231.0	960.0	1104.0	1003.0	1092.0	979.0	869.0	853.0	973.0	991.0	984.0	910.0	1089.0
521	20150302 06:28:08.983	677.0	139.0	153.0	127.0	176.0	167.0	196.0	162.0	198.0	194.0	141.0	154.0	110.0	132.0	161.0	137.0	182.0	155.0	212.0	195.0	144.0	117.0	160.0	208.0	213.0	108.0	191.0	139.0	216.0	188.0	124.0	143.0	203.0	128.0	178.0	91.0	220.0	212.0	288.0	286.0	202.0	265.0	320.0	179.0	278.0	265.0	187.0	252.0	174.0	247.0	292.0	273.0	255.0	389.0	260.0	230.0	317.0	312.0	306.0	272.0	258.0	463.0	860.0	887.0	1010.0	778.0	837.0	772.0	899.0	935.0	854.0	817.0	865.0	878.0	931.0	1124.0	1215.0	1549.0	1322.0	1276.0	1216.0	1315.0	1199.0	1022.0	1048.0	998.0	1116.0	888.0	819.0	797.0	779.0	742.0	722.0	753.0	640.0	634.0	702.0	696.0	708.0	785.0	851.0	722.0	747.0	809.0	672.0	709.0	803.0	753.0	812.0	908.0	1006.0	981.0	944.0	1029.0	1005.0	1075.0	1217.0	970.0	879.0	951.0	885.0	825.0	805.0	793.0	817.0
522	20150303 10:13:30.932	1018.0	134.0	268.0	257.0	181.0	204.0	149.0	244.0	187.0	175.0	107.0	174.0	231.0	257.0	149.0	132.0	216.0	115.0	174.0	189.0	243.0	234.0	228.0	199.0	458.0	324.0	416.0	451.0	439.0	381.0	355.0	348.0	340.0	383.0	340.0	381.0	395.0	443.0	399.0	442.0	250.0	361.0	461.0	423.0	396.0	423.0	387.0	469.0	495.0	555.0	432.0	482.0	402.0	450.0	479.0	434.0	463.0	572.0	483.0	387.0	464.0	454.0	468.0	445.0	420.0	454.0	422.0	434.0	538.0	542.0	492.0	451.0	470.0	467.0	461.0	406.0	483.0	638.0	573.0	489.0	432.0	499.0	474.0	567.0	565.0	700.0	658.0	726.0	604.0	896.0	1248.0	1203.0	1294.0	1414.0	1143.0	1725.0	1649.0	1797.0	1690.0	1460.0	1435.0	1215.0	1324.0	1399.0	1260.0	1270.0	1589.0	1207.0	1339.0	1361.0	1929.0	1845.0	1830.0	1630.0	1835.0	1915.0	2037.0	1758.0	1739.0	1549.0	1674.0	1605.0	1896.0	1504.0	1901.0
523	20150303 06:13:32.609	847.0	137.0	125.0	134.0	169.0	152.0	134.0	164.0	218.0	107.0	164.0	109.0	135.0	178.0	203.0	95.0	181.0	149.0	168.0	146.0	189.0	178.0	136.0	153.0	143.0	134.0	160.0	148.0	203.0	154.0	187.0	184.0	161.0	171.0	182.0	184.0	216.0	225.0	201.0	172.0	134.0	192.0	197.0	218.0	136.0	156.0	164.0	208.0	155.0	226.0	200.0	248.0	190.0	177.0	225.0	265.0	241.0	133.0	241.0	121.0	251.0	137.0	227.0	176.0	190.0	155.0	182.0	197.0	95.0	118.0	137.0	194.0	178.0	301.0	204.0	152.0	171.0	292.0	229.0	178.0	188.0	183.0	235.0	290.0	360.0	437.0	719.0	786.0	835.0	619.0	993.0	975.0	859.0	944.0	974.0	842.0	841.0	873.0	932.0	738.0	759.0	656.0	703.0	945.0	631.0	626.0	763.0	705.0	708.0	751.0	1124.0	959.0	743.0	800.0	749.0	777.0	977.0	703.0	810.0	743.0	708.0	575.0	892.0	579.0	584.0
524	20150302 19:28:08.898	648.0	134.0	108.0	158.0	133.0	222.0	169.0	247.0	158.0	148.0	128.0	128.0	116.0	187.0	125.0	133.0	183.0	229.0	148.0	133.0	139.0	143.0	160.0	159.0	172.0	182.0	165.0	165.0	168.0	278.0	134.0	150.0	91.0	139.0	163.0	123.0	138.0	197.0	239.0	169.0	161.0	196.0	212.0	148.0	233.0	123.0	134.0	171.0	164.0	194.0	211.0	200.0	234.0	197.0	154.0	326.0	157.0	199.0	236.0	303.0	396.0	518.0	628.0	574.0	629.0	639.0	543.0	594.0	567.0	544.0	636.0	596.0	540.0	715.0	727.0	764.0	883.0	1022.0	1144.0	1377.0	1206.0	1027.0	1084.0	999.0	965.0	880.0	993.0	930.0	836.0	659.0	746.0	940.0	719.0	792.0	711.0	813.0	679.0	737.0	709.0	742.0	539.0	555.0	579.0	724.0	523.0	568.0	597.0	566.0	617.0	667.0	776.0	708.0	599.0	597.0	575.0	620.0	737.0	616.0	673.0	701.0	659.0	554.0	702.0	653.0	607.0
525	20150303 09:13:25.854	739.0	132.0	568.0	468.0	394.0	384.0	312.0	327.0	263.0	263.0	281.0	282.0	280.0	288.0	309.0	278.0	295.0	365.0	231.0	213.0	296.0	255.0	374.0	318.0	341.0	318.0	395.0	408.0	341.0	364.0	314.0	342.0	433.0	293.0	334.0	304.0	408.0	420.0	407.0	420.0	371.0	411.0	355.0	418.0	331.0	399.0	332.0	405.0	361.0	344.0	351.0	405.0	314.0	417.0	446.0	431.0	407.0	445.0	430.0	353.0	448.0	341.0	365.0	443.0	410.0	427.0	429.0	486.0	497.0	467.0	500.0	442.0	516.0	487.0	467.0	558.0	606.0	658.0	847.0	871.0	831.0	1061.0	1240.0	1136.0	1441.0	1420.0	1704.0	1938.0	2298.0	5433.0	4806.0	4097.0	3750.0	3812.0	3469.0	3632.0	3688.0	3520.0	3542.0	3278.0	3469.0	3086.0	3105.0	3232.0	3227.0	3039.0	2899.0	3068.0	2835.0	2793.0	3139.0	3168.0	2906.0	2650.0	2864.0	2980.0	2872.0	2786.0	2680.0	2766.0	2820.0	2437.0	2447.0	2445.0	2422.0
