index	mortality	x	y	20150227 18:15:10.937	20150227 19:15:07.459	20150227 20:15:09.495	20150227 21:15:09.701	20150227 22:15:06.324	20150227 23:15:10.782	20150228 00:15:07.384	20150228 01:15:12.483	20150228 02:15:07.71	20150228 03:15:12.956	20150228 04:15:12.793	20150228 05:15:10.977	20150228 06:15:14.430	20150228 07:15:09.675	20150228 08:15:10.488	20150228 09:15:08.742	20150228 10:15:11.298	20150228 11:15:02.979	20150228 12:15:13.833	20150228 13:15:16.470	20150228 14:15:13.501	20150228 15:15:11.686	20150228 16:15:14.35	20150228 17:17:13.325	20150228 18:17:10.290	20150228 19:17:11.855	20150228 20:17:10.888	20150228 21:17:12.430	20150228 22:17:12.250	20150228 23:17:16.936	20150301 00:17:13.844	20150301 01:17:11.230	20150301 02:17:14.465	20150301 03:17:11.203	20150301 04:17:06.463	20150301 05:17:11.974	20150301 06:19:20.297	20150301 07:19:17.802	20150301 08:19:20.69	20150301 09:19:14.07	20150301 10:19:17.494	20150301 11:19:17.352	20150301 12:19:20.759	20150301 13:19:17.280	20150301 14:19:18.835	20150301 15:19:14.302	20150301 16:19:17.839	20150301 17:19:19.494	20150301 18:19:20.840	20150301 19:19:19.898	20150301 20:19:21.651	20150301 21:19:21.868	20150301 22:19:17.649	20150301 23:19:23.635	20150302 00:19:18.286	20150302 01:19:20.168	20150302 02:19:20.97	20150302 03:19:19.179	20150302 04:19:19.84	20150302 05:19:19.201	20150302 06:19:23.120	20150302 07:19:16.930	20150302 08:19:18.667	20150302 09:19:16.438	20150302 10:19:18.517	20150302 11:19:17.754	20150302 12:19:24.742	20150302 13:19:18.333	20150302 14:19:21.26	20150302 15:19:19.90	20150302 16:19:17.871	20150302 17:19:17.643	20150302 18:19:17.864	20150302 19:19:20.852	20150302 20:04:41.408	20150302 21:04:46.236	20150302 22:04:47.833	20150302 23:04:44.626	20150303 00:04:46.421	20150303 01:04:46.851	20150303 02:04:47.114	20150303 03:04:47.845	20150303 04:04:47.363	20150303 05:04:42.332	20150303 06:04:46.64	20150303 07:04:47.999	20150303 08:04:49.630	20150303 09:04:39.400	20150303 10:04:45.113	20150303 11:04:44.823	20150303 12:04:42.641	20150303 13:04:43.455	20150303 14:04:52.142	20150303 15:04:44.180	20150303 16:04:40.413	20150303 17:04:35.381	20150303 18:04:43.867	20150303 19:04:44.479	20150303 20:04:44.02	20150303 21:04:50.209	20150303 22:04:48.997	20150303 23:04:48.877	20150304 00:04:49.466	20150304 01:04:46.845	20150304 02:04:48.258	20150304 03:04:43.412	20150304 04:04:50.544	20150304 05:04:42.937	20150304 06:04:47.645	20150304 07:04:47.610	20150304 08:04:49.468	20150304 09:04:50.456	20150304 10:04:48.150	20150304 11:04:48.736	20150304 12:04:46.466	20150304 13:04:54.71	20150304 14:04:48.557	20150304 15:04:49.760	20150304 16:04:51.103	20150304 17:04:43.485	20150304 18:04:48.534	20150304 19:04:48.587	20150304 20:26:11.715
154	20150303 05:04:42.332	1251.0	189.0	229.0	163.0	148.0	145.0	172.0	125.0	127.0	154.0	167.0	165.0	149.0	152.0	107.0	144.0	239.0	164.0	174.0	107.0	168.0	120.0	196.0	149.0	142.0	152.0	190.0	202.0	198.0	201.0	279.0	228.0	262.0	332.0	159.0	154.0	253.0	276.0	225.0	254.0	234.0	161.0	206.0	216.0	245.0	170.0	221.0	241.0	287.0	218.0	270.0	233.0	368.0	304.0	360.0	212.0	263.0	265.0	279.0	291.0	323.0	299.0	281.0	240.0	268.0	287.0	223.0	283.0	328.0	258.0	294.0	336.0	430.0	284.0	415.0	385.0	247.0	440.0	350.0	471.0	344.0	563.0	599.0	580.0	794.0	1832.0	2269.0	1938.0	1569.0	1570.0	1227.0	1495.0	1298.0	1168.0	1244.0	1202.0	1140.0	1161.0	1040.0	1166.0	1061.0	1009.0	986.0	1050.0	1032.0	975.0	923.0	873.0	983.0	944.0	939.0	949.0	1098.0	807.0	990.0	827.0	994.0	802.0	794.0	900.0	831.0	749.0	891.0	690.0	752.0
155	20150301 00:17:13.844	1130.0	195.0	207.0	251.0	164.0	178.0	174.0	141.0	177.0	254.0	131.0	128.0	175.0	143.0	171.0	227.0	239.0	249.0	218.0	192.0	216.0	363.0	298.0	313.0	247.0	217.0	325.0	286.0	273.0	639.0	736.0	618.0	816.0	716.0	680.0	672.0	799.0	779.0	805.0	754.0	774.0	735.0	828.0	972.0	1099.0	1389.0	1314.0	1371.0	1253.0	1235.0	1174.0	949.0	1091.0	1099.0	980.0	1034.0	1047.0	1129.0	1036.0	949.0	1017.0	1111.0	903.0	776.0	826.0	874.0	813.0	980.0	875.0	979.0	886.0	888.0	808.0	735.0	807.0	880.0	779.0	834.0	725.0	892.0	863.0	879.0	780.0	918.0	803.0	709.0	921.0	729.0	640.0	715.0	709.0	723.0	643.0	726.0	694.0	923.0	1067.0	923.0	924.0	926.0	856.0	823.0	805.0	869.0	846.0	793.0	708.0	859.0	745.0	914.0	746.0	798.0	833.0	786.0	973.0	781.0	802.0	776.0	644.0	973.0	804.0	568.0	779.0	606.0	604.0
156	20150302 01:19:20.168	1209.0	186.0	213.0	186.0	147.0	174.0	194.0	160.0	146.0	143.0	110.0	107.0	125.0	171.0	163.0	129.0	153.0	195.0	161.0	125.0	140.0	136.0	231.0	255.0	217.0	279.0	287.0	257.0	239.0	247.0	222.0	342.0	375.0	330.0	268.0	219.0	449.0	540.0	453.0	411.0	660.0	752.0	779.0	508.0	587.0	548.0	576.0	599.0	539.0	568.0	732.0	855.0	1015.0	1177.0	1167.0	1208.0	1260.0	1632.0	2299.0	2761.0	2684.0	2416.0	2060.0	2076.0	1932.0	2220.0	2001.0	2066.0	2107.0	1926.0	1930.0	1946.0	2160.0	1955.0	1866.0	1917.0	1797.0	1758.0	1746.0	2217.0	2244.0	2968.0	2965.0	2864.0	2674.0	2768.0	2548.0	2290.0	1828.0	1643.0	1705.0	1735.0	1693.0	1481.0	1329.0	1583.0	1621.0	1359.0	1327.0	1537.0	1430.0	1390.0	1248.0	1194.0	1241.0	1361.0	1087.0	1208.0	1132.0	1355.0	1169.0	1300.0	1280.0	1395.0	1240.0	1242.0	1242.0	1268.0	1035.0	1290.0	1091.0	1098.0	1053.0	927.0	969.0
157	20150303 15:04:44.180	1137.0	179.0	196.0	155.0	150.0	159.0	178.0	146.0	196.0	170.0	105.0	199.0	170.0	159.0	168.0	211.0	235.0	198.0	230.0	156.0	203.0	340.0	259.0	270.0	213.0	147.0	250.0	172.0	249.0	423.0	503.0	340.0	405.0	382.0	523.0	549.0	475.0	616.0	591.0	634.0	652.0	541.0	589.0	748.0	1041.0	713.0	572.0	585.0	532.0	466.0	482.0	338.0	223.0	315.0	315.0	248.0	274.0	370.0	317.0	282.0	261.0	234.0	377.0	262.0	208.0	320.0	293.0	326.0	282.0	308.0	286.0	315.0	274.0	267.0	334.0	457.0	430.0	412.0	340.0	378.0	303.0	409.0	317.0	317.0	406.0	380.0	383.0	272.0	375.0	463.0	410.0	505.0	314.0	359.0	511.0	2289.0	2732.0	2573.0	2744.0	2477.0	1998.0	2278.0	1839.0	2173.0	2045.0	1971.0	1731.0	1889.0	1654.0	1973.0	1692.0	1859.0	2132.0	1769.0	1721.0	1733.0	1884.0	1659.0	1588.0	1610.0	1461.0	1359.0	1470.0	1215.0	1311.0
158	20150303 02:04:47.114	1235.0	167.0	143.0	216.0	250.0	112.0	186.0	120.0	179.0	122.0	130.0	127.0	170.0	152.0	229.0	139.0	103.0	267.0	258.0	163.0	119.0	242.0	163.0	224.0	170.0	187.0	215.0	203.0	208.0	357.0	299.0	211.0	177.0	138.0	228.0	337.0	440.0	430.0	401.0	492.0	360.0	420.0	388.0	381.0	406.0	407.0	394.0	438.0	275.0	300.0	359.0	232.0	286.0	226.0	271.0	302.0	194.0	185.0	171.0	251.0	284.0	227.0	229.0	330.0	280.0	188.0	311.0	415.0	299.0	310.0	252.0	331.0	318.0	377.0	302.0	390.0	541.0	541.0	568.0	944.0	980.0	1650.0	1742.0	1621.0	2935.0	3226.0	3089.0	2708.0	2749.0	2329.0	2223.0	2210.0	2112.0	1862.0	1929.0	1797.0	1979.0	1870.0	1806.0	1773.0	1493.0	1703.0	1591.0	1669.0	1488.0	1416.0	1427.0	1518.0	1379.0	1473.0	1301.0	1314.0	1442.0	1225.0	1299.0	1476.0	1327.0	1211.0	1091.0	1261.0	1120.0	1121.0	1146.0	1089.0	1121.0
159	20150302 23:04:44.626	1215.0	173.0	181.0	201.0	187.0	261.0	159.0	175.0	128.0	125.0	167.0	236.0	113.0	129.0	232.0	186.0	181.0	180.0	217.0	147.0	237.0	191.0	184.0	187.0	241.0	213.0	261.0	221.0	269.0	168.0	148.0	168.0	323.0	252.0	325.0	256.0	504.0	488.0	517.0	601.0	511.0	355.0	545.0	460.0	379.0	339.0	374.0	419.0	381.0	491.0	399.0	406.0	464.0	476.0	348.0	437.0	509.0	502.0	527.0	587.0	644.0	606.0	480.0	539.0	531.0	666.0	583.0	752.0	658.0	700.0	763.0	799.0	1421.0	1521.0	1742.0	1792.0	1507.0	1688.0	1643.0	2176.0	2345.0	3535.0	3550.0	3399.0	3338.0	3020.0	3003.0	2706.0	2474.0	2565.0	2330.0	2241.0	2200.0	1862.0	2204.0	1904.0	1839.0	1899.0	1655.0	1782.0	1616.0	1711.0	1663.0	1660.0	1529.0	1566.0	1573.0	1441.0	1467.0	1443.0	1568.0	1487.0	1376.0	1392.0	1788.0	1404.0	1520.0	1368.0	1221.0	1395.0	1456.0	1143.0	1341.0	1106.0	1193.0
160	20150302 15:19:19.90	1273.0	157.0	259.0	178.0	198.0	209.0	193.0	149.0	208.0	164.0	124.0	95.0	129.0	144.0	97.0	158.0	176.0	206.0	150.0	125.0	189.0	149.0	162.0	216.0	165.0	149.0	155.0	147.0	173.0	217.0	188.0	163.0	115.0	137.0	153.0	224.0	238.0	300.0	293.0	326.0	406.0	184.0	285.0	232.0	292.0	274.0	242.0	183.0	248.0	210.0	350.0	308.0	217.0	167.0	259.0	304.0	219.0	179.0	306.0	241.0	219.0	275.0	284.0	274.0	302.0	571.0	630.0	981.0	877.0	1028.0	986.0	1479.0	2042.0	2485.0	2147.0	2312.0	1963.0	1930.0	1724.0	1855.0	1832.0	1934.0	1824.0	1746.0	1723.0	1687.0	1574.0	1581.0	1325.0	1512.0	1347.0	1339.0	1337.0	1178.0	1305.0	1391.0	1198.0	1223.0	1097.0	1113.0	1029.0	1093.0	992.0	1036.0	1162.0	927.0	938.0	1033.0	915.0	1010.0	990.0	905.0	1094.0	793.0	995.0	822.0	954.0	852.0	719.0	996.0	886.0	782.0	825.0	765.0	802.0
161	20150302 19:19:20.852	1130.0	166.0	153.0	157.0	119.0	147.0	144.0	87.0	135.0	172.0	128.0	164.0	150.0	157.0	110.0	185.0	154.0	175.0	110.0	186.0	149.0	228.0	316.0	241.0	203.0	191.0	181.0	229.0	262.0	480.0	515.0	337.0	418.0	374.0	461.0	409.0	553.0	435.0	463.0	570.0	485.0	578.0	583.0	582.0	666.0	674.0	640.0	573.0	567.0	480.0	365.0	437.0	489.0	524.0	406.0	456.0	423.0	460.0	472.0	533.0	446.0	483.0	477.0	520.0	484.0	506.0	505.0	615.0	528.0	543.0	527.0	457.0	515.0	535.0	535.0	964.0	1123.0	1269.0	1119.0	1098.0	1112.0	1256.0	1420.0	1065.0	995.0	826.0	780.0	661.0	618.0	591.0	706.0	556.0	617.0	468.0	539.0	711.0	752.0	741.0	685.0	803.0	619.0	621.0	546.0	575.0	677.0	618.0	522.0	600.0	587.0	579.0	501.0	602.0	663.0	631.0	654.0	598.0	637.0	540.0	575.0	623.0	591.0	481.0	577.0	454.0	503.0
162	20150302 04:19:19.84	1171.0	163.0	158.0	157.0	216.0	202.0	156.0	152.0	173.0	197.0	112.0	112.0	124.0	88.0	147.0	169.0	149.0	152.0	194.0	144.0	230.0	204.0	179.0	181.0	144.0	202.0	261.0	268.0	249.0	493.0	496.0	537.0	373.0	410.0	462.0	503.0	580.0	660.0	532.0	397.0	400.0	373.0	409.0	250.0	293.0	298.0	316.0	644.0	780.0	887.0	855.0	899.0	783.0	1065.0	720.0	739.0	1494.0	1460.0	1467.0	1479.0	1713.0	1745.0	1300.0	1563.0	1492.0	1635.0	1547.0	1716.0	1578.0	1681.0	1646.0	1692.0	1722.0	1661.0	1564.0	1560.0	1299.0	1469.0	1135.0	1589.0	1386.0	1445.0	1552.0	1373.0	1609.0	1323.0	1390.0	1311.0	1307.0	1241.0	1137.0	1219.0	1067.0	1298.0	1420.0	1338.0	1390.0	1399.0	1372.0	1308.0	1209.0	1147.0	1346.0	1391.0	1391.0	1452.0	1281.0	1553.0	1583.0	2213.0	2143.0	2605.0	2992.0	2312.0	2731.0	2385.0	2205.0	1999.0	1801.0	2177.0	1984.0	1682.0	1564.0	1550.0	1876.0
163	20150303 12:04:42.641	1183.0	154.0	224.0	163.0	169.0	159.0	275.0	144.0	134.0	140.0	160.0	137.0	162.0	124.0	149.0	122.0	139.0	126.0	190.0	133.0	161.0	164.0	218.0	162.0	169.0	155.0	229.0	274.0	307.0	780.0	610.0	394.0	430.0	472.0	403.0	519.0	587.0	517.0	500.0	387.0	374.0	440.0	335.0	316.0	318.0	423.0	426.0	424.0	451.0	582.0	675.0	567.0	605.0	582.0	666.0	623.0	734.0	915.0	827.0	787.0	825.0	800.0	647.0	736.0	738.0	759.0	750.0	785.0	736.0	938.0	881.0	919.0	1059.0	987.0	914.0	873.0	793.0	689.0	718.0	883.0	968.0	955.0	1203.0	1067.0	1214.0	796.0	1010.0	1046.0	1260.0	1377.0	1263.0	1702.0	2635.0	3451.0	3442.0	3744.0	3059.0	2670.0	2620.0	2542.0	2309.0	2564.0	2368.0	2517.0	2459.0	2217.0	2328.0	2436.0	2226.0	2691.0	2615.0	2751.0	3368.0	3090.0	3147.0	3168.0	2968.0	2727.0	2560.0	2546.0	2421.0	2273.0	2348.0	2214.0	2603.0
164	20150302 20:04:41.408	1144.0	156.0	126.0	176.0	208.0	227.0	138.0	172.0	154.0	202.0	109.0	120.0	148.0	133.0	82.0	178.0	140.0	166.0	157.0	144.0	224.0	242.0	213.0	210.0	171.0	192.0	181.0	133.0	137.0	198.0	224.0	174.0	199.0	159.0	234.0	235.0	175.0	231.0	202.0	231.0	214.0	228.0	240.0	246.0	180.0	299.0	179.0	195.0	300.0	207.0	199.0	255.0	266.0	361.0	257.0	194.0	208.0	130.0	196.0	188.0	282.0	164.0	214.0	361.0	327.0	297.0	273.0	256.0	302.0	382.0	384.0	252.0	404.0	339.0	409.0	1301.0	1484.0	1734.0	1518.0	1565.0	1427.0	1620.0	2704.0	2379.0	2268.0	2389.0	2064.0	2068.0	1788.0	1635.0	1515.0	1817.0	1566.0	1443.0	1590.0	1623.0	1862.0	1577.0	1591.0	1612.0	1291.0	1457.0	1343.0	1458.0	1538.0	1296.0	1261.0	1572.0	1536.0	1546.0	1367.0	1630.0	1626.0	1354.0	1491.0	1518.0	1251.0	1393.0	1158.0	1343.0	1321.0	1211.0	1266.0	1023.0	1108.0
165	20150302 07:19:16.930	1173.0	144.0	220.0	150.0	144.0	137.0	211.0	174.0	122.0	182.0	165.0	110.0	161.0	162.0	121.0	142.0	155.0	210.0	172.0	161.0	137.0	179.0	159.0	121.0	166.0	177.0	149.0	142.0	168.0	265.0	241.0	247.0	248.0	232.0	235.0	240.0	461.0	436.0	330.0	400.0	302.0	228.0	308.0	230.0	199.0	460.0	442.0	431.0	460.0	495.0	565.0	423.0	491.0	549.0	393.0	521.0	577.0	574.0	634.0	582.0	600.0	592.0	685.0	1018.0	1226.0	1143.0	954.0	1079.0	988.0	1180.0	1064.0	974.0	1059.0	887.0	960.0	931.0	1049.0	907.0	829.0	1024.0	938.0	1094.0	1402.0	950.0	1156.0	1007.0	1123.0	1795.0	1866.0	1704.0	1421.0	1482.0	1470.0	1630.0	1606.0	1543.0	1499.0	1443.0	1506.0	1474.0	1394.0	1266.0	1390.0	1414.0	1428.0	1275.0	1298.0	1287.0	1135.0	1316.0	1179.0	1343.0	1422.0	1244.0	1398.0	1288.0	1373.0	1309.0	1092.0	1418.0	1216.0	1100.0	1135.0	1171.0	1480.0
166	20150302 07:19:16.930	1160.0	139.0	156.0	137.0	172.0	213.0	192.0	138.0	148.0	160.0	158.0	135.0	171.0	143.0	177.0	169.0	104.0	111.0	149.0	143.0	158.0	220.0	193.0	115.0	180.0	170.0	139.0	209.0	217.0	201.0	162.0	168.0	200.0	116.0	121.0	219.0	198.0	212.0	178.0	202.0	247.0	189.0	250.0	195.0	175.0	296.0	185.0	219.0	258.0	248.0	216.0	263.0	233.0	197.0	220.0	189.0	297.0	306.0	320.0	363.0	435.0	396.0	516.0	933.0	1332.0	1289.0	971.0	1154.0	1072.0	1006.0	1083.0	1028.0	969.0	983.0	897.0	866.0	811.0	886.0	771.0	932.0	807.0	1093.0	1100.0	1276.0	756.0	701.0	980.0	780.0	758.0	749.0	657.0	775.0	642.0	702.0	644.0	455.0	457.0	464.0	534.0	598.0	378.0	426.0	424.0	646.0	456.0	443.0	412.0	505.0	428.0	550.0	567.0	614.0	612.0	454.0	827.0	552.0	789.0	419.0	401.0	558.0	534.0	539.0	428.0	534.0	510.0
167	20150302 13:19:18.333	1271.0	134.0	145.0	147.0	151.0	107.0	222.0	142.0	191.0	139.0	148.0	196.0	132.0	126.0	165.0	125.0	111.0	207.0	141.0	173.0	103.0	148.0	135.0	136.0	243.0	282.0	259.0	198.0	189.0	194.0	197.0	202.0	276.0	185.0	286.0	227.0	236.0	401.0	247.0	273.0	268.0	230.0	251.0	309.0	253.0	215.0	227.0	292.0	258.0	229.0	300.0	245.0	202.0	261.0	340.0	254.0	268.0	217.0	291.0	248.0	304.0	372.0	265.0	332.0	381.0	532.0	407.0	487.0	736.0	2643.0	2136.0	1926.0	2025.0	1923.0	1831.0	1704.0	1647.0	1575.0	1479.0	1750.0	1678.0	1856.0	1662.0	1440.0	1531.0	1700.0	1418.0	1469.0	1395.0	1244.0	1111.0	1167.0	1200.0	1053.0	1092.0	1001.0	960.0	1026.0	1030.0	1003.0	942.0	776.0	764.0	867.0	1007.0	789.0	672.0	845.0	792.0	902.0	879.0	889.0	918.0	713.0	733.0	718.0	874.0	714.0	686.0	735.0	675.0	697.0	646.0	598.0	581.0
168	20150303 01:04:46.851	1189.0	130.0	132.0	198.0	169.0	171.0	148.0	133.0	157.0	166.0	151.0	154.0	136.0	133.0	134.0	184.0	178.0	157.0	141.0	154.0	187.0	132.0	148.0	148.0	137.0	142.0	176.0	99.0	154.0	318.0	314.0	369.0	339.0	418.0	429.0	416.0	643.0	731.0	638.0	619.0	531.0	607.0	453.0	554.0	463.0	522.0	492.0	606.0	748.0	773.0	606.0	585.0	548.0	473.0	508.0	444.0	441.0	463.0	521.0	520.0	465.0	519.0	361.0	459.0	498.0	409.0	555.0	488.0	507.0	618.0	418.0	451.0	541.0	710.0	602.0	651.0	560.0	601.0	506.0	641.0	821.0	2510.0	2348.0	1961.0	2026.0	2133.0	1976.0	2170.0	1838.0	1785.0	1864.0	1935.0	1811.0	1655.0	1900.0	1773.0	1681.0	1804.0	1712.0	1706.0	1410.0	1458.0	1446.0	1526.0	1514.0	1362.0	1305.0	1303.0	1302.0	1427.0	1215.0	1302.0	1410.0	1292.0	1250.0	1203.0	1307.0	1256.0	1134.0	1221.0	1149.0	1119.0	1148.0	995.0	1262.0
169	20150303 08:04:49.630	622.0	124.0	546.0	346.0	365.0	477.0	537.0	335.0	416.0	382.0	293.0	202.0	296.0	295.0	312.0	327.0	326.0	365.0	293.0	300.0	303.0	331.0	321.0	305.0	292.0	345.0	391.0	293.0	292.0	316.0	241.0	395.0	336.0	361.0	267.0	319.0	353.0	314.0	295.0	327.0	268.0	371.0	324.0	300.0	323.0	282.0	298.0	254.0	310.0	342.0	297.0	178.0	240.0	328.0	320.0	301.0	312.0	283.0	335.0	230.0	352.0	238.0	278.0	371.0	360.0	392.0	369.0	425.0	309.0	377.0	452.0	474.0	318.0	386.0	393.0	569.0	436.0	523.0	518.0	713.0	573.0	742.0	632.0	775.0	789.0	996.0	1146.0	1428.0	1961.0	2537.0	1962.0	1435.0	1467.0	1330.0	1176.0	1265.0	1283.0	1148.0	1316.0	1367.0	1452.0	1501.0	2284.0	2982.0	3138.0	2422.0	2304.0	2230.0	1917.0	2093.0	1752.0	2093.0	1855.0	1805.0	1734.0	1810.0	1780.0	1506.0	1491.0	1655.0	1378.0	1482.0	1240.0	1100.0	1455.0
170	20150303 06:04:46.64	1160.0	122.0	134.0	175.0	213.0	197.0	181.0	133.0	182.0	190.0	148.0	189.0	139.0	154.0	145.0	164.0	157.0	150.0	103.0	81.0	136.0	181.0	156.0	151.0	218.0	206.0	121.0	134.0	140.0	173.0	160.0	192.0	178.0	129.0	85.0	150.0	176.0	257.0	186.0	286.0	211.0	216.0	248.0	226.0	248.0	260.0	226.0	178.0	247.0	356.0	203.0	179.0	211.0	296.0	211.0	203.0	152.0	207.0	179.0	211.0	208.0	202.0	169.0	162.0	251.0	188.0	199.0	239.0	249.0	214.0	276.0	265.0	195.0	400.0	212.0	268.0	197.0	271.0	254.0	225.0	237.0	304.0	470.0	431.0	666.0	857.0	1794.0	1822.0	1379.0	1318.0	1407.0	1394.0	1211.0	1054.0	1104.0	1043.0	1038.0	1051.0	1031.0	1017.0	905.0	868.0	706.0	817.0	864.0	591.0	642.0	755.0	675.0	914.0	717.0	771.0	702.0	522.0	715.0	517.0	685.0	634.0	540.0	693.0	686.0	585.0	597.0	387.0	603.0
171	20150303 06:04:46.64	1176.0	123.0	155.0	181.0	164.0	149.0	214.0	142.0	173.0	162.0	203.0	145.0	79.0	136.0	155.0	99.0	112.0	167.0	162.0	145.0	120.0	224.0	192.0	195.0	121.0	132.0	91.0	157.0	136.0	274.0	244.0	169.0	245.0	316.0	164.0	253.0	282.0	255.0	156.0	308.0	237.0	201.0	158.0	181.0	204.0	197.0	287.0	257.0	342.0	265.0	357.0	274.0	306.0	379.0	282.0	273.0	313.0	248.0	334.0	262.0	403.0	333.0	289.0	355.0	449.0	293.0	348.0	402.0	365.0	366.0	192.0	292.0	354.0	380.0	341.0	333.0	226.0	244.0	316.0	269.0	333.0	297.0	291.0	336.0	393.0	356.0	568.0	508.0	535.0	643.0	597.0	530.0	568.0	621.0	616.0	652.0	516.0	762.0	602.0	703.0	535.0	664.0	748.0	606.0	842.0	636.0	690.0	866.0	674.0	784.0	698.0	877.0	831.0	709.0	897.0	848.0	932.0	836.0	615.0	941.0	710.0	755.0	646.0	695.0	684.0
172	20150303 02:04:47.114	1196.0	106.0	121.0	164.0	194.0	176.0	224.0	173.0	147.0	149.0	107.0	162.0	95.0	115.0	119.0	96.0	143.0	181.0	175.0	145.0	130.0	217.0	164.0	170.0	210.0	166.0	196.0	144.0	212.0	300.0	437.0	434.0	448.0	502.0	549.0	539.0	748.0	770.0	657.0	667.0	659.0	563.0	540.0	587.0	559.0	662.0	736.0	832.0	968.0	972.0	907.0	865.0	821.0	827.0	752.0	703.0	614.0	652.0	623.0	563.0	611.0	633.0	554.0	568.0	537.0	572.0	541.0	587.0	641.0	715.0	647.0	645.0	631.0	627.0	851.0	1032.0	855.0	854.0	836.0	965.0	1184.0	1448.0	1772.0	2615.0	2896.0	2841.0	2821.0	2553.0	2393.0	2236.0	2151.0	2151.0	1874.0	2051.0	1820.0	1920.0	1833.0	2060.0	1768.0	1768.0	1632.0	1595.0	1549.0	1518.0	1450.0	1280.0	1361.0	1567.0	1314.0	1540.0	1275.0	1294.0	1447.0	1282.0	1425.0	1346.0	1332.0	1343.0	1142.0	1292.0	1285.0	1156.0	1234.0	1179.0	1318.0
173	20150303 06:04:46.64	1170.0	104.0	162.0	209.0	104.0	219.0	180.0	143.0	191.0	171.0	167.0	127.0	128.0	180.0	145.0	125.0	145.0	195.0	132.0	115.0	171.0	111.0	150.0	137.0	195.0	176.0	230.0	251.0	132.0	182.0	170.0	202.0	112.0	230.0	207.0	131.0	258.0	291.0	124.0	153.0	271.0	110.0	143.0	183.0	181.0	200.0	226.0	247.0	214.0	264.0	420.0	357.0	294.0	339.0	323.0	302.0	448.0	465.0	259.0	146.0	168.0	173.0	180.0	235.0	167.0	233.0	156.0	248.0	202.0	162.0	210.0	172.0	223.0	210.0	156.0	366.0	365.0	216.0	209.0	247.0	340.0	236.0	445.0	386.0	490.0	651.0	1866.0	1942.0	1313.0	1246.0	1231.0	1673.0	1122.0	1123.0	1221.0	1128.0	957.0	871.0	914.0	931.0	646.0	827.0	685.0	780.0	870.0	631.0	703.0	633.0	668.0	892.0	630.0	784.0	732.0	682.0	870.0	556.0	768.0	562.0	431.0	655.0	557.0	583.0	553.0	535.0	601.0
174	20150302 04:19:19.84	1376.0	102.0	136.0	215.0	144.0	113.0	143.0	228.0	176.0	99.0	154.0	103.0	188.0	186.0	128.0	174.0	114.0	309.0	130.0	137.0	212.0	162.0	107.0	123.0	199.0	217.0	330.0	409.0	445.0	488.0	445.0	384.0	250.0	223.0	104.0	338.0	280.0	244.0	269.0	220.0	187.0	166.0	438.0	368.0	332.0	226.0	288.0	202.0	242.0	274.0	298.0	882.0	920.0	1101.0	1010.0	1188.0	1021.0	972.0	925.0	1200.0	1802.0	2343.0	2193.0	2220.0	2110.0	2226.0	1805.0	1934.0	1977.0	2157.0	1789.0	1684.0	1760.0	1529.0	1562.0	1524.0	1468.0	1346.0	1291.0	1411.0	1459.0	1615.0	1720.0	1306.0	1324.0	1421.0	1511.0	1412.0	1367.0	1241.0	1226.0	1270.0	1255.0	1087.0	1017.0	1009.0	1082.0	1124.0	967.0	1145.0	870.0	959.0	872.0	890.0	953.0	937.0	802.0	869.0	706.0	889.0	705.0	872.0	948.0	700.0	917.0	779.0	795.0	766.0	643.0	914.0	929.0	796.0	727.0	756.0	920.0
175	20150303 06:04:46.64	1389.0	100.0	162.0	185.0	95.0	130.0	114.0	133.0	163.0	84.0	170.0	237.0	0.0	0.0	0.0	132.0	92.0	0.0	0.0	133.0	200.0	180.0	195.0	177.0	186.0	171.0	190.0	238.0	242.0	344.0	349.0	447.0	176.0	364.0	321.0	348.0	346.0	358.0	325.0	273.0	326.0	279.0	633.0	589.0	555.0	553.0	434.0	471.0	432.0	444.0	342.0	398.0	289.0	497.0	436.0	371.0	401.0	387.0	447.0	381.0	610.0	654.0	500.0	449.0	578.0	428.0	305.0	344.0	311.0	325.0	359.0	364.0	275.0	276.0	349.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	976.0	1451.0	819.0	804.0	908.0	1218.0	1089.0	923.0	1139.0	1076.0	1027.0	1075.0	899.0	924.0	797.0	763.0	590.0	816.0	726.0	681.0	684.0	512.0	608.0	790.0	658.0	617.0	662.0	461.0	610.0	739.0	769.0	650.0	476.0	627.0	461.0	0.0	0.0	0.0	0.0
