index	mortality	x	y	20140804 19:37:04.58	20140804 20:37:21.967	20140804 21:36:51.890	20140804 22:36:53.390	20140804 23:36:38.122	20140805 00:36:47.765	20140805 01:36:36.523	20140805 02:36:48.226	20140805 03:36:45.545	20140805 04:36:42.329	20140805 05:36:47.933	20140805 06:36:55.832	20140805 07:36:41.434	20140805 08:36:45.613	20140805 09:36:42.997	20140805 10:36:41.226	20140805 11:36:56.802	20140805 12:37:07.17	20140805 13:36:53.166	20140805 14:36:59.125	20140805 15:37:01.82	20140805 16:36:44.856	20140805 17:36:59.300	20140805 18:36:59.794	20140805 19:36:39.906	20140805 20:36:43.893	20140805 21:36:39.286	20140805 22:36:32.638	20140805 23:36:58.719	20140806 00:36:51.599	20140806 01:36:38.558	20140806 02:36:45.07	20140806 03:36:47.635	20140806 05:36:55.549	20140806 06:36:43.859	20140806 07:37:00.936	20140806 08:37:05.362	20140806 09:36:52.178	20140806 10:36:42.755	20140806 11:36:52.556	20140806 12:36:54.169	20140806 13:36:51.687	20140806 14:36:01.299	20140806 16:10:00.834	20140806 17:10:41.303	20140806 18:10:35.164	20140806 20:45:57.97	20140806 21:46:00.85	20140806 22:46:01.455	20140806 23:46:00.286	20140807 00:45:53.88	20140807 01:46:08.41	20140807 02:45:58.950	20140807 03:46:00.979	20140807 04:45:46.683	20140807 05:45:51.148	20140807 06:45:41.794	20140807 07:45:53.451	20140807 08:45:53.538	20140807 09:45:54.632	20140807 10:45:49.571	20140807 11:45:44.736	20140807 12:45:59.444	20140807 13:45:50.53	20140807 15:45:58.413	20140807 16:45:50.03	20140807 17:45:56.19	20140807 18:52:37.938	20140807 19:52:55.730	20140807 20:52:57.856	20140807 22:52:55.600	20140807 23:52:44.671	20140808 00:53:02.985	20140808 01:52:56.86	20140808 02:53:01.44	20140808 03:52:54.47	20140808 04:52:49.798	20140808 05:52:55.622	20140808 06:52:44.71	20140808 07:52:57.48	20140808 08:52:44.729	20140808 10:52:57.638	20140808 11:52:55.780	20140808 12:52:51.515	20140808 13:52:51.629	20140808 14:52:51.203	20140808 15:52:53.857	20140808 17:52:48.461	20140808 18:53:06.994	20140808 19:53:15.271	20140808 21:53:03.491	20140808 22:53:03.106	20140808 23:52:58.495	20140809 00:52:54.102	20140809 01:53:10.526	20140809 03:53:00.210	20140809 04:53:08.588	20140809 05:52:58.08	20140809 07:53:10.854	20140809 08:53:07.684	20140809 09:52:55.561	20140809 10:52:47.231	20140809 11:52:51.515	20140809 12:52:58.475	20140809 13:53:05.280	20140809 14:52:53.504	20140809 15:52:47.929	20140809 16:52:55.111	20140809 17:52:49.511	20140809 18:52:56.579	20140809 19:52:43.498	20140809 20:52:57.670	20140809 21:53:00.448	20140809 22:53:00.440	20140809 23:53:01.191	20140810 00:53:17.781	20140810 15:52:57.855	20140810 16:53:10.291	20140810 17:52:59.497	20140810 18:53:11.380	20140810 19:53:03.896	20140810 20:52:56.808	20140810 21:52:57.427	20140810 22:52:53.428	20140810 23:52:55.706	20140811 11:02:52.705	20140811 12:02:51.763	20140811 13:02:44.389	20140811 14:02:51.400
382	20140811 11:02:52.705	137.0	232.0	206.0	208.0	181.0	190.0	221.0	202.0	189.0	173.0	163.0	160.0	171.0	168.0	200.0	187.0	213.0	191.0	177.0	232.0	186.0	167.0	153.0	166.0	192.0	179.0	194.0	163.0	171.0	153.0	169.0	164.0	181.0	165.0	209.0	175.0	221.0	242.0	201.0	170.0	185.0	190.0	189.0	182.0	209.0	150.0	176.0	149.0	175.0	220.0	189.0	181.0	163.0	197.0	244.0	179.0	183.0	182.0	181.0	188.0	188.0	203.0	219.0	215.0	197.0	188.0	170.0	206.0	196.0	205.0	257.0	265.0	187.0	195.0	248.0	208.0	189.0	202.0	229.0	236.0	191.0	207.0	228.0	191.0	205.0	230.0	220.0	212.0	169.0	235.0	253.0	222.0	233.0	242.0	184.0	180.0	244.0	207.0	239.0	213.0	225.0	208.0	230.0	203.0	239.0	213.0	192.0	191.0	189.0	250.0	218.0	208.0	208.0	198.0	227.0	188.0	225.0	270.0	216.0	254.0	218.0	209.0	250.0	198.0	263.0	188.0	227.0	511.0	203.0	201.0	226.0
383	20140805 13:36:53.166	1256.0	228.0	254.0	238.0	238.0	215.0	246.0	240.0	235.0	195.0	220.0	216.0	242.0	199.0	225.0	250.0	224.0	190.0	170.0	205.0	1373.0	171.0	168.0	167.0	177.0	184.0	190.0	182.0	201.0	249.0	175.0	216.0	206.0	171.0	220.0	205.0	204.0	194.0	159.0	242.0	181.0	247.0	210.0	201.0	200.0	171.0	211.0	179.0	168.0	205.0	227.0	182.0	181.0	208.0	200.0	172.0	185.0	185.0	186.0	231.0	191.0	208.0	193.0	229.0	213.0	201.0	223.0	195.0	191.0	195.0	207.0	238.0	186.0	199.0	216.0	167.0	192.0	190.0	218.0	224.0	217.0	185.0	240.0	202.0	233.0	190.0	198.0	195.0	186.0	203.0	191.0	238.0	199.0	187.0	181.0	207.0	245.0	198.0	241.0	223.0	260.0	247.0	232.0	213.0	327.0	271.0	185.0	265.0	255.0	344.0	272.0	322.0	353.0	305.0	462.0	251.0	369.0	496.0	369.0	496.0	495.0	559.0	591.0	546.0	663.0	488.0	471.0	722.0	180.0	227.0	190.0
384	20140811 11:02:52.705	179.0	229.0	240.0	223.0	200.0	207.0	218.0	214.0	195.0	203.0	204.0	163.0	171.0	219.0	194.0	215.0	198.0	161.0	187.0	226.0	175.0	205.0	186.0	170.0	194.0	195.0	204.0	196.0	173.0	179.0	177.0	175.0	174.0	171.0	216.0	222.0	196.0	197.0	200.0	206.0	199.0	180.0	208.0	186.0	207.0	235.0	173.0	162.0	213.0	171.0	215.0	173.0	168.0	215.0	187.0	215.0	156.0	191.0	192.0	236.0	200.0	213.0	189.0	201.0	199.0	197.0	186.0	199.0	189.0	196.0	198.0	243.0	182.0	202.0	227.0	189.0	198.0	197.0	200.0	220.0	232.0	196.0	216.0	229.0	220.0	201.0	203.0	183.0	241.0	172.0	209.0	250.0	187.0	194.0	186.0	206.0	189.0	243.0	226.0	189.0	234.0	221.0	202.0	172.0	221.0	214.0	190.0	223.0	218.0	214.0	206.0	201.0	191.0	195.0	221.0	219.0	235.0	207.0	216.0	232.0	250.0	231.0	264.0	207.0	236.0	194.0	221.0	688.0	192.0	199.0	191.0
385	20140809 00:52:54.102	575.0	228.0	216.0	203.0	191.0	230.0	235.0	211.0	226.0	190.0	209.0	175.0	181.0	163.0	188.0	190.0	242.0	194.0	174.0	198.0	173.0	172.0	179.0	203.0	169.0	168.0	168.0	168.0	163.0	170.0	255.0	173.0	192.0	196.0	190.0	159.0	176.0	222.0	213.0	174.0	166.0	175.0	170.0	169.0	206.0	191.0	181.0	175.0	171.0	212.0	195.0	200.0	175.0	226.0	205.0	182.0	169.0	155.0	173.0	188.0	213.0	187.0	192.0	196.0	199.0	186.0	169.0	181.0	169.0	172.0	283.0	211.0	255.0	187.0	237.0	165.0	190.0	192.0	167.0	207.0	190.0	185.0	220.0	163.0	199.0	216.0	197.0	198.0	190.0	213.0	217.0	246.0	227.0	280.0	222.0	334.0	369.0	313.0	407.0	323.0	372.0	335.0	357.0	338.0	335.0	331.0	246.0	351.0	312.0	274.0	302.0	356.0	307.0	330.0	363.0	259.0	354.0	386.0	216.0	218.0	218.0	190.0	228.0	155.0	197.0	185.0	207.0	481.0	203.0	175.0	168.0
386	20140807 07:45:53.451	219.0	225.0	287.0	283.0	272.0	233.0	235.0	231.0	181.0	185.0	210.0	188.0	213.0	187.0	243.0	212.0	229.0	201.0	192.0	222.0	196.0	228.0	175.0	165.0	178.0	175.0	200.0	164.0	182.0	161.0	188.0	155.0	167.0	202.0	234.0	189.0	192.0	232.0	236.0	233.0	185.0	175.0	169.0	191.0	210.0	169.0	193.0	191.0	183.0	195.0	187.0	175.0	200.0	195.0	199.0	180.0	188.0	190.0	185.0	261.0	211.0	189.0	202.0	186.0	219.0	189.0	180.0	198.0	178.0	168.0	246.0	220.0	224.0	179.0	244.0	179.0	213.0	217.0	194.0	207.0	211.0	196.0	222.0	228.0	205.0	226.0	203.0	212.0	171.0	196.0	222.0	281.0	196.0	168.0	183.0	204.0	194.0	187.0	195.0	201.0	213.0	191.0	203.0	166.0	252.0	191.0	175.0	238.0	200.0	210.0	194.0	177.0	174.0	217.0	186.0	186.0	235.0	247.0	199.0	208.0	190.0	207.0	191.0	201.0	193.0	195.0	198.0	343.0	190.0	211.0	198.0
387	20140806 03:36:47.635	977.0	223.0	230.0	246.0	217.0	261.0	266.0	219.0	198.0	205.0	234.0	186.0	218.0	179.0	239.0	232.0	223.0	193.0	203.0	221.0	181.0	177.0	159.0	196.0	168.0	160.0	175.0	216.0	178.0	165.0	177.0	183.0	200.0	179.0	235.0	194.0	223.0	218.0	189.0	211.0	232.0	211.0	183.0	181.0	204.0	194.0	206.0	182.0	213.0	183.0	184.0	189.0	159.0	183.0	212.0	255.0	207.0	172.0	167.0	186.0	210.0	179.0	235.0	184.0	207.0	159.0	160.0	193.0	187.0	180.0	206.0	214.0	162.0	170.0	298.0	192.0	189.0	177.0	229.0	213.0	229.0	186.0	208.0	187.0	219.0	188.0	186.0	192.0	172.0	177.0	202.0	245.0	175.0	194.0	188.0	212.0	220.0	216.0	237.0	212.0	240.0	175.0	223.0	202.0	239.0	221.0	222.0	181.0	195.0	199.0	209.0	201.0	181.0	186.0	201.0	198.0	216.0	211.0	199.0	202.0	196.0	185.0	202.0	184.0	179.0	296.0	292.0	309.0	191.0	200.0	194.0
388	20140809 17:52:49.511	1333.0	219.0	297.0	289.0	220.0	226.0	272.0	217.0	230.0	198.0	202.0	220.0	252.0	239.0	220.0	176.0	202.0	188.0	189.0	182.0	195.0	218.0	166.0	196.0	158.0	182.0	202.0	185.0	177.0	194.0	183.0	199.0	203.0	201.0	218.0	202.0	188.0	208.0	208.0	174.0	181.0	176.0	170.0	170.0	180.0	189.0	233.0	196.0	171.0	203.0	177.0	166.0	167.0	187.0	189.0	185.0	188.0	180.0	192.0	210.0	207.0	214.0	231.0	197.0	188.0	173.0	184.0	226.0	174.0	193.0	204.0	245.0	178.0	195.0	205.0	199.0	175.0	197.0	202.0	268.0	199.0	162.0	226.0	184.0	207.0	178.0	215.0	192.0	188.0	188.0	178.0	276.0	200.0	191.0	218.0	185.0	204.0	188.0	242.0	208.0	235.0	219.0	215.0	227.0	247.0	253.0	215.0	364.0	347.0	314.0	380.0	403.0	383.0	337.0	421.0	278.0	391.0	485.0	373.0	424.0	529.0	462.0	573.0	551.0	549.0	597.0	508.0	486.0	194.0	195.0	197.0
389	20140811 11:02:52.705	653.0	220.0	285.0	242.0	214.0	250.0	260.0	211.0	214.0	189.0	173.0	190.0	210.0	190.0	234.0	225.0	219.0	209.0	251.0	234.0	209.0	203.0	186.0	209.0	184.0	209.0	181.0	230.0	192.0	181.0	180.0	173.0	198.0	178.0	210.0	172.0	190.0	208.0	235.0	239.0	211.0	203.0	181.0	161.0	218.0	179.0	186.0	171.0	173.0	212.0	207.0	182.0	218.0	213.0	201.0	200.0	170.0	197.0	182.0	207.0	196.0	161.0	219.0	244.0	207.0	178.0	176.0	195.0	193.0	182.0	210.0	226.0	209.0	176.0	275.0	184.0	188.0	203.0	206.0	212.0	183.0	175.0	213.0	194.0	204.0	239.0	192.0	202.0	174.0	210.0	197.0	271.0	190.0	150.0	174.0	182.0	267.0	242.0	243.0	178.0	231.0	282.0	228.0	184.0	217.0	187.0	186.0	222.0	203.0	203.0	240.0	215.0	186.0	196.0	228.0	177.0	215.0	242.0	199.0	227.0	198.0	244.0	212.0	203.0	193.0	235.0	201.0	511.0	204.0	207.0	168.0
390	20140809 21:53:00.448	1012.0	220.0	263.0	206.0	198.0	195.0	220.0	207.0	227.0	205.0	181.0	184.0	191.0	180.0	217.0	237.0	274.0	163.0	172.0	199.0	205.0	157.0	152.0	162.0	153.0	189.0	175.0	169.0	213.0	187.0	183.0	153.0	197.0	170.0	176.0	170.0	187.0	224.0	185.0	175.0	196.0	169.0	156.0	170.0	187.0	194.0	163.0	143.0	173.0	196.0	211.0	212.0	156.0	157.0	197.0	160.0	163.0	165.0	175.0	174.0	170.0	167.0	181.0	162.0	186.0	193.0	168.0	239.0	173.0	195.0	235.0	241.0	176.0	195.0	216.0	238.0	168.0	176.0	224.0	225.0	211.0	180.0	220.0	202.0	185.0	206.0	212.0	216.0	183.0	217.0	231.0	271.0	201.0	221.0	182.0	241.0	233.0	224.0	233.0	217.0	230.0	242.0	250.0	197.0	265.0	208.0	185.0	264.0	203.0	226.0	226.0	235.0	220.0	251.0	285.0	261.0	315.0	349.0	219.0	286.0	270.0	320.0	333.0	223.0	255.0	280.0	342.0	422.0	167.0	200.0	179.0
391	20140809 11:52:51.515	1053.0	217.0	282.0	227.0	260.0	269.0	225.0	244.0	207.0	219.0	220.0	202.0	235.0	179.0	224.0	194.0	256.0	184.0	193.0	185.0	187.0	194.0	164.0	199.0	172.0	192.0	188.0	171.0	191.0	215.0	151.0	165.0	232.0	187.0	207.0	189.0	235.0	237.0	197.0	222.0	208.0	199.0	219.0	185.0	209.0	177.0	174.0	201.0	195.0	201.0	194.0	160.0	186.0	206.0	206.0	273.0	205.0	219.0	179.0	193.0	177.0	200.0	184.0	208.0	212.0	157.0	173.0	215.0	180.0	163.0	216.0	259.0	189.0	178.0	197.0	176.0	175.0	217.0	203.0	196.0	179.0	196.0	201.0	179.0	206.0	199.0	192.0	190.0	184.0	224.0	191.0	225.0	169.0	184.0	186.0	207.0	209.0	197.0	208.0	218.0	238.0	188.0	217.0	226.0	344.0	198.0	192.0	214.0	213.0	227.0	222.0	228.0	211.0	232.0	243.0	215.0	225.0	233.0	252.0	302.0	258.0	248.0	410.0	311.0	382.0	225.0	269.0	352.0	200.0	243.0	208.0
392	20140810 16:53:10.291	693.0	217.0	239.0	226.0	203.0	206.0	256.0	249.0	205.0	199.0	204.0	169.0	189.0	165.0	202.0	222.0	224.0	178.0	170.0	173.0	184.0	183.0	169.0	171.0	154.0	179.0	210.0	187.0	206.0	163.0	196.0	160.0	191.0	189.0	199.0	195.0	184.0	196.0	196.0	176.0	179.0	192.0	213.0	170.0	201.0	206.0	204.0	178.0	163.0	172.0	200.0	171.0	160.0	198.0	203.0	181.0	203.0	161.0	161.0	195.0	182.0	193.0	239.0	213.0	178.0	179.0	156.0	214.0	168.0	224.0	223.0	212.0	179.0	172.0	221.0	164.0	189.0	170.0	212.0	235.0	198.0	172.0	189.0	212.0	222.0	231.0	205.0	215.0	201.0	182.0	192.0	227.0	218.0	169.0	211.0	206.0	199.0	217.0	229.0	183.0	234.0	219.0	203.0	189.0	249.0	248.0	184.0	192.0	215.0	256.0	262.0	211.0	257.0	224.0	232.0	195.0	190.0	238.0	287.0	306.0	342.0	280.0	266.0	179.0	225.0	211.0	253.0	434.0	206.0	191.0	171.0
393	20140809 09:52:55.561	734.0	213.0	229.0	275.0	232.0	225.0	245.0	201.0	206.0	214.0	207.0	185.0	183.0	171.0	197.0	242.0	233.0	190.0	202.0	197.0	205.0	204.0	162.0	183.0	165.0	185.0	188.0	164.0	177.0	206.0	193.0	174.0	182.0	193.0	234.0	178.0	202.0	195.0	196.0	216.0	185.0	184.0	184.0	200.0	198.0	179.0	206.0	168.0	194.0	196.0	189.0	190.0	169.0	201.0	225.0	170.0	174.0	158.0	173.0	181.0	219.0	166.0	197.0	201.0	198.0	237.0	183.0	207.0	221.0	172.0	223.0	206.0	191.0	168.0	226.0	174.0	196.0	201.0	191.0	245.0	214.0	170.0	217.0	181.0	208.0	200.0	218.0	185.0	211.0	227.0	197.0	234.0	207.0	182.0	191.0	196.0	177.0	197.0	192.0	232.0	185.0	194.0	251.0	209.0	241.0	182.0	184.0	213.0	225.0	200.0	210.0	204.0	206.0	191.0	206.0	175.0	220.0	228.0	204.0	200.0	222.0	184.0	211.0	160.0	232.0	213.0	225.0	337.0	208.0	189.0	179.0
394	20140811 11:02:52.705	334.0	212.0	229.0	200.0	231.0	203.0	242.0	237.0	209.0	169.0	218.0	178.0	168.0	178.0	234.0	217.0	182.0	214.0	202.0	175.0	171.0	197.0	198.0	187.0	156.0	159.0	194.0	164.0	155.0	154.0	167.0	190.0	192.0	177.0	209.0	196.0	182.0	220.0	184.0	166.0	179.0	175.0	186.0	173.0	190.0	183.0	170.0	167.0	168.0	202.0	194.0	146.0	233.0	186.0	215.0	181.0	169.0	190.0	188.0	191.0	191.0	204.0	201.0	184.0	206.0	164.0	174.0	185.0	190.0	179.0	242.0	197.0	179.0	181.0	187.0	178.0	208.0	206.0	194.0	199.0	217.0	175.0	197.0	163.0	189.0	235.0	243.0	177.0	167.0	174.0	203.0	251.0	198.0	184.0	188.0	183.0	258.0	232.0	235.0	271.0	233.0	220.0	209.0	210.0	224.0	226.0	199.0	220.0	222.0	198.0	220.0	188.0	194.0	191.0	208.0	217.0	200.0	216.0	256.0	204.0	268.0	243.0	227.0	185.0	201.0	221.0	229.0	414.0	182.0	197.0	174.0
395	20140809 10:52:47.231	772.0	206.0	226.0	236.0	294.0	255.0	204.0	259.0	208.0	206.0	204.0	195.0	188.0	188.0	195.0	205.0	232.0	197.0	174.0	172.0	206.0	165.0	180.0	180.0	182.0	221.0	166.0	187.0	156.0	231.0	201.0	197.0	176.0	184.0	257.0	170.0	216.0	206.0	213.0	176.0	192.0	192.0	194.0	178.0	205.0	158.0	189.0	198.0	186.0	179.0	192.0	184.0	217.0	180.0	226.0	170.0	187.0	172.0	189.0	204.0	207.0	168.0	198.0	200.0	203.0	175.0	196.0	205.0	208.0	199.0	221.0	216.0	168.0	171.0	219.0	187.0	211.0	184.0	200.0	271.0	174.0	205.0	217.0	210.0	228.0	197.0	201.0	199.0	188.0	180.0	203.0	270.0	208.0	222.0	188.0	198.0	208.0	232.0	246.0	240.0	345.0	366.0	353.0	397.0	414.0	443.0	228.0	408.0	418.0	409.0	368.0	558.0	461.0	443.0	439.0	328.0	467.0	513.0	368.0	523.0	499.0	515.0	593.0	608.0	592.0	544.0	494.0	402.0	196.0	191.0	186.0
396	20140810 00:53:17.781	415.0	206.0	229.0	271.0	195.0	201.0	199.0	224.0	243.0	208.0	193.0	189.0	186.0	179.0	229.0	187.0	184.0	174.0	166.0	184.0	185.0	168.0	158.0	189.0	161.0	171.0	168.0	183.0	184.0	196.0	166.0	162.0	175.0	197.0	206.0	203.0	183.0	196.0	220.0	168.0	176.0	175.0	181.0	178.0	196.0	179.0	180.0	159.0	151.0	180.0	200.0	158.0	189.0	172.0	211.0	169.0	253.0	171.0	203.0	202.0	203.0	174.0	209.0	211.0	197.0	167.0	174.0	179.0	156.0	184.0	226.0	205.0	175.0	191.0	275.0	199.0	195.0	178.0	224.0	198.0	194.0	181.0	207.0	183.0	191.0	220.0	201.0	173.0	165.0	190.0	216.0	216.0	209.0	279.0	283.0	259.0	246.0	255.0	291.0	284.0	281.0	303.0	280.0	300.0	272.0	247.0	195.0	296.0	239.0	266.0	298.0	286.0	213.0	261.0	285.0	227.0	294.0	341.0	313.0	314.0	338.0	469.0	355.0	414.0	375.0	308.0	364.0	419.0	196.0	173.0	222.0
397	20140811 11:02:52.705	812.0	203.0	271.0	230.0	235.0	270.0	241.0	239.0	192.0	204.0	202.0	191.0	226.0	173.0	209.0	212.0	213.0	202.0	182.0	202.0	169.0	182.0	159.0	183.0	179.0	178.0	176.0	176.0	164.0	173.0	190.0	178.0	178.0	182.0	201.0	172.0	194.0	228.0	200.0	199.0	209.0	189.0	187.0	185.0	207.0	188.0	185.0	328.0	251.0	178.0	194.0	223.0	159.0	185.0	255.0	207.0	184.0	222.0	194.0	189.0	183.0	174.0	199.0	192.0	206.0	168.0	161.0	225.0	172.0	182.0	204.0	212.0	172.0	177.0	252.0	160.0	199.0	178.0	215.0	231.0	211.0	197.0	211.0	214.0	225.0	196.0	226.0	215.0	181.0	194.0	199.0	230.0	193.0	172.0	172.0	193.0	189.0	224.0	203.0	195.0	225.0	175.0	203.0	200.0	239.0	209.0	180.0	255.0	248.0	213.0	256.0	217.0	229.0	275.0	227.0	193.0	237.0	270.0	216.0	235.0	238.0	205.0	300.0	267.0	253.0	243.0	258.0	577.0	189.0	223.0	211.0
398	20140806 07:37:00.936	18.0	202.0	2.0	0.0	0.0	0.0	9.0	3.0	2.0	0.0	3.0	32.0	0.0	3.0	0.0	1.0	1.0	0.0	1.0	2.0	5.0	6.0	131.0	161.0	147.0	183.0	164.0	153.0	137.0	162.0	183.0	183.0	192.0	178.0	200.0	181.0	177.0	217.0	190.0	152.0	182.0	141.0	134.0	152.0	177.0	154.0	4.0	0.0	4.0	0.0	0.0	0.0	5.0	0.0	3.0	4.0	3.0	163.0	231.0	159.0	218.0	158.0	131.0	124.0	132.0	155.0	154.0	149.0	150.0	5.0	4.0	140.0	127.0	106.0	179.0	121.0	145.0	120.0	162.0	191.0	170.0	137.0	149.0	193.0	145.0	143.0	29.0	197.0	4.0	0.0	0.0	2.0	3.0	116.0	130.0	162.0	168.0	219.0	180.0	206.0	207.0	198.0	231.0	175.0	233.0	223.0	243.0	192.0	223.0	208.0	236.0	172.0	204.0	180.0	248.0	227.0	253.0	276.0	223.0	196.0	255.0	260.0	353.0	328.0	374.0	216.0	293.0	420.0	183.0	207.0	241.0
399	20140810 18:53:11.380	453.0	201.0	285.0	226.0	242.0	224.0	248.0	279.0	179.0	168.0	186.0	216.0	204.0	200.0	178.0	213.0	232.0	206.0	230.0	194.0	171.0	171.0	182.0	189.0	176.0	199.0	158.0	180.0	194.0	164.0	205.0	162.0	224.0	195.0	237.0	199.0	179.0	242.0	226.0	198.0	203.0	196.0	160.0	174.0	208.0	171.0	235.0	196.0	164.0	226.0	193.0	186.0	187.0	201.0	220.0	160.0	190.0	160.0	188.0	198.0	209.0	191.0	199.0	207.0	215.0	191.0	178.0	214.0	165.0	165.0	193.0	201.0	182.0	181.0	214.0	153.0	187.0	173.0	217.0	227.0	239.0	171.0	215.0	170.0	188.0	224.0	217.0	193.0	184.0	199.0	193.0	234.0	174.0	168.0	177.0	210.0	219.0	225.0	204.0	195.0	198.0	214.0	220.0	195.0	233.0	215.0	193.0	199.0	193.0	243.0	238.0	187.0	215.0	212.0	179.0	192.0	219.0	211.0	204.0	200.0	230.0	327.0	218.0	196.0	218.0	198.0	216.0	463.0	194.0	196.0	195.0
400	20140811 11:02:52.705	56.0	200.0	225.0	208.0	189.0	206.0	189.0	237.0	179.0	186.0	189.0	175.0	177.0	164.0	193.0	187.0	187.0	187.0	159.0	199.0	177.0	174.0	170.0	203.0	155.0	175.0	158.0	159.0	188.0	158.0	165.0	167.0	202.0	190.0	176.0	161.0	184.0	205.0	177.0	211.0	173.0	169.0	181.0	177.0	184.0	195.0	163.0	171.0	233.0	205.0	209.0	184.0	169.0	189.0	214.0	202.0	147.0	170.0	198.0	201.0	192.0	194.0	212.0	194.0	183.0	188.0	190.0	187.0	183.0	226.0	184.0	193.0	189.0	195.0	302.0	174.0	196.0	193.0	189.0	208.0	193.0	169.0	243.0	150.0	224.0	210.0	214.0	203.0	216.0	202.0	196.0	250.0	212.0	202.0	201.0	178.0	187.0	215.0	258.0	243.0	232.0	211.0	186.0	199.0	295.0	236.0	219.0	188.0	235.0	220.0	260.0	235.0	251.0	203.0	267.0	222.0	305.0	227.0	287.0	291.0	269.0	254.0	219.0	239.0	221.0	226.0	218.0	514.0	204.0	205.0	191.0
401	20140809 11:52:51.515	494.0	194.0	229.0	227.0	190.0	238.0	197.0	203.0	187.0	185.0	179.0	207.0	166.0	225.0	183.0	215.0	235.0	174.0	193.0	206.0	181.0	211.0	192.0	197.0	178.0	184.0	171.0	177.0	200.0	182.0	178.0	170.0	172.0	208.0	206.0	175.0	190.0	218.0	211.0	234.0	180.0	212.0	183.0	166.0	201.0	201.0	191.0	196.0	174.0	202.0	187.0	174.0	207.0	202.0	198.0	155.0	174.0	189.0	203.0	195.0	235.0	180.0	259.0	200.0	216.0	168.0	218.0	207.0	189.0	183.0	214.0	254.0	170.0	174.0	209.0	194.0	195.0	226.0	240.0	251.0	186.0	173.0	227.0	193.0	210.0	218.0	234.0	193.0	181.0	198.0	211.0	264.0	201.0	200.0	195.0	188.0	205.0	217.0	260.0	172.0	219.0	235.0	263.0	244.0	289.0	226.0	211.0	258.0	251.0	293.0	226.0	233.0	253.0	239.0	299.0	239.0	284.0	256.0	231.0	262.0	251.0	273.0	312.0	228.0	259.0	273.0	290.0	397.0	183.0	206.0	200.0
402	20140806 07:37:00.936	890.0	195.0	249.0	243.0	255.0	213.0	206.0	189.0	217.0	192.0	186.0	187.0	180.0	171.0	190.0	212.0	205.0	201.0	186.0	173.0	198.0	173.0	172.0	164.0	181.0	194.0	170.0	169.0	184.0	204.0	188.0	197.0	191.0	216.0	198.0	304.0	269.0	441.0	362.0	462.0	444.0	192.0	198.0	171.0	228.0	212.0	193.0	242.0	282.0	224.0	280.0	224.0	280.0	228.0	294.0	275.0	216.0	205.0	235.0	244.0	230.0	220.0	234.0	232.0	223.0	198.0	240.0	204.0	209.0	201.0	250.0	228.0	179.0	192.0	242.0	231.0	208.0	248.0	301.0	242.0	243.0	206.0	261.0	216.0	230.0	232.0	214.0	204.0	195.0	198.0	215.0	268.0	220.0	257.0	243.0	274.0	354.0	282.0	291.0	285.0	337.0	382.0	318.0	366.0	377.0	356.0	281.0	369.0	350.0	372.0	393.0	373.0	374.0	408.0	431.0	313.0	485.0	414.0	352.0	442.0	511.0	496.0	541.0	476.0	483.0	457.0	496.0	357.0	199.0	197.0	183.0
403	20140811 11:02:52.705	929.0	188.0	280.0	261.0	227.0	251.0	228.0	199.0	202.0	195.0	200.0	199.0	200.0	172.0	183.0	195.0	232.0	182.0	184.0	210.0	181.0	176.0	193.0	178.0	170.0	184.0	184.0	180.0	175.0	171.0	186.0	182.0	210.0	173.0	189.0	180.0	201.0	213.0	270.0	202.0	192.0	180.0	214.0	174.0	200.0	179.0	217.0	180.0	197.0	175.0	203.0	198.0	170.0	192.0	217.0	201.0	204.0	171.0	209.0	206.0	202.0	184.0	192.0	193.0	187.0	192.0	173.0	202.0	194.0	183.0	211.0	224.0	232.0	176.0	230.0	192.0	187.0	208.0	195.0	228.0	204.0	185.0	228.0	188.0	227.0	218.0	199.0	198.0	194.0	179.0	204.0	246.0	233.0	190.0	191.0	190.0	233.0	283.0	188.0	193.0	215.0	202.0	226.0	182.0	244.0	199.0	164.0	262.0	198.0	221.0	218.0	183.0	206.0	170.0	278.0	177.0	223.0	228.0	201.0	178.0	228.0	187.0	221.0	207.0	186.0	189.0	265.0	658.0	200.0	236.0	224.0
404	20140811 11:02:52.705	1290.0	186.0	279.0	266.0	214.0	244.0	264.0	219.0	207.0	199.0	235.0	192.0	227.0	208.0	241.0	252.0	236.0	246.0	197.0	207.0	212.0	199.0	163.0	177.0	165.0	204.0	186.0	169.0	168.0	208.0	177.0	171.0	216.0	201.0	210.0	174.0	180.0	205.0	208.0	199.0	200.0	227.0	209.0	159.0	183.0	178.0	242.0	152.0	201.0	219.0	171.0	180.0	206.0	209.0	232.0	189.0	167.0	179.0	195.0	215.0	188.0	166.0	180.0	256.0	177.0	179.0	173.0	196.0	177.0	156.0	212.0	206.0	208.0	175.0	221.0	187.0	227.0	227.0	211.0	232.0	193.0	211.0	201.0	213.0	219.0	233.0	219.0	191.0	152.0	191.0	185.0	227.0	197.0	184.0	179.0	183.0	242.0	161.0	234.0	214.0	227.0	218.0	223.0	191.0	214.0	183.0	174.0	187.0	198.0	195.0	192.0	193.0	177.0	208.0	183.0	188.0	195.0	188.0	214.0	185.0	222.0	217.0	204.0	195.0	164.0	173.0	238.0	625.0	178.0	178.0	207.0
