index	mortality	x	y	20171029 12:37:34.426	20171029 13:36:42.659	20171029 14:36:35.323	20171029 15:37:46.657	20171029 16:38:14.624	20171029 17:39:56.679	20171029 18:40:18.266	20171029 20:39:05.425	20171029 21:39:51.984	20171029 22:41:39.943	20171029 23:40:51.257	20171030 00:40:39.588	20171030 01:41:26.159	20171030 02:40:52.243	20171030 03:41:01.391	20171030 04:41:57.444	20171030 05:41:10.747	20171030 06:41:49.516	20171030 07:41:29.632	20171030 09:41:16.207	20171030 10:41:34.173	20171030 11:40:29.706	20171030 12:41:17.781	20171030 13:41:17.419	20171030 14:41:15.147	20171030 15:41:23.778	20171030 16:41:14.720	20171030 17:40:52.935	20171030 18:41:36.160	20171030 19:41:19.11	20171030 20:41:25.209	20171030 21:41:31.168	20171030 22:41:26.859	20171030 23:42:09.981	20171031 00:41:25.64	20171031 01:41:32.977	20171031 02:41:33.242	20171031 03:41:53.109	20171031 04:41:15.885	20171031 05:41:28.810	20171031 06:41:20.715	20171031 07:41:19.982	20171031 08:41:50.365	20171031 09:41:15.258	20171031 11:41:26.752	20171031 13:41:59.319	20171031 14:41:36.135	20171031 15:41:45.107	20171031 16:41:13.248	20171031 17:41:10.977	20171031 18:41:23.137	20171031 19:41:22.283	20171031 20:41:16.747	20171031 21:41:28.769	20171031 22:41:11.300	20171031 23:42:00.930	20171101 00:41:17.553	20171101 01:40:42.326	20171101 02:41:22.457	20171101 04:41:41.817	20171101 05:40:42.934	20171101 06:41:21.09	20171101 07:41:24.433	20171101 08:42:13.293	20171101 09:41:42.598	20171101 10:40:49.600	20171101 12:41:40.819	20171101 13:41:02.28	20171101 14:41:23.261	20171101 15:41:35.236	20171101 16:41:59.137	20171101 17:41:38.127	20171101 18:41:58.804	20171101 19:42:07.38	20171101 21:41:03.806	20171101 22:41:34.229	20171101 23:41:18.863	20171102 00:41:25.14	20171102 01:41:44.723	20171102 05:40:40.962	20171102 08:41:48.729	20171102 10:41:16.444	20171102 11:41:26.619	20171102 12:42:21.747	20171102 13:41:06.241	20171102 14:41:52.963	20171102 15:39:36.914	20171102 18:40:48.456	20171102 19:41:36.579	20171102 20:40:09.578	20171102 21:42:09.465	20171102 23:41:40.992	20171103 00:40:46.600	20171103 01:41:35.873	20171103 02:42:50.257	20171103 03:40:14.572	20171103 04:41:26.444	20171103 05:41:13.930	20171103 06:42:02.349	20171103 07:41:32.701	20171103 09:42:03.548	20171103 10:41:39.722	20171103 11:33:05.860	20171103 12:32:34.340	20171103 13:32:22.772	20171103 14:32:40.846	20171103 15:32:10.946	20171103 16:32:28.395	20171103 17:32:50.936	20171103 18:31:52.444	20171103 19:32:24.175	20171103 20:32:47.746	20171103 21:32:28.931	20171103 22:32:05.816	20171103 23:33:19.684	20171104 00:30:39.770	20171104 01:32:45.819	20171104 02:32:43.331	20171104 03:30:42.166	20171104 04:32:50.944	20171104 05:32:48.163	20171104 06:51:45.366	20171104 08:52:06.765	20171104 09:52:48.605	20171104 11:52:12.331	20171104 12:52:39.777
193	20171102 18:40:48.456	987.0	181.0	192.0	197.0	165.0	189.0	178.0	194.0	199.0	166.0	198.0	175.0	180.0	169.0	184.0	206.0	193.0	182.0	180.0	239.0	240.0	205.0	199.0	213.0	165.0	214.0	231.0	252.0	223.0	228.0	235.0	183.0	216.0	182.0	224.0	208.0	212.0	192.0	194.0	205.0	203.0	181.0	196.0	184.0	239.0	174.0	195.0	184.0	217.0	195.0	194.0	193.0	275.0	201.0	187.0	211.0	227.0	185.0	187.0	192.0	210.0	209.0	192.0	242.0	196.0	210.0	179.0	207.0	277.0	217.0	193.0	193.0	192.0	287.0	232.0	264.0	239.0	201.0	165.0	179.0	224.0	185.0	235.0	177.0	390.0	489.0	576.0	657.0	847.0	2106.0	2156.0	1767.0	1497.0	912.0	500.0	711.0	754.0	1362.0	1062.0	372.0	762.0	1977.0	975.0	634.0	633.0	616.0	300.0	316.0	1474.0	1283.0	1232.0	1530.0	1155.0	752.0	884.0	987.0	998.0	985.0	905.0	837.0	862.0	980.0	412.0	730.0	248.0	448.0	592.0	441.0
194	20171103 00:40:46.600	1346.0	179.0	217.0	174.0	171.0	277.0	162.0	216.0	201.0	163.0	184.0	172.0	207.0	178.0	174.0	166.0	201.0	188.0	217.0	209.0	229.0	228.0	203.0	227.0	198.0	213.0	226.0	229.0	203.0	214.0	225.0	182.0	220.0	206.0	264.0	224.0	251.0	200.0	185.0	212.0	190.0	209.0	206.0	183.0	197.0	161.0	185.0	227.0	186.0	218.0	193.0	216.0	203.0	193.0	184.0	191.0	209.0	162.0	228.0	211.0	199.0	170.0	185.0	203.0	196.0	201.0	193.0	191.0	208.0	198.0	281.0	206.0	200.0	223.0	259.0	228.0	229.0	208.0	196.0	177.0	250.0	194.0	272.0	169.0	193.0	179.0	238.0	214.0	257.0	390.0	359.0	323.0	412.0	1187.0	1671.0	2045.0	1383.0	2551.0	1495.0	224.0	620.0	1329.0	664.0	466.0	484.0	385.0	181.0	255.0	688.0	963.0	620.0	868.0	728.0	442.0	565.0	615.0	648.0	489.0	614.0	521.0	496.0	533.0	317.0	500.0	203.0	294.0	396.0	314.0
195	20171102 12:42:21.747	1067.0	169.0	194.0	200.0	163.0	192.0	171.0	178.0	193.0	151.0	195.0	177.0	168.0	149.0	210.0	211.0	164.0	178.0	168.0	214.0	227.0	187.0	196.0	197.0	165.0	198.0	188.0	202.0	195.0	194.0	179.0	166.0	165.0	182.0	216.0	212.0	211.0	172.0	183.0	183.0	216.0	184.0	227.0	161.0	182.0	153.0	168.0	195.0	157.0	231.0	194.0	195.0	208.0	173.0	177.0	185.0	188.0	207.0	185.0	184.0	174.0	166.0	192.0	198.0	182.0	178.0	205.0	174.0	183.0	183.0	279.0	168.0	582.0	205.0	206.0	243.0	193.0	177.0	168.0	176.0	187.0	176.0	221.0	225.0	561.0	882.0	561.0	1395.0	1575.0	461.0	484.0	416.0	659.0	553.0	331.0	448.0	478.0	299.0	354.0	280.0	584.0	400.0	248.0	250.0	290.0	300.0	211.0	217.0	362.0	199.0	255.0	242.0	259.0	303.0	265.0	329.0	259.0	319.0	218.0	224.0	247.0	226.0	263.0	228.0	178.0	250.0	270.0	215.0
196	20171103 20:32:47.746	786.0	163.0	209.0	178.0	182.0	199.0	187.0	192.0	228.0	190.0	175.0	201.0	513.0	444.0	202.0	222.0	170.0	178.0	177.0	217.0	203.0	231.0	173.0	192.0	171.0	165.0	222.0	197.0	216.0	179.0	187.0	167.0	202.0	167.0	212.0	221.0	209.0	183.0	192.0	164.0	167.0	191.0	214.0	185.0	207.0	149.0	154.0	195.0	170.0	217.0	272.0	200.0	206.0	199.0	191.0	200.0	183.0	259.0	229.0	196.0	206.0	165.0	173.0	177.0	181.0	168.0	172.0	153.0	247.0	200.0	233.0	195.0	181.0	233.0	194.0	181.0	190.0	185.0	153.0	175.0	182.0	195.0	188.0	165.0	211.0	212.0	189.0	233.0	210.0	216.0	210.0	229.0	193.0	204.0	176.0	174.0	206.0	209.0	200.0	219.0	194.0	220.0	187.0	180.0	184.0	189.0	174.0	173.0	186.0	215.0	286.0	205.0	465.0	903.0	1067.0	1151.0	1038.0	989.0	841.0	712.0	768.0	667.0	738.0	564.0	210.0	506.0	225.0	266.0
197	20171102 12:42:21.747	1224.0	151.0	180.0	168.0	169.0	165.0	174.0	164.0	200.0	171.0	196.0	235.0	187.0	187.0	180.0	185.0	200.0	169.0	202.0	202.0	251.0	202.0	198.0	232.0	159.0	165.0	220.0	213.0	180.0	200.0	233.0	217.0	178.0	229.0	221.0	169.0	215.0	167.0	229.0	196.0	189.0	174.0	194.0	202.0	164.0	194.0	181.0	209.0	179.0	239.0	189.0	209.0	221.0	186.0	166.0	234.0	197.0	169.0	203.0	179.0	198.0	151.0	176.0	180.0	200.0	173.0	161.0	179.0	217.0	165.0	208.0	196.0	177.0	173.0	235.0	190.0	184.0	168.0	166.0	200.0	180.0	177.0	168.0	167.0	506.0	1349.0	624.0	948.0	898.0	1165.0	1471.0	1380.0	175.0	225.0	247.0	186.0	190.0	230.0	212.0	191.0	158.0	171.0	228.0	181.0	156.0	162.0	214.0	180.0	219.0	216.0	180.0	170.0	162.0	172.0	144.0	159.0	173.0	190.0	203.0	174.0	163.0	193.0	160.0	175.0	182.0	176.0	193.0	224.0
198	20171103 03:40:14.572	702.0	135.0	211.0	211.0	185.0	225.0	165.0	217.0	163.0	207.0	182.0	200.0	163.0	180.0	186.0	196.0	216.0	198.0	207.0	214.0	230.0	178.0	186.0	199.0	181.0	205.0	219.0	236.0	187.0	219.0	194.0	240.0	202.0	219.0	229.0	199.0	279.0	218.0	169.0	175.0	198.0	177.0	203.0	237.0	200.0	184.0	194.0	203.0	202.0	223.0	193.0	201.0	201.0	228.0	196.0	251.0	216.0	203.0	217.0	194.0	175.0	167.0	216.0	177.0	175.0	215.0	199.0	191.0	217.0	218.0	232.0	180.0	163.0	220.0	204.0	210.0	211.0	203.0	179.0	204.0	209.0	187.0	218.0	202.0	196.0	222.0	241.0	331.0	218.0	387.0	510.0	294.0	369.0	234.0	228.0	350.0	401.0	1030.0	1475.0	456.0	596.0	803.0	483.0	287.0	309.0	305.0	191.0	286.0	1272.0	695.0	469.0	772.0	566.0	304.0	322.0	806.0	402.0	743.0	371.0	321.0	436.0	353.0	271.0	270.0	224.0	219.0	555.0	352.0
199	20171102 18:40:48.456	1141.0	122.0	222.0	176.0	186.0	212.0	183.0	230.0	227.0	172.0	191.0	161.0	161.0	174.0	216.0	229.0	220.0	182.0	198.0	214.0	203.0	187.0	217.0	217.0	176.0	229.0	227.0	223.0	208.0	246.0	205.0	216.0	180.0	208.0	228.0	208.0	288.0	237.0	242.0	198.0	205.0	220.0	236.0	185.0	190.0	209.0	187.0	223.0	177.0	197.0	209.0	198.0	249.0	245.0	203.0	340.0	195.0	272.0	290.0	208.0	245.0	180.0	215.0	186.0	217.0	267.0	248.0	186.0	253.0	228.0	294.0	234.0	214.0	232.0	416.0	369.0	248.0	296.0	229.0	198.0	260.0	219.0	475.0	482.0	1079.0	1150.0	1852.0	1069.0	1960.0	3907.0	3469.0	2104.0	4052.0	1106.0	707.0	1105.0	803.0	1137.0	1181.0	364.0	600.0	1463.0	420.0	372.0	370.0	367.0	246.0	276.0	877.0	983.0	606.0	992.0	742.0	480.0	455.0	811.0	804.0	779.0	727.0	433.0	807.0	566.0	405.0	439.0	242.0	324.0	535.0	415.0
200	20171102 19:41:36.579	1102.0	128.0	223.0	204.0	182.0	215.0	172.0	169.0	187.0	155.0	168.0	234.0	193.0	214.0	207.0	191.0	206.0	213.0	215.0	223.0	221.0	183.0	169.0	193.0	168.0	210.0	187.0	238.0	221.0	246.0	216.0	173.0	195.0	219.0	229.0	207.0	256.0	218.0	201.0	175.0	182.0	173.0	203.0	188.0	182.0	193.0	171.0	197.0	190.0	198.0	205.0	215.0	205.0	217.0	170.0	231.0	190.0	208.0	295.0	210.0	245.0	174.0	215.0	170.0	228.0	209.0	185.0	177.0	275.0	208.0	221.0	209.0	176.0	179.0	226.0	217.0	213.0	215.0	227.0	169.0	228.0	212.0	212.0	224.0	333.0	450.0	397.0	414.0	761.0	1064.0	2530.0	810.0	778.0	489.0	436.0	389.0	319.0	597.0	488.0	344.0	245.0	427.0	376.0	196.0	183.0	234.0	212.0	304.0	516.0	503.0	276.0	549.0	330.0	215.0	247.0	470.0	314.0	395.0	306.0	241.0	257.0	288.0	226.0	244.0	221.0	228.0	439.0	430.0
201	20171103 07:41:32.701	421.0	125.0	182.0	240.0	190.0	210.0	216.0	221.0	208.0	187.0	217.0	209.0	179.0	171.0	197.0	213.0	239.0	204.0	176.0	212.0	256.0	192.0	205.0	211.0	182.0	223.0	208.0	230.0	197.0	279.0	217.0	170.0	217.0	184.0	212.0	179.0	216.0	224.0	194.0	194.0	179.0	228.0	173.0	185.0	208.0	172.0	181.0	230.0	193.0	224.0	200.0	193.0	240.0	199.0	219.0	181.0	179.0	193.0	193.0	205.0	220.0	210.0	178.0	252.0	213.0	220.0	174.0	192.0	224.0	210.0	255.0	224.0	185.0	232.0	206.0	202.0	234.0	198.0	183.0	187.0	196.0	210.0	199.0	160.0	176.0	194.0	223.0	193.0	226.0	200.0	202.0	314.0	234.0	245.0	202.0	263.0	296.0	380.0	604.0	489.0	622.0	881.0	614.0	323.0	370.0	327.0	248.0	318.0	1196.0	818.0	427.0	864.0	625.0	468.0	515.0	1113.0	1416.0	1312.0	1039.0	933.0	932.0	815.0	775.0	732.0	258.0	558.0	1008.0	409.0
202	20171102 14:41:52.963	827.0	119.0	194.0	204.0	182.0	167.0	176.0	197.0	178.0	182.0	185.0	174.0	187.0	192.0	180.0	212.0	189.0	191.0	180.0	237.0	227.0	188.0	179.0	175.0	178.0	181.0	246.0	237.0	172.0	189.0	177.0	179.0	181.0	190.0	178.0	189.0	199.0	189.0	187.0	173.0	201.0	178.0	176.0	162.0	183.0	167.0	171.0	185.0	206.0	210.0	165.0	236.0	239.0	190.0	181.0	245.0	211.0	334.0	290.0	202.0	226.0	248.0	231.0	188.0	219.0	212.0	224.0	182.0	247.0	254.0	353.0	200.0	209.0	272.0	282.0	221.0	226.0	206.0	193.0	180.0	201.0	187.0	199.0	177.0	668.0	1009.0	542.0	2337.0	1004.0	496.0	382.0	610.0	516.0	769.0	480.0	635.0	632.0	309.0	507.0	265.0	585.0	408.0	354.0	332.0	331.0	337.0	241.0	182.0	367.0	224.0	299.0	225.0	305.0	303.0	278.0	274.0	257.0	280.0	285.0	260.0	278.0	263.0	296.0	232.0	182.0	254.0	460.0	261.0
203	20171103 17:32:50.936	498.0	119.0	187.0	245.0	166.0	204.0	182.0	176.0	192.0	181.0	172.0	185.0	192.0	169.0	195.0	207.0	204.0	221.0	214.0	211.0	266.0	203.0	215.0	205.0	187.0	197.0	204.0	280.0	206.0	221.0	216.0	195.0	190.0	199.0	227.0	208.0	217.0	204.0	198.0	180.0	182.0	178.0	167.0	189.0	226.0	198.0	164.0	192.0	190.0	227.0	175.0	196.0	270.0	195.0	181.0	186.0	229.0	157.0	202.0	197.0	177.0	231.0	202.0	203.0	187.0	207.0	201.0	175.0	251.0	241.0	183.0	213.0	208.0	234.0	209.0	216.0	185.0	201.0	164.0	189.0	218.0	185.0	192.0	224.0	187.0	180.0	214.0	206.0	243.0	210.0	219.0	212.0	194.0	200.0	195.0	193.0	191.0	299.0	195.0	202.0	187.0	194.0	251.0	199.0	199.0	186.0	187.0	212.0	433.0	725.0	1721.0	2515.0	1278.0	934.0	908.0	1932.0	1377.0	1557.0	779.0	639.0	777.0	643.0	423.0	476.0	227.0	393.0	842.0	524.0
204	20171102 14:41:52.963	942.0	106.0	187.0	203.0	167.0	213.0	210.0	388.0	297.0	183.0	225.0	178.0	187.0	176.0	222.0	201.0	204.0	197.0	186.0	222.0	198.0	166.0	173.0	168.0	219.0	157.0	199.0	239.0	169.0	201.0	179.0	175.0	201.0	197.0	197.0	184.0	195.0	187.0	170.0	165.0	185.0	187.0	247.0	167.0	219.0	172.0	173.0	195.0	178.0	197.0	193.0	190.0	255.0	243.0	193.0	179.0	186.0	165.0	168.0	202.0	180.0	190.0	203.0	193.0	184.0	151.0	169.0	158.0	216.0	219.0	392.0	188.0	216.0	207.0	208.0	195.0	169.0	164.0	175.0	195.0	151.0	182.0	189.0	208.0	387.0	826.0	455.0	1513.0	962.0	569.0	439.0	529.0	547.0	534.0	393.0	402.0	418.0	354.0	347.0	233.0	353.0	366.0	285.0	257.0	241.0	237.0	204.0	185.0	304.0	210.0	259.0	218.0	262.0	251.0	245.0	314.0	244.0	275.0	212.0	249.0	258.0	247.0	251.0	222.0	188.0	242.0	234.0	245.0
205	20171103 01:41:35.873	259.0	106.0	187.0	218.0	176.0	187.0	199.0	207.0	210.0	145.0	241.0	187.0	201.0	150.0	193.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	238.0	195.0	223.0	197.0	203.0	219.0	181.0	201.0	204.0	195.0	245.0	234.0	209.0	201.0	208.0	201.0	217.0	184.0	205.0	171.0	201.0	210.0	207.0	181.0	184.0	162.0	221.0	199.0	207.0	235.0	215.0	167.0	150.0	224.0	194.0	188.0	207.0	202.0	166.0	187.0	216.0	247.0	191.0	185.0	1130.0	1306.0	571.0	350.0	4250.0	3522.0	3294.0	2687.0	499.0	1886.0	2142.0	1323.0	1381.0	1331.0	1149.0	273.0	349.0	1734.0	1713.0	1247.0	1433.0	1258.0	1092.0	1099.0	1290.0	1066.0	1225.0	1024.0	996.0	1025.0	918.0	769.0	638.0	232.0	417.0	717.0	392.0
206	20171102 13:41:06.241	1098.0	88.0	167.0	208.0	174.0	185.0	178.0	180.0	181.0	181.0	185.0	192.0	181.0	192.0	224.0	214.0	188.0	214.0	229.0	242.0	217.0	220.0	225.0	179.0	184.0	198.0	207.0	203.0	190.0	206.0	208.0	248.0	180.0	209.0	281.0	210.0	255.0	214.0	229.0	189.0	209.0	203.0	205.0	221.0	193.0	203.0	175.0	197.0	198.0	191.0	184.0	191.0	262.0	202.0	186.0	276.0	236.0	228.0	257.0	241.0	190.0	190.0	205.0	185.0	192.0	227.0	200.0	176.0	232.0	213.0	233.0	184.0	204.0	194.0	324.0	299.0	262.0	304.0	210.0	197.0	284.0	276.0	1068.0	1429.0	1416.0	1435.0	2239.0	2191.0	2920.0	3313.0	2795.0	1318.0	2515.0	1029.0	461.0	1165.0	776.0	1211.0	1120.0	325.0	405.0	929.0	409.0	305.0	286.0	287.0	235.0	255.0	925.0	934.0	531.0	779.0	670.0	391.0	414.0	722.0	658.0	662.0	550.0	403.0	604.0	520.0	269.0	502.0	218.0	270.0	550.0	422.0
207	20171103 03:40:14.572	376.0	92.0	197.0	195.0	197.0	201.0	195.0	204.0	208.0	170.0	179.0	184.0	167.0	212.0	198.0	209.0	234.0	157.0	188.0	237.0	234.0	214.0	197.0	198.0	202.0	205.0	229.0	227.0	200.0	247.0	269.0	176.0	179.0	199.0	213.0	183.0	249.0	202.0	178.0	195.0	172.0	175.0	200.0	186.0	196.0	211.0	194.0	223.0	190.0	222.0	174.0	239.0	226.0	225.0	201.0	183.0	192.0	161.0	201.0	207.0	190.0	191.0	202.0	175.0	197.0	173.0	191.0	190.0	220.0	257.0	218.0	210.0	177.0	272.0	215.0	222.0	202.0	178.0	182.0	183.0	201.0	193.0	186.0	162.0	190.0	230.0	210.0	222.0	234.0	338.0	283.0	288.0	256.0	217.0	194.0	267.0	422.0	1594.0	1384.0	389.0	709.0	909.0	767.0	300.0	343.0	343.0	206.0	275.0	1068.0	767.0	1175.0	1865.0	1516.0	1395.0	1399.0	1186.0	906.0	1013.0	924.0	920.0	704.0	774.0	406.0	714.0	213.0	456.0	565.0	342.0
208	20171103 00:40:46.600	780.0	83.0	176.0	187.0	182.0	197.0	153.0	198.0	189.0	169.0	190.0	220.0	181.0	183.0	205.0	181.0	167.0	179.0	187.0	208.0	231.0	228.0	212.0	191.0	163.0	200.0	182.0	182.0	173.0	195.0	228.0	166.0	169.0	201.0	182.0	185.0	184.0	190.0	181.0	169.0	186.0	194.0	186.0	202.0	206.0	152.0	171.0	173.0	172.0	174.0	255.0	184.0	225.0	179.0	213.0	197.0	182.0	153.0	162.0	191.0	184.0	174.0	194.0	162.0	166.0	209.0	171.0	156.0	184.0	183.0	175.0	170.0	168.0	209.0	224.0	175.0	196.0	170.0	200.0	164.0	190.0	189.0	211.0	208.0	179.0	207.0	195.0	222.0	209.0	218.0	164.0	436.0	341.0	425.0	2093.0	1504.0	1377.0	778.0	993.0	336.0	1139.0	887.0	605.0	570.0	589.0	597.0	219.0	236.0	440.0	243.0	451.0	369.0	464.0	447.0	386.0	438.0	405.0	378.0	363.0	347.0	380.0	378.0	392.0	290.0	201.0	301.0	282.0	266.0
209	20171102 18:40:48.456	1175.0	78.0	206.0	183.0	192.0	202.0	182.0	194.0	201.0	192.0	195.0	230.0	420.0	651.0	236.0	198.0	219.0	188.0	202.0	213.0	243.0	192.0	194.0	215.0	180.0	227.0	245.0	250.0	246.0	219.0	238.0	227.0	183.0	186.0	233.0	231.0	241.0	248.0	272.0	181.0	185.0	197.0	196.0	202.0	194.0	204.0	190.0	192.0	209.0	217.0	190.0	197.0	240.0	201.0	199.0	279.0	209.0	224.0	239.0	190.0	200.0	157.0	164.0	183.0	197.0	185.0	193.0	183.0	261.0	201.0	219.0	184.0	181.0	213.0	203.0	210.0	221.0	181.0	158.0	158.0	209.0	197.0	220.0	179.0	504.0	703.0	1189.0	738.0	1231.0	3546.0	3804.0	1716.0	2730.0	874.0	671.0	758.0	800.0	1289.0	1007.0	412.0	488.0	1194.0	517.0	386.0	492.0	398.0	261.0	253.0	737.0	794.0	460.0	984.0	691.0	331.0	406.0	562.0	607.0	505.0	481.0	419.0	610.0	531.0	371.0	414.0	253.0	269.0	507.0	470.0
210	20171103 06:42:02.349	1259.0	66.0	173.0	203.0	208.0	154.0	200.0	197.0	185.0	160.0	167.0	221.0	160.0	183.0	172.0	168.0	197.0	203.0	195.0	231.0	185.0	195.0	184.0	162.0	188.0	188.0	198.0	175.0	178.0	190.0	205.0	177.0	189.0	177.0	166.0	216.0	254.0	190.0	173.0	192.0	189.0	189.0	186.0	202.0	177.0	177.0	154.0	214.0	197.0	189.0	187.0	166.0	229.0	183.0	236.0	164.0	234.0	184.0	217.0	173.0	217.0	193.0	172.0	184.0	217.0	163.0	164.0	174.0	188.0	194.0	179.0	195.0	180.0	229.0	222.0	267.0	178.0	188.0	224.0	195.0	195.0	198.0	170.0	176.0	179.0	200.0	186.0	207.0	209.0	206.0	211.0	230.0	147.0	172.0	230.0	195.0	193.0	782.0	617.0	260.0	2348.0	1953.0	215.0	185.0	173.0	192.0	179.0	175.0	197.0	215.0	186.0	171.0	154.0	182.0	174.0	178.0	206.0	176.0	258.0	159.0	188.0	162.0	180.0	210.0	287.0	601.0	248.0	263.0
211	20171103 17:32:50.936	574.0	68.0	207.0	222.0	183.0	197.0	171.0	221.0	202.0	190.0	192.0	209.0	221.0	192.0	168.0	178.0	161.0	217.0	179.0	200.0	196.0	213.0	159.0	179.0	219.0	188.0	217.0	202.0	188.0	182.0	193.0	174.0	186.0	186.0	222.0	196.0	181.0	207.0	177.0	152.0	163.0	183.0	163.0	181.0	199.0	170.0	198.0	181.0	192.0	213.0	213.0	188.0	232.0	183.0	211.0	184.0	212.0	190.0	154.0	184.0	201.0	151.0	196.0	195.0	203.0	167.0	161.0	214.0	188.0	180.0	181.0	182.0	151.0	160.0	174.0	174.0	193.0	159.0	170.0	200.0	162.0	168.0	186.0	153.0	210.0	188.0	180.0	196.0	200.0	235.0	180.0	218.0	190.0	183.0	178.0	193.0	215.0	209.0	188.0	201.0	189.0	165.0	386.0	249.0	228.0	209.0	177.0	170.0	245.0	217.0	864.0	586.0	849.0	638.0	580.0	696.0	656.0	655.0	494.0	416.0	517.0	403.0	425.0	345.0	194.0	318.0	301.0	237.0
212	20171102 21:42:09.465	1294.0	64.0	184.0	221.0	166.0	195.0	177.0	190.0	214.0	161.0	168.0	206.0	204.0	201.0	168.0	198.0	180.0	179.0	207.0	199.0	200.0	177.0	191.0	202.0	167.0	193.0	214.0	250.0	228.0	198.0	197.0	206.0	292.0	208.0	193.0	167.0	233.0	202.0	179.0	169.0	199.0	188.0	182.0	172.0	233.0	181.0	179.0	165.0	162.0	172.0	188.0	177.0	244.0	189.0	228.0	214.0	190.0	177.0	203.0	189.0	201.0	187.0	183.0	181.0	211.0	176.0	171.0	168.0	191.0	171.0	219.0	188.0	184.0	197.0	171.0	188.0	192.0	165.0	198.0	187.0	210.0	160.0	190.0	176.0	464.0	197.0	190.0	235.0	239.0	383.0	395.0	774.0	1462.0	1082.0	762.0	879.0	944.0	412.0	630.0	228.0	838.0	645.0	335.0	450.0	504.0	448.0	267.0	219.0	465.0	214.0	364.0	327.0	304.0	348.0	316.0	411.0	367.0	355.0	294.0	289.0	286.0	280.0	357.0	281.0	212.0	293.0	299.0	262.0
213	20171102 12:42:21.747	1341.0	60.0	195.0	229.0	178.0	218.0	186.0	213.0	190.0	219.0	195.0	211.0	185.0	225.0	187.0	252.0	199.0	173.0	182.0	183.0	167.0	195.0	162.0	195.0	194.0	177.0	186.0	190.0	177.0	172.0	194.0	169.0	174.0	168.0	225.0	201.0	205.0	196.0	167.0	165.0	169.0	194.0	151.0	171.0	180.0	159.0	174.0	185.0	151.0	188.0	166.0	187.0	264.0	209.0	194.0	289.0	218.0	431.0	181.0	231.0	185.0	192.0	205.0	216.0	208.0	165.0	177.0	197.0	185.0	164.0	209.0	227.0	166.0	183.0	213.0	181.0	189.0	172.0	165.0	166.0	234.0	219.0	196.0	160.0	428.0	1472.0	829.0	1943.0	1151.0	708.0	558.0	739.0	892.0	725.0	633.0	683.0	701.0	437.0	615.0	215.0	522.0	515.0	438.0	359.0	328.0	363.0	223.0	226.0	389.0	227.0	346.0	308.0	329.0	339.0	311.0	379.0	357.0	385.0	311.0	301.0	284.0	296.0	388.0	284.0	185.0	298.0	309.0	256.0
214	20171103 19:32:24.175	1373.0	56.0	175.0	181.0	173.0	240.0	200.0	176.0	184.0	194.0	213.0	182.0	197.0	172.0	173.0	184.0	197.0	204.0	187.0	187.0	178.0	171.0	198.0	197.0	173.0	173.0	220.0	188.0	174.0	182.0	180.0	201.0	222.0	165.0	247.0	161.0	199.0	174.0	198.0	177.0	192.0	195.0	156.0	176.0	219.0	171.0	188.0	170.0	191.0	184.0	168.0	193.0	239.0	180.0	162.0	216.0	190.0	176.0	188.0	175.0	200.0	193.0	209.0	194.0	200.0	178.0	185.0	147.0	175.0	195.0	195.0	177.0	170.0	239.0	174.0	213.0	208.0	176.0	163.0	152.0	176.0	169.0	189.0	182.0	182.0	288.0	256.0	253.0	264.0	170.0	179.0	232.0	190.0	180.0	177.0	184.0	200.0	187.0	188.0	194.0	159.0	171.0	187.0	184.0	177.0	172.0	191.0	201.0	233.0	204.0	569.0	700.0	1048.0	1305.0	1128.0	1302.0	1201.0	1175.0	927.0	778.0	904.0	699.0	823.0	209.0	227.0	155.0	195.0	210.0
215	20171102 18:40:48.456	1054.0	52.0	185.0	217.0	184.0	192.0	191.0	189.0	195.0	201.0	181.0	177.0	201.0	196.0	201.0	198.0	188.0	188.0	181.0	189.0	216.0	184.0	188.0	188.0	154.0	214.0	231.0	236.0	183.0	261.0	196.0	206.0	186.0	210.0	200.0	221.0	248.0	203.0	176.0	203.0	217.0	207.0	185.0	198.0	181.0	203.0	164.0	183.0	198.0	202.0	212.0	200.0	215.0	223.0	221.0	301.0	209.0	284.0	298.0	200.0	221.0	191.0	192.0	221.0	190.0	236.0	186.0	167.0	224.0	178.0	242.0	188.0	179.0	226.0	257.0	196.0	211.0	263.0	199.0	174.0	213.0	177.0	203.0	166.0	787.0	769.0	701.0	562.0	1266.0	3011.0	3378.0	1556.0	1871.0	942.0	573.0	779.0	665.0	2010.0	732.0	346.0	503.0	1161.0	641.0	251.0	284.0	355.0	229.0	224.0	776.0	1042.0	360.0	602.0	558.0	356.0	327.0	822.0	691.0	780.0	472.0	422.0	598.0	417.0	282.0	357.0	205.0	249.0	509.0	296.0
