index	mortality	x	y	20171029 12:37:24.340	20171029 13:36:32.697	20171029 14:36:25.480	20171029 15:37:36.592	20171029 16:38:03.595	20171029 17:39:44.21	20171029 18:40:08.412	20171029 19:40:32.758	20171029 20:38:55.36	20171029 21:39:42.439	20171029 22:41:27.173	20171029 23:40:41.82	20171030 00:40:27.343	20171030 01:41:13.797	20171030 02:40:38.304	20171030 03:40:51.108	20171030 04:41:43.164	20171030 05:40:56.697	20171030 06:41:37.674	20171030 07:41:18.229	20171030 08:41:25.359	20171030 10:41:21.403	20171030 11:40:16.720	20171030 12:41:05.256	20171030 13:41:05.504	20171030 14:41:03.703	20171030 15:41:11.962	20171030 16:41:02.262	20171030 17:40:39.944	20171030 18:41:24.341	20171030 19:41:07.296	20171030 20:41:11.161	20171030 21:41:19.357	20171030 22:41:15.11	20171030 23:41:57.626	20171031 00:41:13.356	20171031 01:41:21.705	20171031 02:41:21.422	20171031 03:41:41.177	20171031 05:41:18.74	20171031 06:41:09.319	20171031 07:41:08.168	20171031 08:41:37.809	20171031 09:41:01.949	20171031 11:41:13.872	20171031 13:41:47.918	20171031 14:41:23.249	20171031 15:41:32.228	20171031 16:41:01.859	20171031 17:40:59.142	20171031 18:41:10.793	20171031 19:41:09.401	20171031 20:41:04.194	20171031 21:41:17.413	20171031 22:40:58.520	20171031 23:41:48.28	20171101 01:40:29.881	20171101 02:41:09.576	20171101 04:41:29.893	20171101 05:40:29.878	20171101 07:41:12.622	20171101 08:42:01.359	20171101 09:41:30.785	20171101 10:40:36.587	20171101 12:41:29.05	20171101 13:40:49.137	20171101 14:41:10.898	20171101 15:41:22.747	20171101 16:41:47.734	20171101 17:41:26.819	20171101 19:41:55.106	20171101 21:40:50.899	20171101 23:41:06.298	20171102 00:41:13.202	20171102 01:41:32.626	20171102 02:41:17.734	20171102 03:41:17.595	20171102 05:40:29.153	20171102 06:41:26.918	20171102 07:41:40.155	20171102 08:41:37.14	20171102 09:41:34.821	20171102 11:41:13.736	20171102 12:42:08.90	20171102 13:40:56.451	20171102 14:41:41.155	20171102 15:39:25.198	20171102 16:41:03.643	20171102 18:40:34.922	20171102 19:41:24.210	20171102 20:39:59.402	20171103 01:41:24.590	20171103 02:42:37.621	20171103 03:40:02.633	20171103 04:41:17.128	20171103 05:41:01.136	20171103 06:41:52.496	20171103 07:41:20.880	20171103 08:41:33.278	20171103 09:41:52.517	20171103 10:41:27.461	20171103 11:32:53.609	20171103 12:32:22.526	20171103 13:32:09.992	20171103 14:32:30.358	20171103 15:31:59.127	20171103 16:32:16.581	20171103 17:32:38.484	20171103 18:31:40.625	20171103 20:32:35.274	20171103 21:32:17.101	20171103 22:31:53.995	20171103 23:33:07.734	20171104 00:30:26.744	20171104 01:32:34.411	20171104 02:32:31.366	20171104 03:30:29.65	20171104 04:32:38.131	20171104 05:32:35.155	20171104 06:51:33.536	20171104 07:50:38.620	20171104 08:51:56.661	20171104 09:52:36.775	20171104 10:51:59.581	20171104 11:52:00.419	20171104 12:52:26.486
290	20171102 08:41:37.14	1010.0	158.0	192.0	201.0	192.0	227.0	206.0	156.0	214.0	197.0	212.0	177.0	214.0	206.0	183.0	216.0	195.0	217.0	260.0	209.0	195.0	183.0	248.0	171.0	164.0	214.0	234.0	234.0	224.0	213.0	175.0	212.0	206.0	239.0	181.0	231.0	192.0	241.0	156.0	195.0	184.0	179.0	173.0	174.0	227.0	181.0	196.0	207.0	234.0	179.0	173.0	193.0	187.0	209.0	236.0	189.0	173.0	175.0	190.0	209.0	299.0	331.0	509.0	535.0	450.0	571.0	1948.0	1102.0	1968.0	1735.0	1807.0	1619.0	1793.0	1382.0	1192.0	1603.0	466.0	349.0	1192.0	879.0	785.0	857.0	2423.0	1602.0	706.0	2506.0	2037.0	1314.0	2171.0	3127.0	3950.0	1727.0	2004.0	337.0	255.0	286.0	266.0	275.0	260.0	358.0	240.0	508.0	213.0	189.0	239.0	226.0	244.0	312.0	240.0	297.0	294.0	312.0	324.0	309.0	368.0	282.0	261.0	252.0	225.0	393.0	230.0	223.0	189.0	331.0	186.0	278.0	189.0	214.0
291	20171102 12:42:08.90	10.0	152.0	148.0	172.0	179.0	195.0	182.0	173.0	205.0	149.0	195.0	173.0	192.0	207.0	200.0	224.0	190.0	218.0	221.0	215.0	173.0	297.0	205.0	219.0	163.0	184.0	243.0	185.0	161.0	234.0	182.0	182.0	253.0	238.0	195.0	185.0	234.0	262.0	170.0	173.0	188.0	156.0	154.0	248.0	195.0	234.0	159.0	206.0	193.0	195.0	182.0	188.0	164.0	205.0	243.0	200.0	181.0	179.0	173.0	187.0	178.0	219.0	209.0	176.0	165.0	167.0	192.0	158.0	207.0	197.0	165.0	324.0	293.0	342.0	220.0	290.0	172.0	167.0	205.0	219.0	195.0	196.0	360.0	448.0	314.0	1188.0	715.0	1596.0	1091.0	1003.0	713.0	732.0	856.0	561.0	347.0	236.0	221.0	443.0	202.0	432.0	199.0	376.0	217.0	192.0	244.0	182.0	246.0	399.0	252.0	252.0	187.0	218.0	253.0	227.0	384.0	228.0	220.0	229.0	231.0	300.0	263.0	170.0	185.0	288.0	181.0	246.0	227.0	217.0
292	20171103 05:41:01.136	727.0	150.0	192.0	199.0	167.0	221.0	183.0	230.0	208.0	162.0	193.0	193.0	205.0	203.0	187.0	188.0	215.0	262.0	306.0	217.0	202.0	230.0	211.0	165.0	169.0	211.0	175.0	181.0	205.0	196.0	205.0	228.0	192.0	204.0	197.0	238.0	223.0	225.0	176.0	201.0	193.0	165.0	172.0	174.0	191.0	204.0	195.0	192.0	217.0	198.0	168.0	180.0	210.0	217.0	196.0	189.0	174.0	175.0	185.0	193.0	195.0	187.0	187.0	178.0	169.0	182.0	227.0	200.0	155.0	180.0	190.0	202.0	207.0	190.0	192.0	203.0	186.0	170.0	169.0	181.0	196.0	183.0	224.0	188.0	194.0	182.0	208.0	214.0	201.0	209.0	241.0	221.0	249.0	278.0	257.0	181.0	241.0	2736.0	298.0	1570.0	249.0	985.0	881.0	551.0	935.0	515.0	842.0	701.0	345.0	781.0	173.0	234.0	647.0	706.0	475.0	617.0	531.0	540.0	511.0	475.0	500.0	411.0	181.0	366.0	386.0	355.0	204.0	309.0
293	20171103 17:32:38.484	372.0	149.0	196.0	182.0	161.0	194.0	199.0	227.0	187.0	168.0	240.0	190.0	188.0	203.0	199.0	170.0	217.0	348.0	278.0	211.0	203.0	305.0	237.0	161.0	184.0	216.0	220.0	188.0	200.0	174.0	241.0	210.0	208.0	237.0	210.0	227.0	224.0	256.0	159.0	195.0	210.0	187.0	172.0	208.0	183.0	185.0	210.0	212.0	197.0	191.0	186.0	195.0	229.0	216.0	226.0	188.0	201.0	192.0	197.0	175.0	155.0	197.0	188.0	186.0	184.0	190.0	237.0	207.0	190.0	189.0	172.0	227.0	179.0	210.0	194.0	194.0	191.0	178.0	172.0	187.0	186.0	205.0	233.0	204.0	177.0	248.0	187.0	225.0	192.0	194.0	211.0	208.0	215.0	181.0	178.0	183.0	191.0	203.0	187.0	181.0	163.0	245.0	172.0	208.0	152.0	211.0	183.0	189.0	214.0	1618.0	332.0	236.0	728.0	739.0	734.0	708.0	687.0	789.0	692.0	377.0	583.0	414.0	172.0	490.0	445.0	317.0	170.0	478.0
294	20171102 18:40:34.922	413.0	146.0	211.0	229.0	198.0	191.0	196.0	160.0	194.0	173.0	168.0	190.0	205.0	206.0	211.0	166.0	156.0	194.0	188.0	188.0	183.0	214.0	165.0	172.0	171.0	157.0	209.0	161.0	179.0	168.0	165.0	242.0	167.0	192.0	178.0	202.0	230.0	191.0	178.0	183.0	170.0	178.0	181.0	179.0	189.0	170.0	205.0	188.0	206.0	163.0	168.0	163.0	178.0	191.0	201.0	191.0	180.0	182.0	188.0	171.0	161.0	168.0	165.0	196.0	167.0	182.0	181.0	142.0	157.0	191.0	172.0	205.0	185.0	192.0	170.0	172.0	180.0	176.0	156.0	172.0	170.0	171.0	163.0	186.0	186.0	179.0	196.0	180.0	169.0	176.0	816.0	627.0	1011.0	995.0	1125.0	201.0	249.0	708.0	258.0	630.0	224.0	360.0	409.0	454.0	371.0	486.0	418.0	420.0	531.0	395.0	199.0	226.0	359.0	318.0	422.0	321.0	413.0	379.0	358.0	282.0	379.0	301.0	182.0	295.0	301.0	287.0	226.0	321.0
295	20171103 01:41:24.590	493.0	135.0	202.0	174.0	196.0	205.0	192.0	175.0	201.0	220.0	199.0	196.0	215.0	171.0	196.0	183.0	191.0	193.0	191.0	205.0	193.0	168.0	185.0	167.0	195.0	179.0	211.0	211.0	166.0	207.0	169.0	226.0	205.0	207.0	216.0	195.0	212.0	211.0	162.0	192.0	168.0	165.0	182.0	182.0	180.0	186.0	190.0	194.0	221.0	177.0	177.0	178.0	218.0	208.0	178.0	194.0	187.0	184.0	200.0	193.0	167.0	188.0	188.0	184.0	190.0	196.0	201.0	170.0	188.0	169.0	171.0	208.0	182.0	215.0	179.0	177.0	170.0	155.0	166.0	167.0	172.0	210.0	202.0	174.0	202.0	233.0	184.0	217.0	225.0	174.0	241.0	209.0	465.0	3429.0	1111.0	406.0	295.0	1234.0	270.0	752.0	209.0	1184.0	592.0	315.0	648.0	270.0	518.0	475.0	651.0	1058.0	334.0	298.0	1083.0	1090.0	827.0	871.0	907.0	809.0	720.0	654.0	624.0	604.0	215.0	489.0	439.0	791.0	250.0	533.0
296	20171031 18:41:10.793	808.0	139.0	211.0	195.0	196.0	206.0	243.0	211.0	174.0	168.0	225.0	172.0	185.0	193.0	236.0	229.0	207.0	273.0	261.0	182.0	203.0	251.0	189.0	181.0	155.0	202.0	212.0	189.0	163.0	200.0	183.0	209.0	275.0	227.0	298.0	274.0	328.0	507.0	206.0	192.0	182.0	189.0	295.0	284.0	212.0	253.0	204.0	228.0	237.0	242.0	201.0	202.0	3684.0	2238.0	2413.0	862.0	1159.0	694.0	2188.0	556.0	586.0	507.0	640.0	467.0	377.0	368.0	993.0	892.0	340.0	612.0	385.0	633.0	743.0	603.0	377.0	445.0	184.0	171.0	259.0	332.0	264.0	248.0	552.0	462.0	225.0	1003.0	786.0	1895.0	963.0	2422.0	814.0	1096.0	1055.0	798.0	844.0	267.0	207.0	651.0	224.0	510.0	207.0	474.0	420.0	332.0	437.0	442.0	447.0	394.0	458.0	401.0	199.0	253.0	346.0	392.0	341.0	327.0	355.0	424.0	382.0	369.0	392.0	313.0	180.0	325.0	355.0	329.0	190.0	293.0
297	20171102 18:40:34.922	850.0	135.0	178.0	187.0	177.0	210.0	178.0	161.0	193.0	185.0	222.0	187.0	199.0	198.0	188.0	168.0	187.0	181.0	176.0	196.0	193.0	191.0	196.0	191.0	181.0	215.0	203.0	251.0	180.0	176.0	195.0	203.0	183.0	182.0	208.0	214.0	213.0	224.0	177.0	201.0	189.0	187.0	176.0	207.0	189.0	202.0	185.0	194.0	195.0	198.0	175.0	198.0	207.0	222.0	209.0	287.0	230.0	279.0	197.0	230.0	194.0	161.0	196.0	182.0	205.0	201.0	197.0	202.0	233.0	175.0	212.0	214.0	202.0	204.0	223.0	217.0	186.0	188.0	175.0	189.0	186.0	194.0	226.0	182.0	193.0	976.0	850.0	716.0	1159.0	1581.0	3262.0	1891.0	1894.0	1243.0	645.0	850.0	622.0	3886.0	567.0	3012.0	568.0	2070.0	1793.0	1474.0	1720.0	1616.0	1575.0	1638.0	719.0	1472.0	338.0	340.0	1312.0	1397.0	1438.0	1235.0	1220.0	1058.0	1045.0	1148.0	969.0	882.0	247.0	921.0	647.0	867.0	229.0	580.0
298	20171030 23:41:57.626	168.0	135.0	222.0	160.0	207.0	232.0	180.0	176.0	204.0	184.0	192.0	225.0	208.0	214.0	186.0	192.0	216.0	215.0	187.0	182.0	242.0	216.0	257.0	185.0	252.0	415.0	689.0	868.0	1640.0	1630.0	783.0	890.0	625.0	441.0	1441.0	1594.0	3157.0	2196.0	688.0	375.0	290.0	389.0	1223.0	1018.0	364.0	827.0	638.0	639.0	446.0	477.0	451.0	381.0	1300.0	959.0	1051.0	419.0	503.0	404.0	450.0	252.0	349.0	341.0	417.0	278.0	244.0	298.0	504.0	388.0	217.0	305.0	255.0	374.0	299.0	308.0	254.0	349.0	182.0	181.0	199.0	257.0	238.0	220.0	465.0	357.0	262.0	317.0	268.0	308.0	296.0	194.0	241.0	231.0	297.0	216.0	201.0	236.0	193.0	222.0	188.0	267.0	214.0	310.0	186.0	173.0	208.0	171.0	199.0	215.0	240.0	214.0	157.0	204.0	243.0	197.0	277.0	183.0	217.0	282.0	236.0	239.0	231.0	195.0	157.0	212.0	192.0	305.0	180.0	186.0
299	20171102 18:40:34.922	527.0	132.0	206.0	168.0	165.0	188.0	168.0	176.0	204.0	167.0	197.0	222.0	216.0	201.0	185.0	202.0	206.0	192.0	181.0	185.0	179.0	187.0	201.0	178.0	173.0	191.0	200.0	210.0	189.0	177.0	195.0	231.0	195.0	200.0	193.0	254.0	218.0	254.0	168.0	202.0	194.0	168.0	196.0	177.0	198.0	199.0	174.0	210.0	181.0	190.0	174.0	199.0	214.0	200.0	227.0	233.0	190.0	218.0	179.0	221.0	198.0	168.0	195.0	210.0	190.0	214.0	190.0	183.0	183.0	201.0	168.0	184.0	210.0	201.0	196.0	224.0	166.0	182.0	186.0	192.0	207.0	166.0	226.0	199.0	270.0	428.0	327.0	422.0	449.0	309.0	663.0	518.0	1086.0	1117.0	795.0	331.0	350.0	749.0	336.0	1057.0	342.0	788.0	381.0	290.0	470.0	298.0	414.0	622.0	345.0	475.0	342.0	406.0	408.0	472.0	797.0	398.0	427.0	393.0	341.0	521.0	347.0	299.0	238.0	648.0	263.0	345.0	223.0	263.0
300	20171103 07:41:20.880	927.0	126.0	193.0	181.0	157.0	199.0	212.0	165.0	189.0	169.0	215.0	216.0	220.0	211.0	206.0	194.0	179.0	187.0	183.0	192.0	200.0	191.0	228.0	223.0	199.0	214.0	199.0	225.0	203.0	223.0	163.0	214.0	201.0	184.0	203.0	204.0	220.0	217.0	171.0	175.0	187.0	164.0	229.0	222.0	167.0	186.0	185.0	203.0	204.0	199.0	172.0	191.0	215.0	234.0	223.0	174.0	200.0	180.0	199.0	181.0	182.0	180.0	161.0	172.0	182.0	157.0	192.0	198.0	178.0	190.0	150.0	219.0	202.0	197.0	191.0	199.0	179.0	176.0	169.0	213.0	185.0	194.0	239.0	200.0	218.0	232.0	201.0	219.0	218.0	191.0	388.0	290.0	362.0	252.0	332.0	259.0	284.0	699.0	200.0	2088.0	241.0	978.0	416.0	441.0	345.0	425.0	305.0	1048.0	773.0	688.0	203.0	238.0	589.0	612.0	622.0	493.0	505.0	330.0	317.0	838.0	275.0	295.0	179.0	560.0	314.0	515.0	171.0	327.0
301	20171102 18:40:34.922	648.0	119.0	191.0	167.0	209.0	209.0	206.0	197.0	234.0	172.0	199.0	188.0	200.0	204.0	276.0	252.0	209.0	318.0	302.0	184.0	213.0	306.0	206.0	208.0	185.0	199.0	254.0	216.0	200.0	226.0	262.0	288.0	296.0	276.0	188.0	259.0	224.0	230.0	216.0	187.0	218.0	176.0	184.0	192.0	177.0	204.0	189.0	185.0	219.0	179.0	182.0	183.0	215.0	212.0	207.0	209.0	185.0	173.0	189.0	152.0	209.0	200.0	180.0	165.0	191.0	140.0	207.0	191.0	161.0	168.0	176.0	214.0	251.0	193.0	191.0	202.0	182.0	179.0	153.0	245.0	219.0	172.0	223.0	211.0	205.0	728.0	566.0	683.0	722.0	465.0	1614.0	1088.0	1843.0	751.0	539.0	315.0	348.0	530.0	354.0	1001.0	330.0	634.0	235.0	263.0	367.0	297.0	333.0	658.0	359.0	575.0	317.0	458.0	2824.0	2568.0	2801.0	2230.0	2087.0	2109.0	1992.0	1874.0	1874.0	1386.0	311.0	1508.0	1065.0	1158.0	296.0	948.0
302	20171030 15:41:11.962	248.0	125.0	191.0	173.0	180.0	202.0	179.0	168.0	212.0	181.0	261.0	210.0	213.0	191.0	229.0	194.0	213.0	200.0	230.0	182.0	272.0	216.0	244.0	232.0	282.0	510.0	898.0	2000.0	3194.0	1545.0	659.0	851.0	627.0	556.0	3050.0	5113.0	5677.0	4218.0	1061.0	494.0	400.0	682.0	2256.0	2017.0	709.0	1668.0	1164.0	1185.0	968.0	911.0	889.0	700.0	1507.0	1107.0	1290.0	535.0	851.0	445.0	730.0	352.0	454.0	457.0	563.0	415.0	398.0	383.0	606.0	450.0	318.0	485.0	268.0	539.0	411.0	334.0	300.0	344.0	168.0	176.0	233.0	308.0	257.0	236.0	611.0	433.0	260.0	329.0	260.0	309.0	373.0	249.0	300.0	266.0	320.0	224.0	208.0	222.0	232.0	209.0	235.0	294.0	198.0	351.0	230.0	205.0	200.0	213.0	193.0	238.0	266.0	225.0	204.0	264.0	232.0	213.0	236.0	245.0	231.0	234.0	226.0	336.0	199.0	204.0	178.0	266.0	222.0	362.0	210.0	259.0
303	20171103 02:42:37.621	967.0	121.0	227.0	192.0	174.0	154.0	173.0	173.0	200.0	160.0	202.0	213.0	189.0	222.0	185.0	219.0	208.0	191.0	189.0	227.0	155.0	196.0	227.0	183.0	190.0	183.0	225.0	197.0	210.0	217.0	172.0	199.0	190.0	195.0	207.0	183.0	211.0	247.0	148.0	174.0	212.0	171.0	197.0	151.0	149.0	175.0	199.0	187.0	208.0	219.0	176.0	193.0	223.0	193.0	213.0	201.0	166.0	205.0	222.0	187.0	203.0	181.0	174.0	167.0	190.0	174.0	237.0	232.0	185.0	186.0	159.0	211.0	191.0	215.0	216.0	203.0	205.0	201.0	201.0	178.0	199.0	211.0	238.0	183.0	224.0	206.0	192.0	216.0	265.0	162.0	385.0	287.0	311.0	450.0	890.0	534.0	366.0	637.0	453.0	728.0	383.0	1262.0	259.0	380.0	291.0	354.0	286.0	405.0	413.0	582.0	359.0	513.0	372.0	433.0	517.0	277.0	362.0	280.0	282.0	714.0	261.0	244.0	227.0	346.0	251.0	360.0	213.0	217.0
304	20171104 10:51:59.581	6.0	114.0	157.0	193.0	190.0	210.0	170.0	170.0	171.0	173.0	191.0	206.0	244.0	203.0	185.0	198.0	223.0	185.0	173.0	191.0	175.0	206.0	201.0	192.0	168.0	204.0	190.0	189.0	198.0	169.0	191.0	240.0	222.0	259.0	194.0	209.0	220.0	243.0	157.0	191.0	175.0	177.0	194.0	157.0	186.0	212.0	157.0	183.0	204.0	186.0	170.0	207.0	186.0	190.0	246.0	190.0	195.0	201.0	187.0	183.0	182.0	188.0	189.0	172.0	184.0	174.0	240.0	228.0	202.0	174.0	178.0	189.0	214.0	227.0	205.0	211.0	145.0	195.0	187.0	157.0	176.0	195.0	175.0	160.0	170.0	185.0	178.0	181.0	187.0	176.0	208.0	170.0	205.0	167.0	182.0	207.0	213.0	219.0	236.0	163.0	166.0	206.0	171.0	162.0	197.0	162.0	156.0	179.0	187.0	160.0	158.0	184.0	168.0	175.0	196.0	183.0	178.0	201.0	210.0	193.0	198.0	168.0	166.0	413.0	276.0	1120.0	238.0	661.0
305	20171102 12:42:08.90	686.0	116.0	179.0	164.0	172.0	206.0	202.0	185.0	192.0	160.0	217.0	217.0	199.0	217.0	211.0	240.0	180.0	268.0	264.0	187.0	187.0	265.0	216.0	188.0	166.0	243.0	212.0	203.0	215.0	208.0	180.0	235.0	221.0	203.0	193.0	259.0	210.0	256.0	181.0	188.0	188.0	180.0	209.0	219.0	178.0	217.0	159.0	200.0	187.0	189.0	185.0	184.0	208.0	196.0	231.0	211.0	223.0	195.0	198.0	166.0	175.0	192.0	172.0	183.0	166.0	157.0	221.0	189.0	169.0	183.0	180.0	211.0	180.0	223.0	200.0	175.0	181.0	185.0	161.0	196.0	202.0	173.0	190.0	166.0	200.0	692.0	517.0	594.0	493.0	932.0	1089.0	851.0	1022.0	434.0	263.0	239.0	253.0	293.0	304.0	389.0	255.0	540.0	223.0	190.0	231.0	222.0	258.0	307.0	256.0	318.0	247.0	266.0	324.0	347.0	460.0	265.0	317.0	263.0	211.0	418.0	206.0	210.0	202.0	327.0	189.0	327.0	203.0	192.0
306	20171102 12:42:08.90	1044.0	112.0	187.0	183.0	170.0	202.0	207.0	172.0	179.0	170.0	214.0	195.0	211.0	198.0	182.0	170.0	178.0	233.0	182.0	206.0	206.0	215.0	219.0	178.0	219.0	223.0	243.0	197.0	188.0	196.0	183.0	190.0	211.0	214.0	204.0	242.0	224.0	224.0	176.0	192.0	182.0	194.0	189.0	205.0	187.0	185.0	180.0	198.0	214.0	182.0	192.0	208.0	206.0	205.0	221.0	187.0	199.0	210.0	212.0	183.0	196.0	219.0	166.0	189.0	179.0	146.0	230.0	220.0	153.0	199.0	180.0	169.0	205.0	208.0	201.0	197.0	208.0	207.0	305.0	417.0	320.0	257.0	475.0	699.0	404.0	2097.0	1499.0	1719.0	787.0	971.0	890.0	807.0	823.0	548.0	338.0	218.0	238.0	372.0	224.0	642.0	211.0	408.0	277.0	285.0	229.0	278.0	340.0	546.0	852.0	1283.0	262.0	265.0	1113.0	1099.0	1058.0	1033.0	955.0	844.0	765.0	752.0	863.0	753.0	204.0	596.0	279.0	756.0	236.0	283.0
307	20171104 02:32:31.366	46.0	108.0	190.0	221.0	188.0	210.0	194.0	170.0	195.0	161.0	197.0	202.0	225.0	194.0	189.0	202.0	206.0	231.0	228.0	205.0	169.0	245.0	238.0	185.0	163.0	230.0	274.0	208.0	181.0	174.0	225.0	256.0	174.0	164.0	217.0	276.0	248.0	271.0	168.0	179.0	190.0	165.0	180.0	176.0	167.0	192.0	190.0	201.0	215.0	181.0	191.0	184.0	188.0	234.0	257.0	203.0	214.0	181.0	179.0	182.0	197.0	188.0	175.0	185.0	202.0	186.0	212.0	210.0	166.0	186.0	196.0	179.0	186.0	202.0	183.0	202.0	174.0	183.0	171.0	178.0	196.0	257.0	216.0	199.0	173.0	212.0	212.0	215.0	191.0	175.0	239.0	231.0	209.0	176.0	251.0	185.0	174.0	195.0	184.0	181.0	155.0	418.0	264.0	215.0	334.0	208.0	212.0	312.0	265.0	242.0	182.0	220.0	279.0	310.0	717.0	560.0	716.0	1021.0	1178.0	1741.0	1074.0	905.0	400.0	1784.0	574.0	833.0	336.0	552.0
308	20171031 18:41:10.793	765.0	105.0	192.0	167.0	171.0	209.0	202.0	184.0	196.0	153.0	251.0	196.0	205.0	221.0	166.0	209.0	183.0	219.0	206.0	179.0	196.0	211.0	180.0	161.0	201.0	221.0	219.0	231.0	179.0	174.0	189.0	243.0	233.0	232.0	240.0	235.0	270.0	561.0	197.0	199.0	256.0	238.0	353.0	328.0	256.0	290.0	318.0	341.0	287.0	257.0	262.0	204.0	4541.0	3867.0	3355.0	2788.0	2742.0	2497.0	2039.0	874.0	1086.0	956.0	1204.0	1036.0	858.0	769.0	1396.0	1193.0	759.0	1026.0	868.0	853.0	936.0	783.0	559.0	583.0	216.0	208.0	381.0	515.0	469.0	441.0	651.0	764.0	264.0	606.0	560.0	582.0	610.0	306.0	508.0	424.0	493.0	331.0	301.0	230.0	212.0	262.0	203.0	304.0	191.0	520.0	260.0	208.0	190.0	200.0	241.0	264.0	268.0	262.0	175.0	220.0	245.0	228.0	272.0	255.0	266.0	236.0	231.0	240.0	216.0	237.0	196.0	268.0	183.0	269.0	194.0	221.0
309	20171102 08:41:37.14	524.0	93.0	192.0	179.0	179.0	170.0	181.0	163.0	180.0	207.0	234.0	220.0	195.0	208.0	210.0	174.0	191.0	191.0	208.0	206.0	182.0	211.0	218.0	174.0	215.0	192.0	239.0	201.0	209.0	190.0	169.0	209.0	177.0	193.0	236.0	258.0	238.0	200.0	169.0	185.0	192.0	163.0	174.0	191.0	211.0	189.0	218.0	162.0	221.0	217.0	204.0	165.0	199.0	222.0	232.0	187.0	215.0	226.0	179.0	181.0	213.0	193.0	191.0	185.0	164.0	181.0	247.0	150.0	197.0	332.0	266.0	305.0	365.0	247.0	209.0	240.0	181.0	173.0	199.0	188.0	174.0	263.0	2183.0	1445.0	419.0	1480.0	1319.0	1379.0	1177.0	775.0	3080.0	1187.0	1525.0	895.0	478.0	327.0	254.0	483.0	235.0	736.0	223.0	626.0	301.0	248.0	337.0	320.0	339.0	577.0	392.0	514.0	278.0	285.0	452.0	517.0	574.0	379.0	438.0	410.0	282.0	433.0	348.0	1201.0	367.0	1247.0	987.0	460.0	224.0	220.0
310	20171102 08:41:37.14	563.0	88.0	200.0	198.0	212.0	169.0	226.0	192.0	208.0	203.0	215.0	177.0	189.0	208.0	195.0	183.0	185.0	212.0	215.0	206.0	189.0	245.0	245.0	199.0	163.0	218.0	215.0	204.0	210.0	206.0	161.0	267.0	222.0	177.0	230.0	207.0	218.0	222.0	161.0	214.0	196.0	161.0	180.0	172.0	182.0	209.0	174.0	241.0	206.0	182.0	185.0	175.0	198.0	222.0	248.0	172.0	190.0	220.0	191.0	205.0	195.0	180.0	189.0	179.0	179.0	175.0	209.0	190.0	188.0	242.0	182.0	567.0	528.0	392.0	229.0	342.0	160.0	174.0	203.0	273.0	245.0	233.0	2340.0	1923.0	431.0	833.0	727.0	1038.0	1131.0	893.0	3085.0	1025.0	1084.0	3085.0	2455.0	458.0	418.0	1713.0	343.0	1488.0	274.0	635.0	323.0	291.0	313.0	303.0	317.0	694.0	398.0	603.0	276.0	294.0	475.0	501.0	592.0	384.0	422.0	346.0	323.0	638.0	347.0	362.0	219.0	464.0	274.0	442.0	197.0	247.0
311	20171102 12:42:08.90	602.0	83.0	184.0	207.0	183.0	186.0	181.0	163.0	213.0	138.0	186.0	176.0	186.0	190.0	222.0	211.0	199.0	225.0	213.0	182.0	183.0	236.0	221.0	223.0	169.0	192.0	198.0	222.0	180.0	181.0	196.0	193.0	237.0	229.0	195.0	199.0	225.0	223.0	171.0	219.0	187.0	143.0	180.0	173.0	179.0	224.0	201.0	212.0	196.0	191.0	171.0	187.0	208.0	206.0	218.0	167.0	204.0	197.0	195.0	153.0	175.0	185.0	154.0	170.0	177.0	159.0	178.0	199.0	171.0	190.0	334.0	224.0	230.0	183.0	195.0	185.0	161.0	186.0	215.0	179.0	196.0	200.0	213.0	193.0	221.0	2483.0	1545.0	4297.0	4568.0	2956.0	2340.0	2199.0	2317.0	1407.0	1087.0	363.0	300.0	988.0	232.0	1111.0	223.0	842.0	592.0	537.0	666.0	543.0	590.0	806.0	487.0	753.0	212.0	243.0	646.0	680.0	589.0	558.0	585.0	549.0	532.0	741.0	531.0	439.0	213.0	465.0	376.0	533.0	201.0	438.0
312	20171103 05:41:01.136	244.0	86.0	182.0	184.0	197.0	191.0	171.0	168.0	190.0	165.0	220.0	199.0	212.0	209.0	233.0	183.0	212.0	189.0	178.0	203.0	190.0	209.0	201.0	177.0	190.0	181.0	221.0	204.0	195.0	194.0	208.0	207.0	188.0	235.0	196.0	212.0	346.0	265.0	219.0	197.0	173.0	174.0	221.0	212.0	183.0	208.0	173.0	188.0	199.0	203.0	207.0	181.0	201.0	211.0	220.0	169.0	185.0	159.0	189.0	161.0	189.0	174.0	194.0	197.0	168.0	180.0	245.0	204.0	150.0	192.0	184.0	239.0	184.0	215.0	164.0	199.0	170.0	172.0	167.0	186.0	197.0	181.0	166.0	219.0	168.0	218.0	179.0	207.0	201.0	179.0	194.0	200.0	260.0	353.0	391.0	312.0	778.0	1557.0	571.0	2332.0	467.0	1427.0	625.0	551.0	624.0	510.0	542.0	1025.0	596.0	578.0	364.0	402.0	466.0	556.0	1031.0	492.0	536.0	412.0	331.0	633.0	382.0	302.0	205.0	598.0	225.0	418.0	225.0	249.0
