index	mortality	x	y	20171029 11:48:16.109	20171029 12:07:15.657	20171029 13:07:58.807	20171029 14:07:57.642	20171029 15:07:57.929	20171029 16:07:57.906	20171029 17:08:00.943	20171029 18:08:00.523	20171029 22:08:01.413	20171030 00:08:00.588	20171030 01:08:01.846	20171030 02:07:59.121	20171030 03:08:00.292	20171030 04:08:01.856	20171030 05:08:00.981	20171030 06:08:01.698	20171030 07:08:02.55	20171030 08:08:01.17	20171030 09:08:00.723	20171030 10:08:01.800	20171030 11:08:01.881	20171030 12:08:01.848	20171030 13:08:01.44	20171030 14:08:01.595	20171030 15:08:01.553	20171030 16:08:01.211	20171030 17:08:01.340	20171030 18:08:02.216	20171030 19:08:02.768	20171030 20:08:02.256	20171030 21:08:02.123	20171030 22:08:02.947	20171030 23:08:02.589	20171031 00:08:02.679	20171031 01:08:02.227	20171031 02:08:02.840	20171031 03:08:03.459	20171031 04:08:02.25	20171031 05:08:02.546	20171031 06:08:04.340	20171031 07:08:02.584	20171031 08:08:03.183	20171031 09:08:03.861	20171031 10:08:03.356	20171031 11:08:03.425	20171031 12:08:03.922	20171031 14:08:03.456	20171031 15:08:01.998	20171031 16:08:04.655	20171031 17:08:04.222	20171031 18:08:03.442	20171031 19:08:03.299	20171031 20:08:03.389	20171031 21:08:03.585	20171031 22:08:03.527	20171101 00:08:03.684	20171101 04:08:03.883	20171101 05:08:04.930	20171101 10:08:04.902	20171101 11:08:03.981	20171101 12:08:04.62	20171101 13:08:04.599	20171101 14:08:04.784	20171101 15:08:04.260	20171101 16:08:05.256	20171101 17:08:05.866	20171101 18:08:04.881	20171101 19:08:05.492	20171101 23:08:06.246	20171102 00:08:06.194	20171102 02:08:05.411	20171102 03:08:05.305	20171102 05:08:05.568	20171102 06:08:05.693	20171102 07:08:05.840	20171102 08:08:05.268	20171102 09:08:06.306	20171102 10:08:06.816	20171102 11:08:06.454	20171102 12:08:06.954	20171102 13:08:06.97	20171102 14:08:06.290	20171102 15:08:04.277	20171102 17:08:07.355	20171102 18:08:06.914	20171102 19:08:07.515	20171102 20:08:06.206	20171102 21:08:04.216	20171102 22:08:06.678	20171102 23:08:06.775	20171103 00:08:07.827	20171103 01:08:06.804	20171103 02:08:08.381	20171103 03:08:07.491	20171103 04:08:08.533	20171103 05:08:07.672	20171103 06:08:07.198	20171103 07:08:08.366	20171103 08:08:08.834	20171103 09:08:07.977	20171103 10:08:08.454	20171103 10:59:04.590	20171103 11:59:05.536	20171103 12:59:05.488	20171103 13:59:04.484	20171103 14:59:05.647	20171103 15:59:04.334	20171103 16:59:04.672	20171103 17:59:04.697	20171103 18:59:05.313	20171103 19:59:05.918	20171103 20:59:03.507	20171103 21:59:06.188	20171103 22:59:03.548	20171103 23:59:05.271	20171104 00:59:05.355	20171104 01:59:04.02	20171104 02:59:05.633	20171104 03:59:05.588	20171104 04:59:06.554	20171104 05:59:07.128	20171104 06:17:56.357	20171104 07:18:39.528	20171104 08:18:40.42	20171104 09:18:40.653	20171104 12:18:40.867
191	20171102 21:08:04.216	126.0	101.0	310.0	335.0	312.0	310.0	221.0	212.0	244.0	211.0	234.0	197.0	252.0	208.0	248.0	236.0	191.0	220.0	233.0	238.0	242.0	249.0	179.0	257.0	202.0	169.0	244.0	189.0	212.0	196.0	180.0	249.0	300.0	236.0	209.0	240.0	236.0	209.0	264.0	225.0	218.0	248.0	233.0	224.0	271.0	182.0	173.0	212.0	212.0	229.0	240.0	208.0	193.0	207.0	244.0	235.0	206.0	212.0	271.0	226.0	228.0	239.0	209.0	212.0	223.0	203.0	207.0	197.0	237.0	232.0	222.0	221.0	200.0	184.0	230.0	189.0	223.0	183.0	197.0	204.0	191.0	186.0	199.0	246.0	207.0	728.0	419.0	360.0	355.0	3045.0	2270.0	1695.0	480.0	1326.0	1086.0	385.0	840.0	739.0	954.0	1356.0	597.0	617.0	589.0	541.0	386.0	406.0	495.0	433.0	474.0	693.0	473.0	456.0	227.0	222.0	237.0	479.0	288.0	426.0	268.0	444.0	383.0	391.0	365.0	402.0	350.0	328.0	393.0	299.0
192	20171102 22:08:06.678	1170.0	97.0	196.0	176.0	235.0	215.0	203.0	231.0	227.0	242.0	184.0	224.0	227.0	275.0	238.0	257.0	235.0	209.0	274.0	229.0	211.0	225.0	217.0	220.0	186.0	181.0	236.0	222.0	224.0	196.0	191.0	236.0	273.0	249.0	216.0	215.0	248.0	239.0	202.0	223.0	221.0	240.0	201.0	240.0	282.0	215.0	269.0	254.0	240.0	236.0	222.0	196.0	209.0	291.0	230.0	246.0	233.0	222.0	199.0	205.0	232.0	243.0	196.0	228.0	249.0	193.0	232.0	193.0	212.0	239.0	210.0	236.0	226.0	246.0	247.0	193.0	230.0	215.0	217.0	224.0	214.0	223.0	230.0	238.0	228.0	285.0	266.0	245.0	368.0	910.0	4816.0	3075.0	646.0	1870.0	1501.0	360.0	1299.0	883.0	1159.0	843.0	787.0	729.0	712.0	649.0	448.0	662.0	656.0	505.0	457.0	693.0	490.0	600.0	280.0	228.0	263.0	516.0	423.0	548.0	313.0	539.0	504.0	596.0	462.0	480.0	379.0	441.0	290.0	306.0
193	20171102 19:08:07.515	528.0	94.0	223.0	218.0	220.0	246.0	241.0	209.0	258.0	239.0	229.0	237.0	220.0	232.0	281.0	226.0	221.0	236.0	233.0	259.0	200.0	239.0	185.0	244.0	259.0	196.0	222.0	218.0	229.0	240.0	179.0	259.0	236.0	215.0	185.0	208.0	225.0	236.0	222.0	224.0	248.0	214.0	179.0	212.0	219.0	202.0	209.0	238.0	242.0	201.0	211.0	194.0	202.0	216.0	213.0	243.0	230.0	213.0	220.0	280.0	267.0	212.0	209.0	200.0	258.0	225.0	226.0	259.0	275.0	218.0	237.0	219.0	237.0	218.0	251.0	227.0	208.0	226.0	188.0	239.0	204.0	235.0	358.0	368.0	383.0	349.0	562.0	2809.0	462.0	1533.0	1237.0	1175.0	349.0	744.0	913.0	308.0	748.0	581.0	659.0	494.0	544.0	432.0	508.0	462.0	461.0	412.0	369.0	328.0	347.0	355.0	335.0	423.0	199.0	275.0	236.0	421.0	304.0	287.0	263.0	419.0	375.0	394.0	369.0	191.0	292.0	204.0	321.0	317.0
194	20171102 17:08:07.355	1288.0	83.0	174.0	190.0	213.0	243.0	235.0	226.0	186.0	241.0	162.0	175.0	184.0	235.0	228.0	186.0	225.0	205.0	220.0	268.0	230.0	236.0	202.0	241.0	248.0	187.0	257.0	212.0	235.0	222.0	202.0	240.0	230.0	246.0	253.0	247.0	217.0	234.0	234.0	205.0	224.0	280.0	187.0	204.0	219.0	185.0	187.0	243.0	222.0	258.0	207.0	205.0	210.0	216.0	188.0	217.0	206.0	217.0	246.0	250.0	260.0	257.0	193.0	242.0	237.0	208.0	179.0	177.0	234.0	228.0	223.0	222.0	212.0	251.0	265.0	192.0	202.0	200.0	182.0	203.0	202.0	250.0	194.0	191.0	217.0	3182.0	2971.0	2621.0	1326.0	1972.0	1754.0	1546.0	350.0	1038.0	1323.0	360.0	1132.0	800.0	951.0	664.0	920.0	680.0	796.0	515.0	482.0	632.0	592.0	516.0	554.0	428.0	427.0	553.0	211.0	195.0	263.0	466.0	374.0	419.0	332.0	400.0	460.0	495.0	434.0	469.0	369.0	359.0	473.0	321.0
195	20171102 17:08:07.355	963.0	83.0	211.0	241.0	231.0	266.0	230.0	216.0	329.0	244.0	218.0	211.0	262.0	225.0	259.0	232.0	178.0	217.0	288.0	202.0	206.0	239.0	220.0	226.0	231.0	183.0	218.0	200.0	207.0	215.0	200.0	245.0	245.0	235.0	190.0	250.0	208.0	211.0	225.0	212.0	228.0	224.0	209.0	246.0	254.0	187.0	213.0	228.0	256.0	190.0	228.0	223.0	239.0	244.0	217.0	225.0	200.0	221.0	242.0	252.0	219.0	267.0	258.0	214.0	230.0	244.0	191.0	226.0	204.0	219.0	237.0	215.0	213.0	228.0	213.0	212.0	236.0	221.0	198.0	209.0	195.0	229.0	202.0	217.0	317.0	2657.0	2222.0	2042.0	454.0	1680.0	1568.0	1399.0	354.0	1024.0	1014.0	299.0	1020.0	815.0	860.0	692.0	732.0	677.0	613.0	513.0	403.0	506.0	488.0	476.0	447.0	438.0	433.0	455.0	240.0	261.0	261.0	468.0	310.0	419.0	279.0	442.0	424.0	473.0	376.0	398.0	369.0	383.0	331.0	341.0
196	20171102 17:08:07.355	368.0	75.0	166.0	202.0	220.0	198.0	212.0	217.0	253.0	232.0	209.0	229.0	231.0	218.0	255.0	211.0	230.0	202.0	234.0	237.0	230.0	241.0	196.0	225.0	204.0	227.0	214.0	208.0	224.0	177.0	211.0	222.0	207.0	271.0	185.0	204.0	241.0	219.0	201.0	223.0	208.0	236.0	220.0	192.0	235.0	224.0	194.0	248.0	229.0	258.0	211.0	207.0	251.0	238.0	223.0	219.0	198.0	245.0	255.0	194.0	261.0	235.0	198.0	196.0	239.0	202.0	215.0	244.0	234.0	241.0	238.0	191.0	218.0	227.0	240.0	167.0	202.0	219.0	206.0	227.0	217.0	235.0	297.0	272.0	302.0	3881.0	1753.0	2184.0	338.0	1005.0	1256.0	831.0	418.0	737.0	614.0	250.0	525.0	489.0	647.0	441.0	497.0	428.0	392.0	366.0	306.0	366.0	338.0	277.0	320.0	417.0	310.0	383.0	208.0	230.0	232.0	411.0	301.0	306.0	292.0	314.0	299.0	315.0	323.0	388.0	312.0	346.0	276.0	325.0
197	20171102 17:08:07.355	643.0	80.0	208.0	274.0	247.0	202.0	232.0	204.0	263.0	235.0	263.0	199.0	224.0	222.0	243.0	207.0	216.0	217.0	250.0	224.0	188.0	265.0	200.0	230.0	234.0	192.0	235.0	200.0	226.0	244.0	214.0	223.0	272.0	257.0	200.0	232.0	219.0	215.0	243.0	206.0	222.0	262.0	184.0	221.0	249.0	195.0	196.0	234.0	257.0	221.0	241.0	217.0	201.0	258.0	241.0	233.0	177.0	199.0	239.0	213.0	233.0	227.0	229.0	210.0	263.0	204.0	196.0	259.0	219.0	207.0	253.0	232.0	321.0	245.0	223.0	184.0	216.0	194.0	221.0	201.0	192.0	199.0	242.0	225.0	263.0	2110.0	1551.0	1330.0	622.0	1210.0	1216.0	1109.0	372.0	792.0	747.0	232.0	707.0	560.0	626.0	477.0	560.0	445.0	553.0	396.0	306.0	364.0	360.0	345.0	312.0	324.0	327.0	409.0	210.0	212.0	242.0	370.0	274.0	314.0	292.0	328.0	328.0	387.0	305.0	327.0	276.0	298.0	312.0	334.0
198	20171102 17:08:07.355	723.0	70.0	193.0	220.0	232.0	268.0	250.0	229.0	291.0	256.0	228.0	220.0	221.0	245.0	247.0	214.0	225.0	226.0	208.0	280.0	239.0	298.0	213.0	220.0	197.0	230.0	210.0	194.0	236.0	229.0	237.0	211.0	332.0	213.0	175.0	218.0	239.0	215.0	225.0	243.0	240.0	212.0	234.0	270.0	228.0	194.0	271.0	286.0	254.0	235.0	250.0	181.0	207.0	199.0	221.0	241.0	195.0	216.0	254.0	215.0	212.0	259.0	181.0	205.0	227.0	204.0	284.0	227.0	226.0	196.0	256.0	215.0	262.0	200.0	261.0	219.0	194.0	216.0	224.0	241.0	209.0	224.0	229.0	214.0	233.0	6554.0	2954.0	2233.0	412.0	911.0	2458.0	3053.0	693.0	2281.0	1430.0	404.0	1162.0	1049.0	1096.0	994.0	875.0	865.0	745.0	606.0	557.0	544.0	464.0	481.0	571.0	624.0	651.0	595.0	271.0	263.0	258.0	617.0	330.0	511.0	324.0	505.0	453.0	490.0	478.0	221.0	240.0	234.0	288.0	265.0
199	20171102 23:08:06.775	123.0	63.0	226.0	281.0	278.0	280.0	318.0	316.0	317.0	256.0	208.0	242.0	191.0	221.0	245.0	235.0	226.0	278.0	366.0	253.0	268.0	230.0	227.0	243.0	257.0	284.0	216.0	200.0	226.0	296.0	267.0	320.0	277.0	278.0	264.0	191.0	281.0	200.0	256.0	278.0	256.0	234.0	241.0	242.0	216.0	263.0	294.0	315.0	245.0	285.0	302.0	217.0	226.0	209.0	242.0	263.0	276.0	262.0	256.0	308.0	308.0	260.0	224.0	230.0	252.0	209.0	208.0	249.0	266.0	285.0	223.0	249.0	296.0	252.0	269.0	176.0	225.0	209.0	218.0	281.0	268.0	224.0	288.0	233.0	260.0	337.0	324.0	344.0	966.0	374.0	733.0	2978.0	928.0	1640.0	998.0	462.0	1142.0	1970.0	1885.0	2030.0	732.0	864.0	651.0	537.0	904.0	651.0	1436.0	1736.0	1330.0	1589.0	1117.0	1575.0	401.0	431.0	825.0	640.0	1560.0	1221.0	505.0	849.0	832.0	1183.0	857.0	1339.0	870.0	1080.0	446.0	663.0
200	20171102 17:08:07.355	480.0	55.0	240.0	254.0	234.0	295.0	239.0	209.0	257.0	228.0	230.0	205.0	238.0	213.0	272.0	246.0	245.0	227.0	225.0	219.0	192.0	250.0	205.0	242.0	213.0	196.0	242.0	196.0	235.0	209.0	242.0	245.0	224.0	219.0	239.0	232.0	243.0	225.0	239.0	231.0	214.0	251.0	235.0	227.0	288.0	275.0	205.0	225.0	236.0	231.0	208.0	226.0	270.0	263.0	266.0	229.0	210.0	227.0	231.0	187.0	245.0	234.0	214.0	216.0	213.0	231.0	256.0	236.0	223.0	229.0	234.0	213.0	206.0	211.0	274.0	233.0	212.0	217.0	183.0	211.0	208.0	231.0	185.0	227.0	357.0	4112.0	1775.0	1644.0	722.0	4321.0	3241.0	2088.0	535.0	2118.0	1680.0	331.0	1224.0	1123.0	1111.0	970.0	1004.0	919.0	909.0	565.0	538.0	607.0	408.0	395.0	587.0	635.0	602.0	440.0	247.0	246.0	252.0	617.0	389.0	494.0	516.0	603.0	515.0	410.0	504.0	368.0	476.0	494.0	507.0	454.0
201	20171102 17:08:07.355	524.0	57.0	198.0	228.0	218.0	217.0	241.0	234.0	260.0	246.0	260.0	223.0	253.0	220.0	240.0	222.0	223.0	282.0	219.0	223.0	233.0	224.0	205.0	231.0	249.0	215.0	220.0	208.0	224.0	200.0	200.0	233.0	245.0	254.0	195.0	238.0	247.0	245.0	196.0	264.0	199.0	223.0	200.0	257.0	244.0	197.0	196.0	217.0	222.0	229.0	221.0	190.0	221.0	214.0	212.0	236.0	171.0	198.0	223.0	246.0	235.0	240.0	215.0	204.0	240.0	222.0	218.0	246.0	220.0	220.0	244.0	229.0	207.0	229.0	225.0	210.0	200.0	211.0	226.0	212.0	195.0	215.0	352.0	418.0	843.0	1500.0	1270.0	1188.0	906.0	1742.0	1225.0	976.0	319.0	931.0	1034.0	270.0	878.0	773.0	764.0	659.0	690.0	814.0	802.0	536.0	545.0	614.0	370.0	406.0	464.0	433.0	507.0	388.0	248.0	247.0	235.0	556.0	308.0	417.0	312.0	432.0	426.0	334.0	468.0	321.0	405.0	372.0	462.0	384.0
202	20171102 18:08:06.914	309.0	58.0	200.0	204.0	248.0	237.0	221.0	197.0	282.0	236.0	193.0	242.0	229.0	204.0	211.0	221.0	195.0	246.0	250.0	268.0	238.0	232.0	202.0	226.0	214.0	194.0	206.0	181.0	174.0	195.0	186.0	209.0	249.0	228.0	227.0	183.0	211.0	226.0	171.0	209.0	225.0	293.0	185.0	210.0	241.0	183.0	213.0	208.0	208.0	221.0	261.0	181.0	190.0	223.0	223.0	232.0	174.0	218.0	233.0	209.0	243.0	267.0	184.0	171.0	245.0	209.0	213.0	181.0	220.0	194.0	268.0	223.0	226.0	234.0	196.0	196.0	201.0	231.0	201.0	193.0	216.0	195.0	204.0	204.0	238.0	865.0	1565.0	1060.0	262.0	264.0	223.0	342.0	240.0	317.0	249.0	232.0	277.0	228.0	297.0	191.0	264.0	246.0	228.0	264.0	189.0	228.0	208.0	242.0	189.0	201.0	204.0	273.0	193.0	211.0	191.0	200.0	206.0	201.0	264.0	208.0	192.0	222.0	228.0	206.0	174.0	247.0	233.0	241.0
203	20171102 21:08:04.216	561.0	51.0	183.0	213.0	217.0	210.0	255.0	210.0	229.0	225.0	266.0	214.0	211.0	233.0	286.0	214.0	199.0	244.0	234.0	254.0	207.0	256.0	192.0	237.0	203.0	235.0	197.0	215.0	241.0	210.0	204.0	233.0	272.0	262.0	208.0	240.0	229.0	219.0	199.0	207.0	225.0	243.0	188.0	260.0	257.0	195.0	242.0	198.0	229.0	225.0	237.0	226.0	259.0	230.0	220.0	245.0	205.0	248.0	238.0	191.0	220.0	221.0	197.0	219.0	256.0	199.0	214.0	214.0	227.0	207.0	217.0	201.0	226.0	240.0	255.0	227.0	219.0	244.0	210.0	263.0	177.0	231.0	250.0	238.0	269.0	492.0	408.0	442.0	578.0	4029.0	2750.0	2005.0	545.0	1652.0	1670.0	365.0	1403.0	1293.0	1073.0	1042.0	1165.0	992.0	948.0	621.0	581.0	699.0	520.0	466.0	713.0	645.0	707.0	591.0	268.0	277.0	287.0	635.0	382.0	549.0	350.0	637.0	596.0	466.0	558.0	403.0	572.0	529.0	464.0	411.0
204	20171102 20:08:06.206	204.0	53.0	236.0	245.0	279.0	278.0	472.0	378.0	304.0	276.0	214.0	230.0	230.0	223.0	246.0	250.0	186.0	271.0	281.0	256.0	275.0	218.0	206.0	215.0	244.0	205.0	196.0	204.0	265.0	252.0	210.0	328.0	223.0	256.0	219.0	202.0	243.0	266.0	221.0	211.0	239.0	259.0	237.0	268.0	249.0	216.0	210.0	314.0	248.0	255.0	239.0	254.0	301.0	214.0	263.0	261.0	241.0	251.0	296.0	261.0	253.0	280.0	209.0	207.0	283.0	247.0	214.0	268.0	378.0	518.0	263.0	472.0	502.0	459.0	370.0	225.0	250.0	202.0	289.0	324.0	408.0	282.0	376.0	265.0	306.0	691.0	1102.0	2093.0	3442.0	1893.0	3047.0	3121.0	668.0	2529.0	1181.0	466.0	1302.0	2182.0	2767.0	5011.0	3711.0	3526.0	2401.0	744.0	1902.0	1138.0	1969.0	2273.0	1456.0	1873.0	1583.0	1721.0	388.0	379.0	895.0	1081.0	2038.0	1588.0	528.0	1122.0	1281.0	1502.0	1169.0	1581.0	1268.0	1482.0	600.0	537.0
205	20171103 09:08:07.977	781.0	54.0	209.0	192.0	233.0	287.0	253.0	225.0	265.0	271.0	258.0	206.0	247.0	243.0	232.0	228.0	197.0	253.0	235.0	270.0	260.0	276.0	201.0	257.0	210.0	226.0	227.0	230.0	207.0	218.0	282.0	211.0	240.0	245.0	175.0	282.0	186.0	239.0	227.0	220.0	236.0	261.0	213.0	226.0	258.0	191.0	205.0	221.0	256.0	195.0	212.0	213.0	233.0	214.0	217.0	219.0	188.0	214.0	225.0	237.0	246.0	231.0	202.0	226.0	269.0	204.0	184.0	211.0	222.0	220.0	254.0	253.0	223.0	242.0	228.0	179.0	201.0	191.0	208.0	211.0	185.0	218.0	220.0	191.0	210.0	296.0	312.0	245.0	246.0	329.0	293.0	245.0	286.0	208.0	222.0	253.0	202.0	249.0	194.0	227.0	263.0	1467.0	236.0	218.0	217.0	220.0	198.0	225.0	213.0	197.0	251.0	235.0	221.0	195.0	213.0	204.0	212.0	259.0	288.0	244.0	230.0	207.0	223.0	203.0	200.0	197.0	240.0	251.0
206	20171102 17:08:07.355	246.0	49.0	225.0	236.0	221.0	243.0	398.0	351.0	319.0	259.0	211.0	262.0	239.0	274.0	237.0	257.0	228.0	302.0	308.0	249.0	247.0	244.0	239.0	230.0	245.0	204.0	205.0	227.0	259.0	237.0	217.0	313.0	281.0	302.0	279.0	262.0	299.0	259.0	211.0	259.0	223.0	256.0	249.0	233.0	266.0	248.0	242.0	288.0	303.0	271.0	232.0	225.0	304.0	249.0	245.0	269.0	271.0	249.0	272.0	244.0	236.0	279.0	214.0	258.0	248.0	228.0	202.0	215.0	320.0	307.0	251.0	306.0	282.0	329.0	343.0	241.0	254.0	219.0	226.0	290.0	303.0	264.0	285.0	261.0	300.0	5805.0	4996.0	4206.0	8884.0	3370.0	5350.0	6176.0	852.0	4457.0	3202.0	582.0	2402.0	2418.0	2942.0	2421.0	2087.0	2098.0	1800.0	899.0	1412.0	1062.0	2053.0	2209.0	1183.0	1588.0	1267.0	1999.0	493.0	399.0	828.0	700.0	1792.0	1393.0	473.0	780.0	984.0	1510.0	963.0	1461.0	964.0	1194.0	771.0	658.0
207	20171102 21:08:04.216	913.0	40.0	210.0	191.0	234.0	206.0	249.0	226.0	0.0	216.0	255.0	185.0	226.0	265.0	267.0	240.0	204.0	216.0	259.0	232.0	239.0	251.0	218.0	199.0	221.0	225.0	201.0	230.0	227.0	212.0	202.0	260.0	240.0	204.0	212.0	231.0	247.0	243.0	224.0	219.0	232.0	222.0	201.0	284.0	220.0	196.0	199.0	235.0	255.0	235.0	259.0	169.0	225.0	281.0	222.0	217.0	219.0	231.0	238.0	183.0	249.0	221.0	225.0	221.0	271.0	213.0	231.0	192.0	222.0	236.0	206.0	239.0	217.0	224.0	295.0	226.0	232.0	202.0	238.0	252.0	203.0	217.0	229.0	200.0	243.0	284.0	310.0	232.0	406.0	1222.0	1469.0	1042.0	350.0	931.0	830.0	261.0	771.0	711.0	866.0	608.0	556.0	650.0	569.0	445.0	406.0	418.0	393.0	361.0	424.0	555.0	425.0	477.0	237.0	228.0	235.0	436.0	291.0	388.0	355.0	399.0	391.0	396.0	392.0	179.0	225.0	221.0	204.0	235.0
208	20171102 14:08:06.290	680.0	37.0	193.0	214.0	236.0	183.0	278.0	279.0	0.0	236.0	206.0	193.0	225.0	207.0	213.0	212.0	200.0	220.0	212.0	220.0	203.0	217.0	195.0	240.0	219.0	167.0	206.0	205.0	226.0	224.0	243.0	258.0	255.0	235.0	190.0	252.0	201.0	217.0	266.0	215.0	227.0	232.0	204.0	238.0	245.0	247.0	198.0	225.0	223.0	215.0	259.0	214.0	226.0	191.0	228.0	229.0	184.0	204.0	276.0	181.0	249.0	255.0	207.0	224.0	279.0	218.0	204.0	222.0	217.0	260.0	232.0	223.0	201.0	224.0	239.0	229.0	208.0	219.0	231.0	215.0	208.0	200.0	850.0	1492.0	2547.0	1984.0	1378.0	1243.0	442.0	1261.0	1262.0	1147.0	385.0	1039.0	952.0	326.0	796.0	763.0	891.0	661.0	711.0	667.0	644.0	449.0	529.0	520.0	502.0	399.0	537.0	512.0	507.0	475.0	217.0	269.0	249.0	480.0	371.0	512.0	369.0	458.0	487.0	451.0	488.0	461.0	412.0	455.0	409.0	373.0
209	20171102 17:08:07.355	362.0	34.0	182.0	267.0	212.0	0.0	411.0	269.0	0.0	235.0	221.0	313.0	224.0	256.0	242.0	225.0	295.0	268.0	289.0	258.0	198.0	270.0	259.0	251.0	238.0	226.0	240.0	313.0	281.0	285.0	244.0	321.0	335.0	315.0	325.0	267.0	373.0	280.0	273.0	305.0	303.0	323.0	344.0	279.0	292.0	368.0	301.0	336.0	369.0	374.0	252.0	332.0	342.0	283.0	303.0	356.0	324.0	408.0	402.0	346.0	236.0	297.0	230.0	295.0	265.0	278.0	270.0	258.0	367.0	348.0	264.0	330.0	368.0	327.0	333.0	233.0	274.0	238.0	219.0	307.0	337.0	317.0	335.0	362.0	407.0	5284.0	2678.0	2398.0	3317.0	2978.0	4020.0	3410.0	561.0	2204.0	1627.0	447.0	1603.0	1829.0	1806.0	1529.0	1513.0	1448.0	1320.0	640.0	912.0	773.0	1191.0	1184.0	1029.0	1155.0	1084.0	1230.0	332.0	369.0	475.0	557.0	1180.0	979.0	394.0	601.0	775.0	1141.0	750.0	985.0	797.0	843.0	587.0	530.0
210	20171102 23:08:06.775	323.0	38.0	211.0	265.0	217.0	245.0	242.0	246.0	0.0	203.0	212.0	187.0	187.0	214.0	214.0	184.0	245.0	229.0	257.0	217.0	248.0	244.0	207.0	220.0	214.0	167.0	230.0	212.0	243.0	244.0	209.0	276.0	240.0	260.0	184.0	182.0	268.0	288.0	261.0	204.0	228.0	238.0	187.0	240.0	235.0	179.0	199.0	218.0	273.0	228.0	245.0	215.0	228.0	183.0	231.0	216.0	190.0	224.0	290.0	192.0	235.0	210.0	208.0	218.0	255.0	250.0	186.0	213.0	235.0	216.0	212.0	221.0	223.0	221.0	289.0	191.0	195.0	213.0	214.0	244.0	217.0	198.0	199.0	222.0	234.0	570.0	659.0	801.0	266.0	562.0	925.0	2816.0	594.0	1737.0	946.0	301.0	995.0	1043.0	1260.0	969.0	835.0	798.0	682.0	506.0	606.0	521.0	496.0	452.0	502.0	633.0	558.0	564.0	258.0	257.0	289.0	575.0	318.0	583.0	271.0	474.0	473.0	499.0	435.0	480.0	397.0	484.0	404.0	351.0
211	20171102 21:08:04.216	1003.0	37.0	168.0	234.0	241.0	233.0	256.0	208.0	0.0	202.0	217.0	263.0	207.0	235.0	236.0	247.0	196.0	225.0	204.0	231.0	192.0	252.0	242.0	238.0	226.0	211.0	213.0	192.0	210.0	215.0	213.0	248.0	237.0	240.0	230.0	229.0	261.0	262.0	186.0	223.0	241.0	236.0	239.0	237.0	266.0	227.0	216.0	216.0	246.0	229.0	221.0	210.0	218.0	262.0	229.0	235.0	219.0	251.0	242.0	217.0	230.0	257.0	237.0	211.0	272.0	207.0	218.0	218.0	242.0	238.0	238.0	248.0	251.0	228.0	215.0	189.0	221.0	233.0	266.0	270.0	208.0	218.0	234.0	255.0	222.0	224.0	239.0	249.0	387.0	3336.0	2445.0	1972.0	432.0	951.0	1303.0	334.0	1082.0	672.0	768.0	534.0	691.0	561.0	661.0	578.0	374.0	517.0	562.0	467.0	404.0	387.0	443.0	598.0	253.0	230.0	270.0	457.0	391.0	387.0	246.0	490.0	458.0	461.0	431.0	433.0	407.0	367.0	298.0	273.0
212	20171102 17:08:07.355	946.0	37.0	224.0	209.0	217.0	180.0	295.0	198.0	0.0	275.0	217.0	246.0	203.0	235.0	258.0	235.0	213.0	216.0	213.0	265.0	215.0	246.0	215.0	243.0	214.0	189.0	224.0	221.0	209.0	201.0	214.0	230.0	246.0	247.0	227.0	278.0	209.0	209.0	231.0	259.0	220.0	243.0	213.0	248.0	209.0	212.0	190.0	211.0	247.0	269.0	220.0	178.0	211.0	219.0	229.0	221.0	212.0	278.0	221.0	206.0	211.0	217.0	228.0	195.0	224.0	188.0	228.0	226.0	220.0	217.0	210.0	196.0	221.0	240.0	213.0	193.0	180.0	232.0	227.0	240.0	194.0	203.0	258.0	217.0	207.0	2687.0	1406.0	1303.0	298.0	525.0	371.0	256.0	304.0	305.0	359.0	249.0	324.0	350.0	282.0	271.0	286.0	305.0	270.0	227.0	236.0	211.0	198.0	252.0	266.0	222.0	255.0	251.0	236.0	272.0	254.0	246.0	218.0	210.0	265.0	245.0	221.0	242.0	225.0	227.0	198.0	277.0	271.0	268.0
213	20171102 15:08:04.277	274.0	32.0	199.0	233.0	180.0	0.0	240.0	206.0	0.0	268.0	195.0	185.0	195.0	207.0	214.0	188.0	198.0	201.0	206.0	250.0	233.0	225.0	262.0	233.0	226.0	203.0	201.0	188.0	289.0	168.0	222.0	209.0	252.0	255.0	199.0	218.0	225.0	226.0	189.0	191.0	229.0	231.0	230.0	200.0	241.0	229.0	216.0	241.0	217.0	236.0	239.0	215.0	191.0	194.0	211.0	212.0	195.0	206.0	238.0	228.0	206.0	280.0	214.0	196.0	275.0	218.0	220.0	214.0	196.0	179.0	254.0	219.0	220.0	268.0	230.0	161.0	227.0	218.0	214.0	198.0	237.0	201.0	236.0	201.0	2430.0	325.0	331.0	283.0	487.0	279.0	246.0	253.0	278.0	235.0	235.0	218.0	265.0	264.0	221.0	291.0	266.0	219.0	508.0	223.0	208.0	193.0	170.0	233.0	209.0	213.0	220.0	241.0	211.0	244.0	218.0	261.0	200.0	237.0	231.0	243.0	198.0	181.0	225.0	194.0	193.0	189.0	268.0	221.0
