index	mortality	x	y	20171029 12:36:52.723	20171029 13:36:00.787	20171029 14:35:53.683	20171029 15:37:06.728	20171029 16:37:33.396	20171029 17:39:07.21	20171029 18:39:30.881	20171029 19:39:56.818	20171029 20:38:15.947	20171029 21:39:06.809	20171029 22:40:50.437	20171029 23:40:04.714	20171030 00:39:50.500	20171030 01:40:34.696	20171030 02:40:03.121	20171030 03:40:17.234	20171030 04:41:07.536	20171030 05:40:20.86	20171030 06:40:58.389	20171030 07:40:42.440	20171030 08:40:49.848	20171030 09:40:28.490	20171030 10:40:42.760	20171030 11:39:41.297	20171030 12:40:27.565	20171030 13:40:27.926	20171030 14:40:27.28	20171030 15:40:35.138	20171030 16:40:27.40	20171030 17:40:03.291	20171030 18:40:46.650	20171030 20:40:36.53	20171030 21:40:42.637	20171030 22:40:37.327	20171031 00:40:33.531	20171031 01:40:43.254	20171031 03:41:03.49	20171031 04:40:25.726	20171031 05:40:42.456	20171031 06:40:31.733	20171031 07:40:30.677	20171031 08:40:58.485	20171031 10:40:45.756	20171031 14:40:45.970	20171031 16:40:24.817	20171031 17:40:23.371	20171031 18:40:35.20	20171031 19:40:30.295	20171031 20:40:26.447	20171031 21:40:38.318	20171031 22:40:20.197	20171031 23:41:12.178	20171101 00:40:29.449	20171101 01:39:54.995	20171101 02:40:32.780	20171101 04:40:53.306	20171101 05:39:51.759	20171101 06:40:31.907	20171101 07:40:38.707	20171101 08:41:23.559	20171101 09:40:55.981	20171101 10:39:58.100	20171101 12:40:51.408	20171101 13:40:09.719	20171101 16:41:11.852	20171101 19:41:16.23	20171101 20:40:58.644	20171101 21:40:11.776	20171101 23:40:28.681	20171102 00:40:37.339	20171102 01:40:53.75	20171102 02:40:40.748	20171102 03:40:43.145	20171102 04:41:10.767	20171102 05:39:53.486	20171102 09:40:59.168	20171102 10:40:25.686	20171102 11:40:37.284	20171102 12:41:28.222	20171102 13:40:24.733	20171102 14:41:04.515	20171102 15:38:49.436	20171102 17:40:10.714	20171102 19:40:45.545	20171102 20:39:29.91	20171102 21:41:18.440	20171102 23:40:54.923	20171103 01:40:46.671	20171103 02:41:58.699	20171103 03:39:23.648	20171103 04:40:39.505	20171103 05:40:25.284	20171103 06:41:14.55	20171103 07:40:43.399	20171103 08:40:56.854	20171103 09:41:11.355	20171103 10:40:53.343	20171103 11:32:16.659	20171103 12:31:45.550	20171103 13:31:35.473	20171103 14:31:52.563	20171103 15:31:22.162	20171103 16:31:38.475	20171103 17:32:00.801	20171103 18:31:01.726	20171103 19:31:35.788	20171103 20:32:00.589	20171103 21:31:39.60	20171103 22:31:18.120	20171104 00:29:52.982	20171104 01:31:58.13	20171104 02:31:55.763	20171104 03:29:57.858	20171104 04:32:01.478	20171104 05:31:58.533	20171104 06:50:56.929	20171104 07:49:59.770	20171104 08:51:19.807	20171104 09:51:58.350	20171104 10:51:22.463	20171104 11:51:23.823	20171104 12:51:49.542
166	20171103 01:40:46.671	1221.0	307.0	174.0	161.0	171.0	169.0	166.0	143.0	133.0	126.0	156.0	143.0	156.0	173.0	188.0	186.0	170.0	165.0	133.0	173.0	198.0	205.0	154.0	143.0	175.0	208.0	177.0	210.0	140.0	228.0	166.0	144.0	139.0	127.0	143.0	203.0	205.0	256.0	180.0	151.0	129.0	138.0	178.0	159.0	152.0	147.0	163.0	166.0	153.0	153.0	144.0	249.0	189.0	294.0	248.0	348.0	311.0	145.0	163.0	162.0	157.0	173.0	179.0	177.0	162.0	177.0	153.0	171.0	156.0	183.0	157.0	137.0	155.0	187.0	156.0	136.0	172.0	161.0	144.0	358.0	205.0	179.0	150.0	173.0	161.0	253.0	324.0	316.0	528.0	1617.0	1498.0	472.0	533.0	1040.0	847.0	926.0	467.0	148.0	532.0	476.0	169.0	181.0	345.0	326.0	312.0	440.0	475.0	215.0	445.0	299.0	457.0	309.0	303.0	289.0	263.0	335.0	277.0	370.0	371.0	321.0	340.0	208.0	148.0	274.0
167	20171103 04:40:39.505	580.0	301.0	185.0	170.0	179.0	161.0	165.0	185.0	166.0	168.0	194.0	158.0	176.0	211.0	199.0	207.0	225.0	204.0	142.0	199.0	177.0	260.0	183.0	247.0	186.0	190.0	171.0	230.0	188.0	215.0	224.0	256.0	152.0	142.0	193.0	174.0	211.0	186.0	154.0	213.0	153.0	168.0	163.0	170.0	203.0	162.0	215.0	196.0	163.0	194.0	173.0	239.0	189.0	185.0	211.0	149.0	160.0	166.0	167.0	185.0	171.0	181.0	154.0	191.0	222.0	154.0	185.0	192.0	174.0	159.0	170.0	157.0	192.0	155.0	148.0	199.0	156.0	152.0	158.0	273.0	167.0	253.0	183.0	164.0	199.0	204.0	498.0	355.0	276.0	424.0	318.0	382.0	2241.0	3693.0	3459.0	1649.0	3100.0	469.0	897.0	1375.0	179.0	262.0	1451.0	487.0	918.0	669.0	1109.0	206.0	604.0	1134.0	518.0	676.0	557.0	564.0	799.0	475.0	461.0	392.0	310.0	373.0	344.0	229.0	194.0	315.0
168	20171102 20:39:29.91	1308.0	294.0	154.0	204.0	128.0	155.0	157.0	161.0	154.0	122.0	156.0	149.0	142.0	241.0	165.0	214.0	166.0	190.0	155.0	159.0	179.0	196.0	156.0	152.0	178.0	182.0	174.0	165.0	197.0	168.0	188.0	161.0	153.0	152.0	146.0	150.0	168.0	181.0	128.0	170.0	146.0	151.0	151.0	196.0	163.0	146.0	187.0	164.0	175.0	181.0	148.0	193.0	170.0	251.0	179.0	140.0	156.0	137.0	155.0	144.0	179.0	144.0	152.0	169.0	154.0	156.0	164.0	229.0	148.0	166.0	162.0	172.0	169.0	147.0	152.0	179.0	133.0	134.0	156.0	303.0	169.0	206.0	189.0	139.0	245.0	306.0	887.0	1642.0	869.0	741.0	800.0	514.0	302.0	530.0	526.0	525.0	440.0	174.0	249.0	285.0	158.0	176.0	272.0	298.0	294.0	239.0	202.0	191.0	299.0	329.0	290.0	226.0	225.0	230.0	216.0	244.0	216.0	240.0	176.0	203.0	196.0	210.0	172.0	178.0
169	20171102 09:40:59.168	1024.0	290.0	203.0	205.0	185.0	164.0	162.0	170.0	137.0	141.0	145.0	162.0	154.0	187.0	167.0	155.0	182.0	159.0	129.0	186.0	155.0	159.0	200.0	198.0	164.0	147.0	171.0	170.0	192.0	152.0	163.0	124.0	173.0	164.0	174.0	141.0	187.0	176.0	160.0	165.0	152.0	143.0	181.0	175.0	198.0	145.0	169.0	164.0	149.0	142.0	167.0	168.0	179.0	167.0	158.0	146.0	148.0	154.0	164.0	178.0	149.0	172.0	130.0	147.0	473.0	502.0	321.0	444.0	286.0	285.0	250.0	163.0	214.0	178.0	162.0	176.0	204.0	1956.0	1791.0	215.0	160.0	194.0	223.0	197.0	182.0	243.0	209.0	190.0	216.0	1384.0	1113.0	967.0	420.0	928.0	831.0	889.0	652.0	173.0	333.0	343.0	193.0	170.0	354.0	336.0	340.0	354.0	262.0	193.0	329.0	389.0	290.0	279.0	270.0	226.0	282.0	278.0	243.0	242.0	232.0	271.0	199.0	209.0	160.0	260.0
170	20171102 17:40:10.714	979.0	289.0	196.0	175.0	200.0	164.0	160.0	169.0	184.0	156.0	172.0	145.0	154.0	180.0	186.0	151.0	196.0	199.0	145.0	203.0	199.0	172.0	186.0	168.0	144.0	158.0	134.0	157.0	141.0	158.0	181.0	156.0	151.0	141.0	158.0	137.0	184.0	185.0	155.0	169.0	141.0	184.0	191.0	186.0	174.0	162.0	174.0	179.0	158.0	164.0	171.0	236.0	154.0	232.0	157.0	128.0	155.0	167.0	163.0	165.0	158.0	151.0	143.0	150.0	159.0	142.0	145.0	147.0	136.0	141.0	138.0	156.0	160.0	125.0	142.0	164.0	149.0	179.0	172.0	228.0	563.0	502.0	334.0	674.0	1420.0	373.0	520.0	517.0	584.0	518.0	591.0	455.0	261.0	503.0	598.0	668.0	1182.0	248.0	1102.0	1059.0	270.0	248.0	1001.0	863.0	501.0	662.0	436.0	237.0	635.0	701.0	570.0	491.0	487.0	489.0	482.0	444.0	418.0	442.0	388.0	412.0	346.0	197.0	158.0	358.0
171	20171102 11:40:37.284	1061.0	286.0	171.0	182.0	210.0	174.0	143.0	166.0	149.0	157.0	163.0	134.0	165.0	214.0	177.0	179.0	171.0	157.0	153.0	147.0	211.0	195.0	151.0	145.0	178.0	149.0	168.0	163.0	184.0	197.0	168.0	144.0	144.0	178.0	127.0	164.0	205.0	157.0	177.0	164.0	168.0	164.0	167.0	164.0	151.0	151.0	177.0	157.0	180.0	177.0	234.0	173.0	161.0	191.0	161.0	178.0	160.0	164.0	154.0	169.0	146.0	155.0	179.0	171.0	164.0	168.0	180.0	172.0	182.0	154.0	173.0	177.0	178.0	159.0	143.0	149.0	152.0	691.0	612.0	1319.0	1463.0	1139.0	284.0	608.0	937.0	433.0	383.0	421.0	503.0	598.0	475.0	307.0	334.0	473.0	423.0	443.0	299.0	193.0	234.0	267.0	148.0	157.0	209.0	194.0	209.0	279.0	256.0	206.0	285.0	255.0	280.0	223.0	191.0	219.0	230.0	238.0	231.0	247.0	228.0	242.0	236.0	258.0	162.0	197.0
172	20171102 17:40:10.714	1099.0	280.0	182.0	175.0	164.0	171.0	175.0	156.0	143.0	124.0	193.0	136.0	150.0	203.0	152.0	216.0	185.0	184.0	195.0	191.0	224.0	192.0	153.0	142.0	175.0	157.0	195.0	144.0	133.0	153.0	176.0	138.0	146.0	162.0	147.0	162.0	191.0	182.0	142.0	165.0	140.0	171.0	203.0	172.0	138.0	166.0	171.0	140.0	178.0	168.0	153.0	210.0	174.0	158.0	141.0	158.0	167.0	142.0	144.0	202.0	141.0	163.0	171.0	160.0	176.0	209.0	162.0	178.0	175.0	160.0	172.0	168.0	192.0	144.0	128.0	156.0	135.0	149.0	150.0	292.0	326.0	415.0	282.0	360.0	1982.0	675.0	547.0	726.0	603.0	769.0	647.0	364.0	302.0	604.0	552.0	545.0	421.0	176.0	275.0	292.0	178.0	185.0	236.0	272.0	274.0	259.0	252.0	160.0	296.0	289.0	232.0	250.0	256.0	260.0	241.0	279.0	245.0	215.0	264.0	234.0	240.0	193.0	189.0	210.0
173	20171103 18:31:01.726	418.0	278.0	161.0	195.0	164.0	164.0	182.0	172.0	175.0	162.0	219.0	193.0	180.0	185.0	173.0	173.0	226.0	182.0	188.0	179.0	223.0	210.0	177.0	157.0	183.0	158.0	199.0	166.0	145.0	236.0	186.0	213.0	139.0	213.0	183.0	161.0	199.0	244.0	189.0	190.0	148.0	150.0	161.0	197.0	163.0	163.0	176.0	179.0	173.0	166.0	165.0	200.0	178.0	165.0	189.0	184.0	170.0	176.0	177.0	193.0	173.0	183.0	160.0	205.0	167.0	172.0	160.0	171.0	168.0	157.0	180.0	163.0	184.0	178.0	157.0	168.0	150.0	159.0	168.0	209.0	184.0	194.0	191.0	218.0	163.0	183.0	230.0	177.0	190.0	172.0	144.0	193.0	183.0	185.0	210.0	189.0	163.0	215.0	177.0	179.0	148.0	169.0	191.0	163.0	213.0	278.0	3376.0	289.0	1043.0	2546.0	894.0	895.0	731.0	641.0	903.0	453.0	552.0	350.0	314.0	432.0	313.0	250.0	195.0	289.0
174	20171103 17:32:00.801	102.0	276.0	206.0	195.0	186.0	138.0	203.0	153.0	126.0	144.0	182.0	142.0	146.0	207.0	177.0	152.0	156.0	178.0	164.0	156.0	149.0	188.0	139.0	146.0	180.0	192.0	199.0	158.0	160.0	179.0	184.0	174.0	162.0	135.0	151.0	168.0	175.0	165.0	170.0	151.0	158.0	168.0	178.0	159.0	163.0	149.0	185.0	190.0	189.0	150.0	162.0	175.0	158.0	149.0	200.0	154.0	185.0	191.0	149.0	164.0	163.0	146.0	200.0	165.0	160.0	140.0	158.0	151.0	153.0	145.0	173.0	150.0	140.0	172.0	168.0	154.0	144.0	165.0	160.0	197.0	142.0	181.0	183.0	165.0	175.0	202.0	147.0	170.0	143.0	171.0	166.0	147.0	168.0	198.0	164.0	189.0	199.0	191.0	177.0	172.0	150.0	174.0	225.0	252.0	340.0	985.0	468.0	237.0	729.0	845.0	672.0	646.0	570.0	462.0	540.0	433.0	395.0	366.0	332.0	310.0	320.0	245.0	219.0	313.0
175	20171102 20:39:29.91	1179.0	270.0	167.0	183.0	173.0	144.0	178.0	157.0	142.0	138.0	162.0	140.0	148.0	175.0	182.0	187.0	175.0	170.0	160.0	182.0	167.0	168.0	188.0	155.0	159.0	177.0	166.0	139.0	149.0	201.0	205.0	190.0	169.0	148.0	176.0	150.0	190.0	205.0	161.0	168.0	141.0	154.0	161.0	161.0	148.0	163.0	170.0	164.0	151.0	204.0	141.0	199.0	171.0	160.0	161.0	143.0	169.0	171.0	174.0	152.0	174.0	155.0	152.0	173.0	164.0	194.0	177.0	180.0	188.0	157.0	186.0	160.0	177.0	179.0	171.0	143.0	140.0	151.0	131.0	229.0	154.0	201.0	173.0	220.0	196.0	296.0	1273.0	1138.0	1075.0	917.0	941.0	525.0	342.0	618.0	658.0	634.0	424.0	185.0	335.0	320.0	175.0	176.0	289.0	326.0	326.0	339.0	274.0	194.0	361.0	293.0	401.0	284.0	254.0	234.0	244.0	315.0	245.0	231.0	234.0	236.0	218.0	207.0	169.0	252.0
176	20171103 17:32:00.801	1221.0	263.0	162.0	196.0	151.0	161.0	153.0	154.0	153.0	162.0	176.0	137.0	149.0	192.0	151.0	155.0	166.0	225.0	192.0	150.0	196.0	161.0	163.0	171.0	165.0	168.0	162.0	149.0	171.0	177.0	179.0	161.0	183.0	183.0	205.0	152.0	174.0	161.0	155.0	177.0	143.0	188.0	157.0	191.0	185.0	173.0	152.0	172.0	158.0	157.0	158.0	193.0	192.0	135.0	155.0	154.0	148.0	147.0	148.0	168.0	162.0	144.0	154.0	158.0	144.0	151.0	161.0	147.0	147.0	136.0	156.0	165.0	174.0	134.0	149.0	145.0	157.0	145.0	154.0	230.0	149.0	164.0	138.0	183.0	169.0	217.0	245.0	205.0	183.0	160.0	141.0	160.0	178.0	243.0	160.0	180.0	203.0	166.0	144.0	151.0	150.0	178.0	167.0	171.0	209.0	921.0	901.0	371.0	1514.0	1228.0	1134.0	958.0	908.0	782.0	815.0	910.0	738.0	166.0	147.0	350.0	344.0	208.0	159.0	183.0
177	20171102 11:40:37.284	1037.0	252.0	163.0	173.0	177.0	166.0	166.0	133.0	136.0	146.0	171.0	200.0	147.0	200.0	206.0	166.0	173.0	187.0	176.0	190.0	200.0	179.0	159.0	214.0	152.0	221.0	206.0	152.0	173.0	177.0	193.0	125.0	151.0	139.0	148.0	185.0	171.0	189.0	154.0	176.0	153.0	150.0	148.0	205.0	160.0	132.0	178.0	157.0	172.0	135.0	192.0	173.0	182.0	140.0	179.0	148.0	153.0	183.0	150.0	162.0	148.0	163.0	179.0	168.0	147.0	147.0	153.0	191.0	133.0	153.0	164.0	149.0	179.0	162.0	164.0	154.0	117.0	156.0	160.0	821.0	1134.0	761.0	248.0	605.0	850.0	495.0	687.0	798.0	471.0	397.0	491.0	520.0	203.0	363.0	317.0	415.0	297.0	170.0	230.0	196.0	147.0	150.0	249.0	300.0	355.0	274.0	217.0	187.0	227.0	196.0	222.0	231.0	220.0	210.0	213.0	226.0	228.0	213.0	216.0	242.0	202.0	208.0	178.0	227.0
178	20171102 17:40:10.714	976.0	252.0	185.0	168.0	199.0	135.0	187.0	160.0	160.0	161.0	170.0	161.0	151.0	209.0	201.0	175.0	208.0	179.0	148.0	176.0	183.0	175.0	149.0	187.0	156.0	175.0	177.0	178.0	208.0	167.0	174.0	153.0	160.0	172.0	188.0	152.0	182.0	193.0	143.0	137.0	146.0	155.0	162.0	181.0	176.0	142.0	155.0	167.0	184.0	172.0	166.0	184.0	151.0	193.0	164.0	156.0	143.0	200.0	190.0	169.0	135.0	167.0	147.0	160.0	160.0	173.0	155.0	158.0	153.0	144.0	186.0	156.0	167.0	155.0	151.0	149.0	126.0	161.0	149.0	309.0	471.0	468.0	298.0	415.0	1941.0	450.0	460.0	512.0	769.0	830.0	716.0	383.0	371.0	638.0	526.0	555.0	413.0	170.0	354.0	406.0	156.0	168.0	348.0	326.0	395.0	410.0	332.0	236.0	1247.0	1733.0	1136.0	746.0	683.0	632.0	749.0	635.0	611.0	635.0	525.0	476.0	482.0	225.0	173.0	430.0
179	20171102 23:40:54.923	1003.0	251.0	162.0	172.0	201.0	175.0	164.0	165.0	131.0	177.0	165.0	153.0	151.0	161.0	171.0	177.0	175.0	158.0	144.0	188.0	198.0	185.0	152.0	173.0	166.0	192.0	163.0	154.0	143.0	157.0	158.0	154.0	177.0	141.0	160.0	146.0	222.0	188.0	156.0	166.0	132.0	143.0	145.0	172.0	141.0	141.0	173.0	177.0	151.0	194.0	173.0	194.0	215.0	164.0	215.0	151.0	146.0	182.0	174.0	171.0	163.0	161.0	170.0	175.0	137.0	150.0	196.0	131.0	153.0	129.0	217.0	203.0	163.0	148.0	133.0	119.0	175.0	134.0	163.0	213.0	148.0	191.0	174.0	214.0	231.0	214.0	269.0	260.0	1381.0	755.0	791.0	391.0	316.0	595.0	527.0	500.0	470.0	151.0	342.0	306.0	181.0	180.0	312.0	271.0	278.0	284.0	171.0	163.0	242.0	182.0	195.0	219.0	212.0	197.0	188.0	194.0	198.0	163.0	181.0	205.0	167.0	262.0	141.0	249.0
180	20171103 20:32:00.589	56.0	241.0	185.0	165.0	179.0	146.0	173.0	164.0	146.0	146.0	174.0	147.0	156.0	178.0	198.0	201.0	182.0	169.0	151.0	160.0	175.0	178.0	169.0	145.0	172.0	161.0	170.0	176.0	159.0	154.0	191.0	175.0	147.0	170.0	166.0	142.0	186.0	199.0	127.0	167.0	140.0	166.0	181.0	167.0	178.0	145.0	151.0	146.0	164.0	159.0	138.0	198.0	199.0	176.0	148.0	160.0	153.0	159.0	165.0	165.0	156.0	158.0	152.0	158.0	153.0	145.0	176.0	162.0	156.0	163.0	173.0	160.0	154.0	156.0	148.0	173.0	125.0	140.0	150.0	195.0	195.0	184.0	165.0	149.0	170.0	210.0	198.0	185.0	222.0	159.0	148.0	158.0	185.0	153.0	189.0	218.0	143.0	167.0	231.0	199.0	173.0	153.0	220.0	242.0	244.0	219.0	195.0	271.0	993.0	917.0	629.0	651.0	531.0	422.0	532.0	427.0	454.0	151.0	136.0	168.0	155.0	332.0	225.0	859.0
181	20171103 01:40:46.671	140.0	226.0	183.0	178.0	169.0	159.0	146.0	163.0	129.0	151.0	195.0	160.0	161.0	168.0	175.0	169.0	175.0	221.0	162.0	161.0	183.0	164.0	142.0	173.0	156.0	164.0	187.0	145.0	152.0	146.0	171.0	140.0	158.0	164.0	150.0	135.0	195.0	180.0	138.0	167.0	142.0	170.0	170.0	192.0	186.0	151.0	147.0	163.0	207.0	171.0	145.0	193.0	175.0	172.0	144.0	190.0	160.0	170.0	164.0	148.0	159.0	174.0	177.0	146.0	171.0	198.0	138.0	141.0	148.0	169.0	185.0	148.0	159.0	131.0	166.0	184.0	147.0	162.0	144.0	202.0	188.0	188.0	158.0	175.0	182.0	171.0	416.0	431.0	339.0	1198.0	1409.0	1262.0	384.0	712.0	676.0	850.0	783.0	177.0	425.0	353.0	157.0	208.0	492.0	518.0	461.0	382.0	256.0	191.0	384.0	345.0	347.0	355.0	356.0	312.0	371.0	295.0	306.0	300.0	287.0	277.0	280.0	194.0	181.0	299.0
182	20171103 05:40:25.284	853.0	228.0	149.0	171.0	187.0	154.0	167.0	148.0	157.0	145.0	162.0	149.0	167.0	160.0	192.0	187.0	203.0	285.0	170.0	214.0	195.0	160.0	127.0	161.0	186.0	162.0	146.0	158.0	133.0	163.0	189.0	153.0	148.0	147.0	148.0	138.0	179.0	203.0	146.0	144.0	142.0	139.0	149.0	169.0	154.0	145.0	179.0	147.0	149.0	162.0	149.0	183.0	160.0	150.0	188.0	157.0	184.0	188.0	151.0	165.0	143.0	163.0	148.0	167.0	155.0	148.0	166.0	150.0	153.0	153.0	155.0	144.0	171.0	136.0	155.0	166.0	149.0	142.0	124.0	186.0	144.0	187.0	124.0	216.0	174.0	182.0	170.0	171.0	173.0	142.0	133.0	781.0	548.0	1628.0	1427.0	1083.0	993.0	179.0	482.0	618.0	221.0	193.0	452.0	567.0	327.0	397.0	335.0	182.0	435.0	438.0	356.0	312.0	311.0	282.0	301.0	344.0	321.0	359.0	280.0	255.0	241.0	187.0	165.0	264.0
183	20171104 02:31:55.763	179.0	214.0	193.0	186.0	144.0	191.0	150.0	157.0	145.0	156.0	151.0	144.0	147.0	182.0	180.0	180.0	193.0	171.0	149.0	148.0	169.0	156.0	153.0	164.0	156.0	165.0	142.0	206.0	163.0	163.0	191.0	154.0	172.0	148.0	166.0	147.0	166.0	172.0	132.0	149.0	134.0	141.0	144.0	161.0	153.0	149.0	228.0	179.0	153.0	181.0	161.0	217.0	188.0	161.0	152.0	156.0	160.0	182.0	172.0	153.0	152.0	200.0	162.0	161.0	152.0	162.0	148.0	145.0	149.0	143.0	193.0	176.0	160.0	161.0	158.0	155.0	147.0	166.0	163.0	172.0	135.0	199.0	162.0	167.0	162.0	183.0	170.0	182.0	136.0	232.0	131.0	153.0	181.0	197.0	170.0	183.0	153.0	164.0	114.0	142.0	159.0	135.0	155.0	190.0	215.0	197.0	178.0	205.0	257.0	227.0	253.0	347.0	598.0	1403.0	1773.0	1071.0	1059.0	143.0	177.0	158.0	156.0	191.0	134.0	172.0
184	20171102 23:40:54.923	1054.0	206.0	157.0	174.0	189.0	155.0	156.0	160.0	152.0	176.0	169.0	145.0	141.0	232.0	171.0	183.0	201.0	187.0	173.0	173.0	182.0	162.0	149.0	172.0	169.0	151.0	174.0	160.0	157.0	166.0	177.0	150.0	148.0	171.0	148.0	179.0	201.0	175.0	169.0	159.0	137.0	160.0	154.0	161.0	165.0	134.0	191.0	152.0	159.0	191.0	164.0	181.0	154.0	159.0	165.0	164.0	159.0	180.0	140.0	137.0	161.0	148.0	156.0	170.0	203.0	148.0	187.0	158.0	163.0	143.0	201.0	143.0	200.0	171.0	147.0	135.0	133.0	173.0	148.0	207.0	159.0	197.0	219.0	176.0	179.0	311.0	715.0	470.0	1708.0	1296.0	1111.0	690.0	446.0	913.0	820.0	718.0	709.0	218.0	366.0	423.0	192.0	217.0	383.0	443.0	343.0	374.0	298.0	170.0	357.0	390.0	410.0	335.0	296.0	302.0	330.0	347.0	362.0	284.0	311.0	274.0	270.0	222.0	159.0	290.0
185	20171102 10:40:25.686	771.0	199.0	174.0	177.0	195.0	150.0	151.0	190.0	182.0	153.0	199.0	174.0	186.0	197.0	196.0	214.0	193.0	163.0	163.0	185.0	183.0	276.0	152.0	231.0	194.0	187.0	176.0	168.0	178.0	227.0	205.0	258.0	179.0	150.0	159.0	156.0	219.0	187.0	153.0	154.0	151.0	211.0	159.0	184.0	195.0	167.0	194.0	179.0	165.0	159.0	168.0	226.0	184.0	222.0	162.0	205.0	172.0	151.0	180.0	162.0	177.0	161.0	154.0	159.0	226.0	201.0	171.0	242.0	256.0	182.0	194.0	202.0	216.0	194.0	178.0	175.0	213.0	200.0	1230.0	1491.0	1467.0	2016.0	296.0	1074.0	645.0	613.0	600.0	553.0	279.0	625.0	215.0	263.0	446.0	407.0	399.0	244.0	284.0	178.0	382.0	339.0	174.0	214.0	365.0	240.0	240.0	229.0	389.0	178.0	206.0	345.0	269.0	309.0	370.0	370.0	1029.0	794.0	773.0	828.0	678.0	565.0	575.0	338.0	231.0	432.0
186	20171102 11:40:37.284	1211.0	189.0	158.0	168.0	160.0	173.0	148.0	137.0	172.0	160.0	177.0	141.0	156.0	222.0	160.0	178.0	177.0	165.0	151.0	157.0	166.0	163.0	162.0	158.0	155.0	152.0	183.0	169.0	190.0	154.0	150.0	145.0	137.0	182.0	180.0	149.0	217.0	197.0	150.0	158.0	135.0	136.0	137.0	147.0	158.0	179.0	170.0	218.0	173.0	177.0	165.0	211.0	146.0	163.0	152.0	140.0	157.0	204.0	159.0	156.0	155.0	150.0	149.0	185.0	173.0	194.0	187.0	168.0	166.0	154.0	204.0	147.0	133.0	170.0	143.0	133.0	129.0	203.0	412.0	1241.0	1186.0	924.0	270.0	540.0	864.0	412.0	399.0	517.0	642.0	604.0	648.0	313.0	260.0	569.0	551.0	520.0	414.0	176.0	297.0	360.0	180.0	195.0	266.0	291.0	267.0	287.0	243.0	186.0	263.0	325.0	275.0	277.0	229.0	241.0	252.0	258.0	246.0	206.0	214.0	211.0	230.0	238.0	159.0	207.0
187	20171104 06:50:56.929	483.0	186.0	154.0	168.0	163.0	147.0	165.0	142.0	172.0	175.0	193.0	179.0	180.0	181.0	148.0	198.0	187.0	145.0	177.0	170.0	219.0	208.0	152.0	193.0	180.0	147.0	188.0	174.0	158.0	221.0	157.0	243.0	169.0	159.0	160.0	129.0	187.0	161.0	188.0	171.0	173.0	162.0	185.0	155.0	155.0	152.0	157.0	189.0	158.0	167.0	157.0	197.0	170.0	188.0	209.0	170.0	162.0	170.0	151.0	193.0	178.0	163.0	148.0	215.0	178.0	169.0	170.0	185.0	139.0	156.0	165.0	177.0	149.0	149.0	137.0	161.0	150.0	132.0	151.0	220.0	178.0	188.0	153.0	173.0	168.0	207.0	223.0	206.0	169.0	156.0	152.0	172.0	213.0	212.0	242.0	211.0	170.0	162.0	169.0	149.0	201.0	219.0	174.0	159.0	176.0	175.0	164.0	186.0	157.0	200.0	157.0	161.0	171.0	177.0	175.0	140.0	212.0	938.0	322.0	1026.0	633.0	220.0	190.0	227.0
188	20171031 18:40:35.20	872.0	178.0	144.0	185.0	165.0	165.0	157.0	138.0	165.0	175.0	190.0	119.0	152.0	179.0	168.0	168.0	151.0	214.0	147.0	167.0	178.0	165.0	172.0	171.0	172.0	168.0	156.0	147.0	158.0	142.0	189.0	134.0	158.0	144.0	175.0	156.0	174.0	169.0	147.0	161.0	133.0	177.0	150.0	169.0	187.0	148.0	167.0	162.0	1381.0	1232.0	924.0	505.0	768.0	140.0	157.0	150.0	161.0	174.0	155.0	141.0	149.0	138.0	200.0	132.0	130.0	155.0	145.0	172.0	154.0	148.0	162.0	169.0	162.0	164.0	131.0	149.0	150.0	146.0	164.0	195.0	144.0	190.0	202.0	145.0	177.0	231.0	167.0	179.0	173.0	163.0	143.0	182.0	195.0	180.0	174.0	167.0	172.0	148.0	147.0	139.0	162.0	150.0	144.0	176.0	154.0	140.0	166.0	159.0	187.0	166.0	148.0	155.0	164.0	149.0	155.0	142.0	176.0	167.0	145.0	176.0	150.0	225.0	148.0	161.0
189	20171102 15:38:49.436	1251.0	180.0	166.0	178.0	175.0	151.0	200.0	165.0	133.0	152.0	141.0	125.0	165.0	170.0	176.0	177.0	162.0	171.0	172.0	148.0	163.0	184.0	151.0	180.0	167.0	165.0	177.0	165.0	177.0	156.0	180.0	176.0	140.0	153.0	166.0	165.0	195.0	194.0	146.0	154.0	146.0	166.0	161.0	162.0	196.0	158.0	186.0	211.0	196.0	225.0	156.0	229.0	171.0	194.0	176.0	178.0	146.0	152.0	153.0	156.0	200.0	166.0	136.0	167.0	155.0	168.0	183.0	211.0	168.0	166.0	177.0	158.0	160.0	192.0	156.0	162.0	128.0	145.0	135.0	204.0	172.0	294.0	389.0	1022.0	1056.0	446.0	488.0	556.0	543.0	526.0	574.0	402.0	248.0	459.0	482.0	513.0	381.0	175.0	294.0	282.0	166.0	185.0	251.0	401.0	267.0	308.0	235.0	167.0	276.0	225.0	273.0	211.0	198.0	231.0	216.0	219.0	233.0	231.0	238.0	220.0	225.0	229.0	204.0	452.0
