index	mortality	x	y	20160601 19:23:38.455	20160601 20:22:17.490	20160601 21:22:17.986	20160601 22:21:43.264	20160601 23:22:22.434	20160602 00:22:29.472	20160602 01:22:32.495	20160602 03:22:04.310	20160602 04:22:15.405	20160602 05:22:18.610	20160602 06:22:17.577	20160602 07:22:22.77	20160602 08:22:03.997	20160602 09:22:08.24	20160602 10:22:20.183	20160602 11:22:23.318	20160602 12:21:15.539	20160602 13:21:30.786	20160602 14:22:03.11	20160602 15:21:56.956	20160602 16:22:08.885	20160602 17:22:00.983	20160602 18:21:47.778	20160602 19:24:05.992	20160602 20:24:15.136	20160602 21:24:17.207	20160602 22:24:32.869	20160602 23:24:10.687	20160603 00:23:57.807	20160603 01:24:00.713	20160603 02:24:10.87	20160603 03:23:53.270	20160603 04:24:07.404	20160603 05:24:00.888	20160603 06:23:56.947	20160603 07:24:16.813	20160603 08:24:16.113	20160603 09:23:54.856	20160603 10:24:02.83	20160603 11:24:17.307	20160603 12:24:05.342	20160603 13:24:04.881	20160603 14:24:19.329	20160603 15:23:53.546	20160603 16:24:02.350	20160603 17:24:06.43	20160603 18:24:22.800	20160603 19:24:18.165	20160603 23:24:09.163	20160604 00:23:47.343	20160604 01:23:54.489	20160604 02:24:11.235	20160604 03:23:52.761	20160604 04:24:18.330	20160604 05:24:17.662	20160604 07:24:08.645	20160604 08:24:05.378	20160604 09:24:03.599	20160604 10:24:12.945	20160604 12:24:42.355	20160604 13:24:17.884	20160604 14:24:01.850	20160604 15:24:11.119	20160604 16:24:24.704	20160604 17:23:57.869	20160604 18:27:11.221	20160604 19:27:20.892	20160604 20:27:07.626	20160604 21:27:23.979	20160604 23:26:59.540	20160605 00:26:53.536	20160605 01:26:55.907	20160605 02:27:12.410	20160605 03:27:36.708	20160605 04:27:07.213	20160605 05:27:17.698	20160605 06:27:14.558	20160605 08:27:05.610	20160605 09:27:10.719	20160605 10:27:09.82	20160605 11:27:07.545	20160605 17:27:07.509	20160605 18:27:05.519	20160605 19:27:06.91	20160605 20:27:01.900	20160605 21:27:23.931	20160605 22:27:09.768	20160605 23:27:10.789	20160606 02:27:09.355	20160606 03:27:10.700	20160606 04:26:50.980	20160606 05:27:08.905	20160606 06:27:11.205	20160606 07:27:16.928	20160606 08:27:32.369	20160606 09:27:13.821	20160606 10:27:15.422	20160606 11:26:53.481	20160606 12:27:05.71	20160606 13:27:25.576	20160606 15:27:24.10	20160606 16:27:11.665
595	20160606 15:27:24.10	739.0	155.0	204.0	179.0	170.0	193.0	102.0	223.0	165.0	163.0	120.0	245.0	155.0	127.0	119.0	119.0	150.0	152.0	188.0	101.0	183.0	152.0	196.0	170.0	197.0	172.0	195.0	148.0	168.0	164.0	209.0	150.0	169.0	140.0	182.0	135.0	171.0	155.0	121.0	202.0	137.0	183.0	238.0	161.0	155.0	191.0	184.0	182.0	118.0	159.0	98.0	140.0	143.0	138.0	127.0	190.0	158.0	150.0	152.0	169.0	164.0	243.0	221.0	227.0	274.0	131.0	156.0	198.0	170.0	185.0	181.0	166.0	198.0	175.0	144.0	192.0	169.0	171.0	120.0	189.0	128.0	172.0	187.0	164.0	176.0	183.0	145.0	215.0	94.0	190.0	142.0	171.0	233.0	210.0	215.0	192.0	134.0	156.0	118.0	154.0	136.0	222.0	484.0	314.0
596	20160605 18:27:05.519	1112.0	148.0	284.0	383.0	388.0	299.0	373.0	362.0	352.0	301.0	288.0	347.0	306.0	283.0	351.0	257.0	265.0	236.0	247.0	277.0	232.0	230.0	293.0	264.0	284.0	246.0	295.0	242.0	350.0	240.0	287.0	230.0	240.0	261.0	267.0	222.0	258.0	301.0	313.0	178.0	226.0	275.0	222.0	241.0	221.0	241.0	246.0	225.0	211.0	248.0	183.0	246.0	195.0	271.0	217.0	286.0	186.0	175.0	167.0	281.0	253.0	186.0	213.0	250.0	203.0	223.0	201.0	170.0	263.0	182.0	160.0	192.0	207.0	217.0	212.0	198.0	258.0	187.0	200.0	221.0	250.0	215.0	215.0	234.0	1645.0	1275.0	1224.0	1033.0	833.0	847.0	796.0	590.0	634.0	603.0	619.0	620.0	586.0	514.0	597.0	483.0	563.0	509.0	480.0	369.0
597	20160605 09:27:10.719	668.0	151.0	174.0	198.0	299.0	119.0	150.0	162.0	196.0	186.0	211.0	139.0	121.0	167.0	215.0	179.0	194.0	149.0	160.0	168.0	149.0	267.0	220.0	185.0	245.0	166.0	180.0	141.0	171.0	143.0	156.0	226.0	161.0	184.0	216.0	245.0	153.0	176.0	189.0	127.0	169.0	147.0	148.0	144.0	160.0	140.0	179.0	166.0	172.0	214.0	191.0	208.0	185.0	194.0	165.0	241.0	154.0	209.0	214.0	187.0	197.0	206.0	181.0	135.0	141.0	142.0	236.0	273.0	255.0	231.0	310.0	257.0	251.0	169.0	167.0	218.0	261.0	233.0	183.0	144.0	785.0	722.0	667.0	189.0	251.0	150.0	155.0	249.0	153.0	156.0	188.0	132.0	156.0	190.0	163.0	155.0	156.0	96.0	171.0	213.0	148.0	233.0	159.0	175.0
598	20160605 17:27:07.509	474.0	147.0	263.0	331.0	287.0	278.0	225.0	232.0	237.0	239.0	249.0	262.0	246.0	249.0	207.0	216.0	276.0	224.0	203.0	304.0	206.0	230.0	235.0	247.0	308.0	241.0	287.0	254.0	177.0	222.0	182.0	208.0	228.0	179.0	177.0	171.0	191.0	165.0	170.0	242.0	313.0	263.0	219.0	205.0	272.0	261.0	232.0	231.0	165.0	143.0	194.0	201.0	219.0	211.0	225.0	189.0	230.0	177.0	222.0	265.0	231.0	209.0	151.0	222.0	140.0	185.0	206.0	164.0	183.0	231.0	183.0	291.0	226.0	208.0	200.0	153.0	303.0	222.0	187.0	176.0	196.0	243.0	205.0	1839.0	1487.0	1691.0	1618.0	1447.0	1023.0	1301.0	1300.0	1193.0	1189.0	1167.0	1098.0	992.0	1172.0	970.0	989.0	852.0	897.0	929.0	1033.0	775.0
599	20160605 11:27:07.545	387.0	133.0	211.0	244.0	297.0	280.0	270.0	267.0	225.0	305.0	193.0	257.0	228.0	184.0	308.0	287.0	308.0	177.0	237.0	218.0	248.0	250.0	166.0	221.0	266.0	221.0	214.0	193.0	299.0	215.0	189.0	203.0	184.0	210.0	191.0	163.0	203.0	205.0	233.0	175.0	206.0	181.0	244.0	241.0	210.0	265.0	173.0	287.0	172.0	163.0	168.0	221.0	217.0	155.0	217.0	232.0	153.0	168.0	239.0	260.0	207.0	227.0	121.0	199.0	203.0	170.0	210.0	241.0	292.0	243.0	209.0	232.0	179.0	221.0	214.0	159.0	236.0	254.0	152.0	279.0	263.0	272.0	698.0	272.0	168.0	202.0	165.0	144.0	119.0	200.0	198.0	210.0	158.0	272.0	189.0	207.0	155.0	164.0	134.0	153.0	152.0	202.0	158.0	271.0
600	20160605 08:27:05.610	558.0	138.0	114.0	187.0	156.0	139.0	203.0	176.0	139.0	129.0	164.0	194.0	143.0	99.0	172.0	227.0	224.0	153.0	111.0	162.0	147.0	156.0	195.0	188.0	124.0	141.0	169.0	130.0	217.0	151.0	181.0	137.0	174.0	197.0	203.0	126.0	139.0	259.0	105.0	209.0	197.0	191.0	241.0	162.0	197.0	219.0	158.0	256.0	153.0	157.0	262.0	177.0	155.0	132.0	241.0	188.0	120.0	138.0	180.0	191.0	128.0	100.0	147.0	163.0	248.0	170.0	151.0	234.0	246.0	140.0	209.0	202.0	152.0	216.0	137.0	181.0	230.0	207.0	178.0	928.0	659.0	541.0	493.0	546.0	391.0	498.0	162.0	134.0	261.0	193.0	257.0	142.0	145.0	159.0	175.0	197.0	162.0	139.0	191.0	179.0	177.0	237.0	171.0	153.0
601	20160605 17:27:07.509	531.0	137.0	189.0	290.0	321.0	312.0	220.0	246.0	257.0	319.0	242.0	297.0	236.0	215.0	226.0	262.0	206.0	214.0	268.0	200.0	303.0	214.0	307.0	209.0	332.0	230.0	199.0	255.0	243.0	216.0	242.0	261.0	221.0	225.0	229.0	192.0	242.0	190.0	225.0	208.0	248.0	168.0	230.0	198.0	204.0	212.0	230.0	230.0	215.0	206.0	190.0	213.0	171.0	187.0	176.0	221.0	197.0	195.0	188.0	272.0	147.0	214.0	162.0	246.0	223.0	261.0	204.0	142.0	154.0	170.0	184.0	214.0	166.0	205.0	166.0	241.0	231.0	194.0	193.0	297.0	281.0	209.0	210.0	3889.0	3448.0	2664.0	2454.0	2182.0	1513.0	2275.0	1851.0	1626.0	1448.0	1522.0	1287.0	1375.0	1447.0	979.0	1006.0	954.0	1206.0	958.0	988.0	797.0
602	20160605 02:27:12.410	210.0	136.0	105.0	250.0	107.0	177.0	188.0	173.0	173.0	108.0	260.0	189.0	129.0	129.0	148.0	182.0	150.0	149.0	166.0	148.0	182.0	98.0	239.0	155.0	125.0	141.0	255.0	148.0	206.0	142.0	155.0	118.0	142.0	149.0	199.0	168.0	131.0	142.0	152.0	137.0	200.0	198.0	153.0	165.0	145.0	161.0	124.0	203.0	120.0	86.0	209.0	126.0	153.0	183.0	209.0	288.0	227.0	197.0	151.0	169.0	136.0	147.0	185.0	173.0	246.0	151.0	135.0	138.0	204.0	154.0	138.0	164.0	202.0	201.0	720.0	699.0	589.0	599.0	528.0	871.0	718.0	682.0	601.0	357.0	282.0	319.0	331.0	283.0	243.0	277.0	300.0	224.0	195.0	245.0	272.0	216.0	221.0	214.0	183.0	223.0	235.0	256.0	272.0	238.0
603	20160606 02:27:09.355	624.0	126.0	178.0	196.0	152.0	178.0	229.0	289.0	145.0	192.0	155.0	124.0	180.0	130.0	125.0	205.0	207.0	196.0	162.0	208.0	248.0	207.0	203.0	160.0	200.0	163.0	185.0	145.0	179.0	116.0	180.0	171.0	183.0	176.0	163.0	129.0	112.0	168.0	168.0	203.0	247.0	166.0	166.0	172.0	138.0	161.0	152.0	126.0	107.0	119.0	99.0	159.0	138.0	230.0	202.0	150.0	138.0	189.0	161.0	151.0	144.0	177.0	142.0	193.0	169.0	196.0	140.0	157.0	143.0	130.0	163.0	215.0	186.0	223.0	185.0	195.0	189.0	131.0	151.0	168.0	165.0	145.0	149.0	221.0	267.0	154.0	169.0	116.0	211.0	169.0	618.0	513.0	568.0	567.0	593.0	306.0	278.0	354.0	245.0	264.0	269.0	252.0	271.0	185.0
604	20160605 17:27:07.509	290.0	127.0	220.0	259.0	272.0	312.0	224.0	279.0	226.0	253.0	209.0	228.0	252.0	290.0	313.0	224.0	238.0	223.0	286.0	293.0	318.0	263.0	237.0	272.0	312.0	302.0	271.0	199.0	218.0	275.0	209.0	284.0	286.0	268.0	180.0	201.0	166.0	340.0	253.0	213.0	304.0	205.0	144.0	219.0	252.0	245.0	213.0	239.0	191.0	179.0	207.0	177.0	209.0	210.0	234.0	187.0	193.0	215.0	214.0	197.0	220.0	207.0	223.0	248.0	209.0	157.0	161.0	222.0	237.0	141.0	268.0	199.0	149.0	300.0	236.0	197.0	206.0	240.0	210.0	227.0	235.0	205.0	577.0	2046.0	710.0	651.0	722.0	675.0	584.0	538.0	524.0	503.0	455.0	395.0	502.0	322.0	331.0	446.0	396.0	292.0	296.0	399.0	345.0	350.0
605	20160605 11:27:07.545	416.0	128.0	119.0	187.0	249.0	120.0	140.0	219.0	165.0	174.0	214.0	126.0	179.0	170.0	230.0	144.0	180.0	156.0	153.0	238.0	142.0	202.0	219.0	249.0	193.0	117.0	219.0	180.0	215.0	181.0	131.0	201.0	163.0	201.0	263.0	136.0	176.0	140.0	195.0	146.0	164.0	159.0	121.0	163.0	194.0	121.0	147.0	163.0	200.0	89.0	153.0	153.0	138.0	200.0	178.0	164.0	200.0	159.0	193.0	219.0	232.0	192.0	116.0	218.0	203.0	179.0	184.0	134.0	144.0	167.0	190.0	190.0	180.0	156.0	142.0	169.0	200.0	128.0	145.0	204.0	217.0	350.0	893.0	237.0	151.0	187.0	120.0	183.0	189.0	140.0	161.0	206.0	158.0	154.0	187.0	175.0	170.0	246.0	92.0	159.0	156.0	239.0	131.0	162.0
606	20160605 11:27:07.545	913.0	128.0	157.0	215.0	142.0	130.0	176.0	198.0	205.0	273.0	125.0	184.0	173.0	188.0	235.0	191.0	258.0	216.0	201.0	187.0	259.0	158.0	179.0	154.0	182.0	192.0	146.0	122.0	195.0	118.0	174.0	212.0	185.0	216.0	137.0	139.0	134.0	174.0	206.0	137.0	231.0	159.0	124.0	222.0	199.0	174.0	172.0	94.0	162.0	130.0	104.0	182.0	181.0	171.0	139.0	155.0	144.0	175.0	173.0	211.0	214.0	205.0	225.0	195.0	245.0	224.0	233.0	339.0	333.0	235.0	264.0	218.0	166.0	144.0	212.0	243.0	179.0	217.0	167.0	185.0	220.0	356.0	896.0	232.0	257.0	191.0	207.0	137.0	120.0	157.0	243.0	169.0	194.0	197.0	157.0	167.0	181.0	235.0	134.0	168.0	118.0	179.0	237.0	173.0
607	20160605 11:27:07.545	606.0	127.0	161.0	180.0	185.0	250.0	153.0	177.0	131.0	109.0	124.0	183.0	177.0	128.0	217.0	184.0	150.0	219.0	152.0	163.0	152.0	145.0	179.0	182.0	103.0	146.0	166.0	123.0	207.0	170.0	193.0	126.0	123.0	193.0	176.0	230.0	124.0	144.0	171.0	109.0	132.0	183.0	128.0	218.0	221.0	232.0	167.0	196.0	179.0	152.0	184.0	149.0	220.0	154.0	178.0	241.0	146.0	147.0	128.0	183.0	159.0	193.0	166.0	197.0	218.0	179.0	221.0	188.0	116.0	141.0	177.0	116.0	187.0	203.0	155.0	157.0	187.0	213.0	144.0	213.0	195.0	232.0	931.0	251.0	176.0	175.0	149.0	211.0	309.0	176.0	204.0	246.0	322.0	240.0	204.0	255.0	257.0	198.0	152.0	264.0	182.0	173.0	275.0	227.0
608	20160606 02:27:09.355	603.0	104.0	161.0	217.0	193.0	212.0	196.0	237.0	233.0	189.0	186.0	198.0	233.0	143.0	241.0	209.0	151.0	84.0	158.0	235.0	278.0	193.0	271.0	156.0	201.0	192.0	154.0	152.0	152.0	169.0	239.0	230.0	146.0	157.0	151.0	241.0	147.0	277.0	210.0	149.0	197.0	179.0	214.0	218.0	146.0	188.0	165.0	159.0	147.0	142.0	181.0	154.0	170.0	149.0	138.0	211.0	169.0	116.0	149.0	175.0	136.0	228.0	183.0	154.0	309.0	208.0	117.0	178.0	168.0	189.0	183.0	220.0	210.0	205.0	145.0	144.0	238.0	116.0	189.0	209.0	161.0	157.0	150.0	194.0	181.0	166.0	190.0	183.0	206.0	215.0	612.0	528.0	787.0	714.0	722.0	540.0	125.0	156.0	233.0	136.0	164.0	208.0	161.0	219.0
609	20160605 08:27:05.610	449.0	122.0	191.0	151.0	229.0	162.0	184.0	188.0	181.0	166.0	229.0	201.0	219.0	158.0	166.0	157.0	192.0	225.0	164.0	169.0	163.0	147.0	214.0	284.0	229.0	207.0	167.0	166.0	206.0	154.0	174.0	198.0	185.0	214.0	171.0	199.0	180.0	159.0	161.0	163.0	205.0	170.0	139.0	236.0	270.0	205.0	152.0	216.0	170.0	161.0	190.0	243.0	202.0	176.0	171.0	168.0	122.0	219.0	248.0	171.0	128.0	150.0	177.0	141.0	183.0	251.0	144.0	218.0	168.0	147.0	206.0	174.0	186.0	236.0	200.0	237.0	134.0	210.0	183.0	750.0	470.0	315.0	480.0	289.0	154.0	174.0	240.0	88.0	177.0	180.0	349.0	441.0	368.0	370.0	281.0	212.0	220.0	373.0	357.0	305.0	310.0	325.0	241.0	230.0
610	20160605 23:27:10.789	1155.0	122.0	212.0	127.0	129.0	201.0	127.0	175.0	154.0	226.0	139.0	192.0	138.0	142.0	247.0	147.0	203.0	198.0	146.0	185.0	162.0	123.0	142.0	202.0	185.0	204.0	155.0	149.0	254.0	156.0	167.0	143.0	219.0	160.0	195.0	178.0	177.0	230.0	205.0	164.0	155.0	175.0	150.0	205.0	196.0	160.0	219.0	115.0	102.0	166.0	198.0	92.0	117.0	194.0	157.0	127.0	109.0	196.0	117.0	171.0	171.0	157.0	164.0	158.0	141.0	231.0	153.0	153.0	177.0	170.0	195.0	171.0	183.0	211.0	110.0	157.0	230.0	140.0	118.0	153.0	176.0	204.0	149.0	266.0	266.0	191.0	149.0	152.0	135.0	772.0	127.0	119.0	103.0	125.0	142.0	153.0	160.0	154.0	186.0	144.0	181.0	210.0	179.0	155.0
611	20160606 15:27:24.10	56.0	122.0	172.0	185.0	234.0	147.0	177.0	160.0	227.0	126.0	149.0	178.0	177.0	128.0	203.0	155.0	151.0	182.0	210.0	195.0	175.0	163.0	162.0	161.0	201.0	183.0	110.0	131.0	179.0	112.0	157.0	134.0	130.0	146.0	171.0	141.0	165.0	169.0	186.0	140.0	184.0	176.0	118.0	168.0	164.0	164.0	192.0	143.0	132.0	141.0	133.0	132.0	157.0	144.0	173.0	161.0	147.0	110.0	168.0	138.0	216.0	140.0	179.0	159.0	135.0	198.0	168.0	216.0	144.0	139.0	264.0	183.0	180.0	163.0	172.0	163.0	154.0	172.0	138.0	198.0	174.0	155.0	186.0	153.0	176.0	178.0	186.0	188.0	165.0	129.0	135.0	178.0	146.0	174.0	143.0	184.0	173.0	157.0	232.0	200.0	179.0	185.0	559.0	436.0
612	20160605 02:27:12.410	1280.0	118.0	213.0	373.0	329.0	349.0	352.0	363.0	276.0	225.0	322.0	254.0	270.0	242.0	307.0	257.0	255.0	220.0	255.0	235.0	252.0	235.0	233.0	250.0	260.0	212.0	306.0	198.0	281.0	207.0	196.0	214.0	195.0	253.0	310.0	178.0	290.0	247.0	359.0	196.0	169.0	208.0	217.0	176.0	227.0	239.0	252.0	190.0	235.0	222.0	196.0	212.0	277.0	227.0	263.0	201.0	187.0	239.0	185.0	204.0	186.0	220.0	264.0	225.0	242.0	260.0	147.0	325.0	235.0	312.0	329.0	410.0	373.0	475.0	6712.0	6257.0	5531.0	4866.0	4585.0	241.0	216.0	213.0	198.0	189.0	423.0	265.0	342.0	390.0	3681.0	5183.0	2847.0	2588.0	2185.0	2187.0	1921.0	1950.0	1889.0	1579.0	1411.0	1340.0	1531.0	1342.0	1421.0	1085.0
613	20160605 21:27:23.931	140.0	116.0	131.0	188.0	240.0	234.0	170.0	193.0	214.0	184.0	126.0	258.0	198.0	180.0	182.0	256.0	152.0	125.0	217.0	138.0	203.0	182.0	155.0	219.0	231.0	155.0	138.0	149.0	176.0	234.0	193.0	139.0	114.0	213.0	200.0	158.0	142.0	127.0	199.0	139.0	178.0	230.0	203.0	170.0	144.0	240.0	243.0	142.0	228.0	176.0	187.0	150.0	200.0	179.0	170.0	175.0	150.0	189.0	174.0	233.0	175.0	222.0	128.0	179.0	213.0	177.0	167.0	213.0	169.0	145.0	155.0	265.0	255.0	198.0	156.0	152.0	188.0	106.0	146.0	152.0	186.0	192.0	232.0	171.0	223.0	114.0	130.0	721.0	366.0	191.0	155.0	160.0	137.0	192.0	177.0	179.0	161.0	203.0	155.0	155.0	169.0	191.0	176.0	175.0
614	20160605 18:27:05.519	563.0	119.0	149.0	193.0	206.0	158.0	168.0	183.0	126.0	171.0	152.0	123.0	134.0	188.0	207.0	187.0	106.0	139.0	178.0	197.0	159.0	204.0	207.0	215.0	141.0	156.0	170.0	118.0	210.0	116.0	185.0	186.0	104.0	149.0	186.0	189.0	155.0	147.0	163.0	158.0	170.0	225.0	185.0	214.0	221.0	128.0	157.0	195.0	224.0	176.0	137.0	121.0	135.0	142.0	181.0	194.0	179.0	157.0	196.0	149.0	141.0	134.0	204.0	162.0	230.0	154.0	255.0	173.0	299.0	148.0	166.0	211.0	248.0	191.0	108.0	176.0	241.0	138.0	203.0	235.0	177.0	149.0	236.0	254.0	537.0	601.0	262.0	122.0	232.0	139.0	174.0	136.0	155.0	228.0	248.0	200.0	194.0	168.0	157.0	112.0	212.0	157.0	174.0	173.0
615	20160606 16:27:11.665	343.0	103.0	149.0	160.0	205.0	158.0	180.0	175.0	128.0	142.0	253.0	158.0	134.0	174.0	214.0	189.0	184.0	153.0	126.0	173.0	218.0	178.0	191.0	216.0	147.0	170.0	160.0	188.0	204.0	99.0	135.0	116.0	156.0	186.0	204.0	187.0	187.0	175.0	233.0	121.0	158.0	131.0	202.0	188.0	144.0	190.0	183.0	265.0	142.0	199.0	216.0	155.0	135.0	159.0	174.0	134.0	162.0	218.0	187.0	181.0	134.0	122.0	139.0	149.0	141.0	130.0	179.0	186.0	197.0	107.0	188.0	211.0	121.0	161.0	149.0	154.0	123.0	158.0	200.0	145.0	211.0	216.0	136.0	214.0	284.0	145.0	243.0	263.0	256.0	206.0	153.0	164.0	148.0	182.0	160.0	178.0	248.0	209.0	142.0	190.0	190.0	183.0	252.0	536.0
616	20160605 05:27:17.698	1091.0	107.0	178.0	273.0	155.0	158.0	182.0	194.0	228.0	136.0	212.0	167.0	169.0	173.0	210.0	140.0	150.0	194.0	160.0	164.0	219.0	149.0	211.0	169.0	153.0	182.0	156.0	108.0	141.0	190.0	177.0	177.0	243.0	182.0	190.0	175.0	163.0	121.0	160.0	140.0	192.0	193.0	184.0	234.0	124.0	224.0	138.0	162.0	170.0	141.0	167.0	159.0	174.0	210.0	128.0	210.0	168.0	146.0	126.0	175.0	222.0	203.0	221.0	214.0	186.0	152.0	178.0	147.0	179.0	145.0	156.0	171.0	161.0	129.0	188.0	176.0	384.0	677.0	1179.0	221.0	242.0	160.0	233.0	149.0	166.0	209.0	185.0	220.0	231.0	216.0	199.0	129.0	133.0	154.0	206.0	179.0	167.0	140.0	155.0	175.0	238.0	164.0	194.0	172.0
617	20160605 23:27:10.789	723.0	110.0	131.0	197.0	173.0	194.0	168.0	85.0	119.0	190.0	126.0	152.0	183.0	229.0	167.0	214.0	144.0	183.0	130.0	179.0	187.0	132.0	178.0	142.0	187.0	163.0	140.0	97.0	105.0	165.0	135.0	153.0	113.0	158.0	169.0	229.0	194.0	178.0	141.0	185.0	140.0	210.0	168.0	139.0	211.0	163.0	185.0	130.0	159.0	211.0	147.0	168.0	157.0	135.0	124.0	215.0	160.0	153.0	193.0	201.0	182.0	178.0	136.0	159.0	229.0	156.0	196.0	166.0	158.0	155.0	228.0	233.0	177.0	227.0	160.0	240.0	161.0	164.0	229.0	197.0	180.0	146.0	214.0	199.0	128.0	155.0	132.0	149.0	160.0	1439.0	147.0	145.0	202.0	175.0	193.0	175.0	172.0	188.0	159.0	226.0	183.0	184.0	119.0	277.0
618	20160605 17:27:07.509	205.0	112.0	178.0	181.0	248.0	167.0	147.0	160.0	211.0	216.0	188.0	228.0	128.0	121.0	141.0	140.0	228.0	162.0	172.0	138.0	209.0	220.0	215.0	263.0	173.0	130.0	196.0	172.0	213.0	163.0	162.0	141.0	141.0	107.0	227.0	150.0	130.0	196.0	171.0	180.0	198.0	169.0	199.0	151.0	203.0	238.0	153.0	204.0	157.0	153.0	138.0	113.0	179.0	167.0	244.0	259.0	104.0	168.0	135.0	116.0	200.0	256.0	135.0	174.0	173.0	208.0	166.0	179.0	294.0	179.0	169.0	310.0	404.0	403.0	218.0	178.0	166.0	204.0	209.0	190.0	161.0	171.0	176.0	763.0	207.0	196.0	136.0	156.0	192.0	134.0	104.0	135.0	161.0	149.0	185.0	164.0	202.0	122.0	171.0	201.0	197.0	106.0	208.0	167.0
619	20160605 17:27:07.509	552.0	105.0	172.0	271.0	302.0	315.0	297.0	298.0	199.0	291.0	264.0	227.0	213.0	255.0	278.0	243.0	235.0	220.0	219.0	246.0	232.0	275.0	252.0	312.0	322.0	199.0	219.0	248.0	245.0	227.0	286.0	218.0	170.0	178.0	299.0	256.0	192.0	283.0	267.0	187.0	258.0	187.0	154.0	235.0	214.0	283.0	323.0	190.0	205.0	202.0	176.0	184.0	209.0	164.0	182.0	177.0	151.0	171.0	205.0	244.0	215.0	313.0	217.0	221.0	214.0	216.0	174.0	195.0	219.0	161.0	179.0	249.0	243.0	219.0	148.0	221.0	228.0	188.0	199.0	271.0	334.0	359.0	897.0	3028.0	2554.0	2372.0	2220.0	1788.0	1338.0	1647.0	1514.0	1469.0	1322.0	1400.0	1266.0	1195.0	1262.0	1019.0	968.0	807.0	1081.0	951.0	1049.0	758.0
620	20160605 20:27:01.900	40.0	105.0	140.0	197.0	155.0	161.0	163.0	152.0	184.0	237.0	202.0	123.0	168.0	131.0	205.0	132.0	157.0	212.0	202.0	103.0	169.0	111.0	116.0	213.0	194.0	139.0	189.0	154.0	112.0	182.0	191.0	134.0	109.0	200.0	142.0	167.0	220.0	178.0	119.0	157.0	193.0	189.0	176.0	216.0	199.0	148.0	197.0	136.0	157.0	136.0	128.0	169.0	228.0	190.0	152.0	132.0	101.0	185.0	147.0	246.0	203.0	197.0	173.0	189.0	152.0	156.0	218.0	154.0	172.0	199.0	201.0	148.0	288.0	234.0	149.0	159.0	151.0	143.0	157.0	202.0	187.0	168.0	242.0	234.0	152.0	123.0	744.0	191.0	169.0	169.0	204.0	151.0	136.0	199.0	140.0	132.0	151.0	145.0	121.0	117.0	175.0	173.0	276.0	194.0
621	20160605 22:27:09.768	1119.0	107.0	143.0	239.0	116.0	152.0	111.0	160.0	145.0	228.0	173.0	144.0	155.0	149.0	191.0	122.0	176.0	168.0	170.0	189.0	139.0	158.0	210.0	265.0	152.0	117.0	128.0	219.0	127.0	155.0	125.0	128.0	195.0	199.0	106.0	88.0	152.0	140.0	214.0	166.0	164.0	141.0	191.0	179.0	185.0	157.0	184.0	167.0	153.0	134.0	167.0	129.0	177.0	158.0	192.0	181.0	146.0	184.0	142.0	171.0	146.0	173.0	125.0	125.0	195.0	162.0	174.0	197.0	141.0	132.0	177.0	169.0	279.0	243.0	155.0	199.0	189.0	257.0	236.0	130.0	95.0	223.0	220.0	142.0	225.0	134.0	129.0	191.0	593.0	217.0	144.0	203.0	203.0	145.0	162.0	190.0	179.0	200.0	157.0	236.0	117.0	170.0	170.0	139.0
622	20160605 23:27:10.789	730.0	95.0	180.0	178.0	160.0	204.0	140.0	158.0	109.0	107.0	152.0	176.0	114.0	156.0	233.0	158.0	116.0	195.0	138.0	258.0	214.0	175.0	202.0	176.0	276.0	254.0	274.0	183.0	189.0	173.0	216.0	128.0	135.0	221.0	198.0	185.0	187.0	187.0	209.0	168.0	191.0	149.0	145.0	163.0	212.0	165.0	186.0	214.0	179.0	158.0	135.0	138.0	179.0	171.0	179.0	181.0	161.0	158.0	121.0	257.0	146.0	188.0	165.0	152.0	268.0	203.0	191.0	202.0	231.0	156.0	228.0	141.0	146.0	153.0	130.0	215.0	191.0	129.0	273.0	237.0	158.0	164.0	189.0	280.0	228.0	197.0	176.0	214.0	137.0	731.0	267.0	241.0	196.0	173.0	229.0	171.0	187.0	151.0	158.0	155.0	168.0	233.0	198.0	243.0
623	20160605 02:27:12.410	1088.0	84.0	151.0	164.0	221.0	183.0	134.0	294.0	198.0	152.0	193.0	178.0	192.0	131.0	152.0	124.0	154.0	166.0	192.0	190.0	190.0	212.0	214.0	217.0	146.0	198.0	165.0	197.0	182.0	242.0	255.0	296.0	234.0	199.0	269.0	171.0	184.0	184.0	162.0	137.0	146.0	106.0	208.0	101.0	182.0	265.0	117.0	210.0	176.0	125.0	162.0	160.0	153.0	207.0	133.0	166.0	148.0	260.0	175.0	208.0	136.0	135.0	252.0	136.0	168.0	138.0	150.0	183.0	280.0	121.0	276.0	200.0	201.0	174.0	1042.0	881.0	762.0	751.0	930.0	1150.0	744.0	530.0	597.0	641.0	496.0	561.0	643.0	556.0	500.0	449.0	489.0	399.0	430.0	398.0	403.0	340.0	363.0	440.0	425.0	363.0	351.0	466.0	374.0	343.0
