index	mortality	x	y	20160601 19:25:29.51	20160601 20:24:04.903	20160601 21:24:03.199	20160601 22:23:28.950	20160601 23:24:11.430	20160602 00:24:15.167	20160602 03:23:48.452	20160602 04:24:04.60	20160602 05:24:06.111	20160602 06:24:03.536	20160602 07:24:07.499	20160602 08:23:51.77	20160602 09:23:55.392	20160602 10:24:02.597	20160602 11:24:12.01	20160602 12:23:01.927	20160602 13:23:16.86	20160602 14:23:53.641	20160602 15:23:42.875	20160602 16:23:55.914	20160602 17:23:50.429	20160602 19:25:53.584	20160602 20:26:00.851	20160603 00:25:46.516	20160603 01:25:46.148	20160603 02:25:55.447	20160603 03:25:38.536	20160603 04:25:52.966	20160603 05:25:48.580	20160603 07:26:04.09	20160603 08:26:02.897	20160603 10:25:51.141	20160603 11:26:06.482	20160603 17:25:51.673	20160603 18:26:08.132	20160603 19:26:03.648	20160603 20:25:31.430	20160603 21:25:51.482	20160603 22:25:56.336	20160603 23:25:59.497	20160604 00:25:37.757	20160604 01:25:38.708	20160604 02:25:54.805	20160604 03:25:43.804	20160604 04:26:03.978	20160604 05:26:03.386	20160604 06:26:13.713	20160604 07:25:58.175	20160604 09:25:52.300	20160604 10:25:58.411	20160604 11:26:16.525	20160604 12:26:27.191	20160604 13:26:03.379	20160604 14:25:50.865	20160604 15:26:00.25	20160604 16:26:14.214	20160604 18:29:01.660	20160604 19:29:08.253	20160604 20:29:00.209	20160604 21:29:12.943	20160604 22:29:12.495	20160604 23:28:48.376	20160605 00:28:40.462	20160605 01:28:39.608	20160605 02:29:01.569	20160605 03:29:23.714	20160605 04:28:49.586	20160605 05:29:08.267	20160605 06:29:01.939	20160605 08:28:53.294	20160605 09:28:56.290	20160605 10:28:57.986	20160605 11:28:56.17	20160605 12:29:12.642	20160605 13:28:59.88	20160605 14:28:56.932	20160605 15:28:57.944	20160605 16:28:56.907	20160605 17:28:56.672	20160605 18:28:55.621	20160605 20:28:49.163	20160605 21:29:11.432	20160605 22:29:00.393	20160605 23:28:57.534	20160606 00:29:00.910	20160606 01:29:02.31	20160606 02:28:58.354	20160606 03:28:57.997	20160606 04:28:41.961	20160606 05:28:53.113	20160606 06:29:00.127	20160606 07:29:00.894	20160606 08:29:19.695	20160606 09:28:56.525	20160606 10:29:04.158	20160606 11:28:40.406	20160606 12:28:49.13	20160606 13:29:10.165	20160606 14:28:52.65	20160606 15:29:13.536	20160606 16:28:54.438
501	20160605 21:29:11.432	1315.0	227.0	176.0	185.0	226.0	233.0	180.0	179.0	167.0	149.0	151.0	172.0	138.0	221.0	174.0	194.0	234.0	178.0	185.0	149.0	174.0	183.0	175.0	165.0	148.0	153.0	190.0	155.0	125.0	161.0	165.0	145.0	115.0	138.0	213.0	141.0	221.0	207.0	181.0	224.0	171.0	137.0	179.0	243.0	163.0	275.0	167.0	152.0	187.0	213.0	119.0	213.0	154.0	146.0	105.0	152.0	102.0	155.0	189.0	195.0	143.0	119.0	150.0	127.0	105.0	213.0	202.0	148.0	120.0	190.0	178.0	145.0	147.0	178.0	169.0	159.0	112.0	128.0	253.0	199.0	194.0	125.0	650.0	1253.0	285.0	183.0	136.0	180.0	164.0	188.0	138.0	153.0	186.0	225.0	149.0	166.0	158.0	167.0	206.0	189.0	161.0	93.0	121.0
502	20160605 14:28:56.932	961.0	234.0	170.0	167.0	205.0	152.0	240.0	149.0	297.0	362.0	410.0	455.0	294.0	330.0	269.0	224.0	182.0	227.0	211.0	237.0	185.0	220.0	269.0	271.0	199.0	353.0	240.0	218.0	159.0	174.0	171.0	150.0	225.0	149.0	171.0	247.0	285.0	222.0	208.0	222.0	193.0	234.0	152.0	265.0	209.0	225.0	227.0	266.0	231.0	240.0	232.0	352.0	275.0	231.0	283.0	279.0	211.0	159.0	159.0	168.0	135.0	172.0	199.0	180.0	164.0	189.0	179.0	163.0	157.0	166.0	169.0	193.0	244.0	203.0	254.0	266.0	309.0	892.0	254.0	216.0	220.0	227.0	107.0	177.0	204.0	168.0	233.0	163.0	258.0	134.0	140.0	134.0	123.0	187.0	139.0	215.0	142.0	126.0	154.0	165.0	221.0	212.0	149.0
503	20160605 14:28:56.932	307.0	233.0	173.0	128.0	219.0	168.0	254.0	126.0	183.0	222.0	191.0	138.0	148.0	132.0	202.0	214.0	151.0	109.0	202.0	164.0	172.0	146.0	198.0	141.0	177.0	188.0	151.0	202.0	171.0	205.0	136.0	143.0	193.0	146.0	160.0	125.0	197.0	137.0	135.0	101.0	205.0	148.0	145.0	123.0	146.0	133.0	263.0	167.0	162.0	178.0	200.0	174.0	192.0	189.0	262.0	179.0	157.0	134.0	201.0	114.0	171.0	139.0	160.0	145.0	209.0	156.0	151.0	158.0	186.0	111.0	155.0	134.0	160.0	145.0	266.0	300.0	263.0	578.0	209.0	181.0	215.0	126.0	161.0	175.0	132.0	166.0	208.0	166.0	243.0	162.0	240.0	172.0	157.0	187.0	230.0	185.0	191.0	106.0	208.0	202.0	214.0	172.0	249.0
504	20160605 08:28:53.294	430.0	220.0	193.0	178.0	111.0	196.0	196.0	172.0	200.0	198.0	169.0	227.0	239.0	219.0	195.0	194.0	179.0	215.0	186.0	165.0	180.0	170.0	203.0	198.0	156.0	187.0	166.0	190.0	162.0	151.0	163.0	227.0	145.0	159.0	154.0	256.0	228.0	215.0	211.0	193.0	242.0	130.0	202.0	139.0	147.0	156.0	239.0	148.0	189.0	276.0	148.0	136.0	122.0	233.0	264.0	200.0	139.0	218.0	166.0	205.0	178.0	209.0	185.0	191.0	178.0	191.0	159.0	129.0	162.0	167.0	167.0	1233.0	700.0	701.0	738.0	595.0	570.0	250.0	203.0	233.0	212.0	155.0	244.0	150.0	190.0	204.0	154.0	180.0	190.0	163.0	187.0	245.0	168.0	152.0	138.0	228.0	249.0	147.0	237.0	170.0	184.0	243.0	178.0
505	20160605 23:28:57.534	486.0	223.0	333.0	494.0	351.0	400.0	365.0	321.0	287.0	288.0	338.0	338.0	344.0	338.0	311.0	278.0	236.0	245.0	311.0	248.0	303.0	274.0	387.0	307.0	283.0	222.0	256.0	342.0	237.0	295.0	262.0	276.0	193.0	172.0	177.0	229.0	290.0	184.0	183.0	170.0	151.0	182.0	165.0	223.0	192.0	187.0	201.0	219.0	197.0	358.0	205.0	483.0	636.0	255.0	293.0	420.0	222.0	203.0	185.0	143.0	209.0	170.0	210.0	216.0	153.0	154.0	185.0	221.0	177.0	235.0	268.0	211.0	240.0	240.0	305.0	212.0	267.0	250.0	222.0	228.0	381.0	1007.0	900.0	976.0	2196.0	3458.0	6154.0	5281.0	5953.0	4879.0	3715.0	3950.0	2996.0	2795.0	3368.0	3068.0	2451.0	1892.0	2177.0	1995.0	2163.0	2197.0	1648.0
506	20160605 15:28:57.944	139.0	225.0	323.0	315.0	313.0	458.0	279.0	351.0	296.0	256.0	208.0	251.0	334.0	260.0	403.0	215.0	278.0	300.0	282.0	267.0	231.0	223.0	226.0	184.0	256.0	304.0	210.0	226.0	224.0	233.0	290.0	210.0	240.0	180.0	184.0	259.0	197.0	200.0	248.0	172.0	221.0	167.0	237.0	221.0	207.0	186.0	143.0	279.0	418.0	182.0	255.0	235.0	335.0	239.0	222.0	344.0	163.0	206.0	177.0	229.0	215.0	199.0	276.0	260.0	201.0	268.0	228.0	233.0	137.0	171.0	214.0	186.0	179.0	201.0	330.0	219.0	281.0	747.0	2096.0	2179.0	2091.0	2397.0	1953.0	1656.0	1531.0	1404.0	1626.0	1295.0	1288.0	1142.0	829.0	1232.0	913.0	1037.0	917.0	854.0	949.0	749.0	931.0	761.0	775.0	783.0	647.0
507	20160605 14:28:56.932	1121.0	225.0	268.0	213.0	269.0	238.0	236.0	197.0	200.0	195.0	235.0	225.0	239.0	252.0	230.0	187.0	182.0	206.0	298.0	309.0	153.0	185.0	249.0	274.0	187.0	183.0	185.0	230.0	218.0	192.0	185.0	179.0	187.0	228.0	201.0	204.0	259.0	229.0	224.0	214.0	234.0	165.0	172.0	175.0	162.0	213.0	153.0	122.0	212.0	189.0	198.0	223.0	227.0	136.0	113.0	163.0	117.0	211.0	169.0	209.0	162.0	194.0	123.0	178.0	176.0	146.0	171.0	201.0	185.0	153.0	181.0	180.0	183.0	120.0	185.0	161.0	202.0	1100.0	875.0	740.0	708.0	153.0	164.0	147.0	132.0	173.0	227.0	265.0	146.0	161.0	158.0	192.0	164.0	178.0	164.0	191.0	199.0	122.0	174.0	210.0	130.0	161.0	211.0
508	20160605 08:28:53.294	36.0	228.0	153.0	239.0	284.0	183.0	304.0	188.0	148.0	127.0	172.0	190.0	131.0	159.0	130.0	147.0	180.0	141.0	179.0	155.0	172.0	150.0	179.0	153.0	143.0	172.0	196.0	166.0	176.0	140.0	176.0	182.0	184.0	167.0	138.0	170.0	237.0	213.0	261.0	145.0	162.0	169.0	163.0	162.0	172.0	125.0	176.0	151.0	190.0	177.0	165.0	135.0	179.0	213.0	395.0	207.0	142.0	216.0	239.0	266.0	264.0	236.0	226.0	121.0	218.0	206.0	121.0	184.0	203.0	149.0	183.0	471.0	389.0	359.0	353.0	382.0	375.0	643.0	230.0	174.0	142.0	147.0	141.0	246.0	142.0	146.0	171.0	165.0	153.0	195.0	165.0	126.0	213.0	153.0	126.0	164.0	192.0	155.0	174.0	271.0	224.0	234.0	212.0
509	20160605 12:29:12.642	22.0	229.0	117.0	202.0	140.0	123.0	201.0	210.0	135.0	176.0	171.0	187.0	223.0	144.0	167.0	137.0	192.0	194.0	124.0	171.0	168.0	209.0	201.0	184.0	121.0	126.0	182.0	154.0	115.0	175.0	162.0	201.0	175.0	121.0	146.0	168.0	117.0	181.0	149.0	189.0	170.0	156.0	142.0	209.0	128.0	145.0	192.0	252.0	184.0	152.0	169.0	260.0	149.0	217.0	231.0	266.0	188.0	267.0	202.0	223.0	253.0	363.0	230.0	218.0	228.0	197.0	131.0	128.0	224.0	164.0	163.0	250.0	239.0	249.0	373.0	666.0	724.0	241.0	233.0	141.0	188.0	233.0	164.0	186.0	159.0	179.0	158.0	144.0	139.0	228.0	211.0	110.0	170.0	141.0	145.0	157.0	164.0	199.0	262.0	146.0	214.0	183.0	112.0
510	20160605 11:28:56.17	332.0	216.0	197.0	186.0	208.0	251.0	169.0	182.0	158.0	177.0	179.0	132.0	160.0	163.0	135.0	123.0	157.0	169.0	182.0	181.0	138.0	108.0	193.0	142.0	124.0	213.0	181.0	288.0	219.0	201.0	164.0	211.0	145.0	171.0	152.0	166.0	200.0	177.0	197.0	211.0	227.0	161.0	185.0	132.0	156.0	168.0	178.0	174.0	151.0	182.0	130.0	207.0	209.0	146.0	142.0	179.0	170.0	182.0	167.0	158.0	123.0	162.0	156.0	115.0	178.0	242.0	152.0	112.0	132.0	107.0	106.0	185.0	243.0	576.0	1074.0	1129.0	885.0	203.0	227.0	300.0	183.0	152.0	151.0	163.0	151.0	205.0	169.0	128.0	138.0	175.0	148.0	205.0	143.0	137.0	174.0	161.0	126.0	217.0	177.0	161.0	177.0	183.0	141.0
511	20160605 14:28:56.932	224.0	215.0	150.0	160.0	231.0	142.0	186.0	155.0	137.0	214.0	144.0	180.0	163.0	189.0	192.0	128.0	173.0	163.0	214.0	156.0	118.0	202.0	177.0	208.0	163.0	172.0	254.0	178.0	192.0	173.0	135.0	227.0	152.0	209.0	152.0	174.0	100.0	164.0	174.0	157.0	173.0	162.0	211.0	181.0	173.0	147.0	196.0	140.0	197.0	198.0	156.0	144.0	174.0	176.0	249.0	298.0	214.0	173.0	252.0	324.0	288.0	236.0	188.0	173.0	208.0	194.0	170.0	211.0	171.0	151.0	149.0	197.0	177.0	176.0	161.0	132.0	164.0	1121.0	138.0	167.0	164.0	144.0	137.0	228.0	171.0	172.0	176.0	130.0	202.0	194.0	138.0	110.0	172.0	163.0	134.0	170.0	164.0	205.0	163.0	242.0	178.0	238.0	175.0
512	20160604 07:25:58.175	515.0	221.0	183.0	217.0	191.0	182.0	235.0	194.0	232.0	267.0	123.0	253.0	170.0	181.0	226.0	129.0	216.0	158.0	175.0	195.0	121.0	145.0	172.0	144.0	142.0	144.0	195.0	191.0	140.0	99.0	120.0	149.0	185.0	181.0	119.0	173.0	242.0	249.0	228.0	183.0	212.0	154.0	202.0	219.0	124.0	107.0	179.0	235.0	217.0	454.0	152.0	267.0	199.0	191.0	454.0	376.0	178.0	152.0	192.0	246.0	157.0	153.0	195.0	243.0	158.0	199.0	168.0	112.0	149.0	173.0	190.0	172.0	151.0	157.0	174.0	212.0	160.0	222.0	225.0	174.0	174.0	222.0	145.0	195.0	156.0	134.0	663.0	168.0	154.0	200.0	184.0	220.0	183.0	180.0	136.0	243.0	182.0	287.0	200.0	171.0	155.0	111.0	167.0
513	20160603 19:26:03.648	723.0	220.0	185.0	136.0	149.0	163.0	162.0	141.0	335.0	250.0	274.0	280.0	222.0	211.0	245.0	206.0	251.0	223.0	260.0	227.0	256.0	187.0	186.0	169.0	208.0	168.0	226.0	160.0	180.0	219.0	130.0	167.0	206.0	162.0	113.0	168.0	259.0	758.0	488.0	512.0	466.0	462.0	383.0	288.0	344.0	245.0	389.0	349.0	316.0	262.0	235.0	188.0	208.0	190.0	305.0	227.0	163.0	172.0	167.0	272.0	166.0	264.0	223.0	184.0	369.0	164.0	201.0	205.0	162.0	159.0	266.0	205.0	162.0	170.0	248.0	234.0	260.0	204.0	229.0	197.0	166.0	163.0	624.0	215.0	144.0	197.0	207.0	236.0	156.0	239.0	174.0	123.0	188.0	233.0	186.0	213.0	190.0	163.0	209.0	155.0	268.0	266.0	181.0
514	20160605 11:28:56.17	87.0	213.0	174.0	233.0	168.0	185.0	237.0	128.0	144.0	170.0	126.0	126.0	182.0	188.0	120.0	151.0	232.0	185.0	150.0	179.0	183.0	166.0	152.0	174.0	139.0	167.0	124.0	189.0	166.0	139.0	123.0	222.0	141.0	121.0	166.0	289.0	352.0	532.0	377.0	347.0	419.0	382.0	289.0	249.0	272.0	250.0	257.0	228.0	239.0	174.0	209.0	160.0	192.0	169.0	273.0	187.0	103.0	249.0	220.0	220.0	236.0	322.0	193.0	214.0	193.0	238.0	126.0	170.0	148.0	252.0	212.0	147.0	182.0	329.0	755.0	902.0	709.0	149.0	150.0	158.0	227.0	139.0	183.0	179.0	143.0	182.0	164.0	173.0	178.0	198.0	166.0	199.0	240.0	106.0	128.0	184.0	131.0	173.0	183.0	227.0	128.0	228.0	197.0
515	20160604 20:29:00.209	1182.0	211.0	346.0	363.0	371.0	345.0	337.0	302.0	260.0	312.0	281.0	284.0	274.0	257.0	278.0	288.0	323.0	261.0	215.0	278.0	258.0	216.0	251.0	244.0	267.0	232.0	303.0	215.0	226.0	229.0	199.0	229.0	201.0	206.0	243.0	261.0	262.0	207.0	121.0	177.0	298.0	160.0	172.0	156.0	196.0	214.0	155.0	176.0	166.0	200.0	245.0	245.0	209.0	325.0	389.0	302.0	301.0	701.0	336.0	607.0	1774.0	1515.0	1149.0	1143.0	993.0	869.0	1725.0	1702.0	1484.0	1216.0	1137.0	1119.0	1189.0	1089.0	857.0	815.0	791.0	847.0	707.0	1028.0	964.0	641.0	596.0	649.0	650.0	646.0	583.0	620.0	460.0	585.0	437.0	533.0	426.0	466.0	405.0	404.0	410.0	480.0	441.0	504.0	526.0	358.0	455.0
516	20160605 15:28:57.944	196.0	212.0	321.0	253.0	276.0	265.0	263.0	264.0	240.0	172.0	289.0	242.0	200.0	297.0	229.0	232.0	218.0	238.0	235.0	294.0	224.0	195.0	314.0	191.0	234.0	226.0	237.0	246.0	182.0	199.0	157.0	244.0	194.0	208.0	193.0	190.0	251.0	191.0	296.0	204.0	250.0	175.0	185.0	165.0	178.0	161.0	156.0	223.0	719.0	303.0	304.0	295.0	252.0	230.0	264.0	303.0	199.0	214.0	204.0	191.0	222.0	322.0	225.0	204.0	262.0	252.0	220.0	238.0	160.0	184.0	195.0	278.0	493.0	701.0	578.0	291.0	316.0	637.0	1434.0	1386.0	1448.0	1355.0	1030.0	1096.0	2646.0	2244.0	2607.0	2006.0	2166.0	1986.0	1685.0	1632.0	1534.0	1419.0	1729.0	1359.0	1363.0	1024.0	1226.0	1304.0	1302.0	1160.0	911.0
517	20160605 20:28:49.163	1290.0	212.0	183.0	181.0	169.0	328.0	231.0	263.0	128.0	141.0	166.0	158.0	173.0	145.0	145.0	127.0	179.0	176.0	144.0	171.0	177.0	189.0	156.0	137.0	183.0	159.0	169.0	160.0	158.0	159.0	146.0	129.0	121.0	188.0	161.0	128.0	136.0	229.0	177.0	197.0	227.0	190.0	179.0	195.0	149.0	147.0	157.0	194.0	169.0	192.0	236.0	156.0	267.0	134.0	280.0	222.0	179.0	179.0	156.0	159.0	136.0	234.0	220.0	139.0	180.0	217.0	229.0	190.0	208.0	164.0	201.0	228.0	201.0	207.0	179.0	154.0	175.0	257.0	283.0	239.0	278.0	166.0	1152.0	208.0	167.0	208.0	158.0	203.0	176.0	134.0	184.0	156.0	150.0	170.0	153.0	165.0	197.0	209.0	141.0	168.0	164.0	245.0	153.0
518	20160606 14:28:52.65	45.0	203.0	193.0	191.0	107.0	199.0	281.0	126.0	192.0	141.0	156.0	210.0	169.0	159.0	265.0	172.0	154.0	223.0	221.0	171.0	169.0	140.0	241.0	199.0	165.0	154.0	138.0	161.0	157.0	107.0	125.0	195.0	156.0	140.0	143.0	146.0	166.0	175.0	211.0	134.0	207.0	200.0	232.0	140.0	182.0	200.0	207.0	221.0	212.0	149.0	140.0	155.0	135.0	163.0	177.0	202.0	212.0	118.0	158.0	192.0	148.0	179.0	151.0	125.0	193.0	155.0	118.0	128.0	154.0	156.0	92.0	160.0	161.0	181.0	212.0	176.0	162.0	250.0	176.0	171.0	267.0	171.0	191.0	177.0	210.0	175.0	153.0	180.0	160.0	201.0	181.0	135.0	203.0	220.0	105.0	167.0	164.0	220.0	157.0	177.0	619.0	520.0	155.0
519	20160606 12:28:49.13	1384.0	205.0	302.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	556.0	582.0	576.0	419.0
520	20160605 11:28:56.17	1092.0	200.0	332.0	379.0	368.0	338.0	341.0	310.0	239.0	270.0	261.0	345.0	253.0	285.0	285.0	295.0	282.0	261.0	340.0	308.0	255.0	340.0	284.0	271.0	213.0	311.0	253.0	261.0	244.0	225.0	249.0	264.0	229.0	242.0	279.0	249.0	305.0	218.0	231.0	204.0	223.0	243.0	138.0	218.0	155.0	148.0	150.0	177.0	181.0	215.0	195.0	210.0	234.0	237.0	209.0	250.0	153.0	171.0	204.0	144.0	140.0	213.0	143.0	190.0	134.0	214.0	220.0	235.0	247.0	184.0	155.0	300.0	334.0	1240.0	3354.0	4255.0	3631.0	2484.0	2166.0	2192.0	1843.0	1659.0	1422.0	1332.0	1353.0	1346.0	1254.0	1049.0	1120.0	1013.0	838.0	1046.0	890.0	705.0	970.0	884.0	774.0	650.0	781.0	645.0	711.0	741.0	589.0
521	20160605 21:29:11.432	212.0	201.0	204.0	161.0	187.0	124.0	182.0	179.0	126.0	119.0	173.0	187.0	154.0	249.0	142.0	180.0	132.0	168.0	93.0	148.0	208.0	184.0	144.0	164.0	148.0	195.0	113.0	187.0	138.0	179.0	132.0	133.0	176.0	116.0	195.0	198.0	135.0	169.0	186.0	131.0	190.0	147.0	140.0	157.0	242.0	140.0	171.0	168.0	197.0	181.0	138.0	190.0	194.0	159.0	221.0	159.0	171.0	169.0	203.0	177.0	143.0	233.0	188.0	163.0	184.0	152.0	128.0	127.0	129.0	151.0	154.0	202.0	171.0	235.0	185.0	110.0	208.0	163.0	220.0	258.0	231.0	217.0	124.0	587.0	208.0	246.0	171.0	160.0	208.0	193.0	153.0	161.0	188.0	109.0	223.0	164.0	155.0	136.0	259.0	188.0	189.0	233.0	158.0
522	20160605 14:28:56.932	136.0	201.0	156.0	126.0	132.0	186.0	225.0	188.0	148.0	153.0	171.0	149.0	215.0	163.0	159.0	185.0	124.0	203.0	187.0	143.0	129.0	143.0	152.0	163.0	274.0	220.0	134.0	189.0	171.0	199.0	166.0	248.0	151.0	211.0	185.0	156.0	171.0	200.0	153.0	204.0	251.0	202.0	174.0	191.0	160.0	212.0	180.0	141.0	261.0	205.0	245.0	122.0	120.0	160.0	186.0	116.0	149.0	174.0	150.0	101.0	147.0	148.0	194.0	158.0	162.0	179.0	151.0	229.0	217.0	135.0	113.0	190.0	214.0	183.0	208.0	129.0	178.0	545.0	337.0	329.0	157.0	147.0	186.0	205.0	164.0	161.0	165.0	164.0	159.0	207.0	213.0	145.0	189.0	154.0	164.0	209.0	177.0	157.0	244.0	193.0	122.0	144.0	90.0
523	20160605 10:28:57.986	346.0	194.0	123.0	179.0	172.0	185.0	168.0	237.0	188.0	168.0	141.0	196.0	162.0	190.0	224.0	139.0	176.0	193.0	174.0	168.0	160.0	199.0	163.0	133.0	156.0	245.0	174.0	192.0	135.0	108.0	113.0	171.0	168.0	132.0	168.0	202.0	133.0	207.0	117.0	190.0	79.0	109.0	167.0	164.0	114.0	101.0	194.0	156.0	166.0	310.0	207.0	288.0	201.0	223.0	189.0	204.0	183.0	161.0	206.0	162.0	216.0	237.0	246.0	154.0	196.0	187.0	158.0	145.0	145.0	150.0	152.0	193.0	246.0	522.0	856.0	776.0	591.0	230.0	597.0	595.0	243.0	381.0	147.0	179.0	225.0	227.0	188.0	171.0	132.0	209.0	215.0	121.0	169.0	173.0	148.0	175.0	184.0	229.0	204.0	202.0	177.0	128.0	142.0
524	20160605 09:28:56.290	156.0	181.0	152.0	227.0	169.0	182.0	243.0	205.0	169.0	185.0	213.0	109.0	196.0	197.0	154.0	177.0	163.0	165.0	204.0	228.0	182.0	223.0	169.0	169.0	152.0	210.0	169.0	153.0	93.0	213.0	167.0	179.0	169.0	171.0	141.0	170.0	188.0	181.0	183.0	159.0	200.0	144.0	144.0	174.0	168.0	192.0	178.0	175.0	234.0	200.0	154.0	173.0	144.0	140.0	170.0	233.0	175.0	132.0	143.0	173.0	118.0	135.0	149.0	192.0	180.0	110.0	155.0	167.0	147.0	100.0	132.0	207.0	706.0	590.0	638.0	557.0	798.0	320.0	261.0	281.0	226.0	265.0	166.0	264.0	221.0	247.0	156.0	261.0	241.0	249.0	170.0	184.0	135.0	169.0	163.0	199.0	193.0	185.0	247.0	199.0	166.0	247.0	182.0
525	20160605 17:28:56.672	1014.0	181.0	172.0	238.0	211.0	161.0	265.0	160.0	256.0	126.0	183.0	176.0	303.0	151.0	170.0	136.0	173.0	235.0	152.0	213.0	231.0	182.0	211.0	178.0	232.0	196.0	157.0	133.0	158.0	118.0	196.0	153.0	163.0	123.0	168.0	223.0	152.0	168.0	142.0	129.0	194.0	144.0	173.0	186.0	192.0	161.0	198.0	141.0	145.0	183.0	173.0	125.0	141.0	216.0	206.0	157.0	205.0	197.0	156.0	114.0	157.0	93.0	188.0	139.0	154.0	255.0	155.0	166.0	174.0	207.0	155.0	145.0	221.0	158.0	192.0	120.0	147.0	157.0	132.0	181.0	577.0	137.0	178.0	177.0	156.0	172.0	217.0	170.0	207.0	248.0	137.0	149.0	156.0	197.0	79.0	214.0	157.0	170.0	201.0	192.0	91.0	195.0	127.0
526	20160605 12:29:12.642	1129.0	186.0	182.0	197.0	177.0	137.0	175.0	124.0	297.0	294.0	305.0	234.0	185.0	289.0	266.0	226.0	138.0	180.0	258.0	148.0	133.0	215.0	167.0	190.0	156.0	296.0	146.0	204.0	163.0	186.0	176.0	162.0	128.0	152.0	132.0	206.0	237.0	263.0	239.0	204.0	323.0	191.0	258.0	235.0	145.0	185.0	265.0	270.0	244.0	326.0	189.0	156.0	253.0	215.0	235.0	269.0	179.0	220.0	173.0	268.0	223.0	197.0	182.0	242.0	335.0	325.0	212.0	190.0	124.0	168.0	135.0	171.0	173.0	106.0	274.0	508.0	731.0	214.0	203.0	219.0	135.0	215.0	186.0	177.0	139.0	190.0	207.0	168.0	206.0	181.0	271.0	126.0	191.0	187.0	161.0	184.0	152.0	212.0	125.0	249.0	216.0	165.0	272.0
527	20160605 18:28:55.621	713.0	186.0	391.0	344.0	273.0	315.0	445.0	282.0	280.0	301.0	324.0	299.0	289.0	308.0	322.0	259.0	327.0	200.0	274.0	177.0	226.0	257.0	324.0	318.0	236.0	274.0	215.0	196.0	293.0	246.0	226.0	204.0	246.0	238.0	314.0	175.0	267.0	337.0	302.0	183.0	211.0	199.0	193.0	201.0	174.0	196.0	183.0	175.0	153.0	201.0	192.0	178.0	225.0	195.0	201.0	289.0	212.0	286.0	157.0	227.0	140.0	182.0	214.0	130.0	387.0	149.0	195.0	267.0	199.0	207.0	214.0	246.0	198.0	209.0	168.0	236.0	192.0	174.0	239.0	174.0	233.0	1439.0	1396.0	1320.0	1094.0	1198.0	1293.0	1066.0	1025.0	1025.0	799.0	924.0	783.0	759.0	970.0	752.0	798.0	673.0	930.0	772.0	715.0	787.0	574.0
528	20160605 22:29:00.393	1205.0	180.0	338.0	279.0	304.0	323.0	319.0	333.0	230.0	234.0	309.0	253.0	286.0	301.0	274.0	286.0	279.0	231.0	316.0	280.0	214.0	404.0	306.0	226.0	264.0	249.0	232.0	211.0	316.0	213.0	240.0	266.0	237.0	267.0	342.0	212.0	268.0	194.0	135.0	177.0	151.0	220.0	184.0	122.0	154.0	170.0	176.0	177.0	188.0	132.0	173.0	250.0	213.0	192.0	161.0	221.0	196.0	263.0	133.0	144.0	189.0	197.0	157.0	130.0	237.0	235.0	276.0	278.0	182.0	206.0	246.0	221.0	233.0	178.0	225.0	196.0	213.0	201.0	223.0	200.0	248.0	298.0	190.0	215.0	1339.0	1345.0	1377.0	1281.0	1157.0	1026.0	778.0	1087.0	955.0	769.0	929.0	803.0	961.0	860.0	833.0	854.0	862.0	763.0	692.0
529	20160605 15:28:57.944	420.0	178.0	349.0	349.0	359.0	321.0	249.0	303.0	234.0	342.0	382.0	306.0	341.0	302.0	295.0	395.0	284.0	306.0	311.0	263.0	308.0	232.0	287.0	271.0	278.0	307.0	247.0	340.0	217.0	228.0	194.0	304.0	265.0	198.0	219.0	207.0	275.0	179.0	108.0	134.0	279.0	203.0	210.0	133.0	238.0	122.0	193.0	158.0	188.0	155.0	228.0	197.0	229.0	307.0	249.0	229.0	202.0	184.0	164.0	155.0	143.0	180.0	183.0	143.0	234.0	223.0	186.0	204.0	182.0	183.0	183.0	240.0	263.0	268.0	276.0	174.0	264.0	210.0	773.0	1322.0	1071.0	1148.0	1153.0	935.0	866.0	860.0	789.0	835.0	619.0	738.0	573.0	653.0	621.0	479.0	619.0	536.0	610.0	657.0	643.0	626.0	552.0	531.0	494.0
