index	mortality	x	y	20160601 19:25:00.171	20160601 20:23:36.629	20160601 21:23:36.804	20160601 22:23:03.942	20160601 23:23:45.134	20160602 00:23:48.748	20160602 01:23:51.574	20160602 03:23:22.115	20160602 04:23:35.811	20160602 05:23:37.972	20160602 06:23:35.344	20160602 07:23:40.989	20160602 08:23:26.189	20160602 09:23:29.09	20160602 10:23:36.238	20160602 11:23:43.926	20160602 12:22:36.20	20160602 13:22:49.640	20160602 14:23:25.625	20160602 15:23:14.523	20160602 16:23:27.595	20160602 17:23:22.256	20160602 19:25:26.996	20160602 20:25:34.474	20160602 21:25:38.16	20160602 22:25:51.776	20160602 23:25:29.923	20160603 00:25:18.473	20160603 01:25:17.912	20160603 02:25:28.903	20160603 03:25:12.208	20160603 04:25:26.477	20160603 05:25:21.760	20160603 06:25:17.273	20160603 07:25:37.464	20160603 08:25:36.526	20160603 09:25:17.198	20160603 10:25:24.390	20160603 11:25:39.809	20160603 13:25:24.301	20160603 14:25:38.500	20160603 15:25:15.811	20160603 16:25:24.858	20160603 17:25:26.638	20160603 18:25:41.578	20160603 19:25:35.374	20160603 20:25:06.519	20160603 21:25:25.147	20160603 22:25:29.721	20160603 23:25:32.939	20160604 00:25:13.44	20160604 01:25:13.440	20160604 02:25:28.275	20160604 03:25:15.392	20160604 04:25:37.461	20160604 05:25:38.424	20160604 07:25:29.737	20160604 08:25:25.989	20160604 09:25:25.687	20160604 10:25:30.184	20160604 13:25:36.804	20160604 14:25:24.421	20160604 15:25:30.971	20160604 16:25:46.70	20160604 17:25:17.281	20160604 18:28:32.566	20160604 19:28:40.109	20160604 20:28:31.977	20160604 21:28:46.698	20160604 22:28:46.229	20160604 23:28:21.773	20160605 00:28:12.477	20160605 01:28:11.391	20160605 02:28:33.381	20160605 03:28:57.342	20160605 04:28:22.966	20160605 05:28:40.110	20160605 06:28:36.897	20160605 08:28:26.653	20160605 09:28:30.03	20160605 10:28:29.849	20160605 11:28:27.923	20160605 12:28:47.881	20160605 13:28:34.243	20160605 14:28:30.96	20160605 15:28:31.350	20160605 16:28:31.924	20160605 17:28:28.366	20160605 18:28:27.274	20160605 19:28:26.402	20160605 20:28:22.754	20160605 21:28:46.531	20160605 23:28:32.709	20160606 01:28:37.17	20160606 02:28:29.980	20160606 03:28:29.870	20160606 04:28:13.504	20160606 05:28:26.555	20160606 06:28:31.842	20160606 07:28:36.07	20160606 08:28:54.865	20160606 09:28:31.450	20160606 10:28:37.861	20160606 11:28:12.118	20160606 12:28:22.375	20160606 13:28:43.688	20160606 14:28:25.456
605	20160606 14:28:25.456	66.0	148.0	182.0	140.0	213.0	207.0	115.0	171.0	160.0	169.0	230.0	224.0	187.0	156.0	141.0	241.0	147.0	147.0	192.0	191.0	142.0	186.0	174.0	152.0	180.0	157.0	192.0	158.0	236.0	146.0	179.0	149.0	101.0	177.0	185.0	148.0	174.0	169.0	173.0	183.0	188.0	159.0	189.0	155.0	169.0	289.0	212.0	190.0	247.0	164.0	159.0	165.0	121.0	142.0	128.0	174.0	191.0	152.0	201.0	178.0	169.0	96.0	167.0	150.0	226.0	215.0	184.0	247.0	211.0	203.0	141.0	252.0	185.0	184.0	199.0	134.0	186.0	163.0	177.0	145.0	147.0	156.0	91.0	177.0	187.0	197.0	166.0	176.0	251.0	209.0	145.0	184.0	153.0	215.0	155.0	172.0	160.0	266.0	128.0	188.0	210.0	196.0	242.0	178.0	140.0	191.0	224.0	138.0	778.0
606	20160605 10:28:29.849	686.0	151.0	175.0	162.0	159.0	147.0	152.0	171.0	199.0	171.0	163.0	181.0	167.0	192.0	140.0	191.0	188.0	171.0	180.0	135.0	188.0	178.0	211.0	155.0	157.0	167.0	193.0	221.0	159.0	180.0	209.0	202.0	152.0	145.0	172.0	216.0	158.0	105.0	193.0	182.0	243.0	129.0	166.0	130.0	195.0	169.0	167.0	120.0	182.0	100.0	170.0	236.0	313.0	114.0	143.0	147.0	187.0	131.0	138.0	171.0	131.0	185.0	255.0	278.0	242.0	245.0	157.0	143.0	143.0	234.0	138.0	153.0	186.0	166.0	89.0	150.0	175.0	151.0	154.0	179.0	175.0	258.0	1142.0	812.0	667.0	611.0	346.0	208.0	186.0	129.0	145.0	176.0	272.0	360.0	209.0	273.0	174.0	216.0	161.0	196.0	231.0	208.0	171.0	209.0	191.0	165.0	140.0	183.0	209.0
607	20160605 13:28:34.243	83.0	144.0	195.0	168.0	248.0	168.0	140.0	137.0	203.0	202.0	184.0	149.0	193.0	135.0	243.0	167.0	152.0	202.0	140.0	170.0	186.0	148.0	220.0	203.0	168.0	154.0	203.0	165.0	164.0	244.0	196.0	274.0	120.0	171.0	115.0	144.0	210.0	134.0	169.0	159.0	152.0	180.0	147.0	168.0	119.0	176.0	116.0	250.0	141.0	179.0	198.0	127.0	163.0	197.0	213.0	140.0	195.0	130.0	130.0	181.0	179.0	159.0	137.0	119.0	139.0	187.0	118.0	237.0	248.0	136.0	155.0	175.0	187.0	174.0	144.0	174.0	174.0	131.0	131.0	223.0	150.0	187.0	161.0	221.0	319.0	624.0	281.0	210.0	152.0	215.0	144.0	198.0	143.0	176.0	160.0	177.0	180.0	226.0	272.0	226.0	193.0	189.0	168.0	216.0	159.0	153.0	182.0	183.0	173.0
608	20160605 15:28:31.350	1266.0	141.0	338.0	289.0	285.0	287.0	283.0	243.0	330.0	236.0	247.0	192.0	281.0	271.0	278.0	320.0	272.0	210.0	298.0	233.0	213.0	181.0	276.0	257.0	231.0	243.0	267.0	249.0	193.0	198.0	245.0	250.0	236.0	171.0	195.0	190.0	211.0	170.0	220.0	225.0	265.0	159.0	220.0	240.0	113.0	295.0	222.0	314.0	255.0	225.0	338.0	350.0	440.0	346.0	398.0	217.0	143.0	194.0	305.0	160.0	205.0	174.0	247.0	213.0	260.0	233.0	251.0	170.0	173.0	163.0	181.0	241.0	144.0	140.0	155.0	197.0	233.0	231.0	218.0	192.0	245.0	249.0	206.0	317.0	256.0	207.0	220.0	4571.0	4133.0	3053.0	2030.0	2364.0	1965.0	2003.0	789.0	1371.0	1397.0	1227.0	1148.0	1257.0	990.0	876.0	1086.0	1018.0	898.0	817.0	847.0	867.0	849.0
609	20160605 15:28:31.350	625.0	141.0	442.0	341.0	378.0	359.0	369.0	331.0	317.0	245.0	377.0	263.0	244.0	222.0	288.0	281.0	242.0	308.0	278.0	300.0	290.0	279.0	271.0	263.0	250.0	226.0	244.0	267.0	256.0	226.0	260.0	302.0	201.0	211.0	250.0	251.0	247.0	259.0	214.0	251.0	281.0	209.0	268.0	255.0	242.0	284.0	233.0	157.0	204.0	189.0	188.0	156.0	199.0	133.0	175.0	162.0	205.0	184.0	273.0	241.0	243.0	196.0	215.0	186.0	238.0	202.0	142.0	194.0	196.0	174.0	171.0	242.0	246.0	188.0	166.0	149.0	216.0	223.0	225.0	196.0	166.0	286.0	188.0	219.0	208.0	215.0	521.0	1517.0	2360.0	2077.0	1776.0	1989.0	1679.0	1866.0	799.0	1425.0	1453.0	1308.0	1303.0	1234.0	1342.0	980.0	1160.0	1105.0	1177.0	889.0	984.0	1092.0	1103.0
610	20160606 01:28:37.17	773.0	144.0	324.0	360.0	312.0	279.0	289.0	326.0	270.0	264.0	265.0	231.0	241.0	295.0	287.0	249.0	265.0	262.0	348.0	349.0	168.0	265.0	266.0	288.0	208.0	284.0	262.0	236.0	336.0	237.0	268.0	237.0	206.0	337.0	160.0	236.0	222.0	219.0	170.0	248.0	287.0	253.0	197.0	215.0	178.0	228.0	276.0	200.0	215.0	213.0	222.0	117.0	182.0	204.0	154.0	166.0	279.0	195.0	272.0	212.0	275.0	257.0	201.0	216.0	207.0	178.0	185.0	169.0	220.0	127.0	205.0	235.0	148.0	194.0	186.0	207.0	263.0	256.0	183.0	172.0	169.0	256.0	173.0	187.0	196.0	148.0	266.0	190.0	235.0	279.0	137.0	241.0	242.0	193.0	178.0	706.0	584.0	643.0	596.0	627.0	676.0	590.0	600.0	508.0	520.0	479.0	557.0	484.0	621.0
611	20160605 02:28:33.381	131.0	139.0	241.0	141.0	166.0	218.0	159.0	128.0	150.0	173.0	126.0	171.0	129.0	196.0	171.0	131.0	163.0	178.0	139.0	158.0	144.0	152.0	171.0	160.0	137.0	137.0	166.0	153.0	123.0	202.0	207.0	112.0	176.0	237.0	156.0	147.0	100.0	87.0	166.0	194.0	179.0	140.0	115.0	204.0	149.0	185.0	141.0	128.0	125.0	155.0	230.0	123.0	145.0	112.0	145.0	159.0	102.0	145.0	189.0	156.0	212.0	148.0	147.0	164.0	188.0	143.0	182.0	205.0	109.0	189.0	244.0	185.0	179.0	124.0	197.0	719.0	1151.0	1146.0	1102.0	1184.0	132.0	136.0	111.0	113.0	153.0	123.0	141.0	126.0	191.0	85.0	190.0	183.0	288.0	129.0	206.0	185.0	313.0	218.0	184.0	254.0	228.0	228.0	228.0	212.0	191.0	196.0	179.0	239.0	229.0
612	20160606 04:28:13.504	336.0	136.0	383.0	382.0	351.0	298.0	333.0	281.0	338.0	291.0	300.0	263.0	251.0	288.0	301.0	346.0	357.0	349.0	292.0	319.0	267.0	271.0	268.0	244.0	290.0	297.0	370.0	295.0	284.0	259.0	290.0	266.0	268.0	300.0	230.0	225.0	217.0	263.0	225.0	252.0	216.0	277.0	178.0	226.0	228.0	249.0	297.0	229.0	206.0	257.0	223.0	189.0	147.0	157.0	215.0	154.0	175.0	247.0	271.0	236.0	342.0	315.0	271.0	290.0	339.0	249.0	192.0	163.0	196.0	211.0	201.0	193.0	158.0	181.0	158.0	187.0	219.0	202.0	291.0	234.0	226.0	205.0	180.0	180.0	245.0	221.0	278.0	214.0	257.0	240.0	215.0	185.0	179.0	221.0	190.0	247.0	246.0	468.0	2371.0	3321.0	2804.0	2504.0	2436.0	1646.0	1361.0	1346.0	1790.0	1197.0	1507.0
613	20160605 20:28:22.754	648.0	135.0	148.0	244.0	167.0	208.0	245.0	281.0	258.0	202.0	178.0	221.0	204.0	198.0	166.0	197.0	166.0	165.0	271.0	147.0	255.0	179.0	277.0	163.0	161.0	187.0	217.0	265.0	163.0	158.0	141.0	130.0	159.0	158.0	143.0	163.0	194.0	200.0	128.0	155.0	190.0	108.0	190.0	166.0	125.0	200.0	139.0	170.0	217.0	92.0	274.0	169.0	152.0	211.0	168.0	154.0	179.0	189.0	163.0	151.0	129.0	200.0	148.0	145.0	203.0	216.0	171.0	198.0	158.0	152.0	145.0	173.0	141.0	204.0	156.0	255.0	132.0	163.0	162.0	176.0	191.0	201.0	143.0	285.0	200.0	237.0	194.0	149.0	151.0	168.0	156.0	223.0	631.0	233.0	168.0	163.0	208.0	189.0	163.0	167.0	195.0	192.0	214.0	158.0	184.0	124.0	143.0	171.0	185.0
614	20160605 11:28:27.923	723.0	129.0	214.0	245.0	161.0	212.0	205.0	145.0	223.0	182.0	155.0	133.0	105.0	172.0	137.0	188.0	137.0	140.0	159.0	189.0	219.0	241.0	172.0	147.0	148.0	204.0	241.0	226.0	200.0	110.0	182.0	161.0	159.0	148.0	208.0	117.0	173.0	155.0	167.0	206.0	163.0	144.0	144.0	138.0	130.0	165.0	192.0	194.0	151.0	205.0	165.0	164.0	160.0	185.0	83.0	197.0	143.0	206.0	158.0	136.0	162.0	162.0	202.0	162.0	149.0	181.0	173.0	157.0	196.0	186.0	176.0	156.0	197.0	162.0	121.0	88.0	170.0	185.0	207.0	161.0	222.0	200.0	577.0	1412.0	1436.0	1022.0	384.0	149.0	176.0	157.0	144.0	175.0	251.0	206.0	149.0	158.0	114.0	123.0	171.0	178.0	200.0	170.0	168.0	128.0	152.0	172.0	176.0	147.0	164.0
615	20160605 15:28:31.350	681.0	131.0	366.0	460.0	300.0	292.0	373.0	305.0	385.0	261.0	390.0	386.0	331.0	247.0	297.0	290.0	310.0	312.0	298.0	268.0	266.0	317.0	316.0	220.0	255.0	298.0	222.0	321.0	230.0	252.0	249.0	211.0	258.0	209.0	250.0	273.0	258.0	284.0	204.0	271.0	214.0	201.0	207.0	201.0	218.0	257.0	270.0	276.0	209.0	203.0	202.0	129.0	250.0	169.0	166.0	168.0	254.0	236.0	251.0	249.0	217.0	272.0	276.0	177.0	224.0	213.0	235.0	170.0	209.0	261.0	175.0	201.0	186.0	197.0	216.0	186.0	209.0	239.0	218.0	228.0	178.0	273.0	244.0	293.0	296.0	302.0	554.0	1880.0	1990.0	1939.0	1337.0	1736.0	1466.0	2007.0	1138.0	2033.0	1811.0	1715.0	1683.0	1656.0	1557.0	1410.0	1569.0	1575.0	1447.0	1121.0	1356.0	1387.0	1402.0
616	20160605 21:28:46.531	461.0	131.0	162.0	226.0	176.0	217.0	190.0	137.0	221.0	171.0	127.0	170.0	204.0	159.0	152.0	213.0	185.0	180.0	211.0	150.0	193.0	157.0	181.0	171.0	148.0	294.0	109.0	211.0	136.0	115.0	158.0	209.0	180.0	170.0	134.0	124.0	219.0	182.0	177.0	169.0	166.0	149.0	145.0	163.0	138.0	167.0	127.0	160.0	188.0	212.0	227.0	132.0	226.0	135.0	231.0	146.0	151.0	185.0	108.0	137.0	139.0	156.0	112.0	157.0	215.0	197.0	126.0	150.0	156.0	132.0	101.0	172.0	173.0	112.0	154.0	160.0	176.0	121.0	166.0	128.0	180.0	180.0	147.0	171.0	252.0	167.0	238.0	154.0	173.0	188.0	204.0	246.0	174.0	568.0	139.0	222.0	179.0	152.0	119.0	127.0	229.0	134.0	188.0	122.0	142.0	163.0	212.0	172.0	113.0
617	20160606 13:28:43.688	884.0	125.0	381.0	320.0	378.0	354.0	321.0	293.0	449.0	251.0	271.0	363.0	274.0	282.0	290.0	235.0	273.0	296.0	236.0	229.0	244.0	341.0	268.0	219.0	217.0	275.0	239.0	267.0	269.0	248.0	289.0	214.0	189.0	274.0	231.0	247.0	222.0	242.0	240.0	258.0	303.0	174.0	277.0	215.0	176.0	197.0	200.0	207.0	169.0	165.0	238.0	161.0	168.0	203.0	239.0	136.0	185.0	209.0	208.0	255.0	240.0	341.0	256.0	229.0	183.0	146.0	157.0	218.0	246.0	148.0	206.0	267.0	138.0	201.0	165.0	175.0	199.0	224.0	176.0	198.0	183.0	268.0	190.0	216.0	229.0	274.0	277.0	219.0	198.0	397.0	182.0	290.0	207.0	251.0	174.0	220.0	161.0	210.0	178.0	213.0	240.0	202.0	195.0	213.0	190.0	267.0	587.0	2465.0	2976.0
618	20160605 08:28:26.653	805.0	125.0	193.0	173.0	335.0	160.0	109.0	160.0	188.0	181.0	124.0	143.0	256.0	199.0	213.0	178.0	211.0	194.0	254.0	158.0	163.0	244.0	211.0	207.0	127.0	179.0	287.0	191.0	175.0	102.0	159.0	195.0	132.0	200.0	123.0	119.0	210.0	127.0	158.0	118.0	151.0	182.0	188.0	152.0	176.0	211.0	276.0	553.0	450.0	361.0	450.0	284.0	236.0	212.0	218.0	141.0	207.0	130.0	196.0	226.0	147.0	145.0	99.0	172.0	146.0	212.0	210.0	178.0	187.0	149.0	129.0	140.0	215.0	173.0	181.0	218.0	149.0	227.0	155.0	171.0	747.0	548.0	716.0	529.0	378.0	372.0	600.0	154.0	165.0	156.0	181.0	170.0	207.0	204.0	221.0	232.0	128.0	155.0	187.0	225.0	202.0	207.0	145.0	154.0	185.0	121.0	263.0	160.0	157.0
619	20160605 14:28:30.96	1260.0	123.0	195.0	151.0	199.0	186.0	147.0	146.0	164.0	190.0	149.0	238.0	129.0	180.0	151.0	190.0	163.0	121.0	228.0	164.0	190.0	202.0	181.0	116.0	121.0	143.0	250.0	184.0	171.0	162.0	149.0	158.0	160.0	240.0	158.0	146.0	163.0	175.0	158.0	171.0	206.0	198.0	164.0	134.0	176.0	181.0	118.0	219.0	134.0	149.0	219.0	101.0	229.0	157.0	170.0	124.0	142.0	196.0	140.0	162.0	134.0	155.0	176.0	137.0	162.0	206.0	200.0	192.0	248.0	188.0	137.0	215.0	187.0	155.0	113.0	153.0	119.0	153.0	189.0	151.0	151.0	165.0	151.0	199.0	256.0	295.0	1090.0	372.0	306.0	162.0	214.0	229.0	198.0	162.0	162.0	149.0	145.0	152.0	157.0	174.0	143.0	207.0	192.0	134.0	164.0	143.0	167.0	155.0	162.0
620	20160605 15:28:31.350	940.0	114.0	335.0	366.0	255.0	377.0	349.0	353.0	445.0	236.0	326.0	336.0	290.0	329.0	301.0	354.0	295.0	248.0	241.0	271.0	308.0	337.0	282.0	235.0	267.0	312.0	278.0	250.0	319.0	210.0	240.0	288.0	280.0	280.0	188.0	182.0	241.0	224.0	223.0	204.0	275.0	222.0	244.0	172.0	191.0	234.0	272.0	164.0	178.0	191.0	197.0	150.0	153.0	169.0	187.0	224.0	155.0	224.0	222.0	265.0	300.0	248.0	258.0	193.0	231.0	205.0	218.0	274.0	209.0	140.0	162.0	211.0	235.0	193.0	150.0	280.0	190.0	232.0	220.0	212.0	184.0	242.0	236.0	348.0	342.0	261.0	1612.0	5455.0	4882.0	4411.0	2912.0	3222.0	3013.0	2841.0	2105.0	2339.0	1935.0	1868.0	1204.0	1332.0	1226.0	1154.0	1287.0	1365.0	1259.0	928.0	1116.0	1250.0	1102.0
621	20160605 14:28:30.96	670.0	123.0	211.0	188.0	82.0	182.0	261.0	251.0	303.0	217.0	264.0	247.0	196.0	178.0	217.0	194.0	160.0	245.0	271.0	202.0	176.0	220.0	181.0	178.0	182.0	175.0	212.0	262.0	227.0	165.0	197.0	179.0	140.0	227.0	191.0	188.0	202.0	173.0	178.0	203.0	197.0	143.0	103.0	134.0	146.0	219.0	203.0	192.0	285.0	187.0	200.0	220.0	164.0	238.0	201.0	123.0	119.0	130.0	238.0	181.0	216.0	112.0	176.0	211.0	235.0	201.0	156.0	206.0	208.0	211.0	165.0	158.0	158.0	157.0	174.0	210.0	196.0	195.0	158.0	201.0	146.0	116.0	139.0	203.0	179.0	217.0	679.0	248.0	187.0	207.0	241.0	272.0	233.0	357.0	280.0	187.0	247.0	232.0	240.0	219.0	193.0	234.0	212.0	140.0	172.0	195.0	258.0	183.0	190.0
622	20160605 14:28:30.96	985.0	109.0	247.0	149.0	194.0	154.0	147.0	213.0	231.0	224.0	202.0	201.0	181.0	152.0	231.0	184.0	225.0	207.0	223.0	170.0	222.0	168.0	172.0	159.0	197.0	187.0	262.0	161.0	290.0	207.0	135.0	183.0	180.0	187.0	202.0	171.0	124.0	146.0	182.0	204.0	194.0	206.0	211.0	155.0	198.0	224.0	129.0	203.0	141.0	170.0	172.0	127.0	226.0	186.0	123.0	189.0	129.0	153.0	181.0	204.0	193.0	146.0	191.0	179.0	268.0	216.0	123.0	192.0	161.0	223.0	156.0	202.0	168.0	190.0	141.0	116.0	178.0	123.0	186.0	204.0	196.0	181.0	148.0	207.0	273.0	284.0	856.0	582.0	730.0	147.0	118.0	251.0	136.0	231.0	161.0	145.0	154.0	128.0	148.0	154.0	140.0	147.0	164.0	122.0	208.0	147.0	129.0	147.0	160.0
623	20160605 20:28:22.754	1311.0	109.0	199.0	153.0	166.0	161.0	187.0	141.0	186.0	137.0	197.0	153.0	164.0	218.0	231.0	165.0	168.0	166.0	177.0	123.0	150.0	211.0	160.0	181.0	159.0	204.0	205.0	194.0	136.0	183.0	128.0	176.0	186.0	176.0	150.0	162.0	181.0	126.0	98.0	159.0	170.0	146.0	160.0	223.0	152.0	184.0	111.0	160.0	209.0	270.0	183.0	189.0	233.0	226.0	136.0	206.0	103.0	176.0	148.0	169.0	132.0	148.0	189.0	133.0	197.0	241.0	263.0	303.0	325.0	240.0	196.0	190.0	176.0	177.0	210.0	139.0	87.0	222.0	144.0	184.0	251.0	186.0	109.0	271.0	84.0	299.0	321.0	249.0	182.0	199.0	221.0	198.0	1032.0	177.0	177.0	152.0	240.0	177.0	157.0	154.0	102.0	148.0	153.0	193.0	227.0	136.0	128.0	138.0	177.0
624	20160605 08:28:26.653	564.0	120.0	210.0	145.0	159.0	153.0	275.0	151.0	203.0	188.0	157.0	175.0	141.0	148.0	169.0	169.0	143.0	174.0	148.0	168.0	147.0	143.0	230.0	191.0	169.0	173.0	193.0	139.0	181.0	169.0	141.0	200.0	118.0	186.0	203.0	127.0	189.0	151.0	171.0	165.0	181.0	158.0	167.0	186.0	128.0	158.0	141.0	183.0	168.0	162.0	133.0	155.0	153.0	173.0	205.0	119.0	170.0	153.0	204.0	127.0	191.0	166.0	149.0	182.0	202.0	186.0	142.0	163.0	237.0	175.0	126.0	153.0	166.0	201.0	129.0	154.0	117.0	174.0	178.0	167.0	398.0	373.0	418.0	379.0	398.0	240.0	139.0	198.0	161.0	159.0	112.0	222.0	143.0	139.0	214.0	181.0	155.0	119.0	166.0	180.0	188.0	235.0	131.0	150.0	178.0	146.0	174.0	158.0	165.0
625	20160606 14:28:25.456	102.0	113.0	171.0	195.0	161.0	91.0	182.0	131.0	209.0	167.0	157.0	154.0	183.0	147.0	220.0	181.0	143.0	172.0	210.0	177.0	205.0	196.0	218.0	125.0	186.0	253.0	184.0	198.0	151.0	188.0	197.0	131.0	134.0	228.0	210.0	132.0	146.0	193.0	161.0	173.0	266.0	102.0	83.0	125.0	156.0	205.0	167.0	190.0	180.0	171.0	282.0	208.0	152.0	145.0	127.0	163.0	113.0	147.0	163.0	141.0	117.0	146.0	103.0	175.0	219.0	180.0	165.0	307.0	273.0	247.0	223.0	248.0	206.0	300.0	189.0	143.0	144.0	170.0	145.0	190.0	189.0	202.0	180.0	160.0	88.0	129.0	206.0	193.0	142.0	234.0	150.0	211.0	307.0	333.0	247.0	214.0	198.0	178.0	210.0	190.0	129.0	237.0	197.0	116.0	188.0	135.0	164.0	184.0	1094.0
626	20160605 18:28:27.274	1142.0	107.0	307.0	353.0	346.0	343.0	310.0	238.0	285.0	191.0	250.0	213.0	210.0	267.0	314.0	275.0	286.0	231.0	250.0	236.0	242.0	236.0	251.0	300.0	212.0	317.0	295.0	232.0	191.0	192.0	182.0	218.0	260.0	243.0	204.0	254.0	175.0	187.0	199.0	219.0	199.0	193.0	187.0	189.0	233.0	255.0	281.0	199.0	208.0	174.0	187.0	103.0	145.0	264.0	153.0	170.0	215.0	179.0	241.0	202.0	250.0	176.0	288.0	251.0	199.0	227.0	221.0	243.0	146.0	132.0	159.0	198.0	217.0	213.0	197.0	216.0	204.0	166.0	225.0	238.0	204.0	234.0	236.0	231.0	239.0	185.0	240.0	234.0	240.0	158.0	2290.0	2676.0	2567.0	2475.0	1108.0	1971.0	1821.0	1610.0	1607.0	1727.0	1403.0	1352.0	1443.0	1369.0	1470.0	1058.0	1104.0	1359.0	1065.0
627	20160605 18:28:27.274	791.0	111.0	326.0	279.0	370.0	297.0	382.0	295.0	216.0	287.0	300.0	330.0	330.0	251.0	296.0	322.0	376.0	250.0	273.0	406.0	274.0	270.0	286.0	289.0	248.0	237.0	199.0	223.0	263.0	231.0	228.0	275.0	261.0	242.0	272.0	189.0	209.0	212.0	222.0	208.0	320.0	246.0	212.0	174.0	207.0	308.0	218.0	183.0	156.0	138.0	191.0	188.0	189.0	152.0	135.0	184.0	201.0	184.0	232.0	228.0	229.0	189.0	190.0	240.0	214.0	280.0	162.0	134.0	118.0	255.0	169.0	240.0	173.0	191.0	208.0	207.0	196.0	267.0	239.0	188.0	190.0	189.0	166.0	180.0	316.0	122.0	263.0	223.0	177.0	156.0	562.0	548.0	199.0	173.0	328.0	154.0	203.0	129.0	204.0	270.0	190.0	218.0	189.0	196.0	214.0	187.0	177.0	198.0	172.0
628	20160605 11:28:27.923	1253.0	107.0	191.0	147.0	177.0	164.0	119.0	139.0	268.0	168.0	190.0	166.0	141.0	162.0	164.0	152.0	165.0	112.0	179.0	113.0	137.0	131.0	154.0	123.0	153.0	152.0	272.0	193.0	160.0	159.0	145.0	165.0	163.0	124.0	164.0	156.0	172.0	145.0	200.0	149.0	216.0	163.0	122.0	135.0	154.0	177.0	121.0	170.0	215.0	201.0	222.0	204.0	152.0	169.0	188.0	142.0	156.0	182.0	292.0	178.0	216.0	178.0	184.0	241.0	219.0	221.0	202.0	244.0	266.0	222.0	181.0	157.0	174.0	240.0	201.0	152.0	163.0	162.0	265.0	82.0	169.0	208.0	528.0	1121.0	1146.0	842.0	261.0	440.0	413.0	231.0	106.0	187.0	236.0	133.0	205.0	128.0	160.0	153.0	170.0	189.0	174.0	150.0	170.0	187.0	151.0	115.0	167.0	112.0	192.0
629	20160605 20:28:22.754	722.0	103.0	174.0	216.0	199.0	128.0	186.0	228.0	175.0	131.0	187.0	182.0	172.0	159.0	111.0	155.0	149.0	137.0	150.0	199.0	165.0	236.0	157.0	142.0	153.0	196.0	204.0	210.0	159.0	103.0	238.0	159.0	136.0	268.0	243.0	172.0	153.0	185.0	160.0	180.0	219.0	152.0	142.0	112.0	134.0	198.0	188.0	221.0	182.0	163.0	148.0	135.0	191.0	122.0	112.0	165.0	145.0	146.0	127.0	151.0	141.0	165.0	243.0	137.0	161.0	221.0	185.0	100.0	213.0	120.0	175.0	100.0	182.0	197.0	133.0	118.0	198.0	143.0	130.0	189.0	153.0	172.0	166.0	306.0	270.0	243.0	236.0	161.0	191.0	152.0	177.0	169.0	562.0	81.0	151.0	120.0	163.0	209.0	198.0	134.0	198.0	83.0	152.0	147.0	201.0	139.0	197.0	129.0	186.0
630	20160605 10:28:29.849	693.0	100.0	170.0	148.0	184.0	205.0	142.0	157.0	224.0	148.0	142.0	219.0	196.0	167.0	185.0	232.0	144.0	179.0	198.0	196.0	131.0	210.0	146.0	90.0	172.0	184.0	199.0	261.0	145.0	122.0	190.0	152.0	201.0	198.0	180.0	190.0	149.0	117.0	112.0	245.0	135.0	151.0	163.0	153.0	121.0	182.0	126.0	192.0	149.0	163.0	254.0	175.0	155.0	173.0	183.0	175.0	176.0	164.0	152.0	202.0	198.0	253.0	177.0	142.0	186.0	222.0	176.0	185.0	197.0	194.0	181.0	214.0	159.0	202.0	190.0	103.0	164.0	168.0	154.0	156.0	232.0	458.0	1426.0	1207.0	1056.0	750.0	210.0	163.0	152.0	161.0	169.0	186.0	115.0	173.0	153.0	145.0	216.0	111.0	189.0	161.0	231.0	119.0	196.0	151.0	164.0	179.0	198.0	171.0	198.0
631	20160605 20:28:22.754	495.0	99.0	225.0	234.0	134.0	164.0	196.0	186.0	227.0	215.0	201.0	199.0	160.0	149.0	262.0	233.0	156.0	180.0	170.0	176.0	197.0	173.0	181.0	177.0	175.0	198.0	148.0	264.0	177.0	172.0	128.0	164.0	155.0	212.0	206.0	153.0	171.0	176.0	182.0	221.0	123.0	154.0	146.0	140.0	150.0	200.0	141.0	153.0	110.0	194.0	201.0	291.0	211.0	214.0	195.0	166.0	174.0	164.0	198.0	173.0	100.0	167.0	170.0	145.0	165.0	170.0	181.0	136.0	238.0	165.0	223.0	171.0	179.0	213.0	154.0	156.0	145.0	176.0	124.0	149.0	108.0	196.0	163.0	148.0	178.0	191.0	157.0	186.0	234.0	260.0	219.0	195.0	571.0	208.0	164.0	152.0	213.0	122.0	216.0	186.0	162.0	277.0	180.0	139.0	213.0	169.0	159.0	184.0	159.0
