index	mortality	x	y	20160601 19:24:33.129	20160601 20:23:08.609	20160601 21:23:10.767	20160601 23:23:18.872	20160602 00:23:24.166	20160602 01:23:23.524	20160602 03:22:57.290	20160602 04:23:09.731	20160602 05:23:13.196	20160602 06:23:10.651	20160602 07:23:14.864	20160602 08:22:59.968	20160602 09:23:04.352	20160602 10:23:11.615	20160602 11:23:15.937	20160602 13:22:23.477	20160602 14:22:59.180	20160602 15:22:48.277	20160602 16:23:01.609	20160602 17:22:54.74	20160602 19:24:58.898	20160602 20:25:06.602	20160602 21:25:11.646	20160602 22:25:25.481	20160602 23:25:03.490	20160603 00:24:50.419	20160603 01:24:51.651	20160603 02:25:02.785	20160603 03:24:45.933	20160603 04:25:00.303	20160603 05:24:55.475	20160603 06:24:51.97	20160603 07:25:09.422	20160603 08:25:08.617	20160603 09:24:49.293	20160603 10:24:56.466	20160603 11:25:11.948	20160603 13:24:57.978	20160603 14:25:12.224	20160603 15:24:47.794	20160603 16:24:56.804	20160603 17:25:00.647	20160603 18:25:15.308	20160603 19:25:09.173	20160603 20:24:41.865	20160603 21:24:56.997	20160603 22:25:03.435	20160603 23:25:04.941	20160604 01:24:47.301	20160604 02:25:02.43	20160604 03:24:47.368	20160604 04:25:11.152	20160604 05:25:11.950	20160604 07:25:01.732	20160604 08:24:59.719	20160604 09:24:59.452	20160604 10:25:03.978	20160604 13:25:10.375	20160604 14:24:58.160	20160604 15:25:02.829	20160604 16:25:17.927	20160604 17:24:51.81	20160604 18:28:07.730	20160604 19:28:13.864	20160604 20:28:04.88	20160604 21:28:18.628	20160604 22:28:20.105	20160604 23:27:53.891	20160605 00:27:46.224	20160605 01:27:45.130	20160605 02:28:07.301	20160605 03:28:31.65	20160605 04:27:58.279	20160605 05:28:12.87	20160605 06:28:09.19	20160605 08:28:00.76	20160605 09:28:03.738	20160605 10:28:01.851	20160605 11:28:01.668	20160605 12:28:21.726	20160605 13:28:09.641	20160605 14:28:03.928	20160605 16:28:05.869	20160605 17:28:02.18	20160605 18:28:00.759	20160605 19:28:00.332	20160605 20:27:56.381	20160605 21:28:18.467	20160605 22:28:01.71	20160605 23:28:03.397	20160606 01:28:12.278	20160606 02:28:03.853	20160606 03:28:05.321	20160606 04:27:47.232	20160606 05:27:58.445	20160606 06:28:05.397	20160606 07:28:11.318	20160606 08:28:26.844	20160606 09:28:06.596	20160606 10:28:11.524	20160606 11:27:45.949	20160606 12:27:56.242	20160606 13:28:17.192	20160606 14:27:57.396	20160606 16:28:04.573	20160606 20:28:11.863	20160606 22:28:09.432
754	20160605 16:28:05.869	374.0	95.0	156.0	211.0	171.0	205.0	127.0	114.0	223.0	191.0	275.0	177.0	184.0	129.0	124.0	210.0	157.0	145.0	155.0	231.0	124.0	179.0	176.0	134.0	141.0	185.0	150.0	159.0	160.0	204.0	173.0	191.0	125.0	168.0	175.0	212.0	211.0	146.0	133.0	236.0	167.0	195.0	199.0	206.0	183.0	124.0	97.0	167.0	175.0	167.0	156.0	199.0	227.0	219.0	263.0	201.0	211.0	219.0	278.0	172.0	151.0	206.0	206.0	246.0	238.0	230.0	217.0	182.0	268.0	201.0	177.0	198.0	127.0	177.0	171.0	206.0	207.0	232.0	260.0	179.0	234.0	206.0	217.0	295.0	674.0	281.0	221.0	210.0	232.0	243.0	212.0	259.0	115.0	208.0	195.0	122.0	170.0	185.0	248.0	175.0	222.0	182.0	117.0	150.0	201.0	220.0	173.0	119.0	173.0
755	20160605 14:28:03.928	790.0	80.0	217.0	227.0	149.0	259.0	201.0	242.0	243.0	211.0	223.0	230.0	187.0	214.0	241.0	164.0	221.0	250.0	187.0	159.0	186.0	184.0	207.0	235.0	191.0	218.0	171.0	212.0	233.0	225.0	142.0	238.0	207.0	184.0	208.0	210.0	192.0	162.0	186.0	123.0	179.0	152.0	181.0	210.0	190.0	249.0	154.0	155.0	195.0	129.0	183.0	136.0	154.0	258.0	146.0	199.0	198.0	205.0	207.0	187.0	165.0	194.0	153.0	225.0	149.0	211.0	170.0	172.0	187.0	191.0	145.0	228.0	173.0	177.0	225.0	204.0	216.0	151.0	156.0	199.0	215.0	106.0	202.0	1165.0	548.0	505.0	211.0	259.0	304.0	374.0	403.0	475.0	341.0	273.0	240.0	211.0	228.0	313.0	263.0	288.0	261.0	227.0	264.0	348.0	253.0	274.0	261.0	181.0	435.0
756	20160605 14:28:03.928	38.0	92.0	191.0	177.0	286.0	233.0	165.0	122.0	146.0	131.0	176.0	169.0	125.0	167.0	137.0	139.0	167.0	125.0	195.0	151.0	192.0	156.0	81.0	172.0	207.0	156.0	248.0	168.0	206.0	147.0	148.0	176.0	163.0	182.0	236.0	216.0	152.0	136.0	138.0	135.0	162.0	149.0	165.0	135.0	160.0	135.0	130.0	165.0	170.0	207.0	215.0	133.0	170.0	144.0	186.0	167.0	158.0	183.0	177.0	97.0	157.0	264.0	168.0	215.0	188.0	199.0	227.0	87.0	164.0	143.0	159.0	120.0	225.0	138.0	152.0	158.0	121.0	183.0	313.0	190.0	167.0	176.0	134.0	566.0	161.0	208.0	218.0	154.0	221.0	243.0	191.0	155.0	188.0	104.0	130.0	194.0	179.0	130.0	150.0	225.0	133.0	131.0	147.0	235.0	168.0	169.0	142.0	144.0	187.0
757	20160605 21:28:18.467	998.0	89.0	145.0	163.0	237.0	210.0	157.0	196.0	168.0	124.0	153.0	184.0	166.0	137.0	172.0	217.0	180.0	181.0	184.0	158.0	190.0	125.0	168.0	220.0	192.0	210.0	175.0	197.0	157.0	169.0	152.0	166.0	172.0	184.0	172.0	235.0	162.0	152.0	134.0	177.0	194.0	207.0	161.0	195.0	189.0	220.0	100.0	153.0	149.0	190.0	160.0	172.0	127.0	177.0	205.0	217.0	106.0	127.0	208.0	251.0	147.0	179.0	159.0	187.0	190.0	308.0	178.0	147.0	224.0	241.0	144.0	131.0	132.0	188.0	125.0	241.0	160.0	234.0	224.0	217.0	173.0	233.0	265.0	319.0	301.0	164.0	248.0	136.0	199.0	647.0	124.0	175.0	182.0	163.0	177.0	181.0	233.0	197.0	175.0	186.0	166.0	187.0	122.0	165.0	168.0	178.0	213.0	145.0	183.0
758	20160606 14:27:57.396	1115.0	88.0	159.0	166.0	157.0	115.0	114.0	140.0	138.0	198.0	219.0	190.0	142.0	169.0	125.0	178.0	262.0	192.0	188.0	171.0	119.0	281.0	209.0	237.0	155.0	147.0	138.0	159.0	156.0	194.0	147.0	152.0	160.0	173.0	232.0	193.0	160.0	135.0	145.0	177.0	186.0	142.0	240.0	148.0	130.0	120.0	183.0	149.0	206.0	163.0	179.0	209.0	157.0	214.0	108.0	161.0	183.0	162.0	149.0	128.0	207.0	221.0	154.0	247.0	185.0	279.0	199.0	188.0	218.0	192.0	143.0	175.0	158.0	219.0	187.0	194.0	167.0	183.0	128.0	168.0	207.0	238.0	161.0	304.0	147.0	333.0	193.0	163.0	166.0	194.0	194.0	147.0	148.0	167.0	111.0	160.0	178.0	158.0	135.0	238.0	130.0	181.0	99.0	124.0	154.0	458.0	134.0	176.0	205.0
759	20160605 09:28:03.738	632.0	77.0	185.0	142.0	166.0	202.0	161.0	166.0	162.0	186.0	209.0	127.0	131.0	201.0	196.0	174.0	139.0	123.0	124.0	181.0	193.0	162.0	147.0	167.0	142.0	186.0	184.0	183.0	150.0	149.0	131.0	136.0	136.0	186.0	189.0	151.0	151.0	121.0	150.0	189.0	200.0	156.0	170.0	146.0	154.0	157.0	117.0	152.0	184.0	152.0	157.0	222.0	145.0	139.0	215.0	156.0	265.0	187.0	212.0	229.0	140.0	122.0	164.0	126.0	151.0	205.0	212.0	122.0	190.0	200.0	177.0	155.0	150.0	245.0	171.0	140.0	162.0	179.0	916.0	871.0	635.0	798.0	511.0	479.0	222.0	141.0	182.0	149.0	183.0	184.0	152.0	195.0	172.0	166.0	140.0	135.0	147.0	152.0	166.0	144.0	202.0	176.0	128.0	111.0	177.0	220.0	177.0	134.0	188.0
760	20160605 21:28:18.467	869.0	77.0	129.0	193.0	152.0	164.0	155.0	167.0	184.0	209.0	227.0	138.0	150.0	131.0	168.0	197.0	191.0	158.0	158.0	160.0	155.0	178.0	182.0	248.0	166.0	152.0	122.0	166.0	159.0	163.0	281.0	145.0	162.0	210.0	175.0	176.0	96.0	150.0	175.0	183.0	158.0	194.0	172.0	115.0	137.0	230.0	176.0	144.0	132.0	169.0	175.0	194.0	139.0	182.0	181.0	196.0	207.0	211.0	147.0	179.0	185.0	215.0	214.0	182.0	189.0	249.0	185.0	181.0	196.0	183.0	168.0	153.0	163.0	305.0	186.0	192.0	156.0	186.0	193.0	379.0	578.0	792.0	539.0	88.0	167.0	190.0	183.0	242.0	197.0	1072.0	193.0	225.0	137.0	222.0	147.0	148.0	179.0	111.0	167.0	188.0	142.0	154.0	169.0	147.0	149.0	118.0	160.0	156.0	244.0
761	20160605 14:28:03.928	1320.0	83.0	146.0	123.0	199.0	205.0	147.0	166.0	163.0	125.0	217.0	125.0	127.0	156.0	109.0	172.0	159.0	97.0	148.0	164.0	175.0	115.0	142.0	189.0	116.0	118.0	149.0	130.0	177.0	209.0	159.0	106.0	157.0	152.0	210.0	105.0	189.0	180.0	270.0	149.0	194.0	194.0	78.0	126.0	124.0	218.0	161.0	216.0	129.0	214.0	334.0	209.0	151.0	201.0	229.0	213.0	142.0	221.0	207.0	222.0	137.0	267.0	331.0	279.0	264.0	337.0	181.0	164.0	264.0	241.0	218.0	234.0	135.0	125.0	164.0	87.0	124.0	176.0	229.0	135.0	231.0	227.0	182.0	1245.0	351.0	225.0	169.0	180.0	203.0	155.0	195.0	252.0	189.0	143.0	178.0	178.0	180.0	156.0	198.0	156.0	165.0	122.0	182.0	115.0	166.0	171.0	145.0	164.0	253.0
762	20160605 17:28:02.18	573.0	80.0	166.0	162.0	174.0	165.0	173.0	178.0	172.0	173.0	241.0	143.0	167.0	211.0	209.0	188.0	203.0	121.0	234.0	169.0	173.0	155.0	138.0	143.0	129.0	151.0	147.0	176.0	153.0	153.0	141.0	166.0	148.0	143.0	158.0	146.0	189.0	158.0	148.0	135.0	191.0	165.0	166.0	210.0	155.0	193.0	131.0	205.0	163.0	153.0	182.0	201.0	121.0	185.0	180.0	222.0	253.0	197.0	174.0	165.0	157.0	155.0	133.0	174.0	139.0	238.0	209.0	199.0	211.0	142.0	181.0	130.0	119.0	160.0	140.0	200.0	171.0	156.0	203.0	170.0	217.0	343.0	207.0	172.0	161.0	664.0	122.0	200.0	147.0	136.0	224.0	119.0	190.0	140.0	186.0	156.0	171.0	159.0	142.0	194.0	176.0	136.0	175.0	222.0	129.0	277.0	238.0	228.0	113.0
763	20160605 12:28:21.726	1053.0	65.0	332.0	302.0	328.0	347.0	292.0	374.0	288.0	272.0	271.0	308.0	288.0	247.0	315.0	301.0	370.0	291.0	270.0	269.0	380.0	269.0	241.0	228.0	338.0	319.0	228.0	227.0	260.0	239.0	226.0	268.0	250.0	220.0	295.0	315.0	197.0	258.0	261.0	229.0	281.0	238.0	313.0	224.0	271.0	253.0	199.0	281.0	225.0	151.0	210.0	199.0	244.0	225.0	250.0	260.0	229.0	205.0	262.0	338.0	250.0	273.0	134.0	220.0	234.0	260.0	264.0	235.0	250.0	235.0	149.0	151.0	210.0	227.0	329.0	236.0	229.0	291.0	300.0	298.0	327.0	756.0	740.0	223.0	1175.0	1145.0	540.0	1003.0	1111.0	1015.0	966.0	1015.0	836.0	1043.0	996.0	1040.0	936.0	913.0	669.0	840.0	980.0	784.0	548.0	688.0	923.0	769.0	634.0	264.0	739.0
764	20160605 13:28:09.641	1114.0	52.0	181.0	161.0	187.0	229.0	166.0	130.0	146.0	117.0	190.0	173.0	168.0	188.0	163.0	133.0	139.0	185.0	215.0	162.0	123.0	226.0	175.0	210.0	144.0	130.0	146.0	122.0	132.0	128.0	185.0	125.0	176.0	267.0	166.0	248.0	156.0	112.0	135.0	166.0	186.0	203.0	166.0	175.0	206.0	207.0	202.0	176.0	226.0	100.0	151.0	99.0	199.0	135.0	181.0	185.0	199.0	225.0	185.0	154.0	142.0	253.0	130.0	254.0	120.0	256.0	245.0	124.0	152.0	199.0	128.0	134.0	138.0	158.0	189.0	217.0	240.0	246.0	227.0	165.0	290.0	383.0	844.0	292.0	210.0	220.0	148.0	176.0	179.0	297.0	154.0	161.0	147.0	165.0	201.0	158.0	142.0	138.0	145.0	153.0	142.0	135.0	104.0	144.0	162.0	179.0	163.0	186.0	388.0
765	20160605 13:28:09.641	389.0	78.0	224.0	190.0	178.0	175.0	218.0	130.0	182.0	155.0	224.0	139.0	210.0	166.0	217.0	146.0	137.0	177.0	191.0	170.0	175.0	205.0	273.0	156.0	174.0	200.0	195.0	173.0	161.0	161.0	174.0	216.0	160.0	131.0	122.0	219.0	212.0	219.0	137.0	200.0	136.0	193.0	176.0	213.0	140.0	164.0	146.0	197.0	233.0	179.0	173.0	136.0	201.0	239.0	216.0	160.0	270.0	215.0	207.0	218.0	153.0	228.0	146.0	217.0	191.0	228.0	172.0	194.0	174.0	172.0	126.0	167.0	194.0	214.0	179.0	170.0	175.0	212.0	256.0	144.0	267.0	484.0	743.0	1029.0	238.0	183.0	187.0	153.0	177.0	173.0	226.0	175.0	204.0	154.0	241.0	271.0	198.0	139.0	160.0	166.0	237.0	170.0	164.0	167.0	179.0	172.0	134.0	163.0	179.0
766	20160605 14:28:03.928	831.0	72.0	139.0	197.0	195.0	132.0	138.0	146.0	225.0	140.0	216.0	164.0	133.0	154.0	160.0	201.0	143.0	164.0	212.0	129.0	154.0	162.0	149.0	133.0	144.0	111.0	180.0	191.0	132.0	123.0	162.0	246.0	134.0	140.0	183.0	197.0	146.0	133.0	154.0	107.0	247.0	160.0	180.0	174.0	178.0	231.0	165.0	182.0	135.0	183.0	189.0	123.0	128.0	184.0	260.0	129.0	157.0	134.0	184.0	137.0	172.0	145.0	101.0	165.0	182.0	224.0	154.0	151.0	130.0	181.0	162.0	190.0	146.0	146.0	108.0	165.0	161.0	143.0	145.0	172.0	148.0	148.0	211.0	846.0	190.0	239.0	208.0	186.0	179.0	288.0	136.0	218.0	196.0	192.0	148.0	184.0	129.0	148.0	193.0	209.0	159.0	205.0	202.0	175.0	172.0	167.0	174.0	176.0	285.0
767	20160606 11:27:45.949	1162.0	63.0	159.0	192.0	181.0	193.0	213.0	177.0	125.0	147.0	181.0	169.0	212.0	171.0	184.0	192.0	179.0	170.0	171.0	154.0	122.0	247.0	142.0	201.0	207.0	129.0	230.0	194.0	94.0	168.0	169.0	184.0	131.0	146.0	143.0	151.0	206.0	130.0	160.0	130.0	180.0	175.0	228.0	199.0	183.0	164.0	184.0	230.0	212.0	120.0	172.0	153.0	167.0	162.0	156.0	189.0	222.0	166.0	149.0	206.0	241.0	200.0	165.0	277.0	234.0	313.0	221.0	226.0	155.0	252.0	235.0	174.0	204.0	159.0	149.0	298.0	212.0	214.0	176.0	246.0	220.0	223.0	124.0	162.0	191.0	245.0	125.0	150.0	244.0	378.0	171.0	178.0	218.0	153.0	137.0	145.0	136.0	193.0	129.0	151.0	179.0	136.0	1012.0	1615.0	1109.0	211.0	131.0	145.0	218.0
768	20160605 23:28:03.397	118.0	68.0	159.0	172.0	188.0	185.0	146.0	151.0	221.0	246.0	162.0	132.0	146.0	192.0	169.0	181.0	122.0	205.0	212.0	175.0	207.0	257.0	160.0	229.0	179.0	94.0	209.0	166.0	213.0	121.0	140.0	126.0	152.0	127.0	169.0	220.0	106.0	96.0	142.0	174.0	212.0	167.0	169.0	235.0	136.0	190.0	143.0	194.0	152.0	125.0	191.0	165.0	154.0	194.0	143.0	157.0	142.0	162.0	154.0	165.0	190.0	153.0	175.0	279.0	185.0	234.0	153.0	185.0	156.0	280.0	153.0	192.0	194.0	168.0	164.0	240.0	164.0	156.0	249.0	155.0	136.0	137.0	157.0	227.0	134.0	169.0	158.0	196.0	183.0	240.0	159.0	636.0	228.0	234.0	156.0	194.0	155.0	190.0	190.0	143.0	222.0	162.0	202.0	202.0	115.0	158.0	162.0	213.0	282.0
769	20160605 11:28:01.668	546.0	65.0	190.0	205.0	194.0	182.0	174.0	168.0	110.0	206.0	238.0	231.0	136.0	182.0	159.0	165.0	168.0	136.0	168.0	151.0	172.0	149.0	198.0	86.0	190.0	165.0	142.0	155.0	156.0	249.0	215.0	132.0	155.0	165.0	111.0	189.0	167.0	176.0	127.0	176.0	116.0	122.0	205.0	127.0	236.0	176.0	195.0	154.0	131.0	182.0	111.0	121.0	145.0	175.0	188.0	143.0	206.0	145.0	148.0	165.0	188.0	210.0	174.0	211.0	221.0	166.0	149.0	217.0	197.0	202.0	172.0	199.0	133.0	175.0	203.0	142.0	198.0	157.0	208.0	287.0	578.0	965.0	752.0	212.0	161.0	228.0	154.0	167.0	126.0	785.0	230.0	170.0	142.0	148.0	94.0	120.0	159.0	163.0	214.0	197.0	171.0	200.0	216.0	168.0	141.0	200.0	165.0	159.0	251.0
770	20160605 14:28:03.928	240.0	59.0	214.0	123.0	124.0	173.0	148.0	142.0	202.0	138.0	196.0	193.0	174.0	164.0	160.0	184.0	150.0	184.0	169.0	124.0	170.0	206.0	126.0	122.0	206.0	144.0	177.0	131.0	161.0	164.0	179.0	125.0	187.0	179.0	134.0	163.0	182.0	136.0	177.0	157.0	166.0	137.0	141.0	152.0	201.0	205.0	216.0	142.0	164.0	152.0	190.0	191.0	128.0	188.0	238.0	161.0	128.0	162.0	145.0	153.0	146.0	158.0	136.0	166.0	142.0	253.0	171.0	126.0	123.0	162.0	110.0	138.0	164.0	181.0	165.0	184.0	191.0	136.0	182.0	198.0	129.0	307.0	265.0	802.0	118.0	329.0	167.0	108.0	166.0	126.0	188.0	191.0	199.0	179.0	204.0	189.0	216.0	112.0	178.0	113.0	133.0	97.0	136.0	193.0	166.0	166.0	187.0	174.0	170.0
771	20160604 07:25:01.732	214.0	70.0	256.0	273.0	209.0	332.0	254.0	216.0	230.0	147.0	318.0	202.0	225.0	212.0	303.0	230.0	228.0	256.0	205.0	223.0	222.0	173.0	184.0	249.0	206.0	219.0	218.0	246.0	237.0	283.0	188.0	187.0	174.0	185.0	257.0	238.0	149.0	131.0	169.0	177.0	183.0	247.0	238.0	232.0	179.0	170.0	176.0	145.0	126.0	188.0	195.0	167.0	236.0	256.0	168.0	325.0	208.0	349.0	203.0	179.0	179.0	178.0	137.0	201.0	201.0	134.0	275.0	173.0	162.0	209.0	149.0	149.0	142.0	189.0	174.0	161.0	167.0	206.0	176.0	213.0	226.0	203.0	184.0	324.0	253.0	204.0	191.0	170.0	158.0	221.0	191.0	414.0	220.0	138.0	134.0	246.0	240.0	177.0	238.0	300.0	174.0	200.0	152.0	136.0	197.0	429.0	179.0	253.0	260.0
772	20160606 22:28:09.432	1323.0	55.0	242.0	190.0	251.0	217.0	229.0	232.0	290.0	135.0	209.0	203.0	277.0	230.0	213.0	174.0	127.0	151.0	163.0	157.0	132.0	170.0	114.0	174.0	156.0	163.0	153.0	185.0	131.0	198.0	228.0	184.0	172.0	155.0	143.0	141.0	163.0	152.0	170.0	142.0	122.0	150.0	124.0	154.0	157.0	256.0	97.0	240.0	169.0	203.0	210.0	143.0	135.0	134.0	151.0	173.0	134.0	209.0	148.0	176.0	174.0	151.0	117.0	223.0	81.0	149.0	280.0	158.0	165.0	172.0	172.0	136.0	244.0	141.0	158.0	167.0	119.0	139.0	139.0	187.0	273.0	261.0	213.0	162.0	141.0	152.0	141.0	113.0	186.0	134.0	189.0	162.0	171.0	158.0	147.0	151.0	169.0	157.0	176.0	131.0	174.0	125.0	156.0	165.0	125.0	96.0	205.0	133.0	1213.0
773	20160605 18:28:00.759	1222.0	47.0	155.0	206.0	176.0	198.0	190.0	168.0	228.0	228.0	216.0	189.0	169.0	126.0	124.0	174.0	173.0	159.0	189.0	222.0	166.0	209.0	166.0	145.0	170.0	143.0	139.0	158.0	150.0	122.0	167.0	169.0	210.0	151.0	173.0	221.0	240.0	157.0	149.0	152.0	142.0	170.0	201.0	154.0	228.0	176.0	156.0	180.0	195.0	141.0	161.0	162.0	133.0	173.0	115.0	157.0	208.0	123.0	206.0	208.0	246.0	122.0	112.0	175.0	158.0	184.0	157.0	229.0	164.0	176.0	102.0	147.0	162.0	205.0	242.0	210.0	195.0	385.0	373.0	296.0	360.0	263.0	223.0	283.0	179.0	393.0	510.0	675.0	279.0	251.0	269.0	358.0	279.0	212.0	252.0	245.0	231.0	217.0	174.0	250.0	158.0	187.0	190.0	270.0	202.0	256.0	193.0	114.0	689.0
774	20160605 11:28:01.668	1274.0	63.0	153.0	224.0	231.0	169.0	169.0	252.0	155.0	143.0	226.0	132.0	239.0	165.0	172.0	98.0	128.0	165.0	128.0	123.0	149.0	160.0	91.0	159.0	101.0	201.0	270.0	142.0	178.0	172.0	227.0	161.0	198.0	199.0	208.0	193.0	195.0	163.0	167.0	199.0	140.0	168.0	230.0	198.0	186.0	98.0	112.0	165.0	133.0	235.0	158.0	128.0	189.0	115.0	158.0	157.0	295.0	97.0	179.0	223.0	190.0	213.0	217.0	303.0	270.0	297.0	275.0	274.0	272.0	196.0	212.0	190.0	141.0	148.0	197.0	231.0	156.0	180.0	258.0	359.0	973.0	1449.0	936.0	529.0	385.0	228.0	137.0	157.0	162.0	188.0	177.0	184.0	189.0	200.0	131.0	177.0	191.0	254.0	144.0	234.0	138.0	166.0	134.0	179.0	210.0	195.0	158.0	183.0	416.0
775	20160605 10:28:01.851	984.0	57.0	160.0	236.0	142.0	181.0	173.0	144.0	150.0	122.0	191.0	163.0	225.0	137.0	107.0	180.0	176.0	224.0	176.0	146.0	127.0	163.0	220.0	246.0	154.0	121.0	134.0	136.0	133.0	259.0	182.0	121.0	178.0	118.0	148.0	149.0	203.0	93.0	165.0	158.0	150.0	114.0	168.0	159.0	196.0	191.0	152.0	160.0	176.0	292.0	389.0	231.0	238.0	233.0	154.0	193.0	207.0	95.0	174.0	177.0	207.0	185.0	244.0	226.0	197.0	199.0	237.0	182.0	212.0	229.0	185.0	206.0	120.0	200.0	183.0	152.0	150.0	245.0	269.0	1181.0	927.0	717.0	600.0	250.0	170.0	158.0	186.0	151.0	239.0	150.0	177.0	163.0	214.0	157.0	136.0	137.0	103.0	138.0	179.0	174.0	104.0	194.0	119.0	166.0	179.0	169.0	200.0	130.0	288.0
776	20160604 10:25:03.978	308.0	61.0	183.0	144.0	203.0	183.0	176.0	108.0	170.0	183.0	227.0	143.0	209.0	203.0	220.0	146.0	152.0	129.0	131.0	120.0	141.0	130.0	168.0	164.0	123.0	215.0	141.0	169.0	174.0	162.0	121.0	126.0	188.0	169.0	170.0	139.0	219.0	161.0	170.0	75.0	133.0	163.0	148.0	136.0	163.0	136.0	127.0	152.0	258.0	120.0	131.0	168.0	189.0	134.0	197.0	190.0	218.0	154.0	765.0	163.0	222.0	227.0	149.0	188.0	158.0	159.0	227.0	191.0	227.0	175.0	143.0	152.0	141.0	188.0	172.0	175.0	130.0	154.0	192.0	176.0	180.0	213.0	191.0	205.0	116.0	157.0	174.0	161.0	179.0	204.0	179.0	166.0	274.0	179.0	183.0	121.0	145.0	144.0	133.0	155.0	100.0	191.0	451.0	757.0	538.0	173.0	122.0	171.0	190.0
777	20160605 14:28:03.928	674.0	49.0	390.0	306.0	340.0	431.0	286.0	272.0	278.0	273.0	253.0	277.0	295.0	292.0	288.0	295.0	356.0	261.0	302.0	333.0	301.0	276.0	281.0	302.0	262.0	243.0	198.0	290.0	245.0	267.0	212.0	203.0	249.0	284.0	267.0	261.0	283.0	199.0	217.0	208.0	294.0	248.0	291.0	266.0	226.0	327.0	246.0	272.0	330.0	152.0	189.0	202.0	258.0	239.0	278.0	289.0	302.0	176.0	390.0	198.0	205.0	221.0	172.0	225.0	277.0	236.0	238.0	274.0	231.0	139.0	259.0	184.0	448.0	451.0	399.0	364.0	354.0	244.0	239.0	265.0	349.0	414.0	743.0	2594.0	2946.0	2731.0	1383.0	2336.0	2136.0	2175.0	1818.0	1528.0	1642.0	1590.0	1479.0	1442.0	1295.0	1176.0	1150.0	1124.0	1052.0	1030.0	853.0	945.0	988.0	948.0	667.0	224.0	844.0
778	20160604 20:28:04.88	177.0	58.0	173.0	269.0	192.0	199.0	138.0	208.0	195.0	156.0	188.0	182.0	162.0	213.0	122.0	191.0	181.0	217.0	141.0	137.0	141.0	191.0	154.0	138.0	145.0	133.0	144.0	160.0	186.0	162.0	168.0	68.0	120.0	140.0	154.0	218.0	228.0	229.0	135.0	185.0	149.0	216.0	140.0	122.0	138.0	154.0	204.0	115.0	148.0	132.0	187.0	128.0	160.0	154.0	189.0	145.0	206.0	139.0	202.0	124.0	112.0	249.0	139.0	227.0	228.0	237.0	320.0	255.0	200.0	230.0	190.0	205.0	156.0	142.0	294.0	164.0	188.0	162.0	181.0	134.0	173.0	186.0	274.0	103.0	167.0	129.0	190.0	187.0	474.0	180.0	239.0	193.0	179.0	142.0	177.0	171.0	153.0	154.0	239.0	149.0	163.0	154.0	140.0	157.0	136.0	198.0	167.0	169.0	245.0
779	20160605 14:28:03.928	808.0	49.0	181.0	226.0	183.0	165.0	171.0	147.0	202.0	230.0	215.0	208.0	170.0	238.0	169.0	211.0	193.0	173.0	168.0	180.0	271.0	180.0	117.0	163.0	121.0	182.0	186.0	242.0	242.0	183.0	229.0	201.0	141.0	194.0	166.0	232.0	154.0	197.0	184.0	145.0	169.0	195.0	163.0	250.0	160.0	215.0	220.0	250.0	231.0	172.0	139.0	133.0	151.0	171.0	138.0	153.0	182.0	164.0	174.0	181.0	214.0	137.0	143.0	200.0	165.0	188.0	191.0	158.0	254.0	218.0	175.0	154.0	201.0	179.0	143.0	171.0	141.0	182.0	141.0	209.0	367.0	413.0	315.0	801.0	221.0	247.0	149.0	127.0	292.0	216.0	203.0	246.0	243.0	211.0	184.0	183.0	176.0	159.0	222.0	235.0	176.0	185.0	168.0	165.0	174.0	223.0	210.0	135.0	324.0
780	20160605 21:28:18.467	928.0	49.0	154.0	159.0	180.0	224.0	167.0	155.0	166.0	179.0	256.0	147.0	134.0	133.0	167.0	211.0	137.0	228.0	205.0	208.0	184.0	215.0	185.0	142.0	183.0	213.0	159.0	208.0	135.0	158.0	170.0	138.0	164.0	117.0	122.0	172.0	115.0	148.0	241.0	152.0	217.0	188.0	78.0	167.0	162.0	204.0	146.0	118.0	158.0	175.0	128.0	142.0	196.0	187.0	150.0	270.0	205.0	180.0	158.0	152.0	174.0	180.0	164.0	186.0	246.0	195.0	188.0	131.0	134.0	130.0	152.0	149.0	159.0	213.0	188.0	150.0	154.0	121.0	133.0	253.0	236.0	285.0	212.0	145.0	143.0	165.0	156.0	168.0	179.0	851.0	167.0	245.0	170.0	163.0	159.0	142.0	189.0	156.0	176.0	145.0	168.0	182.0	128.0	150.0	220.0	143.0	122.0	178.0	446.0
781	20160605 23:28:03.397	725.0	46.0	267.0	217.0	252.0	259.0	225.0	258.0	256.0	207.0	207.0	283.0	244.0	190.0	189.0	179.0	213.0	203.0	228.0	206.0	163.0	216.0	188.0	296.0	171.0	224.0	200.0	233.0	213.0	249.0	211.0	159.0	182.0	181.0	202.0	269.0	317.0	148.0	215.0	153.0	137.0	161.0	165.0	134.0	150.0	184.0	173.0	192.0	136.0	149.0	193.0	288.0	184.0	254.0	174.0	192.0	174.0	202.0	210.0	174.0	186.0	211.0	116.0	261.0	177.0	198.0	190.0	227.0	178.0	145.0	158.0	165.0	162.0	168.0	145.0	272.0	154.0	224.0	199.0	207.0	277.0	185.0	167.0	211.0	119.0	149.0	162.0	176.0	194.0	209.0	221.0	1268.0	230.0	195.0	201.0	200.0	134.0	178.0	181.0	178.0	214.0	140.0	168.0	294.0	161.0	145.0	153.0	146.0	253.0
