index	mortality	x	y	20160601 19:19:23.25	20160601 20:18:19.231	20160601 21:18:17.482	20160601 22:17:47.150	20160601 23:18:20.887	20160602 00:18:25.490	20160602 01:18:31.366	20160602 03:18:09.27	20160602 04:18:12.404	20160602 05:18:13.581	20160602 06:18:14.132	20160602 07:18:23.150	20160602 08:18:04.222	20160602 09:18:02.640	20160602 10:18:14.291	20160602 11:18:19.284	20160602 12:17:18.552	20160602 13:17:31.593	20160602 14:18:01.740	20160602 15:17:55.39	20160602 16:18:06.263	20160602 17:18:04.920	20160602 18:17:55.67	20160602 19:20:03.05	20160602 20:20:09.232	20160602 21:20:10.235	20160602 22:20:30.60	20160602 23:20:14.280	20160603 00:19:59.318	20160603 01:20:00.584	20160603 02:20:09.964	20160603 03:19:56.871	20160603 04:20:07.908	20160603 05:19:57.690	20160603 07:20:13.521	20160603 08:20:11.266	20160603 09:20:00.446	20160603 10:20:04.292	20160603 11:20:11.492	20160603 13:20:06.285	20160603 14:20:17.897	20160603 15:19:55.458	20160603 16:20:00.533	20160603 17:20:02.760	20160603 18:20:16.490	20160603 19:20:18.573	20160603 21:20:06.471	20160603 22:20:14.935	20160603 23:20:05.824	20160604 00:19:52.977	20160604 01:19:58.590	20160604 02:20:15.28	20160604 03:19:56.121	20160604 04:20:08.883	20160604 05:20:11.849	20160604 06:20:17.905	20160604 07:20:09.349	20160604 08:20:10.560	20160604 09:20:01.670	20160604 10:20:12.912	20160604 11:20:25.944	20160604 12:20:39.30	20160604 13:20:15.759	20160604 14:20:06.843	20160604 15:20:07.201	20160604 16:20:26.933	20160604 17:19:58.482	20160604 19:23:22.679	20160604 20:23:02.459	20160604 21:23:20.733	20160604 22:23:21.266	20160604 23:23:06.581	20160605 00:22:58.302	20160605 01:22:56.574	20160605 02:23:18.657	20160605 03:23:33.550	20160605 04:23:10.23	20160605 05:23:10.612	20160605 06:23:18.757	20160605 07:23:04.380	20160605 08:23:08.01	20160605 09:23:17.538	20160605 11:23:08.748	20160605 12:23:27.795	20160605 13:23:17.841	20160605 14:23:08.233	20160605 15:23:21.402	20160605 16:23:06.106	20160605 17:23:03.628	20160605 18:23:02.540	20160605 19:23:14.501	20160605 20:23:07.412	20160605 21:23:25.655	20160605 22:23:03.960	20160605 23:23:02.511	20160606 00:23:17.376	20160606 01:23:20.392	20160606 02:23:06.310	20160606 03:23:05.365	20160606 04:22:53.875	20160606 05:23:15.527	20160606 06:23:10.575	20160606 07:23:20.400	20160606 08:23:25.06	20160606 09:23:07.850	20160606 10:23:12.582	20160606 11:22:57.875	20160606 12:23:09.334	20160606 13:23:30.20	20160606 14:22:59.900	20160606 15:23:24.994	20160606 17:23:06.432	20160606 18:23:23.807
180	20160605 07:23:04.380	366.0	138.0	206.0	137.0	184.0	134.0	178.0	162.0	136.0	182.0	146.0	184.0	143.0	156.0	181.0	210.0	225.0	197.0	194.0	207.0	191.0	150.0	175.0	198.0	170.0	185.0	275.0	167.0	189.0	183.0	169.0	150.0	260.0	130.0	129.0	163.0	155.0	234.0	214.0	133.0	148.0	191.0	130.0	151.0	134.0	184.0	138.0	154.0	126.0	222.0	145.0	126.0	149.0	125.0	144.0	163.0	194.0	235.0	155.0	143.0	146.0	178.0	165.0	119.0	145.0	168.0	199.0	169.0	139.0	235.0	141.0	178.0	207.0	159.0	206.0	164.0	160.0	185.0	176.0	156.0	167.0	831.0	763.0	997.0	758.0	509.0	447.0	270.0	260.0	195.0	256.0	178.0	176.0	186.0	225.0	165.0	213.0	157.0	179.0	117.0	193.0	118.0	152.0	196.0	148.0	137.0	169.0	135.0	186.0	170.0	204.0	197.0	175.0	178.0	228.0
181	20160605 09:23:17.538	699.0	129.0	371.0	382.0	314.0	296.0	387.0	314.0	295.0	277.0	369.0	262.0	274.0	300.0	330.0	375.0	326.0	280.0	370.0	302.0	256.0	279.0	295.0	364.0	272.0	246.0	237.0	287.0	247.0	334.0	175.0	204.0	282.0	241.0	215.0	264.0	268.0	244.0	252.0	175.0	254.0	222.0	158.0	185.0	217.0	189.0	261.0	228.0	182.0	299.0	215.0	215.0	257.0	248.0	219.0	237.0	165.0	257.0	290.0	222.0	261.0	198.0	241.0	283.0	197.0	194.0	200.0	199.0	209.0	289.0	225.0	236.0	188.0	220.0	213.0	249.0	233.0	181.0	243.0	165.0	203.0	325.0	422.0	5590.0	4519.0	4037.0	2933.0	3110.0	2928.0	2879.0	2612.0	2094.0	2517.0	2179.0	1784.0	1644.0	1700.0	1581.0	1582.0	1456.0	1484.0	1297.0	1276.0	1252.0	1216.0	1138.0	1194.0	1064.0	900.0	1085.0	1043.0	930.0	1006.0	231.0	195.0
182	20160605 14:23:08.233	382.0	116.0	172.0	154.0	210.0	253.0	188.0	111.0	160.0	157.0	138.0	149.0	108.0	149.0	199.0	178.0	195.0	162.0	151.0	177.0	203.0	117.0	141.0	159.0	202.0	223.0	154.0	159.0	171.0	191.0	125.0	256.0	166.0	213.0	131.0	166.0	144.0	176.0	153.0	173.0	212.0	174.0	110.0	130.0	150.0	107.0	194.0	174.0	132.0	142.0	157.0	144.0	120.0	136.0	124.0	154.0	188.0	220.0	248.0	140.0	157.0	177.0	129.0	167.0	194.0	214.0	168.0	117.0	169.0	119.0	165.0	155.0	138.0	136.0	157.0	117.0	163.0	128.0	154.0	146.0	189.0	269.0	177.0	157.0	221.0	160.0	145.0	984.0	996.0	176.0	126.0	163.0	166.0	177.0	172.0	194.0	204.0	142.0	115.0	133.0	112.0	147.0	176.0	244.0	102.0	189.0	154.0	126.0	140.0	143.0	132.0	212.0	168.0	186.0	164.0
183	20160605 12:23:27.795	654.0	118.0	180.0	169.0	201.0	139.0	134.0	124.0	145.0	178.0	135.0	191.0	159.0	204.0	175.0	122.0	134.0	183.0	191.0	146.0	169.0	173.0	156.0	172.0	128.0	215.0	145.0	146.0	197.0	172.0	262.0	145.0	139.0	209.0	142.0	142.0	174.0	196.0	150.0	169.0	108.0	148.0	214.0	196.0	199.0	140.0	185.0	179.0	159.0	229.0	255.0	183.0	207.0	144.0	165.0	117.0	173.0	180.0	176.0	152.0	130.0	206.0	189.0	197.0	155.0	222.0	201.0	147.0	164.0	160.0	215.0	160.0	190.0	172.0	118.0	166.0	152.0	166.0	145.0	159.0	139.0	120.0	207.0	209.0	305.0	695.0	884.0	132.0	210.0	132.0	158.0	165.0	201.0	236.0	215.0	132.0	141.0	168.0	93.0	129.0	136.0	137.0	116.0	166.0	171.0	188.0	193.0	151.0	188.0	154.0	149.0	157.0	139.0	178.0	128.0
184	20160605 07:23:04.380	548.0	97.0	217.0	223.0	173.0	184.0	126.0	129.0	112.0	205.0	156.0	177.0	231.0	131.0	124.0	191.0	110.0	158.0	181.0	122.0	206.0	128.0	159.0	180.0	159.0	111.0	123.0	138.0	119.0	190.0	197.0	119.0	145.0	170.0	147.0	144.0	204.0	132.0	119.0	144.0	295.0	160.0	160.0	272.0	130.0	118.0	168.0	191.0	141.0	115.0	217.0	172.0	138.0	145.0	152.0	126.0	137.0	193.0	207.0	190.0	119.0	150.0	99.0	156.0	94.0	95.0	120.0	127.0	229.0	204.0	146.0	169.0	173.0	181.0	213.0	148.0	143.0	120.0	136.0	130.0	172.0	379.0	399.0	442.0	392.0	337.0	284.0	239.0	255.0	148.0	150.0	144.0	163.0	171.0	166.0	136.0	184.0	219.0	142.0	172.0	112.0	117.0	122.0	206.0	134.0	155.0	130.0	160.0	163.0	165.0	156.0	161.0	174.0	157.0	135.0
185	20160605 04:23:10.23	921.0	87.0	299.0	263.0	218.0	264.0	253.0	196.0	194.0	353.0	235.0	274.0	304.0	221.0	288.0	231.0	261.0	258.0	328.0	198.0	252.0	262.0	283.0	224.0	289.0	232.0	220.0	238.0	235.0	229.0	252.0	233.0	168.0	243.0	235.0	184.0	169.0	169.0	270.0	226.0	227.0	195.0	241.0	225.0	173.0	154.0	313.0	188.0	233.0	197.0	277.0	224.0	167.0	235.0	231.0	241.0	170.0	222.0	227.0	301.0	242.0	224.0	186.0	204.0	163.0	131.0	217.0	202.0	187.0	250.0	180.0	210.0	202.0	210.0	176.0	181.0	241.0	561.0	1117.0	1549.0	1169.0	219.0	274.0	284.0	226.0	145.0	192.0	224.0	212.0	164.0	266.0	165.0	184.0	216.0	168.0	160.0	210.0	224.0	149.0	141.0	177.0	273.0	180.0	178.0	158.0	269.0	198.0	123.0	177.0	164.0	172.0	252.0	220.0	195.0	199.0
186	20160605 11:23:08.748	1119.0	86.0	232.0	178.0	191.0	195.0	219.0	166.0	180.0	279.0	212.0	210.0	213.0	140.0	197.0	229.0	175.0	162.0	210.0	177.0	190.0	203.0	209.0	155.0	161.0	208.0	213.0	214.0	221.0	283.0	173.0	267.0	156.0	242.0	151.0	158.0	186.0	151.0	176.0	213.0	183.0	211.0	148.0	152.0	177.0	174.0	164.0	237.0	129.0	265.0	184.0	204.0	239.0	210.0	254.0	155.0	111.0	233.0	168.0	240.0	240.0	312.0	208.0	201.0	124.0	198.0	181.0	131.0	116.0	156.0	215.0	135.0	223.0	159.0	184.0	181.0	139.0	199.0	218.0	134.0	156.0	211.0	218.0	241.0	1419.0	1133.0	1037.0	413.0	493.0	507.0	492.0	351.0	267.0	306.0	230.0	309.0	281.0	326.0	308.0	226.0	261.0	172.0	180.0	247.0	191.0	237.0	219.0	300.0	253.0	274.0	213.0	216.0	229.0	181.0	177.0
187	20160605 09:23:17.538	779.0	92.0	337.0	349.0	292.0	262.0	311.0	236.0	252.0	217.0	286.0	335.0	281.0	276.0	294.0	305.0	272.0	250.0	254.0	348.0	218.0	241.0	322.0	251.0	239.0	221.0	294.0	271.0	342.0	313.0	229.0	296.0	241.0	303.0	212.0	239.0	243.0	334.0	196.0	236.0	278.0	227.0	194.0	159.0	218.0	312.0	277.0	224.0	199.0	238.0	240.0	261.0	231.0	220.0	240.0	267.0	238.0	212.0	307.0	252.0	267.0	254.0	217.0	248.0	222.0	304.0	211.0	251.0	239.0	224.0	249.0	221.0	240.0	259.0	290.0	217.0	187.0	169.0	258.0	229.0	190.0	158.0	258.0	1029.0	1058.0	1079.0	701.0	967.0	920.0	897.0	869.0	698.0	900.0	699.0	635.0	621.0	518.0	535.0	386.0	352.0	381.0	315.0	297.0	263.0	343.0	395.0	366.0	501.0	312.0	466.0	375.0	269.0	296.0	367.0	316.0
188	20160605 11:23:08.748	1368.0	75.0	167.0	169.0	91.0	150.0	157.0	165.0	113.0	221.0	158.0	138.0	76.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	69.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	759.0	755.0	554.0	139.0	148.0	165.0	106.0	133.0	157.0	127.0	231.0	97.0	106.0	123.0	148.0	165.0	128.0	142.0	113.0	141.0	160.0	171.0	95.0	133.0	149.0	190.0	164.0	154.0	187.0	169.0	153.0
189	20160605 15:23:21.402	546.0	71.0	132.0	146.0	164.0	257.0	153.0	155.0	137.0	178.0	143.0	159.0	185.0	125.0	183.0	198.0	217.0	110.0	154.0	129.0	241.0	164.0	175.0	154.0	173.0	132.0	169.0	214.0	194.0	170.0	142.0	168.0	127.0	131.0	125.0	176.0	164.0	141.0	135.0	173.0	178.0	158.0	163.0	122.0	238.0	120.0	77.0	195.0	184.0	149.0	153.0	233.0	139.0	207.0	239.0	150.0	146.0	165.0	202.0	138.0	155.0	161.0	202.0	136.0	172.0	194.0	187.0	145.0	159.0	103.0	187.0	254.0	183.0	195.0	172.0	220.0	173.0	115.0	225.0	214.0	263.0	171.0	170.0	214.0	200.0	135.0	103.0	178.0	787.0	139.0	170.0	226.0	165.0	197.0	184.0	181.0	120.0	215.0	190.0	161.0	160.0	114.0	183.0	187.0	124.0	197.0	181.0	187.0	101.0	129.0	124.0	151.0	172.0	188.0	93.0
190	20160605 12:23:27.795	639.0	69.0	211.0	169.0	139.0	203.0	261.0	140.0	120.0	173.0	163.0	163.0	146.0	109.0	136.0	198.0	177.0	147.0	151.0	194.0	181.0	145.0	173.0	138.0	148.0	128.0	150.0	209.0	208.0	204.0	207.0	229.0	188.0	149.0	200.0	250.0	204.0	125.0	173.0	141.0	187.0	148.0	138.0	163.0	194.0	142.0	227.0	170.0	163.0	171.0	172.0	150.0	214.0	154.0	167.0	191.0	188.0	213.0	113.0	172.0	151.0	138.0	122.0	194.0	146.0	240.0	153.0	176.0	120.0	229.0	162.0	144.0	221.0	134.0	264.0	189.0	212.0	150.0	152.0	162.0	128.0	183.0	194.0	181.0	338.0	666.0	979.0	126.0	164.0	140.0	222.0	125.0	160.0	138.0	117.0	154.0	169.0	206.0	116.0	116.0	187.0	176.0	182.0	196.0	117.0	183.0	165.0	191.0	140.0	185.0	176.0	161.0	233.0	199.0	172.0
191	20160605 08:23:08.01	882.0	69.0	200.0	218.0	209.0	173.0	146.0	129.0	179.0	188.0	152.0	231.0	212.0	207.0	200.0	181.0	156.0	150.0	212.0	175.0	225.0	209.0	202.0	200.0	238.0	174.0	239.0	135.0	178.0	156.0	178.0	190.0	227.0	194.0	182.0	175.0	231.0	176.0	191.0	249.0	170.0	185.0	161.0	136.0	154.0	194.0	152.0	151.0	239.0	168.0	220.0	275.0	161.0	198.0	162.0	168.0	197.0	164.0	222.0	166.0	163.0	135.0	199.0	180.0	139.0	232.0	162.0	247.0	192.0	157.0	162.0	180.0	133.0	217.0	172.0	166.0	168.0	219.0	189.0	198.0	171.0	627.0	1716.0	1898.0	1120.0	980.0	704.0	157.0	152.0	133.0	226.0	158.0	232.0	191.0	183.0	175.0	176.0	215.0	133.0	175.0	201.0	184.0	200.0	246.0	122.0	157.0	173.0	243.0	234.0	161.0	143.0	140.0	177.0	180.0	142.0
192	20160604 23:23:06.581	262.0	66.0	229.0	240.0	182.0	219.0	231.0	231.0	210.0	248.0	203.0	148.0	312.0	218.0	239.0	209.0	178.0	266.0	187.0	192.0	195.0	239.0	164.0	227.0	199.0	165.0	154.0	212.0	166.0	232.0	151.0	226.0	232.0	221.0	157.0	130.0	200.0	175.0	189.0	131.0	166.0	131.0	222.0	166.0	176.0	191.0	197.0	189.0	101.0	210.0	176.0	170.0	206.0	191.0	180.0	170.0	146.0	128.0	172.0	156.0	141.0	177.0	158.0	195.0	245.0	222.0	118.0	153.0	202.0	205.0	256.0	223.0	182.0	324.0	151.0	218.0	440.0	446.0	406.0	393.0	293.0	164.0	218.0	151.0	161.0	220.0	178.0	205.0	147.0	139.0	155.0	138.0	208.0	132.0	217.0	118.0	167.0	173.0	160.0	199.0	228.0	177.0	210.0	191.0	166.0	171.0	193.0	179.0	118.0	137.0	151.0	135.0	170.0	164.0	190.0
193	20160605 14:23:08.233	1091.0	62.0	385.0	361.0	272.0	331.0	299.0	340.0	297.0	321.0	284.0	379.0	287.0	293.0	314.0	322.0	278.0	242.0	306.0	257.0	283.0	240.0	295.0	227.0	340.0	308.0	254.0	291.0	276.0	214.0	217.0	262.0	252.0	258.0	249.0	300.0	286.0	261.0	231.0	196.0	216.0	228.0	205.0	209.0	256.0	227.0	301.0	189.0	236.0	242.0	249.0	266.0	273.0	253.0	251.0	203.0	212.0	214.0	268.0	236.0	262.0	305.0	298.0	231.0	189.0	232.0	253.0	184.0	227.0	209.0	236.0	224.0	203.0	279.0	253.0	201.0	163.0	250.0	242.0	233.0	197.0	196.0	241.0	184.0	240.0	248.0	293.0	3243.0	2856.0	2590.0	2277.0	1973.0	2113.0	1832.0	1511.0	1318.0	1383.0	1363.0	209.0	218.0	292.0	274.0	181.0	240.0	249.0	210.0	219.0	271.0	147.0	198.0	189.0	280.0	220.0	201.0	220.0
194	20160605 11:23:08.748	1314.0	52.0	199.0	149.0	142.0	171.0	140.0	189.0	168.0	213.0	145.0	173.0	188.0	184.0	164.0	157.0	261.0	136.0	145.0	181.0	163.0	151.0	177.0	140.0	163.0	132.0	108.0	161.0	107.0	155.0	169.0	208.0	187.0	132.0	105.0	172.0	151.0	172.0	121.0	166.0	135.0	82.0	158.0	129.0	168.0	184.0	162.0	156.0	131.0	249.0	167.0	146.0	198.0	200.0	197.0	133.0	126.0	227.0	202.0	187.0	387.0	347.0	279.0	241.0	297.0	189.0	199.0	152.0	145.0	254.0	168.0	175.0	106.0	232.0	183.0	230.0	149.0	180.0	137.0	157.0	171.0	214.0	150.0	185.0	1035.0	874.0	753.0	177.0	210.0	235.0	180.0	181.0	249.0	171.0	146.0	141.0	183.0	160.0	164.0	167.0	121.0	189.0	195.0	221.0	193.0	150.0	182.0	269.0	161.0	148.0	104.0	162.0	147.0	225.0	160.0
195	20160605 12:23:27.795	1057.0	41.0	345.0	331.0	281.0	268.0	221.0	247.0	232.0	232.0	230.0	265.0	286.0	220.0	271.0	216.0	233.0	344.0	200.0	206.0	219.0	263.0	304.0	252.0	327.0	263.0	275.0	238.0	265.0	180.0	224.0	245.0	231.0	263.0	179.0	212.0	274.0	222.0	265.0	216.0	192.0	246.0	124.0	268.0	228.0	191.0	193.0	213.0	198.0	314.0	246.0	193.0	277.0	243.0	222.0	228.0	240.0	233.0	226.0	217.0	298.0	247.0	185.0	209.0	177.0	211.0	199.0	249.0	177.0	235.0	217.0	240.0	144.0	185.0	159.0	170.0	245.0	150.0	202.0	209.0	161.0	256.0	251.0	318.0	514.0	1011.0	852.0	860.0	902.0	725.0	619.0	154.0	164.0	194.0	185.0	191.0	212.0	227.0	194.0	171.0	164.0	189.0	200.0	161.0	136.0	126.0	165.0	233.0	166.0	201.0	129.0	200.0	242.0	203.0	234.0
196	20160605 16:23:06.106	425.0	34.0	379.0	374.0	289.0	296.0	265.0	315.0	265.0	249.0	302.0	238.0	322.0	260.0	316.0	279.0	282.0	303.0	221.0	235.0	229.0	209.0	278.0	302.0	295.0	284.0	244.0	263.0	233.0	236.0	238.0	299.0	208.0	293.0	238.0	228.0	198.0	246.0	185.0	198.0	203.0	208.0	90.0	270.0	190.0	224.0	194.0	165.0	242.0	266.0	357.0	231.0	206.0	245.0	243.0	236.0	232.0	170.0	227.0	200.0	272.0	198.0	202.0	269.0	170.0	264.0	216.0	224.0	220.0	213.0	303.0	179.0	197.0	204.0	189.0	209.0	202.0	200.0	196.0	196.0	249.0	166.0	194.0	248.0	228.0	185.0	213.0	173.0	164.0	974.0	1116.0	653.0	743.0	607.0	579.0	623.0	765.0	720.0	835.0	528.0	446.0	531.0	582.0	661.0	643.0	562.0	573.0	555.0	434.0	515.0	550.0	428.0	523.0	487.0	501.0
197	20160605 11:23:08.748	768.0	33.0	344.0	370.0	315.0	314.0	296.0	247.0	248.0	261.0	314.0	271.0	250.0	286.0	259.0	332.0	288.0	280.0	308.0	227.0	279.0	260.0	265.0	290.0	236.0	239.0	199.0	224.0	295.0	233.0	252.0	318.0	232.0	208.0	248.0	236.0	200.0	197.0	183.0	305.0	324.0	168.0	136.0	212.0	206.0	266.0	214.0	197.0	227.0	252.0	223.0	224.0	235.0	197.0	237.0	222.0	234.0	223.0	239.0	242.0	363.0	227.0	213.0	195.0	263.0	144.0	288.0	160.0	229.0	258.0	215.0	168.0	190.0	151.0	250.0	209.0	237.0	191.0	213.0	174.0	245.0	361.0	358.0	1424.0	2890.0	2226.0	1693.0	1766.0	1688.0	1775.0	1515.0	1142.0	1206.0	1009.0	997.0	1002.0	1093.0	841.0	829.0	615.0	854.0	648.0	697.0	744.0	779.0	690.0	661.0	661.0	501.0	651.0	651.0	577.0	619.0	637.0	602.0
198	20160605 02:23:18.657	927.0	27.0	129.0	142.0	168.0	163.0	185.0	183.0	128.0	187.0	140.0	165.0	130.0	157.0	112.0	196.0	159.0	156.0	161.0	174.0	198.0	185.0	159.0	130.0	144.0	215.0	193.0	220.0	202.0	219.0	203.0	213.0	172.0	159.0	96.0	139.0	140.0	171.0	139.0	152.0	173.0	154.0	139.0	132.0	171.0	254.0	189.0	305.0	203.0	128.0	138.0	147.0	143.0	167.0	155.0	166.0	123.0	232.0	170.0	128.0	160.0	153.0	189.0	132.0	133.0	128.0	227.0	167.0	140.0	161.0	173.0	141.0	151.0	163.0	139.0	138.0	881.0	969.0	784.0	701.0	563.0	174.0	146.0	169.0	197.0	168.0	130.0	209.0	165.0	349.0	128.0	196.0	144.0	129.0	238.0	148.0	130.0	208.0	93.0	140.0	158.0	157.0	181.0	135.0	150.0	235.0	207.0	199.0	174.0	124.0	172.0	148.0	136.0	188.0	160.0
199	20160605 11:23:08.748	1364.0	24.0	225.0	177.0	172.0	166.0	143.0	185.0	144.0	225.0	111.0	113.0	155.0	178.0	181.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	137.0	142.0	133.0	118.0	142.0	197.0	160.0	161.0	102.0	127.0	197.0	170.0	193.0	187.0	183.0	739.0	963.0	871.0	157.0	144.0	239.0	138.0	175.0	170.0	155.0	184.0	149.0	109.0	131.0	151.0	156.0	115.0	135.0	202.0	150.0	139.0	147.0	208.0	138.0	161.0	86.0	167.0	154.0	177.0	153.0	157.0
200	20160605 18:23:02.540	1320.0	22.0	383.0	286.0	295.0	304.0	263.0	275.0	279.0	245.0	282.0	198.0	244.0	320.0	292.0	304.0	236.0	287.0	253.0	201.0	298.0	301.0	260.0	229.0	234.0	282.0	291.0	272.0	291.0	312.0	225.0	296.0	248.0	347.0	248.0	280.0	192.0	181.0	214.0	202.0	283.0	190.0	209.0	263.0	166.0	262.0	242.0	224.0	212.0	178.0	261.0	252.0	240.0	293.0	298.0	323.0	246.0	217.0	228.0	227.0	321.0	286.0	227.0	239.0	207.0	210.0	235.0	206.0	258.0	261.0	250.0	252.0	169.0	225.0	177.0	234.0	266.0	218.0	197.0	188.0	269.0	296.0	236.0	202.0	334.0	230.0	228.0	193.0	221.0	249.0	232.0	1467.0	1444.0	1260.0	1392.0	794.0	748.0	879.0	859.0	862.0	782.0	791.0	716.0	847.0	682.0	754.0	675.0	704.0	376.0	601.0	578.0	590.0	568.0	627.0	547.0
201	20160605 12:23:27.795	748.0	15.0	146.0	178.0	222.0	283.0	169.0	211.0	133.0	185.0	163.0	175.0	135.0	172.0	176.0	208.0	198.0	184.0	254.0	250.0	189.0	129.0	186.0	242.0	133.0	184.0	159.0	158.0	152.0	160.0	162.0	194.0	130.0	180.0	125.0	150.0	246.0	171.0	128.0	138.0	139.0	181.0	164.0	140.0	159.0	104.0	158.0	175.0	198.0	158.0	148.0	152.0	184.0	266.0	181.0	151.0	132.0	153.0	226.0	176.0	166.0	243.0	190.0	166.0	195.0	158.0	141.0	183.0	117.0	193.0	156.0	176.0	161.0	196.0	191.0	173.0	134.0	143.0	154.0	114.0	164.0	183.0	161.0	206.0	429.0	705.0	836.0	158.0	166.0	139.0	164.0	194.0	251.0	140.0	190.0	206.0	175.0	167.0	119.0	148.0	164.0	124.0	201.0	177.0	180.0	187.0	116.0	172.0	204.0	150.0	161.0	139.0	207.0	180.0	140.0
202	20160605 11:23:08.748	597.0	13.0	203.0	161.0	232.0	230.0	208.0	209.0	237.0	200.0	230.0	216.0	181.0	211.0	171.0	292.0	201.0	227.0	182.0	154.0	224.0	165.0	196.0	231.0	174.0	167.0	170.0	228.0	138.0	267.0	235.0	150.0	164.0	236.0	150.0	167.0	161.0	149.0	164.0	171.0	158.0	182.0	188.0	159.0	134.0	160.0	180.0	176.0	183.0	206.0	133.0	179.0	189.0	182.0	182.0	161.0	193.0	203.0	203.0	207.0	165.0	171.0	195.0	193.0	141.0	183.0	156.0	139.0	185.0	187.0	175.0	185.0	137.0	172.0	167.0	171.0	174.0	163.0	156.0	127.0	168.0	240.0	202.0	206.0	697.0	968.0	795.0	368.0	335.0	356.0	271.0	281.0	245.0	230.0	200.0	229.0	249.0	192.0	201.0	181.0	159.0	237.0	141.0	207.0	219.0	181.0	233.0	174.0	194.0	202.0	214.0	156.0	201.0	234.0	188.0
203	20160605 14:23:08.233	530.0	16.0	399.0	299.0	325.0	325.0	273.0	271.0	247.0	315.0	298.0	278.0	294.0	273.0	248.0	262.0	263.0	272.0	297.0	222.0	255.0	221.0	266.0	296.0	232.0	198.0	324.0	274.0	234.0	221.0	234.0	233.0	233.0	230.0	318.0	231.0	214.0	280.0	295.0	233.0	191.0	158.0	185.0	225.0	211.0	182.0	262.0	242.0	185.0	267.0	262.0	242.0	251.0	237.0	191.0	243.0	211.0	258.0	299.0	258.0	241.0	260.0	169.0	248.0	213.0	259.0	220.0	279.0	238.0	250.0	226.0	261.0	217.0	171.0	221.0	184.0	237.0	198.0	197.0	209.0	246.0	227.0	256.0	338.0	186.0	204.0	209.0	871.0	517.0	467.0	211.0	225.0	207.0	226.0	203.0	274.0	217.0	179.0	193.0	263.0	199.0	211.0	169.0	209.0	170.0	216.0	207.0	233.0	165.0	226.0	224.0	241.0	176.0	200.0	151.0
204	20160605 09:23:17.538	553.0	13.0	181.0	151.0	236.0	178.0	157.0	159.0	129.0	152.0	255.0	141.0	157.0	138.0	184.0	182.0	143.0	193.0	218.0	151.0	167.0	112.0	165.0	168.0	175.0	97.0	166.0	191.0	173.0	244.0	145.0	249.0	166.0	205.0	147.0	169.0	141.0	161.0	184.0	244.0	155.0	116.0	172.0	188.0	120.0	107.0	174.0	152.0	86.0	145.0	145.0	122.0	147.0	102.0	163.0	150.0	175.0	180.0	201.0	185.0	202.0	149.0	133.0	182.0	132.0	130.0	162.0	106.0	137.0	177.0	157.0	162.0	153.0	141.0	209.0	188.0	139.0	215.0	144.0	151.0	143.0	216.0	282.0	412.0	511.0	646.0	681.0	154.0	191.0	240.0	158.0	195.0	131.0	186.0	133.0	159.0	151.0	207.0	135.0	91.0	172.0	172.0	200.0	210.0	183.0	209.0	151.0	181.0	127.0	168.0	144.0	125.0	161.0	176.0	178.0
205	20160604 16:20:26.933	41.0	16.0	325.0	405.0	312.0	265.0	334.0	311.0	318.0	320.0	256.0	238.0	313.0	207.0	207.0	271.0	287.0	263.0	261.0	304.0	307.0	194.0	311.0	274.0	235.0	265.0	218.0	205.0	227.0	272.0	299.0	238.0	223.0	242.0	212.0	204.0	237.0	329.0	163.0	192.0	284.0	205.0	177.0	231.0	264.0	195.0	226.0	246.0	260.0	264.0	250.0	192.0	182.0	170.0	204.0	192.0	185.0	199.0	236.0	300.0	207.0	212.0	199.0	258.0	251.0	403.0	496.0	879.0	653.0	647.0	367.0	410.0	486.0	509.0	503.0	365.0	187.0	201.0	227.0	232.0	160.0	183.0	256.0	205.0	212.0	156.0	249.0	227.0	167.0	185.0	165.0	211.0	234.0	174.0	169.0	205.0	194.0	120.0	186.0	174.0	178.0	258.0	158.0	188.0	179.0	167.0	169.0	224.0	225.0	162.0	167.0	229.0	252.0	179.0	163.0
