index	mortality	x	y	20181018 14:56:22.413	20181018 16:09:16.146	20181018 17:21:06.701	20181018 18:34:24.529	20181018 19:47:59.952	20181018 21:02:36.611	20181018 22:17:31.523	20181018 23:32:11.159	20181019 00:46:38.364	20181019 02:00:48.609	20181019 05:44:08.950	20181019 06:58:14.17	20181019 08:12:44.963	20181019 10:42:19.714	20181019 11:56:52.869	20181019 13:11:44.751	20181019 14:25:59.705	20181019 15:39:22.645	20181019 18:06:30.695	20181019 21:48:29.177	20181019 23:02:05.433	20181020 00:15:19.120	20181020 01:28:35.172	20181020 02:42:22.333	20181020 03:56:30.183	20181020 05:10:58.884	20181020 06:24:56.290	20181020 07:38:59.336	20181020 16:19:40.255	20181020 17:33:18.492	20181020 18:46:27.618	20181020 19:59:41.348	20181020 21:13:25.384	20181020 23:41:31.537	20181021 00:54:35.445	20181021 02:08:38.58	20181021 03:22:38.220	20181021 05:51:28.730	20181021 07:05:31.876	20181021 08:19:30.621	20181021 09:33:44.320	20181021 10:48:22.813	20181021 12:02:24.739	20181021 13:15:53.250	20181021 14:28:59.59	20181021 16:57:06.767	20181021 18:11:05.149	20181021 19:25:13.976	20181021 20:39:19.433	20181021 21:53:33.674	20181021 23:07:25.737	20181022 00:21:44.246	20181022 02:50:06.198	20181022 04:04:04.509	20181022 05:18:54.264	20181022 07:47:32.961	20181022 09:01:14.849	20181022 11:29:01.954	20181022 12:42:47.544	20181022 15:09:55.82	20181022 18:52:16.567	20181022 20:06:26.803	20181022 21:21:03.128	20181023 01:03:25.646	20181023 02:17:26.380	20181023 03:32:01.906	20181023 08:27:34.102	20181023 09:41:04.54	20181023 12:08:56.184	20181023 14:35:51.267	20181023 15:49:07.702	20181023 17:03:05.415	20181023 19:32:12.246	20181023 20:47:17.788	20181023 22:01:15.59	20181024 00:30:27.228	20181024 01:45:24.110	20181024 02:59:59.103	20181024 04:14:18.133	20181024 05:28:43.659	20181024 06:43:03.508	20181024 07:57:09.651	20181024 09:11:35.626	20181024 10:25:43.880	20181024 11:40:01.458	20181024 12:54:31.67	20181024 15:22:34.706	20181024 16:36:04.404	20181024 17:50:33.379	20181024 19:04:46.189	20181024 20:20:11.442	20181024 21:34:37.597	20181025 00:03:16.80	20181025 03:46:04.834	20181025 06:13:57.780	20181025 07:32:20.89	20181025 08:46:56.639	20181025 10:02:19.550	20181025 11:18:30.197
208	20181025 00:03:16.80	892.0	190.0	178.0	261.0	125.0	241.0	119.0	124.0	124.0	147.0	179.0	149.0	144.0	137.0	225.0	121.0	156.0	133.0	154.0	127.0	177.0	166.0	247.0	134.0	178.0	152.0	172.0	139.0	178.0	176.0	159.0	142.0	130.0	182.0	219.0	139.0	226.0	240.0	132.0	187.0	144.0	125.0	106.0	142.0	101.0	181.0	194.0	109.0	192.0	184.0	152.0	131.0	92.0	99.0	192.0	226.0	129.0	182.0	191.0	164.0	203.0	118.0	154.0	143.0	139.0	132.0	148.0	168.0	153.0	135.0	190.0	171.0	145.0	93.0	139.0	183.0	132.0	198.0	139.0	218.0	148.0	160.0	202.0	160.0	130.0	97.0	171.0	148.0	124.0	173.0	116.0	143.0	141.0	187.0	516.0	333.0	429.0	318.0	203.0	210.0	196.0
209	20181023 12:08:56.184	1124.0	189.0	156.0	147.0	166.0	155.0	194.0	109.0	194.0	433.0	197.0	274.0	105.0	140.0	177.0	132.0	117.0	167.0	162.0	136.0	156.0	107.0	151.0	141.0	162.0	205.0	179.0	175.0	197.0	214.0	123.0	198.0	117.0	135.0	139.0	176.0	137.0	160.0	92.0	145.0	192.0	187.0	132.0	111.0	138.0	155.0	147.0	147.0	149.0	119.0	141.0	129.0	122.0	178.0	149.0	177.0	143.0	127.0	202.0	190.0	147.0	123.0	245.0	151.0	119.0	100.0	130.0	164.0	104.0	134.0	493.0	545.0	634.0	485.0	150.0	152.0	161.0	145.0	103.0	111.0	174.0	127.0	141.0	165.0	112.0	133.0	146.0	136.0	113.0	143.0	144.0	116.0	120.0	143.0	104.0	161.0	106.0	118.0	223.0	201.0	197.0
210	20181023 19:32:12.246	681.0	178.0	142.0	130.0	162.0	189.0	119.0	141.0	103.0	133.0	128.0	127.0	130.0	166.0	154.0	154.0	111.0	195.0	101.0	167.0	250.0	114.0	136.0	162.0	148.0	119.0	151.0	196.0	169.0	146.0	162.0	121.0	144.0	146.0	213.0	194.0	184.0	161.0	156.0	169.0	148.0	173.0	135.0	142.0	141.0	119.0	124.0	138.0	170.0	110.0	109.0	145.0	156.0	125.0	179.0	137.0	129.0	164.0	240.0	187.0	164.0	156.0	138.0	202.0	173.0	141.0	99.0	186.0	136.0	98.0	192.0	255.0	231.0	162.0	796.0	737.0	700.0	176.0	167.0	147.0	214.0	183.0	112.0	249.0	225.0	218.0	134.0	116.0	97.0	146.0	121.0	165.0	148.0	207.0	116.0	213.0	119.0	152.0	165.0	186.0	131.0
211	20181024 21:34:37.597	507.0	189.0	189.0	134.0	132.0	156.0	163.0	217.0	135.0	209.0	218.0	181.0	383.0	168.0	150.0	304.0	114.0	215.0	154.0	302.0	183.0	264.0	203.0	270.0	197.0	127.0	138.0	171.0	149.0	134.0	163.0	155.0	142.0	109.0	148.0	174.0	170.0	144.0	165.0	87.0	171.0	124.0	166.0	161.0	183.0	145.0	92.0	161.0	225.0	109.0	154.0	187.0	145.0	158.0	162.0	139.0	101.0	157.0	229.0	116.0	149.0	122.0	137.0	146.0	176.0	129.0	214.0	160.0	148.0	131.0	143.0	186.0	137.0	129.0	147.0	150.0	177.0	149.0	146.0	160.0	169.0	98.0	167.0	174.0	148.0	285.0	140.0	198.0	155.0	201.0	252.0	285.0	165.0	2284.0	224.0	321.0	244.0	159.0	192.0	117.0	145.0
212	20181023 19:32:12.246	81.0	172.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	183.0	183.0	192.0	176.0	176.0	184.0	110.0	166.0	97.0	144.0	139.0	154.0	101.0	154.0	117.0	144.0	156.0	197.0	251.0	131.0	103.0	157.0	101.0	140.0	122.0	143.0	80.0	170.0	121.0	128.0	221.0	132.0	142.0	135.0	151.0	115.0	178.0	157.0	175.0	138.0	142.0	105.0	116.0	161.0	208.0	183.0	136.0	151.0	179.0	121.0	186.0	123.0	145.0	140.0	140.0	139.0	100.0	158.0	126.0	163.0	104.0	201.0	166.0	106.0	1475.0	1178.0	1101.0	206.0	246.0	134.0	146.0	118.0	165.0	118.0	176.0	131.0	136.0	157.0	190.0	109.0	124.0	168.0	160.0	200.0	123.0	126.0	153.0	129.0	268.0	141.0	146.0
213	20181024 01:45:24.110	839.0	176.0	117.0	170.0	144.0	201.0	166.0	149.0	138.0	244.0	227.0	357.0	225.0	218.0	145.0	241.0	145.0	154.0	164.0	213.0	176.0	251.0	202.0	291.0	131.0	146.0	174.0	123.0	119.0	210.0	123.0	125.0	215.0	158.0	248.0	187.0	162.0	190.0	186.0	116.0	85.0	207.0	201.0	193.0	123.0	186.0	231.0	161.0	195.0	168.0	132.0	173.0	133.0	175.0	119.0	147.0	158.0	155.0	128.0	180.0	182.0	156.0	179.0	219.0	138.0	177.0	173.0	181.0	149.0	168.0	129.0	109.0	114.0	149.0	100.0	159.0	167.0	149.0	672.0	771.0	490.0	339.0	187.0	421.0	386.0	310.0	156.0	187.0	145.0	200.0	167.0	165.0	182.0	165.0	117.0	224.0	149.0	217.0	255.0	215.0	197.0
214	20181019 02:00:48.609	1383.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	169.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	112.0	150.0	261.0	229.0	169.0	153.0	417.0	330.0	205.0	146.0	158.0	188.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20181024 16:36:04.404	607.0	164.0	150.0	167.0	144.0	149.0	169.0	136.0	152.0	174.0	109.0	97.0	129.0	171.0	163.0	249.0	145.0	250.0	158.0	162.0	179.0	152.0	201.0	159.0	140.0	95.0	176.0	147.0	111.0	104.0	186.0	164.0	137.0	145.0	209.0	150.0	156.0	174.0	106.0	131.0	165.0	143.0	126.0	150.0	147.0	131.0	180.0	176.0	177.0	126.0	105.0	122.0	137.0	149.0	164.0	183.0	113.0	163.0	201.0	172.0	201.0	150.0	122.0	130.0	127.0	120.0	255.0	155.0	95.0	108.0	191.0	156.0	127.0	126.0	179.0	136.0	125.0	143.0	103.0	142.0	142.0	160.0	203.0	174.0	172.0	185.0	136.0	140.0	172.0	3684.0	3423.0	3104.0	501.0	2247.0	184.0	286.0	335.0	533.0	207.0	161.0	126.0
216	20181023 14:35:51.267	662.0	155.0	116.0	120.0	135.0	159.0	112.0	187.0	192.0	125.0	174.0	158.0	120.0	211.0	195.0	161.0	162.0	140.0	138.0	207.0	229.0	147.0	229.0	179.0	176.0	151.0	162.0	146.0	135.0	148.0	213.0	194.0	177.0	213.0	248.0	283.0	237.0	188.0	240.0	268.0	219.0	165.0	225.0	230.0	145.0	181.0	179.0	190.0	347.0	169.0	169.0	192.0	188.0	215.0	148.0	229.0	139.0	178.0	217.0	171.0	152.0	171.0	173.0	133.0	182.0	182.0	152.0	140.0	151.0	133.0	563.0	1140.0	1286.0	935.0	244.0	233.0	242.0	291.0	591.0	560.0	447.0	455.0	290.0	324.0	386.0	287.0	306.0	259.0	169.0	441.0	534.0	491.0	234.0	297.0	368.0	204.0	337.0	196.0	229.0	208.0	109.0
217	20181023 19:32:12.246	26.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	146.0	136.0	119.0	163.0	197.0	175.0	171.0	104.0	173.0	137.0	114.0	133.0	136.0	122.0	176.0	182.0	137.0	254.0	196.0	203.0	140.0	152.0	136.0	115.0	190.0	171.0	145.0	111.0	191.0	179.0	139.0	139.0	113.0	115.0	140.0	115.0	151.0	145.0	161.0	107.0	128.0	139.0	110.0	197.0	100.0	135.0	140.0	188.0	180.0	220.0	104.0	106.0	127.0	193.0	151.0	138.0	193.0	86.0	129.0	97.0	149.0	119.0	125.0	116.0	1065.0	1066.0	1017.0	218.0	97.0	150.0	144.0	174.0	150.0	124.0	231.0	172.0	191.0	123.0	141.0	140.0	151.0	189.0	150.0	179.0	103.0	156.0	121.0	128.0	194.0	194.0	153.0
218	20181024 00:30:27.228	1267.0	159.0	154.0	177.0	181.0	248.0	185.0	157.0	167.0	199.0	242.0	206.0	160.0	203.0	221.0	130.0	134.0	226.0	149.0	134.0	268.0	132.0	258.0	202.0	269.0	249.0	154.0	190.0	172.0	196.0	198.0	148.0	246.0	202.0	161.0	205.0	161.0	144.0	207.0	177.0	191.0	176.0	188.0	139.0	153.0	159.0	190.0	135.0	199.0	154.0	177.0	175.0	129.0	218.0	172.0	215.0	196.0	222.0	226.0	194.0	111.0	131.0	159.0	108.0	147.0	157.0	145.0	176.0	155.0	151.0	322.0	313.0	490.0	273.0	262.0	311.0	315.0	1434.0	640.0	381.0	292.0	253.0	1224.0	294.0	261.0	155.0	1196.0	1244.0	457.0	235.0	364.0	261.0	750.0	281.0	283.0	201.0	253.0	176.0	432.0	221.0	266.0
219	20181024 11:40:01.458	823.0	156.0	134.0	227.0	128.0	192.0	117.0	164.0	135.0	162.0	179.0	232.0	187.0	131.0	237.0	163.0	163.0	168.0	155.0	175.0	227.0	145.0	237.0	156.0	224.0	128.0	267.0	139.0	156.0	168.0	174.0	197.0	230.0	157.0	179.0	203.0	211.0	150.0	227.0	156.0	184.0	169.0	129.0	135.0	158.0	99.0	126.0	184.0	167.0	133.0	173.0	133.0	141.0	185.0	124.0	148.0	134.0	176.0	135.0	174.0	155.0	165.0	133.0	180.0	188.0	121.0	149.0	152.0	172.0	179.0	166.0	134.0	134.0	188.0	186.0	161.0	151.0	165.0	223.0	142.0	192.0	134.0	175.0	184.0	180.0	618.0	1209.0	778.0	156.0	947.0	929.0	1074.0	236.0	460.0	639.0	313.0	464.0	182.0	294.0	203.0	171.0
220	20181024 02:59:59.103	1294.0	152.0	145.0	130.0	122.0	175.0	130.0	127.0	175.0	99.0	176.0	147.0	151.0	195.0	183.0	311.0	143.0	169.0	164.0	130.0	172.0	187.0	89.0	154.0	142.0	153.0	167.0	196.0	172.0	147.0	143.0	163.0	152.0	121.0	198.0	141.0	160.0	147.0	136.0	114.0	144.0	164.0	136.0	172.0	167.0	132.0	179.0	160.0	171.0	104.0	118.0	99.0	77.0	109.0	168.0	190.0	142.0	176.0	138.0	226.0	170.0	152.0	135.0	147.0	179.0	146.0	189.0	120.0	135.0	136.0	156.0	180.0	178.0	63.0	122.0	116.0	123.0	175.0	149.0	772.0	504.0	151.0	150.0	132.0	169.0	119.0	169.0	146.0	91.0	142.0	135.0	138.0	130.0	203.0	158.0	152.0	158.0	135.0	186.0	271.0	165.0
221	20181024 05:28:43.659	885.0	149.0	165.0	160.0	155.0	146.0	139.0	117.0	180.0	143.0	197.0	314.0	204.0	137.0	158.0	168.0	124.0	112.0	156.0	222.0	164.0	163.0	123.0	260.0	205.0	111.0	269.0	144.0	91.0	172.0	147.0	193.0	124.0	155.0	163.0	161.0	195.0	208.0	169.0	184.0	142.0	140.0	231.0	165.0	164.0	127.0	165.0	149.0	203.0	119.0	169.0	149.0	101.0	110.0	177.0	135.0	154.0	96.0	154.0	143.0	151.0	151.0	125.0	171.0	151.0	178.0	194.0	170.0	168.0	118.0	219.0	146.0	166.0	115.0	139.0	129.0	174.0	206.0	119.0	212.0	144.0	1334.0	239.0	1253.0	1169.0	130.0	139.0	167.0	114.0	124.0	200.0	155.0	153.0	152.0	112.0	205.0	128.0	166.0	232.0	198.0	197.0
222	20181025 08:46:56.639	143.0	142.0	102.0	165.0	138.0	158.0	166.0	99.0	148.0	125.0	146.0	170.0	268.0	243.0	138.0	275.0	186.0	167.0	140.0	179.0	230.0	215.0	158.0	243.0	168.0	145.0	164.0	183.0	134.0	172.0	178.0	150.0	195.0	154.0	154.0	162.0	138.0	179.0	249.0	114.0	193.0	135.0	223.0	172.0	169.0	150.0	141.0	170.0	246.0	121.0	160.0	165.0	172.0	198.0	110.0	119.0	156.0	147.0	156.0	141.0	176.0	164.0	135.0	127.0	152.0	161.0	157.0	104.0	181.0	147.0	132.0	167.0	164.0	131.0	167.0	160.0	175.0	177.0	205.0	190.0	126.0	138.0	172.0	146.0	183.0	128.0	149.0	197.0	149.0	177.0	205.0	192.0	185.0	167.0	286.0	166.0	276.0	176.0	682.0	233.0	240.0
223	20181024 01:45:24.110	44.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	112.0	127.0	180.0	182.0	188.0	174.0	148.0	97.0	144.0	160.0	133.0	149.0	134.0	125.0	148.0	154.0	190.0	163.0	135.0	134.0	154.0	159.0	156.0	159.0	153.0	140.0	127.0	91.0	147.0	128.0	131.0	143.0	207.0	116.0	151.0	178.0	123.0	145.0	138.0	121.0	108.0	210.0	126.0	137.0	208.0	180.0	123.0	159.0	183.0	189.0	166.0	151.0	122.0	150.0	125.0	137.0	138.0	143.0	136.0	150.0	158.0	107.0	119.0	138.0	151.0	133.0	125.0	106.0	793.0	1225.0	1127.0	915.0	216.0	919.0	960.0	748.0	169.0	212.0	180.0	135.0	137.0	196.0	131.0	162.0	145.0	121.0	177.0	151.0	127.0	146.0	197.0
224	20181023 03:32:01.906	1250.0	140.0	147.0	141.0	136.0	180.0	145.0	164.0	150.0	298.0	212.0	212.0	181.0	139.0	96.0	220.0	123.0	189.0	135.0	202.0	205.0	226.0	198.0	273.0	213.0	82.0	161.0	152.0	195.0	172.0	169.0	146.0	152.0	125.0	189.0	134.0	236.0	213.0	154.0	126.0	109.0	178.0	196.0	138.0	142.0	118.0	148.0	196.0	177.0	95.0	134.0	160.0	128.0	103.0	99.0	197.0	107.0	110.0	172.0	185.0	170.0	181.0	169.0	129.0	184.0	273.0	457.0	2075.0	1687.0	315.0	242.0	231.0	266.0	168.0	238.0	167.0	213.0	198.0	149.0	249.0	126.0	236.0	188.0	146.0	185.0	134.0	188.0	81.0	144.0	106.0	209.0	161.0	149.0	179.0	192.0	130.0	214.0	99.0	171.0	168.0	161.0
225	20181024 05:28:43.659	726.0	139.0	162.0	172.0	171.0	149.0	178.0	111.0	133.0	121.0	96.0	135.0	101.0	193.0	161.0	227.0	186.0	179.0	140.0	121.0	157.0	127.0	174.0	99.0	146.0	131.0	177.0	156.0	129.0	143.0	150.0	126.0	151.0	139.0	192.0	171.0	166.0	180.0	171.0	111.0	132.0	155.0	122.0	124.0	159.0	127.0	133.0	179.0	119.0	131.0	153.0	142.0	111.0	83.0	97.0	139.0	98.0	120.0	135.0	142.0	143.0	160.0	176.0	138.0	151.0	238.0	142.0	140.0	156.0	137.0	159.0	97.0	144.0	165.0	151.0	128.0	232.0	142.0	167.0	129.0	165.0	1609.0	335.0	1441.0	965.0	121.0	130.0	114.0	92.0	187.0	146.0	142.0	95.0	190.0	123.0	159.0	188.0	219.0	121.0	119.0	116.0
226	20181025 00:03:16.80	604.0	142.0	134.0	109.0	199.0	183.0	143.0	132.0	117.0	175.0	191.0	136.0	387.0	114.0	201.0	249.0	156.0	184.0	119.0	296.0	175.0	205.0	225.0	298.0	209.0	147.0	168.0	121.0	191.0	177.0	180.0	211.0	170.0	185.0	269.0	129.0	161.0	172.0	184.0	137.0	154.0	171.0	209.0	193.0	185.0	202.0	166.0	209.0	169.0	204.0	141.0	164.0	176.0	224.0	177.0	193.0	131.0	150.0	151.0	232.0	146.0	175.0	201.0	159.0	101.0	145.0	165.0	139.0	166.0	153.0	152.0	205.0	164.0	131.0	138.0	110.0	120.0	190.0	131.0	151.0	108.0	160.0	126.0	153.0	119.0	116.0	137.0	136.0	96.0	402.0	350.0	373.0	138.0	306.0	1728.0	930.0	309.0	501.0	321.0	157.0	247.0
227	20181025 06:13:57.780	62.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	112.0	143.0	242.0	116.0	126.0	180.0	138.0	135.0	115.0	184.0	137.0	163.0	96.0	202.0	189.0	158.0	171.0	131.0	139.0	151.0	180.0	160.0	182.0	159.0	152.0	175.0	144.0	111.0	175.0	150.0	107.0	136.0	173.0	155.0	137.0	127.0	160.0	140.0	169.0	109.0	151.0	154.0	161.0	134.0	195.0	149.0	123.0	171.0	198.0	201.0	140.0	178.0	181.0	216.0	149.0	200.0	181.0	176.0	226.0	120.0	86.0	147.0	136.0	152.0	206.0	161.0	198.0	172.0	238.0	192.0	254.0	96.0	113.0	208.0	203.0	167.0	140.0	114.0	123.0	183.0	204.0	142.0	119.0	173.0	267.0	139.0	2469.0	720.0	228.0	171.0	114.0
228	20181023 12:08:56.184	886.0	120.0	173.0	198.0	102.0	144.0	127.0	137.0	145.0	153.0	164.0	378.0	104.0	207.0	193.0	109.0	163.0	145.0	147.0	132.0	234.0	152.0	238.0	124.0	139.0	219.0	189.0	237.0	166.0	187.0	160.0	189.0	169.0	133.0	148.0	120.0	184.0	176.0	145.0	149.0	202.0	141.0	95.0	97.0	179.0	167.0	132.0	159.0	107.0	161.0	162.0	181.0	143.0	170.0	142.0	160.0	162.0	185.0	205.0	210.0	163.0	185.0	153.0	148.0	122.0	102.0	129.0	153.0	180.0	135.0	934.0	647.0	763.0	557.0	258.0	150.0	145.0	151.0	180.0	157.0	171.0	122.0	185.0	182.0	167.0	113.0	157.0	113.0	114.0	185.0	133.0	131.0	158.0	185.0	130.0	147.0	128.0	139.0	302.0	222.0	218.0
229	20181020 21:13:25.384	649.0	125.0	132.0	131.0	158.0	189.0	202.0	153.0	153.0	175.0	250.0	202.0	162.0	143.0	188.0	291.0	137.0	156.0	151.0	190.0	183.0	249.0	149.0	234.0	203.0	172.0	233.0	180.0	154.0	150.0	106.0	90.0	120.0	176.0	376.0	120.0	224.0	151.0	234.0	161.0	118.0	189.0	208.0	245.0	250.0	178.0	168.0	130.0	161.0	181.0	146.0	148.0	130.0	133.0	126.0	168.0	156.0	132.0	147.0	99.0	121.0	123.0	171.0	156.0	119.0	154.0	136.0	160.0	180.0	143.0	419.0	444.0	656.0	522.0	143.0	285.0	119.0	199.0	223.0	244.0	107.0	223.0	110.0	167.0	137.0	151.0	207.0	244.0	183.0	192.0	227.0	251.0	152.0	153.0	109.0	204.0	108.0	184.0	219.0	143.0	121.0
230	20181024 05:28:43.659	833.0	112.0	206.0	132.0	158.0	279.0	166.0	144.0	139.0	141.0	145.0	305.0	157.0	160.0	293.0	118.0	157.0	194.0	157.0	137.0	224.0	178.0	136.0	181.0	215.0	135.0	231.0	128.0	196.0	180.0	161.0	158.0	171.0	158.0	139.0	124.0	96.0	99.0	127.0	127.0	148.0	172.0	145.0	101.0	117.0	145.0	127.0	157.0	147.0	134.0	149.0	187.0	154.0	120.0	170.0	159.0	160.0	111.0	173.0	194.0	137.0	81.0	175.0	162.0	108.0	161.0	163.0	122.0	180.0	140.0	134.0	191.0	126.0	152.0	124.0	105.0	135.0	166.0	207.0	129.0	178.0	974.0	330.0	806.0	621.0	109.0	177.0	184.0	199.0	202.0	191.0	182.0	179.0	134.0	165.0	125.0	158.0	127.0	229.0	203.0	178.0
231	20181019 05:44:08.950	768.0	112.0	154.0	137.0	168.0	170.0	192.0	103.0	172.0	132.0	161.0	220.0	401.0	171.0	194.0	225.0	136.0	157.0	147.0	206.0	165.0	176.0	188.0	265.0	177.0	167.0	220.0	158.0	191.0	251.0	166.0	177.0	139.0	156.0	145.0	145.0	125.0	119.0	137.0	167.0	113.0	198.0	175.0	127.0	196.0	186.0	104.0	191.0	180.0	194.0	155.0	169.0	137.0	166.0	110.0	171.0	155.0	161.0	198.0	203.0	152.0	110.0	145.0	121.0	162.0	133.0	144.0	160.0	138.0	218.0	249.0	141.0	204.0	159.0	132.0	121.0	115.0	136.0	166.0	137.0	160.0	434.0	181.0	359.0	302.0	176.0	145.0	149.0	172.0	148.0	207.0	100.0	148.0	181.0	178.0	203.0	125.0	156.0	225.0	203.0	168.0
232	20181023 15:49:07.702	1211.0	106.0	134.0	182.0	135.0	161.0	126.0	100.0	140.0	219.0	151.0	375.0	156.0	193.0	242.0	252.0	168.0	156.0	225.0	175.0	211.0	119.0	199.0	182.0	147.0	185.0	172.0	121.0	136.0	206.0	147.0	120.0	125.0	165.0	176.0	91.0	181.0	156.0	135.0	141.0	212.0	146.0	107.0	132.0	187.0	165.0	161.0	183.0	249.0	128.0	80.0	167.0	168.0	134.0	184.0	156.0	174.0	125.0	184.0	152.0	160.0	153.0	204.0	133.0	199.0	149.0	152.0	152.0	147.0	130.0	199.0	375.0	1284.0	994.0	137.0	219.0	108.0	203.0	357.0	193.0	144.0	183.0	218.0	119.0	242.0	177.0	198.0	139.0	202.0	154.0	223.0	186.0	200.0	147.0	179.0	266.0	208.0	203.0	217.0	124.0	116.0
233	20181025 03:46:04.834	1331.0	99.0	189.0	187.0	115.0	153.0	139.0	191.0	112.0	310.0	131.0	451.0	328.0	155.0	151.0	277.0	137.0	155.0	102.0	293.0	267.0	330.0	147.0	264.0	148.0	140.0	155.0	123.0	120.0	96.0	179.0	153.0	123.0	148.0	155.0	136.0	195.0	179.0	140.0	123.0	167.0	128.0	206.0	195.0	139.0	127.0	133.0	133.0	149.0	138.0	190.0	148.0	225.0	170.0	142.0	118.0	140.0	175.0	129.0	176.0	141.0	111.0	156.0	100.0	116.0	1.0	182.0	136.0	161.0	129.0	148.0	145.0	169.0	159.0	210.0	161.0	127.0	192.0	166.0	164.0	120.0	147.0	151.0	136.0	124.0	122.0	127.0	118.0	135.0	152.0	136.0	170.0	140.0	132.0	214.0	2130.0	204.0	422.0	165.0	135.0	182.0
234	20181023 19:32:12.246	441.0	105.0	185.0	187.0	155.0	194.0	136.0	111.0	126.0	114.0	127.0	154.0	138.0	232.0	117.0	280.0	123.0	196.0	154.0	169.0	203.0	163.0	122.0	165.0	162.0	160.0	157.0	166.0	124.0	209.0	133.0	107.0	94.0	147.0	121.0	156.0	153.0	129.0	211.0	114.0	122.0	159.0	137.0	176.0	144.0	213.0	99.0	149.0	194.0	168.0	146.0	124.0	141.0	234.0	139.0	177.0	160.0	161.0	167.0	156.0	139.0	128.0	162.0	155.0	197.0	161.0	163.0	120.0	151.0	140.0	213.0	149.0	111.0	138.0	701.0	640.0	662.0	146.0	154.0	175.0	125.0	212.0	194.0	108.0	175.0	130.0	172.0	127.0	171.0	102.0	134.0	178.0	183.0	167.0	168.0	159.0	161.0	124.0	243.0	151.0	113.0
235	20181025 00:03:16.80	67.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	196.0	162.0	199.0	156.0	230.0	195.0	192.0	198.0	118.0	222.0	259.0	133.0	193.0	186.0	269.0	116.0	122.0	165.0	152.0	197.0	152.0	205.0	185.0	123.0	163.0	223.0	162.0	154.0	166.0	172.0	158.0	212.0	231.0	149.0	142.0	144.0	173.0	183.0	198.0	149.0	141.0	177.0	109.0	122.0	130.0	185.0	89.0	168.0	179.0	155.0	122.0	181.0	180.0	166.0	146.0	156.0	180.0	172.0	161.0	144.0	153.0	211.0	181.0	119.0	179.0	141.0	181.0	173.0	224.0	218.0	174.0	126.0	135.0	125.0	189.0	198.0	142.0	125.0	171.0	194.0	218.0	231.0	201.0	164.0	3096.0	829.0	2965.0	724.0	502.0	188.0	259.0
236	20181024 05:28:43.659	758.0	95.0	162.0	141.0	191.0	192.0	170.0	131.0	184.0	144.0	141.0	173.0	123.0	168.0	195.0	178.0	127.0	192.0	110.0	87.0	185.0	149.0	121.0	115.0	126.0	174.0	162.0	158.0	168.0	187.0	153.0	134.0	179.0	158.0	168.0	157.0	139.0	134.0	145.0	121.0	216.0	147.0	110.0	164.0	160.0	121.0	159.0	148.0	147.0	122.0	125.0	139.0	186.0	100.0	100.0	156.0	204.0	168.0	140.0	149.0	136.0	187.0	147.0	130.0	196.0	177.0	163.0	135.0	146.0	125.0	177.0	168.0	159.0	165.0	153.0	116.0	146.0	181.0	159.0	307.0	167.0	620.0	269.0	421.0	311.0	130.0	162.0	166.0	106.0	158.0	164.0	124.0	153.0	151.0	194.0	184.0	107.0	131.0	178.0	231.0	204.0
237	20181024 02:59:59.103	136.0	87.0	167.0	166.0	139.0	217.0	189.0	153.0	139.0	133.0	125.0	100.0	132.0	158.0	195.0	122.0	150.0	175.0	139.0	137.0	169.0	114.0	89.0	117.0	156.0	108.0	125.0	130.0	165.0	124.0	129.0	157.0	142.0	149.0	165.0	187.0	185.0	133.0	171.0	139.0	125.0	166.0	100.0	84.0	128.0	157.0	136.0	114.0	135.0	130.0	132.0	168.0	134.0	109.0	142.0	165.0	132.0	217.0	134.0	115.0	196.0	161.0	144.0	173.0	134.0	129.0	186.0	161.0	155.0	141.0	139.0	108.0	123.0	125.0	218.0	128.0	169.0	140.0	184.0	511.0	443.0	180.0	209.0	148.0	166.0	139.0	137.0	126.0	160.0	141.0	98.0	102.0	107.0	207.0	205.0	159.0	113.0	168.0	213.0	210.0	152.0
