index	mortality	x	y	20181018 16:09:03.751	20181018 17:20:54.188	20181018 18:34:09.408	20181018 19:47:41.759	20181018 21:02:18.173	20181018 22:17:13.314	20181018 23:31:58.329	20181019 00:46:21.743	20181019 03:15:01.254	20181019 04:29:29.574	20181019 05:43:54.270	20181019 08:12:26.657	20181019 09:27:30.389	20181019 11:56:35.844	20181019 13:11:27.70	20181019 14:25:43.104	20181019 16:52:53.448	20181019 18:06:18.396	20181019 21:48:15.25	20181019 23:01:50.536	20181020 00:15:04.949	20181020 01:28:19.103	20181020 02:42:05.396	20181020 03:56:14.114	20181020 05:10:38.135	20181020 06:24:37.987	20181020 08:53:01.110	20181020 10:07:15.661	20181020 11:21:54.714	20181020 13:51:12.351	20181020 15:05:15.51	20181020 16:19:25.465	20181020 17:33:02.215	20181020 18:46:12.401	20181020 19:59:24.852	20181021 02:08:23.698	20181021 03:22:23.539	20181021 04:37:07.153	20181021 05:51:11.594	20181021 07:05:15.598	20181021 08:19:15.937	20181021 09:33:29.637	20181021 10:48:08.133	20181021 12:02:07.605	20181021 13:15:32.273	20181021 14:28:43.208	20181021 18:10:49.389	20181021 20:39:03.13	20181022 00:21:28.176	20181022 02:49:54.110	20181022 04:03:48.528	20181022 06:32:54.977	20181022 11:28:48.275	20181022 12:42:32.847	20181022 13:56:12.941	20181022 15:09:42.141	20181022 16:23:59.131	20181022 18:52:03.523	20181022 20:06:11.481	20181022 21:20:47.913	20181022 22:35:14.899	20181022 23:48:53.356	20181023 01:03:11.03	20181023 02:17:09.998	20181023 03:31:46.478	20181023 04:46:36.677	20181023 06:00:16.263	20181023 07:13:06.626	20181023 08:27:18.286	20181023 09:40:48.821	20181023 12:08:43.881	20181023 13:22:09.337	20181023 17:02:50.608	20181023 19:31:57.884	20181023 22:01:00.661	20181024 00:30:09.650	20181024 01:45:09.517	20181024 02:59:43.133	20181024 04:14:03.233	20181024 05:28:28.534	20181024 06:42:48.293	20181024 07:56:53.823	20181024 09:11:20.305	20181024 10:25:29.66	20181024 11:39:45.817	20181024 12:54:15.832	20181024 15:22:18.319	20181024 16:35:48.635	20181024 17:50:18.774	20181024 20:19:55.163	20181024 21:34:22.164	20181025 01:17:03.792	20181025 02:31:33.22	20181025 03:45:48.859	20181025 05:00:04.133	20181025 07:32:04.233	20181025 10:02:01.443	20181025 11:18:11.976
322	20181024 11:39:45.817	1263.0	191.0	128.0	174.0	227.0	130.0	118.0	134.0	140.0	218.0	154.0	120.0	201.0	171.0	127.0	139.0	181.0	135.0	131.0	159.0	126.0	171.0	175.0	142.0	161.0	200.0	244.0	176.0	128.0	157.0	190.0	216.0	113.0	135.0	139.0	174.0	180.0	145.0	168.0	149.0	147.0	168.0	167.0	183.0	162.0	142.0	149.0	155.0	173.0	133.0	209.0	207.0	163.0	138.0	136.0	187.0	160.0	116.0	158.0	162.0	152.0	155.0	131.0	157.0	149.0	171.0	188.0	130.0	160.0	162.0	140.0	186.0	142.0	206.0	158.0	784.0	360.0	433.0	250.0	355.0	654.0	287.0	519.0	363.0	258.0	357.0	1019.0	539.0	760.0	1184.0	796.0	1575.0	422.0	277.0	352.0	225.0	426.0	310.0	333.0	131.0
323	20181020 02:42:05.396	15.0	190.0	0.0	81.0	164.0	141.0	154.0	190.0	134.0	211.0	119.0	109.0	103.0	161.0	122.0	125.0	117.0	157.0	125.0	166.0	108.0	161.0	161.0	181.0	264.0	205.0	200.0	158.0	171.0	171.0	195.0	158.0	203.0	123.0	208.0	200.0	145.0	121.0	258.0	110.0	117.0	106.0	159.0	153.0	137.0	227.0	118.0	155.0	137.0	148.0	142.0	110.0	118.0	88.0	116.0	119.0	139.0	138.0	166.0	138.0	152.0	110.0	134.0	93.0	143.0	136.0	160.0	137.0	148.0	136.0	115.0	103.0	101.0	139.0	101.0	101.0	124.0	164.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	58.0	370.0	351.0	439.0	218.0	110.0
324	20181021 09:33:29.637	580.0	186.0	174.0	163.0	203.0	245.0	119.0	159.0	186.0	238.0	163.0	152.0	180.0	106.0	119.0	201.0	135.0	130.0	170.0	113.0	131.0	262.0	158.0	118.0	164.0	143.0	255.0	186.0	213.0	131.0	142.0	154.0	138.0	149.0	119.0	124.0	160.0	119.0	220.0	148.0	271.0	259.0	377.0	789.0	606.0	803.0	1298.0	612.0	369.0	288.0	280.0	1391.0	406.0	274.0	238.0	245.0	223.0	235.0	335.0	261.0	512.0	939.0	205.0	225.0	277.0	812.0	195.0	253.0	159.0	395.0	248.0	568.0	239.0	328.0	148.0	179.0	119.0	185.0	170.0	142.0	257.0	122.0	145.0	270.0	123.0	144.0	254.0	217.0	207.0	205.0	237.0	218.0	203.0	172.0	185.0	143.0	198.0	166.0	227.0	203.0
325	20181023 17:02:50.608	239.0	191.0	132.0	159.0	157.0	120.0	182.0	105.0	152.0	169.0	156.0	96.0	112.0	124.0	115.0	129.0	123.0	115.0	98.0	100.0	148.0	180.0	125.0	134.0	100.0	159.0	123.0	128.0	145.0	140.0	152.0	88.0	114.0	123.0	78.0	98.0	128.0	158.0	163.0	101.0	147.0	155.0	132.0	107.0	104.0	159.0	138.0	151.0	157.0	157.0	133.0	139.0	118.0	100.0	194.0	124.0	133.0	154.0	74.0	134.0	119.0	166.0	241.0	235.0	137.0	136.0	117.0	93.0	206.0	117.0	140.0	134.0	177.0	171.0	498.0	100.0	146.0	118.0	134.0	179.0	134.0	159.0	108.0	116.0	109.0	125.0	128.0	128.0	119.0	165.0	160.0	134.0	137.0	107.0	147.0	135.0	114.0	167.0	193.0	104.0
326	20181022 06:32:54.977	867.0	171.0	143.0	183.0	139.0	134.0	118.0	100.0	96.0	190.0	161.0	233.0	215.0	197.0	214.0	135.0	140.0	143.0	184.0	192.0	238.0	190.0	157.0	152.0	143.0	116.0	194.0	167.0	180.0	171.0	112.0	166.0	190.0	161.0	109.0	196.0	153.0	143.0	144.0	171.0	90.0	122.0	173.0	121.0	133.0	168.0	124.0	137.0	154.0	171.0	146.0	213.0	115.0	2061.0	876.0	889.0	514.0	684.0	191.0	152.0	134.0	197.0	344.0	291.0	299.0	329.0	232.0	325.0	201.0	329.0	293.0	245.0	176.0	174.0	228.0	207.0	143.0	205.0	152.0	150.0	184.0	183.0	177.0	184.0	168.0	121.0	161.0	140.0	185.0	167.0	170.0	314.0	177.0	188.0	201.0	138.0	201.0	184.0	163.0	195.0
327	20181025 11:18:11.976	1092.0	173.0	152.0	149.0	182.0	133.0	106.0	121.0	163.0	104.0	125.0	156.0	227.0	171.0	162.0	160.0	192.0	169.0	165.0	98.0	138.0	181.0	127.0	92.0	155.0	157.0	165.0	190.0	116.0	143.0	107.0	180.0	137.0	159.0	122.0	201.0	162.0	138.0	126.0	150.0	139.0	209.0	150.0	117.0	109.0	81.0	94.0	125.0	152.0	114.0	211.0	154.0	147.0	113.0	165.0	124.0	161.0	128.0	92.0	111.0	148.0	115.0	202.0	152.0	118.0	125.0	83.0	90.0	145.0	98.0	134.0	154.0	144.0	128.0	77.0	86.0	137.0	137.0	134.0	120.0	201.0	125.0	117.0	105.0	93.0	109.0	124.0	129.0	119.0	150.0	136.0	118.0	168.0	108.0	85.0	157.0	127.0	90.0	104.0	458.0
328	20181025 01:17:03.792	780.0	173.0	144.0	133.0	181.0	171.0	164.0	136.0	120.0	201.0	127.0	147.0	225.0	55.0	138.0	204.0	164.0	64.0	161.0	157.0	129.0	177.0	157.0	99.0	169.0	134.0	205.0	150.0	119.0	196.0	166.0	164.0	231.0	136.0	89.0	178.0	191.0	91.0	174.0	148.0	157.0	140.0	181.0	170.0	213.0	151.0	197.0	132.0	152.0	201.0	273.0	217.0	156.0	133.0	184.0	171.0	144.0	153.0	149.0	139.0	172.0	141.0	137.0	146.0	140.0	158.0	161.0	167.0	139.0	227.0	130.0	180.0	144.0	171.0	108.0	141.0	120.0	142.0	156.0	143.0	187.0	177.0	178.0	103.0	125.0	126.0	135.0	129.0	145.0	158.0	135.0	158.0	142.0	1210.0	1725.0	1049.0	411.0	612.0	211.0	230.0
329	20181023 17:02:50.608	1231.0	165.0	130.0	186.0	175.0	150.0	122.0	198.0	182.0	131.0	139.0	184.0	209.0	141.0	156.0	251.0	125.0	88.0	246.0	140.0	110.0	160.0	157.0	146.0	105.0	187.0	165.0	126.0	200.0	132.0	143.0	130.0	169.0	139.0	111.0	170.0	207.0	155.0	141.0	108.0	111.0	104.0	140.0	172.0	117.0	135.0	120.0	123.0	101.0	123.0	135.0	146.0	110.0	115.0	117.0	167.0	126.0	110.0	94.0	182.0	140.0	116.0	119.0	140.0	163.0	169.0	109.0	176.0	134.0	139.0	163.0	156.0	173.0	183.0	1186.0	102.0	77.0	120.0	126.0	161.0	183.0	176.0	189.0	97.0	158.0	124.0	120.0	144.0	102.0	187.0	102.0	141.0	120.0	145.0	142.0	156.0	107.0	135.0	173.0	134.0
330	20181023 17:02:50.608	1140.0	161.0	196.0	106.0	156.0	164.0	109.0	128.0	144.0	125.0	116.0	131.0	295.0	134.0	139.0	156.0	197.0	129.0	105.0	162.0	142.0	176.0	144.0	113.0	153.0	150.0	223.0	192.0	194.0	127.0	132.0	130.0	137.0	153.0	85.0	157.0	153.0	191.0	302.0	172.0	350.0	351.0	470.0	641.0	93.0	148.0	103.0	138.0	174.0	156.0	129.0	158.0	142.0	199.0	147.0	186.0	141.0	197.0	107.0	111.0	141.0	142.0	150.0	109.0	158.0	139.0	120.0	111.0	137.0	129.0	165.0	141.0	502.0	474.0	1513.0	132.0	162.0	171.0	142.0	136.0	122.0	153.0	120.0	152.0	155.0	154.0	111.0	124.0	173.0	157.0	108.0	153.0	106.0	191.0	159.0	237.0	125.0	86.0	200.0	269.0
331	20181023 13:22:09.337	386.0	164.0	175.0	201.0	133.0	142.0	129.0	141.0	164.0	244.0	170.0	168.0	138.0	136.0	175.0	147.0	175.0	159.0	140.0	113.0	144.0	115.0	161.0	178.0	178.0	134.0	179.0	177.0	177.0	141.0	139.0	146.0	155.0	128.0	122.0	187.0	124.0	134.0	156.0	138.0	137.0	213.0	150.0	127.0	160.0	147.0	204.0	163.0	160.0	146.0	114.0	175.0	143.0	86.0	180.0	162.0	176.0	131.0	110.0	248.0	146.0	169.0	156.0	174.0	142.0	201.0	180.0	188.0	202.0	179.0	185.0	128.0	333.0	708.0	341.0	465.0	287.0	380.0	249.0	270.0	572.0	186.0	306.0	375.0	217.0	226.0	776.0	452.0	633.0	830.0	687.0	866.0	371.0	126.0	215.0	165.0	325.0	195.0	188.0	318.0
332	20181024 04:14:03.233	1309.0	158.0	119.0	158.0	197.0	197.0	132.0	176.0	120.0	211.0	129.0	171.0	303.0	115.0	165.0	217.0	221.0	163.0	134.0	166.0	94.0	201.0	126.0	147.0	258.0	172.0	204.0	159.0	150.0	180.0	128.0	131.0	220.0	180.0	171.0	230.0	199.0	195.0	151.0	109.0	126.0	153.0	133.0	122.0	137.0	106.0	155.0	153.0	217.0	158.0	117.0	207.0	86.0	161.0	113.0	147.0	121.0	106.0	151.0	118.0	150.0	191.0	188.0	195.0	157.0	229.0	105.0	156.0	136.0	230.0	189.0	172.0	139.0	170.0	92.0	833.0	534.0	580.0	329.0	286.0	991.0	240.0	570.0	468.0	312.0	264.0	1375.0	765.0	1018.0	1536.0	1214.0	1782.0	762.0	249.0	468.0	195.0	528.0	491.0	582.0	220.0
333	20181021 05:51:11.594	1122.0	165.0	153.0	190.0	128.0	188.0	82.0	118.0	119.0	144.0	123.0	121.0	302.0	131.0	170.0	173.0	222.0	98.0	113.0	205.0	115.0	259.0	170.0	89.0	142.0	206.0	266.0	244.0	154.0	172.0	142.0	154.0	148.0	180.0	162.0	111.0	132.0	122.0	327.0	141.0	388.0	339.0	553.0	662.0	154.0	146.0	172.0	114.0	146.0	133.0	152.0	123.0	96.0	126.0	175.0	159.0	149.0	145.0	154.0	158.0	144.0	151.0	140.0	147.0	143.0	199.0	151.0	121.0	205.0	119.0	163.0	92.0	150.0	180.0	206.0	113.0	83.0	100.0	143.0	128.0	133.0	183.0	122.0	109.0	100.0	123.0	124.0	89.0	101.0	89.0	123.0	162.0	153.0	168.0	142.0	127.0	124.0	110.0	162.0	328.0
334	20181024 02:59:43.133	413.0	155.0	184.0	141.0	181.0	156.0	143.0	140.0	166.0	158.0	130.0	182.0	233.0	161.0	151.0	152.0	213.0	157.0	150.0	212.0	103.0	124.0	130.0	145.0	101.0	128.0	207.0	96.0	155.0	117.0	127.0	127.0	193.0	141.0	154.0	143.0	159.0	163.0	168.0	153.0	99.0	122.0	166.0	137.0	110.0	150.0	149.0	114.0	167.0	123.0	188.0	154.0	108.0	134.0	156.0	135.0	114.0	135.0	133.0	125.0	138.0	108.0	177.0	173.0	118.0	225.0	128.0	115.0	127.0	114.0	166.0	115.0	157.0	119.0	148.0	233.0	193.0	200.0	172.0	573.0	140.0	157.0	191.0	210.0	157.0	162.0	121.0	125.0	113.0	99.0	139.0	129.0	122.0	169.0	144.0	106.0	117.0	148.0	162.0	144.0
335	20181023 01:03:11.03	372.0	144.0	112.0	123.0	140.0	125.0	129.0	154.0	134.0	197.0	274.0	244.0	319.0	180.0	323.0	170.0	188.0	145.0	134.0	220.0	140.0	199.0	165.0	112.0	114.0	194.0	171.0	140.0	176.0	149.0	149.0	149.0	223.0	154.0	193.0	163.0	152.0	119.0	239.0	129.0	145.0	164.0	152.0	118.0	148.0	141.0	113.0	179.0	162.0	125.0	130.0	133.0	132.0	160.0	130.0	166.0	118.0	111.0	152.0	186.0	112.0	184.0	79.0	129.0	920.0	298.0	1694.0	1617.0	899.0	1065.0	1399.0	226.0	243.0	187.0	174.0	236.0	162.0	142.0	158.0	173.0	200.0	220.0	187.0	197.0	176.0	139.0	190.0	134.0	163.0	189.0	204.0	137.0	114.0	151.0	193.0	106.0	155.0	121.0	141.0	201.0
336	20181025 05:00:04.133	549.0	140.0	124.0	205.0	166.0	167.0	114.0	148.0	156.0	213.0	155.0	169.0	162.0	198.0	142.0	166.0	167.0	173.0	118.0	128.0	120.0	186.0	137.0	164.0	199.0	163.0	228.0	223.0	225.0	135.0	183.0	184.0	190.0	145.0	88.0	132.0	157.0	172.0	209.0	109.0	136.0	184.0	130.0	184.0	156.0	116.0	135.0	129.0	149.0	132.0	159.0	119.0	134.0	139.0	131.0	167.0	161.0	167.0	129.0	162.0	141.0	170.0	198.0	159.0	203.0	178.0	149.0	135.0	175.0	117.0	132.0	145.0	156.0	145.0	122.0	131.0	168.0	147.0	132.0	146.0	183.0	131.0	131.0	119.0	113.0	150.0	128.0	139.0	136.0	154.0	197.0	183.0	145.0	216.0	235.0	289.0	1090.0	960.0	257.0	176.0
337	20181023 07:13:06.626	1192.0	135.0	115.0	154.0	156.0	184.0	162.0	112.0	156.0	172.0	159.0	132.0	92.0	184.0	175.0	143.0	109.0	118.0	129.0	175.0	158.0	125.0	145.0	140.0	152.0	68.0	89.0	136.0	138.0	163.0	151.0	132.0	133.0	146.0	163.0	173.0	156.0	97.0	133.0	214.0	144.0	142.0	122.0	84.0	94.0	109.0	125.0	121.0	126.0	112.0	152.0	141.0	142.0	84.0	185.0	131.0	179.0	126.0	127.0	135.0	119.0	149.0	147.0	134.0	365.0	185.0	433.0	523.0	472.0	2171.0	2741.0	440.0	428.0	253.0	305.0	391.0	324.0	366.0	273.0	205.0	439.0	215.0	365.0	390.0	232.0	224.0	239.0	327.0	293.0	268.0	332.0	469.0	406.0	302.0	316.0	226.0	318.0	279.0	293.0	329.0
338	20181021 03:22:23.539	1349.0	142.0	145.0	117.0	139.0	204.0	122.0	169.0	156.0	177.0	465.0	242.0	127.0	207.0	253.0	138.0	129.0	138.0	149.0	175.0	164.0	154.0	169.0	171.0	185.0	168.0	132.0	160.0	192.0	143.0	166.0	116.0	166.0	121.0	133.0	149.0	147.0	121.0	1853.0	130.0	482.0	416.0	603.0	471.0	93.0	152.0	144.0	124.0	141.0	133.0	142.0	114.0	157.0	114.0	129.0	194.0	145.0	118.0	146.0	138.0	140.0	129.0	112.0	174.0	137.0	154.0	141.0	132.0	181.0	109.0	189.0	119.0	146.0	176.0	130.0	208.0	215.0	217.0	264.0	316.0	219.0	317.0	206.0	144.0	177.0	190.0	158.0	174.0	176.0	178.0	194.0	132.0	136.0	220.0	144.0	173.0	112.0	166.0	245.0	195.0
339	20181025 11:18:11.976	1157.0	126.0	208.0	162.0	191.0	162.0	112.0	176.0	137.0	128.0	111.0	137.0	135.0	93.0	83.0	181.0	174.0	130.0	169.0	104.0	125.0	172.0	116.0	130.0	113.0	104.0	156.0	116.0	172.0	153.0	85.0	106.0	140.0	139.0	107.0	136.0	148.0	105.0	148.0	100.0	130.0	130.0	151.0	107.0	141.0	118.0	124.0	83.0	138.0	130.0	126.0	146.0	96.0	110.0	187.0	117.0	167.0	111.0	105.0	124.0	130.0	167.0	145.0	152.0	107.0	152.0	155.0	167.0	139.0	121.0	126.0	189.0	130.0	139.0	142.0	285.0	182.0	235.0	263.0	275.0	129.0	220.0	195.0	215.0	200.0	184.0	125.0	146.0	168.0	121.0	130.0	197.0	234.0	182.0	185.0	168.0	231.0	212.0	126.0	670.0
340	20181023 17:02:50.608	18.0	126.0	0.0	149.0	142.0	117.0	172.0	135.0	150.0	128.0	194.0	177.0	185.0	127.0	110.0	100.0	151.0	144.0	108.0	123.0	87.0	183.0	155.0	161.0	196.0	147.0	191.0	211.0	197.0	178.0	149.0	170.0	118.0	147.0	134.0	162.0	188.0	145.0	148.0	139.0	144.0	151.0	144.0	145.0	177.0	107.0	128.0	175.0	154.0	111.0	182.0	139.0	133.0	105.0	107.0	133.0	198.0	169.0	167.0	155.0	149.0	122.0	125.0	166.0	149.0	178.0	133.0	108.0	134.0	144.0	145.0	149.0	471.0	353.0	1184.0	160.0	180.0	153.0	141.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	42.0	85.0	77.0	91.0	151.0	141.0	205.0	157.0
341	20181025 02:31:33.22	744.0	123.0	141.0	187.0	139.0	194.0	138.0	105.0	160.0	157.0	218.0	215.0	231.0	170.0	206.0	223.0	185.0	168.0	175.0	211.0	213.0	174.0	137.0	190.0	133.0	198.0	225.0	158.0	220.0	173.0	160.0	128.0	165.0	165.0	158.0	190.0	150.0	94.0	159.0	104.0	138.0	168.0	151.0	132.0	138.0	150.0	182.0	166.0	160.0	153.0	128.0	170.0	224.0	127.0	163.0	180.0	179.0	171.0	163.0	127.0	158.0	184.0	122.0	171.0	143.0	200.0	113.0	139.0	188.0	129.0	133.0	184.0	187.0	173.0	172.0	148.0	145.0	169.0	171.0	158.0	148.0	171.0	115.0	114.0	78.0	121.0	135.0	106.0	132.0	133.0	153.0	140.0	133.0	651.0	1165.0	2210.0	211.0	198.0	219.0	217.0
342	20181022 06:32:54.977	910.0	125.0	146.0	189.0	132.0	147.0	117.0	138.0	120.0	130.0	136.0	166.0	246.0	141.0	165.0	150.0	210.0	148.0	126.0	123.0	136.0	223.0	140.0	81.0	121.0	170.0	207.0	187.0	152.0	170.0	142.0	135.0	155.0	151.0	127.0	128.0	116.0	119.0	91.0	122.0	227.0	176.0	154.0	144.0	165.0	128.0	156.0	140.0	171.0	121.0	148.0	121.0	82.0	1191.0	733.0	824.0	490.0	708.0	98.0	134.0	155.0	132.0	109.0	133.0	120.0	159.0	112.0	148.0	128.0	151.0	91.0	153.0	137.0	119.0	89.0	71.0	118.0	115.0	162.0	159.0	118.0	134.0	97.0	165.0	95.0	92.0	125.0	104.0	201.0	110.0	121.0	102.0	126.0	149.0	114.0	142.0	105.0	362.0	124.0	108.0
343	20181024 16:35:48.635	1272.0	118.0	177.0	140.0	167.0	138.0	103.0	141.0	178.0	194.0	311.0	312.0	303.0	158.0	196.0	216.0	222.0	237.0	154.0	234.0	198.0	166.0	186.0	175.0	140.0	196.0	167.0	168.0	160.0	173.0	131.0	225.0	139.0	130.0	166.0	124.0	176.0	147.0	116.0	156.0	145.0	208.0	155.0	167.0	150.0	129.0	141.0	176.0	162.0	90.0	131.0	176.0	155.0	120.0	149.0	169.0	151.0	132.0	135.0	151.0	129.0	203.0	117.0	173.0	163.0	212.0	147.0	148.0	114.0	204.0	131.0	175.0	140.0	187.0	220.0	164.0	91.0	178.0	151.0	105.0	142.0	331.0	364.0	307.0	251.0	595.0	216.0	240.0	357.0	1489.0	896.0	1526.0	2646.0	1831.0	2133.0	1101.0	2289.0	1260.0	211.0	272.0
344	20181024 21:34:22.164	1082.0	121.0	249.0	142.0	157.0	167.0	138.0	158.0	157.0	185.0	229.0	316.0	189.0	141.0	278.0	153.0	107.0	141.0	168.0	220.0	155.0	139.0	230.0	185.0	109.0	113.0	163.0	94.0	181.0	132.0	98.0	132.0	146.0	113.0	126.0	103.0	213.0	176.0	176.0	154.0	141.0	100.0	134.0	118.0	165.0	186.0	137.0	163.0	183.0	125.0	205.0	156.0	155.0	105.0	157.0	139.0	183.0	147.0	121.0	179.0	148.0	164.0	124.0	140.0	177.0	151.0	115.0	125.0	86.0	131.0	143.0	137.0	147.0	164.0	108.0	126.0	187.0	118.0	160.0	146.0	123.0	126.0	99.0	148.0	120.0	421.0	122.0	130.0	131.0	354.0	343.0	380.0	934.0	155.0	143.0	162.0	109.0	142.0	142.0	193.0
345	20181025 05:00:04.133	1219.0	117.0	142.0	105.0	159.0	244.0	141.0	122.0	138.0	174.0	127.0	126.0	137.0	126.0	119.0	86.0	69.0	112.0	139.0	153.0	151.0	86.0	88.0	168.0	140.0	117.0	120.0	190.0	140.0	116.0	157.0	187.0	201.0	116.0	160.0	134.0	109.0	180.0	145.0	162.0	125.0	149.0	81.0	126.0	131.0	151.0	129.0	133.0	140.0	98.0	123.0	124.0	101.0	96.0	146.0	138.0	176.0	105.0	119.0	139.0	107.0	155.0	122.0	121.0	111.0	116.0	107.0	131.0	133.0	179.0	207.0	113.0	163.0	147.0	127.0	169.0	155.0	138.0	168.0	141.0	174.0	108.0	82.0	175.0	131.0	147.0	134.0	160.0	161.0	206.0	134.0	159.0	126.0	139.0	195.0	154.0	813.0	1013.0	598.0	253.0
346	20181025 10:02:01.443	1356.0	116.0	149.0	208.0	227.0	192.0	133.0	107.0	104.0	244.0	113.0	166.0	184.0	202.0	118.0	149.0	128.0	171.0	123.0	144.0	111.0	101.0	152.0	83.0	146.0	162.0	176.0	178.0	147.0	149.0	102.0	132.0	156.0	124.0	82.0	202.0	121.0	150.0	134.0	91.0	124.0	116.0	122.0	164.0	141.0	108.0	155.0	62.0	123.0	173.0	160.0	142.0	181.0	126.0	132.0	180.0	121.0	144.0	121.0	129.0	185.0	142.0	98.0	93.0	158.0	86.0	68.0	97.0	153.0	95.0	139.0	139.0	120.0	120.0	112.0	114.0	104.0	126.0	99.0	91.0	162.0	145.0	146.0	104.0	142.0	95.0	137.0	156.0	144.0	161.0	174.0	135.0	128.0	72.0	171.0	112.0	127.0	135.0	433.0	165.0
347	20181023 17:02:50.608	318.0	110.0	165.0	146.0	139.0	211.0	149.0	142.0	150.0	221.0	128.0	189.0	328.0	130.0	183.0	165.0	218.0	124.0	169.0	168.0	165.0	216.0	116.0	120.0	157.0	193.0	208.0	157.0	183.0	137.0	128.0	181.0	206.0	159.0	149.0	172.0	203.0	182.0	142.0	142.0	180.0	142.0	137.0	161.0	166.0	170.0	103.0	127.0	152.0	114.0	122.0	126.0	102.0	147.0	167.0	191.0	175.0	170.0	153.0	115.0	137.0	222.0	138.0	163.0	205.0	144.0	180.0	80.0	195.0	121.0	116.0	171.0	152.0	179.0	1848.0	434.0	282.0	281.0	241.0	304.0	493.0	310.0	304.0	266.0	256.0	279.0	395.0	419.0	334.0	303.0	392.0	614.0	285.0	220.0	267.0	166.0	260.0	310.0	189.0	199.0
348	20181025 07:32:04.233	1235.0	105.0	117.0	158.0	131.0	171.0	152.0	177.0	148.0	217.0	155.0	221.0	120.0	181.0	182.0	132.0	132.0	180.0	175.0	94.0	117.0	132.0	176.0	141.0	157.0	142.0	189.0	231.0	175.0	131.0	125.0	165.0	227.0	192.0	108.0	145.0	249.0	178.0	161.0	134.0	157.0	156.0	117.0	120.0	152.0	123.0	118.0	147.0	144.0	139.0	111.0	103.0	160.0	132.0	123.0	117.0	159.0	135.0	112.0	163.0	93.0	230.0	114.0	157.0	133.0	217.0	154.0	130.0	155.0	169.0	109.0	161.0	130.0	187.0	159.0	155.0	181.0	195.0	153.0	130.0	149.0	169.0	164.0	136.0	146.0	125.0	134.0	116.0	121.0	239.0	133.0	248.0	189.0	716.0	857.0	534.0	958.0	2432.0	509.0	458.0
349	20181023 01:03:11.03	954.0	103.0	138.0	159.0	148.0	116.0	134.0	117.0	193.0	215.0	155.0	202.0	376.0	144.0	182.0	296.0	258.0	127.0	164.0	259.0	182.0	220.0	177.0	110.0	117.0	277.0	247.0	206.0	176.0	148.0	128.0	137.0	190.0	254.0	170.0	175.0	201.0	179.0	140.0	118.0	162.0	136.0	166.0	171.0	125.0	180.0	165.0	142.0	166.0	218.0	129.0	167.0	121.0	185.0	184.0	139.0	179.0	162.0	184.0	129.0	133.0	204.0	180.0	107.0	1014.0	304.0	790.0	1046.0	1187.0	1550.0	1774.0	358.0	781.0	781.0	472.0	477.0	380.0	361.0	335.0	365.0	527.0	384.0	402.0	368.0	276.0	301.0	717.0	514.0	611.0	758.0	709.0	863.0	551.0	414.0	470.0	272.0	507.0	400.0	236.0	272.0
350	20181025 03:45:48.859	449.0	100.0	150.0	135.0	187.0	135.0	118.0	125.0	168.0	191.0	240.0	479.0	207.0	163.0	349.0	145.0	127.0	113.0	144.0	199.0	297.0	148.0	227.0	198.0	124.0	155.0	112.0	157.0	251.0	138.0	166.0	123.0	180.0	110.0	214.0	117.0	225.0	173.0	167.0	114.0	113.0	105.0	110.0	146.0	165.0	151.0	135.0	166.0	132.0	149.0	166.0	109.0	126.0	128.0	98.0	143.0	127.0	128.0	215.0	161.0	113.0	179.0	219.0	110.0	170.0	187.0	121.0	149.0	142.0	128.0	159.0	117.0	128.0	118.0	90.0	142.0	120.0	144.0	152.0	151.0	141.0	158.0	135.0	183.0	125.0	132.0	121.0	119.0	102.0	137.0	126.0	120.0	151.0	433.0	698.0	2067.0	182.0	226.0	173.0	146.0
351	20181025 05:00:04.133	1189.0	98.0	196.0	178.0	186.0	186.0	125.0	109.0	139.0	115.0	163.0	259.0	211.0	167.0	143.0	209.0	120.0	192.0	158.0	175.0	153.0	167.0	148.0	151.0	112.0	149.0	150.0	140.0	163.0	172.0	127.0	170.0	185.0	131.0	172.0	184.0	176.0	149.0	140.0	145.0	208.0	132.0	150.0	147.0	135.0	141.0	184.0	112.0	162.0	117.0	168.0	188.0	178.0	151.0	158.0	214.0	157.0	144.0	150.0	137.0	193.0	181.0	178.0	238.0	174.0	274.0	170.0	146.0	150.0	153.0	184.0	181.0	186.0	125.0	158.0	233.0	250.0	252.0	271.0	245.0	506.0	225.0	203.0	198.0	167.0	253.0	284.0	403.0	294.0	325.0	401.0	431.0	191.0	161.0	186.0	189.0	908.0	777.0	359.0	442.0
