index	mortality	x	y	20181018 15:19:27.230	20181018 16:30:35.176	20181018 17:43:30.315	20181018 18:56:47.901	20181018 20:11:05.487	20181018 21:25:32.401	20181018 22:40:41.999	20181018 23:55:04.710	20181019 01:09:17.18	20181019 02:23:51.931	20181019 03:38:10.103	20181019 04:52:37.326	20181019 06:06:51.384	20181019 07:21:15.294	20181019 08:36:17.895	20181019 09:51:01.863	20181019 11:05:07.27	20181019 12:20:09.182	20181019 13:34:31.397	20181019 14:48:55.950	20181019 16:02:05.228	20181019 17:15:58.603	20181019 18:29:48.679	20181019 19:43:49.794	20181019 20:57:36.464	20181019 22:11:22.630	20181019 23:25:04.692	20181020 00:38:06.98	20181020 01:51:19.280	20181020 03:05:14.564	20181020 04:19:33.36	20181020 05:33:40.391	20181020 06:47:30.895	20181020 08:01:57.845	20181020 09:16:18.804	20181020 10:30:41.741	20181020 11:45:13.262	20181020 13:00:13.811	20181020 14:14:09.277	20181020 15:28:22.19	20181020 17:56:05.535	20181020 19:08:49.185	20181020 20:22:03.963	20181020 21:36:03.187	20181020 22:50:02.27	20181021 00:04:10.744	20181021 01:17:14.07	20181021 02:31:36.805	20181021 03:45:41.306	20181021 05:00:07.610	20181021 06:14:37.721	20181021 07:28:20.500	20181021 08:42:09.958	20181021 09:56:46.828	20181021 11:11:01.956	20181021 12:24:53.208	20181021 13:38:33.435	20181021 16:06:07.277	20181021 17:19:37.513	20181021 18:34:00.838	20181021 19:47:51.116	20181021 21:02:23.168	20181021 22:16:12.215	20181021 23:30:16.80	20181022 00:44:43.826	20181022 01:58:55.650	20181022 03:13:13.304	20181022 06:56:15.347	20181022 08:10:28.464	20181022 09:23:48.901	20181022 10:37:57.397	20181022 11:51:48.663	20181022 13:05:53.103	20181022 14:19:23.282	20181022 15:32:44.114	20181022 16:46:54.363	20181022 18:01:00.314	20181022 19:15:21.205	20181022 20:29:33.442	20181022 21:43:38.744	20181022 22:58:09.998	20181023 00:12:02.61	20181023 01:26:25.521	20181023 02:40:27.485	20181023 03:55:14.894	20181023 05:09:22.990	20181023 06:22:51.999	20181023 07:36:33.835	20181023 08:50:28.435	20181023 10:03:54.171	20181023 11:18:15.940	20181023 12:31:36.30	20181023 13:45:30.649	20181023 14:58:10.28	20181023 16:11:53.639	20181023 17:25:52.441	20181023 18:40:17.160	20181024 00:53:48.320	20181024 02:08:30.927	20181024 03:22:36.741	20181024 04:37:19.829	20181024 05:51:42.800	20181024 07:05:57.386	20181024 08:20:18.420	20181024 09:34:15.854	20181024 10:49:11.231	20181024 12:03:01.227	20181024 13:17:17.423	20181024 14:31:32.990	20181024 15:45:23.685	20181024 16:59:01.938	20181024 18:13:24.229	20181024 19:27:53.967	20181024 20:43:13.300	20181024 21:57:35.470	20181024 23:11:51.970	20181025 00:26:09.394	20181025 01:40:30.292	20181025 02:54:46.788	20181025 04:08:51.334	20181025 05:23:06.487	20181025 06:36:33.909
392	20181022 19:15:21.205	1187.0	118.0	199.0	114.0	187.0	228.0	252.0	147.0	203.0	174.0	153.0	165.0	185.0	174.0	212.0	196.0	166.0	168.0	209.0	203.0	209.0	214.0	262.0	224.0	166.0	169.0	188.0	220.0	151.0	202.0	199.0	173.0	129.0	102.0	222.0	210.0	93.0	235.0	146.0	141.0	153.0	150.0	216.0	200.0	121.0	135.0	176.0	165.0	137.0	170.0	133.0	183.0	93.0	182.0	225.0	192.0	198.0	297.0	135.0	262.0	134.0	194.0	179.0	143.0	156.0	167.0	208.0	190.0	153.0	188.0	259.0	120.0	175.0	518.0	418.0	591.0	512.0	971.0	481.0	2189.0	2638.0	2434.0	1492.0	598.0	553.0	685.0	383.0	487.0	250.0	674.0	382.0	303.0	278.0	467.0	365.0	463.0	390.0	368.0	716.0	492.0	383.0	366.0	271.0	223.0	196.0	233.0	215.0	326.0	186.0	365.0	214.0	269.0	316.0	206.0	371.0	258.0	191.0	149.0	269.0	209.0	368.0	331.0	197.0	208.0
393	20181023 02:40:27.485	1043.0	112.0	173.0	116.0	148.0	159.0	130.0	99.0	131.0	92.0	97.0	145.0	116.0	188.0	126.0	85.0	117.0	238.0	118.0	125.0	164.0	159.0	181.0	130.0	322.0	139.0	110.0	174.0	196.0	200.0	201.0	123.0	169.0	183.0	182.0	215.0	163.0	175.0	175.0	129.0	151.0	101.0	157.0	159.0	177.0	148.0	141.0	146.0	188.0	218.0	158.0	171.0	144.0	122.0	143.0	178.0	164.0	195.0	192.0	196.0	169.0	155.0	187.0	195.0	198.0	284.0	160.0	259.0	104.0	158.0	148.0	199.0	96.0	255.0	271.0	222.0	213.0	260.0	221.0	261.0	289.0	232.0	1102.0	1323.0	1493.0	2435.0	2870.0	2967.0	2547.0	250.0	225.0	390.0	917.0	488.0	551.0	442.0	461.0	391.0	527.0	233.0	194.0	150.0	104.0	152.0	152.0	134.0	139.0	142.0	167.0	153.0	118.0	198.0	163.0	146.0	143.0	143.0	135.0	126.0	167.0	175.0	135.0	179.0	116.0	110.0
394	20181022 10:37:57.397	417.0	124.0	111.0	118.0	95.0	130.0	169.0	118.0	182.0	68.0	118.0	230.0	227.0	184.0	154.0	213.0	177.0	191.0	139.0	195.0	223.0	197.0	209.0	160.0	167.0	127.0	120.0	179.0	149.0	122.0	114.0	145.0	204.0	157.0	241.0	212.0	192.0	151.0	174.0	182.0	149.0	164.0	155.0	201.0	204.0	213.0	134.0	128.0	193.0	164.0	99.0	182.0	129.0	165.0	142.0	160.0	140.0	169.0	223.0	195.0	187.0	130.0	160.0	137.0	186.0	215.0	210.0	309.0	189.0	213.0	220.0	187.0	323.0	237.0	265.0	150.0	203.0	193.0	166.0	237.0	228.0	208.0	442.0	258.0	246.0	225.0	234.0	293.0	207.0	550.0	478.0	448.0	178.0	374.0	244.0	217.0	240.0	312.0	225.0	199.0	226.0	323.0	130.0	129.0	255.0	124.0	131.0	200.0	120.0	189.0	141.0	107.0	249.0	138.0	276.0	226.0	151.0	80.0	109.0	162.0	242.0	215.0	148.0	183.0
395	20181023 00:12:02.61	820.0	110.0	198.0	224.0	223.0	264.0	194.0	139.0	277.0	165.0	155.0	228.0	197.0	233.0	184.0	150.0	227.0	159.0	146.0	223.0	188.0	172.0	180.0	227.0	150.0	108.0	168.0	246.0	165.0	141.0	189.0	143.0	161.0	167.0	212.0	215.0	187.0	183.0	128.0	171.0	164.0	131.0	229.0	153.0	189.0	207.0	224.0	151.0	111.0	176.0	159.0	196.0	176.0	114.0	143.0	173.0	142.0	227.0	219.0	191.0	197.0	159.0	217.0	248.0	178.0	225.0	206.0	207.0	144.0	164.0	201.0	172.0	135.0	158.0	209.0	124.0	135.0	136.0	184.0	134.0	142.0	172.0	1105.0	2636.0	2239.0	1449.0	1395.0	1493.0	1477.0	1373.0	1103.0	1497.0	1781.0	1523.0	3644.0	3694.0	4308.0	4977.0	268.0	438.0	1443.0	391.0	1043.0	865.0	739.0	662.0	641.0	233.0	842.0	270.0	679.0	538.0	719.0	223.0	294.0	879.0	524.0	511.0	704.0	867.0	283.0	303.0	547.0	620.0
396	20181023 18:40:17.160	1090.0	113.0	138.0	145.0	157.0	115.0	95.0	96.0	144.0	157.0	133.0	227.0	178.0	128.0	159.0	146.0	148.0	154.0	115.0	141.0	197.0	168.0	207.0	149.0	225.0	119.0	200.0	186.0	165.0	182.0	190.0	203.0	158.0	89.0	189.0	130.0	209.0	261.0	94.0	140.0	191.0	105.0	157.0	189.0	182.0	224.0	129.0	160.0	128.0	124.0	214.0	182.0	169.0	118.0	155.0	174.0	148.0	126.0	223.0	253.0	150.0	214.0	201.0	191.0	137.0	176.0	164.0	188.0	222.0	205.0	267.0	189.0	251.0	254.0	192.0	172.0	119.0	146.0	247.0	170.0	168.0	147.0	184.0	118.0	147.0	118.0	157.0	180.0	191.0	152.0	150.0	119.0	186.0	110.0	152.0	117.0	156.0	157.0	2065.0	135.0	146.0	174.0	213.0	122.0	167.0	119.0	111.0	123.0	152.0	177.0	170.0	155.0	109.0	214.0	119.0	134.0	93.0	132.0	116.0	146.0	116.0	162.0	114.0	208.0
397	20181022 03:13:13.304	1332.0	107.0	115.0	151.0	178.0	69.0	150.0	123.0	203.0	146.0	149.0	168.0	193.0	164.0	134.0	146.0	154.0	166.0	142.0	142.0	140.0	119.0	153.0	177.0	180.0	72.0	172.0	155.0	151.0	172.0	177.0	125.0	139.0	141.0	208.0	132.0	148.0	150.0	141.0	122.0	167.0	160.0	100.0	108.0	219.0	168.0	206.0	149.0	144.0	127.0	182.0	187.0	191.0	178.0	172.0	140.0	139.0	141.0	204.0	159.0	175.0	191.0	172.0	150.0	125.0	147.0	1119.0	1429.0	1737.0	2582.0	3158.0	2119.0	2364.0	121.0	111.0	127.0	165.0	232.0	162.0	157.0	166.0	195.0	159.0	287.0	217.0	182.0	131.0	200.0	196.0	172.0	167.0	187.0	107.0	217.0	257.0	156.0	223.0	172.0	176.0	189.0	134.0	201.0	186.0	103.0	203.0	141.0	121.0	109.0	141.0	128.0	105.0	184.0	151.0	132.0	154.0	113.0	121.0	124.0	221.0	148.0	117.0	171.0	139.0	155.0
398	20181022 22:58:09.998	1279.0	110.0	142.0	209.0	130.0	161.0	62.0	131.0	197.0	190.0	186.0	112.0	154.0	181.0	161.0	151.0	202.0	151.0	142.0	120.0	175.0	146.0	158.0	183.0	143.0	96.0	124.0	130.0	160.0	139.0	106.0	146.0	109.0	151.0	88.0	148.0	217.0	126.0	113.0	140.0	150.0	84.0	193.0	125.0	134.0	153.0	163.0	152.0	177.0	195.0	136.0	150.0	162.0	163.0	172.0	145.0	172.0	170.0	165.0	142.0	163.0	190.0	167.0	131.0	120.0	106.0	121.0	150.0	142.0	215.0	235.0	137.0	174.0	259.0	200.0	172.0	147.0	207.0	145.0	63.0	158.0	122.0	895.0	855.0	783.0	852.0	770.0	800.0	789.0	133.0	138.0	162.0	126.0	185.0	183.0	210.0	137.0	155.0	206.0	160.0	193.0	170.0	171.0	207.0	144.0	139.0	133.0	121.0	188.0	140.0	171.0	133.0	120.0	133.0	148.0	144.0	111.0	123.0	131.0	119.0	130.0	161.0	157.0	140.0
399	20181021 12:24:53.208	1243.0	113.0	166.0	147.0	130.0	108.0	124.0	166.0	128.0	116.0	142.0	184.0	217.0	144.0	123.0	224.0	172.0	171.0	134.0	127.0	205.0	120.0	168.0	236.0	115.0	97.0	150.0	141.0	137.0	168.0	190.0	122.0	124.0	199.0	239.0	89.0	186.0	124.0	130.0	109.0	135.0	179.0	158.0	166.0	142.0	194.0	134.0	131.0	170.0	155.0	145.0	130.0	111.0	139.0	162.0	122.0	125.0	1697.0	1718.0	1447.0	1521.0	1453.0	1330.0	1345.0	1327.0	905.0	546.0	571.0	430.0	419.0	650.0	453.0	494.0	137.0	168.0	218.0	178.0	241.0	232.0	198.0	277.0	227.0	286.0	216.0	201.0	186.0	186.0	250.0	214.0	158.0	89.0	159.0	116.0	225.0	164.0	176.0	177.0	139.0	209.0	88.0	180.0	247.0	130.0	151.0	112.0	155.0	153.0	138.0	141.0	90.0	159.0	145.0	179.0	120.0	163.0	126.0	140.0	114.0	157.0	142.0	135.0	155.0	136.0	178.0
400	20181023 07:36:33.835	1010.0	99.0	156.0	140.0	152.0	150.0	172.0	128.0	197.0	109.0	180.0	127.0	144.0	132.0	202.0	149.0	148.0	165.0	161.0	168.0	123.0	149.0	170.0	184.0	159.0	214.0	121.0	168.0	110.0	194.0	190.0	116.0	222.0	191.0	158.0	152.0	217.0	207.0	198.0	151.0	92.0	169.0	204.0	218.0	202.0	194.0	196.0	128.0	133.0	188.0	211.0	172.0	197.0	200.0	173.0	104.0	251.0	158.0	168.0	137.0	145.0	173.0	130.0	181.0	191.0	142.0	189.0	127.0	247.0	156.0	190.0	187.0	162.0	318.0	603.0	451.0	593.0	466.0	166.0	613.0	295.0	832.0	422.0	734.0	759.0	384.0	632.0	602.0	549.0	963.0	785.0	1353.0	1638.0	826.0	1512.0	1344.0	1185.0	1312.0	159.0	175.0	364.0	303.0	402.0	336.0	268.0	253.0	283.0	213.0	344.0	242.0	200.0	253.0	262.0	215.0	237.0	186.0	336.0	191.0	270.0	233.0	211.0	203.0	185.0	270.0
401	20181022 16:46:54.363	936.0	106.0	62.0	228.0	133.0	133.0	132.0	213.0	109.0	131.0	85.0	139.0	145.0	155.0	116.0	188.0	107.0	109.0	98.0	148.0	109.0	151.0	176.0	161.0	109.0	120.0	152.0	177.0	181.0	174.0	177.0	110.0	187.0	142.0	206.0	186.0	192.0	168.0	155.0	122.0	208.0	178.0	130.0	198.0	160.0	140.0	162.0	156.0	159.0	175.0	173.0	179.0	114.0	198.0	96.0	117.0	127.0	531.0	470.0	249.0	281.0	283.0	286.0	286.0	277.0	285.0	383.0	345.0	857.0	734.0	302.0	799.0	444.0	759.0	999.0	1356.0	1619.0	2477.0	580.0	3783.0	2339.0	3277.0	267.0	210.0	195.0	172.0	207.0	205.0	234.0	227.0	190.0	182.0	186.0	225.0	460.0	425.0	528.0	577.0	161.0	319.0	465.0	248.0	358.0	378.0	330.0	470.0	354.0	244.0	397.0	261.0	210.0	245.0	361.0	242.0	277.0	287.0	354.0	517.0	315.0	310.0	266.0	243.0	372.0	285.0
402	20181024 03:22:36.741	1382.0	105.0	253.0	226.0	288.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	170.0	162.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	553.0	580.0	2507.0	583.0	312.0	342.0	301.0	330.0	1686.0	408.0	1461.0	302.0	372.0	582.0	421.0	1276.0	380.0	242.0	264.0	153.0	334.0	1057.0	0.0	0.0	0.0
403	20181022 03:13:13.304	1233.0	95.0	170.0	217.0	241.0	164.0	166.0	127.0	158.0	115.0	168.0	212.0	212.0	150.0	198.0	149.0	130.0	188.0	173.0	183.0	142.0	192.0	253.0	194.0	150.0	140.0	100.0	146.0	127.0	176.0	142.0	123.0	155.0	102.0	177.0	105.0	193.0	135.0	180.0	153.0	120.0	198.0	190.0	173.0	154.0	179.0	142.0	162.0	164.0	159.0	151.0	202.0	192.0	191.0	132.0	141.0	205.0	458.0	425.0	329.0	379.0	366.0	320.0	287.0	287.0	365.0	1167.0	1260.0	2871.0	2315.0	1163.0	2258.0	1723.0	185.0	223.0	278.0	207.0	173.0	296.0	226.0	231.0	204.0	287.0	268.0	222.0	281.0	184.0	214.0	254.0	167.0	177.0	213.0	185.0	268.0	251.0	178.0	158.0	169.0	116.0	157.0	92.0	178.0	106.0	150.0	99.0	145.0	143.0	136.0	203.0	88.0	127.0	155.0	200.0	173.0	170.0	155.0	137.0	139.0	182.0	192.0	173.0	185.0	121.0	146.0
404	20181023 16:11:53.639	1129.0	74.0	119.0	163.0	162.0	220.0	167.0	135.0	126.0	159.0	236.0	216.0	191.0	173.0	142.0	176.0	170.0	155.0	194.0	155.0	170.0	137.0	162.0	128.0	137.0	134.0	188.0	185.0	182.0	203.0	128.0	135.0	272.0	207.0	236.0	275.0	209.0	200.0	227.0	260.0	139.0	114.0	177.0	170.0	130.0	193.0	257.0	163.0	149.0	259.0	219.0	260.0	433.0	619.0	555.0	453.0	443.0	93.0	117.0	194.0	165.0	87.0	226.0	125.0	94.0	105.0	363.0	522.0	567.0	331.0	344.0	456.0	314.0	1183.0	1773.0	1301.0	1404.0	1054.0	273.0	1722.0	710.0	1155.0	288.0	422.0	310.0	224.0	339.0	246.0	430.0	328.0	328.0	628.0	522.0	736.0	576.0	709.0	3823.0	2242.0	191.0	294.0	1296.0	265.0	182.0	212.0	170.0	185.0	86.0	140.0	140.0	182.0	86.0	180.0	195.0	183.0	236.0	146.0	149.0	179.0	139.0	208.0	190.0	197.0	153.0	216.0
405	20181022 06:56:15.347	579.0	104.0	127.0	171.0	203.0	149.0	169.0	152.0	186.0	176.0	168.0	189.0	140.0	184.0	154.0	113.0	181.0	118.0	116.0	146.0	163.0	165.0	127.0	153.0	131.0	80.0	124.0	143.0	159.0	149.0	192.0	159.0	188.0	184.0	251.0	113.0	163.0	134.0	128.0	121.0	164.0	106.0	146.0	151.0	111.0	131.0	124.0	178.0	134.0	165.0	83.0	114.0	168.0	120.0	170.0	94.0	144.0	288.0	193.0	233.0	112.0	178.0	210.0	195.0	144.0	249.0	123.0	126.0	295.0	324.0	245.0	311.0	186.0	236.0	299.0	305.0	221.0	307.0	121.0	240.0	235.0	356.0	256.0	356.0	346.0	441.0	523.0	561.0	357.0	349.0	277.0	287.0	91.0	276.0	202.0	172.0	217.0	203.0	151.0	110.0	179.0	200.0	124.0	201.0	110.0	116.0	95.0	177.0	110.0	162.0	133.0	133.0	88.0	206.0	124.0	99.0	106.0	135.0	117.0	167.0	178.0	215.0	117.0	199.0
406	20181022 11:51:48.663	1073.0	95.0	176.0	118.0	144.0	162.0	172.0	108.0	124.0	124.0	108.0	189.0	179.0	169.0	158.0	183.0	120.0	196.0	141.0	176.0	190.0	159.0	204.0	171.0	361.0	195.0	193.0	191.0	302.0	310.0	326.0	166.0	206.0	210.0	217.0	253.0	226.0	268.0	307.0	148.0	179.0	150.0	153.0	148.0	150.0	181.0	218.0	148.0	122.0	173.0	204.0	141.0	104.0	163.0	224.0	179.0	168.0	217.0	184.0	244.0	186.0	227.0	199.0	153.0	144.0	190.0	274.0	295.0	208.0	193.0	201.0	275.0	145.0	1750.0	2349.0	2274.0	1736.0	1985.0	338.0	1656.0	889.0	1849.0	208.0	245.0	271.0	247.0	244.0	271.0	265.0	155.0	169.0	401.0	651.0	469.0	816.0	607.0	774.0	1152.0	198.0	152.0	238.0	162.0	193.0	133.0	194.0	155.0	131.0	180.0	275.0	129.0	142.0	200.0	223.0	159.0	176.0	206.0	192.0	111.0	153.0	185.0	84.0	182.0	138.0	231.0
407	20181022 00:44:43.826	979.0	101.0	156.0	167.0	189.0	156.0	163.0	227.0	232.0	136.0	168.0	193.0	151.0	187.0	139.0	141.0	167.0	194.0	156.0	130.0	164.0	235.0	157.0	176.0	148.0	156.0	97.0	162.0	160.0	138.0	121.0	161.0	207.0	157.0	167.0	137.0	231.0	210.0	175.0	200.0	130.0	149.0	148.0	145.0	154.0	182.0	185.0	196.0	159.0	167.0	125.0	208.0	160.0	263.0	157.0	125.0	207.0	306.0	184.0	186.0	237.0	179.0	167.0	225.0	185.0	183.0	2282.0	1994.0	1252.0	1182.0	1995.0	1159.0	1420.0	360.0	340.0	320.0	321.0	333.0	298.0	461.0	317.0	406.0	227.0	219.0	295.0	301.0	222.0	244.0	253.0	350.0	311.0	462.0	473.0	537.0	616.0	521.0	532.0	504.0	160.0	364.0	481.0	386.0	495.0	444.0	363.0	429.0	411.0	230.0	408.0	240.0	281.0	353.0	423.0	243.0	282.0	343.0	320.0	388.0	345.0	289.0	281.0	212.0	395.0	316.0
408	20181022 00:44:43.826	744.0	95.0	164.0	197.0	232.0	179.0	261.0	209.0	179.0	201.0	178.0	232.0	285.0	139.0	212.0	173.0	127.0	184.0	199.0	233.0	179.0	363.0	210.0	210.0	197.0	159.0	152.0	253.0	161.0	159.0	231.0	208.0	190.0	198.0	189.0	251.0	224.0	200.0	181.0	192.0	160.0	169.0	235.0	134.0	142.0	176.0	228.0	146.0	199.0	198.0	208.0	162.0	210.0	193.0	160.0	179.0	192.0	203.0	265.0	192.0	185.0	231.0	155.0	176.0	184.0	233.0	502.0	493.0	563.0	481.0	417.0	454.0	518.0	274.0	285.0	282.0	333.0	310.0	284.0	296.0	376.0	249.0	502.0	523.0	682.0	543.0	575.0	563.0	563.0	420.0	340.0	337.0	263.0	355.0	279.0	329.0	266.0	226.0	271.0	148.0	289.0	209.0	299.0	282.0	185.0	196.0	181.0	155.0	229.0	157.0	213.0	191.0	234.0	195.0	252.0	225.0	204.0	243.0	292.0	220.0	187.0	221.0	224.0	227.0
409	20181022 11:51:48.663	1135.0	94.0	119.0	259.0	190.0	196.0	141.0	148.0	200.0	134.0	171.0	158.0	233.0	181.0	178.0	163.0	139.0	140.0	200.0	127.0	200.0	157.0	154.0	179.0	218.0	194.0	160.0	202.0	269.0	173.0	244.0	152.0	282.0	269.0	299.0	335.0	275.0	220.0	307.0	264.0	114.0	168.0	121.0	222.0	107.0	178.0	147.0	157.0	168.0	170.0	181.0	214.0	206.0	210.0	300.0	219.0	199.0	210.0	271.0	175.0	157.0	156.0	211.0	190.0	144.0	167.0	250.0	227.0	190.0	204.0	323.0	372.0	348.0	1968.0	1893.0	1931.0	1446.0	1721.0	486.0	1434.0	1162.0	1475.0	398.0	235.0	288.0	260.0	201.0	271.0	272.0	146.0	145.0	101.0	149.0	156.0	233.0	153.0	269.0	241.0	182.0	159.0	222.0	168.0	197.0	268.0	188.0	160.0	182.0	138.0	216.0	163.0	168.0	219.0	211.0	178.0	224.0	132.0	183.0	165.0	169.0	183.0	193.0	217.0	176.0	216.0
410	20181023 12:31:36.30	504.0	95.0	153.0	133.0	168.0	174.0	147.0	124.0	132.0	130.0	174.0	186.0	172.0	154.0	246.0	197.0	126.0	112.0	203.0	200.0	172.0	270.0	248.0	204.0	183.0	149.0	152.0	189.0	143.0	148.0	159.0	131.0	225.0	180.0	147.0	215.0	153.0	188.0	147.0	180.0	140.0	167.0	124.0	140.0	176.0	132.0	167.0	151.0	156.0	204.0	109.0	141.0	147.0	211.0	156.0	177.0	251.0	180.0	280.0	315.0	212.0	255.0	233.0	309.0	207.0	167.0	199.0	215.0	233.0	210.0	255.0	273.0	377.0	262.0	242.0	352.0	225.0	215.0	168.0	283.0	242.0	379.0	352.0	439.0	443.0	509.0	321.0	280.0	315.0	256.0	234.0	543.0	439.0	993.0	788.0	978.0	945.0	557.0	347.0	184.0	225.0	279.0	230.0	189.0	157.0	180.0	124.0	262.0	284.0	235.0	164.0	169.0	198.0	164.0	193.0	186.0	125.0	148.0	204.0	240.0	238.0	213.0	245.0	212.0
411	20181022 22:58:09.998	1263.0	84.0	163.0	130.0	138.0	131.0	173.0	117.0	163.0	198.0	129.0	104.0	151.0	161.0	130.0	137.0	143.0	138.0	132.0	186.0	176.0	203.0	253.0	175.0	123.0	121.0	121.0	129.0	136.0	142.0	193.0	123.0	127.0	127.0	138.0	142.0	152.0	181.0	162.0	172.0	194.0	96.0	144.0	114.0	166.0	182.0	192.0	162.0	123.0	136.0	177.0	174.0	121.0	127.0	113.0	140.0	152.0	198.0	228.0	232.0	246.0	192.0	154.0	282.0	256.0	180.0	215.0	243.0	185.0	274.0	261.0	149.0	161.0	198.0	146.0	198.0	166.0	192.0	180.0	194.0	188.0	199.0	653.0	723.0	636.0	659.0	651.0	961.0	883.0	201.0	158.0	147.0	153.0	174.0	187.0	162.0	191.0	258.0	179.0	117.0	117.0	108.0	136.0	181.0	125.0	118.0	135.0	146.0	173.0	212.0	146.0	168.0	177.0	123.0	188.0	146.0	131.0	130.0	180.0	237.0	113.0	178.0	89.0	132.0
412	20181022 13:05:53.103	1205.0	80.0	146.0	232.0	121.0	151.0	162.0	122.0	196.0	179.0	113.0	171.0	186.0	165.0	143.0	174.0	199.0	167.0	136.0	121.0	194.0	173.0	133.0	183.0	148.0	167.0	159.0	167.0	141.0	148.0	117.0	151.0	184.0	221.0	210.0	180.0	196.0	220.0	192.0	268.0	130.0	159.0	134.0	167.0	157.0	137.0	103.0	217.0	135.0	207.0	154.0	132.0	118.0	143.0	176.0	116.0	143.0	242.0	273.0	278.0	271.0	211.0	221.0	252.0	265.0	215.0	291.0	272.0	310.0	417.0	327.0	310.0	298.0	1544.0	2844.0	3092.0	2607.0	2319.0	338.0	2145.0	1204.0	1796.0	295.0	157.0	190.0	238.0	190.0	232.0	241.0	247.0	166.0	181.0	163.0	199.0	166.0	114.0	225.0	215.0	919.0	158.0	110.0	163.0	205.0	97.0	133.0	120.0	103.0	168.0	137.0	131.0	117.0	172.0	147.0	117.0	130.0	122.0	144.0	128.0	144.0	151.0	141.0	124.0	123.0	130.0
413	20181022 22:58:09.998	1168.0	81.0	166.0	182.0	126.0	187.0	236.0	139.0	196.0	216.0	136.0	179.0	197.0	120.0	154.0	136.0	143.0	194.0	149.0	153.0	127.0	152.0	114.0	150.0	158.0	161.0	118.0	125.0	143.0	176.0	119.0	190.0	283.0	227.0	226.0	216.0	211.0	223.0	344.0	360.0	133.0	126.0	118.0	106.0	161.0	231.0	159.0	153.0	154.0	206.0	151.0	157.0	154.0	157.0	172.0	100.0	133.0	165.0	198.0	202.0	163.0	124.0	144.0	185.0	140.0	147.0	264.0	316.0	276.0	369.0	375.0	483.0	453.0	273.0	217.0	192.0	161.0	226.0	233.0	216.0	130.0	226.0	2221.0	1526.0	1299.0	1829.0	1154.0	1309.0	1070.0	1294.0	813.0	1037.0	872.0	1212.0	975.0	839.0	898.0	721.0	186.0	155.0	212.0	214.0	138.0	154.0	100.0	150.0	109.0	189.0	123.0	150.0	142.0	170.0	217.0	105.0	169.0	158.0	173.0	190.0	114.0	194.0	180.0	133.0	232.0	181.0
414	20181022 00:44:43.826	1336.0	62.0	121.0	197.0	172.0	164.0	142.0	145.0	194.0	144.0	188.0	146.0	158.0	164.0	176.0	170.0	154.0	192.0	200.0	119.0	180.0	226.0	223.0	245.0	149.0	128.0	107.0	155.0	154.0	169.0	199.0	89.0	132.0	163.0	194.0	156.0	156.0	276.0	134.0	157.0	212.0	306.0	650.0	1177.0	940.0	199.0	599.0	120.0	183.0	140.0	161.0	125.0	180.0	158.0	165.0	168.0	242.0	322.0	255.0	227.0	188.0	282.0	283.0	329.0	404.0	251.0	2826.0	3751.0	2985.0	2309.0	3379.0	2189.0	2413.0	161.0	168.0	190.0	220.0	202.0	210.0	203.0	177.0	217.0	454.0	472.0	461.0	433.0	558.0	782.0	1262.0	204.0	206.0	226.0	155.0	186.0	170.0	182.0	124.0	207.0	179.0	120.0	166.0	155.0	138.0	173.0	126.0	127.0	125.0	139.0	142.0	160.0	87.0	184.0	208.0	161.0	155.0	169.0	152.0	146.0	106.0	140.0	175.0	126.0	174.0	153.0
415	20181021 12:24:53.208	742.0	79.0	168.0	117.0	182.0	140.0	160.0	141.0	152.0	117.0	130.0	198.0	182.0	145.0	165.0	201.0	123.0	150.0	194.0	187.0	141.0	198.0	147.0	196.0	113.0	123.0	126.0	196.0	201.0	121.0	154.0	139.0	118.0	145.0	197.0	149.0	184.0	201.0	123.0	202.0	118.0	159.0	179.0	159.0	131.0	167.0	196.0	183.0	162.0	186.0	153.0	162.0	192.0	118.0	150.0	159.0	177.0	344.0	220.0	193.0	207.0	195.0	171.0	130.0	133.0	206.0	453.0	362.0	312.0	323.0	423.0	350.0	326.0	271.0	239.0	255.0	237.0	214.0	127.0	235.0	255.0	241.0	526.0	448.0	496.0	570.0	437.0	498.0	426.0	257.0	225.0	257.0	137.0	274.0	189.0	188.0	209.0	227.0	228.0	130.0	157.0	156.0	153.0	276.0	109.0	115.0	134.0	138.0	177.0	198.0	178.0	166.0	202.0	255.0	152.0	122.0	197.0	180.0	150.0	180.0	225.0	120.0	117.0	161.0
