index	mortality	x	y	20150117 19:24:27.551	20150117 20:25:20.198	20150117 21:26:09.843	20150117 22:27:00.353	20150117 23:27:55.139	20150118 00:28:47.770	20150118 01:29:39.953	20150118 02:30:22.366	20150118 03:31:11.925	20150118 04:31:53.88	20150118 05:32:44.85	20150118 06:33:29.345	20150118 07:34:09.795	20150118 08:35:03.265	20150118 09:35:57.985	20150118 10:36:43.818	20150118 11:37:27.282	20150118 12:38:18.124	20150118 13:39:13.484	20150118 14:40:04.517	20150118 15:40:59.210	20150118 16:18:23.392	20150118 17:19:12.280	20150118 18:20:00.102	20150118 19:20:34.340	20150118 20:21:28.145	20150118 21:22:11.748	20150118 22:23:00.653	20150118 23:23:56.557	20150119 00:24:40.455	20150119 01:25:27.265	20150119 02:26:07.515	20150119 03:26:57.294	20150119 04:27:46.215	20150119 05:28:37.801	20150119 06:29:17.880	20150119 07:30:08.01	20150119 08:31:01.810	20150119 09:31:51.39	20150119 10:32:41.81	20150119 11:33:21.807	20150119 12:34:03.742	20150119 13:34:50.621	20150119 14:35:33.364	20150119 15:36:28.702	20150119 16:37:19.82	20150119 17:38:14.97	20150119 18:39:05.194	20150119 19:39:52.711	20150119 20:40:41.39	20150119 21:41:20.52	20150119 22:42:09.741	20150119 23:43:05.525	20150120 00:43:52.331	20150120 01:44:48.753	20150120 02:45:38.19	20150120 03:46:33.125	20150120 04:47:26.828	20150120 05:48:11.533	20150120 06:49:05.170	20150120 07:49:57.57	20150120 08:50:49.360	20150120 09:51:38.907	20150120 10:52:30.299	20150120 11:53:23.722	20150120 12:54:22.19	20150120 14:27:38.652	20150120 16:29:29.136	20150120 17:30:27.538	20150120 18:31:14.727	20150120 19:32:12.304	20150120 20:33:04.746	20150120 21:33:57.651	20150120 22:34:44.140	20150120 23:35:34.831	20150121 00:36:26.713	20150121 01:37:22.103	20150121 02:38:20.655	20150121 03:39:21.605	20150121 04:40:08.694	20150121 05:41:02.995	20150121 06:42:01.693	20150121 07:42:50.654	20150121 08:43:41.960	20150121 09:44:41.494	20150121 10:45:33.409	20150121 12:47:17.684	20150121 13:48:07.643	20150121 14:49:00.987	20150121 16:50:51.768	20150121 17:51:29.107	20150121 18:52:25.296	20150121 19:53:24.573	20150121 20:54:25.357	20150121 21:55:24.464	20150121 22:56:23.339	20150121 23:57:14.929	20150122 00:58:10.663	20150122 01:58:58.104	20150122 02:59:53.758	20150122 04:00:39.491	20150122 05:01:38.368	20150122 06:02:27.818	20150122 07:03:16.586	20150122 08:04:18.874	20150122 09:05:19.294	20150122 10:06:20.200	20150122 11:07:20.221	20150122 12:08:22.953	20150122 13:09:21.224	20150122 14:10:18.536	20150122 15:11:10.308	20150122 16:12:07.640	20150122 17:13:05.851	20150122 18:14:06.661	20150122 19:15:01.995	20150122 20:15:52.635
173	20150119 20:40:41.39	1377.0	198.0	176.0	173.0	143.0	175.0	173.0	128.0	115.0	146.0	123.0	100.0	131.0	128.0	91.0	161.0	124.0	155.0	105.0	116.0	111.0	178.0	171.0	153.0	100.0	148.0	100.0	120.0	136.0	151.0	147.0	135.0	179.0	121.0	153.0	145.0	123.0	130.0	125.0	159.0	174.0	138.0	77.0	168.0	129.0	197.0	126.0	144.0	144.0	148.0	123.0	246.0	223.0	249.0	218.0	243.0	206.0	150.0	188.0	250.0	248.0	255.0	228.0	217.0	233.0	179.0	189.0	188.0	258.0	196.0	169.0	209.0	158.0	179.0	170.0	196.0	186.0	247.0	252.0	263.0	200.0	112.0	203.0	157.0	216.0	133.0	144.0	128.0	383.0	175.0	225.0	153.0	148.0	192.0	198.0	141.0	160.0	151.0	173.0	132.0	181.0	155.0	189.0	156.0	186.0	182.0	113.0	155.0	184.0	119.0	110.0	224.0	193.0	169.0	118.0	145.0	180.0	159.0	131.0
174	20150121 08:43:41.960	763.0	197.0	162.0	189.0	169.0	146.0	160.0	137.0	163.0	159.0	168.0	115.0	112.0	118.0	144.0	108.0	111.0	95.0	163.0	123.0	97.0	143.0	175.0	120.0	93.0	136.0	118.0	88.0	170.0	109.0	170.0	125.0	110.0	144.0	154.0	91.0	139.0	126.0	219.0	135.0	104.0	166.0	156.0	199.0	167.0	101.0	137.0	127.0	218.0	198.0	175.0	148.0	179.0	137.0	114.0	172.0	142.0	183.0	241.0	104.0	174.0	169.0	141.0	121.0	104.0	230.0	102.0	147.0	167.0	188.0	160.0	235.0	79.0	106.0	131.0	110.0	179.0	98.0	152.0	106.0	197.0	145.0	133.0	195.0	170.0	641.0	99.0	210.0	106.0	113.0	175.0	143.0	134.0	104.0	93.0	149.0	188.0	152.0	134.0	146.0	119.0	153.0	115.0	124.0	142.0	178.0	111.0	161.0	160.0	94.0	160.0	125.0	133.0	155.0	121.0	98.0	133.0	89.0	158.0
175	20150121 07:42:50.654	1297.0	195.0	172.0	182.0	161.0	136.0	131.0	214.0	212.0	238.0	172.0	108.0	125.0	114.0	135.0	125.0	134.0	146.0	108.0	83.0	153.0	123.0	125.0	106.0	125.0	165.0	140.0	144.0	89.0	94.0	147.0	126.0	161.0	129.0	131.0	130.0	181.0	162.0	157.0	102.0	186.0	167.0	255.0	147.0	175.0	149.0	183.0	150.0	85.0	138.0	183.0	138.0	175.0	132.0	146.0	183.0	146.0	78.0	157.0	142.0	177.0	170.0	164.0	159.0	189.0	113.0	108.0	133.0	136.0	178.0	104.0	116.0	148.0	163.0	210.0	141.0	150.0	147.0	105.0	206.0	143.0	113.0	136.0	172.0	262.0	122.0	110.0	177.0	430.0	194.0	163.0	189.0	128.0	170.0	146.0	132.0	199.0	159.0	147.0	101.0	127.0	104.0	186.0	149.0	136.0	152.0	212.0	153.0	126.0	136.0	151.0	164.0	138.0	144.0	149.0	126.0	145.0	182.0	180.0
176	20150122 04:00:39.491	824.0	187.0	184.0	139.0	160.0	189.0	130.0	129.0	185.0	159.0	256.0	157.0	98.0	99.0	124.0	106.0	147.0	181.0	147.0	192.0	157.0	124.0	159.0	90.0	172.0	144.0	120.0	130.0	132.0	111.0	128.0	158.0	195.0	167.0	192.0	125.0	111.0	131.0	116.0	197.0	155.0	81.0	157.0	163.0	181.0	159.0	164.0	122.0	162.0	107.0	153.0	127.0	171.0	129.0	134.0	139.0	103.0	147.0	148.0	173.0	155.0	144.0	112.0	155.0	112.0	184.0	174.0	170.0	155.0	172.0	147.0	141.0	147.0	119.0	147.0	115.0	144.0	170.0	154.0	175.0	134.0	116.0	99.0	185.0	191.0	184.0	127.0	164.0	160.0	193.0	181.0	181.0	172.0	153.0	188.0	163.0	149.0	149.0	150.0	171.0	204.0	205.0	284.0	453.0	224.0	265.0	210.0	268.0	270.0	181.0	227.0	248.0	313.0	243.0	222.0	212.0	196.0	206.0	256.0
177	20150119 22:42:09.741	1377.0	186.0	120.0	84.0	165.0	137.0	148.0	131.0	185.0	100.0	155.0	128.0	119.0	117.0	126.0	198.0	102.0	119.0	96.0	117.0	116.0	144.0	197.0	131.0	125.0	136.0	92.0	107.0	133.0	87.0	137.0	101.0	95.0	94.0	175.0	128.0	98.0	132.0	91.0	93.0	111.0	143.0	163.0	122.0	139.0	137.0	104.0	173.0	152.0	121.0	117.0	209.0	198.0	270.0	165.0	187.0	196.0	185.0	205.0	168.0	169.0	196.0	223.0	171.0	204.0	170.0	129.0	117.0	215.0	203.0	172.0	176.0	191.0	167.0	202.0	162.0	227.0	171.0	161.0	334.0	119.0	164.0	151.0	177.0	286.0	182.0	148.0	149.0	293.0	120.0	117.0	142.0	179.0	144.0	109.0	110.0	135.0	197.0	109.0	86.0	174.0	121.0	160.0	101.0	162.0	167.0	202.0	115.0	136.0	132.0	114.0	146.0	166.0	114.0	178.0	123.0	126.0	115.0	143.0
178	20150122 19:15:01.995	1330.0	180.0	255.0	150.0	129.0	179.0	169.0	150.0	121.0	162.0	172.0	114.0	173.0	163.0	142.0	161.0	134.0	151.0	97.0	127.0	133.0	127.0	151.0	125.0	134.0	198.0	140.0	120.0	168.0	92.0	158.0	151.0	212.0	130.0	122.0	131.0	177.0	139.0	144.0	192.0	112.0	184.0	119.0	130.0	139.0	213.0	114.0	153.0	161.0	183.0	204.0	156.0	121.0	130.0	160.0	205.0	191.0	87.0	145.0	167.0	108.0	170.0	173.0	188.0	169.0	125.0	167.0	161.0	125.0	98.0	114.0	138.0	121.0	160.0	179.0	117.0	142.0	122.0	160.0	127.0	77.0	125.0	92.0	158.0	274.0	122.0	87.0	134.0	206.0	125.0	146.0	307.0	238.0	256.0	243.0	174.0	154.0	175.0	183.0	128.0	148.0	118.0	158.0	152.0	184.0	141.0	157.0	160.0	187.0	167.0	158.0	178.0	238.0	141.0	115.0	164.0	202.0	914.0	845.0
179	20150121 06:42:01.693	156.0	170.0	270.0	250.0	235.0	191.0	194.0	148.0	189.0	141.0	164.0	210.0	139.0	156.0	161.0	159.0	146.0	166.0	152.0	133.0	174.0	156.0	202.0	167.0	179.0	186.0	135.0	127.0	172.0	159.0	207.0	165.0	191.0	223.0	214.0	179.0	172.0	136.0	178.0	133.0	182.0	124.0	206.0	277.0	230.0	208.0	204.0	204.0	205.0	259.0	285.0	186.0	257.0	230.0	187.0	188.0	279.0	181.0	233.0	222.0	179.0	223.0	258.0	235.0	239.0	255.0	207.0	193.0	211.0	214.0	169.0	263.0	246.0	297.0	226.0	279.0	200.0	260.0	263.0	244.0	259.0	285.0	239.0	350.0	460.0	513.0	574.0	507.0	555.0	427.0	495.0	423.0	405.0	455.0	413.0	443.0	361.0	396.0	365.0	350.0	399.0	300.0	349.0	302.0	312.0	335.0	394.0	332.0	321.0	306.0	318.0	293.0	340.0	293.0	334.0	316.0	271.0	373.0	286.0
180	20150121 02:38:20.655	1378.0	169.0	271.0	200.0	213.0	191.0	210.0	182.0	188.0	246.0	173.0	136.0	137.0	158.0	181.0	160.0	172.0	141.0	163.0	129.0	145.0	155.0	150.0	152.0	165.0	179.0	111.0	140.0	149.0	169.0	202.0	232.0	135.0	154.0	128.0	115.0	123.0	154.0	154.0	155.0	116.0	211.0	153.0	154.0	163.0	184.0	123.0	147.0	153.0	163.0	219.0	166.0	242.0	137.0	210.0	226.0	192.0	174.0	178.0	150.0	195.0	205.0	124.0	172.0	171.0	127.0	151.0	150.0	189.0	159.0	148.0	147.0	152.0	160.0	177.0	163.0	100.0	129.0	136.0	255.0	124.0	116.0	134.0	154.0	199.0	165.0	135.0	122.0	292.0	167.0	131.0	165.0	150.0	172.0	151.0	154.0	142.0	129.0	129.0	108.0	151.0	153.0	94.0	178.0	105.0	174.0	134.0	152.0	133.0	144.0	153.0	145.0	210.0	178.0	135.0	154.0	176.0	165.0	117.0
181	20150121 00:36:26.713	476.0	161.0	194.0	166.0	151.0	152.0	161.0	144.0	153.0	135.0	206.0	120.0	122.0	116.0	109.0	101.0	87.0	82.0	108.0	103.0	114.0	132.0	124.0	138.0	155.0	146.0	130.0	132.0	175.0	114.0	158.0	164.0	142.0	161.0	108.0	176.0	115.0	121.0	107.0	139.0	154.0	180.0	159.0	178.0	175.0	175.0	138.0	193.0	150.0	157.0	157.0	158.0	162.0	212.0	131.0	239.0	283.0	180.0	178.0	134.0	173.0	160.0	214.0	179.0	251.0	195.0	267.0	246.0	225.0	350.0	281.0	291.0	374.0	295.0	288.0	327.0	355.0	519.0	620.0	665.0	858.0	756.0	695.0	768.0	680.0	620.0	693.0	565.0	722.0	685.0	905.0	679.0	548.0	723.0	665.0	550.0	698.0	598.0	377.0	530.0	484.0	536.0	396.0	361.0	470.0	408.0	492.0	351.0	423.0	383.0	396.0	383.0	525.0	381.0	298.0	418.0	407.0	420.0	318.0
182	20150121 07:42:50.654	1321.0	163.0	170.0	109.0	157.0	157.0	122.0	144.0	116.0	138.0	153.0	99.0	150.0	119.0	131.0	144.0	117.0	88.0	67.0	115.0	160.0	142.0	132.0	121.0	136.0	123.0	137.0	121.0	128.0	119.0	157.0	122.0	171.0	154.0	126.0	169.0	129.0	92.0	98.0	188.0	117.0	176.0	205.0	126.0	143.0	177.0	85.0	124.0	134.0	110.0	181.0	105.0	107.0	234.0	149.0	80.0	162.0	137.0	128.0	118.0	121.0	133.0	188.0	153.0	99.0	134.0	112.0	96.0	145.0	107.0	142.0	180.0	102.0	134.0	143.0	119.0	142.0	166.0	80.0	111.0	119.0	146.0	157.0	90.0	293.0	180.0	132.0	168.0	363.0	175.0	98.0	439.0	353.0	387.0	381.0	132.0	158.0	197.0	129.0	144.0	109.0	184.0	157.0	213.0	147.0	132.0	148.0	183.0	188.0	135.0	158.0	150.0	136.0	125.0	148.0	168.0	114.0	238.0	184.0
183	20150121 12:47:17.684	1337.0	156.0	183.0	173.0	142.0	140.0	195.0	125.0	132.0	149.0	184.0	92.0	130.0	116.0	98.0	100.0	142.0	132.0	128.0	101.0	162.0	158.0	137.0	65.0	141.0	131.0	180.0	147.0	133.0	107.0	132.0	169.0	126.0	141.0	159.0	135.0	121.0	110.0	119.0	148.0	130.0	154.0	172.0	195.0	130.0	157.0	140.0	140.0	168.0	115.0	189.0	135.0	137.0	112.0	167.0	162.0	234.0	186.0	145.0	159.0	128.0	157.0	244.0	174.0	174.0	167.0	140.0	189.0	169.0	132.0	142.0	156.0	109.0	135.0	119.0	129.0	95.0	137.0	113.0	154.0	134.0	182.0	129.0	164.0	104.0	180.0	112.0	148.0	273.0	119.0	170.0	435.0	430.0	449.0	465.0	109.0	131.0	134.0	227.0	102.0	129.0	148.0	136.0	160.0	152.0	159.0	139.0	151.0	111.0	123.0	133.0	109.0	138.0	109.0	101.0	177.0	149.0	139.0	123.0
184	20150119 14:35:33.364	23.0	158.0	178.0	215.0	171.0	207.0	159.0	153.0	172.0	153.0	179.0	134.0	195.0	149.0	120.0	163.0	163.0	168.0	101.0	162.0	127.0	137.0	142.0	150.0	92.0	128.0	145.0	142.0	108.0	123.0	137.0	149.0	163.0	142.0	173.0	190.0	131.0	169.0	163.0	171.0	135.0	178.0	172.0	164.0	151.0	248.0	184.0	212.0	213.0	175.0	190.0	222.0	161.0	192.0	195.0	234.0	220.0	201.0	224.0	236.0	249.0	228.0	256.0	206.0	306.0	250.0	238.0	197.0	206.0	266.0	285.0	315.0	266.0	257.0	243.0	253.0	265.0	264.0	253.0	179.0	285.0	274.0	266.0	275.0	322.0	198.0	269.0	238.0	315.0	304.0	277.0	314.0	348.0	256.0	240.0	293.0	262.0	255.0	216.0	174.0	237.0	213.0	246.0	245.0	257.0	308.0	275.0	252.0	214.0	204.0	191.0	245.0	204.0	196.0	184.0	196.0	205.0	150.0	181.0
185	20150121 08:43:41.960	174.0	138.0	197.0	169.0	146.0	189.0	155.0	130.0	213.0	151.0	174.0	150.0	138.0	127.0	150.0	116.0	135.0	163.0	140.0	171.0	116.0	158.0	157.0	163.0	114.0	140.0	82.0	136.0	122.0	105.0	205.0	132.0	155.0	155.0	179.0	170.0	146.0	150.0	161.0	149.0	98.0	173.0	190.0	180.0	228.0	209.0	165.0	165.0	166.0	135.0	170.0	164.0	142.0	185.0	151.0	197.0	182.0	170.0	198.0	177.0	198.0	185.0	294.0	266.0	233.0	181.0	318.0	330.0	239.0	233.0	233.0	272.0	291.0	325.0	347.0	382.0	317.0	460.0	414.0	278.0	410.0	449.0	459.0	508.0	631.0	967.0	1201.0	1048.0	1054.0	993.0	1211.0	903.0	889.0	1066.0	976.0	902.0	938.0	818.0	737.0	810.0	743.0	729.0	718.0	694.0	655.0	671.0	707.0	625.0	664.0	577.0	595.0	563.0	728.0	585.0	528.0	613.0	601.0	614.0	551.0
186	20150121 08:43:41.960	162.0	148.0	186.0	107.0	157.0	191.0	156.0	159.0	147.0	107.0	140.0	153.0	121.0	160.0	128.0	122.0	123.0	123.0	153.0	132.0	167.0	173.0	126.0	131.0	109.0	228.0	87.0	88.0	150.0	132.0	181.0	110.0	161.0	172.0	167.0	166.0	135.0	112.0	156.0	150.0	151.0	164.0	219.0	150.0	200.0	151.0	241.0	205.0	159.0	119.0	200.0	145.0	188.0	185.0	145.0	202.0	139.0	167.0	199.0	211.0	181.0	208.0	186.0	200.0	190.0	194.0	233.0	301.0	177.0	171.0	226.0	327.0	286.0	377.0	354.0	314.0	407.0	296.0	381.0	335.0	356.0	405.0	331.0	468.0	506.0	709.0	987.0	768.0	795.0	818.0	875.0	705.0	718.0	738.0	702.0	713.0	662.0	623.0	546.0	555.0	573.0	540.0	530.0	534.0	550.0	516.0	554.0	399.0	466.0	405.0	507.0	480.0	455.0	484.0	345.0	422.0	396.0	453.0	428.0
187	20150121 00:36:26.713	884.0	144.0	192.0	154.0	163.0	108.0	146.0	108.0	138.0	148.0	134.0	124.0	144.0	111.0	118.0	121.0	123.0	158.0	156.0	138.0	189.0	190.0	132.0	121.0	154.0	148.0	121.0	134.0	150.0	132.0	169.0	181.0	201.0	151.0	139.0	176.0	173.0	182.0	167.0	168.0	156.0	171.0	195.0	192.0	164.0	184.0	204.0	244.0	159.0	184.0	154.0	180.0	182.0	190.0	210.0	227.0	162.0	158.0	154.0	113.0	257.0	261.0	246.0	271.0	294.0	330.0	348.0	278.0	250.0	260.0	257.0	237.0	398.0	295.0	266.0	452.0	404.0	745.0	920.0	980.0	1369.0	1274.0	1176.0	1173.0	1062.0	881.0	1221.0	1058.0	1212.0	1067.0	1285.0	1122.0	864.0	1009.0	1025.0	920.0	1027.0	880.0	702.0	773.0	763.0	836.0	627.0	583.0	665.0	695.0	658.0	522.0	538.0	570.0	651.0	536.0	795.0	626.0	515.0	635.0	670.0	610.0	466.0
188	20150120 03:46:33.125	1330.0	144.0	233.0	176.0	182.0	169.0	184.0	141.0	147.0	243.0	149.0	135.0	175.0	138.0	122.0	151.0	144.0	188.0	106.0	93.0	130.0	177.0	157.0	110.0	144.0	166.0	98.0	162.0	156.0	154.0	109.0	210.0	177.0	163.0	213.0	153.0	125.0	121.0	165.0	141.0	140.0	87.0	175.0	187.0	136.0	166.0	158.0	162.0	132.0	143.0	157.0	144.0	145.0	123.0	89.0	191.0	159.0	103.0	270.0	130.0	164.0	132.0	122.0	164.0	119.0	126.0	136.0	157.0	182.0	162.0	167.0	144.0	90.0	204.0	105.0	109.0	206.0	106.0	132.0	142.0	146.0	160.0	141.0	145.0	123.0	160.0	167.0	154.0	436.0	141.0	227.0	180.0	138.0	241.0	141.0	173.0	190.0	132.0	139.0	162.0	120.0	106.0	145.0	189.0	174.0	149.0	231.0	137.0	114.0	167.0	88.0	147.0	169.0	153.0	171.0	127.0	112.0	126.0	128.0
189	20150121 00:36:26.713	1377.0	140.0	137.0	118.0	206.0	155.0	150.0	126.0	140.0	179.0	108.0	129.0	126.0	137.0	167.0	152.0	146.0	171.0	171.0	124.0	138.0	112.0	117.0	128.0	221.0	194.0	162.0	130.0	140.0	142.0	113.0	139.0	219.0	165.0	127.0	136.0	147.0	111.0	153.0	163.0	130.0	164.0	138.0	191.0	184.0	140.0	143.0	163.0	132.0	110.0	173.0	128.0	204.0	108.0	152.0	176.0	139.0	157.0	207.0	175.0	139.0	132.0	189.0	165.0	121.0	127.0	153.0	165.0	168.0	159.0	157.0	182.0	90.0	119.0	161.0	103.0	102.0	221.0	162.0	151.0	115.0	103.0	114.0	187.0	238.0	107.0	172.0	114.0	340.0	134.0	123.0	92.0	182.0	75.0	152.0	142.0	159.0	97.0	136.0	112.0	117.0	139.0	160.0	211.0	113.0	120.0	109.0	89.0	129.0	81.0	125.0	144.0	145.0	116.0	120.0	89.0	65.0	142.0	106.0
190	20150120 10:52:30.299	1022.0	135.0	146.0	156.0	132.0	187.0	117.0	153.0	171.0	145.0	186.0	110.0	126.0	158.0	128.0	151.0	130.0	147.0	120.0	140.0	120.0	152.0	154.0	166.0	121.0	122.0	133.0	121.0	142.0	158.0	136.0	155.0	214.0	81.0	153.0	142.0	148.0	124.0	172.0	170.0	126.0	148.0	155.0	201.0	178.0	184.0	120.0	172.0	164.0	134.0	119.0	307.0	351.0	407.0	451.0	422.0	319.0	348.0	470.0	392.0	379.0	446.0	481.0	490.0	632.0	785.0	932.0	1251.0	998.0	1216.0	1292.0	1152.0	1273.0	1029.0	928.0	1106.0	840.0	1031.0	951.0	685.0	836.0	815.0	728.0	809.0	833.0	715.0	779.0	749.0	965.0	743.0	861.0	799.0	766.0	872.0	809.0	778.0	803.0	731.0	609.0	674.0	659.0	662.0	558.0	501.0	549.0	560.0	619.0	435.0	573.0	459.0	548.0	471.0	600.0	482.0	470.0	536.0	540.0	526.0	434.0
191	20150121 12:47:17.684	1338.0	135.0	243.0	215.0	224.0	205.0	177.0	142.0	216.0	154.0	175.0	183.0	182.0	157.0	145.0	141.0	178.0	182.0	192.0	186.0	176.0	175.0	215.0	127.0	167.0	164.0	150.0	95.0	179.0	154.0	141.0	226.0	132.0	169.0	142.0	172.0	134.0	163.0	114.0	162.0	156.0	159.0	178.0	159.0	179.0	183.0	208.0	138.0	168.0	136.0	142.0	142.0	158.0	169.0	155.0	191.0	156.0	157.0	173.0	131.0	153.0	159.0	174.0	162.0	106.0	142.0	127.0	179.0	146.0	217.0	213.0	144.0	146.0	146.0	151.0	122.0	154.0	183.0	154.0	159.0	118.0	126.0	124.0	124.0	217.0	108.0	129.0	112.0	515.0	167.0	228.0	180.0	137.0	170.0	167.0	217.0	177.0	146.0	173.0	162.0	155.0	179.0	140.0	146.0	130.0	108.0	164.0	158.0	148.0	181.0	133.0	159.0	200.0	120.0	136.0	182.0	177.0	111.0	134.0
192	20150121 12:47:17.684	1377.0	121.0	170.0	173.0	146.0	169.0	146.0	188.0	141.0	117.0	127.0	98.0	137.0	98.0	148.0	142.0	160.0	146.0	149.0	155.0	89.0	149.0	143.0	161.0	131.0	141.0	128.0	173.0	123.0	146.0	134.0	192.0	152.0	198.0	147.0	176.0	169.0	136.0	166.0	219.0	133.0	148.0	132.0	134.0	183.0	166.0	161.0	227.0	132.0	145.0	159.0	170.0	130.0	197.0	143.0	128.0	155.0	204.0	141.0	150.0	140.0	156.0	258.0	145.0	176.0	175.0	190.0	137.0	187.0	115.0	138.0	184.0	121.0	225.0	120.0	190.0	154.0	163.0	110.0	142.0	110.0	102.0	81.0	140.0	246.0	110.0	152.0	173.0	575.0	103.0	181.0	167.0	126.0	149.0	168.0	164.0	117.0	157.0	117.0	162.0	130.0	151.0	124.0	149.0	182.0	138.0	151.0	97.0	149.0	144.0	157.0	160.0	134.0	163.0	120.0	144.0	186.0	132.0	113.0
193	20150121 03:39:21.605	147.0	127.0	199.0	141.0	142.0	186.0	124.0	128.0	139.0	177.0	241.0	204.0	184.0	136.0	137.0	177.0	109.0	138.0	134.0	124.0	157.0	136.0	174.0	137.0	160.0	117.0	140.0	167.0	202.0	145.0	182.0	173.0	214.0	122.0	158.0	186.0	144.0	170.0	134.0	191.0	201.0	146.0	197.0	161.0	189.0	196.0	162.0	206.0	219.0	164.0	206.0	211.0	242.0	168.0	178.0	210.0	214.0	238.0	171.0	213.0	151.0	196.0	215.0	218.0	232.0	253.0	281.0	222.0	244.0	225.0	254.0	240.0	268.0	221.0	258.0	212.0	261.0	175.0	242.0	204.0	357.0	267.0	281.0	315.0	381.0	421.0	440.0	401.0	483.0	452.0	332.0	420.0	352.0	414.0	378.0	399.0	411.0	385.0	381.0	334.0	384.0	296.0	310.0	337.0	317.0	325.0	270.0	288.0	264.0	291.0	303.0	301.0	273.0	315.0	204.0	301.0	283.0	347.0	234.0
194	20150121 07:42:50.654	835.0	111.0	288.0	233.0	244.0	269.0	171.0	150.0	154.0	165.0	144.0	201.0	156.0	197.0	158.0	142.0	195.0	146.0	185.0	227.0	169.0	141.0	182.0	134.0	145.0	122.0	195.0	140.0	184.0	142.0	133.0	173.0	175.0	171.0	219.0	153.0	141.0	117.0	126.0	183.0	163.0	174.0	200.0	186.0	212.0	208.0	267.0	144.0	156.0	141.0	132.0	194.0	187.0	165.0	170.0	198.0	236.0	187.0	156.0	196.0	217.0	185.0	194.0	197.0	145.0	266.0	171.0	167.0	158.0	178.0	158.0	154.0	143.0	125.0	171.0	167.0	168.0	167.0	190.0	138.0	234.0	162.0	162.0	198.0	285.0	122.0	169.0	165.0	157.0	178.0	134.0	442.0	198.0	156.0	163.0	137.0	186.0	175.0	170.0	139.0	214.0	199.0	171.0	199.0	127.0	185.0	188.0	128.0	179.0	184.0	155.0	155.0	174.0	137.0	194.0	130.0	154.0	141.0	135.0
195	20150121 07:42:50.654	1321.0	105.0	157.0	154.0	143.0	150.0	126.0	155.0	210.0	190.0	205.0	159.0	157.0	128.0	157.0	143.0	182.0	107.0	160.0	148.0	141.0	108.0	143.0	141.0	155.0	84.0	124.0	129.0	172.0	138.0	141.0	164.0	129.0	192.0	134.0	149.0	179.0	117.0	167.0	196.0	122.0	196.0	150.0	177.0	167.0	158.0	133.0	212.0	167.0	189.0	131.0	154.0	164.0	164.0	106.0	162.0	116.0	222.0	170.0	120.0	171.0	136.0	213.0	138.0	141.0	134.0	126.0	177.0	145.0	209.0	162.0	146.0	140.0	162.0	124.0	125.0	187.0	155.0	153.0	122.0	141.0	123.0	101.0	124.0	267.0	190.0	181.0	98.0	421.0	121.0	190.0	168.0	173.0	145.0	152.0	194.0	134.0	181.0	178.0	154.0	165.0	118.0	134.0	208.0	134.0	143.0	210.0	130.0	186.0	153.0	157.0	84.0	137.0	151.0	135.0	111.0	192.0	156.0	126.0
196	20150121 00:36:26.713	422.0	101.0	176.0	128.0	165.0	162.0	127.0	115.0	140.0	134.0	136.0	97.0	102.0	95.0	158.0	120.0	160.0	146.0	110.0	114.0	134.0	99.0	87.0	134.0	155.0	137.0	129.0	153.0	141.0	144.0	145.0	169.0	131.0	140.0	148.0	118.0	225.0	109.0	162.0	200.0	222.0	141.0	163.0	108.0	156.0	150.0	168.0	207.0	189.0	126.0	165.0	152.0	141.0	157.0	148.0	175.0	134.0	188.0	140.0	167.0	229.0	106.0	178.0	192.0	327.0	327.0	309.0	366.0	344.0	297.0	355.0	355.0	372.0	290.0	314.0	324.0	362.0	510.0	570.0	587.0	579.0	601.0	497.0	526.0	539.0	488.0	510.0	478.0	611.0	573.0	661.0	489.0	423.0	532.0	560.0	481.0	462.0	551.0	456.0	523.0	470.0	367.0	378.0	413.0	357.0	389.0	353.0	339.0	346.0	286.0	376.0	296.0	400.0	338.0	272.0	322.0	384.0	349.0	316.0
197	20150121 12:47:17.684	1330.0	98.0	263.0	203.0	194.0	248.0	147.0	172.0	166.0	225.0	176.0	139.0	176.0	170.0	188.0	171.0	169.0	224.0	147.0	150.0	152.0	123.0	175.0	136.0	211.0	153.0	147.0	161.0	183.0	165.0	202.0	165.0	173.0	163.0	159.0	172.0	163.0	179.0	224.0	191.0	210.0	167.0	189.0	165.0	187.0	204.0	228.0	320.0	144.0	171.0	195.0	195.0	158.0	159.0	231.0	162.0	205.0	180.0	153.0	207.0	204.0	213.0	202.0	173.0	160.0	176.0	154.0	181.0	209.0	147.0	166.0	184.0	109.0	159.0	189.0	207.0	197.0	163.0	152.0	170.0	177.0	183.0	206.0	175.0	247.0	175.0	248.0	177.0	487.0	149.0	150.0	184.0	214.0	218.0	182.0	178.0	170.0	206.0	171.0	177.0	157.0	152.0	120.0	201.0	155.0	154.0	151.0	186.0	153.0	164.0	166.0	169.0	174.0	167.0	218.0	140.0	178.0	179.0	188.0
