index	mortality	x	y	20150117 19:20:18.485	20150117 20:21:10.892	20150117 21:22:00.977	20150117 22:22:51.433	20150117 23:23:45.753	20150118 00:24:38.649	20150118 01:25:30.661	20150118 02:26:16.156	20150118 03:27:02.324	20150118 04:27:46.461	20150118 05:28:34.642	20150118 06:29:20.396	20150118 07:30:03.286	20150118 08:30:53.649	20150118 09:31:48.703	20150118 10:32:34.514	20150118 11:33:18.523	20150118 12:34:06.608	20150118 13:35:04.321	20150118 14:35:55.77	20150118 15:36:49.968	20150118 16:14:14.400	20150118 17:15:03.800	20150118 18:15:49.549	20150118 19:16:24.730	20150118 20:17:18.978	20150118 21:18:00.917	20150118 22:18:49.461	20150118 23:19:45.545	20150119 00:20:31.361	20150119 01:21:18.561	20150119 02:22:01.477	20150119 03:22:49.201	20150119 04:23:37.127	20150119 05:24:28.719	20150119 06:25:06.866	20150119 07:25:58.760	20150119 08:26:52.887	20150119 09:27:41.800	20150119 10:28:32.467	20150119 11:29:12.855	20150119 12:29:54.958	20150119 13:30:41.213	20150119 14:31:24.79	20150119 15:32:19.775	20150119 16:33:09.809	20150119 17:34:04.725	20150119 18:34:58.527	20150119 19:35:43.577	20150119 20:36:34.599	20150119 21:37:10.441	20150119 22:38:00.122	20150119 23:38:54.147	20150120 00:39:43.24	20150120 01:40:39.158	20150120 02:41:28.911	20150120 03:42:23.719	20150120 04:43:20.550	20150120 05:44:02.438	20150120 06:44:55.516	20150120 07:45:47.775	20150120 08:46:39.940	20150120 09:47:29.701	20150120 10:48:21.115	20150120 11:49:13.938	20150120 12:50:10.869	20150120 14:23:29.207	20150120 15:24:31.24	20150120 16:25:20.323	20150120 17:26:16.687	20150120 18:27:05.893	20150120 19:28:03.186	20150120 20:28:55.859	20150120 21:29:47.894	20150120 22:30:34.897	20150120 23:31:25.360	20150121 00:32:20.404	20150121 01:33:15.36	20150121 02:34:09.609	20150121 03:35:15.258	20150121 04:35:59.503	20150121 05:36:53.176	20150121 06:37:52.341	20150121 07:38:43.779	20150121 09:40:31.992	20150121 10:41:24.328	20150121 11:42:19.553	20150121 12:43:08.472	20150121 13:43:58.569	20150121 14:44:51.598	20150121 15:45:45.967	20150121 16:46:42.544	20150121 17:47:19.582	20150121 18:48:15.444	20150121 19:49:13.158	20150121 20:50:16.276	20150121 21:51:15.731	20150121 22:52:13.816	20150121 23:53:05.490	20150122 00:54:01.23	20150122 01:54:48.731	20150122 02:55:44.01	20150122 03:56:32.695	20150122 04:57:28.688	20150122 05:58:20.919	20150122 06:59:09.559	20150122 08:00:07.672	20150122 09:01:09.499	20150122 10:02:11.31	20150122 11:03:10.184	20150122 12:04:13.241	20150122 13:05:09.727	20150122 14:06:09.162	20150122 15:07:00.619	20150122 16:07:58.390	20150122 17:08:56.204	20150122 18:09:57.644	20150122 19:10:52.197	20150122 20:11:42.680
172	20150121 16:46:42.544	838.0	132.0	218.0	173.0	160.0	173.0	121.0	110.0	193.0	134.0	164.0	117.0	151.0	104.0	148.0	194.0	122.0	156.0	156.0	156.0	183.0	186.0	194.0	189.0	149.0	129.0	106.0	125.0	163.0	122.0	208.0	172.0	170.0	146.0	99.0	141.0	91.0	161.0	144.0	199.0	132.0	140.0	142.0	180.0	109.0	181.0	146.0	114.0	105.0	193.0	153.0	172.0	111.0	159.0	127.0	200.0	185.0	122.0	181.0	150.0	159.0	148.0	224.0	97.0	122.0	198.0	150.0	144.0	163.0	155.0	130.0	207.0	196.0	143.0	184.0	207.0	186.0	145.0	144.0	137.0	197.0	157.0	159.0	163.0	195.0	263.0	148.0	135.0	235.0	159.0	183.0	230.0	180.0	524.0	386.0	386.0	331.0	292.0	291.0	280.0	295.0	371.0	254.0	166.0	237.0	271.0	134.0	222.0	181.0	162.0	162.0	226.0	148.0	129.0	144.0	199.0	144.0	162.0	151.0	213.0	139.0
173	20150121 03:35:15.258	985.0	130.0	129.0	149.0	120.0	86.0	89.0	97.0	128.0	157.0	94.0	145.0	70.0	150.0	126.0	159.0	173.0	127.0	105.0	157.0	135.0	145.0	92.0	154.0	108.0	117.0	142.0	165.0	188.0	98.0	160.0	118.0	152.0	140.0	154.0	175.0	145.0	103.0	167.0	94.0	164.0	110.0	100.0	118.0	149.0	109.0	89.0	126.0	98.0	143.0	109.0	184.0	155.0	207.0	221.0	169.0	143.0	160.0	159.0	188.0	210.0	116.0	149.0	141.0	127.0	160.0	153.0	125.0	144.0	140.0	185.0	235.0	182.0	236.0	448.0	267.0	199.0	294.0	324.0	382.0	395.0	857.0	1109.0	830.0	797.0	807.0	778.0	732.0	630.0	699.0	716.0	492.0	530.0	502.0	522.0	474.0	535.0	460.0	436.0	422.0	450.0	384.0	456.0	353.0	405.0	428.0	398.0	374.0	325.0	330.0	295.0	291.0	358.0	367.0	345.0	295.0	272.0	332.0	394.0	299.0	349.0
174	20150120 23:31:25.360	332.0	130.0	69.0	139.0	112.0	147.0	108.0	115.0	155.0	81.0	128.0	132.0	114.0	131.0	121.0	95.0	150.0	167.0	135.0	142.0	105.0	116.0	126.0	136.0	126.0	155.0	109.0	123.0	118.0	108.0	185.0	135.0	102.0	62.0	107.0	114.0	104.0	140.0	126.0	137.0	139.0	160.0	108.0	127.0	231.0	98.0	83.0	221.0	140.0	176.0	116.0	158.0	164.0	96.0	110.0	122.0	142.0	146.0	172.0	182.0	99.0	148.0	86.0	117.0	106.0	190.0	141.0	131.0	209.0	170.0	258.0	208.0	188.0	135.0	212.0	189.0	258.0	380.0	397.0	484.0	385.0	452.0	553.0	372.0	356.0	335.0	470.0	333.0	295.0	415.0	367.0	338.0	318.0	318.0	326.0	306.0	343.0	319.0	304.0	309.0	322.0	276.0	313.0	262.0	388.0	329.0	231.0	259.0	253.0	319.0	237.0	298.0	371.0	310.0	272.0	295.0	231.0	230.0	306.0	276.0	248.0
175	20150120 15:24:31.24	187.0	132.0	253.0	238.0	173.0	189.0	149.0	136.0	174.0	195.0	169.0	130.0	173.0	130.0	137.0	163.0	190.0	252.0	128.0	159.0	139.0	155.0	195.0	183.0	129.0	142.0	145.0	127.0	183.0	141.0	172.0	113.0	127.0	194.0	171.0	166.0	204.0	184.0	133.0	188.0	152.0	188.0	112.0	147.0	175.0	139.0	93.0	196.0	211.0	100.0	107.0	206.0	188.0	174.0	239.0	191.0	173.0	261.0	182.0	167.0	202.0	167.0	189.0	139.0	212.0	207.0	167.0	200.0	173.0	313.0	153.0	245.0	152.0	139.0	253.0	238.0	349.0	429.0	428.0	482.0	333.0	352.0	408.0	303.0	314.0	271.0	307.0	280.0	334.0	348.0	225.0	315.0	332.0	288.0	214.0	257.0	217.0	235.0	215.0	222.0	315.0	246.0	273.0	206.0	330.0	192.0	254.0	202.0	273.0	186.0	256.0	269.0	205.0	198.0	221.0	188.0	244.0	181.0	225.0	252.0	233.0
176	20150120 12:50:10.869	552.0	124.0	95.0	80.0	129.0	115.0	112.0	85.0	108.0	175.0	178.0	114.0	144.0	150.0	86.0	162.0	100.0	103.0	98.0	152.0	184.0	132.0	70.0	141.0	99.0	142.0	131.0	155.0	143.0	122.0	149.0	85.0	79.0	145.0	162.0	132.0	137.0	109.0	174.0	176.0	114.0	162.0	113.0	168.0	131.0	208.0	183.0	158.0	184.0	126.0	160.0	250.0	169.0	117.0	175.0	214.0	171.0	184.0	136.0	160.0	139.0	141.0	164.0	260.0	238.0	329.0	256.0	549.0	980.0	783.0	575.0	544.0	554.0	519.0	522.0	551.0	449.0	421.0	494.0	415.0	468.0	430.0	546.0	381.0	381.0	393.0	439.0	525.0	560.0	544.0	366.0	438.0	453.0	390.0	410.0	362.0	357.0	325.0	356.0	407.0	396.0	427.0	369.0	326.0	397.0	350.0	345.0	326.0	262.0	316.0	287.0	300.0	274.0	327.0	245.0	311.0	331.0	241.0	331.0	249.0	236.0
177	20150120 22:30:34.897	192.0	121.0	81.0	153.0	160.0	81.0	156.0	105.0	129.0	171.0	116.0	109.0	114.0	107.0	100.0	117.0	136.0	187.0	77.0	130.0	104.0	132.0	131.0	109.0	125.0	96.0	156.0	112.0	127.0	104.0	130.0	93.0	106.0	79.0	131.0	166.0	126.0	151.0	152.0	123.0	127.0	215.0	130.0	134.0	117.0	117.0	109.0	243.0	242.0	139.0	133.0	176.0	229.0	199.0	222.0	235.0	206.0	249.0	213.0	219.0	203.0	251.0	193.0	303.0	210.0	217.0	192.0	254.0	246.0	229.0	254.0	244.0	218.0	208.0	310.0	257.0	396.0	573.0	658.0	567.0	493.0	534.0	498.0	388.0	414.0	686.0	421.0	456.0	460.0	440.0	358.0	393.0	422.0	297.0	343.0	305.0	344.0	359.0	311.0	353.0	349.0	367.0	370.0	319.0	327.0	330.0	340.0	304.0	244.0	264.0	280.0	319.0	343.0	266.0	231.0	266.0	311.0	275.0	243.0	340.0	229.0
178	20150120 20:28:55.859	635.0	123.0	195.0	245.0	224.0	176.0	250.0	168.0	141.0	142.0	218.0	175.0	184.0	209.0	159.0	188.0	143.0	199.0	202.0	141.0	191.0	231.0	207.0	144.0	247.0	126.0	168.0	197.0	190.0	251.0	206.0	183.0	234.0	147.0	180.0	210.0	215.0	234.0	202.0	206.0	181.0	140.0	173.0	200.0	164.0	156.0	173.0	184.0	187.0	255.0	242.0	188.0	243.0	168.0	120.0	100.0	175.0	254.0	152.0	201.0	152.0	138.0	124.0	231.0	170.0	154.0	209.0	239.0	203.0	278.0	305.0	247.0	384.0	390.0	662.0	895.0	848.0	923.0	658.0	585.0	568.0	639.0	522.0	486.0	405.0	474.0	500.0	542.0	591.0	550.0	453.0	502.0	522.0	444.0	467.0	489.0	516.0	470.0	430.0	528.0	434.0	464.0	440.0	296.0	503.0	378.0	352.0	359.0	343.0	373.0	482.0	273.0	513.0	422.0	311.0	471.0	305.0	433.0	391.0	293.0	317.0
179	20150121 21:51:15.731	510.0	119.0	173.0	121.0	155.0	122.0	126.0	99.0	123.0	122.0	132.0	119.0	167.0	152.0	140.0	120.0	111.0	110.0	151.0	209.0	127.0	124.0	115.0	161.0	135.0	124.0	129.0	162.0	125.0	175.0	125.0	112.0	173.0	64.0	121.0	139.0	165.0	176.0	100.0	92.0	134.0	134.0	138.0	182.0	160.0	171.0	185.0	165.0	139.0	132.0	154.0	196.0	117.0	175.0	170.0	125.0	147.0	180.0	150.0	143.0	212.0	151.0	164.0	131.0	151.0	156.0	253.0	206.0	164.0	182.0	156.0	166.0	131.0	113.0	204.0	118.0	178.0	157.0	197.0	155.0	148.0	170.0	221.0	85.0	188.0	275.0	245.0	309.0	312.0	314.0	272.0	301.0	319.0	319.0	326.0	308.0	281.0	361.0	556.0	590.0	775.0	807.0	882.0	623.0	821.0	895.0	572.0	519.0	545.0	534.0	421.0	476.0	597.0	499.0	413.0	471.0	460.0	448.0	515.0	403.0	393.0
180	20150121 18:48:15.444	681.0	121.0	272.0	235.0	212.0	187.0	161.0	131.0	108.0	146.0	155.0	145.0	146.0	240.0	126.0	185.0	174.0	124.0	191.0	236.0	185.0	141.0	138.0	134.0	197.0	120.0	140.0	213.0	159.0	129.0	128.0	170.0	176.0	174.0	198.0	133.0	222.0	162.0	156.0	197.0	123.0	148.0	125.0	146.0	159.0	124.0	167.0	210.0	139.0	194.0	160.0	266.0	239.0	197.0	185.0	219.0	187.0	228.0	206.0	185.0	161.0	151.0	160.0	149.0	168.0	242.0	158.0	210.0	169.0	154.0	141.0	201.0	148.0	180.0	144.0	157.0	184.0	138.0	183.0	127.0	118.0	164.0	174.0	136.0	199.0	193.0	159.0	176.0	181.0	183.0	163.0	217.0	268.0	245.0	343.0	1172.0	888.0	747.0	737.0	564.0	671.0	614.0	705.0	593.0	537.0	607.0	546.0	480.0	387.0	487.0	436.0	431.0	472.0	480.0	447.0	413.0	376.0	410.0	440.0	475.0	483.0
181	20150120 20:28:55.859	355.0	116.0	88.0	165.0	128.0	152.0	118.0	115.0	122.0	136.0	169.0	105.0	123.0	138.0	77.0	194.0	96.0	113.0	127.0	107.0	125.0	78.0	144.0	177.0	147.0	102.0	120.0	137.0	159.0	82.0	108.0	108.0	157.0	123.0	74.0	134.0	199.0	100.0	153.0	163.0	80.0	95.0	113.0	107.0	175.0	160.0	159.0	136.0	148.0	86.0	123.0	139.0	151.0	145.0	104.0	191.0	135.0	82.0	189.0	198.0	199.0	175.0	200.0	180.0	186.0	284.0	190.0	200.0	210.0	330.0	197.0	251.0	357.0	337.0	381.0	337.0	320.0	270.0	258.0	241.0	374.0	355.0	365.0	215.0	255.0	261.0	215.0	345.0	289.0	294.0	205.0	230.0	280.0	263.0	221.0	246.0	236.0	267.0	292.0	230.0	330.0	382.0	282.0	305.0	308.0	307.0	432.0	343.0	379.0	506.0	685.0	585.0	678.0	589.0	507.0	571.0	463.0	494.0	561.0	481.0	443.0
182	20150120 12:50:10.869	707.0	119.0	112.0	170.0	143.0	126.0	125.0	127.0	183.0	175.0	131.0	96.0	137.0	167.0	137.0	163.0	159.0	169.0	168.0	157.0	169.0	151.0	181.0	104.0	133.0	115.0	90.0	122.0	89.0	94.0	135.0	138.0	155.0	153.0	113.0	181.0	221.0	131.0	131.0	131.0	111.0	139.0	161.0	147.0	162.0	186.0	89.0	155.0	114.0	151.0	102.0	147.0	190.0	147.0	177.0	118.0	125.0	119.0	152.0	118.0	144.0	116.0	161.0	154.0	101.0	164.0	121.0	901.0	728.0	611.0	508.0	465.0	556.0	467.0	582.0	421.0	425.0	474.0	468.0	420.0	426.0	453.0	427.0	346.0	412.0	403.0	365.0	512.0	498.0	550.0	372.0	464.0	444.0	412.0	416.0	390.0	437.0	432.0	479.0	398.0	358.0	406.0	427.0	378.0	392.0	369.0	356.0	310.0	305.0	284.0	270.0	364.0	314.0	363.0	319.0	278.0	255.0	257.0	399.0	326.0	261.0
183	20150121 06:37:52.341	984.0	114.0	109.0	139.0	171.0	143.0	95.0	113.0	162.0	93.0	192.0	71.0	78.0	76.0	77.0	171.0	94.0	122.0	138.0	130.0	121.0	84.0	128.0	184.0	127.0	108.0	144.0	118.0	163.0	121.0	147.0	129.0	200.0	155.0	174.0	116.0	212.0	130.0	137.0	157.0	139.0	202.0	186.0	113.0	214.0	130.0	204.0	181.0	167.0	180.0	154.0	196.0	221.0	225.0	189.0	152.0	149.0	187.0	140.0	203.0	182.0	140.0	135.0	196.0	152.0	185.0	179.0	157.0	129.0	173.0	227.0	275.0	345.0	366.0	346.0	305.0	412.0	403.0	390.0	359.0	372.0	488.0	563.0	674.0	903.0	1133.0	1466.0	1432.0	1254.0	1180.0	987.0	1031.0	927.0	876.0	1015.0	763.0	816.0	770.0	836.0	645.0	754.0	649.0	788.0	542.0	766.0	765.0	722.0	636.0	512.0	602.0	554.0	495.0	647.0	578.0	524.0	506.0	468.0	515.0	573.0	479.0	483.0
184	20150122 00:54:01.23	332.0	112.0	139.0	211.0	128.0	137.0	139.0	104.0	93.0	56.0	97.0	152.0	107.0	116.0	107.0	125.0	123.0	141.0	220.0	152.0	131.0	193.0	117.0	163.0	145.0	129.0	98.0	115.0	117.0	129.0	148.0	146.0	140.0	149.0	89.0	119.0	139.0	125.0	173.0	156.0	116.0	120.0	115.0	99.0	126.0	154.0	118.0	104.0	87.0	97.0	120.0	102.0	117.0	131.0	87.0	97.0	116.0	163.0	100.0	121.0	168.0	116.0	123.0	127.0	117.0	138.0	105.0	137.0	138.0	123.0	121.0	115.0	160.0	163.0	147.0	169.0	186.0	210.0	151.0	148.0	117.0	221.0	234.0	121.0	200.0	139.0	141.0	156.0	127.0	173.0	170.0	168.0	204.0	214.0	176.0	152.0	185.0	173.0	134.0	196.0	272.0	440.0	461.0	500.0	611.0	583.0	444.0	453.0	405.0	423.0	408.0	383.0	457.0	321.0	392.0	417.0	354.0	309.0	383.0	283.0	305.0
185	20150120 12:50:10.869	625.0	112.0	149.0	147.0	136.0	135.0	181.0	141.0	135.0	97.0	115.0	134.0	205.0	101.0	175.0	169.0	119.0	126.0	131.0	115.0	113.0	167.0	124.0	148.0	167.0	138.0	171.0	183.0	184.0	142.0	163.0	163.0	201.0	114.0	160.0	117.0	89.0	169.0	181.0	138.0	201.0	163.0	93.0	135.0	166.0	189.0	164.0	139.0	199.0	107.0	138.0	157.0	152.0	153.0	116.0	161.0	150.0	241.0	226.0	278.0	298.0	251.0	293.0	328.0	312.0	352.0	343.0	609.0	697.0	821.0	750.0	591.0	739.0	593.0	612.0	578.0	541.0	501.0	450.0	483.0	487.0	468.0	429.0	362.0	512.0	363.0	461.0	501.0	350.0	468.0	351.0	448.0	386.0	408.0	370.0	363.0	341.0	379.0	346.0	405.0	333.0	410.0	379.0	257.0	465.0	369.0	356.0	354.0	262.0	295.0	293.0	283.0	301.0	334.0	266.0	238.0	340.0	306.0	321.0	318.0	262.0
186	20150121 07:38:43.779	498.0	114.0	165.0	156.0	153.0	133.0	122.0	112.0	124.0	103.0	145.0	130.0	122.0	131.0	168.0	190.0	164.0	110.0	117.0	212.0	218.0	122.0	154.0	206.0	171.0	126.0	118.0	117.0	144.0	113.0	242.0	104.0	157.0	118.0	172.0	142.0	150.0	101.0	157.0	182.0	134.0	222.0	101.0	202.0	139.0	206.0	187.0	225.0	167.0	168.0	264.0	148.0	195.0	218.0	200.0	139.0	173.0	225.0	198.0	188.0	157.0	128.0	152.0	224.0	154.0	136.0	162.0	174.0	171.0	218.0	90.0	114.0	115.0	97.0	161.0	124.0	162.0	191.0	124.0	140.0	111.0	87.0	179.0	188.0	133.0	435.0	347.0	371.0	364.0	222.0	320.0	278.0	367.0	189.0	185.0	154.0	100.0	159.0	146.0	136.0	250.0	205.0	189.0	260.0	204.0	143.0	196.0	192.0	167.0	146.0	211.0	240.0	177.0	159.0	156.0	163.0	198.0	138.0	152.0	131.0	180.0
187	20150122 00:54:01.23	378.0	113.0	157.0	112.0	80.0	128.0	152.0	98.0	172.0	133.0	75.0	119.0	108.0	121.0	113.0	121.0	95.0	208.0	152.0	96.0	103.0	76.0	84.0	189.0	97.0	165.0	131.0	131.0	104.0	76.0	108.0	85.0	207.0	115.0	80.0	159.0	148.0	126.0	131.0	168.0	126.0	90.0	116.0	113.0	195.0	221.0	165.0	227.0	243.0	184.0	128.0	149.0	125.0	115.0	129.0	126.0	249.0	156.0	117.0	190.0	205.0	229.0	183.0	270.0	260.0	211.0	249.0	240.0	230.0	264.0	235.0	287.0	218.0	260.0	262.0	234.0	180.0	209.0	304.0	199.0	188.0	173.0	240.0	164.0	216.0	186.0	358.0	297.0	278.0	278.0	231.0	234.0	254.0	307.0	210.0	211.0	278.0	282.0	284.0	323.0	268.0	405.0	307.0	294.0	292.0	376.0	362.0	366.0	552.0	649.0	630.0	665.0	717.0	621.0	583.0	617.0	503.0	574.0	562.0	586.0	469.0
188	20150120 20:28:55.859	556.0	106.0	219.0	198.0	187.0	169.0	145.0	178.0	205.0	169.0	127.0	135.0	130.0	126.0	203.0	156.0	189.0	193.0	161.0	139.0	195.0	202.0	123.0	142.0	166.0	168.0	132.0	145.0	109.0	108.0	120.0	137.0	192.0	136.0	242.0	123.0	149.0	132.0	113.0	153.0	136.0	174.0	141.0	145.0	149.0	185.0	118.0	201.0	154.0	132.0	232.0	135.0	252.0	173.0	105.0	162.0	123.0	219.0	177.0	178.0	150.0	131.0	168.0	204.0	189.0	242.0	226.0	224.0	267.0	281.0	375.0	272.0	365.0	385.0	893.0	830.0	595.0	630.0	551.0	484.0	514.0	471.0	540.0	421.0	404.0	430.0	505.0	561.0	482.0	560.0	426.0	423.0	457.0	450.0	398.0	406.0	429.0	369.0	385.0	374.0	397.0	427.0	367.0	291.0	347.0	399.0	297.0	281.0	331.0	348.0	328.0	322.0	285.0	354.0	371.0	348.0	305.0	286.0	295.0	268.0	270.0
189	20150121 23:53:05.490	470.0	97.0	112.0	121.0	127.0	77.0	129.0	121.0	106.0	204.0	118.0	81.0	148.0	111.0	81.0	96.0	131.0	128.0	137.0	163.0	167.0	129.0	92.0	146.0	157.0	95.0	121.0	145.0	142.0	121.0	130.0	100.0	131.0	146.0	116.0	161.0	196.0	135.0	193.0	127.0	151.0	89.0	130.0	96.0	216.0	247.0	267.0	220.0	197.0	193.0	207.0	249.0	212.0	146.0	177.0	156.0	146.0	145.0	176.0	142.0	219.0	112.0	129.0	245.0	160.0	172.0	136.0	127.0	91.0	108.0	121.0	168.0	103.0	137.0	129.0	158.0	131.0	168.0	143.0	153.0	144.0	197.0	192.0	157.0	130.0	170.0	187.0	147.0	140.0	140.0	208.0	179.0	259.0	166.0	215.0	270.0	135.0	203.0	292.0	312.0	418.0	647.0	630.0	485.0	540.0	487.0	456.0	408.0	411.0	431.0	360.0	411.0	374.0	308.0	343.0	324.0	261.0	316.0	305.0	322.0	284.0
190	20150120 21:29:47.894	182.0	94.0	281.0	227.0	176.0	159.0	133.0	142.0	146.0	143.0	144.0	138.0	126.0	190.0	107.0	150.0	153.0	142.0	126.0	162.0	184.0	142.0	155.0	148.0	142.0	182.0	154.0	108.0	155.0	164.0	161.0	123.0	143.0	153.0	151.0	152.0	140.0	231.0	218.0	183.0	138.0	157.0	118.0	124.0	153.0	176.0	177.0	140.0	190.0	133.0	94.0	221.0	237.0	171.0	206.0	187.0	171.0	109.0	167.0	148.0	181.0	140.0	153.0	169.0	116.0	279.0	169.0	165.0	217.0	240.0	251.0	244.0	193.0	219.0	284.0	396.0	439.0	535.0	693.0	573.0	559.0	609.0	494.0	475.0	499.0	541.0	430.0	467.0	562.0	525.0	432.0	514.0	429.0	411.0	378.0	345.0	421.0	362.0	417.0	429.0	357.0	313.0	381.0	296.0	406.0	355.0	325.0	320.0	220.0	291.0	232.0	288.0	330.0	396.0	288.0	278.0	308.0	279.0	348.0	271.0	322.0
191	20150120 17:26:16.687	429.0	91.0	170.0	207.0	187.0	154.0	146.0	114.0	150.0	133.0	178.0	164.0	145.0	154.0	137.0	281.0	166.0	121.0	115.0	143.0	135.0	133.0	166.0	151.0	157.0	142.0	194.0	124.0	199.0	185.0	160.0	147.0	182.0	235.0	206.0	107.0	142.0	239.0	150.0	169.0	106.0	116.0	119.0	99.0	155.0	167.0	125.0	147.0	141.0	149.0	143.0	213.0	174.0	280.0	160.0	217.0	174.0	214.0	149.0	161.0	187.0	145.0	191.0	236.0	181.0	289.0	154.0	267.0	288.0	354.0	308.0	436.0	680.0	490.0	564.0	443.0	402.0	446.0	443.0	376.0	319.0	358.0	402.0	420.0	339.0	318.0	320.0	365.0	357.0	375.0	316.0	417.0	402.0	364.0	332.0	379.0	321.0	289.0	356.0	341.0	292.0	379.0	279.0	263.0	262.0	314.0	325.0	278.0	218.0	283.0	362.0	271.0	299.0	265.0	244.0	297.0	245.0	262.0	320.0	258.0	328.0
192	20150120 20:28:55.859	628.0	83.0	155.0	208.0	128.0	196.0	189.0	123.0	194.0	155.0	123.0	143.0	141.0	160.0	131.0	150.0	141.0	131.0	193.0	219.0	164.0	136.0	147.0	177.0	170.0	175.0	159.0	190.0	168.0	164.0	185.0	150.0	173.0	103.0	138.0	167.0	167.0	216.0	165.0	143.0	150.0	153.0	176.0	163.0	155.0	160.0	182.0	131.0	147.0	186.0	148.0	175.0	128.0	155.0	180.0	114.0	154.0	164.0	141.0	132.0	140.0	191.0	119.0	148.0	123.0	280.0	152.0	141.0	184.0	273.0	248.0	275.0	354.0	288.0	498.0	606.0	497.0	567.0	722.0	759.0	567.0	561.0	573.0	441.0	426.0	407.0	347.0	409.0	447.0	358.0	359.0	373.0	368.0	382.0	389.0	370.0	386.0	334.0	341.0	371.0	311.0	330.0	325.0	277.0	353.0	322.0	335.0	293.0	310.0	314.0	271.0	276.0	315.0	310.0	308.0	294.0	281.0	248.0	301.0	272.0	301.0
193	20150121 04:35:59.503	715.0	70.0	249.0	146.0	130.0	132.0	143.0	90.0	195.0	99.0	151.0	133.0	101.0	170.0	219.0	174.0	169.0	182.0	151.0	151.0	136.0	125.0	137.0	101.0	135.0	103.0	165.0	111.0	88.0	74.0	152.0	107.0	124.0	119.0	137.0	123.0	212.0	137.0	147.0	126.0	152.0	118.0	91.0	120.0	104.0	126.0	170.0	126.0	155.0	147.0	129.0	172.0	142.0	152.0	154.0	121.0	139.0	132.0	138.0	156.0	124.0	123.0	103.0	222.0	99.0	194.0	175.0	195.0	252.0	277.0	308.0	251.0	238.0	221.0	304.0	291.0	280.0	290.0	261.0	272.0	285.0	296.0	473.0	456.0	685.0	785.0	834.0	844.0	811.0	854.0	627.0	685.0	681.0	699.0	591.0	514.0	537.0	577.0	464.0	482.0	468.0	460.0	539.0	414.0	483.0	488.0	451.0	378.0	412.0	445.0	397.0	419.0	437.0	452.0	382.0	338.0	338.0	348.0	379.0	380.0	318.0
194	20150120 20:28:55.859	606.0	71.0	130.0	129.0	141.0	97.0	136.0	99.0	125.0	105.0	98.0	135.0	117.0	95.0	106.0	102.0	135.0	149.0	151.0	139.0	110.0	124.0	101.0	176.0	144.0	70.0	153.0	144.0	156.0	126.0	130.0	186.0	222.0	100.0	98.0	162.0	108.0	103.0	108.0	96.0	180.0	147.0	132.0	103.0	109.0	93.0	102.0	93.0	157.0	118.0	112.0	124.0	127.0	168.0	119.0	138.0	155.0	116.0	163.0	146.0	156.0	111.0	187.0	158.0	127.0	168.0	181.0	149.0	138.0	191.0	144.0	139.0	231.0	224.0	413.0	380.0	272.0	331.0	334.0	392.0	312.0	370.0	456.0	267.0	292.0	320.0	345.0	358.0	354.0	270.0	318.0	306.0	309.0	381.0	260.0	256.0	246.0	300.0	248.0	287.0	298.0	191.0	211.0	212.0	246.0	227.0	233.0	244.0	207.0	241.0	285.0	213.0	195.0	199.0	280.0	211.0	234.0	178.0	205.0	231.0	206.0
195	20150120 20:28:55.859	624.0	58.0	115.0	145.0	166.0	140.0	151.0	117.0	162.0	145.0	152.0	129.0	91.0	158.0	115.0	239.0	169.0	95.0	120.0	167.0	113.0	155.0	134.0	113.0	154.0	119.0	151.0	136.0	105.0	101.0	173.0	127.0	179.0	144.0	174.0	162.0	165.0	160.0	136.0	131.0	138.0	178.0	108.0	194.0	112.0	127.0	93.0	121.0	161.0	172.0	142.0	190.0	164.0	180.0	161.0	167.0	143.0	209.0	163.0	165.0	249.0	156.0	199.0	163.0	147.0	266.0	214.0	267.0	283.0	319.0	243.0	258.0	444.0	634.0	1531.0	1416.0	1228.0	1254.0	1219.0	1149.0	1174.0	1157.0	1059.0	933.0	971.0	1077.0	1121.0	1156.0	1080.0	1134.0	974.0	899.0	950.0	888.0	832.0	814.0	789.0	816.0	829.0	723.0	695.0	688.0	812.0	665.0	721.0	771.0	633.0	560.0	556.0	641.0	538.0	522.0	607.0	585.0	547.0	568.0	509.0	584.0	546.0	462.0	492.0
196	20150121 00:32:20.404	583.0	59.0	220.0	216.0	211.0	161.0	172.0	170.0	157.0	181.0	128.0	140.0	186.0	210.0	162.0	128.0	140.0	131.0	182.0	126.0	170.0	139.0	111.0	220.0	194.0	150.0	210.0	185.0	164.0	118.0	134.0	209.0	143.0	175.0	166.0	198.0	194.0	234.0	170.0	183.0	124.0	173.0	117.0	104.0	137.0	159.0	157.0	206.0	159.0	233.0	142.0	167.0	183.0	200.0	177.0	169.0	158.0	164.0	162.0	152.0	168.0	219.0	213.0	158.0	183.0	258.0	250.0	297.0	216.0	241.0	255.0	207.0	285.0	234.0	322.0	221.0	280.0	369.0	694.0	875.0	779.0	700.0	769.0	519.0	657.0	596.0	641.0	635.0	490.0	674.0	476.0	537.0	475.0	480.0	422.0	416.0	488.0	486.0	552.0	344.0	350.0	456.0	467.0	401.0	427.0	397.0	389.0	333.0	303.0	407.0	369.0	349.0	378.0	367.0	319.0	354.0	383.0	326.0	332.0	300.0	285.0
