index	mortality	x	y	20150117 19:24:02.698	20150117 20:24:55.292	20150117 21:25:44.854	20150117 22:26:35.560	20150117 23:27:30.218	20150118 00:28:22.787	20150118 01:29:14.977	20150118 02:29:57.424	20150118 03:30:46.935	20150118 04:31:28.154	20150118 05:32:19.190	20150118 06:33:04.644	20150118 07:33:44.909	20150118 08:34:38.527	20150118 09:35:33.99	20150118 10:36:18.771	20150118 11:37:02.491	20150118 12:37:53.271	20150118 13:38:48.813	20150118 14:39:39.621	20150118 15:40:34.430	20150118 16:17:58.513	20150118 17:18:47.349	20150118 18:19:35.281	20150118 19:20:09.401	20150118 20:21:03.189	20150118 21:21:46.793	20150118 22:22:35.846	20150118 23:23:31.648	20150119 00:24:15.801	20150119 01:25:02.552	20150119 02:25:42.675	20150119 03:26:35.143	20150119 04:27:21.349	20150119 05:28:13.32	20150119 06:28:52.956	20150119 07:29:43.13	20150119 08:30:36.848	20150119 09:31:25.975	20150119 10:32:16.180	20150119 11:32:56.991	20150119 12:33:38.929	20150119 13:34:25.615	20150119 14:35:08.458	20150119 15:36:03.847	20150119 16:36:54.146	20150119 17:37:48.990	20150119 18:38:43.173	20150119 19:39:27.915	20150119 20:40:16.295	20150119 21:40:55.207	20150119 22:41:44.930	20150119 23:42:40.671	20150120 00:43:27.400	20150120 01:44:23.899	20150120 02:45:13.199	20150120 03:46:08.63	20150120 04:47:01.936	20150120 05:47:46.552	20150120 06:48:40.66	20150120 07:49:32.04	20150120 08:50:24.393	20150120 09:51:13.967	20150120 10:52:05.197	20150120 11:52:58.647	20150120 12:53:56.891	20150120 14:27:13.685	20150120 15:28:14.472	20150120 16:29:04.404	20150120 17:30:02.634	20150120 18:30:49.958	20150120 19:31:47.279	20150120 20:32:39.795	20150120 21:33:32.569	20150120 22:34:19.222	20150120 23:35:09.943	20150121 00:36:01.824	20150121 01:36:57.42	20150121 02:37:55.766	20150121 03:38:56.902	20150121 04:39:43.823	20150121 05:40:38.28	20150121 06:41:36.887	20150121 08:43:17.167	20150121 09:44:16.562	20150121 10:45:08.488	20150121 11:46:03.737	20150121 12:46:52.841	20150121 13:47:42.710	20150121 14:48:36.268	20150121 15:49:30.192	20150121 16:50:26.984	20150121 17:51:04.176	20150121 18:52:00.84	20150121 19:52:59.527	20150121 20:54:00.541	20150121 21:54:59.744	20150121 22:55:58.597	20150121 23:56:49.991	20150122 00:57:45.810	20150122 01:58:33.31	20150122 02:59:28.813	20150122 04:00:17.461	20150122 05:01:13.552	20150122 06:02:02.752	20150122 07:02:51.658	20150122 08:03:51.743	20150122 09:04:54.501	20150122 10:05:55.231	20150122 11:06:55.354	20150122 12:07:58.68	20150122 13:08:56.282	20150122 14:09:53.725	20150122 15:10:45.299	20150122 16:11:42.751	20150122 17:12:40.955	20150122 18:13:41.699	20150122 19:14:37.194	20150122 20:15:27.758	20150122 21:16:32.383
297	20150122 02:59:28.813	986.0	218.0	136.0	119.0	168.0	159.0	134.0	156.0	149.0	135.0	156.0	130.0	127.0	168.0	232.0	106.0	136.0	147.0	142.0	137.0	137.0	94.0	144.0	102.0	139.0	132.0	141.0	108.0	133.0	152.0	141.0	145.0	150.0	122.0	149.0	126.0	141.0	188.0	137.0	146.0	155.0	132.0	142.0	118.0	240.0	177.0	187.0	185.0	153.0	118.0	144.0	164.0	245.0	151.0	137.0	154.0	243.0	241.0	201.0	234.0	216.0	217.0	227.0	230.0	209.0	194.0	301.0	245.0	231.0	90.0	278.0	283.0	274.0	292.0	377.0	207.0	252.0	281.0	258.0	183.0	246.0	164.0	306.0	242.0	249.0	256.0	213.0	205.0	229.0	228.0	195.0	166.0	242.0	241.0	331.0	207.0	143.0	239.0	181.0	153.0	249.0	170.0	241.0	1005.0	251.0	260.0	162.0	268.0	189.0	151.0	198.0	225.0	181.0	189.0	226.0	259.0	184.0	186.0	153.0	263.0	207.0	221.0
298	20150121 12:46:52.841	94.0	216.0	212.0	196.0	200.0	203.0	217.0	181.0	211.0	205.0	153.0	150.0	216.0	224.0	159.0	154.0	145.0	223.0	215.0	158.0	178.0	166.0	183.0	183.0	180.0	141.0	212.0	194.0	166.0	205.0	157.0	205.0	194.0	140.0	222.0	170.0	134.0	154.0	168.0	141.0	207.0	210.0	182.0	137.0	185.0	168.0	161.0	196.0	178.0	169.0	163.0	286.0	156.0	188.0	178.0	165.0	185.0	178.0	228.0	149.0	145.0	158.0	168.0	185.0	183.0	139.0	181.0	183.0	168.0	195.0	182.0	166.0	130.0	177.0	158.0	206.0	154.0	153.0	153.0	162.0	152.0	163.0	159.0	166.0	172.0	148.0	115.0	200.0	182.0	546.0	237.0	181.0	182.0	199.0	210.0	162.0	134.0	206.0	109.0	247.0	169.0	145.0	210.0	151.0	163.0	176.0	141.0	219.0	147.0	168.0	207.0	167.0	202.0	213.0	156.0	109.0	271.0	167.0	124.0	148.0	138.0	131.0
299	20150122 04:00:17.461	968.0	214.0	138.0	125.0	187.0	116.0	170.0	122.0	152.0	181.0	143.0	144.0	141.0	136.0	144.0	105.0	104.0	139.0	119.0	180.0	175.0	102.0	147.0	101.0	137.0	189.0	142.0	81.0	149.0	152.0	163.0	158.0	169.0	106.0	134.0	170.0	68.0	123.0	181.0	128.0	174.0	111.0	159.0	156.0	190.0	185.0	115.0	221.0	105.0	119.0	181.0	137.0	251.0	115.0	80.0	145.0	110.0	142.0	181.0	197.0	168.0	150.0	183.0	100.0	221.0	130.0	219.0	179.0	207.0	266.0	232.0	243.0	218.0	258.0	256.0	325.0	226.0	283.0	245.0	136.0	185.0	236.0	156.0	175.0	196.0	207.0	189.0	191.0	193.0	190.0	221.0	244.0	122.0	188.0	250.0	263.0	177.0	175.0	162.0	222.0	237.0	162.0	163.0	419.0	787.0	779.0	711.0	746.0	825.0	622.0	694.0	895.0	996.0	829.0	1343.0	1218.0	1364.0	1355.0	1189.0	1174.0	1048.0	1020.0
300	20150120 21:33:32.569	713.0	213.0	269.0	241.0	253.0	179.0	164.0	233.0	187.0	178.0	208.0	134.0	182.0	202.0	223.0	197.0	163.0	203.0	245.0	166.0	162.0	101.0	213.0	152.0	161.0	144.0	202.0	237.0	174.0	234.0	202.0	185.0	225.0	207.0	169.0	218.0	230.0	217.0	214.0	168.0	235.0	120.0	187.0	243.0	165.0	195.0	202.0	204.0	250.0	210.0	213.0	302.0	232.0	193.0	278.0	244.0	277.0	298.0	218.0	215.0	262.0	308.0	419.0	308.0	410.0	437.0	431.0	414.0	369.0	315.0	452.0	478.0	488.0	478.0	594.0	671.0	918.0	1112.0	1198.0	973.0	1010.0	963.0	989.0	657.0	1031.0	706.0	845.0	865.0	912.0	783.0	690.0	756.0	738.0	638.0	764.0	701.0	670.0	770.0	695.0	706.0	569.0	621.0	648.0	564.0	529.0	505.0	485.0	481.0	556.0	490.0	559.0	474.0	541.0	502.0	498.0	495.0	469.0	517.0	486.0	444.0	451.0	595.0
301	20150122 02:59:28.813	954.0	212.0	228.0	154.0	213.0	164.0	167.0	201.0	141.0	134.0	170.0	201.0	163.0	91.0	161.0	125.0	198.0	160.0	114.0	100.0	105.0	130.0	149.0	141.0	147.0	162.0	158.0	145.0	175.0	164.0	113.0	116.0	135.0	148.0	134.0	155.0	109.0	151.0	181.0	213.0	151.0	137.0	161.0	181.0	261.0	153.0	196.0	136.0	177.0	184.0	135.0	267.0	135.0	112.0	161.0	159.0	159.0	210.0	159.0	166.0	162.0	122.0	127.0	202.0	107.0	149.0	113.0	162.0	232.0	218.0	98.0	127.0	150.0	188.0	133.0	133.0	163.0	175.0	137.0	69.0	99.0	239.0	135.0	163.0	199.0	149.0	92.0	136.0	192.0	191.0	212.0	97.0	104.0	161.0	97.0	198.0	153.0	129.0	178.0	173.0	146.0	79.0	174.0	577.0	420.0	181.0	248.0	150.0	161.0	193.0	228.0	244.0	175.0	220.0	252.0	234.0	277.0	183.0	256.0	269.0	268.0	306.0
302	20150120 21:33:32.569	751.0	207.0	292.0	270.0	183.0	244.0	229.0	170.0	182.0	139.0	201.0	176.0	193.0	232.0	179.0	175.0	140.0	210.0	175.0	175.0	193.0	188.0	201.0	192.0	168.0	240.0	221.0	191.0	221.0	211.0	193.0	224.0	226.0	219.0	223.0	189.0	190.0	238.0	254.0	145.0	253.0	263.0	163.0	153.0	209.0	195.0	247.0	256.0	264.0	202.0	191.0	281.0	232.0	186.0	210.0	246.0	291.0	287.0	254.0	189.0	247.0	234.0	280.0	250.0	203.0	263.0	281.0	365.0	452.0	242.0	478.0	618.0	605.0	622.0	775.0	1930.0	1679.0	1465.0	1431.0	1379.0	1455.0	1315.0	1231.0	1155.0	1176.0	1293.0	1073.0	1175.0	1199.0	1223.0	1057.0	1206.0	1243.0	1061.0	1082.0	1070.0	1077.0	1054.0	944.0	995.0	1062.0	972.0	849.0	803.0	895.0	823.0	941.0	792.0	787.0	882.0	767.0	684.0	757.0	855.0	873.0	689.0	764.0	720.0	636.0	577.0	761.0	795.0
303	20150120 23:35:09.943	1202.0	199.0	159.0	167.0	183.0	123.0	130.0	176.0	137.0	145.0	182.0	140.0	158.0	171.0	145.0	98.0	129.0	210.0	161.0	113.0	161.0	130.0	172.0	142.0	128.0	204.0	124.0	150.0	125.0	169.0	177.0	213.0	170.0	160.0	177.0	164.0	114.0	192.0	198.0	280.0	149.0	185.0	116.0	181.0	167.0	205.0	174.0	205.0	177.0	177.0	169.0	230.0	187.0	229.0	250.0	256.0	156.0	310.0	222.0	216.0	237.0	223.0	271.0	277.0	252.0	229.0	228.0	239.0	243.0	233.0	275.0	450.0	447.0	450.0	482.0	515.0	722.0	1755.0	2552.0	2304.0	2107.0	1970.0	1799.0	1476.0	2003.0	1718.0	1798.0	1912.0	1739.0	1747.0	1774.0	1607.0	1634.0	1447.0	1729.0	1549.0	1508.0	1500.0	1437.0	1603.0	1238.0	1380.0	1308.0	1231.0	1284.0	1346.0	1072.0	1166.0	1156.0	1060.0	1085.0	1149.0	1122.0	1054.0	1028.0	927.0	1025.0	1023.0	915.0	1040.0	924.0	1012.0
304	20150122 17:12:40.955	954.0	203.0	244.0	225.0	249.0	162.0	187.0	226.0	132.0	163.0	170.0	133.0	180.0	215.0	167.0	189.0	143.0	206.0	227.0	157.0	172.0	127.0	189.0	190.0	190.0	192.0	181.0	198.0	131.0	154.0	133.0	155.0	164.0	186.0	146.0	192.0	151.0	190.0	220.0	157.0	161.0	166.0	142.0	201.0	153.0	203.0	171.0	165.0	185.0	218.0	137.0	224.0	190.0	198.0	265.0	226.0	207.0	213.0	194.0	166.0	265.0	195.0	237.0	165.0	136.0	140.0	171.0	216.0	166.0	259.0	220.0	250.0	160.0	248.0	259.0	248.0	193.0	153.0	180.0	308.0	106.0	206.0	206.0	127.0	196.0	162.0	199.0	263.0	198.0	264.0	166.0	226.0	225.0	164.0	171.0	122.0	149.0	171.0	278.0	178.0	181.0	130.0	151.0	355.0	176.0	514.0	452.0	407.0	459.0	489.0	471.0	538.0	508.0	460.0	595.0	406.0	654.0	699.0	751.0	1011.0	1032.0	1245.0
305	20150121 21:54:59.744	601.0	202.0	198.0	126.0	141.0	119.0	136.0	193.0	123.0	149.0	164.0	155.0	149.0	193.0	189.0	128.0	113.0	118.0	190.0	131.0	220.0	179.0	154.0	102.0	103.0	145.0	158.0	80.0	167.0	168.0	147.0	183.0	170.0	166.0	155.0	142.0	155.0	152.0	178.0	165.0	170.0	118.0	150.0	197.0	136.0	192.0	178.0	142.0	143.0	254.0	133.0	203.0	166.0	172.0	142.0	174.0	119.0	153.0	206.0	111.0	129.0	199.0	166.0	117.0	166.0	143.0	103.0	152.0	220.0	210.0	153.0	199.0	171.0	144.0	138.0	162.0	162.0	222.0	132.0	191.0	133.0	237.0	170.0	185.0	131.0	187.0	172.0	219.0	183.0	136.0	134.0	214.0	202.0	165.0	212.0	232.0	143.0	131.0	763.0	721.0	579.0	581.0	604.0	124.0	140.0	223.0	153.0	154.0	118.0	175.0	163.0	181.0	200.0	213.0	141.0	102.0	174.0	147.0	122.0	133.0	211.0	138.0
306	20150120 17:30:02.634	962.0	196.0	187.0	126.0	294.0	158.0	142.0	192.0	108.0	214.0	213.0	142.0	169.0	166.0	143.0	135.0	123.0	219.0	145.0	127.0	133.0	166.0	146.0	213.0	123.0	142.0	125.0	143.0	152.0	133.0	139.0	85.0	125.0	119.0	142.0	114.0	149.0	158.0	124.0	163.0	154.0	128.0	181.0	137.0	165.0	215.0	139.0	139.0	138.0	164.0	233.0	413.0	349.0	405.0	366.0	307.0	370.0	402.0	394.0	187.0	406.0	407.0	416.0	393.0	398.0	336.0	399.0	348.0	342.0	285.0	513.0	708.0	712.0	920.0	969.0	1084.0	1251.0	992.0	1132.0	1139.0	872.0	1063.0	756.0	611.0	1024.0	802.0	823.0	858.0	662.0	733.0	762.0	717.0	646.0	651.0	804.0	603.0	538.0	695.0	643.0	750.0	461.0	548.0	556.0	727.0	569.0	664.0	506.0	524.0	572.0	511.0	446.0	519.0	609.0	524.0	625.0	582.0	498.0	642.0	502.0	570.0	430.0	515.0
307	20150120 17:30:02.634	973.0	194.0	135.0	153.0	175.0	147.0	116.0	126.0	97.0	114.0	151.0	150.0	131.0	121.0	145.0	146.0	136.0	141.0	127.0	166.0	181.0	130.0	192.0	105.0	138.0	153.0	195.0	129.0	201.0	185.0	183.0	122.0	133.0	182.0	242.0	189.0	165.0	166.0	154.0	153.0	121.0	136.0	132.0	175.0	146.0	196.0	206.0	223.0	151.0	184.0	122.0	240.0	185.0	234.0	190.0	196.0	255.0	288.0	279.0	282.0	329.0	371.0	352.0	409.0	523.0	533.0	705.0	663.0	522.0	345.0	646.0	908.0	1040.0	1427.0	1094.0	1124.0	1078.0	929.0	1048.0	936.0	801.0	839.0	737.0	575.0	908.0	748.0	815.0	673.0	687.0	835.0	745.0	743.0	631.0	579.0	849.0	637.0	614.0	754.0	638.0	729.0	517.0	593.0	621.0	878.0	632.0	589.0	592.0	585.0	574.0	525.0	530.0	641.0	592.0	627.0	624.0	579.0	614.0	613.0	581.0	562.0	590.0	589.0
308	20150121 20:54:00.541	717.0	187.0	163.0	136.0	213.0	152.0	205.0	127.0	127.0	99.0	133.0	166.0	196.0	135.0	132.0	164.0	96.0	205.0	136.0	191.0	134.0	122.0	226.0	154.0	122.0	147.0	185.0	157.0	142.0	138.0	118.0	189.0	145.0	134.0	198.0	149.0	167.0	130.0	124.0	203.0	132.0	120.0	136.0	151.0	130.0	130.0	130.0	80.0	180.0	146.0	118.0	225.0	166.0	147.0	104.0	116.0	202.0	128.0	94.0	143.0	197.0	119.0	173.0	186.0	133.0	179.0	239.0	108.0	120.0	213.0	236.0	194.0	129.0	148.0	193.0	118.0	109.0	151.0	160.0	197.0	199.0	130.0	155.0	138.0	131.0	186.0	159.0	198.0	196.0	187.0	241.0	255.0	170.0	304.0	276.0	260.0	191.0	601.0	590.0	770.0	654.0	650.0	1046.0	199.0	259.0	206.0	166.0	185.0	149.0	232.0	160.0	233.0	198.0	210.0	189.0	151.0	200.0	183.0	222.0	180.0	148.0	155.0
309	20150120 22:34:19.222	547.0	178.0	164.0	147.0	167.0	139.0	114.0	166.0	169.0	110.0	150.0	151.0	182.0	225.0	126.0	182.0	136.0	231.0	141.0	154.0	148.0	134.0	173.0	160.0	209.0	137.0	249.0	158.0	141.0	181.0	144.0	194.0	154.0	173.0	110.0	137.0	200.0	162.0	229.0	192.0	181.0	178.0	163.0	154.0	195.0	249.0	194.0	159.0	176.0	178.0	138.0	167.0	227.0	216.0	174.0	182.0	193.0	172.0	164.0	177.0	189.0	180.0	224.0	170.0	209.0	150.0	203.0	199.0	220.0	168.0	185.0	140.0	267.0	199.0	293.0	402.0	1014.0	1145.0	1326.0	1147.0	946.0	1103.0	856.0	777.0	1128.0	777.0	921.0	900.0	857.0	936.0	901.0	705.0	688.0	678.0	934.0	771.0	755.0	863.0	653.0	703.0	653.0	641.0	705.0	764.0	709.0	785.0	613.0	630.0	602.0	675.0	609.0	663.0	544.0	643.0	493.0	539.0	618.0	567.0	493.0	521.0	480.0	465.0
310	20150121 08:43:17.167	701.0	180.0	249.0	259.0	170.0	198.0	168.0	241.0	188.0	222.0	166.0	157.0	187.0	221.0	225.0	190.0	153.0	168.0	150.0	163.0	171.0	170.0	168.0	152.0	244.0	174.0	166.0	134.0	199.0	156.0	173.0	172.0	189.0	175.0	149.0	157.0	187.0	219.0	182.0	148.0	141.0	157.0	154.0	211.0	174.0	149.0	242.0	254.0	148.0	155.0	135.0	190.0	141.0	216.0	221.0	169.0	139.0	172.0	230.0	249.0	257.0	198.0	187.0	236.0	153.0	210.0	230.0	175.0	365.0	351.0	269.0	165.0	203.0	318.0	256.0	288.0	202.0	265.0	219.0	215.0	182.0	179.0	247.0	203.0	222.0	923.0	966.0	989.0	758.0	907.0	967.0	899.0	899.0	875.0	1514.0	1336.0	1184.0	1389.0	1374.0	1253.0	885.0	960.0	1171.0	1015.0	983.0	926.0	634.0	783.0	829.0	868.0	669.0	778.0	844.0	751.0	674.0	577.0	685.0	841.0	711.0	706.0	542.0	594.0
311	20150121 01:36:57.42	1032.0	173.0	175.0	142.0	175.0	143.0	168.0	164.0	163.0	168.0	124.0	114.0	119.0	125.0	132.0	199.0	197.0	149.0	201.0	149.0	120.0	142.0	122.0	130.0	140.0	170.0	114.0	132.0	138.0	161.0	133.0	102.0	149.0	122.0	102.0	164.0	202.0	204.0	171.0	123.0	148.0	124.0	228.0	228.0	195.0	207.0	203.0	247.0	312.0	229.0	329.0	152.0	215.0	254.0	212.0	249.0	253.0	280.0	228.0	392.0	242.0	220.0	207.0	245.0	193.0	225.0	211.0	180.0	288.0	298.0	393.0	476.0	431.0	389.0	414.0	448.0	399.0	537.0	593.0	1067.0	1192.0	955.0	655.0	596.0	714.0	439.0	515.0	512.0	413.0	453.0	365.0	398.0	256.0	267.0	459.0	214.0	276.0	282.0	317.0	377.0	272.0	243.0	362.0	265.0	284.0	268.0	268.0	201.0	157.0	297.0	209.0	141.0	154.0	224.0	195.0	211.0	273.0	193.0	195.0	173.0	189.0	129.0
312	20150121 06:41:36.887	793.0	171.0	135.0	129.0	109.0	161.0	136.0	184.0	174.0	142.0	112.0	150.0	204.0	99.0	153.0	133.0	98.0	114.0	107.0	138.0	182.0	74.0	175.0	118.0	112.0	130.0	181.0	164.0	157.0	233.0	185.0	164.0	83.0	122.0	114.0	180.0	138.0	167.0	190.0	137.0	128.0	148.0	170.0	127.0	136.0	187.0	137.0	167.0	147.0	160.0	176.0	191.0	162.0	115.0	179.0	108.0	127.0	166.0	166.0	165.0	219.0	168.0	220.0	176.0	158.0	167.0	182.0	161.0	151.0	268.0	165.0	180.0	254.0	144.0	124.0	567.0	561.0	505.0	646.0	583.0	566.0	705.0	593.0	466.0	1649.0	199.0	108.0	173.0	198.0	132.0	235.0	201.0	200.0	228.0	233.0	214.0	224.0	180.0	235.0	214.0	247.0	182.0	175.0	155.0	278.0	215.0	209.0	292.0	181.0	234.0	150.0	179.0	163.0	180.0	188.0	210.0	151.0	197.0	143.0	155.0	142.0	184.0
313	20150120 11:52:58.647	158.0	172.0	210.0	114.0	148.0	161.0	94.0	152.0	185.0	126.0	154.0	125.0	114.0	108.0	153.0	182.0	130.0	153.0	166.0	155.0	224.0	156.0	221.0	83.0	137.0	182.0	135.0	196.0	91.0	178.0	129.0	152.0	108.0	165.0	166.0	131.0	168.0	165.0	178.0	118.0	165.0	111.0	110.0	190.0	171.0	148.0	147.0	186.0	163.0	123.0	107.0	129.0	204.0	153.0	163.0	165.0	262.0	187.0	202.0	109.0	216.0	218.0	200.0	173.0	189.0	252.0	343.0	313.0	327.0	295.0	323.0	415.0	399.0	599.0	536.0	423.0	546.0	374.0	480.0	418.0	444.0	326.0	297.0	242.0	395.0	292.0	407.0	301.0	343.0	366.0	325.0	419.0	431.0	278.0	353.0	288.0	304.0	409.0	315.0	400.0	298.0	295.0	264.0	316.0	410.0	324.0	267.0	344.0	230.0	283.0	281.0	308.0	253.0	274.0	240.0	242.0	262.0	275.0	269.0	234.0	269.0	284.0
314	20150120 19:31:47.279	947.0	173.0	257.0	186.0	226.0	206.0	165.0	178.0	162.0	169.0	174.0	146.0	215.0	154.0	178.0	124.0	156.0	179.0	160.0	146.0	139.0	152.0	180.0	205.0	157.0	196.0	181.0	163.0	151.0	153.0	158.0	148.0	194.0	118.0	145.0	130.0	143.0	152.0	169.0	163.0	266.0	152.0	204.0	172.0	195.0	222.0	268.0	195.0	138.0	192.0	118.0	189.0	151.0	216.0	197.0	112.0	249.0	162.0	130.0	163.0	158.0	164.0	213.0	224.0	165.0	175.0	185.0	148.0	225.0	273.0	337.0	265.0	328.0	415.0	374.0	330.0	428.0	410.0	427.0	586.0	544.0	582.0	591.0	433.0	492.0	474.0	553.0	474.0	460.0	513.0	435.0	400.0	406.0	388.0	558.0	400.0	469.0	474.0	436.0	507.0	450.0	426.0	443.0	443.0	382.0	431.0	307.0	375.0	318.0	343.0	394.0	361.0	352.0	423.0	447.0	395.0	512.0	440.0	353.0	436.0	348.0	323.0
315	20150120 17:30:02.634	480.0	169.0	117.0	113.0	140.0	142.0	146.0	155.0	106.0	98.0	155.0	112.0	146.0	129.0	153.0	173.0	123.0	190.0	96.0	175.0	174.0	167.0	138.0	140.0	153.0	118.0	202.0	117.0	178.0	199.0	166.0	259.0	150.0	132.0	170.0	130.0	211.0	208.0	221.0	157.0	211.0	170.0	113.0	156.0	226.0	293.0	209.0	209.0	232.0	158.0	126.0	234.0	235.0	203.0	262.0	215.0	276.0	270.0	179.0	140.0	218.0	201.0	168.0	200.0	237.0	176.0	305.0	315.0	275.0	342.0	371.0	494.0	449.0	644.0	723.0	576.0	695.0	596.0	666.0	536.0	487.0	507.0	382.0	339.0	630.0	405.0	468.0	442.0	479.0	477.0	520.0	349.0	354.0	396.0	487.0	426.0	470.0	384.0	533.0	481.0	310.0	399.0	359.0	403.0	402.0	429.0	405.0	334.0	370.0	343.0	325.0	346.0	328.0	318.0	322.0	289.0	288.0	302.0	288.0	294.0	270.0	260.0
316	20150121 02:37:55.766	579.0	161.0	360.0	230.0	220.0	231.0	172.0	243.0	212.0	197.0	172.0	169.0	260.0	185.0	183.0	221.0	172.0	196.0	160.0	186.0	172.0	149.0	190.0	139.0	197.0	222.0	310.0	199.0	197.0	203.0	170.0	227.0	202.0	222.0	183.0	171.0	185.0	160.0	184.0	159.0	231.0	268.0	185.0	180.0	220.0	212.0	176.0	256.0	197.0	200.0	123.0	335.0	222.0	201.0	210.0	288.0	252.0	249.0	215.0	188.0	222.0	271.0	232.0	306.0	251.0	295.0	287.0	330.0	409.0	214.0	476.0	599.0	512.0	514.0	524.0	527.0	640.0	660.0	812.0	1091.0	1451.0	2041.0	2233.0	1749.0	2077.0	1661.0	1780.0	1740.0	1387.0	1564.0	1589.0	1542.0	1186.0	1314.0	1414.0	1297.0	1248.0	1256.0	1148.0	1108.0	921.0	1069.0	1070.0	946.0	879.0	1071.0	865.0	779.0	912.0	741.0	776.0	831.0	879.0	886.0	801.0	839.0	876.0	899.0	797.0	652.0	799.0	685.0
317	20150121 03:38:56.902	791.0	158.0	167.0	150.0	204.0	175.0	209.0	127.0	187.0	192.0	105.0	124.0	214.0	86.0	164.0	182.0	146.0	188.0	207.0	132.0	170.0	133.0	149.0	108.0	135.0	211.0	159.0	87.0	157.0	171.0	136.0	181.0	191.0	177.0	124.0	260.0	169.0	178.0	159.0	218.0	118.0	221.0	157.0	140.0	134.0	172.0	132.0	150.0	189.0	118.0	163.0	134.0	185.0	171.0	225.0	213.0	239.0	154.0	214.0	182.0	160.0	195.0	164.0	197.0	149.0	170.0	124.0	185.0	225.0	184.0	180.0	217.0	187.0	141.0	223.0	407.0	503.0	492.0	541.0	540.0	393.0	922.0	622.0	529.0	996.0	399.0	399.0	507.0	461.0	492.0	464.0	457.0	429.0	440.0	537.0	391.0	363.0	441.0	513.0	517.0	389.0	510.0	401.0	510.0	425.0	426.0	332.0	347.0	291.0	272.0	391.0	372.0	346.0	361.0	279.0	294.0	393.0	286.0	310.0	269.0	349.0	383.0
318	20150120 20:32:39.795	1195.0	154.0	186.0	164.0	129.0	158.0	93.0	164.0	128.0	109.0	181.0	72.0	183.0	149.0	154.0	109.0	152.0	178.0	146.0	127.0	115.0	174.0	198.0	145.0	129.0	179.0	210.0	159.0	182.0	178.0	190.0	200.0	163.0	184.0	144.0	162.0	219.0	187.0	143.0	184.0	175.0	240.0	204.0	187.0	217.0	150.0	150.0	212.0	171.0	235.0	143.0	168.0	210.0	175.0	205.0	213.0	180.0	234.0	207.0	203.0	270.0	208.0	280.0	290.0	373.0	283.0	359.0	397.0	451.0	201.0	626.0	737.0	828.0	990.0	1275.0	1889.0	2041.0	1750.0	1671.0	1578.0	1244.0	1343.0	1201.0	988.0	1318.0	1045.0	1221.0	1174.0	982.0	1189.0	1079.0	1004.0	1062.0	880.0	997.0	939.0	1022.0	998.0	962.0	917.0	747.0	766.0	847.0	737.0	815.0	869.0	674.0	746.0	717.0	650.0	615.0	715.0	798.0	695.0	769.0	767.0	725.0	724.0	629.0	662.0	555.0	739.0
319	20150120 18:30:49.958	413.0	153.0	274.0	236.0	207.0	196.0	158.0	212.0	166.0	158.0	181.0	226.0	180.0	271.0	209.0	156.0	170.0	202.0	160.0	197.0	195.0	144.0	226.0	170.0	175.0	210.0	172.0	210.0	223.0	192.0	181.0	239.0	230.0	224.0	171.0	184.0	201.0	240.0	219.0	187.0	262.0	252.0	184.0	148.0	203.0	178.0	184.0	242.0	229.0	251.0	149.0	214.0	201.0	158.0	219.0	181.0	249.0	239.0	286.0	263.0	287.0	355.0	374.0	415.0	506.0	656.0	693.0	709.0	625.0	190.0	844.0	1025.0	1216.0	1518.0	1918.0	1988.0	1815.0	1788.0	1800.0	1625.0	1600.0	1325.0	1280.0	973.0	1385.0	1226.0	1243.0	1243.0	1041.0	1243.0	1218.0	1053.0	1004.0	921.0	1148.0	908.0	1054.0	965.0	972.0	912.0	847.0	766.0	776.0	807.0	822.0	826.0	759.0	657.0	803.0	739.0	706.0	694.0	762.0	587.0	713.0	747.0	737.0	801.0	707.0	745.0	668.0	727.0
320	20150121 11:46:03.737	1114.0	147.0	219.0	119.0	182.0	178.0	127.0	152.0	122.0	148.0	154.0	141.0	153.0	144.0	218.0	150.0	182.0	158.0	126.0	183.0	151.0	167.0	181.0	160.0	120.0	162.0	166.0	112.0	148.0	201.0	130.0	115.0	180.0	166.0	163.0	166.0	196.0	120.0	135.0	154.0	192.0	181.0	225.0	147.0	211.0	138.0	164.0	179.0	127.0	439.0	377.0	191.0	151.0	162.0	179.0	180.0	176.0	199.0	160.0	134.0	198.0	171.0	183.0	212.0	260.0	162.0	169.0	143.0	280.0	238.0	167.0	224.0	212.0	164.0	232.0	347.0	224.0	171.0	217.0	249.0	200.0	203.0	213.0	342.0	352.0	387.0	538.0	557.0	1317.0	1633.0	1501.0	1355.0	1233.0	973.0	1518.0	1189.0	1067.0	1233.0	1266.0	1184.0	992.0	961.0	1061.0	957.0	1015.0	1008.0	914.0	737.0	828.0	854.0	818.0	986.0	885.0	732.0	759.0	769.0	735.0	812.0	738.0	735.0	576.0	792.0
