index	mortality	x	y	20150117 19:23:12.815	20150117 20:24:05.410	20150117 21:24:55.81	20150117 22:25:45.912	20150117 23:26:40.365	20150118 00:27:32.964	20150118 01:28:25.173	20150118 02:29:10.452	20150118 03:29:57.214	20150118 04:30:38.348	20150118 05:31:29.310	20150118 06:32:14.867	20150118 07:32:54.897	20150118 08:33:48.714	20150118 09:34:43.28	20150118 10:35:29.38	20150118 11:36:12.957	20150118 12:37:01.403	20150118 13:37:58.916	20150118 14:38:49.734	20150118 15:39:44.421	20150118 16:17:08.823	20150118 17:17:57.842	20150118 18:18:43.500	20150118 19:19:19.436	20150118 20:20:13.355	20150118 21:20:57.100	20150118 22:21:45.952	20150118 23:22:41.961	20150119 00:23:25.960	20150119 01:24:12.737	20150119 02:24:52.937	20150119 03:25:45.317	20150119 04:26:31.651	20150119 05:27:23.307	20150119 06:28:03.139	20150119 07:28:53.95	20150119 08:29:47.168	20150119 09:30:36.164	20150119 10:31:26.395	20150119 11:32:07.209	20150119 12:32:49.293	20150119 13:33:35.615	20150119 14:34:18.926	20150119 15:35:14.129	20150119 16:36:04.530	20150119 17:36:59.243	20150119 18:37:53.305	20150119 19:38:38.156	20150119 20:39:26.340	20150119 21:40:05.220	20150119 22:40:55.52	20150119 23:41:50.803	20150120 00:42:37.629	20150120 01:43:33.984	20150120 02:44:23.160	20150120 03:45:18.142	20150120 04:46:12.80	20150120 05:46:56.579	20150120 06:47:50.116	20150120 07:48:42.27	20150120 08:49:34.492	20150120 09:50:24.363	20150120 10:51:15.508	20150120 11:52:08.769	20150120 12:53:07.199	20150120 14:26:23.676	20150120 15:27:24.948	20150120 16:28:14.606	20150120 17:29:12.820	20150120 18:30:00.190	20150120 19:30:57.588	20150120 20:31:49.811	20150120 21:32:42.531	20150120 22:33:29.516	20150120 23:34:20.182	20150121 00:35:12.61	20150121 01:36:07.272	20150121 02:37:06.10	20150121 03:38:07.25	20150121 04:38:53.869	20150121 05:39:48.126	20150121 08:42:27.137	20150121 09:43:26.543	20150121 10:44:18.821	20150121 11:45:13.810	20150121 13:46:52.780	20150121 14:47:46.303	20150121 16:49:37.27	20150121 17:50:14.416	20150121 18:51:10.263	20150121 19:52:09.642	20150121 20:53:10.560	20150121 21:54:09.911	20150121 22:55:08.722	20150121 23:56:00.187	20150122 00:56:56.73	20150122 01:57:43.321	20150122 02:58:38.654	20150122 03:59:27.414	20150122 05:00:23.297	20150122 06:01:12.868	20150122 07:02:01.636	20150122 08:03:01.856	20150122 09:04:04.397	20150122 10:05:05.167	20150122 11:06:05.156	20150122 12:07:08.34	20150122 13:08:06.514	20150122 14:09:03.800	20150122 15:09:55.530	20150122 16:10:52.888	20150122 17:11:50.947	20150122 18:12:51.982	20150122 19:13:47.135	20150122 20:14:37.560
173	20150122 07:02:01.636	1055.0	91.0	122.0	112.0	117.0	170.0	124.0	108.0	206.0	121.0	154.0	117.0	181.0	109.0	110.0	146.0	163.0	111.0	142.0	134.0	140.0	121.0	195.0	129.0	200.0	170.0	157.0	137.0	164.0	143.0	145.0	143.0	155.0	108.0	103.0	148.0	159.0	128.0	137.0	99.0	148.0	177.0	187.0	127.0	171.0	233.0	206.0	129.0	206.0	187.0	100.0	142.0	167.0	197.0	170.0	158.0	167.0	162.0	155.0	152.0	152.0	164.0	149.0	178.0	144.0	194.0	217.0	206.0	187.0	157.0	152.0	135.0	189.0	146.0	180.0	205.0	142.0	177.0	158.0	206.0	165.0	165.0	152.0	157.0	148.0	138.0	109.0	139.0	168.0	127.0	145.0	152.0	156.0	130.0	113.0	123.0	191.0	154.0	157.0	227.0	166.0	177.0	89.0	168.0	416.0	443.0	168.0	211.0	163.0	138.0	143.0	103.0	140.0	84.0	168.0	111.0	107.0	151.0
174	20150121 02:37:06.10	892.0	87.0	131.0	235.0	129.0	156.0	139.0	141.0	114.0	174.0	191.0	110.0	176.0	162.0	158.0	121.0	118.0	147.0	167.0	167.0	218.0	133.0	164.0	167.0	185.0	234.0	204.0	160.0	155.0	140.0	208.0	166.0	243.0	227.0	179.0	196.0	175.0	161.0	199.0	122.0	151.0	193.0	124.0	192.0	178.0	151.0	162.0	133.0	220.0	156.0	206.0	166.0	219.0	157.0	114.0	162.0	176.0	101.0	151.0	159.0	170.0	119.0	178.0	229.0	123.0	216.0	173.0	196.0	219.0	290.0	250.0	248.0	271.0	274.0	242.0	270.0	253.0	238.0	357.0	453.0	496.0	472.0	800.0	844.0	552.0	431.0	521.0	592.0	634.0	567.0	607.0	451.0	562.0	593.0	552.0	534.0	427.0	319.0	445.0	521.0	360.0	327.0	392.0	297.0	309.0	459.0	418.0	391.0	279.0	466.0	266.0	444.0	387.0	310.0	303.0	361.0	283.0	331.0
175	20150121 09:43:26.543	250.0	80.0	156.0	194.0	138.0	214.0	141.0	125.0	97.0	146.0	171.0	143.0	232.0	133.0	136.0	210.0	147.0	130.0	137.0	180.0	167.0	118.0	167.0	154.0	202.0	235.0	164.0	131.0	213.0	158.0	220.0	184.0	169.0	215.0	131.0	249.0	123.0	217.0	174.0	142.0	135.0	255.0	166.0	251.0	187.0	310.0	187.0	135.0	235.0	226.0	195.0	220.0	153.0	183.0	235.0	233.0	216.0	194.0	200.0	166.0	223.0	218.0	145.0	207.0	289.0	123.0	213.0	209.0	159.0	245.0	231.0	205.0	317.0	274.0	298.0	358.0	390.0	331.0	468.0	479.0	380.0	353.0	429.0	439.0	458.0	976.0	923.0	1010.0	993.0	852.0	1030.0	818.0	978.0	968.0	881.0	904.0	977.0	760.0	878.0	833.0	730.0	795.0	797.0	647.0	647.0	672.0	639.0	618.0	580.0	620.0	612.0	737.0	725.0	654.0	657.0	681.0	530.0	743.0
176	20150121 18:51:10.263	304.0	84.0	161.0	100.0	186.0	121.0	132.0	127.0	124.0	123.0	130.0	164.0	151.0	226.0	147.0	99.0	159.0	194.0	74.0	154.0	146.0	143.0	104.0	148.0	130.0	195.0	111.0	118.0	150.0	120.0	187.0	120.0	172.0	147.0	139.0	122.0	121.0	184.0	118.0	125.0	122.0	182.0	115.0	153.0	105.0	231.0	194.0	185.0	195.0	125.0	193.0	173.0	152.0	175.0	127.0	166.0	123.0	185.0	216.0	164.0	204.0	172.0	232.0	223.0	224.0	201.0	203.0	206.0	176.0	246.0	192.0	205.0	211.0	229.0	292.0	296.0	309.0	286.0	274.0	336.0	609.0	397.0	349.0	362.0	364.0	375.0	366.0	470.0	490.0	475.0	604.0	632.0	917.0	1629.0	1324.0	1263.0	1288.0	1114.0	1141.0	1197.0	1133.0	921.0	1104.0	953.0	857.0	957.0	780.0	781.0	877.0	770.0	711.0	782.0	833.0	703.0	726.0	1029.0	764.0	732.0
177	20150121 01:36:07.272	317.0	79.0	142.0	165.0	108.0	213.0	151.0	143.0	95.0	92.0	182.0	137.0	104.0	165.0	143.0	130.0	143.0	120.0	103.0	129.0	139.0	137.0	133.0	138.0	149.0	173.0	177.0	181.0	161.0	103.0	136.0	189.0	128.0	126.0	142.0	106.0	119.0	119.0	126.0	150.0	135.0	262.0	155.0	179.0	233.0	223.0	181.0	143.0	210.0	185.0	170.0	164.0	127.0	245.0	150.0	160.0	175.0	270.0	137.0	164.0	201.0	212.0	265.0	186.0	187.0	254.0	241.0	282.0	164.0	258.0	298.0	311.0	327.0	366.0	373.0	331.0	393.0	349.0	453.0	529.0	778.0	733.0	728.0	775.0	702.0	732.0	698.0	730.0	760.0	769.0	940.0	731.0	779.0	940.0	844.0	829.0	867.0	766.0	825.0	794.0	716.0	658.0	766.0	630.0	635.0	607.0	597.0	626.0	517.0	636.0	544.0	688.0	689.0	594.0	499.0	621.0	486.0	529.0
178	20150121 14:47:46.303	1219.0	75.0	113.0	138.0	171.0	183.0	150.0	158.0	141.0	161.0	141.0	167.0	164.0	140.0	163.0	140.0	202.0	115.0	238.0	127.0	199.0	124.0	162.0	164.0	158.0	201.0	210.0	138.0	185.0	164.0	157.0	158.0	139.0	186.0	143.0	165.0	129.0	179.0	117.0	137.0	168.0	215.0	118.0	140.0	128.0	162.0	180.0	168.0	217.0	173.0	171.0	167.0	130.0	164.0	186.0	210.0	233.0	238.0	261.0	236.0	198.0	263.0	196.0	274.0	164.0	256.0	208.0	263.0	218.0	163.0	299.0	275.0	243.0	379.0	269.0	275.0	400.0	324.0	436.0	465.0	448.0	404.0	379.0	514.0	420.0	465.0	516.0	626.0	750.0	946.0	1387.0	1244.0	1154.0	1115.0	980.0	1039.0	857.0	825.0	807.0	834.0	761.0	812.0	855.0	793.0	686.0	681.0	634.0	731.0	704.0	683.0	732.0	693.0	687.0	644.0	619.0	708.0	578.0	696.0
179	20150121 01:36:07.272	1000.0	64.0	136.0	122.0	185.0	156.0	126.0	182.0	130.0	77.0	136.0	122.0	140.0	140.0	134.0	163.0	161.0	156.0	91.0	143.0	188.0	153.0	144.0	186.0	198.0	199.0	234.0	165.0	136.0	122.0	159.0	138.0	169.0	119.0	161.0	128.0	182.0	162.0	148.0	151.0	168.0	146.0	182.0	217.0	144.0	193.0	194.0	205.0	192.0	186.0	198.0	180.0	147.0	220.0	163.0	199.0	154.0	125.0	169.0	146.0	223.0	140.0	213.0	244.0	355.0	408.0	360.0	438.0	400.0	323.0	494.0	412.0	431.0	456.0	436.0	467.0	602.0	654.0	844.0	1137.0	1373.0	1554.0	1523.0	1790.0	1290.0	1225.0	1234.0	1381.0	1385.0	1287.0	1258.0	1119.0	1172.0	1382.0	998.0	1065.0	1136.0	979.0	947.0	1037.0	889.0	971.0	996.0	861.0	695.0	867.0	688.0	721.0	718.0	850.0	800.0	833.0	779.0	772.0	791.0	927.0	682.0	835.0
180	20150119 23:41:50.803	421.0	60.0	209.0	119.0	130.0	157.0	116.0	158.0	211.0	157.0	121.0	103.0	149.0	109.0	155.0	162.0	137.0	106.0	116.0	143.0	133.0	135.0	90.0	163.0	155.0	149.0	212.0	147.0	163.0	139.0	206.0	136.0	213.0	109.0	235.0	172.0	140.0	210.0	167.0	155.0	155.0	187.0	217.0	196.0	179.0	165.0	184.0	149.0	165.0	246.0	187.0	298.0	390.0	353.0	411.0	432.0	414.0	360.0	383.0	412.0	391.0	404.0	407.0	415.0	451.0	439.0	616.0	569.0	471.0	491.0	655.0	705.0	625.0	721.0	533.0	554.0	583.0	522.0	548.0	573.0	507.0	432.0	492.0	443.0	391.0	407.0	418.0	484.0	467.0	508.0	469.0	380.0	416.0	500.0	453.0	448.0	420.0	436.0	417.0	441.0	410.0	463.0	473.0	344.0	341.0	346.0	377.0	333.0	457.0	352.0	334.0	481.0	384.0	345.0	423.0	456.0	329.0	330.0
181	20150121 09:43:26.543	855.0	58.0	122.0	140.0	112.0	167.0	135.0	192.0	129.0	135.0	152.0	187.0	180.0	231.0	158.0	181.0	152.0	172.0	197.0	171.0	143.0	172.0	146.0	157.0	170.0	234.0	104.0	164.0	161.0	129.0	167.0	106.0	170.0	159.0	120.0	129.0	146.0	139.0	157.0	108.0	178.0	229.0	162.0	160.0	133.0	225.0	155.0	131.0	192.0	188.0	186.0	191.0	113.0	181.0	131.0	155.0	191.0	131.0	103.0	103.0	178.0	138.0	196.0	206.0	147.0	198.0	145.0	178.0	141.0	184.0	104.0	156.0	144.0	191.0	132.0	156.0	148.0	148.0	169.0	130.0	212.0	164.0	115.0	152.0	216.0	524.0	146.0	151.0	138.0	148.0	172.0	135.0	175.0	108.0	173.0	125.0	167.0	119.0	97.0	171.0	181.0	161.0	229.0	127.0	195.0	187.0	242.0	178.0	139.0	175.0	184.0	214.0	164.0	129.0	203.0	192.0	199.0	129.0
182	20150121 08:42:27.137	326.0	52.0	116.0	122.0	96.0	169.0	121.0	111.0	134.0	196.0	183.0	164.0	196.0	240.0	192.0	218.0	193.0	151.0	171.0	147.0	200.0	248.0	155.0	142.0	182.0	189.0	160.0	204.0	200.0	149.0	208.0	137.0	182.0	132.0	211.0	143.0	209.0	133.0	193.0	157.0	188.0	180.0	172.0	169.0	184.0	247.0	217.0	211.0	167.0	197.0	149.0	166.0	240.0	169.0	183.0	171.0	193.0	206.0	210.0	147.0	252.0	215.0	255.0	291.0	188.0	247.0	249.0	221.0	284.0	238.0	296.0	342.0	331.0	409.0	383.0	404.0	428.0	410.0	509.0	535.0	467.0	407.0	492.0	583.0	1169.0	951.0	947.0	950.0	1022.0	896.0	934.0	764.0	933.0	935.0	837.0	744.0	922.0	643.0	776.0	845.0	679.0	693.0	693.0	586.0	602.0	641.0	589.0	740.0	502.0	534.0	551.0	664.0	662.0	577.0	597.0	812.0	520.0	591.0
183	20150120 10:51:15.508	177.0	53.0	249.0	228.0	252.0	237.0	236.0	230.0	172.0	177.0	170.0	181.0	141.0	126.0	114.0	194.0	118.0	114.0	154.0	150.0	216.0	194.0	130.0	86.0	163.0	168.0	195.0	134.0	156.0	133.0	217.0	114.0	167.0	133.0	116.0	199.0	155.0	248.0	125.0	139.0	167.0	132.0	102.0	181.0	170.0	268.0	172.0	155.0	161.0	146.0	150.0	237.0	160.0	189.0	173.0	107.0	109.0	171.0	126.0	198.0	207.0	287.0	235.0	266.0	312.0	399.0	348.0	343.0	265.0	287.0	306.0	354.0	351.0	330.0	331.0	234.0	332.0	268.0	358.0	404.0	311.0	320.0	296.0	429.0	596.0	499.0	527.0	593.0	569.0	665.0	554.0	521.0	529.0	477.0	436.0	471.0	489.0	342.0	427.0	359.0	423.0	412.0	383.0	390.0	399.0	336.0	314.0	324.0	360.0	352.0	363.0	377.0	403.0	381.0	512.0	491.0	342.0	343.0
184	20150120 00:42:37.629	1355.0	53.0	183.0	224.0	194.0	139.0	153.0	163.0	180.0	202.0	190.0	110.0	155.0	176.0	143.0	162.0	142.0	92.0	200.0	157.0	217.0	121.0	159.0	140.0	124.0	161.0	147.0	145.0	152.0	163.0	126.0	113.0	214.0	193.0	131.0	121.0	146.0	183.0	113.0	155.0	142.0	199.0	169.0	133.0	153.0	196.0	171.0	159.0	213.0	242.0	155.0	191.0	187.0	153.0	181.0	271.0	149.0	156.0	135.0	143.0	194.0	151.0	174.0	282.0	141.0	213.0	166.0	190.0	160.0	198.0	187.0	241.0	182.0	245.0	198.0	154.0	170.0	193.0	264.0	240.0	172.0	203.0	188.0	176.0	161.0	250.0	212.0	168.0	313.0	244.0	184.0	223.0	199.0	181.0	218.0	274.0	225.0	258.0	216.0	221.0	185.0	197.0	205.0	234.0	187.0	256.0	226.0	239.0	200.0	240.0	292.0	314.0	313.0	284.0	400.0	393.0	343.0	361.0
185	20150121 09:43:26.543	874.0	52.0	174.0	193.0	123.0	163.0	201.0	165.0	139.0	90.0	113.0	150.0	204.0	121.0	101.0	194.0	189.0	119.0	114.0	150.0	178.0	119.0	139.0	147.0	166.0	140.0	146.0	193.0	152.0	217.0	194.0	154.0	203.0	164.0	138.0	179.0	127.0	185.0	196.0	159.0	141.0	191.0	112.0	178.0	110.0	209.0	167.0	164.0	220.0	248.0	232.0	193.0	215.0	170.0	187.0	133.0	206.0	145.0	172.0	166.0	207.0	181.0	157.0	224.0	185.0	199.0	193.0	196.0	141.0	124.0	140.0	139.0	187.0	262.0	182.0	147.0	217.0	176.0	263.0	210.0	156.0	131.0	149.0	177.0	196.0	520.0	175.0	163.0	147.0	198.0	131.0	197.0	120.0	170.0	187.0	184.0	219.0	145.0	179.0	130.0	136.0	122.0	213.0	127.0	177.0	182.0	149.0	172.0	133.0	104.0	125.0	197.0	118.0	162.0	122.0	128.0	135.0	173.0
186	20150121 09:43:26.543	823.0	46.0	249.0	258.0	178.0	273.0	197.0	148.0	201.0	209.0	123.0	141.0	226.0	129.0	124.0	134.0	102.0	109.0	165.0	197.0	180.0	110.0	171.0	168.0	112.0	169.0	174.0	181.0	160.0	104.0	158.0	111.0	168.0	125.0	193.0	141.0	134.0	158.0	154.0	126.0	160.0	174.0	141.0	136.0	150.0	165.0	143.0	142.0	118.0	240.0	134.0	147.0	135.0	127.0	150.0	100.0	122.0	129.0	109.0	150.0	167.0	139.0	254.0	226.0	151.0	147.0	174.0	122.0	194.0	162.0	109.0	132.0	166.0	123.0	163.0	139.0	141.0	151.0	107.0	130.0	119.0	115.0	122.0	163.0	219.0	517.0	180.0	153.0	109.0	131.0	194.0	177.0	170.0	178.0	115.0	189.0	173.0	119.0	156.0	150.0	182.0	198.0	176.0	123.0	157.0	137.0	114.0	190.0	155.0	164.0	128.0	193.0	159.0	104.0	227.0	227.0	169.0	146.0
187	20150121 00:35:12.61	650.0	37.0	172.0	117.0	109.0	163.0	178.0	150.0	172.0	166.0	186.0	146.0	132.0	147.0	130.0	98.0	145.0	118.0	144.0	110.0	158.0	102.0	131.0	115.0	178.0	145.0	148.0	151.0	188.0	141.0	151.0	131.0	154.0	147.0	189.0	219.0	119.0	159.0	137.0	169.0	155.0	200.0	140.0	146.0	137.0	238.0	209.0	185.0	148.0	214.0	136.0	214.0	226.0	170.0	220.0	157.0	168.0	252.0	187.0	191.0	188.0	245.0	250.0	249.0	249.0	376.0	285.0	278.0	166.0	213.0	236.0	302.0	289.0	341.0	384.0	389.0	412.0	507.0	1503.0	1367.0	1072.0	1004.0	1026.0	1135.0	943.0	929.0	951.0	966.0	1027.0	987.0	968.0	880.0	1043.0	1065.0	869.0	959.0	941.0	823.0	868.0	860.0	766.0	761.0	765.0	684.0	628.0	733.0	687.0	584.0	628.0	649.0	607.0	638.0	761.0	587.0	599.0	763.0	513.0	602.0
188	20150121 03:38:07.25	934.0	46.0	106.0	131.0	163.0	115.0	208.0	121.0	188.0	108.0	254.0	209.0	248.0	274.0	209.0	239.0	258.0	178.0	180.0	212.0	218.0	154.0	213.0	218.0	191.0	184.0	208.0	245.0	292.0	204.0	244.0	207.0	245.0	246.0	201.0	263.0	244.0	242.0	179.0	236.0	271.0	255.0	234.0	244.0	324.0	292.0	331.0	303.0	322.0	309.0	345.0	267.0	312.0	282.0	293.0	251.0	304.0	264.0	261.0	288.0	465.0	340.0	310.0	385.0	385.0	421.0	428.0	483.0	596.0	526.0	641.0	609.0	628.0	528.0	715.0	581.0	818.0	782.0	981.0	994.0	1255.0	1446.0	1950.0	2324.0	2719.0	2693.0	2296.0	1979.0	1626.0	1697.0	1468.0	1620.0	1296.0	1249.0	1238.0	1090.0	985.0	950.0	981.0	979.0	887.0	941.0	957.0	855.0	777.0	855.0	870.0	848.0	910.0	778.0	829.0	849.0	654.0	691.0	627.0	607.0	732.0	757.0
189	20150121 08:42:27.137	848.0	37.0	152.0	115.0	139.0	159.0	166.0	149.0	197.0	143.0	155.0	144.0	152.0	144.0	152.0	202.0	109.0	129.0	154.0	96.0	160.0	104.0	105.0	135.0	169.0	148.0	112.0	157.0	84.0	170.0	156.0	167.0	123.0	203.0	182.0	139.0	137.0	110.0	107.0	99.0	130.0	145.0	179.0	152.0	144.0	165.0	194.0	153.0	112.0	174.0	120.0	180.0	130.0	85.0	184.0	118.0	129.0	162.0	120.0	152.0	126.0	194.0	209.0	167.0	142.0	152.0	143.0	146.0	113.0	148.0	164.0	141.0	128.0	124.0	186.0	124.0	162.0	124.0	105.0	132.0	147.0	152.0	102.0	148.0	401.0	645.0	124.0	175.0	181.0	162.0	137.0	85.0	151.0	138.0	121.0	141.0	158.0	133.0	178.0	263.0	102.0	125.0	122.0	121.0	124.0	164.0	155.0	169.0	191.0	148.0	131.0	264.0	129.0	143.0	175.0	169.0	159.0	152.0
190	20150121 09:43:26.543	837.0	40.0	273.0	195.0	181.0	226.0	176.0	130.0	147.0	175.0	173.0	169.0	125.0	131.0	110.0	139.0	82.0	108.0	135.0	135.0	190.0	101.0	128.0	167.0	190.0	196.0	198.0	124.0	164.0	210.0	156.0	132.0	141.0	124.0	143.0	134.0	146.0	145.0	135.0	157.0	148.0	208.0	139.0	145.0	119.0	216.0	184.0	157.0	198.0	166.0	171.0	211.0	118.0	128.0	128.0	142.0	134.0	192.0	101.0	245.0	133.0	205.0	175.0	215.0	118.0	123.0	198.0	152.0	151.0	115.0	209.0	161.0	140.0	124.0	151.0	160.0	133.0	115.0	120.0	207.0	171.0	102.0	131.0	118.0	281.0	527.0	160.0	103.0	226.0	168.0	138.0	121.0	178.0	147.0	169.0	276.0	137.0	108.0	147.0	163.0	134.0	145.0	155.0	142.0	184.0	151.0	167.0	173.0	151.0	181.0	150.0	147.0	162.0	165.0	169.0	165.0	171.0	141.0
191	20150120 12:53:07.199	445.0	32.0	117.0	148.0	129.0	116.0	125.0	117.0	117.0	136.0	135.0	155.0	135.0	145.0	152.0	176.0	202.0	155.0	159.0	129.0	195.0	160.0	100.0	168.0	178.0	122.0	172.0	152.0	181.0	153.0	168.0	146.0	161.0	151.0	147.0	167.0	201.0	189.0	169.0	134.0	163.0	179.0	124.0	160.0	158.0	184.0	160.0	229.0	214.0	265.0	249.0	355.0	304.0	268.0	321.0	290.0	313.0	347.0	285.0	289.0	309.0	345.0	376.0	442.0	446.0	462.0	459.0	525.0	439.0	449.0	482.0	491.0	555.0	683.0	598.0	585.0	656.0	464.0	578.0	608.0	536.0	467.0	463.0	564.0	558.0	595.0	578.0	621.0	737.0	908.0	791.0	677.0	734.0	638.0	694.0	693.0	664.0	548.0	580.0	627.0	557.0	482.0	592.0	488.0	607.0	462.0	486.0	519.0	497.0	490.0	473.0	474.0	440.0	445.0	486.0	528.0	394.0	377.0
192	20150121 09:43:26.543	817.0	32.0	189.0	126.0	116.0	167.0	162.0	149.0	158.0	165.0	178.0	138.0	153.0	187.0	182.0	152.0	194.0	134.0	140.0	149.0	197.0	154.0	150.0	146.0	238.0	141.0	189.0	175.0	153.0	167.0	187.0	102.0	185.0	147.0	128.0	151.0	123.0	136.0	150.0	167.0	220.0	190.0	152.0	147.0	132.0	157.0	109.0	70.0	154.0	176.0	133.0	141.0	105.0	112.0	172.0	109.0	149.0	159.0	123.0	118.0	115.0	136.0	196.0	95.0	128.0	126.0	192.0	172.0	154.0	148.0	229.0	127.0	119.0	187.0	118.0	154.0	112.0	157.0	212.0	157.0	186.0	140.0	167.0	174.0	248.0	518.0	172.0	104.0	167.0	179.0	191.0	141.0	164.0	147.0	175.0	120.0	219.0	128.0	245.0	201.0	182.0	202.0	171.0	162.0	123.0	263.0	196.0	160.0	172.0	155.0	94.0	218.0	177.0	197.0	157.0	100.0	116.0	166.0
193	20150120 22:33:29.516	596.0	21.0	150.0	135.0	156.0	143.0	171.0	106.0	173.0	94.0	199.0	141.0	156.0	140.0	121.0	115.0	164.0	106.0	113.0	165.0	175.0	153.0	143.0	92.0	133.0	136.0	130.0	113.0	144.0	159.0	172.0	98.0	164.0	163.0	138.0	154.0	116.0	134.0	125.0	164.0	168.0	197.0	139.0	168.0	137.0	188.0	104.0	158.0	161.0	215.0	141.0	201.0	115.0	160.0	219.0	130.0	176.0	174.0	205.0	188.0	160.0	139.0	224.0	177.0	143.0	191.0	160.0	162.0	213.0	204.0	377.0	487.0	534.0	607.0	590.0	604.0	653.0	619.0	652.0	777.0	618.0	519.0	569.0	640.0	594.0	879.0	1049.0	1175.0	1132.0	1051.0	1132.0	889.0	943.0	966.0	925.0	867.0	834.0	687.0	742.0	813.0	711.0	703.0	756.0	639.0	533.0	764.0	599.0	603.0	510.0	596.0	575.0	611.0	653.0	555.0	571.0	642.0	515.0	638.0
194	20150119 17:36:59.243	28.0	26.0	166.0	86.0	153.0	137.0	140.0	125.0	142.0	143.0	155.0	227.0	198.0	148.0	139.0	196.0	186.0	120.0	186.0	151.0	233.0	156.0	161.0	184.0	162.0	162.0	224.0	179.0	173.0	173.0	206.0	191.0	206.0	152.0	173.0	198.0	175.0	238.0	168.0	184.0	246.0	182.0	228.0	169.0	206.0	181.0	233.0	234.0	287.0	244.0	214.0	208.0	234.0	203.0	282.0	235.0	211.0	292.0	250.0	186.0	215.0	185.0	218.0	196.0	218.0	257.0	187.0	208.0	286.0	226.0	252.0	256.0	201.0	265.0	266.0	251.0	228.0	351.0	297.0	262.0	267.0	258.0	310.0	372.0	395.0	403.0	373.0	402.0	290.0	363.0	323.0	322.0	295.0	268.0	257.0	306.0	258.0	260.0	299.0	236.0	256.0	385.0	426.0	204.0	172.0	233.0	277.0	307.0	347.0	246.0	185.0	323.0	205.0	321.0	212.0	285.0	201.0	268.0
195	20150121 09:43:26.543	848.0	15.0	159.0	108.0	86.0	214.0	128.0	136.0	124.0	162.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	66.0	0.0	0.0	170.0	135.0	152.0	151.0	199.0	241.0	147.0	126.0	111.0	125.0	142.0	158.0	93.0	162.0	136.0	170.0	138.0	130.0	107.0	110.0	96.0	94.0	104.0	97.0	213.0	176.0	159.0	178.0	146.0	171.0	152.0	106.0	121.0	74.0	108.0	203.0	126.0	183.0	144.0	178.0	129.0	99.0	140.0	125.0	93.0	160.0	126.0	118.0	142.0	135.0	142.0	107.0	135.0	236.0	138.0	166.0	138.0	131.0	164.0	179.0	106.0	132.0	114.0	229.0	205.0	732.0	123.0	123.0	182.0	107.0	184.0	148.0	195.0	123.0	272.0	219.0	108.0	139.0	180.0	167.0	116.0	146.0	126.0	153.0	176.0	187.0	103.0	169.0	147.0	167.0	126.0	140.0	221.0	120.0	105.0	134.0	128.0	135.0
196	20150120 07:48:42.27	187.0	20.0	139.0	119.0	119.0	173.0	128.0	98.0	92.0	139.0	35.0	146.0	146.0	150.0	97.0	226.0	165.0	120.0	139.0	110.0	145.0	142.0	150.0	138.0	174.0	237.0	135.0	182.0	248.0	197.0	178.0	115.0	169.0	106.0	139.0	156.0	156.0	179.0	157.0	152.0	145.0	176.0	132.0	207.0	156.0	195.0	162.0	205.0	163.0	193.0	225.0	184.0	200.0	136.0	195.0	133.0	158.0	205.0	218.0	185.0	190.0	243.0	383.0	220.0	272.0	315.0	373.0	407.0	314.0	289.0	439.0	421.0	373.0	504.0	364.0	459.0	433.0	342.0	460.0	411.0	401.0	329.0	398.0	339.0	341.0	341.0	346.0	439.0	426.0	404.0	554.0	377.0	367.0	406.0	346.0	393.0	408.0	374.0	362.0	401.0	342.0	376.0	395.0	247.0	335.0	310.0	340.0	327.0	237.0	300.0	252.0	332.0	265.0	223.0	351.0	370.0	259.0	317.0
197	20150118 05:31:29.310	65.0	19.0	204.0	124.0	123.0	108.0	119.0	74.0	88.0	141.0	0.0	106.0	189.0	168.0	182.0	184.0	229.0	134.0	163.0	137.0	175.0	160.0	120.0	193.0	204.0	208.0	229.0	203.0	149.0	133.0	162.0	217.0	166.0	143.0	211.0	217.0	202.0	220.0	197.0	192.0	197.0	243.0	236.0	203.0	138.0	203.0	219.0	212.0	210.0	238.0	252.0	347.0	228.0	210.0	258.0	216.0	222.0	195.0	172.0	176.0	209.0	245.0	187.0	257.0	192.0	215.0	191.0	251.0	219.0	261.0	269.0	277.0	246.0	226.0	226.0	175.0	206.0	244.0	245.0	244.0	309.0	283.0	253.0	215.0	271.0	272.0	281.0	263.0	300.0	267.0	282.0	319.0	338.0	251.0	252.0	195.0	291.0	212.0	251.0	266.0	170.0	287.0	207.0	162.0	243.0	240.0	291.0	224.0	251.0	233.0	259.0	266.0	202.0	273.0	237.0	256.0	202.0	318.0
