index	mortality	x	y	20150117 19:21:32.857	20150117 20:22:25.304	20150117 21:23:15.234	20150117 22:24:05.793	20150117 23:25:00.231	20150118 00:25:52.953	20150118 01:26:44.864	20150118 02:27:30.417	20150118 03:28:16.999	20150118 04:28:58.127	20150118 05:29:49.90	20150118 06:30:34.673	20150118 07:31:17.483	20150118 08:32:08.507	20150118 09:33:03.35	20150118 10:33:48.916	20150118 11:34:32.619	20150118 12:35:21.149	20150118 13:36:18.891	20150118 14:37:09.537	20150118 15:38:04.299	20150118 16:15:28.742	20150118 17:16:17.940	20150118 18:17:03.596	20150118 19:17:39.165	20150118 20:18:33.388	20150118 21:19:17.145	20150118 22:20:05.839	20150118 23:21:01.777	20150119 00:21:45.687	20150119 01:22:33.19	20150119 02:23:15.669	20150119 03:24:03.660	20150119 04:24:51.257	20150119 05:25:43.150	20150119 06:26:23.253	20150119 07:27:12.959	20150119 08:28:07.42	20150119 09:28:56.251	20150119 10:29:44.242	20150119 11:30:27.391	20150119 12:31:09.120	20150119 13:31:55.550	20150119 14:32:38.689	20150119 15:33:33.969	20150119 16:34:24.254	20150119 17:35:19.63	20150119 18:36:13.61	20150119 19:36:58.39	20150119 20:37:46.44	20150119 21:38:24.953	20150119 22:39:14.763	20150119 23:40:10.461	20150120 00:40:57.657	20150120 01:41:53.734	20150120 02:42:43.116	20150120 03:43:38.221	20150120 04:44:31.913	20150120 05:45:16.491	20150120 06:46:09.912	20150120 07:47:01.887	20150120 08:47:54.377	20150120 09:48:44.357	20150120 10:49:35.516	20150120 11:50:28.444	20150120 12:51:26.960	20150120 14:24:43.542	20150120 15:25:45.296	20150120 16:26:34.600	20150120 17:27:30.906	20150120 18:28:20.191	20150120 19:29:17.242	20150120 20:30:09.994	20150120 21:31:02.456	20150120 22:31:49.293	20150120 23:32:39.889	20150121 00:33:34.617	20150121 01:34:29.738	20150121 02:35:24.78	20150121 03:36:26.967	20150121 04:37:13.949	20150121 05:38:07.645	20150121 06:39:06.654	20150121 07:39:58.23	20150121 09:41:46.313	20150121 10:42:38.483	20150121 11:43:33.939	20150121 12:44:22.667	20150121 13:45:12.912	20150121 14:46:05.768	20150121 15:47:00.173	20150121 16:47:56.791	20150121 17:48:34.158	20150121 18:49:29.627	20150121 19:50:27.363	20150121 20:51:30.510	20150121 21:52:30.88	20150121 22:53:28.203	20150121 23:54:19.827	20150122 00:55:15.622	20150122 01:56:02.959	20150122 02:56:58.467	20150122 03:57:47.269	20150122 04:58:43.141	20150122 05:59:32.611	20150122 07:00:21.189	20150122 08:01:21.715	20150122 09:02:23.963	20150122 10:03:25.373	20150122 11:04:24.780	20150122 12:05:27.615	20150122 13:06:26.47	20150122 14:07:23.554	20150122 15:08:15.174	20150122 16:09:12.824	20150122 17:10:10.566	20150122 18:11:12.18	20150122 19:12:06.844	20150122 20:12:57.115
173	20150121 07:39:58.23	1385.0	85.0	201.0	262.0	201.0	191.0	158.0	165.0	193.0	169.0	224.0	200.0	191.0	199.0	184.0	187.0	219.0	191.0	201.0	171.0	152.0	196.0	218.0	174.0	182.0	182.0	132.0	201.0	121.0	134.0	193.0	153.0	202.0	192.0	179.0	196.0	151.0	179.0	246.0	215.0	170.0	192.0	162.0	181.0	152.0	151.0	149.0	207.0	186.0	208.0	177.0	187.0	172.0	226.0	148.0	181.0	183.0	249.0	208.0	178.0	206.0	204.0	181.0	174.0	200.0	282.0	211.0	188.0	201.0	190.0	203.0	196.0	163.0	150.0	214.0	159.0	135.0	140.0	179.0	235.0	191.0	230.0	214.0	153.0	210.0	452.0	233.0	148.0	124.0	167.0	141.0	167.0	173.0	153.0	216.0	230.0	174.0	200.0	206.0	186.0	209.0	154.0	217.0	206.0	162.0	156.0	210.0	200.0	145.0	220.0	192.0	175.0	169.0	185.0	186.0	221.0	163.0	160.0	241.0	146.0	194.0
174	20150121 03:36:26.967	977.0	73.0	127.0	132.0	159.0	92.0	173.0	152.0	128.0	177.0	208.0	150.0	144.0	139.0	106.0	179.0	153.0	132.0	120.0	139.0	164.0	151.0	165.0	165.0	194.0	118.0	162.0	121.0	170.0	132.0	140.0	131.0	92.0	169.0	140.0	162.0	102.0	164.0	162.0	128.0	196.0	175.0	170.0	142.0	108.0	98.0	179.0	120.0	161.0	271.0	137.0	156.0	236.0	124.0	124.0	147.0	154.0	179.0	196.0	188.0	150.0	143.0	137.0	99.0	148.0	193.0	110.0	135.0	102.0	136.0	149.0	101.0	161.0	134.0	115.0	168.0	163.0	124.0	163.0	150.0	114.0	461.0	134.0	109.0	164.0	96.0	138.0	178.0	130.0	115.0	168.0	152.0	156.0	147.0	211.0	191.0	190.0	159.0	133.0	166.0	137.0	205.0	144.0	122.0	180.0	156.0	102.0	142.0	185.0	169.0	138.0	168.0	88.0	184.0	165.0	108.0	132.0	168.0	130.0	149.0	154.0
175	20150120 18:28:20.191	843.0	72.0	226.0	195.0	165.0	208.0	255.0	140.0	179.0	191.0	167.0	171.0	176.0	139.0	176.0	174.0	188.0	139.0	189.0	196.0	197.0	168.0	201.0	200.0	156.0	168.0	181.0	158.0	173.0	182.0	260.0	169.0	172.0	196.0	238.0	222.0	192.0	188.0	180.0	159.0	173.0	198.0	164.0	156.0	157.0	145.0	147.0	215.0	168.0	229.0	207.0	207.0	234.0	232.0	219.0	174.0	199.0	191.0	221.0	237.0	340.0	284.0	314.0	360.0	417.0	367.0	293.0	436.0	602.0	537.0	650.0	923.0	1115.0	1579.0	1724.0	1625.0	1699.0	1489.0	1244.0	1152.0	1104.0	902.0	926.0	1004.0	827.0	790.0	687.0	759.0	757.0	715.0	619.0	599.0	616.0	726.0	746.0	668.0	661.0	600.0	681.0	559.0	633.0	636.0	481.0	585.0	502.0	579.0	494.0	438.0	484.0	492.0	530.0	568.0	519.0	525.0	476.0	493.0	477.0	477.0	399.0	501.0	499.0
176	20150120 22:31:49.293	43.0	60.0	97.0	135.0	144.0	110.0	121.0	113.0	153.0	169.0	113.0	126.0	153.0	149.0	148.0	143.0	120.0	141.0	137.0	152.0	144.0	190.0	136.0	176.0	145.0	188.0	137.0	147.0	121.0	194.0	174.0	162.0	146.0	179.0	172.0	139.0	151.0	106.0	152.0	146.0	150.0	142.0	131.0	158.0	150.0	215.0	149.0	186.0	190.0	164.0	144.0	168.0	211.0	157.0	186.0	166.0	187.0	184.0	190.0	169.0	160.0	187.0	217.0	134.0	194.0	164.0	224.0	197.0	191.0	203.0	226.0	163.0	178.0	228.0	252.0	315.0	418.0	631.0	703.0	696.0	562.0	549.0	474.0	482.0	421.0	447.0	564.0	362.0	402.0	444.0	450.0	464.0	507.0	464.0	433.0	510.0	465.0	493.0	408.0	476.0	409.0	391.0	541.0	368.0	401.0	443.0	345.0	377.0	370.0	364.0	397.0	341.0	372.0	339.0	368.0	295.0	259.0	391.0	359.0	346.0	354.0
177	20150121 00:33:34.617	372.0	58.0	97.0	92.0	132.0	144.0	119.0	94.0	115.0	181.0	175.0	147.0	123.0	124.0	163.0	161.0	113.0	119.0	155.0	122.0	164.0	201.0	157.0	208.0	170.0	140.0	162.0	155.0	163.0	152.0	153.0	161.0	128.0	157.0	132.0	227.0	190.0	162.0	185.0	144.0	145.0	211.0	127.0	169.0	153.0	129.0	194.0	140.0	190.0	254.0	145.0	216.0	146.0	151.0	190.0	171.0	193.0	126.0	142.0	189.0	222.0	161.0	171.0	136.0	147.0	179.0	155.0	202.0	225.0	174.0	241.0	215.0	202.0	260.0	208.0	294.0	295.0	304.0	373.0	478.0	517.0	448.0	396.0	398.0	370.0	382.0	406.0	350.0	405.0	391.0	316.0	320.0	409.0	331.0	433.0	418.0	357.0	434.0	354.0	311.0	353.0	421.0	339.0	453.0	385.0	314.0	312.0	285.0	314.0	308.0	339.0	330.0	398.0	347.0	267.0	295.0	269.0	257.0	309.0	280.0	219.0
178	20150120 16:26:34.600	99.0	56.0	244.0	207.0	180.0	177.0	232.0	154.0	173.0	194.0	164.0	281.0	194.0	220.0	213.0	137.0	157.0	187.0	186.0	154.0	215.0	127.0	179.0	225.0	237.0	197.0	210.0	135.0	200.0	156.0	163.0	158.0	219.0	206.0	132.0	180.0	195.0	194.0	159.0	156.0	222.0	211.0	153.0	216.0	149.0	162.0	236.0	218.0	178.0	172.0	219.0	176.0	143.0	215.0	206.0	245.0	197.0	241.0	156.0	222.0	182.0	130.0	160.0	233.0	272.0	218.0	217.0	322.0	384.0	625.0	1084.0	1556.0	1544.0	389.0	410.0	336.0	422.0	333.0	292.0	389.0	359.0	314.0	301.0	348.0	351.0	319.0	304.0	298.0	341.0	356.0	318.0	292.0	273.0	313.0	338.0	252.0	285.0	305.0	337.0	268.0	367.0	330.0	297.0	287.0	289.0	301.0	245.0	278.0	258.0	261.0	244.0	224.0	269.0	292.0	250.0	253.0	286.0	193.0	192.0	252.0	263.0
179	20150119 15:33:33.969	18.0	30.0	201.0	211.0	143.0	147.0	154.0	161.0	161.0	165.0	119.0	98.0	130.0	267.0	172.0	142.0	165.0	205.0	168.0	178.0	177.0	153.0	134.0	224.0	124.0	175.0	112.0	150.0	70.0	88.0	137.0	201.0	186.0	150.0	109.0	131.0	34.0	268.0	0.0	142.0	0.0	0.0	176.0	0.0	0.0	81.0	228.0	254.0	193.0	264.0	114.0	153.0	176.0	123.0	135.0	148.0	227.0	93.0	180.0	164.0	147.0	137.0	138.0	173.0	168.0	163.0	234.0	122.0	149.0	151.0	114.0	129.0	172.0	190.0	120.0	146.0	171.0	175.0	323.0	162.0	144.0	173.0	187.0	208.0	136.0	203.0	211.0	195.0	183.0	109.0	210.0	211.0	177.0	196.0	177.0	190.0	161.0	180.0	214.0	164.0	187.0	185.0	192.0	203.0	134.0	175.0	155.0	177.0	286.0	147.0	210.0	218.0	220.0	213.0	192.0	219.0	296.0	281.0	334.0	325.0	399.0
180	20150120 09:48:44.357	99.0	24.0	0.0	0.0	89.0	11.0	99.0	196.0	142.0	105.0	138.0	153.0	137.0	87.0	170.0	163.0	159.0	110.0	162.0	114.0	132.0	121.0	125.0	142.0	108.0	208.0	168.0	117.0	103.0	126.0	102.0	123.0	208.0	148.0	160.0	147.0	141.0	133.0	186.0	115.0	191.0	124.0	116.0	136.0	155.0	169.0	204.0	237.0	221.0	194.0	148.0	149.0	130.0	156.0	189.0	151.0	214.0	159.0	147.0	173.0	232.0	159.0	156.0	160.0	252.0	202.0	204.0	240.0	283.0	222.0	330.0	230.0	287.0	277.0	277.0	338.0	347.0	439.0	482.0	384.0	455.0	368.0	414.0	379.0	339.0	380.0	393.0	373.0	467.0	324.0	361.0	334.0	297.0	364.0	329.0	373.0	335.0	367.0	282.0	305.0	311.0	270.0	327.0	316.0	320.0	237.0	306.0	226.0	259.0	246.0	302.0	288.0	256.0	347.0	239.0	303.0	226.0	184.0	297.0	236.0	232.0
181	20150121 01:34:29.738	26.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	80.0	85.0	116.0	118.0	174.0	136.0	94.0	115.0	141.0	141.0	103.0	158.0	152.0	109.0	158.0	71.0	91.0	148.0	179.0	131.0	130.0	122.0	111.0	102.0	114.0	81.0	97.0	100.0	105.0	173.0	123.0	97.0	160.0	74.0	161.0	167.0	161.0	153.0	146.0	102.0	100.0	107.0	138.0	197.0	137.0	107.0	186.0	128.0	145.0	151.0	122.0	229.0	131.0	100.0	114.0	127.0	110.0	127.0	138.0	97.0	137.0	135.0	118.0	183.0	129.0	150.0	144.0	255.0	143.0	162.0	126.0	150.0	140.0	163.0	155.0	156.0	266.0	157.0	178.0	98.0	200.0	185.0	199.0	155.0	229.0	150.0	183.0	138.0	196.0	202.0	140.0	161.0	154.0	132.0	148.0	153.0	181.0	168.0	200.0	212.0	283.0	320.0	195.0	252.0	277.0	349.0	414.0	425.0	494.0
182	20150119 18:36:13.61	179.0	21.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	69.0	143.0	131.0	141.0	138.0	172.0	213.0	135.0	193.0	178.0	141.0	134.0	116.0	137.0	250.0	107.0	173.0	92.0	144.0	117.0	156.0	132.0	160.0	227.0	146.0	98.0	112.0	120.0	156.0	149.0	128.0	164.0	165.0	96.0	235.0	164.0	186.0	152.0	219.0	200.0	260.0	224.0	175.0	195.0	165.0	202.0	197.0	244.0	183.0	204.0	180.0	210.0	321.0	284.0	300.0	311.0	321.0	301.0	320.0	400.0	360.0	325.0	405.0	399.0	367.0	371.0	467.0	413.0	356.0	418.0	418.0	386.0	336.0	418.0	434.0	424.0	425.0	487.0	463.0	502.0	437.0	406.0	444.0	475.0	390.0	509.0	370.0	452.0	377.0	361.0	343.0	329.0	460.0	377.0	374.0	379.0	379.0	402.0	389.0	306.0	327.0	374.0	322.0	366.0	320.0	289.0	350.0	304.0	405.0	317.0	307.0	302.0
183	20150121 20:51:30.510	996.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	139.0	142.0	109.0	130.0	115.0	128.0	129.0	139.0	140.0	159.0	170.0	210.0	196.0	185.0	121.0	191.0	163.0	116.0	164.0	172.0	167.0	129.0	117.0	113.0	193.0	175.0	207.0	219.0	201.0	238.0	290.0	236.0	223.0	238.0	240.0	224.0	221.0	241.0	279.0	187.0	321.0	223.0	275.0	290.0	205.0	304.0	194.0	187.0	193.0	184.0	210.0	328.0	276.0	237.0	194.0	274.0	332.0	204.0	144.0	208.0	250.0	192.0	238.0	221.0	266.0	244.0	218.0	353.0	288.0	263.0	294.0	240.0	344.0	313.0	475.0	790.0	973.0	939.0	1021.0	934.0	802.0	776.0	853.0	859.0	686.0	569.0	635.0	729.0	683.0	594.0	563.0	616.0	530.0	575.0	515.0	529.0	584.0	563.0	489.0
184	20150118 10:33:48.916	101.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	274.0	0.0	0.0	168.0	164.0	149.0	122.0	152.0	124.0	171.0	181.0	134.0	227.0	100.0	167.0	140.0	199.0	107.0	121.0	122.0	117.0	118.0	104.0	150.0	158.0	173.0	142.0	135.0	104.0	110.0	187.0	164.0	161.0	99.0	201.0	123.0	176.0	237.0	206.0	182.0	185.0	144.0	165.0	156.0	206.0	151.0	155.0	170.0	176.0	157.0	172.0	249.0	235.0	186.0	282.0	194.0	166.0	238.0	301.0	353.0	354.0	316.0	301.0	331.0	374.0	338.0	373.0	295.0	309.0	325.0	275.0	287.0	346.0	397.0	325.0	283.0	308.0	267.0	307.0	331.0	272.0	263.0	225.0	244.0	241.0	308.0	291.0	298.0	212.0	284.0	219.0	272.0	319.0	289.0	213.0	194.0	260.0	221.0	193.0	177.0	250.0	224.0	318.0	207.0
