index	mortality	x	y	20141107 20:15:25.956	20141107 21:23:43.153	20141107 22:32:07.211	20141107 23:40:27.913	20141108 00:48:48.762	20141108 01:57:08.275	20141108 03:05:26.596	20141108 04:13:41.466	20141108 05:22:10.959	20141108 06:30:28.622	20141108 07:38:56.326	20141108 08:47:10.590	20141108 09:55:45.796	20141108 11:04:15.840	20141108 12:12:36.799	20141108 13:20:52.807	20141108 14:29:07.141	20141108 15:37:28.34	20141108 16:45:48.921	20141108 17:54:01.830	20141108 19:02:16.631	20141108 20:10:42.589	20141108 21:19:01.212	20141108 22:27:20.620	20141108 23:35:49.495	20141109 00:44:10.54	20141109 01:52:31.787	20141109 03:00:58.932	20141109 04:09:33.829	20141109 05:17:56.226	20141109 06:26:20.258	20141109 08:43:11.572	20141109 09:51:36.259	20141109 12:08:31.944	20141109 13:16:58.839	20141109 14:25:18.924	20141109 15:33:43.810	20141109 16:42:04.234	20141109 17:50:25.218	20141109 18:58:46.396	20141109 20:07:59.327	20141109 21:16:24.931	20141109 22:24:40.300	20141109 23:32:53.336	20141110 00:41:12.116	20141110 01:49:26.691	20141110 02:57:47.996	20141110 04:06:11.945	20141110 05:14:33.850	20141110 06:22:58.469	20141110 07:31:16.324	20141110 08:39:32.762	20141110 09:48:05.362	20141110 10:56:30.688	20141110 17:39:39.437	20141110 18:46:38.328	20141110 19:53:27.643	20141110 21:00:25.75	20141110 22:07:22.175	20141110 23:14:24.277	20141111 00:21:25.449	20141111 01:28:20.452	20141111 02:35:20.137	20141111 03:42:19.831	20141111 04:49:18.334	20141111 05:56:05.711	20141111 07:02:56.31	20141111 08:09:51.935	20141111 09:16:50.859	20141111 10:23:52.660	20141111 11:30:44.72	20141111 12:37:41.358	20141111 13:44:33.315	20141111 14:51:29.382	20141111 15:58:24.124	20141111 17:05:24.454	20141111 18:12:20.758	20141111 19:19:15.153	20141111 20:26:19.384	20141111 21:33:15.340	20141111 22:39:54.325	20141111 23:46:53.526	20141112 00:53:55.163	20141112 02:00:57.301	20141112 03:07:59.612	20141112 04:14:57.815	20141112 05:21:50.943	20141112 06:28:48.659	20141112 07:35:41.810	20141112 08:42:42.00	20141112 09:49:37.781	20141112 10:56:35.927	20141112 12:03:40.837	20141112 13:10:46.49	20141112 14:17:48.734	20141112 15:24:54.821	20141112 16:32:01.449	20141112 17:39:00.64	20141112 18:45:56.885	20141112 19:53:31.217	20141112 21:01:55.895	20141112 22:10:14.404	20141112 23:18:43.496	20141113 00:27:10.596	20141113 01:35:38.22	20141113 02:44:01.775	20141113 03:52:20.423	20141113 05:00:52.692	20141113 06:09:19.449	20141113 07:17:52.684	20141113 08:26:18.237	20141113 09:34:34.280	20141113 10:42:58.799	20141113 11:51:20.679	20141113 13:00:37.351
255	20141112 00:53:55.163	1059.0	152.0	333.0	281.0	273.0	283.0	252.0	272.0	301.0	287.0	231.0	187.0	225.0	192.0	184.0	190.0	266.0	154.0	186.0	236.0	211.0	219.0	206.0	204.0	209.0	202.0	248.0	216.0	149.0	226.0	137.0	205.0	122.0	149.0	171.0	170.0	166.0	298.0	139.0	151.0	231.0	193.0	164.0	114.0	212.0	154.0	169.0	193.0	191.0	247.0	175.0	187.0	149.0	210.0	241.0	140.0	191.0	181.0	179.0	145.0	250.0	190.0	196.0	238.0	242.0	163.0	128.0	161.0	194.0	177.0	150.0	200.0	191.0	187.0	150.0	156.0	151.0	174.0	117.0	183.0	156.0	186.0	157.0	242.0	1363.0	1383.0	1110.0	1293.0	1485.0	1449.0	1279.0	1124.0	1394.0	1437.0	1188.0	1020.0	954.0	1066.0	1344.0	999.0	1049.0	1327.0	1280.0	1083.0	935.0	1365.0	1066.0	1156.0	979.0	829.0	895.0	839.0	866.0	651.0	807.0	755.0	1001.0
256	20141113 03:52:20.423	503.0	151.0	185.0	169.0	171.0	137.0	147.0	135.0	119.0	164.0	218.0	164.0	164.0	145.0	120.0	154.0	162.0	165.0	139.0	123.0	172.0	107.0	122.0	107.0	121.0	117.0	131.0	108.0	124.0	134.0	158.0	134.0	109.0	162.0	137.0	143.0	158.0	160.0	124.0	173.0	183.0	182.0	156.0	146.0	178.0	134.0	151.0	131.0	200.0	177.0	201.0	168.0	103.0	168.0	121.0	99.0	137.0	113.0	123.0	166.0	196.0	185.0	177.0	132.0	179.0	169.0	84.0	154.0	112.0	137.0	179.0	99.0	145.0	163.0	193.0	130.0	168.0	170.0	182.0	196.0	171.0	139.0	154.0	95.0	187.0	109.0	137.0	111.0	122.0	172.0	125.0	132.0	120.0	156.0	154.0	110.0	168.0	121.0	91.0	135.0	93.0	146.0	143.0	107.0	220.0	110.0	126.0	145.0	1557.0	1374.0	1568.0	1328.0	1242.0	168.0	198.0	177.0	133.0
257	20141112 12:03:40.837	277.0	145.0	195.0	239.0	200.0	219.0	153.0	147.0	182.0	186.0	213.0	163.0	144.0	195.0	139.0	199.0	153.0	152.0	112.0	192.0	181.0	134.0	167.0	187.0	145.0	183.0	162.0	164.0	210.0	185.0	162.0	161.0	126.0	123.0	162.0	200.0	184.0	150.0	183.0	163.0	137.0	201.0	165.0	183.0	213.0	181.0	171.0	184.0	197.0	161.0	162.0	154.0	160.0	178.0	261.0	166.0	193.0	176.0	227.0	187.0	144.0	135.0	130.0	123.0	140.0	149.0	142.0	196.0	153.0	126.0	175.0	133.0	143.0	128.0	178.0	198.0	159.0	195.0	173.0	163.0	149.0	128.0	140.0	229.0	217.0	154.0	185.0	180.0	135.0	148.0	172.0	145.0	165.0	136.0	1473.0	1268.0	1292.0	1340.0	1368.0	574.0	497.0	656.0	675.0	660.0	506.0	469.0	443.0	561.0	403.0	351.0	459.0	419.0	355.0	350.0	359.0	429.0	505.0
258	20141113 03:52:20.423	730.0	147.0	301.0	329.0	229.0	291.0	264.0	294.0	259.0	219.0	222.0	209.0	185.0	201.0	251.0	167.0	240.0	182.0	218.0	185.0	162.0	191.0	165.0	185.0	174.0	226.0	210.0	175.0	182.0	142.0	257.0	179.0	130.0	129.0	142.0	213.0	189.0	203.0	155.0	174.0	158.0	172.0	166.0	165.0	192.0	187.0	166.0	268.0	210.0	143.0	148.0	143.0	144.0	172.0	156.0	134.0	153.0	188.0	150.0	161.0	238.0	154.0	169.0	162.0	173.0	140.0	185.0	195.0	218.0	185.0	191.0	182.0	182.0	194.0	224.0	165.0	152.0	181.0	157.0	190.0	223.0	275.0	203.0	175.0	178.0	164.0	175.0	195.0	185.0	161.0	146.0	166.0	186.0	156.0	139.0	211.0	180.0	204.0	124.0	186.0	147.0	185.0	210.0	133.0	219.0	202.0	169.0	134.0	1020.0	959.0	1018.0	921.0	887.0	910.0	901.0	769.0	317.0
259	20141113 02:44:01.775	857.0	141.0	303.0	190.0	219.0	265.0	227.0	274.0	228.0	207.0	249.0	202.0	250.0	216.0	200.0	292.0	221.0	191.0	164.0	207.0	225.0	185.0	212.0	229.0	181.0	137.0	159.0	201.0	195.0	195.0	241.0	208.0	121.0	202.0	130.0	122.0	152.0	202.0	118.0	220.0	168.0	177.0	200.0	133.0	174.0	215.0	188.0	281.0	173.0	160.0	145.0	131.0	191.0	154.0	156.0	153.0	179.0	137.0	170.0	174.0	129.0	209.0	147.0	187.0	226.0	216.0	168.0	168.0	199.0	227.0	237.0	192.0	206.0	196.0	232.0	220.0	231.0	260.0	196.0	219.0	278.0	338.0	294.0	301.0	293.0	264.0	252.0	242.0	252.0	273.0	239.0	315.0	259.0	261.0	396.0	332.0	311.0	333.0	419.0	495.0	541.0	556.0	580.0	771.0	843.0	1100.0	1865.0	3086.0	4946.0	5077.0	4831.0	4031.0	3900.0	3239.0	3535.0	3111.0	3290.0
260	20141111 07:02:56.31	1022.0	142.0	342.0	223.0	265.0	243.0	211.0	263.0	239.0	240.0	244.0	201.0	171.0	217.0	172.0	196.0	190.0	184.0	169.0	200.0	214.0	160.0	156.0	144.0	216.0	190.0	173.0	196.0	195.0	191.0	213.0	232.0	148.0	147.0	192.0	172.0	182.0	203.0	144.0	171.0	225.0	196.0	242.0	163.0	226.0	173.0	132.0	217.0	150.0	180.0	198.0	214.0	117.0	180.0	204.0	134.0	215.0	180.0	199.0	151.0	165.0	151.0	231.0	122.0	188.0	152.0	148.0	252.0	319.0	349.0	299.0	364.0	348.0	388.0	422.0	351.0	342.0	433.0	401.0	342.0	392.0	407.0	457.0	393.0	501.0	444.0	421.0	425.0	496.0	417.0	463.0	448.0	485.0	434.0	416.0	480.0	452.0	350.0	411.0	450.0	384.0	429.0	392.0	367.0	340.0	354.0	371.0	468.0	419.0	396.0	473.0	381.0	329.0	346.0	347.0	311.0	292.0
261	20141113 03:52:20.423	692.0	138.0	312.0	261.0	239.0	275.0	237.0	233.0	243.0	199.0	227.0	168.0	196.0	233.0	183.0	184.0	194.0	211.0	195.0	181.0	149.0	195.0	219.0	186.0	183.0	169.0	230.0	192.0	223.0	174.0	265.0	250.0	98.0	118.0	148.0	226.0	168.0	191.0	141.0	170.0	197.0	131.0	190.0	134.0	217.0	180.0	196.0	247.0	182.0	175.0	181.0	186.0	203.0	187.0	159.0	166.0	196.0	142.0	178.0	140.0	172.0	238.0	172.0	172.0	218.0	166.0	205.0	157.0	112.0	189.0	163.0	206.0	139.0	137.0	168.0	214.0	188.0	140.0	159.0	142.0	292.0	169.0	194.0	164.0	158.0	185.0	158.0	123.0	124.0	161.0	186.0	140.0	150.0	158.0	226.0	184.0	182.0	133.0	140.0	229.0	129.0	197.0	149.0	192.0	154.0	181.0	176.0	121.0	2264.0	2561.0	2495.0	2204.0	2333.0	2350.0	2167.0	2148.0	1432.0
262	20141113 11:51:20.679	981.0	132.0	274.0	333.0	263.0	230.0	297.0	327.0	223.0	242.0	231.0	162.0	183.0	258.0	197.0	243.0	254.0	243.0	220.0	201.0	219.0	134.0	204.0	220.0	155.0	245.0	173.0	149.0	189.0	212.0	220.0	181.0	102.0	123.0	160.0	193.0	169.0	200.0	152.0	172.0	145.0	164.0	183.0	155.0	171.0	176.0	159.0	161.0	167.0	169.0	153.0	163.0	163.0	181.0	138.0	133.0	209.0	146.0	178.0	145.0	146.0	205.0	174.0	151.0	219.0	222.0	226.0	191.0	249.0	293.0	259.0	283.0	299.0	253.0	379.0	247.0	309.0	361.0	288.0	302.0	338.0	284.0	296.0	306.0	293.0	333.0	303.0	300.0	328.0	305.0	318.0	329.0	311.0	249.0	312.0	376.0	252.0	305.0	310.0	289.0	361.0	300.0	320.0	319.0	364.0	483.0	371.0	472.0	466.0	579.0	779.0	858.0	919.0	1084.0	1459.0	1862.0	3201.0
263	20141112 12:03:40.837	151.0	131.0	192.0	182.0	197.0	134.0	190.0	136.0	132.0	207.0	181.0	162.0	111.0	169.0	135.0	154.0	181.0	118.0	199.0	113.0	138.0	135.0	165.0	131.0	159.0	200.0	175.0	155.0	97.0	152.0	161.0	134.0	157.0	165.0	194.0	124.0	104.0	173.0	108.0	102.0	134.0	184.0	160.0	128.0	180.0	114.0	130.0	152.0	117.0	127.0	147.0	150.0	148.0	160.0	151.0	99.0	130.0	157.0	163.0	134.0	146.0	118.0	172.0	141.0	213.0	157.0	115.0	157.0	157.0	198.0	134.0	124.0	167.0	215.0	171.0	140.0	135.0	98.0	144.0	123.0	137.0	186.0	189.0	166.0	142.0	147.0	158.0	96.0	123.0	152.0	126.0	134.0	68.0	131.0	676.0	580.0	555.0	579.0	644.0	121.0	117.0	156.0	131.0	166.0	127.0	110.0	165.0	189.0	166.0	136.0	142.0	162.0	154.0	164.0	201.0	193.0	147.0
264	20141112 00:53:55.163	818.0	127.0	279.0	252.0	304.0	227.0	241.0	323.0	184.0	208.0	183.0	199.0	194.0	193.0	195.0	162.0	211.0	191.0	187.0	181.0	208.0	179.0	184.0	157.0	172.0	182.0	188.0	149.0	204.0	211.0	148.0	185.0	175.0	128.0	155.0	168.0	177.0	181.0	189.0	166.0	197.0	192.0	189.0	219.0	167.0	159.0	180.0	163.0	169.0	162.0	216.0	172.0	187.0	184.0	197.0	161.0	204.0	176.0	169.0	217.0	197.0	184.0	184.0	194.0	312.0	232.0	466.0	535.0	570.0	626.0	754.0	786.0	745.0	770.0	862.0	927.0	985.0	1142.0	1047.0	1275.0	1320.0	1392.0	1810.0	1757.0	2477.0	2546.0	2535.0	3536.0	4770.0	4295.0	4183.0	3705.0	3660.0	3589.0	3628.0	3353.0	3248.0	3408.0	3360.0	3861.0	4155.0	4443.0	4200.0	4294.0	3526.0	3784.0	3617.0	3411.0	2946.0	2633.0	2501.0	2164.0	2225.0	1947.0	1974.0	1964.0	1426.0
265	20141113 03:52:20.423	23.0	127.0	212.0	253.0	197.0	189.0	129.0	149.0	173.0	161.0	138.0	181.0	126.0	154.0	99.0	161.0	172.0	186.0	180.0	118.0	137.0	141.0	165.0	153.0	209.0	115.0	151.0	134.0	127.0	167.0	139.0	101.0	136.0	120.0	126.0	164.0	107.0	143.0	125.0	127.0	145.0	199.0	160.0	134.0	179.0	163.0	123.0	116.0	149.0	143.0	153.0	157.0	108.0	144.0	128.0	146.0	177.0	134.0	163.0	125.0	196.0	188.0	126.0	124.0	154.0	185.0	137.0	166.0	142.0	135.0	137.0	157.0	123.0	114.0	98.0	159.0	195.0	148.0	134.0	122.0	203.0	117.0	150.0	147.0	150.0	166.0	159.0	119.0	209.0	120.0	110.0	183.0	161.0	122.0	224.0	127.0	206.0	132.0	123.0	188.0	200.0	146.0	155.0	144.0	135.0	205.0	122.0	108.0	397.0	368.0	481.0	452.0	431.0	202.0	167.0	103.0	161.0
266	20141113 13:00:37.351	1107.0	124.0	243.0	272.0	223.0	268.0	266.0	241.0	305.0	278.0	203.0	217.0	223.0	251.0	204.0	186.0	198.0	194.0	201.0	211.0	188.0	181.0	193.0	234.0	202.0	186.0	194.0	185.0	176.0	190.0	225.0	209.0	113.0	110.0	192.0	235.0	182.0	181.0	218.0	190.0	160.0	173.0	183.0	160.0	166.0	164.0	170.0	269.0	128.0	156.0	180.0	152.0	176.0	193.0	238.0	203.0	226.0	178.0	133.0	160.0	182.0	263.0	205.0	201.0	182.0	175.0	168.0	176.0	182.0	191.0	175.0	168.0	187.0	181.0	216.0	191.0	168.0	159.0	196.0	175.0	204.0	139.0	193.0	153.0	196.0	274.0	191.0	177.0	153.0	168.0	204.0	214.0	155.0	207.0	149.0	202.0	194.0	185.0	162.0	210.0	207.0	170.0	199.0	215.0	166.0	271.0	288.0	311.0	291.0	261.0	273.0	301.0	280.0	360.0	368.0	370.0	743.0
267	20141113 03:52:20.423	942.0	118.0	248.0	154.0	202.0	213.0	213.0	229.0	239.0	150.0	225.0	168.0	202.0	273.0	271.0	174.0	170.0	200.0	190.0	178.0	193.0	199.0	148.0	142.0	163.0	146.0	235.0	246.0	226.0	174.0	171.0	165.0	167.0	182.0	188.0	194.0	147.0	198.0	202.0	185.0	188.0	138.0	159.0	176.0	183.0	187.0	163.0	132.0	196.0	167.0	166.0	158.0	112.0	160.0	136.0	122.0	235.0	148.0	221.0	133.0	182.0	131.0	228.0	136.0	161.0	174.0	162.0	173.0	142.0	161.0	133.0	164.0	223.0	177.0	228.0	140.0	196.0	171.0	205.0	246.0	204.0	171.0	186.0	139.0	177.0	167.0	170.0	177.0	200.0	230.0	201.0	127.0	181.0	214.0	154.0	173.0	176.0	138.0	215.0	215.0	178.0	160.0	168.0	160.0	233.0	244.0	205.0	166.0	744.0	768.0	1138.0	952.0	1000.0	870.0	1035.0	870.0	224.0
268	20141111 20:26:19.384	1228.0	118.0	161.0	171.0	160.0	164.0	140.0	136.0	135.0	176.0	142.0	165.0	89.0	153.0	103.0	182.0	178.0	111.0	125.0	103.0	145.0	163.0	163.0	178.0	149.0	135.0	140.0	169.0	226.0	143.0	145.0	146.0	152.0	103.0	138.0	114.0	124.0	179.0	158.0	115.0	165.0	163.0	138.0	197.0	176.0	214.0	136.0	167.0	154.0	148.0	174.0	188.0	144.0	161.0	244.0	107.0	226.0	153.0	138.0	117.0	149.0	143.0	204.0	162.0	187.0	214.0	144.0	218.0	157.0	208.0	229.0	218.0	262.0	219.0	337.0	270.0	377.0	426.0	366.0	396.0	613.0	650.0	907.0	1134.0	1052.0	994.0	859.0	872.0	842.0	865.0	710.0	669.0	682.0	809.0	611.0	483.0	481.0	518.0	812.0	575.0	500.0	635.0	602.0	501.0	500.0	644.0	507.0	541.0	126.0	145.0	151.0	148.0	114.0	130.0	133.0	166.0	136.0
269	20141113 07:17:52.684	1069.0	114.0	297.0	291.0	220.0	246.0	205.0	228.0	206.0	275.0	239.0	187.0	292.0	163.0	205.0	172.0	210.0	199.0	198.0	173.0	259.0	205.0	193.0	209.0	216.0	118.0	215.0	204.0	178.0	206.0	236.0	211.0	177.0	128.0	167.0	157.0	149.0	161.0	168.0	197.0	271.0	179.0	203.0	162.0	204.0	192.0	167.0	145.0	193.0	122.0	138.0	123.0	175.0	196.0	169.0	187.0	205.0	161.0	219.0	207.0	150.0	141.0	174.0	154.0	191.0	238.0	165.0	224.0	188.0	184.0	169.0	216.0	208.0	240.0	272.0	247.0	199.0	231.0	193.0	211.0	261.0	229.0	266.0	270.0	307.0	280.0	242.0	287.0	247.0	288.0	269.0	231.0	239.0	340.0	291.0	245.0	246.0	247.0	277.0	368.0	386.0	378.0	412.0	349.0	396.0	476.0	372.0	482.0	533.0	560.0	1084.0	2713.0	2126.0	1671.0	1510.0	1332.0	2596.0
270	20141111 23:46:53.526	614.0	117.0	272.0	242.0	299.0	252.0	199.0	290.0	196.0	230.0	252.0	230.0	204.0	220.0	232.0	227.0	196.0	210.0	257.0	171.0	203.0	166.0	206.0	184.0	183.0	193.0	178.0	213.0	170.0	187.0	168.0	200.0	127.0	135.0	161.0	204.0	136.0	200.0	164.0	153.0	147.0	183.0	174.0	196.0	195.0	167.0	178.0	137.0	166.0	180.0	213.0	200.0	197.0	155.0	214.0	141.0	233.0	171.0	177.0	162.0	173.0	135.0	161.0	191.0	251.0	200.0	245.0	190.0	212.0	232.0	276.0	293.0	281.0	344.0	355.0	333.0	260.0	359.0	310.0	514.0	702.0	1158.0	1350.0	2737.0	3656.0	3184.0	3552.0	3672.0	3440.0	4297.0	4311.0	4172.0	3030.0	3212.0	3001.0	2727.0	2665.0	2646.0	2803.0	2658.0	2696.0	2628.0	2530.0	2451.0	2472.0	2451.0	2375.0	2328.0	2191.0	2146.0	2134.0	1855.0	2003.0	2053.0	2022.0	1898.0	1353.0
271	20141112 04:14:57.815	449.0	114.0	255.0	276.0	354.0	282.0	254.0	215.0	272.0	240.0	192.0	189.0	152.0	207.0	212.0	200.0	181.0	202.0	195.0	208.0	182.0	153.0	224.0	175.0	168.0	179.0	224.0	178.0	203.0	182.0	286.0	206.0	113.0	119.0	161.0	158.0	205.0	183.0	171.0	151.0	166.0	205.0	205.0	169.0	215.0	227.0	175.0	280.0	189.0	184.0	216.0	187.0	271.0	259.0	231.0	274.0	262.0	248.0	217.0	196.0	236.0	280.0	294.0	253.0	220.0	224.0	266.0	221.0	230.0	220.0	217.0	236.0	254.0	278.0	325.0	251.0	264.0	291.0	315.0	314.0	399.0	357.0	507.0	523.0	617.0	925.0	1016.0	2127.0	3749.0	2942.0	2758.0	2462.0	2674.0	2789.0	2444.0	2270.0	2012.0	2189.0	2256.0	2247.0	1940.0	2293.0	2184.0	2043.0	1876.0	927.0	1339.0	1172.0	1272.0	1575.0	1258.0	1299.0	1447.0	1768.0	1687.0	1632.0	1107.0
272	20141113 05:00:52.692	1030.0	104.0	255.0	264.0	228.0	176.0	247.0	228.0	206.0	215.0	192.0	222.0	189.0	138.0	175.0	129.0	238.0	194.0	250.0	197.0	138.0	147.0	180.0	202.0	138.0	148.0	248.0	181.0	226.0	115.0	226.0	172.0	163.0	136.0	174.0	176.0	144.0	147.0	150.0	157.0	166.0	187.0	172.0	143.0	172.0	197.0	141.0	177.0	147.0	124.0	244.0	157.0	157.0	203.0	132.0	129.0	158.0	202.0	111.0	188.0	143.0	154.0	166.0	141.0	176.0	157.0	200.0	185.0	160.0	221.0	196.0	220.0	205.0	263.0	205.0	198.0	184.0	211.0	217.0	209.0	196.0	279.0	310.0	239.0	249.0	251.0	294.0	268.0	236.0	192.0	226.0	236.0	213.0	234.0	275.0	294.0	253.0	230.0	265.0	363.0	274.0	323.0	291.0	397.0	415.0	342.0	454.0	418.0	696.0	2089.0	1472.0	1267.0	1342.0	1137.0	1139.0	940.0	1088.0
273	20141112 21:01:55.895	576.0	106.0	262.0	241.0	238.0	279.0	217.0	261.0	299.0	237.0	182.0	252.0	219.0	258.0	230.0	201.0	246.0	151.0	166.0	180.0	189.0	164.0	178.0	174.0	212.0	171.0	182.0	210.0	246.0	185.0	222.0	180.0	150.0	197.0	114.0	161.0	149.0	151.0	155.0	159.0	141.0	185.0	217.0	165.0	182.0	201.0	211.0	134.0	128.0	150.0	173.0	134.0	168.0	237.0	183.0	119.0	215.0	157.0	178.0	176.0	121.0	208.0	158.0	189.0	190.0	173.0	217.0	161.0	169.0	183.0	167.0	226.0	109.0	217.0	183.0	137.0	159.0	176.0	149.0	147.0	170.0	196.0	242.0	200.0	206.0	155.0	166.0	134.0	139.0	149.0	153.0	139.0	144.0	167.0	440.0	490.0	480.0	494.0	520.0	571.0	520.0	594.0	2397.0	3329.0	3072.0	4539.0	4227.0	4027.0	3413.0	2965.0	3142.0	2576.0	2447.0	2273.0	2387.0	2014.0	1463.0
274	20141113 09:34:34.280	993.0	94.0	261.0	251.0	240.0	247.0	259.0	287.0	262.0	253.0	206.0	241.0	224.0	224.0	185.0	157.0	159.0	171.0	165.0	131.0	161.0	181.0	232.0	174.0	214.0	209.0	250.0	179.0	215.0	203.0	231.0	137.0	155.0	147.0	211.0	133.0	148.0	156.0	179.0	179.0	189.0	204.0	192.0	243.0	194.0	173.0	209.0	193.0	138.0	137.0	189.0	198.0	180.0	189.0	186.0	127.0	216.0	204.0	167.0	167.0	214.0	155.0	187.0	180.0	220.0	240.0	227.0	229.0	209.0	258.0	210.0	220.0	232.0	240.0	240.0	224.0	272.0	263.0	216.0	195.0	276.0	248.0	226.0	282.0	242.0	231.0	229.0	249.0	248.0	269.0	249.0	259.0	270.0	339.0	315.0	321.0	308.0	338.0	332.0	394.0	370.0	359.0	442.0	373.0	433.0	492.0	459.0	603.0	622.0	751.0	1125.0	1416.0	2118.0	2384.0	2951.0	2638.0	4207.0
275	20141113 07:17:52.684	1279.0	89.0	0.0	197.0	167.0	210.0	187.0	203.0	192.0	219.0	219.0	182.0	188.0	179.0	169.0	239.0	185.0	213.0	172.0	246.0	163.0	158.0	184.0	135.0	201.0	149.0	126.0	189.0	227.0	148.0	171.0	174.0	140.0	133.0	108.0	164.0	187.0	155.0	186.0	172.0	174.0	133.0	166.0	144.0	207.0	168.0	177.0	215.0	121.0	144.0	123.0	132.0	123.0	163.0	142.0	154.0	173.0	147.0	154.0	115.0	124.0	154.0	162.0	191.0	130.0	239.0	143.0	169.0	157.0	202.0	233.0	217.0	248.0	212.0	185.0	272.0	246.0	280.0	165.0	264.0	235.0	256.0	268.0	261.0	238.0	202.0	343.0	201.0	200.0	290.0	210.0	236.0	253.0	310.0	286.0	382.0	360.0	328.0	314.0	387.0	296.0	343.0	391.0	357.0	412.0	356.0	423.0	498.0	691.0	837.0	1217.0	1529.0	2215.0	2779.0	3048.0	2565.0	1129.0
276	20141113 07:17:52.684	1299.0	89.0	0.0	0.0	155.0	118.0	94.0	151.0	164.0	128.0	153.0	118.0	127.0	169.0	115.0	132.0	194.0	188.0	168.0	132.0	152.0	131.0	101.0	121.0	137.0	104.0	120.0	106.0	192.0	104.0	224.0	203.0	193.0	133.0	137.0	145.0	146.0	178.0	153.0	130.0	103.0	141.0	131.0	156.0	103.0	146.0	127.0	140.0	173.0	160.0	160.0	168.0	137.0	163.0	165.0	143.0	168.0	135.0	160.0	128.0	184.0	104.0	177.0	131.0	168.0	219.0	134.0	140.0	98.0	204.0	153.0	134.0	184.0	118.0	133.0	187.0	124.0	147.0	140.0	147.0	139.0	146.0	202.0	139.0	149.0	140.0	132.0	134.0	171.0	111.0	188.0	163.0	121.0	153.0	164.0	161.0	143.0	146.0	135.0	154.0	184.0	148.0	134.0	140.0	203.0	184.0	189.0	164.0	247.0	235.0	236.0	344.0	407.0	436.0	544.0	425.0	229.0
277	20141113 03:52:20.423	663.0	88.0	266.0	228.0	293.0	277.0	245.0	288.0	199.0	259.0	245.0	154.0	179.0	215.0	150.0	212.0	173.0	264.0	198.0	174.0	181.0	227.0	155.0	193.0	206.0	163.0	165.0	225.0	207.0	180.0	226.0	188.0	167.0	185.0	159.0	231.0	165.0	162.0	170.0	168.0	156.0	196.0	241.0	171.0	151.0	178.0	161.0	131.0	186.0	147.0	183.0	166.0	162.0	172.0	171.0	119.0	160.0	155.0	194.0	162.0	199.0	129.0	179.0	148.0	191.0	168.0	121.0	159.0	135.0	181.0	177.0	198.0	176.0	177.0	179.0	139.0	130.0	190.0	181.0	158.0	181.0	164.0	123.0	183.0	162.0	148.0	146.0	131.0	150.0	157.0	171.0	139.0	132.0	221.0	161.0	167.0	153.0	173.0	140.0	211.0	185.0	125.0	132.0	161.0	181.0	217.0	154.0	139.0	578.0	677.0	543.0	610.0	727.0	704.0	671.0	696.0	308.0
278	20141111 17:05:24.454	789.0	81.0	258.0	264.0	271.0	193.0	198.0	304.0	247.0	236.0	260.0	185.0	184.0	180.0	144.0	211.0	178.0	211.0	191.0	173.0	208.0	196.0	169.0	150.0	207.0	192.0	166.0	175.0	184.0	140.0	237.0	156.0	133.0	140.0	158.0	172.0	143.0	137.0	151.0	143.0	235.0	163.0	172.0	181.0	160.0	148.0	182.0	228.0	145.0	152.0	115.0	144.0	130.0	189.0	179.0	193.0	186.0	145.0	170.0	148.0	188.0	139.0	199.0	187.0	250.0	259.0	235.0	265.0	240.0	399.0	350.0	360.0	359.0	396.0	518.0	843.0	1327.0	2098.0	2314.0	2488.0	3089.0	2342.0	2560.0	2407.0	3388.0	3126.0	2824.0	2783.0	2433.0	2235.0	2427.0	2299.0	2163.0	1986.0	2147.0	2146.0	1908.0	1877.0	1717.0	1769.0	1805.0	1804.0	1581.0	1693.0	1585.0	1389.0	1728.0	1484.0	1512.0	1438.0	1626.0	1262.0	1378.0	1311.0	1411.0	1318.0	969.0
279	20141113 01:35:38.22	625.0	78.0	324.0	264.0	239.0	260.0	249.0	260.0	208.0	293.0	245.0	286.0	243.0	206.0	238.0	185.0	190.0	212.0	140.0	171.0	209.0	161.0	135.0	212.0	152.0	178.0	168.0	179.0	223.0	226.0	262.0	198.0	174.0	140.0	127.0	168.0	164.0	163.0	178.0	143.0	156.0	169.0	189.0	211.0	176.0	177.0	128.0	188.0	164.0	195.0	217.0	185.0	150.0	241.0	164.0	128.0	145.0	146.0	129.0	152.0	181.0	203.0	186.0	179.0	183.0	143.0	191.0	156.0	190.0	203.0	157.0	174.0	161.0	196.0	173.0	234.0	196.0	89.0	194.0	186.0	184.0	180.0	212.0	172.0	291.0	220.0	241.0	201.0	264.0	201.0	279.0	297.0	314.0	241.0	232.0	324.0	260.0	315.0	270.0	300.0	272.0	302.0	278.0	267.0	307.0	264.0	376.0	344.0	403.0	454.0	423.0	388.0	386.0	484.0	525.0	648.0	409.0
