index	mortality	x	y	20141107 20:00:22.739	20141107 21:08:44.408	20141107 22:17:06.998	20141107 23:25:26.959	20141108 00:33:52.63	20141108 01:42:06.45	20141108 02:50:26.595	20141108 03:58:42.99	20141108 05:07:09.638	20141108 06:15:33.756	20141108 07:23:52.706	20141108 08:32:15.326	20141108 09:40:41.843	20141108 10:49:15.580	20141108 11:57:36.778	20141108 13:05:56.880	20141108 14:14:04.668	20141108 15:22:28.501	20141108 16:30:48.478	20141108 17:39:04.442	20141108 18:47:19.633	20141108 19:55:40.74	20141108 21:03:56.528	20141108 22:12:18.424	20141108 23:20:52.123	20141109 00:29:07.738	20141109 01:37:30.518	20141109 02:45:56.608	20141109 03:54:31.269	20141109 05:02:53.577	20141109 06:11:18.941	20141109 07:19:51.912	20141109 08:28:11.445	20141109 09:36:38.793	20141109 10:45:02.473	20141109 11:53:28.737	20141109 13:01:54.600	20141109 14:10:20.772	20141109 15:18:43.912	20141109 16:27:05.08	20141109 17:35:26.639	20141109 18:43:45.676	20141109 19:52:57.602	20141109 21:01:23.161	20141109 22:09:38.559	20141109 23:17:57.606	20141110 00:26:13.157	20141110 01:34:24.755	20141110 02:42:45.351	20141110 03:51:07.83	20141110 04:59:34.529	20141110 06:07:57.625	20141110 07:16:14.436	20141110 08:24:30.441	20141110 09:33:04.270	20141110 10:41:28.403	20141110 17:24:57.263	20141110 18:31:55.139	20141110 19:38:48.300	20141110 20:45:40.509	20141110 21:52:42.526	20141110 22:59:43.714	20141111 00:06:45.827	20141111 01:13:36.465	20141111 02:20:36.823	20141111 03:27:35.607	20141111 04:34:34.348	20141111 05:41:23.992	20141111 06:48:13.441	20141111 07:55:06.776	20141111 09:02:07.455	20141111 10:09:08.864	20141111 11:16:07.639	20141111 12:23:02.190	20141111 13:29:50.979	20141111 14:36:48.721	20141111 15:43:47.621	20141111 16:50:44.612	20141111 17:57:38.05	20141111 19:04:34.347	20141111 20:11:36.313	20141111 21:18:32.536	20141111 22:25:14.499	20141111 23:32:07.719	20141112 00:39:13.558	20141112 01:46:14.658	20141112 02:53:15.04	20141112 04:00:12.417	20141112 05:07:08.36	20141112 06:14:04.949	20141112 07:21:00.610	20141112 08:28:02.494	20141112 09:34:53.864	20141112 10:41:54.996	20141112 11:49:01.536	20141112 12:56:01.635	20141112 14:03:05.260	20141112 15:10:11.322	20141112 16:17:16.792	20141112 17:24:17.485	20141112 18:31:17.628	20141112 19:38:28.371	20141112 20:46:52.947	20141112 21:55:16.29	20141112 23:03:40.207	20141113 00:12:07.771	20141113 01:20:34.651	20141113 02:29:00.316	20141113 03:37:26.738	20141113 04:45:49.50	20141113 05:54:19.558	20141113 07:02:50.778	20141113 08:11:18.549	20141113 09:19:36.915	20141113 10:27:58.613	20141113 11:36:19.514	20141113 12:45:33.215
255	20141110 17:24:57.263	582.0	177.0	211.0	230.0	226.0	215.0	226.0	262.0	273.0	246.0	289.0	264.0	211.0	186.0	259.0	208.0	251.0	249.0	274.0	245.0	233.0	258.0	260.0	192.0	216.0	277.0	234.0	269.0	297.0	263.0	261.0	186.0	133.0	232.0	173.0	197.0	239.0	231.0	183.0	235.0	158.0	162.0	160.0	169.0	183.0	141.0	118.0	201.0	232.0	186.0	207.0	190.0	182.0	167.0	177.0	137.0	211.0	208.0	429.0	511.0	305.0	400.0	381.0	439.0	389.0	448.0	433.0	387.0	384.0	528.0	337.0	359.0	451.0	383.0	340.0	418.0	376.0	343.0	476.0	394.0	482.0	417.0	394.0	412.0	433.0	427.0	435.0	369.0	408.0	373.0	368.0	338.0	337.0	355.0	375.0	290.0	301.0	349.0	366.0	465.0	327.0	377.0	381.0	313.0	362.0	368.0	371.0	356.0	361.0	351.0	434.0	361.0	395.0	382.0	318.0	299.0	291.0	292.0	301.0
256	20141113 02:29:00.316	46.0	172.0	118.0	145.0	157.0	152.0	123.0	127.0	172.0	142.0	117.0	174.0	140.0	118.0	184.0	112.0	152.0	118.0	199.0	145.0	107.0	197.0	156.0	140.0	174.0	169.0	137.0	129.0	191.0	187.0	142.0	162.0	133.0	151.0	143.0	150.0	190.0	176.0	150.0	171.0	157.0	166.0	140.0	155.0	134.0	119.0	137.0	124.0	143.0	133.0	120.0	140.0	157.0	148.0	108.0	164.0	142.0	101.0	153.0	118.0	195.0	120.0	121.0	155.0	129.0	111.0	189.0	137.0	115.0	110.0	156.0	141.0	142.0	115.0	196.0	214.0	156.0	129.0	100.0	146.0	127.0	124.0	133.0	138.0	159.0	171.0	115.0	119.0	201.0	177.0	84.0	141.0	163.0	165.0	117.0	93.0	155.0	157.0	202.0	195.0	152.0	154.0	184.0	153.0	153.0	178.0	101.0	182.0	184.0	524.0	563.0	505.0	515.0	164.0	193.0	205.0	226.0	170.0	205.0
257	20141111 16:50:44.612	183.0	173.0	274.0	281.0	219.0	219.0	196.0	243.0	288.0	251.0	219.0	177.0	208.0	248.0	230.0	275.0	207.0	227.0	259.0	234.0	206.0	223.0	277.0	270.0	162.0	265.0	299.0	224.0	254.0	259.0	162.0	232.0	148.0	189.0	177.0	200.0	233.0	210.0	249.0	227.0	142.0	215.0	173.0	168.0	179.0	217.0	178.0	182.0	154.0	175.0	104.0	182.0	180.0	217.0	181.0	149.0	187.0	164.0	157.0	145.0	133.0	170.0	164.0	165.0	179.0	179.0	170.0	153.0	99.0	141.0	206.0	164.0	246.0	270.0	224.0	229.0	169.0	205.0	212.0	280.0	270.0	237.0	280.0	204.0	262.0	255.0	326.0	264.0	265.0	240.0	257.0	267.0	311.0	274.0	301.0	307.0	327.0	313.0	269.0	403.0	317.0	301.0	284.0	284.0	310.0	296.0	327.0	315.0	239.0	397.0	310.0	337.0	336.0	343.0	454.0	416.0	450.0	434.0	456.0
258	20141111 16:50:44.612	461.0	160.0	179.0	264.0	208.0	198.0	185.0	211.0	174.0	203.0	230.0	218.0	232.0	217.0	281.0	182.0	206.0	268.0	212.0	226.0	204.0	235.0	160.0	342.0	242.0	304.0	165.0	182.0	221.0	193.0	239.0	177.0	146.0	188.0	153.0	179.0	255.0	156.0	198.0	252.0	203.0	158.0	170.0	193.0	168.0	100.0	121.0	184.0	185.0	156.0	64.0	220.0	232.0	194.0	214.0	142.0	152.0	95.0	189.0	169.0	120.0	179.0	159.0	226.0	151.0	123.0	136.0	189.0	178.0	140.0	159.0	132.0	267.0	300.0	375.0	432.0	513.0	467.0	1152.0	1468.0	1398.0	1304.0	1344.0	1478.0	1330.0	1400.0	1350.0	1406.0	1330.0	1289.0	1274.0	1111.0	2427.0	1928.0	2012.0	1926.0	1844.0	1907.0	1759.0	1858.0	1712.0	1720.0	1733.0	1664.0	1750.0	1605.0	1609.0	1531.0	1573.0	1537.0	1552.0	1436.0	1460.0	1482.0	1401.0	1509.0	1407.0	1385.0	1001.0
259	20141112 21:55:16.29	257.0	152.0	198.0	154.0	198.0	153.0	157.0	163.0	145.0	175.0	214.0	127.0	175.0	205.0	143.0	155.0	229.0	132.0	177.0	195.0	187.0	191.0	201.0	122.0	165.0	184.0	165.0	164.0	185.0	254.0	208.0	238.0	126.0	161.0	171.0	180.0	156.0	189.0	171.0	154.0	200.0	135.0	156.0	222.0	191.0	145.0	154.0	183.0	136.0	128.0	123.0	142.0	136.0	111.0	118.0	163.0	122.0	207.0	145.0	171.0	141.0	179.0	140.0	230.0	178.0	174.0	127.0	128.0	141.0	193.0	150.0	138.0	186.0	146.0	147.0	181.0	179.0	155.0	210.0	217.0	146.0	252.0	185.0	143.0	212.0	230.0	200.0	170.0	187.0	165.0	233.0	189.0	179.0	167.0	222.0	228.0	204.0	190.0	194.0	229.0	214.0	149.0	263.0	229.0	262.0	634.0	591.0	502.0	411.0	481.0	477.0	447.0	478.0	147.0	189.0	166.0	173.0	145.0	176.0
260	20141113 05:54:19.558	60.0	156.0	227.0	227.0	210.0	228.0	294.0	249.0	278.0	263.0	292.0	246.0	246.0	232.0	240.0	258.0	189.0	200.0	272.0	219.0	232.0	259.0	294.0	179.0	267.0	222.0	246.0	198.0	202.0	309.0	288.0	248.0	211.0	176.0	147.0	259.0	193.0	229.0	200.0	239.0	175.0	162.0	217.0	181.0	208.0	179.0	162.0	200.0	240.0	216.0	151.0	252.0	188.0	172.0	180.0	167.0	227.0	201.0	185.0	199.0	155.0	160.0	169.0	215.0	186.0	276.0	203.0	151.0	172.0	187.0	206.0	172.0	149.0	208.0	205.0	170.0	167.0	177.0	152.0	142.0	162.0	163.0	224.0	147.0	197.0	201.0	218.0	262.0	254.0	292.0	355.0	272.0	238.0	239.0	341.0	285.0	307.0	355.0	328.0	458.0	505.0	520.0	527.0	599.0	573.0	654.0	754.0	739.0	644.0	1010.0	1063.0	1033.0	1869.0	1716.0	1586.0	1711.0	2322.0	1891.0	1003.0
261	20141112 11:49:01.536	498.0	154.0	224.0	285.0	328.0	233.0	260.0	205.0	252.0	262.0	275.0	181.0	236.0	278.0	257.0	240.0	307.0	265.0	218.0	217.0	239.0	251.0	237.0	239.0	258.0	250.0	218.0	239.0	236.0	240.0	266.0	368.0	180.0	205.0	162.0	229.0	227.0	252.0	238.0	176.0	176.0	168.0	176.0	134.0	207.0	181.0	192.0	151.0	201.0	157.0	170.0	241.0	165.0	208.0	188.0	241.0	144.0	165.0	209.0	167.0	128.0	114.0	175.0	179.0	236.0	162.0	173.0	181.0	142.0	181.0	157.0	160.0	137.0	163.0	161.0	195.0	157.0	163.0	190.0	126.0	168.0	156.0	208.0	192.0	137.0	152.0	229.0	317.0	228.0	290.0	268.0	280.0	317.0	227.0	231.0	287.0	375.0	248.0	311.0	266.0	348.0	277.0	364.0	295.0	351.0	394.0	476.0	473.0	407.0	531.0	474.0	460.0	527.0	510.0	583.0	611.0	557.0	617.0	590.0
262	20141108 08:32:15.326	1011.0	152.0	116.0	140.0	129.0	196.0	175.0	151.0	208.0	107.0	188.0	141.0	156.0	372.0	354.0	278.0	315.0	250.0	259.0	311.0	263.0	387.0	248.0	225.0	269.0	295.0	289.0	322.0	274.0	324.0	281.0	222.0	164.0	231.0	199.0	223.0	191.0	156.0	247.0	222.0	188.0	201.0	168.0	247.0	135.0	126.0	223.0	192.0	169.0	122.0	151.0	117.0	149.0	129.0	145.0	268.0	189.0	155.0	169.0	204.0	122.0	168.0	168.0	185.0	135.0	177.0	155.0	149.0	141.0	165.0	129.0	210.0	196.0	189.0	183.0	146.0	135.0	126.0	180.0	145.0	179.0	155.0	226.0	115.0	130.0	125.0	178.0	184.0	164.0	120.0	180.0	209.0	117.0	128.0	231.0	147.0	135.0	155.0	127.0	167.0	139.0	193.0	172.0	155.0	166.0	185.0	146.0	627.0	541.0	572.0	560.0	532.0	549.0	584.0	623.0	555.0	510.0	421.0	206.0
263	20141112 11:49:01.536	937.0	147.0	219.0	163.0	178.0	249.0	180.0	263.0	272.0	227.0	310.0	183.0	229.0	290.0	233.0	217.0	218.0	296.0	263.0	198.0	201.0	269.0	184.0	154.0	205.0	262.0	149.0	195.0	183.0	325.0	276.0	147.0	205.0	285.0	166.0	159.0	152.0	222.0	173.0	240.0	280.0	171.0	215.0	190.0	172.0	141.0	162.0	172.0	125.0	166.0	145.0	246.0	217.0	140.0	122.0	141.0	177.0	197.0	144.0	163.0	215.0	208.0	147.0	222.0	216.0	173.0	241.0	180.0	160.0	130.0	190.0	198.0	190.0	206.0	210.0	273.0	189.0	180.0	331.0	205.0	237.0	301.0	248.0	235.0	264.0	267.0	307.0	254.0	267.0	261.0	382.0	435.0	492.0	422.0	663.0	728.0	981.0	1395.0	1431.0	1441.0	1407.0	1466.0	1403.0	1233.0	1229.0	1220.0	1131.0	1129.0	1070.0	1076.0	1074.0	1182.0	967.0	811.0	906.0	861.0	946.0	830.0	541.0
264	20141109 05:02:53.577	335.0	145.0	277.0	239.0	272.0	253.0	258.0	320.0	199.0	220.0	289.0	298.0	233.0	235.0	174.0	233.0	215.0	258.0	266.0	220.0	229.0	212.0	301.0	234.0	234.0	259.0	228.0	208.0	136.0	215.0	250.0	296.0	183.0	242.0	218.0	138.0	222.0	239.0	166.0	195.0	179.0	184.0	146.0	218.0	141.0	195.0	216.0	235.0	233.0	160.0	209.0	184.0	159.0	206.0	170.0	146.0	205.0	177.0	151.0	154.0	160.0	140.0	188.0	158.0	157.0	146.0	150.0	160.0	167.0	164.0	245.0	184.0	142.0	153.0	225.0	143.0	216.0	143.0	236.0	220.0	225.0	161.0	165.0	166.0	196.0	230.0	249.0	168.0	169.0	177.0	173.0	169.0	153.0	151.0	252.0	194.0	228.0	176.0	161.0	200.0	194.0	175.0	200.0	202.0	243.0	182.0	214.0	246.0	247.0	277.0	239.0	201.0	283.0	350.0	291.0	314.0	355.0	453.0	257.0
265	20141113 05:54:19.558	576.0	138.0	345.0	251.0	232.0	244.0	218.0	245.0	246.0	216.0	279.0	244.0	274.0	292.0	197.0	200.0	277.0	368.0	290.0	227.0	222.0	240.0	212.0	204.0	261.0	293.0	225.0	270.0	239.0	220.0	373.0	224.0	136.0	213.0	174.0	159.0	227.0	126.0	238.0	237.0	221.0	115.0	155.0	148.0	197.0	154.0	189.0	198.0	192.0	219.0	227.0	248.0	178.0	207.0	174.0	173.0	173.0	225.0	225.0	203.0	168.0	183.0	167.0	267.0	161.0	187.0	224.0	192.0	142.0	192.0	160.0	206.0	131.0	185.0	184.0	202.0	201.0	207.0	218.0	238.0	218.0	220.0	189.0	195.0	141.0	237.0	167.0	185.0	274.0	239.0	219.0	185.0	152.0	198.0	184.0	201.0	237.0	187.0	206.0	307.0	246.0	277.0	296.0	306.0	267.0	270.0	369.0	307.0	349.0	470.0	676.0	702.0	1193.0	1435.0	1512.0	1620.0	1408.0	1203.0	750.0
266	20141112 23:03:40.207	175.0	134.0	255.0	217.0	205.0	272.0	242.0	218.0	255.0	271.0	299.0	236.0	254.0	299.0	272.0	222.0	228.0	304.0	254.0	273.0	265.0	201.0	223.0	232.0	221.0	283.0	283.0	205.0	279.0	344.0	213.0	228.0	215.0	166.0	163.0	155.0	188.0	172.0	234.0	240.0	215.0	150.0	175.0	133.0	205.0	211.0	222.0	183.0	199.0	139.0	158.0	198.0	198.0	204.0	180.0	161.0	162.0	176.0	226.0	215.0	189.0	153.0	201.0	190.0	203.0	229.0	140.0	221.0	241.0	224.0	250.0	205.0	163.0	213.0	202.0	239.0	227.0	225.0	199.0	264.0	199.0	259.0	272.0	259.0	248.0	286.0	216.0	276.0	689.0	983.0	953.0	946.0	926.0	952.0	1060.0	1083.0	982.0	1060.0	1051.0	1053.0	1018.0	1129.0	1059.0	1029.0	1090.0	1231.0	1308.0	1671.0	2060.0	2214.0	2379.0	2441.0	2173.0	2171.0	1969.0	2022.0	1671.0	1450.0	1142.0
267	20141112 19:38:28.371	397.0	131.0	135.0	175.0	154.0	199.0	119.0	184.0	177.0	170.0	153.0	104.0	159.0	160.0	173.0	225.0	209.0	298.0	181.0	248.0	209.0	245.0	208.0	248.0	185.0	261.0	148.0	147.0	256.0	223.0	154.0	184.0	129.0	207.0	171.0	88.0	191.0	165.0	119.0	147.0	118.0	109.0	163.0	201.0	146.0	227.0	111.0	148.0	150.0	142.0	140.0	180.0	225.0	155.0	162.0	140.0	163.0	166.0	192.0	201.0	118.0	142.0	117.0	241.0	135.0	138.0	148.0	141.0	175.0	161.0	139.0	132.0	164.0	136.0	177.0	216.0	105.0	77.0	149.0	149.0	154.0	148.0	161.0	195.0	150.0	177.0	141.0	135.0	114.0	139.0	154.0	131.0	194.0	172.0	114.0	131.0	146.0	173.0	148.0	237.0	152.0	130.0	185.0	514.0	505.0	139.0	189.0	184.0	162.0	165.0	119.0	198.0	213.0	177.0	186.0	173.0	213.0	209.0	145.0
268	20141111 14:36:48.721	1235.0	129.0	146.0	206.0	182.0	119.0	106.0	162.0	163.0	151.0	170.0	110.0	184.0	176.0	149.0	205.0	121.0	154.0	215.0	159.0	180.0	161.0	217.0	240.0	236.0	225.0	253.0	191.0	167.0	260.0	114.0	173.0	148.0	174.0	158.0	228.0	147.0	144.0	190.0	204.0	150.0	203.0	168.0	146.0	173.0	184.0	128.0	215.0	156.0	161.0	122.0	162.0	144.0	121.0	189.0	169.0	182.0	141.0	192.0	96.0	155.0	138.0	120.0	106.0	151.0	129.0	146.0	87.0	114.0	172.0	113.0	118.0	117.0	175.0	187.0	212.0	138.0	1110.0	894.0	112.0	136.0	174.0	157.0	138.0	133.0	167.0	191.0	210.0	163.0	120.0	211.0	137.0	134.0	138.0	176.0	122.0	210.0	139.0	147.0	150.0	123.0	95.0	105.0	162.0	154.0	166.0	149.0	175.0	146.0	195.0	161.0	132.0	137.0	182.0	157.0	125.0	164.0	134.0	246.0
269	20141113 08:11:18.549	214.0	127.0	217.0	214.0	307.0	249.0	262.0	261.0	293.0	259.0	223.0	249.0	262.0	249.0	243.0	280.0	245.0	267.0	299.0	213.0	248.0	204.0	214.0	226.0	245.0	261.0	220.0	194.0	271.0	200.0	241.0	258.0	204.0	270.0	216.0	245.0	176.0	230.0	196.0	196.0	214.0	172.0	241.0	161.0	235.0	162.0	178.0	230.0	242.0	134.0	205.0	199.0	146.0	193.0	160.0	182.0	193.0	202.0	198.0	282.0	228.0	222.0	223.0	207.0	198.0	204.0	203.0	205.0	153.0	202.0	144.0	190.0	217.0	198.0	194.0	186.0	196.0	197.0	247.0	275.0	220.0	217.0	260.0	264.0	268.0	152.0	239.0	244.0	228.0	227.0	294.0	317.0	206.0	273.0	267.0	271.0	214.0	302.0	297.0	263.0	298.0	309.0	351.0	321.0	335.0	312.0	379.0	319.0	306.0	467.0	488.0	395.0	656.0	601.0	677.0	831.0	1067.0	1200.0	957.0
270	20141111 13:29:50.979	91.0	109.0	263.0	223.0	249.0	232.0	233.0	250.0	237.0	210.0	266.0	225.0	258.0	280.0	281.0	270.0	276.0	244.0	263.0	278.0	228.0	276.0	257.0	271.0	228.0	322.0	249.0	248.0	277.0	243.0	227.0	294.0	150.0	234.0	207.0	210.0	242.0	226.0	244.0	246.0	217.0	279.0	208.0	242.0	282.0	237.0	283.0	222.0	198.0	188.0	207.0	269.0	236.0	171.0	250.0	246.0	245.0	223.0	363.0	266.0	303.0	267.0	391.0	287.0	305.0	342.0	283.0	347.0	390.0	365.0	320.0	398.0	467.0	560.0	612.0	619.0	745.0	951.0	1003.0	1062.0	1174.0	1020.0	1110.0	986.0	1063.0	824.0	791.0	900.0	735.0	981.0	947.0	994.0	877.0	625.0	660.0	784.0	759.0	669.0	544.0	533.0	853.0	635.0	735.0	674.0	622.0	655.0	712.0	727.0	730.0	754.0	828.0	729.0	660.0	709.0	740.0	633.0	643.0	597.0	380.0
271	20141112 23:03:40.207	330.0	105.0	360.0	325.0	303.0	393.0	537.0	521.0	246.0	243.0	352.0	182.0	231.0	290.0	328.0	239.0	240.0	273.0	287.0	274.0	296.0	245.0	263.0	305.0	299.0	230.0	249.0	242.0	284.0	289.0	253.0	282.0	194.0	218.0	208.0	198.0	232.0	161.0	204.0	232.0	182.0	178.0	169.0	262.0	179.0	170.0	231.0	187.0	161.0	198.0	211.0	215.0	227.0	155.0	191.0	181.0	148.0	144.0	166.0	161.0	177.0	191.0	184.0	188.0	215.0	230.0	173.0	156.0	248.0	222.0	180.0	183.0	176.0	136.0	206.0	153.0	167.0	227.0	237.0	198.0	270.0	260.0	365.0	286.0	307.0	288.0	267.0	286.0	284.0	370.0	403.0	503.0	452.0	350.0	392.0	384.0	465.0	534.0	479.0	455.0	533.0	483.0	619.0	610.0	659.0	689.0	892.0	878.0	1010.0	1300.0	1507.0	1359.0	1332.0	1121.0	1192.0	1075.0	1130.0	873.0	464.0
272	20141112 20:46:52.947	130.0	104.0	268.0	255.0	298.0	243.0	270.0	268.0	279.0	249.0	254.0	209.0	272.0	298.0	242.0	287.0	247.0	262.0	306.0	246.0	241.0	269.0	274.0	231.0	252.0	362.0	255.0	291.0	273.0	299.0	213.0	310.0	118.0	239.0	216.0	175.0	202.0	341.0	247.0	246.0	165.0	253.0	259.0	243.0	155.0	221.0	245.0	161.0	189.0	152.0	238.0	206.0	195.0	153.0	199.0	193.0	170.0	148.0	269.0	159.0	179.0	193.0	233.0	214.0	206.0	323.0	209.0	183.0	179.0	239.0	193.0	231.0	198.0	267.0	231.0	209.0	255.0	221.0	229.0	217.0	212.0	216.0	312.0	284.0	233.0	230.0	226.0	248.0	251.0	191.0	182.0	219.0	196.0	276.0	253.0	198.0	234.0	254.0	257.0	237.0	331.0	295.0	358.0	342.0	423.0	324.0	367.0	322.0	410.0	493.0	412.0	482.0	416.0	424.0	591.0	561.0	638.0	575.0	508.0
273	20141113 05:54:19.558	167.0	97.0	260.0	263.0	222.0	265.0	239.0	246.0	352.0	256.0	277.0	243.0	227.0	221.0	329.0	227.0	264.0	216.0	299.0	202.0	302.0	259.0	268.0	310.0	204.0	229.0	223.0	215.0	264.0	345.0	215.0	251.0	181.0	162.0	165.0	153.0	145.0	256.0	252.0	183.0	173.0	203.0	193.0	260.0	219.0	158.0	199.0	138.0	224.0	186.0	163.0	192.0	207.0	161.0	219.0	247.0	235.0	198.0	250.0	244.0	219.0	235.0	204.0	210.0	206.0	203.0	199.0	211.0	209.0	180.0	229.0	166.0	248.0	190.0	227.0	274.0	291.0	170.0	270.0	216.0	219.0	293.0	197.0	217.0	218.0	204.0	163.0	266.0	284.0	305.0	253.0	318.0	227.0	281.0	353.0	279.0	255.0	344.0	326.0	310.0	277.0	327.0	321.0	314.0	350.0	322.0	359.0	363.0	459.0	545.0	665.0	794.0	1129.0	1064.0	1060.0	1119.0	924.0	1081.0	1942.0
274	20141110 17:24:57.263	367.0	98.0	352.0	314.0	341.0	378.0	414.0	456.0	366.0	266.0	231.0	245.0	269.0	216.0	261.0	282.0	245.0	279.0	278.0	310.0	236.0	245.0	223.0	239.0	219.0	315.0	270.0	227.0	268.0	262.0	207.0	249.0	143.0	189.0	198.0	239.0	224.0	199.0	204.0	222.0	190.0	218.0	199.0	233.0	203.0	131.0	154.0	170.0	225.0	191.0	253.0	229.0	216.0	189.0	195.0	263.0	207.0	217.0	1335.0	1645.0	1387.0	1537.0	1664.0	1658.0	1841.0	1811.0	1562.0	1613.0	1580.0	1599.0	1514.0	1490.0	1711.0	1505.0	1652.0	1578.0	1469.0	1661.0	1569.0	1003.0	1086.0	1164.0	957.0	1282.0	1047.0	1172.0	1019.0	914.0	1088.0	836.0	720.0	784.0	842.0	1015.0	1014.0	778.0	806.0	836.0	957.0	977.0	678.0	794.0	731.0	810.0	1204.0	1292.0	1104.0	1167.0	1236.0	1156.0	1254.0	1179.0	1279.0	1404.0	1607.0	2178.0	2297.0	2138.0	2039.0
275	20141112 09:34:53.864	406.0	90.0	412.0	421.0	354.0	455.0	375.0	493.0	478.0	246.0	297.0	257.0	248.0	227.0	276.0	275.0	170.0	225.0	226.0	340.0	268.0	202.0	199.0	192.0	208.0	250.0	214.0	224.0	219.0	228.0	217.0	275.0	186.0	228.0	183.0	175.0	220.0	248.0	231.0	209.0	262.0	220.0	187.0	207.0	149.0	172.0	181.0	260.0	172.0	170.0	189.0	179.0	224.0	164.0	198.0	182.0	174.0	232.0	246.0	244.0	324.0	276.0	251.0	311.0	303.0	236.0	279.0	315.0	266.0	293.0	260.0	297.0	330.0	301.0	351.0	328.0	302.0	361.0	430.0	407.0	437.0	438.0	436.0	551.0	472.0	455.0	453.0	615.0	611.0	660.0	668.0	801.0	832.0	864.0	1213.0	1524.0	1820.0	2024.0	2056.0	1812.0	1694.0	1630.0	1592.0	1545.0	1561.0	1507.0	1876.0	2014.0	1849.0	1918.0	1954.0	1686.0	1641.0	1660.0	1619.0	1481.0	1640.0	1453.0	967.0
276	20141112 21:55:16.29	207.0	87.0	263.0	199.0	311.0	304.0	202.0	202.0	262.0	278.0	303.0	223.0	281.0	237.0	249.0	293.0	265.0	265.0	214.0	270.0	235.0	247.0	189.0	178.0	211.0	252.0	228.0	209.0	221.0	223.0	210.0	248.0	169.0	202.0	126.0	162.0	197.0	189.0	181.0	211.0	149.0	189.0	164.0	202.0	230.0	196.0	197.0	189.0	160.0	168.0	135.0	156.0	177.0	206.0	157.0	130.0	201.0	164.0	176.0	186.0	187.0	235.0	168.0	92.0	162.0	189.0	145.0	141.0	125.0	175.0	133.0	202.0	186.0	166.0	151.0	232.0	213.0	220.0	269.0	268.0	331.0	270.0	289.0	368.0	321.0	304.0	340.0	413.0	376.0	364.0	396.0	404.0	390.0	286.0	410.0	454.0	509.0	461.0	475.0	403.0	502.0	531.0	551.0	588.0	872.0	995.0	1646.0	1886.0	1706.0	1292.0	1058.0	893.0	994.0	824.0	873.0	768.0	808.0	726.0	401.0
277	20141112 21:55:16.29	382.0	85.0	137.0	128.0	226.0	214.0	165.0	187.0	208.0	187.0	119.0	134.0	184.0	218.0	164.0	154.0	213.0	195.0	236.0	162.0	241.0	143.0	197.0	171.0	158.0	198.0	111.0	135.0	232.0	184.0	146.0	156.0	158.0	174.0	136.0	186.0	143.0	195.0	176.0	176.0	140.0	144.0	191.0	177.0	163.0	135.0	134.0	183.0	189.0	133.0	105.0	119.0	122.0	157.0	191.0	114.0	111.0	119.0	214.0	159.0	133.0	181.0	175.0	220.0	184.0	227.0	136.0	179.0	180.0	167.0	157.0	225.0	224.0	205.0	218.0	278.0	144.0	161.0	271.0	150.0	242.0	162.0	107.0	202.0	193.0	213.0	182.0	137.0	214.0	134.0	124.0	135.0	166.0	153.0	136.0	139.0	241.0	187.0	214.0	168.0	124.0	164.0	119.0	158.0	211.0	490.0	532.0	208.0	140.0	212.0	178.0	158.0	181.0	249.0	195.0	224.0	199.0	171.0	242.0
278	20141113 07:02:50.778	245.0	81.0	281.0	207.0	214.0	260.0	258.0	277.0	218.0	203.0	183.0	259.0	255.0	216.0	288.0	235.0	227.0	174.0	248.0	238.0	207.0	201.0	240.0	212.0	273.0	259.0	221.0	251.0	166.0	214.0	238.0	215.0	144.0	274.0	205.0	190.0	218.0	165.0	140.0	244.0	192.0	168.0	191.0	250.0	202.0	170.0	142.0	229.0	227.0	150.0	166.0	182.0	223.0	127.0	165.0	186.0	176.0	185.0	190.0	141.0	161.0	157.0	145.0	186.0	199.0	186.0	155.0	184.0	141.0	157.0	141.0	189.0	216.0	247.0	267.0	192.0	158.0	159.0	284.0	244.0	196.0	275.0	231.0	281.0	236.0	298.0	266.0	350.0	369.0	244.0	248.0	268.0	324.0	378.0	495.0	411.0	475.0	550.0	536.0	544.0	489.0	581.0	599.0	735.0	636.0	735.0	803.0	860.0	804.0	1067.0	946.0	1038.0	1353.0	1549.0	1717.0	2948.0	2627.0	2218.0	2657.0
279	20141112 05:07:08.36	10.0	85.0	200.0	258.0	244.0	190.0	249.0	217.0	265.0	233.0	280.0	190.0	237.0	264.0	233.0	210.0	184.0	242.0	215.0	212.0	216.0	231.0	229.0	202.0	206.0	225.0	223.0	288.0	205.0	258.0	201.0	196.0	177.0	194.0	213.0	208.0	189.0	190.0	240.0	180.0	159.0	201.0	140.0	237.0	190.0	161.0	161.0	149.0	235.0	151.0	144.0	187.0	190.0	130.0	168.0	186.0	150.0	164.0	156.0	172.0	178.0	171.0	189.0	130.0	194.0	128.0	196.0	149.0	200.0	192.0	131.0	202.0	171.0	190.0	146.0	166.0	130.0	212.0	203.0	214.0	224.0	230.0	249.0	189.0	178.0	248.0	189.0	192.0	184.0	233.0	296.0	313.0	172.0	190.0	182.0	191.0	266.0	248.0	202.0	333.0	260.0	254.0	306.0	259.0	363.0	300.0	420.0	349.0	383.0	441.0	391.0	363.0	434.0	409.0	341.0	450.0	373.0	447.0	267.0
