index	mortality	x	y	20141107 20:14:10.377	20141107 21:22:27.915	20141107 22:30:51.501	20141107 23:39:12.481	20141108 00:47:36.141	20141108 01:55:52.784	20141108 03:04:11.59	20141108 04:12:25.706	20141108 05:20:55.376	20141108 06:29:13.111	20141108 07:37:40.693	20141108 08:45:54.983	20141108 09:54:29.963	20141108 11:02:59.998	20141108 12:11:23.944	20141108 13:19:37.392	20141108 14:27:51.834	20141108 15:36:12.564	20141108 16:44:33.496	20141108 17:52:46.588	20141108 19:01:00.983	20141108 20:09:26.962	20141108 21:17:45.718	20141108 22:26:05.379	20141108 23:34:33.740	20141109 00:42:54.729	20141109 01:51:16.260	20141109 02:59:43.432	20141109 04:08:18.106	20141109 05:16:40.476	20141109 06:25:04.467	20141109 07:33:34.907	20141109 08:41:56.08	20141109 09:50:20.604	20141109 10:58:52.832	20141109 12:07:16.325	20141109 13:15:43.83	20141109 14:24:02.900	20141109 15:32:28.446	20141109 16:40:48.515	20141109 17:49:09.514	20141109 18:57:30.695	20141109 20:06:43.813	20141109 21:15:09.246	20141109 22:23:24.755	20141109 23:31:37.714	20141110 00:39:56.281	20141110 01:48:10.974	20141110 02:56:32.497	20141110 04:04:56.283	20141110 05:13:18.257	20141110 06:21:42.497	20141110 07:30:00.682	20141110 08:38:17.167	20141110 09:46:49.476	20141110 10:55:14.858	20141110 17:38:25.495	20141110 18:45:23.996	20141110 19:52:13.522	20141110 20:59:11.444	20141110 22:06:08.256	20141110 23:13:10.269	20141111 00:20:11.529	20141111 01:27:06.532	20141111 02:34:08.645	20141111 03:41:05.936	20141111 04:48:04.848	20141111 05:54:51.868	20141111 07:01:42.74	20141111 08:08:38.16	20141111 09:15:36.932	20141111 10:22:38.737	20141111 11:29:29.971	20141111 12:36:27.267	20141111 13:43:19.106	20141111 14:50:15.306	20141111 15:57:10.321	20141111 17:04:10.664	20141111 18:11:06.734	20141111 19:18:01.278	20141111 20:25:05.846	20141111 21:32:01.253	20141111 22:38:40.112	20141111 23:45:39.469	20141112 00:52:40.956	20141112 01:59:46.16	20141112 03:06:45.458	20141112 04:13:44.24	20141112 05:20:36.963	20141112 06:27:32.883	20141112 07:34:28.323	20141112 08:41:27.762	20141112 09:48:23.885	20141112 10:55:21.957	20141112 12:02:26.948	20141112 13:09:32.147	20141112 14:16:34.829	20141112 15:23:40.939	20141112 16:30:47.779	20141112 17:37:46.59	20141112 18:44:43.26	20141112 19:52:15.678	20141112 21:00:40.203	20141113 00:25:54.916	20141113 01:34:22.562	20141113 02:42:46.393	20141113 03:51:04.682	20141113 04:59:37.128	20141113 12:59:21.727
225	20141111 07:01:42.74	740.0	239.0	221.0	186.0	218.0	238.0	192.0	248.0	197.0	202.0	190.0	191.0	196.0	277.0	243.0	207.0	218.0	208.0	161.0	190.0	151.0	188.0	192.0	197.0	262.0	175.0	164.0	277.0	178.0	208.0	204.0	165.0	143.0	178.0	136.0	220.0	194.0	139.0	157.0	135.0	137.0	186.0	190.0	172.0	191.0	318.0	275.0	281.0	233.0	227.0	277.0	196.0	265.0	286.0	267.0	272.0	264.0	306.0	254.0	233.0	248.0	229.0	277.0	339.0	351.0	331.0	447.0	440.0	488.0	674.0	1586.0	1387.0	1153.0	1039.0	1364.0	1167.0	1074.0	1036.0	998.0	1116.0	978.0	1015.0	890.0	781.0	1020.0	937.0	813.0	767.0	850.0	802.0	735.0	699.0	722.0	709.0	713.0	769.0	658.0	673.0	721.0	648.0	626.0	616.0	582.0	765.0	632.0	645.0	644.0	616.0	555.0	563.0	872.0
226	20141111 02:34:08.645	273.0	239.0	233.0	231.0	182.0	249.0	297.0	210.0	183.0	177.0	193.0	215.0	179.0	220.0	172.0	227.0	164.0	254.0	161.0	155.0	182.0	142.0	178.0	202.0	214.0	245.0	158.0	169.0	183.0	178.0	260.0	175.0	190.0	136.0	145.0	206.0	228.0	194.0	212.0	206.0	220.0	234.0	164.0	152.0	285.0	223.0	219.0	175.0	224.0	209.0	219.0	244.0	278.0	287.0	235.0	282.0	336.0	368.0	469.0	522.0	466.0	507.0	573.0	847.0	966.0	1238.0	1822.0	1993.0	2616.0	2549.0	2005.0	1663.0	1566.0	1771.0	1346.0	1334.0	1728.0	1461.0	1448.0	1461.0	1401.0	1160.0	1586.0	1422.0	1150.0	1280.0	1318.0	1166.0	1075.0	811.0	992.0	687.0	908.0	755.0	904.0	805.0	773.0	913.0	704.0	821.0	741.0	763.0	918.0	652.0	702.0	1032.0	992.0	815.0	837.0	959.0	1471.0
227	20141111 21:32:01.253	666.0	236.0	170.0	164.0	125.0	105.0	115.0	256.0	143.0	154.0	215.0	156.0	127.0	193.0	150.0	147.0	155.0	139.0	116.0	141.0	140.0	156.0	218.0	141.0	168.0	130.0	157.0	93.0	117.0	169.0	185.0	145.0	141.0	148.0	163.0	170.0	147.0	144.0	141.0	164.0	152.0	204.0	195.0	146.0	176.0	183.0	146.0	144.0	136.0	205.0	184.0	162.0	197.0	156.0	150.0	218.0	98.0	114.0	116.0	192.0	168.0	126.0	139.0	142.0	179.0	188.0	175.0	159.0	87.0	139.0	207.0	177.0	168.0	151.0	173.0	137.0	124.0	120.0	156.0	156.0	293.0	399.0	629.0	1195.0	130.0	192.0	156.0	154.0	160.0	165.0	100.0	132.0	140.0	159.0	162.0	164.0	136.0	137.0	220.0	147.0	176.0	192.0	120.0	180.0	153.0	138.0	180.0	159.0	193.0	239.0	181.0
228	20141111 22:38:40.112	1337.0	222.0	0.0	0.0	0.0	0.0	195.0	163.0	196.0	123.0	203.0	143.0	173.0	197.0	124.0	109.0	130.0	150.0	115.0	167.0	139.0	172.0	128.0	122.0	163.0	128.0	119.0	100.0	183.0	164.0	118.0	139.0	190.0	132.0	162.0	212.0	169.0	140.0	157.0	142.0	161.0	120.0	123.0	115.0	131.0	147.0	172.0	186.0	163.0	184.0	90.0	188.0	171.0	142.0	150.0	218.0	162.0	150.0	85.0	101.0	96.0	147.0	103.0	169.0	97.0	186.0	133.0	121.0	137.0	164.0	173.0	143.0	176.0	125.0	94.0	131.0	107.0	143.0	173.0	120.0	132.0	170.0	153.0	95.0	580.0	614.0	113.0	171.0	107.0	120.0	100.0	139.0	107.0	111.0	99.0	170.0	121.0	182.0	145.0	140.0	104.0	106.0	128.0	129.0	117.0	162.0	150.0	181.0	179.0	106.0	106.0
229	20141113 00:25:54.916	662.0	216.0	215.0	191.0	187.0	146.0	239.0	248.0	142.0	233.0	230.0	191.0	166.0	260.0	212.0	201.0	149.0	210.0	208.0	195.0	218.0	223.0	214.0	200.0	162.0	278.0	169.0	184.0	204.0	222.0	160.0	207.0	183.0	192.0	217.0	147.0	206.0	191.0	198.0	255.0	207.0	181.0	135.0	166.0	161.0	191.0	150.0	169.0	189.0	146.0	160.0	159.0	157.0	223.0	144.0	183.0	152.0	209.0	199.0	168.0	175.0	178.0	144.0	173.0	151.0	165.0	190.0	157.0	165.0	121.0	173.0	171.0	190.0	194.0	186.0	153.0	205.0	120.0	166.0	221.0	195.0	179.0	130.0	167.0	127.0	125.0	190.0	182.0	186.0	188.0	182.0	154.0	160.0	140.0	132.0	167.0	150.0	154.0	186.0	135.0	181.0	211.0	129.0	127.0	117.0	1931.0	1878.0	1782.0	1570.0	1532.0	938.0
230	20141111 17:04:10.664	415.0	192.0	222.0	220.0	244.0	243.0	225.0	186.0	272.0	221.0	189.0	225.0	212.0	237.0	193.0	228.0	193.0	229.0	202.0	224.0	268.0	222.0	238.0	207.0	261.0	181.0	168.0	207.0	233.0	180.0	288.0	184.0	162.0	135.0	188.0	194.0	160.0	191.0	288.0	180.0	186.0	213.0	214.0	229.0	210.0	235.0	239.0	183.0	183.0	185.0	186.0	167.0	199.0	210.0	201.0	234.0	234.0	193.0	200.0	211.0	229.0	233.0	199.0	381.0	461.0	428.0	658.0	432.0	464.0	565.0	513.0	497.0	572.0	679.0	557.0	567.0	848.0	801.0	1171.0	1412.0	1660.0	1379.0	2258.0	2364.0	1720.0	2087.0	1795.0	1666.0	1544.0	1178.0	1428.0	1053.0	1087.0	1088.0	1206.0	991.0	1091.0	1133.0	870.0	1002.0	915.0	995.0	1088.0	756.0	864.0	1059.0	1081.0	888.0	918.0	971.0	693.0
231	20141110 22:06:08.256	505.0	176.0	211.0	215.0	260.0	263.0	232.0	193.0	209.0	223.0	236.0	276.0	161.0	212.0	185.0	188.0	198.0	190.0	164.0	146.0	209.0	150.0	203.0	163.0	189.0	234.0	196.0	176.0	182.0	171.0	160.0	207.0	176.0	165.0	121.0	191.0	221.0	182.0	153.0	167.0	221.0	165.0	162.0	182.0	205.0	210.0	215.0	191.0	218.0	284.0	353.0	302.0	347.0	373.0	358.0	341.0	427.0	365.0	661.0	718.0	750.0	635.0	1313.0	1788.0	1640.0	1404.0	1517.0	1418.0	1378.0	1457.0	1580.0	1284.0	1238.0	1482.0	993.0	1191.0	1417.0	1379.0	1400.0	1342.0	1298.0	1123.0	1469.0	1378.0	1074.0	1342.0	1356.0	1174.0	1142.0	826.0	969.0	865.0	883.0	868.0	1015.0	864.0	1015.0	947.0	786.0	800.0	834.0	865.0	986.0	739.0	810.0	1104.0	1136.0	954.0	915.0	893.0	655.0
232	20141112 00:52:40.956	208.0	180.0	307.0	200.0	178.0	239.0	216.0	163.0	205.0	182.0	291.0	155.0	220.0	281.0	165.0	184.0	204.0	197.0	204.0	255.0	220.0	162.0	212.0	208.0	285.0	256.0	287.0	229.0	292.0	323.0	250.0	270.0	225.0	190.0	209.0	200.0	273.0	193.0	208.0	200.0	191.0	235.0	167.0	176.0	206.0	200.0	258.0	212.0	194.0	211.0	166.0	238.0	217.0	198.0	150.0	214.0	189.0	221.0	208.0	167.0	195.0	168.0	220.0	186.0	164.0	193.0	191.0	207.0	179.0	219.0	252.0	135.0	148.0	169.0	129.0	150.0	187.0	199.0	163.0	144.0	191.0	137.0	179.0	235.0	181.0	180.0	296.0	203.0	189.0	204.0	180.0	193.0	154.0	199.0	141.0	218.0	168.0	203.0	182.0	197.0	192.0	168.0	203.0	152.0	176.0	309.0	369.0	240.0	185.0	177.0	169.0
233	20141113 12:59:21.727	1101.0	176.0	204.0	201.0	248.0	225.0	198.0	229.0	212.0	210.0	199.0	174.0	191.0	247.0	179.0	144.0	242.0	229.0	204.0	192.0	200.0	167.0	190.0	169.0	210.0	255.0	217.0	187.0	209.0	177.0	247.0	230.0	227.0	151.0	138.0	194.0	136.0	212.0	163.0	168.0	220.0	146.0	207.0	231.0	156.0	159.0	175.0	158.0	193.0	126.0	159.0	151.0	165.0	211.0	140.0	192.0	191.0	185.0	137.0	170.0	128.0	153.0	187.0	198.0	163.0	199.0	198.0	146.0	181.0	169.0	145.0	127.0	173.0	160.0	144.0	190.0	135.0	163.0	167.0	208.0	174.0	182.0	143.0	170.0	165.0	125.0	208.0	211.0	218.0	239.0	223.0	270.0	226.0	306.0	199.0	244.0	237.0	259.0	224.0	228.0	286.0	296.0	233.0	284.0	338.0	321.0	312.0	359.0	328.0	287.0	695.0
234	20141112 00:52:40.956	1359.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	271.0	203.0	260.0	220.0	219.0	228.0	214.0	220.0	239.0	268.0	193.0	221.0	246.0	230.0	185.0	213.0	212.0	233.0	221.0	236.0	226.0	210.0	159.0	169.0	170.0	186.0	166.0	202.0	167.0	178.0	183.0	207.0	152.0	253.0	225.0	194.0	207.0	204.0	192.0	173.0	215.0	216.0	200.0	204.0	162.0	251.0	166.0	208.0	150.0	156.0	211.0	174.0	172.0	182.0	162.0	203.0	168.0	222.0	178.0	151.0	176.0	191.0	143.0	100.0	277.0	162.0	150.0	171.0	166.0	202.0	179.0	159.0	199.0	184.0	150.0	227.0	687.0	690.0	580.0	492.0	556.0	454.0	469.0	458.0	430.0	499.0	384.0	541.0	505.0	453.0	502.0	435.0	506.0	432.0	510.0	618.0	648.0	532.0	516.0	557.0	536.0
235	20141113 02:42:46.393	1280.0	146.0	0.0	236.0	180.0	252.0	198.0	189.0	207.0	177.0	181.0	226.0	176.0	153.0	164.0	229.0	224.0	192.0	193.0	301.0	197.0	211.0	190.0	191.0	196.0	211.0	209.0	162.0	191.0	184.0	156.0	172.0	134.0	138.0	171.0	153.0	197.0	161.0	146.0	154.0	103.0	160.0	152.0	204.0	196.0	172.0	176.0	186.0	181.0	148.0	151.0	168.0	135.0	178.0	195.0	142.0	167.0	254.0	163.0	188.0	165.0	201.0	158.0	153.0	204.0	163.0	147.0	157.0	166.0	158.0	154.0	191.0	149.0	150.0	139.0	213.0	188.0	150.0	212.0	157.0	172.0	190.0	247.0	232.0	245.0	245.0	305.0	236.0	344.0	311.0	277.0	305.0	344.0	295.0	315.0	327.0	320.0	395.0	462.0	416.0	443.0	408.0	542.0	467.0	548.0	652.0	1076.0	1848.0	1962.0	2564.0	753.0
236	20141112 12:02:26.948	1113.0	139.0	291.0	273.0	192.0	180.0	262.0	210.0	182.0	207.0	174.0	181.0	155.0	275.0	204.0	229.0	190.0	151.0	183.0	168.0	158.0	196.0	171.0	206.0	170.0	159.0	173.0	154.0	205.0	160.0	254.0	194.0	182.0	139.0	194.0	148.0	115.0	169.0	158.0	89.0	165.0	186.0	162.0	160.0	131.0	145.0	133.0	187.0	162.0	132.0	167.0	187.0	170.0	173.0	202.0	196.0	137.0	185.0	166.0	157.0	190.0	182.0	190.0	170.0	102.0	143.0	153.0	174.0	175.0	150.0	205.0	157.0	160.0	157.0	220.0	168.0	113.0	186.0	171.0	200.0	166.0	167.0	127.0	170.0	174.0	109.0	142.0	196.0	195.0	192.0	147.0	176.0	113.0	182.0	157.0	128.0	1197.0	1296.0	1158.0	1161.0	1199.0	1244.0	1267.0	1091.0	1087.0	1144.0	1230.0	1018.0	1153.0	940.0	308.0
237	20141111 02:34:08.645	517.0	138.0	199.0	308.0	213.0	208.0	315.0	283.0	177.0	225.0	213.0	197.0	199.0	185.0	232.0	165.0	213.0	222.0	204.0	207.0	186.0	210.0	218.0	220.0	203.0	196.0	205.0	178.0	242.0	229.0	168.0	178.0	130.0	162.0	168.0	206.0	188.0	162.0	200.0	163.0	240.0	118.0	159.0	207.0	208.0	192.0	254.0	170.0	231.0	257.0	288.0	287.0	287.0	350.0	396.0	427.0	422.0	443.0	689.0	531.0	518.0	639.0	650.0	1174.0	1264.0	1658.0	2877.0	2131.0	2268.0	3204.0	2628.0	2287.0	2423.0	2658.0	1968.0	2352.0	2469.0	2227.0	2368.0	2328.0	2129.0	1874.0	2522.0	2195.0	1970.0	2130.0	2066.0	1911.0	1728.0	1431.0	1579.0	1422.0	1497.0	1462.0	1477.0	1330.0	1470.0	1518.0	1254.0	1353.0	1338.0	1433.0	1486.0	1317.0	1293.0	1492.0	1501.0	1217.0	1342.0	1271.0	1072.0
238	20141109 17:49:09.514	13.0	133.0	225.0	193.0	173.0	187.0	192.0	180.0	182.0	200.0	195.0	126.0	173.0	200.0	192.0	178.0	174.0	207.0	154.0	184.0	205.0	217.0	203.0	157.0	147.0	212.0	189.0	175.0	185.0	159.0	163.0	183.0	174.0	155.0	150.0	184.0	154.0	164.0	215.0	435.0	464.0	489.0	916.0	852.0	799.0	920.0	855.0	741.0	988.0	759.0	968.0	1096.0	923.0	1170.0	1075.0	970.0	1063.0	842.0	866.0	734.0	765.0	773.0	686.0	778.0	733.0	702.0	754.0	768.0	713.0	692.0	803.0	768.0	737.0	744.0	571.0	694.0	705.0	714.0	739.0	746.0	731.0	650.0	784.0	743.0	647.0	749.0	764.0	772.0	698.0	544.0	602.0	626.0	576.0	575.0	608.0	491.0	502.0	700.0	544.0	514.0	574.0	666.0	588.0	543.0	578.0	591.0	620.0	569.0	582.0	638.0	498.0
239	20141111 17:04:10.664	775.0	125.0	253.0	216.0	176.0	210.0	194.0	218.0	231.0	186.0	224.0	158.0	235.0	204.0	149.0	245.0	203.0	272.0	200.0	170.0	230.0	193.0	234.0	205.0	191.0	226.0	203.0	182.0	245.0	184.0	208.0	200.0	192.0	185.0	139.0	161.0	167.0	165.0	160.0	148.0	203.0	201.0	189.0	335.0	255.0	221.0	278.0	300.0	223.0	230.0	172.0	228.0	194.0	207.0	235.0	250.0	319.0	236.0	236.0	280.0	224.0	243.0	236.0	262.0	257.0	241.0	311.0	243.0	290.0	316.0	309.0	386.0	350.0	350.0	543.0	505.0	600.0	636.0	862.0	1140.0	1277.0	1178.0	1601.0	1458.0	1197.0	1243.0	1252.0	1122.0	1013.0	862.0	838.0	844.0	840.0	707.0	769.0	801.0	692.0	815.0	739.0	704.0	599.0	706.0	687.0	723.0	666.0	708.0	812.0	603.0	665.0	671.0	1189.0
240	20141113 00:25:54.916	303.0	121.0	152.0	155.0	138.0	219.0	221.0	178.0	219.0	143.0	159.0	170.0	111.0	155.0	177.0	123.0	119.0	214.0	185.0	185.0	167.0	128.0	144.0	152.0	182.0	168.0	180.0	121.0	172.0	189.0	136.0	128.0	182.0	145.0	153.0	165.0	391.0	149.0	134.0	113.0	108.0	161.0	135.0	209.0	184.0	157.0	102.0	148.0	168.0	150.0	166.0	170.0	143.0	206.0	127.0	188.0	178.0	161.0	118.0	224.0	209.0	159.0	138.0	142.0	126.0	148.0	123.0	142.0	136.0	195.0	155.0	114.0	79.0	96.0	141.0	176.0	184.0	204.0	138.0	170.0	129.0	113.0	118.0	125.0	195.0	166.0	115.0	138.0	158.0	145.0	119.0	145.0	131.0	153.0	144.0	200.0	147.0	123.0	164.0	167.0	165.0	179.0	149.0	137.0	170.0	588.0	537.0	483.0	617.0	904.0	684.0
241	20141113 00:25:54.916	1332.0	119.0	0.0	0.0	0.0	0.0	243.0	259.0	220.0	233.0	243.0	230.0	220.0	257.0	209.0	150.0	220.0	266.0	245.0	219.0	284.0	244.0	190.0	229.0	173.0	239.0	219.0	198.0	211.0	215.0	198.0	243.0	178.0	190.0	162.0	185.0	174.0	218.0	184.0	155.0	189.0	186.0	185.0	174.0	208.0	195.0	206.0	186.0	140.0	187.0	168.0	213.0	166.0	188.0	196.0	195.0	169.0	189.0	217.0	215.0	254.0	321.0	204.0	195.0	248.0	220.0	188.0	232.0	247.0	209.0	223.0	218.0	228.0	300.0	213.0	228.0	267.0	267.0	238.0	186.0	279.0	217.0	310.0	238.0	201.0	259.0	247.0	278.0	321.0	282.0	230.0	238.0	303.0	266.0	285.0	342.0	373.0	414.0	452.0	610.0	686.0	938.0	1173.0	1073.0	1261.0	2081.0	3397.0	3832.0	3771.0	3544.0	2073.0
242	20141111 15:57:10.321	1162.0	112.0	286.0	206.0	213.0	212.0	200.0	192.0	278.0	248.0	172.0	173.0	255.0	182.0	177.0	203.0	191.0	164.0	210.0	208.0	279.0	259.0	184.0	192.0	230.0	204.0	196.0	162.0	226.0	127.0	174.0	245.0	111.0	164.0	159.0	151.0	169.0	183.0	152.0	136.0	178.0	163.0	144.0	217.0	257.0	227.0	267.0	261.0	220.0	271.0	273.0	222.0	208.0	257.0	193.0	179.0	293.0	362.0	248.0	360.0	299.0	366.0	413.0	366.0	350.0	337.0	358.0	419.0	386.0	418.0	381.0	388.0	459.0	462.0	575.0	515.0	628.0	786.0	1564.0	1728.0	1744.0	1476.0	1806.0	1473.0	1425.0	1339.0	1222.0	1018.0	1004.0	914.0	778.0	914.0	907.0	753.0	723.0	907.0	667.0	728.0	676.0	741.0	758.0	817.0	698.0	781.0	694.0	728.0	814.0	575.0	675.0	753.0	1274.0
243	20141111 00:20:11.529	737.0	113.0	193.0	198.0	185.0	179.0	180.0	132.0	174.0	166.0	146.0	211.0	167.0	191.0	176.0	196.0	159.0	218.0	163.0	132.0	184.0	105.0	169.0	120.0	135.0	141.0	206.0	121.0	190.0	186.0	125.0	155.0	164.0	143.0	180.0	148.0	151.0	165.0	159.0	150.0	138.0	164.0	86.0	296.0	289.0	266.0	262.0	206.0	255.0	200.0	231.0	235.0	247.0	277.0	210.0	198.0	220.0	166.0	348.0	339.0	290.0	359.0	457.0	382.0	1270.0	1148.0	1152.0	1100.0	1151.0	1064.0	901.0	1003.0	892.0	958.0	909.0	921.0	899.0	879.0	885.0	1008.0	939.0	695.0	775.0	908.0	736.0	837.0	775.0	809.0	748.0	717.0	628.0	163.0	128.0	128.0	141.0	161.0	123.0	178.0	151.0	171.0	105.0	122.0	170.0	94.0	142.0	133.0	132.0	155.0	171.0	168.0	136.0
244	20141113 02:42:46.393	866.0	110.0	252.0	245.0	171.0	249.0	240.0	254.0	166.0	197.0	159.0	194.0	184.0	197.0	238.0	179.0	217.0	239.0	162.0	241.0	169.0	174.0	188.0	204.0	211.0	228.0	240.0	198.0	166.0	161.0	173.0	219.0	167.0	137.0	192.0	152.0	168.0	176.0	198.0	194.0	192.0	155.0	191.0	171.0	189.0	208.0	137.0	211.0	203.0	228.0	127.0	149.0	206.0	147.0	140.0	219.0	137.0	186.0	121.0	139.0	184.0	176.0	173.0	222.0	135.0	171.0	202.0	214.0	143.0	192.0	152.0	160.0	136.0	201.0	160.0	218.0	143.0	206.0	191.0	180.0	164.0	164.0	234.0	144.0	125.0	191.0	199.0	182.0	139.0	167.0	201.0	202.0	180.0	156.0	173.0	226.0	143.0	167.0	158.0	195.0	172.0	191.0	186.0	181.0	154.0	259.0	283.0	298.0	338.0	281.0	461.0
245	20141113 04:59:37.128	530.0	100.0	238.0	200.0	156.0	133.0	195.0	241.0	188.0	210.0	196.0	181.0	156.0	252.0	196.0	188.0	202.0	257.0	185.0	204.0	174.0	146.0	216.0	185.0	249.0	253.0	173.0	152.0	177.0	154.0	219.0	177.0	160.0	181.0	222.0	216.0	157.0	140.0	191.0	142.0	214.0	162.0	167.0	131.0	202.0	177.0	160.0	197.0	176.0	130.0	146.0	179.0	117.0	184.0	155.0	148.0	160.0	173.0	164.0	164.0	195.0	201.0	172.0	136.0	94.0	155.0	139.0	135.0	143.0	201.0	147.0	166.0	170.0	129.0	148.0	106.0	124.0	175.0	195.0	224.0	207.0	148.0	175.0	220.0	218.0	136.0	186.0	507.0	437.0	404.0	419.0	480.0	711.0	1131.0	1299.0	1167.0	1065.0	1303.0	1048.0	869.0	991.0	950.0	1121.0	830.0	900.0	1102.0	1356.0	1139.0	1208.0	1601.0	2627.0
246	20141113 02:42:46.393	1254.0	98.0	265.0	203.0	254.0	159.0	207.0	166.0	163.0	184.0	176.0	167.0	181.0	167.0	186.0	184.0	196.0	232.0	170.0	234.0	260.0	148.0	203.0	159.0	219.0	220.0	167.0	215.0	170.0	226.0	263.0	229.0	204.0	109.0	157.0	154.0	141.0	103.0	175.0	165.0	233.0	211.0	200.0	202.0	193.0	177.0	126.0	111.0	160.0	150.0	146.0	156.0	154.0	212.0	174.0	142.0	201.0	153.0	159.0	154.0	161.0	187.0	172.0	126.0	227.0	183.0	141.0	213.0	173.0	141.0	204.0	180.0	125.0	202.0	163.0	128.0	223.0	166.0	152.0	144.0	105.0	158.0	192.0	128.0	170.0	121.0	231.0	250.0	162.0	191.0	186.0	153.0	218.0	166.0	178.0	204.0	160.0	167.0	192.0	165.0	120.0	220.0	286.0	327.0	307.0	389.0	390.0	433.0	415.0	443.0	749.0
247	20141111 14:50:15.306	957.0	93.0	225.0	193.0	194.0	227.0	214.0	204.0	200.0	249.0	236.0	212.0	194.0	234.0	182.0	193.0	197.0	210.0	159.0	167.0	179.0	158.0	244.0	263.0	225.0	169.0	246.0	234.0	240.0	187.0	154.0	152.0	205.0	152.0	193.0	148.0	155.0	180.0	224.0	171.0	192.0	195.0	279.0	210.0	270.0	239.0	183.0	168.0	168.0	192.0	187.0	186.0	235.0	171.0	202.0	178.0	185.0	236.0	217.0	217.0	231.0	209.0	236.0	247.0	301.0	232.0	246.0	295.0	272.0	334.0	333.0	270.0	439.0	354.0	455.0	549.0	548.0	768.0	973.0	1146.0	1244.0	1227.0	1300.0	1134.0	1057.0	1022.0	931.0	747.0	751.0	654.0	637.0	658.0	582.0	607.0	545.0	682.0	570.0	529.0	599.0	525.0	485.0	539.0	483.0	508.0	531.0	495.0	526.0	519.0	445.0	535.0	961.0
248	20141111 22:38:40.112	1090.0	90.0	235.0	193.0	215.0	166.0	217.0	187.0	217.0	187.0	237.0	223.0	167.0	173.0	229.0	183.0	192.0	227.0	241.0	243.0	200.0	184.0	239.0	180.0	199.0	240.0	182.0	177.0	211.0	190.0	209.0	148.0	198.0	155.0	173.0	210.0	184.0	175.0	146.0	125.0	159.0	115.0	169.0	149.0	207.0	174.0	143.0	156.0	133.0	164.0	161.0	110.0	143.0	151.0	158.0	169.0	191.0	145.0	154.0	166.0	202.0	147.0	176.0	180.0	149.0	147.0	175.0	180.0	159.0	151.0	179.0	126.0	251.0	163.0	163.0	144.0	201.0	211.0	198.0	149.0	150.0	229.0	89.0	165.0	783.0	893.0	1164.0	1014.0	1091.0	965.0	972.0	958.0	901.0	937.0	953.0	919.0	874.0	928.0	919.0	831.0	897.0	831.0	882.0	881.0	794.0	806.0	874.0	758.0	978.0	758.0	677.0
249	20141113 03:51:04.682	313.0	86.0	144.0	151.0	213.0	193.0	201.0	215.0	111.0	202.0	140.0	144.0	152.0	166.0	223.0	232.0	188.0	184.0	167.0	172.0	265.0	155.0	196.0	195.0	188.0	121.0	204.0	123.0	193.0	143.0	246.0	126.0	207.0	116.0	120.0	115.0	171.0	123.0	126.0	147.0	260.0	189.0	157.0	159.0	114.0	165.0	180.0	132.0	183.0	125.0	175.0	136.0	199.0	130.0	91.0	177.0	153.0	192.0	114.0	166.0	104.0	146.0	208.0	115.0	160.0	186.0	147.0	143.0	119.0	255.0	117.0	138.0	150.0	143.0	140.0	160.0	113.0	109.0	176.0	147.0	149.0	173.0	135.0	145.0	127.0	125.0	159.0	118.0	186.0	145.0	142.0	103.0	127.0	148.0	155.0	145.0	202.0	125.0	161.0	139.0	141.0	211.0	117.0	133.0	137.0	427.0	485.0	555.0	656.0	1200.0	416.0
250	20141109 12:07:16.325	451.0	79.0	300.0	260.0	177.0	249.0	236.0	240.0	236.0	197.0	184.0	199.0	217.0	225.0	196.0	164.0	237.0	174.0	232.0	208.0	192.0	213.0	219.0	162.0	250.0	231.0	223.0	214.0	151.0	247.0	154.0	130.0	142.0	170.0	152.0	169.0	118.0	612.0	564.0	557.0	552.0	504.0	484.0	461.0	409.0	482.0	392.0	391.0	456.0	512.0	577.0	563.0	543.0	610.0	589.0	563.0	506.0	538.0	510.0	419.0	398.0	445.0	479.0	527.0	403.0	375.0	431.0	382.0	408.0	402.0	433.0	407.0	400.0	562.0	304.0	406.0	419.0	486.0	436.0	372.0	441.0	373.0	478.0	460.0	409.0	420.0	468.0	512.0	353.0	336.0	335.0	308.0	394.0	321.0	328.0	315.0	333.0	309.0	369.0	317.0	333.0	302.0	331.0	310.0	361.0	416.0	350.0	295.0	304.0	385.0	302.0
251	20141112 00:52:40.956	373.0	77.0	171.0	173.0	169.0	100.0	211.0	142.0	150.0	153.0	151.0	127.0	126.0	144.0	102.0	143.0	185.0	169.0	110.0	139.0	127.0	170.0	208.0	192.0	185.0	214.0	153.0	132.0	129.0	172.0	118.0	163.0	186.0	130.0	130.0	161.0	127.0	191.0	188.0	177.0	135.0	188.0	231.0	139.0	161.0	104.0	154.0	191.0	161.0	193.0	168.0	189.0	225.0	188.0	179.0	219.0	234.0	212.0	170.0	134.0	174.0	210.0	174.0	183.0	229.0	190.0	188.0	177.0	180.0	153.0	129.0	183.0	157.0	128.0	147.0	194.0	183.0	121.0	185.0	150.0	225.0	232.0	157.0	198.0	165.0	216.0	801.0	770.0	656.0	733.0	689.0	127.0	146.0	118.0	157.0	134.0	140.0	94.0	163.0	186.0	145.0	144.0	129.0	143.0	138.0	154.0	169.0	165.0	134.0	137.0	201.0
